"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG0114",11,14,24,61,72,17,106,20,16,17,12,8,15,19,8,14,7,10,12,0
"COG0115",542,341,307,344,420,363,382,317,309,388,289,366,343,342,334,313,351,336,314,404
"COG0116",221,226,215,149,296,213,126,149,219,202,132,174,277,87,190,201,140,221,196,200
"COG0117",345,229,202,230,75,280,115,245,178,226,191,201,194,186,126,195,222,128,197,242
"COG0118",180,112,154,111,114,191,197,142,132,116,88,125,159,163,156,119,121,142,94,135
"COG0119",657,774,573,484,347,849,603,620,726,483,511,584,559,539,597,620,553,592,467,611
"COG0120",6,23,46,44,111,6,76,6,12,18,62,29,23,158,136,18,21,29,69,1
"COG0121",0,0,9,31,5,0,11,1,2,3,1,4,6,6,5,0,2,0,4,1
"COG0122",18,25,31,9,21,9,16,10,21,9,46,36,73,14,44,48,47,125,60,16
"COG0123",0,12,22,4,21,4,0,2,3,10,14,6,0,4,53,10,25,6,10,2
"COG0124",357,304,314,276,340,327,334,291,216,290,281,288,283,367,360,305,326,329,254,286
"COG0125",53,108,47,69,117,23,136,23,66,43,23,20,21,58,27,20,12,22,6,11
"COG0126",265,328,243,266,286,279,256,294,225,289,184,218,278,313,267,244,239,271,196,217
"COG0127",181,144,173,201,220,184,186,186,146,155,142,175,198,232,198,159,141,232,124,174
"COG0128",260,235,314,225,256,193,289,239,272,220,173,257,285,253,304,271,240,228,161,332
"COG0129",461,333,421,454,482,435,552,420,566,382,365,324,414,416,308,391,423,330,352,545
"COG0130",234,192,149,225,175,190,219,205,185,174,127,185,199,297,186,169,138,178,119,196
"COG0131",184,145,192,133,92,194,176,157,145,188,129,151,146,152,159,209,211,140,115,154
"COG0132",7,11,35,22,26,28,19,6,22,31,110,76,49,28,54,91,113,33,127,56
"COG0133",270,165,186,263,233,286,326,271,225,223,145,199,192,285,253,156,193,166,157,334
"COG0134",146,128,139,205,146,152,259,131,154,125,111,150,123,247,196,142,119,113,120,246
"COG0135",154,92,82,121,120,138,114,83,100,70,41,77,95,177,190,78,43,65,48,132
"COG0136",305,227,224,288,260,255,229,300,200,269,200,252,262,360,254,219,234,251,181,255
"COG0137",359,263,252,292,299,290,327,319,298,251,235,279,310,287,301,278,275,257,224,321
"COG0138",542,340,375,439,326,573,342,590,321,414,416,388,365,301,323,354,387,287,403,365
"COG0139",106,133,183,112,73,156,176,133,218,183,121,154,158,115,155,143,125,143,140,158
"COG0140",125,88,133,98,66,144,132,132,147,166,116,133,120,98,93,144,148,140,127,132
"COG0141",297,198,232,290,170,295,268,256,235,227,159,177,248,255,252,212,227,215,168,255
"COG0142",495,269,271,490,258,502,270,554,231,394,313,367,277,322,282,358,274,255,333,619
"COG0143",547,536,417,485,451,459,430,600,495,272,384,443,502,582,456,455,451,513,243,539
"COG0144",293,449,374,288,535,282,354,278,436,346,279,247,440,235,612,334,322,366,287,267
"COG0145",5,19,26,32,43,6,6,1,108,20,16,11,16,184,77,25,31,16,35,10
"COG0146",2,6,8,3,0,1,0,1,5,12,0,0,6,0,0,5,4,3,4,0
"COG0147",285,236,410,362,354,315,442,344,343,358,104,100,92,116,60,97,106,91,146,174
"COG0148",236,404,334,227,328,254,315,216,361,298,341,389,347,316,365,338,388,353,220,192
"COG0149",102,183,210,122,222,154,219,60,181,183,163,195,172,232,236,192,177,247,136,113
"COG0150",96,80,84,69,96,103,79,83,64,82,210,268,216,260,268,226,216,231,167,177
"COG0151",281,233,268,255,303,236,315,290,246,241,191,239,287,307,292,262,221,240,194,293
"COG0152",193,228,230,155,248,190,219,226,196,229,210,207,209,168,193,233,236,207,176,155
"COG0153",316,307,288,237,269,279,266,258,294,259,201,262,298,304,225,293,228,240,170,290
"COG0154",98,247,142,118,285,45,442,35,268,65,98,88,243,290,450,111,93,234,31,80
"COG0155",2,4,11,23,21,3,38,0,15,7,29,18,37,50,34,6,10,6,27,7
"COG0156",241,220,552,269,48,453,85,318,176,581,439,488,148,90,70,520,758,227,800,444
"COG0157",181,173,201,183,99,269,184,211,146,212,173,218,169,101,251,161,205,135,157,236
"COG0158",0,3,8,34,10,9,1,5,0,10,23,16,3,12,33,1,16,4,12,1
"COG0159",155,126,135,178,107,208,185,196,158,155,112,117,172,172,190,151,151,141,137,208
"COG0160",3,25,22,26,10,7,86,0,26,4,26,36,29,281,161,30,19,40,5,40
"COG0161",39,67,222,80,72,139,104,6,172,247,184,147,77,38,94,181,239,81,228,121
"COG0162",349,314,234,311,354,308,297,372,271,273,285,290,289,335,259,235,293,281,180,337
"COG0163",16,24,32,52,26,15,24,1,29,24,19,18,10,13,19,13,44,14,22,25
"COG0164",53,59,45,54,54,47,42,62,38,39,155,166,163,208,133,183,156,163,135,199
"COG0165",422,292,267,354,312,385,333,451,321,250,271,268,307,289,373,272,257,261,280,348
"COG0166",332,367,299,330,442,313,396,348,400,315,314,288,347,356,406,352,306,357,191,364
"COG0167",165,346,347,271,344,354,434,153,298,388,396,458,215,665,223,369,394,303,400,248
"COG0168",646,600,635,451,747,586,526,380,667,673,565,684,668,498,737,621,713,594,655,575
"COG0169",232,222,214,291,344,201,256,199,311,218,169,228,337,256,238,208,227,200,178,213
"COG0170",1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG0171",474,372,298,303,239,374,396,285,409,340,268,388,364,356,292,362,351,410,162,414
"COG0172",349,352,277,307,406,275,359,294,342,215,259,272,396,394,340,247,262,330,202,239
"COG0173",357,669,374,295,506,386,484,368,463,386,325,321,373,444,505,409,409,489,283,344
"COG0174",148,210,249,249,342,77,482,63,282,159,46,61,92,170,122,56,80,66,49,37
"COG0175",55,177,250,75,70,173,147,35,218,235,120,187,201,74,150,200,266,168,264,64
"COG0176",55,97,186,203,231,49,181,30,171,144,202,116,200,272,179,103,149,145,125,74
"COG0177",181,190,166,147,183,152,177,172,157,140,52,65,65,63,60,48,50,56,46,47
"COG0178",1205,812,859,903,720,1092,849,1298,747,835,801,983,820,1016,852,846,924,849,715,1107
"COG0179",188,77,121,216,39,160,172,156,52,147,109,148,74,150,40,136,119,68,87,177
"COG0180",317,293,233,236,288,273,312,244,248,225,234,241,284,346,301,227,220,275,185,217
"COG0181",22,96,71,31,71,24,86,8,77,19,56,25,52,49,120,33,34,41,30,27
"COG0182",15,24,54,10,44,22,63,15,40,22,34,30,21,18,44,49,50,69,33,6
"COG0183",83,207,92,228,191,26,199,27,126,56,85,87,149,106,24,98,104,114,64,87
"COG0184",108,86,70,97,106,85,90,95,67,78,70,75,79,123,70,73,96,95,90,103
"COG0185",23,43,28,22,30,19,34,19,38,16,87,98,93,100,124,89,78,115,53,66
"COG0186",129,106,66,103,100,118,93,131,82,59,70,88,92,132,124,85,66,103,67,114
"COG0187",947,945,766,856,1011,760,923,896,889,640,747,830,1097,872,970,863,799,872,624,873
"COG0188",1147,1077,952,963,1044,1104,996,1049,1037,849,837,989,1167,1325,1050,1105,978,1133,711,1199
"COG0189",11,35,29,68,40,6,16,26,31,29,29,25,19,29,8,32,33,46,49,0
"COG0190",243,231,198,212,218,237,257,254,241,211,207,229,200,233,159,258,250,226,143,247
"COG0191",393,305,247,508,429,352,439,330,416,258,235,278,420,446,258,257,206,284,202,467
"COG0192",469,332,310,391,370,370,282,495,392,304,253,327,356,401,385,374,360,304,221,505
"COG0193",153,149,145,114,199,138,162,126,167,127,127,168,151,179,196,135,143,157,97,104
"COG0194",204,214,219,153,263,212,246,170,305,168,190,204,303,251,309,190,216,307,132,119
"COG0195",373,288,273,438,284,367,286,437,241,275,262,323,277,293,285,252,245,311,240,377
"COG0196",261,206,165,249,192,235,215,244,171,180,150,190,206,303,225,193,168,135,197,206
"COG0197",183,145,126,189,123,133,134,180,122,144,119,101,158,100,149,118,115,158,111,179
"COG0198",119,112,83,138,132,126,105,110,123,100,65,78,132,137,131,66,102,128,82,113
"COG0199",94,42,49,108,48,97,45,94,22,58,89,88,60,54,40,58,75,76,55,67
"COG0200",146,162,115,126,135,116,153,116,151,143,59,52,41,36,44,54,33,52,42,49
"COG0201",442,399,302,429,446,392,350,394,315,281,310,412,378,410,348,347,317,376,249,362
"COG0202",210,237,203,264,288,231,295,271,258,264,182,286,277,283,294,253,221,287,160,317
"COG0203",130,163,122,114,158,124,101,117,122,123,112,135,140,57,139,127,131,165,64,106
"COG0204",340,374,351,394,350,403,369,383,328,323,494,295,317,409,376,318,301,315,522,359
"COG0205",783,814,858,522,606,834,463,657,801,839,717,813,916,309,618,821,837,760,723,839
"COG0206",229,307,246,401,267,284,322,475,286,256,333,315,268,327,277,289,297,264,222,432
"COG0207",40,128,142,91,201,167,211,42,98,288,210,204,122,237,159,201,200,183,167,48
"COG0208",29,72,88,135,191,33,151,34,70,42,95,73,48,239,145,31,52,44,59,57
"COG0209",77,273,377,181,417,284,399,97,135,416,446,452,98,511,330,385,382,197,407,117
"COG0210",1192,889,864,1262,906,787,1646,648,945,989,819,865,1018,2096,1179,913,809,952,853,636
"COG0211",23,29,23,34,32,18,21,37,16,10,57,76,51,110,77,47,56,82,47,62
"COG0212",57,36,34,56,63,48,62,36,43,40,103,124,122,189,141,136,133,139,109,146
"COG0213",65,146,60,74,140,25,108,27,111,28,20,11,26,13,29,18,13,52,2,18
"COG0214",198,115,56,131,96,90,133,184,133,24,36,36,86,171,135,23,34,63,22,162
"COG0215",434,373,337,267,348,401,373,385,345,361,318,326,365,361,367,276,311,377,288,468
"COG0216",313,274,218,243,231,249,273,250,209,177,187,231,252,300,254,238,256,260,147,187
"COG0217",187,199,185,150,202,193,169,161,141,199,165,195,148,174,227,208,179,197,163,111
"COG0218",147,138,102,139,192,142,113,129,119,73,117,133,152,69,142,120,114,150,124,137
"COG0219",65,112,66,80,158,28,121,20,130,34,52,65,112,165,151,58,62,120,16,61
"COG0220",137,166,157,169,232,154,235,118,187,169,165,169,177,200,201,186,147,153,156,188
"COG0221",13,40,51,50,16,17,54,21,52,23,21,31,28,107,69,36,31,93,3,3
"COG0222",92,115,95,102,126,72,105,102,64,53,82,87,76,121,119,64,63,132,61,80
"COG0223",219,257,247,269,252,221,199,212,259,227,59,65,80,105,78,87,60,74,56,112
"COG0224",292,325,243,295,285,243,256,257,398,229,81,70,118,97,101,76,83,77,55,95
"COG0225",123,23,96,129,124,81,160,37,20,123,114,87,28,53,78,85,63,54,135,41
"COG0226",263,257,292,354,227,235,282,299,235,255,275,259,300,352,369,288,276,214,248,206
"COG0227",73,26,52,67,41,75,20,61,12,49,53,54,23,52,44,51,53,48,46,59
"COG0228",71,78,68,70,73,72,61,54,53,83,47,90,63,148,83,77,87,79,57,52
"COG0229",10,26,79,35,117,30,99,6,12,86,78,44,11,49,18,58,43,43,130,17
"COG0230",6,21,48,2,20,15,12,2,23,40,35,32,19,19,37,40,40,32,38,12
"COG0231",180,201,159,253,204,186,131,241,120,176,157,138,148,191,136,134,208,175,139,191
"COG0232",373,296,233,269,132,308,252,344,213,245,196,196,231,195,392,221,217,309,211,508
"COG0233",171,193,132,157,162,169,148,203,116,164,175,175,148,180,156,137,168,177,117,145
"COG0234",32,26,32,33,39,31,45,30,27,35,76,66,75,94,101,81,88,110,73,71
"COG0235",314,181,274,342,274,206,180,392,380,325,318,301,258,273,124,300,310,306,292,485
"COG0236",111,123,125,77,175,106,72,145,131,100,111,134,145,56,186,78,118,134,62,132
"COG0237",112,182,125,114,162,103,175,95,130,153,127,156,138,194,153,101,129,124,114,120
"COG0238",41,21,19,19,28,25,28,31,22,11,60,47,65,99,76,56,50,82,27,48
"COG0239",14,34,62,31,63,36,40,12,31,75,61,59,23,117,182,58,59,27,74,42
"COG0240",272,278,213,265,242,243,254,263,240,243,228,213,202,273,221,243,229,209,182,262
"COG0241",230,111,202,132,36,211,97,230,137,174,192,151,86,25,60,205,214,104,204,156
"COG0242",186,215,190,183,253,177,347,187,176,177,189,221,249,407,221,169,187,228,118,166
"COG0243",34,61,265,811,284,110,248,76,75,120,302,163,84,255,918,84,138,81,175,38
"COG0244",64,134,90,88,161,111,170,29,126,109,105,146,140,207,183,114,101,153,55,81
"COG0245",153,146,147,168,67,141,167,167,162,161,149,145,138,157,151,143,161,130,130,189
"COG0246",921,229,305,768,328,708,323,791,509,200,317,253,539,248,287,293,243,232,326,676
"COG0247",173,196,319,256,239,240,111,183,75,277,232,230,112,81,258,191,219,143,185,196
"COG0248",187,179,151,280,242,183,525,70,257,88,194,201,137,329,455,176,105,158,157,212
"COG0249",510,793,735,448,535,737,433,605,587,751,634,689,597,285,682,727,575,772,705,644
"COG0250",228,252,147,275,202,200,212,229,191,159,145,202,211,265,261,162,156,233,141,210
"COG0251",267,202,235,290,108,198,158,355,150,237,265,314,189,125,195,249,282,207,217,295
"COG0252",249,275,387,251,231,339,160,229,224,460,332,313,205,275,358,306,369,274,358,345
"COG0253",220,203,173,170,227,203,252,198,305,167,179,157,207,289,218,209,224,180,151,246
"COG0254",21,43,71,34,44,33,65,37,44,69,62,47,43,52,97,45,60,67,56,25
"COG0255",30,56,25,27,70,10,69,14,48,13,33,25,43,81,80,28,25,62,14,17
"COG0256",159,146,110,129,117,131,130,138,141,124,103,107,155,162,138,111,108,135,74,127
"COG0257",8,4,8,11,7,2,18,4,9,3,7,8,6,31,8,6,7,4,2,7
"COG0258",694,530,490,788,459,569,573,792,342,473,372,492,500,679,466,462,431,633,372,523
"COG0259",5,31,47,13,5,4,0,2,10,20,66,17,2,14,9,40,63,20,60,3
"COG0260",5,10,35,84,34,10,76,3,21,22,40,42,13,37,42,20,50,9,24,10
"COG0261",121,105,77,126,85,123,122,120,92,92,97,109,89,135,103,110,80,136,68,102
"COG0262",84,131,154,115,191,164,188,101,136,178,184,148,162,260,170,129,136,139,109,155
"COG0263",85,184,192,85,226,158,228,26,205,153,180,231,153,252,259,220,199,185,171,132
"COG0264",169,248,198,200,277,264,215,231,238,247,217,260,218,211,223,219,212,288,218,191
"COG0265",305,431,473,410,649,265,433,290,470,442,382,414,491,415,508,423,408,455,453,368
"COG0266",13,46,52,90,134,14,62,9,19,37,90,20,18,48,117,26,57,29,41,33
"COG0267",32,17,34,37,25,30,21,41,18,29,36,27,19,45,17,27,28,29,49,28
"COG0268",25,40,28,33,78,18,65,8,44,19,14,28,54,46,95,22,19,64,12,28
"COG0269",0,2,5,43,9,0,13,1,2,5,7,2,3,10,3,1,4,2,14,0
"COG0270",695,369,331,628,348,723,479,567,554,507,536,551,313,591,810,475,571,740,322,951
"COG0271",0,0,2,15,4,0,0,4,1,0,4,2,1,8,1,0,1,0,1,0
"COG0272",467,542,375,419,496,455,423,391,345,352,332,456,413,477,385,497,446,495,294,338
"COG0274",228,165,159,188,153,298,129,274,126,252,193,180,185,107,144,186,172,138,253,241
"COG0275",323,271,209,252,279,241,334,275,355,253,223,221,323,309,289,250,248,278,182,280
"COG0276",2,2,9,27,61,4,14,2,1,3,11,5,6,13,60,3,5,3,4,1
"COG0277",38,170,288,274,143,61,575,39,69,164,170,156,62,146,248,157,175,114,123,65
"COG0278",0,0,3,13,3,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0
"COG0279",94,40,48,67,27,14,95,38,63,27,45,38,26,18,46,49,20,37,49,9
"COG0280",401,513,613,455,305,635,411,573,386,840,588,609,330,400,169,677,674,449,690,580
"COG0281",253,337,374,279,328,346,250,375,266,417,301,349,313,127,230,380,408,294,350,366
"COG0282",370,345,277,270,386,322,253,334,210,278,239,274,275,351,353,250,249,318,220,199
"COG0283",182,184,146,209,169,195,242,199,155,117,134,165,159,313,156,159,139,162,128,151
"COG0284",68,85,58,75,77,66,93,56,90,67,158,202,244,336,169,180,192,166,172,200
"COG0285",345,355,329,303,512,345,340,291,293,281,216,277,384,324,377,296,272,344,193,280
"COG0286",1014,860,649,903,594,874,430,1059,419,818,562,838,698,377,502,722,680,712,406,481
"COG0287",90,200,131,108,176,45,237,31,163,93,112,126,167,243,230,126,154,162,81,96
"COG0288",110,31,95,110,82,156,121,81,37,60,80,92,41,108,110,49,80,34,83,56
"COG0289",186,204,205,156,185,228,199,233,220,202,203,213,220,218,219,168,225,176,166,190
"COG0290",186,181,125,173,147,188,140,178,146,138,115,146,174,150,165,151,147,156,82,142
"COG0291",38,72,48,28,58,30,27,24,30,52,23,15,20,11,21,18,18,25,18,10
"COG0292",115,107,82,114,89,102,116,74,87,66,106,105,103,71,136,88,64,121,39,103
"COG0293",3,3,15,15,10,3,0,2,0,4,7,9,3,4,30,5,3,1,4,0
"COG0294",161,144,153,178,130,189,182,210,77,185,144,178,114,157,71,124,140,145,166,180
"COG0295",117,152,110,112,131,131,84,118,80,93,94,106,103,48,70,102,109,133,77,120
"COG0296",625,653,576,315,604,555,551,325,688,432,437,474,698,579,598,501,539,574,350,300
"COG0297",89,83,94,83,117,90,95,80,148,58,210,259,395,143,210,263,260,310,165,246
"COG0298",9,7,7,36,13,8,7,6,23,11,6,14,10,12,7,8,9,8,10,32
"COG0299",64,153,154,68,169,117,121,20,149,206,138,99,149,55,220,127,155,165,118,84
"COG0300",137,192,126,99,192,137,132,107,207,100,35,48,48,67,53,42,34,55,50,41
"COG0301",101,164,120,100,225,36,94,24,150,40,51,71,177,94,215,114,79,189,30,35
