"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG0025",66,52,39,30,14,53,19,47,53,67,24,191,19,70,59,31,91,82,9,54
"COG0026",11,7,7,5,3,18,2,4,3,4,9,45,19,5,12,5,12,18,2,7
"COG0027",54,92,169,134,84,116,87,120,68,96,145,58,156,89,81,140,59,106,206,123
"COG0028",515,531,619,497,544,421,571,614,617,822,580,595,568,453,535,561,540,561,691,507
"COG0029",284,334,304,235,279,251,305,315,306,277,283,229,297,229,263,313,237,295,265,296
"COG0030",303,392,377,422,300,412,396,306,357,287,201,282,272,329,150,317,399,392,444,385
"COG0031",296,244,291,225,290,322,265,325,317,307,261,276,271,342,188,299,363,328,223,323
"COG0033",7,1,24,1,1,3,0,2,2,0,10,12,1,7,10,3,1,24,2,1
"COG0034",493,471,603,383,440,434,506,448,402,430,446,345,514,497,358,657,464,444,688,510
"COG0035",187,240,229,161,163,178,187,205,192,231,156,201,198,192,142,248,182,193,257,218
"COG0036",226,205,184,180,154,259,263,168,207,220,122,260,136,203,140,250,241,144,263,136
"COG0037",527,451,456,378,444,623,494,516,553,553,431,517,572,603,360,493,609,588,512,484
"COG0038",314,306,371,415,423,343,453,443,372,432,430,437,458,306,353,316,324,437,330,496
"COG0039",312,270,322,352,237,273,344,310,342,309,377,286,332,284,266,343,299,331,311,333
"COG0040",139,156,217,176,174,151,167,148,150,129,175,138,214,138,123,192,122,187,236,189
"COG0041",134,128,123,140,111,109,158,154,132,144,77,171,111,132,81,114,139,138,153,142
"COG0042",361,322,336,322,349,375,430,450,369,462,386,443,407,386,334,224,405,436,289,391
"COG0043",87,19,13,30,25,65,14,18,15,32,27,73,42,16,123,31,66,73,4,30
"COG0044",487,375,274,290,242,304,344,337,286,363,264,325,365,339,378,273,337,388,348,279
"COG0045",36,9,64,112,45,29,26,29,12,32,58,45,32,10,86,26,13,25,15,8
"COG0046",750,758,786,340,574,631,628,712,478,744,466,498,771,689,360,893,721,640,795,658
"COG0047",639,636,719,295,526,548,505,572,494,588,143,125,238,219,103,242,226,189,241,226
"COG0048",111,109,131,67,63,127,100,81,127,78,63,127,66,142,53,133,113,75,176,84
"COG0049",152,175,166,150,108,177,140,135,131,115,128,167,135,170,106,91,157,131,94,134
"COG0050",401,339,424,264,219,365,231,398,286,302,253,414,269,431,215,465,356,276,466,237
"COG0051",106,70,63,119,90,111,83,110,109,93,30,42,34,35,25,19,38,41,36,32
"COG0052",144,183,251,140,110,220,120,137,164,156,122,140,160,235,155,208,235,171,293,149
"COG0053",86,70,79,78,87,50,98,90,68,81,152,287,223,282,202,244,267,214,263,219
"COG0054",58,115,146,89,77,88,66,93,143,101,106,120,110,82,71,168,130,113,158,104
"COG0055",249,429,347,195,312,264,256,403,383,515,203,377,359,387,188,420,480,365,367,336
"COG0056",299,476,397,257,356,300,319,502,474,560,85,147,125,150,77,184,205,121,135,130
"COG0057",345,267,380,158,192,283,201,221,276,219,195,259,256,314,189,271,261,213,338,187
"COG0058",576,625,671,499,552,791,661,591,812,817,449,696,725,926,375,647,782,814,671,589
"COG0059",274,183,277,220,231,208,229,262,204,252,238,205,255,199,167,213,202,213,248,231
"COG0060",715,614,579,404,522,755,471,571,523,517,450,507,605,804,443,675,732,670,631,590
"COG0061",225,239,265,119,169,194,173,180,161,181,189,193,208,211,131,205,191,202,185,195
"COG0062",301,332,319,171,198,242,185,188,241,222,189,180,223,199,159,365,248,280,339,237
"COG0063",336,326,324,165,209,225,209,225,252,229,215,167,266,227,136,382,228,285,380,267
"COG0064",211,153,83,61,82,242,159,64,137,128,38,134,51,200,67,103,220,106,73,107
"COG0065",361,228,251,208,283,218,255,314,253,331,216,272,300,225,188,337,290,271,299,276
"COG0066",138,106,121,145,126,133,178,160,124,144,104,172,161,129,94,146,135,154,109,137
"COG0067",510,587,584,276,557,470,507,311,609,513,457,323,629,645,311,588,564,512,487,629
"COG0068",19,11,3,10,4,26,20,12,3,9,35,92,27,39,17,38,21,46,17,28
"COG0069",528,589,599,291,522,466,496,341,565,545,467,324,627,582,362,634,548,499,502,624
"COG0070",472,570,603,279,503,396,406,284,559,463,460,336,545,578,317,590,558,499,433,555
"COG0071",145,250,282,326,170,205,190,186,307,187,44,78,51,61,42,73,66,57,73,49
"COG0072",174,131,164,99,112,200,111,96,104,121,364,352,409,558,266,587,577,383,528,436
"COG0073",979,775,1064,561,691,966,763,632,669,777,604,672,822,1016,496,1036,986,711,885,974
"COG0074",49,12,59,92,46,29,20,29,22,23,58,35,32,40,104,18,12,30,4,18
"COG0075",100,169,118,117,74,108,106,140,130,177,163,167,198,117,162,312,94,165,333,120
"COG0076",43,4,5,71,49,24,41,54,16,34,209,82,167,66,136,11,56,126,13,126
"COG0077",230,175,237,96,198,155,180,207,180,194,161,148,205,163,154,199,186,168,185,179
"COG0078",341,260,239,173,252,277,286,335,251,289,197,279,299,278,164,240,244,258,233,275
"COG0079",433,331,463,446,422,405,437,400,557,487,419,420,593,468,377,308,498,560,362,539
"COG0080",152,145,149,111,92,181,124,137,153,123,74,192,96,156,85,156,123,120,239,120
"COG0081",238,176,196,157,151,227,211,168,221,179,152,205,160,227,132,213,223,170,277,157
"COG0082",247,190,181,156,209,185,225,246,183,241,175,184,227,225,143,192,217,198,189,217
"COG0083",65,31,49,9,41,49,16,80,21,60,8,54,32,63,47,25,38,54,15,18
"COG0084",272,242,289,381,278,341,293,302,244,236,314,300,250,237,314,208,260,303,205,283
"COG0085",948,1035,950,795,749,1051,801,999,864,955,627,775,924,1146,636,992,988,727,1014,791
"COG0086",1002,1100,1176,487,759,1072,582,784,685,754,696,695,906,1097,539,1007,932,814,1167,798
"COG0087",192,207,196,138,123,184,191,175,205,174,126,219,119,227,133,246,193,162,206,129
"COG0088",208,156,203,188,111,187,192,178,147,163,160,169,161,218,135,188,227,194,248,167
"COG0089",95,90,104,91,91,122,102,103,148,96,68,120,66,140,72,117,112,73,126,91
"COG0090",219,243,242,128,154,243,151,190,190,204,112,230,151,292,139,260,264,154,288,172
"COG0091",153,127,123,98,88,144,143,131,165,103,88,170,103,150,75,125,146,112,159,99
"COG0092",202,183,198,128,119,193,143,181,203,172,133,200,159,227,97,216,179,151,236,120
"COG0093",124,114,114,77,59,119,94,77,104,86,69,124,69,148,64,132,160,86,147,80
"COG0094",130,152,186,200,123,157,179,175,192,139,158,214,155,233,97,166,196,147,199,162
"COG0095",67,10,34,103,58,68,25,15,18,36,98,68,52,34,89,25,43,36,55,72
"COG0096",128,148,144,102,75,147,105,92,165,98,63,143,76,125,78,146,129,108,203,101
"COG0097",179,191,215,134,119,188,102,131,175,135,118,178,136,222,113,191,202,121,306,120
"COG0098",193,170,177,127,140,201,116,167,161,172,136,206,150,182,125,176,189,142,212,133
"COG0099",124,127,144,94,93,131,115,100,104,86,90,127,88,103,68,97,143,98,119,98
"COG0100",122,131,145,67,80,120,88,102,94,116,61,148,96,147,58,136,143,92,176,88
"COG0101",217,256,213,192,210,235,210,274,269,290,178,324,194,269,189,218,297,267,238,213
"COG0102",133,132,173,108,93,143,105,107,145,101,84,153,106,160,104,84,150,110,99,94
"COG0103",136,150,173,104,99,148,110,129,141,111,95,169,103,110,75,100,105,105,182,70
"COG0104",375,353,389,183,291,402,293,387,414,351,267,294,340,332,163,382,415,280,358,326
"COG0105",43,5,25,69,38,43,48,47,30,30,46,62,20,30,52,13,44,40,60,37
"COG0106",160,143,160,158,124,116,157,155,140,163,122,156,136,138,105,172,159,170,156,151
"COG0107",171,174,187,138,138,152,200,108,252,167,42,43,52,52,30,69,45,45,61,48
"COG0108",152,269,259,245,198,188,207,208,208,233,218,201,224,207,163,306,271,288,324,250
"COG0109",6,0,0,3,0,0,0,1,2,2,2,19,0,1,12,0,0,6,0,0
"COG0110",458,365,495,1177,911,603,828,706,737,667,948,586,620,556,1000,239,615,704,885,692
"COG0111",735,305,460,332,378,478,300,368,364,377,354,386,377,473,371,278,325,400,235,403
"COG0112",302,275,375,182,204,304,201,200,261,311,67,70,87,92,57,123,105,76,104,82
"COG0113",70,39,28,36,13,44,71,42,21,28,26,132,27,25,54,222,75,87,33,23
"COG0114",12,6,7,13,2,10,4,10,3,2,27,38,11,31,18,20,21,26,9,20
"COG0115",402,349,289,263,267,360,286,334,356,261,293,295,339,322,230,230,332,321,339,283
"COG0116",256,261,283,119,213,183,185,178,260,252,128,209,138,245,98,222,223,192,244,199
"COG0117",134,236,229,163,179,201,110,193,236,160,172,184,225,123,190,309,208,230,307,163
"COG0118",144,131,138,113,110,136,119,115,156,109,130,102,123,111,95,174,126,129,192,110
"COG0119",580,640,472,442,605,425,512,449,649,633,581,499,512,614,361,784,783,613,623,552
"COG0120",19,18,40,78,67,64,24,26,7,31,58,39,34,11,71,9,33,53,5,9
"COG0121",3,5,1,4,0,1,0,5,1,0,4,37,0,0,3,1,0,5,4,1
"COG0122",139,48,53,28,56,143,119,96,86,115,25,111,51,115,64,60,72,57,43,39
"COG0123",25,8,7,4,6,11,0,2,1,4,5,17,19,3,11,6,10,21,1,3
"COG0124",396,286,350,299,226,394,321,282,242,320,97,96,123,116,67,122,102,110,116,96
"COG0125",122,50,81,13,48,120,88,38,19,40,19,92,41,123,37,33,101,49,35,65
"COG0126",331,219,289,174,231,332,222,273,239,217,67,100,82,119,59,112,112,77,102,87
"COG0127",159,233,213,141,149,158,158,156,203,159,110,189,145,183,120,154,142,170,204,178
"COG0128",273,311,285,191,199,239,259,284,215,261,176,238,242,237,189,244,231,240,249,253
"COG0129",596,382,415,360,370,354,395,495,350,533,308,426,424,379,410,489,332,426,353,406
"COG0130",202,188,226,89,146,261,168,152,156,170,129,159,164,224,115,210,188,168,199,185
"COG0131",182,115,133,124,151,140,170,120,153,116,162,112,161,148,124,178,133,157,111,200
"COG0132",69,18,49,90,62,75,65,75,31,52,104,84,101,41,89,28,43,85,12,83
"COG0133",127,229,239,145,161,145,202,169,180,166,163,162,199,159,136,255,179,194,227,163
"COG0134",125,170,190,140,79,80,181,124,137,142,108,145,132,106,95,155,129,170,154,149
"COG0135",67,126,113,80,64,54,110,76,89,60,57,87,29,60,52,153,75,69,132,74
"COG0136",251,203,341,140,179,199,179,223,193,184,177,242,198,251,156,255,287,238,298,208
"COG0137",323,244,288,200,230,234,292,408,292,302,248,235,282,289,206,346,276,234,329,288
"COG0138",370,428,399,355,424,311,295,298,332,326,385,323,379,318,301,508,323,361,537,452
"COG0139",132,134,103,150,132,131,149,141,197,154,133,142,171,170,104,136,155,141,127,137
"COG0140",94,123,81,132,125,152,155,156,138,127,125,92,144,107,89,136,83,128,140,138
"COG0141",251,229,242,198,221,220,233,182,254,202,212,156,238,196,146,318,233,232,231,256
"COG0142",331,455,609,337,342,305,326,306,351,300,339,284,316,342,237,473,264,277,594,366
"COG0143",483,474,523,243,353,508,423,443,359,441,266,442,401,588,231,492,506,393,482,503
"COG0144",364,456,374,290,290,364,404,425,294,415,232,396,325,410,292,265,427,364,265,344
"COG0145",42,20,5,40,13,13,4,29,6,17,10,16,14,55,69,27,20,25,15,23
"COG0146",7,4,2,1,1,0,1,5,2,4,1,6,0,4,6,5,7,5,3,6
"COG0147",244,437,349,375,272,284,381,338,381,305,318,291,434,243,261,277,242,377,265,393
"COG0148",281,295,307,215,280,329,325,292,251,321,344,299,408,415,222,329,415,349,377,373
"COG0149",234,104,107,158,158,239,160,161,161,196,166,199,179,238,172,79,199,175,71,168
"COG0150",288,250,233,182,183,222,228,283,245,220,191,219,244,250,164,237,228,245,246,239
"COG0151",281,284,304,151,248,226,203,328,251,295,183,249,264,233,180,274,254,257,315,249
"COG0152",217,233,225,154,188,188,176,245,174,204,191,176,246,230,148,226,235,202,253,218
"COG0153",232,297,290,197,306,243,282,280,287,285,248,220,278,268,161,300,279,281,380,305
"COG0154",244,132,86,65,109,247,144,68,134,107,40,143,67,195,79,106,276,124,73,106
"COG0155",12,7,3,2,3,6,6,7,3,7,16,116,8,5,32,418,10,33,10,8
"COG0156",257,149,308,1368,346,540,323,553,223,245,530,219,656,249,437,240,192,510,312,607
"COG0157",181,111,216,153,146,171,208,165,153,164,155,158,180,176,151,170,163,180,181,169
"COG0158",5,0,1,3,0,5,0,3,1,0,6,58,8,1,8,4,2,13,5,4
"COG0159",149,156,205,128,116,88,178,138,198,131,124,138,130,116,100,180,118,152,151,134
"COG0160",43,48,33,32,30,25,40,18,8,26,11,112,16,65,12,21,94,64,19,8
"COG0161",137,16,84,191,140,153,126,181,65,133,227,107,266,98,174,35,85,205,17,243
"COG0162",309,328,364,142,267,356,214,265,247,232,227,279,262,318,194,359,327,242,359,253
"COG0163",35,8,5,13,8,39,6,9,5,17,10,37,28,6,58,10,24,30,2,7
"COG0164",150,161,190,114,123,213,151,154,165,152,118,127,147,158,106,150,173,137,177,134
"COG0165",341,358,392,248,274,248,233,348,246,299,256,307,259,287,270,454,229,280,443,303
"COG0166",338,273,359,247,275,356,277,343,279,359,264,373,362,366,255,332,377,322,271,341
"COG0167",313,186,224,349,266,309,339,278,258,295,125,86,124,105,111,51,90,101,40,112
"COG0168",639,534,471,620,607,632,684,802,656,784,575,533,654,709,577,544,550,710,484,661
"COG0169",305,249,227,187,134,230,224,209,249,224,151,329,212,263,160,278,261,195,228,201
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0
"COG0171",413,369,331,179,340,357,326,292,260,300,288,235,315,383,227,526,403,310,443,390
"COG0172",338,330,348,214,263,370,303,274,227,267,67,112,70,113,55,120,108,97,119,114
"COG0173",618,455,453,306,305,528,474,288,358,350,306,344,358,594,227,339,584,388,340,403
"COG0174",301,133,153,201,202,196,215,202,240,248,174,249,147,214,188,138,202,236,87,259
"COG0175",122,179,71,206,141,177,251,209,177,361,166,185,194,198,156,277,156,321,82,240
"COG0176",42,16,17,55,38,36,27,57,44,42,166,206,143,111,129,72,90,203,39,89
"COG0177",190,173,187,138,133,164,174,159,140,192,142,189,151,183,141,177,182,155,184,152
"COG0178",892,882,1068,691,683,1088,696,860,696,751,748,625,949,995,655,1276,823,897,1223,878
"COG0179",125,63,108,101,103,99,72,158,74,116,115,95,153,64,134,152,67,108,157,91
"COG0180",217,281,322,195,257,341,321,280,259,258,221,279,258,296,180,359,275,266,302,247
"COG0181",37,62,43,48,11,34,77,47,93,68,11,162,23,16,55,399,84,84,26,51
"COG0182",120,25,32,39,15,56,8,45,13,3,26,28,25,67,58,22,28,42,16,39
"COG0183",49,28,28,15,25,35,24,32,54,40,73,228,80,173,151,87,197,103,35,80
"COG0184",105,90,114,99,58,122,80,95,118,73,91,91,89,93,83,71,93,75,111,67
"COG0185",92,84,69,95,85,112,89,92,92,102,84,116,98,95,79,72,95,89,112,95
"COG0186",95,66,112,70,62,92,63,80,115,80,24,37,20,35,25,35,39,28,38,18
"COG0187",842,1048,912,593,768,948,860,900,794,949,183,227,261,291,171,301,325,284,271,288
"COG0188",1090,1103,1096,765,897,962,933,1030,942,1036,689,848,929,1137,561,1184,1024,954,1103,1028
"COG0189",47,15,27,31,83,15,69,11,13,7,62,56,21,61,57,6,35,33,3,57
"COG0190",271,204,263,135,175,269,207,267,185,189,175,243,216,273,156,202,248,190,243,217
"COG0191",413,317,273,288,246,297,269,309,333,333,229,405,233,361,447,385,309,201,351,219
"COG0192",380,398,430,293,226,383,369,425,360,361,247,287,332,406,248,445,360,346,412,331
"COG0193",153,127,120,109,118,215,149,142,166,136,96,168,124,170,101,156,168,147,134,164
"COG0194",164,263,241,154,146,233,266,200,332,227,142,278,192,241,126,221,231,230,198,225
"COG0195",316,372,420,235,240,328,238,290,255,285,218,240,240,345,195,389,280,271,447,308
"COG0196",222,244,240,104,179,192,176,156,206,180,152,190,159,217,147,227,207,155,215,203
"COG0197",114,134,163,124,129,194,131,163,157,164,119,179,120,146,77,152,177,135,184,135
"COG0198",109,99,134,89,60,111,103,71,145,67,57,147,71,125,80,153,111,80,168,79
"COG0199",47,74,92,85,51,71,58,53,61,34,79,60,49,70,46,97,53,43,133,67
"COG0200",161,118,150,132,97,181,132,134,171,117,102,175,97,151,107,129,176,115,142,109
"COG0201",360,449,428,284,248,396,327,303,522,280,248,349,257,363,217,451,396,281,522,287
"COG0202",322,264,377,189,166,333,231,245,282,199,162,270,185,315,127,257,258,210,258,184
"COG0203",124,122,115,69,82,179,119,85,156,106,87,162,111,165,54,99,171,112,127,121
"COG0204",522,301,440,379,365,432,427,488,434,368,485,452,374,312,665,306,357,347,399,380
"COG0205",546,571,614,689,710,716,832,1102,795,991,651,699,901,836,531,718,723,882,705,784
"COG0206",227,368,395,222,240,387,270,355,259,337,201,252,300,350,199,215,322,269,318,265
"COG0207",163,74,130,174,143,179,127,181,190,134,189,150,272,205,184,65,114,164,75,168
"COG0208",63,37,29,144,77,75,101,135,52,136,86,191,70,59,149,25,78,77,122,61
"COG0209",380,69,115,432,304,309,231,380,160,332,457,343,450,269,419,67,282,334,407,363
"COG0210",976,910,927,1046,883,1133,856,803,774,833,994,1063,769,1066,818,816,897,907,1096,951
"COG0211",46,52,86,49,41,93,68,54,56,42,48,79,45,86,42,92,73,65,86,35
"COG0212",155,139,159,105,120,147,172,103,160,138,120,165,143,114,105,134,126,131,197,149
"COG0213",175,82,69,29,62,148,22,34,51,83,30,112,62,140,31,32,124,79,20,53
"COG0214",26,174,120,22,36,27,57,39,72,64,9,60,25,45,42,203,121,46,156,63
"COG0215",399,391,333,253,315,411,281,407,296,377,257,408,354,423,195,390,355,323,342,320
"COG0216",241,236,221,124,169,300,233,198,176,232,156,218,245,305,161,290,259,217,269,244
"COG0217",193,124,161,176,169,192,156,178,189,183,158,154,203,234,127,181,194,187,178,167
"COG0218",48,47,54,27,37,53,43,42,43,40,77,146,89,180,97,133,140,99,161,104
"COG0219",84,77,77,39,60,137,79,63,116,90,29,144,61,104,46,58,99,74,45,46
"COG0220",149,197,209,172,148,193,207,195,156,176,34,76,58,56,41,64,58,49,66,74
"COG0221",70,29,35,26,31,95,57,15,23,44,19,65,28,88,5,18,55,39,27,47
"COG0222",82,95,115,73,69,79,95,74,82,88,76,107,54,111,64,90,119,96,95,69
"COG0223",240,211,305,223,192,286,208,261,241,251,65,73,64,99,79,78,72,74,59,78
"COG0224",179,314,303,174,204,226,244,306,247,356,177,318,245,253,155,276,293,243,274,241
"COG0225",62,34,91,174,119,66,86,93,51,59,46,44,28,24,57,46,14,39,61,26
"COG0226",240,274,311,226,262,215,289,293,227,332,258,222,228,243,276,455,245,287,298,306
"COG0227",27,27,59,46,26,60,29,39,43,29,37,47,50,26,36,63,30,51,90,38
"COG0228",77,73,80,55,41,89,57,53,54,63,67,82,85,83,56,59,80,72,73,85
"COG0229",46,14,40,99,81,54,32,64,26,30,89,97,89,32,104,7,23,77,10,31
"COG0230",20,9,17,50,19,17,48,36,24,23,18,9,12,6,17,1,12,10,2,8
"COG0231",153,157,224,110,155,172,106,164,133,142,128,181,160,181,107,188,197,155,208,143
"COG0232",277,279,367,189,218,293,256,280,313,264,191,272,315,257,167,433,292,259,390,283
"COG0233",157,139,157,132,131,175,162,174,134,141,142,161,163,181,113,165,178,132,209,174
"COG0234",93,71,96,102,81,123,75,68,76,67,74,139,83,93,65,81,86,86,94,71
"COG0235",399,286,269,306,304,256,261,359,224,263,321,347,311,336,366,221,210,244,148,231
"COG0236",95,113,160,145,111,135,150,121,168,146,81,168,91,124,87,93,141,117,140,112
"COG0237",145,113,149,105,124,172,139,126,141,111,118,136,128,129,88,102,185,142,93,114
"COG0238",79,73,75,46,35,88,42,33,71,54,32,72,52,75,26,105,78,46,108,53
"COG0239",40,11,53,76,41,51,64,40,48,36,59,80,48,11,52,15,39,51,23,50
"COG0240",201,277,256,141,201,276,186,217,198,251,216,204,237,252,138,267,291,204,230,244
"COG0241",110,173,740,178,161,147,163,134,109,139,192,139,131,100,144,160,96,169,108,190
"COG0242",206,174,222,141,128,234,189,166,234,206,136,254,153,213,112,203,219,154,186,144
"COG0243",190,79,56,150,30,170,13,210,72,70,207,696,145,40,264,63,70,248,65,14
"COG0244",121,79,102,89,70,150,105,92,78,102,50,187,73,180,50,51,139,75,45,89
"COG0245",163,148,176,105,144,147,147,174,132,151,34,48,27,46,41,48,53,38,53,46
"COG0246",340,467,319,310,395,244,241,416,330,593,89,134,123,115,115,250,74,110,194,88
"COG0247",157,146,279,178,130,176,96,226,107,107,238,207,371,139,137,165,172,293,200,260
"COG0248",214,137,92,186,145,145,111,166,107,76,132,239,80,131,203,87,146,136,129,164
"COG0249",598,918,752,504,675,748,672,684,692,710,621,582,705,777,549,560,784,724,544,705
"COG0250",245,246,249,150,127,258,205,176,216,187,128,246,154,203,113,197,226,156,254,141
"COG0251",70,89,69,68,74,53,77,66,59,64,216,260,187,166,237,344,223,220,433,237
"COG0252",382,157,193,410,293,344,308,404,218,352,429,271,521,228,386,245,269,383,311,363
"COG0253",221,233,258,182,157,190,204,200,210,227,155,194,188,222,145,208,198,156,244,173
"COG0254",49,49,52,43,34,68,32,31,58,22,57,91,59,60,54,37,56,55,40,48
"COG0255",50,29,35,10,28,51,39,40,52,26,9,65,21,49,17,25,58,30,21,30
"COG0256",143,120,127,82,61,119,141,133,130,105,97,147,101,163,77,164,149,127,196,90
"COG0257",6,10,2,3,6,7,25,9,22,8,5,18,4,6,0,8,5,3,12,2
"COG0258",434,616,834,346,422,598,497,531,455,488,462,337,520,522,355,641,502,468,746,508
"COG0259",32,7,51,41,53,20,32,12,12,28,112,28,60,9,66,5,39,47,1,69
"COG0260",43,19,98,15,10,32,5,21,8,18,26,132,20,15,71,7,8,42,8,8
"COG0261",115,75,93,101,68,137,79,94,91,86,78,123,64,118,58,124,88,91,143,72
"COG0262",94,145,136,138,148,135,132,120,306,121,149,156,147,113,83,50,144,139,90,127
"COG0263",227,121,132,186,186,177,212,240,188,242,173,183,201,200,188,90,171,164,64,236
"COG0264",224,229,226,213,184,298,248,303,227,281,206,227,228,311,180,149,292,194,254,220
"COG0265",377,306,437,311,249,510,338,384,361,434,428,459,415,466,245,350,438,468,282,361
"COG0266",66,32,59,25,82,39,13,23,14,5,63,72,33,11,38,6,52,57,8,29
"COG0267",4,9,19,23,3,15,8,10,10,9,38,26,26,20,36,44,18,31,71,12
"COG0268",42,32,51,20,25,52,35,27,44,31,14,67,13,57,21,27,55,38,19,31
"COG0269",8,1,4,2,2,1,0,1,3,1,7,18,5,14,9,2,2,7,0,2
"COG0270",576,890,829,250,368,773,348,299,704,589,511,274,539,560,192,673,338,349,399,535
"COG0271",2,1,3,1,1,0,0,1,2,1,6,17,1,0,3,0,0,3,1,0
"COG0272",487,378,707,297,298,1331,477,324,366,357,434,378,380,465,227,479,529,375,506,459
"COG0274",191,227,183,161,194,170,179,189,195,182,180,165,178,154,230,246,127,157,302,165
"COG0275",251,301,274,200,238,290,311,295,323,296,178,253,224,273,177,330,247,229,339,308
"COG0276",4,9,6,10,1,5,2,7,2,1,12,34,6,0,7,1,1,5,3,1
"COG0277",462,50,206,108,86,228,49,141,55,97,197,176,228,64,115,24,200,307,31,176
"COG0278",0,1,0,4,0,0,0,1,0,1,3,21,1,1,0,0,0,1,1,0
"COG0279",61,150,258,89,54,42,60,27,39,30,43,105,32,25,108,53,51,58,15,27
"COG0280",407,431,504,558,526,447,550,725,410,549,616,416,701,500,505,390,489,569,504,666
"COG0281",325,292,364,324,264,365,360,477,264,396,330,316,431,276,306,251,320,401,332,390
"COG0282",304,307,339,134,264,373,183,233,273,212,177,249,209,392,194,335,328,252,326,226
"COG0283",147,193,205,110,145,226,132,127,145,155,119,156,154,182,105,155,212,133,217,163
"COG0284",171,233,205,165,188,210,236,249,213,252,62,51,66,79,32,84,70,52,75,51
"COG0285",274,342,307,268,228,285,268,352,308,364,168,320,259,290,204,329,385,300,419,298
"COG0286",780,1453,917,636,499,904,668,588,656,700,466,471,455,595,617,850,880,696,1656,438
"COG0287",158,103,140,81,152,128,173,105,168,155,91,117,110,155,133,96,209,125,65,150
"COG0288",45,112,60,86,70,39,29,59,49,58,74,112,46,35,75,103,30,83,105,51
"COG0289",211,197,202,150,194,171,222,242,211,205,179,209,208,180,161,220,209,183,193,200
"COG0290",180,145,169,122,81,216,117,118,161,129,110,158,126,157,81,195,177,129,191,115
"COG0291",47,29,41,64,28,49,45,34,52,45,23,20,18,16,15,14,20,14,14,10
"COG0292",32,28,40,36,30,43,36,28,39,23,67,116,83,108,48,95,95,97,152,75
"COG0293",5,5,30,8,0,9,0,11,2,2,4,31,3,3,1,2,1,6,1,2
"COG0294",160,163,209,113,133,152,132,142,113,96,153,131,157,99,153,156,131,150,181,180
"COG0295",96,94,114,86,79,157,111,64,93,83,71,132,100,147,88,116,128,106,109,99
"COG0296",502,509,372,519,628,488,665,680,507,672,356,563,432,657,359,505,671,562,543,495
"COG0297",347,282,325,217,243,295,301,288,375,363,224,318,242,344,185,314,284,264,311,276
"COG0298",13,6,3,14,3,10,2,3,0,5,5,16,5,3,10,11,3,11,0,4
"COG0299",184,85,55,152,142,150,171,191,121,166,118,173,177,161,120,60,157,143,49,126
"COG0300",111,149,128,220,163,158,222,191,177,214,38,55,43,71,60,50,63,50,55,48
