"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG0031",250,354,304,308,307,352,228,238,297,237,273,289,223,303,328,311,303,283,359,232
"COG0033",1,0,0,2,3,41,1,2,0,1,16,24,5,8,14,3,0,6,1,4
"COG0034",581,468,505,488,409,379,532,475,611,467,611,414,449,509,455,454,478,527,452,476
"COG0035",173,225,199,153,191,200,189,191,233,248,182,178,223,201,185,180,245,185,222,182
"COG0036",152,152,230,191,168,317,154,168,203,210,179,198,255,123,234,161,211,245,179,153
"COG0037",464,635,572,499,531,444,509,384,481,502,498,341,413,508,648,504,517,467,535,430
"COG0038",436,419,262,422,459,357,422,360,408,326,428,482,371,481,346,410,316,296,404,410
"COG0039",346,387,312,291,332,780,351,292,321,268,355,252,379,409,267,402,338,300,356,303
"COG0040",190,168,133,162,180,167,183,190,175,157,177,173,177,220,157,154,180,119,157,164
"COG0041",146,152,139,127,126,123,150,139,140,138,147,133,147,169,125,124,114,126,127,127
"COG0042",377,328,367,412,459,310,333,341,405,346,364,392,382,414,417,468,296,370,376,355
"COG0043",36,53,17,26,55,186,29,26,24,14,40,108,59,36,70,68,43,27,53,49
"COG0044",354,346,301,338,347,556,278,291,349,317,326,313,309,354,306,332,372,292,329,300
"COG0045",19,10,9,27,23,190,5,65,36,10,34,41,71,14,36,50,23,13,6,18
"COG0046",645,524,586,575,636,931,571,428,784,732,632,481,573,549,617,654,635,759,589,503
"COG0047",596,555,541,554,582,893,554,335,693,696,566,435,509,458,558,531,595,772,545,469
"COG0048",74,82,137,75,95,154,107,65,101,102,82,92,87,80,136,74,122,115,88,100
"COG0049",115,168,173,124,131,172,134,110,127,189,173,124,153,109,171,140,157,172,167,130
"COG0050",343,237,393,288,316,255,349,346,372,327,255,316,195,297,317,366,314,419,324,255
"COG0051",121,117,129,85,97,139,81,92,78,73,116,84,138,122,134,100,96,87,114,105
"COG0052",161,162,221,153,177,135,187,123,227,198,179,175,205,170,197,144,190,261,166,155
"COG0053",256,229,249,224,193,224,318,212,263,274,256,239,260,221,225,255,240,265,249,292
"COG0054",136,116,69,118,144,62,140,91,152,113,104,99,111,105,102,117,126,120,96,118
"COG0055",386,368,449,435,351,541,322,203,407,371,359,237,236,313,274,370,370,367,331,260
"COG0056",422,400,433,487,401,553,345,305,489,467,360,316,283,346,355,434,459,479,350,260
"COG0057",247,213,265,233,206,255,242,222,295,246,312,269,192,176,311,238,245,304,263,230
"COG0058",630,699,828,722,713,817,612,498,643,676,778,534,539,587,782,598,760,810,724,626
"COG0059",206,212,225,259,237,378,193,198,277,201,264,265,235,266,211,222,190,215,191,207
"COG0060",726,660,759,527,663,611,604,379,670,672,683,594,445,561,717,551,616,653,685,540
"COG0061",186,226,184,188,171,168,238,153,194,235,212,171,168,202,195,186,176,189,185,166
"COG0062",69,74,77,72,88,87,86,45,96,106,220,211,198,218,258,244,249,295,192,180
"COG0063",264,243,249,206,237,280,240,176,305,316,215,206,199,259,245,240,243,276,217,212
"COG0064",24,47,88,54,22,106,15,10,40,38,143,53,56,64,241,98,175,139,142,62
"COG0065",98,91,65,105,117,143,53,55,88,93,276,225,215,303,228,290,293,239,261,252
"COG0066",146,141,122,158,141,290,103,136,134,89,135,137,165,179,137,170,131,101,126,129
"COG0067",490,492,518,723,518,603,386,324,621,594,443,497,471,430,466,541,497,594,421,332
"COG0068",14,20,32,79,49,356,19,32,77,40,102,67,131,28,75,99,63,38,25,50
"COG0069",494,521,522,739,521,690,393,331,616,612,470,499,456,449,466,532,568,522,463,334
"COG0070",448,515,455,646,453,471,355,312,568,608,406,422,413,394,386,472,506,520,415,296
"COG0071",108,152,176,192,168,108,240,187,169,222,130,197,219,153,220,150,221,270,166,145
"COG0072",466,389,515,364,382,635,359,299,468,368,457,311,420,288,552,397,475,434,482,397
"COG0073",880,866,926,712,740,1035,906,621,913,765,913,575,899,605,979,800,924,1017,889,712
"COG0074",24,15,31,56,38,207,13,68,33,8,46,43,71,25,31,72,40,31,41,19
"COG0075",161,193,122,80,138,137,101,148,113,167,128,149,120,221,104,257,133,264,102,135
"COG0076",159,94,83,117,122,16,76,175,91,5,110,77,93,182,79,174,51,54,116,142
"COG0077",144,201,180,220,172,254,151,109,194,196,174,145,192,157,175,180,159,206,157,169
"COG0078",235,306,227,266,284,347,192,213,306,273,316,244,253,310,272,261,265,290,280,250
"COG0079",522,557,497,579,590,456,458,507,446,332,363,483,414,623,393,467,433,418,376,536
"COG0080",110,116,132,121,120,168,166,165,122,154,137,120,143,135,175,125,125,137,123,133
"COG0081",164,156,220,153,163,195,134,169,248,153,67,56,53,54,75,61,68,74,64,69
"COG0082",214,222,195,234,193,240,218,182,221,190,221,148,170,224,214,206,205,187,216,159
"COG0083",22,29,53,38,46,186,9,11,29,38,43,52,42,19,44,33,45,20,31,19
"COG0084",313,300,257,288,285,271,245,308,272,205,295,242,286,339,372,310,209,253,282,304
"COG0085",965,706,962,837,774,1021,969,976,972,1049,826,829,806,705,1063,983,823,1181,960,792
"COG0086",928,771,919,810,835,507,982,539,1016,1086,965,824,600,653,971,781,860,1021,924,821
"COG0087",53,50,82,54,54,72,44,70,74,48,201,178,164,168,213,190,190,195,183,137
"COG0088",176,196,224,177,167,213,192,143,182,155,180,148,198,154,203,194,220,215,195,170
"COG0089",81,90,126,93,79,147,123,114,103,86,101,81,107,79,113,97,115,122,124,115
"COG0090",206,185,238,177,153,301,172,152,238,215,181,188,158,138,218,184,251,241,212,173
"COG0091",120,100,173,109,108,135,102,105,151,132,133,94,136,106,147,108,148,137,140,119
"COG0092",131,144,194,161,148,223,132,130,196,173,158,132,148,151,175,172,162,194,185,128
"COG0093",95,126,123,79,68,87,64,82,130,88,110,87,115,70,128,87,114,135,113,83
"COG0094",146,149,175,122,149,198,197,199,158,152,166,142,177,164,156,165,184,214,163,162
"COG0095",12,15,5,14,17,81,21,26,13,11,54,60,105,34,46,58,99,37,58,101
"COG0096",92,97,153,104,89,153,131,102,139,138,141,111,120,90,168,106,151,151,116,107
"COG0097",100,125,167,129,106,217,140,133,188,211,53,53,55,33,59,42,70,57,56,39
"COG0098",135,144,171,140,134,179,165,155,176,163,154,145,134,138,185,158,154,176,135,108
"COG0099",108,100,116,94,111,139,122,110,112,117,104,117,114,110,134,101,114,149,118,106
"COG0100",74,93,141,107,95,110,127,69,136,166,109,78,75,100,118,89,99,133,106,92
"COG0101",211,252,286,240,277,276,228,205,217,229,237,188,175,219,251,211,271,208,241,208
"COG0102",99,100,166,112,128,149,157,102,111,127,130,95,123,117,118,108,146,157,120,126
"COG0103",104,127,128,123,110,166,137,104,143,163,120,88,109,133,144,116,118,144,131,104
"COG0104",308,345,329,429,283,318,332,221,315,346,353,253,216,256,387,275,362,377,270,267
"COG0105",68,22,19,48,32,75,28,63,33,9,37,86,83,35,41,64,39,32,34,77
"COG0106",167,185,158,175,182,176,108,126,168,166,143,161,127,160,129,134,166,148,151,131
"COG0107",125,207,184,135,142,159,130,96,176,175,147,136,136,130,155,154,172,184,135,127
"COG0108",264,290,118,211,243,202,251,277,284,236,208,228,263,243,189,311,249,230,241,222
"COG0109",0,0,0,0,3,0,0,4,0,0,2,34,8,1,1,6,0,12,0,0
"COG0110",1065,828,633,633,743,734,432,1060,663,394,745,760,849,934,605,775,813,551,759,795
"COG0111",388,431,345,303,360,1101,355,289,370,283,453,433,510,371,488,350,419,352,471,441
"COG0112",255,224,270,252,230,512,210,219,320,267,96,78,84,87,94,100,119,83,82,84
"COG0113",24,42,42,81,75,142,25,50,64,41,48,99,47,34,37,53,78,59,32,20
"COG0114",3,10,14,9,13,10,5,5,2,6,12,31,17,57,22,41,21,27,32,57
"COG0115",379,297,354,301,325,372,298,244,348,367,119,101,86,126,112,108,89,118,90,110
"COG0116",267,200,223,185,196,110,243,150,156,282,155,182,236,155,138,216,196,261,209,153
"COG0117",217,198,146,204,216,286,264,146,262,202,168,209,197,237,172,194,200,216,203,184
"COG0118",109,147,126,139,133,133,97,123,110,129,118,118,128,142,131,134,145,126,109,115
"COG0119",579,547,579,626,585,533,400,396,640,670,544,502,536,558,472,562,583,536,538,423
"COG0120",23,26,16,27,45,91,11,59,11,16,18,25,27,21,59,38,22,13,26,37
"COG0121",0,0,1,0,10,3,1,3,0,1,1,33,9,0,2,4,0,1,1,0
"COG0122",35,75,115,42,74,42,25,48,54,58,85,53,39,46,140,50,87,46,101,20
"COG0123",13,1,6,10,20,2,8,13,5,8,2,39,8,12,8,20,8,12,7,4
"COG0124",324,290,326,314,267,312,323,280,360,266,356,252,292,306,433,311,283,298,353,282
"COG0125",36,54,96,63,38,187,31,23,81,56,82,50,55,21,133,47,63,50,100,51
"COG0126",261,249,271,227,240,270,227,155,267,244,232,219,273,217,351,222,249,225,305,261
"COG0127",140,161,235,159,163,192,188,127,154,227,167,141,208,156,188,157,188,182,187,150
"COG0128",278,218,232,238,238,294,272,246,306,328,298,227,219,237,255,257,193,274,284,212
"COG0129",387,411,343,374,438,555,437,415,415,376,456,363,354,502,370,463,392,406,354,344
"COG0130",192,185,187,167,156,240,177,106,186,195,82,60,54,61,84,58,59,80,65,56
"COG0131",157,166,128,155,175,168,133,135,167,132,154,133,153,165,130,162,115,132,157,143
"COG0132",90,83,29,73,99,56,78,90,65,16,88,119,81,134,69,98,37,30,73,101
"COG0133",177,170,147,184,181,435,115,127,240,226,210,133,185,184,177,163,205,234,158,152
"COG0134",100,152,126,139,168,312,86,138,131,171,121,138,142,145,117,141,163,141,127,94
"COG0135",55,80,82,101,71,232,47,62,98,135,33,25,36,22,21,24,29,24,23,15
"COG0136",228,234,262,192,242,297,249,152,245,202,211,249,230,202,220,200,230,272,228,196
"COG0137",293,240,256,316,253,406,273,237,385,247,265,231,242,255,241,285,232,296,255,228
"COG0138",468,364,284,384,359,370,370,343,441,417,374,265,453,398,340,357,368,396,409,356
"COG0139",134,187,155,145,147,174,145,157,142,149,135,157,158,158,129,164,154,150,138,143
"COG0140",118,127,143,139,130,146,156,147,116,117,136,122,122,171,123,133,136,152,147,154
"COG0141",233,244,193,245,232,271,206,199,251,216,233,187,193,234,202,249,221,247,179,171
"COG0142",345,323,247,292,270,342,507,353,431,446,293,312,450,310,301,369,381,441,274,296
"COG0143",415,435,479,362,395,543,495,331,518,495,459,364,502,360,559,428,445,563,492,324
"COG0144",356,412,327,362,361,280,298,293,310,396,338,273,341,342,388,339,346,370,442,220
"COG0145",13,13,14,18,29,24,28,20,16,24,18,17,24,27,13,44,20,26,27,21
"COG0146",6,3,14,3,4,7,4,0,1,3,1,1,1,1,1,7,3,7,3,3
"COG0147",340,350,321,331,408,402,247,376,355,444,333,310,292,425,309,348,330,374,299,295
"COG0148",323,308,392,341,360,293,227,217,365,314,297,288,270,334,325,327,302,277,334,330
"COG0149",184,192,223,170,193,283,129,142,146,123,188,140,141,160,207,170,157,178,233,168
"COG0150",260,255,248,253,237,270,191,151,245,262,259,197,231,238,225,225,246,218,204,244
"COG0151",83,87,79,82,91,86,90,58,101,91,256,238,198,266,225,271,252,314,227,215
"COG0152",247,201,218,190,223,181,220,119,219,221,210,159,196,251,183,207,225,189,245,237
"COG0153",270,272,254,230,284,325,263,248,296,262,317,225,247,281,269,265,281,325,297,212
"COG0154",98,138,235,148,116,331,74,47,111,175,123,94,55,78,240,141,154,120,160,71
"COG0155",17,16,5,6,38,43,23,53,25,12,19,67,37,27,16,28,4,11,12,12
"COG0156",487,408,222,413,588,97,368,490,394,139,354,545,489,490,516,563,266,314,384,471
"COG0157",182,177,140,171,159,203,200,182,178,127,191,160,195,194,161,164,177,188,163,145
"COG0158",9,1,4,17,13,2,4,11,3,4,4,46,11,2,9,23,7,7,3,34
"COG0159",135,147,134,140,143,239,71,136,180,163,157,118,140,172,88,141,141,182,109,120
"COG0160",2,18,7,21,19,75,8,5,13,14,33,139,71,6,23,24,102,54,71,12
"COG0161",249,165,95,124,208,145,121,238,117,31,180,160,177,240,136,218,89,58,154,181
"COG0162",301,204,266,304,265,285,268,173,342,320,247,220,282,227,357,269,289,333,304,272
"COG0163",20,25,18,15,37,88,12,14,11,9,29,44,38,15,25,32,32,13,40,26
"COG0164",160,144,160,139,144,170,204,123,165,173,141,139,169,163,207,147,152,211,154,120
"COG0165",268,262,283,315,305,444,284,225,334,327,285,317,291,230,255,335,338,360,224,236
"COG0166",363,324,384,320,324,500,320,317,347,279,363,316,349,319,408,300,341,380,370,291
"COG0167",361,365,240,310,376,472,301,359,298,228,333,326,322,379,295,352,277,252,335,399
"COG0168",640,677,670,645,722,627,537,669,714,505,672,597,549,692,608,607,601,610,613,675
"COG0169",208,202,201,187,214,281,187,183,222,272,232,300,243,211,221,220,231,237,226,197
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",396,366,407,306,289,388,336,209,409,354,362,293,340,251,368,264,344,375,366,301
"COG0172",317,265,348,308,277,461,250,216,273,292,321,244,344,247,362,263,349,288,309,239
"COG0173",395,433,483,393,404,457,386,284,402,450,505,323,307,367,476,296,434,547,534,329
"COG0174",164,284,172,224,246,409,123,169,156,125,246,187,138,143,147,166,202,142,201,156
"COG0175",184,200,177,198,279,52,459,223,154,151,304,246,217,230,191,252,186,133,175,197
"COG0176",119,128,123,131,220,312,91,126,97,72,146,171,120,171,125,146,98,83,114,131
"COG0177",165,153,181,164,167,158,140,130,177,147,184,120,124,170,162,145,170,185,184,163
"COG0178",1008,887,877,861,875,782,1063,776,1129,858,878,745,832,834,1073,917,895,1002,921,893
"COG0179",88,115,70,84,94,169,160,80,151,61,104,151,147,146,132,107,116,119,87,118
"COG0180",252,236,327,242,278,286,272,229,284,269,308,205,280,280,318,243,309,299,286,258
"COG0181",39,43,40,68,85,71,25,34,44,71,37,36,55,42,36,55,63,44,32,21
"COG0182",40,44,62,55,38,12,22,34,26,26,49,34,17,23,60,60,39,34,53,73
"COG0183",67,78,121,114,106,56,70,60,62,84,98,199,54,52,86,86,88,147,128,62
"COG0184",57,71,84,71,95,98,97,67,79,87,81,61,120,98,94,74,69,102,85,88
"COG0185",80,82,118,81,95,104,85,90,85,70,102,79,96,95,131,84,76,91,60,86
"COG0186",76,60,107,73,52,135,72,62,94,78,98,62,103,52,118,58,102,92,72,74
"COG0187",866,859,861,883,808,740,735,707,865,1014,874,753,841,643,873,901,841,861,891,664
"COG0188",1000,1040,1080,888,967,1131,1066,848,1147,1053,1095,800,949,761,957,980,976,1093,1143,845
"COG0189",33,32,27,38,33,2,7,43,34,12,41,51,22,7,18,21,24,46,26,13
"COG0190",244,208,237,206,208,260,207,181,265,203,247,195,168,245,261,225,236,256,252,192
"COG0191",259,255,288,237,259,886,264,272,307,323,336,285,400,234,296,316,360,307,250,303
"COG0192",340,287,287,318,300,279,402,303,403,428,355,461,324,364,379,331,284,507,318,319
"COG0193",155,147,152,157,140,188,111,124,140,127,146,139,141,157,201,146,166,123,181,129
"COG0194",195,216,280,206,218,174,173,151,239,239,216,144,180,216,245,211,276,200,212,166
"COG0195",304,300,312,301,262,246,376,301,361,347,269,302,339,264,324,275,300,403,314,260
"COG0196",79,64,51,59,54,95,76,35,80,86,191,172,189,114,165,165,205,204,197,168
"COG0197",122,130,143,126,131,178,160,156,142,142,120,90,130,153,159,153,139,149,147,121
"COG0198",110,86,141,79,83,143,102,52,107,105,96,64,75,64,110,88,122,117,88,80
"COG0199",56,60,57,35,50,35,85,65,79,61,57,59,107,66,51,55,73,73,73,83
"COG0200",44,49,47,36,38,57,33,39,39,56,139,134,116,120,173,128,159,118,168,113
"COG0201",342,302,324,317,315,306,357,252,369,388,112,77,101,81,131,84,110,116,114,115
"COG0202",257,224,276,260,207,280,262,197,253,263,218,221,262,191,361,229,273,316,297,260
"COG0203",111,147,181,114,111,114,120,80,113,133,104,79,146,129,167,129,142,124,161,138
"COG0204",412,351,298,534,340,329,425,476,342,312,332,394,346,351,408,417,363,351,354,312
"COG0205",745,824,726,804,872,632,682,879,769,629,741,687,713,901,782,898,790,751,770,748
"COG0206",318,251,265,258,278,410,356,272,281,353,277,285,322,293,390,349,314,365,331,269
"COG0207",223,176,178,153,140,111,130,194,208,69,168,152,162,190,163,151,130,126,175,219
"COG0208",62,40,33,58,85,93,56,226,48,40,78,130,64,78,79,116,55,56,67,49
"COG0209",496,314,200,333,348,186,276,471,268,68,329,383,385,358,339,497,202,186,340,459
"COG0210",844,687,925,1028,869,1517,1277,876,1026,902,973,887,991,1087,1096,1036,1310,1076,852,3471
"COG0211",45,48,105,47,56,76,75,61,61,63,59,47,53,58,77,52,71,68,51,57
"COG0212",127,132,148,140,154,193,152,124,130,153,145,124,145,165,144,128,151,115,119,129
"COG0213",45,78,110,90,74,182,18,18,74,68,31,63,55,12,165,50,97,61,79,29
"COG0214",38,33,70,76,61,199,98,26,97,183,32,28,31,45,32,106,119,90,35,57
"COG0215",369,366,349,342,342,361,323,288,329,389,354,349,336,305,431,362,369,461,355,288
"COG0216",234,244,263,218,188,263,182,141,313,214,221,194,261,196,299,208,256,236,275,213
"COG0217",170,171,226,189,186,125,138,173,209,131,163,145,149,190,233,179,220,174,224,169
"COG0218",106,115,162,131,120,134,111,96,120,136,140,115,172,106,172,99,160,134,140,125
"COG0219",34,76,114,66,61,184,43,30,59,70,71,59,76,40,129,62,86,75,73,45
"COG0220",179,172,170,150,142,258,181,179,176,168,168,172,205,173,185,155,177,160,220,166
"COG0221",23,44,84,53,50,76,14,14,42,29,59,34,18,15,113,28,49,47,31,32
"COG0222",79,80,120,83,103,71,91,70,94,106,99,62,60,52,78,74,103,115,112,86
"COG0223",252,204,230,202,244,349,289,237,273,226,214,260,223,236,304,234,225,272,262,246
"COG0224",74,101,91,92,79,113,95,71,74,103,205,197,183,249,208,270,275,248,208,195
"COG0225",103,47,59,74,113,30,61,150,140,28,67,90,124,103,72,107,40,35,79,120
"COG0226",246,227,200,269,288,319,310,281,285,258,226,273,271,186,214,335,260,346,206,279
"COG0227",51,44,30,29,49,38,69,38,66,26,35,58,59,63,63,45,39,54,54,71
"COG0228",99,92,83,63,74,107,68,36,75,55,98,38,65,84,70,49,69,54,76,103
"COG0229",80,39,28,38,91,30,40,82,57,24,61,47,56,62,38,97,34,18,64,105
"COG0230",18,35,30,19,34,9,23,31,22,13,23,28,37,35,22,22,23,23,41,34
"COG0231",160,128,176,138,162,129,202,158,174,160,156,132,158,184,150,141,149,171,177,143
"COG0232",271,288,303,224,256,63,318,259,305,286,287,275,305,209,262,243,248,319,274,218
"COG0233",175,142,193,156,148,151,130,166,183,170,144,151,138,176,190,153,169,146,177,155
"COG0234",87,91,113,58,87,92,82,80,87,70,82,63,91,83,114,67,96,91,82,97
"COG0235",204,315,294,201,252,499,350,283,379,344,341,451,414,363,298,323,316,367,223,240
"COG0236",87,123,120,124,113,76,124,121,135,138,39,34,46,35,34,40,44,43,40,26
"COG0237",103,105,128,102,133,194,129,127,121,102,125,114,130,147,180,128,149,140,131,138
"COG0238",44,54,76,47,47,89,54,58,70,90,54,37,51,52,79,62,78,61,71,61
"COG0239",66,58,34,52,56,103,47,93,46,12,66,37,42,81,52,49,33,29,43,56
"COG0240",243,233,240,194,187,317,208,165,236,256,209,218,252,213,264,200,253,247,288,221
"COG0241",165,120,104,114,194,45,152,193,144,217,129,160,165,172,121,217,117,95,121,184
"COG0242",170,155,200,164,175,235,161,120,170,162,234,154,139,156,212,143,180,200,217,159
"COG0243",89,43,64,251,262,110,61,290,28,69,98,657,211,195,157,358,61,215,44,33
"COG0244",113,103,142,113,89,186,76,110,88,85,125,142,125,98,142,97,115,95,125,101
"COG0245",136,155,136,156,125,114,166,140,179,135,164,119,122,155,145,116,139,130,149,114
"COG0246",259,293,243,303,291,743,494,277,466,478,315,366,352,228,256,261,440,409,162,158
"COG0247",312,211,141,216,329,256,202,172,159,137,159,248,264,231,172,288,113,125,185,371
"COG0248",122,103,151,160,130,452,150,198,133,139,120,245,280,170,154,218,190,189,115,105
"COG0249",292,221,239,264,209,117,216,233,209,290,654,623,862,706,744,683,663,723,824,647
"COG0250",150,171,223,229,155,231,224,180,173,236,192,191,161,203,241,149,184,229,191,138
"COG0251",269,252,158,220,242,118,243,176,307,257,188,350,203,204,147,230,212,244,262,263
"COG0252",375,301,273,303,369,309,315,376,315,223,124,104,98,157,112,114,79,99,108,126
"COG0253",189,224,171,151,183,240,191,193,231,219,188,170,166,245,196,229,189,193,214,163
"COG0254",43,47,82,50,48,43,28,43,43,60,57,50,52,75,69,46,45,40,60,63
"COG0255",19,23,51,41,35,75,14,19,32,44,42,29,20,17,46,15,48,44,33,17
"COG0256",109,117,160,118,118,152,152,85,135,119,99,109,108,135,143,148,140,110,122,113
"COG0257",0,9,5,8,4,23,4,0,7,9,3,6,7,1,6,7,11,16,5,4
"COG0258",541,489,625,413,495,444,599,313,580,607,488,470,563,397,615,523,463,622,506,459
"COG0259",37,49,18,43,42,2,8,45,40,6,40,36,19,69,19,58,13,14,34,34
"COG0260",28,6,10,14,57,14,6,31,9,13,4,30,7,4,8,18,3,8,6,6
"COG0261",84,83,120,81,107,110,110,76,107,81,93,98,83,96,141,102,105,96,104,86
"COG0262",172,130,139,116,179,101,209,144,118,154,135,145,139,185,120,134,169,148,157,169
"COG0263",234,192,163,185,188,301,117,238,185,127,194,180,199,233,183,165,181,141,185,144
"COG0264",261,240,284,216,197,195,232,241,239,244,240,212,249,227,287,227,249,254,264,223
"COG0265",356,349,459,368,467,411,368,269,398,308,439,317,319,366,509,377,366,609,398,464
"COG0266",31,23,27,37,61,87,13,43,30,21,28,57,60,39,40,38,37,42,42,82
"COG0267",23,25,32,17,25,17,50,32,26,23,37,23,41,40,35,30,48,32,21,39
"COG0268",22,40,82,27,29,64,23,16,22,38,19,32,35,19,51,19,55,27,49,19
"COG0269",2,4,1,0,8,13,0,13,2,0,14,38,12,2,0,7,6,5,2,2
"COG0270",456,604,760,634,328,254,622,500,504,876,579,469,460,601,757,491,1062,856,590,583
"COG0271",1,0,0,1,2,0,0,4,0,1,3,8,6,0,0,0,0,6,0,1
"COG0272",433,523,481,398,379,495,380,272,447,404,456,327,369,389,1344,433,444,395,535,3636
"COG0274",203,166,174,140,168,290,212,190,229,256,146,201,294,194,182,180,181,206,172,201
"COG0275",238,308,261,281,248,257,277,224,320,321,272,167,271,267,274,224,294,260,300,177
"COG0276",2,2,6,4,5,0,0,14,0,9,2,13,5,8,8,6,3,6,0,3
"COG0277",179,189,132,120,257,248,86,142,135,33,134,238,132,196,202,249,100,90,119,217
"COG0278",0,0,0,1,2,1,0,3,0,3,0,3,4,0,0,2,0,3,0,0
"COG0279",32,12,26,25,33,33,26,59,37,147,41,66,50,41,48,87,31,43,29,32
"COG0280",716,588,458,491,629,195,682,735,537,433,176,201,222,278,140,234,98,192,207,183
"COG0281",389,367,267,318,419,95,396,450,331,286,320,333,339,434,330,426,257,355,340,237
"COG0282",88,70,104,93,86,56,107,58,98,105,278,267,214,223,345,214,268,283,318,266
"COG0283",143,181,156,130,147,248,163,76,180,195,169,141,149,135,251,146,168,145,148,146
"COG0284",187,230,184,198,197,269,211,193,233,218,255,169,213,212,173,222,206,178,202,180
"COG0285",329,291,340,280,330,326,297,222,350,332,347,243,266,268,286,269,307,326,308,251
"COG0286",707,848,736,669,585,576,1049,823,1099,1473,520,771,903,413,887,675,797,762,617,562
"COG0287",104,165,158,160,127,287,50,77,135,98,157,90,117,97,106,78,147,128,139,75
"COG0288",83,67,42,51,86,117,94,61,70,100,26,29,26,19,10,14,21,18,11,21
"COG0289",190,197,184,210,214,210,216,237,232,190,200,207,186,251,195,226,188,213,236,172
"COG0290",161,152,183,122,134,163,154,116,189,143,161,134,153,129,208,146,170,161,169,155
"COG0291",47,50,64,34,43,40,27,40,37,24,57,46,39,41,50,47,74,46,40,58
"COG0292",67,70,128,76,81,89,100,79,101,91,103,75,100,85,144,72,115,110,92,75
"COG0293",3,0,1,8,7,2,1,10,1,4,0,20,8,4,7,12,2,6,1,0
"COG0294",184,127,132,150,161,156,180,159,143,170,146,176,155,193,140,187,104,144,156,188
"COG0295",107,109,129,87,101,50,116,90,106,80,79,98,142,78,142,101,121,114,108,108
"COG0296",552,679,619,594,563,731,317,561,477,501,548,395,433,490,464,467,623,390,567,454
"COG0297",239,327,370,266,229,276,249,219,245,286,317,203,207,246,288,233,282,259,270,234
"COG0298",1,4,6,14,7,62,2,12,11,5,10,10,12,9,11,21,8,6,8,14
"COG0299",169,160,140,159,167,109,104,150,109,65,143,106,133,174,151,159,123,103,194,146
"COG0300",175,118,164,170,150,110,153,197,150,152,47,47,51,64,42,43,48,44,70,53
