"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG0097",182,151,169,183,115,139,128,308,198,182,98,211,194,121,167,224,166,171,145,197
"COG0098",192,190,185,139,119,136,144,188,166,195,132,214,201,134,163,193,159,147,172,196
"COG0099",111,153,169,131,93,115,87,116,108,143,77,162,126,99,118,133,94,120,99,123
"COG0100",162,134,158,128,56,103,118,185,117,111,87,127,142,88,93,151,122,90,87,136
"COG0101",330,203,279,261,156,223,218,220,231,320,162,201,311,203,319,285,207,295,234,246
"COG0102",47,47,56,45,27,36,31,41,57,38,92,124,135,100,132,161,69,106,125,141
"COG0103",107,130,124,119,85,101,93,182,116,144,101,128,128,91,82,140,133,115,113,147
"COG0104",447,284,185,421,213,259,329,386,366,294,244,335,443,332,369,259,294,365,288,397
"COG0105",28,32,154,29,89,37,35,50,46,53,38,37,34,32,23,39,32,51,44,35
"COG0106",56,39,39,53,49,53,51,62,36,59,139,155,149,156,177,90,148,188,139,160
"COG0107",184,133,110,170,119,179,180,217,156,137,117,173,167,168,229,137,136,147,141,190
"COG0108",255,254,177,211,205,259,252,332,223,181,233,259,261,238,240,117,275,291,270,268
"COG0109",0,6,0,0,2,5,0,0,0,24,14,37,0,0,0,15,3,0,0,1
"COG0110",504,1043,760,723,1153,763,587,866,561,597,1103,350,536,681,547,519,355,1018,771,576
"COG0111",485,444,335,386,313,482,494,248,338,367,122,155,196,151,170,122,105,144,137,155
"COG0112",315,239,195,313,209,231,293,295,296,253,200,264,324,239,279,306,351,331,247,342
"COG0113",40,52,28,58,22,24,52,21,41,137,28,64,35,32,60,58,24,48,61,53
"COG0114",139,43,19,18,10,25,39,15,11,37,55,45,32,13,22,65,2,6,24,79
"COG0115",280,370,213,307,299,344,341,355,312,327,290,327,386,246,312,207,329,344,282,366
"COG0116",205,128,109,238,122,162,208,238,237,211,118,154,258,189,220,213,226,185,206,235
"COG0117",249,145,128,183,138,200,218,296,186,197,170,213,191,202,203,74,278,207,230,171
"COG0118",140,117,89,123,98,104,121,193,137,126,115,113,124,123,130,88,133,138,100,162
"COG0119",491,449,364,673,564,533,621,616,622,460,530,466,589,541,694,471,753,583,562,573
"COG0120",95,28,84,12,60,29,30,4,15,58,20,9,7,5,4,24,5,13,6,3
"COG0121",4,5,1,0,0,3,2,5,0,43,4,13,6,0,2,6,2,0,1,1
"COG0122",52,105,90,56,18,48,69,41,77,82,23,36,61,38,72,176,30,84,52,117
"COG0123",0,24,2,7,6,16,15,2,7,29,6,2,1,3,2,4,12,3,25,4
"COG0124",374,288,435,316,269,298,318,392,320,260,289,316,330,314,228,431,295,318,335,346
"COG0125",121,90,110,101,19,32,78,30,29,68,28,65,78,46,75,165,43,54,78,109
"COG0126",328,249,326,274,173,236,306,327,314,219,237,215,314,220,232,352,293,241,305,314
"COG0127",206,141,111,187,129,138,160,198,209,190,51,61,53,61,59,84,45,56,39,59
"COG0128",236,256,184,276,169,230,280,226,217,255,184,231,284,253,297,191,317,249,271,328
"COG0129",351,376,264,360,316,421,487,341,363,438,448,529,501,395,546,284,533,442,497,412
"COG0130",235,150,295,212,119,166,219,215,219,154,107,186,230,167,147,224,214,185,187,218
"COG0131",155,139,104,156,134,226,166,109,160,119,150,131,195,194,143,93,143,153,158,160
"COG0132",23,24,12,23,29,36,35,3,5,23,117,60,58,85,127,50,63,67,93,63
"COG0133",221,141,107,169,125,159,240,208,157,140,198,292,183,178,281,225,223,220,191,197
"COG0134",139,119,88,112,121,113,161,151,134,148,124,193,133,137,144,107,159,154,104,151
"COG0135",52,33,20,16,13,18,21,67,24,34,69,117,118,79,98,51,141,103,57,108
"COG0136",286,187,225,240,141,228,262,283,226,261,190,268,317,216,194,225,302,198,179,241
"COG0137",279,256,173,299,203,261,299,335,279,232,203,281,324,294,309,222,339,339,270,283
"COG0138",432,381,224,329,408,372,437,506,459,283,428,423,362,420,298,242,500,416,363,439
"COG0139",122,142,97,148,161,128,129,133,151,174,143,101,157,174,206,103,115,179,124,134
"COG0140",119,143,102,124,138,129,92,132,109,122,145,99,109,148,138,91,113,156,134,94
"COG0141",242,192,145,242,183,218,268,266,203,144,203,252,261,230,235,156,240,237,204,220
"COG0142",481,298,295,337,312,292,361,583,441,308,360,513,367,364,224,248,446,333,309,320
"COG0143",484,417,505,503,287,457,550,470,488,448,342,480,535,459,477,497,435,442,447,483
"COG0144",411,263,376,355,253,344,304,296,279,358,237,313,388,335,424,378,368,380,330,338
"COG0145",14,35,30,21,30,40,26,11,28,23,20,37,5,23,104,26,23,13,35,41
"COG0146",0,4,8,10,1,4,1,2,2,3,1,3,4,9,8,1,2,0,2,2
"COG0147",265,248,227,260,390,308,379,253,355,318,424,326,299,366,337,204,350,386,286,305
"COG0148",368,283,380,376,172,390,316,382,307,297,361,234,395,344,392,317,288,361,378,293
"COG0149",177,203,249,207,125,175,203,76,165,195,163,120,234,183,177,237,110,188,187,173
"COG0150",297,192,146,275,168,219,270,238,259,220,203,179,316,255,242,217,267,241,291,305
"COG0151",308,187,149,264,121,241,280,284,266,235,191,230,276,257,257,199,349,226,248,303
"COG0152",260,213,144,235,125,227,189,251,229,181,203,152,243,216,185,155,225,216,244,223
"COG0153",262,230,194,328,238,234,252,353,305,240,223,270,279,284,294,227,281,304,242,253
"COG0154",291,138,365,198,34,95,101,69,143,147,35,127,212,93,203,275,48,215,140,189
"COG0155",49,30,11,7,24,7,31,7,5,93,25,63,52,10,56,25,26,15,48,13
"COG0156",200,431,398,283,506,749,475,303,362,196,496,265,258,598,190,249,385,356,567,332
"COG0157",154,191,130,144,145,178,207,205,200,168,161,186,180,177,189,104,250,170,196,179
"COG0158",6,16,6,0,2,10,10,1,3,65,8,34,1,9,2,10,22,5,3,12
"COG0159",149,100,81,125,134,154,159,173,137,142,129,171,163,140,154,110,178,158,109,150
"COG0160",85,29,28,49,9,15,42,22,71,124,16,81,59,15,54,37,36,46,46,49
"COG0161",102,128,102,119,202,263,262,34,74,99,254,78,82,217,155,91,106,130,246,126
"COG0162",339,263,328,271,140,296,303,349,334,257,238,313,276,274,257,358,267,241,279,306
"COG0163",15,57,19,12,20,41,34,1,7,36,12,44,3,9,18,24,18,31,30,21
"COG0164",176,143,144,141,115,142,149,134,167,138,133,161,150,132,153,164,150,166,166,158
"COG0165",366,232,186,295,173,234,326,445,344,292,287,376,357,303,337,244,357,345,255,358
"COG0166",399,312,304,377,250,326,358,296,323,374,85,103,130,108,126,107,106,118,113,115
"COG0167",307,350,331,283,324,372,430,123,275,235,393,291,402,365,289,220,203,369,400,310
"COG0168",680,621,551,798,619,730,676,495,574,568,654,421,684,638,682,590,732,709,624,800
"COG0169",221,245,159,224,146,221,193,229,210,301,204,260,292,202,300,188,258,186,208,234
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG0171",417,409,414,385,219,382,385,462,284,226,247,312,392,347,380,319,441,266,386,381
"COG0172",400,248,401,327,192,274,320,289,349,325,245,284,397,304,319,418,286,301,276,364
"COG0173",419,361,625,535,294,390,410,342,491,312,98,103,166,130,170,202,106,128,146,163
"COG0174",335,253,177,205,168,230,208,85,128,252,192,219,292,276,271,227,150,257,138,239
"COG0175",109,209,137,198,279,296,248,70,201,178,246,74,196,205,223,198,85,222,234,127
"COG0176",115,161,113,91,137,165,94,40,87,235,150,215,90,76,160,87,79,159,114,88
"COG0177",196,174,236,169,129,159,160,170,167,174,133,174,183,192,127,215,175,154,159,166
"COG0178",1103,803,958,912,618,905,1137,1266,947,646,862,878,1065,912,753,905,1209,679,901,985
"COG0179",142,99,76,76,68,127,146,170,125,98,134,168,153,113,51,62,190,69,108,117
"COG0180",325,274,355,273,189,242,301,296,326,278,237,245,315,254,247,383,277,238,251,301
"COG0181",49,52,27,49,14,28,43,31,35,135,24,30,42,40,81,72,32,26,60,52
"COG0182",47,76,39,46,17,39,55,11,28,29,25,14,33,43,49,79,20,22,43,90
"COG0183",235,134,45,132,26,102,82,41,56,176,64,235,98,92,143,130,72,59,88,151
"COG0184",26,40,36,30,23,29,16,34,38,23,90,88,87,75,72,87,72,90,56,60
"COG0185",88,115,127,120,68,94,68,82,100,117,93,90,113,83,93,99,84,130,98,83
"COG0186",113,109,120,113,64,75,71,146,125,83,47,100,95,70,69,103,70,77,64,121
"COG0187",944,709,1118,1064,476,762,955,825,915,751,536,887,1093,856,951,925,904,835,852,906
"COG0188",994,822,1243,1294,712,970,1109,1108,1013,820,729,939,1194,977,1036,1168,1192,893,913,1092
"COG0189",7,23,28,49,32,33,33,3,17,67,29,70,11,49,24,59,12,17,30,46
"COG0190",259,228,193,222,120,229,221,232,224,232,199,179,251,198,204,247,246,220,238,220
"COG0191",307,348,354,293,232,215,278,367,243,407,284,448,374,243,431,437,315,396,280,305
"COG0192",348,298,289,337,188,329,358,410,349,322,280,370,357,370,428,485,380,300,385,372
"COG0193",177,137,199,127,110,144,116,141,149,213,112,120,168,140,169,153,165,132,143,142
"COG0194",299,212,260,230,147,197,176,210,293,274,152,153,230,251,300,231,174,220,193,169
"COG0195",336,267,332,339,219,252,303,449,319,238,206,412,331,316,247,348,395,250,265,369
"COG0196",265,156,165,236,125,165,213,235,245,192,126,249,256,220,179,192,179,210,161,229
"COG0197",147,168,175,154,89,136,108,198,161,178,106,198,130,112,129,170,144,181,112,151
"COG0198",110,138,143,112,65,81,82,180,126,142,66,130,102,74,123,141,94,113,87,102
"COG0199",76,69,79,48,72,77,64,123,96,65,54,101,66,57,29,55,116,38,75,73
"COG0200",148,181,201,146,111,104,110,149,144,167,115,132,133,124,130,146,106,126,134,169
"COG0201",397,351,493,386,231,304,343,541,446,344,218,448,446,280,299,404,336,327,301,410
"COG0202",271,286,313,296,152,218,225,253,351,282,185,244,293,216,267,308,210,238,241,254
"COG0203",114,140,200,157,67,121,114,130,129,154,87,143,112,132,127,145,128,99,111,149
"COG0204",330,403,402,329,606,298,319,387,433,471,176,145,96,118,90,97,111,143,143,113
"COG0205",664,674,554,832,731,832,764,710,833,685,786,468,783,818,793,570,794,936,839,767
"COG0206",327,220,436,330,201,267,360,299,385,295,231,376,412,305,280,361,492,402,268,329
"COG0207",127,246,176,226,204,202,185,64,139,128,197,96,231,184,101,189,115,118,188,155
"COG0208",77,103,57,55,117,51,33,136,47,161,104,103,48,57,69,80,47,95,60,73
"COG0209",297,442,221,346,418,365,485,399,245,326,637,196,373,339,132,296,188,297,435,303
"COG0210",1053,1046,1018,970,930,832,878,1087,1028,1017,623,1210,1363,936,994,1064,1095,726,741,1031
"COG0211",67,70,94,65,51,37,49,94,73,78,46,88,57,47,56,84,62,68,53,73
"COG0212",149,143,120,155,113,150,129,206,118,141,122,169,153,150,121,123,108,132,150,154
"COG0213",56,65,244,102,20,30,46,23,38,110,24,66,92,55,127,180,34,75,25,135
"COG0214",124,55,52,58,15,51,60,158,129,75,7,128,67,52,155,26,123,82,58,82
"COG0215",367,279,408,355,234,309,392,316,393,386,252,270,347,310,336,419,336,305,363,362
"COG0216",353,205,329,251,144,262,267,274,256,237,176,243,246,260,221,317,331,208,297,293
"COG0217",195,213,246,211,132,220,179,189,217,150,191,151,188,158,119,233,177,161,195,221
"COG0218",166,164,163,133,97,111,113,144,179,165,97,152,132,117,125,175,164,114,122,173
"COG0219",122,60,141,82,21,55,29,41,58,134,9,21,26,20,49,37,15,26,24,37
"COG0220",180,180,246,170,179,166,165,164,206,201,154,166,204,146,191,181,172,224,174,172
"COG0221",26,55,90,64,13,37,21,23,72,80,17,55,50,39,33,104,13,67,23,50
"COG0222",97,104,118,113,70,85,78,89,99,101,66,97,90,80,69,113,72,82,57,97
"COG0223",268,219,309,233,203,214,227,195,239,282,239,256,250,214,249,257,235,283,226,277
"COG0224",354,234,164,306,199,230,211,311,300,313,191,268,296,262,360,156,274,322,211,279
"COG0225",49,111,49,46,143,75,87,131,36,128,130,132,50,66,27,91,188,72,76,105
"COG0226",299,220,163,272,255,257,253,295,294,229,287,366,248,286,255,236,274,250,270,268
"COG0227",56,70,53,34,31,43,29,95,59,65,53,84,50,50,8,35,61,34,33,47
"COG0228",98,69,125,76,51,80,91,96,59,71,78,71,80,74,51,81,84,62,65,87
"COG0229",48,59,24,30,117,47,45,7,21,112,88,33,13,34,13,93,30,32,53,50
"COG0230",16,40,32,25,44,37,19,21,31,29,50,7,35,26,38,17,12,32,18,21
"COG0231",190,186,229,162,128,148,168,245,194,186,139,247,149,123,140,183,180,148,142,177
"COG0232",186,187,316,290,187,206,244,395,307,259,201,308,326,279,249,230,367,185,182,291
"COG0233",178,207,219,188,133,154,160,204,189,149,41,57,58,68,46,71,70,70,53,66
"COG0234",82,117,85,92,48,78,75,100,78,109,95,94,84,74,76,90,62,82,75,84
"COG0235",186,313,195,251,312,294,290,158,309,325,357,363,292,266,390,222,295,308,336,329
"COG0236",135,235,134,135,73,119,75,149,155,177,75,90,98,110,95,88,87,121,91,94
"COG0237",157,226,188,133,109,140,124,91,176,154,125,119,182,145,125,122,126,144,142,119
"COG0238",81,77,76,100,35,51,51,89,66,78,32,67,72,43,53,87,79,48,48,66
"COG0239",88,73,42,26,103,69,43,16,39,76,77,43,21,69,32,22,48,47,35,33
"COG0240",90,47,94,102,67,78,82,67,67,74,190,235,266,274,236,246,276,257,245,242
"COG0241",160,183,125,99,222,201,205,134,245,141,222,145,155,178,132,125,349,116,201,150
"COG0242",266,172,270,205,117,158,177,198,187,232,149,160,195,147,154,205,152,143,163,176
"COG0243",220,301,150,16,58,160,159,69,46,714,198,833,80,10,88,317,221,77,164,163
"COG0244",143,139,211,139,46,101,91,52,118,166,22,37,44,30,55,69,27,42,34,35
"COG0245",150,172,120,160,108,175,158,183,172,169,104,150,125,132,156,137,160,167,139,165
"COG0246",533,286,159,348,318,215,327,531,302,359,285,784,384,290,498,206,544,436,289,307
"COG0247",171,281,217,121,141,223,289,181,163,207,359,298,168,248,70,175,282,141,300,167
"COG0248",360,214,118,156,172,116,182,123,116,239,163,255,230,146,273,106,171,188,176,167
"COG0249",616,585,971,748,576,652,693,550,769,583,166,142,249,242,210,255,191,209,237,270
"COG0250",219,209,262,189,122,134,151,284,247,212,140,237,237,127,162,212,173,195,161,219
"COG0251",220,316,179,181,228,288,209,457,232,287,244,308,144,251,161,197,248,225,265,257
"COG0252",265,326,226,261,335,372,427,300,280,246,460,260,278,335,221,242,302,341,358,290
"COG0253",316,232,259,171,192,199,203,239,169,195,193,209,246,182,279,166,186,234,202,235
"COG0254",52,80,82,60,44,42,47,40,51,75,58,35,55,61,51,67,36,51,44,56
"COG0255",33,45,65,51,17,28,16,17,40,61,7,30,37,22,40,66,22,39,27,59
"COG0256",157,126,160,108,79,100,110,186,159,136,101,149,117,104,145,130,120,128,119,130
"COG0257",7,10,4,5,0,4,5,10,8,20,3,12,11,6,12,5,4,10,9,3
"COG0258",183,131,236,165,125,134,170,266,171,117,414,759,546,522,406,581,621,414,467,644
"COG0259",3,36,31,14,47,61,37,1,21,22,64,11,7,65,15,20,20,53,36,13
"COG0260",45,60,11,17,15,28,35,6,12,124,27,78,23,8,8,51,50,15,24,32
"COG0261",113,138,162,116,75,79,91,106,108,88,66,131,120,69,89,111,107,91,65,104
"COG0262",174,188,104,174,153,164,123,83,162,174,154,112,153,125,118,140,115,158,134,144
"COG0263",198,180,167,256,200,183,243,55,135,167,130,81,238,189,184,136,143,228,220,183
"COG0264",238,229,307,280,201,229,218,264,313,239,217,175,291,239,204,297,203,226,277,271
"COG0265",121,138,168,164,91,130,147,90,117,162,384,396,442,345,510,551,387,386,346,440
"COG0266",83,113,110,20,44,56,43,7,23,52,52,116,24,31,20,74,44,37,38,25
"COG0267",24,47,41,26,49,31,26,60,33,34,52,38,25,21,9,32,28,29,34,27
"COG0268",54,39,73,37,8,18,26,16,46,69,18,31,29,28,38,76,34,44,28,31
"COG0269",0,13,5,3,4,3,1,1,1,19,9,26,1,1,0,25,8,4,1,4
"COG0270",593,565,505,655,230,616,531,437,621,296,112,605,585,541,612,500,274,274,543,507
"COG0271",1,5,0,0,0,2,2,1,0,13,0,29,0,0,0,1,1,0,0,1
"COG0272",525,547,644,478,296,434,432,465,428,381,358,427,482,427,350,597,430,397,373,511
"COG0274",213,177,136,167,191,192,161,320,199,164,167,225,191,173,132,181,214,170,180,185
"COG0275",322,215,368,247,162,234,257,343,289,247,201,245,269,311,320,279,287,277,240,311
"COG0276",22,8,1,1,2,1,3,4,2,35,14,32,3,2,4,6,4,3,4,3
"COG0277",259,376,164,94,102,180,257,25,76,156,305,277,145,167,71,165,165,100,204,132
"COG0278",0,6,1,0,0,0,0,1,0,18,5,13,0,0,0,3,1,0,1,0
"COG0279",52,65,28,24,123,30,74,19,45,102,64,71,44,33,60,66,121,21,36,72
"COG0280",438,489,570,486,623,749,678,530,582,375,676,504,600,669,397,446,562,564,648,431
"COG0281",281,320,365,319,323,420,427,296,422,300,391,254,362,382,297,250,315,372,443,338
"COG0282",410,302,466,354,168,252,290,325,306,255,158,282,279,255,205,424,357,192,265,325
"COG0283",204,132,220,163,102,147,181,226,171,122,106,212,188,150,154,219,168,133,150,172
"COG0284",251,194,224,250,178,185,235,282,234,168,58,61,72,76,95,39,82,84,68,79
"COG0285",409,306,194,372,187,283,295,429,353,308,213,317,347,287,276,264,317,297,264,362
"COG0286",806,884,435,619,555,632,534,1597,505,476,376,859,789,427,435,811,278,832,726,632
"COG0287",122,148,121,141,85,158,124,70,104,113,65,124,129,133,174,156,76,140,102,166
"COG0288",89,52,40,30,85,86,80,131,29,113,62,112,97,46,26,36,108,60,60,43
"COG0289",221,234,150,199,145,222,153,199,198,215,176,196,224,199,225,177,224,229,182,209
"COG0290",169,221,198,150,108,145,117,200,180,168,144,174,195,145,113,173,160,133,147,189
"COG0291",32,76,43,55,72,43,38,49,48,62,50,25,43,38,37,39,29,62,40,50
"COG0292",108,132,135,97,63,70,97,139,100,121,76,106,126,66,78,99,84,81,90,89
"COG0293",3,12,2,2,2,5,0,1,4,25,6,15,2,1,1,12,18,1,3,8
"COG0294",130,160,104,130,223,150,172,172,149,129,176,180,159,168,70,117,226,122,145,174
"COG0295",115,99,198,112,83,105,108,112,101,141,90,100,113,110,105,104,101,98,96,114
"COG0296",544,451,438,687,518,471,484,522,558,557,395,290,738,474,649,363,411,632,611,533
"COG0297",241,267,188,321,212,248,248,289,273,321,195,233,308,276,346,244,259,327,255,305
"COG0298",9,15,7,7,5,6,9,1,2,29,10,46,4,6,26,18,1,11,3,8
"COG0299",129,184,119,135,125,122,103,44,103,190,139,72,132,128,153,114,84,156,124,156
"COG0300",230,130,267,153,210,115,162,167,160,173,144,106,142,172,200,155,140,151,151,195
