"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG0034",533,447,520,495,456,503,487,479,369,652,290,516,460,424,622,434,456,472,730,394
"COG0035",200,198,202,215,180,218,220,209,190,226,132,176,237,186,240,178,161,160,232,168
"COG0036",179,155,198,183,156,203,205,232,293,199,239,117,184,253,229,302,171,175,226,148
"COG0037",495,524,546,461,494,443,596,535,576,421,317,527,527,615,472,583,426,429,390,473
"COG0038",452,407,381,325,370,356,408,416,333,392,460,512,383,316,415,376,351,464,511,439
"COG0039",337,320,293,242,389,339,270,343,398,328,286,341,318,290,347,301,276,333,265,337
"COG0040",62,62,38,69,68,56,54,67,52,65,167,172,162,164,201,147,161,173,163,132
"COG0041",154,112,141,138,109,127,145,133,143,124,100,111,146,145,149,125,117,119,189,147
"COG0042",406,360,385,335,386,330,414,351,459,370,438,421,385,402,385,404,412,421,434,371
"COG0043",25,109,20,22,20,46,33,6,40,26,127,27,30,62,25,37,79,84,48,46
"COG0044",355,318,319,363,338,330,362,338,443,348,358,339,328,342,374,295,341,462,377,298
"COG0045",26,34,14,6,14,30,28,52,35,45,99,44,20,30,34,12,56,35,12,49
"COG0046",199,228,237,249,230,207,216,242,164,318,458,615,563,670,793,606,689,504,949,514
"COG0047",474,541,614,703,598,597,582,552,435,872,358,513,521,527,693,531,562,377,922,459
"COG0048",36,39,40,32,50,50,36,23,45,42,104,75,79,131,113,113,88,79,104,99
"COG0049",132,124,181,181,148,165,112,170,189,90,118,134,177,157,118,172,120,143,160,127
"COG0050",312,345,387,356,306,361,291,287,379,476,364,297,358,365,363,287,332,248,324,277
"COG0051",114,95,121,86,117,144,81,122,119,57,128,102,125,118,98,146,126,91,60,105
"COG0052",202,161,195,199,152,189,176,161,204,227,60,41,62,56,76,75,50,47,78,60
"COG0053",244,249,260,240,254,269,286,209,283,227,276,190,265,203,275,294,242,203,241,202
"COG0054",107,123,99,113,116,131,125,111,93,123,130,81,114,119,136,100,97,110,119,90
"COG0055",366,299,462,366,360,278,536,298,463,378,270,299,356,272,365,352,398,353,418,314
"COG0056",467,354,550,468,409,336,557,389,394,475,266,375,449,307,412,378,464,381,496,399
"COG0057",271,291,278,243,226,325,198,260,314,291,359,216,235,313,288,301,269,187,245,229
"COG0058",730,586,860,681,693,630,782,672,853,588,715,544,695,755,691,907,808,583,647,531
"COG0059",212,197,211,171,241,245,237,272,187,260,196,232,252,205,248,213,212,236,242,201
"COG0060",687,568,717,601,606,454,614,613,658,676,162,174,192,245,227,250,197,171,215,168
"COG0061",195,190,233,229,141,180,174,197,216,171,173,182,179,204,191,180,167,179,309,155
"COG0062",175,221,240,308,208,200,305,220,214,344,189,217,224,232,308,240,190,193,397,170
"COG0063",223,217,270,325,234,215,291,253,283,328,185,262,200,267,319,249,257,221,431,158
"COG0064",126,84,189,126,125,106,167,196,301,47,150,93,114,235,127,249,129,97,46,107
"COG0065",264,276,243,242,257,215,328,264,357,300,207,301,236,210,314,271,267,341,292,340
"COG0066",131,137,110,116,139,142,149,146,149,117,123,124,129,114,130,128,136,144,161,145
"COG0067",497,403,566,603,622,416,662,432,858,738,327,597,554,480,610,575,509,456,932,474
"COG0068",43,43,24,39,22,87,36,39,141,33,192,29,50,97,64,63,73,47,24,34
"COG0069",459,484,544,608,611,438,696,447,877,726,307,643,571,445,620,579,523,486,800,506
"COG0070",466,394,481,568,557,400,612,391,799,708,308,566,536,393,540,524,529,400,772,443
"COG0071",184,176,196,249,161,227,213,179,202,212,162,129,222,200,180,229,206,173,154,140
"COG0072",418,420,450,396,449,428,433,397,483,441,372,346,361,583,454,527,453,289,597,446
"COG0073",849,817,949,737,865,869,858,806,990,863,566,744,778,974,941,827,851,580,1249,734
"COG0074",31,35,8,13,28,61,64,54,58,39,59,19,7,8,11,6,36,16,8,18
"COG0075",126,127,126,155,126,124,110,112,69,82,83,176,112,109,127,133,95,117,255,136
"COG0076",147,122,64,5,131,114,76,96,46,46,248,186,98,70,106,19,147,147,24,145
"COG0077",209,188,185,177,177,196,199,214,140,211,181,207,168,185,218,194,235,189,163,164
"COG0078",295,317,235,258,238,278,292,257,231,260,360,270,280,244,286,267,283,294,247,250
"COG0079",389,408,506,351,434,394,393,549,657,337,342,531,437,414,410,482,496,391,263,437
"COG0080",109,127,144,146,109,151,131,127,138,145,114,111,132,169,129,163,128,95,120,104
"COG0081",210,198,216,180,176,241,160,222,211,214,168,183,206,210,209,216,188,157,220,184
"COG0082",226,194,194,203,197,152,227,206,234,190,195,197,205,173,203,215,190,195,328,210
"COG0083",29,49,27,29,21,61,48,44,89,52,93,26,39,30,24,45,49,27,24,32
"COG0084",273,284,257,201,297,283,270,298,285,243,376,291,254,340,253,271,305,317,261,241
"COG0085",1008,788,1019,1000,918,821,844,816,800,895,702,823,924,1041,932,1001,977,788,1024,752
"COG0086",932,821,1012,1107,773,841,874,783,902,1095,737,800,698,958,991,932,872,629,1192,744
"COG0087",178,178,225,192,177,174,167,178,210,170,133,146,187,199,190,227,173,153,195,153
"COG0088",162,191,215,166,174,200,147,218,210,171,156,176,176,214,212,220,176,181,186,182
"COG0089",101,86,142,95,90,144,102,77,123,83,104,70,131,117,100,126,109,79,71,74
"COG0090",216,182,261,238,174,215,190,163,262,271,156,146,202,223,231,256,182,151,265,172
"COG0091",110,114,144,129,107,150,103,131,131,120,112,114,157,149,131,141,115,102,148,113
"COG0092",175,157,218,153,152,166,153,178,199,183,99,151,141,206,194,234,134,103,237,122
"COG0093",89,119,171,124,98,113,100,96,117,125,109,85,122,145,124,126,90,69,123,87
"COG0094",52,61,85,48,55,59,45,50,54,42,147,162,165,184,158,195,150,139,216,139
"COG0095",44,56,69,17,32,82,26,37,19,8,136,81,51,40,42,55,78,100,81,64
"COG0096",113,141,139,133,117,158,121,91,140,113,128,91,113,156,123,170,112,80,132,113
"COG0097",153,170,223,201,124,169,137,146,230,157,156,122,147,161,175,208,139,127,181,131
"COG0098",174,137,157,136,168,143,163,154,167,166,113,134,144,197,185,166,139,109,159,129
"COG0099",119,95,133,106,126,121,85,131,147,99,97,89,133,144,105,142,99,106,75,104
"COG0100",105,113,128,152,93,119,115,136,133,134,109,88,98,128,126,147,95,73,105,67
"COG0101",244,204,288,214,224,193,299,242,359,203,176,219,255,233,220,261,222,213,203,213
"COG0102",130,112,164,150,126,145,113,133,178,95,134,109,127,164,109,140,125,111,128,93
"COG0103",98,116,124,121,109,136,104,110,117,134,114,81,103,151,139,124,94,113,96,91
"COG0104",368,300,380,307,324,334,412,296,402,340,256,280,313,390,364,340,315,248,318,274
"COG0105",44,46,60,5,35,58,28,23,35,39,57,28,33,42,37,57,42,45,64,48
"COG0106",143,145,128,152,199,162,182,172,215,164,124,130,166,139,169,150,155,136,151,143
"COG0107",47,50,50,54,54,36,66,55,61,50,113,114,203,145,172,153,173,167,154,133
"COG0108",259,278,204,277,261,256,248,215,155,273,152,231,247,195,295,224,179,185,289,248
"COG0109",0,2,0,0,0,12,16,0,4,4,52,1,3,1,1,0,23,9,5,0
"COG0110",656,756,584,382,791,743,623,768,518,326,203,313,250,223,202,223,194,222,105,274
"COG0111",406,446,340,281,364,441,401,457,431,383,497,379,376,445,404,426,374,416,277,412
"COG0112",289,233,273,270,280,273,255,229,170,370,163,303,234,288,306,303,239,190,321,256
"COG0113",52,37,41,34,62,61,64,59,119,29,78,55,33,46,53,54,62,70,28,33
"COG0114",37,42,12,22,9,45,19,45,33,10,68,17,21,22,15,25,46,39,16,39
"COG0115",283,311,320,377,298,367,321,346,290,329,308,277,301,347,321,323,291,266,392,310
"COG0116",239,171,271,294,160,158,271,146,208,249,156,160,232,174,166,255,191,213,246,156
"COG0117",175,209,146,194,175,187,179,189,140,279,124,161,154,196,250,147,184,159,205,195
"COG0118",128,140,116,144,150,137,143,155,177,138,111,106,132,131,120,122,106,116,104,107
"COG0119",591,502,579,637,602,430,611,568,552,778,364,595,533,434,670,572,593,417,556,463
"COG0120",27,34,6,16,26,17,7,34,136,26,76,42,28,58,11,9,18,53,14,43
"COG0121",1,1,1,4,1,5,9,2,4,3,40,2,0,0,0,0,22,6,2,1
"COG0122",56,90,75,58,48,56,88,93,53,34,43,49,92,133,42,113,37,49,17,51
"COG0123",8,24,9,5,6,14,5,1,58,2,0,5,4,9,4,2,10,1,10,16
"COG0124",308,339,355,247,288,328,281,334,332,308,211,304,315,345,343,322,271,270,336,235
"COG0125",93,81,57,52,48,54,50,76,93,39,119,35,36,116,100,100,120,41,17,41
"COG0126",251,233,311,239,262,247,256,255,303,289,247,207,215,330,296,275,248,239,313,198
"COG0127",176,154,186,170,178,163,177,136,188,171,139,126,168,179,173,202,185,176,175,147
"COG0128",270,285,227,296,296,264,243,253,287,297,203,205,253,279,283,187,248,184,338,253
"COG0129",418,429,347,357,358,325,468,393,297,514,371,374,445,340,408,301,374,387,458,359
"COG0130",188,168,225,218,170,156,203,176,200,203,149,144,175,225,158,230,181,127,229,142
"COG0131",154,177,135,126,195,131,164,179,180,170,169,133,148,132,170,144,136,128,214,133
"COG0132",77,78,57,8,72,92,88,66,63,83,106,93,75,88,70,49,92,116,41,87
"COG0133",167,159,150,214,150,138,229,164,274,244,177,208,155,168,245,175,167,186,187,153
"COG0134",133,153,112,156,138,114,149,174,197,175,131,158,141,122,171,136,135,131,145,104
"COG0135",85,89,71,111,86,87,92,67,150,151,69,64,66,76,89,76,64,105,104,56
"COG0136",227,214,239,231,206,199,251,235,255,299,265,179,170,188,267,273,203,215,255,196
"COG0137",114,90,83,95,92,74,113,91,104,119,212,246,296,227,346,270,268,232,257,225
"COG0138",420,418,341,416,353,349,371,386,350,513,225,446,329,352,419,310,341,380,490,354
"COG0139",171,140,174,142,179,140,171,179,165,126,105,166,160,135,131,131,130,113,121,142
"COG0140",144,111,143,110,142,140,118,133,91,110,86,138,128,136,121,109,123,102,111,87
"COG0141",214,238,218,229,249,213,257,256,242,248,211,227,220,218,241,219,223,202,194,185
"COG0142",265,344,353,404,318,377,273,323,262,426,299,321,337,306,401,375,317,335,450,271
"COG0143",450,432,519,476,457,407,467,406,456,471,323,389,433,535,524,469,410,353,573,369
"COG0144",422,336,334,394,407,309,393,372,590,351,256,324,352,351,323,418,357,297,280,380
"COG0145",20,40,39,20,12,20,11,10,102,16,13,31,18,12,10,5,18,101,19,29
"COG0146",13,4,3,6,3,3,1,0,0,1,2,5,1,0,0,3,2,2,0,7
"COG0147",280,306,365,405,316,301,302,361,230,376,305,408,311,280,302,258,289,321,426,260
"COG0148",335,293,388,317,331,308,360,329,353,283,370,395,289,330,378,373,359,390,372,364
"COG0149",177,157,178,117,202,188,192,192,204,121,203,171,180,218,152,229,166,143,63,166
"COG0150",265,215,279,259,231,208,250,213,279,278,203,248,201,235,262,217,193,199,313,169
"COG0151",311,200,259,279,222,204,289,251,294,362,213,255,208,243,252,239,232,205,324,186
"COG0152",235,203,242,223,202,274,217,232,219,240,186,204,230,175,259,247,203,180,256,221
"COG0153",284,238,389,272,265,203,257,281,200,276,190,238,311,250,305,289,222,267,302,199
"COG0154",156,101,210,141,142,109,164,199,470,52,158,102,92,264,131,224,150,89,43,106
"COG0155",8,18,2,21,6,45,29,10,30,13,144,20,30,27,32,9,40,42,16,16
"COG0156",545,520,341,150,615,596,309,353,81,404,384,499,652,523,370,243,317,479,358,403
"COG0157",149,171,229,108,180,172,189,212,259,216,111,193,174,159,202,223,142,167,243,154
"COG0158",13,19,4,8,1,16,14,7,48,15,65,4,0,8,6,1,23,9,10,9
"COG0159",140,123,126,161,128,114,142,160,165,174,34,51,60,30,43,37,41,52,68,41
"COG0160",24,18,35,33,89,50,46,26,148,24,65,15,10,25,28,66,89,33,20,32
"COG0161",182,158,100,30,170,127,109,145,95,128,129,207,154,169,143,86,147,125,36,170
"COG0162",273,282,295,326,245,263,261,215,262,258,213,294,241,359,325,299,273,291,357,230
"COG0163",15,59,5,15,14,47,8,5,19,16,50,18,11,31,16,22,42,31,20,26
"COG0164",154,157,164,188,151,123,166,169,153,145,137,132,139,224,155,198,146,115,229,135
"COG0165",303,261,255,342,267,279,308,283,422,384,184,279,245,236,323,289,258,285,460,237
"COG0166",318,314,338,322,350,318,316,335,398,284,294,308,339,413,341,334,308,267,273,317
"COG0167",374,324,313,172,317,350,356,397,239,221,413,294,298,282,296,327,301,331,272,405
"COG0168",724,708,630,545,664,642,757,744,784,698,431,640,671,643,731,613,643,639,485,680
"COG0169",186,197,241,268,215,218,234,240,275,202,232,182,198,208,246,234,202,248,258,193
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",416,412,399,356,341,364,293,293,259,407,265,346,316,344,432,326,350,283,450,333
"COG0172",329,266,376,333,283,304,270,291,320,285,242,265,318,311,310,364,296,257,339,248
"COG0173",424,320,494,387,481,369,434,387,514,293,321,409,421,538,356,539,448,306,428,351
"COG0174",282,227,165,150,219,237,220,262,344,136,79,62,93,41,52,72,59,75,14,84
"COG0175",219,124,217,181,200,188,211,358,133,106,230,190,193,202,150,146,253,167,167,216
"COG0176",138,135,120,77,127,138,125,155,179,91,294,161,124,108,85,76,173,205,52,108
"COG0177",56,46,60,72,35,51,45,53,81,51,138,144,166,163,191,164,151,145,198,150
"COG0178",953,1014,945,863,769,892,893,890,770,1267,658,794,818,1015,1093,754,779,787,1382,817
"COG0179",74,140,78,65,120,133,94,127,43,175,129,96,82,122,151,105,119,91,190,98
"COG0180",81,84,99,91,88,75,102,88,116,91,239,247,254,329,251,309,246,248,332,254
"COG0181",44,38,28,50,72,26,90,51,112,19,86,36,50,29,49,59,72,53,26,34
"COG0182",45,68,59,19,20,64,36,26,67,28,34,38,25,64,25,20,51,13,24,52
"COG0183",114,91,85,91,140,152,159,46,35,79,272,67,124,90,65,70,241,116,46,65
"COG0184",58,92,67,89,74,110,73,90,82,68,71,80,97,108,75,86,82,86,55,79
"COG0185",84,97,127,79,93,117,98,92,105,74,78,86,103,113,106,112,94,60,48,89
"COG0186",81,83,123,92,78,111,72,77,100,87,80,49,88,95,104,141,88,53,76,57
"COG0187",924,793,949,1060,829,693,976,832,932,853,784,658,944,816,889,936,801,811,1263,811
"COG0188",1037,942,1116,1112,957,853,1006,971,1058,1134,897,817,1042,936,1112,1094,898,768,1152,888
"COG0189",29,30,27,10,19,67,52,9,7,17,89,29,27,20,25,7,98,51,11,68
"COG0190",220,196,231,190,194,213,216,236,152,227,168,232,232,260,242,257,225,198,269,202
"COG0191",203,256,267,345,227,288,308,302,237,318,416,295,312,275,280,348,293,369,260,249
"COG0192",378,347,337,375,355,320,290,330,353,387,231,407,368,386,404,416,319,331,381,326
"COG0193",117,153,150,145,136,163,158,159,175,135,113,153,131,204,160,162,150,106,179,151
"COG0194",195,212,259,230,207,204,241,216,317,179,162,214,219,216,238,243,187,220,202,190
"COG0195",304,296,332,358,292,276,286,294,289,369,269,276,294,325,365,353,332,254,345,261
"COG0196",167,174,216,245,181,182,225,187,216,169,171,134,189,161,205,221,190,182,309,169
"COG0197",135,156,188,113,115,120,126,131,145,117,116,139,150,163,158,136,130,118,154,129
"COG0198",101,91,128,106,88,113,103,98,139,94,100,75,92,98,118,118,75,96,106,82
"COG0199",38,81,62,82,56,89,40,76,34,112,73,56,55,77,103,63,46,40,74,56
"COG0200",122,149,149,150,141,144,131,115,176,114,111,99,118,192,122,170,117,128,117,115
"COG0201",313,362,434,394,319,369,318,329,397,338,317,227,351,394,383,426,295,273,416,296
"COG0202",248,231,302,262,208,299,232,271,308,241,185,200,280,329,246,308,206,186,273,217
"COG0203",119,106,154,129,139,131,113,131,137,94,75,118,119,133,112,137,104,92,157,101
"COG0204",428,361,395,327,411,373,342,338,385,354,440,437,374,427,354,343,478,518,387,367
"COG0205",257,247,283,219,288,236,259,261,193,274,405,825,908,740,800,812,685,838,705,755
"COG0206",340,265,361,344,317,244,261,281,290,490,251,259,285,379,277,309,260,222,433,237
"COG0207",186,160,143,62,274,150,119,164,165,90,197,303,190,182,180,181,185,213,147,149
"COG0208",67,71,55,35,58,82,62,90,150,39,203,93,105,72,63,56,97,87,107,74
"COG0209",327,284,338,76,293,331,278,315,284,183,533,396,275,285,230,245,382,393,444,320
"COG0210",698,899,992,894,887,1033,1000,1272,1175,1062,1139,768,843,1062,917,1132,953,875,1009,744
"COG0211",49,57,68,68,65,91,52,65,70,73,76,42,56,89,75,103,61,63,46,50
"COG0212",148,147,114,123,120,136,126,142,137,139,132,141,141,153,180,112,130,129,110,101
"COG0213",23,12,34,25,40,14,36,18,25,21,71,39,63,157,73,113,93,63,16,74
"COG0214",51,71,112,152,48,47,65,45,125,164,35,36,43,34,93,57,36,45,218,50
"COG0215",344,305,382,381,273,285,382,351,385,354,283,287,287,419,349,412,259,302,410,285
"COG0216",227,222,244,219,227,220,231,230,273,309,189,209,177,307,287,279,250,213,290,194
"COG0217",198,162,207,138,205,212,189,204,213,218,183,185,154,222,235,207,206,154,215,160
"COG0218",138,177,159,146,96,157,120,106,162,175,102,94,122,168,114,163,120,121,154,135
"COG0219",67,66,92,84,71,71,104,87,142,29,86,40,84,142,71,136,106,75,19,63
"COG0220",157,206,220,177,152,183,163,192,237,164,165,158,197,189,159,191,126,178,169,185
"COG0221",43,37,75,23,31,52,55,61,69,17,74,31,26,123,43,66,57,25,4,48
"COG0222",74,98,107,95,87,114,71,102,104,61,95,69,89,95,69,111,78,70,76,61
"COG0223",236,198,212,203,226,234,289,263,216,234,178,259,211,293,230,275,294,224,243,192
"COG0224",302,254,335,301,284,228,328,254,257,249,189,241,243,207,254,237,238,229,315,236
"COG0225",74,112,63,29,60,64,50,110,60,206,114,92,85,84,161,61,92,115,31,84
"COG0226",262,247,278,253,307,248,261,199,370,240,263,232,235,208,266,281,249,310,340,239
"COG0227",39,56,37,42,40,56,31,46,26,61,61,50,47,59,58,46,41,21,55,50
"COG0228",54,66,72,53,75,91,46,72,92,81,67,75,66,86,58,101,69,71,63,56
"COG0229",49,53,15,20,19,39,21,68,21,36,105,68,23,55,48,20,69,57,11,64
"COG0230",19,26,25,14,23,40,23,44,35,24,3,11,8,12,7,20,6,5,2,12
"COG0231",144,162,217,165,128,196,128,150,135,172,211,173,140,157,170,187,145,146,148,134
"COG0232",274,220,299,292,312,204,276,284,353,320,214,227,249,289,274,312,253,256,351,224
"COG0233",153,181,185,155,185,164,126,156,146,174,111,138,140,200,176,162,158,128,184,143
"COG0234",80,88,82,84,92,107,81,102,117,66,81,64,92,109,92,92,87,68,54,58
"COG0235",253,277,256,319,275,239,261,330,133,323,321,297,270,304,360,301,320,349,407,273
"COG0236",107,126,123,123,98,162,111,117,197,88,46,106,146,110,120,158,105,108,70,109
"COG0237",125,128,144,102,164,131,126,165,153,118,74,152,119,165,107,127,120,109,161,121
"COG0238",45,56,67,78,54,82,44,50,57,57,78,36,52,76,84,84,64,34,45,62
"COG0239",55,55,33,18,52,82,31,68,174,24,104,44,72,45,50,20,38,50,8,77
"COG0240",234,203,247,243,219,209,210,246,235,294,207,238,199,244,271,251,236,218,301,213
"COG0241",145,135,69,207,134,186,106,137,71,350,166,137,138,139,159,90,132,149,198,185
"COG0242",180,206,222,201,157,229,198,203,246,155,197,151,185,212,191,235,192,158,130,181
"COG0243",241,171,74,72,62,279,407,79,937,219,1469,134,67,166,37,57,494,258,226,158
"COG0244",118,110,135,98,99,161,145,122,164,73,109,88,132,142,96,151,145,120,46,103
"COG0245",163,167,141,163,160,147,135,133,156,161,114,131,165,134,165,149,125,97,163,143
"COG0246",217,280,334,521,346,407,436,287,300,503,483,281,267,239,480,310,416,330,320,242
"COG0247",254,318,168,144,192,286,150,279,215,299,325,230,131,171,194,124,220,183,225,273
"COG0248",115,149,142,121,167,252,173,132,452,178,286,175,129,150,121,175,264,189,184,130
"COG0249",872,672,747,911,841,613,865,565,652,615,414,626,666,753,685,846,639,636,1015,629
"COG0250",51,62,69,78,50,80,51,73,89,70,217,158,194,235,221,175,196,151,207,144
"COG0251",182,240,198,271,241,261,208,275,231,248,241,246,221,145,300,224,246,193,162,218
"COG0252",298,301,279,205,354,300,243,371,362,299,278,422,300,372,333,206,221,306,439,350
"COG0253",216,216,205,214,192,221,193,207,226,227,64,64,94,72,70,62,74,69,74,66
"COG0254",26,72,57,61,62,73,50,58,101,29,33,12,14,20,25,24,12,16,11,16
"COG0255",42,26,64,41,33,38,41,51,54,14,50,19,41,58,30,47,39,40,7,26
"COG0256",134,120,133,112,124,125,105,132,134,137,110,105,141,147,115,135,110,100,145,65
"COG0257",7,5,7,5,6,13,4,8,4,7,19,4,9,10,8,12,11,6,1,4
"COG0258",495,473,504,582,436,459,447,497,500,596,437,423,447,636,617,497,428,471,688,447
"COG0259",45,51,20,5,50,25,20,43,8,21,55,70,34,18,40,8,53,47,5,64
"COG0260",17,44,16,18,3,53,26,13,47,63,115,27,18,18,14,11,65,44,24,26
"COG0261",20,47,28,26,25,52,25,27,32,35,79,76,100,138,96,113,101,77,87,87
"COG0262",106,161,106,159,146,137,129,164,195,104,217,141,176,119,127,173,132,213,195,124
"COG0263",239,201,149,132,209,181,252,202,230,135,148,196,210,166,159,220,151,179,67,159
"COG0264",81,66,99,74,81,106,79,85,71,74,199,204,284,285,241,277,198,196,336,226
"COG0265",376,372,449,289,355,365,455,332,508,379,546,389,320,557,419,390,551,439,559,419
"COG0266",29,65,18,27,28,53,34,29,85,38,115,63,30,32,24,35,65,43,32,73
"COG0267",26,46,19,27,28,50,12,46,24,38,29,25,24,35,26,37,13,13,20,20
"COG0268",21,28,37,24,46,46,43,35,74,20,52,10,26,70,20,65,39,39,11,39
"COG0269",1,7,1,0,1,6,11,0,5,6,55,5,2,1,0,6,29,54,11,1
"COG0270",384,683,756,967,598,1487,541,720,825,254,486,620,416,779,475,1051,569,493,1128,543
"COG0271",1,6,0,1,0,4,3,0,2,4,23,1,0,0,1,0,9,4,2,0
"COG0272",386,405,504,401,449,408,406,454,470,451,384,382,420,1262,447,468,437,386,466,382
"COG0274",166,200,153,247,177,165,183,168,165,195,175,168,172,216,197,200,152,202,307,173
"COG0275",275,222,289,317,246,262,305,257,286,258,184,230,302,297,304,293,223,269,267,222
"COG0276",8,9,4,14,4,10,11,7,54,2,37,1,0,4,1,8,18,7,11,7
"COG0277",168,227,79,33,130,361,160,176,296,179,485,156,150,212,97,87,252,152,100,217
"COG0278",0,1,1,1,0,1,7,0,1,0,17,0,1,1,0,0,9,4,3,0
"COG0279",57,56,31,156,19,91,35,43,44,146,96,42,31,30,42,27,56,37,14,71
"COG0280",581,485,569,458,611,496,501,596,202,550,132,221,193,144,172,135,150,192,293,147
"COG0281",402,324,344,288,389,320,354,346,251,342,242,384,395,369,315,266,301,370,535,331
"COG0282",227,276,320,308,264,267,297,222,321,299,211,222,237,362,331,370,258,249,294,243
"COG0283",144,147,143,193,174,169,147,167,137,182,150,122,120,197,179,188,138,107,210,139
"COG0284",228,193,234,211,214,213,202,201,194,210,143,185,240,189,221,211,196,168,271,178
"COG0285",328,306,349,344,339,297,306,241,365,330,245,241,301,296,314,282,308,313,315,254
"COG0286",615,884,717,1504,667,844,497,647,472,352,523,446,614,878,1071,1038,783,374,1131,573
"COG0287",161,97,126,102,143,142,163,127,221,80,126,112,151,121,141,148,164,111,35,142
"COG0288",58,73,24,110,43,96,76,74,105,96,107,61,45,48,58,56,51,62,26,64
"COG0289",209,180,241,192,208,193,189,252,225,216,142,195,218,182,220,162,179,230,261,184
"COG0290",138,187,158,166,134,163,149,163,149,170,126,135,158,210,193,178,129,133,185,141
"COG0291",52,64,73,37,39,59,35,70,70,29,36,54,45,52,37,52,51,44,33,48
"COG0292",39,32,40,23,24,34,21,38,38,29,108,74,86,124,101,127,106,67,57,99
"COG0293",6,6,5,2,3,12,11,2,29,31,24,2,1,8,3,0,8,7,4,10
"COG0294",40,46,23,66,45,53,40,43,22,73,190,141,125,152,135,130,118,167,236,130
"COG0295",96,113,122,88,138,113,106,99,76,110,121,77,90,118,115,111,132,91,158,103
"COG0296",623,497,610,540,580,450,711,584,633,451,340,510,606,498,475,579,492,482,420,510
"COG0297",316,239,331,270,257,263,340,276,198,250,170,246,292,276,262,328,238,237,201,244
"COG0298",9,11,8,8,2,15,8,11,14,3,55,7,9,7,4,8,28,6,5,5
"COG0299",164,142,144,86,177,139,156,169,242,81,111,179,193,128,103,113,144,146,33,155
"COG0300",180,153,165,144,181,138,195,166,163,137,96,141,193,168,150,199,143,138,176,168
