"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG0081",228,209,171,200,167,187,175,145,165,145,187,165,187,192,225,208,173,206,159,224
"COG0082",170,206,195,200,208,226,247,256,221,155,205,198,146,183,212,208,178,205,183,238
"COG0083",52,31,34,30,53,35,42,82,30,21,32,39,4,20,29,34,29,64,21,14
"COG0084",279,244,304,309,269,267,315,245,309,361,391,234,214,258,249,285,252,311,295,298
"COG0085",824,1020,901,815,875,974,874,823,924,897,845,1048,1108,1104,1040,723,727,748,833,970
"COG0086",861,939,782,797,831,767,915,797,953,695,816,1155,1278,932,732,692,820,863,797,984
"COG0087",200,222,170,214,184,177,191,165,166,118,145,195,166,231,189,201,169,153,149,190
"COG0088",206,226,158,183,182,150,185,160,175,166,184,156,163,190,152,229,146,174,153,222
"COG0089",40,30,30,31,28,27,24,26,29,22,97,99,90,101,94,147,84,136,75,103
"COG0090",178,264,187,232,192,196,198,175,147,124,177,196,287,216,216,191,150,208,176,219
"COG0091",148,142,94,145,124,103,128,124,115,93,99,97,128,142,141,137,104,104,96,163
"COG0092",186,197,127,190,154,138,183,157,152,145,134,188,193,214,156,137,119,167,129,218
"COG0093",120,143,74,111,108,99,111,92,85,85,76,134,114,116,126,133,100,108,100,105
"COG0094",198,188,124,193,127,142,172,127,132,153,166,168,196,192,147,225,159,171,147,215
"COG0095",83,47,146,89,25,51,59,33,60,48,83,19,21,16,28,80,81,54,93,68
"COG0096",148,119,89,147,140,88,141,78,85,70,106,153,119,136,133,157,104,133,98,127
"COG0097",151,188,126,182,170,120,150,131,144,93,135,214,217,165,177,172,146,177,141,230
"COG0098",178,197,140,173,139,135,169,154,172,126,159,186,211,189,161,166,155,162,152,149
"COG0099",113,118,90,148,104,89,126,97,81,89,35,36,34,39,31,57,42,38,36,36
"COG0100",128,143,90,121,106,68,98,93,102,78,108,144,142,97,93,122,102,124,84,140
"COG0101",224,273,185,271,305,185,229,236,227,208,209,208,123,280,335,213,189,220,194,222
"COG0102",165,117,102,127,130,103,141,126,111,92,127,142,157,122,117,146,119,160,124,132
"COG0103",133,107,84,143,105,119,132,89,100,97,91,121,146,127,98,127,106,110,94,129
"COG0104",295,393,271,297,379,341,326,407,330,269,259,317,344,393,340,258,274,333,282,356
"COG0105",55,51,70,10,39,54,36,22,61,62,47,6,9,64,25,33,40,60,30,43
"COG0106",54,51,33,52,56,62,48,55,51,41,136,158,157,172,153,138,119,164,138,141
"COG0107",138,166,129,218,185,175,168,186,123,85,167,206,179,192,268,150,136,135,129,152
"COG0108",254,281,266,196,234,278,181,191,280,231,296,267,360,218,255,263,254,242,205,239
"COG0109",11,0,6,0,8,3,0,1,0,1,9,0,1,0,0,15,6,4,0,0
"COG0110",743,644,642,777,562,723,765,598,992,867,980,399,413,577,560,1060,987,826,919,551
"COG0111",452,349,565,441,455,403,450,419,385,324,512,269,191,303,471,446,330,556,370,371
"COG0112",250,265,326,270,258,253,225,269,292,261,223,260,306,284,286,220,255,284,244,288
"COG0113",42,54,51,33,56,16,49,43,29,34,40,40,15,46,68,50,47,35,30,44
"COG0114",40,16,13,30,21,28,10,24,13,26,58,20,14,32,26,38,26,41,13,11
"COG0115",333,340,281,344,305,282,361,353,331,315,312,352,319,289,339,345,299,370,270,336
"COG0116",138,266,159,206,303,173,168,206,233,125,264,274,117,287,212,163,140,173,167,237
"COG0117",159,214,219,182,198,205,177,161,219,194,221,203,211,199,219,195,188,221,192,174
"COG0118",126,110,135,152,152,131,117,153,100,121,133,131,140,133,118,134,99,133,103,144
"COG0119",470,791,458,563,635,554,597,563,561,594,660,650,568,657,623,454,511,594,554,590
"COG0120",31,31,26,15,15,36,20,19,18,34,46,16,4,16,19,29,76,27,51,12
"COG0121",4,1,4,1,9,0,5,5,0,2,17,7,2,2,1,6,3,4,1,0
"COG0122",13,19,10,21,23,28,31,25,16,8,58,52,15,74,103,93,46,35,55,86
"COG0123",17,10,17,7,3,10,5,9,13,4,9,2,1,9,2,30,15,1,9,9
"COG0124",311,345,287,333,265,323,339,296,313,303,266,261,274,255,263,296,273,265,294,335
"COG0125",64,118,46,104,56,50,100,79,46,27,36,54,13,62,72,76,46,60,58,27
"COG0126",252,297,247,249,255,245,243,273,289,221,230,285,284,259,221,245,221,272,258,316
"COG0127",169,137,139,206,155,143,171,158,177,131,157,219,176,197,151,166,137,165,131,227
"COG0128",233,275,237,245,230,299,276,280,262,217,189,310,217,258,274,239,234,259,249,224
"COG0129",349,331,407,347,475,497,454,551,371,426,333,372,398,366,574,352,317,349,323,371
"COG0130",169,217,124,201,208,163,209,178,179,118,148,195,190,204,168,168,135,190,174,209
"COG0131",128,159,156,177,174,183,159,179,163,152,178,123,187,153,148,147,114,133,148,179
"COG0132",87,45,98,73,89,76,72,48,112,103,92,10,14,50,120,82,109,63,95,51
"COG0133",153,142,196,194,222,177,221,129,190,173,185,238,280,218,231,118,135,176,132,183
"COG0134",107,135,118,144,143,136,144,93,129,120,122,177,149,128,179,123,115,130,121,151
"COG0135",90,79,77,73,97,69,80,47,54,52,83,106,105,107,125,63,55,72,49,100
"COG0136",199,277,218,206,229,201,226,216,227,175,245,214,302,242,209,223,194,254,190,190
"COG0137",270,273,311,227,328,316,256,360,296,252,294,271,333,257,303,233,216,276,262,256
"COG0138",356,322,525,379,411,383,352,321,449,367,422,439,555,328,326,358,404,384,421,462
"COG0139",50,44,49,47,63,45,41,67,55,57,147,151,139,198,170,147,129,142,136,133
"COG0140",135,86,170,137,111,127,125,169,134,153,114,115,107,170,118,136,118,127,127,120
"COG0141",222,205,242,234,255,213,234,282,246,204,233,228,249,215,247,201,171,191,206,200
"COG0142",366,297,386,300,272,319,292,255,380,307,434,437,559,295,240,261,318,376,330,420
"COG0143",143,180,137,130,146,138,157,127,147,79,439,466,559,445,490,420,372,403,414,493
"COG0144",333,398,249,363,420,326,368,438,313,280,331,405,281,405,427,326,279,249,306,277
"COG0145",22,28,16,19,3,17,14,33,15,21,12,18,3,15,110,36,12,9,17,15
"COG0146",5,1,1,3,1,0,1,0,2,0,1,5,0,4,7,6,0,0,2,6
"COG0147",291,273,369,329,334,324,307,272,294,428,349,448,317,277,318,269,279,307,304,346
"COG0148",304,445,375,382,360,318,299,319,332,314,341,302,257,432,320,324,377,345,252,327
"COG0149",190,193,171,218,211,170,209,189,177,182,199,129,66,205,188,186,153,165,182,165
"COG0150",189,246,208,262,236,230,270,241,284,224,218,280,231,274,224,191,161,252,219,292
"COG0151",179,230,202,228,315,245,272,269,295,223,224,274,277,285,262,196,173,261,202,277
"COG0152",226,224,180,237,196,221,219,254,214,246,181,208,222,233,189,209,220,219,216,272
"COG0153",225,288,254,286,234,308,316,352,256,239,199,270,257,271,284,237,227,237,248,300
"COG0154",130,256,64,143,162,114,134,106,82,67,81,129,34,228,219,137,72,104,107,145
"COG0155",39,7,19,16,34,12,19,34,12,22,42,17,2,11,59,26,24,18,6,10
"COG0156",634,206,441,352,347,666,374,352,508,624,245,43,101,87,64,136,155,162,133,101
"COG0157",193,186,194,201,179,167,234,127,194,207,177,134,185,183,133,177,189,159,148,218
"COG0158",20,4,15,5,21,7,3,7,9,16,18,9,5,10,1,15,13,14,4,5
"COG0159",131,126,147,137,150,148,156,80,132,129,122,153,206,134,165,101,108,131,102,158
"COG0160",37,81,41,61,49,8,35,28,16,6,28,51,3,58,66,33,33,41,18,67
"COG0161",128,74,213,188,126,213,172,161,253,244,183,31,8,91,143,120,180,157,239,70
"COG0162",270,285,325,287,280,236,281,257,259,228,266,308,351,323,259,246,287,271,232,305
"COG0163",50,27,44,13,18,16,28,29,25,16,30,4,5,8,26,54,25,23,17,13
"COG0164",138,169,137,171,152,161,126,130,152,130,142,137,219,167,132,141,144,151,147,171
"COG0165",296,265,344,274,329,255,257,269,297,296,313,361,398,335,319,260,317,281,240,339
"COG0166",317,367,371,331,297,328,345,352,274,309,283,302,364,378,353,334,315,334,297,372
"COG0167",333,329,316,358,300,336,341,282,360,415,446,208,137,366,296,338,388,468,359,303
"COG0168",628,600,678,583,693,659,733,729,675,691,741,500,382,634,640,618,598,659,633,576
"COG0169",205,228,182,251,245,173,230,272,214,138,264,235,208,211,302,273,197,221,199,202
"COG0170",0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2
"COG0171",363,401,437,341,320,363,407,356,379,230,226,354,305,360,370,400,263,368,301,326
"COG0172",262,320,314,320,310,295,304,346,283,218,260,307,286,337,331,243,230,302,287,366
"COG0173",364,651,360,440,407,331,498,291,400,305,337,423,378,496,493,373,289,326,416,500
"COG0174",230,205,182,279,229,228,244,242,124,131,227,133,39,195,277,233,209,198,227,126
"COG0175",73,55,65,85,74,61,124,73,55,81,231,176,29,188,211,184,140,180,170,216
"COG0176",143,86,148,116,137,132,133,105,119,156,58,20,12,49,72,50,54,42,39,36
"COG0177",166,190,173,207,172,156,174,165,145,151,130,151,165,154,157,162,152,162,157,175
"COG0178",937,844,970,806,860,895,893,778,968,839,266,272,431,295,237,245,221,320,296,302
"COG0179",125,85,143,97,91,105,111,156,86,123,125,64,147,93,44,103,124,146,139,127
"COG0180",306,293,236,264,263,262,307,288,247,261,269,289,273,255,216,272,242,280,272,300
"COG0181",35,82,34,39,90,18,48,49,34,41,33,64,8,55,68,56,39,19,25,43
"COG0182",49,22,37,59,36,31,73,45,42,41,3,9,5,8,20,31,11,11,14,12
"COG0183",165,191,73,184,161,106,90,163,80,66,117,86,21,109,139,120,81,99,74,45
"COG0184",91,74,65,84,68,63,76,77,61,82,82,87,85,60,82,131,90,76,90,121
"COG0185",31,44,18,30,19,24,40,25,26,18,81,68,64,107,99,127,80,102,70,87
"COG0186",109,97,64,93,73,71,102,77,75,42,90,85,101,86,93,105,79,104,77,125
"COG0187",723,922,751,834,928,916,842,865,894,741,832,1004,892,920,883,714,697,830,859,935
"COG0188",292,322,296,340,344,357,350,329,306,271,890,1104,996,953,1015,900,836,945,961,1016
"COG0189",60,20,22,35,38,45,38,24,43,20,54,16,21,22,26,28,25,15,50,16
"COG0190",248,208,194,248,240,240,224,159,228,229,194,187,260,215,194,212,225,240,186,227
"COG0191",311,291,391,290,285,294,338,347,251,273,312,330,339,258,399,335,270,285,255,238
"COG0192",314,335,300,352,320,379,336,327,334,288,273,406,467,352,422,295,284,323,331,357
"COG0193",172,145,144,188,154,124,130,139,152,130,123,148,111,156,174,148,120,161,158,152
"COG0194",198,255,156,266,256,178,231,202,181,145,203,256,169,239,334,206,175,211,223,322
"COG0195",307,288,255,268,296,294,265,275,291,247,280,352,460,309,244,292,259,308,268,360
"COG0196",154,216,188,212,229,171,189,153,181,112,189,248,246,206,147,146,130,208,191,236
"COG0197",134,140,108,145,134,119,135,144,115,128,143,133,169,132,126,128,123,109,112,138
"COG0198",98,120,59,86,114,56,95,82,95,69,104,108,100,74,135,114,73,77,90,130
"COG0199",91,46,47,54,32,57,67,52,56,51,27,20,35,24,11,31,32,23,28,30
"COG0200",136,151,140,164,129,108,157,98,137,131,118,150,120,140,134,168,140,147,128,164
"COG0201",159,155,84,95,107,86,102,121,108,94,325,448,404,357,324,375,316,384,293,392
"COG0202",299,257,237,227,213,192,279,234,275,219,166,258,313,259,253,263,209,255,212,346
"COG0203",116,180,94,137,122,100,117,98,119,95,117,143,133,124,126,157,118,111,103,126
"COG0204",379,372,541,328,345,436,371,367,387,524,390,300,371,392,316,362,511,317,372,415
"COG0205",672,786,863,799,852,951,687,904,800,839,793,639,622,864,814,647,698,749,681,835
"COG0206",245,310,340,227,269,330,318,291,350,279,279,366,463,294,285,243,312,279,253,373
"COG0207",165,153,230,178,139,184,156,109,253,241,151,70,32,218,112,263,197,189,158,137
"COG0208",84,69,74,42,75,113,89,116,60,142,119,34,26,52,68,112,103,82,62,49
"COG0209",343,277,682,267,268,328,299,295,482,501,467,86,100,288,151,401,423,417,317,237
"COG0210",1024,936,661,924,1030,764,1038,1071,853,613,903,899,672,956,909,1026,781,979,861,1057
"COG0211",93,73,58,79,59,52,57,63,59,60,52,71,78,58,64,83,51,65,64,66
"COG0212",142,115,147,148,151,125,148,120,127,120,150,166,150,134,100,116,118,160,116,113
"COG0213",63,150,56,76,123,60,35,115,37,12,55,71,28,139,126,59,42,48,60,39
"COG0214",54,101,30,50,90,27,50,30,39,30,37,173,164,42,149,47,21,41,26,127
"COG0215",322,349,329,329,388,343,323,380,333,337,109,112,124,134,110,83,106,104,94,131
"COG0216",239,266,217,256,229,209,269,231,258,201,205,218,257,263,209,178,194,237,225,265
"COG0217",199,216,157,232,187,188,198,193,187,189,187,131,170,168,136,199,203,197,199,212
"COG0218",165,111,111,125,125,103,153,116,124,87,142,137,138,130,123,183,137,155,108,161
"COG0219",66,94,54,104,102,47,82,103,45,26,60,84,19,98,116,82,40,75,64,80
"COG0220",189,159,167,203,168,181,172,191,169,163,143,179,143,163,201,143,184,203,178,197
"COG0221",36,53,5,79,51,23,45,17,18,10,39,22,20,78,41,55,21,25,15,81
"COG0222",110,115,60,131,82,65,79,69,84,74,76,91,108,68,70,110,74,94,109,107
"COG0223",252,244,210,275,234,240,191,238,263,249,242,213,213,237,262,214,191,217,205,254
"COG0224",243,309,262,242,308,252,199,361,239,240,199,295,260,252,351,209,190,185,233,279
"COG0225",65,23,98,46,56,59,62,54,90,139,117,22,46,79,20,84,116,89,76,45
"COG0226",239,224,314,258,241,292,258,304,239,240,235,270,296,289,250,201,277,305,245,305
"COG0227",66,24,46,47,29,43,49,32,50,61,42,41,66,36,16,66,37,46,38,52
"COG0228",86,77,66,107,60,37,71,51,93,56,54,78,73,69,71,86,58,74,77,64
"COG0229",34,28,56,43,22,30,64,42,82,98,42,19,3,30,8,56,75,42,71,31
"COG0230",36,20,19,35,21,18,39,20,29,41,10,9,3,12,15,7,8,9,10,14
"COG0231",214,159,157,178,149,155,156,120,152,163,146,149,232,131,102,182,149,144,165,150
"COG0232",203,326,160,282,289,253,267,288,267,243,314,270,352,297,216,200,186,190,229,278
"COG0233",176,171,143,179,123,182,148,161,165,154,35,63,75,54,45,70,57,47,60,52
"COG0234",108,82,72,108,77,58,95,68,59,60,90,82,73,61,76,114,81,78,90,92
"COG0235",270,188,323,381,259,284,315,261,212,345,302,292,419,327,389,302,307,326,257,298
"COG0236",167,139,83,144,110,129,114,136,119,97,116,142,114,115,118,202,122,124,94,135
"COG0237",114,170,123,149,123,138,131,140,128,138,121,129,94,114,132,193,136,135,129,178
"COG0238",68,71,51,78,54,33,67,36,53,37,62,62,71,72,64,108,42,55,59,60
"COG0239",27,10,21,30,7,20,28,8,18,21,27,13,9,24,34,82,72,61,60,30
"COG0240",198,253,263,290,211,184,240,219,243,200,218,246,261,249,233,196,229,224,242,243
"COG0241",191,114,172,137,128,156,143,182,164,179,163,199,216,133,139,154,177,129,127,265
"COG0242",201,232,125,202,179,155,191,153,194,136,178,176,183,176,202,173,154,196,174,204
"COG0243",287,47,354,57,391,152,104,117,106,255,356,66,62,178,81,266,333,180,53,54
"COG0244",148,146,104,122,140,90,129,102,101,74,163,92,40,143,115,122,110,142,83,120
"COG0245",146,134,156,197,154,167,154,174,141,139,100,156,200,123,150,152,156,135,155,183
"COG0246",363,225,439,301,452,293,309,438,251,206,343,474,808,343,457,284,314,264,281,330
"COG0247",84,66,116,102,41,70,45,51,107,82,205,165,202,125,83,281,205,256,291,156
"COG0248",228,170,191,90,166,115,112,118,103,175,225,127,80,226,246,181,170,193,122,101
"COG0249",598,814,613,631,811,737,638,590,861,704,686,928,631,902,612,608,591,732,629,785
"COG0250",246,265,128,184,185,163,209,158,171,154,167,221,216,205,165,221,154,209,127,249
"COG0251",263,214,216,274,177,285,175,196,250,240,216,281,345,215,150,330,292,293,257,209
"COG0252",288,273,397,391,269,384,380,337,356,443,340,179,250,295,223,334,344,317,422,300
"COG0253",195,183,178,233,171,213,171,173,173,193,161,240,213,228,267,232,178,188,226,159
"COG0254",55,49,38,70,47,33,58,26,42,35,65,54,27,53,42,87,69,50,43,54
"COG0255",36,44,12,52,34,14,35,41,14,18,28,41,10,40,45,46,38,28,24,39
"COG0256",123,146,109,117,104,97,102,105,103,101,106,120,149,127,154,154,99,96,91,181
"COG0257",3,7,4,11,4,6,5,6,2,3,12,12,5,15,14,11,9,8,3,8
"COG0258",483,558,436,432,472,484,537,528,507,431,347,553,778,532,353,450,381,530,473,490
"COG0259",24,33,70,51,10,44,33,22,32,44,44,4,2,12,12,47,60,26,57,27
"COG0260",80,4,29,19,33,20,14,28,28,40,25,13,3,17,11,54,38,47,8,15
"COG0261",49,30,27,36,27,33,35,31,35,34,88,91,110,110,97,135,96,99,85,100
"COG0262",151,133,156,174,137,145,166,108,170,143,148,129,123,163,143,174,172,137,113,162
"COG0263",150,173,243,239,228,241,197,187,212,178,217,146,27,233,168,181,196,244,228,111
"COG0264",244,303,208,273,252,285,262,219,242,236,256,208,232,290,198,242,235,258,252,306
"COG0265",341,426,423,449,432,285,440,417,354,367,333,304,334,445,516,393,398,417,346,325
"COG0266",64,56,38,38,41,36,28,35,36,38,41,24,7,21,11,74,108,19,56,28
"COG0267",47,27,20,27,14,23,32,22,31,43,45,29,40,26,11,48,39,39,37,27
"COG0268",48,59,15,62,47,19,19,37,17,15,28,36,7,47,50,49,25,27,24,35
"COG0269",5,1,4,9,22,4,6,9,1,1,20,0,1,2,0,10,10,2,2,0
"COG0270",1448,408,480,480,562,301,615,338,423,225,434,938,585,329,619,555,524,518,532,612
"COG0271",7,0,1,0,9,0,0,0,0,2,9,2,5,0,1,5,1,1,0,0
"COG0272",402,528,378,448,408,473,439,431,426,333,392,394,380,418,345,522,358,446,440,442
"COG0274",202,142,183,199,172,171,171,207,203,167,207,266,297,151,119,164,201,153,182,229
"COG0275",242,262,241,254,268,314,247,258,242,222,288,278,258,264,328,237,223,229,243,277
"COG0276",5,1,10,0,15,6,2,8,2,9,8,15,2,10,0,3,2,8,1,1
"COG0277",362,173,307,205,139,178,142,141,162,185,165,40,36,75,73,366,173,143,232,65
"COG0278",1,0,3,0,3,0,1,1,0,0,7,5,2,0,2,4,4,3,1,0
"COG0279",96,31,28,21,48,18,40,104,24,28,27,152,34,22,61,80,36,36,25,49
"COG0280",516,523,647,565,431,781,481,553,670,834,654,424,601,543,360,433,577,600,603,551
"COG0281",339,357,404,311,313,468,404,401,425,466,379,290,377,342,296,321,313,309,298,371
"COG0282",271,347,154,305,308,235,263,264,280,192,257,307,328,283,183,299,220,275,265,316
"COG0283",190,188,143,158,143,131,171,135,171,105,152,194,213,173,152,138,139,164,143,172
"COG0284",220,221,219,190,158,208,219,220,205,191,212,210,164,196,226,203,169,208,215,229
"COG0285",330,374,237,282,296,294,327,306,306,215,328,326,291,352,298,292,214,286,246,343
"COG0286",796,869,391,646,503,468,514,687,730,500,587,1539,982,1034,464,881,549,813,565,478
"COG0287",146,156,99,194,186,156,185,220,93,71,102,105,25,134,159,136,115,107,161,112
"COG0288",63,39,83,37,71,48,60,32,68,68,126,112,92,26,35,60,93,107,54,29
"COG0289",225,218,194,206,203,243,210,202,198,206,207,214,256,191,232,210,182,229,159,214
"COG0290",179,185,108,178,129,117,159,96,151,132,140,133,160,146,129,214,123,155,139,176
"COG0291",65,52,46,60,29,46,70,43,41,48,37,23,30,48,36,79,57,53,52,40
"COG0292",116,112,70,118,91,80,76,90,93,82,78,73,86,117,85,116,81,94,70,95
"COG0293",8,0,5,3,8,5,0,4,8,9,7,1,0,5,1,6,6,16,5,4
"COG0294",168,121,159,142,115,117,157,89,183,192,116,192,225,156,87,175,128,163,132,124
"COG0295",98,126,92,106,107,79,76,105,119,96,104,78,93,132,92,123,96,145,94,121
"COG0296",453,637,412,549,714,575,535,576,547,485,221,189,121,229,205,140,129,158,161,180
"COG0297",289,306,208,301,356,274,320,301,231,250,254,276,235,308,378,271,210,256,232,256
"COG0298",20,6,14,3,6,5,20,5,1,13,2,2,2,2,8,4,5,3,0,0
"COG0299",162,150,129,181,165,188,167,175,138,159,169,79,22,123,144,171,132,98,133,104
"COG0300",144,206,146,160,226,217,119,160,172,166,181,130,78,186,198,161,171,172,173,150
"COG0301",93,143,42,172,205,94,138,161,54,24,89,127,27,126,188,130,49,59,95,117
