"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG0065",390,256,197,313,192,315,251,255,302,473,267,227,300,226,225,332,255,264,227,281
"COG0066",142,166,96,124,111,132,127,114,153,277,164,121,114,151,118,152,125,113,115,133
"COG0067",653,469,409,820,338,638,602,360,502,584,162,176,121,166,215,173,163,160,202,163
"COG0068",117,17,17,53,28,36,28,103,59,397,19,20,38,37,71,34,23,14,17,85
"COG0069",691,481,405,795,451,608,606,381,479,696,466,563,376,421,549,507,457,484,602,535
"COG0070",701,431,349,720,258,642,594,323,444,537,431,515,317,435,488,443,404,417,507,492
"COG0071",243,157,237,245,129,188,179,193,185,125,190,213,152,139,260,169,182,174,251,135
"COG0072",363,319,552,495,300,383,553,435,339,645,430,476,400,321,300,376,372,425,545,408
"COG0073",876,769,966,1040,580,786,980,890,708,1039,765,938,719,615,684,746,741,785,1003,881
"COG0074",11,35,8,31,73,16,43,45,9,189,11,15,56,38,83,34,30,34,61,27
"COG0075",149,140,69,111,237,71,93,152,187,124,98,134,170,190,153,205,96,141,153,194
"COG0076",14,149,32,25,222,79,59,88,150,9,94,43,175,201,197,122,138,146,22,156
"COG0077",230,137,151,220,169,200,161,128,197,280,74,56,49,40,68,72,53,47,86,55
"COG0078",370,280,200,336,239,397,293,195,260,343,293,238,230,228,302,284,286,265,222,298
"COG0079",595,458,535,510,355,597,462,449,663,487,485,556,351,522,400,535,540,398,459,393
"COG0080",162,131,184,165,99,96,153,115,139,166,119,167,133,103,133,112,119,115,169,132
"COG0081",214,177,231,228,198,154,242,165,182,214,167,240,185,171,175,181,182,162,201,197
"COG0082",69,62,76,88,61,95,81,66,64,87,219,201,165,180,197,215,192,196,188,202
"COG0083",45,15,19,50,16,98,66,30,45,224,11,10,13,7,18,6,9,2,24,5
"COG0084",298,227,270,289,252,250,260,255,308,304,289,271,298,332,249,256,280,268,320,307
"COG0085",1055,878,870,1012,825,839,1122,923,856,962,732,1013,828,918,892,870,773,866,970,948
"COG0086",910,795,937,993,632,760,1093,853,696,529,826,932,813,679,547,838,684,797,1145,911
"COG0087",205,144,210,219,150,178,231,167,184,234,210,223,138,123,165,159,161,150,201,182
"COG0088",214,171,229,216,146,165,244,200,165,202,193,250,143,168,164,149,164,159,197,191
"COG0089",122,68,166,126,79,93,140,96,88,115,112,138,120,66,84,98,115,83,98,78
"COG0090",256,122,285,247,123,185,281,211,159,295,224,271,167,111,193,190,176,211,248,208
"COG0091",161,104,163,149,92,107,158,124,113,135,109,157,130,105,109,106,134,106,142,125
"COG0092",181,168,243,192,122,164,238,207,135,189,183,220,122,154,113,146,110,151,157,175
"COG0093",124,116,127,115,93,95,135,77,85,101,114,148,109,78,64,85,99,93,94,119
"COG0094",188,155,230,193,123,133,205,176,162,211,189,209,149,184,181,139,164,153,199,136
"COG0095",9,46,75,78,49,55,21,102,66,203,75,66,104,49,37,37,56,85,35,39
"COG0096",174,55,190,135,55,80,152,104,108,156,137,155,84,70,103,106,116,85,165,101
"COG0097",186,144,201,206,86,129,209,165,145,224,142,222,126,85,122,156,147,153,232,129
"COG0098",214,136,167,203,148,197,197,154,169,196,192,194,129,150,155,140,151,161,197,147
"COG0099",127,110,120,103,72,87,127,100,105,118,122,112,114,113,102,101,91,125,130,98
"COG0100",132,95,141,133,66,87,134,85,87,125,42,49,26,32,25,38,33,39,45,27
"COG0101",296,160,266,302,181,238,257,218,222,222,70,84,63,61,58,82,82,87,88,52
"COG0102",122,124,218,124,79,121,136,117,120,152,54,56,53,31,29,44,45,41,63,32
"COG0103",136,86,144,121,106,96,115,99,110,130,129,125,120,109,94,120,106,86,136,93
"COG0104",389,349,405,449,233,405,337,279,347,341,354,365,273,240,323,321,299,261,409,322
"COG0105",14,37,103,47,70,28,25,102,34,75,12,56,49,56,46,40,35,35,28,33
"COG0106",170,107,106,178,132,180,142,133,150,186,173,124,131,137,178,177,154,150,177,152
"COG0107",233,121,125,153,91,174,180,119,150,155,216,141,156,111,144,147,148,146,186,180
"COG0108",162,301,196,275,250,163,183,245,234,191,182,203,244,255,241,250,261,201,254,252
"COG0109",0,2,1,1,5,3,0,0,1,0,2,0,4,1,23,2,0,0,1,0
"COG0110",377,831,504,510,1158,613,605,665,847,752,777,634,1017,862,845,768,896,892,542,784
"COG0111",126,145,117,215,100,141,134,133,127,356,433,368,343,344,321,382,311,394,402,423
"COG0112",235,196,307,326,200,247,271,275,211,501,248,275,193,277,220,242,243,240,332,259
"COG0113",66,20,24,34,28,46,24,60,42,162,49,37,54,41,31,19,24,24,28,30
"COG0114",30,20,20,62,28,28,28,29,16,19,22,10,24,22,23,40,13,14,30,44
"COG0115",328,341,352,376,299,303,340,330,321,371,343,336,297,309,285,267,294,268,351,305
"COG0116",277,153,309,258,196,177,243,247,174,123,200,268,163,155,195,215,180,148,306,221
"COG0117",197,186,112,221,144,140,124,186,172,264,169,150,196,193,153,197,163,201,233,181
"COG0118",156,109,97,154,112,158,110,77,155,148,141,105,112,127,129,140,116,99,154,129
"COG0119",496,642,409,606,440,567,616,448,579,578,572,599,545,568,607,574,445,558,495,648
"COG0120",26,25,9,18,57,21,15,42,17,87,16,8,57,28,35,15,38,36,48,22
"COG0121",4,1,1,5,6,3,0,0,0,3,0,1,2,0,9,2,1,0,0,0
"COG0122",104,34,67,75,34,57,135,44,53,58,69,75,42,30,85,33,50,52,58,37
"COG0123",1,4,2,1,1,5,0,11,2,0,6,8,22,13,0,6,8,10,3,10
"COG0124",280,300,392,333,258,292,336,278,323,366,312,339,293,298,270,303,316,306,340,317
"COG0125",49,46,95,77,12,72,112,44,42,146,112,54,37,24,33,32,71,57,83,58
"COG0126",271,209,346,327,189,250,345,273,223,265,268,289,200,216,196,267,210,269,281,246
"COG0127",180,104,219,179,122,168,199,177,166,200,183,192,143,129,135,173,165,135,184,145
"COG0128",275,214,195,301,249,244,235,192,219,271,238,254,211,219,249,226,217,215,257,244
"COG0129",427,391,276,440,392,549,365,384,375,555,340,367,320,411,508,484,341,345,417,434
"COG0130",197,135,247,242,136,175,249,173,147,222,53,66,50,56,45,56,53,49,67,60
"COG0131",129,179,96,164,145,154,144,128,181,169,174,138,151,163,169,164,128,158,154,192
"COG0132",51,78,36,68,62,47,37,67,91,56,82,57,99,117,84,76,58,85,52,110
"COG0133",200,161,121,212,159,105,169,153,156,409,189,155,149,196,136,228,130,135,280,165
"COG0134",127,120,96,163,148,72,117,113,131,301,135,126,103,128,102,152,118,122,177,132
"COG0135",100,62,47,126,66,35,77,60,61,248,56,84,48,50,65,88,67,49,126,68
"COG0136",265,206,272,318,140,214,281,242,202,310,228,243,204,182,189,247,197,236,289,225
"COG0137",280,343,176,296,282,338,271,235,282,390,240,245,254,240,311,268,235,258,325,284
"COG0138",361,377,367,393,447,313,315,395,402,371,400,369,383,381,345,443,377,424,422,348
"COG0139",158,151,115,154,130,149,148,123,164,168,175,160,142,155,139,128,151,127,110,144
"COG0140",118,145,86,125,125,190,129,117,145,172,155,138,112,140,150,135,190,124,74,130
"COG0141",251,219,157,256,176,240,196,178,237,279,237,194,179,183,225,243,183,221,234,194
"COG0142",264,338,402,433,307,276,299,370,314,374,327,302,313,310,310,385,321,335,541,335
"COG0143",478,418,504,538,345,433,556,464,375,513,365,482,390,340,414,386,369,403,514,440
"COG0144",467,244,373,365,284,425,404,369,315,292,332,318,266,299,367,322,345,317,413,342
"COG0145",9,38,10,10,32,34,50,56,22,24,15,30,23,12,7,9,7,16,5,24
"COG0146",1,3,0,0,2,0,6,6,3,1,4,3,0,1,2,2,6,0,0,6
"COG0147",264,334,278,308,335,278,259,270,353,401,365,317,297,453,312,282,316,313,359,326
"COG0148",347,338,397,377,238,349,418,254,351,292,376,349,389,290,252,283,346,303,317,366
"COG0149",165,218,145,221,138,225,240,117,161,304,229,148,173,156,176,105,167,217,127,193
"COG0150",297,246,234,288,169,238,247,245,214,241,280,265,179,233,244,254,193,244,202,247
"COG0151",273,219,279,253,257,283,274,262,241,262,224,240,162,214,279,257,194,190,320,248
"COG0152",208,214,234,259,153,258,218,185,228,188,232,245,211,206,187,223,189,222,205,228
"COG0153",295,236,514,232,239,367,246,225,339,313,306,445,212,295,288,272,291,240,272,295
"COG0154",241,40,171,164,26,75,185,96,123,352,47,75,25,17,19,20,27,31,39,36
"COG0155",33,6,6,52,54,28,6,16,18,37,17,4,22,20,28,17,9,8,10,5
"COG0156",152,639,384,265,535,347,257,468,456,96,324,315,393,645,410,583,391,455,306,524
"COG0157",143,185,234,202,173,106,173,181,196,204,71,68,63,69,49,59,52,43,60,52
"COG0158",5,8,8,3,10,5,1,13,5,0,3,3,10,13,8,9,3,12,2,5
"COG0159",166,123,112,149,115,92,124,87,163,219,153,113,85,141,121,156,104,108,192,142
"COG0160",23,8,76,52,9,31,50,25,38,215,61,40,32,8,22,10,14,24,27,27
"COG0161",79,255,87,81,237,129,83,193,180,136,136,116,218,268,200,162,155,208,104,196
"COG0162",297,277,317,288,202,245,306,250,301,253,75,131,91,88,72,77,77,80,104,91
"COG0163",9,11,17,8,14,22,8,26,9,107,12,7,18,16,12,21,14,14,9,10
"COG0164",165,161,196,173,108,155,161,149,154,181,212,178,130,150,131,136,149,136,165,161
"COG0165",316,269,188,372,176,305,267,267,273,404,283,268,260,258,223,364,312,270,361,261
"COG0166",364,291,355,407,252,335,376,298,334,485,370,295,283,332,369,265,329,310,372,305
"COG0167",244,387,291,434,356,284,341,289,380,411,347,308,389,388,330,267,343,376,226,378
"COG0168",655,655,527,733,608,741,743,542,696,655,627,594,551,646,668,635,644,638,474,619
"COG0169",323,159,225,306,146,237,246,214,212,267,249,258,165,148,169,200,184,181,267,199
"COG0170",7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",368,241,406,425,283,365,364,355,325,364,366,387,261,243,301,378,334,359,284,341
"COG0172",429,278,418,394,163,374,371,287,294,445,308,362,237,260,275,232,274,284,360,249
"COG0173",354,262,521,473,279,286,549,383,322,500,439,473,335,346,270,372,330,434,451,419
"COG0174",260,194,132,299,143,246,219,149,227,401,236,174,195,154,191,201,223,235,197,173
"COG0175",165,189,155,192,150,209,225,159,193,52,184,181,136,253,213,212,164,144,68,199
"COG0176",169,157,67,106,137,96,98,89,115,299,115,100,167,151,173,94,142,108,69,98
"COG0177",176,139,151,165,168,160,188,161,138,166,62,69,49,59,55,47,55,56,70,62
"COG0178",828,756,964,1072,723,840,1008,951,810,803,794,964,719,817,706,1019,755,860,1138,848
"COG0179",83,129,119,134,77,150,79,125,108,199,103,99,101,119,89,133,98,101,111,125
"COG0180",285,239,302,296,210,277,313,238,262,274,254,306,221,277,290,245,259,295,309,237
"COG0181",60,18,23,36,35,50,18,58,36,73,39,33,36,36,31,31,17,18,30,30
"COG0182",26,33,34,33,46,41,68,50,24,6,61,52,43,29,9,48,33,35,25,58
"COG0183",141,76,65,89,54,149,162,77,73,66,151,114,91,93,184,94,83,71,66,78
"COG0184",86,76,103,73,60,90,92,76,104,126,103,74,80,80,53,69,97,96,111,59
"COG0185",87,94,129,101,74,79,115,75,103,112,122,104,100,93,66,61,99,83,92,82
"COG0186",98,84,108,107,52,89,90,66,77,125,82,116,83,46,70,78,78,85,96,77
"COG0187",1063,779,1019,1057,760,855,911,868,804,738,795,1016,762,731,911,777,775,911,939,921
"COG0188",1159,927,1167,1211,750,1049,1190,1058,965,1108,943,1122,796,815,955,984,864,1005,1086,1100
"COG0189",7,9,37,13,27,26,51,18,15,1,41,22,38,26,38,15,41,59,27,38
"COG0190",199,220,225,242,171,183,267,258,212,260,226,249,192,224,187,216,186,184,242,245
"COG0191",408,255,289,350,266,333,357,398,290,965,283,274,259,286,292,297,236,246,296,250
"COG0192",372,338,322,310,358,334,420,362,343,292,323,340,261,316,345,335,257,336,436,327
"COG0193",162,94,177,193,123,147,186,175,127,212,204,191,131,130,138,142,142,144,143,152
"COG0194",301,150,211,193,155,175,263,170,215,166,265,243,174,188,156,197,223,186,238,198
"COG0195",300,293,325,367,255,281,313,309,298,249,300,353,262,292,305,347,259,272,419,266
"COG0196",62,40,62,84,40,60,60,70,64,100,227,243,171,115,165,187,155,181,239,204
"COG0197",144,149,159,124,89,109,182,142,158,163,130,168,134,135,118,134,157,129,170,137
"COG0198",123,69,136,108,85,79,119,90,75,151,104,124,88,61,73,98,84,91,122,69
"COG0199",56,62,86,73,51,27,69,62,86,34,58,58,90,62,51,69,77,89,82,66
"COG0200",161,139,124,157,121,91,179,131,168,131,175,181,125,136,98,116,131,151,153,133
"COG0201",415,308,464,452,239,349,384,353,295,324,353,406,311,244,258,297,310,308,433,310
"COG0202",271,224,314,310,163,217,294,232,237,301,304,317,208,206,195,161,222,218,380,248
"COG0203",135,106,171,135,82,104,156,101,123,121,153,145,108,110,81,112,103,103,132,120
"COG0204",358,362,353,301,576,352,314,381,452,292,356,379,466,473,436,398,350,363,394,359
"COG0205",898,879,749,779,952,903,809,717,883,660,839,902,694,828,919,831,774,706,563,754
"COG0206",294,290,399,450,308,325,383,327,242,414,238,361,337,269,317,244,271,259,386,295
"COG0207",119,203,166,184,183,100,199,194,168,95,201,147,178,254,164,201,197,170,123,186
"COG0208",38,106,32,51,150,128,67,80,98,121,37,61,87,119,145,55,108,68,31,48
"COG0209",114,402,407,378,477,276,247,518,372,185,256,319,445,508,350,296,312,313,117,404
"COG0210",1005,730,1110,1460,651,1030,1067,995,762,1605,886,974,747,684,768,1115,744,817,969,884
"COG0211",57,56,95,68,34,67,72,59,58,78,74,66,65,44,52,77,68,66,95,53
"COG0212",122,141,120,158,140,122,144,123,161,224,155,128,102,116,127,144,123,108,158,147
"COG0213",78,48,108,93,17,146,124,52,65,174,73,106,38,13,69,31,63,75,64,47
"COG0214",96,9,162,81,18,40,51,99,22,217,51,112,29,23,21,61,24,29,102,30
"COG0215",350,349,341,396,298,369,413,314,312,389,322,350,323,341,305,314,288,307,325,330
"COG0216",243,178,331,252,181,234,313,250,180,324,231,261,196,183,206,247,170,230,231,269
"COG0217",132,196,198,174,134,189,215,183,174,131,226,197,174,176,146,184,197,171,157,220
"COG0218",142,91,201,167,69,124,157,117,119,126,140,150,162,89,128,130,134,88,199,114
"COG0219",113,32,90,87,27,91,102,57,55,182,113,76,50,23,50,47,63,64,88,52
"COG0220",170,145,216,188,166,160,186,168,183,272,189,176,162,171,158,163,170,181,191,177
"COG0221",37,28,54,63,7,14,85,5,42,55,51,77,25,11,25,22,33,23,19,41
"COG0222",81,88,122,79,65,73,100,78,85,84,131,112,84,68,70,72,81,82,118,77
"COG0223",220,210,229,248,196,196,256,245,270,396,242,203,196,234,242,229,217,185,326,231
"COG0224",401,240,273,255,228,326,224,250,278,333,256,296,191,206,268,225,269,231,299,243
"COG0225",32,112,36,52,136,74,55,79,91,26,47,47,105,141,94,73,74,89,101,82
"COG0226",285,233,249,257,361,276,240,305,308,334,251,271,289,263,283,248,252,250,294,302
"COG0227",35,40,50,57,35,31,25,33,55,46,41,40,50,58,25,56,58,39,81,46
"COG0228",15,23,41,27,14,28,23,27,27,35,117,81,62,71,49,84,72,79,85,75
"COG0229",13,50,28,11,69,31,40,63,34,23,32,22,86,101,41,62,48,58,53,67
"COG0230",18,30,30,20,33,16,22,18,38,6,31,32,38,42,20,21,37,26,17,32
"COG0231",167,149,222,155,115,119,158,141,160,144,177,213,132,165,147,172,149,143,242,137
"COG0232",253,270,312,377,244,282,268,274,228,65,314,259,155,233,278,259,218,276,395,206
"COG0233",146,152,190,171,167,139,160,153,158,126,212,193,186,148,159,155,156,152,162,152
"COG0234",84,73,99,90,53,64,91,58,110,86,128,84,79,73,55,79,82,77,96,93
"COG0235",282,335,251,321,335,265,269,304,266,510,370,300,314,337,285,248,251,286,254,278
"COG0236",141,110,145,71,92,138,109,86,126,59,157,124,119,122,96,110,175,100,158,93
"COG0237",123,116,156,160,117,128,127,122,118,181,163,151,132,138,116,121,129,137,145,129
"COG0238",86,30,79,67,29,55,77,62,37,103,66,81,58,26,36,47,60,55,68,54
"COG0239",24,66,16,27,90,35,27,34,68,93,87,27,58,69,51,48,65,60,45,62
"COG0240",205,215,305,264,203,238,275,242,228,350,271,268,222,198,200,235,231,223,301,240
"COG0241",64,225,54,140,189,184,87,210,175,52,118,72,182,188,162,222,115,145,791,206
"COG0242",240,141,205,203,119,139,217,138,185,229,236,213,179,153,172,179,176,182,239,192
"COG0243",99,154,64,72,222,117,43,350,120,111,13,25,100,74,136,48,44,16,18,22
"COG0244",116,78,123,168,61,93,147,74,117,192,115,123,118,85,87,73,134,82,104,125
"COG0245",148,106,139,147,136,163,150,122,162,141,173,155,146,145,134,147,124,131,194,147
"COG0246",557,425,215,353,237,471,296,259,221,753,285,306,319,205,449,442,295,270,317,305
"COG0247",130,192,143,147,234,144,112,234,217,244,266,155,215,279,167,199,223,283,293,189
"COG0248",115,141,105,213,173,130,154,212,109,463,105,149,150,178,175,136,138,122,112,190
"COG0249",575,656,749,831,770,634,815,737,730,369,571,739,621,684,600,690,682,696,728,730
"COG0250",209,159,209,232,152,173,197,199,191,224,186,223,135,152,179,175,186,139,262,154
"COG0251",185,316,185,184,246,181,146,214,224,116,297,219,268,224,186,279,229,266,207,270
"COG0252",210,408,277,265,401,331,233,355,387,284,362,236,340,441,305,376,295,385,198,297
"COG0253",224,191,197,207,172,194,197,233,197,228,226,183,184,178,244,200,195,222,244,195
"COG0254",55,42,73,61,27,29,56,40,31,40,67,54,54,36,16,42,45,39,58,48
"COG0255",47,32,43,36,8,40,55,14,35,74,18,16,6,2,6,7,11,13,11,7
"COG0256",141,110,175,143,114,86,141,125,97,153,146,141,103,110,106,110,107,81,121,117
"COG0257",7,8,16,8,1,8,6,11,7,16,7,3,3,0,12,4,13,3,5,6
"COG0258",494,430,623,607,441,451,549,499,453,435,135,153,125,153,137,160,144,161,246,161
"COG0259",1,58,11,3,51,17,9,23,53,2,55,16,79,37,29,37,52,80,28,45
"COG0260",20,26,10,25,37,30,10,31,22,6,25,8,46,36,51,9,8,10,105,18
"COG0261",99,114,101,125,61,80,128,74,99,101,96,115,77,94,76,101,88,86,122,88
"COG0262",164,157,132,135,152,120,123,130,135,114,174,132,174,155,105,121,130,139,136,117
"COG0263",166,180,117,226,264,180,198,178,190,251,235,154,178,188,212,153,194,224,134,223
"COG0264",219,263,288,265,234,193,310,233,258,184,266,318,229,251,233,213,222,239,209,222
"COG0265",177,79,158,155,72,146,178,114,144,134,429,436,368,341,335,340,333,375,425,408
"COG0266",27,38,22,29,25,33,18,33,18,116,32,28,83,46,51,38,34,53,59,36
"COG0267",6,4,17,10,12,5,6,5,11,5,19,34,46,49,17,27,40,25,45,17
"COG0268",68,14,63,28,8,28,48,26,31,77,47,33,22,8,18,16,26,24,49,24
"COG0269",4,5,2,1,8,5,15,3,0,17,9,2,9,1,14,4,5,2,9,6
"COG0270",393,877,1143,609,282,360,569,234,523,240,527,750,547,228,590,438,699,540,855,482
"COG0271",1,4,0,0,3,1,0,0,0,1,0,1,2,3,8,2,0,0,0,0
"COG0272",377,349,613,455,274,435,470,380,428,445,476,507,349,386,316,360,480,430,725,502
"COG0274",173,212,227,178,184,180,188,206,158,277,168,139,187,164,189,202,155,186,213,164
"COG0275",316,252,280,261,275,232,290,237,273,288,260,286,207,231,298,247,260,242,279,267
"COG0276",4,9,3,3,5,5,0,34,4,1,0,1,4,1,3,2,0,2,0,2
"COG0277",65,166,103,171,164,163,70,126,167,251,223,64,151,182,160,107,177,209,242,141
"COG0278",2,1,2,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0
"COG0279",31,59,20,48,66,76,25,115,24,31,27,20,55,31,57,59,36,36,240,63
"COG0280",326,848,589,625,857,504,506,713,594,221,547,553,586,880,685,600,542,597,493,634
"COG0281",303,496,340,347,477,380,333,418,343,98,318,333,329,477,419,360,420,301,341,378
"COG0282",258,229,333,303,156,256,396,254,244,169,290,298,262,201,217,286,222,242,354,246
"COG0283",164,122,161,206,103,163,179,158,143,235,179,156,119,120,119,168,140,167,241,153
"COG0284",205,216,243,262,152,222,205,236,196,310,180,267,181,179,212,173,176,163,188,246
"COG0285",392,230,359,332,190,281,310,287,334,316,282,328,199,239,289,335,299,210,348,254
"COG0286",642,434,797,776,324,648,542,745,562,638,629,710,534,509,511,707,717,637,966,689
"COG0287",188,96,114,151,79,205,159,94,145,251,170,132,102,64,123,109,121,162,134,122
"COG0288",39,69,25,90,60,32,31,75,41,107,20,30,93,70,54,68,56,47,75,41
"COG0289",191,240,249,216,211,193,154,198,223,194,178,242,193,196,198,187,191,144,213,167
"COG0290",190,141,213,173,87,98,174,143,172,191,187,143,116,99,103,145,136,137,165,137
"COG0291",63,38,90,49,42,36,50,61,54,29,66,54,66,43,31,33,57,52,39,37
"COG0292",99,80,135,134,51,77,130,100,94,80,122,125,80,91,77,78,78,77,128,84
"COG0293",3,3,8,1,1,4,1,11,2,1,2,4,5,5,9,7,5,4,29,3
"COG0294",130,145,177,154,149,100,90,177,132,135,147,127,136,185,104,148,123,135,219,127
"COG0295",118,86,131,136,71,113,155,113,94,50,108,125,110,94,73,106,98,99,102,94
"COG0296",744,490,605,735,567,531,663,466,545,705,548,576,389,500,552,524,522,485,354,503
"COG0297",356,247,328,295,180,316,332,221,297,274,312,318,223,237,233,232,255,229,289,280
"COG0298",13,3,5,7,5,5,3,17,11,44,4,5,14,4,9,9,2,1,2,10
"COG0299",122,121,92,143,154,160,158,100,158,110,161,133,142,158,153,126,155,127,58,139
"COG0300",144,162,243,134,212,167,192,148,148,120,178,196,152,183,181,163,168,170,140,113
"COG0301",185,45,153,126,27,189,178,59,91,68,146,142,66,17,138,59,103,93,139,109
