"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG0081",189,213,217,156,235,149,221,173,185,186,224,244,128,184,122,193,211,203,170,262
"COG0082",221,180,186,198,177,159,261,168,194,228,201,158,195,180,139,232,231,202,252,249
"COG0083",29,31,50,21,34,13,48,16,17,58,36,137,39,32,11,39,35,63,60,199
"COG0084",270,277,231,292,251,323,277,293,273,254,193,348,295,329,316,249,289,276,277,301
"COG0085",1086,1102,1026,680,971,668,1009,987,821,933,955,753,742,1020,599,853,978,810,971,916
"COG0086",1016,1049,1041,706,729,639,1004,532,882,792,1038,754,665,770,503,837,905,821,1135,949
"COG0087",187,231,244,120,223,123,190,149,163,185,217,217,129,181,137,204,172,224,132,206
"COG0088",256,235,218,117,191,152,229,180,155,154,199,237,197,192,123,193,196,179,160,187
"COG0089",117,130,111,61,111,96,127,115,84,92,42,59,27,19,35,29,32,28,25,45
"COG0090",254,242,290,154,184,111,232,147,159,177,281,262,140,169,107,181,196,221,217,257
"COG0091",139,173,136,86,123,83,159,94,95,128,117,127,173,101,78,106,157,119,93,169
"COG0092",192,201,202,119,151,121,192,130,164,181,221,166,172,159,99,157,167,199,172,256
"COG0093",126,150,123,65,101,61,115,92,109,91,134,137,100,85,73,75,115,103,107,97
"COG0094",212,213,183,112,159,136,202,149,145,153,163,223,199,172,129,134,157,164,124,214
"COG0095",10,30,11,29,16,26,31,22,8,8,28,70,82,70,79,74,74,21,58,240
"COG0096",152,167,172,68,109,76,157,83,98,117,161,199,105,103,114,103,115,124,117,144
"COG0097",167,213,230,113,153,101,223,118,143,134,68,63,43,47,42,34,67,59,35,78
"COG0098",195,192,210,128,147,114,175,141,151,152,183,180,131,131,108,144,169,195,129,178
"COG0099",139,126,121,77,95,87,112,97,113,94,103,133,131,88,78,86,111,124,94,139
"COG0100",128,171,125,71,93,81,148,76,89,101,135,176,84,86,48,106,112,122,114,142
"COG0101",187,231,245,167,246,157,314,229,201,264,215,338,185,222,160,232,264,299,216,259
"COG0102",169,164,97,82,134,80,141,89,121,99,30,60,45,40,30,45,50,45,50,40
"COG0103",120,153,133,98,120,115,106,101,89,118,135,147,110,114,80,126,131,129,108,159
"COG0104",367,243,351,253,335,236,451,214,267,355,412,351,228,272,225,409,265,337,315,383
"COG0105",31,39,17,46,38,38,55,62,43,34,17,67,74,56,80,47,31,33,33,17
"COG0106",163,84,161,123,193,145,175,162,158,138,58,51,44,36,49,61,42,52,47,63
"COG0107",171,128,207,138,174,123,163,110,148,164,239,121,126,140,100,149,136,192,162,213
"COG0108",245,140,360,223,261,222,285,277,256,251,343,109,266,301,224,239,253,187,267,66
"COG0109",6,8,0,3,0,7,1,7,4,0,0,9,3,4,0,2,0,1,3,16
"COG0110",520,575,243,754,709,977,542,1047,817,631,225,716,833,749,1142,604,762,706,602,572
"COG0111",341,429,413,338,356,318,598,309,458,330,244,367,500,349,324,282,473,338,490,651
"COG0112",278,294,364,232,238,195,311,201,237,341,364,179,272,290,230,215,270,268,272,240
"COG0113",58,52,51,23,37,26,40,39,31,29,236,48,52,59,15,94,36,74,42,44
"COG0114",20,61,13,36,24,20,39,29,20,8,16,168,21,52,20,21,37,16,39,54
"COG0115",353,247,518,272,290,290,336,241,333,254,245,345,261,298,298,305,349,301,315,328
"COG0116",308,198,241,161,211,145,285,180,138,257,227,214,244,196,113,202,207,255,207,89
"COG0117",69,22,94,59,50,58,71,49,61,43,301,155,202,186,119,175,182,149,222,155
"COG0118",125,91,168,94,119,107,137,116,107,89,174,111,121,118,94,130,103,108,124,185
"COG0119",550,432,648,485,541,555,611,429,535,586,744,309,479,557,566,662,497,444,616,536
"COG0120",19,67,6,62,30,57,22,63,25,26,11,146,25,33,78,36,14,20,27,169
"COG0121",2,9,1,2,2,5,3,4,2,1,1,9,6,6,1,0,0,8,2,10
"COG0122",19,54,12,6,31,4,23,13,20,45,56,28,50,43,13,56,113,108,51,34
"COG0123",7,6,1,12,8,5,3,14,15,0,4,39,9,18,8,10,10,7,15,4
"COG0124",322,426,345,306,290,291,321,256,342,287,275,343,243,358,257,301,338,315,292,326
"COG0125",47,137,46,20,38,19,81,20,41,34,28,147,50,38,19,61,89,94,64,189
"COG0126",248,361,289,194,190,210,322,167,230,272,309,262,261,247,161,217,292,258,267,272
"COG0127",174,195,192,124,154,120,189,114,152,153,181,197,200,191,145,153,168,216,165,215
"COG0128",250,219,231,191,274,174,308,242,242,279,256,202,224,246,143,223,270,254,310,252
"COG0129",390,304,475,364,408,342,493,467,436,538,481,297,354,509,334,373,352,441,486,423
"COG0130",183,212,231,122,166,119,207,119,147,159,222,238,186,144,116,154,185,205,221,299
"COG0131",145,128,175,165,163,185,174,158,228,117,148,106,139,148,133,180,134,143,175,139
"COG0132",42,56,27,100,70,88,60,78,79,61,18,90,100,111,84,96,65,60,69,36
"COG0133",231,217,287,162,169,138,231,123,172,196,252,179,202,192,99,181,182,178,219,243
"COG0134",172,100,152,143,127,117,151,108,121,114,155,151,174,145,112,124,115,130,141,223
"COG0135",60,70,154,58,73,62,124,61,54,42,141,97,116,75,41,93,69,101,63,166
"COG0136",273,229,271,182,159,205,294,158,218,185,288,256,208,199,133,205,247,227,223,368
"COG0137",266,249,333,258,298,226,290,245,300,288,379,213,265,276,188,356,252,304,277,267
"COG0138",373,267,500,414,336,408,399,331,356,314,546,246,407,375,381,402,347,307,455,301
"COG0139",150,95,158,139,178,129,159,157,131,163,135,118,125,160,159,158,144,135,147,136
"COG0140",123,90,103,125,138,153,115,156,134,134,155,100,118,132,132,115,129,140,122,77
"COG0141",222,149,266,226,203,205,259,186,223,186,312,205,197,220,179,255,200,212,270,266
"COG0142",473,240,497,350,284,335,398,354,307,253,483,438,430,380,263,280,340,252,385,345
"COG0143",581,553,527,316,438,237,546,325,457,462,491,335,450,423,289,359,522,465,498,527
"COG0144",376,443,301,249,351,248,420,307,347,431,226,423,306,312,244,379,436,542,303,219
"COG0145",17,30,12,7,12,16,4,17,33,17,28,97,13,43,32,17,23,20,25,176
"COG0146",10,6,3,0,1,1,2,0,6,3,5,0,5,10,3,3,1,12,0,0
"COG0147",388,170,279,365,337,326,256,338,314,295,254,265,315,387,401,324,304,311,361,294
"COG0148",262,344,248,347,322,357,392,209,373,303,313,455,265,311,194,365,352,404,347,295
"COG0149",176,242,82,167,176,182,215,144,185,190,94,255,179,166,106,160,218,205,224,232
"COG0150",228,181,284,217,242,208,294,196,227,259,261,227,207,258,167,262,238,227,274,269
"COG0151",292,231,282,237,234,179,262,182,207,290,298,215,231,240,132,220,234,225,295,320
"COG0152",193,156,216,201,194,188,238,141,249,198,232,190,203,193,138,173,213,218,252,156
"COG0153",317,223,298,219,326,229,250,255,223,293,292,215,212,255,236,270,279,252,258,313
"COG0154",115,249,96,56,126,43,189,59,95,156,99,274,69,135,38,156,187,219,86,318
"COG0155",17,9,5,8,32,13,54,49,9,31,413,112,32,32,27,4,8,23,42,47
"COG0156",286,269,243,512,640,518,267,482,699,243,246,195,419,603,487,431,386,167,424,82
"COG0157",177,119,192,159,175,167,207,188,212,133,182,106,165,165,136,184,165,136,211,93
"COG0158",7,11,1,3,5,11,3,12,9,2,0,8,16,20,2,16,4,6,8,10
"COG0159",142,117,163,116,144,126,162,137,140,130,168,123,131,142,115,163,132,133,137,187
"COG0160",42,41,19,11,19,20,66,10,19,17,15,33,59,25,12,59,74,72,39,235
"COG0161",51,100,44,262,122,212,78,218,243,138,27,107,197,234,202,126,167,94,234,43
"COG0162",336,349,343,245,269,225,288,193,263,229,362,314,237,242,150,242,295,283,297,329
"COG0163",9,23,19,19,13,9,7,20,34,14,11,59,24,33,14,9,49,21,44,16
"COG0164",198,168,199,113,155,112,169,127,156,181,171,209,124,137,128,131,165,169,154,190
"COG0165",391,230,456,285,260,268,370,252,258,301,426,233,317,289,190,323,176,282,324,285
"COG0166",347,312,313,324,325,272,369,292,356,343,315,346,350,331,271,339,312,378,335,370
"COG0167",251,232,179,363,349,390,402,361,369,288,140,344,316,321,370,296,344,285,378,699
"COG0168",626,585,662,641,681,571,700,679,682,790,597,479,555,664,625,664,656,791,698,490
"COG0169",222,178,227,170,212,170,285,184,229,188,247,205,235,207,170,170,199,236,187,285
"COG0170",1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",421,317,462,263,278,295,393,217,352,291,493,296,364,275,212,294,348,346,414,297
"COG0172",294,397,377,238,291,209,396,207,281,280,333,320,287,254,205,292,298,321,259,346
"COG0173",460,552,366,301,390,277,491,282,428,321,318,383,317,319,283,389,521,517,459,405
"COG0174",153,221,127,206,238,167,311,175,228,239,43,150,61,68,58,62,63,76,76,195
"COG0175",135,204,36,200,213,148,188,206,301,383,268,57,212,223,273,213,165,136,239,72
"COG0176",93,86,45,136,143,170,98,137,155,117,88,231,116,114,137,116,104,145,92,251
"COG0177",169,211,181,127,171,119,188,154,160,183,177,173,122,158,124,148,187,166,167,212
"COG0178",1029,920,1219,847,761,726,1065,755,906,763,1227,717,800,954,659,920,946,824,1103,972
"COG0179",150,65,180,117,89,119,136,77,108,118,164,110,172,97,88,85,95,76,135,177
"COG0180",294,331,340,250,295,201,302,282,233,264,309,327,276,276,198,243,286,304,265,319
"COG0181",55,58,33,20,56,19,35,34,28,73,372,61,65,54,22,87,22,80,53,44
"COG0182",31,69,16,33,32,26,44,42,46,7,21,41,18,63,9,29,44,11,48,30
"COG0183",149,111,64,85,133,61,110,65,93,140,92,228,68,94,33,104,101,98,70,97
"COG0184",95,104,76,76,85,81,64,83,105,73,73,110,89,82,81,69,89,74,57,142
"COG0185",107,121,77,67,126,77,87,82,81,96,58,125,110,105,66,98,90,117,63,96
"COG0186",123,121,131,52,84,43,87,70,76,57,128,134,102,54,67,71,91,93,75,109
"COG0187",296,325,327,201,320,185,306,241,245,302,951,807,824,871,473,948,927,903,933,853
"COG0188",1115,1143,1150,756,938,680,1153,887,954,1044,1192,851,985,1038,712,912,1078,1040,1164,1329
"COG0189",46,60,10,61,31,60,12,33,46,3,10,24,27,17,40,31,23,21,29,23
"COG0190",255,228,263,191,202,192,238,172,258,215,179,283,202,216,123,192,240,218,229,252
"COG0191",291,402,405,217,283,213,312,280,203,349,345,303,420,305,228,256,278,307,256,402
"COG0192",168,158,155,109,103,72,101,109,129,105,425,324,317,320,198,326,362,347,354,375
"COG0193",114,180,146,94,147,118,160,123,157,140,156,176,156,143,110,146,178,172,128,162
"COG0194",193,219,209,141,199,151,187,179,158,211,235,316,205,189,150,179,221,294,200,299
"COG0195",390,353,404,230,306,255,306,287,234,307,400,293,345,279,222,281,306,307,299,278
"COG0196",212,173,250,131,167,165,250,126,191,186,260,241,219,180,111,190,178,194,235,298
"COG0197",158,173,175,98,140,143,152,157,117,143,58,67,41,49,38,44,50,55,31,28
"COG0198",118,117,130,49,80,62,110,67,79,76,130,110,112,111,54,87,98,114,66,111
"COG0199",80,48,102,50,45,58,60,57,71,26,85,77,97,53,65,34,67,44,65,50
"COG0200",111,150,161,69,151,96,146,145,116,120,147,196,111,129,109,125,153,143,112,130
"COG0201",376,409,443,174,358,214,416,267,302,302,444,349,256,276,261,284,343,370,316,423
"COG0202",303,349,216,157,267,185,314,193,197,193,216,297,268,231,145,226,255,304,216,275
"COG0203",143,150,137,64,115,69,139,94,101,100,120,142,143,119,66,112,143,149,120,79
"COG0204",370,319,346,449,382,528,324,494,307,375,343,425,349,401,613,539,380,379,320,372
"COG0205",749,636,790,802,867,711,764,882,807,1081,778,500,721,897,724,826,824,796,798,299
"COG0206",415,310,273,275,294,175,448,280,289,342,237,310,320,353,187,277,314,299,360,332
"COG0207",125,195,66,185,170,171,197,211,179,142,23,79,50,51,83,48,69,36,74,77
"COG0208",46,86,37,79,121,97,46,193,65,123,26,187,79,118,122,77,80,121,38,249
"COG0209",182,328,85,429,267,457,376,465,376,325,69,366,400,529,450,308,342,238,431,555
"COG0210",1130,1106,1171,865,807,1074,1344,876,819,804,807,900,983,1034,963,1033,933,1062,886,2064
"COG0211",88,88,79,47,54,36,67,60,42,41,71,119,65,66,46,60,60,81,55,94
"COG0212",138,121,142,100,124,110,152,142,137,139,142,159,144,135,135,144,137,126,124,213
"COG0213",62,174,61,18,62,17,63,28,33,92,15,44,27,16,9,34,21,40,16,14
"COG0214",104,32,187,23,57,9,81,25,36,61,198,41,38,92,18,74,52,63,72,148
"COG0215",464,404,432,337,289,250,400,298,298,368,388,369,290,356,218,362,332,364,388,395
"COG0216",226,303,319,169,224,179,270,194,258,194,258,315,242,246,164,196,257,282,269,271
"COG0217",187,196,173,161,187,147,199,173,216,166,58,85,53,58,55,65,82,60,47,70
"COG0218",136,166,168,101,108,87,129,100,97,143,170,175,158,114,119,119,150,165,142,85
"COG0219",68,133,68,37,81,29,104,35,53,96,55,163,50,59,18,81,76,110,54,183
"COG0220",191,187,140,152,158,138,194,182,155,177,162,237,202,202,190,161,201,195,167,212
"COG0221",52,120,16,9,31,19,41,8,25,44,13,35,20,18,6,48,38,54,37,119
"COG0222",104,107,68,67,82,74,95,56,66,78,87,148,55,84,49,74,106,103,91,118
"COG0223",277,264,265,198,225,223,240,263,194,224,239,284,233,264,210,178,274,236,228,276
"COG0224",252,155,317,160,264,192,256,198,191,382,322,293,191,264,179,299,251,274,222,273
"COG0225",24,100,133,118,66,142,59,161,87,73,163,196,112,121,154,78,79,69,76,48
"COG0226",306,236,303,256,234,207,286,267,297,330,415,272,299,319,240,301,213,275,252,358
"COG0227",52,49,60,33,36,52,37,45,39,40,55,51,77,40,48,18,54,39,43,49
"COG0228",56,96,74,63,67,70,89,34,64,73,58,101,85,56,47,80,82,82,91,155
"COG0229",15,66,6,69,27,89,11,75,51,29,6,134,74,58,99,45,66,24,71,36
"COG0230",22,18,4,27,41,51,26,44,42,21,4,48,38,25,41,25,34,28,16,15
"COG0231",214,180,198,126,138,130,169,168,184,139,196,301,159,137,119,123,180,185,164,168
"COG0232",321,242,358,216,281,171,375,240,215,277,412,211,297,213,195,238,268,261,242,195
"COG0233",157,180,176,151,157,147,146,173,180,134,159,213,198,161,165,181,178,152,167,160
"COG0234",80,91,79,50,80,99,88,65,81,53,74,149,81,72,42,73,91,107,66,111
"COG0235",374,224,277,273,282,298,294,281,313,264,217,252,348,291,283,196,240,218,249,267
"COG0236",145,99,117,104,151,90,92,127,114,137,112,157,123,115,82,137,112,182,72,61
"COG0237",125,134,121,95,122,134,148,131,155,134,123,202,110,108,132,120,129,174,148,172
"COG0238",72,77,103,37,39,42,63,35,62,45,98,98,65,54,28,36,57,83,50,90
"COG0239",19,25,16,62,74,63,26,64,62,39,6,32,11,15,28,13,16,9,16,35
"COG0240",74,75,117,71,72,80,73,52,80,82,263,273,266,183,205,191,252,233,226,298
"COG0241",123,117,218,148,162,196,138,201,184,148,186,88,165,225,204,113,120,101,241,36
"COG0242",212,189,189,125,182,155,217,137,152,191,212,293,149,156,141,162,204,234,180,421
"COG0243",242,297,55,80,85,182,71,287,145,65,49,331,229,326,60,214,49,87,175,239
"COG0244",84,175,57,48,111,62,188,118,87,100,59,208,108,98,58,114,114,162,85,209
"COG0245",171,137,158,104,144,100,139,138,154,150,146,151,138,119,125,154,170,143,163,160
"COG0246",409,196,855,285,296,245,396,250,220,502,755,238,353,263,349,308,152,325,316,255
"COG0247",137,217,186,215,130,260,171,152,236,99,191,147,252,230,135,187,202,142,274,84
"COG0248",193,107,189,117,120,145,238,217,100,88,85,473,287,216,212,144,137,172,178,337
"COG0249",725,764,557,672,663,582,852,642,653,684,572,603,804,685,563,787,825,612,703,270
"COG0250",214,217,226,98,198,139,238,174,167,186,206,201,166,168,146,214,183,199,175,239
"COG0251",257,197,236,182,225,242,196,198,289,193,336,205,182,233,233,208,229,181,240,120
"COG0252",298,243,308,475,311,418,269,344,374,339,250,243,302,415,353,331,361,242,424,266
"COG0253",215,169,211,161,240,178,254,177,195,213,170,252,162,202,187,151,217,210,197,295
"COG0254",34,61,23,43,42,59,49,47,55,36,28,92,53,47,32,48,65,57,54,52
"COG0255",31,58,28,11,41,9,36,18,28,32,28,79,25,15,10,27,39,53,31,93
"COG0256",149,149,175,69,124,91,139,76,112,101,160,162,109,132,64,118,105,135,91,140
"COG0257",7,4,6,6,4,5,12,3,8,22,11,5,4,7,1,6,6,21,3,29
"COG0258",608,530,681,402,437,422,589,312,438,451,662,418,544,476,403,435,466,538,536,668
"COG0259",12,13,5,83,17,118,3,35,72,30,4,24,21,43,51,42,37,15,48,10
"COG0260",22,47,4,23,19,26,28,30,32,21,15,24,27,50,13,18,27,12,45,39
"COG0261",96,123,112,63,91,65,120,76,93,71,50,53,31,20,17,26,40,28,32,50
"COG0262",167,149,73,152,160,133,137,150,142,131,97,290,145,145,140,100,165,163,120,288
"COG0263",123,159,97,222,203,197,246,218,182,252,98,159,218,199,165,203,177,183,240,267
"COG0264",264,265,162,197,253,186,283,257,211,253,153,284,223,226,190,214,261,269,250,206
"COG0265",612,626,330,352,359,414,433,269,401,443,330,464,294,396,246,371,414,472,465,397
"COG0266",35,51,9,50,37,68,21,55,69,12,14,113,60,49,49,43,41,25,49,55
"COG0267",38,31,37,18,23,42,24,46,36,12,13,10,19,14,14,4,4,7,7,12
"COG0268",29,70,26,8,32,9,29,15,22,26,30,68,35,25,11,31,43,45,22,63
"COG0269",8,36,0,5,2,5,1,12,2,5,1,16,17,9,1,2,8,3,1,11
"COG0270",290,172,215,117,132,191,198,166,203,226,713,385,482,517,248,628,595,718,503,577
"COG0271",4,2,0,1,0,6,0,4,1,0,0,12,4,2,0,0,0,2,1,4
"COG0272",417,569,438,317,414,417,427,276,440,361,481,445,398,382,267,402,518,474,487,534
"COG0274",232,170,236,171,173,193,205,180,174,173,271,228,311,150,159,155,190,175,213,93
"COG0275",281,275,297,199,301,166,290,230,237,271,323,303,277,265,185,248,266,365,234,326
"COG0276",9,9,0,2,2,6,1,11,3,1,2,13,1,5,2,2,0,7,1,3
"COG0277",83,199,46,146,156,168,162,133,174,102,33,207,135,213,112,154,115,107,281,142
"COG0278",2,5,0,0,0,2,0,2,0,1,1,6,5,3,1,0,1,1,2,7
"COG0279",49,55,91,43,30,27,45,67,33,36,73,49,51,80,107,21,31,56,73,18
"COG0280",666,422,392,619,573,679,589,697,669,511,408,341,609,655,629,459,597,393,604,414
"COG0281",370,243,259,362,388,310,347,416,380,382,86,70,110,121,120,122,129,122,160,40
"COG0282",312,406,367,173,243,200,293,186,249,241,310,502,199,225,140,278,322,307,273,357
"COG0283",181,192,199,118,121,108,184,93,160,138,190,244,186,133,109,141,154,185,165,302
"COG0284",182,180,182,160,220,167,250,191,170,251,194,226,196,226,178,204,203,226,264,353
"COG0285",318,268,357,207,321,186,319,205,289,381,332,307,280,286,177,310,294,365,302,297
"COG0286",801,854,974,531,598,438,807,794,680,649,825,383,905,617,523,663,626,611,547,333
"COG0287",108,146,98,117,138,86,125,70,148,154,92,136,105,89,85,153,113,211,148,268
"COG0288",30,43,109,72,52,55,104,52,67,49,115,113,88,69,96,45,31,61,66,99
"COG0289",67,49,60,69,62,70,73,58,65,73,206,262,205,213,151,196,222,218,186,236
"COG0290",143,202,181,86,144,115,181,110,143,132,207,183,162,110,115,131,168,162,135,152
"COG0291",40,50,31,34,51,59,40,42,34,31,30,66,38,46,51,53,48,58,33,26
"COG0292",103,101,102,51,85,87,94,83,85,96,115,117,97,84,53,95,93,135,88,72
"COG0293",3,6,0,0,0,8,1,9,7,2,3,7,7,8,3,4,0,2,2,10
"COG0294",150,100,162,151,118,131,159,165,154,94,142,154,167,184,232,134,154,79,167,166
"COG0295",117,98,114,111,82,93,125,87,98,84,115,92,114,97,75,104,121,95,101,42
"COG0296",410,382,629,419,568,344,779,590,486,705,162,75,145,157,178,206,199,183,161,184
"COG0297",250,260,276,202,318,230,285,204,238,331,326,119,218,231,209,253,304,375,237,128
"COG0298",6,20,11,8,8,12,4,8,2,2,7,34,19,18,4,14,3,7,8,8
"COG0299",115,124,63,104,203,119,153,160,120,178,69,125,122,128,128,143,170,176,114,63
"COG0300",143,154,114,137,192,123,148,194,143,206,162,160,142,150,169,170,195,172,157,212
