"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG0040",158,205,247,208,159,165,207,199,171,124,137,130,186,201,173,227,121,216,168,150
"COG0041",148,155,142,148,133,157,120,154,101,153,152,119,129,114,135,126,154,158,130,122
"COG0042",359,443,307,395,385,413,221,375,355,441,467,332,348,240,362,257,442,406,342,420
"COG0043",22,34,5,35,54,23,6,40,27,85,35,22,51,30,33,37,92,34,74,80
"COG0044",298,358,322,303,344,345,240,336,274,337,347,424,383,334,304,402,366,314,458,335
"COG0045",42,20,9,35,21,10,6,37,69,56,23,23,8,25,73,27,71,22,30,72
"COG0046",566,639,836,563,592,611,983,681,567,520,678,735,568,908,422,941,460,533,745,741
"COG0047",469,547,741,450,517,472,926,656,547,350,609,689,535,804,347,713,406,470,644,577
"COG0048",79,90,180,57,170,121,134,99,65,140,80,87,105,127,58,123,106,59,110,77
"COG0049",156,121,78,110,196,158,119,162,143,178,134,158,160,70,109,85,129,121,162,145
"COG0050",236,287,435,310,354,281,409,255,296,396,303,321,254,403,349,322,306,294,395,268
"COG0051",134,111,79,128,128,115,56,110,102,108,102,108,110,71,109,75,93,108,105,99
"COG0052",134,189,241,113,237,185,286,185,170,133,161,144,179,220,140,201,137,171,152,123
"COG0053",219,239,246,236,261,264,223,234,254,289,262,251,219,254,231,248,246,251,237,182
"COG0054",107,80,176,93,89,130,182,105,121,123,91,54,107,141,68,164,104,152,58,108
"COG0055",322,327,328,228,297,372,354,327,310,381,157,119,115,143,84,129,124,76,88,103
"COG0056",147,139,144,87,121,130,142,141,104,146,562,430,402,551,313,566,406,358,266,386
"COG0057",220,218,346,176,360,262,309,300,215,300,76,75,70,90,60,117,88,79,126,59
"COG0058",655,626,697,533,767,656,540,775,579,748,751,989,717,637,517,686,752,544,538,650
"COG0059",212,238,236,190,173,253,254,265,208,237,259,214,228,242,196,231,194,248,267,253
"COG0060",485,582,636,366,814,712,636,675,642,517,515,680,695,705,385,734,504,508,679,571
"COG0061",169,185,189,174,157,242,240,217,157,183,165,183,207,233,153,203,194,193,237,174
"COG0062",177,203,359,162,204,211,322,196,169,162,218,219,220,390,153,399,209,207,284,210
"COG0063",161,241,368,184,229,247,340,221,168,168,234,207,223,375,161,385,225,181,291,254
"COG0064",70,128,58,59,224,142,31,137,97,122,112,202,128,86,36,99,85,40,228,53
"COG0065",272,335,286,150,205,301,247,292,238,245,324,503,293,367,171,358,271,256,371,336
"COG0066",148,143,118,166,96,146,176,149,131,147,140,154,116,146,135,90,132,142,164,113
"COG0067",444,465,483,302,393,471,712,416,417,326,541,450,509,611,333,586,466,445,539,545
"COG0068",21,25,9,65,53,16,3,94,22,125,30,11,17,50,28,61,108,36,91,109
"COG0069",460,476,485,322,427,472,774,478,482,291,517,464,516,588,364,595,434,450,514,631
"COG0070",438,405,442,267,401,420,763,417,439,314,492,455,481,595,340,568,383,407,490,498
"COG0071",196,165,261,215,271,163,364,168,180,244,195,214,156,241,212,241,241,239,170,135
"COG0072",372,334,526,270,591,411,506,438,474,334,380,401,403,574,293,442,320,296,511,445
"COG0073",720,738,956,633,1019,817,1065,887,795,700,759,973,881,1019,613,897,556,586,981,785
"COG0074",33,25,7,42,24,21,3,58,38,42,31,40,17,20,67,28,218,36,46,94
"COG0075",103,161,324,242,71,103,76,140,123,158,155,29,187,326,169,28,71,148,127,125
"COG0076",132,142,7,161,49,97,9,119,178,53,124,54,99,11,177,15,159,137,142,180
"COG0077",183,211,185,161,208,210,163,208,152,156,222,230,196,221,114,235,156,171,254,223
"COG0078",261,300,220,255,349,301,236,362,262,260,292,358,283,203,223,262,269,287,362,241
"COG0079",549,384,368,475,433,457,255,382,432,447,502,370,550,327,484,431,351,497,445,413
"COG0080",40,36,72,38,62,43,39,43,47,55,128,147,105,141,134,149,107,159,138,108
"COG0081",158,182,268,184,220,208,199,190,174,224,181,215,161,222,191,225,129,184,246,165
"COG0082",196,229,174,164,191,186,143,249,191,213,247,201,222,176,160,181,177,190,235,192
"COG0083",35,41,24,24,38,42,5,32,32,58,59,36,30,34,19,48,94,32,71,51
"COG0084",266,324,233,335,269,273,193,334,272,309,250,161,273,185,262,194,340,312,335,300
"COG0085",763,850,992,846,1060,843,1227,895,827,791,926,963,743,984,998,948,730,859,950,940
"COG0086",706,778,1062,439,1058,834,1241,884,868,727,771,768,756,1037,543,1018,665,685,943,725
"COG0087",181,170,210,164,202,189,169,209,158,220,181,151,164,221,173,244,156,178,208,160
"COG0088",166,151,239,183,218,162,166,209,146,202,150,156,168,180,169,202,151,166,231,155
"COG0089",112,75,122,108,132,103,92,90,86,123,94,59,103,107,99,124,99,117,99,74
"COG0090",179,154,273,111,246,228,209,209,159,205,166,204,175,263,148,301,175,136,239,165
"COG0091",109,105,192,143,157,125,102,124,119,189,107,111,105,129,105,153,113,115,132,98
"COG0092",144,136,212,133,240,181,201,193,140,196,161,148,181,206,116,230,108,129,193,157
"COG0093",85,75,144,74,153,105,121,122,82,132,78,72,147,128,96,127,105,77,123,76
"COG0094",173,155,222,190,202,193,180,171,154,189,151,136,142,174,169,165,131,188,165,139
"COG0095",77,64,51,75,106,63,10,61,81,68,38,17,40,19,68,28,61,31,84,147
"COG0096",84,79,173,82,180,110,158,126,89,145,77,108,83,157,84,137,102,87,145,97
"COG0097",127,139,331,98,194,162,209,151,136,179,145,157,158,207,117,237,136,131,162,125
"COG0098",54,51,74,48,70,54,76,45,49,73,148,139,156,161,141,225,123,175,152,136
"COG0099",90,103,112,135,171,127,111,107,129,142,91,55,111,87,92,125,105,102,133,96
"COG0100",83,83,170,58,160,133,150,122,93,126,110,99,84,136,67,147,80,122,121,86
"COG0101",227,246,213,198,302,256,131,237,215,306,90,70,90,89,77,77,63,69,66,57
"COG0102",103,141,114,92,159,125,142,145,114,152,84,88,107,92,86,103,74,106,141,93
"COG0103",123,110,190,118,148,151,132,109,104,156,100,124,103,140,113,134,97,100,139,103
"COG0104",322,317,395,249,354,338,339,337,296,325,336,256,339,411,224,399,342,320,313,271
"COG0105",26,48,40,56,32,14,7,27,41,60,22,15,26,16,63,26,50,53,44,68
"COG0106",155,137,151,181,135,203,130,151,127,159,161,159,190,162,164,201,119,127,176,155
"COG0107",148,156,176,123,164,238,181,162,160,120,141,103,207,206,92,194,149,94,165,138
"COG0108",302,170,329,256,145,204,369,220,222,177,231,94,315,316,271,369,170,256,159,227
"COG0109",0,3,0,0,10,2,4,1,0,19,0,17,1,1,7,0,44,9,7,3
"COG0110",929,711,844,1428,485,778,411,771,872,612,649,791,875,258,1125,228,540,693,451,736
"COG0111",337,474,245,333,505,470,199,416,412,381,391,445,451,295,319,379,356,414,785,476
"COG0112",263,206,330,253,289,239,324,280,247,240,345,225,257,386,234,363,125,218,300,317
"COG0113",23,26,24,28,44,37,15,63,30,147,37,173,45,219,30,49,134,27,71,46
"COG0114",15,52,14,5,83,28,14,10,15,31,13,10,23,9,23,14,72,26,46,20
"COG0115",289,382,334,301,302,369,329,332,276,328,280,241,310,259,257,523,270,385,410,306
"COG0116",191,217,248,97,186,197,128,155,149,244,234,196,223,176,157,219,255,184,234,144
"COG0117",189,190,260,207,125,160,253,172,199,183,185,102,222,347,179,329,124,231,123,211
"COG0118",120,130,171,119,124,168,123,131,118,115,103,108,150,152,120,177,114,128,122,133
"COG0119",477,534,624,497,473,575,634,525,540,498,597,384,561,773,416,655,493,480,560,503
"COG0120",31,20,3,20,36,15,4,18,46,51,34,14,21,9,52,2,49,17,23,33
"COG0121",0,3,1,2,7,2,3,2,0,48,0,7,0,3,5,0,46,4,6,2
"COG0122",37,98,30,31,155,71,21,83,54,93,134,158,85,47,52,48,85,50,146,42
"COG0123",5,9,0,9,8,3,0,5,16,23,3,0,2,1,10,2,3,9,15,16
"COG0124",300,332,370,319,366,318,271,395,317,245,93,81,98,105,93,115,72,102,106,106
"COG0125",71,76,36,56,147,109,23,94,61,94,26,64,67,37,18,45,65,47,113,41
"COG0126",178,270,314,166,321,273,313,281,248,253,247,219,253,324,180,309,231,223,309,242
"COG0127",164,144,189,123,188,196,205,171,129,207,186,144,147,165,123,198,153,126,174,133
"COG0128",230,255,233,203,232,253,238,314,244,269,250,245,232,270,230,255,205,204,294,225
"COG0129",369,422,346,379,265,330,400,440,315,418,534,352,427,440,400,503,379,400,647,428
"COG0130",163,170,195,117,266,156,184,176,141,163,50,52,63,74,44,91,63,60,82,34
"COG0131",154,171,122,158,99,188,186,178,143,103,106,103,182,160,153,201,133,176,171,182
"COG0132",70,96,20,95,49,83,15,82,75,87,56,120,71,25,100,28,107,128,53,100
"COG0133",112,257,219,190,127,175,251,200,137,129,154,225,188,233,154,273,152,173,159,184
"COG0134",100,164,160,172,102,129,123,141,120,147,136,171,137,159,121,152,107,133,94,135
"COG0135",64,88,151,78,80,75,88,69,52,88,46,102,78,155,52,163,84,65,75,79
"COG0136",193,202,299,125,278,256,302,201,208,243,195,234,223,256,144,300,231,213,233,202
"COG0137",258,296,315,298,238,256,348,254,243,256,276,229,255,344,243,343,268,324,323,326
"COG0138",415,438,520,393,318,364,574,391,371,307,299,278,337,500,343,505,288,403,377,454
"COG0139",155,137,131,191,146,174,144,133,123,169,163,90,155,123,168,128,161,170,131,127
"COG0140",169,130,128,202,130,141,114,125,132,94,125,49,146,137,154,119,95,182,107,145
"COG0141",212,254,261,203,178,243,257,227,234,146,226,212,248,312,205,278,191,241,273,211
"COG0142",339,332,556,352,317,301,523,289,335,306,302,186,275,480,332,539,246,348,303,396
"COG0143",366,355,488,331,514,401,586,466,387,446,450,529,437,514,350,562,296,372,514,419
"COG0144",358,330,268,317,351,336,261,341,322,361,433,452,391,273,323,321,431,273,319,222
"COG0145",18,19,12,8,11,17,1,22,12,26,19,5,21,21,10,15,13,23,35,13
"COG0146",4,7,0,1,12,7,0,2,2,5,5,0,3,1,0,2,4,5,8,4
"COG0147",297,348,249,448,213,313,333,338,315,266,301,345,378,268,382,265,314,373,243,329
"COG0148",312,334,336,248,324,345,236,321,275,311,304,394,343,311,209,260,313,278,289,383
"COG0149",185,180,81,148,238,236,49,187,163,180,209,279,169,99,150,114,182,175,218,178
"COG0150",196,232,239,168,217,245,242,241,195,232,265,200,247,262,170,254,229,245,276,201
"COG0151",181,274,293,151,243,238,269,269,218,245,292,211,240,304,169,290,243,269,280,217
"COG0152",177,237,268,183,220,243,216,212,200,185,222,96,195,233,142,197,159,211,224,175
"COG0153",291,309,366,297,266,338,283,326,224,200,282,264,318,322,245,297,285,281,268,200
"COG0154",90,124,72,73,251,161,36,147,103,129,134,296,137,98,37,111,117,36,236,72
"COG0155",9,15,2,10,23,17,9,18,2,84,23,23,17,413,37,7,100,18,46,12
"COG0156",377,361,320,593,236,366,378,322,441,192,255,90,402,243,498,219,253,510,282,474
"COG0157",149,168,177,172,131,177,209,203,166,148,161,212,153,182,191,163,155,204,165,188
"COG0158",2,3,4,3,14,2,5,3,6,54,2,10,3,0,12,0,53,5,7,13
"COG0159",44,56,53,51,43,56,65,49,44,46,115,168,125,191,125,156,112,135,130,144
"COG0160",9,20,18,35,45,70,6,42,24,107,25,77,57,23,20,24,105,19,34,28
"COG0161",147,163,21,188,50,175,12,179,225,79,129,77,159,38,210,40,85,214,124,230
"COG0162",232,348,338,175,362,276,355,299,247,285,226,200,262,381,168,328,246,283,317,309
"COG0163",3,7,0,11,6,5,1,10,4,12,21,12,37,7,8,12,39,10,40,49
"COG0164",149,156,168,122,209,165,197,139,161,149,135,130,158,179,145,144,145,150,161,120
"COG0165",233,290,412,249,255,296,416,261,246,288,289,279,249,424,218,490,275,256,333,342
"COG0166",343,261,280,278,383,338,383,343,285,368,350,391,348,310,273,315,273,308,370,354
"COG0167",320,312,129,353,246,374,154,321,371,202,284,219,338,119,367,192,257,382,284,305
"COG0168",640,646,487,685,557,654,389,706,620,586,778,727,667,567,646,644,592,759,628,670
"COG0169",183,222,239,161,236,254,185,270,187,310,221,193,214,241,198,221,284,182,329,195
"COG0170",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",311,362,472,233,364,336,288,383,323,219,322,325,378,475,233,473,251,232,421,435
"COG0172",82,94,104,98,164,119,82,95,98,110,301,347,263,321,228,352,277,267,378,312
"COG0173",304,442,327,315,579,419,321,508,448,309,371,459,413,318,288,355,290,250,564,320
"COG0174",191,221,63,159,232,236,47,238,206,242,228,200,261,125,161,123,257,138,305,210
"COG0175",155,141,77,360,157,192,32,270,139,166,365,173,201,249,203,43,210,187,104,154
"COG0176",136,135,28,146,125,117,21,144,89,235,111,192,109,98,131,49,272,98,132,152
"COG0177",139,168,165,147,214,193,172,164,184,177,183,152,132,170,130,189,106,160,179,143
"COG0178",756,878,1205,718,869,726,1233,865,879,636,768,688,844,1299,721,1269,563,851,888,998
"COG0179",100,96,157,88,84,83,127,108,109,106,34,9,37,59,19,52,28,54,30,41
"COG0180",244,242,323,287,347,251,267,261,253,297,276,228,251,327,237,334,215,261,244,252
"COG0181",36,13,25,20,42,48,3,44,30,147,67,170,61,417,25,25,87,23,49,27
"COG0182",33,68,7,11,112,56,21,49,46,18,5,4,44,24,39,20,18,19,118,30
"COG0183",72,79,43,30,152,152,23,75,57,215,138,59,74,80,66,67,312,88,153,63
"COG0184",90,85,101,98,132,105,83,72,97,98,67,58,71,64,95,82,75,73,105,83
"COG0185",97,70,85,128,106,120,61,81,97,118,88,57,70,73,89,89,65,96,92,80
"COG0186",76,67,127,63,138,98,104,97,67,99,19,12,32,42,25,33,18,24,29,23
"COG0187",735,810,777,672,972,863,888,909,844,782,938,908,849,928,654,928,799,793,866,784
"COG0188",828,902,1150,776,1086,1032,1043,1051,993,832,1041,992,1015,1240,924,1144,771,929,1094,961
"COG0189",29,110,1,9,50,41,28,52,47,65,4,83,37,4,36,4,84,23,32,17
"COG0190",199,189,252,184,244,230,246,203,166,229,209,144,213,216,156,253,174,242,286,197
"COG0191",208,276,332,290,390,285,305,369,266,407,323,710,305,368,314,392,366,236,434,396
"COG0192",259,312,472,271,403,341,486,352,330,334,369,587,303,420,278,450,331,287,330,310
"COG0193",138,161,144,139,205,198,112,136,147,177,156,161,144,168,142,142,133,175,141,139
"COG0194",211,186,217,195,241,275,193,195,192,285,216,219,198,246,165,205,171,169,177,126
"COG0195",242,291,459,279,350,258,434,306,268,241,284,238,306,424,262,436,241,255,400,237
"COG0196",156,205,241,119,196,229,225,204,167,186,51,41,69,81,39,98,68,57,69,67
"COG0197",139,117,193,172,202,136,162,122,107,173,133,101,116,180,128,199,135,137,139,129
"COG0198",75,77,181,63,150,103,113,96,87,139,91,95,89,131,56,131,89,71,92,67
"COG0199",64,50,122,61,85,66,97,55,69,75,34,38,62,75,40,102,44,85,49,53
"COG0200",136,119,135,160,177,153,101,144,140,161,103,103,124,128,142,149,105,128,157,127
"COG0201",346,319,521,267,451,364,414,308,318,395,329,277,325,485,279,488,314,328,382,256
"COG0202",228,228,272,221,351,281,280,238,226,261,190,183,221,208,158,234,206,276,298,179
"COG0203",127,117,129,97,161,170,110,100,101,147,95,85,121,94,77,125,95,98,121,83
"COG0204",384,433,397,496,399,364,384,354,379,510,338,386,328,312,519,329,482,363,527,529
"COG0205",806,843,746,1033,599,824,637,753,704,691,992,963,821,802,846,745,535,908,564,892
"COG0206",245,269,288,287,357,273,488,287,247,284,326,260,306,217,274,266,231,288,246,310
"COG0207",223,207,58,243,162,219,49,150,163,143,136,149,193,61,202,50,181,159,164,202
"COG0208",40,29,38,61,23,22,11,29,19,59,145,97,52,36,186,35,157,139,69,66
"COG0209",335,372,418,373,193,260,95,286,334,310,336,166,292,77,472,72,367,422,372,700
"COG0210",792,804,1096,1108,1220,902,642,982,798,1054,787,732,719,788,901,1148,911,859,993,667
"COG0211",62,50,101,67,76,80,108,52,58,70,49,74,52,62,64,82,48,39,40,57
"COG0212",130,131,203,149,127,153,168,137,112,154,133,100,153,144,110,153,98,140,180,119
"COG0213",33,24,5,6,65,16,5,10,20,40,79,65,103,45,19,52,115,61,150,44
"COG0214",31,34,159,21,34,45,180,39,20,68,76,50,36,221,25,192,38,15,33,29
"COG0215",310,331,323,260,459,302,398,331,302,370,128,82,116,105,101,145,127,104,138,109
"COG0216",180,217,293,145,287,271,228,246,231,248,196,233,285,316,148,307,189,199,246,236
"COG0217",178,195,196,138,246,226,154,201,174,155,177,137,177,179,159,178,159,203,192,163
"COG0218",113,119,144,100,213,126,147,138,101,181,124,142,138,162,109,146,133,121,147,106
"COG0219",64,54,44,35,104,124,14,86,63,133,101,139,68,60,38,49,100,46,114,55
"COG0220",159,188,209,226,184,170,173,168,170,215,190,216,182,184,185,134,155,187,135,160
"COG0221",34,40,18,15,100,66,15,81,23,80,44,55,52,16,13,14,73,23,69,14
"COG0222",94,73,113,60,123,125,117,88,95,107,70,87,81,88,71,68,100,78,64,78
"COG0223",217,213,212,291,299,251,214,178,201,274,233,243,229,235,245,265,277,246,239,263
"COG0224",236,273,262,207,238,268,265,201,193,311,359,322,260,316,197,322,267,249,182,205
"COG0225",90,93,158,141,63,42,45,69,89,135,86,35,52,161,176,118,72,153,73,76
"COG0226",239,275,255,286,211,255,292,232,237,230,363,215,238,414,250,294,326,263,225,304
"COG0227",56,37,103,48,60,35,56,45,47,46,36,8,44,54,41,78,39,70,20,48
"COG0228",51,59,97,44,86,87,66,77,81,79,72,48,82,59,26,82,53,69,79,58
"COG0229",42,52,8,39,46,30,7,54,71,94,23,20,31,8,74,4,34,77,38,50
"COG0230",40,38,14,49,28,36,1,28,21,38,15,13,27,9,31,8,11,37,21,20
"COG0231",148,132,221,154,205,187,220,175,146,178,121,131,145,199,127,163,171,189,132,141
"COG0232",201,234,393,219,250,288,354,291,230,277,301,217,310,392,246,378,231,282,259,195
"COG0233",138,164,203,175,187,184,193,124,167,157,139,112,166,182,177,172,128,156,176,137
"COG0234",31,37,35,30,36,34,17,35,24,37,56,88,91,58,58,88,84,88,88,64
"COG0235",245,334,156,364,349,353,377,344,256,343,273,450,280,222,303,288,330,325,345,357
"COG0236",166,113,157,166,145,134,124,102,98,177,152,94,148,123,133,102,113,134,94,60
"COG0237",120,95,97,141,102,156,99,131,121,145,116,147,133,105,113,109,95,133,146,110
"COG0238",19,11,35,11,24,27,26,16,8,29,35,66,44,99,37,98,44,34,51,46
"COG0239",54,67,19,95,22,79,10,52,55,74,43,50,50,12,61,12,61,73,46,74
"COG0240",209,215,256,233,266,247,253,234,247,190,197,167,248,288,173,297,200,243,201,273
"COG0241",122,117,117,155,62,120,210,144,182,130,40,9,44,58,54,75,55,64,29,61
"COG0242",195,172,173,161,222,253,171,208,180,240,185,204,161,182,135,175,145,198,197,128
"COG0243",123,56,50,120,199,45,69,103,71,712,61,245,38,51,280,46,1173,169,206,361
"COG0244",125,142,29,129,176,127,33,125,76,172,104,124,109,51,97,72,133,130,111,105
"COG0245",133,144,158,154,131,175,190,151,148,167,143,88,147,143,156,156,93,167,132,148
"COG0246",326,305,522,198,294,306,800,298,262,344,523,271,302,708,248,869,521,336,323,417
"COG0247",249,186,182,173,152,249,210,166,297,202,117,192,181,181,162,176,264,205,158,368
"COG0248",158,85,132,221,138,123,68,100,143,222,89,199,94,88,235,172,255,169,194,201
"COG0249",717,775,565,614,801,608,671,615,688,577,687,552,637,556,638,529,592,730,649,595
"COG0250",148,163,261,177,269,190,224,212,150,247,173,182,164,213,196,240,193,185,230,157
"COG0251",217,202,423,214,208,285,355,193,273,261,163,84,244,296,243,222,236,223,240,213
"COG0252",296,319,313,355,238,399,250,377,395,252,294,239,328,250,355,276,219,432,394,428
"COG0253",206,237,245,195,203,236,210,193,183,222,227,231,224,199,177,222,147,162,215,171
"COG0254",51,56,43,44,78,61,49,71,41,84,20,41,52,27,32,17,49,58,44,29
"COG0255",40,33,23,14,77,56,21,50,27,71,44,52,25,30,20,21,41,24,43,15
"COG0256",91,100,167,112,173,116,139,121,76,145,104,119,120,155,82,151,92,109,123,88
"COG0257",5,10,7,10,12,15,3,8,0,12,4,0,5,2,0,2,6,0,4,0
"COG0258",425,521,789,369,667,397,766,533,480,371,465,471,569,620,338,713,441,442,446,422
"COG0259",49,49,0,53,21,55,2,48,61,27,24,4,54,3,60,2,30,19,32,70
"COG0260",6,21,8,22,26,20,6,16,12,119,16,57,6,11,28,7,124,25,51,24
"COG0261",88,102,132,87,150,93,114,95,83,118,84,90,89,126,85,123,81,98,124,73
"COG0262",123,205,84,147,112,156,103,152,132,164,142,136,169,96,142,87,156,173,105,163
"COG0263",190,225,62,182,168,239,28,221,214,166,236,149,191,96,206,93,141,209,219,231
"COG0264",238,234,226,236,348,244,204,211,232,198,261,172,213,130,213,186,196,275,243,203
"COG0265",323,402,269,259,538,450,290,442,344,468,469,738,402,340,282,318,474,307,392,374
"COG0266",41,24,2,54,53,39,9,28,52,63,7,46,36,11,52,17,110,36,62,56
"COG0267",30,27,49,30,53,26,55,26,40,20,21,26,22,32,38,29,29,36,21,20
"COG0268",35,19,10,18,80,56,8,26,29,84,23,66,40,24,26,22,51,16,59,16
"COG0269",5,3,0,2,25,7,2,8,1,16,3,21,0,1,9,0,52,9,11,6
"COG0270",663,704,391,334,757,520,548,604,509,282,670,699,588,685,472,647,502,750,571,463
"COG0271",0,1,0,2,2,0,3,2,0,21,0,2,1,2,4,0,19,3,2,1
"COG0272",531,395,495,331,614,453,381,464,434,388,333,346,460,509,298,442,409,355,478,383
"COG0274",162,210,339,174,164,174,283,175,208,182,160,66,213,267,158,231,154,215,200,155
"COG0275",271,277,334,271,325,297,297,267,261,259,295,295,277,331,245,279,243,235,255,203
"COG0276",5,3,3,5,6,2,2,2,3,24,0,6,0,4,12,1,36,5,6,2
"COG0277",187,139,33,117,195,188,43,134,203,163,102,44,173,38,121,43,339,137,460,302
"COG0278",1,1,3,1,1,0,1,0,0,14,1,2,0,0,3,0,19,3,2,1
"COG0279",28,35,13,26,41,26,40,44,24,124,43,17,12,67,68,111,89,81,54,19
"COG0280",561,638,527,730,383,543,579,518,596,384,516,198,615,383,646,394,452,811,401,672
"COG0281",375,380,279,500,252,296,378,337,326,304,344,256,366,234,426,225,366,441,365,393
"COG0282",214,243,300,135,349,316,328,274,269,288,240,270,243,370,176,359,266,251,331,149
"COG0283",41,52,81,44,78,57,74,54,41,51,159,98,144,154,86,215,129,127,154,135
"COG0284",202,200,241,218,201,207,192,228,188,163,252,172,189,197,217,201,128,205,180,196
"COG0285",118,100,157,87,125,101,92,128,82,90,342,413,307,329,230,370,291,294,298,243
"COG0286",716,625,1572,401,647,652,961,469,577,487,666,207,853,866,771,954,459,954,809,406
"COG0287",122,130,64,90,142,190,28,167,150,144,138,188,178,85,79,99,131,72,174,119
"COG0288",79,40,99,68,42,30,102,56,51,108,47,37,59,115,74,122,92,69,48,65
"COG0289",240,216,210,251,186,215,260,207,142,197,211,201,207,188,251,211,202,223,200,188
"COG0290",136,141,184,127,226,187,191,154,144,148,148,115,172,214,106,177,127,134,162,110
"COG0291",50,40,50,50,60,70,23,54,57,68,38,44,51,32,44,39,46,49,61,38
"COG0292",100,61,133,95,178,122,94,81,73,107,94,78,78,120,66,103,79,84,104,60
"COG0293",6,0,8,2,8,0,2,0,5,31,1,4,0,1,8,2,27,6,2,10
"COG0294",109,206,191,197,136,140,222,148,142,132,105,113,129,161,163,169,182,170,157,160
"COG0295",119,104,128,93,150,124,111,87,96,114,84,118,125,120,105,140,110,87,94,103
"COG0296",549,489,567,526,460,563,313,501,536,587,766,712,673,509,536,584,502,569,536,417
"COG0297",297,270,306,237,289,318,238,311,232,316,320,352,345,294,243,291,262,258,320,217
"COG0298",1,2,2,8,16,4,5,17,3,19,4,6,0,1,7,7,9,6,2,8
"COG0299",161,147,62,192,125,163,24,150,128,174,165,125,180,60,160,64,143,176,170,135
"COG0300",172,118,175,107,155,133,94,143,175,168,195,53,142,154,197,125,110,172,102,130
"COG0301",95,130,47,39,197,162,24,159,90,175,174,223,142,98,42,68,151,80,196,31
