"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG0102",101,114,152,152,71,134,116,126,99,133,73,108,116,86,117,136,100,107,161,102
"COG0103",96,113,104,133,85,124,106,106,103,98,94,114,118,104,87,149,107,82,140,107
"COG0104",336,390,353,332,235,441,248,427,231,299,332,302,269,181,282,322,304,258,365,317
"COG0105",53,17,34,38,64,49,66,57,36,26,49,24,52,46,44,7,36,61,65,39
"COG0106",153,177,210,160,143,149,132,139,134,193,181,124,152,142,160,163,150,147,128,116
"COG0107",118,239,190,137,100,153,146,95,138,146,153,143,169,120,119,189,181,128,150,130
"COG0108",289,221,201,238,244,240,294,293,198,262,287,238,294,221,241,256,193,229,84,167
"COG0109",7,0,0,0,2,0,4,2,8,0,2,0,3,6,6,0,21,4,5,43
"COG0110",677,404,472,565,1189,723,841,984,639,856,680,659,761,1152,1026,390,630,670,441,561
"COG0111",392,384,405,330,321,402,524,474,368,349,384,371,345,404,337,280,432,549,318,341
"COG0112",218,258,182,268,193,297,244,222,197,309,267,272,277,209,212,262,218,305,190,157
"COG0113",29,60,139,50,30,55,54,36,78,58,25,34,45,15,18,39,61,59,74,96
"COG0114",23,28,41,13,18,23,21,10,46,13,29,7,41,61,14,16,37,19,82,70
"COG0115",357,310,296,344,287,336,228,389,298,276,275,366,308,292,294,395,362,339,421,296
"COG0116",195,262,239,255,168,266,198,195,193,155,196,128,204,146,173,278,190,154,292,246
"COG0117",83,60,42,53,40,56,56,80,61,47,182,228,204,174,147,220,147,209,68,148
"COG0118",159,174,180,140,88,155,142,119,115,145,134,116,136,123,102,124,127,124,97,109
"COG0119",493,528,568,613,439,651,548,547,436,560,483,566,599,551,536,664,604,468,333,513
"COG0120",12,14,131,13,49,16,13,18,49,28,28,30,37,72,40,12,20,33,128,38
"COG0121",3,4,0,0,2,1,6,0,8,0,0,1,3,3,0,5,21,1,7,32
"COG0122",39,94,50,96,37,59,43,25,56,48,77,45,54,17,23,48,38,55,73,99
"COG0123",4,1,63,9,3,0,7,8,2,5,6,12,18,6,2,2,7,7,21,2
"COG0124",267,287,309,337,274,270,256,335,246,319,321,313,323,315,253,291,297,299,327,205
"COG0125",43,50,94,38,11,88,43,45,37,56,33,36,44,19,65,52,108,48,107,61
"COG0126",257,278,255,269,182,283,246,264,219,236,176,224,221,221,158,262,257,290,273,218
"COG0127",134,193,179,230,126,191,170,146,179,163,115,126,162,124,192,208,152,133,235,146
"COG0128",244,289,324,230,237,265,239,192,171,263,243,216,276,168,192,292,234,235,270,223
"COG0129",421,431,280,376,407,363,348,394,430,374,497,428,486,438,314,364,401,431,464,462
"COG0130",149,176,174,198,131,206,194,194,165,178,166,152,149,102,157,174,189,121,197,162
"COG0131",181,143,166,156,146,149,138,186,148,186,164,176,161,159,131,114,129,186,84,139
"COG0132",108,60,55,41,59,72,91,106,92,82,60,92,111,118,84,18,87,103,52,115
"COG0133",163,201,285,181,157,158,191,204,195,140,186,218,190,202,134,216,168,208,189,151
"COG0134",144,130,196,140,141,104,169,117,152,126,140,134,130,120,108,144,134,129,144,98
"COG0135",71,114,156,96,62,66,122,82,95,62,58,45,68,82,52,94,83,66,105,96
"COG0136",223,206,251,210,158,256,218,244,189,210,182,192,185,166,179,197,210,216,251,229
"COG0137",357,309,315,240,280,332,248,265,220,282,306,289,258,202,197,272,269,337,255,262
"COG0138",370,340,398,458,396,360,408,426,393,336,380,395,382,379,393,449,355,493,305,306
"COG0139",195,140,159,151,112,153,148,177,116,180,154,154,167,156,104,154,131,150,80,151
"COG0140",189,131,103,118,121,127,140,164,105,134,138,133,135,135,90,86,115,157,60,98
"COG0141",223,270,238,199,159,210,194,257,189,245,224,227,230,209,207,255,219,200,161,172
"COG0142",374,268,297,463,328,294,463,311,322,320,336,343,381,396,287,407,284,343,254,235
"COG0143",344,463,442,532,365,474,446,293,329,440,469,381,431,330,403,464,415,450,460,293
"COG0144",93,144,197,82,69,126,110,134,119,119,313,318,341,239,253,486,386,273,518,405
"COG0145",19,13,105,23,40,21,13,26,101,7,15,22,48,16,17,21,19,15,39,14
"COG0146",4,8,1,5,0,6,3,14,0,5,1,1,7,0,5,3,4,4,0,4
"COG0147",351,269,260,379,338,281,295,359,349,298,301,386,365,453,281,422,278,372,345,335
"COG0148",266,349,351,309,229,347,231,326,373,304,336,401,326,374,334,316,380,376,372,326
"COG0149",176,169,231,159,141,210,154,172,152,190,217,191,178,147,180,121,172,171,233,137
"COG0150",239,260,252,277,195,292,229,234,195,210,252,219,242,193,167,270,182,234,294,204
"COG0151",260,271,315,272,205,282,220,228,214,220,254,302,231,204,239,266,213,214,305,227
"COG0152",207,216,213,253,179,254,178,209,193,224,188,239,217,215,171,220,195,224,260,160
"COG0153",294,284,203,297,210,335,235,252,264,266,291,285,270,242,256,265,240,216,264,247
"COG0154",40,224,453,142,27,176,70,59,83,140,115,62,146,39,83,140,133,79,320,130
"COG0155",12,33,43,8,43,6,27,14,47,4,12,10,48,27,23,23,62,11,64,98
"COG0156",497,137,77,388,537,307,383,591,481,606,215,208,209,181,110,56,113,160,15,77
"COG0157",196,155,239,205,172,179,181,205,182,178,181,168,153,182,131,118,151,165,105,134
"COG0158",6,8,45,7,8,6,15,15,10,3,10,9,17,8,4,4,22,5,11,50
"COG0159",136,159,196,140,145,126,128,142,157,153,135,125,137,132,173,171,94,113,126,107
"COG0160",16,25,149,79,10,53,65,23,26,108,8,13,31,10,3,41,99,40,54,117
"COG0161",197,62,92,56,274,132,192,254,133,198,195,269,247,268,147,21,130,237,57,103
"COG0162",256,276,238,341,201,288,259,289,281,239,234,300,224,250,200,309,269,305,328,235
"COG0163",16,13,16,8,10,16,21,24,28,10,15,24,32,10,7,13,27,40,17,51
"COG0164",140,154,152,166,128,162,154,162,129,153,168,117,155,112,140,138,146,131,149,127
"COG0165",299,305,416,321,197,294,288,280,271,277,274,259,302,272,259,338,272,340,288,273
"COG0166",312,406,385,324,288,360,353,313,295,338,343,347,314,302,261,291,273,347,399,287
"COG0167",395,211,251,264,362,267,291,366,349,339,364,374,319,391,305,177,285,332,302,256
"COG0168",778,708,801,573,615,810,631,706,632,660,652,696,641,634,592,529,622,600,743,685
"COG0169",180,341,255,183,137,223,218,206,246,198,189,221,211,218,125,270,229,161,314,266
"COG0170",0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",262,338,238,316,262,389,347,315,267,361,344,332,286,251,290,364,354,441,260,263
"COG0172",279,389,314,346,208,366,327,213,277,300,247,300,261,208,189,296,300,311,413,305
"COG0173",273,378,486,489,291,497,333,382,362,493,340,383,331,271,347,431,444,364,501,293
"COG0174",150,258,363,126,150,176,127,133,224,189,215,157,187,167,187,141,188,184,322,269
"COG0175",195,171,130,201,151,189,196,205,164,201,180,206,249,243,96,177,229,163,61,219
"COG0176",114,163,178,91,127,109,109,146,177,103,130,154,135,160,183,73,146,173,225,265
"COG0177",161,158,198,173,168,187,136,128,153,183,155,135,170,142,163,174,162,140,171,126
"COG0178",769,811,787,949,719,896,870,868,759,802,957,965,933,888,609,886,840,965,705,554
"COG0179",157,77,24,111,76,80,128,134,79,91,122,173,121,141,78,67,96,134,29,112
"COG0180",284,273,287,291,213,289,265,228,231,238,212,265,266,219,198,292,255,247,321,202
"COG0181",14,64,104,25,25,50,55,17,60,72,25,18,57,28,34,55,68,25,76,105
"COG0182",16,29,61,14,44,54,20,30,18,19,25,23,61,31,52,25,51,37,53,13
"COG0183",94,143,37,51,51,146,58,64,105,121,107,79,89,77,97,87,263,70,168,337
"COG0184",85,76,75,110,62,84,107,84,64,91,61,83,67,93,59,96,61,87,114,65
"COG0185",116,91,113,102,63,97,114,82,74,91,87,86,94,90,90,92,105,79,77,71
"COG0186",79,93,149,129,40,107,82,50,68,79,63,67,80,45,85,82,78,67,97,68
"COG0187",792,1027,928,901,697,1079,784,688,778,756,953,749,916,625,563,1038,824,820,926,758
"COG0188",861,1143,996,1044,742,1190,976,849,803,1068,1005,943,972,721,744,1145,961,986,1064,767
"COG0189",22,12,9,13,46,44,17,43,62,24,40,26,9,29,39,13,83,24,23,90
"COG0190",237,198,164,227,181,208,164,243,191,220,235,244,204,195,199,186,205,230,208,168
"COG0191",241,395,269,264,282,284,398,238,372,239,267,215,315,257,195,317,250,409,457,340
"COG0192",314,366,348,340,346,351,337,338,349,330,405,311,361,258,318,378,302,256,385,342
"COG0193",141,149,190,150,112,159,137,170,94,140,157,119,147,101,122,133,144,161,198,126
"COG0194",189,268,307,298,139,240,167,202,199,231,194,180,204,189,269,251,215,152,273,197
"COG0195",108,102,91,114,72,116,116,75,85,95,298,247,285,212,238,340,281,259,289,264
"COG0196",161,196,195,256,148,218,195,144,168,167,160,149,173,136,131,270,197,180,197,204
"COG0197",47,62,54,55,39,42,54,37,42,39,119,137,146,110,120,153,132,129,116,132
"COG0198",70,110,112,97,54,129,102,97,67,92,66,79,75,67,77,127,70,74,123,101
"COG0199",67,61,41,80,45,45,97,64,42,46,55,64,53,64,77,54,38,57,29,50
"COG0200",126,136,157,144,108,129,144,130,111,144,122,100,106,129,89,135,125,143,127,80
"COG0201",310,392,368,404,214,374,302,289,255,329,347,258,283,263,246,404,293,256,462,302
"COG0202",254,305,302,319,118,277,304,237,195,213,215,237,214,149,172,293,221,222,247,198
"COG0203",92,148,128,129,62,160,132,147,94,144,107,113,116,91,96,136,115,75,132,94
"COG0204",351,330,371,450,568,312,372,356,562,379,400,383,423,441,442,295,483,542,375,414
"COG0205",916,837,605,829,999,836,743,829,827,804,898,844,860,735,663,595,676,929,655,544
"COG0206",292,272,280,353,296,337,321,321,230,278,319,277,354,214,150,376,246,348,260,233
"COG0207",164,140,153,116,177,257,175,280,222,227,184,247,158,171,233,68,154,282,195,171
"COG0208",138,48,157,57,142,57,83,41,78,70,91,73,115,121,62,42,79,80,189,155
"COG0209",413,102,294,251,532,343,354,469,358,297,113,165,199,192,82,26,119,216,126,120
"COG0210",288,335,372,341,193,345,383,359,314,295,724,783,1015,672,1236,859,952,623,898,935
"COG0211",53,61,69,71,39,67,50,52,63,57,38,36,58,50,51,77,59,48,79,45
"COG0212",144,103,137,117,131,156,123,135,134,137,119,153,143,130,111,141,149,124,181,102
"COG0213",59,83,85,31,20,101,61,32,56,124,74,55,47,24,36,73,95,39,161,102
"COG0214",16,117,125,132,17,76,32,23,45,40,20,29,91,14,11,190,27,37,96,36
"COG0215",344,377,373,412,279,369,293,324,330,301,321,354,334,275,242,384,288,312,330,298
"COG0216",159,246,237,258,183,238,237,170,211,237,197,259,209,176,204,216,252,220,246,191
"COG0217",172,141,201,219,145,233,182,200,159,193,195,185,143,184,182,146,192,161,211,173
"COG0218",120,140,171,146,73,140,135,91,118,84,100,82,124,94,134,149,128,79,185,135
"COG0219",36,122,150,62,26,92,56,35,71,78,49,57,60,28,63,72,87,51,149,68
"COG0220",198,171,185,228,170,166,217,190,172,179,160,150,188,157,187,160,153,152,209,169
"COG0221",18,31,91,86,7,67,23,22,28,22,20,16,19,13,50,31,47,9,20,71
"COG0222",76,80,110,86,61,110,72,56,75,79,68,66,73,74,74,94,86,77,78,90
"COG0223",261,225,261,247,207,249,256,241,204,223,231,221,271,231,224,218,265,198,224,307
"COG0224",254,389,285,271,190,289,207,239,229,262,281,244,266,184,233,288,275,240,266,261
"COG0225",125,38,91,51,106,40,130,101,95,60,69,101,109,162,73,34,99,101,122,95
"COG0226",241,277,369,292,356,252,293,231,317,321,291,201,314,273,212,237,234,307,212,346
"COG0227",68,34,47,53,32,36,66,69,36,30,41,53,46,57,27,27,34,47,45,40
"COG0228",63,49,85,69,43,91,73,93,64,84,62,77,49,69,41,60,61,59,72,52
"COG0229",51,9,14,21,58,21,57,84,53,32,28,73,82,99,52,29,71,54,138,42
"COG0230",42,22,27,42,43,20,36,28,24,26,23,37,32,43,45,14,14,25,16,8
"COG0231",175,163,127,203,122,169,166,173,118,144,146,146,113,128,121,175,192,134,218,167
"COG0232",289,243,354,319,258,308,306,248,274,287,253,352,227,169,247,314,252,195,145,215
"COG0233",149,141,142,151,170,178,170,167,149,167,159,131,163,149,170,176,151,138,161,132
"COG0234",96,88,88,83,41,85,85,84,77,80,83,78,80,65,45,86,80,47,100,84
"COG0235",100,77,44,93,111,92,113,114,128,83,255,324,320,333,340,272,346,322,267,328
"COG0236",48,63,77,49,19,37,42,26,42,33,120,105,114,81,93,131,115,67,175,108
"COG0237",109,126,152,172,112,132,117,143,104,160,120,128,143,111,110,113,124,117,142,102
"COG0238",37,70,52,67,23,83,56,40,45,56,28,42,55,49,48,73,61,40,79,49
"COG0239",68,23,171,40,67,36,29,66,51,62,75,70,51,63,42,10,31,60,64,46
"COG0240",203,239,219,233,199,257,219,239,204,223,217,237,211,189,181,228,210,236,270,214
"COG0241",194,68,71,261,167,80,155,202,149,151,134,159,213,225,158,184,119,166,26,131
"COG0242",193,233,248,208,125,211,127,190,152,166,143,168,136,143,170,161,166,115,262,187
"COG0243",171,85,937,42,233,15,202,111,257,79,140,148,326,218,70,89,473,352,265,1169
"COG0244",116,152,189,99,56,146,113,94,135,105,79,75,79,95,53,88,128,98,176,121
"COG0245",170,154,140,178,161,158,114,158,98,151,151,131,135,121,137,154,112,133,71,93
"COG0246",317,586,277,349,188,336,315,195,355,305,328,329,290,259,488,438,400,435,349,533
"COG0247",248,151,267,155,282,130,249,278,192,216,215,378,264,306,144,138,211,407,239,243
"COG0248",176,141,439,131,172,151,272,89,161,149,138,98,197,178,96,134,237,208,243,264
"COG0249",773,646,642,777,800,737,786,729,672,794,718,626,639,608,723,884,599,599,568,551
"COG0250",210,212,229,257,165,193,170,162,172,165,152,150,168,128,125,218,170,141,200,165
"COG0251",198,186,196,208,245,191,192,214,174,203,274,192,207,247,252,275,262,219,108,208
"COG0252",138,67,113,109,125,84,101,155,90,118,336,527,420,437,284,192,200,415,221,219
"COG0253",189,220,211,190,191,161,184,173,227,189,228,172,199,188,175,245,217,160,232,161
"COG0254",48,45,102,55,32,47,62,60,53,60,26,53,44,68,61,64,50,39,65,51
"COG0255",23,51,83,32,13,44,20,20,22,34,12,21,15,11,22,46,45,16,79,35
"COG0256",100,160,148,176,94,108,119,122,120,118,102,119,130,94,93,124,110,88,116,81
"COG0257",4,7,7,8,0,7,7,4,6,2,3,11,6,1,3,9,7,2,6,14
"COG0258",400,518,527,507,444,503,530,478,399,479,472,447,488,410,362,560,457,465,438,476
"COG0259",17,2,3,35,37,17,22,45,38,47,46,62,50,84,47,5,42,63,7,42
"COG0260",27,21,40,12,41,12,32,24,36,15,30,14,52,27,11,17,62,34,42,123
"COG0261",96,84,111,110,60,111,102,80,74,81,87,69,94,92,75,90,108,73,81,96
"COG0262",203,145,165,166,141,176,186,168,191,125,143,151,140,144,101,145,117,164,149,165
"COG0263",215,161,235,121,242,263,209,176,172,226,263,171,209,152,199,140,185,241,194,146
"COG0264",262,230,236,288,245,300,259,258,175,263,253,223,236,184,238,205,226,219,287,197
"COG0265",351,525,563,295,203,391,317,438,416,332,103,139,117,123,105,93,163,152,210,147
"COG0266",38,28,106,32,21,17,50,32,41,28,43,32,48,39,57,17,67,71,127,98
"COG0267",43,25,21,37,19,26,30,41,23,22,22,23,30,51,27,32,22,26,35,20
"COG0268",11,56,83,38,11,46,32,15,37,41,17,13,31,17,29,41,36,14,86,60
"COG0269",11,5,4,0,5,0,13,4,40,1,3,4,7,4,4,2,31,2,15,54
"COG0270",732,356,870,603,295,674,540,535,483,574,301,606,470,107,494,890,542,455,345,478
"COG0271",6,1,3,0,2,0,4,2,4,0,0,0,3,2,1,6,9,3,5,25
"COG0272",369,389,413,469,292,494,421,361,356,443,472,369,411,382,641,385,464,361,491,396
"COG0274",73,58,33,66,64,53,84,67,72,50,186,190,164,157,189,223,139,211,169,168
"COG0275",253,298,288,253,258,268,241,234,248,212,284,243,234,209,275,304,224,200,299,250
"COG0276",10,12,53,2,0,1,4,2,6,4,3,6,6,13,3,12,14,7,61,38
"COG0277",136,69,297,71,185,88,158,179,159,140,173,228,206,323,81,50,243,266,135,360
"COG0278",3,0,1,1,1,0,4,1,3,0,0,0,0,5,0,2,2,0,1,12
"COG0279",60,26,44,41,55,18,65,20,43,23,37,25,78,69,110,135,59,21,30,86
"COG0280",804,309,194,537,826,463,586,763,553,610,258,245,229,228,224,140,172,244,104,143
"COG0281",440,292,213,426,477,294,308,431,366,392,502,487,441,399,281,286,317,402,332,314
"COG0282",260,233,341,333,140,308,238,258,231,280,271,247,201,204,219,289,278,162,391,272
"COG0283",136,164,138,184,119,169,174,128,118,144,151,135,131,141,126,197,117,137,141,134
"COG0284",201,214,184,230,163,224,212,194,180,209,221,187,205,160,208,204,187,204,216,143
"COG0285",294,428,331,370,171,337,273,268,322,323,292,292,270,235,298,302,370,272,464,323
"COG0286",927,678,519,456,297,659,862,849,346,670,501,467,651,377,533,1510,736,382,584,400
"COG0287",78,181,194,101,66,187,116,87,128,140,128,116,92,62,122,96,180,104,162,142
"COG0288",72,44,125,41,62,33,85,64,63,41,50,52,63,78,59,108,49,63,89,89
"COG0289",215,223,197,206,222,153,189,243,216,192,201,182,223,199,165,194,168,152,191,169
"COG0290",126,141,143,190,99,140,153,141,118,141,131,125,123,136,112,135,137,101,151,105
"COG0291",46,38,74,45,35,35,43,39,43,50,15,18,11,16,19,11,13,13,14,10
"COG0292",75,106,114,92,49,92,94,66,62,78,83,72,68,83,56,77,96,77,102,84
"COG0293",5,2,33,3,1,4,14,0,7,4,2,3,8,3,2,4,9,14,6,28
"COG0294",180,122,75,131,159,106,190,189,171,124,110,140,189,208,103,170,120,160,131,161
"COG0295",106,111,77,124,97,123,95,98,89,132,97,84,95,99,88,90,118,91,124,86
"COG0296",553,749,594,508,522,679,440,468,479,540,559,463,465,437,454,536,548,421,618,488
"COG0297",261,363,206,255,191,294,218,234,245,260,272,264,256,222,230,248,272,213,327,255
"COG0298",11,14,7,1,8,4,21,7,11,3,8,7,23,11,4,3,19,24,17,47
"COG0299",159,147,234,108,152,145,104,164,130,167,184,133,125,119,150,82,129,152,132,165
"COG0300",143,142,150,182,181,160,122,109,119,178,76,31,56,56,46,44,50,50,73,32
"COG0301",69,193,203,129,30,158,60,46,85,119,102,78,59,34,143,108,158,41,228,198
