"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG0085",757,915,866,842,950,977,805,827,966,789,689,1038,682,891,754,984,753,929,926,787
"COG0086",767,896,795,736,683,992,663,648,775,765,216,326,240,291,149,316,197,326,216,291
"COG0087",134,199,152,175,215,219,193,164,161,169,126,213,123,176,135,219,167,178,164,163
"COG0088",149,175,140,183,181,194,165,180,182,180,142,182,157,194,157,253,160,146,166,163
"COG0089",78,91,88,113,121,76,96,91,99,98,72,125,79,128,106,115,90,82,84,68
"COG0090",172,197,153,180,173,243,177,161,168,190,123,247,111,242,123,240,98,196,165,172
"COG0091",77,131,121,98,139,120,132,99,104,119,70,127,65,154,121,135,81,92,120,116
"COG0092",111,144,153,153,171,208,106,106,167,138,21,63,36,61,44,75,37,72,29,54
"COG0093",63,131,98,114,99,138,91,80,81,94,73,137,81,144,110,132,65,103,60,94
"COG0094",103,157,154,156,170,195,143,139,154,156,127,171,146,196,192,200,161,168,138,154
"COG0095",100,36,40,25,36,128,63,89,65,51,34,21,36,32,35,23,15,13,12,12
"COG0096",56,98,73,102,125,150,104,78,103,79,65,104,75,172,105,167,76,87,82,93
"COG0097",46,49,46,37,46,59,35,44,43,51,125,183,97,210,124,217,103,116,119,153
"COG0098",132,140,138,162,159,154,122,108,142,105,113,178,115,186,113,171,133,157,164,114
"COG0099",103,120,133,111,111,138,101,96,86,104,76,117,94,107,87,109,89,90,100,116
"COG0100",61,69,103,90,85,153,83,80,88,62,25,49,32,30,29,40,21,41,27,36
"COG0101",50,61,64,81,80,70,86,61,62,65,160,230,139,279,210,276,221,246,203,226
"COG0102",76,94,100,113,126,163,109,108,121,119,110,139,95,129,104,148,102,127,88,110
"COG0103",83,99,84,117,112,133,117,135,110,111,99,104,121,144,92,104,131,127,89,82
"COG0104",274,300,286,279,347,387,285,252,263,262,218,434,223,345,186,448,192,393,285,253
"COG0105",31,21,33,34,36,63,36,42,61,53,79,33,45,36,73,47,72,17,50,38
"COG0106",129,131,140,176,184,117,154,151,156,155,39,46,40,50,49,37,42,41,51,58
"COG0107",131,171,144,158,192,133,155,117,133,131,107,188,125,166,112,195,110,210,173,155
"COG0108",252,254,279,272,263,84,294,222,305,218,224,215,269,226,251,294,225,226,236,271
"COG0109",2,0,2,0,1,3,1,7,5,5,6,0,7,0,5,0,2,1,10,6
"COG0110",811,774,853,756,685,419,868,591,789,1015,1156,680,1177,815,1234,556,1145,511,880,775
"COG0111",381,435,387,334,397,292,322,381,395,358,372,440,407,416,330,597,268,434,316,489
"COG0112",198,299,216,316,241,156,237,187,297,216,196,296,203,312,183,305,217,223,220,258
"COG0113",25,24,21,67,37,69,35,61,44,20,22,74,26,76,51,54,22,58,38,24
"COG0114",24,47,28,8,18,76,10,43,44,16,33,22,66,16,25,42,25,28,24,33
"COG0115",267,338,339,305,308,438,275,283,317,239,302,305,317,318,267,330,300,407,290,362
"COG0116",112,212,156,176,223,270,189,230,190,192,66,87,45,69,52,86,42,60,73,44
"COG0117",209,171,246,188,151,69,178,167,182,136,190,177,175,199,143,207,164,211,146,204
"COG0118",106,124,125,152,126,86,102,115,130,112,106,129,115,136,115,135,141,130,118,112
"COG0119",486,612,664,579,620,319,503,450,544,597,465,635,512,581,460,592,438,571,583,548
"COG0120",38,10,38,25,32,115,24,51,44,38,62,11,59,19,85,8,45,10,38,22
"COG0121",1,4,1,2,2,14,1,10,4,2,2,1,7,0,5,1,0,2,10,1
"COG0122",45,49,35,52,92,79,51,67,38,26,15,16,10,37,10,19,7,19,22,19
"COG0123",17,5,9,5,4,19,7,4,26,2,11,6,11,13,2,3,13,10,1,22
"COG0124",297,310,291,275,298,361,295,298,320,254,222,270,281,332,261,315,292,323,244,323
"COG0125",19,22,9,23,17,36,33,17,10,22,15,80,31,98,15,81,21,44,43,47
"COG0126",175,293,219,252,202,292,212,196,243,156,219,307,208,254,155,288,182,296,222,253
"COG0127",116,148,120,162,148,202,171,160,167,188,123,199,121,183,153,190,131,150,132,161
"COG0128",195,267,202,288,290,240,191,169,269,191,161,241,170,197,191,319,214,252,261,225
"COG0129",389,371,401,341,426,459,368,365,510,341,321,361,453,358,336,457,338,459,561,430
"COG0130",128,151,149,172,155,171,132,140,147,167,136,203,115,184,94,221,115,210,165,157
"COG0131",188,195,186,177,177,102,123,121,161,125,124,154,155,163,158,189,168,199,196,212
"COG0132",89,79,107,64,64,51,88,92,82,85,112,70,117,60,74,67,107,95,74,100
"COG0133",180,149,143,167,183,172,138,195,200,145,173,167,213,210,162,220,166,213,137,166
"COG0134",120,119,119,143,119,146,118,150,138,115,104,100,132,153,128,158,127,116,123,142
"COG0135",68,61,55,82,73,122,60,94,81,64,76,60,54,108,89,125,69,71,67,49
"COG0136",169,224,235,212,184,252,182,181,202,176,198,249,177,227,140,258,168,241,188,216
"COG0137",297,293,356,273,287,256,236,254,254,217,221,263,208,264,203,357,231,331,289,311
"COG0138",457,336,398,375,343,336,354,406,371,393,422,359,438,387,339,400,392,393,371,428
"COG0139",114,158,159,178,173,74,155,130,158,124,146,190,131,154,160,168,166,185,160,164
"COG0140",95,120,116,129,132,56,149,104,152,99,136,145,157,150,130,124,164,168,133,137
"COG0141",224,194,210,252,265,143,222,211,238,168,195,221,229,218,178,209,218,226,204,197
"COG0142",378,319,333,315,283,238,348,335,393,288,306,309,406,330,319,355,342,300,307,320
"COG0143",389,445,442,443,443,491,324,337,459,385,240,490,342,420,253,542,274,381,383,470
"COG0144",256,385,233,392,340,491,316,349,346,287,264,396,263,346,313,391,304,421,310,329
"COG0145",30,22,32,15,30,47,14,109,52,21,43,22,21,17,36,8,8,9,6,33
"COG0146",4,3,2,5,0,0,6,0,4,7,3,2,1,4,1,2,3,9,3,7
"COG0147",322,318,344,320,341,390,291,341,353,278,400,288,430,341,365,273,445,327,326,321
"COG0148",465,392,305,296,307,326,311,386,338,322,216,352,405,290,197,392,248,471,278,412
"COG0149",174,180,207,189,170,189,181,148,167,194,158,216,147,180,161,197,151,151,169,146
"COG0150",187,234,210,229,258,251,183,185,250,184,209,249,195,252,171,308,168,277,228,241
"COG0151",210,252,240,229,236,274,208,194,264,203,165,298,211,251,167,268,179,316,220,235
"COG0152",168,204,212,241,204,232,174,199,220,163,175,234,211,210,152,266,186,256,172,230
"COG0153",76,84,98,100,90,81,84,84,86,94,174,315,179,291,192,276,263,305,263,232
"COG0154",69,94,56,141,122,317,89,90,145,79,27,175,46,160,61,199,44,148,78,100
"COG0155",15,9,3,5,25,72,5,53,31,21,7,5,33,6,10,39,14,8,34,15
"COG0156",517,550,646,660,635,44,376,539,627,290,769,309,537,252,1347,262,1278,532,475,746
"COG0157",176,161,182,200,192,107,152,175,169,124,150,171,180,205,159,196,176,184,138,215
"COG0158",8,7,5,3,7,12,6,6,20,3,7,2,17,5,6,2,14,9,20,14
"COG0159",155,131,122,142,170,113,115,131,141,150,151,128,147,128,124,161,163,145,141,142
"COG0160",10,23,8,115,17,46,15,33,22,3,10,50,13,131,39,61,11,114,27,21
"COG0161",252,215,246,191,142,72,146,164,250,162,217,125,250,105,189,70,241,251,187,246
"COG0162",290,229,246,243,251,333,255,275,269,217,205,267,260,268,140,274,208,298,224,264
"COG0163",19,16,17,10,12,24,21,36,31,11,10,11,15,31,12,6,5,12,13,38
"COG0164",108,182,163,167,142,158,136,134,144,152,116,156,123,171,114,168,152,155,142,146
"COG0165",303,249,233,254,264,287,248,269,338,247,226,308,242,334,232,388,264,382,238,241
"COG0166",294,345,313,358,344,408,329,314,319,275,211,369,298,306,277,369,290,369,320,337
"COG0167",356,379,340,308,336,313,283,325,357,296,392,291,387,264,385,416,424,355,316,382
"COG0168",573,582,631,661,681,736,647,552,625,552,683,804,626,628,644,688,708,677,656,702
"COG0169",165,192,153,196,208,328,169,227,214,175,184,202,186,251,208,297,162,211,165,223
"COG0170",0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1
"COG0171",322,353,260,348,297,283,319,292,287,289,214,392,236,347,152,386,266,315,300,369
"COG0172",255,233,240,274,263,414,271,317,260,209,171,351,217,316,212,381,199,294,273,250
"COG0173",376,403,282,494,403,455,338,326,355,319,291,537,276,415,272,505,338,450,304,377
"COG0174",217,159,186,225,258,371,206,249,196,177,185,216,201,218,204,299,162,191,210,208
"COG0175",136,187,185,196,188,85,155,141,242,111,238,185,215,159,205,204,256,166,217,296
"COG0176",132,97,170,99,141,246,142,189,121,166,157,95,138,105,141,105,137,170,125,172
"COG0177",164,153,143,158,174,156,128,147,148,127,130,179,138,164,144,171,139,153,156,166
"COG0178",292,280,271,252,250,239,258,228,291,209,757,917,865,862,629,1075,820,884,710,838
"COG0179",126,118,118,86,93,29,122,93,84,80,100,98,165,118,105,121,114,118,94,109
"COG0180",239,254,218,251,266,320,258,207,257,222,200,292,226,261,193,283,236,273,249,239
"COG0181",38,23,20,79,58,81,26,50,51,19,26,44,30,60,35,39,25,56,37,24
"COG0182",17,55,31,21,33,55,36,25,65,44,40,42,23,40,22,34,13,23,6,40
"COG0183",96,94,93,114,146,164,87,109,91,81,60,153,62,95,40,80,22,119,174,95
"COG0184",64,48,80,60,80,110,97,95,71,84,27,31,25,43,34,29,32,13,18,22
"COG0185",71,79,102,109,124,73,100,94,90,80,67,108,89,94,113,112,100,88,81,72
"COG0186",41,81,70,93,77,87,75,69,49,81,67,118,50,92,71,77,51,61,67,58
"COG0187",719,881,838,811,890,968,806,808,932,559,648,1041,652,831,603,1000,587,885,890,751
"COG0188",825,1060,915,996,1056,1109,850,816,991,712,687,1300,691,980,752,1126,746,965,936,999
"COG0189",31,31,13,29,37,16,31,52,19,42,40,45,26,19,29,8,24,6,43,36
"COG0190",228,246,245,199,214,211,201,182,212,190,170,218,221,221,136,220,184,219,196,257
"COG0191",186,246,265,216,329,432,216,381,334,221,202,275,273,360,289,351,227,299,260,215
"COG0192",328,353,376,311,343,365,290,306,348,322,239,366,280,287,303,341,280,366,364,329
"COG0193",109,134,106,143,150,217,166,138,124,100,113,146,115,177,107,188,117,155,130,145
"COG0194",135,167,156,201,215,270,214,197,211,266,154,233,164,278,148,206,174,211,166,179
"COG0195",236,266,293,331,270,322,221,221,294,220,256,337,235,278,225,345,309,316,266,255
"COG0196",171,196,133,158,194,183,151,183,139,147,66,65,57,69,32,81,49,55,56,71
"COG0197",111,132,136,121,171,144,131,129,146,126,87,150,142,162,114,140,110,139,122,119
"COG0198",55,86,84,101,103,154,73,85,83,93,96,99,63,113,77,121,74,94,82,73
"COG0199",52,48,63,56,54,29,54,55,57,60,62,55,86,57,78,77,52,46,47,74
"COG0200",100,112,126,119,145,143,145,103,143,99,119,126,123,143,136,151,135,123,118,105
"COG0201",222,323,307,337,336,485,332,249,290,230,244,387,226,374,286,416,321,266,267,277
"COG0202",192,238,239,184,242,281,238,206,261,183,149,265,188,303,174,322,196,257,179,198
"COG0203",20,35,34,47,50,51,32,22,33,36,71,141,87,152,79,121,90,155,73,114
"COG0204",533,295,352,396,401,374,404,526,419,476,526,287,470,360,395,345,566,396,470,304
"COG0205",799,753,872,839,863,632,826,846,833,668,672,838,739,788,733,731,842,912,912,786
"COG0206",263,277,313,305,271,289,268,220,333,165,221,300,214,284,236,400,290,286,295,287
"COG0207",217,191,232,244,172,205,205,227,148,225,154,231,180,119,176,221,205,212,137,195
"COG0208",64,54,106,72,112,183,110,98,124,51,73,65,112,45,150,69,106,73,162,45
"COG0209",506,382,440,254,277,388,331,371,479,286,456,365,611,203,398,371,403,327,360,358
"COG0210",497,894,713,865,796,927,725,860,978,1245,920,949,623,1311,972,1370,554,797,793,796
"COG0211",41,48,52,51,62,95,53,52,64,61,58,77,51,72,70,68,66,41,55,42
"COG0212",129,126,124,149,102,173,139,120,121,94,98,129,99,128,108,131,153,128,135,145
"COG0213",29,40,49,118,52,144,59,59,47,41,13,91,29,83,29,90,14,50,88,34
"COG0214",40,31,13,43,50,107,34,42,75,15,7,66,13,99,30,85,12,63,24,45
"COG0215",282,306,340,283,341,360,286,341,348,228,309,358,240,333,263,353,276,403,317,329
"COG0216",234,206,176,232,216,207,188,196,208,195,158,265,189,270,121,272,165,242,202,272
"COG0217",167,198,195,184,175,190,180,164,165,194,175,231,171,171,130,186,166,204,161,191
"COG0218",103,117,86,105,132,161,131,117,120,135,105,124,102,179,83,138,106,108,121,108
"COG0219",15,22,13,28,19,62,16,21,16,18,25,97,31,92,24,84,22,71,64,54
"COG0220",155,175,161,171,201,224,168,202,181,163,152,174,160,185,203,199,204,156,153,162
"COG0221",15,46,22,32,37,11,34,27,17,59,4,68,17,45,25,55,16,35,25,22
"COG0222",57,60,85,105,90,100,82,72,62,81,55,96,63,129,90,83,79,75,72,71
"COG0223",190,229,225,223,220,222,233,218,248,181,193,249,238,221,215,249,232,242,226,216
"COG0224",226,245,201,254,236,297,218,228,285,249,153,288,191,284,191,302,209,271,276,204
"COG0225",100,93,113,59,77,105,89,105,131,75,135,52,136,61,187,55,149,80,84,69
"COG0226",339,301,208,327,254,214,223,315,277,223,255,236,252,246,233,274,310,305,295,271
"COG0227",28,47,43,42,26,32,51,29,43,27,49,31,53,51,39,53,57,44,31,47
"COG0228",49,76,63,66,52,78,54,54,54,45,44,65,63,66,51,92,58,101,45,70
"COG0229",60,61,60,29,17,119,49,42,80,49,135,25,101,32,110,11,98,50,35,48
"COG0230",18,33,37,19,40,26,41,27,25,33,12,7,11,14,15,4,14,7,6,15
"COG0231",133,164,169,140,148,198,129,158,133,128,122,179,143,143,130,153,152,155,154,158
"COG0232",173,223,253,317,276,142,212,255,230,212,251,297,205,234,193,368,212,245,258,218
"COG0233",184,164,174,183,153,144,167,114,134,140,133,175,143,173,121,158,137,150,143,153
"COG0234",51,88,53,79,83,89,87,78,81,51,50,81,62,103,113,77,99,100,42,82
"COG0235",291,280,365,263,244,262,270,321,290,330,342,220,355,306,334,254,288,358,294,346
"COG0236",84,94,103,111,144,155,153,111,94,120,61,119,88,129,134,108,131,124,98,114
"COG0237",114,115,114,151,104,152,130,106,134,117,137,149,112,136,104,156,132,125,107,133
"COG0238",9,19,7,23,15,24,19,13,19,21,28,60,27,71,47,67,24,44,26,57
"COG0239",53,56,72,59,72,62,68,53,49,61,21,16,24,16,17,9,33,17,15,27
"COG0240",222,239,189,239,212,222,211,188,222,186,68,84,80,86,54,76,78,67,69,88
"COG0241",193,225,217,128,146,41,111,141,195,133,220,72,260,110,204,121,281,127,144,196
"COG0242",136,176,152,166,176,247,146,140,132,158,42,66,47,63,39,66,41,68,51,65
"COG0243",151,86,137,58,72,259,110,275,374,75,184,13,182,68,135,76,291,191,387,136
"COG0244",68,120,79,102,112,159,128,123,88,52,76,123,65,104,94,155,87,93,97,85
"COG0245",21,54,40,47,57,20,29,46,43,45,121,174,128,143,107,132,144,152,150,171
"COG0246",351,270,456,322,281,345,326,377,295,497,295,300,269,421,353,415,228,308,498,241
"COG0247",183,171,181,202,158,241,221,188,270,117,205,145,338,159,189,141,211,314,137,229
"COG0248",150,151,130,185,137,252,169,154,213,105,156,163,136,184,195,231,163,117,189,99
"COG0249",685,668,653,797,660,564,703,623,660,709,727,787,564,717,507,780,695,628,633,580
"COG0250",138,172,141,163,197,190,163,152,168,148,133,179,153,177,133,248,136,180,151,130
"COG0251",77,94,97,86,68,38,84,55,61,85,232,214,209,225,225,199,229,201,210,300
"COG0252",366,317,438,365,278,207,331,301,390,323,412,261,432,252,400,270,463,428,295,375
"COG0253",53,86,69,67,68,71,59,77,58,57,149,197,171,203,155,228,172,191,233,223
"COG0254",30,43,49,55,44,54,45,54,37,48,75,59,55,58,51,62,74,49,26,68
"COG0255",19,31,23,29,51,55,40,40,10,19,13,60,13,36,12,31,21,36,21,34
"COG0256",96,109,104,116,128,106,98,96,135,71,74,116,106,119,82,123,93,122,107,122
"COG0257",5,2,8,3,11,7,8,5,3,2,0,8,1,18,2,7,3,12,14,2
"COG0258",419,473,422,499,432,422,438,436,503,336,352,514,419,519,380,577,366,577,451,413
"COG0259",88,41,42,52,34,10,67,42,38,70,52,13,58,17,47,8,51,35,26,59
"COG0260",27,24,20,20,23,33,12,35,67,12,24,12,34,17,14,25,13,15,37,44
"COG0261",67,90,95,76,111,82,88,70,82,62,72,118,76,98,86,113,67,82,71,82
"COG0262",133,143,154,130,183,181,147,205,154,107,114,164,171,160,144,138,161,142,109,130
"COG0263",174,224,168,212,208,232,179,176,193,189,201,246,149,173,196,228,165,191,238,207
"COG0264",186,248,243,284,269,287,253,194,249,243,207,278,196,256,223,289,260,240,257,251
"COG0265",289,420,251,303,338,653,342,439,389,297,470,379,391,356,279,401,306,507,287,395
"COG0266",65,28,42,45,33,109,37,30,55,49,48,13,45,41,29,34,28,19,26,44
"COG0267",40,41,33,27,25,29,31,25,27,28,39,26,47,46,45,22,37,26,19,33
"COG0268",7,22,16,37,44,85,43,39,16,37,13,25,18,48,22,29,17,25,16,27
"COG0269",2,5,2,1,1,11,2,36,6,2,9,1,4,9,1,0,1,2,12,5
"COG0270",408,482,933,564,377,360,708,495,474,501,304,630,95,1062,247,598,526,443,557,557
"COG0271",1,0,0,0,0,1,0,4,2,0,6,0,3,0,2,0,0,0,9,3
"COG0272",368,467,318,443,447,488,513,373,390,620,275,547,390,459,269,462,300,395,292,415
"COG0274",134,175,212,192,168,173,186,217,176,184,250,177,157,189,198,170,155,163,172,177
"COG0275",250,235,216,222,281,255,253,262,250,300,189,288,198,288,188,291,232,284,246,224
"COG0276",7,2,3,1,1,51,9,6,11,5,7,1,5,1,7,4,12,9,14,0
"COG0277",124,149,172,140,143,136,180,143,233,85,118,95,299,110,111,174,120,181,172,169
"COG0278",0,0,1,0,1,6,0,3,2,1,1,0,4,0,2,0,0,1,6,1
"COG0279",50,48,51,15,35,21,43,38,68,114,47,18,62,32,99,42,158,12,54,34
"COG0280",733,679,811,674,585,287,556,557,663,600,636,465,670,461,585,611,780,560,685,693
"COG0281",426,392,464,416,391,300,377,317,399,299,325,315,377,284,323,357,457,444,448,367
"COG0282",206,227,231,279,226,366,197,209,184,252,217,339,168,292,144,310,162,253,216,220
"COG0283",103,161,113,131,138,148,124,136,146,130,116,154,119,183,104,206,121,171,116,143
"COG0284",64,70,70,56,72,66,48,73,73,70,158,225,155,204,177,252,196,235,222,162
"COG0285",224,300,209,328,296,481,309,339,279,288,179,339,221,339,286,340,222,296,301,243
"COG0286",494,721,429,675,601,562,729,373,630,496,432,651,368,728,676,813,619,899,466,684
"COG0287",136,132,93,137,142,178,133,124,93,124,77,184,63,146,83,115,91,128,139,135
"COG0288",72,40,69,42,41,88,46,55,76,51,89,31,82,71,80,101,60,51,67,74
"COG0289",212,181,237,192,202,203,205,231,224,167,177,196,154,206,185,225,235,213,230,187
"COG0290",81,141,127,172,158,157,154,129,133,99,96,139,137,160,120,173,134,129,104,143
"COG0291",54,45,50,48,56,54,62,33,39,49,35,53,39,59,69,35,47,40,31,53
"COG0292",49,96,92,90,90,115,80,81,86,74,47,98,84,120,97,130,66,86,80,59
"COG0293",1,4,4,1,1,7,5,6,14,2,5,0,5,2,5,3,8,14,3,6
"COG0294",145,148,146,138,142,124,118,173,160,124,177,119,163,116,111,161,215,141,128,154
"COG0295",100,99,99,104,100,147,81,77,103,92,71,116,88,102,81,131,92,88,84,96
"COG0296",429,472,496,588,628,614,565,465,435,419,314,715,418,625,504,749,322,464,534,516
"COG0297",220,298,236,254,314,342,291,262,245,221,161,289,211,309,202,309,216,336,243,224
"COG0298",3,7,5,6,5,13,0,8,14,4,9,3,15,11,9,8,9,13,8,2
"COG0299",111,168,144,145,201,174,169,143,137,123,104,162,127,112,156,145,176,155,135,148
"COG0300",146,114,176,160,182,186,155,154,147,139,174,154,159,162,192,155,168,137,189,144
"COG0301",47,107,55,122,138,247,111,95,53,125,28,188,40,130,43,116,34,149,130,92
