"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG0245",148,163,171,171,149,103,135,200,122,190,166,94,124,171,145,143,160,162,131,194
"COG0246",325,643,308,250,340,364,231,842,455,336,274,319,299,467,427,288,326,286,491,493
"COG0247",158,233,244,238,237,122,297,206,199,298,240,200,153,164,234,298,203,200,132,193
"COG0248",162,178,152,102,151,192,112,57,116,96,126,213,127,150,276,141,106,160,167,115
"COG0249",708,720,635,641,720,613,810,629,674,716,632,608,642,680,630,703,710,775,644,517
"COG0250",169,211,214,150,165,116,171,215,150,145,180,182,201,209,159,148,162,224,168,257
"COG0251",197,208,273,292,214,215,234,329,289,242,220,112,243,291,253,223,268,202,233,422
"COG0252",213,310,362,365,321,366,358,256,462,342,410,207,303,315,244,399,335,298,286,324
"COG0253",175,211,201,205,205,150,162,224,167,196,190,228,213,196,177,172,229,161,216,244
"COG0254",48,37,55,56,44,47,45,35,27,38,9,10,13,15,21,20,19,15,11,22
"COG0255",64,10,51,29,32,17,28,12,29,28,25,36,44,31,35,33,31,34,23,16
"COG0256",126,140,135,99,101,50,124,122,111,122,120,115,144,149,101,95,116,115,113,180
"COG0257",19,2,8,7,4,0,1,6,5,10,17,2,8,7,9,6,6,1,10,5
"COG0258",513,562,429,436,408,394,552,751,421,506,438,492,447,618,462,470,537,436,440,788
"COG0259",15,11,40,52,46,48,28,1,52,42,25,2,27,31,62,50,56,43,34,2
"COG0260",8,10,15,34,8,72,31,1,21,6,19,52,12,14,63,36,11,21,48,7
"COG0261",89,114,124,82,80,52,89,101,99,95,83,91,90,120,108,87,81,83,71,130
"COG0262",135,155,153,150,136,122,159,90,137,160,166,122,148,98,107,153,155,108,116,77
"COG0263",230,167,167,188,187,197,225,23,200,231,72,59,78,58,54,64,65,82,67,30
"COG0264",233,251,246,227,237,167,257,218,241,219,247,166,260,237,246,206,209,234,242,237
"COG0265",440,269,381,407,316,258,403,322,280,404,436,712,338,385,522,481,356,348,307,277
"COG0266",19,18,25,55,40,52,31,19,47,20,31,51,29,28,76,54,27,40,54,8
"COG0267",31,33,40,36,29,33,29,48,38,16,34,32,17,25,22,38,20,19,15,71
"COG0268",32,21,33,27,27,18,14,9,13,37,39,60,29,20,42,35,25,24,16,17
"COG0269",4,1,1,6,2,10,1,1,4,6,0,14,4,1,25,15,3,0,6,0
"COG0270",223,264,227,187,244,63,144,169,277,176,497,667,393,439,535,327,546,642,563,383
"COG0271",0,0,0,3,1,3,0,3,0,0,0,5,0,0,9,6,1,1,16,1
"COG0272",465,396,435,461,499,235,393,379,360,352,353,346,417,479,430,366,536,389,303,481
"COG0274",157,278,171,175,173,235,216,271,181,146,167,71,162,215,110,158,172,168,159,313
"COG0275",380,260,236,227,253,188,271,294,220,239,265,303,289,273,220,220,311,247,292,348
"COG0276",16,4,7,3,6,7,4,2,6,2,5,10,1,2,24,19,0,6,16,6
"COG0277",122,61,168,183,156,99,169,46,181,207,180,53,138,124,231,294,181,143,170,35
"COG0278",0,0,0,0,1,6,0,1,0,0,0,3,0,0,8,1,0,0,5,0
"COG0279",55,12,36,31,44,96,21,42,45,26,35,18,32,37,52,48,19,17,53,14
"COG0280",380,603,645,644,590,493,676,615,840,577,720,228,550,501,507,546,543,471,714,517
"COG0281",323,384,367,422,375,290,429,356,439,378,401,279,371,320,314,406,367,311,484,317
"COG0282",262,302,229,247,219,195,230,338,214,264,204,236,223,271,279,306,243,252,189,305
"COG0283",49,61,70,44,40,33,55,74,49,54,134,103,137,189,141,139,169,156,120,223
"COG0284",204,189,206,171,215,148,229,183,206,210,210,162,230,194,179,154,201,218,223,236
"COG0285",404,341,259,292,316,167,301,303,199,281,262,382,332,311,343,319,313,306,335,393
"COG0286",596,853,574,707,735,605,739,979,437,696,769,184,579,1038,724,664,892,667,438,1616
"COG0287",198,40,131,143,137,115,101,19,88,147,128,227,149,131,161,132,161,185,121,64
"COG0288",52,156,84,72,43,72,70,86,75,33,55,32,46,63,51,68,59,47,77,99
"COG0289",215,253,220,223,215,176,210,278,215,179,222,187,221,233,179,221,213,214,198,162
"COG0290",158,180,194,157,144,96,149,161,119,132,144,122,140,204,132,142,175,133,134,227
"COG0291",68,38,61,48,49,50,47,30,41,34,22,25,15,19,14,15,13,7,15,21
"COG0292",97,99,109,74,115,59,93,83,83,77,99,82,84,112,89,119,97,87,80,135
"COG0293",1,6,4,5,5,8,2,1,1,1,4,0,1,0,9,6,1,6,4,4
"COG0294",80,178,149,155,132,140,166,227,169,134,168,122,116,125,119,138,112,132,121,169
"COG0295",89,127,107,100,128,71,113,122,70,92,76,124,95,95,107,82,95,89,80,106
"COG0296",473,563,575,512,560,349,549,308,512,601,450,696,609,448,495,541,661,580,600,542
"COG0297",357,258,306,261,243,185,236,243,230,291,298,329,310,323,261,259,313,262,268,314
"COG0298",2,5,4,6,2,1,0,2,2,0,5,6,5,11,18,7,1,7,14,1
"COG0299",143,99,184,132,140,127,150,26,147,159,199,111,184,126,146,172,181,131,143,55
"COG0300",171,139,150,139,144,200,167,96,174,209,132,83,187,152,139,131,147,161,171,157
"COG0301",214,29,109,97,107,38,64,35,77,129,109,189,137,98,133,120,121,111,135,56
