"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG0033",0,4,71,0,57,0,2,33,13,5,11,15,7,6,1,0,240,12,6,4
"COG0034",557,450,384,443,500,589,493,446,447,578,460,760,503,563,750,496,423,504,393,379
"COG0035",201,201,222,198,243,208,246,244,166,221,203,235,182,203,295,207,207,191,195,165
"COG0036",163,192,229,167,171,189,202,175,269,195,217,217,215,231,184,368,206,198,135,153
"COG0037",178,184,197,164,178,150,208,155,196,170,491,417,544,642,515,329,445,586,421,359
"COG0038",135,149,169,147,158,139,123,167,132,110,442,533,394,312,395,357,703,482,469,447
"COG0039",320,368,368,355,461,304,346,260,310,324,298,301,291,300,342,448,554,327,371,287
"COG0040",157,170,109,159,182,171,163,202,163,146,157,160,171,155,255,209,188,178,168,201
"COG0041",139,139,110,119,158,119,145,152,118,144,134,183,159,125,156,119,159,141,69,79
"COG0042",379,447,434,388,325,305,412,379,386,399,437,384,433,364,296,328,382,467,368,293
"COG0043",18,34,75,47,47,23,32,19,66,16,52,37,10,21,4,54,40,22,32,31
"COG0044",309,360,400,331,457,318,353,365,312,320,382,415,304,316,329,341,385,371,250,227
"COG0045",14,31,49,18,30,24,23,39,27,14,28,14,24,14,8,29,192,27,58,115
"COG0046",593,695,675,605,905,748,588,598,637,578,189,320,262,231,300,272,231,258,192,125
"COG0047",563,550,579,506,621,726,529,555,539,595,551,1026,609,692,708,652,604,614,381,323
"COG0048",103,79,120,122,134,121,89,94,120,108,107,108,97,120,153,90,120,86,58,75
"COG0049",152,130,168,140,145,101,133,152,178,150,110,153,163,161,83,152,172,151,116,92
"COG0050",322,279,299,326,365,379,343,284,338,402,309,378,375,378,451,347,329,348,252,233
"COG0051",72,103,113,124,90,87,115,114,133,93,83,68,116,115,96,79,123,79,111,88
"COG0052",230,148,197,172,253,210,165,226,206,194,179,286,185,235,237,189,190,158,119,152
"COG0053",279,247,264,234,189,216,285,259,201,265,259,246,244,264,260,202,193,209,172,205
"COG0054",141,106,72,115,138,144,103,117,103,113,135,109,89,79,156,162,45,121,109,93
"COG0055",286,491,455,301,414,360,363,284,239,500,517,388,472,411,333,363,449,409,209,208
"COG0056",339,544,491,343,512,413,416,357,287,543,546,461,545,475,367,443,471,444,245,208
"COG0057",261,207,202,273,344,274,258,246,296,293,212,261,213,315,320,312,297,241,171,178
"COG0058",585,751,787,712,545,608,702,632,766,860,779,677,715,1025,637,714,771,767,447,545
"COG0059",207,248,241,171,281,212,244,240,211,224,225,197,238,251,272,244,468,291,219,195
"COG0060",573,520,659,696,737,634,504,609,763,759,621,656,670,811,631,451,676,652,470,538
"COG0061",199,183,214,192,230,172,203,194,192,189,207,282,227,210,174,196,240,253,155,168
"COG0062",259,194,159,201,263,296,172,189,226,260,253,456,248,231,359,274,199,216,196,176
"COG0063",92,75,77,77,126,99,78,77,91,98,329,420,257,253,364,280,330,270,223,194
"COG0064",49,132,264,150,268,78,98,91,254,174,162,49,144,228,61,73,419,152,46,30
"COG0065",199,342,282,270,339,320,290,268,195,290,371,312,297,248,309,204,347,358,196,253
"COG0066",117,130,129,127,116,133,159,112,139,119,132,160,153,115,113,156,186,136,130,109
"COG0067",438,507,563,416,484,787,572,515,450,577,634,923,623,658,475,432,687,744,474,329
"COG0068",21,25,93,19,152,28,41,62,85,23,39,31,66,34,23,158,33,130,43,34
"COG0069",397,491,530,421,523,745,523,514,490,587,676,782,590,627,511,461,612,653,441,394
"COG0070",397,512,558,378,463,751,521,501,409,585,590,801,557,551,443,377,629,640,428,324
"COG0071",241,198,220,177,202,163,227,172,216,152,178,141,195,147,222,266,149,162,153,148
"COG0072",394,397,460,490,526,487,376,414,593,474,397,594,441,572,503,433,523,422,335,294
"COG0073",862,726,917,854,987,864,733,817,887,939,858,1166,906,1001,943,928,770,783,580,545
"COG0074",7,28,45,30,15,28,34,59,25,12,52,21,32,36,6,51,133,15,67,78
"COG0075",102,178,72,96,111,247,107,141,101,78,122,227,190,108,318,230,71,147,147,152
"COG0076",68,107,21,114,44,87,112,113,83,119,71,28,54,76,9,52,90,133,196,206
"COG0077",151,207,206,154,213,185,149,163,191,183,198,189,185,158,186,181,236,220,165,97
"COG0078",234,292,336,326,387,220,306,323,277,277,261,260,269,285,246,282,321,319,189,185
"COG0079",436,494,464,396,374,365,449,529,439,476,393,249,442,466,395,352,340,591,402,314
"COG0080",169,147,172,142,157,139,142,148,148,157,140,116,145,164,237,178,164,135,89,85
"COG0081",146,177,214,196,270,194,237,214,221,209,185,201,208,241,272,154,259,175,164,134
"COG0082",216,228,210,240,210,185,205,191,199,230,223,302,201,230,170,215,284,231,151,185
"COG0083",15,46,118,35,135,16,31,60,40,26,41,25,28,62,16,46,223,36,13,11
"COG0084",253,296,259,285,276,235,214,275,345,282,329,276,308,254,195,259,317,280,317,286
"COG0085",976,998,859,935,947,886,963,769,1121,1063,805,973,1075,1163,973,1020,933,895,647,749
"COG0086",918,842,863,840,945,898,669,966,954,980,865,1193,926,1025,1156,838,883,1011,612,666
"COG0087",129,151,233,167,226,179,204,187,228,212,171,192,149,224,252,164,253,177,133,112
"COG0088",214,142,180,205,228,173,171,196,217,176,161,211,180,218,201,182,207,174,158,121
"COG0089",106,92,109,109,132,96,124,119,136,115,90,69,104,122,127,90,125,86,78,91
"COG0090",72,75,86,63,96,71,54,74,80,78,197,253,214,273,302,247,258,197,110,115
"COG0091",47,44,43,42,41,41,34,35,47,48,107,131,127,145,193,105,125,102,94,77
"COG0092",146,129,220,177,196,176,131,207,220,223,154,234,191,204,237,155,247,167,127,112
"COG0093",77,80,109,119,136,113,81,118,127,133,85,134,131,152,131,65,100,96,71,70
"COG0094",170,141,165,151,203,162,171,181,166,196,138,213,192,219,211,183,205,181,140,129
"COG0095",44,31,66,67,78,21,34,44,50,63,24,84,9,40,52,64,230,50,80,93
"COG0096",122,94,165,112,160,114,118,119,151,140,122,118,107,145,184,137,144,91,72,73
"COG0097",146,138,190,141,200,178,137,180,166,190,157,175,184,202,294,177,219,135,112,132
"COG0098",64,45,57,54,78,48,57,68,60,64,157,191,141,183,221,198,173,210,118,110
"COG0099",117,88,119,100,113,106,117,97,133,106,96,69,124,123,112,137,136,109,93,67
"COG0100",127,110,147,96,127,101,73,122,126,173,105,110,121,131,188,126,146,101,72,59
"COG0101",68,90,112,92,104,68,79,77,79,84,314,202,274,256,226,146,295,263,143,146
"COG0102",157,103,111,139,116,88,119,138,144,130,130,120,143,134,123,174,154,111,97,112
"COG0103",134,120,104,124,115,118,116,121,163,127,110,98,105,118,208,196,142,105,92,96
"COG0104",105,106,116,105,116,103,113,105,120,149,408,359,340,338,376,330,390,369,254,182
"COG0105",23,30,13,42,32,22,57,62,33,40,31,71,39,30,46,41,17,26,46,92
"COG0106",123,152,129,142,167,149,185,152,116,156,145,142,155,136,172,172,186,137,115,125
"COG0107",148,143,172,137,207,135,196,127,168,176,186,167,208,175,177,104,246,182,122,114
"COG0108",244,213,120,259,244,235,272,253,168,211,255,265,250,196,339,322,78,222,243,223
"COG0109",0,1,11,0,1,1,2,6,1,0,17,4,3,0,0,0,8,0,5,8
"COG0110",480,641,423,744,526,627,773,910,628,676,550,331,560,579,863,728,573,525,955,1146
"COG0111",331,398,473,444,500,268,372,542,450,404,473,285,385,487,246,407,647,409,314,361
"COG0112",248,344,269,290,296,303,235,266,275,300,230,331,276,278,330,341,262,264,201,189
"COG0113",42,34,57,38,38,30,39,32,36,57,56,33,53,25,22,54,46,59,21,26
"COG0114",5,3,20,12,30,7,6,5,14,7,28,21,36,42,10,1,62,29,28,30
"COG0115",339,266,268,320,290,333,308,384,353,314,313,406,339,335,381,393,322,384,272,311
"COG0116",219,244,260,178,226,186,206,181,167,272,268,271,312,276,237,218,76,177,122,196
"COG0117",279,159,162,187,210,213,164,198,201,178,228,202,196,141,266,267,175,217,199,204
"COG0118",117,94,109,106,155,124,130,146,123,130,42,29,51,34,60,39,50,39,32,27
"COG0119",135,191,133,162,159,205,184,180,137,245,654,555,708,612,664,571,571,566,544,453
"COG0120",8,26,70,14,99,20,29,21,54,17,16,12,24,17,6,2,182,17,55,76
"COG0121",2,0,8,0,1,0,3,6,2,1,13,4,5,1,3,1,6,0,3,8
"COG0122",18,118,79,102,50,33,84,36,156,66,92,22,101,127,39,20,29,68,25,62
"COG0123",6,1,3,12,3,6,5,6,8,3,1,12,5,7,2,1,8,15,7,15
"COG0124",329,317,275,349,377,289,274,277,369,304,236,297,309,337,367,282,336,321,256,243
"COG0125",42,29,116,86,83,37,52,65,134,96,15,4,21,42,15,11,54,20,4,4
"COG0126",208,264,257,296,298,255,232,203,325,304,278,300,242,330,332,225,304,278,197,240
"COG0127",197,171,191,179,197,142,150,171,180,220,166,200,150,191,185,180,246,162,132,122
"COG0128",281,261,223,267,208,214,247,238,239,251,236,337,283,277,218,329,254,229,162,130
"COG0129",438,565,450,389,386,379,392,342,383,383,179,140,155,111,128,160,124,155,133,111
"COG0130",190,163,199,184,234,142,158,173,245,188,199,238,189,222,170,210,287,204,121,128
"COG0131",137,106,99,156,160,178,156,177,125,136,153,203,175,137,112,141,162,190,162,118
"COG0132",67,35,35,63,60,63,60,68,68,65,85,40,70,46,23,61,34,96,127,122
"COG0133",94,172,203,155,274,182,206,182,139,161,233,189,190,159,206,348,269,249,150,147
"COG0134",96,160,180,110,179,124,142,135,93,91,143,146,155,99,155,277,235,120,119,108
"COG0135",84,41,114,91,126,105,77,75,51,69,95,103,104,64,145,109,173,65,54,59
"COG0136",228,207,263,226,303,229,152,233,210,242,248,278,244,282,300,266,280,229,183,198
"COG0137",285,284,273,266,281,316,292,243,242,269,338,253,325,305,336,314,277,317,205,254
"COG0138",332,333,292,361,425,395,367,387,355,339,358,529,427,338,524,413,338,395,389,460
"COG0139",118,175,124,137,131,117,157,140,142,175,162,133,182,145,122,161,132,189,149,156
"COG0140",137,116,80,113,113,102,95,117,144,119,120,127,164,123,124,146,84,170,142,145
"COG0141",197,205,184,196,244,224,217,194,219,227,230,207,249,213,234,267,266,230,223,211
"COG0142",165,98,75,113,154,158,97,139,95,104,293,526,329,304,569,595,329,314,346,332
"COG0143",508,450,585,518,495,411,476,440,528,490,471,615,496,557,483,538,596,385,260,248
"COG0144",301,442,467,411,376,264,327,242,362,337,448,273,368,402,280,257,227,387,234,259
"COG0145",29,14,11,26,5,12,25,8,13,20,2,5,4,15,2,3,45,2,2,18
"COG0146",1,5,0,5,1,18,1,2,2,8,4,0,6,9,0,2,0,2,1,6
"COG0147",255,304,270,285,265,435,333,337,306,258,312,367,302,222,285,541,277,358,366,363
"COG0148",226,338,320,350,362,298,271,325,345,334,383,320,311,396,341,210,316,389,337,212
"COG0149",134,195,191,202,199,122,154,181,217,198,202,43,228,234,68,119,227,198,189,132
"COG0150",216,265,244,224,312,215,227,269,228,246,272,306,267,272,247,191,246,286,198,206
"COG0151",253,292,270,250,304,231,225,260,229,273,298,329,278,252,285,258,283,354,177,199
"COG0152",185,235,198,233,246,197,200,223,186,233,183,278,208,222,262,162,173,263,193,180
"COG0153",244,294,299,281,271,285,316,235,250,340,256,320,268,256,370,305,308,300,249,217
"COG0154",65,128,280,181,292,102,143,75,258,179,130,45,149,185,74,76,334,144,34,35
"COG0155",22,32,52,4,48,27,25,16,21,6,27,15,28,6,5,13,56,10,12,22
"COG0156",408,240,106,428,196,383,616,478,537,299,296,411,334,251,360,423,107,483,540,794
"COG0157",197,132,141,163,151,162,157,176,167,174,181,245,172,147,205,192,97,163,182,156
"COG0158",4,1,8,3,1,6,8,14,9,4,20,11,18,0,1,1,5,7,6,12
"COG0159",97,122,139,130,185,145,154,133,86,126,143,180,158,123,159,204,173,131,133,133
"COG0160",13,20,99,74,87,25,15,29,24,50,58,23,34,69,23,46,282,111,24,17
"COG0161",134,119,82,155,90,114,122,152,165,133,139,47,164,100,23,122,40,224,233,230
"COG0162",285,224,321,310,351,305,227,249,333,309,267,356,257,347,348,318,337,320,213,184
"COG0163",12,9,32,39,14,13,8,26,36,8,9,8,2,3,0,7,7,9,6,10
"COG0164",185,162,168,165,168,113,139,179,204,168,164,194,143,151,154,199,180,153,101,129
"COG0165",305,304,257,223,394,293,268,279,272,277,332,378,326,281,400,346,313,393,298,249
"COG0166",361,383,356,343,359,275,339,306,391,362,302,336,372,334,301,371,407,353,273,215
"COG0167",268,264,341,356,278,213,329,478,310,295,331,288,322,272,124,261,665,316,367,408
"COG0168",540,792,744,674,624,541,702,681,651,817,691,518,624,737,499,591,482,716,597,695
"COG0169",192,200,266,196,225,194,199,236,237,231,217,237,196,223,240,218,264,184,156,173
"COG0170",0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0
"COG0171",305,304,292,358,445,434,328,365,367,403,337,447,322,396,507,369,335,291,289,197
"COG0172",223,291,399,324,364,256,289,301,344,348,316,321,326,394,314,254,385,323,225,172
"COG0173",403,349,368,550,377,353,384,293,559,502,472,407,440,602,341,347,433,424,264,279
"COG0174",124,270,398,206,353,116,215,203,177,196,246,52,213,239,82,112,527,185,173,181
"COG0175",467,360,78,170,124,122,223,187,203,195,211,187,283,185,88,67,89,171,163,247
"COG0176",85,116,200,103,156,83,147,116,96,102,135,55,108,124,23,68,261,149,168,131
"COG0177",168,168,175,184,206,148,169,166,155,168,150,181,176,172,183,147,209,164,132,135
"COG0178",1031,736,784,936,1209,910,757,965,1091,875,848,1419,794,1007,1237,1072,978,922,733,715
"COG0179",193,132,105,119,126,135,71,155,116,89,89,182,90,64,153,178,185,158,129,87
"COG0180",258,283,330,305,325,268,272,262,373,277,259,340,278,300,337,249,375,274,230,201
"COG0181",28,64,54,25,62,44,51,27,36,50,77,23,85,22,22,18,49,45,16,34
"COG0182",15,6,7,55,44,23,40,33,63,44,30,14,39,89,13,6,21,21,27,23
"COG0183",16,45,79,35,72,19,54,25,35,64,152,53,125,153,36,93,84,139,45,44
"COG0184",98,81,78,102,86,76,91,82,115,66,67,53,77,89,91,107,113,69,98,76
"COG0185",87,105,93,88,94,58,121,90,119,104,87,62,104,101,76,87,78,87,76,63
"COG0186",68,54,122,85,102,87,74,93,99,100,31,18,26,34,42,36,38,26,17,20
"COG0187",787,879,964,898,1025,736,897,844,866,1131,928,1204,995,918,830,892,941,870,569,642
"COG0188",992,1020,1229,1052,1018,1014,1014,959,1012,1261,1087,1193,1058,1218,1144,1080,1405,1037,720,669
"COG0189",10,5,15,26,3,16,20,22,13,43,21,1,14,15,3,2,8,1,27,11
"COG0190",216,227,210,215,278,208,190,210,250,214,220,294,200,280,216,237,271,232,178,142
"COG0191",290,334,497,292,322,287,306,241,281,283,275,227,342,320,367,478,450,261,210,210
"COG0192",388,331,337,347,372,341,359,318,403,379,339,400,345,388,452,446,375,334,236,241
"COG0193",89,163,171,168,202,154,143,188,185,150,143,202,172,158,148,90,166,156,114,105
"COG0194",168,217,292,237,270,182,237,178,233,277,242,175,241,258,208,113,301,212,149,146
"COG0195",377,288,256,300,335,306,271,302,353,340,301,378,303,330,426,392,302,292,205,261
"COG0196",199,201,243,174,233,176,190,191,194,196,87,119,66,72,91,86,87,41,43,60
"COG0197",130,173,133,135,160,148,137,118,137,153,132,149,159,175,198,163,102,166,104,88
"COG0198",103,66,90,107,141,92,94,95,106,99,97,97,110,128,162,105,110,75,72,78
"COG0199",82,26,42,58,74,72,52,91,78,54,45,72,58,56,149,79,48,47,81,67
"COG0200",123,119,128,154,142,120,130,140,179,122,25,42,29,48,63,35,46,39,26,34
"COG0201",364,304,390,352,417,355,327,388,368,393,359,416,364,370,510,366,415,316,210,260
"COG0202",287,202,275,294,252,202,238,257,339,294,233,284,280,296,255,295,267,256,163,172
"COG0203",104,85,87,145,125,104,111,110,180,130,132,149,136,165,132,89,73,143,95,70
"COG0204",408,328,394,348,299,386,400,343,403,301,339,365,359,327,400,355,388,366,556,550
"COG0205",695,978,618,843,647,726,877,755,741,882,839,705,840,866,778,837,333,932,656,698
"COG0206",321,382,299,312,279,230,286,287,389,318,290,470,301,365,286,480,357,291,175,252
"COG0207",108,141,97,223,136,152,192,181,159,232,127,124,202,164,62,60,251,203,167,153
"COG0208",66,134,190,90,82,43,111,73,75,41,78,89,106,63,137,62,255,61,95,71
"COG0209",210,336,235,302,306,198,280,462,320,362,304,447,267,241,437,126,573,418,491,442
"COG0210",1259,796,1259,863,1028,1003,842,912,1081,924,998,964,1167,1052,1125,652,2142,803,1000,863
"COG0211",75,40,61,56,95,59,64,71,87,58,46,52,59,72,86,81,87,46,41,53
"COG0212",135,128,151,131,168,125,119,139,119,149,38,53,41,40,64,54,58,35,34,34
"COG0213",20,70,75,87,73,33,64,38,151,112,129,17,90,164,30,68,45,53,18,14
"COG0214",92,56,97,54,125,75,39,38,34,64,82,237,68,57,155,144,142,63,17,5
"COG0215",311,352,365,340,408,387,326,341,444,368,404,439,345,425,362,479,361,395,216,298
"COG0216",170,210,252,287,314,231,186,228,271,249,222,290,226,333,265,204,266,245,144,149
"COG0217",166,191,182,215,197,207,169,186,217,224,165,206,175,216,217,116,180,185,171,177
"COG0218",155,122,132,153,185,140,99,141,183,135,139,154,133,155,167,129,62,111,91,128
"COG0219",43,103,145,83,109,52,72,65,125,85,87,13,115,99,45,50,198,59,20,17
"COG0220",178,173,205,197,199,177,193,199,191,151,165,202,195,172,183,194,187,169,137,144
"COG0221",13,36,54,40,39,11,28,39,100,65,52,9,73,105,18,9,116,26,13,6
"COG0222",80,75,131,93,112,89,85,74,98,128,83,73,76,106,116,83,113,68,66,63
"COG0223",265,242,236,259,272,197,218,223,308,235,263,297,228,262,209,346,266,226,220,188
"COG0224",265,335,305,246,352,256,256,225,208,306,290,344,356,239,259,292,316,297,183,189
"COG0225",61,77,39,88,69,82,72,124,77,49,46,27,76,64,145,47,56,104,136,146
"COG0226",331,324,289,182,310,225,229,296,203,254,238,322,219,251,271,230,328,290,222,260
"COG0227",56,43,21,56,35,57,39,47,54,35,34,45,33,26,105,65,45,36,54,45
"COG0228",64,79,77,82,75,68,65,76,81,75,68,53,72,85,95,39,133,81,61,56
"COG0229",39,36,51,62,43,64,20,38,52,23,16,8,24,45,11,15,45,64,99,130
"COG0230",25,23,27,39,14,13,38,27,27,22,25,8,23,21,18,9,9,32,44,46
"COG0231",208,131,206,170,238,167,143,171,173,170,156,166,190,177,238,181,184,149,136,128
"COG0232",329,283,180,265,181,329,269,196,278,303,284,357,309,289,393,497,180,244,177,217
"COG0233",147,137,111,181,162,166,144,164,207,148,130,189,133,180,189,155,174,142,146,141
"COG0234",101,66,111,82,80,69,101,62,114,93,67,57,85,81,92,74,82,92,83,59
"COG0235",336,296,301,284,172,285,258,317,273,259,223,423,253,264,162,465,300,324,309,308
"COG0236",148,140,156,104,134,109,141,119,133,141,101,56,144,117,163,118,61,101,112,64
"COG0237",124,114,182,106,156,79,111,132,171,151,139,166,121,125,94,158,193,151,120,149
"COG0238",45,41,68,61,71,61,44,58,74,81,49,49,50,82,103,63,106,47,37,27
"COG0239",43,44,86,54,80,31,69,77,32,31,27,8,44,16,14,43,118,51,63,67
"COG0240",226,218,271,237,323,202,197,234,251,241,225,260,216,265,256,247,263,230,239,187
"COG0241",60,43,4,40,56,164,40,27,41,24,126,207,130,109,122,143,34,115,166,198
"COG0242",148,204,317,212,252,154,186,204,203,186,63,42,57,72,50,60,127,65,58,42
"COG0243",49,65,169,43,207,73,77,171,174,20,402,223,330,41,55,30,253,216,164,233
"COG0244",75,119,162,161,127,65,90,135,147,118,142,44,146,158,41,96,200,84,52,69
"COG0245",182,155,127,137,157,137,139,151,139,141,138,170,147,148,162,182,130,135,99,134
"COG0246",511,527,369,176,508,432,307,262,208,345,481,325,295,336,548,679,236,303,285,306
"COG0247",189,118,42,186,176,149,148,259,192,132,160,230,180,141,191,210,75,326,244,197
"COG0248",132,92,207,138,322,135,149,178,128,162,171,233,178,134,125,214,327,133,161,140
"COG0249",704,687,542,822,611,566,746,663,791,724,858,950,733,817,524,588,286,662,578,719
"COG0250",211,168,211,184,218,157,211,194,235,208,162,199,241,191,257,184,242,190,124,148
"COG0251",215,173,137,229,234,231,241,312,144,216,199,168,219,151,418,285,115,197,215,224
"COG0252",339,375,240,334,289,303,276,309,355,277,282,437,270,199,327,330,268,375,447,370
"COG0253",61,70,72,75,73,48,72,45,64,47,201,271,196,208,224,248,292,207,141,173
"COG0254",50,29,53,67,46,40,45,52,79,53,39,37,36,60,48,22,48,58,52,54
"COG0255",17,33,66,33,39,20,44,22,51,57,45,15,39,43,16,21,90,39,11,8
"COG0256",37,42,24,37,59,40,44,38,47,40,102,128,123,163,179,132,169,117,99,76
"COG0257",4,13,12,5,10,7,6,14,5,8,8,0,17,4,9,11,29,18,8,2
"COG0258",575,465,568,490,616,481,484,483,650,490,483,668,420,576,739,531,698,556,439,357
"COG0259",7,22,5,38,7,29,31,22,17,19,20,3,28,8,2,5,11,33,117,47
"COG0260",8,22,28,19,60,19,20,42,37,8,28,26,52,10,6,7,39,11,23,19
"COG0261",93,63,112,112,115,103,84,110,164,99,70,97,96,126,134,86,107,97,66,62
"COG0262",184,117,147,145,172,85,176,138,128,157,149,198,141,118,67,150,259,163,129,123
"COG0263",112,248,171,179,171,130,204,229,149,239,80,26,73,72,21,39,83,72,63,71
"COG0264",240,283,232,258,232,246,245,281,252,249,259,316,278,289,270,221,200,264,186,215
"COG0265",366,423,487,460,329,360,335,437,509,409,449,480,361,516,268,372,419,501,421,436
"COG0266",14,6,41,36,84,33,40,16,34,21,50,18,21,18,5,31,61,23,69,41
"COG0267",46,17,25,25,20,43,28,16,33,29,6,9,6,12,27,12,6,5,11,11
"COG0268",21,24,56,45,53,14,24,25,60,35,37,6,31,53,10,28,50,26,12,15
"COG0269",0,2,27,3,1,3,2,3,2,3,13,11,2,17,1,0,11,2,3,6
"COG0270",547,615,507,610,598,4836,396,532,802,662,581,1096,769,585,426,972,590,468,538,290
"COG0271",0,0,1,0,0,0,0,0,0,0,7,1,5,0,1,0,4,1,4,3
"COG0272",381,377,489,503,543,411,473,451,1300,498,422,490,331,443,456,384,515,393,462,296
"COG0274",256,191,147,139,225,210,193,165,185,193,171,322,133,170,293,258,86,152,188,256
"COG0275",80,97,120,82,98,86,95,57,101,79,293,247,310,243,317,274,312,258,196,205
"COG0276",1,2,4,0,34,4,1,6,1,1,15,15,18,0,8,1,19,8,7,9
"COG0277",92,94,117,111,248,92,143,168,240,95,144,98,148,83,35,87,122,190,165,115
"COG0278",0,0,3,0,0,0,1,1,0,0,7,2,4,1,1,1,4,1,0,1
"COG0279",19,30,16,35,72,184,21,33,47,15,50,19,34,25,14,18,17,16,35,45
"COG0280",643,497,311,622,404,543,597,624,512,474,504,863,522,484,535,577,362,623,663,628
"COG0281",349,378,188,330,275,295,421,353,347,303,351,540,423,312,285,353,108,394,343,363
"COG0282",255,269,406,336,418,365,229,309,376,356,268,269,291,411,343,193,355,243,184,224
"COG0283",181,152,209,169,209,160,134,178,228,169,149,227,132,206,239,152,371,146,99,114
"COG0284",166,231,245,195,241,175,206,217,186,228,196,249,245,199,238,192,331,208,157,174
"COG0285",299,340,401,291,349,300,289,306,294,362,352,302,287,334,421,282,305,270,191,177
"COG0286",1022,689,546,656,794,486,561,801,969,651,477,1110,677,562,1578,523,375,864,461,409
"COG0287",52,158,190,126,124,86,138,96,120,150,156,31,130,150,64,85,193,127,115,76
"COG0288",97,53,64,27,97,93,44,90,36,36,64,22,68,34,103,44,109,51,70,80
"COG0289",223,202,172,201,229,215,214,218,189,195,202,217,223,171,188,210,231,193,182,167
"COG0290",127,125,148,166,176,125,145,136,216,142,133,191,138,161,239,148,125,142,122,99
"COG0291",22,49,42,45,54,32,45,54,55,37,34,39,38,53,57,33,23,42,58,48
"COG0292",99,110,104,103,106,95,79,91,137,100,107,47,98,120,142,99,65,86,67,50
"COG0293",1,1,5,0,3,2,3,5,4,3,13,4,7,1,1,2,2,9,4,3
"COG0294",197,94,115,131,139,201,114,177,148,123,114,260,139,96,175,173,176,146,151,171
"COG0295",120,93,88,107,104,102,93,114,137,111,98,136,97,149,126,140,44,99,82,77
"COG0296",89,245,178,197,192,164,217,167,151,255,684,492,641,625,580,308,593,481,327,341
"COG0297",238,297,259,288,210,243,328,271,286,346,347,215,274,349,313,236,88,348,217,181
"COG0298",1,5,14,4,18,5,7,8,13,3,15,9,10,4,3,19,12,15,12,11
"COG0299",104,185,147,150,132,100,183,119,141,177,163,23,149,145,40,86,50,166,123,97
"COG0300",143,188,189,222,259,165,188,171,201,176,197,168,149,203,159,96,190,157,116,168
