"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG0069",872,501,423,662,579,546,522,607,496,364,820,367,651,465,533,641,557,782,536,359
"COG0070",773,439,324,649,504,508,437,505,401,318,806,318,629,474,528,537,483,791,460,326
"COG0071",221,154,180,178,162,224,231,170,152,134,146,232,233,189,211,177,215,207,120,168
"COG0072",454,380,423,429,380,445,352,433,463,390,182,114,143,142,191,152,179,203,152,210
"COG0073",914,711,881,751,757,891,777,850,902,670,1199,579,852,755,952,964,1021,1082,833,996
"COG0074",55,38,46,15,32,34,14,57,48,18,24,92,108,15,14,24,24,39,23,103
"COG0075",76,141,139,142,113,124,114,144,122,168,240,168,37,94,119,103,101,116,179,84
"COG0076",32,155,82,126,186,60,98,129,103,148,29,187,23,98,66,95,45,27,170,125
"COG0077",140,190,114,241,174,165,191,210,221,138,193,109,267,216,156,203,208,241,147,144
"COG0078",231,267,210,332,266,261,303,324,331,248,230,161,381,310,219,263,411,336,247,281
"COG0079",663,556,440,580,393,437,431,476,380,525,234,592,594,514,513,396,343,513,515,285
"COG0080",196,136,112,135,143,139,116,143,139,143,134,103,136,145,173,118,141,151,100,146
"COG0081",216,163,151,172,210,196,199,206,197,153,190,132,217,179,221,237,250,212,157,256
"COG0082",238,221,204,214,234,186,221,191,232,166,249,127,237,208,182,210,212,244,222,173
"COG0083",91,39,26,36,40,47,15,30,32,15,18,11,171,28,36,37,131,57,19,31
"COG0084",243,253,249,267,258,228,274,274,307,276,281,302,320,288,253,239,270,304,266,286
"COG0085",755,738,899,886,1012,845,839,978,830,742,1058,621,778,835,992,946,907,970,953,1125
"COG0086",948,845,779,1015,776,878,568,708,928,735,1184,524,863,803,935,1033,1002,1009,941,1045
"COG0087",219,160,184,164,157,196,175,188,211,144,210,128,195,203,203,227,229,229,175,259
"COG0088",210,150,157,150,180,176,201,178,166,167,192,145,233,173,224,217,199,217,162,221
"COG0089",37,26,21,26,31,35,23,28,23,36,82,99,101,135,126,99,129,111,94,133
"COG0090",263,163,203,191,195,237,148,192,221,164,243,139,243,231,303,240,279,232,190,239
"COG0091",147,101,129,119,121,136,130,156,145,113,126,88,131,113,160,131,155,152,104,166
"COG0092",185,155,176,170,134,190,151,170,174,161,221,98,166,178,231,200,246,186,159,231
"COG0093",127,80,97,90,92,101,106,99,126,85,135,77,107,119,159,112,123,138,82,133
"COG0094",190,140,147,160,129,186,167,207,167,179,218,118,175,177,248,171,205,213,131,189
"COG0095",23,45,120,25,55,75,32,94,35,113,61,89,89,66,52,33,82,71,48,113
"COG0096",152,97,120,80,90,153,108,117,134,132,127,80,159,116,145,130,157,159,89,155
"COG0097",233,114,161,119,137,189,119,177,168,134,181,96,153,158,188,195,195,209,114,209
"COG0098",152,172,144,165,161,171,139,164,151,124,166,98,174,155,164,168,214,198,135,163
"COG0099",153,110,86,88,97,133,110,119,124,109,82,92,124,122,110,124,107,121,94,134
"COG0100",132,105,80,111,94,111,105,97,123,112,106,58,124,141,140,110,145,121,84,136
"COG0101",329,258,210,238,204,279,225,290,200,211,194,186,301,252,275,230,302,290,189,260
"COG0102",161,128,122,109,105,142,127,127,138,104,122,69,154,111,185,106,157,139,110,147
"COG0103",128,116,102,108,98,145,122,120,122,122,79,76,110,136,120,117,126,119,103,144
"COG0104",366,255,281,386,342,346,280,330,350,304,328,216,318,320,375,371,416,451,335,286
"COG0105",34,40,88,24,36,35,46,52,19,72,62,61,21,8,71,32,43,41,55,37
"COG0106",193,177,109,163,166,147,169,189,145,115,158,164,184,170,148,164,131,156,167,105
"COG0107",192,131,116,172,182,170,179,182,166,148,158,117,195,233,160,187,197,170,148,117
"COG0108",171,265,250,242,285,250,186,240,226,211,298,232,136,177,203,304,268,282,269,153
"COG0109",0,10,1,0,3,1,0,0,2,2,8,1,0,0,0,0,1,0,0,11
"COG0110",515,735,674,519,733,781,825,957,785,803,336,1204,408,821,605,672,526,555,1017,572
"COG0111",126,130,139,151,136,126,97,137,142,139,245,338,861,419,326,402,485,594,377,389
"COG0112",190,231,317,261,268,345,217,368,268,257,319,209,127,269,276,324,291,300,292,311
"COG0113",134,82,38,61,21,85,56,46,59,30,33,15,71,28,46,61,41,43,22,78
"COG0114",33,42,28,28,30,16,13,9,12,45,16,18,113,23,15,10,156,50,12,66
"COG0115",317,308,358,378,315,350,270,302,324,326,432,286,362,342,324,333,296,342,323,249
"COG0116",216,182,226,198,195,230,195,207,188,139,251,85,129,193,266,172,253,269,234,183
"COG0117",149,248,192,229,193,191,135,194,183,175,194,125,145,186,146,261,243,205,194,76
"COG0118",191,139,96,127,109,154,119,105,99,124,107,94,141,142,108,125,141,158,101,98
"COG0119",576,598,447,523,524,608,494,577,569,450,582,549,601,626,550,661,519,613,551,454
"COG0120",143,41,34,11,27,13,27,41,22,32,11,69,74,13,14,6,99,26,21,79
"COG0121",5,9,1,3,3,1,0,3,0,0,4,2,14,1,1,2,3,5,1,9
"COG0122",48,62,36,55,63,102,110,83,92,25,16,20,58,80,83,47,50,72,26,157
"COG0123",64,15,29,14,4,13,0,2,3,3,9,5,0,2,9,3,0,3,12,7
"COG0124",341,276,274,302,282,311,282,297,347,303,330,252,313,328,319,360,404,341,342,459
"COG0125",114,50,36,41,36,79,86,44,87,41,23,17,146,95,55,107,91,86,47,145
"COG0126",89,97,94,111,70,82,65,74,83,81,287,149,241,266,311,256,324,316,261,371
"COG0127",68,47,51,62,37,56,55,73,59,52,198,127,171,224,198,174,186,178,157,210
"COG0128",319,271,202,214,269,227,265,247,269,194,344,172,305,245,215,287,255,309,245,221
"COG0129",268,418,373,486,483,360,425,398,479,346,458,352,598,351,364,410,351,481,386,304
"COG0130",172,165,168,186,180,173,184,156,180,137,263,98,203,173,223,223,250,243,169,227
"COG0131",179,174,123,187,196,140,165,119,159,145,232,142,179,182,121,172,168,176,163,111
"COG0132",57,93,68,97,72,49,74,76,65,108,29,116,50,73,61,76,62,46,108,58
"COG0133",259,174,170,233,185,196,188,228,188,163,181,104,316,210,182,206,264,212,199,216
"COG0134",209,152,109,134,134,142,152,173,148,85,159,122,265,129,112,152,189,155,100,116
"COG0135",157,82,70,64,73,106,112,96,84,33,93,36,114,79,65,111,144,124,59,60
"COG0136",250,204,219,257,180,223,170,221,216,201,246,157,221,254,245,272,331,262,211,234
"COG0137",307,241,229,306,317,254,308,323,259,189,257,212,330,258,312,343,287,314,275,218
"COG0138",382,330,399,407,382,342,312,373,337,356,505,389,382,381,400,402,483,380,453,240
"COG0139",176,150,109,172,139,161,148,166,140,149,122,143,161,168,155,129,139,164,141,94
"COG0140",95,108,109,150,141,170,139,130,135,149,111,143,120,159,139,109,108,95,149,86
"COG0141",251,250,169,260,217,214,239,228,240,164,181,169,318,205,200,237,226,241,262,156
"COG0142",273,277,408,288,339,368,286,317,270,271,447,292,310,332,343,403,490,394,351,241
"COG0143",469,417,478,384,447,435,419,463,512,320,641,303,447,393,494,520,493,536,392,512
"COG0144",610,383,335,375,306,354,405,434,370,243,300,245,373,324,316,323,437,364,336,380
"COG0145",96,29,47,6,8,14,9,13,14,23,12,31,3,7,35,15,7,4,13,29
"COG0146",1,5,5,5,1,7,2,0,1,2,0,1,0,3,0,0,2,0,0,2
"COG0147",254,401,327,382,314,324,368,403,343,308,402,384,434,306,283,342,269,299,326,231
"COG0148",356,350,301,435,337,292,323,383,318,345,326,182,305,387,393,363,361,391,312,318
"COG0149",207,183,126,165,184,160,179,206,206,158,46,112,201,266,156,140,199,219,178,241
"COG0150",273,237,247,280,220,246,221,200,259,219,319,174,263,262,259,263,295,343,256,209
"COG0151",315,231,233,329,247,246,222,223,259,226,318,131,271,261,250,260,341,273,264,193
"COG0152",221,201,214,259,215,233,164,180,228,230,286,158,227,249,214,237,223,273,241,176
"COG0153",200,291,238,296,300,305,298,288,318,222,299,222,276,300,421,292,244,263,272,223
"COG0154",426,134,110,133,100,159,126,180,144,76,37,50,483,168,205,114,302,202,79,278
"COG0155",41,34,27,12,9,2,4,9,20,18,16,28,119,15,5,24,51,52,18,19
"COG0156",83,521,461,497,646,274,311,363,355,467,425,481,74,332,400,392,190,268,553,279
"COG0157",257,180,169,195,179,206,185,160,204,147,286,140,184,207,195,200,142,205,191,113
"COG0158",37,16,16,13,9,3,0,7,3,48,7,0,0,4,3,2,8,10,8,8
"COG0159",177,159,103,137,138,160,196,197,162,109,180,142,181,160,125,161,159,150,124,119
"COG0160",144,59,23,119,9,110,52,52,36,13,24,16,290,64,34,22,85,49,13,44
"COG0161",106,217,181,200,223,81,122,125,140,174,44,153,86,154,91,125,93,93,248,77
"COG0162",244,234,277,304,234,266,230,234,260,227,330,132,248,245,319,327,325,277,278,329
"COG0163",15,29,33,14,24,26,8,28,25,32,21,14,18,18,1,13,19,8,25,27
"COG0164",167,152,154,146,130,156,144,162,153,124,210,115,169,182,160,188,168,184,146,176
"COG0165",409,260,245,373,278,280,232,290,255,268,406,198,342,296,266,333,382,364,296,218
"COG0166",412,308,354,358,328,302,302,364,351,303,317,256,383,376,322,332,372,385,338,313
"COG0167",244,320,321,316,355,256,342,320,333,374,95,112,167,125,94,99,107,149,121,71
"COG0168",766,706,521,706,669,602,697,729,678,668,536,693,545,641,596,698,707,718,673,585
"COG0169",233,212,226,218,182,240,221,179,248,179,258,161,256,233,223,242,222,279,204,213
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9
"COG0171",249,274,376,313,360,325,275,287,376,287,459,207,423,340,355,454,390,369,396,318
"COG0172",333,271,269,290,272,332,340,310,297,255,316,194,395,334,414,278,335,358,288,392
"COG0173",526,427,393,438,346,432,443,422,503,303,432,281,503,460,446,385,420,497,385,583
"COG0174",114,89,46,65,72,79,53,95,63,54,62,137,450,242,174,175,329,323,140,221
"COG0175",125,279,146,172,208,168,257,230,279,173,176,267,125,170,188,170,128,186,142,189
"COG0176",191,171,114,162,109,116,123,157,146,120,48,142,180,121,134,87,150,97,92,99
"COG0177",202,147,149,134,162,158,176,177,177,163,177,134,200,185,162,167,194,183,169,240
"COG0178",818,865,927,950,862,918,695,735,873,905,1409,657,826,733,997,1196,1095,1067,976,868
"COG0179",7,45,37,39,35,38,25,26,35,39,177,79,182,98,103,130,160,145,113,66
"COG0180",300,268,272,266,252,318,324,250,279,263,343,195,308,263,302,289,286,287,249,354
"COG0181",32,21,21,21,7,17,28,9,20,11,24,15,62,51,47,64,51,28,36,71
"COG0182",72,42,44,21,34,45,8,22,46,53,17,25,54,68,56,33,42,32,41,62
"COG0183",18,86,93,129,118,105,74,69,81,56,11,9,85,63,34,32,70,31,25,41
"COG0184",96,77,82,71,78,100,73,93,68,86,50,97,71,101,79,76,90,67,70,93
"COG0185",46,36,35,26,22,28,36,36,33,29,58,79,93,117,124,97,104,100,79,123
"COG0186",113,58,81,70,81,120,79,86,78,76,77,73,101,109,92,110,121,85,78,112
"COG0187",926,762,915,839,934,846,869,828,930,751,1279,527,920,838,970,905,952,1024,844,946
"COG0188",1009,892,1038,986,1006,986,957,898,1096,847,1128,728,945,1020,1086,1097,1053,1124,1020,1128
"COG0189",13,28,20,13,37,26,57,18,49,19,11,36,14,36,26,24,7,15,50,51
"COG0190",173,201,288,238,218,216,199,205,236,199,265,114,216,228,232,235,253,254,250,203
"COG0191",254,226,398,289,243,376,295,443,319,270,232,237,465,305,283,305,345,362,227,404
"COG0192",347,333,318,354,423,303,376,314,363,343,393,203,287,305,298,446,363,339,351,480
"COG0193",194,140,149,147,152,164,155,136,161,119,176,100,150,189,140,141,169,188,178,181
"COG0194",294,216,168,218,172,285,254,238,176,163,243,142,211,272,267,225,276,203,198,201
"COG0195",277,253,304,334,295,303,256,287,309,255,364,225,266,268,363,366,351,329,318,291
"COG0196",216,153,211,152,178,200,171,182,200,174,339,142,247,203,212,177,238,246,179,168
"COG0197",152,138,144,131,102,129,140,158,125,93,159,104,124,169,198,152,146,128,123,158
"COG0198",127,60,106,109,67,124,98,83,85,72,96,73,105,103,159,115,150,129,77,120
"COG0199",48,57,57,50,50,72,52,57,65,87,75,80,38,63,51,95,80,62,69,54
"COG0200",175,119,135,126,123,144,142,146,130,131,109,140,150,190,188,130,152,170,114,150
"COG0201",128,115,119,98,123,120,115,106,108,103,420,239,301,325,435,361,450,393,322,418
"COG0202",312,238,264,273,202,292,230,258,268,247,321,153,305,272,330,229,262,293,250,282
"COG0203",139,132,126,156,91,148,113,122,102,127,145,62,95,145,128,132,132,131,105,163
"COG0204",371,370,374,353,391,341,433,433,335,288,123,202,127,120,119,130,111,106,137,99
"COG0205",586,858,706,881,911,777,788,868,711,676,694,726,484,807,865,798,616,750,835,638
"COG0206",317,287,341,275,285,331,250,336,284,294,467,180,321,259,345,270,287,408,318,354
"COG0207",154,138,183,192,171,135,118,163,134,227,146,211,209,166,162,193,147,216,258,206
"COG0208",131,69,96,76,105,40,79,110,73,50,102,151,154,35,54,65,72,52,43,75
"COG0209",282,358,507,398,369,181,248,311,286,443,479,440,368,228,355,275,326,367,486,328
"COG0210",1081,846,970,807,759,1333,821,809,1020,3464,964,949,1727,943,951,954,1068,1401,881,1078
"COG0211",77,55,69,56,32,70,55,62,56,54,48,55,87,60,82,59,87,62,48,70
"COG0212",156,115,141,126,123,164,143,154,147,90,119,114,178,137,129,180,158,141,129,102
"COG0213",84,54,57,64,70,72,23,77,27,29,16,18,124,60,111,65,69,71,38,173
"COG0214",118,66,99,42,25,125,39,99,31,53,223,14,124,61,124,122,91,76,42,27
"COG0215",388,317,324,414,334,329,295,343,349,297,430,220,344,322,359,360,410,344,385,411
"COG0216",282,202,251,252,229,271,195,224,262,198,287,160,286,267,276,299,287,269,244,330
"COG0217",215,190,154,211,189,165,143,163,215,150,217,125,187,219,214,198,183,181,186,257
"COG0218",165,93,115,112,106,146,106,120,147,121,128,99,111,108,164,113,162,148,131,153
"COG0219",138,58,45,74,57,85,90,81,95,33,21,22,131,109,78,63,100,102,45,100
"COG0220",209,174,179,194,174,183,211,211,166,156,186,180,232,181,198,173,167,218,201,205
"COG0221",91,42,8,33,12,45,49,58,60,56,7,9,56,78,75,42,34,71,24,120
"COG0222",126,81,71,66,57,102,87,62,83,104,77,62,114,143,84,77,101,67,69,102
"COG0223",229,244,239,231,239,242,218,265,206,246,306,210,213,263,243,237,231,263,260,289
"COG0224",287,263,270,292,246,292,232,311,214,178,328,178,286,255,330,261,330,278,235,158
"COG0225",73,103,86,73,72,68,83,75,66,146,31,154,143,52,30,148,49,51,109,82
"COG0226",403,264,322,277,279,263,273,288,248,263,310,241,308,234,245,267,303,238,224,229
"COG0227",43,47,41,38,26,45,23,33,52,64,39,33,28,36,31,52,54,53,69,39
"COG0228",74,67,68,87,50,88,50,64,88,86,65,47,64,93,86,82,76,94,69,83
"COG0229",20,95,94,66,32,40,28,40,52,103,3,95,95,31,19,51,45,15,69,93
"COG0230",29,31,14,20,19,25,58,38,40,37,6,43,10,34,25,14,6,26,26,17
"COG0231",136,129,144,144,140,162,133,134,158,171,182,130,162,173,163,203,217,144,155,186
"COG0232",368,266,255,266,235,263,258,195,248,194,386,193,237,269,301,310,161,345,261,251
"COG0233",178,133,143,157,160,172,168,158,166,159,168,136,157,186,191,181,176,139,161,188
"COG0234",90,88,63,79,49,101,74,92,83,73,65,34,116,110,79,95,92,87,66,94
"COG0235",118,287,303,350,270,314,244,274,344,251,414,332,213,345,282,371,184,288,224,241
"COG0236",182,101,93,120,101,124,158,122,99,94,75,95,77,145,136,109,111,82,100,98
"COG0237",164,116,123,125,112,141,154,129,124,164,170,129,158,146,161,127,141,154,134,123
"COG0238",64,41,50,35,35,79,56,48,58,61,60,26,62,59,76,73,80,73,49,74
"COG0239",172,64,48,40,62,29,54,65,53,56,12,92,37,69,27,43,87,35,51,24
"COG0240",210,223,239,263,225,259,172,238,225,222,295,183,270,249,257,274,274,254,201,220
"COG0241",50,193,202,120,146,117,154,131,161,193,221,222,120,120,82,181,159,142,164,131
"COG0242",247,177,126,217,135,226,192,195,227,178,118,127,307,229,205,174,273,223,174,179
"COG0243",946,287,380,216,125,63,14,70,94,40,230,72,257,37,61,39,250,65,87,274
"COG0244",64,33,35,33,24,42,26,48,32,29,45,60,169,110,151,94,132,163,96,188
"COG0245",160,123,125,150,164,138,136,151,159,127,182,113,173,162,146,193,156,140,159,116
"COG0246",257,281,251,316,327,464,215,393,325,161,291,318,316,285,332,489,551,381,254,214
"COG0247",279,327,251,316,211,164,90,119,169,353,257,137,118,259,153,148,178,186,323,209
"COG0248",425,147,200,160,128,198,111,161,120,89,224,179,533,117,149,148,348,234,118,137
"COG0249",669,692,715,641,678,669,686,579,640,619,971,597,423,605,765,667,623,780,860,770
"COG0250",273,154,163,197,164,195,185,182,221,155,210,142,231,182,206,197,215,227,161,240
"COG0251",200,238,210,194,266,234,209,213,195,259,163,214,158,271,214,284,232,175,224,165
"COG0252",110,151,94,142,117,79,92,94,120,116,427,345,146,378,238,316,251,275,348,223
"COG0253",245,185,222,197,179,171,200,214,186,152,263,186,222,237,188,187,255,235,196,157
"COG0254",85,52,51,44,24,57,46,49,64,71,20,51,61,75,60,37,45,59,66,57
"COG0255",79,23,15,39,22,35,35,45,40,23,3,12,57,63,26,29,46,30,17,70
"COG0256",133,133,127,123,102,125,105,112,112,111,149,93,107,148,130,141,126,150,112,154
"COG0257",5,6,5,21,7,8,21,11,7,1,2,2,14,6,9,8,7,14,2,5
"COG0258",435,483,482,587,531,497,476,363,538,477,659,423,525,478,540,643,641,539,546,547
"COG0259",6,44,24,33,50,15,32,54,39,26,4,46,1,62,19,43,5,4,30,16
"COG0260",58,42,22,13,17,20,3,13,15,29,22,19,81,21,9,11,54,18,28,72
"COG0261",94,106,77,88,78,113,74,82,111,84,111,68,106,102,106,109,95,116,78,99
"COG0262",188,138,139,179,149,188,148,163,161,171,178,137,181,177,124,109,145,165,141,140
"COG0263",238,169,181,218,273,167,196,218,230,108,70,183,237,236,174,174,164,246,226,150
"COG0264",208,226,245,247,250,239,236,217,261,229,341,212,187,235,289,235,245,278,255,259
"COG0265",509,510,405,520,305,367,306,382,414,462,514,242,398,448,445,394,391,409,395,590
"COG0266",109,60,31,15,57,47,11,34,21,90,32,52,56,21,21,23,101,21,39,85
"COG0267",25,26,20,27,21,36,43,27,20,44,23,38,24,27,35,42,28,30,28,35
"COG0268",71,32,27,26,15,56,33,41,28,16,8,10,63,52,39,18,48,34,14,49
"COG0269",2,9,1,1,2,3,0,1,11,4,12,3,11,15,0,1,2,0,2,36
"COG0270",845,334,250,442,278,1041,337,301,600,595,1119,221,475,521,770,466,577,627,418,505
"COG0271",1,2,0,0,0,0,0,0,1,1,4,2,0,0,2,0,0,0,0,4
"COG0272",421,391,441,412,490,470,486,356,419,3525,484,290,427,440,544,467,486,459,423,580
"COG0274",132,156,223,171,185,192,163,142,173,202,278,169,108,163,161,226,225,238,203,198
"COG0275",287,210,245,276,261,264,341,302,257,164,265,199,348,301,266,303,335,270,248,264
"COG0276",53,7,25,10,16,3,3,0,3,0,6,0,13,1,3,3,28,2,2,13
"COG0277",305,288,119,201,175,85,42,98,136,229,112,96,596,190,74,102,252,150,180,204
"COG0278",1,8,0,0,0,0,0,0,2,0,5,1,0,0,3,0,0,0,0,3
"COG0279",48,64,119,17,32,31,61,31,33,37,19,131,89,26,21,48,71,51,31,78
"COG0280",177,613,654,617,717,444,536,510,472,477,872,585,451,518,581,520,403,588,680,427
"COG0281",252,430,415,404,471,246,380,324,377,247,538,341,234,308,372,319,267,385,418,257
"COG0282",348,242,260,260,226,281,201,187,273,284,264,138,264,300,300,304,417,324,266,382
"COG0283",151,130,151,171,148,181,142,155,146,144,214,89,250,170,122,209,225,198,142,217
"COG0284",204,185,224,243,237,225,210,226,257,165,243,187,291,196,239,209,242,243,211,174
"COG0285",349,307,309,279,275,345,293,289,341,276,301,159,327,298,334,335,394,345,289,286
"COG0286",472,644,727,900,517,805,660,773,502,550,1110,520,422,658,672,1082,816,786,704,838
"COG0287",210,125,103,149,125,146,177,156,177,86,37,92,202,182,133,133,112,115,85,148
"COG0288",140,87,71,58,38,65,28,53,64,47,21,75,136,24,40,56,98,120,77,43
"COG0289",209,220,217,212,223,202,248,228,196,144,250,136,194,197,233,213,213,197,215,197
"COG0290",175,147,155,137,118,159,137,144,144,151,150,114,140,198,163,189,194,168,150,183
"COG0291",53,63,53,24,43,60,69,65,66,66,29,57,36,46,52,45,40,51,45,43
"COG0292",113,97,71,86,75,122,89,102,88,103,53,56,97,106,116,111,124,112,74,119
"COG0293",30,6,24,10,6,2,0,5,1,1,5,2,0,2,9,3,2,4,7,16
"COG0294",71,166,177,163,120,113,128,121,179,204,253,224,201,141,129,131,136,166,184,93
"COG0295",83,118,109,106,98,109,72,94,84,115,156,75,95,127,122,119,93,122,110,105
"COG0296",606,568,472,492,613,627,636,636,545,490,454,508,550,546,643,515,547,710,550,374
"COG0297",75,100,76,113,93,102,102,107,98,88,222,204,238,340,354,265,273,261,231,252
"COG0298",6,12,15,11,6,11,5,9,17,10,9,12,8,5,2,8,13,4,3,21
"COG0299",262,148,103,185,162,137,196,172,157,114,28,127,125,169,119,101,111,136,156,118
"COG0300",56,46,59,52,71,50,71,56,43,42,201,165,145,127,215,147,241,150,184,158
