"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG0047",558,817,363,622,700,502,628,778,498,599,615,476,589,644,571,353,399,641,543,536
"COG0048",113,99,51,68,111,123,124,125,89,81,105,68,116,95,96,131,57,72,87,133
"COG0049",177,104,123,134,152,156,127,81,120,142,139,142,183,156,134,187,111,121,127,164
"COG0050",307,461,213,358,308,320,393,465,241,358,322,284,383,293,305,448,225,280,314,299
"COG0051",105,64,87,90,106,128,78,61,72,73,127,112,116,92,100,156,90,101,109,109
"COG0052",190,212,139,167,151,157,241,223,164,188,144,131,158,178,209,275,163,132,172,168
"COG0053",252,230,173,239,228,284,197,275,285,197,235,222,298,245,261,311,184,284,215,243
"COG0054",123,117,52,117,38,71,144,165,55,124,113,104,78,109,83,80,102,97,107,62
"COG0055",399,383,168,351,349,550,391,442,233,431,374,346,276,360,372,184,208,535,347,415
"COG0056",438,481,198,388,414,632,453,509,321,460,442,433,321,355,366,239,241,564,405,513
"COG0057",291,310,170,216,200,229,330,300,188,224,213,227,351,312,240,364,181,215,265,271
"COG0058",656,575,663,637,976,808,662,694,690,725,693,656,572,762,593,655,351,749,655,772
"COG0059",231,247,230,231,210,258,264,271,216,311,221,211,260,242,176,139,180,219,228,271
"COG0060",671,698,420,705,715,684,546,729,463,702,610,482,708,668,648,989,494,611,643,712
"COG0061",228,153,130,179,175,161,211,206,166,238,179,146,237,194,183,128,184,207,192,206
"COG0062",225,337,170,243,236,226,298,363,194,249,215,136,274,173,236,120,158,151,178,185
"COG0063",215,334,158,259,209,238,345,381,224,261,249,186,314,203,282,169,182,216,199,242
"COG0064",166,36,37,84,227,196,119,109,178,138,113,118,236,134,124,430,49,69,93,303
"COG0065",283,322,167,285,464,374,233,317,239,371,234,296,363,279,245,188,224,277,304,281
"COG0066",39,42,36,41,40,44,44,35,40,46,149,141,143,142,104,96,85,127,132,114
"COG0067",507,710,248,515,445,683,567,574,534,716,590,558,546,501,300,247,395,601,477,596
"COG0068",18,25,32,23,17,143,165,44,45,113,15,93,98,91,114,40,41,35,46,101
"COG0069",487,775,377,522,469,715,556,605,519,655,558,551,545,485,394,278,441,611,494,529
"COG0070",435,694,322,486,442,672,445,601,422,669,194,184,138,115,108,75,124,208,160,152
"COG0071",204,208,212,140,184,214,328,254,240,153,166,204,151,130,198,183,108,177,154,227
"COG0072",447,476,339,469,396,430,411,566,342,416,432,372,545,445,419,624,384,425,337,432
"COG0073",740,867,588,779,928,894,887,1051,825,742,934,790,903,888,836,908,598,851,795,953
"COG0074",14,40,76,30,33,35,141,17,20,24,15,38,52,35,45,32,115,30,23,38
"COG0075",93,90,187,171,34,184,131,307,123,141,140,150,120,134,163,82,174,93,180,88
"COG0076",87,47,190,155,46,56,122,13,104,139,126,130,122,133,75,86,241,78,141,11
"COG0077",198,203,121,159,229,190,221,225,178,237,170,193,242,187,140,113,124,229,154,196
"COG0078",324,235,154,269,346,335,304,213,288,323,260,286,354,353,218,208,155,389,292,281
"COG0079",443,316,577,470,401,513,395,320,411,513,171,141,134,110,159,94,130,218,188,150
"COG0080",130,112,106,117,124,144,168,142,115,128,105,129,142,130,120,160,75,124,123,132
"COG0081",216,187,139,175,219,194,167,245,172,167,191,223,237,187,157,270,153,153,184,198
"COG0082",228,172,129,200,182,201,175,172,207,192,232,184,214,236,198,137,209,247,183,212
"COG0083",27,40,19,30,36,45,79,37,15,50,31,34,53,36,46,32,8,96,21,119
"COG0084",265,265,305,340,190,244,249,188,259,288,292,327,318,287,266,307,290,249,238,246
"COG0085",748,897,577,963,965,1045,1053,993,781,910,874,964,934,874,883,991,637,893,807,815
"COG0086",800,1087,483,927,707,703,940,1058,522,960,790,724,969,904,816,1103,724,768,853,839
"COG0087",203,180,142,172,164,190,196,210,168,182,179,194,194,206,171,225,135,160,140,204
"COG0088",188,171,139,155,141,176,210,179,191,158,170,175,199,186,193,213,96,155,168,199
"COG0089",118,81,101,94,73,93,90,116,99,69,94,122,116,98,104,133,73,111,73,105
"COG0090",229,240,122,177,198,221,273,260,161,177,74,56,85,66,75,91,43,72,58,91
"COG0091",120,129,88,107,108,141,125,134,147,118,133,136,125,137,124,167,66,104,109,135
"COG0092",201,193,83,154,157,161,170,213,150,191,164,146,206,178,156,187,93,149,137,212
"COG0093",107,125,63,64,102,118,91,147,102,83,110,82,121,113,84,164,79,74,110,100
"COG0094",166,146,117,125,141,191,186,184,168,165,157,179,154,174,135,201,121,140,134,173
"COG0095",70,21,69,58,23,41,63,14,31,32,41,86,85,48,109,33,112,34,36,77
"COG0096",144,103,86,101,88,163,161,169,89,80,100,118,152,137,102,119,76,80,75,130
"COG0097",155,143,113,135,144,146,221,242,103,139,139,134,181,135,150,216,150,125,152,178
"COG0098",196,170,104,144,116,159,206,182,144,186,176,153,171,148,133,233,96,202,123,164
"COG0099",149,110,72,98,89,121,149,98,104,94,110,106,132,108,99,185,66,91,105,112
"COG0100",149,120,51,98,99,100,140,120,75,110,92,71,135,106,94,146,73,86,87,133
"COG0101",228,220,166,194,207,345,203,231,233,251,233,193,211,226,238,288,192,227,203,315
"COG0102",114,89,70,113,109,117,134,108,120,122,127,128,137,130,128,184,97,124,102,113
"COG0103",118,128,82,109,106,95,131,136,137,104,90,130,131,118,104,114,65,99,96,102
"COG0104",346,358,224,339,281,347,363,388,323,377,314,360,330,325,298,188,212,438,259,342
"COG0105",16,35,73,46,9,32,32,13,53,17,28,48,41,19,90,136,69,20,29,13
"COG0106",178,140,154,162,153,177,144,182,159,155,195,157,166,174,127,119,95,183,140,139
"COG0107",209,171,104,135,126,228,194,197,189,207,168,182,177,171,121,115,93,172,180,153
"COG0108",184,318,218,264,90,265,260,347,182,196,283,287,136,187,235,157,257,173,289,114
"COG0109",2,5,5,0,10,1,34,0,0,1,0,1,5,3,1,1,17,0,4,11
"COG0110",832,321,1099,1017,773,542,365,243,873,535,766,1018,441,701,620,761,1239,584,754,413
"COG0111",447,346,309,377,454,483,417,298,323,400,344,438,796,474,382,328,385,458,449,501
"COG0112",258,359,231,234,208,324,294,383,212,249,302,327,295,264,324,178,215,251,254,268
"COG0113",37,22,19,23,162,77,68,205,67,60,58,58,71,55,38,27,51,55,34,61
"COG0114",28,11,21,9,15,26,66,9,8,18,13,11,55,16,28,33,23,39,21,46
"COG0115",372,318,313,367,263,312,340,245,277,383,306,294,392,317,353,202,229,274,329,263
"COG0116",213,267,114,238,210,233,161,209,188,160,170,150,241,165,241,106,216,184,154,260
"COG0117",187,327,113,201,99,211,183,316,110,228,170,206,133,174,188,145,191,161,212,149
"COG0118",172,138,104,101,94,128,119,173,103,103,152,128,151,118,90,88,74,158,127,110
"COG0119",592,812,562,585,403,677,474,773,527,589,565,560,608,555,469,348,452,568,574,406
"COG0120",17,33,72,12,18,10,41,12,24,14,25,24,20,19,41,76,96,16,29,69
"COG0121",2,4,3,0,6,1,14,0,0,1,1,1,3,1,1,0,10,4,0,8
"COG0122",76,29,23,29,193,92,25,58,104,66,45,56,149,83,33,106,24,63,57,78
"COG0123",7,5,5,10,0,7,0,1,0,8,6,13,17,8,30,5,0,21,22,5
"COG0124",297,311,245,295,207,244,274,315,274,316,84,99,124,142,89,143,83,122,108,90
"COG0125",114,39,14,30,59,85,88,34,72,53,58,41,95,75,41,118,24,88,37,120
"COG0126",277,281,181,283,224,213,228,331,206,300,247,206,312,237,272,327,192,298,251,303
"COG0127",201,153,135,157,149,148,206,153,148,137,151,129,163,160,133,121,111,144,141,196
"COG0128",218,319,150,269,278,302,219,257,249,244,302,206,289,294,226,184,182,256,223,220
"COG0129",355,533,300,380,343,544,510,484,397,425,350,400,611,483,412,258,275,575,432,369
"COG0130",201,198,102,182,197,176,194,207,148,198,167,117,216,207,171,296,133,156,147,195
"COG0131",204,171,162,163,94,153,139,153,134,207,174,143,166,185,135,124,143,142,218,109
"COG0132",78,67,103,121,101,103,67,29,59,83,79,73,74,86,71,48,102,58,118,45
"COG0133",213,246,96,185,224,245,247,255,192,238,160,202,149,181,183,114,145,149,166,205
"COG0134",140,146,103,117,191,154,219,166,191,150,135,144,100,138,122,118,81,82,98,153
"COG0135",68,139,29,70,78,101,118,150,115,54,72,83,78,70,75,50,63,45,47,120
"COG0136",234,274,142,257,236,229,303,276,188,254,210,133,283,208,221,223,177,227,240,310
"COG0137",241,336,195,271,252,321,283,345,297,320,274,268,296,247,245,194,198,360,286,260
"COG0138",366,496,388,439,277,333,439,552,343,414,346,411,392,364,433,235,376,319,387,338
"COG0139",171,125,144,123,81,216,126,127,167,191,162,163,137,156,110,98,112,166,139,113
"COG0140",137,115,157,145,43,141,106,149,150,179,113,141,110,154,88,103,106,161,136,81
"COG0141",232,270,188,246,189,247,274,303,228,251,256,199,253,227,175,155,184,258,219,188
"COG0142",343,459,313,356,191,236,497,491,281,322,318,346,292,323,372,301,329,275,297,307
"COG0143",354,456,300,421,549,451,464,492,407,345,443,403,533,483,429,504,292,414,430,563
"COG0144",347,330,247,334,445,411,339,269,402,390,441,317,349,351,349,355,275,400,313,478
"COG0145",7,4,8,6,1,33,6,5,0,2,7,18,24,20,45,19,24,35,35,7
"COG0146",7,0,2,4,0,6,2,0,1,5,4,3,5,1,3,4,0,0,3,1
"COG0147",325,348,409,286,317,299,363,272,397,316,343,389,276,322,292,229,303,271,330,282
"COG0148",383,302,223,349,380,326,233,303,316,424,327,376,264,318,301,387,273,295,398,325
"COG0149",229,110,111,189,252,203,138,87,139,186,177,146,215,202,127,239,186,206,169,178
"COG0150",280,281,176,266,154,237,205,270,207,289,232,199,286,273,276,144,186,255,225,248
"COG0151",259,361,103,262,217,246,264,240,239,313,78,54,107,76,83,49,55,88,102,76
"COG0152",248,204,146,198,105,161,140,211,170,245,229,191,199,252,190,161,191,230,213,203
"COG0153",259,307,213,254,315,259,237,307,287,275,301,281,271,330,227,189,194,365,241,322
"COG0154",159,43,38,101,263,229,110,91,132,139,151,121,229,144,106,365,54,76,88,258
"COG0155",16,19,19,13,20,60,49,417,6,11,4,13,40,15,19,22,42,34,13,48
"COG0156",312,359,439,549,110,186,258,271,292,485,644,391,274,362,462,412,476,334,712,99
"COG0157",189,219,156,163,240,173,199,183,208,171,179,157,191,216,180,123,153,124,198,134
"COG0158",4,14,1,3,7,1,28,1,0,18,6,4,9,5,14,9,9,8,19,8
"COG0159",178,183,142,131,134,181,173,181,155,141,111,138,134,161,100,112,101,73,161,135
"COG0160",70,30,8,16,86,70,95,13,41,108,99,41,39,36,29,14,33,20,18,87
"COG0161",167,132,174,253,87,152,63,43,153,218,174,156,130,168,173,105,263,162,224,57
"COG0162",266,281,142,305,223,268,305,370,233,288,270,286,353,319,297,331,175,255,236,293
"COG0163",10,11,15,25,10,27,50,13,5,15,13,36,44,35,24,13,19,29,29,37
"COG0164",181,161,122,150,152,140,156,138,133,157,136,154,176,160,129,147,96,139,143,154
"COG0165",270,408,189,332,263,324,363,456,249,390,251,289,340,267,262,201,263,312,239,280
"COG0166",348,302,229,312,352,352,330,296,314,358,394,301,346,366,320,338,245,343,340,362
"COG0167",346,220,352,379,237,261,278,126,308,328,352,352,329,365,276,346,321,310,373,340
"COG0168",623,725,677,639,738,688,449,559,724,737,632,649,656,712,565,514,558,680,675,716
"COG0169",272,245,165,170,179,286,269,228,230,212,189,218,304,231,234,151,151,219,236,276
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",355,431,214,376,313,384,314,493,323,308,316,296,421,358,353,414,235,393,370,290
"COG0172",299,281,216,243,345,303,285,340,355,296,289,284,355,325,270,370,164,324,269,424
"COG0173",471,336,303,400,424,475,314,343,424,413,164,130,189,189,147,224,91,94,123,127
"COG0174",105,52,46,49,71,82,104,53,65,69,198,204,291,233,146,179,88,219,228,403
"COG0175",160,97,278,163,182,188,68,266,242,170,177,169,113,261,135,152,198,231,265,55
"COG0176",113,68,146,112,179,177,191,84,128,189,101,173,124,157,111,111,164,118,147,216
"COG0177",174,173,111,172,150,136,138,172,160,147,188,148,205,201,167,215,138,188,168,202
"COG0178",709,1230,642,1055,714,809,831,1247,667,928,772,745,897,885,980,990,666,749,892,743
"COG0179",121,164,76,95,19,65,162,179,50,146,104,108,113,118,128,82,85,149,126,103
"COG0180",266,301,233,274,236,248,256,348,328,254,247,255,244,296,252,328,213,299,275,351
"COG0181",45,31,13,32,148,72,35,394,94,59,73,49,39,43,54,19,41,38,31,50
"COG0182",67,24,24,38,3,53,16,29,12,25,10,27,102,61,49,36,32,46,45,9
"COG0183",158,76,44,66,46,146,244,73,97,104,122,81,152,92,78,69,83,146,109,212
"COG0184",123,74,78,74,67,63,94,80,78,70,83,79,93,72,65,129,67,77,77,86
"COG0185",35,26,16,22,11,25,35,25,48,28,92,120,78,111,77,106,60,84,78,92
"COG0186",103,108,62,66,59,84,102,125,69,70,87,83,99,85,64,110,60,68,76,106
"COG0187",803,878,531,852,946,879,866,861,804,853,815,815,865,914,888,1024,611,877,752,984
"COG0188",1007,1162,712,1060,1020,1032,981,1175,921,984,939,876,1102,1079,1023,1164,814,1041,937,1226
"COG0189",43,15,25,50,88,33,57,10,59,7,18,18,35,45,13,38,67,23,41,16
"COG0190",236,258,111,250,130,227,208,227,204,250,198,187,274,235,260,222,136,180,227,207
"COG0191",228,338,246,214,730,379,469,424,310,314,86,115,148,114,119,97,98,115,69,167
"COG0192",306,378,234,340,591,412,366,427,385,327,331,265,369,314,336,274,189,330,330,378
"COG0193",185,145,108,170,168,143,118,156,138,126,144,125,172,146,136,210,119,140,121,206
"COG0194",249,209,147,203,233,315,151,265,223,187,200,194,141,212,196,266,139,183,214,264
"COG0195",261,376,226,280,203,256,435,396,222,277,275,243,328,266,316,278,212,303,239,252
"COG0196",77,61,47,70,47,71,83,91,68,59,176,153,196,198,196,141,164,184,166,254
"COG0197",129,156,91,112,94,103,193,163,126,134,127,146,129,120,129,186,87,132,116,127
"COG0198",131,95,63,95,97,113,95,143,93,78,95,86,109,97,89,138,88,73,82,93
"COG0199",60,107,86,69,37,31,102,97,59,58,50,65,36,51,63,71,94,40,79,44
"COG0200",149,132,131,118,85,138,107,110,148,127,126,174,168,125,121,204,122,95,120,128
"COG0201",309,372,250,326,330,272,455,405,298,263,342,325,312,327,332,463,213,374,298,348
"COG0202",271,222,160,265,189,281,272,242,226,255,220,256,261,257,258,320,151,219,222,250
"COG0203",154,101,70,113,91,121,147,121,120,136,119,138,140,119,142,194,81,86,121,115
"COG0204",331,312,611,384,355,344,346,295,412,363,409,478,497,351,382,436,410,353,283,391
"COG0205",837,812,770,800,957,802,471,771,796,904,771,759,558,753,689,589,548,970,832,638
"COG0206",81,146,91,104,100,112,116,77,80,91,249,272,219,308,342,432,225,310,271,268
"COG0207",175,103,209,246,126,114,83,68,138,201,234,145,196,135,199,189,175,101,198,121
"COG0208",44,54,154,55,68,69,94,29,73,73,72,111,75,76,83,62,118,110,49,177
"COG0209",226,188,409,516,155,133,205,79,249,390,105,145,128,95,164,76,143,103,125,75
"COG0210",912,1049,916,839,772,905,1234,810,838,752,873,698,951,1041,946,1008,1135,1129,840,1295
"COG0211",56,70,50,68,57,66,116,83,46,46,51,59,46,50,64,98,49,58,49,56
"COG0212",175,139,104,130,90,104,166,162,171,124,148,134,155,129,124,92,100,124,144,165
"COG0213",69,27,26,48,67,131,80,39,15,48,106,64,167,36,54,223,27,143,33,67
"COG0214",53,154,13,37,48,123,125,204,49,69,62,62,23,42,100,28,22,41,44,91
"COG0215",356,344,264,366,295,311,276,391,322,389,264,288,400,339,346,460,289,351,302,404
"COG0216",88,81,51,83,80,71,85,108,81,85,213,201,239,287,252,304,155,259,276,236
"COG0217",230,200,142,195,130,128,132,203,151,205,214,160,169,188,180,278,139,186,175,178
"COG0218",125,149,105,110,157,130,130,161,123,92,99,114,166,123,122,206,82,129,98,129
"COG0219",107,41,27,48,142,121,63,61,71,70,67,68,106,97,57,167,20,97,59,162
"COG0220",202,156,178,175,189,205,155,161,225,196,145,201,146,204,164,240,149,167,156,205
"COG0221",66,26,8,18,39,39,52,13,53,23,34,25,60,75,6,120,24,11,32,68
"COG0222",128,67,53,79,64,62,95,86,110,77,83,68,79,90,77,102,70,80,92,128
"COG0223",239,252,228,276,224,237,310,236,203,259,227,259,236,219,246,312,175,231,182,203
"COG0224",282,242,167,249,268,366,329,271,206,265,258,275,213,223,253,160,148,316,210,323
"COG0225",38,204,147,102,31,35,145,170,79,99,54,75,57,70,86,61,125,68,79,41
"COG0226",263,222,213,216,261,254,359,442,291,277,343,305,226,260,299,168,228,285,277,288
"COG0227",47,49,39,46,12,9,69,70,27,39,35,35,25,35,45,42,27,42,57,29
"COG0228",101,70,35,88,62,52,58,64,71,86,75,54,87,87,76,108,51,65,68,97
"COG0229",37,31,122,81,10,9,25,7,34,61,27,32,33,52,60,31,150,26,52,32
"COG0230",29,9,43,17,19,22,3,4,50,24,18,25,19,32,22,32,29,17,31,17
"COG0231",195,155,123,142,121,132,231,194,95,146,141,129,159,171,152,221,140,133,181,203
"COG0232",304,314,175,271,182,211,302,443,253,243,123,80,87,107,100,98,56,89,70,56
"COG0233",162,168,124,165,113,130,159,164,149,134,50,51,59,42,56,93,36,49,58,44
"COG0234",119,67,33,77,76,69,91,75,53,90,71,98,81,97,68,86,44,62,74,83
"COG0235",346,314,321,219,435,407,370,211,293,305,239,340,378,306,337,220,320,224,305,317
"COG0236",145,82,95,101,97,111,86,125,150,109,29,42,50,28,21,46,26,52,54,45
"COG0237",152,119,132,129,168,148,103,92,152,143,148,132,175,147,136,180,135,127,134,172
"COG0238",68,73,28,38,56,48,76,102,54,39,61,48,61,65,64,80,35,45,51,69
"COG0239",65,24,78,52,46,24,41,9,54,42,64,72,33,48,53,39,50,31,63,63
"COG0240",73,68,65,83,79,83,81,103,53,92,225,220,204,199,231,319,189,249,203,227
"COG0241",114,366,210,163,21,112,122,161,155,106,165,162,100,132,159,119,202,158,206,21
"COG0242",210,172,126,157,202,185,188,173,180,196,171,187,180,220,169,304,111,162,156,310
"COG0243",39,202,73,94,260,66,800,62,19,203,58,109,209,101,373,146,291,149,141,163
"COG0244",126,71,54,108,122,158,82,64,104,85,138,159,108,128,73,186,33,102,75,195
"COG0245",171,149,109,165,83,142,165,144,147,149,173,122,164,156,113,115,87,165,164,132
"COG0246",297,516,360,278,287,478,785,737,233,290,325,245,354,295,266,163,308,459,258,387
"COG0247",284,311,137,309,194,85,282,169,98,307,197,172,182,160,248,214,280,142,235,44
"COG0248",94,178,173,104,214,262,271,100,125,125,155,198,178,121,240,136,149,124,111,239
"COG0249",616,568,608,812,543,586,465,624,721,680,822,600,633,638,707,961,607,668,594,450
"COG0250",190,181,137,157,202,192,264,192,195,207,174,180,222,193,150,224,120,173,177,204
"COG0251",263,227,212,242,82,129,294,356,184,184,247,211,214,219,193,155,255,198,320,130
"COG0252",402,262,336,390,219,235,271,240,263,379,370,294,360,353,338,277,344,369,371,229
"COG0253",247,222,185,189,248,263,200,185,195,211,177,191,239,167,208,245,134,179,198,202
"COG0254",68,31,48,44,34,42,38,38,38,59,44,56,52,67,43,76,46,46,45,63
"COG0255",52,14,12,11,46,53,42,28,39,29,20,33,47,48,20,68,10,44,31,60
"COG0256",122,140,84,113,106,154,139,167,115,115,128,107,174,105,118,180,42,81,113,124
"COG0257",3,12,2,2,2,15,11,5,22,11,4,14,4,7,9,1,0,5,5,14
"COG0258",471,584,384,505,472,370,757,666,469,558,519,348,446,481,558,683,475,506,424,594
"COG0259",50,22,55,32,4,13,16,4,29,30,49,74,17,29,23,23,68,14,64,4
"COG0260",18,69,10,28,59,21,102,5,8,14,13,9,46,23,35,22,64,28,37,15
"COG0261",95,113,81,76,88,75,113,108,76,79,90,104,141,92,86,121,56,89,108,89
"COG0262",182,116,172,168,129,126,129,96,163,150,129,117,97,163,146,114,182,89,137,158
"COG0263",217,151,191,232,139,215,93,93,189,211,226,206,204,198,176,120,215,177,195,177
"COG0264",275,197,204,270,182,185,181,148,235,241,234,224,249,211,218,294,203,192,229,225
"COG0265",511,330,246,400,762,479,440,325,339,491,345,367,446,432,381,521,319,402,390,509
"COG0266",26,49,50,35,51,23,89,12,12,20,31,45,71,28,18,99,133,38,61,35
"COG0267",23,27,44,31,23,15,38,36,38,34,27,33,25,30,26,24,33,22,37,20
"COG0268",53,16,17,28,73,49,40,23,34,27,45,28,55,24,14,61,25,27,26,62
"COG0269",6,7,5,0,16,1,50,1,0,5,2,2,6,8,3,6,7,2,1,29
"COG0270",521,259,246,459,647,563,640,692,318,447,556,403,555,615,255,478,269,346,541,520
"COG0271",0,3,1,1,1,1,23,0,0,1,0,0,2,0,0,0,6,2,3,2
"COG0272",487,437,305,410,353,332,431,473,491,393,139,154,170,143,143,194,99,127,147,178
"COG0274",207,186,167,206,69,137,199,254,146,150,180,186,179,153,212,151,227,209,181,194
"COG0275",286,305,165,245,271,329,265,320,290,276,229,245,285,261,279,371,182,250,251,352
"COG0276",2,8,0,5,5,2,29,1,0,13,0,5,7,1,28,3,12,5,2,8
"COG0277",208,160,109,156,84,68,275,43,51,188,159,99,511,129,125,157,236,164,174,130
"COG0278",0,1,1,0,2,0,14,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG0279",29,133,106,24,9,63,59,56,78,14,14,52,57,40,110,22,60,85,31,19
"COG0280",510,541,649,646,211,364,480,420,506,615,658,527,440,470,702,567,591,494,676,268
"COG0281",309,296,364,382,251,282,277,271,376,396,386,335,301,362,417,383,281,389,393,199
"COG0282",103,113,48,89,87,69,98,138,56,79,251,191,314,272,237,497,229,251,237,409
"COG0283",169,198,92,201,117,139,211,155,160,166,170,139,152,151,143,217,140,142,152,189
"COG0284",195,205,175,190,181,229,230,193,221,239,181,207,202,230,216,176,143,249,170,232
"COG0285",291,316,182,309,406,293,299,321,303,266,337,267,300,344,304,193,133,291,255,401
"COG0286",701,274,540,724,196,443,830,884,688,855,703,616,765,516,740,425,291,647,682,550
"COG0287",57,24,20,31,77,68,33,31,60,46,173,137,172,193,88,109,69,230,153,183
"COG0288",22,115,79,72,32,34,117,117,45,44,43,53,46,61,68,42,118,28,58,59
"COG0289",183,230,156,194,183,209,179,196,210,193,183,220,208,204,192,142,98,200,227,176
"COG0290",57,57,38,36,34,45,55,63,51,38,144,155,144,160,162,218,97,97,139,149
"COG0291",68,27,54,38,44,41,35,43,41,45,11,20,21,13,14,19,18,9,21,18
"COG0292",106,94,64,77,95,98,107,99,85,93,72,84,97,110,73,153,67,114,79,105
"COG0293",1,21,1,5,5,0,17,4,0,8,3,5,2,3,12,2,12,8,6,5
"COG0294",138,233,190,161,118,82,184,132,121,124,144,130,145,170,181,100,156,114,143,87
"COG0295",113,131,90,89,121,109,101,104,100,102,120,86,117,80,94,191,93,123,97,93
"COG0296",515,417,494,549,705,621,313,502,628,473,207,185,147,196,158,138,140,206,179,224
"COG0297",330,262,208,231,301,421,225,314,321,321,265,295,339,333,219,180,187,280,222,251
"COG0298",2,7,7,2,6,23,42,8,4,15,1,16,11,12,17,3,8,8,8,8
"COG0299",156,63,123,155,120,153,56,62,168,162,168,157,163,157,97,109,180,144,117,125
"COG0300",139,141,187,187,71,203,108,182,227,161,175,152,115,166,174,275,209,166,152,173
"COG0301",173,78,23,67,196,183,96,88,129,120,106,85,188,155,70,150,43,157,93,200
