"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG0069",448,491,532,547,448,482,586,576,451,635,508,577,695,431,589,724,592,398,447,553
"COG0070",278,435,425,502,431,517,573,518,388,577,469,494,657,400,563,737,536,394,358,520
"COG0071",148,164,136,158,243,205,292,254,163,197,152,182,170,187,236,206,220,130,264,185
"COG0072",278,383,447,399,285,352,375,324,473,467,391,386,405,458,395,387,387,367,445,419
"COG0073",614,674,804,817,604,723,710,651,917,881,831,822,716,853,775,801,820,655,859,845
"COG0074",76,17,40,33,36,9,22,83,46,26,67,75,51,90,4,16,27,117,21,30
"COG0075",70,43,36,88,35,59,45,42,42,25,219,96,77,135,164,144,116,178,76,417
"COG0076",232,155,149,152,170,130,46,173,107,48,145,158,113,173,3,11,121,214,86,70
"COG0077",130,211,169,168,164,167,190,170,185,179,158,218,211,147,189,206,181,131,182,154
"COG0078",256,316,244,279,271,295,248,298,325,304,254,282,279,214,294,399,289,165,286,236
"COG0079",368,424,434,412,523,663,602,439,388,627,492,490,553,397,328,566,429,385,611,367
"COG0080",97,124,116,113,121,146,138,102,139,125,124,137,111,104,148,163,146,79,168,133
"COG0081",152,183,179,188,162,176,192,161,180,203,198,178,163,181,156,227,218,167,238,217
"COG0082",184,219,167,223,203,211,195,196,232,208,212,222,226,225,183,180,197,192,202,196
"COG0083",11,29,24,18,45,34,13,67,40,22,29,43,56,20,41,39,37,15,42,19
"COG0084",277,321,253,270,327,308,250,242,292,293,109,76,103,96,80,100,85,92,91,73
"COG0085",825,881,832,836,812,811,861,932,890,1101,956,958,876,710,1091,1071,995,609,960,962
"COG0086",617,718,778,923,712,717,665,620,947,974,744,814,816,754,1158,902,710,716,779,908
"COG0087",151,147,133,167,159,167,208,162,193,178,214,185,189,155,216,221,194,121,242,195
"COG0088",158,147,165,178,170,151,134,156,171,212,191,178,156,154,175,187,183,104,207,206
"COG0089",89,90,81,84,108,122,157,89,103,109,109,85,99,61,92,120,114,75,170,110
"COG0090",138,162,176,182,161,167,194,188,182,253,172,235,189,150,200,281,194,138,221,208
"COG0091",17,42,43,38,40,39,49,40,50,42,113,136,118,114,139,159,130,58,133,131
"COG0092",102,127,149,170,139,146,216,134,176,213,180,157,168,122,158,199,150,104,169,150
"COG0093",82,85,83,110,80,81,78,80,91,121,85,110,93,94,139,145,100,70,129,109
"COG0094",135,139,144,158,188,168,193,161,165,208,158,162,152,175,136,171,156,115,187,138
"COG0095",62,57,75,38,28,54,11,43,48,17,67,82,66,70,19,11,46,108,47,27
"COG0096",71,96,99,103,79,91,158,90,129,134,101,98,116,114,118,170,101,79,153,131
"COG0097",100,142,141,160,144,142,161,106,170,189,126,141,129,146,217,186,155,161,185,194
"COG0098",123,149,123,173,165,166,135,148,140,184,178,143,164,139,162,186,149,124,178,181
"COG0099",89,96,131,104,109,107,108,93,109,138,91,90,92,102,114,107,118,68,113,102
"COG0100",65,79,87,89,134,103,83,67,90,120,95,95,96,87,148,156,82,69,140,127
"COG0101",200,226,207,208,197,255,257,203,210,300,79,66,80,69,84,114,76,50,76,71
"COG0102",65,123,112,89,95,119,130,84,140,126,131,102,124,129,151,124,102,105,143,113
"COG0103",100,111,87,107,112,99,140,102,107,140,107,103,108,93,141,140,125,66,132,103
"COG0104",257,352,287,309,322,313,451,291,342,348,244,323,427,235,333,419,365,201,299,379
"COG0105",74,35,31,34,57,34,38,44,29,54,19,14,18,18,2,3,15,22,14,14
"COG0106",137,126,149,127,168,146,137,162,127,155,129,159,181,165,180,167,184,95,174,169
"COG0107",84,168,162,158,106,142,220,166,164,198,169,183,170,184,186,222,185,81,141,201
"COG0108",275,189,217,272,273,230,211,243,215,216,343,193,214,263,255,176,271,219,256,398
"COG0109",4,5,0,0,9,0,3,13,2,0,7,14,4,5,0,0,2,14,0,3
"COG0110",1238,766,873,777,696,882,744,803,772,587,788,593,644,937,366,400,756,1224,890,588
"COG0111",313,441,395,433,396,330,376,356,434,286,368,451,274,434,272,388,396,380,448,441
"COG0112",164,193,241,300,220,228,270,215,239,279,279,219,225,222,248,242,264,234,294,341
"COG0113",28,19,40,29,28,46,17,35,66,57,40,55,77,68,43,40,36,48,71,21
"COG0114",30,59,12,33,21,19,10,25,13,26,42,44,24,22,20,26,18,41,18,6
"COG0115",275,360,267,291,377,269,326,267,352,258,302,300,324,298,352,327,332,238,310,343
"COG0116",162,215,145,214,171,185,260,195,189,300,191,188,208,218,275,270,226,212,168,200
"COG0117",65,65,79,58,66,48,67,58,60,56,209,157,196,216,222,174,168,158,212,248
"COG0118",87,119,112,137,130,143,138,147,125,122,117,108,138,96,126,148,134,82,138,183
"COG0119",487,518,535,600,506,611,652,596,567,679,581,583,654,565,662,582,511,447,638,860
"COG0120",15,5,19,10,7,7,1,11,9,4,47,26,25,75,13,26,32,105,13,7
"COG0121",4,1,0,0,5,0,1,11,0,1,2,16,0,2,2,3,0,7,0,0
"COG0122",49,99,49,50,52,68,105,83,99,49,44,33,58,51,59,98,79,24,71,28
"COG0123",11,7,12,4,4,4,0,0,7,5,17,11,16,10,5,1,5,0,13,7
"COG0124",264,344,298,282,288,320,241,251,357,258,298,265,291,286,295,296,287,245,295,312
"COG0125",21,76,74,40,41,42,23,32,75,71,39,96,61,34,48,60,49,28,78,26
"COG0126",148,268,268,238,235,237,256,212,252,267,244,245,264,221,234,292,232,211,324,283
"COG0127",122,193,120,138,149,160,207,133,174,209,189,193,157,135,236,210,155,114,168,181
"COG0128",203,239,234,241,187,246,218,252,285,251,279,238,239,187,297,261,266,158,237,228
"COG0129",428,423,376,414,455,346,339,513,478,409,496,434,383,341,361,450,426,286,308,419
"COG0130",119,166,190,152,155,163,149,166,218,204,172,174,145,145,168,181,169,153,171,200
"COG0131",144,149,152,175,173,159,127,162,179,157,136,161,175,165,114,138,168,139,116,195
"COG0132",69,107,92,92,109,97,39,63,66,56,92,88,57,80,17,52,68,112,59,76
"COG0133",159,222,144,172,148,163,203,133,207,196,178,182,189,194,242,206,167,161,179,274
"COG0134",138,166,92,129,132,136,154,127,154,141,131,128,129,135,157,138,131,116,123,164
"COG0135",60,97,52,60,60,68,116,68,70,92,72,65,102,76,133,106,62,72,94,153
"COG0136",131,204,219,244,249,220,186,205,210,268,210,218,196,198,231,244,157,174,195,280
"COG0137",306,283,220,250,307,318,262,289,248,232,99,98,119,101,98,97,102,69,106,91
"COG0138",393,452,419,326,412,369,395,348,348,293,130,110,120,129,128,120,123,120,137,182
"COG0139",130,106,136,135,182,179,229,143,140,172,174,121,178,145,138,180,167,114,161,157
"COG0140",144,125,121,135,167,150,129,135,107,146,140,106,99,130,119,118,126,120,132,162
"COG0141",184,253,228,228,239,224,238,208,225,202,199,209,222,203,256,250,233,192,226,277
"COG0142",317,338,345,363,354,328,330,275,294,302,359,288,262,313,429,290,318,368,295,488
"COG0143",334,365,385,450,331,372,355,436,470,422,433,425,363,409,510,443,477,266,432,433
"COG0144",85,107,101,113,112,103,108,112,116,151,370,371,357,399,455,481,303,242,322,245
"COG0145",50,24,13,27,13,13,6,5,20,14,38,17,22,17,24,13,28,24,34,8
"COG0146",1,4,2,5,4,4,0,0,1,3,10,0,2,1,7,3,1,0,3,2
"COG0147",355,368,337,329,368,366,364,360,346,242,373,268,290,299,401,272,346,338,294,317
"COG0148",235,354,259,344,288,355,228,264,328,382,331,383,335,380,311,354,285,258,280,287
"COG0149",43,65,66,73,62,50,52,59,60,73,169,164,162,186,99,168,160,176,211,111
"COG0150",225,237,225,212,223,194,224,210,284,211,251,223,213,170,269,230,229,185,225,261
"COG0151",230,302,198,238,254,251,256,263,276,265,249,203,261,202,253,265,227,164,236,248
"COG0152",176,179,228,237,231,194,172,190,223,230,221,203,177,196,199,195,199,174,212,203
"COG0153",218,344,266,278,297,316,266,288,329,274,273,244,294,231,257,275,344,169,206,288
"COG0154",38,136,104,114,34,124,146,68,142,197,34,44,52,55,58,75,43,18,50,14
"COG0155",51,18,9,9,15,15,13,35,22,22,7,16,0,11,11,8,11,22,4,1
"COG0156",549,370,431,531,485,470,231,395,344,287,575,305,386,329,119,144,648,422,368,484
"COG0157",206,178,160,190,206,197,168,161,202,158,149,149,178,172,139,155,168,111,178,224
"COG0158",8,3,11,5,6,9,4,17,3,8,21,17,15,15,3,7,10,7,4,6
"COG0159",118,154,124,141,154,124,193,123,143,153,127,102,138,125,139,149,148,120,119,187
"COG0160",14,20,17,26,16,40,9,32,42,52,21,93,56,25,42,31,19,36,72,11
"COG0161",244,147,238,218,188,203,61,176,181,94,256,130,129,224,35,79,154,263,97,142
"COG0162",178,285,234,224,255,275,233,222,274,285,234,277,274,201,320,292,291,152,276,285
"COG0163",15,9,11,19,18,13,6,9,21,10,32,44,15,33,11,14,21,30,47,17
"COG0164",120,152,136,173,170,159,169,137,144,139,153,116,134,133,150,129,168,122,141,152
"COG0165",195,334,255,287,288,278,273,217,302,364,274,264,332,274,341,311,263,230,307,389
"COG0166",265,292,310,320,313,316,312,348,350,347,342,321,337,288,288,344,366,248,357,303
"COG0167",344,289,375,373,367,388,239,288,365,315,328,313,290,349,173,222,323,354,314,306
"COG0168",584,666,620,609,774,672,650,651,697,624,623,658,636,593,507,671,699,508,675,565
"COG0169",110,209,174,196,187,198,299,175,245,226,198,239,195,217,265,379,200,136,201,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0171",318,354,348,339,263,344,298,288,377,357,284,386,319,224,399,358,289,224,376,399
"COG0172",178,299,270,261,267,273,284,261,360,308,273,286,303,255,293,384,278,152,339,300
"COG0173",296,453,416,416,285,342,318,297,528,479,357,402,381,446,404,394,409,288,463,325
"COG0174",162,225,248,177,155,208,221,217,229,176,202,187,210,313,114,235,221,88,171,74
"COG0175",159,166,155,198,174,183,203,222,325,160,233,240,208,170,176,164,215,177,182,177
"COG0176",129,153,111,86,123,109,144,146,131,123,132,179,117,157,85,168,149,176,95,65
"COG0177",157,179,178,180,158,162,154,144,175,165,175,176,157,160,150,191,164,132,165,137
"COG0178",760,840,943,880,833,803,700,731,866,874,929,801,861,672,845,817,768,642,876,1097
"COG0179",89,94,127,134,167,103,69,91,91,113,125,111,87,116,65,71,91,99,95,192
"COG0180",220,253,261,241,282,258,244,273,286,292,250,261,245,194,292,282,281,206,288,282
"COG0181",35,6,22,23,18,37,104,37,48,42,43,61,61,65,62,64,52,44,48,27
"COG0182",46,62,32,58,17,33,19,10,68,37,54,49,38,14,22,20,37,24,56,22
"COG0183",48,77,65,82,81,72,118,184,90,125,108,245,113,127,80,131,136,99,123,27
"COG0184",68,71,77,73,83,94,128,63,76,82,69,62,77,81,85,67,73,77,106,78
"COG0185",85,76,79,89,90,110,86,84,105,88,105,81,82,85,71,88,117,54,122,77
"COG0186",42,64,72,89,66,50,109,52,91,79,79,89,74,91,87,100,94,68,99,94
"COG0187",746,791,850,903,793,773,763,884,902,860,869,769,854,699,1041,1054,861,628,827,841
"COG0188",720,934,959,1042,889,903,905,941,1115,978,338,327,298,279,353,388,342,263,319,347
"COG0189",25,108,53,35,28,17,13,57,45,25,14,86,26,35,21,15,34,52,16,3
"COG0190",184,241,191,217,210,231,180,197,233,235,261,203,155,186,198,184,195,151,200,242
"COG0191",277,286,231,248,235,281,365,273,333,276,319,255,231,248,359,417,326,293,305,335
"COG0192",372,341,372,348,286,319,339,394,366,397,344,267,329,321,402,377,372,178,329,405
"COG0193",116,122,158,151,153,137,135,144,159,161,124,144,141,98,132,179,158,85,164,151
"COG0194",158,192,209,200,175,213,325,165,217,231,208,197,198,201,242,253,223,117,233,234
"COG0195",255,274,296,291,298,318,285,287,268,293,282,293,290,204,337,318,267,241,331,376
"COG0196",138,209,193,181,170,219,222,181,204,214,165,184,223,161,245,201,169,181,189,241
"COG0197",113,135,133,123,172,154,143,158,116,133,151,136,129,110,170,152,151,60,180,131
"COG0198",68,85,97,86,84,75,163,78,91,88,97,70,79,106,122,135,74,84,122,137
"COG0199",57,62,59,55,64,62,54,50,52,74,58,64,49,91,64,50,55,85,71,104
"COG0200",111,119,137,125,136,150,158,101,143,149,151,125,129,123,121,143,142,105,189,120
"COG0201",220,292,293,329,318,333,511,263,288,339,285,280,289,250,422,416,377,225,382,398
"COG0202",128,224,236,235,258,251,273,186,276,250,239,226,264,191,260,296,243,146,322,255
"COG0203",88,108,87,119,104,119,173,62,116,127,119,117,96,109,131,160,122,64,148,95
"COG0204",562,462,398,296,346,453,433,472,358,367,443,459,524,437,326,328,356,396,332,385
"COG0205",965,811,711,786,903,816,825,830,706,833,881,687,869,716,614,915,855,499,715,830
"COG0206",353,296,276,291,310,263,246,337,265,345,338,238,278,228,364,319,308,241,318,265
"COG0207",200,188,150,188,158,176,197,180,163,200,173,191,166,159,64,127,169,139,225,154
"COG0208",152,74,56,45,116,84,38,143,77,48,104,84,63,83,43,46,103,109,60,38
"COG0209",517,382,333,403,389,388,143,305,300,285,485,379,303,413,63,101,270,510,238,273
"COG0210",610,809,862,873,875,778,880,789,937,971,1021,977,992,807,888,1041,846,1260,1067,815
"COG0211",33,51,44,61,54,67,45,35,53,78,60,57,50,46,64,55,62,48,73,82
"COG0212",47,40,43,42,44,54,38,54,43,51,132,127,122,127,143,128,144,87,150,182
"COG0213",18,107,75,49,49,52,49,97,36,114,39,109,86,33,86,73,65,42,76,21
"COG0214",11,26,29,22,14,30,67,27,45,48,89,34,82,51,158,118,56,24,83,114
"COG0215",263,331,303,305,317,303,298,326,346,361,337,307,345,299,347,387,325,279,353,361
"COG0216",199,188,220,240,178,197,179,200,237,272,211,230,193,202,199,231,196,143,209,258
"COG0217",132,175,205,193,178,171,161,156,205,177,156,174,192,172,145,138,179,146,191,151
"COG0218",81,105,102,100,121,104,127,110,117,152,115,122,110,94,132,134,109,99,155,138
"COG0219",17,61,55,58,33,63,120,60,107,80,65,92,84,64,79,128,76,18,95,37
"COG0220",154,190,155,159,178,185,160,179,165,149,205,127,160,162,143,198,175,143,195,159
"COG0221",3,30,18,35,17,42,21,28,55,61,13,55,61,37,21,35,42,15,37,10
"COG0222",47,62,89,72,92,81,88,75,86,72,76,68,75,98,102,94,67,71,98,58
"COG0223",207,224,194,240,243,232,249,233,205,225,233,293,215,190,206,192,241,176,261,257
"COG0224",189,274,250,237,259,271,249,289,220,244,289,258,300,216,320,398,291,134,239,287
"COG0225",98,93,77,83,133,76,56,99,77,78,116,79,79,103,39,27,80,140,85,92
"COG0226",373,295,249,284,231,279,225,292,230,302,310,272,276,265,281,265,247,212,265,259
"COG0227",26,56,30,54,59,55,30,27,28,39,43,40,30,36,28,21,46,54,43,71
"COG0228",38,79,81,70,75,76,58,45,98,78,61,83,67,96,81,47,63,56,81,76
"COG0229",24,12,21,21,31,17,2,17,24,5,93,75,42,84,19,7,29,142,23,37
"COG0230",30,18,29,29,37,51,35,20,27,20,22,11,19,26,6,24,46,31,33,11
"COG0231",123,173,141,154,175,140,137,172,160,132,120,163,135,104,178,146,146,128,166,224
"COG0232",265,265,226,207,259,256,326,246,277,269,222,260,236,248,300,252,224,165,259,307
"COG0233",156,197,166,166,151,173,125,153,156,152,47,55,49,48,43,43,43,44,58,57
"COG0234",43,90,85,69,73,117,91,38,79,63,76,75,75,73,71,75,76,50,104,85
"COG0235",317,360,259,295,319,274,241,256,281,312,310,322,218,360,299,281,239,304,306,237
"COG0236",78,103,90,100,140,137,179,112,101,131,111,105,130,117,117,136,149,70,141,101
"COG0237",128,98,119,116,111,135,136,134,128,137,147,114,112,109,109,125,149,115,118,118
"COG0238",10,16,13,16,8,8,38,8,20,27,54,64,43,69,57,75,42,47,97,74
"COG0239",75,55,56,47,69,78,54,41,48,26,58,24,40,29,13,20,65,63,50,31
"COG0240",223,237,232,252,240,229,205,208,196,245,214,234,192,205,254,225,189,189,227,238
"COG0241",177,144,148,209,199,166,109,158,165,120,193,111,133,115,190,84,135,194,152,194
"COG0242",85,170,144,174,207,181,277,156,218,183,135,179,137,170,172,233,188,112,190,185
"COG0243",242,59,68,68,178,125,56,410,106,169,351,464,200,203,73,113,77,251,82,100
"COG0244",65,128,78,123,109,110,92,79,121,141,95,132,106,62,81,144,100,38,183,135
"COG0245",142,139,149,132,159,139,139,138,156,137,119,136,142,84,174,154,164,105,134,161
"COG0246",239,277,272,311,315,244,405,459,319,320,328,430,306,253,502,549,316,288,329,621
"COG0247",251,228,304,180,207,227,87,137,175,153,263,221,201,211,146,164,134,289,153,223
"COG0248",71,31,35,64,59,45,29,50,44,67,221,204,151,143,128,153,153,164,202,197
"COG0249",717,782,654,701,694,783,704,649,623,849,643,638,848,536,920,598,686,602,712,723
"COG0250",155,162,159,156,200,188,210,172,226,189,170,173,245,158,243,215,181,97,243,199
"COG0251",269,201,267,269,235,201,233,194,211,230,234,244,216,300,270,208,219,241,214,212
"COG0252",387,335,385,333,403,372,182,288,379,266,406,237,275,365,173,211,282,326,254,357
"COG0253",165,249,205,209,169,209,217,230,172,207,203,188,159,174,219,233,206,141,221,214
"COG0254",26,55,34,49,52,50,56,24,68,41,42,69,41,64,72,43,37,63,66,31
"COG0255",4,7,5,8,13,20,19,5,10,5,24,41,23,25,35,43,38,11,45,19
"COG0256",95,78,85,112,122,114,135,99,109,133,115,108,106,75,121,146,123,57,149,156
"COG0257",0,7,5,6,2,6,37,7,5,9,7,9,9,14,6,9,3,0,7,2
"COG0258",424,519,432,445,413,426,491,488,509,536,533,422,406,438,622,520,436,511,495,521
"COG0259",41,62,66,31,30,56,9,23,31,11,53,48,49,72,6,1,38,66,9,6
"COG0260",33,18,10,18,28,16,7,40,13,16,50,57,23,21,27,23,24,57,45,9
"COG0261",60,83,72,102,86,82,88,72,103,94,80,98,90,71,65,84,96,52,147,116
"COG0262",150,177,122,125,175,154,261,121,156,156,154,140,107,160,145,146,160,171,154,163
"COG0263",270,200,213,221,211,192,193,213,211,214,201,183,188,194,131,168,226,206,194,173
"COG0264",236,219,232,250,257,228,206,242,251,274,241,224,241,231,197,219,256,210,270,268
"COG0265",226,417,353,411,307,421,370,321,435,438,377,504,344,416,307,511,309,343,432,259
"COG0266",23,18,61,31,33,28,16,37,37,18,82,61,48,70,30,25,31,111,56,22
"COG0267",34,19,32,29,43,35,38,17,27,25,37,20,17,45,23,24,17,37,39,33
"COG0268",12,22,26,19,13,18,52,16,23,47,19,47,37,19,26,57,37,16,42,13
"COG0269",10,3,0,1,7,2,3,9,10,1,9,24,1,2,0,3,4,7,3,0
"COG0270",110,200,187,145,240,156,238,175,191,123,482,550,602,373,906,366,383,243,1990,784
"COG0271",1,0,0,0,3,0,0,3,1,0,2,8,0,3,3,2,0,10,0,0
"COG0272",91,146,139,144,114,137,112,101,139,123,378,441,379,332,433,396,391,338,508,417
"COG0274",187,201,204,192,209,172,196,178,160,162,183,130,164,195,231,194,166,211,175,303
"COG0275",240,246,235,224,258,254,301,255,222,282,266,253,284,260,284,325,306,161,275,252
"COG0276",4,1,3,3,5,5,1,11,5,16,6,16,4,10,13,10,2,10,1,3
"COG0277",186,127,213,159,128,181,48,158,147,72,192,221,137,182,41,56,149,230,102,65
"COG0278",2,1,1,0,2,0,1,7,1,1,2,7,1,3,4,1,2,4,0,0
"COG0279",55,26,25,51,62,16,42,45,36,30,88,51,13,41,151,28,24,64,42,12
"COG0280",831,586,620,702,774,585,407,708,478,569,728,496,473,536,407,351,629,572,435,683
"COG0281",475,362,329,428,454,324,273,422,349,324,411,309,326,312,299,338,396,304,315,385
"COG0282",136,230,248,237,239,246,281,226,254,280,233,256,218,226,351,264,242,247,287,355
"COG0283",108,150,151,145,129,132,138,120,155,185,124,164,161,152,172,167,116,129,139,173
"COG0284",179,189,192,201,212,194,204,223,217,199,72,59,70,62,72,72,77,55,78,75
"COG0285",175,320,247,252,296,257,297,295,321,311,242,311,288,238,311,426,295,155,322,316
"COG0286",327,637,599,764,949,523,640,458,513,1028,654,749,612,308,1557,647,595,271,822,881
"COG0287",93,142,151,129,75,116,149,135,192,132,91,171,169,144,110,193,152,89,134,32
"COG0288",65,55,48,28,66,51,52,79,66,25,69,46,54,79,108,40,60,111,41,155
"COG0289",202,221,155,178,239,199,205,198,221,226,229,195,231,156,183,189,209,120,202,224
"COG0290",92,133,144,147,120,169,154,112,159,139,125,131,130,123,139,152,133,102,184,202
"COG0291",30,34,37,43,38,42,51,37,59,53,46,50,38,57,27,53,46,45,54,37
"COG0292",37,62,81,83,85,98,100,78,105,122,92,97,79,73,84,109,68,74,133,98
"COG0293",5,3,3,4,5,5,4,2,2,10,7,8,7,4,3,6,1,11,1,5
"COG0294",149,215,120,146,185,146,117,107,162,146,189,111,145,92,180,92,110,146,190,203
"COG0295",83,82,110,113,93,104,113,96,91,117,96,134,94,128,86,104,101,79,106,126
"COG0296",554,525,520,459,570,482,513,573,483,668,451,548,580,528,540,692,590,401,478,604
"COG0297",187,292,247,267,255,318,356,236,313,288,239,255,280,295,285,356,325,177,272,224
"COG0298",10,1,3,4,9,10,3,14,12,3,19,13,14,17,5,12,4,8,19,9
"COG0299",165,181,145,145,184,156,120,167,149,115,133,147,149,152,70,130,192,171,184,108
"COG0300",201,135,193,121,163,143,154,207,146,177,163,148,158,169,149,139,168,200,197,144
"COG0301",28,133,74,129,64,106,153,149,137,134,17,52,43,43,47,55,38,15,42,15
