"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG0048",66,117,77,66,48,108,86,69,71,115,69,98,123,72,62,138,127,109,52,102
"COG0049",145,104,128,97,126,102,131,123,108,195,121,157,166,122,114,177,162,146,114,118
"COG0050",267,404,333,363,229,436,265,248,318,365,218,381,353,319,264,388,453,336,320,365
"COG0051",91,69,75,97,90,53,110,118,87,140,66,104,122,88,105,124,132,61,100,113
"COG0052",140,206,144,146,120,229,170,155,151,195,151,173,219,146,118,241,208,277,177,175
"COG0053",275,253,217,247,202,229,223,216,204,245,207,250,270,224,261,293,280,237,225,256
"COG0054",87,163,107,62,86,134,108,98,109,99,32,34,37,36,28,15,27,44,35,30
"COG0055",495,396,398,187,291,374,316,342,328,273,183,468,403,236,216,269,486,398,273,259
"COG0056",634,483,476,299,376,482,372,378,417,334,193,527,452,309,324,255,551,480,337,251
"COG0057",219,313,223,196,211,294,204,191,227,271,156,223,232,294,164,386,280,243,182,334
"COG0058",812,626,763,506,513,621,576,615,689,489,369,773,785,572,521,766,825,698,590,657
"COG0059",226,214,259,187,240,259,239,211,283,207,164,260,203,249,209,136,201,227,263,216
"COG0060",575,762,638,439,552,715,553,584,636,480,461,636,636,538,371,921,740,690,587,523
"COG0061",217,213,203,162,178,202,213,181,223,195,153,192,182,187,151,212,212,275,228,196
"COG0062",160,390,222,144,183,323,241,227,213,174,130,255,277,164,152,136,248,384,237,205
"COG0063",218,387,219,177,211,323,243,260,286,176,167,241,247,216,171,169,280,379,256,205
"COG0064",82,91,115,27,94,44,90,112,62,116,61,155,175,53,73,225,180,51,80,116
"COG0065",265,337,298,200,276,291,300,270,310,259,189,322,265,225,185,216,213,279,330,223
"COG0066",146,112,115,138,105,114,119,127,149,147,108,137,140,151,150,106,119,132,185,137
"COG0067",629,598,515,309,546,715,537,625,667,342,296,605,632,489,314,394,546,893,404,326
"COG0068",27,64,42,27,8,35,47,19,23,55,13,55,25,54,76,100,20,27,20,168
"COG0069",633,637,529,346,578,658,511,629,602,337,370,613,619,482,384,373,515,767,445,302
"COG0070",567,511,494,317,509,698,543,552,586,306,309,589,624,455,252,294,518,753,442,289
"COG0071",149,247,166,222,143,192,221,149,124,206,127,206,203,206,211,172,175,139,175,176
"COG0072",393,436,370,288,332,456,383,445,420,382,299,418,450,285,306,570,451,588,282,360
"COG0073",807,904,725,591,729,776,833,934,727,837,481,842,903,628,615,948,910,1176,600,553
"COG0074",17,27,11,58,39,51,58,23,28,60,84,40,28,54,47,100,12,25,24,167
"COG0075",80,39,174,152,99,91,222,104,177,107,171,201,68,149,260,98,126,241,227,84
"COG0076",86,10,149,193,180,60,130,144,145,135,127,67,49,102,147,124,57,31,166,248
"COG0077",222,247,182,103,176,216,170,201,200,173,130,169,186,120,136,158,173,185,144,154
"COG0078",382,279,272,211,259,227,276,288,281,299,182,288,269,246,234,296,233,218,308,367
"COG0079",665,435,466,537,431,318,484,521,580,465,352,457,639,493,464,287,576,281,581,320
"COG0080",102,140,100,121,87,122,150,108,104,159,80,128,136,115,148,166,141,134,117,97
"COG0081",154,219,175,168,149,221,179,146,185,230,143,209,201,164,166,214,240,193,159,162
"COG0082",253,215,228,175,193,182,179,216,220,199,142,196,215,160,144,190,208,288,217,171
"COG0083",79,30,43,19,44,45,26,25,25,56,37,23,24,49,28,29,34,19,16,75
"COG0084",229,237,263,295,321,228,385,303,302,290,302,294,270,274,329,295,264,285,307,366
"COG0085",879,954,883,975,754,963,771,763,898,721,607,995,1030,809,850,1109,996,1007,755,666
"COG0086",806,1057,910,527,746,1090,818,773,904,704,513,972,972,832,471,1027,949,1248,664,752
"COG0087",159,217,178,177,124,206,165,133,135,214,132,171,192,145,176,237,209,172,166,139
"COG0088",140,190,173,173,123,165,178,166,159,251,109,218,199,168,159,214,260,203,172,154
"COG0089",93,109,80,95,89,103,85,91,69,160,78,105,116,82,109,111,160,80,89,89
"COG0090",172,297,180,129,171,244,165,183,149,201,136,189,224,158,139,259,258,258,124,161
"COG0091",143,133,98,103,111,124,95,131,88,151,95,139,129,111,135,152,172,125,123,107
"COG0092",139,240,155,110,121,165,132,150,181,132,95,197,228,136,142,218,232,234,159,100
"COG0093",93,127,91,88,62,117,96,85,67,115,25,37,50,32,24,56,41,51,33,29
"COG0094",127,168,127,166,115,150,154,159,126,197,102,154,188,142,206,211,221,229,167,154
"COG0095",44,24,39,76,68,13,75,74,70,93,86,9,13,52,88,111,67,65,34,110
"COG0096",78,161,86,94,89,121,122,93,78,178,94,124,133,106,69,159,153,91,93,128
"COG0097",119,237,117,100,116,177,144,116,102,182,106,156,174,132,85,212,183,196,106,159
"COG0098",174,240,127,147,126,165,166,131,168,153,98,153,185,159,149,206,191,167,154,120
"COG0099",107,112,91,96,89,98,97,119,72,155,75,106,122,107,123,119,124,77,105,98
"COG0100",106,125,95,73,75,122,120,92,89,135,70,100,106,78,72,139,163,96,94,117
"COG0101",245,213,211,225,194,199,197,202,194,225,175,253,288,195,228,257,293,182,244,201
"COG0102",126,97,128,97,99,75,120,108,123,179,79,138,144,86,84,161,155,138,114,117
"COG0103",87,126,102,129,74,126,82,108,104,116,80,104,131,114,111,122,139,103,115,116
"COG0104",441,375,310,197,293,319,262,292,325,290,171,341,377,237,242,272,425,327,246,272
"COG0105",26,15,31,60,47,34,53,34,31,32,65,48,45,69,62,47,72,71,34,42
"COG0106",197,186,179,148,144,146,145,177,148,135,103,142,152,131,166,106,135,137,146,125
"COG0107",184,225,146,95,163,175,142,184,151,140,94,194,219,133,118,124,143,161,125,136
"COG0108",60,139,90,81,59,92,101,82,85,96,212,254,215,235,278,127,217,279,276,138
"COG0109",1,0,0,5,2,4,12,0,0,11,5,1,0,33,1,11,2,3,1,56
"COG0110",568,243,680,1012,879,303,972,626,666,1069,976,572,583,816,1428,552,648,305,915,549
"COG0111",384,382,404,304,347,366,486,426,380,450,414,412,316,402,360,408,365,305,359,486
"COG0112",247,332,297,207,198,374,217,248,291,226,166,273,276,209,251,285,277,325,253,160
"COG0113",34,43,52,37,14,28,44,27,30,51,47,50,51,108,43,72,44,24,27,94
"COG0114",12,4,5,2,4,5,20,5,3,11,10,26,21,34,4,69,21,19,50,73
"COG0115",121,161,130,86,101,129,98,95,125,100,290,351,245,282,289,205,341,408,343,292
"COG0116",188,251,183,162,200,247,242,187,153,137,103,330,293,172,109,207,254,295,171,185
"COG0117",133,336,188,165,169,309,188,176,232,161,166,221,194,187,177,83,142,229,222,116
"COG0118",49,62,52,33,41,45,38,44,36,40,108,127,145,114,135,100,113,105,129,97
"COG0119",541,650,577,407,629,756,683,572,535,458,379,709,665,511,496,443,570,581,551,372
"COG0120",16,4,13,51,59,28,56,18,33,32,71,35,14,34,29,82,7,15,18,67
"COG0121",3,2,0,6,0,5,13,0,0,6,8,13,1,21,1,8,3,5,3,44
"COG0122",57,49,53,50,69,19,54,49,58,90,60,112,69,40,22,178,74,21,48,57
"COG0123",14,1,4,17,7,14,7,4,16,28,11,12,9,45,5,5,10,4,13,0
"COG0124",346,341,277,290,239,338,233,336,362,321,242,270,292,223,313,427,325,300,288,247
"COG0125",90,42,48,16,31,33,35,53,46,74,30,60,56,64,49,166,76,17,24,107
"COG0126",274,278,246,173,209,277,241,237,237,246,174,261,292,241,180,339,332,335,214,251
"COG0127",150,188,159,113,133,171,149,191,150,171,117,180,191,129,148,204,174,196,179,144
"COG0128",223,232,231,237,217,333,205,264,239,228,175,261,253,208,235,209,232,368,260,203
"COG0129",541,501,492,452,393,499,362,398,462,340,389,463,404,369,389,313,373,413,517,330
"COG0130",153,219,166,89,156,216,162,182,161,158,114,212,200,164,109,250,220,216,156,169
"COG0131",141,173,165,138,150,147,143,174,186,142,39,52,53,52,56,45,49,76,72,49
"COG0132",20,9,20,38,8,16,29,28,29,25,98,79,66,98,103,45,44,29,123,114
"COG0133",130,244,193,141,158,237,198,204,200,130,130,214,236,133,180,222,170,200,217,174
"COG0134",92,149,114,122,95,133,125,140,118,121,112,145,113,124,185,87,117,151,190,132
"COG0135",45,143,72,48,80,153,104,74,43,56,59,100,96,66,94,61,80,104,70,83
"COG0136",206,321,228,142,182,305,209,178,210,220,164,215,252,260,121,240,246,263,182,237
"COG0137",364,358,279,260,196,343,259,279,321,246,213,315,264,195,287,242,270,230,235,210
"COG0138",324,501,405,342,385,467,424,428,410,375,117,141,107,103,126,91,133,151,123,70
"COG0139",180,152,161,138,135,120,140,136,150,136,98,181,161,158,205,100,178,138,206,93
"COG0140",149,121,148,149,115,134,132,167,143,131,105,138,162,123,182,90,131,121,164,76
"COG0141",259,278,239,160,187,265,236,238,250,186,172,229,221,189,205,153,193,200,223,186
"COG0142",266,534,301,351,354,438,421,372,301,280,250,342,291,325,348,207,360,427,340,319
"COG0143",410,532,403,356,377,422,419,481,403,380,259,480,443,345,352,545,538,671,360,355
"COG0144",436,267,365,344,267,352,332,338,337,304,253,418,418,316,313,400,315,265,336,251
"COG0145",31,7,12,21,8,15,13,28,11,34,73,21,11,21,9,34,37,18,26,12
"COG0146",1,3,6,0,2,1,0,10,0,8,5,6,7,2,0,2,1,0,0,0
"COG0147",284,254,329,379,256,350,374,355,394,272,278,372,279,319,453,192,346,371,421,285
"COG0148",327,273,297,187,290,299,339,363,386,308,195,308,420,312,229,350,384,333,344,353
"COG0149",208,90,197,145,184,120,198,169,216,214,170,232,166,131,143,250,169,42,179,182
"COG0150",236,267,261,182,206,276,210,237,257,205,147,257,266,198,212,204,268,341,240,204
"COG0151",272,318,319,156,244,348,249,232,308,206,162,302,301,226,162,190,252,328,284,221
"COG0152",222,186,242,141,176,228,192,200,243,231,142,207,228,159,178,156,204,285,259,173
"COG0153",372,315,306,235,298,291,201,340,272,241,176,261,248,232,281,220,446,300,253,209
"COG0154",91,88,132,55,109,54,87,98,61,131,81,172,206,91,69,257,194,46,68,142
"COG0155",35,7,8,45,13,17,39,3,11,29,54,26,14,61,8,19,5,16,39,138
"COG0156",356,223,541,500,315,381,731,604,651,444,148,125,101,194,201,88,94,129,161,114
"COG0157",115,169,180,179,131,214,192,175,152,185,144,179,169,164,160,114,207,251,210,118
"COG0158",8,2,1,13,4,11,17,6,8,15,7,24,9,54,5,14,10,6,7,53
"COG0159",77,159,123,140,116,173,124,148,123,99,101,169,160,125,148,97,116,156,131,108
"COG0160",17,33,54,15,11,29,33,11,18,28,11,16,49,147,35,48,42,13,5,68
"COG0161",136,42,225,218,161,112,149,223,305,129,161,191,106,213,178,63,101,48,294,122
"COG0162",240,326,255,178,245,259,232,255,282,251,188,245,325,255,221,329,303,354,252,180
"COG0163",24,17,24,14,11,21,19,11,20,57,59,7,11,41,22,18,8,15,17,51
"COG0164",154,185,120,152,124,165,176,167,140,120,126,137,157,143,121,181,160,192,163,116
"COG0165",293,414,298,230,285,420,318,296,311,248,245,320,351,267,242,232,285,428,247,189
"COG0166",388,336,324,281,261,284,301,354,367,316,79,107,102,95,100,108,116,110,133,106
"COG0167",308,140,364,372,272,245,441,336,369,317,302,320,338,328,339,226,308,276,357,401
"COG0168",734,669,757,663,667,665,689,651,698,628,628,650,628,573,750,577,583,510,655,460
"COG0169",255,215,197,192,170,229,242,225,210,243,168,250,215,328,131,210,237,271,178,228
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0171",377,426,320,183,366,415,205,379,350,395,71,85,99,95,88,112,132,169,87,93
"COG0172",353,351,282,215,244,273,288,319,261,298,200,338,337,267,277,408,387,320,243,215
"COG0173",292,367,374,299,288,315,333,386,348,366,220,395,487,274,284,564,497,434,362,332
"COG0174",231,140,198,165,180,124,201,249,153,233,155,222,169,165,162,238,181,63,157,297
"COG0175",206,45,200,219,164,96,254,212,212,207,143,262,189,227,352,201,190,189,222,208
"COG0176",111,54,113,132,108,90,134,77,159,150,138,107,117,169,151,115,104,53,163,268
"COG0177",183,197,153,144,137,185,136,176,144,183,131,187,150,138,144,208,165,180,144,141
"COG0178",738,1296,840,704,688,1208,729,908,1029,765,676,807,798,694,656,945,900,1409,825,628
"COG0179",165,209,96,81,109,160,126,98,158,121,113,76,113,152,78,69,89,197,129,116
"COG0180",285,326,263,262,209,282,288,252,252,244,209,282,256,232,283,360,255,343,291,220
"COG0181",44,30,40,35,19,24,39,33,27,45,58,59,48,43,23,55,44,23,42,86
"COG0182",35,16,15,27,15,22,16,32,29,77,61,39,40,43,13,67,48,16,16,29
"COG0183",138,73,99,56,91,91,116,73,70,138,108,114,107,233,41,120,109,45,48,311
"COG0184",73,106,80,81,72,70,86,70,88,103,31,30,16,24,32,33,24,16,39,21
"COG0185",76,74,81,85,60,69,86,88,92,120,77,89,96,68,115,104,99,72,84,73
"COG0186",72,127,68,79,64,92,81,68,65,95,66,90,90,47,66,102,115,98,47,91
"COG0187",949,926,832,695,753,873,881,865,764,728,517,911,951,759,725,995,1003,1284,670,719
"COG0188",1008,1128,1002,834,893,1129,900,1023,987,884,619,1017,953,787,863,1147,1118,1147,826,861
"COG0189",16,13,20,23,73,13,35,47,15,21,53,50,41,57,14,49,33,15,11,106
"COG0190",182,237,197,188,193,229,224,203,232,207,150,209,243,169,197,273,238,285,236,173
"COG0191",341,372,294,316,267,300,322,205,224,317,465,314,270,281,243,424,266,235,250,420
"COG0192",340,450,354,275,237,394,274,326,316,280,232,342,355,467,282,438,329,385,384,224
"COG0193",148,126,135,114,129,160,124,163,154,149,105,176,155,145,108,169,170,202,130,130
"COG0194",60,67,77,46,48,61,71,75,57,72,114,250,241,153,186,191,242,207,192,160
"COG0195",282,444,277,275,249,375,286,275,338,279,208,265,290,267,267,319,358,383,279,274
"COG0196",175,234,161,111,205,183,242,217,161,166,125,227,230,159,123,176,212,364,132,184
"COG0197",138,192,148,142,116,141,122,105,128,189,91,139,119,93,159,162,189,162,162,114
"COG0198",73,137,71,62,87,102,106,76,67,121,66,112,68,68,53,130,122,93,71,103
"COG0199",43,97,41,60,49,86,83,49,56,84,62,74,71,65,64,45,60,88,65,63
"COG0200",22,48,44,47,32,48,41,46,31,50,105,128,138,128,146,130,147,133,125,110
"COG0201",107,134,114,76,83,113,108,92,95,126,220,398,320,307,262,440,439,414,281,314
"COG0202",242,250,225,191,184,186,246,207,237,261,137,266,252,207,260,335,317,296,227,181
"COG0203",90,132,109,69,92,120,124,109,122,139,54,151,138,88,95,162,155,150,133,77
"COG0204",388,311,346,500,388,325,429,371,345,366,676,412,338,399,482,300,388,362,343,450
"COG0205",870,817,920,859,690,805,843,816,850,648,177,282,286,230,329,192,287,235,329,128
"COG0206",308,261,340,280,240,476,283,264,300,239,223,301,308,283,273,333,358,458,302,223
"COG0207",101,52,158,206,123,111,166,155,278,270,155,161,209,147,262,204,149,150,181,185
"COG0208",121,37,64,196,76,46,114,47,90,112,156,91,51,125,157,74,54,105,76,189
"COG0209",287,87,318,484,320,186,454,331,461,382,511,281,313,373,356,304,359,460,360,566
"COG0210",1031,1152,859,867,850,1103,873,879,785,1001,841,1137,1003,934,1049,1107,887,926,1056,1082
"COG0211",17,21,15,16,8,25,15,15,8,22,43,57,73,43,62,98,73,57,49,80
"COG0212",134,138,127,138,111,141,139,115,191,139,106,141,134,116,152,113,109,144,153,104
"COG0213",130,60,63,16,63,32,50,51,45,75,35,90,124,61,33,164,114,7,13,58
"COG0214",48,201,51,24,41,131,27,52,29,36,41,56,48,27,18,32,135,196,26,29
"COG0215",345,421,377,318,294,345,364,342,355,292,188,342,364,313,279,427,351,435,295,256
"COG0216",235,299,218,148,162,275,197,257,243,187,164,239,239,172,151,329,287,303,177,215
"COG0217",217,183,198,162,173,171,157,180,204,205,146,166,182,168,151,212,219,171,186,182
"COG0218",117,140,114,92,120,167,133,104,108,170,112,129,159,105,105,157,166,148,70,108
"COG0219",92,60,71,32,57,46,65,61,52,60,46,89,99,54,28,117,93,15,35,85
"COG0220",158,137,164,193,165,157,148,175,170,173,135,169,150,151,199,193,185,226,177,179
"COG0221",15,15,37,16,34,23,48,37,20,43,5,47,65,50,20,120,72,6,9,65
"COG0222",83,83,74,69,71,68,67,71,55,101,83,73,82,63,50,113,131,84,70,89
"COG0223",188,246,230,250,197,243,222,233,229,216,203,206,228,289,279,297,248,288,254,202
"COG0224",116,109,80,58,60,85,86,76,80,78,172,332,273,201,253,164,317,289,251,161
"COG0225",66,111,60,148,132,205,135,50,107,89,163,68,63,96,126,109,45,24,102,128
"COG0226",290,275,257,287,273,254,235,291,205,211,253,226,276,260,307,225,257,338,163,265
"COG0227",41,75,42,45,37,62,47,27,50,58,30,38,36,50,65,39,33,66,71,58
"COG0228",67,82,80,38,53,65,44,75,75,66,49,74,64,42,38,73,84,71,92,91
"COG0229",42,10,28,70,80,27,38,31,70,53,123,22,22,51,41,80,25,7,68,118
"COG0230",25,8,22,50,25,11,41,25,25,38,37,21,25,30,52,18,22,3,39,6
"COG0231",109,179,157,153,128,161,145,151,141,177,34,53,42,43,62,61,56,52,55,54
"COG0232",262,366,209,225,183,351,291,268,337,210,174,307,295,325,246,277,271,352,205,195
"COG0233",166,175,173,150,144,163,133,189,139,235,111,122,157,154,173,156,190,182,182,111
"COG0234",62,76,65,58,75,65,78,65,83,132,43,86,63,75,109,97,97,56,102,94
"COG0235",251,308,290,328,300,344,300,269,317,304,315,259,293,400,393,212,291,458,349,360
"COG0236",141,102,123,124,92,94,118,100,109,189,91,165,111,86,160,87,114,85,111,58
"COG0237",143,124,126,109,115,135,109,151,138,186,86,119,135,122,119,155,161,170,158,81
"COG0238",55,89,35,36,29,88,67,50,41,98,21,66,75,52,30,81,82,53,48,47
"COG0239",32,12,72,74,38,29,24,45,72,88,69,37,21,39,106,22,29,12,84,97
"COG0240",211,304,209,180,195,254,222,238,245,206,134,204,217,223,236,248,283,277,215,216
"COG0241",165,245,139,225,181,329,175,170,155,174,63,46,47,48,54,39,29,60,73,65
"COG0242",129,181,212,143,148,159,190,174,189,175,125,178,176,148,167,193,225,122,188,186
"COG0243",145,43,32,333,30,208,330,18,134,265,244,297,167,656,124,312,72,248,182,1374
"COG0244",90,64,92,113,67,61,130,92,101,113,53,127,148,136,121,184,113,40,87,134
"COG0245",163,129,158,157,130,159,95,123,119,161,109,153,132,112,152,119,154,183,149,119
"COG0246",469,825,360,261,363,534,315,273,319,299,376,338,335,391,234,199,321,329,246,484
"COG0247",162,157,268,185,146,305,237,244,337,309,141,186,130,246,195,176,154,243,259,349
"COG0248",137,190,97,227,147,153,197,159,112,201,196,215,220,263,239,118,152,242,177,283
"COG0249",218,217,230,240,219,219,233,262,206,178,591,766,860,685,615,814,736,1028,699,409
"COG0250",170,256,158,166,135,182,193,133,150,211,118,224,189,181,189,214,224,192,208,191
"COG0251",200,233,238,195,209,214,226,263,203,285,227,217,219,348,204,216,220,163,209,229
"COG0252",314,290,369,401,288,302,337,353,521,285,391,248,267,305,380,232,262,402,471,251
"COG0253",186,186,200,195,163,215,200,178,186,205,146,241,215,166,186,198,205,268,208,127
"COG0254",49,24,44,49,36,32,64,45,60,77,48,53,48,42,54,65,58,33,65,110
"COG0255",34,33,16,24,32,13,26,22,31,45,30,48,31,23,14,66,43,8,12,37
"COG0256",98,179,103,104,73,168,111,105,98,177,55,113,104,111,111,148,150,149,128,98
"COG0257",6,7,8,1,7,5,14,3,11,9,6,24,8,1,9,5,12,1,6,12
"COG0258",497,713,494,335,414,586,328,470,475,444,359,457,519,410,360,542,456,673,459,417
"COG0259",20,3,53,54,46,25,51,55,60,30,46,13,8,34,51,16,30,2,71,76
"COG0260",29,9,7,37,8,66,33,8,27,53,60,51,15,92,17,67,9,18,20,106
"COG0261",87,126,81,96,54,104,82,68,66,130,22,37,44,36,33,52,29,39,30,37
"COG0262",75,70,162,151,144,124,106,120,158,198,137,156,176,148,150,129,142,202,203,222
"COG0263",191,85,233,233,184,138,204,208,179,167,188,214,207,158,169,148,185,63,222,115
"COG0264",218,163,248,253,185,205,243,246,209,250,169,260,290,211,230,301,346,340,240,189
"COG0265",417,321,396,281,293,340,350,352,401,376,245,363,419,324,228,581,444,470,390,547
"COG0266",9,2,4,12,30,9,13,9,12,28,39,10,22,58,38,73,30,21,42,104
"COG0267",15,38,16,33,22,34,44,27,36,56,38,25,31,22,37,37,33,26,38,35
"COG0268",37,15,20,26,32,27,27,32,21,44,15,42,44,19,23,76,30,5,25,44
"COG0269",5,0,4,8,3,10,18,3,5,17,7,2,0,28,4,33,1,8,1,70
"COG0270",351,684,560,486,363,242,398,561,572,593,211,795,320,437,336,515,726,1077,548,467
"COG0271",1,0,1,8,0,0,8,0,0,4,2,3,0,10,1,4,0,3,1,21
"COG0272",414,456,377,294,355,476,415,428,412,526,237,341,385,339,322,584,474,530,407,441
"COG0274",206,240,161,183,181,196,226,168,167,171,248,151,131,212,166,190,184,320,222,164
"COG0275",250,337,221,217,236,315,258,319,233,234,188,250,303,188,248,290,297,264,271,185
"COG0276",4,3,1,8,2,7,12,2,1,8,5,16,10,17,5,9,3,8,5,34
"COG0277",130,40,185,146,95,179,178,167,251,378,44,53,30,75,35,74,31,24,62,150
"COG0278",0,0,0,0,0,2,4,2,0,3,6,2,2,13,0,5,1,1,0,22
"COG0279",61,116,15,66,57,144,48,22,27,71,103,41,28,62,37,66,16,15,54,136
"COG0280",503,393,630,717,519,597,635,702,697,477,178,174,204,173,244,150,182,280,261,145
"COG0281",365,249,373,449,296,309,355,414,461,337,304,415,306,351,482,246,338,544,408,270
"COG0282",275,381,249,180,257,342,273,242,225,294,186,275,294,268,145,423,300,273,212,223
"COG0283",165,212,130,88,136,179,153,186,130,151,129,129,155,119,97,189,147,222,100,121
"COG0284",210,199,222,217,206,229,194,159,218,187,144,228,212,151,217,163,260,255,185,168
"COG0285",313,344,329,222,231,320,283,298,270,290,193,290,322,238,247,255,344,306,282,238
"COG0286",702,1052,675,759,467,334,600,445,495,886,197,220,330,252,137,276,220,396,126,147
"COG0287",189,111,125,95,126,73,85,138,125,121,131,127,126,83,82,163,120,36,100,128
"COG0288",33,102,35,57,62,114,116,40,48,82,91,64,26,88,46,43,37,25,61,96
"COG0289",205,204,227,193,158,246,195,182,206,264,142,217,205,186,282,193,227,255,282,161
"COG0290",107,148,150,96,99,180,124,140,137,209,91,127,140,107,116,202,166,157,119,110
"COG0291",49,33,44,53,35,24,36,48,35,84,40,35,46,47,48,31,52,35,47,48
"COG0292",77,114,71,91,70,105,100,65,74,117,52,108,99,106,77,138,104,65,70,86
"COG0293",6,0,0,15,0,18,7,1,7,10,1,13,5,17,2,10,2,8,7,19
"COG0294",99,154,136,142,119,205,121,170,173,150,128,126,148,175,167,102,156,229,193,201
"COG0295",112,117,79,88,60,105,117,90,84,119,74,87,141,102,94,113,129,139,105,105
"COG0296",583,580,635,594,576,422,637,510,444,439,355,661,670,420,550,360,606,458,487,357
"COG0297",278,287,267,210,255,273,269,239,277,268,187,331,328,205,246,229,354,200,280,153
"COG0298",8,13,7,8,1,8,12,5,5,16,2,2,3,3,5,13,1,3,4,19
"COG0299",152,75,172,170,142,73,180,139,138,175,116,141,124,91,200,107,148,31,190,115
"COG0300",165,127,204,189,151,149,139,170,136,145,187,142,178,185,113,175,187,190,157,113
