"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG0044",309,404,312,310,284,293,399,436,325,339,340,362,322,377,307,337,354,361,213,371
"COG0045",25,4,53,13,15,56,183,44,25,45,73,21,12,19,13,36,27,26,80,32
"COG0046",625,664,594,559,689,468,690,756,506,574,528,924,637,676,1076,605,658,647,415,690
"COG0047",517,591,468,537,613,428,633,716,415,480,463,757,499,623,900,611,563,559,345,588
"COG0048",80,141,87,129,89,78,106,122,78,57,14,42,35,19,27,42,33,22,17,29
"COG0049",128,138,114,188,142,128,180,179,118,92,102,85,172,125,60,153,145,140,122,119
"COG0050",270,355,272,300,253,314,359,307,319,367,286,392,330,288,530,315,310,382,192,326
"COG0051",116,128,105,123,100,83,106,123,93,95,76,72,122,96,66,115,110,80,81,113
"COG0052",149,171,161,196,140,176,210,233,156,126,137,237,166,131,246,211,189,149,116,129
"COG0053",199,293,240,241,246,231,253,312,227,217,200,258,301,257,243,291,244,257,183,237
"COG0054",116,123,116,97,108,115,32,136,127,115,62,144,122,83,132,107,112,108,76,101
"COG0055",346,545,296,383,337,249,410,447,284,203,229,395,383,455,390,310,345,416,132,511
"COG0056",426,639,368,459,407,322,471,512,307,333,306,575,406,595,511,353,459,534,191,560
"COG0057",227,272,190,226,165,271,285,274,233,220,188,329,255,214,327,257,247,246,157,228
"COG0058",814,893,623,858,606,556,853,648,562,473,445,686,658,791,610,632,821,594,689,794
"COG0059",229,223,239,231,220,249,401,257,278,242,175,230,212,188,215,257,194,278,178,243
"COG0060",667,749,516,679,600,545,629,681,597,556,443,733,650,635,684,627,664,505,443,489
"COG0061",169,186,195,162,176,180,235,224,197,173,170,190,224,195,166,187,184,183,141,153
"COG0062",238,281,227,272,227,201,247,316,199,221,199,384,226,143,321,192,258,205,176,194
"COG0063",232,289,245,280,237,213,299,317,218,184,210,404,252,214,307,216,248,243,134,240
"COG0064",99,225,89,176,111,67,385,184,51,43,20,92,170,71,50,94,158,86,37,118
"COG0065",293,351,249,275,247,210,286,336,257,201,192,339,270,282,308,298,265,323,206,331
"COG0066",136,130,116,143,146,111,208,144,142,131,119,99,165,140,159,154,112,186,98,148
"COG0067",516,712,569,626,611,511,717,815,373,452,350,588,484,600,642,525,517,306,249,534
"COG0068",62,96,69,24,36,73,34,62,41,37,24,54,21,29,50,46,64,53,34,23
"COG0069",530,701,565,601,633,503,655,801,360,443,426,628,509,642,664,496,545,362,366,516
"COG0070",435,691,525,562,591,451,614,736,301,437,284,495,446,614,640,486,506,226,302,522
"COG0071",168,231,203,209,151,209,143,201,120,125,134,245,193,182,209,194,194,163,198,189
"COG0072",360,423,408,428,476,306,505,524,274,278,285,479,436,402,546,427,489,317,322,362
"COG0073",712,809,857,849,918,645,735,1052,615,590,669,915,734,798,942,815,862,615,575,751
"COG0074",30,17,75,27,18,55,143,40,44,45,72,22,20,25,39,57,39,22,74,27
"COG0075",52,46,64,26,32,40,22,27,78,67,207,33,93,93,235,131,133,138,160,172
"COG0076",128,9,117,47,119,74,94,28,172,185,238,13,88,91,76,134,77,130,195,121
"COG0077",154,201,210,189,212,140,256,251,128,161,166,217,195,219,213,149,155,197,97,244
"COG0078",248,368,268,288,302,255,304,362,258,234,227,307,307,400,267,329,256,348,170,279
"COG0079",588,561,511,627,537,490,377,574,585,525,389,397,503,647,269,496,441,459,617,519
"COG0080",125,142,138,147,109,117,164,142,118,129,93,136,131,116,113,174,154,132,87,117
"COG0081",152,206,161,199,152,183,261,222,165,149,180,225,172,145,242,230,226,187,138,178
"COG0082",204,211,197,183,228,149,252,268,190,185,185,181,226,238,197,195,197,244,152,223
"COG0083",46,45,31,23,18,41,236,64,19,22,8,58,48,87,21,42,47,64,12,62
"COG0084",289,256,391,262,310,251,291,269,292,330,269,198,240,236,196,291,218,260,287,251
"COG0085",761,1059,782,1087,814,846,956,969,834,914,905,994,817,901,1039,760,843,1040,617,961
"COG0086",832,865,783,913,782,797,939,1056,759,677,579,1060,794,844,1029,933,814,765,502,778
"COG0087",173,211,157,184,159,156,223,223,138,135,154,207,183,167,208,177,191,177,155,153
"COG0088",171,210,200,190,161,162,205,225,181,160,148,187,188,142,172,189,193,185,122,154
"COG0089",71,91,89,113,72,96,130,109,107,72,74,130,111,93,115,107,122,112,86,104
"COG0090",166,276,149,198,179,161,272,255,98,126,138,264,203,196,250,200,222,178,114,196
"COG0091",89,146,110,142,97,109,147,124,96,106,86,155,139,108,125,109,142,125,80,99
"COG0092",151,209,144,191,123,154,232,219,116,130,91,209,196,146,186,179,160,173,100,176
"COG0093",96,123,90,129,78,108,116,124,93,65,83,145,124,86,124,103,118,74,75,85
"COG0094",142,178,162,186,154,174,212,181,122,142,36,61,56,51,36,66,39,55,28,52
"COG0095",51,12,75,16,62,65,244,84,24,64,58,23,81,37,24,57,88,20,74,32
"COG0096",104,163,109,145,98,95,129,162,77,55,57,158,130,81,118,98,136,105,60,101
"COG0097",50,51,44,61,36,42,57,69,44,25,96,224,165,124,162,171,209,127,112,137
"COG0098",143,195,169,194,139,161,142,167,145,120,130,192,152,147,207,164,194,136,124,156
"COG0099",90,149,92,127,117,108,125,129,97,90,92,120,153,95,87,120,105,122,75,97
"COG0100",86,139,95,112,75,73,155,123,91,96,46,139,133,100,128,123,106,122,51,89
"COG0101",249,323,202,297,205,214,291,283,212,219,200,200,245,228,209,196,264,239,147,279
"COG0102",126,99,129,118,113,104,144,136,128,90,88,113,145,120,81,147,144,98,70,81
"COG0103",112,120,99,132,102,93,143,125,116,116,77,133,147,79,111,118,132,138,87,118
"COG0104",287,424,282,336,269,220,372,468,387,261,240,393,335,436,362,333,361,346,187,302
"COG0105",40,16,47,57,27,83,18,52,46,40,20,6,3,10,14,22,9,15,11,11
"COG0106",57,44,61,49,51,47,71,58,37,45,132,162,186,184,127,129,165,141,146,132
"COG0107",154,221,168,186,184,150,218,167,129,110,85,196,218,178,145,138,176,115,97,156
"COG0108",260,209,280,223,243,233,68,286,261,242,284,360,179,149,362,234,230,243,208,238
"COG0109",6,1,14,0,0,26,16,0,7,1,3,0,1,3,8,3,0,3,6,1
"COG0110",711,417,892,573,705,875,576,503,943,897,1244,237,763,621,394,847,812,742,1136,632
"COG0111",357,384,477,326,386,400,663,614,452,347,315,413,443,437,254,541,422,352,339,366
"COG0112",190,223,238,288,225,215,248,337,246,241,175,359,263,256,373,265,314,227,221,332
"COG0113",85,56,48,52,26,104,46,45,31,38,30,38,43,40,21,26,78,39,23,28
"COG0114",22,40,29,40,21,30,76,43,17,22,21,6,23,30,21,40,12,47,21,16
"COG0115",353,344,342,292,283,264,317,337,380,288,298,499,362,308,256,388,341,341,333,273
"COG0116",202,270,231,294,197,163,92,288,225,155,146,234,212,176,182,176,180,178,118,280
"COG0117",224,168,207,172,173,190,147,219,226,168,141,298,160,134,287,226,184,212,125,153
"COG0118",142,131,156,127,110,134,176,142,133,118,100,183,138,148,130,140,159,99,90,120
"COG0119",574,547,638,676,612,513,587,619,529,599,459,638,565,565,583,550,592,417,533,600
"COG0120",33,20,39,11,15,23,160,14,15,29,68,3,13,19,15,36,27,12,81,29
"COG0121",6,6,10,1,3,25,8,4,1,1,3,1,0,6,3,9,0,6,2,0
"COG0122",82,70,57,74,43,53,24,68,21,24,39,52,75,72,13,34,86,108,17,119
"COG0123",17,0,4,10,2,40,4,1,7,8,11,0,3,16,7,9,12,6,7,2
"COG0124",303,283,238,287,324,232,342,328,310,311,288,364,323,305,374,280,310,295,267,295
"COG0125",49,56,37,78,39,59,185,109,46,21,17,54,94,80,25,78,64,44,14,41
"COG0126",222,279,255,284,257,225,268,356,277,242,161,280,250,274,318,246,262,242,163,259
"COG0127",155,183,160,214,159,138,237,173,144,148,126,164,197,169,155,178,166,157,150,165
"COG0128",272,254,195,240,242,227,222,284,216,214,245,270,196,238,247,256,211,255,174,224
"COG0129",435,413,307,413,375,344,442,510,389,390,445,486,337,566,550,354,357,509,333,545
"COG0130",172,185,159,214,187,180,309,214,169,142,125,221,180,166,230,202,179,165,95,175
"COG0131",164,152,166,178,172,126,141,174,147,154,132,186,193,143,127,145,147,132,172,124
"COG0132",121,51,121,64,70,104,40,62,117,93,75,21,64,56,49,64,53,86,104,49
"COG0133",206,240,182,203,161,130,257,210,200,215,167,294,180,125,291,201,224,160,111,182
"COG0134",178,137,146,112,140,135,225,134,115,126,159,160,149,95,167,145,162,122,117,135
"COG0135",85,97,86,90,78,79,172,114,69,55,56,159,66,44,121,72,86,67,37,52
"COG0136",212,238,219,232,218,228,355,277,227,179,149,286,245,193,330,229,237,242,122,186
"COG0137",268,282,282,297,295,236,262,319,247,261,271,311,261,397,292,276,266,383,198,336
"COG0138",334,337,435,299,435,300,322,364,407,356,396,519,369,341,587,387,393,314,419,327
"COG0139",153,175,144,167,168,152,144,149,167,167,134,143,172,168,119,148,168,174,138,150
"COG0140",131,106,126,135,159,125,95,114,153,188,132,130,138,175,128,139,141,166,138,123
"COG0141",259,260,234,210,239,180,267,261,224,199,182,297,249,247,299,215,205,190,149,214
"COG0142",307,302,397,311,335,312,351,368,333,322,324,515,289,253,522,373,346,296,290,294
"COG0143",378,458,372,433,468,355,534,549,297,311,363,544,415,438,507,423,482,463,305,427
"COG0144",356,479,298,441,353,282,218,403,294,314,271,284,306,403,313,271,372,389,270,424
"COG0145",23,13,16,10,18,22,178,2,20,24,48,10,19,33,8,9,17,28,29,17
"COG0146",4,7,0,6,6,2,0,4,15,1,2,0,3,0,0,0,0,2,1,2
"COG0147",408,255,415,268,382,326,296,313,359,457,371,281,357,279,362,341,348,359,383,283
"COG0148",354,360,350,420,373,306,302,377,286,284,231,244,318,290,451,338,308,299,184,315
"COG0149",183,168,219,188,176,133,261,221,166,164,139,95,211,205,70,174,156,166,121,182
"COG0150",243,271,222,260,247,235,256,295,272,218,193,243,246,228,310,246,254,291,156,285
"COG0151",241,258,252,272,224,236,305,263,253,201,60,99,95,85,91,64,88,93,45,88
"COG0152",219,214,183,230,215,166,195,259,231,219,170,188,273,243,226,214,217,265,123,215
"COG0153",268,304,164,274,325,239,294,249,241,281,235,309,281,363,317,232,287,255,254,278
"COG0154",134,196,87,192,101,81,320,201,68,43,39,98,137,100,50,89,170,81,28,141
"COG0155",27,25,37,13,9,51,52,51,13,25,30,11,20,34,28,17,2,21,28,20
"COG0156",510,167,713,283,571,534,78,268,558,617,556,212,351,359,491,482,232,593,509,245
"COG0157",190,197,145,168,178,129,71,204,195,212,191,160,187,115,172,185,194,166,149,140
"COG0158",17,7,16,11,3,50,12,4,10,17,9,2,4,13,19,12,5,7,1,3
"COG0159",51,51,40,57,47,39,49,49,43,48,149,159,159,92,200,137,133,92,121,142
"COG0160",57,36,31,59,10,132,254,49,17,9,13,16,61,17,14,33,109,12,17,25
"COG0161",203,66,156,104,250,164,42,80,257,277,245,43,156,151,101,158,102,212,192,102
"COG0162",262,307,242,317,288,224,341,278,289,258,190,335,296,245,357,273,255,301,132,247
"COG0163",25,8,17,11,12,47,16,4,25,18,19,19,9,32,13,21,26,9,16,17
"COG0164",134,137,180,167,144,127,175,178,139,128,115,189,180,152,171,153,162,154,124,151
"COG0165",284,313,343,372,256,288,305,374,285,261,197,481,267,309,413,293,322,346,202,301
"COG0166",316,366,289,391,362,303,403,399,287,308,233,324,348,327,353,324,321,357,242,343
"COG0167",359,218,436,341,343,315,662,424,398,377,346,159,350,301,209,488,239,272,378,284
"COG0168",695,700,681,617,666,589,481,729,672,662,643,638,634,735,554,680,666,788,624,773
"COG0169",235,319,226,213,184,294,294,316,169,172,166,213,246,250,158,236,231,198,161,213
"COG0170",0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",276,360,203,386,350,281,350,396,340,197,249,449,382,327,440,379,374,315,214,317
"COG0172",285,408,274,332,324,263,336,372,228,238,164,355,291,364,322,313,324,293,193,288
"COG0173",395,406,321,509,394,271,422,468,363,332,261,348,453,292,329,321,440,306,270,358
"COG0174",246,277,173,181,258,177,535,316,147,125,141,137,267,245,65,173,192,222,157,247
"COG0175",285,162,255,191,173,236,70,175,214,258,130,47,181,227,88,168,170,197,307,348
"COG0176",193,157,142,105,101,178,293,96,141,168,138,41,129,115,75,111,117,167,144,121
"COG0177",162,167,134,171,159,139,201,189,119,136,162,199,180,169,159,202,166,176,110,186
"COG0178",871,836,747,831,921,684,1010,1108,895,874,701,1167,736,783,1437,984,860,844,708,735
"COG0179",96,92,120,103,121,152,172,116,140,118,86,190,91,129,183,124,109,186,83,101
"COG0180",246,308,255,273,256,284,312,299,230,239,228,325,255,295,316,251,263,294,202,269
"COG0181",80,54,39,54,42,49,58,42,22,40,19,6,14,9,6,8,25,14,7,24
"COG0182",13,8,7,6,10,13,8,9,8,14,42,15,68,27,38,33,26,35,20,11
"COG0183",86,143,122,109,85,240,92,79,47,78,55,60,147,126,68,99,101,116,36,139
"COG0184",81,86,82,92,60,58,119,88,76,76,75,81,109,73,62,88,95,90,107,95
"COG0185",81,74,72,96,85,64,83,107,83,84,81,80,114,95,70,110,96,85,86,101
"COG0186",73,97,85,86,71,45,107,102,76,47,51,135,74,83,97,94,108,77,65,86
"COG0187",759,1020,861,906,829,688,859,1020,645,670,776,886,825,859,847,831,846,895,538,1008
"COG0188",898,1114,890,968,983,779,1295,1184,830,844,260,386,333,345,429,308,328,311,245,379
"COG0189",4,7,16,5,19,7,8,11,7,2,44,13,32,20,8,23,30,14,26,8
"COG0190",201,189,208,201,208,196,242,231,212,199,200,261,240,175,260,216,244,266,129,231
"COG0191",244,432,362,258,264,289,435,326,285,270,281,406,282,359,388,268,342,323,216,325
"COG0192",316,391,315,381,332,436,366,365,369,306,331,458,325,313,468,325,284,419,199,370
"COG0193",122,182,110,152,149,161,190,169,143,123,127,139,176,153,148,145,183,149,91,152
"COG0194",211,274,215,210,236,136,266,222,185,166,147,209,254,186,183,202,310,189,142,208
"COG0195",270,288,282,278,277,249,250,345,258,293,228,455,272,278,400,291,307,299,209,279
"COG0196",160,194,205,224,209,155,282,254,164,125,146,255,221,153,187,222,229,163,137,182
"COG0197",135,123,123,133,108,111,103,132,116,137,100,192,114,129,167,113,158,162,101,143
"COG0198",79,124,115,79,74,67,119,116,105,53,15,48,33,22,37,29,35,22,23,27
"COG0199",55,58,86,64,76,69,31,85,61,63,49,86,60,51,75,80,59,55,83,30
"COG0200",96,115,117,136,123,130,152,137,113,124,102,136,165,98,143,144,141,150,104,108
"COG0201",292,392,301,350,283,275,454,434,301,254,249,405,320,307,392,388,378,320,229,315
"COG0202",214,264,210,278,205,206,267,314,228,202,141,252,257,218,192,298,283,265,143,197
"COG0203",116,126,112,147,116,76,72,140,134,94,59,127,147,88,87,109,148,89,66,93
"COG0204",376,365,386,357,368,360,363,302,339,483,546,325,346,382,415,342,376,480,598,347
"COG0205",862,874,841,844,816,696,321,720,823,825,1036,790,791,926,843,794,782,1106,691,990
"COG0206",278,317,260,335,296,275,358,426,291,311,315,264,250,303,508,330,319,373,219,346
"COG0207",148,128,173,216,179,152,244,192,277,245,177,57,198,105,106,208,142,160,207,134
"COG0208",79,50,111,42,46,140,249,63,49,122,160,34,41,116,60,64,49,139,155,137
"COG0209",368,116,464,322,337,370,544,375,462,484,552,82,235,312,209,434,188,386,429,374
"COG0210",908,1052,870,1000,900,886,2053,1426,966,626,583,1142,903,998,909,897,1288,873,899,853
"COG0211",53,47,53,63,50,52,87,45,32,43,39,72,72,57,80,53,73,44,50,47
"COG0212",127,151,134,120,147,123,194,145,136,108,136,156,165,118,148,136,161,123,100,121
"COG0213",81,103,59,126,49,75,37,84,17,14,19,45,65,125,14,38,86,41,18,91
"COG0214",50,108,40,52,42,26,170,82,26,30,18,188,37,38,192,38,122,32,9,67
"COG0215",313,355,338,352,315,349,377,395,383,323,341,441,330,368,429,320,344,415,206,351
"COG0216",232,235,181,242,262,217,288,286,173,199,168,294,256,237,300,232,249,199,150,201
"COG0217",59,50,66,75,65,40,55,54,58,65,141,168,231,193,221,204,183,189,136,146
"COG0218",105,127,139,155,108,141,79,155,70,81,70,137,114,129,142,138,152,132,99,122
"COG0219",51,102,47,102,64,76,171,109,39,26,26,69,95,102,18,53,103,70,26,102
"COG0220",174,186,147,175,173,180,213,173,195,155,178,146,189,165,154,199,174,217,175,185
"COG0221",30,39,39,73,39,39,127,61,16,16,5,14,61,16,5,38,61,14,6,34
"COG0222",97,98,66,72,85,63,110,84,50,63,53,80,126,68,71,86,125,80,70,83
"COG0223",251,230,258,258,249,278,271,231,221,246,74,79,91,69,73,66,86,87,70,77
"COG0224",255,423,224,245,265,189,291,265,219,211,66,102,76,95,81,73,93,94,67,111
"COG0225",120,29,114,70,55,118,42,55,105,145,61,34,24,16,30,29,21,33,53,21
"COG0226",301,285,238,285,293,268,339,265,219,275,381,258,247,305,259,266,278,264,228,307
"COG0227",65,18,32,30,39,63,48,48,66,60,40,51,40,34,61,60,42,51,42,36
"COG0228",68,58,55,78,74,47,127,88,76,58,47,72,119,49,82,88,74,65,45,64
"COG0229",80,14,47,16,30,45,38,18,119,78,20,4,17,13,2,19,8,14,43,8
"COG0230",31,21,24,30,38,22,10,36,35,41,31,6,32,18,13,21,29,22,39,20
"COG0231",127,167,152,133,139,135,183,156,177,163,127,164,140,135,191,150,154,136,147,138
"COG0232",248,253,295,300,289,308,209,342,195,256,255,371,276,253,290,198,247,297,212,272
"COG0233",151,126,106,147,164,150,162,146,164,157,176,180,158,162,199,176,171,176,134,130
"COG0234",72,82,95,70,79,51,85,77,96,79,56,81,125,60,65,67,109,74,35,53
"COG0235",264,294,323,285,274,422,237,317,355,330,326,329,363,255,241,330,329,348,287,235
"COG0236",91,144,137,105,108,98,45,105,94,101,88,113,154,150,75,117,121,147,82,121
"COG0237",136,116,106,123,134,105,199,141,117,148,117,108,135,139,118,136,141,139,133,117
"COG0238",50,83,61,63,50,59,102,82,50,30,22,110,70,51,78,52,92,32,27,42
"COG0239",40,20,22,31,64,40,136,46,75,76,83,13,72,31,34,68,35,52,89,41
"COG0240",197,215,244,219,202,226,310,284,237,233,192,300,251,233,321,221,265,215,199,203
"COG0241",167,67,161,106,170,169,39,132,170,181,179,228,116,162,182,126,114,126,206,131
"COG0242",169,240,152,183,123,148,413,205,191,141,105,187,215,151,139,212,211,176,135,215
"COG0243",271,84,334,170,21,640,238,63,112,227,222,45,38,140,254,165,70,217,64,63
"COG0244",94,132,131,139,101,144,187,160,94,67,73,76,112,87,55,143,98,105,63,113
"COG0245",153,139,108,140,129,123,149,133,160,155,134,146,170,151,158,160,163,187,132,140
"COG0246",299,567,335,336,281,345,235,417,205,180,219,828,286,451,777,259,395,441,329,480
"COG0247",322,145,213,141,247,231,80,168,234,254,72,53,83,50,64,85,51,73,50,46
"COG0248",155,157,212,236,152,245,333,203,99,158,170,194,91,122,137,191,181,165,178,82
"COG0249",764,636,702,829,707,630,287,817,722,714,819,552,573,641,716,720,693,687,589,685
"COG0250",177,204,193,192,118,184,269,228,176,129,160,224,195,152,179,219,178,206,148,195
"COG0251",215,194,230,212,239,371,141,222,230,224,224,258,283,189,340,290,232,224,233,166
"COG0252",395,203,329,284,389,275,251,248,461,474,406,277,397,371,310,304,254,347,320,347
"COG0253",179,232,174,228,206,175,300,213,193,182,193,187,222,173,214,178,170,196,188,229
"COG0254",59,52,53,40,60,40,62,58,61,29,21,11,57,36,10,63,57,40,40,26
"COG0255",37,42,28,39,30,24,69,37,17,15,15,30,64,49,14,29,42,37,11,36
"COG0256",127,152,85,139,95,129,147,145,135,117,97,168,126,91,147,97,135,102,72,107
"COG0257",5,8,6,8,7,4,27,8,2,2,0,3,4,4,0,4,5,2,1,6
"COG0258",502,510,343,559,480,464,656,597,501,457,448,744,508,462,666,478,501,507,427,432
"COG0259",46,1,42,14,74,30,12,6,24,39,37,3,55,15,9,26,15,21,59,23
"COG0260",33,11,27,20,17,81,41,30,13,44,38,2,25,30,41,44,20,35,18,21
"COG0261",89,97,77,108,66,88,141,130,106,80,59,137,89,97,90,122,95,108,76,90
"COG0262",154,171,144,161,137,125,264,122,162,152,153,78,187,92,83,125,147,117,133,147
"COG0263",177,160,204,216,202,169,218,240,189,194,276,71,219,179,131,208,166,229,193,237
"COG0264",72,68,89,109,81,70,74,83,99,72,221,183,273,185,230,253,247,270,213,256
"COG0265",498,547,368,419,344,373,420,474,386,352,238,337,462,408,302,431,376,367,235,429
"COG0266",59,18,26,16,20,69,72,20,42,41,14,15,27,36,20,23,50,30,47,5
"COG0267",35,23,43,24,23,35,38,38,35,45,22,38,37,15,26,30,49,26,35,17
"COG0268",12,22,8,13,8,9,26,14,4,4,8,15,45,41,8,32,50,22,15,24
"COG0269",7,3,18,2,2,40,11,0,5,3,7,0,5,4,5,5,6,2,3,2
"COG0270",340,402,449,314,559,433,587,614,539,261,319,675,498,333,645,570,1061,311,184,611
"COG0271",2,0,10,1,0,6,8,0,0,0,2,0,0,0,5,1,0,3,2,1
"COG0272",367,404,371,373,447,359,495,431,374,380,286,445,507,443,456,426,439,329,315,314
"COG0274",144,177,235,130,160,207,107,185,221,190,167,233,174,185,282,150,236,201,165,163
"COG0275",237,303,282,271,325,189,285,296,210,224,278,308,281,260,288,211,263,271,169,325
"COG0276",5,5,5,10,1,10,8,3,3,8,3,3,2,5,15,10,9,15,0,1
"COG0277",280,65,174,69,175,258,130,201,187,190,177,47,199,138,111,151,107,153,98,95
"COG0278",3,2,7,2,0,6,5,0,0,0,4,0,0,1,2,0,0,2,3,1
"COG0279",51,43,29,36,28,70,31,42,23,42,66,84,27,81,29,35,36,22,102,36
"COG0280",610,296,617,558,654,576,417,635,785,844,853,383,518,508,711,618,425,751,595,498
"COG0281",378,317,379,332,430,328,122,331,418,478,472,223,310,388,375,310,261,425,361,372
"COG0282",266,261,240,279,264,265,360,302,253,194,177,310,314,256,343,273,274,225,172,253
"COG0283",120,166,178,150,154,151,346,194,108,113,130,209,182,154,172,157,157,137,102,125
"COG0284",173,203,198,185,174,148,330,275,195,185,197,196,228,210,181,218,182,266,169,236
"COG0285",344,404,300,330,303,259,318,311,267,260,184,338,311,281,303,298,331,349,178,353
"COG0286",648,696,619,1040,446,723,401,816,789,523,290,1016,606,708,319,847,769,588,504,639
"COG0287",153,198,86,130,157,89,206,135,83,59,56,97,170,202,40,111,167,118,83,141
"COG0288",83,30,115,27,38,97,98,98,58,86,63,101,23,40,92,89,61,65,71,46
"COG0289",224,183,215,217,201,175,213,233,218,205,205,192,202,174,219,208,196,234,164,229
"COG0290",140,150,145,169,147,146,143,186,136,112,83,189,205,109,179,146,155,111,119,145
"COG0291",56,39,30,36,46,37,23,43,54,42,35,32,64,47,30,31,54,44,46,49
"COG0292",71,96,80,112,81,89,63,120,58,82,57,100,110,78,95,97,101,94,55,93
"COG0293",11,0,7,6,0,13,4,2,0,5,2,0,1,4,9,4,2,7,2,2
"COG0294",142,104,118,135,173,171,157,156,200,190,164,149,155,92,196,178,120,157,235,93
"COG0295",98,111,105,125,100,109,43,120,104,89,84,125,123,117,130,118,119,78,79,82
"COG0296",553,762,629,729,535,415,564,744,425,463,182,187,195,214,116,173,210,208,175,249
"COG0297",241,353,305,313,282,215,108,293,227,217,215,286,353,332,236,238,311,304,226,344
"COG0298",10,13,12,5,3,7,11,9,9,9,1,6,2,0,3,0,4,1,2,4
"COG0299",161,168,173,157,147,96,44,141,185,156,144,72,192,156,76,120,116,192,132,158
"COG0300",38,55,58,62,47,51,69,45,34,52,204,121,141,176,149,183,164,177,175,166
"COG0301",113,169,98,136,96,84,80,148,52,22,23,89,160,151,16,54,155,111,22,191
