"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG0049",179,190,164,103,131,166,184,117,111,124,127,178,158,149,121,187,147,195,117,128
"COG0050",305,451,417,400,356,304,421,210,318,356,369,450,388,320,192,353,334,428,322,320
"COG0051",132,143,57,94,104,119,146,89,111,79,95,101,71,115,78,104,136,125,97,92
"COG0052",191,260,210,180,191,119,212,130,160,158,151,257,239,162,115,176,210,175,130,155
"COG0053",271,311,303,227,225,241,238,192,236,214,236,269,203,262,193,230,206,255,246,241
"COG0054",38,75,140,111,126,50,79,84,108,87,107,137,133,106,74,84,109,127,73,109
"COG0055",398,199,380,378,376,385,411,299,342,352,446,383,414,360,189,495,261,399,364,306
"COG0056",486,238,444,426,438,437,494,328,382,383,462,466,466,408,205,468,328,442,456,369
"COG0057",265,360,337,219,279,209,290,198,254,271,206,312,347,208,172,295,304,238,234,204
"COG0058",909,626,648,637,619,1040,914,558,620,656,547,814,664,676,676,755,737,691,633,587
"COG0059",247,166,240,233,251,221,225,213,222,245,89,69,90,93,58,57,52,57,72,76
"COG0060",698,1007,603,552,679,692,841,515,641,711,550,650,557,561,403,736,772,538,509,548
"COG0061",209,134,230,193,186,170,194,166,196,209,167,188,220,175,148,217,194,207,151,234
"COG0062",134,121,319,237,252,237,211,184,185,292,63,104,121,73,40,84,77,53,56,72
"COG0063",288,139,323,258,240,241,230,220,202,261,212,287,310,232,152,292,263,167,209,262
"COG0064",248,419,103,108,79,207,217,78,89,70,69,134,120,140,38,330,259,106,65,58
"COG0065",325,196,244,266,275,476,246,302,297,295,311,234,246,294,197,326,220,255,250,350
"COG0066",121,111,104,140,133,125,126,108,137,139,196,135,147,135,104,144,129,168,111,206
"COG0067",302,246,583,502,495,466,604,573,473,696,266,549,489,626,275,850,412,317,542,450
"COG0068",69,22,12,82,31,25,31,12,72,50,28,29,155,23,24,141,93,103,69,17
"COG0069",300,279,534,513,512,472,622,531,462,681,334,546,545,563,338,870,456,357,582,410
"COG0070",295,253,590,466,483,489,600,497,411,659,263,503,469,571,280,850,404,321,494,425
"COG0071",127,185,300,162,125,229,187,154,161,139,146,241,326,151,228,193,195,237,219,168
"COG0072",423,635,550,386,428,399,523,441,398,561,321,467,438,455,321,441,567,336,290,292
"COG0073",839,869,1077,826,817,1013,976,671,813,1059,645,1058,898,887,619,942,911,658,644,610
"COG0074",33,26,71,66,27,41,35,47,19,58,20,44,158,34,80,51,27,31,80,22
"COG0075",65,77,116,245,169,27,88,87,170,103,152,243,116,156,155,61,112,167,150,221
"COG0076",43,98,12,153,167,56,71,125,160,130,126,52,113,127,215,26,86,67,160,147
"COG0077",168,101,224,143,154,210,165,209,170,221,220,224,209,178,98,141,175,165,169,174
"COG0078",267,208,238,261,233,366,235,216,310,287,358,244,317,249,143,206,259,291,312,268
"COG0079",76,108,160,161,159,142,163,151,177,133,440,405,393,481,642,626,381,462,443,628
"COG0080",128,177,173,125,99,128,165,86,107,90,142,154,168,131,119,158,153,186,130,115
"COG0081",183,271,188,171,164,203,221,144,202,173,188,192,179,167,128,204,270,178,160,153
"COG0082",72,47,68,71,76,67,58,67,62,62,221,207,208,221,131,231,177,214,221,191
"COG0083",122,35,55,26,23,32,65,31,20,64,65,26,85,25,14,94,40,84,70,19
"COG0084",282,297,288,318,281,185,249,334,244,282,297,242,252,264,315,259,383,290,269,301
"COG0085",1039,966,1055,987,934,941,1112,735,840,973,1034,1131,1065,882,618,818,1048,813,891,789
"COG0086",1061,1121,1101,780,950,690,1101,733,877,1167,761,1049,943,811,535,980,1004,763,588,631
"COG0087",196,231,200,159,172,150,250,119,168,142,171,189,213,166,150,221,209,196,157,170
"COG0088",223,222,179,204,137,145,220,125,166,180,169,244,218,160,118,214,196,202,152,183
"COG0089",74,112,100,90,96,59,106,98,77,67,116,124,91,78,78,131,137,128,101,85
"COG0090",264,270,250,176,176,232,299,143,188,216,182,223,267,181,115,225,250,209,174,138
"COG0091",125,183,144,113,101,115,163,96,96,79,127,128,126,117,71,156,151,171,108,121
"COG0092",202,186,189,175,161,133,241,124,132,155,169,164,182,144,90,219,203,200,137,139
"COG0093",140,144,104,70,83,118,132,65,124,95,97,138,95,111,71,135,129,129,76,69
"COG0094",205,201,219,146,153,139,198,116,161,132,171,212,199,152,126,169,179,192,150,167
"COG0095",138,33,33,65,58,26,33,60,41,69,19,42,59,34,76,17,40,70,37,31
"COG0096",135,127,169,110,87,83,157,87,90,108,102,141,160,108,77,158,138,143,86,82
"COG0097",191,189,203,104,138,144,187,128,176,134,147,186,188,119,114,219,183,158,148,110
"COG0098",162,205,205,143,138,136,194,140,115,140,180,208,207,152,99,159,226,186,157,164
"COG0099",110,174,118,94,111,78,117,89,112,91,124,143,154,132,81,159,131,151,79,105
"COG0100",139,148,145,91,93,100,138,94,88,118,120,145,139,95,49,159,125,146,68,94
"COG0101",247,300,215,229,245,200,235,196,226,191,245,209,213,221,156,331,218,331,207,217
"COG0102",145,158,173,104,117,97,159,85,126,120,101,166,121,122,69,164,138,158,98,127
"COG0103",157,127,135,97,123,115,107,82,81,98,117,155,137,88,90,132,138,149,104,128
"COG0104",357,194,432,288,336,259,343,298,278,319,378,367,315,320,232,367,406,314,291,222
"COG0105",66,155,21,70,66,19,36,50,38,23,47,31,39,31,77,29,38,57,53,38
"COG0106",120,111,173,157,153,145,133,141,146,164,141,141,151,198,129,217,130,131,152,153
"COG0107",135,112,205,159,118,124,197,168,146,171,120,187,197,159,107,213,146,134,193,138
"COG0108",85,163,297,302,292,94,203,203,267,277,251,234,278,260,200,166,179,216,221,218
"COG0109",4,1,1,5,0,8,0,2,0,1,1,3,33,0,1,4,1,18,8,0
"COG0110",401,766,487,759,967,762,564,886,768,612,686,540,337,770,1116,521,607,624,863,916
"COG0111",332,354,398,361,375,482,464,328,511,524,385,353,454,377,322,416,477,400,349,394
"COG0112",186,174,340,294,258,192,279,195,235,311,193,265,283,305,222,200,282,252,262,255
"COG0113",78,21,29,49,27,173,33,12,41,59,16,20,25,18,9,41,17,44,10,17
"COG0114",70,23,34,48,21,15,43,11,22,43,39,15,57,13,16,36,22,45,21,44
"COG0115",438,209,330,267,366,239,339,258,321,336,343,370,314,291,312,322,342,343,245,359
"COG0116",312,109,293,195,218,214,245,224,147,197,199,314,170,177,108,205,195,209,210,192
"COG0117",88,114,226,199,195,102,146,158,220,199,183,214,220,174,123,158,166,182,136,218
"COG0118",92,87,130,116,121,97,109,119,120,126,122,141,113,156,102,167,129,131,106,132
"COG0119",333,352,495,545,560,386,633,533,545,583,448,582,477,598,587,574,428,436,617,553
"COG0120",130,75,40,32,19,10,5,57,25,41,23,12,49,23,61,134,74,44,31,27
"COG0121",3,0,1,3,0,6,0,0,1,2,3,3,20,0,3,3,0,36,13,1
"COG0122",81,97,58,52,29,186,107,60,64,61,97,51,26,42,15,56,151,79,76,55
"COG0123",19,4,3,24,18,1,11,4,22,18,6,13,2,4,6,44,8,23,0,16
"COG0124",329,423,334,299,314,220,318,240,315,313,107,103,86,96,83,106,124,67,82,104
"COG0125",127,93,98,51,49,65,127,37,45,64,36,62,66,63,19,91,102,93,25,22
"COG0126",298,344,290,232,294,243,326,205,236,293,251,248,256,237,150,266,330,232,211,239
"COG0127",191,146,193,167,199,146,179,128,159,164,160,173,217,146,120,213,208,209,145,149
"COG0128",253,172,286,262,274,254,243,185,233,271,233,256,261,297,198,270,244,243,261,237
"COG0129",473,255,417,532,368,371,377,360,423,493,554,371,488,356,321,291,357,396,506,488
"COG0130",174,311,240,149,180,175,242,172,144,230,179,176,178,174,100,180,233,155,151,160
"COG0131",94,141,154,167,162,116,137,150,203,198,151,133,158,174,134,167,118,114,182,171
"COG0132",50,51,47,101,105,103,58,64,100,84,79,37,76,63,116,63,64,67,62,110
"COG0133",188,129,251,182,162,226,169,141,184,258,149,207,242,155,112,246,148,142,154,195
"COG0134",147,105,191,142,107,171,122,110,114,155,119,174,185,132,112,186,98,150,106,189
"COG0135",89,71,109,71,62,89,60,78,58,67,73,83,108,67,43,169,58,95,73,78
"COG0136",256,232,335,191,228,231,246,194,207,251,207,296,311,217,145,247,203,232,194,183
"COG0137",289,167,306,262,264,219,306,204,298,285,421,268,328,307,195,286,242,229,286,245
"COG0138",329,233,433,384,469,267,317,421,401,432,324,360,410,344,399,386,329,333,346,395
"COG0139",82,115,117,161,145,79,145,133,141,143,150,172,109,175,132,163,121,169,153,160
"COG0140",23,29,23,42,33,21,43,43,47,41,153,137,101,112,166,109,143,105,136,174
"COG0141",135,134,226,211,230,197,214,215,208,294,162,235,264,251,187,275,237,144,227,220
"COG0142",217,271,580,369,407,176,292,310,287,416,319,513,520,328,311,272,283,282,297,315
"COG0143",452,497,510,412,402,514,538,365,467,526,457,548,491,432,270,487,523,446,410,353
"COG0144",483,331,398,358,316,441,436,290,326,324,399,382,319,438,257,608,354,395,363,348
"COG0145",39,27,3,45,16,11,38,8,33,25,28,27,31,7,42,97,17,17,7,15
"COG0146",0,9,3,13,6,0,1,1,1,0,4,8,1,5,0,1,0,5,2,1
"COG0147",326,208,370,392,324,324,208,311,338,367,116,145,111,95,125,58,87,93,105,149
"COG0148",335,422,294,329,333,407,430,306,389,324,325,288,227,304,193,360,317,310,284,335
"COG0149",209,215,137,161,178,260,263,189,164,194,159,145,126,197,118,217,215,214,164,157
"COG0150",259,139,228,259,299,201,249,200,226,265,283,238,206,239,182,224,250,226,223,268
"COG0151",295,154,293,233,283,201,239,230,219,300,267,286,254,235,144,296,239,231,258,274
"COG0152",90,57,69,65,83,37,71,53,76,78,246,215,165,203,121,178,190,198,181,287
"COG0153",261,189,301,239,291,300,290,288,233,272,292,296,268,298,260,224,226,218,292,291
"COG0154",327,353,80,123,97,281,170,116,89,95,86,117,113,142,34,450,254,133,74,83
"COG0155",97,9,6,23,13,27,6,8,10,35,34,15,54,6,28,44,17,117,38,44
"COG0156",48,411,310,618,552,106,296,336,723,462,591,317,259,596,500,80,535,207,398,492
"COG0157",107,129,220,146,168,236,174,112,182,191,158,186,161,181,142,256,161,162,169,192
"COG0158",12,7,4,28,7,4,2,1,8,10,10,18,30,7,3,34,7,59,17,9
"COG0159",111,96,178,140,134,145,119,118,156,150,118,185,184,129,130,193,101,120,138,147
"COG0160",55,16,31,29,9,84,52,21,26,47,19,44,83,101,9,178,13,122,25,8
"COG0161",66,116,90,221,241,68,92,143,214,254,206,71,67,185,202,93,155,92,182,244
"COG0162",326,327,353,220,293,211,315,245,230,319,266,329,355,264,115,254,344,254,240,233
"COG0163",3,4,2,10,5,4,3,3,16,18,6,15,40,15,15,16,48,34,10,16
"COG0164",164,160,203,139,157,165,166,148,156,169,144,179,178,136,124,162,209,144,151,157
"COG0165",301,189,356,320,297,282,265,281,272,309,343,371,377,255,208,412,267,294,241,238
"COG0166",399,332,390,288,320,396,356,275,344,329,344,358,295,348,247,404,400,343,366,317
"COG0167",335,340,257,334,367,243,300,286,383,416,249,267,287,337,386,253,327,239,336,378
"COG0168",714,538,490,639,684,761,666,680,714,675,792,564,447,652,664,799,693,570,662,668
"COG0169",352,151,263,211,201,181,233,165,210,203,204,256,311,203,146,212,192,316,178,175
"COG0170",0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0171",289,398,341,276,396,295,380,319,401,407,318,407,304,353,213,261,371,183,294,240
"COG0172",384,379,298,283,300,370,370,252,293,284,315,282,285,280,184,341,334,321,248,252
"COG0173",186,228,167,117,142,144,184,108,131,154,287,502,322,469,267,502,495,338,294,343
"COG0174",377,176,192,202,150,174,216,207,220,205,189,151,235,231,149,358,198,243,215,163
"COG0175",77,141,67,257,161,141,198,144,300,249,190,135,80,182,268,140,200,160,199,234
"COG0176",224,108,65,146,110,179,118,104,159,90,184,85,194,109,133,173,93,220,163,178
"COG0177",182,233,152,141,158,156,180,147,170,165,178,173,173,172,111,227,164,164,153,184
"COG0178",692,933,1087,905,992,678,996,756,908,1056,809,983,862,784,681,822,1014,598,722,755
"COG0179",39,82,122,110,95,20,58,104,98,127,154,128,172,105,74,34,116,116,88,150
"COG0180",287,349,292,240,288,212,304,242,229,277,297,262,258,250,217,256,348,287,282,257
"COG0181",75,24,36,43,32,154,22,20,27,38,42,56,46,62,16,119,49,144,27,48
"COG0182",47,42,27,61,38,7,79,20,44,49,26,38,17,21,17,47,75,25,8,23
"COG0183",191,62,68,101,79,47,156,88,98,68,101,173,229,123,30,33,88,205,211,57
"COG0184",113,120,122,73,70,77,70,74,86,62,75,96,100,81,90,97,119,110,74,95
"COG0185",76,120,92,92,81,59,98,65,73,71,90,93,101,95,66,105,108,118,71,70
"COG0186",79,110,92,68,71,63,106,44,72,75,68,112,136,73,70,104,96,89,62,47
"COG0187",934,971,981,869,844,887,894,726,769,982,923,938,898,820,512,871,897,788,922,687
"COG0188",1127,1224,1092,1002,921,996,1202,963,1022,1075,1050,1065,986,972,704,1091,1005,879,985,845
"COG0189",18,36,35,10,50,82,43,66,31,18,7,54,69,26,31,7,18,53,43,9
"COG0190",202,196,223,232,240,141,255,177,244,220,249,228,221,200,120,156,257,213,186,246
"COG0191",422,358,280,290,249,705,349,250,207,293,315,287,466,226,212,259,286,434,272,230
"COG0192",376,246,413,340,345,601,390,272,337,387,407,545,358,318,217,364,388,312,355,403
"COG0193",203,191,119,137,167,165,149,118,124,116,154,104,118,141,101,198,216,211,142,164
"COG0194",259,229,251,192,176,209,220,146,169,205,214,185,142,209,132,294,216,315,186,209
"COG0195",298,298,394,280,282,241,321,234,282,338,105,140,130,101,77,91,105,97,93,92
"COG0196",203,138,244,180,189,155,198,189,191,226,137,253,229,167,119,227,178,189,185,144
"COG0197",132,208,153,148,113,123,150,120,98,116,132,146,185,120,98,152,153,141,135,143
"COG0198",146,134,120,79,95,97,123,68,81,82,70,117,135,92,62,123,99,137,74,87
"COG0199",32,89,108,57,52,52,60,39,73,52,41,86,109,44,60,38,75,53,39,76
"COG0200",160,181,154,139,136,102,171,103,106,122,132,120,112,124,106,141,178,147,104,144
"COG0201",505,488,408,291,357,307,389,291,310,318,308,358,447,354,277,406,410,326,287,258
"COG0202",273,315,353,240,262,201,325,164,219,240,82,95,87,70,51,90,105,85,51,57
"COG0203",150,194,121,120,121,91,149,61,122,105,95,131,115,136,69,139,155,147,71,146
"COG0204",383,436,420,411,377,362,316,389,286,333,459,346,408,408,569,380,446,473,459,339
"COG0205",600,575,580,863,809,973,811,711,826,740,1162,729,521,800,698,573,702,668,877,895
"COG0206",268,384,408,345,328,269,341,235,271,354,365,394,368,258,191,290,386,286,328,282
"COG0207",218,151,138,147,238,156,165,131,208,181,162,136,74,270,192,174,188,154,156,177
"COG0208",181,54,30,90,62,79,62,75,53,35,123,44,125,65,150,149,79,182,154,86
"COG0209",343,273,117,478,502,157,223,312,398,421,368,191,194,311,450,319,327,329,324,380
"COG0210",920,1049,937,958,839,754,1042,888,785,887,304,386,433,320,293,349,362,383,247,379
"COG0211",83,99,89,63,56,63,73,37,41,50,49,71,80,49,65,82,85,79,41,52
"COG0212",177,102,127,115,125,111,130,122,153,117,40,43,60,40,32,53,37,39,46,45
"COG0213",142,235,62,42,56,63,149,72,37,48,41,68,77,117,16,80,159,117,75,16
"COG0214",103,49,114,92,46,42,56,41,32,72,37,97,129,39,13,119,37,50,28,29
"COG0215",322,464,327,376,374,313,412,272,315,379,374,426,291,280,210,377,376,366,321,315
"COG0216",247,334,236,207,239,217,325,195,257,288,225,241,219,245,153,243,307,235,188,199
"COG0217",175,274,167,168,187,135,230,157,187,191,175,192,131,197,148,213,227,171,168,183
"COG0218",166,198,173,120,115,157,151,124,109,122,129,147,150,95,105,152,164,163,107,85
"COG0219",133,152,89,52,35,128,110,47,66,38,75,59,71,81,25,146,111,156,64,45
"COG0220",215,235,175,186,189,168,160,157,187,146,229,175,154,175,193,207,187,211,184,180
"COG0221",13,99,38,19,28,45,103,21,30,29,19,51,59,33,12,97,92,90,31,9
"COG0222",103,110,119,56,69,75,104,78,80,79,96,98,100,91,66,112,89,124,65,91
"COG0223",257,321,312,245,236,237,246,208,203,229,237,261,280,225,230,237,298,257,211,244
"COG0224",280,159,294,286,216,268,233,234,217,212,308,280,296,257,183,278,235,315,257,253
"COG0225",130,63,71,125,118,39,55,101,62,75,93,29,152,64,136,78,68,118,96,128
"COG0226",209,166,288,320,223,253,260,272,252,255,300,292,314,320,211,365,239,218,274,199
"COG0227",37,42,91,34,48,9,27,31,56,45,49,50,87,39,42,47,56,53,37,65
"COG0228",16,44,24,21,37,10,28,27,28,27,42,53,86,80,36,73,74,70,40,86
"COG0229",108,38,58,90,83,21,37,88,60,51,57,13,19,25,98,25,45,99,37,58
"COG0230",19,40,12,25,20,21,21,25,36,19,29,23,2,27,31,27,24,33,31,44
"COG0231",228,234,254,137,136,117,165,154,154,200,162,187,245,145,135,124,179,176,142,162
"COG0232",174,339,402,221,282,209,280,198,223,254,257,346,288,313,177,371,284,270,248,222
"COG0233",144,226,177,161,181,119,170,120,159,132,173,138,143,178,142,163,233,186,157,184
"COG0234",88,88,91,65,86,77,70,70,85,74,68,82,84,88,53,100,100,93,41,119
"COG0235",263,226,285,285,269,461,267,285,320,292,348,365,337,266,261,130,287,336,305,346
"COG0236",199,124,164,110,97,74,120,92,132,53,131,134,86,101,86,179,122,170,98,116
"COG0237",137,215,130,132,123,161,123,108,116,130,133,124,106,171,127,164,178,156,104,159
"COG0238",56,78,84,60,46,53,85,41,63,43,44,65,67,51,31,66,77,73,39,60
"COG0239",49,50,33,42,54,48,21,42,61,54,49,30,34,57,73,184,43,59,46,89
"COG0240",75,126,82,81,82,65,78,51,87,82,206,202,253,200,182,235,257,203,226,234
"COG0241",33,107,725,184,185,27,117,179,227,200,131,99,140,166,228,63,134,122,126,172
"COG0242",279,263,241,149,182,201,234,174,165,187,179,195,203,179,130,240,200,246,136,163
"COG0243",260,135,70,362,104,245,47,18,152,157,205,215,833,77,65,959,146,723,395,186
"COG0244",161,197,101,88,113,101,172,74,95,80,91,114,87,122,71,169,138,172,98,80
"COG0245",60,109,195,148,127,87,129,145,159,151,172,180,139,173,105,144,152,155,137,129
"COG0246",121,64,99,107,84,101,91,140,74,110,424,402,729,331,328,296,238,369,479,245
"COG0247",259,204,300,265,314,195,132,149,232,293,216,130,280,226,128,254,175,199,166,258
"COG0248",248,115,95,216,110,177,152,147,95,176,162,203,256,185,165,424,152,208,200,179
"COG0249",555,956,754,631,862,553,815,675,602,692,727,682,473,755,614,674,732,597,621,651
"COG0250",195,228,235,177,175,213,187,125,153,143,197,214,264,177,148,261,200,228,177,216
"COG0251",112,172,197,200,224,86,144,214,298,221,206,249,279,263,228,176,138,287,217,210
"COG0252",239,257,199,428,400,231,223,322,374,426,364,259,248,390,387,351,367,256,321,471
"COG0253",208,258,266,227,171,231,193,170,201,209,193,199,212,169,194,241,196,188,222,233
"COG0254",67,86,50,55,48,38,67,36,58,41,49,39,39,58,44,100,71,81,21,93
"COG0255",83,68,32,20,19,32,45,26,23,29,28,36,44,34,14,69,50,68,24,12
"COG0256",94,168,121,122,128,115,122,73,112,98,149,127,146,108,62,138,152,133,114,117
"COG0257",9,2,1,5,2,6,14,5,5,5,6,7,11,5,2,6,9,24,10,5
"COG0258",156,229,256,177,171,166,187,137,160,157,531,639,748,477,397,482,642,363,408,441
"COG0259",9,28,47,65,30,3,13,44,62,48,18,13,13,57,50,10,16,27,24,72
"COG0260",31,16,82,58,30,59,12,8,32,49,32,24,84,11,10,48,28,119,40,20
"COG0261",65,150,114,93,88,79,109,64,90,80,84,111,124,87,69,83,131,105,79,90
"COG0262",182,114,115,152,153,117,111,116,147,123,107,163,98,121,134,220,119,163,91,192
"COG0263",72,40,40,64,79,56,63,68,53,85,233,124,85,225,214,223,181,192,217,225
"COG0264",290,315,256,215,247,165,302,210,239,236,267,264,198,277,184,197,302,222,223,244
"COG0265",620,526,442,383,383,722,516,321,382,452,394,580,404,363,266,527,571,478,313,359
"COG0266",105,103,65,53,44,52,13,59,49,49,23,31,86,26,48,100,41,67,33,39
"COG0267",34,33,45,31,20,23,17,22,25,27,28,38,28,23,43,18,43,29,14,52
"COG0268",85,71,41,27,29,70,59,25,19,19,22,29,36,34,13,83,61,89,18,16
"COG0269",12,2,2,12,1,20,15,2,5,3,0,4,37,3,3,2,1,13,10,3
"COG0270",363,503,806,495,407,713,548,381,536,494,326,803,593,550,187,928,758,262,570,554
"COG0271",3,1,2,4,0,1,0,1,1,0,1,2,28,0,0,1,0,26,6,1
"COG0272",168,205,214,137,117,130,150,111,144,154,314,383,401,457,311,438,1323,401,310,386
"COG0274",181,129,199,174,213,83,163,172,184,198,182,203,214,166,191,152,207,164,169,197
"COG0275",296,339,304,268,236,304,313,251,238,267,270,264,250,231,185,272,336,236,238,251
"COG0276",60,4,4,9,0,5,0,1,3,5,16,8,14,2,2,45,4,32,18,10
"COG0277",146,182,179,209,161,48,67,87,182,261,145,93,254,119,115,268,205,176,182,169
"COG0278",6,0,1,0,0,1,0,0,1,1,5,5,16,0,0,1,0,20,6,0
"COG0279",25,20,256,75,26,13,27,54,29,87,20,37,49,8,127,63,45,103,55,38
"COG0280",312,617,475,676,638,242,499,532,718,643,689,618,489,672,586,188,470,355,743,802
"COG0281",285,399,344,426,442,253,311,324,410,411,428,360,263,402,342,236,352,302,428,431
"COG0282",399,452,324,218,272,228,431,221,269,293,230,325,275,264,146,354,365,267,215,208
"COG0283",164,216,219,125,171,111,196,122,132,191,128,183,203,147,113,133,205,136,109,114
"COG0284",198,194,175,208,208,182,214,186,154,226,267,174,208,202,190,200,187,171,188,202
"COG0285",500,205,368,280,306,376,304,250,266,297,361,331,283,345,188,368,297,302,277,266
"COG0286",581,425,971,617,669,202,581,479,670,553,196,292,286,226,157,157,308,171,149,123
"COG0287",167,92,137,110,79,196,173,110,144,144,107,101,75,143,86,219,140,113,128,109
"COG0288",89,37,66,74,83,36,32,72,71,65,14,9,33,10,36,34,20,44,20,16
"COG0289",202,148,158,200,213,221,172,151,225,203,226,197,174,202,148,215,178,189,193,260
"COG0290",149,213,176,130,133,104,172,97,143,122,119,147,164,164,121,174,204,175,96,106
"COG0291",57,34,26,46,56,52,48,38,52,39,35,47,42,39,58,53,47,55,37,42
"COG0292",106,162,127,92,69,82,111,80,99,78,100,105,108,63,57,109,108,114,79,83
"COG0293",8,6,36,14,4,5,4,1,6,4,9,5,13,3,1,27,7,24,5,3
"COG0294",147,98,215,189,171,112,88,141,122,156,160,146,182,156,216,76,148,142,105,170
"COG0295",146,184,133,87,104,97,135,76,118,105,82,136,93,125,89,84,139,122,102,94
"COG0296",620,386,334,425,582,703,665,587,532,490,630,422,305,534,495,638,492,535,574,531
"COG0297",366,180,312,250,228,341,348,261,233,238,279,249,251,241,206,205,284,304,243,246
"COG0298",19,4,3,18,0,9,2,2,9,5,6,9,38,5,10,10,13,30,17,9
"COG0299",175,117,64,138,163,109,152,155,145,114,209,109,69,156,121,216,163,170,147,178
"COG0300",217,263,123,171,179,67,190,173,139,179,165,157,89,184,191,154,148,167,172,149
"COG0301",79,60,46,20,26,53,58,39,31,29,117,114,97,103,13,211,119,168,126,76
