"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG0025",22,111,136,18,286,45,39,194,27,15,164,35,53,66,38,64,46,74,83,34
"COG0026",20,5,17,15,183,8,34,35,5,2,66,15,9,33,8,7,14,12,7,13
"COG0027",58,101,122,131,18,108,186,58,105,146,162,89,114,88,66,113,128,97,71,64
"COG0028",315,504,722,500,1025,485,497,606,506,498,660,548,424,660,381,557,577,579,462,626
"COG0029",182,257,303,256,126,295,222,217,248,185,282,230,241,209,159,356,341,275,226,163
"COG0030",420,311,360,271,369,374,316,285,391,158,280,348,398,353,372,232,255,274,377,350
"COG0031",235,224,299,342,353,370,262,303,244,215,196,293,230,334,373,277,335,353,317,324
"COG0033",2,5,2,5,27,1,9,7,6,2,70,16,3,13,3,3,0,2,5,2
"COG0034",298,497,421,561,448,487,473,327,375,408,570,416,609,475,410,441,519,466,535,420
"COG0035",143,221,170,184,196,238,227,214,168,162,229,184,239,167,203,162,196,159,220,230
"COG0036",268,220,195,173,239,151,150,263,185,128,270,127,197,215,304,140,152,187,235,193
"COG0037",608,530,514,360,547,553,530,533,374,371,304,478,602,431,645,374,492,521,586,470
"COG0038",292,385,403,453,566,374,390,482,412,411,136,155,119,132,78,143,167,134,90,140
"COG0039",331,299,332,430,401,324,283,280,338,310,361,320,337,283,261,341,360,272,303,302
"COG0040",46,57,58,66,20,53,42,37,63,56,185,141,110,171,159,162,181,171,128,227
"COG0041",36,47,59,52,48,55,39,51,43,24,124,139,136,119,100,144,136,132,147,117
"COG0042",417,375,456,397,371,418,336,485,319,311,325,347,365,438,389,394,392,424,381,437
"COG0043",29,12,21,68,65,17,112,70,23,22,78,42,11,68,51,21,34,20,18,48
"COG0044",300,306,323,333,343,356,335,332,314,254,358,279,310,332,341,356,392,341,317,357
"COG0045",24,14,29,68,19,9,17,46,99,77,85,38,5,46,23,74,9,44,14,26
"COG0046",427,677,712,761,716,608,575,515,342,397,221,184,246,216,213,187,229,205,227,221
"COG0047",112,210,219,202,158,175,191,114,62,117,680,427,648,542,496,469,624,508,652,608
"COG0048",141,104,100,67,155,113,94,116,62,63,129,78,129,81,170,50,80,67,142,68
"COG0049",210,185,149,153,189,151,116,171,132,110,143,150,198,136,195,102,136,135,177,118
"COG0050",410,451,371,324,337,321,308,377,260,205,393,238,406,292,361,292,346,268,390,281
"COG0051",154,131,108,94,96,124,105,119,120,90,99,104,147,105,125,79,104,101,116,105
"COG0052",245,190,187,129,177,153,168,166,124,135,241,174,232,181,247,116,173,134,227,149
"COG0053",309,272,264,201,254,288,241,272,226,205,232,195,270,256,302,218,222,206,314,282
"COG0054",76,97,141,107,51,106,130,114,65,60,153,104,97,102,96,72,96,100,82,97
"COG0055",191,474,415,315,396,400,308,382,196,180,403,306,333,397,295,266,378,451,407,456
"COG0056",234,539,526,377,481,450,330,453,252,204,461,416,390,436,349,297,473,495,504,580
"COG0057",362,295,220,227,231,291,306,279,167,160,389,227,275,290,384,186,243,212,321,223
"COG0058",595,862,753,611,929,680,568,699,485,686,675,564,868,801,793,399,741,690,911,798
"COG0059",151,224,248,235,237,257,208,225,186,166,250,212,154,193,174,179,216,234,227,222
"COG0060",1004,731,689,555,740,665,547,528,389,406,554,479,711,547,807,424,657,564,794,613
"COG0061",144,214,200,189,201,242,161,205,138,132,235,162,243,189,189,149,184,183,201,217
"COG0062",135,232,230,211,155,219,226,167,183,170,270,168,284,217,179,199,225,192,197,162
"COG0063",115,251,255,229,250,249,216,154,139,126,327,175,297,218,241,192,256,231,207,211
"COG0064",434,177,126,59,243,164,90,118,71,30,130,97,164,126,244,22,141,179,196,88
"COG0065",185,236,281,306,307,303,297,240,191,192,241,280,168,299,188,192,326,350,244,286
"COG0066",131,108,152,126,118,158,127,163,155,119,106,151,82,128,106,127,137,148,101,125
"COG0067",292,521,651,477,279,530,472,311,268,263,559,441,424,560,385,393,536,720,586,636
"COG0068",28,18,61,126,81,19,49,91,24,22,141,33,21,92,55,31,44,72,28,34
"COG0069",253,537,618,554,307,485,493,327,288,362,516,468,419,535,411,434,555,734,603,623
"COG0070",244,500,567,516,278,458,452,317,258,361,488,439,334,489,373,280,469,633,577,612
"COG0071",56,71,63,45,49,68,43,82,110,99,332,132,281,194,255,147,172,145,165,172
"COG0072",639,521,414,460,423,393,467,325,301,281,448,447,522,455,582,313,410,419,541,414
"COG0073",946,915,856,825,844,813,800,656,557,554,874,714,915,819,982,647,733,716,961,781
"COG0074",28,12,29,68,32,13,29,45,80,76,145,48,5,74,36,77,15,49,42,23
"COG0075",84,116,200,117,56,102,130,194,102,162,118,156,83,104,68,214,130,80,85,85
"COG0076",96,38,63,187,60,101,129,60,177,184,124,142,31,159,61,221,130,102,55,74
"COG0077",113,175,174,194,177,206,184,138,109,113,211,168,162,180,174,137,164,175,177,236
"COG0078",72,84,106,82,105,107,100,89,50,53,306,277,212,264,345,237,299,268,298,365
"COG0079",317,532,477,417,313,501,439,448,444,607,356,415,497,529,424,346,440,562,491,617
"COG0080",159,157,123,92,155,129,161,154,133,109,166,124,168,130,177,88,101,130,173,125
"COG0081",250,237,217,151,178,185,181,205,181,143,204,187,235,149,217,173,185,198,212,153
"COG0082",146,194,187,203,192,200,191,223,168,152,177,220,162,200,157,209,191,208,226,277
"COG0083",32,23,33,37,119,52,46,69,11,20,83,14,18,43,42,9,51,45,73,89
"COG0084",340,257,292,315,283,293,263,308,419,294,260,296,276,296,293,272,224,286,272,259
"COG0085",996,1013,1032,923,1120,813,801,786,734,632,1037,740,948,920,1010,843,926,885,1076,852
"COG0086",1158,947,968,739,1020,797,810,704,440,501,992,778,960,843,1044,571,870,723,1078,786
"COG0087",226,207,164,137,213,198,162,216,139,142,199,150,226,162,250,163,167,165,248,177
"COG0088",75,84,63,45,76,55,61,57,51,50,229,145,239,184,252,143,142,151,196,155
"COG0089",131,130,94,88,99,103,116,164,98,101,96,97,138,94,146,83,83,100,120,99
"COG0090",273,266,190,202,268,220,212,223,127,118,271,175,251,194,278,144,181,220,264,192
"COG0091",187,155,136,112,127,150,138,172,112,66,131,102,166,101,170,81,105,97,156,124
"COG0092",159,216,175,116,195,198,148,218,120,110,197,126,248,132,211,103,147,156,262,139
"COG0093",155,146,119,76,145,108,107,131,79,61,107,107,137,83,162,75,101,77,164,76
"COG0094",212,245,189,155,207,206,146,213,180,117,200,122,229,156,209,140,134,161,195,128
"COG0095",41,62,8,147,144,58,72,75,110,77,74,69,60,82,98,72,23,82,41,37
"COG0096",119,152,113,86,130,129,130,153,106,88,155,96,172,101,191,65,109,105,125,79
"COG0097",229,181,174,112,177,156,148,192,111,107,230,137,206,140,246,102,121,142,210,132
"COG0098",218,174,165,133,147,176,144,186,139,105,223,127,167,147,205,142,158,135,198,160
"COG0099",153,124,117,105,112,135,101,146,99,85,143,105,116,89,166,92,84,87,146,93
"COG0100",146,146,122,75,116,140,91,138,81,41,58,23,64,23,54,15,34,28,51,30
"COG0101",307,282,254,179,266,249,224,349,182,175,180,182,294,189,292,183,214,243,247,215
"COG0102",168,154,139,110,157,146,111,154,128,80,110,128,174,116,172,76,102,112,135,128
"COG0103",130,139,112,91,135,120,120,157,101,74,142,107,168,93,146,97,123,110,135,101
"COG0104",88,131,136,90,117,117,108,110,64,85,333,259,345,321,341,219,313,452,291,475
"COG0105",165,59,30,63,66,16,44,51,75,61,30,38,96,32,30,81,24,45,29,23
"COG0106",116,116,157,151,108,186,129,147,154,145,154,151,113,140,119,139,141,164,139,170
"COG0107",113,168,181,121,155,190,133,125,116,110,162,152,108,157,139,115,173,148,179,177
"COG0108",174,221,254,256,78,186,278,229,229,204,279,254,212,185,163,235,211,230,183,167
"COG0109",0,1,2,2,5,0,4,13,3,1,30,1,0,18,12,2,2,0,0,3
"COG0110",746,576,548,683,457,784,727,579,1141,1131,330,861,541,584,477,1260,698,632,586,585
"COG0111",345,349,437,529,346,481,469,399,326,350,440,418,350,440,503,318,437,273,476,404
"COG0112",164,315,277,330,199,270,245,255,195,208,270,240,304,221,318,192,249,252,308,239
"COG0113",26,43,45,48,96,34,58,135,44,19,76,37,42,50,53,37,37,76,28,40
"COG0114",21,16,27,16,79,33,53,42,19,19,39,35,12,36,82,27,18,19,39,28
"COG0115",217,343,339,312,419,354,339,292,263,298,334,318,366,286,278,259,363,318,348,334
"COG0116",112,289,290,162,298,164,178,222,150,119,155,175,306,178,212,181,220,206,289,180
"COG0117",127,155,241,225,58,184,197,180,136,134,187,194,146,162,104,164,179,190,131,149
"COG0118",80,110,163,113,89,140,115,113,105,89,131,89,86,124,110,100,138,150,117,149
"COG0119",373,557,683,473,332,545,513,478,434,576,435,486,430,631,468,442,592,632,621,565
"COG0120",85,11,16,28,142,22,23,52,70,65,43,40,5,24,55,44,18,22,20,14
"COG0121",1,2,13,1,5,0,2,45,1,3,19,1,3,31,10,4,0,1,1,3
"COG0122",93,84,98,48,67,84,83,85,33,18,32,63,79,43,131,45,52,44,103,57
"COG0123",1,8,14,8,15,3,28,21,2,4,3,16,5,7,10,10,3,7,2,16
"COG0124",452,348,267,313,317,308,322,248,263,243,273,295,395,264,394,266,339,297,338,311
"COG0125",88,73,55,47,136,104,65,91,9,12,68,38,79,98,140,10,37,63,126,84
"COG0126",359,302,257,225,279,276,249,233,160,181,223,209,328,228,325,187,245,255,336,305
"COG0127",50,64,65,58,75,70,56,65,47,40,198,146,228,197,161,126,151,159,191,146
"COG0128",64,106,114,83,71,69,82,94,47,59,253,217,226,228,202,245,269,244,248,236
"COG0129",282,339,451,403,472,387,388,415,360,302,451,351,275,418,253,429,451,399,408,561
"COG0130",266,224,193,135,178,183,181,166,88,107,185,148,204,171,252,126,174,149,227,181
"COG0131",108,119,163,186,115,187,140,94,143,157,137,139,109,153,94,132,175,181,154,148
"COG0132",47,54,69,120,43,84,69,94,85,107,80,75,34,78,45,74,74,78,58,63
"COG0133",122,162,229,194,192,217,165,151,167,112,249,110,120,166,161,135,226,202,158,127
"COG0134",102,140,187,126,119,147,143,146,139,123,211,106,103,143,101,156,112,133,98,87
"COG0135",68,57,107,65,109,66,84,100,86,38,109,68,56,74,72,47,53,96,66,36
"COG0136",237,222,236,205,255,244,188,283,152,129,280,219,268,210,286,137,236,196,262,196
"COG0137",169,248,309,323,275,243,275,229,200,198,279,238,184,264,257,274,317,376,289,395
"COG0138",224,382,396,456,337,386,387,304,348,396,428,345,394,357,351,435,376,390,322,296
"COG0139",95,152,183,152,69,178,126,175,142,160,110,138,123,130,125,116,164,145,131,157
"COG0140",102,118,140,137,43,131,133,106,124,136,97,119,102,102,112,116,168,116,122,161
"COG0141",151,206,233,213,175,239,256,158,186,165,236,185,152,202,170,211,249,244,209,238
"COG0142",312,350,336,351,252,315,349,255,304,300,492,245,406,289,308,350,287,310,295,245
"COG0143",465,492,447,415,490,396,409,443,255,274,496,405,473,384,509,374,444,345,565,427
"COG0144",331,334,385,240,486,318,346,368,303,261,287,318,411,384,360,286,350,346,435,417
"COG0145",22,30,30,19,50,9,43,21,33,32,19,29,14,18,10,59,19,17,55,32
"COG0146",9,2,6,3,0,4,1,6,2,2,1,6,1,3,11,2,5,3,3,1
"COG0147",189,348,354,339,366,328,308,277,417,387,340,287,299,272,240,363,340,322,226,258
"COG0148",428,356,311,341,334,334,279,318,197,223,225,366,409,342,353,236,310,335,393,321
"COG0149",248,161,196,163,220,199,181,198,155,110,141,189,137,170,219,138,180,193,252,180
"COG0150",125,262,276,259,319,260,210,224,162,174,202,165,279,203,223,189,253,242,241,251
"COG0151",175,276,281,240,273,225,229,216,135,132,230,197,265,224,254,200,290,264,266,237
"COG0152",147,246,204,203,246,258,230,212,160,116,172,179,225,220,213,153,224,184,213,238
"COG0153",173,399,269,225,246,337,225,212,207,238,246,221,488,245,304,202,291,307,261,365
"COG0154",353,191,188,74,318,155,80,160,45,36,119,119,164,138,273,40,126,146,207,93
"COG0155",10,3,41,15,79,9,20,94,8,16,61,19,7,58,15,38,14,6,6,29
"COG0156",415,336,344,413,47,347,560,202,1310,470,275,397,325,327,235,515,567,394,297,336
"COG0157",133,197,182,159,96,186,171,171,147,134,183,145,226,140,127,196,181,165,151,100
"COG0158",7,6,21,10,13,4,12,60,7,2,38,12,6,25,17,7,1,11,0,5
"COG0159",90,120,165,121,117,159,144,112,132,136,187,128,105,107,103,144,128,114,103,87
"COG0160",12,38,29,36,47,51,17,118,43,11,81,31,74,87,64,18,62,61,51,22
"COG0161",115,98,181,235,63,143,150,91,164,197,74,163,67,122,58,237,194,135,98,143
"COG0162",338,317,269,335,330,258,261,267,126,156,345,242,335,249,360,198,242,269,321,255
"COG0163",9,6,14,46,27,9,48,48,17,14,44,38,10,42,22,9,23,11,7,31
"COG0164",152,163,144,99,158,181,123,157,121,163,166,144,166,146,182,115,152,144,171,133
"COG0165",193,287,302,374,315,241,263,308,248,184,390,252,219,260,301,171,261,358,294,350
"COG0166",297,360,357,321,403,335,315,381,252,268,294,324,361,299,415,244,342,312,334,385
"COG0167",320,329,321,296,296,365,333,220,390,395,295,339,283,279,240,382,363,301,297,315
"COG0168",545,599,632,646,777,675,701,546,673,695,440,633,503,652,564,590,766,617,738,675
"COG0169",143,251,246,179,329,271,209,308,203,149,288,216,232,197,224,147,182,175,250,274
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",417,418,295,443,311,381,372,244,180,186,334,365,367,373,329,251,367,308,373,350
"COG0172",362,378,307,282,398,335,274,335,219,173,287,252,385,311,460,177,284,299,379,363
"COG0173",632,515,439,374,450,474,349,299,255,286,315,323,577,407,556,304,392,398,574,269
"COG0174",194,171,220,185,356,240,225,239,201,156,212,222,134,190,228,141,219,215,258,238
"COG0175",118,186,263,159,55,185,133,193,218,257,62,198,161,247,177,163,210,181,197,242
"COG0176",90,109,122,168,254,106,117,211,137,141,70,45,20,57,46,44,34,40,39,30
"COG0177",240,151,182,153,191,177,179,167,143,128,157,169,138,160,218,173,173,174,191,182
"COG0178",291,299,241,325,248,241,304,182,218,219,878,873,895,804,927,768,898,910,1013,830
"COG0179",107,94,107,137,44,99,121,103,90,50,212,107,117,112,72,82,94,77,87,133
"COG0180",377,276,249,243,309,297,303,312,190,194,246,231,310,268,308,236,251,247,289,282
"COG0181",34,39,77,27,87,36,31,158,30,21,47,31,21,61,37,39,44,85,13,41
"COG0182",40,47,39,32,50,51,65,24,33,18,14,46,21,51,98,37,16,39,69,47
"COG0183",19,40,34,23,47,46,33,83,16,8,255,55,68,258,133,59,96,121,167,162
"COG0184",145,74,72,76,111,87,97,96,94,90,93,64,114,71,110,83,61,77,63,86
"COG0185",108,114,115,79,76,109,97,107,97,72,83,86,100,92,109,74,82,91,116,84
"COG0186",96,133,81,64,75,96,101,108,74,57,110,60,126,79,122,43,79,70,117,68
"COG0187",966,988,995,773,964,873,827,804,625,450,845,761,984,772,947,738,808,899,905,914
"COG0188",1217,1185,1054,997,1068,1014,944,865,731,740,925,819,1158,872,1181,724,1015,881,1134,1083
"COG0189",33,29,45,26,28,41,24,56,35,44,27,26,10,24,19,17,5,16,15,8
"COG0190",178,228,216,184,225,238,230,208,160,117,213,222,214,210,263,221,207,161,264,168
"COG0191",331,311,312,396,452,273,317,422,292,224,507,231,270,299,409,261,241,262,353,339
"COG0192",250,340,350,301,369,293,310,343,264,217,382,301,318,320,396,341,372,322,429,325
"COG0193",204,156,139,165,213,190,136,196,90,107,45,48,64,55,62,45,28,60,61,45
"COG0194",255,249,226,151,295,280,224,284,154,125,119,194,207,196,230,149,202,185,252,166
"COG0195",306,317,313,271,328,258,307,259,264,209,411,261,353,292,337,287,264,286,334,267
"COG0196",136,202,191,183,191,207,157,161,114,129,221,184,211,174,226,147,159,190,204,192
"COG0197",200,181,140,119,132,151,134,174,111,89,170,112,183,132,203,101,122,128,169,149
"COG0198",129,116,94,77,127,136,92,134,77,71,150,88,141,96,150,63,87,71,111,62
"COG0199",85,62,53,61,49,63,69,79,75,82,86,68,90,50,90,42,30,36,53,43
"COG0200",195,166,131,123,152,168,141,191,127,104,127,147,207,117,169,104,129,115,173,86
"COG0201",480,421,387,262,470,367,376,353,272,224,404,315,466,321,487,226,312,289,346,314
"COG0202",307,294,259,187,248,259,219,256,181,141,261,208,334,212,308,146,230,231,291,235
"COG0203",184,136,148,90,146,127,120,133,75,58,121,115,187,128,152,73,118,95,154,94
"COG0204",415,352,382,487,398,330,415,498,397,607,411,354,393,468,398,544,320,510,326,370
"COG0205",547,879,817,893,618,806,712,692,760,736,519,682,773,692,609,967,910,838,820,850
"COG0206",419,334,300,311,335,236,251,276,234,219,386,252,392,255,373,302,347,267,327,298
"COG0207",150,148,183,254,194,180,131,130,188,172,81,163,171,184,177,195,174,147,176,110
"COG0208",61,71,98,78,193,44,56,172,141,117,123,79,22,91,56,154,56,73,52,130
"COG0209",219,334,273,705,364,256,239,304,414,404,199,337,388,355,208,548,333,329,260,303
"COG0210",1079,937,1134,642,971,903,866,1040,1021,926,1185,719,1119,911,1192,594,839,973,1030,1095
"COG0211",121,66,58,50,97,78,62,79,59,52,103,37,103,56,92,43,36,43,87,50
"COG0212",110,119,110,145,178,129,137,144,96,95,173,122,113,155,152,118,135,118,124,112
"COG0213",218,102,97,47,128,65,44,111,27,20,78,64,99,118,206,14,69,78,147,127
"COG0214",35,136,69,37,91,47,69,68,26,15,123,44,159,38,54,25,49,74,50,38
"COG0215",423,361,339,331,371,366,315,371,276,239,288,237,374,258,443,296,342,308,417,376
"COG0216",281,269,208,200,192,288,222,227,117,168,234,212,301,240,294,187,255,202,303,211
"COG0217",284,210,172,168,194,237,151,191,158,155,142,161,225,221,257,159,232,190,243,181
"COG0218",202,166,161,88,180,129,157,171,86,103,150,132,185,131,205,71,121,118,168,136
"COG0219",160,104,96,39,158,98,69,149,34,31,73,66,88,84,124,20,72,82,109,110
"COG0220",244,192,176,168,201,167,196,206,169,186,60,53,69,46,51,54,62,61,68,55
"COG0221",105,61,43,11,23,85,35,78,22,7,66,53,38,52,125,5,38,50,101,30
"COG0222",121,117,71,70,107,122,111,100,63,52,84,62,127,87,125,45,72,87,118,75
"COG0223",283,236,220,250,253,249,236,254,223,228,289,218,220,270,327,209,222,205,284,212
"COG0224",153,344,330,231,266,272,236,299,191,221,90,68,84,78,78,85,100,82,81,110
"COG0225",66,42,81,100,118,42,118,116,167,126,153,81,51,87,52,137,47,79,61,70
"COG0226",182,248,217,318,211,273,256,215,237,232,377,234,255,272,217,401,254,275,252,283
"COG0227",39,27,23,50,33,45,60,62,48,44,73,46,49,43,57,27,49,31,29,46
"COG0228",96,89,74,68,75,103,70,91,52,42,73,68,123,68,93,46,60,62,77,53
"COG0229",31,21,30,60,125,29,56,112,107,105,21,59,26,69,41,54,36,49,32,46
"COG0230",24,25,29,19,22,29,25,32,48,32,7,33,31,17,24,27,28,22,22,26
"COG0231",233,187,173,163,215,170,167,165,106,105,247,151,228,183,199,110,179,136,193,126
"COG0232",339,302,284,189,129,288,217,260,204,177,315,199,307,286,240,214,258,232,303,250
"COG0233",233,182,154,141,162,194,164,185,146,113,170,154,206,159,195,153,154,183,170,133
"COG0234",31,22,32,29,32,40,33,37,38,9,86,81,96,90,117,45,66,66,90,76
"COG0235",188,285,258,337,285,390,303,355,348,306,328,315,228,339,275,283,291,190,300,251
"COG0236",119,121,131,74,171,139,128,185,110,89,95,110,143,119,149,86,94,144,134,155
"COG0237",208,154,110,125,145,178,125,131,100,148,129,142,182,118,90,104,119,126,124,138
"COG0238",25,24,23,13,13,20,26,29,11,6,72,53,103,43,101,29,42,35,85,57
"COG0239",38,29,51,59,60,80,42,67,78,100,32,65,14,39,20,88,56,45,21,29
"COG0240",312,235,212,215,228,269,205,204,172,195,256,199,289,214,258,198,218,205,271,231
"COG0241",107,74,110,176,24,137,157,151,180,190,132,163,69,101,89,185,134,142,108,183
"COG0242",279,217,183,139,281,207,189,249,115,119,181,197,255,196,218,104,172,155,223,142
"COG0243",132,59,325,354,269,44,148,683,164,73,780,133,50,527,163,255,29,196,35,140
"COG0244",200,152,138,108,167,111,107,153,80,62,85,101,139,130,200,64,109,123,175,98
"COG0245",132,144,136,130,75,156,161,155,111,135,152,154,145,120,134,127,149,142,147,157
"COG0246",186,322,344,454,332,288,263,341,342,347,279,80,61,127,96,75,108,93,101,154
"COG0247",234,134,187,386,224,284,312,186,188,133,291,270,168,219,169,217,259,172,108,130
"COG0248",129,160,176,189,235,110,170,265,191,192,280,109,111,221,143,182,95,151,135,139
"COG0249",922,758,763,624,558,608,691,584,489,575,460,639,800,698,802,755,776,825,783,647
"COG0250",87,75,75,43,80,45,75,85,44,39,259,164,221,173,270,130,162,198,226,167
"COG0251",173,204,216,215,117,269,250,242,217,197,288,217,183,252,230,249,248,213,176,192
"COG0252",260,257,262,412,225,395,322,270,404,362,269,326,275,216,212,359,329,284,215,326
"COG0253",247,213,250,195,229,242,215,219,198,190,195,171,192,221,212,194,179,159,190,186
"COG0254",80,75,42,43,63,62,54,74,51,36,30,42,79,52,83,39,51,52,71,37
"COG0255",57,49,54,16,63,59,25,58,16,9,42,24,45,33,90,10,25,36,55,50
"COG0256",175,146,104,110,98,114,116,149,79,69,150,107,168,103,173,99,114,118,154,103
"COG0257",1,7,21,5,6,5,2,17,1,2,13,4,17,7,5,1,7,6,6,5
"COG0258",641,461,444,421,485,440,492,335,320,384,713,423,609,471,662,473,478,464,523,487
"COG0259",26,21,21,65,6,52,59,32,43,63,16,59,13,50,22,42,43,39,7,19
"COG0260",14,14,48,22,42,24,42,154,12,10,80,33,9,63,33,35,5,23,13,36
"COG0261",152,101,88,83,68,105,109,102,122,74,112,96,104,91,157,52,84,80,134,87
"COG0262",91,121,130,130,193,174,160,162,154,139,110,143,156,113,120,151,168,125,123,114
"COG0263",131,144,210,254,211,216,223,171,196,170,31,62,40,60,62,86,89,79,68,63
"COG0264",345,280,260,216,275,251,210,182,238,200,198,221,315,234,309,228,232,211,285,208
"COG0265",525,430,388,412,577,489,381,457,297,240,414,392,480,499,523,204,355,350,543,416
"COG0266",114,29,17,41,108,39,57,61,26,55,93,64,17,58,51,20,16,46,16,39
"COG0267",30,38,16,23,30,34,40,27,40,41,33,34,44,18,41,26,26,22,21,21
"COG0268",64,34,34,19,78,59,29,60,27,18,38,28,41,42,74,7,19,32,58,38
"COG0269",6,1,3,1,13,8,8,17,3,3,36,3,3,30,28,17,3,4,18,4
"COG0270",469,768,727,504,368,511,726,291,234,200,642,502,1143,535,766,298,551,527,581,348
"COG0271",1,0,4,4,2,0,2,13,0,0,22,0,0,8,4,5,0,0,0,0
"COG0272",604,539,346,379,437,519,450,401,299,304,416,397,604,458,559,271,403,370,444,396
"COG0274",139,169,158,201,147,187,210,170,208,149,210,172,180,156,182,160,140,144,173,206
"COG0275",340,298,299,191,268,285,234,222,224,183,262,232,311,223,313,229,254,273,312,255
"COG0276",2,4,18,7,70,3,5,35,7,1,30,6,3,13,4,7,2,4,0,5
"COG0277",181,77,125,267,129,196,267,191,116,105,287,214,91,248,184,155,202,131,78,132
"COG0278",0,1,3,3,4,1,0,20,2,2,10,0,1,8,1,2,0,0,0,2
"COG0279",30,22,45,30,33,19,45,102,85,112,81,58,31,51,40,65,17,18,26,80
"COG0280",616,563,583,646,261,559,476,379,574,612,465,508,610,456,416,827,654,463,543,501
"COG0281",395,335,413,371,320,312,339,297,354,366,264,295,377,297,250,517,369,321,314,386
"COG0282",491,316,266,175,344,332,277,226,163,147,86,83,113,92,101,64,81,101,125,92
"COG0283",210,151,162,120,149,196,159,151,105,104,182,136,157,152,202,112,145,137,196,143
"COG0284",214,229,230,224,173,215,198,154,197,173,178,189,236,186,207,168,229,191,214,215
"COG0285",214,301,277,232,485,301,321,307,291,178,267,243,350,319,356,199,315,265,304,271
"COG0286",423,697,699,410,600,678,824,502,583,526,923,610,792,732,682,277,648,657,536,679
"COG0287",110,117,154,120,169,185,111,140,83,90,120,120,124,152,172,77,135,149,165,188
"COG0288",34,39,70,54,88,22,78,107,92,114,111,59,28,62,47,62,39,46,28,38
"COG0289",123,226,202,167,207,198,183,221,176,139,181,156,236,197,194,199,205,225,174,201
"COG0290",190,172,146,92,139,167,172,135,130,110,170,146,224,130,254,91,122,116,168,107
"COG0291",45,60,41,37,45,54,48,47,81,62,32,63,82,45,64,45,43,37,61,50
"COG0292",141,128,108,50,114,113,117,114,101,81,92,75,145,73,161,56,79,91,142,68
"COG0293",5,4,12,11,7,3,8,29,4,1,9,6,1,4,3,1,0,3,0,0
"COG0294",90,124,133,180,141,130,138,133,108,197,209,130,169,120,129,127,140,120,92,98
"COG0295",185,118,100,94,154,136,104,117,84,77,101,111,118,126,148,83,90,88,152,98
"COG0296",411,605,624,398,565,537,473,563,484,486,278,562,563,469,447,572,624,598,672,592
"COG0297",185,337,306,204,351,270,238,289,203,208,222,242,314,283,304,161,301,254,352,271
"COG0298",8,3,6,24,12,2,10,14,6,6,40,5,2,19,15,6,4,10,4,10
"COG0299",126,146,134,128,152,165,157,157,128,121,70,146,92,150,150,153,131,161,130,179
"COG0300",264,185,151,151,208,143,174,172,204,160,104,156,261,151,174,221,196,200,208,157
"COG0301",164,156,152,32,222,174,83,165,54,21,77,90,143,132,190,28,80,110,188,195
