"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG0025",187,50,39,32,58,48,148,83,162,116,17,42,67,116,41,44,188,20,263,29
"COG0026",24,12,20,17,15,22,61,1,98,28,19,16,21,45,20,8,74,9,96,3
"COG0027",152,152,28,37,33,112,195,121,107,85,101,229,278,50,107,108,97,180,91,118
"COG0028",616,516,768,603,470,438,632,612,778,792,172,165,159,274,193,192,347,207,272,177
"COG0029",278,300,274,251,173,279,282,263,218,294,324,450,469,242,317,294,168,259,165,283
"COG0030",226,246,373,419,383,298,278,375,311,238,237,299,233,294,270,284,257,298,847,256
"COG0031",285,229,240,312,277,316,231,304,257,327,367,211,227,280,345,335,233,276,234,324
"COG0033",22,3,27,16,10,13,75,3,97,17,6,6,11,64,12,1,104,6,72,0
"COG0034",449,470,641,484,416,466,599,559,297,455,530,776,750,323,494,437,179,470,338,502
"COG0035",56,57,56,59,71,74,71,66,45,72,243,229,229,170,205,229,102,169,207,216
"COG0036",225,128,293,279,250,207,278,199,222,217,178,215,226,211,173,158,255,139,319,165
"COG0037",354,442,501,596,544,520,323,526,403,549,500,351,400,429,567,458,298,414,402,491
"COG0038",494,491,294,412,268,374,408,395,501,397,474,488,491,425,481,467,256,482,594,481
"COG0039",269,353,361,320,223,312,372,353,296,250,342,344,282,235,361,330,222,342,558,356
"COG0040",159,187,123,162,101,208,200,141,166,157,177,215,140,106,166,146,83,170,144,184
"COG0041",127,126,111,136,86,141,133,152,93,135,153,151,185,110,137,152,69,83,141,149
"COG0042",397,393,303,425,393,379,302,394,422,420,418,275,422,429,421,456,400,385,396,450
"COG0043",114,52,17,63,69,34,76,23,110,40,28,30,40,96,32,10,217,51,86,39
"COG0044",288,318,395,386,312,356,338,359,354,358,331,306,362,364,374,339,429,300,424,344
"COG0045",45,49,23,14,94,38,70,6,126,37,26,10,7,67,32,20,97,80,39,9
"COG0046",503,576,670,618,449,781,716,605,437,634,240,362,334,152,234,220,103,187,127,215
"COG0047",442,500,675,525,414,729,661,592,364,590,605,949,985,392,607,601,290,398,338,486
"COG0048",76,45,105,115,127,127,135,122,103,102,66,97,115,103,89,80,68,65,140,83
"COG0049",119,124,166,158,175,124,128,182,126,121,129,68,167,101,140,109,109,123,217,138
"COG0050",284,347,295,322,364,331,390,350,354,311,343,494,346,325,398,383,293,250,395,287
"COG0051",87,95,112,120,118,124,99,109,111,104,111,72,56,109,104,92,70,73,161,101
"COG0052",164,141,123,182,216,228,217,208,169,180,169,219,247,146,184,159,127,105,213,152
"COG0053",238,207,240,251,319,316,222,272,229,243,280,278,219,243,212,268,232,155,185,202
"COG0054",80,88,48,81,39,108,138,121,97,129,96,157,123,110,129,105,96,71,103,123
"COG0055",243,244,359,368,229,386,407,470,253,493,331,333,395,429,454,390,245,271,320,323
"COG0056",288,318,435,435,276,476,458,530,293,575,429,526,453,425,494,476,247,350,359,437
"COG0057",254,221,198,253,380,295,399,285,360,232,231,347,234,273,220,237,302,177,251,216
"COG0058",603,475,940,881,738,769,660,877,683,777,628,580,589,733,724,551,628,586,466,629
"COG0059",85,70,63,76,49,70,75,67,78,77,234,236,242,209,313,255,163,260,210,247
"COG0060",525,532,684,614,898,737,538,746,515,657,582,675,661,478,703,558,319,551,467,549
"COG0061",168,177,199,180,163,201,238,189,160,215,55,45,80,53,101,51,48,61,85,67
"COG0062",211,186,225,173,137,250,311,268,184,263,139,287,394,207,260,202,158,243,166,205
"COG0063",222,211,217,201,174,312,344,292,201,265,217,308,425,253,283,235,175,205,282,200
"COG0064",59,56,215,258,232,146,113,158,138,182,23,17,17,35,48,25,8,20,72,45
"COG0065",220,245,476,285,231,320,243,289,207,357,298,290,311,262,355,311,188,262,210,254
"COG0066",128,135,161,136,114,135,144,146,134,134,124,140,156,138,129,169,111,120,97,152
"COG0067",472,457,462,563,336,485,542,562,295,625,566,685,862,475,745,289,300,594,248,483
"COG0068",66,33,13,73,112,66,154,23,174,35,52,45,23,121,109,40,89,36,123,52
"COG0069",510,412,444,581,381,518,514,573,310,683,596,645,806,421,667,353,273,600,312,486
"COG0070",446,425,465,523,304,444,501,542,275,602,546,656,721,379,608,268,248,591,285,437
"COG0071",231,117,204,175,165,222,358,164,178,189,177,205,135,215,170,183,216,109,246,174
"COG0072",288,320,421,481,581,431,433,483,345,398,133,171,224,107,130,96,70,136,121,120
"COG0073",656,582,979,856,1005,1028,827,937,561,876,821,907,1200,619,764,617,435,629,704,681
"COG0074",41,45,31,12,107,34,130,14,172,53,30,30,27,214,20,20,357,61,55,16
"COG0075",148,219,25,144,100,163,114,74,88,97,126,225,257,74,139,131,72,163,88,170
"COG0076",87,183,51,33,108,83,123,86,236,77,161,67,25,155,133,148,245,180,86,131
"COG0077",125,153,233,190,171,214,218,200,178,214,180,212,210,185,218,221,164,154,182,206
"COG0078",224,242,348,300,289,336,307,279,378,303,277,264,227,278,325,313,476,212,336,250
"COG0079",550,523,384,513,288,428,367,462,348,427,381,243,272,357,597,447,212,490,389,660
"COG0080",134,101,124,155,191,147,146,162,122,133,114,127,112,99,125,118,92,72,188,129
"COG0081",158,158,200,197,240,227,173,238,154,202,64,79,64,58,64,44,47,41,103,69
"COG0082",131,192,194,196,170,255,176,223,173,194,198,201,315,167,198,231,98,212,158,179
"COG0083",39,13,40,70,29,59,93,37,91,45,33,25,14,65,52,54,90,13,155,31
"COG0084",283,345,190,297,310,321,271,274,355,285,228,209,277,293,247,244,285,315,322,291
"COG0085",820,853,1007,882,1083,971,1026,1018,671,843,950,1051,971,727,935,1032,515,749,765,859
"COG0086",858,722,725,845,1047,1050,961,1023,706,923,739,1019,1206,736,955,737,453,718,775,702
"COG0087",146,146,176,188,228,193,203,201,147,170,161,187,191,114,170,164,73,122,231,179
"COG0088",144,145,169,197,233,238,208,192,163,171,176,185,208,151,169,186,125,118,223,167
"COG0089",94,78,57,105,131,140,97,129,101,110,85,96,68,98,71,96,57,63,156,102
"COG0090",184,123,185,196,264,267,242,251,155,215,161,246,241,154,177,187,99,139,264,173
"COG0091",107,89,119,145,159,137,118,140,107,76,115,144,144,111,104,142,76,69,129,145
"COG0092",170,134,162,166,219,213,194,170,93,154,138,221,244,127,188,181,44,124,149,153
"COG0093",95,69,97,108,144,134,142,118,99,74,87,118,130,90,97,87,96,65,153,85
"COG0094",152,161,158,179,184,143,201,198,143,139,45,54,60,37,56,62,31,37,71,59
"COG0095",70,56,20,25,123,58,76,69,103,39,43,25,84,65,37,22,121,101,61,59
"COG0096",97,75,106,110,168,139,167,122,111,135,77,119,109,90,93,98,90,66,197,96
"COG0097",147,90,165,172,207,177,224,177,137,143,101,163,190,120,125,155,107,97,179,130
"COG0098",129,120,136,178,214,181,198,148,115,141,163,187,177,140,188,198,114,110,177,160
"COG0099",121,85,92,134,139,105,142,120,102,83,34,37,20,21,32,29,18,17,63,43
"COG0100",85,90,103,114,149,142,137,124,100,99,78,104,99,86,109,106,64,69,169,106
"COG0101",207,205,195,272,250,239,170,239,184,301,209,186,177,197,235,262,146,159,309,216
"COG0102",89,75,114,124,153,154,136,138,112,126,76,69,120,95,127,105,86,72,178,105
"COG0103",92,113,111,129,124,137,140,117,103,100,81,131,114,87,121,112,89,76,162,111
"COG0104",246,264,292,319,282,392,324,449,267,405,321,338,366,321,373,356,180,245,320,373
"COG0105",37,16,4,6,12,13,10,9,19,9,40,52,66,45,19,41,49,50,77,30
"COG0106",44,55,53,47,31,60,41,44,45,59,165,133,138,144,137,123,68,131,142,149
"COG0107",144,113,123,194,152,176,202,163,123,185,168,147,182,135,176,118,116,159,132,118
"COG0108",224,243,103,153,112,241,246,237,159,236,276,325,313,168,212,249,89,235,134,216
"COG0109",30,3,7,0,12,2,42,0,49,10,1,5,8,42,1,3,77,2,14,0
"COG0110",786,879,779,718,558,582,323,727,579,559,681,411,327,510,505,644,392,699,725,836
"COG0111",403,362,477,345,402,482,467,406,511,451,394,255,255,410,426,358,571,313,349,348
"COG0112",211,249,228,240,272,318,287,331,168,260,239,379,343,116,266,231,77,202,168,222
"COG0113",108,42,207,68,56,65,80,70,92,70,25,32,32,116,71,44,86,37,51,44
"COG0114",20,35,12,19,51,71,49,25,80,23,23,10,12,53,22,47,101,28,147,17
"COG0115",255,341,262,293,233,351,299,335,274,317,329,275,425,278,394,305,233,260,315,304
"COG0116",192,152,213,229,202,235,134,268,157,306,178,177,259,244,199,162,220,182,177,155
"COG0117",184,177,110,139,91,184,228,160,121,210,196,293,228,170,204,186,72,187,150,187
"COG0118",118,124,84,120,88,148,124,146,97,130,117,148,107,113,112,120,73,95,131,119
"COG0119",484,617,383,438,459,654,470,675,371,648,526,600,562,512,556,426,350,482,305,599
"COG0120",33,49,12,18,74,14,44,10,88,15,39,12,14,44,7,13,68,54,174,14
"COG0121",7,0,2,0,2,2,5,0,11,3,1,5,7,36,0,3,53,2,7,1
"COG0122",52,24,192,104,167,106,38,59,75,75,54,13,24,91,70,102,74,38,23,65
"COG0123",40,13,1,16,7,9,2,3,0,6,6,5,14,7,9,12,0,14,40,11
"COG0124",227,309,235,319,436,342,275,311,255,254,312,313,326,213,309,277,161,299,311,308
"COG0125",64,14,77,107,147,115,75,82,124,63,56,22,16,55,52,61,57,21,140,63
"COG0126",230,219,210,289,345,323,210,267,215,268,201,304,305,223,300,244,176,208,283,218
"COG0127",153,132,164,216,217,174,218,211,114,183,137,167,181,152,154,156,116,124,215,148
"COG0128",246,211,241,267,214,340,245,271,182,253,259,247,371,210,264,250,146,191,183,227
"COG0129",371,417,330,420,321,419,498,372,318,470,464,575,448,412,509,490,424,373,297,355
"COG0130",155,131,170,185,238,212,218,176,157,201,173,221,239,157,217,193,120,108,246,137
"COG0131",145,137,105,140,109,145,137,147,155,176,183,131,222,123,192,171,59,158,118,177
"COG0132",110,104,89,48,42,53,72,68,122,76,53,50,26,114,88,86,110,105,102,94
"COG0133",146,186,230,191,228,208,268,142,156,200,171,292,203,143,231,153,163,184,196,168
"COG0134",129,120,179,142,112,155,187,126,145,147,119,139,141,119,148,132,90,119,176,146
"COG0135",89,39,89,129,56,109,124,66,88,93,72,129,107,77,62,58,97,46,124,66
"COG0136",235,191,192,238,258,237,293,272,266,267,204,302,284,224,263,219,207,175,304,224
"COG0137",215,263,247,312,208,327,287,290,206,335,111,118,82,85,97,124,67,85,80,87
"COG0138",277,353,277,292,227,400,425,336,255,368,128,186,167,99,114,137,55,138,115,148
"COG0139",146,162,92,164,99,123,113,167,102,187,140,118,135,126,185,176,64,141,115,173
"COG0140",134,132,48,122,78,102,92,136,74,133,123,115,127,124,165,172,74,132,88,165
"COG0141",69,56,67,83,49,74,82,71,75,97,234,250,186,176,269,187,131,227,189,233
"COG0142",320,307,194,288,245,330,475,340,299,273,323,536,504,257,311,282,185,328,390,342
"COG0143",360,276,499,445,521,462,501,504,354,468,453,483,645,291,374,450,214,336,371,366
"COG0144",294,269,427,521,368,379,318,399,306,395,337,313,264,376,393,387,315,258,417,297
"COG0145",15,24,8,41,24,40,37,19,16,6,8,6,7,4,6,7,49,2,34,4
"COG0146",1,2,0,13,7,5,0,5,0,4,1,1,0,3,4,1,11,0,0,3
"COG0147",326,425,286,271,224,286,347,276,308,321,336,345,401,293,375,330,276,385,283,349
"COG0148",291,286,402,422,321,277,233,383,342,340,341,388,332,314,409,292,327,359,420,357
"COG0149",154,173,270,190,250,201,129,189,202,189,196,67,57,160,161,161,176,160,238,170
"COG0150",249,184,198,211,186,262,206,281,212,230,79,91,131,67,94,112,50,68,67,69
"COG0151",66,71,68,97,58,96,72,83,69,99,265,243,342,207,344,296,150,232,223,258
"COG0152",166,188,106,204,160,237,156,238,191,183,196,226,251,164,258,233,103,207,192,194
"COG0153",240,252,292,304,223,281,260,359,194,273,290,276,293,260,302,295,125,217,231,326
"COG0154",109,55,270,230,271,209,111,192,145,155,116,62,50,120,136,75,40,44,267,129
"COG0155",66,23,24,29,16,16,60,3,135,23,15,20,23,87,5,39,138,6,125,16
"COG0156",498,628,102,183,285,307,273,279,365,310,649,447,391,259,488,547,205,492,189,487
"COG0157",155,226,236,125,104,160,165,168,153,168,169,185,245,149,191,156,125,152,105,205
"COG0158",44,16,15,2,13,12,32,5,57,21,8,11,10,50,14,9,71,3,10,5
"COG0159",37,43,48,32,29,40,59,55,46,52,125,195,168,126,112,117,110,119,137,128
"COG0160",134,15,94,63,44,45,67,40,68,54,6,20,10,108,106,24,85,17,19,46
"COG0161",174,292,72,87,75,117,77,114,109,148,205,104,52,88,215,208,118,259,91,177
"COG0162",238,219,207,292,310,297,334,309,220,301,252,359,349,213,293,269,190,232,327,257
"COG0163",49,23,13,33,23,23,46,9,69,14,20,16,13,48,27,11,92,28,67,15
"COG0164",138,136,145,172,187,166,157,154,105,159,157,187,214,113,130,155,70,118,218,175
"COG0165",301,277,278,293,225,345,396,312,192,312,278,426,411,261,377,335,182,263,246,287
"COG0166",294,325,416,352,359,364,341,379,249,312,349,360,328,303,347,342,241,288,321,330
"COG0167",355,374,241,280,215,335,288,313,349,345,324,198,286,261,332,299,196,387,370,339
"COG0168",553,748,729,719,588,789,447,836,464,756,690,547,529,630,730,808,369,619,477,667
"COG0169",284,154,212,256,199,242,273,240,217,239,163,152,240,290,189,187,253,145,209,218
"COG0170",0,0,0,0,4,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",233,204,315,361,315,401,319,395,250,343,341,425,445,286,285,346,140,263,296,343
"COG0172",253,235,384,366,389,352,260,384,240,312,257,306,308,252,325,281,178,236,333,313
"COG0173",276,310,425,500,581,504,340,498,317,440,344,375,419,284,420,225,169,286,376,358
"COG0174",162,131,199,234,229,238,226,182,254,233,206,83,67,259,197,228,296,199,385,208
"COG0175",246,263,149,156,207,119,70,195,254,191,201,98,184,208,175,202,185,220,52,223
"COG0176",181,164,208,146,99,82,234,91,281,134,164,68,42,273,181,171,391,155,237,138
"COG0177",108,147,164,185,206,194,161,167,135,153,160,162,184,117,141,164,129,133,190,168
"COG0178",751,875,678,784,897,1028,857,897,651,842,280,475,448,235,322,293,114,307,234,245
"COG0179",180,115,27,83,62,98,201,100,122,108,112,170,189,108,155,161,94,122,104,100
"COG0180",271,268,241,331,359,305,263,251,224,267,251,331,330,202,268,280,141,223,317,276
"COG0181",66,45,147,77,69,60,36,56,67,87,24,37,18,109,59,41,108,29,76,44
"COG0182",21,15,1,4,29,25,4,11,8,11,37,44,15,16,29,41,35,42,61,22
"COG0183",230,86,35,101,117,149,262,135,313,159,127,75,64,326,98,109,505,72,218,76
"COG0184",62,78,61,84,104,74,98,79,65,66,68,82,49,80,76,69,54,56,121,107
"COG0185",69,91,58,101,114,93,91,95,78,81,71,65,62,69,85,102,44,78,116,93
"COG0186",52,39,69,109,101,116,111,99,74,91,29,38,20,19,19,26,26,24,38,22
"COG0187",753,692,940,911,948,950,883,1058,766,927,931,839,1278,814,836,949,616,647,803,764
"COG0188",830,757,983,1011,1174,1081,987,1290,849,1048,1022,1228,1116,800,1016,1020,529,696,845,930
"COG0189",52,16,80,21,55,58,73,49,99,33,34,8,14,102,4,11,136,44,18,14
"COG0190",207,218,125,234,203,227,200,247,190,202,82,74,87,61,67,85,48,75,92,65
"COG0191",302,248,712,335,383,319,497,267,401,278,240,405,265,351,298,297,613,210,304,262
"COG0192",448,323,601,340,480,384,355,375,230,310,374,414,449,354,353,417,209,327,307,357
"COG0193",147,134,148,173,154,179,129,145,112,131,132,156,188,134,120,134,102,101,159,157
"COG0194",135,142,212,274,243,194,141,237,168,240,154,196,199,209,200,199,138,153,302,200
"COG0195",278,319,238,308,308,374,445,325,243,273,273,405,386,273,315,341,216,188,267,268
"COG0196",135,124,153,206,173,211,233,234,192,225,162,189,334,199,157,168,161,135,227,194
"COG0197",85,110,122,162,163,158,164,155,111,146,128,168,150,149,158,159,82,113,172,168
"COG0198",61,71,88,93,136,92,138,109,92,125,62,123,85,103,76,72,66,60,124,79
"COG0199",71,58,49,64,46,52,100,46,71,47,59,81,82,40,50,38,41,50,94,65
"COG0200",130,117,114,134,149,150,120,124,101,110,114,116,136,118,110,143,75,78,197,137
"COG0201",298,245,289,427,408,413,430,363,316,320,310,411,406,328,265,309,250,190,338,301
"COG0202",188,196,185,309,300,283,295,268,207,241,253,173,282,197,268,251,88,162,298,242
"COG0203",71,95,84,171,169,153,148,141,97,126,82,102,141,98,101,100,53,55,133,108
"COG0204",407,491,364,354,333,360,398,315,423,361,440,425,383,415,355,454,415,446,381,451
"COG0205",768,819,956,801,612,757,511,851,361,753,874,895,708,600,952,1032,368,853,495,843
"COG0206",295,309,275,303,355,343,344,307,234,279,350,550,458,221,289,379,162,262,305,259
"COG0207",127,236,126,125,202,181,99,218,171,140,186,94,142,157,210,167,138,184,223,187
"COG0208",152,144,103,100,80,69,122,43,168,69,101,68,103,169,80,136,198,72,205,108
"COG0209",118,149,45,59,111,101,76,120,186,83,359,221,456,342,369,407,409,466,356,382
"COG0210",946,651,769,1008,1104,1027,1242,949,1099,996,723,915,959,903,813,825,849,887,954,775
"COG0211",42,49,63,63,89,71,106,65,62,50,47,86,60,53,61,39,48,41,102,65
"COG0212",127,118,95,161,127,153,175,114,129,125,115,159,129,90,130,114,91,108,153,121
"COG0213",87,20,55,105,135,138,79,92,74,106,58,19,22,133,60,28,135,28,86,56
"COG0214",26,21,51,72,36,87,136,68,38,76,23,195,191,35,58,42,25,27,39,23
"COG0215",357,348,300,391,437,386,265,358,270,393,356,444,428,291,413,419,149,334,385,281
"COG0216",197,200,214,255,310,295,242,263,187,228,57,109,100,67,88,75,48,59,105,69
"COG0217",132,172,139,175,216,199,131,242,201,164,172,207,207,169,206,188,154,162,220,166
"COG0218",113,80,139,181,142,160,159,124,104,147,111,150,155,111,95,101,97,90,166,97
"COG0219",59,28,134,131,96,89,69,82,91,106,61,17,18,86,66,61,70,30,151,72
"COG0220",167,210,197,191,184,199,145,152,165,159,156,155,220,180,163,176,132,140,238,203
"COG0221",50,12,68,37,110,51,51,69,58,62,20,6,8,62,24,17,54,9,40,39
"COG0222",16,19,26,35,33,33,35,39,30,29,65,66,76,101,57,66,71,61,144,68
"COG0223",257,260,253,264,268,259,294,227,206,252,232,222,288,296,257,242,290,217,268,236
"COG0224",175,213,297,282,175,257,309,307,181,321,224,298,341,222,321,320,164,188,320,300
"COG0225",104,144,27,50,85,109,101,42,107,57,73,56,23,78,84,95,110,121,199,76
"COG0226",267,252,236,251,243,267,350,247,249,231,278,300,353,301,290,309,222,248,291,273
"COG0227",44,52,13,36,32,48,87,41,71,26,41,73,63,39,36,52,37,43,43,55
"COG0228",47,64,70,81,87,91,60,73,73,67,67,63,69,52,79,68,43,58,94,81
"COG0229",38,98,16,22,78,49,30,29,105,21,23,38,8,44,66,54,67,85,138,38
"COG0230",22,29,17,34,12,18,11,23,6,28,25,7,8,8,23,22,6,27,31,43
"COG0231",104,154,121,166,188,184,252,154,199,157,116,214,168,159,153,152,190,121,290,135
"COG0232",283,235,167,272,228,270,339,319,215,328,262,300,334,226,262,253,233,180,183,265
"COG0233",145,163,102,157,185,198,121,164,120,118,196,174,168,117,146,159,78,152,233,166
"COG0234",58,66,79,97,88,91,81,106,78,69,59,69,69,85,84,75,74,77,137,113
"COG0235",450,312,446,231,238,321,360,244,327,242,257,247,441,336,331,327,559,250,273,246
"COG0236",87,99,79,174,75,129,94,138,54,119,39,29,28,49,36,47,17,40,47,34
"COG0237",138,151,171,168,138,121,115,133,96,128,133,113,202,90,146,118,49,107,186,116
"COG0238",42,27,61,60,83,63,71,54,71,50,35,72,63,44,44,31,43,29,99,47
"COG0239",36,84,46,34,24,28,37,28,84,30,78,23,11,49,51,57,135,43,96,63
"COG0240",222,240,198,241,209,246,259,291,213,215,226,344,282,214,230,217,144,186,236,222
"COG0241",179,201,27,109,147,154,121,71,172,132,161,171,214,127,122,117,154,173,79,150
"COG0242",152,161,188,225,204,163,214,195,185,177,136,149,132,140,208,182,96,117,298,178
"COG0243",662,221,260,89,343,182,803,18,1367,370,153,255,245,1116,213,227,1807,70,313,101
"COG0244",126,66,110,152,198,156,95,128,136,147,21,15,10,41,24,33,40,14,66,33
"COG0245",127,139,93,159,130,174,156,156,124,122,173,171,156,105,167,168,66,104,147,146
"COG0246",353,195,264,346,213,318,808,354,498,416,310,741,328,560,292,423,636,311,249,207
"COG0247",254,289,191,131,174,166,264,122,337,154,229,235,238,269,305,249,279,174,187,240
"COG0248",231,171,210,171,130,198,278,168,301,157,102,122,212,267,130,166,304,154,471,133
"COG0249",632,685,595,696,730,766,463,731,418,838,636,710,911,530,601,670,208,708,604,673
"COG0250",187,133,194,163,255,213,261,211,215,171,166,181,204,215,204,190,208,120,239,177
"COG0251",378,227,96,176,204,272,335,233,247,187,276,358,191,233,187,175,288,188,205,197
"COG0252",289,466,249,237,212,286,253,238,242,256,375,315,430,250,416,363,328,449,247,377
"COG0253",169,183,254,178,178,192,197,185,144,194,200,195,261,173,176,160,173,153,223,192
"COG0254",41,42,35,57,63,43,36,52,97,44,28,20,27,63,55,49,62,49,95,49
"COG0255",25,12,55,41,76,57,29,45,44,48,31,9,9,35,34,32,42,14,88,30
"COG0256",111,96,110,107,148,133,159,123,115,102,105,174,136,95,120,107,81,77,183,122
"COG0257",5,3,5,18,4,10,4,5,17,5,4,0,4,10,16,13,6,6,14,4
"COG0258",484,451,464,582,531,634,718,500,419,470,494,630,678,504,579,545,398,439,433,449
"COG0259",28,37,1,16,24,19,12,14,58,20,45,11,5,31,30,24,37,87,27,57
"COG0260",81,35,38,13,71,27,83,11,133,38,16,44,21,99,23,39,188,22,23,14
"COG0261",89,80,90,88,125,118,123,101,108,78,32,34,34,22,39,36,18,18,48,26
"COG0262",159,166,115,148,132,149,114,146,193,117,157,116,178,178,126,98,317,178,296,133
"COG0263",165,204,161,206,119,187,87,268,168,231,283,135,75,147,197,237,95,214,155,189
"COG0264",243,218,159,270,294,264,200,264,171,259,241,212,342,201,270,239,130,188,257,226
"COG0265",320,340,765,462,623,479,422,397,531,437,309,306,504,462,479,354,426,341,433,439
"COG0266",79,33,50,23,81,23,107,23,102,39,37,35,19,133,23,23,146,61,97,25
"COG0267",32,44,26,26,30,20,46,25,29,14,6,10,9,6,13,10,11,7,17,9
"COG0268",34,6,71,58,53,30,41,44,45,51,17,22,6,37,30,23,51,11,71,21
"COG0269",37,2,22,2,42,4,31,1,64,7,2,8,15,41,2,2,84,1,23,0
"COG0270",429,218,725,693,521,523,599,641,457,550,289,638,1112,502,440,291,229,351,407,516
"COG0271",7,0,2,2,5,0,24,0,29,7,2,2,1,26,0,0,38,1,11,0
"COG0272",326,348,327,441,593,545,460,516,427,437,472,424,487,417,387,326,414,358,487,426
"COG0274",201,159,59,179,170,182,207,185,166,137,177,266,311,156,148,216,161,176,225,135
"COG0275",194,225,261,389,271,271,277,288,176,325,288,311,277,254,252,248,156,227,313,244
"COG0276",11,10,7,17,9,6,34,0,29,15,7,8,14,22,9,7,67,4,39,7
"COG0277",253,180,42,126,204,132,272,83,481,147,156,124,94,354,198,158,420,127,199,191
"COG0278",6,0,3,3,5,1,18,0,18,6,0,1,3,15,0,2,32,1,5,0
"COG0279",53,38,16,55,62,65,64,19,134,51,18,30,20,107,16,38,139,53,66,19
"COG0280",598,861,218,379,422,480,466,505,448,450,260,226,248,164,212,244,119,203,99,191
"COG0281",334,520,279,313,229,341,276,325,274,343,483,356,522,313,423,442,285,366,237,353
"COG0282",281,213,257,301,414,268,284,336,204,315,236,364,280,294,251,233,207,203,551,196
"COG0283",142,100,98,175,229,179,188,175,162,168,46,58,71,28,47,45,27,40,78,51
"COG0284",165,223,175,238,170,232,222,206,188,202,209,211,310,137,220,237,71,167,248,222
"COG0285",268,240,357,382,273,340,328,344,249,335,250,298,314,309,282,336,179,214,276,274
"COG0286",755,480,196,617,847,648,834,637,471,463,499,325,1130,425,855,639,227,497,362,592
"COG0287",103,76,201,217,120,187,85,156,126,151,159,54,28,138,115,134,122,111,133,142
"COG0288",93,67,43,52,47,45,102,27,105,78,64,111,21,79,60,61,117,81,95,42
"COG0289",201,228,189,231,197,198,182,196,132,204,203,248,266,174,220,212,93,207,231,227
"COG0290",136,111,108,167,182,169,151,156,115,136,111,164,189,128,144,113,75,84,170,147
"COG0291",34,64,40,49,39,57,35,52,44,44,33,32,31,34,35,35,40,36,52,55
"COG0292",99,84,102,115,127,107,107,86,108,87,72,105,58,69,105,114,55,60,150,95
"COG0293",16,5,7,6,13,8,23,2,26,13,3,9,11,15,12,7,45,2,8,4
"COG0294",180,188,115,90,112,164,197,143,212,120,105,210,236,162,138,136,126,141,133,164
"COG0295",26,30,41,34,35,33,31,43,34,40,94,124,150,100,97,62,95,82,104,93
"COG0296",415,496,674,522,358,540,264,713,359,712,610,371,480,497,466,618,337,423,227,461
"COG0297",236,221,331,337,247,323,224,311,148,332,266,262,226,291,310,292,181,204,102,305
"COG0298",11,14,5,6,12,9,47,3,42,9,3,7,13,39,7,6,52,8,23,7
"COG0299",103,177,121,159,115,161,64,141,101,136,170,50,29,156,167,177,96,117,139,182
"COG0300",159,204,67,178,180,196,88,173,114,196,181,145,223,104,187,178,72,148,162,141
"COG0301",94,30,178,210,192,133,89,156,112,170,109,14,26,162,133,128,178,43,132,93
