"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG0099",126,123,98,89,67,89,96,101,102,129,88,135,124,100,138,119,146,115,118,89
"COG0100",155,126,121,74,59,76,135,81,166,129,112,130,132,111,154,111,117,121,83,63
"COG0101",268,216,180,148,187,154,235,205,237,240,284,276,325,199,203,223,200,277,216,143
"COG0102",142,126,107,99,96,72,141,115,123,136,125,135,124,115,124,159,156,139,111,89
"COG0103",118,136,104,99,86,99,145,104,195,114,99,142,133,113,133,136,116,146,107,70
"COG0104",304,371,264,247,162,267,304,273,401,345,417,394,392,277,322,350,287,352,316,164
"COG0105",15,42,71,41,68,44,9,33,42,33,32,61,7,42,41,143,43,30,36,39
"COG0106",95,103,108,138,111,131,160,159,147,126,163,188,159,137,121,145,157,184,175,77
"COG0107",124,128,120,121,91,134,185,157,164,182,191,200,164,169,204,164,132,203,170,130
"COG0108",101,58,239,220,185,250,238,279,305,213,255,221,106,279,263,204,260,169,275,96
"COG0109",0,1,0,2,2,0,0,0,0,0,11,0,10,13,47,0,9,0,1,81
"COG0110",143,146,290,347,332,290,118,307,262,189,596,584,430,955,377,677,1007,720,788,432
"COG0111",541,298,396,418,391,342,289,330,270,507,473,303,455,490,410,381,480,331,326,555
"COG0112",281,172,259,234,188,198,293,258,331,255,275,287,252,217,266,248,245,240,293,95
"COG0113",37,81,19,24,52,23,34,16,26,23,62,57,58,41,73,35,59,88,65,114
"COG0114",42,35,22,20,4,5,10,7,4,10,21,24,36,42,63,29,31,18,7,90
"COG0115",305,480,314,320,264,295,383,294,365,339,317,264,279,328,295,338,318,300,321,210
"COG0116",228,324,138,131,125,160,252,174,247,247,278,254,240,250,149,201,159,235,186,193
"COG0117",77,73,190,176,161,168,229,187,260,129,192,186,153,206,220,168,156,148,159,67
"COG0118",93,107,109,121,83,105,134,95,151,107,140,128,119,131,134,155,127,130,152,79
"COG0119",473,324,409,530,385,543,603,519,607,615,219,224,150,207,157,175,180,158,197,127
"COG0120",10,125,38,59,57,60,20,38,4,22,16,25,67,46,41,11,31,13,21,69
"COG0121",0,6,0,4,1,5,8,4,6,1,11,2,4,12,22,0,9,8,1,43
"COG0122",151,67,33,25,56,17,61,51,36,119,78,76,81,59,25,80,100,105,52,100
"COG0123",3,20,9,6,21,5,0,6,1,8,5,9,6,6,7,10,23,10,6,0
"COG0124",346,341,310,305,237,258,277,293,387,348,263,277,276,211,279,321,277,320,299,153
"COG0125",126,119,46,20,35,21,38,80,31,125,49,63,105,42,65,70,77,76,49,48
"COG0126",329,283,225,186,175,189,233,197,300,340,275,267,282,234,222,262,224,278,240,167
"COG0127",205,209,161,127,132,110,219,167,189,201,196,234,207,174,207,193,161,203,153,126
"COG0128",329,220,202,177,209,167,305,229,223,244,253,270,213,144,236,225,217,250,290,137
"COG0129",70,172,121,155,128,119,119,106,121,129,420,396,413,373,470,377,374,415,386,428
"COG0130",191,186,142,108,124,107,191,131,183,210,206,197,214,164,207,205,182,222,184,104
"COG0131",98,85,138,157,110,169,102,132,113,133,163,157,103,166,108,110,150,126,179,76
"COG0132",27,41,105,113,98,107,13,71,18,53,98,60,39,95,86,46,92,62,63,116
"COG0133",160,172,168,205,150,139,224,156,208,179,238,231,174,191,277,130,106,187,147,169
"COG0134",108,135,105,116,96,109,157,111,154,117,153,142,174,134,196,78,113,128,136,110
"COG0135",72,102,40,71,59,53,140,61,135,60,95,86,140,104,123,85,61,115,72,83
"COG0136",245,283,203,175,129,192,224,185,307,279,244,215,274,204,305,262,197,213,227,212
"COG0137",286,271,209,221,210,234,288,260,332,291,307,270,261,288,272,233,260,318,301,204
"COG0138",244,327,348,388,317,349,388,369,537,325,373,310,307,444,416,364,395,310,343,153
"COG0139",78,87,170,137,130,142,115,165,124,132,183,194,120,136,105,153,152,155,168,69
"COG0140",69,65,129,159,108,154,129,138,124,134,107,173,73,120,80,129,139,139,114,55
"COG0141",178,152,204,222,143,197,239,204,246,210,268,220,203,249,263,211,205,243,247,110
"COG0142",275,255,305,362,234,364,440,323,587,303,295,340,285,392,517,364,287,251,326,191
"COG0143",614,459,310,318,260,249,469,362,463,579,450,474,574,415,459,393,397,449,447,203
"COG0144",430,503,239,258,262,227,421,347,289,400,437,432,484,296,276,323,299,521,387,300
"COG0145",22,39,27,24,78,8,15,19,14,58,8,18,5,19,25,22,43,26,11,123
"COG0146",3,0,4,0,3,1,3,5,1,3,2,5,2,0,3,3,7,6,4,19
"COG0147",57,134,86,138,100,106,129,74,92,75,348,234,259,418,389,257,274,282,327,250
"COG0148",261,344,307,383,197,371,262,320,381,423,355,430,324,336,231,321,313,392,308,327
"COG0149",256,216,182,151,175,187,121,197,73,245,207,169,194,209,141,172,195,192,169,161
"COG0150",222,286,225,217,147,238,247,176,247,233,279,262,284,205,184,270,186,219,235,158
"COG0151",218,310,213,193,175,201,295,211,286,232,298,253,313,251,241,223,191,260,211,176
"COG0152",172,224,195,195,182,179,208,196,272,199,180,236,194,201,157,261,214,214,219,97
"COG0153",292,249,206,196,179,249,301,279,374,241,285,295,293,190,282,291,226,266,261,149
"COG0154",169,313,78,47,75,36,147,86,68,185,181,192,270,89,109,144,135,204,133,42
"COG0155",4,79,15,31,52,4,20,5,7,11,33,10,61,32,60,7,18,23,7,148
"COG0156",313,59,460,523,407,522,137,387,326,249,305,287,111,716,269,267,413,176,643,211
"COG0157",34,41,45,66,43,62,37,59,67,46,158,148,111,160,201,154,205,164,193,117
"COG0158",7,2,14,3,2,4,0,3,0,1,12,12,7,25,37,10,16,10,4,60
"COG0159",163,126,104,144,102,114,164,95,169,118,150,135,137,135,169,104,108,147,110,138
"COG0160",20,46,11,16,7,18,42,15,22,56,62,52,94,35,84,17,23,62,102,96
"COG0161",73,53,188,254,178,222,27,140,27,88,112,102,56,165,78,67,131,96,179,120
"COG0162",311,324,276,264,180,226,290,227,347,293,279,331,317,241,315,279,248,267,246,152
"COG0163",5,4,19,4,10,3,2,5,0,6,19,13,35,23,46,17,55,30,16,85
"COG0164",171,160,143,137,123,96,155,129,139,160,168,166,147,167,171,174,152,196,141,90
"COG0165",345,300,243,265,243,268,325,248,391,247,334,357,255,331,403,315,261,272,240,193
"COG0166",440,424,295,336,223,269,278,335,274,346,311,330,358,296,292,320,317,419,352,274
"COG0167",255,302,385,416,311,398,181,317,134,306,359,345,360,436,277,224,322,259,346,212
"COG0168",752,740,664,637,597,554,511,686,501,719,714,599,691,686,433,680,574,689,663,352
"COG0169",272,323,196,186,188,156,249,184,200,235,253,207,290,252,284,226,218,253,189,249
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",419,285,286,244,219,277,359,341,477,384,331,349,305,215,315,401,382,403,370,109
"COG0172",393,439,259,214,215,222,319,283,310,367,305,328,381,294,276,344,268,369,316,159
"COG0173",488,454,302,268,232,268,448,329,356,563,405,531,376,342,331,438,374,491,469,172
"COG0174",225,353,152,179,153,173,138,216,75,208,227,184,410,194,215,214,249,240,209,343
"COG0175",191,85,155,210,155,151,179,182,68,205,214,179,53,248,70,142,193,162,183,198
"COG0176",115,227,131,159,120,161,69,136,25,115,114,110,181,139,192,93,164,155,111,384
"COG0177",189,190,144,148,134,122,159,129,201,174,142,137,167,116,156,170,166,153,206,108
"COG0178",989,692,909,807,667,671,870,773,1301,1006,826,908,846,752,859,901,751,824,816,315
"COG0179",60,41,122,148,132,127,66,98,141,67,99,103,96,125,172,95,91,77,105,95
"COG0180",289,324,226,228,202,217,277,242,338,302,267,273,340,232,215,225,236,298,227,106
"COG0181",39,76,33,18,50,9,74,34,29,16,76,55,64,29,38,28,75,64,61,117
"COG0182",53,56,87,18,56,23,20,32,15,79,30,28,9,21,19,70,79,23,17,31
"COG0183",93,179,55,70,115,57,86,88,43,163,181,100,214,122,232,83,141,111,126,445
"COG0184",71,104,98,76,84,86,85,98,108,79,84,62,90,87,101,96,107,73,86,52
"COG0185",121,77,98,85,69,79,84,87,78,91,91,74,88,83,89,104,129,132,90,44
"COG0186",121,84,83,45,64,57,88,78,134,106,92,87,99,79,108,96,100,84,82,75
"COG0187",1070,1008,645,637,520,564,1038,755,747,904,949,915,997,891,850,1219,712,871,785,536
"COG0188",1288,1037,847,723,549,704,1129,845,1097,1144,1054,1009,1304,924,973,1287,885,967,972,551
"COG0189",40,19,11,31,54,58,15,53,4,44,41,31,13,45,58,242,36,26,31,142
"COG0190",280,194,206,209,150,178,193,204,251,278,220,218,218,227,225,220,261,220,207,149
"COG0191",424,449,281,261,433,248,345,237,354,359,91,80,178,146,162,86,105,101,84,197
"COG0192",125,110,112,95,78,68,127,103,151,142,295,399,372,282,384,321,308,344,320,201
"COG0193",195,195,138,104,84,107,130,147,144,163,154,165,178,114,127,123,155,148,146,112
"COG0194",209,297,156,166,139,152,218,218,222,240,244,231,287,210,158,229,218,306,194,143
"COG0195",298,275,251,229,184,239,337,258,449,359,309,283,274,257,401,356,283,307,289,204
"COG0196",221,187,177,110,130,146,254,167,218,199,243,204,245,208,228,188,171,194,205,156
"COG0197",143,142,104,130,94,121,136,127,183,162,129,126,154,119,192,170,157,149,154,86
"COG0198",116,145,86,68,71,65,110,98,165,123,109,85,90,120,115,105,133,107,86,76
"COG0199",45,47,83,65,76,77,76,55,151,62,50,59,46,76,106,71,93,59,61,41
"COG0200",123,150,109,120,95,109,136,118,142,161,124,126,103,96,132,160,177,129,156,91
"COG0201",391,436,299,216,223,258,386,322,530,360,349,386,378,332,423,411,379,372,343,250
"COG0202",325,298,227,183,144,187,256,253,244,334,229,310,271,208,277,304,271,289,203,105
"COG0203",132,160,112,79,53,101,123,99,123,136,128,123,111,108,112,165,146,175,132,49
"COG0204",348,372,286,433,707,537,345,395,384,339,355,351,386,419,395,429,384,361,388,408
"COG0205",727,580,699,722,594,651,610,817,739,809,789,789,628,817,476,633,647,787,827,375
"COG0206",334,293,295,236,224,158,335,268,279,323,252,335,294,260,347,259,232,304,302,170
"COG0207",144,183,240,169,183,130,60,200,60,156,120,206,130,166,94,129,248,118,250,144
"COG0208",36,205,52,118,152,107,33,138,141,50,60,42,172,127,123,52,94,92,64,201
"COG0209",211,366,455,601,438,454,79,342,405,228,314,295,245,437,205,172,401,203,288,372
"COG0210",1123,888,3433,650,813,983,911,789,1130,1107,1031,996,1293,920,1222,1181,1021,1095,883,827
"COG0211",70,86,63,37,44,46,70,63,105,86,46,58,61,65,104,82,88,70,52,57
"COG0212",135,174,125,98,106,114,144,146,234,132,121,143,148,143,162,147,125,137,149,96
"COG0213",171,127,21,16,43,15,71,59,21,159,34,44,24,14,34,32,25,33,37,40
"COG0214",95,99,51,13,34,11,168,22,166,48,67,50,92,31,125,54,49,72,32,14
"COG0215",128,118,97,80,78,93,128,92,99,140,376,379,419,351,298,377,314,357,265,153
"COG0216",322,250,206,169,150,147,228,196,250,319,240,253,268,175,239,224,197,280,244,132
"COG0217",215,221,143,167,141,178,131,187,185,220,166,205,166,153,150,207,235,185,214,125
"COG0218",168,180,129,93,104,96,139,123,156,170,125,139,111,142,132,165,170,175,94,121
"COG0219",126,158,42,33,33,17,74,57,40,104,83,87,144,49,72,81,69,98,76,67
"COG0220",135,205,131,151,146,140,172,184,196,182,166,163,201,148,154,178,157,192,154,131
"COG0221",105,22,45,9,9,17,34,42,23,92,59,76,54,36,49,68,68,53,26,63
"COG0222",95,96,87,75,90,61,105,77,133,116,84,88,109,67,91,102,128,108,100,76
"COG0223",288,251,237,248,188,215,214,203,187,257,270,222,238,222,310,236,204,239,230,293
"COG0224",234,302,197,170,148,173,291,254,278,274,91,89,114,71,87,94,71,85,90,46
"COG0225",72,121,125,140,165,150,29,82,149,55,56,72,56,133,137,53,99,50,55,109
"COG0226",301,215,265,278,256,281,266,235,259,267,251,297,316,270,358,214,220,248,309,224
"COG0227",17,36,63,61,31,44,33,56,92,25,41,43,41,50,73,54,73,37,40,39
"COG0228",34,28,27,18,17,24,30,30,29,23,62,70,106,50,69,85,69,82,82,44
"COG0229",57,112,102,105,141,99,11,41,12,57,21,21,38,47,28,27,65,35,34,69
"COG0230",8,25,42,36,22,38,23,43,13,16,18,15,23,29,2,23,50,22,26,9
"COG0231",172,209,143,121,106,137,199,148,227,169,169,132,184,156,239,159,207,176,133,192
"COG0232",294,121,222,169,172,184,308,198,393,299,275,310,179,298,312,494,199,246,314,244
"COG0233",179,148,151,143,109,132,151,154,185,186,142,176,119,133,133,180,205,161,182,90
"COG0234",93,84,78,81,54,71,84,85,95,93,73,65,70,94,81,85,104,98,92,59
"COG0235",309,285,283,289,354,331,304,272,154,286,257,304,307,304,371,279,321,229,260,584
"COG0236",102,161,100,89,85,86,138,171,131,112,104,124,136,125,106,148,201,166,126,39
"COG0237",139,146,152,116,96,117,112,130,91,163,137,126,133,104,123,115,199,167,148,70
"COG0238",66,69,56,28,32,24,65,46,97,91,69,81,79,65,78,95,81,81,47,25
"COG0239",27,68,59,80,60,63,19,58,27,20,27,17,66,16,38,26,75,24,60,117
"COG0240",61,59,73,66,57,61,91,80,69,81,215,247,209,212,236,209,203,236,231,151
"COG0241",52,20,174,240,152,206,194,115,122,104,111,128,28,176,131,122,168,115,154,171
"COG0242",251,260,158,137,135,146,178,163,204,204,182,187,315,173,185,179,193,254,181,111
"COG0243",93,268,45,216,265,180,79,111,59,36,380,156,161,323,748,112,259,74,57,1831
"COG0244",184,164,118,61,60,70,105,119,55,168,147,147,157,147,95,112,131,156,107,88
"COG0245",198,66,141,119,97,95,154,145,184,130,134,145,124,104,178,118,190,165,160,76
"COG0246",204,339,168,281,386,285,402,299,517,349,468,388,370,310,786,426,295,328,305,593
"COG0247",178,238,331,316,131,229,142,228,176,128,139,143,39,216,271,124,302,136,187,267
"COG0248",145,230,101,156,194,134,134,132,143,170,180,251,228,235,266,160,202,156,158,339
"COG0249",754,547,590,571,576,539,893,648,529,773,853,863,488,658,479,657,562,696,781,224
"COG0250",225,222,158,140,138,145,211,142,274,231,193,171,214,196,262,240,247,184,175,196
"COG0251",128,101,248,262,229,241,275,246,441,172,191,211,118,186,312,256,322,177,233,291
"COG0252",240,236,391,481,397,452,172,304,278,263,273,258,250,340,257,259,311,250,368,335
"COG0253",239,240,148,176,134,151,231,207,237,204,166,216,222,199,195,218,236,198,213,192
"COG0254",44,57,67,68,56,57,58,49,37,75,49,58,63,57,33,57,77,72,57,48
"COG0255",62,64,20,11,19,9,37,24,20,48,46,48,73,29,43,31,40,62,31,35
"COG0256",116,112,118,92,61,79,123,102,174,161,126,129,135,82,168,132,135,146,122,86
"COG0257",8,6,0,3,2,10,2,11,4,10,12,11,6,13,8,9,8,19,4,6
"COG0258",606,445,442,410,372,434,560,463,745,558,456,542,586,347,678,568,456,610,519,366
"COG0259",14,5,32,84,60,112,4,54,0,9,20,13,1,48,12,15,39,13,48,28
"COG0260",66,43,22,18,65,18,19,13,5,15,33,11,25,35,77,32,58,17,15,175
"COG0261",111,84,106,81,54,56,84,83,120,101,87,111,100,81,111,113,158,99,75,62
"COG0262",150,199,164,159,134,108,134,136,69,123,129,163,158,128,127,141,178,154,126,278
"COG0263",185,211,135,150,202,184,138,177,71,196,238,204,165,221,78,143,171,203,227,80
"COG0264",298,282,240,194,179,188,211,230,310,297,263,308,231,256,206,257,250,245,262,135
"COG0265",590,651,458,369,277,394,334,343,264,551,452,380,510,342,417,401,378,466,344,416
"COG0266",13,132,92,55,49,68,21,36,8,12,36,18,35,35,100,37,88,16,28,169
"COG0267",40,33,30,56,28,48,27,27,61,31,25,18,18,38,36,31,61,18,32,21
"COG0268",63,73,26,13,20,17,34,30,15,60,42,50,68,36,39,49,41,52,30,32
"COG0269",2,15,3,8,9,4,2,1,1,15,16,3,20,13,35,1,8,4,2,90
"COG0270",559,316,614,112,174,536,937,711,396,595,578,336,521,463,597,751,546,668,585,238
"COG0271",0,2,1,4,4,6,0,0,0,0,6,0,3,6,23,0,5,2,0,36
"COG0272",202,146,1259,142,66,164,108,180,151,131,421,396,479,384,431,421,579,452,424,425
"COG0274",159,131,203,133,262,191,237,165,358,169,182,144,194,237,221,210,142,176,172,141
"COG0275",284,314,184,206,193,208,289,230,340,289,322,292,358,281,285,266,205,343,221,169
"COG0276",5,55,4,16,9,8,10,5,6,0,12,17,13,12,26,6,8,16,4,63
"COG0277",213,141,208,298,107,187,32,188,35,97,140,71,111,152,255,130,370,94,147,428
"COG0278",2,5,0,4,2,4,0,2,1,0,6,0,4,2,12,0,6,1,0,33
"COG0279",29,35,49,77,108,36,131,26,16,33,51,27,20,41,72,55,87,44,12,155
"COG0280",341,272,471,726,500,663,439,568,513,461,502,562,287,667,457,443,453,407,653,421
"COG0281",260,292,205,374,326,356,304,400,330,347,352,324,189,422,309,244,324,307,356,287
"COG0282",339,378,309,206,199,209,323,202,354,402,301,307,390,224,299,294,304,295,263,203
"COG0283",189,156,169,108,97,114,175,146,235,206,147,143,178,196,178,178,143,162,134,70
"COG0284",167,181,224,163,140,154,216,181,239,206,230,193,235,221,209,171,191,217,222,73
"COG0285",319,511,237,172,167,199,298,295,434,295,338,345,358,260,309,382,295,387,315,183
"COG0286",860,600,563,380,658,440,1446,689,1577,552,134,345,195,191,298,209,307,206,240,100
"COG0287",237,176,86,76,144,100,81,122,60,136,138,125,174,92,111,142,134,183,153,130
"COG0288",32,103,58,85,89,60,116,61,106,26,74,28,61,126,112,70,65,58,43,121
"COG0289",187,197,167,172,176,183,200,192,185,156,212,178,202,195,177,160,240,221,205,95
"COG0290",147,141,150,148,95,107,147,139,217,186,35,47,42,50,71,64,79,66,58,22
"COG0291",52,51,63,40,43,51,32,53,41,55,49,52,40,39,27,51,73,57,57,31
"COG0292",107,99,99,60,46,54,74,91,126,125,95,113,118,89,116,106,106,121,81,69
"COG0293",4,5,3,7,1,2,4,7,5,2,8,9,10,5,26,7,12,3,3,42
"COG0294",64,143,194,167,149,144,162,99,177,98,97,147,91,109,192,143,156,94,147,121
"COG0295",152,137,108,100,75,81,98,117,120,140,106,115,116,113,106,107,110,82,109,90
"COG0296",556,593,481,388,358,323,578,525,511,643,704,715,631,599,261,600,450,492,619,303
"COG0297",403,324,238,214,168,210,250,278,305,369,359,271,247,285,233,317,303,351,245,170
"COG0298",7,14,15,15,10,5,5,1,4,5,17,3,13,13,42,2,16,10,5,61
"COG0299",117,159,152,144,109,129,86,155,51,168,130,123,140,176,75,129,194,163,177,93
"COG0300",193,196,162,155,198,128,160,145,151,214,192,171,158,142,93,120,154,165,197,69
