"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG0029",302,326,284,259,321,308,249,297,300,308,310,278,288,336,232,272,186,220,347,190
"COG0030",278,384,230,230,242,244,313,274,388,387,233,286,231,263,390,403,435,389,396,343
"COG0031",248,267,323,326,317,367,332,245,277,291,248,277,279,286,322,334,233,337,266,312
"COG0033",6,5,28,8,13,20,0,5,5,0,0,1,45,24,1,38,1,124,1,4
"COG0034",466,436,436,575,539,463,581,386,462,564,601,448,467,583,476,363,312,356,498,442
"COG0035",157,177,214,214,214,188,224,174,179,202,206,171,255,194,216,182,136,206,187,232
"COG0036",137,208,161,178,188,205,261,259,173,261,191,135,193,137,242,309,243,345,166,182
"COG0037",381,590,429,443,602,580,624,585,353,439,439,466,379,469,547,536,558,459,515,502
"COG0038",453,415,411,434,468,402,335,367,502,471,379,446,496,527,307,310,297,354,498,406
"COG0039",351,289,310,326,368,311,263,382,356,328,291,257,273,327,337,392,337,750,372,309
"COG0040",140,157,197,187,176,147,197,135,200,199,186,150,177,196,141,153,108,199,184,232
"COG0041",105,153,142,147,138,150,156,146,126,143,137,103,149,135,124,164,103,138,124,111
"COG0042",359,450,421,304,469,450,345,410,402,410,270,384,394,349,310,463,450,286,346,467
"COG0043",49,21,19,28,29,35,14,52,14,11,20,20,20,88,60,48,22,161,49,56
"COG0044",90,123,114,119,127,122,126,156,107,119,312,270,307,370,346,426,295,550,309,362
"COG0045",88,26,52,21,19,20,13,21,55,33,16,48,38,44,19,49,36,194,25,28
"COG0046",533,743,590,677,719,638,668,638,490,651,774,530,627,830,603,538,451,894,502,715
"COG0047",473,627,521,599,615,539,601,484,429,546,741,464,508,806,606,394,335,907,412,636
"COG0048",73,98,66,95,92,90,150,99,65,84,111,67,95,98,113,147,137,144,100,63
"COG0049",119,145,95,100,146,115,192,169,118,126,102,96,146,124,158,207,206,197,104,112
"COG0050",250,369,359,341,353,324,447,297,250,229,327,188,305,313,315,380,403,276,326,277
"COG0051",86,113,97,84,84,90,104,89,103,85,65,101,110,94,130,109,137,134,87,99
"COG0052",126,172,157,196,180,186,197,152,161,165,181,116,177,184,197,185,258,121,164,128
"COG0053",182,257,307,218,215,281,285,270,221,292,215,187,261,236,229,227,271,211,213,268
"COG0054",88,123,75,112,112,137,163,86,95,69,138,88,115,73,139,82,81,82,149,106
"COG0055",291,480,386,360,425,477,389,562,185,231,335,270,268,352,361,483,185,524,284,494
"COG0056",318,498,425,392,507,576,431,700,260,331,456,365,303,401,440,462,243,589,297,597
"COG0057",192,209,205,257,255,204,358,226,182,180,250,187,226,291,241,286,382,260,237,211
"COG0058",546,762,638,577,764,782,708,767,454,673,221,177,209,195,290,258,185,250,183,239
"COG0059",227,241,250,217,324,232,230,239,202,229,205,226,252,230,212,155,149,360,242,195
"COG0060",544,661,468,700,700,593,825,647,514,486,670,491,612,697,670,693,961,596,622,607
"COG0061",161,203,171,206,255,196,243,167,146,167,164,154,158,207,189,238,119,202,203,231
"COG0062",220,241,186,259,249,244,270,252,173,188,287,175,182,265,253,241,132,248,218,148
"COG0063",212,240,208,276,258,278,289,279,171,202,285,216,230,276,247,282,152,292,190,199
"COG0064",55,163,88,79,133,177,192,216,44,148,78,102,82,90,193,340,430,339,37,81
"COG0065",302,334,226,309,341,359,285,336,266,251,363,281,258,362,260,353,179,446,277,285
"COG0066",127,151,122,130,134,123,114,136,142,139,133,129,129,154,137,147,99,283,157,133
"COG0067",618,615,571,506,763,612,555,665,274,466,770,534,495,667,527,864,277,638,360,572
"COG0068",30,70,52,37,119,33,17,143,30,38,22,8,58,75,71,110,24,426,47,24
"COG0069",682,604,536,467,659,641,560,679,324,489,778,558,508,711,533,892,264,671,370,578
"COG0070",585,551,502,474,633,639,539,677,287,453,764,482,483,675,481,838,278,513,268,554
"COG0071",127,206,238,172,161,211,277,202,157,252,159,162,190,115,226,229,159,121,145,152
"COG0072",386,458,303,360,417,412,570,432,221,362,521,366,429,569,470,446,640,691,287,395
"COG0073",617,887,734,718,774,851,1030,861,574,792,871,708,839,1020,877,950,900,1046,571,822
"COG0074",68,35,80,30,22,51,27,27,63,22,32,37,44,62,43,63,28,206,40,22
"COG0075",186,180,157,227,130,107,77,164,165,91,271,92,126,108,131,53,75,117,257,82
"COG0076",178,63,162,125,134,80,21,63,139,107,71,136,101,135,60,33,101,12,190,87
"COG0077",159,185,149,171,227,197,168,196,106,160,173,196,160,212,167,149,131,256,127,242
"COG0078",202,263,291,280,351,273,262,362,236,295,230,237,357,301,256,230,237,336,232,381
"COG0079",456,467,435,540,546,388,386,523,360,412,365,458,521,332,436,638,310,461,568,671
"COG0080",82,148,129,136,113,108,180,141,137,109,122,110,133,87,156,146,168,141,118,102
"COG0081",134,201,181,195,173,178,261,207,158,195,199,160,229,183,201,213,282,207,147,140
"COG0082",192,195,185,213,201,229,239,189,189,212,165,202,191,243,208,234,148,277,195,236
"COG0083",20,39,57,30,43,38,31,40,8,13,13,40,52,53,54,97,28,219,23,92
"COG0084",275,310,247,283,272,286,301,262,339,298,218,292,299,313,223,284,324,284,289,255
"COG0085",694,997,951,842,878,858,1159,1025,813,798,862,737,778,918,863,726,991,992,836,844
"COG0086",715,956,612,818,986,852,1172,683,545,574,941,698,898,1188,819,959,1067,533,713,754
"COG0087",132,174,168,162,179,163,213,204,149,177,182,140,200,169,164,214,211,238,144,165
"COG0088",133,183,161,169,169,193,233,177,172,186,165,113,170,154,191,220,231,198,158,149
"COG0089",72,93,92,92,72,110,157,99,105,91,82,82,110,69,117,131,114,130,100,92
"COG0090",139,215,195,171,180,198,314,216,113,165,197,164,222,208,210,242,284,295,137,167
"COG0091",75,141,121,106,106,119,174,139,115,136,120,101,127,92,141,154,204,154,96,109
"COG0092",104,183,118,150,181,163,279,168,116,142,162,110,149,158,168,197,161,209,105,165
"COG0093",54,92,71,83,78,109,164,145,66,115,95,57,124,83,131,147,147,93,89,91
"COG0094",44,66,51,47,60,38,72,57,52,67,168,125,147,134,147,162,226,200,138,132
"COG0095",93,13,32,30,40,37,42,60,48,18,22,60,58,61,67,18,32,250,28,38
"COG0096",76,101,76,96,93,138,165,138,82,114,154,76,114,110,150,147,117,156,78,80
"COG0097",92,172,127,148,144,159,240,151,81,97,173,118,159,138,199,236,206,229,118,114
"COG0098",99,157,159,131,192,148,183,182,122,142,158,146,185,159,168,135,192,172,144,144
"COG0099",69,123,101,91,87,100,163,117,94,108,111,95,120,98,124,159,175,128,87,86
"COG0100",58,120,80,96,136,121,182,93,68,89,105,79,97,103,98,143,134,112,79,91
"COG0101",185,284,215,220,251,304,274,323,183,221,185,204,225,193,276,362,305,238,212,205
"COG0102",86,122,78,105,124,123,179,116,109,105,104,84,151,109,134,151,149,166,129,121
"COG0103",87,117,115,114,108,89,173,101,128,105,128,76,127,94,138,126,145,161,116,90
"COG0104",221,347,278,330,359,419,419,367,219,287,318,274,327,307,340,346,206,344,397,422
"COG0105",52,38,54,33,17,32,38,11,82,47,33,51,60,38,41,35,138,67,55,28
"COG0106",129,165,148,179,140,163,152,186,143,156,130,161,145,171,144,202,117,180,132,182
"COG0107",159,187,158,168,176,199,176,246,97,174,135,155,121,204,157,203,114,186,119,162
"COG0108",240,265,214,265,207,233,258,237,229,186,223,190,261,276,255,181,149,222,254,158
"COG0109",2,2,8,1,1,6,0,0,1,0,1,0,1,3,1,3,0,0,5,3
"COG0110",728,544,820,811,561,597,474,579,1172,837,638,881,889,615,812,484,742,708,1017,582
"COG0111",331,398,326,357,442,453,377,451,323,321,257,366,553,492,420,401,334,1192,460,443
"COG0112",215,268,224,225,239,273,354,288,201,230,267,184,281,291,343,195,180,540,227,283
"COG0113",29,45,39,19,54,72,19,61,16,64,31,14,37,51,66,132,34,174,27,36
"COG0114",31,37,27,26,21,23,17,21,21,10,11,7,35,40,17,30,31,18,20,32
"COG0115",286,390,278,269,384,311,344,315,338,260,315,287,374,338,315,309,187,377,393,296
"COG0116",150,266,217,168,173,293,202,238,171,222,175,217,212,186,193,204,102,97,170,209
"COG0117",173,227,162,210,215,183,202,220,207,100,196,159,216,180,208,126,132,253,229,138
"COG0118",99,135,122,100,117,126,134,115,127,112,113,123,117,137,145,176,89,131,124,157
"COG0119",442,743,602,586,591,669,617,675,480,494,658,591,564,588,530,605,340,576,518,537
"COG0120",57,23,37,28,15,14,11,14,46,29,14,67,27,31,19,133,68,64,17,9
"COG0121",4,13,11,0,1,14,0,2,1,0,0,0,3,0,0,3,1,2,2,0
"COG0122",33,87,83,33,67,91,85,87,24,112,18,69,45,61,101,44,89,55,16,69
"COG0123",20,11,0,7,9,5,1,1,9,0,8,4,7,12,7,49,3,2,9,14
"COG0124",298,267,249,342,319,262,392,233,328,321,284,243,281,293,310,339,442,344,321,306
"COG0125",13,43,40,39,56,45,97,75,21,84,10,12,18,21,15,31,22,58,15,29
"COG0126",188,255,221,283,309,273,292,217,200,195,235,231,227,316,292,268,341,256,237,298
"COG0127",129,179,148,150,139,199,196,162,160,169,142,142,161,142,178,185,143,210,185,157
"COG0128",167,259,233,234,244,247,248,259,208,270,209,186,273,262,226,315,165,269,212,256
"COG0129",422,460,496,455,481,467,389,542,371,397,425,421,317,515,402,283,246,588,397,538
"COG0130",123,181,162,178,199,220,240,166,123,155,184,158,194,227,187,172,291,216,152,146
"COG0131",160,170,167,164,182,171,147,152,162,134,166,141,145,194,147,146,111,158,177,139
"COG0132",108,69,70,72,85,79,27,91,123,79,52,52,72,86,60,60,57,64,118,52
"COG0133",164,191,157,214,207,208,216,256,171,178,184,166,205,220,187,253,113,448,212,128
"COG0134",122,151,112,147,150,160,109,145,143,192,118,97,123,153,125,170,99,318,123,110
"COG0135",53,89,64,95,55,94,115,106,58,114,105,80,77,61,115,166,60,259,90,40
"COG0136",180,217,220,206,252,238,252,212,161,164,232,171,228,277,228,251,239,301,249,218
"COG0137",250,360,276,301,308,313,273,317,252,315,313,256,265,302,255,283,175,383,267,336
"COG0138",413,357,326,447,402,382,399,287,374,321,444,391,393,438,367,373,236,416,414,341
"COG0139",134,210,133,134,188,183,160,204,162,153,122,156,141,124,162,179,105,174,163,173
"COG0140",145,153,153,129,164,108,154,143,150,141,97,120,141,111,125,94,107,155,161,142
"COG0141",227,218,212,231,236,262,220,228,203,234,226,193,207,235,217,249,143,288,242,264
"COG0142",346,308,299,415,287,265,431,239,363,290,413,323,373,376,346,265,284,354,329,241
"COG0143",272,467,405,386,367,468,538,452,285,421,452,345,421,472,449,444,479,516,295,390
"COG0144",247,383,329,356,384,398,354,453,333,420,261,300,252,343,375,587,378,281,320,464
"COG0145",14,23,2,19,15,9,18,115,8,12,20,10,8,27,14,77,32,18,20,48
"COG0146",0,6,4,4,3,2,2,9,5,1,9,2,0,1,3,2,10,7,18,1
"COG0147",346,349,311,285,374,339,264,323,432,370,441,255,312,360,349,247,221,437,385,259
"COG0148",344,329,266,259,414,367,346,353,238,319,363,276,343,347,320,365,405,263,324,298
"COG0149",166,194,165,140,186,177,179,181,124,166,132,172,198,200,152,217,233,282,163,207
"COG0150",230,257,229,245,286,267,245,266,192,214,216,187,234,286,240,235,144,279,224,257
"COG0151",87,105,76,81,122,103,90,84,74,62,225,253,229,310,265,323,163,248,253,273
"COG0152",191,235,168,213,267,211,222,173,152,168,62,66,74,63,76,63,47,60,73,77
"COG0153",174,244,297,279,294,248,289,275,269,284,279,304,228,238,272,206,174,334,286,368
"COG0154",49,161,68,68,152,157,239,219,44,115,113,128,94,90,152,460,358,304,49,79
"COG0155",2,27,28,12,10,29,9,56,17,11,17,18,15,29,3,31,8,38,9,20
"COG0156",495,300,415,549,516,302,223,202,1202,331,341,323,510,441,285,65,393,89,535,364
"COG0157",65,53,49,68,52,58,66,65,66,52,168,152,177,207,178,248,129,174,194,120
"COG0158",2,15,20,15,10,22,4,1,10,0,5,2,12,6,3,28,3,1,10,8
"COG0159",133,177,133,135,121,157,166,170,150,215,166,95,94,159,148,184,95,257,152,91
"COG0160",10,20,30,17,126,51,70,62,23,43,18,22,47,33,114,155,18,249,15,16
"COG0161",250,186,161,174,227,127,45,149,236,139,131,160,145,241,99,103,111,122,245,145
"COG0162",254,270,248,258,311,296,411,265,206,218,344,253,282,307,257,229,302,307,259,259
"COG0163",18,13,8,14,15,17,3,32,5,3,14,7,19,30,29,20,7,105,27,30
"COG0164",108,147,139,168,130,158,238,141,130,128,149,138,156,187,155,144,169,184,151,139
"COG0165",298,297,244,370,369,309,334,330,311,218,326,295,274,329,291,396,174,415,270,307
"COG0166",278,392,311,292,403,315,308,360,275,319,285,274,289,355,385,399,343,503,299,338
"COG0167",366,333,303,296,330,328,251,299,449,315,218,272,437,408,267,259,353,435,362,290
"COG0168",642,696,689,572,733,753,632,705,721,703,527,681,707,665,683,734,587,614,709,696
"COG0169",148,264,178,213,211,218,263,290,184,199,180,151,212,227,228,259,167,259,231,262
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",235,280,288,363,290,323,457,370,270,301,386,322,378,423,385,238,391,412,309,364
"COG0172",259,309,244,264,297,279,407,331,183,355,267,259,302,295,342,306,393,431,240,333
"COG0173",300,390,291,396,421,444,563,461,307,475,109,131,101,122,134,161,205,151,122,117
"COG0174",193,221,216,177,206,251,177,265,121,199,121,177,193,205,199,351,170,408,160,234
"COG0175",181,307,224,187,163,196,122,221,283,246,135,146,196,261,173,142,161,51,226,214
"COG0176",43,39,48,41,59,53,25,45,49,33,100,102,124,91,110,190,117,301,137,107
"COG0177",109,178,151,169,153,167,215,125,145,174,150,184,180,172,153,194,219,159,125,151
"COG0178",836,827,704,945,914,842,1056,787,752,692,916,744,939,1159,888,849,914,878,821,754
"COG0179",138,70,79,153,139,100,133,58,102,45,135,110,153,136,87,48,99,197,125,141
"COG0180",237,249,254,243,277,287,331,233,259,309,268,232,273,272,275,301,374,266,240,263
"COG0181",18,69,31,21,64,84,28,61,29,87,40,24,35,51,66,110,29,69,18,46
"COG0182",45,39,9,45,18,27,29,68,14,16,30,19,36,52,38,64,36,9,21,39
"COG0183",75,129,193,86,144,154,153,140,32,83,69,82,84,57,103,30,62,79,55,144
"COG0184",71,81,51,60,78,62,100,86,105,91,64,69,84,68,94,85,127,113,75,71
"COG0185",77,102,80,78,106,72,125,88,110,95,54,68,88,77,98,113,129,106,78,88
"COG0186",44,104,87,82,60,76,131,105,50,77,91,67,90,80,106,109,90,107,68,77
"COG0187",625,961,907,766,814,978,1001,967,634,805,725,761,832,974,768,922,1049,778,668,945
"COG0188",777,1011,955,1007,1002,1026,1295,1077,711,928,991,896,961,1072,953,1021,1223,1095,897,1058
"COG0189",48,53,39,16,3,40,14,37,21,66,18,68,15,36,21,10,32,1,30,20
"COG0190",224,215,211,231,228,207,277,196,186,182,220,170,203,219,209,143,171,272,215,209
"COG0191",208,339,271,302,295,294,317,378,198,278,286,259,272,284,323,275,335,922,252,373
"COG0192",320,347,331,349,329,329,407,409,283,368,336,239,329,340,309,361,274,283,332,351
"COG0193",106,164,115,150,126,143,171,160,146,148,112,140,164,114,172,163,210,214,148,147
"COG0194",155,236,154,203,235,270,270,339,187,252,191,145,164,180,284,315,236,183,172,206
"COG0195",216,305,275,312,275,291,418,249,289,232,313,247,283,293,286,274,292,229,257,285
"COG0196",158,207,139,208,154,253,193,171,147,145,157,197,224,217,195,203,127,279,133,182
"COG0197",106,144,133,135,163,123,181,150,136,122,153,107,101,126,173,165,176,167,118,149
"COG0198",52,100,72,108,85,112,154,125,64,93,118,56,90,81,141,139,141,156,97,79
"COG0199",48,67,43,52,46,39,85,23,74,42,88,41,94,49,73,44,115,47,59,37
"COG0200",71,118,111,128,140,107,176,137,159,124,121,106,129,97,168,165,189,158,130,112
"COG0201",198,357,282,350,284,346,455,343,271,332,344,258,382,330,366,379,488,309,280,368
"COG0202",147,251,175,197,270,209,278,253,208,206,69,44,106,71,86,89,103,104,87,84
"COG0203",52,142,82,109,138,108,171,134,102,103,106,74,116,92,146,146,187,111,134,88
"COG0204",429,412,472,370,389,372,390,335,530,454,371,373,327,338,358,386,412,315,361,405
"COG0205",786,930,889,875,913,837,709,874,892,794,752,796,792,758,708,608,576,614,847,872
"COG0206",254,305,324,241,313,285,435,290,262,273,235,222,291,343,287,309,442,419,306,302
"COG0207",179,167,162,201,226,137,194,92,183,143,142,133,192,202,128,150,171,84,282,91
"COG0208",68,87,146,53,89,65,38,57,116,105,37,75,76,34,47,179,70,125,45,125
"COG0209",489,274,339,294,407,278,215,116,415,222,178,323,419,408,195,337,247,185,448,296
"COG0210",882,1139,786,1086,764,966,1293,938,557,853,968,797,890,877,1263,1148,1017,1570,960,1056
"COG0211",43,62,39,70,38,46,98,65,53,57,65,38,63,44,85,80,99,68,38,52
"COG0212",122,136,126,140,127,127,168,118,122,142,147,96,149,143,130,144,123,200,130,110
"COG0213",23,76,72,35,55,140,103,110,14,15,40,74,35,48,63,107,246,147,31,156
"COG0214",22,69,22,69,55,65,140,147,6,53,79,44,33,59,116,126,39,198,26,41
"COG0215",335,374,333,310,379,386,394,314,303,325,116,82,104,126,126,115,141,123,123,114
"COG0216",204,239,197,233,242,222,298,217,150,203,221,192,236,268,242,225,316,259,161,233
"COG0217",168,184,181,191,206,179,238,116,161,157,208,146,167,185,195,208,264,138,192,192
"COG0218",97,124,134,135,110,152,203,130,110,141,139,104,134,122,179,162,194,126,86,122
"COG0219",37,79,54,45,72,110,122,114,23,83,38,60,60,40,106,141,166,164,40,95
"COG0220",152,188,180,121,192,159,188,183,204,209,159,148,147,163,195,182,230,281,187,196
"COG0221",12,62,21,17,28,51,42,36,17,59,13,27,30,28,55,81,98,62,21,18
"COG0222",59,68,56,81,83,71,140,66,78,95,22,22,31,26,39,43,44,24,22,29
"COG0223",227,215,219,237,237,226,275,244,214,224,196,195,211,253,259,199,273,380,239,202
"COG0224",170,319,296,246,283,304,273,364,220,248,269,199,218,241,260,283,136,350,222,315
"COG0225",119,81,93,63,106,63,28,23,177,74,57,106,104,73,46,80,60,21,104,63
"COG0226",250,210,291,256,279,269,251,213,308,288,249,284,284,277,279,390,179,299,200,289
"COG0227",32,34,21,65,51,35,62,19,57,25,14,8,13,14,18,16,14,8,21,21
"COG0228",49,77,44,71,90,65,95,44,64,47,59,55,86,90,86,82,115,114,74,64
"COG0229",86,25,39,55,57,21,14,12,90,36,59,99,37,67,26,20,29,26,89,34
"COG0230",22,15,29,14,30,17,20,28,52,47,12,15,33,15,28,26,30,8,32,13
"COG0231",40,54,57,65,47,51,58,46,44,43,175,143,157,173,168,150,228,121,165,151
"COG0232",211,288,266,280,239,295,371,226,233,263,281,192,206,240,255,370,316,61,206,262
"COG0233",148,148,153,147,145,126,190,134,160,166,172,114,169,138,188,160,229,153,162,165
"COG0234",64,91,45,63,87,67,113,85,92,66,69,47,68,59,104,114,94,93,80,62
"COG0235",246,253,287,243,332,245,237,404,277,255,305,275,318,289,310,127,216,526,279,256
"COG0236",80,157,97,97,112,127,112,132,135,155,110,111,101,79,109,199,131,49,87,127
"COG0237",95,120,131,132,149,128,164,109,135,146,102,94,143,110,141,159,189,198,149,138
"COG0238",29,62,36,49,48,61,92,60,30,42,63,39,53,55,97,68,80,101,39,47
"COG0239",50,35,50,46,46,28,30,32,84,58,9,20,25,14,15,65,14,23,26,8
"COG0240",193,206,205,260,260,230,272,211,228,179,200,210,237,217,239,233,306,349,246,221
"COG0241",168,143,163,193,117,125,143,132,282,165,468,164,134,220,102,65,107,50,201,178
"COG0242",123,175,165,196,223,181,269,199,148,191,176,148,216,149,204,236,267,235,188,143
"COG0243",67,277,385,170,223,410,74,91,286,15,55,32,149,165,68,1001,117,112,118,148
"COG0244",37,166,103,69,101,129,123,146,86,101,53,88,135,81,102,167,197,217,101,111
"COG0245",92,151,134,143,133,123,181,130,147,145,41,47,43,54,40,40,45,49,50,65
"COG0246",296,333,465,461,297,451,383,519,233,240,478,412,257,333,448,281,194,754,199,467
"COG0247",220,197,138,188,321,149,160,81,189,97,180,144,268,283,147,248,234,248,286,158
"COG0248",143,184,197,110,137,164,177,284,163,118,125,144,235,154,186,421,124,485,93,131
"COG0249",214,230,201,239,236,266,247,184,237,231,514,626,651,701,689,610,1008,319,690,656
"COG0250",133,224,168,154,166,185,265,172,148,184,164,148,203,142,183,249,206,211,179,169
"COG0251",221,234,204,255,177,222,185,135,217,202,252,205,300,200,196,217,195,124,216,180
"COG0252",409,267,315,318,413,242,223,240,481,283,306,350,336,385,259,373,234,315,497,317
"COG0253",157,226,227,219,181,190,216,306,169,200,171,193,186,215,196,223,225,246,180,183
"COG0254",51,48,22,35,54,49,43,36,64,43,53,28,54,52,60,91,94,36,63,45
"COG0255",8,42,22,24,47,39,62,33,12,46,28,24,30,27,42,73,64,67,21,41
"COG0256",78,119,110,116,130,134,206,147,109,106,132,78,98,114,138,153,179,154,117,84
"COG0257",7,27,14,1,11,5,11,17,4,16,8,5,6,3,10,10,1,23,3,8
"COG0258",448,487,474,524,537,461,464,399,425,457,429,420,515,523,487,515,632,453,460,435
"COG0259",104,19,27,37,39,18,5,5,51,42,28,49,17,39,21,0,27,5,45,20
"COG0260",21,48,39,10,10,35,10,20,17,3,14,6,38,37,24,57,21,10,12,38
"COG0261",54,79,87,93,70,82,144,70,66,92,122,64,100,75,115,96,161,110,89,88
"COG0262",167,134,117,111,148,139,148,131,147,149,85,116,137,112,177,203,103,102,146,100
"COG0263",234,188,230,191,194,218,136,180,212,217,143,185,211,255,193,252,112,310,180,185
"COG0264",193,238,228,218,230,254,251,212,254,234,246,211,270,211,254,222,312,175,247,219
"COG0265",360,392,291,361,495,433,448,514,291,349,362,318,401,462,366,523,534,404,416,389
"COG0266",17,6,17,20,7,17,9,6,10,4,43,68,27,42,39,107,109,109,32,32
"COG0267",25,19,14,33,28,13,50,16,36,39,42,30,48,20,38,21,39,20,38,23
"COG0268",10,29,17,14,24,52,52,45,8,29,22,25,39,17,50,102,66,82,17,24
"COG0269",2,5,6,8,1,12,2,1,8,1,0,2,3,1,7,3,6,9,3,6
"COG0270",371,720,594,404,486,566,1520,605,513,320,4838,373,535,522,976,852,488,264,523,332
"COG0271",2,3,6,1,0,11,0,0,0,0,0,1,4,2,1,3,1,0,0,2
"COG0272",331,363,278,421,387,388,477,329,299,478,401,351,450,468,469,427,589,459,389,415
"COG0274",197,157,184,208,161,180,221,119,162,161,230,158,152,209,197,146,155,314,221,198
"COG0275",215,282,256,251,269,265,330,324,247,325,228,229,186,249,283,329,342,266,215,256
"COG0276",3,23,6,8,10,13,4,0,16,0,2,1,2,6,2,43,7,3,6,3
"COG0277",145,143,191,102,153,155,83,84,110,51,87,99,148,289,101,284,144,275,160,162
"COG0278",2,3,6,1,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG0279",51,38,41,61,19,33,49,55,146,60,197,66,31,87,34,44,22,29,26,90
"COG0280",691,578,704,608,639,483,572,355,760,532,531,517,605,679,464,166,611,199,797,527
"COG0281",378,390,420,384,406,369,355,259,456,370,283,290,343,416,260,246,374,93,400,385
"COG0282",210,267,206,266,269,294,389,230,192,182,329,283,284,273,291,326,450,168,234,257
"COG0283",119,139,111,166,142,144,204,164,123,157,183,139,175,185,159,146,219,261,121,140
"COG0284",178,229,198,172,242,212,226,204,205,211,179,169,218,243,218,196,205,275,201,217
"COG0285",208,287,319,307,286,329,375,270,235,282,303,214,284,292,346,386,197,310,260,327
"COG0286",520,661,470,764,870,477,692,456,713,663,175,172,281,173,280,161,152,216,289,248
"COG0287",109,141,142,93,127,147,138,192,88,178,90,121,113,128,162,216,105,279,84,203
"COG0288",73,89,53,79,58,80,59,25,53,40,78,77,81,75,58,125,41,106,63,35
"COG0289",184,210,198,175,209,199,235,210,226,223,215,154,248,187,204,211,145,200,210,216
"COG0290",100,142,113,134,138,134,189,120,125,126,144,101,146,140,163,172,203,141,140,109
"COG0291",47,47,32,41,41,36,50,59,56,48,37,42,37,33,59,64,45,34,53,42
"COG0292",38,87,75,79,88,84,159,82,87,80,86,77,107,82,113,130,169,105,82,87
"COG0293",1,13,2,4,7,12,1,1,6,0,2,3,8,2,1,36,8,1,5,4
"COG0294",146,133,115,155,142,108,157,75,198,116,196,143,175,182,121,63,93,136,218,98
"COG0295",107,95,72,96,91,103,147,81,88,108,114,73,135,122,111,74,185,59,95,122
"COG0296",416,604,547,460,458,674,660,642,331,635,441,591,507,462,658,602,391,697,409,600
"COG0297",200,324,246,245,354,330,272,377,214,287,251,239,270,229,293,206,169,234,226,324
"COG0298",5,11,17,11,8,8,5,20,7,5,6,1,12,5,14,16,1,58,8,3
"COG0299",100,132,159,129,162,145,108,150,170,172,83,133,106,127,110,219,99,129,194,164
"COG0300",159,172,182,149,165,202,172,227,167,210,171,170,200,181,174,144,246,114,89,177
"COG0301",31,169,129,85,109,179,159,168,29,133,23,46,28,31,53,84,52,28,21,65
