"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG0053",197,283,257,220,234,291,223,286,228,222,264,290,230,265,190,225,228,255,278,199
"COG0054",174,112,95,114,99,50,114,116,128,111,89,94,121,126,70,168,116,130,159,144
"COG0055",341,257,197,307,385,401,313,494,290,327,270,566,335,318,165,414,325,419,340,268
"COG0056",408,301,240,330,369,355,413,572,335,358,316,688,328,448,192,452,455,485,521,303
"COG0057",296,272,182,183,285,354,223,259,185,188,327,218,233,222,181,369,215,297,355,248
"COG0058",484,496,477,609,845,773,661,766,728,632,536,861,565,711,680,699,666,571,559,552
"COG0059",238,197,229,243,159,162,232,232,219,223,241,210,215,250,179,224,232,281,229,249
"COG0060",711,452,450,596,738,733,550,708,512,579,723,731,577,531,415,811,426,706,692,574
"COG0061",226,213,119,214,227,203,162,208,168,203,237,215,181,182,129,227,140,175,194,201
"COG0062",328,154,156,216,290,192,177,226,237,230,272,261,150,195,153,302,137,347,349,213
"COG0063",333,199,181,230,281,249,157,213,231,235,308,296,183,218,138,321,194,331,322,207
"COG0064",57,121,42,85,161,177,93,229,89,115,243,219,109,106,37,193,122,44,48,50
"COG0065",298,253,223,341,181,219,260,358,213,247,359,402,267,259,183,302,280,290,291,263
"COG0066",134,146,191,209,114,97,155,139,145,134,145,114,116,148,103,125,132,117,139,160
"COG0067",591,332,250,437,360,392,455,607,461,590,477,693,429,548,236,602,521,684,666,399
"COG0068",38,57,44,22,18,57,29,30,25,26,94,109,23,42,31,40,102,23,53,37
"COG0069",555,328,276,394,410,396,430,629,406,622,525,709,503,607,364,610,560,728,663,348
"COG0070",524,320,288,386,381,327,442,521,379,574,494,687,437,518,323,528,476,709,620,269
"COG0071",181,196,164,134,250,185,209,203,183,161,162,225,171,206,258,294,189,195,215,139
"COG0072",411,417,257,274,488,572,382,485,313,433,510,407,428,356,324,590,350,473,546,285
"COG0073",837,767,527,591,951,1082,749,1005,691,880,996,884,817,820,599,968,774,842,953,541
"COG0074",19,63,49,22,6,56,30,17,27,14,30,6,42,25,90,23,42,42,42,39
"COG0075",398,123,165,232,99,58,103,95,261,112,120,122,127,121,157,69,158,85,255,275
"COG0076",83,142,145,181,22,58,165,45,112,129,136,9,131,130,215,18,127,57,66,201
"COG0077",164,187,104,153,130,249,183,190,173,212,249,230,176,162,98,192,177,187,213,132
"COG0078",228,294,230,316,185,416,261,264,268,291,374,367,246,299,188,266,289,228,274,233
"COG0079",353,431,397,630,534,366,591,497,773,575,419,569,438,475,592,401,489,355,273,640
"COG0080",142,167,123,137,196,144,137,131,133,104,146,149,101,143,113,153,139,114,150,103
"COG0081",239,240,149,138,206,231,182,239,197,128,194,233,194,215,127,260,180,227,235,167
"COG0082",199,214,145,196,195,252,202,198,172,214,242,218,191,196,145,219,198,192,184,172
"COG0083",24,35,9,19,20,126,29,22,23,25,70,49,16,39,12,28,29,43,17,20
"COG0084",236,310,365,356,283,264,256,278,329,269,321,242,257,257,335,277,281,261,200,265
"COG0085",915,712,781,721,954,1020,769,991,899,841,958,1052,864,959,592,1157,911,921,1070,831
"COG0086",886,674,581,651,927,1037,702,978,724,768,927,891,745,710,516,1169,721,1111,1041,784
"COG0087",182,240,131,152,204,195,195,207,157,136,199,234,158,187,145,224,202,191,181,128
"COG0088",176,219,157,194,250,232,169,242,197,160,72,66,43,76,46,75,52,63,48,55
"COG0089",82,138,101,89,150,120,95,126,95,96,128,131,101,123,96,158,113,75,101,73
"COG0090",80,68,38,37,70,94,49,79,38,65,221,234,176,207,104,278,179,248,247,110
"COG0091",118,171,80,92,175,163,112,143,120,123,136,155,105,124,81,177,132,112,135,90
"COG0092",150,159,145,150,251,218,125,195,165,145,198,216,139,170,105,242,144,171,220,139
"COG0093",110,119,55,73,132,142,85,133,92,92,127,116,65,88,64,149,81,126,107,84
"COG0094",56,67,68,57,86,74,50,67,54,50,152,154,130,181,114,208,170,156,178,150
"COG0095",31,77,71,36,77,73,52,30,19,68,67,12,77,34,85,42,114,14,32,19
"COG0096",117,152,90,84,165,160,104,145,73,88,127,161,102,114,96,167,110,107,111,87
"COG0097",216,158,83,100,197,192,135,181,130,100,61,73,44,50,31,98,42,52,55,50
"COG0098",185,175,124,159,162,192,147,201,155,139,167,193,145,136,105,201,165,197,219,132
"COG0099",98,155,92,98,125,129,127,130,139,100,140,116,118,111,75,171,111,92,105,100
"COG0100",106,102,57,99,181,143,77,132,95,85,154,142,76,75,55,180,72,128,132,79
"COG0101",232,230,194,217,303,265,218,280,229,215,211,293,208,242,159,283,186,195,193,199
"COG0102",119,164,120,123,195,155,119,135,116,98,137,109,123,110,80,177,108,103,84,124
"COG0103",47,44,44,49,49,41,41,49,40,20,146,131,98,129,94,161,127,128,138,105
"COG0104",415,287,227,251,368,335,272,399,331,300,341,404,269,354,231,399,319,348,347,388
"COG0105",44,46,75,50,101,15,19,58,40,33,37,17,34,44,59,49,46,25,53,56
"COG0106",169,127,155,154,106,110,178,150,158,140,190,192,136,164,130,156,153,161,153,145
"COG0107",168,137,119,154,140,121,157,153,177,152,189,223,135,217,127,175,183,175,152,108
"COG0108",378,249,210,209,189,98,285,268,234,267,154,215,243,257,214,253,255,316,335,268
"COG0109",0,12,3,0,1,1,0,0,0,0,3,0,0,1,1,1,0,7,4,4
"COG0110",542,1001,1116,941,501,406,874,580,833,661,481,434,869,712,1166,501,975,318,405,996
"COG0111",481,460,287,377,349,554,355,365,318,413,821,415,418,377,353,364,394,363,259,469
"COG0112",315,227,190,247,283,287,228,286,298,234,287,234,268,211,203,370,297,316,346,241
"COG0113",28,61,26,40,38,51,30,87,31,30,64,61,32,34,19,25,35,32,33,36
"COG0114",17,48,36,47,6,116,11,16,8,16,60,35,11,19,26,21,12,7,24,14
"COG0115",386,328,309,372,360,341,272,360,265,251,386,361,299,296,270,326,309,322,269,391
"COG0116",204,173,155,160,309,239,204,266,169,196,256,286,144,223,111,235,148,248,183,189
"COG0117",294,163,174,224,136,75,185,215,189,198,123,181,188,167,118,217,216,307,287,229
"COG0118",166,122,135,134,100,91,113,127,142,133,124,155,111,126,112,142,114,133,155,123
"COG0119",789,420,448,522,422,471,501,846,436,524,602,556,521,567,565,595,539,793,627,566
"COG0120",7,30,46,16,9,13,36,23,24,15,29,16,37,31,78,13,30,34,13,24
"COG0121",1,6,3,1,3,0,0,0,2,2,1,2,0,2,0,0,1,6,7,2
"COG0122",25,95,23,56,85,162,34,85,59,52,115,93,48,102,18,81,49,18,16,17
"COG0123",5,22,12,14,11,7,2,8,9,1,24,0,3,4,7,2,10,11,10,8
"COG0124",104,76,95,115,140,120,110,109,105,92,345,266,327,335,246,358,302,287,338,329
"COG0125",21,96,23,23,88,145,86,99,20,46,102,42,62,33,15,111,43,28,32,51
"COG0126",293,234,177,246,324,333,182,322,225,239,318,280,261,224,155,301,210,311,323,267
"COG0127",184,168,159,165,268,186,154,148,190,174,151,197,115,161,120,226,123,176,162,127
"COG0128",206,250,204,218,204,286,208,264,202,280,280,238,254,260,148,245,218,345,241,188
"COG0129",436,355,400,519,251,258,379,329,426,422,628,427,324,389,290,346,418,533,569,367
"COG0130",175,166,111,170,212,191,137,209,170,151,219,183,170,153,97,238,136,203,212,181
"COG0131",200,163,151,157,108,117,125,124,179,194,166,144,137,185,155,153,175,144,129,195
"COG0132",97,71,88,124,35,26,71,44,96,94,71,56,81,67,103,24,93,61,44,110
"COG0133",275,125,170,194,135,166,144,147,163,158,155,213,136,165,110,210,204,211,300,176
"COG0134",169,112,117,169,88,110,99,119,149,135,107,142,127,131,132,137,155,181,137,139
"COG0135",152,71,64,60,57,72,70,78,60,99,69,93,53,73,36,83,80,133,135,76
"COG0136",255,208,145,203,253,268,198,268,192,220,271,248,225,163,138,299,157,290,293,240
"COG0137",329,256,235,278,195,294,259,264,297,291,121,119,83,101,51,101,96,118,100,82
"COG0138",564,406,405,367,380,272,392,336,342,442,376,306,356,383,390,359,393,452,628,430
"COG0139",148,159,165,155,102,85,175,150,202,160,145,153,133,176,146,139,158,136,132,140
"COG0140",152,126,166,172,123,68,144,104,179,149,124,98,123,137,149,109,159,108,104,166
"COG0141",234,197,221,225,168,176,218,218,219,228,246,267,238,197,165,227,237,267,261,211
"COG0142",483,321,314,278,437,286,342,280,315,332,355,295,298,311,316,452,327,406,561,351
"COG0143",479,360,281,349,450,585,412,492,398,523,509,472,366,449,315,491,404,479,479,314
"COG0144",271,310,337,349,404,454,337,422,374,318,365,441,287,334,263,382,317,329,290,299
"COG0145",10,43,9,31,7,9,18,27,29,19,28,14,9,17,35,20,20,19,6,17
"COG0146",2,7,3,0,2,4,5,10,6,5,2,3,1,0,0,2,1,1,0,3
"COG0147",328,270,430,442,308,207,287,243,384,340,263,265,323,348,402,236,367,338,361,365
"COG0148",261,266,237,324,444,270,339,403,285,361,291,363,272,314,215,344,372,305,381,314
"COG0149",111,172,130,175,148,232,176,234,183,193,225,157,203,180,126,166,189,97,67,181
"COG0150",219,206,199,266,272,245,158,254,227,247,274,259,225,235,171,270,211,293,292,254
"COG0151",251,189,184,264,249,250,188,237,216,234,262,267,174,233,130,256,182,323,264,250
"COG0152",222,208,172,244,218,176,204,198,226,187,223,209,202,219,135,238,202,244,202,246
"COG0153",271,221,262,289,498,293,283,278,279,312,253,258,247,329,250,277,278,295,278,282
"COG0154",46,130,46,84,163,193,89,247,122,86,225,260,97,92,35,211,120,52,49,47
"COG0155",4,19,12,24,11,5,5,6,10,7,29,21,4,22,16,7,12,21,21,16
"COG0156",472,441,1304,474,401,285,360,217,495,586,281,149,435,611,491,212,423,410,420,608
"COG0157",254,166,183,196,234,123,152,183,185,194,177,167,154,158,128,204,204,226,152,203
"COG0158",13,23,10,6,6,4,2,7,9,6,10,4,14,6,3,1,6,14,15,8
"COG0159",179,108,133,156,99,168,117,122,122,155,119,163,133,149,133,172,146,181,203,140
"COG0160",20,47,18,6,72,27,20,89,13,8,36,27,19,13,12,70,53,21,17,17
"COG0161",134,145,243,264,79,78,150,83,202,206,141,84,213,134,218,43,148,121,107,222
"COG0162",302,259,190,296,326,322,257,306,238,282,298,273,260,263,158,401,263,295,366,301
"COG0163",21,47,10,19,11,8,18,28,16,14,28,10,8,19,9,7,39,16,13,28
"COG0164",175,139,139,150,188,190,122,167,142,160,144,180,145,148,114,257,156,149,164,146
"COG0165",407,255,293,258,178,284,278,253,267,276,371,321,241,289,190,334,299,356,401,254
"COG0166",298,313,287,322,359,424,317,369,310,327,349,384,293,371,258,277,303,288,350,311
"COG0167",304,320,437,370,292,259,301,268,295,341,296,226,382,329,360,252,285,235,191,384
"COG0168",573,633,710,707,563,802,710,609,696,661,647,691,603,673,668,662,627,729,552,709
"COG0169",226,249,163,192,197,261,183,230,201,210,301,326,200,205,166,266,200,218,171,203
"COG0170",0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0
"COG0171",434,355,240,278,384,460,325,358,272,364,379,344,314,302,230,458,318,413,400,370
"COG0172",272,248,213,238,387,393,293,353,241,331,121,142,93,103,62,130,92,81,102,79
"COG0173",318,360,284,330,543,500,310,601,305,439,600,348,434,406,327,553,341,284,312,379
"COG0174",28,61,48,45,61,67,76,87,66,90,306,290,250,232,152,177,213,113,72,149
"COG0175",164,197,268,259,140,203,158,178,246,184,119,146,150,201,284,120,200,84,77,239
"COG0176",56,187,144,160,76,96,147,113,155,84,50,67,38,44,43,21,59,18,21,41
"COG0177",52,65,43,43,59,68,53,69,58,67,173,182,167,188,123,219,154,169,165,130
"COG0178",1136,795,795,738,893,938,767,818,701,895,892,772,926,830,663,950,802,1252,1433,869
"COG0179",176,101,102,131,105,72,99,75,129,94,116,74,117,92,67,114,98,178,170,145
"COG0180",105,93,94,77,124,113,99,96,82,76,246,277,231,255,220,314,230,272,333,215
"COG0181",31,57,34,40,22,39,30,65,32,28,37,62,19,61,14,29,52,24,30,23
"COG0182",17,74,14,24,28,58,43,31,41,30,106,20,24,28,18,29,29,17,45,27
"COG0183",16,148,32,67,68,82,105,207,96,69,156,134,61,149,36,146,84,82,55,52
"COG0184",65,114,102,79,104,69,89,98,111,80,73,74,94,90,86,89,74,67,75,83
"COG0185",81,116,81,101,106,91,101,106,97,78,82,84,73,104,59,115,123,63,56,80
"COG0186",110,114,48,56,131,96,70,106,64,66,91,99,75,77,54,122,78,89,100,64
"COG0187",797,728,630,702,965,1010,753,908,769,892,830,1075,830,930,519,1014,753,813,832,664
"COG0188",1072,897,710,747,1188,1347,840,1075,885,978,1057,1127,962,1097,728,1290,845,1127,1237,837
"COG0189",9,23,27,9,31,34,33,35,25,58,35,19,54,29,33,16,24,12,8,34
"COG0190",234,228,168,235,232,244,212,234,178,203,261,169,196,216,124,276,191,245,240,229
"COG0191",343,336,221,245,296,470,216,338,312,219,444,418,241,301,252,326,318,303,351,240
"COG0192",356,284,284,367,301,401,275,337,333,342,117,115,109,131,87,146,75,129,151,96
"COG0193",173,134,126,166,180,155,126,159,128,156,143,158,142,163,89,144,141,142,152,158
"COG0194",205,211,181,190,218,221,183,230,261,226,55,88,58,70,40,79,65,68,60,53
"COG0195",339,279,313,277,334,304,263,274,271,296,133,110,109,89,81,135,79,115,168,83
"COG0196",201,170,126,131,187,246,151,188,126,201,212,222,184,171,135,195,182,167,188,158
"COG0197",154,164,129,167,155,145,145,153,186,111,140,169,107,157,85,192,147,136,148,118
"COG0198",120,124,78,63,128,112,90,104,102,88,114,151,100,97,55,141,96,87,119,101
"COG0199",93,96,69,66,67,49,62,67,82,49,43,59,59,56,75,96,62,77,101,64
"COG0200",131,157,136,136,183,142,135,191,123,126,140,156,122,132,107,173,178,127,145,121
"COG0201",383,379,278,266,425,372,340,390,336,293,355,415,320,353,258,491,308,345,403,318
"COG0202",227,289,172,204,339,340,250,258,250,167,308,274,190,242,135,297,249,218,197,245
"COG0203",123,174,98,153,173,134,105,173,136,115,138,139,103,93,61,200,110,115,100,144
"COG0204",392,375,571,345,334,326,388,407,441,353,501,332,350,407,568,364,502,366,428,319
"COG0205",827,616,873,926,801,735,802,768,904,821,593,874,733,931,734,762,819,811,834,849
"COG0206",293,240,278,308,367,339,274,325,264,253,244,288,280,300,198,432,277,475,557,296
"COG0207",167,257,223,172,193,148,205,155,178,161,153,133,146,188,194,169,168,132,97,278
"COG0208",39,121,101,74,29,31,121,69,96,54,66,49,68,100,113,33,93,50,69,45
"COG0209",89,130,144,124,130,56,99,79,108,97,364,107,319,276,460,251,343,180,219,432
"COG0210",790,1022,572,1123,1162,1084,777,874,959,979,910,1045,836,850,935,1288,707,1063,936,977
"COG0211",81,65,56,59,100,71,54,70,57,63,38,60,50,52,45,99,71,76,65,46
"COG0212",175,151,122,155,126,135,138,112,140,136,37,38,45,46,36,47,51,44,54,47
"COG0213",23,73,17,13,101,145,66,133,44,65,153,74,73,72,21,98,70,27,26,29
"COG0214",103,47,14,34,151,80,25,106,44,50,30,120,22,60,19,149,71,132,160,23
"COG0215",136,79,100,104,109,143,94,126,123,100,415,405,312,315,226,395,291,352,398,357
"COG0216",246,192,163,205,298,279,213,275,165,251,244,209,237,187,185,290,200,308,293,163
"COG0217",181,228,169,193,218,225,202,206,160,171,222,153,191,168,129,239,164,196,224,189
"COG0218",131,163,111,83,204,149,134,132,111,101,148,141,104,108,128,214,118,147,155,95
"COG0219",28,76,28,40,80,110,77,91,77,54,95,136,71,66,26,105,80,39,30,34
"COG0220",163,180,196,171,205,151,175,162,190,178,134,184,173,180,169,220,178,176,171,201
"COG0221",3,20,7,1,16,28,11,15,8,11,47,42,25,34,7,42,21,14,5,16
"COG0222",69,106,88,69,123,112,89,108,97,96,60,88,74,93,49,123,74,62,76,58
"COG0223",253,199,241,260,235,264,187,278,284,226,222,246,213,237,202,280,270,252,224,231
"COG0224",224,231,216,288,281,228,236,340,268,289,204,351,204,279,202,261,245,239,291,195
"COG0225",80,98,170,112,41,82,64,26,87,55,67,31,97,85,130,37,91,221,58,119
"COG0226",247,230,291,175,284,322,237,283,264,282,226,271,226,237,254,252,254,233,284,243
"COG0227",67,78,57,71,39,13,50,22,54,43,28,26,31,47,29,54,45,57,79,58
"COG0228",61,75,72,87,100,60,50,80,58,86,68,69,96,61,50,86,56,60,77,68
"COG0229",40,45,104,76,21,51,48,15,57,25,45,12,75,26,99,13,21,43,27,91
"COG0230",16,55,37,38,33,7,34,25,75,28,13,20,27,26,40,15,30,17,11,20
"COG0231",195,193,142,183,212,175,143,183,175,157,160,151,150,154,122,217,161,182,210,162
"COG0232",331,204,238,187,308,318,209,295,239,283,274,251,217,247,203,395,208,330,260,244
"COG0233",187,232,172,166,178,186,152,167,179,187,136,151,169,177,120,209,175,179,184,173
"COG0234",90,126,98,102,98,102,92,83,81,63,102,73,76,83,42,113,91,61,59,78
"COG0235",232,293,319,376,234,302,241,198,353,265,160,93,85,85,102,86,127,118,62,96
"COG0236",36,68,43,39,43,27,51,38,49,40,80,149,95,154,75,130,171,79,93,100
"COG0237",96,181,128,150,150,148,124,183,120,124,163,128,131,122,131,160,140,101,117,130
"COG0238",72,84,26,54,110,62,54,72,42,47,67,78,52,34,25,82,52,76,77,44
"COG0239",37,71,83,93,18,26,53,38,60,61,33,26,56,62,73,28,91,26,20,67
"COG0240",256,190,213,225,292,218,231,252,210,219,195,220,238,198,187,277,201,279,318,238
"COG0241",198,156,254,194,67,45,116,103,133,152,104,73,142,146,210,121,145,342,152,167
"COG0242",188,161,143,157,214,229,191,233,168,145,177,243,161,163,126,309,157,156,121,198
"COG0243",105,270,279,157,74,114,95,55,161,24,181,111,59,72,61,77,92,205,230,111
"COG0244",111,127,84,90,110,203,111,136,86,93,30,45,21,41,14,39,48,19,20,28
"COG0245",134,156,135,152,149,174,139,140,158,130,147,149,158,151,113,168,154,139,157,158
"COG0246",681,311,253,247,233,188,313,243,336,304,317,582,272,289,330,388,278,516,759,203
"COG0247",223,268,200,244,140,203,207,193,230,244,182,164,294,172,124,152,185,310,250,263
"COG0248",193,202,191,169,132,139,147,199,129,167,197,141,105,164,168,190,209,180,147,97
"COG0249",765,607,684,689,769,757,668,785,613,728,575,621,677,691,640,775,618,607,682,745
"COG0250",200,212,168,176,206,206,179,233,191,120,231,182,145,200,155,260,171,177,184,160
"COG0251",207,296,224,236,216,134,211,234,239,245,64,62,72,79,72,81,60,61,117,81
"COG0252",340,324,462,457,258,265,332,245,388,367,369,211,419,281,366,214,274,286,294,510
"COG0253",222,221,176,197,191,201,209,218,186,208,218,207,199,213,200,228,186,200,224,201
"COG0254",35,78,48,76,66,50,46,43,50,49,40,50,39,48,48,57,49,27,17,54
"COG0255",16,52,13,14,37,51,38,44,23,20,53,43,30,37,14,35,35,15,20,32
"COG0256",112,171,94,134,164,141,100,132,102,116,138,148,104,126,75,208,111,136,134,129
"COG0257",3,10,6,7,16,6,7,3,11,6,9,10,2,18,2,16,13,3,1,7
"COG0258",163,152,123,140,204,203,153,175,154,170,442,506,496,419,422,471,361,590,595,446
"COG0259",13,46,54,58,8,13,66,37,40,67,33,0,64,29,52,5,57,33,10,28
"COG0260",6,69,14,29,10,74,10,11,11,11,63,17,12,9,9,8,13,69,50,21
"COG0261",131,145,85,92,105,127,92,89,88,59,114,96,80,78,67,136,98,122,103,97
"COG0262",182,187,139,211,144,157,138,119,156,123,33,54,33,53,47,64,39,36,34,51
"COG0263",144,176,200,237,120,207,171,183,170,194,220,166,198,205,194,129,192,147,157,204
"COG0264",276,264,220,221,271,289,215,305,212,240,246,228,258,292,200,241,248,234,199,264
"COG0265",278,383,316,389,471,625,344,467,387,303,410,493,395,331,267,395,351,349,282,458
"COG0266",28,100,21,36,16,22,36,47,25,25,62,32,62,37,53,33,39,43,28,40
"COG0267",37,51,41,47,49,29,28,21,38,28,24,22,27,24,45,43,27,36,35,32
"COG0268",11,56,8,12,54,48,32,47,28,24,46,57,29,30,15,59,47,15,7,16
"COG0269",2,10,1,5,2,4,1,1,0,1,2,0,0,1,2,0,0,3,1,0
"COG0270",761,601,515,542,1128,577,707,356,526,561,533,389,484,397,191,1526,391,224,611,527
"COG0271",0,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG0272",424,544,313,407,609,596,474,527,345,447,521,379,431,425,322,510,373,448,429,347
"COG0274",300,141,191,216,154,167,162,117,161,184,153,196,199,167,151,230,155,211,255,224
"COG0275",238,228,217,254,320,264,240,253,307,283,252,309,234,289,182,327,252,289,300,233
"COG0276",2,5,15,7,7,2,7,3,7,1,7,7,2,2,0,2,1,7,10,8
"COG0277",62,368,92,188,89,234,179,201,186,174,470,56,225,123,103,91,111,187,105,176
"COG0278",0,7,1,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG0279",19,67,143,38,22,38,24,30,30,24,59,28,37,28,108,49,46,122,38,26
"COG0280",654,514,740,846,594,304,558,507,703,657,429,332,622,599,630,525,547,561,683,813
"COG0281",365,341,463,450,349,230,362,324,466,435,341,320,367,417,323,319,346,333,384,415
"COG0282",343,290,147,211,344,335,229,368,216,260,312,243,279,238,142,355,200,321,370,275
"COG0283",176,141,113,105,161,209,149,171,128,151,154,149,139,123,128,208,99,220,200,115
"COG0284",191,199,196,213,260,204,176,197,200,204,185,237,200,215,180,204,190,223,221,221
"COG0285",310,280,230,264,358,312,317,333,290,291,275,394,231,277,177,388,283,323,261,232
"COG0286",886,880,651,419,827,784,699,867,723,427,820,681,599,590,541,652,611,324,316,833
"COG0287",39,155,66,93,135,214,128,171,130,136,186,200,164,135,77,132,142,61,33,64
"COG0288",118,62,71,76,26,29,59,36,52,34,35,52,46,41,98,59,56,103,122,56
"COG0289",227,263,252,265,233,186,188,219,241,216,210,190,179,188,151,219,218,229,210,246
"COG0290",160,225,124,144,211,174,127,182,156,128,180,171,138,155,118,216,148,168,191,150
"COG0291",28,88,58,53,100,64,51,60,58,48,56,47,58,56,51,59,42,34,28,53
"COG0292",93,103,88,79,143,89,89,102,92,76,121,120,86,94,75,169,98,108,88,75
"COG0293",9,5,11,3,1,9,4,0,4,2,1,4,4,4,4,3,6,15,9,6
"COG0294",182,181,201,202,183,65,121,122,141,156,171,125,127,152,240,130,129,207,195,187
"COG0295",123,104,91,83,123,143,114,115,79,119,34,45,25,35,34,52,33,38,43,29
"COG0296",586,437,300,492,528,596,507,669,435,475,499,677,514,594,506,631,451,450,375,475
"COG0297",274,277,210,284,336,400,261,305,280,307,306,346,224,364,195,320,327,250,212,241
"COG0298",10,13,7,12,0,7,3,2,2,2,8,15,2,14,8,7,18,4,13,6
"COG0299",131,211,176,207,106,114,142,153,184,128,177,155,147,199,105,121,164,77,64,176
"COG0300",142,148,166,138,267,175,158,187,136,156,106,129,156,168,188,214,134,150,139,99
"COG0301",29,139,25,67,149,231,107,181,87,89,181,194,109,125,18,173,89,83,20,67
