"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG0057",237,341,321,258,288,333,221,290,254,294,306,264,223,194,284,200,268,348,251,199
"COG0058",811,521,640,904,871,772,486,820,662,680,712,667,643,691,618,632,645,598,788,780
"COG0059",247,231,233,210,259,429,215,175,233,247,213,231,194,215,248,239,191,223,227,175
"COG0060",724,658,557,789,666,599,546,668,647,651,455,603,456,460,514,549,313,723,505,618
"COG0061",183,274,270,197,215,204,179,204,223,183,201,190,149,174,184,185,140,191,186,206
"COG0062",200,298,330,269,293,207,228,239,235,323,289,202,200,197,191,190,177,317,242,154
"COG0063",235,289,308,286,272,344,231,307,254,277,268,239,227,237,188,189,161,295,254,215
"COG0064",291,40,89,206,146,352,39,336,156,101,85,72,151,98,119,109,43,49,144,101
"COG0065",339,252,226,396,319,362,201,345,274,311,204,283,248,237,224,311,173,280,284,285
"COG0066",120,153,130,108,167,208,126,103,149,134,156,139,158,138,136,120,114,147,125,138
"COG0067",558,785,561,715,588,691,477,927,472,602,432,485,526,447,444,437,269,643,587,632
"COG0068",33,0,1,40,7,13,18,51,3,32,156,47,34,35,91,86,81,48,16,40
"COG0069",514,767,574,737,598,650,451,867,493,683,478,528,514,396,441,433,267,684,587,596
"COG0070",530,797,592,633,512,630,406,805,436,527,409,477,415,363,410,391,258,644,563,589
"COG0071",231,368,312,226,184,159,119,213,208,168,272,183,232,178,231,124,198,212,283,184
"COG0072",463,476,504,396,507,507,295,426,425,487,450,423,360,302,413,472,207,504,339,403
"COG0073",971,1032,1075,914,930,719,591,884,808,911,930,792,825,692,819,879,402,1020,690,804
"COG0074",41,7,57,8,13,159,42,48,13,25,41,39,13,27,67,103,302,31,25,22
"COG0075",100,52,139,154,132,59,214,55,106,98,227,141,90,254,94,143,65,233,139,95
"COG0076",5,5,6,3,19,31,73,20,27,30,63,117,118,100,125,162,241,59,52,96
"COG0077",177,200,217,213,234,248,159,144,210,216,53,54,69,47,72,61,53,75,79,69
"COG0078",309,254,218,388,251,337,211,230,293,310,271,345,298,277,316,243,482,297,231,385
"COG0079",438,238,459,565,391,343,530,648,461,420,363,498,450,767,462,388,202,269,567,666
"COG0080",143,150,182,162,140,162,111,162,133,140,152,144,148,121,158,101,71,98,144,103
"COG0081",185,207,182,215,196,252,180,210,188,264,155,222,199,183,233,185,102,242,229,166
"COG0082",76,52,57,76,95,79,46,82,64,76,222,206,220,164,179,202,84,195,203,232
"COG0083",115,7,75,40,22,184,16,98,40,35,42,54,12,13,59,22,76,15,16,85
"COG0084",260,200,280,270,331,320,344,253,276,260,243,276,260,300,244,247,304,202,240,236
"COG0085",824,1193,967,1060,989,941,916,754,789,993,1065,762,787,861,783,731,531,1092,874,837
"COG0086",862,1290,1059,889,952,914,680,960,836,1084,823,915,543,736,813,758,489,1012,668,779
"COG0087",189,168,210,217,173,222,126,208,187,181,179,166,185,170,191,143,67,197,210,180
"COG0088",187,165,213,195,235,205,170,206,167,208,193,165,207,189,202,144,121,176,148,165
"COG0089",95,86,93,107,97,119,70,119,102,101,33,47,30,30,34,20,23,37,35,28
"COG0090",248,234,228,274,236,273,124,264,228,217,237,184,163,135,220,185,92,269,209,204
"COG0091",129,120,141,122,165,150,107,135,142,146,123,132,149,124,152,90,80,134,159,111
"COG0092",210,175,177,188,224,260,123,217,194,187,154,177,136,187,199,146,45,202,197,152
"COG0093",111,123,91,129,101,107,66,155,112,143,63,98,100,80,132,91,77,109,78,85
"COG0094",159,184,214,194,250,206,147,206,212,177,175,189,157,199,192,173,95,137,184,127
"COG0095",56,9,33,11,61,250,54,16,59,29,53,61,33,17,72,79,115,23,16,40
"COG0096",129,131,149,157,138,166,73,165,140,132,154,121,131,81,164,115,75,142,148,86
"COG0097",181,211,213,204,203,224,76,232,161,183,168,178,109,127,181,164,83,158,184,114
"COG0098",61,80,62,49,47,59,47,57,67,62,221,179,120,166,150,149,101,180,149,179
"COG0099",132,116,146,119,112,119,95,154,127,118,116,112,103,142,120,83,82,118,89,87
"COG0100",140,146,146,111,128,151,90,137,149,126,130,123,75,99,124,104,57,108,94,91
"COG0101",327,135,236,292,253,275,197,376,266,186,170,258,228,210,225,229,150,189,263,232
"COG0102",130,127,133,109,163,184,77,162,130,95,154,149,102,113,185,126,60,63,157,111
"COG0103",124,118,163,132,112,147,90,102,119,120,180,123,124,116,121,75,73,140,128,94
"COG0104",349,358,397,404,327,373,243,379,329,326,322,349,308,320,273,252,184,396,431,438
"COG0105",3,5,9,6,13,5,18,11,6,7,40,40,41,35,41,44,38,49,40,29
"COG0106",149,152,163,139,135,175,131,207,183,184,142,126,196,154,149,171,71,139,135,192
"COG0107",172,198,173,229,147,219,113,189,207,152,32,54,60,67,47,62,42,45,81,63
"COG0108",112,388,282,194,241,70,219,177,189,309,313,241,195,226,229,261,70,364,197,153
"COG0109",7,3,6,0,0,6,1,1,1,0,0,3,0,1,10,6,75,3,3,1
"COG0110",427,386,543,417,536,588,861,474,794,681,715,928,847,816,768,893,390,405,716,586
"COG0111",473,221,394,371,339,671,338,431,412,368,410,555,346,337,434,390,590,241,338,438
"COG0112",266,333,318,267,290,257,220,201,245,306,368,254,216,335,255,245,95,371,294,232
"COG0113",62,10,31,70,46,31,47,113,29,46,55,40,57,26,56,63,91,23,21,58
"COG0114",50,18,27,32,14,59,28,24,29,11,0,27,10,12,52,35,105,22,19,43
"COG0115",273,303,319,316,307,328,335,278,391,351,412,353,292,299,388,266,212,291,346,292
"COG0116",264,151,282,308,220,98,133,198,221,172,214,202,201,180,139,240,216,176,240,221
"COG0117",136,242,220,191,172,151,206,136,171,251,259,217,117,194,192,186,70,255,221,171
"COG0118",108,140,127,151,124,162,135,172,148,118,139,130,108,134,141,98,81,127,142,140
"COG0119",431,554,508,608,611,532,578,573,564,665,534,592,529,460,471,598,402,568,642,516
"COG0120",67,2,30,18,10,189,37,128,16,12,5,28,23,14,23,78,74,9,8,11
"COG0121",6,1,4,5,2,8,2,4,2,1,3,2,0,1,4,2,50,1,5,4
"COG0122",80,18,42,90,85,24,35,46,68,52,21,29,98,53,51,61,84,21,90,64
"COG0123",3,0,2,1,11,4,13,44,4,2,1,5,0,10,15,10,0,10,3,14
"COG0124",284,261,348,259,322,354,296,341,294,325,322,297,302,288,322,264,151,361,215,269
"COG0125",109,18,93,41,32,169,22,104,107,91,50,58,64,22,72,55,54,23,16,75
"COG0126",286,295,266,314,266,288,219,310,267,294,208,226,192,233,247,213,175,323,255,283
"COG0127",226,193,176,176,208,224,131,206,208,176,182,152,160,206,153,125,114,170,185,152
"COG0128",225,237,297,235,231,254,230,315,245,295,303,261,287,256,271,215,141,279,219,260
"COG0129",390,437,436,462,361,419,381,255,349,420,515,329,390,406,324,369,415,542,357,544
"COG0130",203,178,194,185,208,305,138,178,197,169,191,214,155,148,169,150,129,236,147,163
"COG0131",100,142,136,142,178,148,142,175,197,162,188,137,150,152,131,145,69,143,117,172
"COG0132",41,15,48,72,32,34,106,54,88,58,61,64,68,86,89,88,122,53,40,55
"COG0133",218,268,291,173,149,239,192,267,202,235,363,176,184,151,142,165,171,316,178,145
"COG0134",158,149,183,142,141,248,128,198,140,142,245,151,200,149,135,129,79,157,138,81
"COG0135",128,77,127,99,117,182,58,186,75,102,112,78,124,64,100,61,90,109,90,41
"COG0136",269,287,329,234,252,382,180,257,235,229,241,256,146,212,213,227,230,277,190,215
"COG0137",258,337,308,293,246,263,255,290,231,343,334,281,271,265,257,292,192,349,280,376
"COG0138",345,569,404,340,475,301,359,386,375,456,360,387,357,328,397,364,165,556,340,342
"COG0139",129,104,112,165,111,135,170,158,172,131,170,166,173,186,155,137,74,131,215,172
"COG0140",34,37,24,39,37,31,47,30,45,24,152,144,140,175,128,115,63,132,127,151
"COG0141",58,80,84,66,79,74,56,84,69,77,253,192,237,204,210,208,131,284,247,264
"COG0142",283,579,557,264,467,355,305,297,289,417,551,360,285,302,413,318,169,526,324,256
"COG0143",538,611,498,485,508,526,339,469,429,543,535,418,393,384,448,416,241,511,328,387
"COG0144",470,271,391,464,271,190,307,610,304,315,313,261,407,384,284,387,294,312,288,362
"COG0145",11,2,4,14,23,188,16,92,18,14,11,10,8,35,26,18,126,14,4,43
"COG0146",1,1,0,4,2,0,1,0,4,0,1,1,2,3,4,6,13,2,0,0
"COG0147",292,321,380,278,365,330,452,245,337,318,518,315,394,395,299,349,241,337,350,264
"COG0148",333,241,306,363,324,332,273,333,336,374,204,342,327,328,328,355,364,396,234,297
"COG0149",69,12,32,51,50,72,52,78,74,49,144,198,149,189,176,234,153,69,183,184
"COG0150",87,82,73,95,88,88,70,92,73,95,199,279,239,240,201,189,147,294,233,233
"COG0151",281,265,292,274,268,315,207,303,228,277,290,256,226,230,197,205,153,253,224,258
"COG0152",203,202,228,258,240,200,217,226,270,251,162,216,164,240,242,182,106,225,161,243
"COG0153",308,268,285,302,315,301,284,172,288,297,279,259,301,257,206,237,132,305,266,366
"COG0154",297,41,104,239,142,310,47,412,169,121,78,84,132,116,118,108,52,45,130,76
"COG0155",68,5,12,22,8,46,22,48,7,34,13,27,10,14,40,17,134,27,7,26
"COG0156",115,323,289,157,384,77,608,91,360,404,452,503,301,472,608,315,177,475,219,374
"COG0157",130,213,202,165,218,122,212,260,169,182,223,171,206,167,175,179,124,158,160,117
"COG0158",15,3,6,7,1,10,15,34,3,6,1,12,0,9,13,12,82,13,3,8
"COG0159",134,195,221,143,162,187,110,165,148,171,188,126,184,143,113,153,129,196,175,74
"COG0160",97,4,26,28,61,254,16,160,63,27,46,36,38,14,39,18,85,13,7,20
"COG0161",83,14,88,74,74,47,243,103,186,154,114,169,119,182,112,190,130,112,53,120
"COG0162",313,352,348,271,313,336,220,252,253,305,389,277,247,246,280,213,148,359,256,256
"COG0163",27,3,7,8,8,21,20,25,18,12,22,9,4,14,32,20,74,9,2,28
"COG0164",171,193,174,134,170,194,153,170,175,154,195,165,168,135,116,146,81,175,145,145
"COG0165",282,446,409,335,330,315,247,422,264,335,380,284,251,284,257,280,207,446,262,315
"COG0166",317,386,372,367,343,363,297,422,370,333,325,310,311,344,319,314,273,323,261,334
"COG0167",353,168,242,239,262,684,435,252,372,298,87,156,101,95,103,91,60,65,86,98
"COG0168",698,367,450,718,523,479,640,744,610,706,547,658,729,694,629,590,356,570,641,743
"COG0169",283,188,256,313,215,232,153,230,249,230,67,71,89,66,60,69,79,59,81,84
"COG0170",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",306,300,305,342,329,341,221,253,366,463,392,346,302,278,393,186,145,414,268,365
"COG0172",443,260,299,432,351,350,214,358,342,271,257,316,340,233,303,223,161,294,255,339
"COG0173",359,372,472,394,486,392,361,494,455,372,321,297,464,302,340,445,159,371,353,299
"COG0174",426,45,194,247,128,506,156,340,251,147,107,201,201,185,222,319,310,82,256,211
"COG0175",75,29,78,201,167,72,256,128,198,154,18,59,77,72,66,57,66,32,61,75
"COG0176",185,25,74,172,101,289,150,172,120,104,21,38,38,48,49,54,122,22,51,40
"COG0177",163,154,168,152,155,209,156,226,171,178,139,171,163,153,172,179,97,168,171,162
"COG0178",807,1233,1134,825,909,976,870,769,767,1177,978,992,667,741,937,675,313,1338,638,790
"COG0179",105,146,121,73,96,202,116,30,99,144,175,161,54,129,124,109,115,178,78,161
"COG0180",330,290,278,278,295,346,276,296,278,261,257,230,321,290,288,217,115,296,229,277
"COG0181",42,4,43,63,36,49,37,122,29,54,23,19,97,30,42,56,113,26,101,45
"COG0182",4,18,29,35,19,14,42,62,59,34,2,43,10,57,53,13,28,35,20,38
"COG0183",201,35,62,136,57,93,76,35,166,58,86,91,53,74,157,113,483,75,102,153
"COG0184",91,96,101,83,99,129,76,83,114,83,123,74,65,119,101,70,51,74,110,85
"COG0185",87,69,90,74,112,93,94,123,115,88,72,94,98,95,125,89,50,79,125,76
"COG0186",91,128,115,95,133,130,40,121,104,99,98,80,78,69,118,72,59,79,91,88
"COG0187",970,871,951,1100,912,910,726,992,808,900,859,846,925,738,720,692,603,893,757,888
"COG0188",1208,1012,1094,1149,981,1396,794,1102,932,1175,1130,999,895,920,835,868,584,1225,935,1072
"COG0189",14,23,32,6,19,33,17,8,46,22,6,15,53,29,52,36,142,10,16,32
"COG0190",211,237,257,177,232,247,225,161,257,249,253,208,212,198,200,185,133,252,158,204
"COG0191",497,294,272,410,268,420,315,246,294,315,469,270,292,262,325,238,605,453,308,332
"COG0192",401,513,440,390,336,381,294,346,307,392,456,306,361,334,339,311,205,426,395,329
"COG0193",183,109,137,174,160,175,132,175,170,145,96,167,144,142,164,102,96,136,155,168
"COG0194",304,210,252,295,316,269,147,342,280,247,122,188,232,266,192,226,137,186,339,201
"COG0195",285,445,403,290,345,295,283,284,269,367,125,110,79,93,87,86,74,139,88,99
"COG0196",255,252,247,225,230,304,115,212,228,209,232,213,174,137,191,166,138,196,229,196
"COG0197",135,172,158,146,142,96,123,138,118,143,156,96,141,154,125,128,78,167,172,135
"COG0198",96,124,148,141,136,129,61,131,110,109,83,81,107,94,109,105,75,106,140,76
"COG0199",43,115,99,62,73,58,65,45,64,92,71,83,62,69,97,74,54,95,70,41
"COG0200",143,103,154,132,144,141,135,149,163,143,96,153,126,116,165,117,82,137,186,86
"COG0201",389,408,465,406,428,433,258,407,365,381,359,390,312,318,393,269,250,412,546,348
"COG0202",254,282,360,327,341,316,179,289,283,240,336,256,221,254,328,206,113,191,286,215
"COG0203",103,112,127,173,131,61,87,131,178,98,104,138,128,129,102,100,59,90,186,85
"COG0204",370,406,408,340,441,380,488,346,345,383,387,343,450,423,311,438,419,426,433,352
"COG0205",623,655,578,925,818,290,853,601,864,772,858,811,767,878,673,700,327,868,751,867
"COG0206",288,504,395,309,370,312,301,316,260,289,430,306,257,268,243,258,162,526,235,295
"COG0207",116,54,139,128,116,224,293,168,193,165,67,173,140,168,151,159,131,118,194,112
"COG0208",168,33,32,41,57,269,125,144,38,62,54,87,93,88,74,67,195,81,53,122
"COG0209",235,113,103,109,286,542,516,326,253,255,153,419,201,320,332,392,389,230,173,277
"COG0210",1305,678,907,1048,1034,2099,646,1173,904,921,651,914,816,990,977,828,822,914,866,1060
"COG0211",67,97,75,52,88,102,44,89,65,64,76,63,53,55,99,57,54,68,65,54
"COG0212",160,155,145,102,117,183,120,150,147,140,152,132,182,128,139,128,74,168,145,119
"COG0213",90,17,73,83,46,46,19,96,62,87,68,43,15,47,60,43,138,15,46,141
"COG0214",97,170,101,116,150,171,26,104,42,98,137,43,53,34,45,32,17,186,73,42
"COG0215",367,359,333,388,411,385,322,403,344,351,460,308,302,294,299,297,145,423,308,346
"COG0216",271,259,246,231,272,273,186,267,251,333,181,224,222,185,232,215,138,296,146,240
"COG0217",159,152,159,142,206,194,208,188,252,229,112,196,168,175,208,166,144,177,175,200
"COG0218",131,145,169,145,153,70,95,144,113,120,145,153,107,99,167,90,119,162,122,113
"COG0219",141,18,71,112,68,174,25,148,112,63,50,59,88,63,80,67,65,18,117,103
"COG0220",196,164,185,158,219,196,177,191,214,191,188,188,201,186,193,159,118,140,153,185
"COG0221",47,16,39,42,71,130,12,91,69,41,2,21,55,23,48,37,77,10,27,22
"COG0222",122,111,129,103,90,123,58,112,100,89,73,78,86,89,105,89,80,56,102,71
"COG0223",217,222,333,227,267,275,206,249,251,248,354,176,202,284,237,162,315,254,238,201
"COG0224",310,245,272,354,281,259,209,269,290,238,284,192,225,244,225,211,171,284,257,323
"COG0225",51,45,99,39,37,61,144,66,54,135,46,104,72,113,72,81,125,69,54,77
"COG0226",301,262,295,293,290,337,247,373,258,263,228,295,281,264,273,251,227,308,230,299
"COG0227",33,61,74,17,49,51,49,43,36,57,56,53,33,57,72,36,39,62,34,40
"COG0228",107,70,73,62,62,150,65,87,99,68,54,96,45,70,108,65,37,63,49,65
"COG0229",40,5,36,13,22,38,106,23,33,62,18,47,33,50,38,76,74,34,16,48
"COG0230",18,4,18,15,31,26,41,26,34,20,11,18,59,51,34,47,7,18,30,17
"COG0231",192,221,210,177,172,174,145,148,204,168,213,169,109,162,227,133,172,207,142,128
"COG0232",172,375,355,250,272,180,223,426,284,280,514,213,253,244,201,235,218,268,330,279
"COG0233",139,194,182,123,173,159,159,168,172,163,156,154,141,146,162,128,102,166,116,147
"COG0234",99,71,85,79,100,87,70,99,132,66,74,61,76,87,103,64,79,72,83,78
"COG0235",303,391,291,291,287,242,297,133,346,356,468,306,248,358,234,329,585,233,244,262
"COG0236",120,143,182,149,173,53,99,183,141,103,103,121,156,152,140,99,47,80,187,144
"COG0237",159,105,135,151,146,180,143,166,156,141,141,172,123,140,124,105,64,96,133,136
"COG0238",80,90,67,74,73,77,33,67,76,85,57,68,44,38,73,54,22,86,76,43
"COG0239",65,11,35,29,39,135,68,191,71,48,50,60,54,57,80,38,105,25,58,43
"COG0240",213,259,245,203,228,267,227,211,250,287,76,95,69,90,66,60,39,90,68,75
"COG0241",27,226,720,63,226,25,175,61,119,164,143,141,175,138,205,115,150,176,123,162
"COG0242",327,182,272,227,201,400,142,236,235,182,158,204,181,174,191,167,86,161,238,115
"COG0243",156,74,84,104,45,278,261,937,55,37,35,153,19,141,287,223,1809,256,63,147
"COG0244",176,27,103,135,117,191,72,218,150,98,75,157,101,75,160,68,112,51,106,89
"COG0245",134,192,210,159,153,162,119,156,185,178,172,147,141,169,141,94,67,159,128,155
"COG0246",394,794,305,572,315,221,207,293,296,463,670,256,263,316,361,250,607,780,347,428
"COG0247",42,208,310,146,132,86,271,290,247,162,205,256,91,251,281,226,274,211,103,145
"COG0248",213,69,86,127,127,359,184,432,95,149,217,208,113,154,228,136,321,131,97,118
"COG0249",485,625,746,619,803,277,750,655,584,648,590,707,703,588,626,564,217,715,673,700
"COG0250",220,205,231,222,283,272,151,237,195,186,218,198,183,170,225,138,203,169,216,172
"COG0251",134,394,239,178,213,134,204,208,292,301,290,315,210,247,271,301,305,330,206,216
"COG0252",240,224,205,243,282,242,462,405,380,312,98,96,109,136,89,105,114,98,57,116
"COG0253",198,209,249,210,178,304,184,244,232,225,245,177,210,203,221,170,164,219,216,176
"COG0254",62,38,46,41,55,42,37,91,72,41,30,45,42,49,74,56,58,10,52,31
"COG0255",62,17,29,40,30,60,14,70,50,41,18,37,47,38,38,39,48,10,46,24
"COG0256",117,147,129,139,150,167,93,132,130,123,147,110,101,129,134,91,73,172,155,109
"COG0257",15,2,3,9,7,35,3,3,11,6,8,13,22,10,7,11,6,3,29,4
"COG0258",534,778,778,512,485,665,421,475,448,627,557,533,466,437,477,419,398,632,468,481
"COG0259",3,4,48,1,26,12,38,2,61,45,2,27,27,42,18,66,32,8,14,17
"COG0260",18,3,82,19,13,40,31,42,19,18,13,31,6,12,60,21,181,42,1,30
"COG0261",106,104,112,84,111,119,91,119,108,127,104,129,66,97,138,58,80,104,98,107
"COG0262",133,101,134,153,138,241,148,200,155,115,154,109,153,162,152,161,287,83,274,104
"COG0263",195,28,140,148,125,248,206,244,223,135,125,208,225,173,149,191,84,152,183,208
"COG0264",219,214,226,203,291,213,238,235,247,218,208,264,234,240,291,210,129,225,210,234
"COG0265",434,252,434,527,318,382,328,527,472,373,371,444,343,368,365,398,460,263,349,430
"COG0266",28,11,56,22,22,55,44,99,30,21,37,22,14,31,65,42,153,36,13,36
"COG0267",19,42,41,26,33,40,38,27,27,32,38,38,27,29,59,34,29,35,24,30
"COG0268",65,8,45,64,35,68,11,87,62,24,23,38,34,28,51,23,36,16,40,32
"COG0269",26,1,3,4,0,14,3,4,7,0,0,3,0,1,13,7,86,4,4,6
"COG0270",500,535,854,340,588,592,217,869,526,455,938,562,332,501,1547,405,235,627,779,334
"COG0271",1,0,2,0,0,3,5,2,1,1,0,1,0,0,5,2,35,2,2,2
"COG0272",471,362,732,428,452,561,380,423,506,439,351,436,496,389,412,333,422,414,356,421
"COG0274",205,283,218,200,210,116,191,137,179,221,263,161,151,194,201,199,163,268,188,181
"COG0275",326,290,305,317,275,292,213,311,260,303,271,212,309,295,267,272,146,319,323,216
"COG0276",7,1,6,10,1,9,15,45,0,2,3,5,1,6,5,6,66,10,1,5
"COG0277",107,46,210,54,63,126,175,290,205,110,77,139,40,166,367,164,375,91,58,147
"COG0278",3,1,3,1,1,4,1,2,0,0,0,0,0,0,2,1,26,3,1,2
"COG0279",14,33,249,32,45,30,30,45,24,43,16,39,69,26,81,37,168,32,34,78
"COG0280",321,625,529,370,538,418,826,202,558,528,213,212,191,226,162,196,154,229,132,191
"COG0281",61,116,115,84,122,45,159,73,71,113,367,328,355,403,292,303,276,366,295,433
"COG0282",384,345,333,303,303,350,227,339,319,301,182,246,174,193,271,251,216,418,275,277
"COG0283",212,206,221,179,165,336,122,125,173,222,127,177,137,151,155,181,75,195,140,143
"COG0284",212,187,218,220,231,373,196,173,197,225,209,203,232,208,252,166,84,219,179,232
"COG0285",349,289,329,443,348,308,256,367,308,311,252,288,287,281,292,225,190,289,304,296
"COG0286",558,1034,998,613,457,370,542,511,620,1007,512,820,642,749,839,347,243,315,657,624
"COG0287",191,37,132,162,105,234,68,204,173,119,22,38,55,37,42,44,50,11,55,69
"COG0288",56,94,63,38,36,108,70,123,37,50,57,82,34,56,79,79,115,104,54,34
"COG0289",210,247,197,208,207,229,201,207,190,230,195,221,242,225,193,181,99,225,186,231
"COG0290",155,161,178,154,200,147,98,183,174,186,135,142,119,159,171,113,66,185,156,104
"COG0291",37,35,47,51,43,24,54,78,49,43,30,55,55,55,78,45,23,34,59,40
"COG0292",109,106,134,108,93,69,62,115,99,96,94,102,95,96,124,86,61,101,136,79
"COG0293",9,3,38,2,1,2,9,24,1,0,0,7,0,4,9,6,36,3,3,4
"COG0294",107,223,247,112,125,147,186,91,152,136,185,185,111,143,161,87,128,191,99,94
"COG0295",95,109,113,106,133,51,81,87,113,125,103,129,89,81,107,114,103,131,101,112
"COG0296",625,326,345,774,556,539,480,604,538,466,294,593,615,402,502,518,323,367,532,586
"COG0297",230,256,265,358,268,123,238,202,338,274,276,242,314,280,286,252,163,269,381,313
"COG0298",17,1,3,11,0,13,11,11,2,15,26,12,2,2,9,15,56,6,3,6
"COG0299",131,26,56,137,104,52,166,260,162,108,86,91,163,185,160,165,90,76,117,190
"COG0300",162,83,115,163,155,196,159,158,149,159,93,178,217,159,139,185,82,139,159,162
"COG0301",228,28,133,223,123,99,26,218,171,83,58,80,115,117,89,109,159,18,137,186
