"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG0045",11,17,26,37,48,70,29,22,53,8,50,35,19,57,49,82,31,32,8,47
"COG0046",695,804,604,950,628,551,691,683,469,955,817,601,626,714,494,472,737,528,607,671
"COG0047",622,726,574,834,545,449,605,620,462,961,751,474,515,590,360,441,595,443,584,522
"COG0048",115,118,111,96,85,55,92,95,80,107,93,88,66,78,118,151,83,62,126,90
"COG0049",153,172,173,101,164,108,156,159,129,93,140,148,156,116,158,171,141,117,188,157
"COG0050",324,407,339,461,319,244,353,240,264,410,361,314,265,281,428,373,319,254,338,305
"COG0051",125,89,117,63,112,81,88,93,81,40,82,111,90,92,115,136,72,110,122,105
"COG0052",214,233,215,200,188,112,150,154,150,315,54,38,48,34,62,86,80,59,56,58
"COG0053",263,260,188,233,258,189,198,216,192,256,244,220,283,163,299,260,204,228,265,261
"COG0054",134,134,97,134,121,133,125,100,108,191,104,115,85,108,119,61,129,117,104,102
"COG0055",511,403,271,393,278,227,430,329,199,326,372,344,228,328,401,268,377,339,497,358
"COG0056",531,502,348,501,344,234,471,419,272,418,399,448,312,370,458,277,439,402,515,422
"COG0057",258,277,322,319,250,192,250,199,164,321,271,228,206,247,257,357,288,234,250,264
"COG0058",776,839,721,627,671,429,728,623,472,540,632,646,672,640,745,711,735,669,919,807
"COG0059",209,258,164,251,275,206,277,204,231,201,80,70,57,92,66,43,83,61,85,70
"COG0060",715,652,739,683,621,492,705,570,459,682,665,463,463,557,557,809,528,531,798,604
"COG0061",202,207,212,191,165,180,245,191,142,243,214,192,165,172,189,198,199,183,217,212
"COG0062",224,259,233,325,199,201,287,226,169,308,248,140,221,221,167,115,255,146,238,184
"COG0063",201,277,242,304,222,218,260,267,165,316,269,188,236,251,200,151,265,172,279,214
"COG0064",248,137,233,39,93,35,153,100,51,41,89,108,153,63,115,259,79,90,164,158
"COG0065",309,247,219,320,296,242,338,272,225,261,368,320,247,315,282,208,223,277,303,299
"COG0066",130,130,128,134,135,119,136,125,174,142,139,140,135,125,169,95,166,135,127,111
"COG0067",552,593,448,769,476,499,694,571,252,736,664,566,494,503,314,335,450,460,554,530
"COG0068",35,36,71,34,46,35,109,36,34,4,84,79,35,126,114,116,149,13,19,87
"COG0069",558,588,472,723,482,485,654,612,324,770,687,624,540,559,344,398,504,455,592,529
"COG0070",566,533,364,706,504,442,642,625,256,736,643,507,449,487,297,264,385,428,547,512
"COG0071",208,226,219,180,200,134,161,181,171,362,114,194,227,118,258,144,262,197,172,188
"COG0072",554,471,605,496,420,331,375,427,260,524,505,380,387,508,359,569,427,390,440,423
"COG0073",1020,973,971,871,818,622,778,910,501,1052,988,757,895,786,687,890,989,717,980,869
"COG0074",13,25,32,54,41,60,30,17,68,10,51,32,28,86,45,109,49,30,9,72
"COG0075",104,256,101,82,128,154,126,113,169,69,96,157,114,100,191,111,205,111,88,99
"COG0076",49,49,72,41,109,198,134,116,148,11,156,127,103,171,68,121,48,138,104,162
"COG0077",182,207,179,208,163,154,188,194,107,166,199,156,180,179,165,171,167,174,218,194
"COG0078",272,238,258,239,341,209,323,268,238,218,286,254,283,276,278,314,266,261,259,296
"COG0079",482,416,396,372,489,426,508,541,392,234,354,427,455,374,441,293,382,574,451,497
"COG0080",130,152,141,115,175,107,123,114,108,145,111,133,144,87,160,140,189,150,151,122
"COG0081",223,210,231,214,197,154,176,139,168,188,168,179,163,152,221,207,162,175,226,160
"COG0082",222,219,196,190,214,144,201,225,177,152,284,200,233,194,195,199,209,195,242,219
"COG0083",23,24,45,54,54,11,39,23,9,11,16,6,6,14,13,14,14,6,13,11
"COG0084",70,90,107,82,93,127,81,112,118,57,277,266,283,354,318,291,267,289,276,332
"COG0085",954,1116,1049,909,764,663,864,781,813,1165,958,988,831,839,796,1119,1063,752,1026,929
"COG0086",964,1018,947,1073,849,605,979,825,571,1283,1165,705,576,758,699,1048,834,681,1000,908
"COG0087",224,196,211,198,194,95,179,154,140,146,137,171,175,159,203,241,170,166,195,191
"COG0088",213,243,205,170,185,167,163,141,183,178,171,172,202,160,201,243,186,162,174,158
"COG0089",112,107,139,87,114,74,89,95,113,92,79,99,93,89,148,126,82,117,144,100
"COG0090",83,81,82,86,65,38,62,52,30,81,206,202,146,183,219,278,222,165,282,196
"COG0091",125,146,149,138,117,92,131,106,95,107,98,138,137,92,174,163,108,127,125,122
"COG0092",197,210,220,178,176,124,182,119,118,187,164,150,154,140,184,231,145,122,171,123
"COG0093",141,120,125,123,109,70,88,97,69,114,97,96,88,87,126,146,69,89,110,103
"COG0094",170,175,185,143,174,142,175,154,176,191,137,189,163,132,189,215,188,177,190,155
"COG0095",40,28,37,14,53,90,46,72,63,6,67,80,22,168,51,104,50,66,55,74
"COG0096",135,119,141,105,117,62,78,93,79,141,104,118,111,80,141,153,128,104,139,101
"COG0097",195,192,165,157,152,108,124,119,107,234,134,131,108,99,173,221,181,109,177,136
"COG0098",174,192,220,189,164,110,223,125,115,217,146,140,117,134,189,197,190,140,175,132
"COG0099",124,163,135,120,120,93,95,109,112,135,84,114,106,88,147,131,142,102,116,106
"COG0100",141,138,143,123,105,65,129,82,60,158,103,62,106,70,119,155,103,67,134,98
"COG0101",259,223,248,198,207,175,255,207,194,129,63,70,80,53,98,87,65,69,88,56
"COG0102",114,179,153,96,124,88,123,99,114,165,147,129,120,79,151,171,166,123,151,105
"COG0103",28,42,49,43,47,29,29,38,46,48,115,117,101,91,157,139,173,104,113,117
"COG0104",406,362,392,340,334,247,375,309,218,365,300,315,258,291,289,252,303,302,390,325
"COG0105",48,30,30,37,57,46,24,34,76,5,33,49,55,76,47,41,42,43,35,32
"COG0106",170,185,138,155,151,148,147,145,146,138,157,140,159,144,165,99,146,150,171,155
"COG0107",197,163,146,170,139,125,206,172,99,220,155,173,208,129,129,133,123,154,167,173
"COG0108",263,234,174,289,231,233,236,266,227,366,272,282,202,230,198,118,293,305,249,174
"COG0109",0,6,1,8,2,3,0,0,3,0,3,0,0,4,14,8,1,0,0,16
"COG0110",592,560,646,334,855,986,516,647,1161,435,636,980,848,710,562,532,666,931,686,623
"COG0111",359,383,474,347,526,332,452,428,282,197,531,404,336,527,386,376,421,334,406,431
"COG0112",255,271,277,359,264,198,266,235,207,319,311,305,211,330,253,302,363,240,295,216
"COG0113",48,54,43,32,36,18,56,21,28,8,39,42,72,59,123,65,64,24,64,46
"COG0114",16,21,25,11,35,21,27,12,30,25,47,6,13,12,40,70,2,12,27,49
"COG0115",323,392,326,300,363,304,389,257,331,309,318,291,263,293,308,248,376,312,317,316
"COG0116",247,286,175,240,201,143,200,197,148,132,171,153,201,140,215,191,211,187,250,232
"COG0117",213,228,184,297,234,163,212,185,175,234,200,228,112,216,204,66,269,167,169,162
"COG0118",120,139,146,140,137,143,117,120,112,139,132,134,141,145,111,96,139,112,121,105
"COG0119",737,569,458,752,606,548,597,546,493,578,594,622,500,434,501,435,554,502,677,641
"COG0120",18,12,58,30,27,66,9,16,43,1,32,25,27,33,59,70,3,35,12,13
"COG0121",0,4,1,7,3,6,2,1,1,2,0,0,0,0,11,2,2,0,0,7
"COG0122",72,52,145,31,29,27,54,48,27,13,51,44,108,42,98,174,14,49,49,38
"COG0123",6,7,13,10,6,9,11,5,11,0,12,5,0,13,33,5,2,9,2,7
"COG0124",107,91,132,106,114,109,89,111,100,99,307,292,309,292,235,426,316,286,322,255
"COG0125",134,45,123,37,53,16,59,57,23,17,76,41,79,47,96,153,44,67,84,94
"COG0126",116,85,87,97,89,71,103,94,64,103,288,212,233,241,232,359,221,200,306,251
"COG0127",121,179,199,165,147,110,151,161,134,176,158,146,147,145,178,194,171,145,209,164
"COG0128",258,271,241,305,268,167,254,260,195,238,281,244,265,245,257,230,336,229,258,213
"COG0129",322,351,334,526,375,318,450,403,370,453,488,413,418,466,485,301,539,356,353,419
"COG0130",216,200,221,207,187,121,179,154,134,178,243,118,162,150,194,197,199,126,216,184
"COG0131",121,145,143,170,162,146,178,176,154,167,76,42,50,55,45,32,56,45,42,39
"COG0132",40,32,56,45,73,119,74,98,99,16,73,91,72,101,97,47,63,69,60,87
"COG0133",55,70,53,87,64,41,74,51,57,96,238,196,200,206,151,218,341,110,175,171
"COG0134",150,170,93,172,122,107,132,135,132,142,148,146,217,144,161,97,243,99,104,154
"COG0135",84,80,56,129,68,71,47,87,78,85,61,78,121,71,114,57,131,75,70,82
"COG0136",278,264,186,307,219,183,249,197,169,281,254,155,167,206,239,243,267,200,261,192
"COG0137",279,288,258,337,264,214,333,278,234,323,295,279,317,305,269,239,358,237,315,310
"COG0138",354,354,353,489,404,373,409,431,415,567,495,414,326,460,327,246,393,354,346,325
"COG0139",137,161,148,126,156,134,166,155,142,121,139,158,179,133,143,84,169,159,146,138
"COG0140",89,127,126,118,160,150,162,145,154,114,119,143,136,170,98,94,150,155,142,89
"COG0141",223,240,199,266,230,218,246,225,230,265,278,226,219,259,137,145,261,184,205,242
"COG0142",268,483,308,461,396,303,298,353,292,552,405,329,277,349,289,232,558,344,291,324
"COG0143",510,525,528,404,404,257,399,521,281,573,492,376,414,423,437,518,530,346,496,405
"COG0144",394,378,359,332,240,251,385,349,300,276,326,307,397,239,402,366,270,339,346,369
"COG0145",20,20,19,18,9,7,8,16,9,5,21,23,7,24,14,23,10,15,15,17
"COG0146",1,8,0,3,0,2,3,2,1,2,4,3,0,2,3,6,1,5,3,6
"COG0147",221,385,300,344,316,385,338,391,413,308,401,376,355,357,286,222,515,251,248,270
"COG0148",138,100,112,104,99,109,166,113,88,71,327,349,319,358,347,312,179,331,344,368
"COG0149",226,167,195,106,197,152,185,155,141,55,205,151,150,187,184,278,132,167,220,165
"COG0150",235,194,234,253,250,172,297,239,208,260,278,193,234,236,195,204,200,197,257,217
"COG0151",252,282,223,361,220,198,336,231,192,265,300,204,218,211,255,190,313,215,254,231
"COG0152",202,219,188,221,202,189,263,222,176,210,233,190,171,214,186,175,177,202,242,191
"COG0153",277,279,224,302,228,243,302,292,271,277,230,232,310,202,250,212,317,301,332,258
"COG0154",272,126,275,56,103,45,155,114,33,35,83,123,150,63,135,261,78,85,193,148
"COG0155",10,16,24,20,19,17,9,10,17,1,29,12,8,11,115,19,11,6,6,55
"COG0156",231,282,561,400,514,516,460,652,1259,320,480,418,324,420,201,282,444,365,316,287
"COG0157",168,192,163,231,189,168,198,163,198,221,184,186,199,168,163,106,213,153,194,150
"COG0158",0,13,10,17,20,8,11,7,7,1,5,8,0,12,57,18,2,9,8,19
"COG0159",93,168,91,178,141,128,112,124,181,210,159,157,200,118,111,124,191,106,126,103
"COG0160",95,45,30,36,41,17,133,17,20,3,33,50,47,30,117,36,36,16,45,96
"COG0161",75,60,137,116,131,219,225,203,245,18,239,176,121,240,89,64,114,157,113,122
"COG0162",285,371,343,255,269,224,299,265,212,340,105,74,81,91,86,109,111,76,85,62
"COG0163",31,6,36,15,23,14,16,13,10,6,47,36,5,31,42,22,28,16,13,39
"COG0164",208,194,185,154,172,127,145,148,141,185,152,152,157,132,143,190,203,134,151,138
"COG0165",255,314,276,396,270,258,395,306,294,457,328,266,243,320,267,209,365,260,304,251
"COG0166",356,371,384,308,309,275,376,375,269,377,360,309,314,368,397,350,347,336,369,323
"COG0167",299,249,314,223,448,378,332,378,405,167,432,304,316,312,217,230,245,319,304,291
"COG0168",587,611,648,719,688,590,698,638,722,383,736,602,664,648,591,570,582,652,833,610
"COG0169",212,214,265,204,188,142,206,187,166,203,197,192,221,191,299,206,191,193,219,224
"COG0170",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0
"COG0171",375,404,350,401,365,285,290,396,236,295,384,283,335,440,225,318,385,312,401,357
"COG0172",380,311,396,285,284,206,276,321,213,285,286,306,309,315,350,422,276,309,373,304
"COG0173",603,503,553,296,326,250,441,395,313,346,449,358,487,330,320,605,327,316,530,417
"COG0174",184,148,173,147,197,165,181,277,139,46,195,207,209,185,276,238,92,188,171,206
"COG0175",174,124,199,88,177,132,162,221,222,38,245,184,280,160,172,187,55,174,220,225
"COG0176",105,88,90,79,85,160,171,86,155,22,96,197,129,155,203,78,71,148,104,141
"COG0177",156,171,175,178,181,119,154,190,116,170,175,144,161,158,180,212,128,145,161,154
"COG0178",828,975,1057,1242,929,761,967,880,818,1231,1126,795,677,988,593,929,1062,810,937,774
"COG0179",87,118,107,181,162,135,128,106,105,147,130,106,44,118,106,62,169,97,90,116
"COG0180",277,275,349,277,272,257,299,246,245,283,274,248,314,252,251,331,254,259,294,266
"COG0181",69,51,36,25,21,16,44,41,24,7,35,35,86,24,129,57,21,23,54,62
"COG0182",28,31,70,20,33,32,32,39,12,18,56,30,7,27,38,71,2,39,37,42
"COG0183",222,137,94,73,95,57,107,79,30,23,82,70,87,63,218,137,90,74,148,253
"COG0184",94,107,110,60,74,84,76,69,124,74,68,74,78,69,91,82,110,93,75,51
"COG0185",31,27,44,19,29,22,38,31,30,16,79,106,102,83,124,88,79,81,103,94
"COG0186",109,91,92,107,96,53,77,65,57,120,79,80,76,61,107,115,90,98,108,82
"COG0187",899,916,897,874,848,592,826,881,585,867,981,764,849,774,805,932,904,796,1054,781
"COG0188",1034,1050,959,1170,958,701,1006,1018,737,1076,1150,927,928,985,840,1174,1099,854,1255,923
"COG0189",27,47,14,8,27,61,9,48,29,28,27,16,75,22,58,58,5,41,45,79
"COG0190",255,255,249,222,216,222,230,240,165,258,204,194,173,202,203,248,217,173,209,208
"COG0191",311,289,298,308,243,251,261,195,249,296,292,330,234,380,441,413,502,235,261,252
"COG0192",349,532,355,378,322,219,374,326,299,510,375,284,368,316,325,499,427,292,368,303
"COG0193",147,115,201,135,172,111,123,165,118,122,125,127,131,158,183,161,96,140,147,125
"COG0194",241,190,253,167,192,163,205,242,169,181,218,177,233,144,264,228,122,191,256,187
"COG0195",312,391,333,388,280,223,317,309,292,453,311,253,241,259,261,337,369,249,325,311
"COG0196",213,219,171,200,209,135,145,213,127,247,224,191,175,177,185,196,235,186,211,212
"COG0197",159,166,168,127,108,113,176,124,109,137,112,143,126,130,175,158,161,136,144,137
"COG0198",133,117,111,108,93,83,101,74,86,122,105,79,77,64,133,127,94,88,146,74
"COG0199",53,75,73,93,70,76,45,78,81,81,66,75,60,46,52,42,64,48,47,44
"COG0200",162,99,204,115,146,104,127,116,147,96,92,152,108,117,175,157,115,150,137,128
"COG0201",391,369,382,359,377,221,281,273,274,389,349,294,306,254,363,403,348,324,396,289
"COG0202",280,301,301,194,285,161,296,191,188,254,239,280,247,207,309,295,322,237,265,225
"COG0203",163,160,144,103,145,114,132,127,92,124,32,42,32,26,47,43,34,31,46,51
"COG0204",396,379,436,322,354,585,371,392,554,389,118,168,134,159,145,126,123,141,93,174
"COG0205",771,712,710,752,773,661,886,816,892,667,774,891,830,892,687,608,820,807,830,680
"COG0206",295,388,396,500,317,193,290,278,267,507,379,297,282,344,293,347,411,259,333,253
"COG0207",169,156,180,122,184,164,210,186,193,41,178,157,150,248,109,176,58,200,234,193
"COG0208",73,56,80,47,75,84,83,55,120,28,45,120,92,87,179,92,63,119,50,99
"COG0209",284,204,346,196,414,483,382,330,418,110,433,384,239,696,317,289,140,344,317,356
"COG0210",904,1050,1053,1041,920,1031,823,900,559,665,894,705,827,607,1002,1050,607,772,1011,909
"COG0211",76,76,84,70,58,46,54,57,68,95,46,62,53,44,65,90,76,62,65,60
"COG0212",140,135,131,125,127,126,122,133,142,154,111,121,170,131,142,110,148,149,146,147
"COG0213",136,57,193,27,35,26,61,49,16,25,38,62,16,49,119,176,59,66,110,101
"COG0214",116,96,40,150,25,8,55,53,13,174,71,64,48,38,64,26,146,31,82,27
"COG0215",335,483,439,313,329,238,420,318,260,372,412,313,296,334,362,380,465,292,373,276
"COG0216",259,202,297,313,211,128,245,246,164,223,256,185,218,236,243,331,177,205,251,242
"COG0217",223,179,237,216,203,158,193,172,153,168,204,166,131,151,167,204,107,167,215,197
"COG0218",142,118,150,157,135,79,110,82,104,141,118,120,146,95,174,158,137,137,143,117
"COG0219",79,56,112,30,67,22,63,53,21,14,58,83,100,41,160,102,68,62,92,86
"COG0220",199,169,176,143,175,139,193,192,205,159,152,171,182,168,201,191,204,174,175,130
"COG0221",55,46,117,20,21,23,31,36,13,11,22,19,70,14,80,125,9,42,70,48
"COG0222",112,116,86,70,80,80,51,79,75,102,66,64,94,56,113,105,83,88,104,87
"COG0223",253,286,258,254,196,216,255,244,248,208,245,239,214,214,279,272,336,195,256,263
"COG0224",331,238,177,258,182,178,307,262,203,249,201,278,231,231,323,156,311,250,289,244
"COG0225",27,41,82,214,93,131,69,60,153,51,74,65,78,112,146,89,41,87,56,91
"COG0226",275,317,224,255,315,255,279,310,314,289,243,312,293,297,219,225,248,237,219,255
"COG0227",25,63,61,77,38,57,43,30,72,68,43,42,27,46,53,24,72,42,36,29
"COG0228",83,43,84,69,72,64,82,90,52,66,85,56,56,57,95,80,49,60,83,68
"COG0229",15,10,47,30,61,94,64,28,95,7,58,39,41,61,100,93,22,38,30,70
"COG0230",18,28,26,19,23,53,18,27,28,2,12,34,51,16,36,17,11,42,25,24
"COG0231",200,187,184,153,165,129,138,157,134,217,155,115,125,151,180,196,192,128,171,172
"COG0232",349,346,297,330,218,173,266,289,228,307,249,205,240,164,245,245,444,211,289,281
"COG0233",180,159,169,151,177,154,140,178,171,190,145,140,143,173,168,167,176,173,147,132
"COG0234",80,89,93,54,55,80,79,73,93,69,52,89,61,66,119,84,84,86,86,69
"COG0235",187,342,305,348,289,311,332,274,294,406,305,355,273,326,359,227,518,231,272,309
"COG0236",119,131,139,89,125,100,100,107,138,116,75,158,136,83,177,88,107,151,115,102
"COG0237",161,130,183,110,129,115,135,133,133,96,151,168,126,113,149,121,142,129,142,111
"COG0238",76,73,86,70,56,35,46,47,28,68,62,51,51,39,66,82,70,54,70,74
"COG0239",29,20,24,44,66,62,56,67,72,17,50,85,56,50,77,22,36,58,28,38
"COG0240",263,195,264,250,223,216,247,232,222,262,205,206,167,214,225,237,247,225,253,230
"COG0241",78,117,140,312,158,188,123,192,267,215,214,141,165,185,153,122,124,151,78,102
"COG0242",223,167,196,161,187,151,202,178,141,143,155,171,189,139,253,188,189,168,203,188
"COG0243",61,189,174,203,153,197,212,15,341,74,164,102,19,363,692,337,41,111,15,514
"COG0244",147,97,157,64,159,50,108,100,77,30,87,149,86,120,153,201,84,103,121,166
"COG0245",147,180,156,157,141,116,167,151,139,203,171,139,149,151,159,130,190,120,165,143
"COG0246",234,394,252,551,246,290,339,312,218,776,328,285,222,409,354,232,686,333,325,417
"COG0247",179,121,169,290,265,232,298,230,202,200,282,185,88,380,193,151,209,205,125,210
"COG0248",167,200,159,164,206,141,135,159,165,61,155,215,140,207,254,116,241,153,149,238
"COG0249",816,748,773,584,707,575,630,748,696,695,744,616,732,605,570,779,597,666,776,629
"COG0250",227,202,211,184,177,127,206,144,142,217,155,175,170,133,252,242,200,153,192,185
"COG0251",74,88,54,65,102,74,66,113,82,112,219,204,174,202,283,192,333,221,177,277
"COG0252",243,271,358,285,290,424,397,358,442,225,409,282,293,407,263,214,293,317,239,207
"COG0253",189,213,210,207,179,136,174,175,176,223,207,217,193,162,204,165,228,208,184,184
"COG0254",51,44,70,32,54,55,53,45,72,25,42,53,40,47,81,68,29,52,53,46
"COG0255",69,39,35,20,25,11,39,41,14,16,26,29,51,19,64,71,19,32,43,48
"COG0256",39,46,48,47,51,23,38,36,29,49,113,102,108,94,133,144,123,97,101,113
"COG0257",6,10,8,6,7,4,14,7,3,2,3,9,16,2,25,7,10,2,7,14
"COG0258",549,631,634,587,461,415,550,494,366,720,534,407,444,461,384,534,517,428,481,466
"COG0259",35,9,17,26,20,123,35,69,47,2,44,59,32,66,26,9,5,55,17,49
"COG0260",9,29,37,66,46,19,8,12,18,13,57,13,4,23,123,49,7,9,16,45
"COG0261",79,101,133,114,102,64,86,72,67,103,85,100,67,74,98,140,101,98,98,95
"COG0262",130,167,121,99,136,137,158,144,166,125,125,134,153,153,151,142,131,150,164,125
"COG0263",180,133,193,147,204,172,207,228,218,26,263,195,235,211,195,148,145,225,243,180
"COG0264",259,255,291,216,265,181,246,251,230,231,216,244,216,209,242,317,199,255,267,249
"COG0265",484,573,514,403,430,379,515,326,303,282,464,338,304,414,441,631,361,313,379,535
"COG0266",47,43,43,29,19,53,16,27,29,7,42,31,12,50,65,73,35,40,17,60
"COG0267",20,35,41,40,31,44,33,25,36,44,38,28,34,28,35,27,33,26,18,26
"COG0268",54,28,53,19,21,11,32,19,11,9,13,28,24,20,64,69,10,32,37,43
"COG0269",0,9,0,8,4,3,2,1,4,1,5,1,0,4,23,27,0,4,6,24
"COG0270",372,819,816,261,575,539,419,548,481,566,539,375,335,470,246,511,950,742,657,555
"COG0271",0,3,1,3,3,2,0,2,2,0,2,0,0,0,15,5,0,0,0,11
"COG0272",487,354,1312,447,455,458,411,402,308,348,484,411,511,373,385,587,333,455,468,439
"COG0274",124,247,211,220,172,183,154,160,187,258,203,185,178,199,168,166,257,160,191,150
"COG0275",82,85,98,89,50,71,104,99,87,81,261,274,308,210,246,279,281,294,250,232
"COG0276",0,10,6,6,5,4,14,1,12,2,4,1,1,8,40,5,1,8,2,17
"COG0277",216,84,198,163,141,189,183,156,101,49,278,101,40,282,162,182,84,192,100,249
"COG0278",0,0,0,1,0,5,0,1,0,1,0,0,0,2,25,4,0,0,0,5
"COG0279",39,45,31,125,39,34,20,25,170,33,90,37,77,32,105,49,13,41,25,48
"COG0280",533,641,478,545,585,649,604,665,744,530,664,531,521,642,384,451,632,605,461,472
"COG0281",346,346,323,341,336,342,421,367,426,401,405,343,368,402,327,265,356,372,292,322
"COG0282",136,105,119,101,96,79,90,82,51,98,277,198,174,159,233,398,197,240,352,278
"COG0283",192,183,208,175,186,109,133,182,142,213,175,122,125,122,150,193,150,135,170,146
"COG0284",215,165,204,224,215,188,235,185,187,176,248,203,205,203,175,175,203,187,236,203
"COG0285",385,326,279,301,274,216,288,283,249,310,327,254,261,257,308,253,257,302,338,323
"COG0286",871,836,893,301,795,443,875,444,656,982,559,667,647,401,475,887,474,690,659,717
"COG0287",193,135,135,73,108,98,140,163,99,28,123,159,155,111,138,165,86,142,169,173
"COG0288",41,36,54,111,81,78,59,39,65,99,64,36,33,70,87,56,43,58,40,45
"COG0289",214,217,205,218,217,172,210,185,230,261,170,201,206,202,209,187,186,189,192,179
"COG0290",64,71,76,58,40,33,42,44,45,54,125,147,145,105,143,186,171,140,140,128
"COG0291",44,38,58,26,48,41,39,33,52,20,38,46,58,41,56,52,27,53,53,53
"COG0292",105,111,120,107,88,65,96,74,76,95,74,87,76,76,112,118,75,97,109,93
"COG0293",1,6,9,29,11,4,10,1,13,0,6,6,0,9,17,6,0,3,4,11
"COG0294",115,150,156,208,197,130,159,162,195,244,156,133,130,181,128,117,161,108,130,107
"COG0295",151,125,124,104,128,93,91,98,98,113,113,92,113,89,132,104,121,103,114,127
"COG0296",682,406,533,494,528,341,466,511,303,374,492,520,635,408,536,376,288,515,712,502
"COG0297",296,267,290,261,257,228,327,261,185,237,237,302,318,219,316,275,253,273,343,275
"COG0298",2,10,8,6,9,8,14,4,14,7,9,24,0,26,17,17,17,0,2,29
"COG0299",166,118,145,78,115,106,152,148,168,18,128,157,179,171,161,117,90,165,164,131
"COG0300",186,135,177,131,198,106,147,148,148,93,161,150,219,163,164,149,107,146,167,145
"COG0301",181,104,97,101,80,52,138,91,40,33,71,92,132,40,161,186,57,118,147,168
