"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG0030",300,376,330,400,244,377,327,216,411,261,268,260,382,299,310,329,381,352,254,219
"COG0031",271,285,312,312,319,211,284,297,298,291,302,242,353,297,313,251,306,270,340,213
"COG0033",2,0,14,30,8,1,0,18,12,8,14,70,7,32,4,0,3,6,5,1
"COG0034",695,504,410,432,472,536,508,414,554,490,341,516,554,588,456,570,589,467,446,646
"COG0035",262,168,189,184,200,237,218,193,162,204,167,217,182,205,236,201,191,213,243,192
"COG0036",218,284,212,279,215,193,275,215,179,173,163,189,215,222,139,138,206,143,144,246
"COG0037",530,508,428,603,564,646,612,360,493,472,457,494,593,540,579,453,529,483,403,436
"COG0038",323,432,363,392,533,403,228,426,451,474,441,564,324,415,417,369,379,445,389,482
"COG0039",367,293,318,313,370,343,319,265,365,320,335,449,303,303,294,289,349,386,398,360
"COG0040",203,164,138,159,191,124,139,172,206,186,143,175,140,162,157,147,144,160,142,245
"COG0041",123,145,144,140,147,151,115,142,133,153,53,61,41,47,55,47,56,43,42,48
"COG0042",191,449,344,462,441,381,384,399,381,397,314,290,362,400,384,368,434,422,368,310
"COG0043",34,13,92,60,29,19,9,100,43,35,39,49,21,13,32,26,22,65,39,26
"COG0044",315,351,354,417,405,294,314,301,320,304,338,517,325,410,304,392,345,350,268,312
"COG0045",24,23,40,9,22,8,6,42,38,10,104,23,9,51,24,11,11,54,26,21
"COG0046",882,596,494,602,732,713,574,478,670,501,511,845,661,784,620,741,631,645,578,722
"COG0047",795,498,432,558,585,622,516,449,590,484,455,610,625,720,520,691,565,535,554,636
"COG0048",137,103,121,102,96,126,147,80,93,59,87,142,131,129,98,81,104,77,70,104
"COG0049",87,153,184,152,151,192,153,144,156,102,132,153,168,162,164,193,140,137,103,86
"COG0050",447,235,331,296,337,349,347,323,257,293,232,423,392,309,326,351,347,399,331,372
"COG0051",57,93,149,147,91,152,131,100,114,117,80,76,114,119,138,100,101,104,112,95
"COG0052",225,146,201,199,168,227,209,164,202,173,176,184,209,208,167,216,187,137,188,232
"COG0053",275,281,231,277,219,264,258,243,275,237,217,194,298,290,281,215,270,239,205,205
"COG0054",166,65,114,77,135,89,76,91,106,147,89,137,83,133,116,91,121,87,142,189
"COG0055",444,270,268,337,396,348,412,266,336,277,300,439,437,444,342,376,525,362,269,317
"COG0056",519,296,288,405,497,389,415,294,356,365,334,474,512,497,437,468,565,431,364,431
"COG0057",317,187,306,238,260,280,276,268,295,238,208,302,315,286,236,244,285,225,241,281
"COG0058",656,705,543,800,739,863,855,587,754,617,615,545,944,771,773,852,901,622,526,478
"COG0059",240,227,208,244,293,175,247,236,263,229,240,262,208,288,253,253,250,216,246,236
"COG0060",698,507,495,647,714,763,782,554,677,526,622,755,896,703,546,677,746,573,561,773
"COG0061",64,68,63,74,79,82,46,55,65,60,182,225,185,227,192,238,195,162,190,209
"COG0062",369,193,138,210,273,290,252,216,203,181,164,301,211,294,216,260,241,236,170,329
"COG0063",375,204,179,215,272,309,240,225,208,209,196,336,223,321,214,311,270,235,137,301
"COG0064",113,162,116,223,129,172,264,71,112,40,125,237,201,168,123,170,155,105,49,58
"COG0065",367,269,279,286,372,190,247,225,292,284,327,317,232,310,246,316,292,280,271,282
"COG0066",130,156,167,125,142,79,114,137,138,152,126,114,141,139,153,147,126,162,143,125
"COG0067",608,522,317,560,703,408,498,513,405,478,431,480,607,801,578,611,559,534,528,570
"COG0068",37,36,45,82,130,19,40,68,88,22,35,55,8,18,17,5,10,24,7,12
"COG0069",544,514,337,576,637,424,520,475,463,414,427,492,602,826,567,598,569,516,468,545
"COG0070",217,151,87,181,195,149,153,119,131,144,382,518,580,762,552,546,518,461,430,495
"COG0071",225,205,203,191,173,265,185,188,154,233,151,202,188,228,201,222,188,134,172,164
"COG0072",187,140,130,174,146,151,169,115,171,106,504,523,588,516,348,484,479,396,327,415
"COG0073",991,850,869,856,743,932,979,624,932,593,891,980,949,1061,837,891,1003,840,770,888
"COG0074",1,2,22,4,3,0,7,13,22,7,85,22,43,42,18,15,17,59,37,30
"COG0075",288,101,111,153,142,88,105,139,155,171,151,111,103,117,105,141,82,223,142,378
"COG0076",7,90,134,45,132,31,83,99,117,149,163,44,60,24,116,41,117,152,149,72
"COG0077",227,190,178,191,219,128,181,132,205,172,165,229,195,239,147,222,176,162,123,166
"COG0078",232,349,337,339,341,197,243,233,356,268,243,386,270,330,302,268,280,272,287,258
"COG0079",337,432,487,435,590,512,467,507,366,540,443,349,449,530,475,409,515,472,486,363
"COG0080",153,134,154,126,138,171,157,114,135,130,115,156,176,169,144,145,143,151,125,152
"COG0081",198,184,234,215,169,222,210,174,200,178,159,259,220,240,223,205,221,191,169,244
"COG0082",186,207,176,199,220,186,191,165,229,183,216,184,235,250,199,248,215,207,139,184
"COG0083",29,12,51,60,39,21,41,54,36,48,14,52,18,15,14,5,14,6,3,1
"COG0084",69,94,79,110,102,95,101,92,103,116,256,291,262,297,264,294,283,335,250,233
"COG0085",915,830,738,835,876,916,1001,856,905,803,244,266,355,348,310,304,366,350,278,337
"COG0086",337,189,257,218,314,304,321,270,286,247,765,944,1079,1027,677,1001,1024,818,757,904
"COG0087",215,156,207,210,168,224,247,186,193,165,172,232,242,219,216,194,211,155,122,168
"COG0088",173,189,234,187,179,277,229,170,172,180,153,221,206,249,184,238,177,176,162,168
"COG0089",101,91,126,100,86,136,117,80,94,128,68,105,118,135,99,99,116,101,90,98
"COG0090",273,148,218,212,173,255,219,154,201,133,174,289,293,239,194,251,197,186,150,218
"COG0091",126,136,173,153,98,169,148,107,142,103,95,142,154,138,129,165,131,103,109,136
"COG0092",201,139,156,191,165,249,191,157,166,142,134,240,217,226,160,225,211,192,153,200
"COG0093",119,96,127,101,91,168,157,89,113,84,87,129,140,123,92,119,119,71,91,104
"COG0094",182,165,189,146,162,237,195,155,165,170,47,58,65,68,59,80,61,51,48,44
"COG0095",6,8,30,5,13,29,4,23,12,8,81,91,39,74,42,52,47,77,48,38
"COG0096",161,113,150,130,117,149,151,98,117,83,124,167,158,171,132,170,143,107,48,120
"COG0097",202,94,166,169,116,214,188,143,176,127,154,206,190,195,145,203,171,145,154,209
"COG0098",181,117,165,142,175,166,173,138,157,176,136,208,204,193,166,140,157,147,151,190
"COG0099",98,105,145,128,95,113,147,132,104,97,87,111,120,110,125,114,115,101,137,90
"COG0100",122,91,130,103,116,137,142,66,110,112,77,158,161,123,93,127,149,93,100,129
"COG0101",213,213,212,286,252,273,278,206,225,224,217,329,279,323,278,244,253,223,200,247
"COG0102",93,109,146,115,103,205,159,108,126,121,134,133,157,134,124,133,127,93,107,115
"COG0103",131,131,127,124,133,178,134,87,123,113,96,118,120,119,118,117,119,100,92,149
"COG0104",407,316,249,357,342,357,327,248,334,344,226,418,350,424,354,339,419,288,315,397
"COG0105",18,41,43,27,16,93,12,68,32,72,43,27,29,47,32,41,39,71,35,47
"COG0106",157,159,149,181,167,112,152,153,144,146,172,127,125,163,189,156,167,134,108,164
"COG0107",224,213,159,218,218,101,183,151,168,117,192,193,194,180,194,163,181,152,128,175
"COG0108",317,197,237,182,256,211,137,207,208,259,253,262,227,268,251,233,235,308,331,417
"COG0109",0,0,9,0,0,1,0,28,0,8,7,0,1,1,0,0,0,3,2,0
"COG0110",241,829,997,735,505,515,650,758,731,677,860,533,574,553,722,604,724,777,806,578
"COG0111",280,336,459,366,422,339,342,376,466,393,384,476,464,598,399,307,398,347,395,417
"COG0112",382,246,216,250,306,283,287,213,254,212,252,285,265,311,256,265,307,278,190,328
"COG0113",214,60,45,64,66,40,44,108,52,29,65,51,28,57,37,50,64,53,23,26
"COG0114",14,13,42,28,26,12,36,26,15,29,32,141,37,41,20,12,17,41,21,18
"COG0115",229,254,335,298,414,372,361,279,337,383,264,282,327,339,275,325,328,303,326,357
"COG0116",197,196,147,258,192,303,230,186,181,190,230,221,249,250,226,267,304,182,154,202
"COG0117",352,125,155,148,217,124,124,213,178,207,206,235,145,201,159,177,177,179,208,298
"COG0118",161,137,119,113,136,95,129,108,104,132,82,156,116,142,137,141,120,138,132,169
"COG0119",733,499,447,514,572,441,649,519,518,506,616,479,605,606,592,612,711,538,688,835
"COG0120",5,26,25,17,12,7,21,55,26,17,78,89,17,22,32,22,14,34,29,6
"COG0121",2,0,4,8,2,4,0,19,1,4,8,1,0,4,2,0,0,2,0,0
"COG0122",62,104,80,112,69,72,99,40,81,33,59,66,113,71,92,61,56,59,38,15
"COG0123",3,0,21,9,12,10,9,36,6,9,3,2,2,1,1,4,0,5,1,1
"COG0124",311,318,325,286,302,398,343,250,371,288,312,396,317,307,283,348,311,318,290,328
"COG0125",32,89,78,85,51,67,71,75,114,32,35,109,135,95,45,40,92,38,34,28
"COG0126",312,216,238,283,286,295,294,235,286,226,187,301,352,309,234,270,288,203,201,259
"COG0127",166,185,166,204,153,210,224,151,139,146,45,66,56,64,61,70,60,60,45,63
"COG0128",276,256,257,255,227,211,218,213,272,216,179,219,227,274,230,256,267,275,217,208
"COG0129",482,369,385,425,475,262,335,378,454,403,339,356,396,445,426,377,374,475,421,429
"COG0130",212,154,171,213,186,206,199,169,221,169,145,262,241,223,110,221,199,161,128,223
"COG0131",163,128,144,146,190,112,122,133,184,140,160,163,143,171,172,147,140,163,180,198
"COG0132",29,70,86,53,105,36,38,92,79,112,101,77,54,56,71,43,62,112,78,90
"COG0133",274,204,112,206,233,133,158,140,191,156,53,70,63,83,48,51,52,77,65,106
"COG0134",144,191,121,151,137,99,104,118,126,129,124,150,102,142,137,132,114,127,121,164
"COG0135",144,131,71,88,50,43,77,72,90,73,85,138,61,122,62,102,75,84,52,145
"COG0136",88,54,70,81,94,89,65,77,62,71,203,322,258,282,160,210,244,193,217,288
"COG0137",352,302,227,298,308,194,250,245,260,314,280,297,276,341,306,253,295,278,345,306
"COG0138",512,370,362,293,353,379,327,278,342,379,373,471,329,385,392,506,347,412,364,528
"COG0139",152,160,144,140,179,107,133,157,128,171,139,158,130,157,150,128,157,142,143,159
"COG0140",131,157,143,129,173,113,135,136,132,158,124,134,125,95,122,117,126,157,131,160
"COG0141",308,217,202,244,227,153,213,159,232,235,193,225,212,234,220,240,217,205,203,304
"COG0142",488,278,266,266,310,431,237,335,303,372,332,515,266,336,320,420,338,378,337,482
"COG0143",493,404,390,481,369,495,476,353,462,347,382,490,521,539,402,537,435,426,432,459
"COG0144",240,385,293,537,405,424,327,285,333,307,389,411,436,445,321,326,336,375,273,294
"COG0145",8,0,17,12,4,7,10,7,11,7,25,7,53,3,32,19,24,59,34,5
"COG0146",5,0,6,9,3,3,7,0,1,1,3,1,2,1,0,2,3,9,4,5
"COG0147",278,403,258,260,375,254,278,286,309,387,317,268,209,301,303,392,272,384,358,362
"COG0148",357,313,322,382,406,423,397,294,311,280,131,121,109,101,102,121,132,111,110,107
"COG0149",96,151,196,198,197,155,226,175,215,165,206,208,229,221,181,171,238,160,178,110
"COG0150",252,194,191,217,311,266,242,227,266,247,200,314,258,326,227,261,261,260,211,277
"COG0151",290,247,195,269,353,282,256,221,266,254,218,323,221,301,242,250,270,238,245,237
"COG0152",251,187,221,231,252,227,190,187,216,195,182,237,231,247,188,225,246,221,207,189
"COG0153",318,246,225,261,310,507,266,249,332,281,258,269,263,264,301,277,341,254,265,261
"COG0154",101,135,142,212,151,173,258,76,139,46,137,282,193,202,121,149,204,125,51,53
"COG0155",397,17,26,21,7,7,8,60,13,17,5,24,1,16,11,2,0,12,2,3
"COG0156",269,329,464,172,482,385,220,513,325,511,331,197,255,279,637,349,281,610,697,471
"COG0157",172,230,160,148,187,228,141,158,201,209,165,160,155,202,187,188,180,150,208,221
"COG0158",2,0,19,9,11,7,3,42,5,10,9,2,2,6,4,3,5,20,4,9
"COG0159",188,204,94,133,129,111,117,138,143,124,153,157,112,151,139,153,118,135,112,190
"COG0160",15,43,21,83,118,94,39,152,39,14,24,84,58,57,18,81,57,29,5,12
"COG0161",63,126,128,87,190,82,90,205,163,234,199,72,93,83,131,72,143,244,255,160
"COG0162",367,241,257,258,280,368,256,227,252,262,202,342,319,270,240,346,295,255,269,295
"COG0163",13,3,61,17,19,9,16,42,46,16,24,27,8,9,9,8,10,44,21,24
"COG0164",175,130,138,150,165,184,154,122,133,160,144,163,168,168,156,155,151,154,149,153
"COG0165",445,214,263,277,435,207,282,277,270,266,86,141,98,124,87,112,98,107,97,137
"COG0166",317,323,299,355,359,359,364,263,334,338,259,369,370,405,353,331,340,321,284,316
"COG0167",128,321,337,277,328,277,305,336,332,367,350,296,317,382,318,282,321,320,343,306
"COG0168",571,692,638,737,675,538,648,604,741,735,592,615,712,731,719,559,733,643,620,579
"COG0169",231,254,252,263,199,230,202,321,235,170,194,202,219,267,190,213,222,190,126,220
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0171",509,323,388,374,299,386,413,224,405,239,201,422,375,412,329,337,346,262,262,411
"COG0172",358,342,286,336,337,385,353,267,345,267,227,363,373,373,299,354,332,275,248,327
"COG0173",365,447,401,499,440,546,513,270,499,259,454,392,594,479,360,487,496,337,290,350
"COG0174",157,175,230,221,202,131,168,199,221,166,301,297,243,290,253,139,217,187,210,84
"COG0175",281,256,177,150,164,132,159,217,299,201,174,103,189,191,216,199,184,251,197,180
"COG0176",96,137,160,147,161,85,120,167,151,139,163,132,120,101,133,102,110,143,164,47
"COG0177",187,180,162,183,153,167,174,123,176,121,181,201,200,191,167,172,154,145,149,154
"COG0178",1239,713,778,821,929,942,871,712,870,830,678,1167,1030,1038,741,935,899,972,796,1084
"COG0179",140,52,100,71,127,106,75,145,112,149,42,49,21,47,38,49,19,29,37,61
"COG0180",315,322,252,314,263,302,274,275,257,277,214,294,310,312,270,320,262,255,226,286
"COG0181",415,89,60,58,55,21,43,53,41,20,59,49,23,41,55,41,50,66,19,31
"COG0182",25,14,89,16,29,19,66,38,59,19,12,46,86,36,29,28,43,53,40,18
"COG0183",87,74,134,105,129,51,133,235,98,89,134,228,149,102,125,51,151,80,88,39
"COG0184",87,77,99,92,93,113,88,59,75,97,57,89,88,75,78,113,89,72,87,84
"COG0185",76,76,136,102,97,100,128,70,94,100,85,98,94,119,118,93,115,99,110,73
"COG0186",118,71,129,121,79,143,106,52,88,73,68,121,112,97,88,136,116,71,88,103
"COG0187",937,797,743,886,826,964,847,716,851,754,659,943,874,1014,904,910,1047,857,847,829
"COG0188",1181,919,863,1040,1015,1167,1104,820,1105,891,918,1050,1166,1150,1025,1044,1249,983,950,1065
"COG0189",8,65,26,26,13,28,39,75,47,20,41,7,57,8,32,18,38,12,17,5
"COG0190",201,195,228,213,239,239,230,192,226,200,199,257,275,236,219,243,245,232,214,232
"COG0191",371,275,359,329,274,306,327,288,353,253,227,329,349,355,300,275,287,326,262,353
"COG0192",146,128,98,107,119,107,98,170,125,89,305,366,434,344,356,334,350,310,341,365
"COG0193",151,147,161,155,123,201,128,132,161,164,105,178,153,178,120,140,149,142,121,160
"COG0194",243,268,222,265,212,242,266,152,214,159,210,281,272,190,241,312,252,194,167,220
"COG0195",347,259,278,307,306,313,303,255,301,284,209,362,329,335,279,316,334,283,297,372
"COG0196",248,174,143,200,155,235,154,132,191,162,177,279,212,226,190,232,214,184,131,223
"COG0197",182,132,146,162,146,175,160,101,117,172,91,176,155,121,172,140,142,151,138,148
"COG0198",150,88,134,95,90,136,134,63,90,78,122,147,103,121,87,98,118,92,87,140
"COG0199",96,50,98,66,33,84,55,82,70,108,83,69,58,71,57,71,52,44,73,95
"COG0200",141,128,181,143,121,151,154,130,139,134,132,157,148,126,137,146,144,125,118,121
"COG0201",454,313,343,432,287,426,359,290,355,324,291,415,373,409,338,421,373,304,304,400
"COG0202",210,229,258,310,268,335,299,206,248,235,198,256,303,335,251,353,281,234,231,217
"COG0203",115,116,143,141,112,186,187,70,119,89,109,122,157,159,112,173,150,113,131,132
"COG0204",293,436,392,375,366,386,301,384,348,350,162,95,117,104,131,143,110,135,97,136
"COG0205",757,771,626,801,927,762,748,740,738,922,655,577,836,752,934,853,848,860,930,777
"COG0206",205,289,261,324,284,406,301,278,302,304,250,306,367,449,297,392,324,363,280,256
"COG0207",76,143,248,129,219,176,179,141,129,178,144,127,191,191,156,149,232,165,237,179
"COG0208",32,91,112,84,70,30,37,139,82,145,78,79,59,60,88,44,68,134,99,32
"COG0209",62,226,391,184,397,366,205,333,288,396,387,294,252,378,290,263,356,471,394,300
"COG0210",757,870,1072,1062,795,1143,944,911,977,874,831,969,1072,1382,849,1030,976,1038,736,833
"COG0211",62,64,63,69,44,94,70,64,58,67,49,85,73,67,69,78,70,47,43,80
"COG0212",137,163,111,123,118,114,144,126,127,169,110,168,115,132,146,125,119,123,140,188
"COG0213",35,13,63,124,60,116,148,73,24,54,43,62,144,95,64,45,108,49,49,23
"COG0214",198,45,34,64,78,169,60,32,36,17,38,110,45,100,40,124,56,111,8,118
"COG0215",380,298,277,383,361,344,353,320,356,327,291,402,428,374,284,382,343,356,285,416
"COG0216",281,213,195,298,250,308,270,186,263,159,179,305,331,296,220,252,231,210,187,250
"COG0217",174,151,229,176,188,202,195,142,154,189,190,200,248,187,195,234,196,149,215,157
"COG0218",168,114,172,175,99,206,148,109,139,102,95,173,154,152,121,152,137,88,77,128
"COG0219",73,69,66,115,71,83,121,45,84,42,48,104,101,84,84,80,90,48,29,27
"COG0220",195,184,164,203,174,222,162,187,179,165,166,183,152,186,175,209,174,173,148,135
"COG0221",13,42,49,52,29,35,92,41,58,14,40,23,105,63,30,67,68,22,19,17
"COG0222",96,99,103,109,58,145,112,54,93,69,81,96,116,79,80,92,95,81,79,71
"COG0223",226,203,236,256,263,200,204,247,218,222,173,256,239,236,225,228,244,285,208,245
"COG0224",286,232,226,243,295,263,276,192,230,230,237,345,195,269,252,293,305,304,219,240
"COG0225",154,85,89,49,89,40,62,112,90,148,96,50,65,40,72,50,50,128,76,71
"COG0226",373,328,217,234,311,262,225,288,258,216,251,328,245,287,246,292,252,313,235,245
"COG0227",58,30,74,38,34,44,39,53,57,65,31,34,21,51,50,48,41,42,47,67
"COG0228",20,19,24,35,27,40,37,14,32,32,69,95,94,108,51,60,70,49,63,66
"COG0229",7,32,48,30,72,29,37,51,60,72,68,38,39,18,25,20,31,72,42,28
"COG0230",3,53,39,37,18,33,37,19,31,37,28,10,27,31,46,29,20,27,30,33
"COG0231",207,98,203,156,173,183,193,115,171,181,119,219,178,148,146,158,150,142,173,207
"COG0232",414,272,209,252,242,284,267,291,277,276,235,186,274,356,256,313,307,234,265,336
"COG0233",164,139,209,160,144,185,190,159,138,156,143,170,189,152,145,186,184,163,158,179
"COG0234",72,64,138,94,94,112,111,52,86,109,71,90,94,91,81,87,78,76,73,90
"COG0235",220,262,302,204,334,268,324,441,313,339,322,194,287,294,230,323,263,308,353,216
"COG0236",102,150,182,158,118,139,142,92,100,135,133,134,116,116,150,150,114,97,117,90
"COG0237",114,130,177,154,138,170,136,108,137,116,118,138,164,158,126,184,151,134,135,114
"COG0238",99,51,76,58,38,100,85,56,52,33,66,75,67,66,40,62,70,49,42,75
"COG0239",16,58,80,22,50,10,33,41,53,73,29,81,16,31,61,28,36,39,75,39
"COG0240",280,179,185,234,210,300,202,217,217,237,210,316,258,270,182,246,249,234,221,250
"COG0241",153,163,172,117,126,75,123,146,143,210,114,138,94,139,127,234,100,208,232,213
"COG0242",214,176,180,240,210,211,258,161,233,188,50,68,76,69,58,61,71,41,42,54
"COG0243",45,29,259,80,207,80,77,675,130,163,214,222,43,71,81,57,13,378,140,119
"COG0244",46,100,158,180,95,124,164,137,133,110,77,126,172,143,112,91,164,99,66,111
"COG0245",147,140,162,139,138,149,131,134,150,144,106,158,134,137,176,152,166,124,130,128
"COG0246",741,237,298,303,351,178,237,388,312,313,260,534,314,403,286,353,359,284,448,649
"COG0247",163,92,297,171,312,136,141,239,163,222,220,168,123,159,150,153,129,257,188,251
"COG0248",85,111,213,166,159,113,158,248,131,170,139,358,145,237,117,112,162,197,148,175
"COG0249",549,720,554,678,616,770,715,699,651,716,518,651,791,810,660,818,752,620,637,761
"COG0250",207,203,225,195,162,211,195,190,197,193,169,253,215,224,194,267,170,154,156,220
"COG0251",358,211,326,180,198,194,185,371,231,198,266,237,174,201,214,232,221,228,299,229
"COG0252",256,260,293,248,385,266,237,294,383,441,370,274,232,261,326,322,242,410,419,348
"COG0253",191,198,193,197,217,210,187,174,191,182,150,267,216,250,223,178,176,204,174,195
"COG0254",13,17,26,16,18,28,14,14,17,15,52,51,65,55,38,43,48,45,40,39
"COG0255",21,38,45,47,34,41,51,26,54,29,37,50,47,32,34,33,54,27,23,16
"COG0256",142,104,138,129,129,171,126,91,118,104,93,149,140,132,115,145,135,120,104,141
"COG0257",7,14,8,22,15,14,7,8,4,4,13,5,5,7,10,7,6,6,7,2
"COG0258",624,490,456,562,573,591,558,465,519,434,424,623,544,579,441,500,464,507,432,516
"COG0259",4,43,52,13,33,13,24,39,36,35,88,1,16,6,26,30,16,48,57,4
"COG0260",11,4,71,6,12,11,7,76,14,16,20,50,7,24,17,14,15,67,22,11
"COG0261",128,66,142,87,93,125,104,70,105,81,59,115,127,121,103,104,118,88,101,120
"COG0262",85,125,166,151,148,142,126,170,167,195,176,139,119,139,160,172,159,134,157,141
"COG0263",88,236,167,197,199,106,194,194,208,215,195,172,209,247,224,135,247,199,192,165
"COG0264",152,229,243,248,252,283,249,195,262,254,237,235,300,271,255,296,303,231,236,261
"COG0265",330,353,339,450,502,473,512,328,438,299,435,385,538,439,335,288,410,374,268,230
"COG0266",5,6,37,12,8,7,9,20,10,21,65,86,17,27,47,22,17,33,39,18
"COG0267",29,23,48,30,36,43,40,32,31,41,38,27,25,33,23,31,27,30,41,44
"COG0268",27,27,47,56,31,62,59,27,18,13,6,17,22,9,15,15,12,6,4,4
"COG0269",1,0,3,1,1,2,0,12,5,2,0,1,22,0,1,0,1,2,2,0
"COG0270",700,329,568,687,472,1097,739,446,573,701,392,595,588,600,403,619,651,468,860,743
"COG0271",0,0,6,1,0,0,0,8,1,3,5,2,0,0,1,0,0,2,1,1
"COG0272",499,487,555,483,390,575,478,378,456,396,316,488,475,462,433,467,519,438,337,454
"COG0274",278,146,165,185,158,195,161,208,169,216,198,225,161,193,178,231,162,181,159,280
"COG0275",293,306,222,376,282,329,283,216,227,227,264,304,288,284,258,292,279,276,205,275
"COG0276",1,0,8,19,7,3,4,12,3,2,10,35,0,1,2,3,0,15,5,6
"COG0277",33,42,361,142,173,81,130,239,127,154,180,274,74,160,142,68,103,221,177,60
"COG0278",0,0,1,3,0,0,0,10,0,2,1,0,0,0,0,0,0,1,0,0
"COG0279",11,24,23,17,7,15,12,19,11,24,34,76,16,54,30,52,21,81,67,23
"COG0280",392,531,468,376,601,599,491,570,455,762,531,408,517,621,601,589,485,707,808,692
"COG0281",240,402,304,299,410,403,285,349,327,422,293,308,328,366,372,393,317,416,462,393
"COG0282",133,66,97,114,79,107,110,87,83,84,254,414,364,260,228,284,334,191,250,306
"COG0283",180,135,137,149,170,162,161,140,172,142,171,185,202,199,114,168,172,148,118,194
"COG0284",209,225,211,227,219,213,156,152,217,239,194,256,186,260,210,235,227,206,207,189
"COG0285",299,312,296,376,284,332,358,260,343,291,218,377,317,314,294,328,379,281,205,323
"COG0286",848,673,935,663,846,787,750,707,492,957,281,895,555,778,587,495,640,656,445,904
"COG0287",107,171,124,181,138,111,169,83,189,91,136,109,197,130,157,100,173,79,96,39
"COG0288",30,13,18,18,19,9,11,34,11,17,83,95,32,88,45,48,32,63,84,129
"COG0289",202,216,253,208,246,223,170,174,222,242,167,199,165,210,193,225,185,204,218,210
"COG0290",186,144,218,171,143,217,190,135,138,134,112,171,148,199,145,172,152,133,118,173
"COG0291",33,53,77,61,40,88,79,42,54,49,43,40,71,53,69,39,51,40,46,37
"COG0292",107,73,134,109,94,133,119,71,106,84,68,100,132,118,83,95,101,82,67,100
"COG0293",3,0,9,3,11,4,7,25,0,3,3,8,0,2,5,3,2,8,2,11
"COG0294",138,116,165,93,135,168,112,168,131,173,85,120,81,169,121,142,125,174,147,193
"COG0295",108,91,117,95,80,114,114,90,95,98,105,96,125,114,95,118,120,108,79,116
"COG0296",466,608,443,515,468,596,614,413,535,550,564,545,649,708,588,544,703,419,495,596
"COG0297",128,101,91,115,100,115,123,61,92,93,257,217,360,303,338,242,340,230,224,253
"COG0298",3,4,21,8,11,2,7,9,20,9,10,17,1,6,7,3,3,18,4,7
"COG0299",74,175,186,160,175,92,155,106,165,174,167,110,152,133,167,107,159,135,131,97
"COG0300",181,216,155,165,149,250,157,169,150,178,180,291,188,161,158,181,179,172,172,126
"COG0301",96,130,133,202,140,137,178,105,127,67,104,168,165,120,124,109,184,75,71,29
