"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG0030",370,241,218,842,292,435,273,225,263,359,255,265,367,337,361,485,387,347,236,235
"COG0031",316,315,331,221,330,258,318,282,324,242,335,257,272,238,199,292,291,339,214,268
"COG0033",2,4,9,79,1,1,33,3,1,28,10,3,1,5,1,72,10,0,105,13
"COG0034",464,520,484,334,474,349,562,483,492,631,360,559,489,455,684,410,424,371,190,412
"COG0035",201,177,226,185,138,164,201,206,217,192,194,189,193,202,249,194,203,211,106,158
"COG0036",232,139,194,328,182,185,144,156,159,247,181,158,156,159,210,269,246,155,244,122
"COG0037",550,505,538,423,496,374,457,542,486,539,465,540,466,489,470,619,550,584,319,453
"COG0038",337,485,521,576,387,387,499,417,487,305,455,423,366,382,339,496,278,338,254,459
"COG0039",112,111,123,174,86,101,104,115,124,124,322,325,277,291,346,347,226,305,201,362
"COG0040",164,176,194,159,194,194,179,177,185,145,151,156,161,185,218,129,91,171,97,211
"COG0041",135,111,135,143,129,117,154,128,125,106,122,155,116,128,117,136,105,162,78,121
"COG0042",351,405,457,400,419,286,364,381,426,299,356,325,357,371,240,418,386,376,390,416
"COG0043",57,28,42,109,34,17,86,87,29,24,36,24,17,119,26,86,58,13,243,25
"COG0044",371,347,391,369,353,328,335,342,330,397,333,290,321,303,396,411,310,295,392,336
"COG0045",31,34,24,50,41,101,42,21,11,24,116,5,45,32,25,47,66,20,91,63
"COG0046",634,601,770,376,613,339,818,626,581,733,516,558,559,636,890,634,457,491,322,537
"COG0047",554,507,610,332,501,304,796,601,504,677,463,541,440,492,770,540,373,495,322,439
"COG0048",97,77,81,176,74,73,91,82,80,89,81,97,71,106,127,139,131,131,81,53
"COG0049",150,138,130,215,124,118,112,109,143,176,125,125,141,145,84,165,171,132,113,137
"COG0050",104,86,136,111,83,81,122,109,95,92,267,346,287,290,376,283,398,297,294,228
"COG0051",106,111,88,148,100,103,77,111,109,106,92,59,129,112,72,98,128,108,87,105
"COG0052",196,168,168,228,143,136,192,170,152,130,174,197,145,176,248,159,225,182,121,127
"COG0053",78,71,53,49,70,80,78,73,85,74,226,297,228,245,266,240,280,210,234,190
"COG0054",111,91,126,87,104,78,100,110,116,48,87,126,116,129,137,73,46,117,99,99
"COG0055",373,306,386,286,445,201,385,319,331,365,293,311,335,301,424,400,299,385,241,244
"COG0056",428,372,422,335,457,234,407,375,387,427,328,347,397,320,501,486,296,499,255,269
"COG0057",248,217,261,264,212,162,283,255,214,195,198,245,201,278,321,285,368,246,329,198
"COG0058",816,587,757,436,711,447,611,637,626,1020,628,663,664,541,662,815,711,798,621,438
"COG0059",192,229,292,202,234,188,232,213,237,224,233,197,217,204,246,291,167,208,188,222
"COG0060",674,581,707,502,544,453,684,629,560,713,565,615,498,597,725,709,834,535,316,520
"COG0061",210,178,265,256,198,145,222,161,202,157,198,220,167,183,209,188,195,162,152,181
"COG0062",254,219,229,159,204,147,280,159,196,258,191,233,180,203,417,180,128,250,188,220
"COG0063",259,228,292,300,250,137,304,196,222,221,224,228,184,234,393,235,162,240,142,237
"COG0064",180,122,159,217,180,68,110,103,123,214,123,45,69,70,89,295,244,135,40,41
"COG0065",285,273,341,205,358,183,337,328,294,498,325,176,296,282,364,291,190,265,184,307
"COG0066",122,122,144,102,148,136,138,144,143,131,121,119,127,146,99,131,104,134,117,135
"COG0067",481,645,721,229,697,295,647,480,497,464,408,401,439,397,569,530,311,563,277,387
"COG0068",77,22,103,125,80,36,61,57,60,10,96,11,17,47,78,87,125,14,101,68
"COG0069",546,604,671,263,680,303,703,518,497,482,135,153,163,169,211,185,126,203,113,126
"COG0070",493,568,603,272,605,307,627,453,463,472,369,368,447,456,563,541,325,564,273,344
"COG0071",238,116,171,211,171,308,149,154,159,201,73,79,83,53,57,70,50,88,56,51
"COG0072",461,371,400,395,415,282,530,386,348,386,496,389,385,412,434,453,591,307,193,350
"COG0073",869,764,729,731,693,544,953,820,677,992,866,864,743,763,965,973,988,705,425,630
"COG0074",47,41,35,60,41,61,62,20,16,47,81,14,26,41,33,54,92,21,306,95
"COG0075",41,52,48,25,26,22,39,67,68,8,162,84,101,118,43,87,98,147,66,211
"COG0076",51,162,127,103,114,182,156,165,134,51,191,53,143,134,13,22,110,38,229,214
"COG0077",177,184,215,190,172,114,197,165,196,222,168,143,175,175,218,183,161,211,154,189
"COG0078",246,267,315,323,290,178,272,305,267,333,198,238,260,305,321,298,326,268,478,265
"COG0079",142,178,177,163,182,150,142,169,237,146,421,459,541,471,443,420,276,542,235,543
"COG0080",164,130,123,162,120,120,73,110,142,116,93,132,136,126,187,145,169,136,94,91
"COG0081",206,152,159,259,170,170,185,164,164,215,187,187,187,178,250,201,226,239,108,130
"COG0082",199,225,239,163,240,157,259,190,205,175,207,205,199,219,188,215,169,201,102,171
"COG0083",53,21,42,167,54,8,49,20,35,51,26,7,39,51,34,103,20,16,71,27
"COG0084",207,290,291,348,249,380,300,249,321,176,246,260,259,273,199,261,269,236,266,360
"COG0085",837,733,826,768,880,703,934,799,846,966,764,984,785,833,988,876,1065,859,494,678
"COG0086",838,794,975,705,779,492,1100,849,774,704,803,959,682,803,1065,875,1108,650,461,636
"COG0087",64,43,53,73,60,46,46,56,65,43,159,165,182,194,241,189,238,200,77,113
"COG0088",61,61,53,60,61,56,56,55,57,42,145,186,160,189,199,205,240,154,129,158
"COG0089",128,84,80,130,84,112,80,84,105,57,61,124,109,92,100,109,123,165,58,70
"COG0090",230,159,193,262,182,123,220,177,145,213,156,164,162,180,301,261,262,168,105,110
"COG0091",50,31,42,48,26,29,36,34,33,44,101,123,114,136,142,150,153,175,86,89
"COG0092",187,114,176,168,147,132,167,136,148,146,42,46,54,60,76,76,55,65,10,37
"COG0093",135,107,94,143,88,80,105,90,91,101,85,65,75,111,134,124,127,89,94,63
"COG0094",183,150,163,216,134,183,132,153,189,155,157,190,153,147,195,182,193,189,94,157
"COG0095",95,64,47,57,73,96,70,39,64,26,68,38,59,78,37,82,106,17,85,101
"COG0096",147,83,105,200,113,102,112,81,81,75,103,131,106,147,157,137,151,168,60,101
"COG0097",182,118,117,170,125,132,141,139,139,153,160,144,142,172,219,168,212,159,109,99
"COG0098",174,133,177,170,146,140,175,142,165,131,146,182,152,155,213,155,193,144,82,106
"COG0099",47,30,41,47,35,26,26,43,54,32,104,132,104,112,135,131,154,104,81,104
"COG0100",106,67,106,177,106,70,85,84,103,100,77,136,81,99,141,127,169,95,50,85
"COG0101",260,203,266,306,215,215,200,201,224,214,222,196,205,214,220,292,262,249,161,161
"COG0102",148,102,130,138,135,89,119,99,110,103,124,150,112,103,102,121,135,127,85,93
"COG0103",97,107,124,151,114,106,100,101,107,117,28,41,39,45,45,49,36,32,23,36
"COG0104",347,295,373,339,418,205,343,244,359,253,243,328,276,268,377,357,279,399,185,229
"COG0105",36,18,21,68,41,73,31,30,19,14,31,31,33,49,22,11,42,37,32,39
"COG0106",133,156,116,114,165,161,150,127,162,136,164,107,154,145,161,126,89,132,73,143
"COG0107",171,143,192,136,150,105,186,157,126,125,188,146,153,130,185,146,129,235,88,123
"COG0108",247,224,241,113,211,242,246,303,191,82,101,83,86,75,118,36,39,71,25,73
"COG0109",0,2,0,12,1,1,0,8,1,14,6,0,0,2,0,11,10,1,78,10
"COG0110",837,968,601,714,665,1196,605,766,856,756,887,426,854,756,240,401,520,704,374,1177
"COG0111",150,126,141,113,113,103,158,150,123,139,375,312,330,429,409,489,405,367,592,402
"COG0112",329,294,237,201,237,197,326,224,232,214,211,229,218,253,342,287,278,307,98,210
"COG0113",71,47,53,53,80,44,40,36,54,184,72,33,31,49,50,67,64,22,123,21
"COG0114",11,7,9,42,6,7,17,11,10,3,26,14,15,53,19,40,50,13,103,66
"COG0115",338,270,343,303,310,265,300,309,295,244,331,299,300,314,465,294,210,318,256,283
"COG0116",184,169,192,202,193,124,177,141,156,210,243,221,170,163,224,275,211,282,202,136
"COG0117",183,174,221,161,187,148,206,205,164,121,181,280,177,232,333,148,80,197,68,180
"COG0118",112,102,130,120,133,107,121,105,150,119,88,137,121,109,188,90,96,155,67,122
"COG0119",604,580,531,313,609,433,617,593,596,382,594,402,501,496,663,414,487,713,391,536
"COG0120",12,32,17,166,34,71,31,30,16,15,77,8,33,26,6,71,71,9,62,54
"COG0121",2,5,1,18,3,4,0,1,1,8,6,0,0,3,3,8,2,0,55,7
"COG0122",93,49,54,26,44,41,50,55,71,211,44,19,48,112,53,63,187,94,84,26
"COG0123",7,3,8,33,7,4,18,17,5,1,6,5,4,22,2,1,3,1,0,6
"COG0124",306,317,312,334,292,274,337,355,328,228,278,304,259,316,333,282,431,215,154,311
"COG0125",86,39,48,132,72,22,61,47,53,69,53,34,73,53,57,101,144,19,57,24
"COG0126",295,184,282,274,242,158,305,253,242,255,198,208,193,249,282,266,351,227,149,226
"COG0127",156,129,147,224,159,151,139,140,154,156,102,193,157,163,198,201,210,200,127,118
"COG0128",201,234,274,182,220,192,301,207,230,258,206,269,233,285,222,209,204,215,146,182
"COG0129",346,339,464,315,367,315,480,401,385,336,378,426,357,397,498,387,276,351,439,458
"COG0130",213,130,163,202,144,108,216,165,146,196,40,57,55,52,74,89,80,58,43,35
"COG0131",126,149,172,126,156,126,184,197,187,100,144,136,135,139,174,114,126,126,86,149
"COG0132",48,99,87,96,71,80,99,107,99,95,83,56,64,64,27,51,40,41,131,105
"COG0133",214,197,262,195,171,163,216,155,159,203,154,104,142,166,290,232,234,194,155,194
"COG0134",156,146,118,169,131,135,149,121,136,190,142,104,97,145,154,140,98,160,90,139
"COG0135",112,68,48,121,85,86,61,55,64,88,73,72,78,68,135,121,61,92,97,72
"COG0136",227,194,255,268,178,161,245,235,202,218,199,250,182,203,287,254,270,186,234,172
"COG0137",219,239,297,197,341,230,293,276,294,227,261,246,240,246,367,262,242,280,178,226
"COG0138",404,422,340,293,408,382,459,354,399,248,343,335,395,414,499,312,247,366,165,412
"COG0139",71,67,65,49,56,48,51,58,59,32,129,127,169,148,133,119,106,205,56,145
"COG0140",122,142,171,92,109,130,115,117,150,50,125,187,143,125,145,71,86,115,65,153
"COG0141",216,220,238,191,248,208,258,224,240,188,210,224,196,211,285,202,162,232,128,216
"COG0142",364,348,298,376,252,364,415,278,320,196,316,498,329,337,500,264,239,344,189,341
"COG0143",440,402,394,354,381,272,499,453,390,568,377,497,355,413,517,532,519,328,209,318
"COG0144",386,322,403,405,354,289,350,339,324,414,362,292,326,323,292,501,381,306,333,284
"COG0145",18,30,13,86,16,32,18,38,17,9,7,9,3,17,4,7,8,0,32,5
"COG0146",1,3,1,0,2,0,0,2,3,0,3,4,5,4,2,0,5,0,20,0
"COG0147",338,376,407,274,319,397,359,328,371,311,363,250,284,295,278,253,188,383,287,428
"COG0148",302,385,430,450,336,221,325,395,370,394,370,206,326,308,237,320,361,233,328,377
"COG0149",173,168,182,235,158,125,191,152,147,250,203,139,169,189,88,207,245,170,175,143
"COG0150",250,256,272,209,241,190,280,205,246,182,208,220,178,198,249,255,200,227,150,177
"COG0151",224,230,333,195,278,134,294,266,249,195,233,265,208,227,278,283,190,237,135,195
"COG0152",212,199,267,187,185,184,224,233,214,119,184,189,181,215,186,186,166,149,102,195
"COG0153",275,236,315,227,277,227,265,235,351,299,286,264,304,230,325,314,233,276,153,231
"COG0154",162,111,134,253,140,64,89,118,151,279,48,22,33,23,28,106,87,31,20,17
"COG0155",4,17,10,101,3,10,39,16,14,21,20,26,5,22,8,46,22,15,162,22
"COG0156",268,458,509,208,408,1297,452,741,483,116,318,377,381,588,229,98,293,221,211,522
"COG0157",196,176,191,110,170,153,209,208,188,212,49,65,43,45,59,43,37,52,41,51
"COG0158",7,3,10,14,11,5,5,4,5,7,7,6,7,13,2,8,14,3,76,8
"COG0159",149,173,127,146,158,147,137,121,115,127,149,83,110,152,166,139,113,192,135,146
"COG0160",132,14,128,22,60,26,43,20,48,73,26,12,14,21,26,95,40,0,90,23
"COG0161",77,219,228,95,149,174,232,229,186,72,66,46,40,47,19,22,28,15,36,89
"COG0162",294,291,273,323,266,121,298,283,289,244,177,271,262,266,336,321,353,254,154,240
"COG0163",31,16,19,50,21,16,37,38,11,8,13,13,12,68,24,38,26,6,81,11
"COG0164",160,121,133,208,181,113,149,131,160,114,147,204,149,147,179,166,157,169,86,117
"COG0165",318,284,391,239,322,250,283,261,313,281,310,283,272,270,423,255,219,306,216,294
"COG0166",336,306,401,354,350,241,335,329,321,391,273,312,300,323,326,354,319,319,254,286
"COG0167",298,341,341,342,293,352,405,369,386,231,348,290,316,297,183,340,265,223,215,369
"COG0168",620,627,678,464,627,652,709,712,694,781,606,516,695,690,636,747,577,687,366,628
"COG0169",248,162,207,221,205,184,200,220,220,187,192,191,200,198,234,244,173,262,234,187
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",353,340,317,310,300,188,406,380,359,355,208,337,347,399,468,303,309,261,104,265
"COG0172",355,248,300,333,319,218,307,288,296,381,240,228,279,246,346,425,431,240,161,224
"COG0173",441,422,445,406,351,276,413,444,371,426,451,375,302,312,365,385,575,354,177,244
"COG0174",204,183,198,365,197,234,209,232,217,206,287,110,212,215,142,389,197,212,291,176
"COG0175",179,153,157,36,211,203,247,292,207,155,200,496,187,142,56,66,224,183,167,252
"COG0176",118,152,159,226,113,171,94,169,151,180,165,86,162,118,76,172,111,119,427,142
"COG0177",162,147,159,159,157,140,145,155,149,171,174,134,134,164,168,179,232,151,108,154
"COG0178",890,850,918,705,870,642,1148,884,785,667,669,1084,800,975,1224,826,954,681,310,849
"COG0179",99,98,144,101,85,94,144,143,112,24,122,171,104,119,198,121,73,72,87,132
"COG0180",286,244,278,277,244,207,278,256,233,241,216,238,252,274,305,322,318,237,136,219
"COG0181",63,33,58,63,69,30,45,31,28,148,58,30,27,36,31,60,56,87,131,20
"COG0182",49,32,20,54,35,27,68,46,21,1,21,22,35,70,15,5,70,17,35,38
"COG0183",110,72,100,225,117,40,71,84,65,56,128,63,103,118,71,190,120,106,485,62
"COG0184",96,64,78,126,55,100,73,93,93,85,69,110,93,97,79,78,100,95,60,87
"COG0185",102,82,97,120,79,113,71,88,109,62,75,106,91,104,75,104,122,102,43,97
"COG0186",109,64,69,122,63,87,66,61,58,68,72,81,74,89,126,99,111,104,56,41
"COG0187",867,669,799,855,889,606,949,796,796,891,713,765,793,817,869,933,932,759,595,640
"COG0188",961,824,1012,831,858,711,1093,981,981,983,298,331,298,303,428,408,383,283,172,221
"COG0189",24,22,8,18,44,31,36,41,22,80,32,8,35,25,11,19,57,11,156,26
"COG0190",221,198,230,268,167,179,222,273,224,136,81,75,65,80,81,71,76,53,54,63
"COG0191",343,240,263,330,255,287,291,210,261,743,253,243,251,297,376,485,394,329,601,265
"COG0192",315,417,369,321,339,268,357,307,366,614,289,371,263,355,457,340,488,330,194,240
"COG0193",141,133,157,184,152,120,108,132,168,146,115,99,117,146,146,172,187,133,96,118
"COG0194",286,181,177,343,189,175,198,216,210,226,195,180,189,235,212,281,239,320,136,162
"COG0195",286,261,307,268,281,241,272,246,285,220,229,348,258,277,427,297,325,267,221,203
"COG0196",201,148,156,225,207,128,229,200,192,130,58,79,61,49,85,94,63,65,56,41
"COG0197",138,130,138,168,128,129,113,112,164,104,117,162,133,140,206,118,172,165,91,132
"COG0198",122,82,91,127,100,80,80,78,69,85,108,120,85,89,139,112,115,135,63,62
"COG0199",64,58,45,97,28,88,55,78,59,38,86,87,57,76,95,50,64,61,54,64
"COG0200",143,96,138,214,110,111,113,94,138,100,122,110,150,142,138,120,177,172,76,104
"COG0201",382,220,289,357,297,314,341,301,320,294,310,364,284,364,404,360,395,487,261,224
"COG0202",282,186,275,270,241,199,255,194,245,195,210,288,260,243,226,241,308,240,96,173
"COG0203",123,124,159,165,112,80,110,105,115,81,112,134,103,115,143,122,154,185,72,116
"COG0204",372,411,408,375,544,363,345,293,433,374,163,141,142,112,111,135,122,136,150,155
"COG0205",739,794,910,485,874,698,776,800,850,953,679,708,820,699,773,616,659,774,337,758
"COG0206",285,242,312,307,269,227,365,272,239,290,219,300,261,231,273,286,324,239,196,219
"COG0207",152,318,185,210,163,182,186,191,183,133,162,122,207,156,51,133,206,183,115,168
"COG0208",20,25,31,63,24,42,18,9,30,22,75,48,112,69,27,188,81,48,210,95
"COG0209",175,427,413,386,313,393,428,383,368,152,363,238,318,291,95,246,331,136,388,535
"COG0210",1285,828,785,864,992,1025,950,796,768,782,816,1310,784,881,1140,1278,1065,829,787,634
"COG0211",85,50,44,136,55,63,49,50,78,74,53,75,55,52,82,58,98,79,62,47
"COG0212",133,144,126,145,125,125,129,143,171,94,106,160,129,146,141,167,130,153,98,128
"COG0213",83,37,55,88,112,39,32,22,53,60,42,18,62,55,52,69,175,44,144,24
"COG0214",115,36,49,33,79,32,65,34,24,48,56,104,24,76,191,78,24,75,27,5
"COG0215",308,279,403,382,336,266,385,314,323,306,297,333,286,310,402,381,408,323,144,225
"COG0216",245,222,246,278,208,139,254,269,191,259,183,184,190,248,313,253,324,147,154,179
"COG0217",203,188,182,238,214,168,186,212,182,142,194,175,185,181,185,175,192,203,132,149
"COG0218",156,94,108,178,112,85,120,114,107,141,84,156,113,176,133,132,153,129,94,81
"COG0219",91,41,63,155,84,40,37,66,63,154,57,41,69,57,61,140,111,137,68,41
"COG0220",170,164,175,244,171,178,137,153,177,188,151,182,169,192,129,207,182,182,123,162
"COG0221",50,30,26,39,52,18,27,35,41,54,25,8,38,39,10,46,108,20,69,5
"COG0222",87,69,74,118,67,80,65,72,79,69,79,60,84,108,67,131,109,83,88,62
"COG0223",255,217,256,265,200,239,248,211,248,229,197,273,223,193,249,231,262,263,260,222
"COG0224",307,254,267,252,305,183,218,223,273,306,209,305,249,266,295,290,160,278,187,168
"COG0225",60,92,96,200,73,178,67,77,67,42,31,28,30,44,43,14,40,16,43,50
"COG0226",261,254,290,311,271,235,274,285,299,211,78,112,74,93,107,99,73,81,72,86
"COG0227",55,45,41,54,21,49,33,67,51,12,40,75,52,61,62,33,42,32,32,58
"COG0228",78,78,88,83,66,60,76,72,61,49,65,66,58,61,78,93,88,43,47,67
"COG0229",34,52,67,154,41,105,60,55,42,21,76,53,46,56,5,36,86,25,63,103
"COG0230",28,28,18,33,26,45,9,31,31,14,29,19,31,28,8,15,15,44,9,37
"COG0231",172,162,136,295,124,99,174,154,147,128,105,200,143,156,195,199,205,141,198,141
"COG0232",253,242,224,234,229,196,244,200,259,184,262,357,213,195,398,180,275,289,208,197
"COG0233",162,156,134,190,149,148,165,178,170,119,158,152,156,151,212,163,193,138,89,162
"COG0234",107,75,80,133,78,95,76,85,119,75,61,74,84,82,79,78,86,82,74,84
"COG0235",288,277,319,262,200,321,285,306,268,468,313,347,250,300,291,297,207,239,570,349
"COG0236",142,100,127,143,130,123,63,129,122,89,113,128,155,115,109,141,87,194,45,80
"COG0237",152,147,134,185,138,108,125,140,119,159,122,115,120,145,96,174,125,142,68,115
"COG0238",79,42,33,128,43,44,57,51,46,53,68,48,54,64,104,107,71,93,25,41
"COG0239",51,56,40,100,53,66,41,61,53,42,30,43,66,56,13,71,29,47,114,61
"COG0240",257,222,222,272,199,169,216,214,223,212,212,224,176,238,292,247,256,205,148,227
"COG0241",114,146,105,78,129,190,231,221,169,22,114,143,124,153,245,21,133,140,127,213
"COG0242",211,159,192,348,159,133,163,129,207,178,151,179,169,193,186,331,222,237,83,150
"COG0243",76,125,240,310,228,151,151,144,117,255,204,49,118,147,35,135,317,66,1787,210
"COG0244",108,84,78,189,113,92,89,96,110,110,73,69,114,99,64,187,161,84,105,87
"COG0245",168,103,141,134,136,92,151,141,158,91,93,189,157,167,143,129,146,135,70,115
"COG0246",455,282,288,237,281,330,298,228,230,261,241,482,286,255,833,350,209,367,624,266
"COG0247",139,232,299,167,189,171,289,230,232,185,214,214,234,287,171,33,184,102,285,313
"COG0248",169,156,135,483,143,208,192,131,137,216,156,150,164,172,185,251,126,88,349,170
"COG0249",709,659,650,571,765,513,727,643,722,542,554,686,720,683,523,491,784,717,230,589
"COG0250",222,138,196,245,233,157,161,133,184,210,146,194,175,174,244,207,226,221,193,160
"COG0251",215,249,175,217,215,220,226,277,212,87,277,238,202,269,243,116,169,210,291,205
"COG0252",248,390,395,237,285,345,410,434,402,234,374,320,328,298,279,242,223,175,291,444
"COG0253",195,204,166,257,156,177,223,208,221,249,158,200,190,196,228,226,168,225,157,151
"COG0254",54,63,53,86,53,41,42,61,62,51,54,41,54,51,16,48,63,51,50,60
"COG0255",38,23,43,74,38,13,16,18,30,42,38,14,29,18,24,70,50,37,44,17
"COG0256",129,90,134,179,119,93,111,124,114,121,105,126,84,119,168,135,158,142,77,98
"COG0257",8,7,18,9,6,2,4,3,6,4,13,5,7,8,11,12,4,41,6,1
"COG0258",499,422,551,457,408,370,506,465,476,483,417,592,418,521,696,573,550,476,405,414
"COG0259",19,77,33,10,40,55,46,56,67,2,82,8,59,51,3,1,16,6,29,73
"COG0260",23,24,16,28,14,12,46,41,9,57,24,7,8,42,4,22,63,5,170,23
"COG0261",43,32,31,35,31,31,38,28,38,20,64,103,94,102,123,92,118,95,80,83
"COG0262",164,129,183,285,125,138,130,150,144,121,185,162,137,146,85,170,130,290,303,146
"COG0263",59,61,66,59,66,63,77,70,63,73,222,126,177,242,89,183,133,178,95,162
"COG0264",221,224,245,278,231,224,258,236,268,194,216,218,258,222,156,217,272,220,145,195
"COG0265",355,380,479,444,348,303,422,372,380,775,423,403,328,355,302,445,602,359,436,396
"COG0266",34,59,19,107,36,31,42,47,21,57,56,15,41,64,9,43,64,12,133,45
"COG0267",32,30,20,40,25,48,36,23,38,37,35,43,21,33,32,16,38,27,20,46
"COG0268",50,18,26,75,26,22,17,23,28,73,28,25,26,31,22,55,67,51,47,15
"COG0269",9,4,3,16,0,3,2,2,1,16,5,4,1,8,0,28,23,1,95,8
"COG0270",1034,608,442,429,642,226,515,558,505,720,390,619,664,701,716,491,546,741,250,91
"COG0271",0,0,1,14,0,4,0,3,0,5,4,0,1,2,0,5,2,1,40,0
"COG0272",413,381,396,447,408,282,465,404,424,356,362,373,494,430,418,534,552,437,410,383
"COG0274",201,168,163,243,166,187,174,173,157,70,207,282,181,200,272,220,197,185,161,169
"COG0275",282,239,269,307,254,216,246,253,273,252,288,298,241,233,297,320,283,304,138,201
"COG0276",4,2,10,42,4,5,8,3,5,8,6,1,5,3,1,4,11,1,54,9
"COG0277",104,123,186,222,154,100,248,168,183,48,169,91,174,285,41,121,189,55,372,306
"COG0278",0,1,0,6,1,2,1,1,1,2,3,1,1,1,0,1,5,1,20,4
"COG0279",43,25,14,56,21,78,58,24,21,17,43,28,26,59,115,15,66,44,165,76
"COG0280",458,667,565,311,441,599,607,681,572,204,534,645,559,484,406,280,449,388,399,701
"COG0281",256,390,374,223,323,345,437,392,339,247,331,377,368,338,224,225,247,266,282,408
"COG0282",301,196,257,496,253,138,282,265,259,245,222,244,240,271,333,387,381,279,208,190
"COG0283",156,112,139,246,145,106,189,130,139,111,153,174,117,146,200,197,209,121,75,160
"COG0284",223,191,224,253,204,206,273,190,172,163,192,173,168,209,221,233,153,208,93,177
"COG0285",350,227,278,326,305,273,326,265,279,382,237,323,287,301,351,368,227,276,186,214
"COG0286",764,469,912,359,681,607,558,637,554,204,329,1052,675,806,953,568,813,698,225,380
"COG0287",160,99,122,142,167,87,127,119,133,188,131,48,108,107,96,185,166,154,103,60
"COG0288",72,66,54,96,46,67,71,69,34,37,90,85,55,78,117,81,45,47,120,62
"COG0289",186,214,227,225,212,165,171,207,241,201,159,215,203,159,199,183,191,209,93,189
"COG0290",60,59,41,72,37,32,44,44,57,27,129,146,150,171,198,166,210,176,67,128
"COG0291",56,43,30,60,48,61,42,45,47,49,45,39,57,47,31,43,48,46,25,47
"COG0292",117,74,80,149,84,88,70,82,102,85,95,78,106,93,112,109,97,124,62,87
"COG0293",2,4,10,9,5,5,0,4,6,4,4,0,6,7,0,14,8,0,34,6
"COG0294",113,148,147,148,128,119,179,134,164,127,87,167,134,165,149,88,121,117,143,182
"COG0295",116,85,94,89,95,89,135,79,120,111,118,108,99,106,133,104,94,84,90,81
"COG0296",651,470,456,210,654,460,470,517,534,736,494,329,519,469,610,605,344,506,313,437
"COG0297",298,231,326,129,272,213,212,214,287,343,304,264,279,242,282,241,244,402,164,196
"COG0298",8,4,9,32,13,8,8,4,10,7,15,3,1,9,11,11,18,3,54,15
"COG0299",110,150,163,137,154,154,96,133,167,135,168,123,172,139,59,129,118,146,90,159
"COG0300",167,135,183,147,203,198,166,126,151,75,166,152,153,171,149,180,196,173,89,143
"COG0301",133,68,127,158,129,52,69,101,100,234,105,44,115,85,79,224,185,143,156,33
