"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG0061",228,198,208,219,160,223,171,188,191,208,190,175,180,180,145,234,193,208,171,205
"COG0062",276,195,247,219,176,225,250,226,222,164,182,283,188,235,175,162,181,192,208,133
"COG0063",290,185,321,236,176,233,259,233,210,227,244,260,192,264,170,281,240,251,212,160
"COG0064",150,113,208,73,74,159,163,108,50,125,174,118,123,73,104,238,285,124,163,125
"COG0065",331,290,312,290,161,279,301,269,239,253,210,245,277,266,307,186,311,273,252,258
"COG0066",159,141,144,132,131,168,135,137,133,158,123,107,129,115,125,107,141,161,143,141
"COG0067",582,489,507,460,298,485,603,547,475,455,401,546,503,581,482,253,533,479,470,321
"COG0068",8,42,94,21,77,13,37,92,66,41,50,51,10,36,27,129,87,53,28,49
"COG0069",196,189,198,167,110,160,200,185,149,146,439,534,516,642,429,291,501,494,509,347
"COG0070",566,446,474,452,240,470,641,488,457,485,316,551,464,607,435,315,556,468,410,320
"COG0071",207,116,170,124,244,215,203,145,203,174,152,258,135,93,133,246,220,191,238,216
"COG0072",451,473,542,469,251,443,478,428,298,392,217,175,105,124,156,139,160,125,103,130
"COG0073",913,929,1055,822,570,778,848,830,631,833,1173,1020,834,637,699,716,959,743,816,863
"COG0074",17,18,49,28,38,22,29,24,41,34,53,27,64,62,51,53,48,14,20,58
"COG0075",137,213,115,142,248,92,63,204,131,137,13,86,32,71,52,25,34,63,42,42
"COG0076",53,103,107,155,141,106,45,160,98,140,57,49,143,173,151,106,17,119,104,142
"COG0077",226,119,254,162,158,194,200,163,141,192,254,195,149,151,152,165,194,178,190,170
"COG0078",221,260,355,248,233,346,277,299,233,311,376,269,214,203,281,318,325,278,252,293
"COG0079",427,544,432,476,482,442,648,409,486,428,380,394,460,431,412,392,445,647,398,440
"COG0080",155,122,144,110,135,111,123,111,133,137,149,162,101,105,100,155,143,139,108,157
"COG0081",211,216,223,164,187,192,198,192,181,179,64,55,74,53,48,72,55,72,67,77
"COG0082",250,207,230,226,167,204,181,224,176,209,256,200,185,191,197,160,212,187,194,180
"COG0083",17,18,65,23,30,32,28,22,46,31,114,17,9,24,29,154,121,36,21,52
"COG0084",299,264,281,309,320,304,255,285,248,229,276,277,228,310,288,345,274,346,304,300
"COG0085",962,991,979,908,838,761,1117,898,839,1005,1043,1110,819,687,759,699,819,834,851,715
"COG0086",936,1005,945,939,503,806,913,940,825,892,1142,1063,766,752,786,696,885,765,563,690
"COG0087",162,173,220,170,193,208,207,167,153,175,221,176,163,103,168,226,240,177,180,192
"COG0088",231,166,225,160,187,210,200,201,172,163,212,224,179,112,176,263,187,188,185,214
"COG0089",118,68,108,92,113,97,130,106,86,90,37,34,25,17,30,40,47,18,36,54
"COG0090",239,206,221,193,103,227,238,205,174,202,282,227,197,140,182,241,256,158,151,191
"COG0091",172,118,158,108,123,136,160,136,96,112,152,124,102,90,105,135,134,102,130,147
"COG0092",209,156,194,132,118,183,197,181,139,161,206,173,134,124,137,156,234,139,150,142
"COG0093",134,99,133,74,72,132,123,97,116,102,162,113,71,67,98,146,101,88,109,137
"COG0094",248,158,144,149,207,186,200,173,142,140,203,205,146,119,110,247,190,191,164,203
"COG0095",61,27,72,53,73,62,18,47,49,50,83,36,66,91,56,47,85,65,19,82
"COG0096",142,98,156,90,82,129,148,73,97,117,169,135,94,70,120,189,132,87,124,150
"COG0097",217,170,173,118,91,184,178,148,133,141,183,228,147,91,127,179,176,148,100,148
"COG0098",152,129,187,150,157,172,170,153,151,163,171,219,102,108,122,188,141,150,122,192
"COG0099",115,110,141,109,124,145,124,111,117,119,138,135,119,73,107,191,126,133,96,174
"COG0100",120,91,133,85,65,122,108,87,70,92,144,124,66,56,93,154,123,79,100,117
"COG0101",228,208,215,221,232,258,286,197,224,237,255,239,168,173,189,274,349,213,197,215
"COG0102",152,100,140,131,89,139,122,111,77,111,130,181,140,80,114,175,125,118,90,158
"COG0103",107,100,124,98,111,129,145,99,101,97,108,143,103,84,89,124,125,111,101,130
"COG0104",306,285,336,317,269,336,354,314,258,377,337,355,299,236,280,310,357,344,250,282
"COG0105",45,40,28,63,65,11,49,31,85,37,19,34,45,46,42,53,14,23,48,33
"COG0106",155,144,175,143,180,179,165,161,157,157,115,143,164,124,156,135,132,158,163,149
"COG0107",144,164,192,138,125,229,193,164,128,151,122,195,132,164,126,124,158,141,176,140
"COG0108",230,289,166,281,276,192,201,277,224,229,89,240,239,267,235,116,114,231,189,263
"COG0109",0,0,5,0,1,1,1,0,28,0,3,5,2,3,0,14,11,0,0,9
"COG0110",542,771,461,998,1406,835,553,822,796,645,402,519,1043,701,886,732,426,863,884,1023
"COG0111",319,418,788,355,370,446,356,430,438,429,537,338,378,365,401,343,499,343,300,501
"COG0112",281,246,296,278,239,253,276,285,206,267,299,236,210,228,273,169,298,232,240,243
"COG0113",13,11,24,11,14,19,17,7,47,15,53,49,22,36,34,42,51,54,63,47
"COG0114",14,29,55,12,6,28,35,33,35,28,152,10,13,31,36,140,50,20,8,33
"COG0115",347,292,357,313,327,388,268,289,269,291,293,410,272,232,309,325,298,297,271,334
"COG0116",262,188,189,222,104,189,311,205,154,192,224,285,171,168,166,208,230,171,229,154
"COG0117",191,224,127,222,185,169,186,183,224,201,79,224,128,191,189,156,131,178,112,170
"COG0118",163,90,129,103,122,163,146,132,118,109,71,135,98,100,88,111,100,121,135,120
"COG0119",574,546,624,635,473,563,664,652,446,605,144,216,187,147,172,105,138,195,185,139
"COG0120",4,15,5,9,6,5,9,5,15,7,20,15,54,64,43,188,66,15,30,26
"COG0121",1,0,8,0,2,0,0,0,19,2,0,5,1,1,2,7,9,1,0,6
"COG0122",85,44,143,19,32,71,66,64,43,42,145,44,23,25,56,25,71,74,94,99
"COG0123",16,27,28,14,8,2,3,9,43,13,4,8,2,15,13,29,3,9,0,27
"COG0124",312,322,352,325,297,302,295,302,260,321,335,293,258,268,282,332,304,348,311,284
"COG0125",30,63,101,41,42,95,55,63,72,82,155,49,62,20,40,125,118,50,87,82
"COG0126",290,323,318,264,175,258,256,240,234,278,319,257,161,194,237,269,295,232,213,222
"COG0127",72,55,55,51,54,85,59,45,56,60,200,174,194,112,121,242,212,148,179,152
"COG0128",198,293,277,255,250,236,222,249,231,251,298,284,169,195,252,186,230,219,278,230
"COG0129",117,188,225,130,130,101,128,128,112,162,288,407,317,347,353,289,408,363,430,372
"COG0130",193,164,218,180,107,180,183,175,157,186,246,213,168,128,149,222,236,147,148,173
"COG0131",163,176,188,177,166,193,160,181,136,152,133,156,105,172,163,100,115,150,149,150
"COG0132",39,104,54,130,92,73,54,100,95,78,30,35,81,105,90,105,39,89,52,86
"COG0133",173,197,149,199,185,181,207,168,120,182,173,214,139,184,158,204,191,162,196,126
"COG0134",132,98,99,117,170,136,133,134,120,131,106,176,118,109,123,162,168,150,173,98
"COG0135",81,65,69,61,75,76,109,75,68,90,58,85,60,55,65,138,133,49,119,70
"COG0136",233,170,258,233,116,244,250,236,230,218,258,277,202,156,229,264,303,220,164,223
"COG0137",276,282,287,253,268,268,258,250,232,335,287,307,217,239,220,194,276,267,305,254
"COG0138",468,365,351,447,442,362,288,354,286,425,298,384,379,403,355,299,339,405,323,381
"COG0139",145,132,146,133,203,160,182,135,157,144,85,147,112,146,140,121,121,157,163,133
"COG0140",105,126,95,114,186,128,157,116,132,144,69,147,104,127,96,93,84,169,165,138
"COG0141",204,228,238,256,206,243,199,215,176,236,196,219,153,231,190,185,193,237,214,175
"COG0142",425,313,296,348,415,308,330,322,310,309,241,482,278,299,279,371,275,310,299,297
"COG0143",497,465,530,397,349,390,467,449,360,468,556,521,393,302,434,361,570,370,412,361
"COG0144",328,320,355,312,301,318,446,358,319,382,472,371,279,254,355,417,467,281,426,271
"COG0145",17,41,29,17,10,17,10,21,18,22,14,21,24,6,39,88,11,12,9,47
"COG0146",1,3,3,7,0,4,3,5,0,13,6,12,4,0,5,0,0,3,2,7
"COG0147",336,252,264,302,425,333,260,306,316,301,192,341,272,380,262,289,280,386,374,232
"COG0148",339,380,256,351,246,352,417,350,265,280,277,277,310,366,323,423,331,342,317,272
"COG0149",166,185,202,151,140,223,170,172,166,152,242,157,197,180,165,214,186,172,155,219
"COG0150",287,282,278,291,164,262,274,246,218,302,233,211,190,212,204,212,251,212,188,195
"COG0151",272,289,275,247,174,244,283,279,235,268,208,293,221,204,187,214,286,234,227,181
"COG0152",245,240,235,228,157,245,213,186,203,270,168,193,173,186,189,156,202,212,175,255
"COG0153",301,274,242,282,294,302,267,297,228,301,309,290,270,209,205,246,300,297,273,237
"COG0154",156,137,227,89,78,143,216,98,93,147,185,132,79,50,115,293,299,114,145,137
"COG0155",7,49,45,20,8,11,13,7,65,9,6,16,13,7,23,96,60,18,6,24
"COG0156",361,532,292,547,596,342,298,522,579,545,267,302,332,532,401,195,92,449,335,416
"COG0157",190,223,188,194,165,209,167,174,146,155,118,186,146,143,167,97,113,192,184,174
"COG0158",4,7,9,8,5,5,11,5,43,8,4,15,4,2,4,7,8,12,0,20
"COG0159",151,133,127,143,123,144,148,165,113,135,174,163,137,118,112,130,116,145,193,91
"COG0160",69,32,46,15,33,49,61,41,129,31,20,53,4,15,35,22,110,36,34,32
"COG0161",66,247,124,246,201,184,92,183,184,170,67,75,167,270,193,106,49,209,133,112
"COG0162",330,262,338,302,204,284,309,231,236,299,342,329,207,249,265,338,326,256,227,249
"COG0163",17,31,40,15,13,9,16,9,48,21,10,11,15,18,38,52,44,11,5,60
"COG0164",153,132,137,143,123,182,153,174,130,172,160,184,144,127,140,209,193,154,122,130
"COG0165",344,273,362,300,236,259,337,251,276,315,291,324,279,277,248,273,275,296,239,229
"COG0166",316,366,338,338,281,330,343,333,273,333,417,349,242,290,319,328,374,327,302,334
"COG0167",285,359,283,344,391,383,360,401,333,330,244,271,307,346,373,352,343,333,296,320
"COG0168",575,622,652,647,691,609,622,642,617,676,778,604,567,638,683,487,773,695,677,619
"COG0169",200,204,314,184,145,231,220,189,307,200,265,239,179,162,206,188,275,208,232,236
"COG0170",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG0171",349,389,420,397,283,359,373,342,251,396,464,406,286,258,356,319,303,348,300,395
"COG0172",338,247,368,300,256,292,326,254,296,317,386,281,207,222,248,342,419,279,338,268
"COG0173",485,475,594,407,301,453,463,420,277,445,518,497,354,302,346,370,371,362,457,373
"COG0174",133,150,332,161,160,267,176,177,197,273,234,154,172,197,227,443,440,216,228,230
"COG0175",183,227,104,150,379,162,188,204,227,230,185,138,104,210,183,52,63,206,262,208
"COG0176",93,143,127,119,126,140,107,107,184,127,129,95,179,156,120,246,188,128,119,151
"COG0177",173,159,170,170,134,192,140,166,145,158,180,169,142,114,157,165,181,144,154,157
"COG0178",940,927,905,1030,661,755,860,930,734,945,945,1021,643,887,822,781,805,849,698,755
"COG0179",47,35,32,37,29,44,44,45,52,18,61,119,80,108,110,112,100,112,50,100
"COG0180",291,264,235,263,264,261,245,255,238,280,290,254,194,221,236,327,321,254,323,239
"COG0181",42,54,34,36,25,47,47,26,49,53,45,69,33,27,36,61,47,35,98,52
"COG0182",31,47,106,36,11,51,38,45,44,46,56,31,54,38,44,70,6,36,10,88
"COG0183",47,87,149,69,34,155,108,91,234,135,97,138,83,75,67,245,189,59,63,141
"COG0184",112,65,86,62,106,91,72,71,60,60,72,101,84,74,71,130,69,88,64,132
"COG0185",105,99,99,75,110,98,107,88,83,88,121,90,74,71,88,128,95,99,97,120
"COG0186",124,72,97,74,56,87,95,77,48,72,102,94,82,48,48,125,92,69,70,97
"COG0187",867,863,889,928,665,814,954,881,743,865,1055,950,509,751,741,817,1053,795,851,727
"COG0188",994,1002,1073,1072,811,1012,1041,1061,804,1023,1244,1085,753,726,867,858,1277,925,947,861
"COG0189",11,39,30,35,18,45,29,28,55,21,29,56,52,43,61,30,17,18,52,26
"COG0190",250,249,281,250,194,235,239,261,171,197,261,241,229,207,194,257,220,226,181,231
"COG0191",241,277,436,255,269,269,288,256,284,198,424,330,195,217,268,306,500,260,272,343
"COG0192",345,385,342,333,277,301,382,370,465,373,404,518,338,324,284,329,385,311,376,286
"COG0193",137,158,134,168,133,199,163,154,143,159,166,111,102,119,131,183,197,164,150,175
"COG0194",291,174,180,176,174,269,253,186,134,197,222,179,276,144,155,338,294,227,244,198
"COG0195",327,278,355,338,276,257,309,310,269,325,326,362,244,250,282,285,272,313,215,267
"COG0196",236,161,213,223,133,222,213,189,152,185,248,206,138,153,170,240,220,192,154,166
"COG0197",154,85,111,127,164,163,124,150,90,154,130,158,121,114,107,215,144,152,140,143
"COG0198",129,71,100,87,69,103,83,92,61,99,105,114,96,59,62,118,86,59,100,112
"COG0199",86,71,29,53,53,50,78,57,67,48,62,85,63,46,60,88,40,70,51,94
"COG0200",152,113,148,117,140,175,133,113,134,140,140,130,92,85,129,208,129,149,135,180
"COG0201",410,332,365,343,263,366,350,298,294,354,411,404,218,190,304,354,374,313,322,360
"COG0202",372,218,252,285,236,252,281,255,193,228,295,303,182,162,221,299,255,239,250,246
"COG0203",165,110,117,111,77,156,126,113,68,113,137,136,112,75,135,144,106,115,106,120
"COG0204",435,391,490,416,482,357,337,331,370,450,327,364,495,460,360,402,401,409,456,398
"COG0205",832,819,583,761,987,823,856,841,682,887,739,780,718,809,684,491,625,873,817,634
"COG0206",363,295,265,329,318,233,350,321,291,312,309,391,181,236,261,311,259,270,279,241
"COG0207",138,220,166,219,267,183,214,186,164,171,127,151,230,186,147,228,127,164,143,237
"COG0208",56,69,84,59,193,38,50,53,139,69,37,48,45,63,91,177,194,94,80,114
"COG0209",228,431,387,501,335,265,322,396,388,331,53,65,111,151,100,122,103,128,75,117
"COG0210",1042,729,962,922,1097,915,951,873,936,700,1123,1103,1306,853,701,904,1334,766,840,1045
"COG0211",79,53,42,52,53,68,69,43,35,58,79,91,83,50,52,92,69,65,57,83
"COG0212",123,132,157,137,153,137,153,151,120,143,132,123,84,93,127,158,146,154,163,151
"COG0213",25,26,153,43,24,79,122,43,69,88,46,20,17,6,30,25,23,17,5,26
"COG0214",124,48,25,42,26,48,43,27,42,39,81,89,21,20,41,52,79,22,45,40
"COG0215",369,343,362,347,296,341,366,344,341,393,423,453,204,362,267,402,387,301,320,303
"COG0216",234,280,259,226,157,245,270,251,183,232,310,234,215,172,204,276,248,201,217,202
"COG0217",197,182,204,176,157,223,204,197,141,186,213,213,183,165,152,223,168,205,164,205
"COG0218",134,115,147,116,110,133,149,102,119,124,151,122,130,109,120,181,161,85,134,171
"COG0219",61,47,110,41,34,89,110,60,58,72,139,77,45,18,49,150,160,63,75,76
"COG0220",230,194,156,173,191,195,184,176,154,191,131,157,182,143,178,235,231,188,205,146
"COG0221",67,28,48,18,20,62,66,40,51,49,124,48,51,12,46,31,58,29,42,38
"COG0222",92,67,98,68,55,120,69,83,58,74,46,43,33,23,28,46,37,26,24,39
"COG0223",251,250,206,268,304,251,239,231,240,271,250,267,183,202,214,293,216,282,218,235
"COG0224",260,227,190,206,222,247,272,256,180,294,226,258,249,187,241,244,316,281,210,222
"COG0225",47,81,71,94,142,51,72,98,120,78,81,41,77,119,85,201,49,81,86,95
"COG0226",309,277,231,235,301,249,275,323,257,273,292,335,224,285,242,301,286,301,270,213
"COG0227",50,49,25,63,45,44,42,46,49,34,29,55,23,43,54,48,35,49,28,70
"COG0228",85,60,78,101,49,112,77,62,39,73,22,18,11,21,26,36,25,19,15,30
"COG0229",25,47,38,83,33,32,17,52,37,57,58,17,49,87,80,167,37,36,27,60
"COG0230",37,17,8,24,43,30,25,36,19,30,13,26,39,14,45,31,18,29,41,46
"COG0231",180,119,143,159,156,183,124,175,120,148,191,209,127,104,160,295,159,139,110,180
"COG0232",278,178,241,287,213,298,285,245,321,264,313,320,224,205,215,195,177,224,245,188
"COG0233",161,177,175,147,167,184,170,127,151,192,165,190,153,154,174,191,138,162,169,210
"COG0234",76,73,91,66,85,115,69,89,74,83,104,79,50,50,75,110,89,118,69,104
"COG0235",286,331,373,249,384,397,323,256,416,253,285,405,275,245,279,270,291,244,279,308
"COG0236",161,99,96,120,161,134,104,97,91,112,95,133,114,103,130,146,108,145,175,214
"COG0237",160,154,163,147,113,166,129,103,123,121,171,138,117,95,128,183,142,149,146,186
"COG0238",60,50,53,50,27,51,55,46,47,37,56,64,54,27,59,94,88,45,44,82
"COG0239",25,39,26,58,87,69,31,55,30,53,25,16,50,48,72,83,62,73,55,70
"COG0240",233,231,170,212,216,247,236,236,226,194,195,232,210,198,193,262,247,235,163,222
"COG0241",238,192,106,159,171,131,118,218,141,136,56,127,134,142,153,84,30,172,167,174
"COG0242",181,158,203,161,148,249,190,184,143,172,233,217,172,128,168,292,313,188,155,151
"COG0243",48,166,184,78,133,47,174,68,664,244,105,203,75,71,158,316,147,95,13,288
"COG0244",105,104,102,122,114,99,144,131,138,124,174,111,49,47,105,220,162,104,82,121
"COG0245",155,138,154,132,136,189,140,130,112,155,201,177,114,92,135,152,126,143,162,183
"COG0246",320,275,327,251,232,290,352,290,314,223,219,410,463,282,239,245,360,238,252,281
"COG0247",153,293,165,287,182,324,130,158,247,244,198,119,123,189,291,149,54,240,119,266
"COG0248",105,205,194,120,227,98,226,151,235,137,147,201,99,135,107,423,204,160,128,192
"COG0249",785,720,624,843,595,607,857,692,637,876,788,705,746,653,664,548,505,759,684,572
"COG0250",274,145,235,181,195,184,204,164,191,194,212,197,140,119,166,255,222,168,168,208
"COG0251",217,281,211,247,229,291,222,266,346,177,156,250,264,226,244,169,151,219,200,330
"COG0252",302,343,374,377,377,338,274,331,300,288,271,287,329,425,352,225,267,397,316,308
"COG0253",163,227,211,197,196,206,192,210,174,204,227,212,167,177,180,239,206,199,201,237
"COG0254",16,15,18,14,19,21,14,7,16,12,53,47,56,56,58,83,70,59,39,80
"COG0255",31,27,48,16,15,62,31,16,19,39,51,40,19,12,30,76,60,33,43,44
"COG0256",159,126,163,110,116,104,124,126,129,111,126,127,85,67,93,165,121,115,107,142
"COG0257",8,7,14,2,4,6,4,3,10,6,5,7,5,3,4,7,10,7,18,7
"COG0258",481,511,443,542,361,446,515,483,451,489,647,625,378,423,433,475,575,453,498,425
"COG0259",28,32,31,32,46,59,11,41,33,29,13,17,55,92,74,21,7,48,29,40
"COG0260",17,39,46,30,14,24,13,23,72,26,17,7,2,9,11,8,7,10,1,19
"COG0261",102,79,108,77,78,105,116,87,87,91,135,85,71,67,78,123,105,102,66,150
"COG0262",154,134,99,181,166,172,153,163,148,117,157,157,111,178,139,293,131,132,170,175
"COG0263",116,206,217,221,179,201,227,218,169,240,193,137,197,171,143,175,176,178,249,181
"COG0264",298,252,249,283,226,254,293,257,217,269,291,262,241,187,223,253,221,238,242,252
"COG0265",298,391,447,400,272,449,413,418,315,395,594,603,295,315,398,437,500,439,352,376
"COG0266",26,33,53,30,36,33,13,32,63,27,13,31,34,53,72,95,49,25,12,84
"COG0267",38,22,19,24,30,27,27,26,27,23,23,46,36,27,21,34,22,27,41,52
"COG0268",29,26,62,17,21,64,47,26,21,30,68,23,28,12,42,85,69,39,34,54
"COG0269",1,2,7,2,4,7,2,2,39,0,2,4,3,1,3,11,24,2,0,17
"COG0270",629,524,502,437,356,546,318,498,450,381,569,819,540,378,518,412,507,535,332,596
"COG0271",2,1,3,0,2,0,1,0,9,0,0,4,1,1,0,12,2,0,0,4
"COG0272",451,374,498,402,388,489,403,493,352,411,662,360,599,389,387,471,483,402,521,510
"COG0274",237,167,166,201,151,195,133,161,209,159,181,266,143,185,152,228,170,170,158,161
"COG0275",299,242,255,227,259,279,273,266,186,302,299,316,311,216,211,284,345,250,293,217
"COG0276",2,3,6,3,6,0,13,2,12,9,2,13,1,5,6,39,6,7,0,4
"COG0277",52,192,473,159,125,202,56,157,260,173,79,25,30,45,70,75,39,67,15,131
"COG0278",0,0,3,0,0,0,0,0,5,0,0,3,1,0,0,10,1,0,0,5
"COG0279",58,46,56,18,32,22,28,46,69,61,40,46,87,38,79,53,23,26,66,77
"COG0280",180,201,150,237,270,157,165,240,194,188,317,602,640,648,526,347,270,579,547,542
"COG0281",376,431,312,446,443,298,331,354,317,382,235,342,269,371,331,244,212,350,329,338
"COG0282",303,256,316,254,137,281,313,239,283,261,343,289,216,190,234,533,423,226,205,274
"COG0283",144,152,151,166,106,182,168,160,147,132,202,184,120,110,151,206,201,136,144,143
"COG0284",218,225,180,208,198,210,191,207,150,202,189,174,206,153,183,239,217,177,229,175
"COG0285",130,96,115,105,76,109,94,114,90,94,300,314,289,213,237,321,412,289,290,305
"COG0286",496,675,724,746,379,685,1044,734,758,605,784,837,503,524,569,391,547,522,702,900
"COG0287",114,100,171,93,73,177,121,131,84,139,217,108,130,112,126,132,185,141,159,143
"COG0288",34,55,41,64,64,37,31,45,93,52,17,37,48,65,65,92,66,44,38,63
"COG0289",204,198,214,190,256,191,186,184,160,223,164,200,188,182,162,236,181,210,228,234
"COG0290",172,142,163,143,120,168,170,134,129,130,154,154,103,81,163,184,128,147,145,233
"COG0291",19,17,21,15,14,20,17,16,18,16,44,47,43,50,50,58,44,49,75,73
"COG0292",95,69,105,76,85,107,104,84,95,86,106,109,86,54,74,138,119,84,76,121
"COG0293",3,10,5,4,7,3,11,1,21,9,0,1,0,0,5,1,3,2,0,1
"COG0294",140,161,149,193,168,136,131,147,167,136,72,151,106,159,100,137,100,160,92,177
"COG0295",115,90,105,130,112,111,128,107,94,92,148,120,91,110,103,76,81,92,99,114
"COG0296",505,591,523,548,514,528,669,467,387,623,556,391,434,408,559,223,582,483,662,441
"COG0297",296,248,333,221,231,320,299,272,194,311,374,272,266,189,236,122,246,266,327,249
"COG0298",2,3,10,3,11,5,4,10,9,3,7,9,3,9,1,30,9,3,3,13
"COG0299",115,138,179,165,200,203,141,122,103,174,47,34,51,33,47,55,50,67,54,54
"COG0300",160,136,119,173,120,161,178,101,153,164,202,134,160,164,145,166,144,173,206,146
"COG0301",107,74,199,61,52,153,134,110,83,164,234,122,137,49,77,153,197,86,114,114
