"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG0065",271,270,293,259,216,196,306,273,349,180,257,299,167,218,309,238,343,415,309,208
"COG0066",143,127,128,144,118,110,155,131,132,136,136,149,101,163,181,146,116,145,126,104
"COG0067",623,559,320,644,552,232,508,560,475,300,320,838,388,449,310,453,506,661,438,435
"COG0068",29,61,39,16,163,132,127,88,50,73,47,24,15,110,50,22,141,120,39,28
"COG0069",619,579,367,631,535,308,598,535,471,347,368,838,401,416,330,457,564,703,471,461
"COG0070",546,499,359,534,452,292,484,533,429,249,333,795,433,389,262,430,489,657,403,471
"COG0071",146,254,168,218,328,219,132,200,152,227,199,127,228,201,174,197,221,213,116,162
"COG0072",446,569,336,436,455,428,468,453,297,306,370,592,354,419,331,364,512,415,453,354
"COG0073",902,879,563,841,887,743,900,881,543,608,781,1163,844,860,631,718,987,888,941,631
"COG0074",15,17,82,17,155,51,112,85,70,40,66,23,13,91,15,34,17,13,24,56
"COG0075",112,130,155,61,122,77,118,85,139,248,130,244,106,113,138,106,106,149,224,152
"COG0076",144,20,216,56,139,120,165,167,131,142,134,22,73,92,127,125,61,15,119,166
"COG0077",191,194,113,174,222,171,199,224,162,147,173,199,150,209,211,159,220,203,159,150
"COG0078",281,259,178,291,298,317,254,295,313,210,294,272,218,248,307,251,395,357,226,189
"COG0079",559,515,312,625,377,407,388,501,423,482,427,256,439,383,405,561,375,586,525,448
"COG0080",123,150,99,135,170,167,97,137,98,148,162,149,136,126,129,117,149,143,113,82
"COG0081",153,216,158,188,190,275,170,186,162,183,231,204,150,121,156,178,290,225,205,151
"COG0082",225,195,166,208,164,150,208,207,197,161,196,311,205,190,242,171,194,205,221,151
"COG0083",23,33,9,36,84,163,35,30,36,25,54,24,7,36,77,22,152,47,23,12
"COG0084",277,306,317,289,250,329,306,282,317,336,261,278,285,299,302,271,280,278,233,316
"COG0085",798,927,710,1068,1081,714,891,942,772,797,705,1028,952,776,1069,796,876,1052,952,706
"COG0086",808,936,676,1007,926,719,832,850,608,445,231,405,332,234,272,236,344,292,344,226
"COG0087",145,202,128,185,219,214,165,181,157,203,204,196,146,130,151,179,234,224,194,115
"COG0088",160,212,122,208,228,222,160,175,193,167,200,201,197,166,176,183,202,200,175,140
"COG0089",97,101,105,138,105,156,86,107,95,108,125,70,112,104,112,125,128,108,70,73
"COG0090",183,242,117,225,279,245,203,231,147,134,244,260,136,151,179,154,287,236,197,113
"COG0091",94,160,61,155,161,123,97,123,127,144,158,146,116,177,117,122,136,138,111,81
"COG0092",132,226,91,195,158,169,138,139,101,123,146,246,138,155,197,127,242,183,149,95
"COG0093",98,146,62,130,115,146,79,92,87,76,126,142,79,117,76,75,118,130,103,79
"COG0094",152,202,100,192,171,213,142,156,136,184,197,210,183,180,196,156,194,175,147,138
"COG0095",67,44,91,15,66,52,142,75,89,65,22,29,14,40,2,15,36,4,9,24
"COG0096",92,156,60,127,153,177,96,115,81,88,149,128,116,110,94,90,164,158,83,67
"COG0097",119,201,123,187,221,179,109,121,121,85,147,163,156,143,157,112,207,213,148,103
"COG0098",135,198,139,175,210,169,121,149,129,165,164,158,194,122,190,150,217,201,126,115
"COG0099",100,129,64,135,153,156,94,105,88,122,149,79,105,130,101,105,113,119,102,84
"COG0100",90,135,50,100,154,148,82,83,65,53,109,109,117,75,112,67,134,136,87,62
"COG0101",208,288,162,267,181,296,197,210,172,205,234,202,190,219,240,246,312,321,218,163
"COG0102",94,149,119,125,132,184,85,114,100,92,168,143,179,118,95,108,120,122,116,90
"COG0103",106,146,105,146,145,150,88,103,123,127,158,100,118,113,109,105,119,120,100,102
"COG0104",308,359,209,374,329,317,283,310,257,265,259,339,322,245,328,329,380,390,278,252
"COG0105",27,42,91,47,42,84,63,24,57,66,40,72,28,72,54,50,37,27,31,42
"COG0106",157,129,125,183,161,147,130,139,147,173,57,35,46,47,45,44,59,53,43,48
"COG0107",177,143,119,197,184,115,111,164,143,104,149,176,155,159,97,143,174,231,167,125
"COG0108",248,215,198,248,262,128,248,183,190,284,251,294,228,327,250,279,260,195,301,234
"COG0109",0,0,10,0,38,14,4,17,5,0,7,3,1,9,1,1,1,0,0,3
"COG0110",656,643,1145,583,374,706,731,608,608,1410,1033,323,463,817,647,918,515,375,789,1009
"COG0111",415,446,366,333,428,355,524,459,391,315,470,320,330,521,373,346,501,380,437,326
"COG0112",216,359,173,276,257,170,319,235,178,263,230,323,197,269,213,227,272,257,254,213
"COG0113",30,59,23,36,80,37,54,63,53,30,47,40,35,46,50,23,42,64,64,14
"COG0114",15,17,43,27,50,147,18,42,45,8,29,13,11,24,49,13,135,18,22,30
"COG0115",270,264,293,269,344,310,308,316,275,315,335,434,325,262,326,253,290,343,285,269
"COG0116",198,243,179,295,134,226,156,169,226,119,158,266,238,225,192,192,250,257,193,120
"COG0117",190,167,177,167,203,158,180,142,173,193,169,207,294,221,225,181,261,205,228,162
"COG0118",112,116,96,160,120,113,118,107,116,118,117,119,139,131,115,132,128,171,111,102
"COG0119",540,610,450,665,439,309,449,581,428,524,446,565,353,495,439,478,510,552,587,570
"COG0120",13,11,82,20,45,177,43,16,42,23,23,13,7,19,18,29,95,24,39,64
"COG0121",1,2,2,2,8,17,2,20,10,2,4,5,2,3,6,2,2,3,0,5
"COG0122",46,121,43,68,29,31,36,52,60,34,102,19,11,44,87,43,61,83,34,31
"COG0123",4,5,20,5,2,37,7,14,2,3,19,9,3,5,3,4,2,4,21,5
"COG0124",296,309,278,288,284,328,288,251,291,313,297,331,319,266,319,259,406,269,313,292
"COG0125",48,113,11,65,55,119,43,92,44,61,80,13,28,45,57,61,102,51,61,29
"COG0126",255,286,221,266,222,297,239,254,199,195,253,305,215,234,258,216,356,270,283,184
"COG0127",154,236,109,201,204,220,127,163,177,147,48,59,68,48,56,65,66,64,44,33
"COG0128",265,195,144,259,232,190,238,244,192,233,211,337,261,204,250,228,238,285,275,170
"COG0129",383,330,334,399,496,279,454,419,383,412,390,408,407,343,512,348,367,393,489,336
"COG0130",145,227,113,236,188,243,155,165,154,108,161,218,185,197,172,135,237,187,144,121
"COG0131",193,128,131,168,142,107,183,162,145,141,164,189,137,161,143,123,154,144,184,144
"COG0132",81,53,122,55,73,96,94,76,103,92,87,34,77,109,66,80,58,42,93,101
"COG0133",167,165,177,238,229,189,186,158,205,176,138,196,110,196,150,123,231,207,204,143
"COG0134",140,102,104,124,181,190,137,138,161,188,120,140,84,188,133,107,141,149,101,108
"COG0135",86,94,52,101,132,115,72,73,94,96,60,104,66,124,73,58,148,109,46,60
"COG0136",215,246,199,252,302,291,211,228,177,130,199,281,236,232,207,194,293,259,183,211
"COG0137",257,279,214,258,288,217,300,273,232,268,264,255,251,262,418,238,262,325,258,197
"COG0138",149,104,172,78,148,92,154,99,123,161,369,492,335,401,354,377,470,340,359,405
"COG0139",136,154,128,184,119,114,153,104,117,197,128,122,153,117,127,178,125,173,143,144
"COG0140",148,131,110,159,89,82,141,112,121,187,147,145,145,128,147,133,101,120,129,150
"COG0141",229,238,169,230,260,180,244,204,189,193,204,209,211,188,207,196,214,213,211,199
"COG0142",361,333,308,316,464,406,343,315,335,382,284,476,517,441,266,336,490,261,305,343
"COG0143",521,445,260,429,517,389,419,423,339,348,422,577,475,457,439,399,487,464,464,277
"COG0144",322,414,265,470,296,426,258,386,347,322,311,279,289,306,382,378,385,486,351,253
"COG0145",17,9,42,15,34,86,10,22,99,4,44,13,32,18,30,15,8,11,39,6
"COG0146",5,4,9,3,0,0,3,2,0,0,6,0,2,2,8,5,2,6,4,1
"COG0147",349,276,394,292,333,288,318,280,343,466,273,433,238,302,374,278,261,272,247,390
"COG0148",352,365,226,417,255,446,352,367,329,244,321,308,226,268,303,297,358,372,380,337
"COG0149",181,251,131,200,120,242,185,152,142,147,190,37,121,147,177,181,199,164,184,169
"COG0150",248,203,187,253,187,206,213,220,199,157,190,302,210,251,278,213,308,285,277,195
"COG0151",236,240,193,299,222,212,213,229,215,148,222,325,255,214,296,187,307,278,231,190
"COG0152",239,244,162,241,161,152,225,200,189,185,200,266,210,178,230,193,182,199,230,164
"COG0153",286,272,187,277,255,219,188,231,246,330,235,311,268,271,278,296,261,266,236,244
"COG0154",93,213,25,215,109,251,81,138,97,74,145,41,61,85,80,91,284,247,110,37
"COG0155",11,7,18,14,61,105,7,63,58,12,23,17,20,30,29,6,51,33,45,14
"COG0156",597,263,783,289,287,203,414,314,546,575,453,402,391,430,578,354,171,149,555,509
"COG0157",162,174,177,165,167,106,162,147,180,175,188,247,169,196,158,141,162,183,199,206
"COG0158",5,4,10,9,26,11,9,22,7,4,18,9,5,10,4,5,5,2,2,8
"COG0159",126,111,136,130,186,122,146,106,152,155,106,153,90,149,119,101,181,150,117,121
"COG0160",15,55,4,50,80,23,48,79,25,33,30,16,15,50,17,18,65,30,41,32
"COG0161",205,84,250,93,76,126,222,132,142,193,137,39,137,186,171,142,90,65,201,239
"COG0162",269,298,200,267,298,332,291,264,289,182,240,311,270,283,278,269,361,304,287,226
"COG0163",12,17,19,8,37,72,42,43,27,22,49,13,14,32,9,15,23,12,36,12
"COG0164",54,81,41,79,67,71,48,43,46,38,137,248,196,180,148,148,185,143,147,98
"COG0165",296,305,289,351,356,236,333,258,258,224,239,375,286,303,333,267,361,333,265,302
"COG0166",335,372,235,378,292,325,338,332,293,280,343,309,292,356,331,314,422,411,353,259
"COG0167",331,330,424,340,284,374,291,338,335,381,345,296,267,304,285,349,308,249,377,362
"COG0168",682,631,675,608,415,487,638,635,635,672,695,518,533,574,747,660,664,741,585,565
"COG0169",171,270,173,196,262,212,181,257,243,152,240,258,195,224,197,192,230,308,205,131
"COG0170",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0
"COG0171",401,328,201,385,312,335,449,389,278,273,374,404,315,353,337,323,451,347,380,322
"COG0172",308,402,172,313,259,301,312,298,256,252,263,358,235,332,302,270,372,413,228,241
"COG0173",413,495,302,445,334,421,346,394,316,321,371,412,354,313,313,279,413,384,451,308
"COG0174",250,197,164,179,242,424,168,211,213,162,252,57,128,151,203,205,330,270,161,175
"COG0175",203,141,246,201,49,48,176,267,162,362,185,179,474,215,207,178,124,163,214,177
"COG0176",99,58,120,97,210,247,167,168,185,142,160,46,99,111,203,121,117,151,115,160
"COG0177",187,187,125,159,149,181,147,167,145,141,144,175,133,128,155,149,207,166,154,130
"COG0178",898,839,725,876,914,726,1016,789,805,730,733,1346,1049,808,824,715,1205,845,818,725
"COG0179",95,89,91,106,193,117,116,98,88,81,108,174,165,145,164,106,137,83,121,118
"COG0180",260,309,209,270,239,314,234,273,231,257,253,321,252,291,288,246,311,261,257,215
"COG0181",44,67,22,54,35,81,31,64,51,27,46,21,29,58,44,26,59,63,65,11
"COG0182",31,17,37,27,16,50,34,51,20,5,78,13,22,18,31,37,61,23,60,28
"COG0183",86,49,52,119,229,214,72,247,111,34,147,58,59,60,95,97,241,124,86,52
"COG0184",87,90,86,75,90,107,89,56,103,96,113,52,86,111,76,87,79,70,61,86
"COG0185",86,127,61,108,82,126,78,76,62,110,137,59,84,93,88,106,91,84,90,77
"COG0186",68,119,73,80,116,122,59,88,61,60,119,98,92,93,66,78,102,98,69,48
"COG0187",828,928,654,919,875,822,755,792,773,691,704,1303,760,834,929,736,934,1075,848,603
"COG0188",1028,1077,689,961,976,853,920,902,757,837,838,1130,1013,928,988,864,1007,1210,1018,698
"COG0189",57,9,57,34,57,20,14,79,40,10,23,18,12,22,12,42,8,14,29,52
"COG0190",212,217,151,227,214,266,191,201,174,185,77,96,89,56,104,66,81,63,86,75
"COG0191",219,419,228,285,510,327,412,266,356,270,329,252,261,384,305,244,336,420,321,215
"COG0192",330,388,245,367,395,313,331,292,338,288,94,130,119,99,136,107,112,107,115,74
"COG0193",134,158,93,150,135,186,144,129,128,176,146,173,98,109,158,134,217,158,154,109
"COG0194",241,233,146,221,152,348,147,194,204,174,210,188,154,213,191,207,236,283,195,136
"COG0195",286,324,262,276,425,307,274,329,262,286,253,366,373,361,302,275,332,268,251,224
"COG0196",226,220,169,210,217,242,194,187,168,123,188,361,221,187,147,189,243,230,165,158
"COG0197",109,143,81,105,179,185,111,151,97,171,154,160,117,125,158,124,142,148,135,110
"COG0198",64,135,93,71,157,106,83,83,92,57,124,91,112,82,65,69,146,122,72,64
"COG0199",58,68,63,82,84,99,45,50,59,48,82,79,94,104,32,63,91,57,63,75
"COG0200",125,187,107,114,120,188,109,141,131,111,172,125,112,98,115,146,143,140,127,103
"COG0201",272,428,271,343,459,362,258,312,304,296,372,420,327,311,299,318,404,396,302,244
"COG0202",200,318,148,260,256,302,206,222,181,236,269,325,297,253,243,218,237,279,255,183
"COG0203",135,139,83,108,126,162,90,116,84,101,150,159,133,131,111,108,124,154,136,81
"COG0204",363,313,534,374,380,376,548,418,547,479,372,385,410,348,434,415,352,369,416,486
"COG0205",873,863,672,820,479,520,837,695,856,1064,642,694,647,762,1100,848,601,894,810,696
"COG0206",310,334,228,355,357,309,314,237,235,297,247,489,326,298,357,236,270,294,283,191
"COG0207",169,187,149,188,87,219,261,215,239,247,238,161,142,180,155,191,108,150,192,177
"COG0208",48,37,70,37,110,207,74,92,82,159,119,92,72,77,130,105,70,50,58,101
"COG0209",341,243,429,305,183,371,695,367,354,373,408,509,254,354,387,321,331,97,432,452
"COG0210",272,376,268,365,384,270,219,264,285,381,1052,989,1304,1015,836,827,1026,952,739,1008
"COG0211",49,71,38,60,97,106,52,63,65,55,68,44,87,63,40,53,89,51,48,48
"COG0212",133,130,86,123,146,153,133,125,133,168,135,126,145,122,102,126,159,117,139,110
"COG0213",55,143,13,140,70,98,53,96,55,24,69,16,24,64,42,61,69,95,35,26
"COG0214",58,64,14,43,124,37,44,29,54,26,47,198,95,42,48,36,89,101,52,11
"COG0215",312,403,319,332,277,372,346,261,345,252,275,426,349,307,403,292,438,348,369,242
"COG0216",253,282,146,214,236,307,254,251,206,164,209,286,180,238,214,198,329,245,234,155
"COG0217",178,197,154,216,118,219,169,205,159,134,223,212,186,130,157,191,224,158,192,174
"COG0218",99,163,124,175,147,171,93,110,103,110,177,158,149,110,111,146,169,132,114,108
"COG0219",64,133,21,112,65,166,47,93,73,36,74,26,32,58,59,73,145,122,58,30
"COG0220",47,64,55,47,52,83,59,55,60,72,181,215,186,220,222,217,189,201,188,121
"COG0221",42,63,4,59,55,31,11,47,28,30,51,5,18,15,12,42,37,34,19,15
"COG0222",98,87,64,81,101,146,63,73,72,52,119,94,92,68,76,105,92,86,71,69
"COG0223",206,233,205,246,311,265,205,285,209,301,226,283,284,236,244,203,265,250,239,202
"COG0224",265,251,148,285,281,285,240,247,239,212,224,301,291,197,318,246,329,376,217,193
"COG0225",54,64,145,77,147,212,100,89,97,139,100,31,49,126,91,64,48,38,80,152
"COG0226",241,270,258,287,344,292,310,237,289,278,221,293,331,298,298,273,329,290,257,257
"COG0227",38,47,39,40,79,57,62,48,33,59,64,46,81,55,40,52,36,31,54,44
"COG0228",69,88,53,81,61,95,69,67,62,53,85,67,61,86,56,65,72,56,68,79
"COG0229",24,10,138,24,25,151,34,66,47,49,65,8,37,46,46,45,47,12,46,95
"COG0230",30,25,34,20,2,34,33,11,28,58,41,6,24,43,24,40,13,18,25,50
"COG0231",140,182,120,91,212,303,141,179,141,143,215,162,197,156,150,172,240,159,152,140
"COG0232",271,347,223,296,297,197,166,286,252,251,183,361,332,303,272,188,165,254,183,161
"COG0233",76,67,37,52,42,77,56,43,50,64,215,164,146,179,150,155,196,142,167,126
"COG0234",70,83,54,70,97,142,76,76,59,87,133,52,82,68,80,98,82,87,73,76
"COG0235",252,309,300,316,340,278,326,341,355,369,307,432,318,390,337,277,197,279,308,304
"COG0236",104,162,67,122,77,128,67,108,99,159,184,70,143,122,143,136,126,138,92,84
"COG0237",155,163,122,131,131,182,153,121,109,116,208,166,125,129,134,118,150,124,136,117
"COG0238",33,84,31,60,63,100,36,59,55,37,84,58,55,60,40,68,83,86,49,23
"COG0239",50,15,75,25,36,106,57,35,62,81,59,4,38,53,51,71,72,19,41,60
"COG0240",242,258,225,243,230,280,237,246,206,207,188,275,201,228,210,202,291,221,214,195
"COG0241",190,72,175,115,149,83,192,90,144,168,157,205,153,169,138,130,135,81,210,204
"COG0242",154,233,122,186,207,317,145,187,163,173,174,132,172,142,172,162,248,241,173,166
"COG0243",23,66,172,154,799,315,372,498,279,113,254,219,62,247,225,91,207,98,158,185
"COG0244",101,159,65,138,94,203,103,140,114,135,147,36,67,116,128,126,129,157,104,60
"COG0245",124,117,121,149,173,141,163,133,122,130,155,197,170,141,189,135,145,135,146,93
"COG0246",292,322,308,309,782,206,420,400,338,209,274,298,488,328,410,316,566,604,293,260
"COG0247",231,120,220,150,280,149,382,219,163,184,331,254,203,251,215,227,169,140,290,251
"COG0248",163,198,170,247,262,475,194,230,179,219,203,256,131,265,177,132,332,122,179,137
"COG0249",719,884,704,878,446,566,540,637,620,574,597,1007,685,815,691,698,656,597,729,557
"COG0250",117,217,142,207,232,230,134,167,149,169,226,225,194,165,189,146,204,193,173,124
"COG0251",249,216,238,226,298,215,222,267,178,189,105,60,88,73,65,70,77,58,112,75
"COG0252",381,248,362,254,251,259,403,243,305,361,313,442,325,287,322,289,296,222,365,434
"COG0253",204,205,142,193,189,246,151,227,204,198,232,260,218,163,202,204,277,226,192,171
"COG0254",45,50,65,59,27,86,50,53,60,47,70,33,41,63,33,51,57,39,35,61
"COG0255",28,59,10,41,32,92,21,31,23,17,49,11,14,22,33,37,51,40,27,10
"COG0256",90,135,71,136,126,172,81,105,97,98,151,141,140,114,139,96,135,150,115,87
"COG0257",8,8,0,11,9,11,3,7,4,10,5,2,4,5,5,8,5,12,4,1
"COG0258",512,505,383,478,708,446,413,445,422,352,142,202,178,178,157,151,205,175,180,129
"COG0259",49,9,59,15,17,19,63,54,46,52,49,7,12,20,19,60,4,1,28,117
"COG0260",8,7,25,13,91,27,37,70,30,10,58,27,8,35,27,7,41,15,27,16
"COG0261",55,128,59,98,125,128,67,100,70,85,132,92,108,77,102,81,135,96,78,68
"COG0262",131,182,120,150,103,336,187,131,201,175,193,186,157,157,123,155,159,143,126,119
"COG0263",232,227,193,232,88,162,235,156,186,174,173,59,116,214,230,205,169,139,209,178
"COG0264",227,259,227,289,178,252,202,254,184,273,261,348,217,247,261,215,212,211,230,187
"COG0265",331,407,450,421,401,463,418,545,437,234,425,517,411,283,332,317,389,538,317,421
"COG0266",25,28,47,18,86,95,48,60,37,45,83,27,18,66,18,44,80,23,34,61
"COG0267",26,39,38,30,30,40,29,25,23,30,47,43,45,39,24,33,22,24,26,37
"COG0268",10,21,2,12,8,27,8,11,12,10,40,12,22,29,30,38,40,45,31,22
"COG0269",0,3,3,0,12,3,1,11,10,0,10,16,2,13,4,0,2,4,3,4
"COG0270",523,979,354,338,619,424,487,579,494,338,577,1145,590,509,304,718,573,350,578,561
"COG0271",1,0,1,0,17,4,0,10,7,1,5,2,1,6,1,1,0,0,0,5
"COG0272",431,508,283,394,453,458,379,441,372,358,572,529,368,389,321,496,461,384,381,438
"COG0274",49,59,94,48,65,83,48,54,58,50,138,270,222,288,194,170,195,155,179,186
"COG0275",108,97,72,104,106,101,64,74,84,84,250,275,307,248,275,265,330,320,198,183
"COG0276",1,3,7,13,26,40,11,23,8,7,4,11,2,6,6,6,33,4,2,5
"COG0277",176,75,135,70,288,236,278,230,158,110,348,114,81,144,157,178,273,53,181,175
"COG0278",0,0,1,0,13,7,3,6,2,0,10,3,1,7,1,0,0,0,0,0
"COG0279",17,26,50,26,72,65,38,60,37,41,76,14,21,48,28,40,74,27,33,35
"COG0280",689,422,637,564,527,348,674,465,559,786,524,919,698,580,706,559,416,309,686,667
"COG0281",409,311,342,366,279,250,398,340,327,480,92,199,144,110,150,120,99,88,141,125
"COG0282",239,351,215,274,236,553,176,256,213,125,100,83,78,87,87,67,141,90,96,54
"COG0283",175,192,130,173,171,221,142,145,108,101,137,247,215,171,163,153,209,150,150,112
"COG0284",187,219,164,179,238,220,224,193,184,216,172,237,191,222,258,197,254,227,218,161
"COG0285",312,305,170,353,286,290,229,314,317,258,283,315,308,290,355,293,360,445,275,191
"COG0286",457,1062,389,1069,883,338,356,742,363,426,885,1085,1042,860,620,678,780,653,701,416
"COG0287",120,160,80,125,103,137,108,185,139,91,137,36,53,112,126,145,112,180,102,117
"COG0288",46,64,74,39,105,98,59,46,55,53,46,22,101,76,65,52,92,42,56,61
"COG0289",187,155,135,180,184,240,162,204,228,243,206,237,195,178,204,217,213,204,179,187
"COG0290",140,174,112,144,155,194,98,141,119,128,240,166,155,160,120,135,161,172,120,105
"COG0291",37,43,58,47,30,61,30,44,47,58,79,36,39,41,36,46,38,47,52,55
"COG0292",96,128,42,108,132,124,73,97,73,68,140,60,98,90,97,94,122,101,77,68
"COG0293",0,0,6,3,10,6,12,9,3,6,9,6,1,6,17,4,3,6,4,6
"COG0294",209,125,145,144,184,131,170,143,172,178,147,235,181,177,153,106,127,108,187,156
"COG0295",101,111,72,143,110,81,131,113,119,99,112,150,104,108,82,113,92,98,112,76
"COG0296",467,640,310,739,287,202,385,524,451,531,150,147,104,171,237,190,167,291,201,101
"COG0297",273,303,179,271,230,107,203,288,258,241,275,243,307,225,279,250,234,370,271,195
"COG0298",3,12,10,0,51,28,26,25,3,17,10,3,5,27,3,0,12,8,5,8
"COG0299",167,111,117,108,69,144,137,137,142,186,174,26,113,114,230,143,110,147,117,125
"COG0300",161,187,166,166,87,174,144,158,135,113,142,192,166,135,158,173,247,150,156,118
"COG0301",105,119,30,109,85,166,58,124,71,51,113,35,40,49,122,123,176,172,75,47
