"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG0031",222,290,259,194,310,380,269,325,291,284,219,268,268,253,261,216,293,287,278,269
"COG0033",6,4,1,3,4,7,11,14,24,0,1,2,12,3,0,12,19,1,0,14
"COG0034",387,550,531,649,428,429,404,486,335,546,336,360,434,582,555,780,406,439,660,625
"COG0035",153,232,184,288,193,221,206,197,160,200,143,260,193,163,198,258,194,175,221,197
"COG0036",276,107,373,208,204,218,188,231,266,189,224,158,172,143,172,206,233,320,176,178
"COG0037",535,573,370,444,512,625,491,547,577,505,617,533,458,459,490,384,318,552,411,554
"COG0038",354,457,351,357,410,287,362,430,339,403,310,409,441,487,398,435,482,314,406,471
"COG0039",384,321,442,303,322,256,319,296,402,332,322,400,315,330,313,311,268,274,309,366
"COG0040",139,180,242,229,175,104,162,193,151,167,123,180,125,183,153,220,184,145,190,191
"COG0041",128,143,135,129,143,122,115,141,154,130,107,132,111,150,159,189,137,149,134,140
"COG0042",434,418,295,244,436,318,316,409,474,396,404,424,389,354,332,311,409,364,305,355
"COG0043",48,41,42,27,18,25,78,35,45,39,27,21,35,31,18,27,113,36,19,43
"COG0044",402,319,338,436,345,402,357,345,446,302,311,307,267,338,292,314,284,302,304,341
"COG0045",23,36,26,30,30,44,42,26,33,19,31,24,66,18,5,15,59,12,20,31
"COG0046",617,791,737,947,702,588,512,619,542,615,360,587,472,634,535,1078,479,522,768,706
"COG0047",486,714,654,742,677,582,424,571,398,500,349,499,407,593,537,910,465,528,732,600
"COG0048",115,63,80,128,103,130,106,112,131,88,125,78,97,78,97,77,78,151,95,86
"COG0049",144,122,156,98,160,178,190,142,203,135,70,36,38,60,53,15,48,61,25,65
"COG0050",281,277,361,386,391,405,325,306,423,339,397,302,363,339,328,459,325,301,347,279
"COG0051",121,109,73,69,94,104,165,89,116,103,146,111,126,91,67,65,86,149,70,113
"COG0052",158,168,220,217,200,214,187,163,189,166,264,136,173,190,197,239,169,195,209,200
"COG0053",277,194,164,218,259,334,244,259,260,255,279,231,186,236,277,270,246,249,237,247
"COG0054",76,105,149,137,131,47,117,139,70,97,83,117,107,121,150,153,101,99,132,95
"COG0055",535,367,332,425,487,404,276,533,503,420,188,311,287,341,301,351,278,319,349,362
"COG0056",671,457,440,513,526,372,297,591,432,512,240,361,365,418,353,531,330,394,434,375
"COG0057",77,80,103,118,71,126,122,87,92,87,356,186,239,237,267,341,262,284,269,294
"COG0058",804,707,715,679,787,783,485,785,790,704,639,656,506,614,618,574,596,860,616,745
"COG0059",240,284,244,247,278,162,193,211,168,232,126,216,194,242,219,241,247,234,218,246
"COG0060",619,594,510,716,658,793,497,626,723,670,1005,509,490,638,602,714,561,728,630,687
"COG0061",206,222,233,199,215,217,220,194,224,197,145,160,193,212,204,176,161,188,158,206
"COG0062",259,229,276,390,247,152,137,268,250,182,128,194,141,207,256,333,200,223,274,210
"COG0063",253,258,291,413,234,237,184,262,330,250,154,210,190,219,267,317,197,257,262,199
"COG0064",184,58,82,89,155,187,98,154,305,135,428,95,66,76,53,39,60,245,70,140
"COG0065",118,98,71,108,93,79,106,93,108,77,185,200,297,312,190,266,221,253,320,271
"COG0066",129,155,173,88,148,111,139,134,131,124,93,151,111,141,105,143,116,133,140,164
"COG0067",690,623,412,535,630,378,309,636,813,459,253,454,318,498,406,675,528,574,782,461
"COG0068",135,25,125,72,50,59,38,53,125,37,36,34,46,21,14,46,75,60,32,97
"COG0069",686,621,448,639,593,395,351,666,882,504,272,439,367,525,422,671,501,577,768,440
"COG0070",666,538,391,556,537,349,325,630,858,451,223,410,330,451,379,661,473,549,743,368
"COG0071",243,144,267,238,209,171,227,184,236,160,177,139,190,98,226,239,249,215,208,145
"COG0072",426,410,439,441,423,619,415,388,431,446,656,297,403,472,364,476,294,526,504,455
"COG0073",897,733,944,868,891,1185,870,890,930,890,871,639,753,760,834,1021,641,877,910,932
"COG0074",31,49,40,32,39,60,68,39,48,28,37,22,39,24,11,28,40,14,31,44
"COG0075",177,214,233,46,216,64,122,134,69,162,71,230,162,163,104,259,151,105,255,143
"COG0076",58,131,60,17,60,56,154,71,47,141,95,118,175,151,59,71,82,17,81,125
"COG0077",216,194,191,232,208,240,182,202,119,183,99,170,171,151,130,195,152,194,166,204
"COG0078",356,275,276,325,265,376,322,300,244,312,202,262,216,251,217,278,269,252,237,315
"COG0079",497,564,351,429,476,350,398,416,638,410,345,753,349,475,432,295,473,516,343,340
"COG0080",145,104,152,158,133,173,133,138,165,113,186,137,146,111,128,117,133,148,118,123
"COG0081",237,145,143,222,207,219,245,190,212,190,256,173,183,158,151,228,184,208,209,198
"COG0082",184,216,197,198,200,261,195,221,277,190,141,176,173,248,188,188,142,220,183,237
"COG0083",27,33,54,40,28,101,40,49,93,41,34,26,31,21,14,17,45,28,13,42
"COG0084",228,283,255,206,302,267,298,320,270,274,313,317,283,306,251,213,237,287,230,319
"COG0085",1038,951,1025,995,1047,1035,764,864,790,1008,993,840,725,903,1019,1122,832,993,882,873
"COG0086",683,909,818,991,950,1129,735,905,966,939,1083,758,879,876,892,1060,834,906,889,950
"COG0087",192,136,171,230,168,252,223,168,236,178,222,149,160,171,160,197,164,214,147,171
"COG0088",196,156,175,185,178,237,228,146,180,166,224,194,174,154,202,182,168,195,169,185
"COG0089",83,77,108,142,109,122,141,96,136,98,126,86,78,90,112,92,99,130,110,109
"COG0090",216,157,249,269,191,256,227,211,224,212,239,133,151,186,174,267,159,249,215,208
"COG0091",128,94,102,142,131,144,166,108,153,116,183,129,81,101,115,146,108,154,105,119
"COG0092",144,161,159,216,171,230,160,165,213,132,174,179,105,149,153,208,125,211,185,171
"COG0093",123,67,63,145,114,159,121,105,152,110,153,75,78,71,74,134,100,112,99,93
"COG0094",180,155,160,162,157,164,200,150,156,145,224,176,146,134,172,189,171,229,168,163
"COG0095",34,71,53,41,13,72,81,26,16,47,32,20,86,60,24,37,65,42,22,54
"COG0096",138,63,122,157,125,140,148,129,152,100,138,75,85,87,126,118,99,141,125,157
"COG0097",170,110,186,232,165,197,181,162,197,148,71,39,53,47,59,52,43,64,72,52
"COG0098",150,169,190,208,193,177,188,156,143,138,198,163,130,155,154,185,153,202,178,149
"COG0099",39,32,39,40,43,37,54,35,55,41,182,123,127,82,131,101,106,131,109,89
"COG0100",91,94,102,129,115,145,115,92,146,89,155,119,98,75,150,105,74,140,99,108
"COG0101",325,192,154,217,274,261,190,291,373,285,296,204,191,236,223,189,199,274,211,212
"COG0102",108,117,142,96,129,140,144,127,178,136,132,122,119,127,175,59,84,153,100,130
"COG0103",104,99,195,139,100,119,146,116,130,112,137,111,112,102,110,130,97,135,130,104
"COG0104",373,316,322,358,382,340,271,444,337,367,190,307,260,342,318,348,240,364,320,342
"COG0105",20,26,40,13,51,12,31,28,28,44,142,36,33,56,26,40,87,57,25,41
"COG0106",148,137,160,150,146,90,162,160,201,146,116,162,138,122,128,140,159,132,130,154
"COG0107",251,156,135,215,206,125,125,211,198,143,118,148,115,132,159,167,128,144,157,176
"COG0108",109,88,107,132,103,36,84,95,59,92,165,225,251,279,226,309,239,229,260,222
"COG0109",0,0,0,0,1,1,15,14,1,0,0,1,8,0,1,6,33,1,0,1
"COG0110",592,582,706,229,536,409,1040,590,482,686,756,804,972,1037,461,443,797,624,604,744
"COG0111",481,377,402,376,419,533,469,473,390,399,313,375,360,371,343,244,425,487,271,422
"COG0112",283,277,349,330,271,314,228,266,181,267,188,317,229,305,210,349,202,301,277,273
"COG0113",77,28,50,37,40,54,49,59,134,30,27,19,54,24,39,33,85,57,29,63
"COG0114",24,25,3,18,31,157,40,27,31,32,37,13,20,9,9,20,26,28,16,10
"COG0115",320,344,444,492,345,331,357,334,313,320,204,280,286,336,292,277,296,305,335,351
"COG0116",216,146,212,236,281,244,151,269,215,188,121,158,146,266,183,152,178,259,168,166
"COG0117",200,258,262,378,210,79,168,202,149,195,134,186,198,235,250,291,208,158,216,175
"COG0118",121,106,136,182,142,90,112,145,175,108,76,142,117,103,139,125,120,108,147,116
"COG0119",671,531,555,623,717,454,490,668,590,575,325,474,505,601,396,597,498,534,600,597
"COG0120",13,26,2,3,33,14,27,17,109,23,79,26,72,27,11,16,44,9,19,21
"COG0121",1,0,2,0,10,0,2,10,4,0,0,0,4,0,1,3,28,1,0,4
"COG0122",30,14,5,14,24,56,38,31,25,14,88,50,40,31,24,16,49,123,24,73
"COG0123",2,14,2,1,9,1,27,3,53,5,4,9,10,12,5,6,37,6,6,0
"COG0124",267,330,269,366,294,335,282,280,331,295,440,312,283,310,300,315,247,308,318,347
"COG0125",84,40,43,33,51,146,80,40,104,74,112,35,48,37,33,21,67,124,41,84
"COG0126",218,257,227,281,292,341,251,262,271,276,357,237,176,281,193,296,208,285,262,242
"COG0127",161,138,162,169,171,197,142,197,179,165,145,174,128,158,170,163,139,238,151,141
"COG0128",302,218,312,245,265,311,241,276,313,299,211,193,213,304,277,238,231,232,233,278
"COG0129",564,425,519,462,470,280,353,460,244,449,278,407,371,358,434,533,325,315,437,457
"COG0130",190,165,184,238,185,221,160,194,187,188,297,171,123,171,197,260,183,225,170,176
"COG0131",134,208,161,168,166,120,164,167,165,156,114,152,130,153,141,151,140,139,160,180
"COG0132",100,98,65,28,81,30,87,82,43,72,55,76,105,114,70,51,107,49,51,65
"COG0133",269,189,331,281,199,167,148,205,258,185,103,156,148,198,101,296,125,185,217,209
"COG0134",152,110,248,163,165,118,105,148,194,135,119,129,105,108,79,145,123,104,126,111
"COG0135",96,40,122,170,126,71,67,96,197,77,61,68,41,56,63,128,71,104,99,77
"COG0136",211,233,258,267,192,265,218,231,236,201,284,202,218,248,247,285,231,255,236,195
"COG0137",278,296,333,386,308,296,244,307,303,325,178,275,229,302,253,329,204,269,320,268
"COG0138",325,417,401,505,373,294,358,402,324,418,256,346,412,442,326,583,284,320,415,358
"COG0139",203,163,154,163,191,98,153,165,152,132,126,184,106,146,148,127,159,131,133,124
"COG0140",145,151,145,126,162,55,135,134,107,136,103,174,114,159,155,113,116,116,107,119
"COG0141",236,231,296,257,242,171,193,231,287,240,179,216,193,220,223,288,202,242,191,251
"COG0142",228,335,566,499,356,294,268,265,286,319,306,326,304,395,504,515,311,362,384,299
"COG0143",485,375,557,535,461,586,393,466,493,460,452,363,414,397,494,456,356,442,443,499
"COG0144",446,316,247,318,395,438,270,418,615,420,364,393,257,353,323,298,301,389,272,359
"COG0145",96,14,2,11,28,19,36,8,100,30,26,31,16,18,19,10,20,13,18,15
"COG0146",9,3,3,3,8,1,6,1,0,9,8,3,1,7,1,0,1,4,10,1
"COG0147",306,397,544,270,363,172,298,289,252,309,191,356,323,330,249,368,318,277,419,329
"COG0148",377,391,227,224,313,285,334,326,345,297,406,274,386,318,208,383,278,385,313,318
"COG0149",179,194,115,84,218,257,214,198,215,166,228,191,156,161,114,65,137,233,130,191
"COG0150",241,252,189,255,265,218,209,271,259,262,48,68,68,90,67,96,68,83,67,84
"COG0151",251,287,272,302,343,259,200,320,297,267,168,266,174,252,246,231,260,230,235,262
"COG0152",196,251,156,221,218,191,218,191,230,245,162,199,225,228,185,214,187,228,212,238
"COG0153",265,264,320,318,242,306,256,263,209,289,182,295,231,262,235,282,241,305,269,311
"COG0154",213,55,60,95,174,187,122,162,491,146,400,126,85,80,68,55,80,212,118,116
"COG0155",62,3,17,5,39,3,28,32,40,13,16,14,31,22,19,17,63,12,20,29
"COG0156",183,670,505,213,295,283,466,288,86,505,403,497,413,511,374,484,556,261,386,344
"COG0157",47,56,70,54,67,42,67,50,70,58,148,187,188,163,172,174,156,201,141,171
"COG0158",0,11,1,1,21,6,19,22,42,8,9,5,11,5,4,23,36,6,0,6
"COG0159",173,110,237,169,146,145,116,156,162,134,83,118,106,108,73,213,122,122,160,162
"COG0160",68,18,32,22,22,15,40,64,161,30,23,12,24,18,10,17,135,58,26,38
"COG0161",131,281,103,41,180,62,124,126,98,179,111,191,213,225,147,136,193,79,131,150
"COG0162",251,284,315,355,295,334,237,268,251,273,323,255,257,284,291,343,240,320,317,269
"COG0163",24,20,31,21,13,11,50,17,22,14,18,17,18,21,9,9,39,20,15,28
"COG0164",138,132,189,178,156,168,151,158,166,159,161,122,155,133,195,188,127,224,135,138
"COG0165",346,289,400,448,343,303,236,296,391,285,192,263,327,317,318,412,285,304,334,270
"COG0166",360,356,345,301,343,450,347,305,393,338,287,338,246,325,312,349,283,358,271,349
"COG0167",259,333,256,164,300,229,371,333,271,330,347,310,377,331,322,224,340,356,195,378
"COG0168",700,727,614,637,654,758,613,703,760,680,161,236,189,211,194,182,217,216,167,217
"COG0169",304,227,209,241,231,293,245,238,259,228,154,202,176,172,195,197,318,236,184,243
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG0171",362,380,404,479,325,437,368,300,268,435,402,275,248,386,322,417,280,362,379,380
"COG0172",323,272,261,330,299,370,272,276,323,314,393,265,226,309,240,302,270,425,236,338
"COG0173",470,354,320,359,416,504,375,481,521,453,653,322,298,440,382,387,282,470,361,484
"COG0174",254,199,100,118,213,244,246,239,327,257,171,185,206,155,139,68,195,205,101,225
"COG0175",168,206,53,51,278,203,210,216,142,183,127,224,150,174,477,90,232,150,111,281
"COG0176",148,151,81,60,105,108,181,119,192,124,106,147,149,100,75,69,199,76,89,153
"COG0177",156,129,137,166,161,190,172,156,207,166,262,164,153,166,151,152,134,171,158,167
"COG0178",784,1033,1080,1226,844,871,765,818,812,910,999,757,747,1039,1038,1337,686,835,947,859
"COG0179",51,149,163,206,85,66,103,100,30,91,77,128,109,91,162,163,164,97,160,96
"COG0180",235,261,256,294,290,314,262,263,235,252,376,286,216,262,269,300,253,272,232,323
"COG0181",66,29,13,33,65,47,58,68,119,49,29,35,40,29,24,32,52,65,47,62
"COG0182",44,16,4,19,30,56,78,38,59,32,32,44,37,34,18,41,40,19,35,43
"COG0183",144,76,98,69,136,78,145,158,24,130,78,93,79,43,69,61,213,72,61,80
"COG0184",67,70,111,81,79,85,113,80,97,53,128,99,89,67,103,73,67,96,89,85
"COG0185",88,81,72,85,118,106,135,61,120,81,127,100,94,96,88,81,86,129,60,104
"COG0186",83,66,103,120,79,94,104,71,127,78,93,54,80,77,87,88,55,130,88,84
"COG0187",904,801,883,937,961,1045,710,952,1003,905,357,270,231,277,226,300,227,288,244,290
"COG0188",1033,930,1131,1186,1015,1359,857,1023,1041,1093,1214,911,789,1031,1019,1248,764,1075,1021,1109
"COG0189",16,19,3,11,44,38,40,60,12,23,36,26,37,40,10,8,57,7,25,53
"COG0190",202,236,244,270,202,262,236,238,157,225,183,202,215,214,224,249,172,238,231,221
"COG0191",387,227,499,386,338,444,362,269,260,205,361,267,238,246,263,400,298,375,269,330
"COG0192",399,304,450,439,377,391,289,318,326,442,248,376,269,343,373,415,473,411,365,400
"COG0193",157,150,93,130,186,186,153,158,195,143,205,137,124,168,103,154,154,190,128,131
"COG0194",317,187,116,224,226,193,197,253,322,218,271,253,172,183,157,214,138,231,221,208
"COG0195",249,260,409,397,299,317,258,299,279,299,284,296,249,293,386,414,254,324,294,267
"COG0196",171,137,206,256,199,223,162,244,212,182,135,128,162,192,224,200,171,190,173,181
"COG0197",121,132,161,185,139,151,143,144,145,129,76,47,32,36,49,62,27,54,54,33
"COG0198",119,71,98,137,115,89,94,105,133,95,118,84,91,81,96,89,77,125,119,94
"COG0199",28,45,67,106,68,61,97,44,40,38,104,82,69,55,89,97,76,70,73,50
"COG0200",132,100,113,135,118,124,161,107,157,123,175,140,120,132,115,116,120,170,107,106
"COG0201",305,249,326,436,395,434,384,310,393,323,478,308,304,330,344,408,277,417,358,331
"COG0202",269,252,336,235,235,326,281,229,341,236,321,272,175,270,293,173,213,309,220,256
"COG0203",115,110,101,142,138,132,150,137,155,144,188,122,106,93,133,90,86,143,118,125
"COG0204",306,336,387,349,377,309,420,390,344,421,429,413,518,392,392,448,389,329,360,352
"COG0205",829,862,815,739,802,737,608,852,558,860,540,907,705,810,697,858,656,849,759,717
"COG0206",299,291,444,273,286,321,208,269,276,332,381,267,290,310,339,525,235,294,240,310
"COG0207",100,304,69,62,172,145,238,129,176,167,142,206,173,242,120,113,153,213,158,153
"COG0208",57,81,55,44,86,32,91,59,154,70,61,89,112,62,55,67,131,54,47,72
"COG0209",127,478,125,69,269,161,385,286,316,342,262,284,460,492,229,205,391,214,217,294
"COG0210",937,764,638,1192,1152,1081,1033,980,1225,717,974,955,828,864,1301,913,931,1090,1033,989
"COG0211",55,41,92,91,49,65,72,53,84,70,103,42,43,61,73,61,36,90,64,46
"COG0212",100,144,151,160,140,142,136,118,140,134,111,149,112,123,145,159,109,150,128,145
"COG0213",121,48,58,58,89,163,77,126,88,70,253,42,40,44,16,14,61,123,31,26
"COG0214",123,29,126,191,69,86,51,62,137,46,37,39,18,36,102,197,32,45,91,32
"COG0215",308,323,488,425,377,422,294,379,388,379,481,296,327,342,313,444,303,425,363,353
"COG0216",229,235,206,316,238,301,210,238,228,232,350,191,183,240,166,276,204,266,222,239
"COG0217",118,224,116,195,202,199,244,166,205,217,248,191,187,182,151,220,145,206,196,181
"COG0218",127,103,130,155,126,173,175,154,159,126,200,97,131,116,150,138,128,176,130,123
"COG0219",108,56,45,49,91,147,62,95,148,90,168,59,53,41,28,20,48,132,37,72
"COG0220",193,142,180,137,170,139,164,164,200,187,242,216,146,194,176,158,167,215,169,159
"COG0221",33,18,5,5,42,115,58,66,88,50,108,25,19,24,12,5,36,77,14,66
"COG0222",75,65,69,65,63,109,88,79,120,77,107,77,87,71,85,76,76,96,76,88
"COG0223",234,221,332,236,213,243,249,238,235,234,314,256,176,260,262,250,254,260,157,212
"COG0224",117,97,106,94,93,99,72,91,87,86,159,236,181,213,297,267,193,277,257,199
"COG0225",16,90,41,109,84,75,79,60,87,84,58,103,108,112,78,74,116,68,63,62
"COG0226",220,246,226,296,163,327,214,225,340,304,199,248,275,220,337,329,282,291,244,238
"COG0227",5,21,22,18,15,3,21,11,7,10,36,51,55,52,67,63,50,52,65,52
"COG0228",16,25,16,28,22,24,32,21,22,22,126,69,64,101,67,68,47,103,69,80
"COG0229",16,82,14,8,35,33,52,19,23,51,33,59,86,80,47,27,54,10,58,62
"COG0230",30,30,6,8,27,13,29,20,30,25,26,57,26,18,22,10,30,29,13,37
"COG0231",115,148,191,149,192,165,202,156,146,149,242,160,154,159,212,202,132,194,179,182
"COG0232",81,129,152,140,91,110,59,88,126,77,324,256,207,238,340,285,307,307,281,286
"COG0233",131,118,162,204,144,176,184,113,158,168,228,171,186,168,129,161,143,179,163,158
"COG0234",72,76,58,96,72,92,92,78,122,81,95,106,82,72,84,67,67,91,74,86
"COG0235",354,301,488,279,279,288,294,259,139,272,229,335,316,239,347,262,403,304,320,328
"COG0236",100,76,111,120,111,95,197,94,212,104,130,142,132,124,124,79,87,151,120,112
"COG0237",137,141,122,126,143,150,188,158,166,111,205,126,119,106,146,118,131,128,94,121
"COG0238",65,34,56,100,56,64,83,44,59,58,80,49,46,41,48,85,46,77,68,58
"COG0239",30,49,31,18,42,19,74,29,178,61,39,61,79,63,38,20,28,16,31,58
"COG0240",231,259,231,304,236,190,190,238,231,208,335,243,185,228,211,294,201,263,236,227
"COG0241",126,121,136,253,115,44,159,139,54,122,104,153,175,185,144,203,158,98,463,123
"COG0242",195,176,184,167,206,222,207,164,236,188,87,66,57,57,52,53,55,79,57,67
"COG0243",67,147,42,38,328,109,221,404,958,268,132,176,304,85,65,260,657,67,81,97
"COG0244",137,63,88,68,154,165,128,128,200,126,58,33,28,31,22,13,50,63,16,43
"COG0245",151,109,169,148,133,167,172,147,155,129,111,170,138,156,195,149,136,117,136,127
"COG0246",481,345,663,865,330,195,282,452,276,217,157,313,339,263,446,746,338,316,446,322
"COG0247",84,366,216,149,174,211,293,145,269,255,229,227,255,317,192,214,255,144,177,155
"COG0248",265,105,213,185,181,170,205,167,419,141,119,109,169,102,133,119,237,191,131,146
"COG0249",602,678,603,519,766,791,596,881,656,879,895,662,632,855,773,691,640,852,564,606
"COG0250",191,148,212,249,213,181,204,163,244,166,249,155,157,163,199,199,191,212,174,180
"COG0251",157,218,327,252,208,148,324,180,190,175,170,226,287,261,235,340,346,223,252,166
"COG0252",237,511,332,317,239,282,323,257,366,308,257,390,383,370,307,299,280,210,324,366
"COG0253",277,177,261,192,198,248,231,198,217,234,246,209,178,183,195,193,181,202,166,173
"COG0254",46,60,22,19,42,46,83,51,103,35,84,56,56,52,32,20,47,62,39,56
"COG0255",49,27,27,28,58,65,54,43,76,28,67,28,35,12,17,13,22,61,24,50
"COG0256",153,80,135,167,122,115,143,125,134,113,165,129,87,111,124,136,141,110,129,97
"COG0257",15,7,4,3,19,1,8,13,3,3,2,19,8,3,6,4,5,3,8,4
"COG0258",352,524,502,716,476,660,427,427,429,491,644,433,395,568,577,641,412,525,445,519
"COG0259",8,58,4,4,22,14,46,21,4,29,28,44,67,33,10,9,30,8,33,44
"COG0260",26,18,5,6,49,53,66,38,52,15,9,20,45,19,9,41,90,10,12,19
"COG0261",87,76,106,125,103,134,111,71,104,106,129,93,95,91,91,119,84,109,100,115
"COG0262",120,153,161,100,137,136,181,106,187,119,129,165,197,171,178,90,142,186,93,145
"COG0263",171,186,119,86,215,179,137,237,261,226,116,153,179,233,133,176,149,200,133,215
"COG0264",212,199,219,176,252,260,227,274,214,241,331,232,195,272,256,194,257,276,236,228
"COG0265",541,406,403,324,383,572,338,455,535,386,533,410,384,381,405,301,366,410,366,420
"COG0266",29,39,37,17,17,22,76,45,101,24,38,13,32,15,5,7,24,7,11,14
"COG0267",19,29,30,32,20,29,44,14,21,29,27,38,36,31,53,48,27,31,32,27
"COG0268",47,15,25,26,27,66,47,43,90,22,64,44,26,15,18,12,21,66,21,18
"COG0269",1,2,0,0,5,3,7,9,0,0,6,1,5,0,1,4,31,5,0,6
"COG0270",572,529,953,680,722,557,526,537,807,380,419,483,523,390,611,590,419,1014,4812,629
"COG0271",0,1,0,0,4,0,2,7,1,0,0,2,4,0,1,7,10,0,0,1
"COG0272",354,348,359,431,359,618,517,391,458,373,626,377,345,380,362,435,306,449,383,438
"COG0274",136,196,301,240,167,186,151,160,164,178,144,164,180,201,247,281,221,196,226,157
"COG0275",350,226,266,282,296,286,224,327,310,302,129,103,69,79,85,101,63,99,90,71
"COG0276",0,2,1,1,17,0,8,18,43,8,2,6,4,2,1,8,11,7,2,3
"COG0277",23,74,20,12,54,63,115,46,111,54,176,165,185,180,76,99,254,97,90,136
"COG0278",0,0,0,0,5,0,1,4,4,0,0,0,0,0,0,2,7,0,0,0
"COG0279",63,22,15,94,43,35,79,43,52,46,34,21,60,29,30,28,76,23,185,46
"COG0280",386,705,565,388,562,291,455,482,209,591,591,681,582,652,696,699,601,419,559,481
"COG0281",289,467,358,220,396,255,301,347,245,397,393,378,358,441,374,356,340,311,289,340
"COG0282",212,234,205,299,253,332,294,274,361,248,477,201,206,258,249,350,278,322,315,277
"COG0283",155,127,148,178,162,198,129,149,120,155,235,134,151,153,173,185,151,205,136,157
"COG0284",230,224,167,205,243,185,188,197,184,202,227,198,170,186,171,192,153,203,185,248
"COG0285",112,81,96,126,101,88,113,120,102,95,213,274,200,318,312,255,266,295,281,368
"COG0286",413,479,531,952,695,834,848,463,538,646,448,731,540,726,1145,354,735,1049,509,503
"COG0287",173,113,68,121,158,224,151,146,210,161,103,138,113,82,41,43,91,139,83,175
"COG0288",12,13,19,37,26,14,19,24,37,18,40,44,82,72,96,121,76,48,84,47
"COG0289",226,185,208,186,207,192,238,195,261,217,43,89,65,73,73,81,63,67,65,82
"COG0290",124,120,148,190,130,152,198,133,181,135,72,54,40,60,63,60,50,63,55,48
"COG0291",50,55,37,28,52,48,85,42,53,38,43,66,58,40,45,31,58,57,36,65
"COG0292",89,72,84,107,86,104,118,92,103,80,149,90,83,98,77,94,103,148,81,78
"COG0293",2,3,2,2,9,4,12,8,25,5,5,2,5,4,1,7,21,2,1,0
"COG0294",80,153,202,156,129,79,154,109,57,148,97,180,139,163,183,210,188,121,221,135
"COG0295",34,30,40,38,36,55,44,40,30,37,176,80,79,134,126,127,89,118,95,93
"COG0296",641,443,311,618,596,546,475,669,585,609,409,410,448,556,341,398,387,642,456,531
"COG0297",398,218,238,287,317,394,248,328,211,337,189,289,202,269,246,251,219,287,232,299
"COG0298",7,0,5,9,6,4,7,3,4,0,3,3,14,1,2,9,8,8,6,24
"COG0299",157,126,96,81,138,112,168,153,227,163,107,176,138,139,130,68,94,121,101,160
"COG0300",185,123,122,107,170,218,155,186,157,182,244,119,185,177,166,148,172,157,193,175
