"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG0027",102,160,284,39,118,105,150,134,62,153,102,201,109,128,105,94,159,97,121,109
"COG0028",469,597,480,400,469,481,560,557,859,429,555,618,624,486,512,816,687,516,539,559
"COG0029",236,303,463,159,296,228,322,318,204,289,268,353,237,247,263,169,314,251,295,265
"COG0030",312,236,279,393,294,372,213,283,241,336,311,275,267,227,301,827,314,313,228,300
"COG0031",314,316,239,383,319,292,308,303,212,269,333,275,294,276,303,185,350,234,364,323
"COG0033",1,27,17,14,25,1,6,2,2,3,0,36,0,33,18,84,1,7,5,1
"COG0034",602,405,721,423,416,441,452,405,568,485,527,624,467,518,438,352,514,538,554,462
"COG0035",243,190,229,266,226,174,239,211,209,170,179,223,191,252,190,194,200,218,228,171
"COG0036",255,220,220,225,211,185,141,155,229,192,164,192,178,171,244,287,136,249,173,214
"COG0037",621,351,429,596,537,447,394,525,374,431,492,431,513,429,496,410,512,597,492,471
"COG0038",350,487,526,257,412,390,383,459,343,516,405,332,331,471,334,611,481,401,458,406
"COG0039",268,273,296,264,362,335,344,344,338,356,371,349,301,293,287,582,375,292,328,285
"COG0040",183,180,152,105,210,152,158,152,114,190,160,200,167,189,175,154,176,151,188,162
"COG0041",134,126,190,96,162,125,138,134,100,159,119,115,151,144,102,133,144,141,148,134
"COG0042",346,439,411,341,321,328,401,497,365,366,391,387,441,375,397,394,458,399,389,421
"COG0043",12,107,41,15,12,28,38,19,23,7,20,28,14,27,81,93,31,15,28,35
"COG0044",321,334,360,396,332,271,317,364,281,253,338,347,286,303,435,443,343,305,321,369
"COG0045",12,42,8,47,47,36,27,33,56,65,18,39,13,39,26,36,21,15,30,27
"COG0046",623,470,987,587,599,571,537,661,554,499,644,932,623,590,719,422,637,683,733,552
"COG0047",626,429,972,529,539,420,521,559,466,405,594,843,521,564,603,321,550,646,613,487
"COG0048",39,31,38,43,27,24,29,19,37,21,97,91,133,86,79,154,71,103,66,88
"COG0049",207,127,149,170,141,130,112,142,138,135,158,96,170,169,147,215,140,173,143,153
"COG0050",424,311,304,388,281,269,387,390,317,302,324,428,352,300,398,372,280,436,339,268
"COG0051",121,93,77,114,108,125,91,116,113,99,124,64,120,108,104,138,102,113,107,92
"COG0052",230,158,301,180,191,139,191,144,148,138,150,225,205,214,141,219,170,191,142,148
"COG0053",244,222,245,308,217,229,230,226,177,244,264,253,263,250,230,183,244,247,267,242
"COG0054",140,96,114,36,127,127,144,86,58,98,104,129,95,113,89,115,79,101,110,95
"COG0055",393,239,459,392,346,321,259,405,331,196,391,391,383,283,289,297,378,456,326,437
"COG0056",454,327,439,409,387,394,332,458,395,254,421,476,496,371,317,343,419,531,449,455
"COG0057",394,268,235,333,238,202,270,244,164,151,76,104,90,80,101,83,68,108,78,59
"COG0058",663,597,708,819,641,687,569,593,684,462,188,187,265,215,161,162,213,249,228,214
"COG0059",230,256,232,179,211,248,264,259,243,199,213,260,215,249,253,191,228,204,239,226
"COG0060",805,535,668,773,665,508,575,500,588,459,630,736,624,635,693,540,580,684,560,532
"COG0061",211,170,290,219,185,179,190,179,165,166,172,174,172,179,269,259,195,187,158,179
"COG0062",313,225,407,186,231,158,176,193,219,188,229,318,280,206,263,165,206,256,184,222
"COG0063",309,253,397,227,262,170,173,212,174,173,224,323,268,253,324,306,237,233,193,262
"COG0064",174,66,50,186,214,85,32,75,106,42,133,35,162,90,223,227,131,218,84,163
"COG0065",280,220,280,220,270,273,254,291,250,256,250,304,281,255,375,196,292,201,268,303
"COG0066",118,144,156,106,167,141,138,196,120,166,54,50,42,48,48,33,47,27,69,47
"COG0067",608,480,923,344,464,456,499,299,533,261,595,669,698,503,505,232,459,528,574,682
"COG0068",24,57,24,54,29,15,25,40,14,40,13,32,30,35,112,139,20,14,41,66
"COG0069",587,469,769,421,446,467,450,344,510,292,583,735,617,481,502,309,452,530,632,697
"COG0070",501,454,736,326,418,475,461,232,486,251,539,672,539,475,489,307,452,471,508,636
"COG0071",282,193,146,188,197,179,139,165,129,160,158,178,222,192,178,237,153,207,144,178
"COG0072",550,295,588,554,413,379,315,313,338,260,450,418,437,466,508,415,356,488,378,386
"COG0073",918,659,1128,1154,781,731,791,645,823,527,946,855,900,835,935,694,699,932,800,699
"COG0074",27,42,27,50,31,25,36,13,69,56,15,52,19,57,52,47,22,15,37,41
"COG0075",24,50,81,16,39,25,59,48,17,55,144,75,66,122,132,88,155,126,114,74
"COG0076",16,102,40,64,78,121,130,133,148,145,133,66,48,108,133,90,152,52,173,135
"COG0077",177,126,185,250,212,203,153,229,143,117,162,184,169,126,222,176,201,201,160,191
"COG0078",245,239,261,380,277,272,253,331,230,247,236,257,300,320,314,315,317,248,274,279
"COG0079",402,455,282,368,581,547,435,413,462,391,450,340,639,452,442,413,443,546,356,539
"COG0080",184,105,128,153,129,127,115,124,124,116,122,119,138,144,135,173,131,162,121,113
"COG0081",257,180,252,219,193,150,196,171,193,147,176,198,192,207,210,277,162,260,208,159
"COG0082",216,179,285,256,177,215,137,257,161,172,216,212,227,204,235,149,243,192,220,235
"COG0083",23,43,15,99,48,30,28,64,11,11,32,31,33,45,78,145,33,30,42,44
"COG0084",281,252,287,264,277,287,265,275,206,341,290,244,277,264,296,338,307,260,210,288
"COG0085",1107,858,1086,1047,758,807,905,1043,737,831,894,878,1073,755,960,745,841,1019,1026,876
"COG0086",1165,802,1204,1105,813,703,750,782,776,585,782,1016,971,896,975,763,805,973,763,805
"COG0087",235,159,185,198,164,181,140,171,157,145,187,194,194,197,194,233,137,208,142,156
"COG0088",245,157,229,228,247,175,152,177,163,170,189,172,206,195,209,248,155,221,176,166
"COG0089",155,93,64,132,92,105,75,109,99,99,100,77,138,114,116,138,84,139,95,94
"COG0090",298,146,259,230,140,187,154,148,187,109,196,237,235,201,209,271,153,252,185,185
"COG0091",174,109,147,153,126,107,120,90,108,90,93,126,150,102,136,124,102,157,121,109
"COG0092",239,133,261,236,183,124,136,194,148,102,160,193,222,161,203,154,128,232,131,143
"COG0093",178,117,146,158,114,106,89,85,94,56,112,103,116,118,122,166,82,165,95,94
"COG0094",231,167,223,202,192,166,154,187,180,157,155,140,214,176,134,210,130,223,127,141
"COG0095",49,58,80,71,41,65,38,22,37,61,36,12,25,55,66,65,60,57,44,65
"COG0096",154,118,111,149,135,108,77,110,80,80,110,124,142,147,150,170,106,143,82,104
"COG0097",238,145,181,171,141,141,155,135,127,103,131,176,178,156,166,196,118,169,109,139
"COG0098",223,154,190,190,176,128,155,174,80,135,144,178,199,168,180,184,112,151,166,156
"COG0099",144,121,82,145,113,97,120,121,103,104,121,96,119,108,127,152,94,118,94,92
"COG0100",58,28,45,51,48,14,43,42,21,21,90,122,99,142,141,153,87,150,112,78
"COG0101",277,188,210,292,260,217,172,267,156,193,238,191,280,230,207,317,229,279,215,228
"COG0102",191,75,131,137,136,115,102,103,133,132,129,89,122,124,131,171,131,181,91,121
"COG0103",178,98,100,130,124,109,106,115,98,137,98,128,130,132,154,148,117,125,126,97
"COG0104",403,252,350,312,307,292,279,382,301,211,350,344,396,331,313,322,350,395,301,445
"COG0105",53,65,52,16,23,43,31,44,46,81,41,27,66,55,38,54,50,64,48,48
"COG0106",151,135,137,96,161,178,130,135,158,156,177,147,169,156,159,142,158,136,195,173
"COG0107",180,126,142,124,171,132,144,90,131,96,49,59,72,52,67,43,51,54,51,42
"COG0108",270,231,286,104,220,246,314,245,227,218,257,300,226,235,141,141,182,245,261,192
"COG0109",0,39,3,2,0,0,3,3,1,1,0,4,0,3,8,10,5,0,4,1
"COG0110",551,797,338,439,705,865,824,680,1069,1209,819,312,561,876,448,705,769,605,721,623
"COG0111",371,394,280,541,470,309,373,370,351,321,365,356,334,547,811,346,453,353,387,317
"COG0112",374,206,289,268,257,266,227,230,199,178,104,111,107,75,110,65,60,89,74,86
"COG0113",7,36,7,17,20,7,12,12,14,7,58,28,52,31,68,57,38,48,27,99
"COG0114",18,43,19,122,39,10,24,30,17,29,8,9,24,31,64,144,77,15,28,24
"COG0115",326,287,435,292,330,292,321,323,267,318,331,299,253,339,413,307,381,343,315,312
"COG0116",212,189,273,212,179,202,154,184,168,144,198,221,256,159,218,186,224,251,189,201
"COG0117",195,180,210,71,206,159,222,201,138,176,174,279,162,211,147,149,198,151,175,194
"COG0118",148,118,114,84,159,114,127,96,95,137,148,122,146,165,150,115,133,134,112,132
"COG0119",236,173,196,143,180,154,238,149,203,138,589,747,643,566,571,306,509,596,499,632
"COG0120",11,31,14,10,45,41,34,27,48,55,15,31,8,26,27,182,22,5,31,33
"COG0121",2,24,3,0,1,1,0,4,3,2,1,9,2,3,8,8,1,1,5,4
"COG0122",96,41,16,148,103,42,42,107,25,30,60,35,59,34,149,21,99,67,88,54
"COG0123",2,43,13,5,5,9,11,11,3,18,7,14,1,0,25,44,7,3,8,14
"COG0124",391,240,294,342,317,284,318,290,252,303,320,319,273,273,360,332,305,356,280,304
"COG0125",109,75,13,154,92,73,51,36,57,14,58,44,52,56,113,153,69,54,52,58
"COG0126",339,212,322,331,268,201,200,242,168,189,259,288,263,247,310,294,249,322,224,244
"COG0127",238,167,182,173,141,168,114,146,203,152,154,177,213,164,157,229,166,201,134,149
"COG0128",269,240,352,276,232,227,215,263,147,249,245,324,262,245,278,195,246,235,277,235
"COG0129",346,343,419,239,401,332,385,497,321,380,371,520,412,357,665,312,434,357,496,398
"COG0130",231,179,239,241,182,146,134,190,163,118,165,190,217,200,229,216,171,236,172,161
"COG0131",131,145,188,98,179,131,193,134,119,146,169,161,183,156,176,124,154,122,165,145
"COG0132",21,111,24,20,83,75,97,72,80,93,76,61,85,66,69,100,102,48,80,80
"COG0133",239,165,200,151,209,128,150,179,140,181,172,247,233,195,150,201,221,175,181,189
"COG0134",126,146,139,107,187,101,145,130,128,120,115,192,111,126,114,178,169,125,128,100
"COG0135",105,76,102,63,80,65,53,63,60,67,24,35,24,23,23,29,41,24,20,34
"COG0136",264,220,279,252,287,186,211,226,213,158,217,273,238,249,268,246,203,244,169,200
"COG0137",268,207,226,285,270,270,321,424,239,251,279,346,260,265,281,207,329,228,337,321
"COG0138",391,298,527,301,364,347,363,318,383,407,348,501,303,371,393,258,480,375,364,423
"COG0139",148,159,139,89,178,166,153,161,120,177,171,112,181,139,146,110,122,145,161,157
"COG0140",137,134,140,82,164,164,134,173,98,164,140,115,141,140,110,90,112,133,146,129
"COG0141",266,169,179,145,271,185,184,193,162,192,229,274,223,231,237,159,252,171,221,230
"COG0142",453,351,469,287,316,369,351,299,255,321,311,461,310,369,298,402,349,354,334,260
"COG0143",509,353,600,580,387,383,425,441,361,262,433,472,476,450,525,408,374,497,473,354
"COG0144",380,303,291,447,322,354,261,400,260,347,396,318,472,250,337,425,372,303,274,334
"COG0145",20,12,21,25,9,11,35,16,16,9,10,19,12,10,28,97,13,39,11,25
"COG0146",1,0,0,8,0,4,6,7,5,1,5,5,6,0,5,0,3,4,0,3
"COG0147",262,324,393,186,341,269,360,353,270,478,324,353,319,320,247,256,370,322,325,294
"COG0148",365,323,335,285,325,340,303,288,329,216,298,280,387,333,280,425,357,390,308,327
"COG0149",164,164,50,242,205,182,184,171,185,122,182,108,188,186,206,243,185,193,185,153
"COG0150",224,246,340,222,228,158,192,293,163,188,251,281,281,261,290,204,221,260,242,234
"COG0151",90,72,111,81,89,80,69,90,76,62,217,333,263,261,266,251,278,250,252,257
"COG0152",220,204,271,169,223,207,220,198,162,176,225,211,222,228,223,173,232,236,199,176
"COG0153",289,238,339,302,307,296,237,290,259,271,248,266,276,237,268,234,335,423,306,279
"COG0154",216,109,38,216,169,99,51,63,71,52,146,48,204,86,246,266,167,209,113,150
"COG0155",10,69,24,6,13,5,6,32,14,20,8,25,13,23,43,104,8,6,13,8
"COG0156",236,549,407,268,372,328,695,643,340,1231,627,396,283,523,308,178,346,354,636,410
"COG0157",77,51,103,36,50,40,67,57,42,60,187,224,179,175,178,104,173,193,177,179
"COG0158",5,41,19,11,4,6,3,11,2,8,4,15,10,15,9,7,3,5,11,9
"COG0159",162,112,153,154,164,106,111,112,164,152,44,73,43,28,54,40,74,46,51,51
"COG0160",73,125,15,31,37,13,12,23,2,18,123,28,56,25,43,25,23,34,9,58
"COG0161",35,191,37,61,152,168,264,178,155,223,198,116,97,167,138,103,159,101,233,121
"COG0162",382,213,340,309,205,254,253,251,205,225,225,295,288,302,312,319,307,313,238,258
"COG0163",1,42,15,17,8,10,23,6,7,10,12,23,9,21,35,67,14,12,19,16
"COG0164",261,125,187,182,155,126,175,148,123,146,148,156,162,178,152,210,166,147,177,150
"COG0165",306,317,408,295,301,296,232,329,258,291,240,382,358,286,320,215,304,268,272,330
"COG0166",292,264,333,441,346,321,277,355,243,260,326,350,341,294,304,383,324,318,340,302
"COG0167",233,330,279,231,449,345,324,280,291,405,360,227,341,496,328,333,314,319,303,290
"COG0168",621,601,500,754,669,633,679,735,549,727,710,704,646,642,681,472,642,551,655,638
"COG0169",259,312,286,264,216,206,150,220,132,165,179,213,227,227,321,194,214,240,164,186
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",460,253,460,423,281,310,246,323,332,240,354,448,340,362,406,291,352,399,412,318
"COG0172",406,250,313,359,262,260,261,292,194,200,258,258,318,318,360,367,318,375,271,310
"COG0173",570,256,417,504,395,295,289,301,318,302,501,280,468,310,583,357,438,491,346,388
"COG0174",190,200,75,231,248,205,201,208,167,126,211,122,188,216,308,423,238,155,220,223
"COG0175",109,246,178,209,339,170,181,200,105,246,181,91,166,201,95,54,157,166,193,184
"COG0176",86,165,60,94,146,137,157,177,170,150,105,71,107,114,136,251,138,92,126,112
"COG0177",192,125,169,203,175,138,153,162,144,147,179,177,158,161,190,181,180,167,168,156
"COG0178",961,716,1403,977,915,787,806,852,623,780,791,1249,840,998,949,679,830,968,887,814
"COG0179",136,159,238,69,121,97,106,164,79,83,71,161,111,147,99,107,102,94,109,80
"COG0180",300,232,345,291,276,251,253,284,230,284,86,93,103,93,92,114,81,95,81,68
"COG0181",23,52,21,35,43,30,24,41,26,34,59,26,41,28,32,67,13,32,20,76
"COG0182",34,41,19,51,31,26,42,29,54,9,15,21,29,33,115,51,58,45,39,26
"COG0183",135,228,29,87,60,68,73,91,99,36,114,79,106,109,155,209,79,120,98,131
"COG0184",137,59,49,74,88,86,95,92,64,99,30,35,30,25,31,47,33,30,24,19
"COG0185",123,70,59,106,100,104,74,92,79,84,111,63,77,91,92,121,86,113,97,84
"COG0186",143,54,81,112,73,62,77,64,76,48,76,82,90,85,97,129,62,119,71,79
"COG0187",932,760,1193,1055,799,798,780,923,567,621,845,903,891,815,833,789,857,1010,966,873
"COG0188",1294,828,1160,1288,908,836,890,988,703,739,998,1132,965,968,1129,866,946,1175,973,858
"COG0189",15,66,9,37,16,40,15,8,51,25,23,12,31,19,22,21,100,19,57,36
"COG0190",276,194,271,267,229,181,240,273,218,165,196,231,262,240,274,277,229,241,221,185
"COG0191",320,293,252,431,263,234,278,311,229,243,235,301,279,285,408,300,297,302,264,245
"COG0192",456,472,374,388,296,271,357,404,348,296,314,373,356,300,353,289,331,315,392,348
"COG0193",72,55,51,82,63,52,40,43,37,47,144,143,172,151,147,210,133,166,151,128
"COG0194",245,149,194,216,193,217,166,183,290,165,65,51,82,64,60,99,54,76,76,61
"COG0195",127,94,119,119,85,85,90,98,82,103,306,353,328,300,355,298,277,365,316,253
"COG0196",194,141,317,247,200,185,119,145,149,138,158,176,216,242,212,250,201,199,185,207
"COG0197",188,103,192,140,123,155,151,141,127,120,134,142,125,113,123,193,133,203,106,144
"COG0198",163,65,108,108,104,76,86,65,103,65,77,105,81,92,99,132,95,107,73,98
"COG0199",77,79,75,58,80,64,61,55,55,72,24,25,22,21,17,38,15,16,21,12
"COG0200",194,126,148,151,127,149,120,131,86,130,141,108,124,142,136,178,126,162,125,122
"COG0201",493,272,435,388,317,309,282,318,243,279,348,341,377,352,340,364,295,405,328,295
"COG0202",298,213,316,308,265,259,233,251,149,207,200,208,281,261,294,290,253,296,207,221
"COG0203",169,90,116,146,131,82,129,107,93,104,127,105,138,116,132,143,115,162,95,95
"COG0204",129,134,125,105,131,147,119,154,170,186,375,377,377,329,491,380,494,386,433,566
"COG0205",733,712,695,684,834,800,890,1126,684,863,827,733,824,802,576,492,847,845,906,838
"COG0206",462,277,427,332,303,280,277,387,159,306,305,474,328,274,236,309,270,369,296,258
"COG0207",178,151,130,144,199,213,251,155,211,203,260,108,230,180,148,229,205,161,164,142
"COG0208",36,121,78,23,94,133,108,118,49,120,58,46,50,88,76,210,69,63,104,74
"COG0209",224,373,437,180,273,322,417,405,284,350,280,168,330,404,332,390,383,349,339,325
"COG0210",1288,902,984,1060,1247,796,684,856,1259,587,928,1157,1016,966,1007,871,779,882,731,959
"COG0211",115,42,51,72,59,52,43,55,56,55,49,66,79,60,51,113,52,71,39,53
"COG0212",183,123,111,154,154,134,124,124,99,131,140,127,127,134,171,176,139,114,127,122
"COG0213",108,60,17,163,48,59,53,38,33,17,121,29,124,38,156,91,114,91,68,99
"COG0214",157,27,199,63,70,15,14,47,20,10,47,146,35,38,34,50,45,114,28,62
"COG0215",410,354,438,408,323,300,349,392,227,306,276,342,381,311,396,346,322,355,349,355
"COG0216",334,198,318,287,230,194,198,253,182,137,241,304,230,225,245,297,203,245,233,243
"COG0217",249,155,234,207,213,180,194,199,180,149,69,64,64,59,67,81,47,55,66,66
"COG0218",195,113,156,156,106,128,86,149,114,110,118,152,156,131,145,173,126,166,114,101
"COG0219",97,45,17,118,98,81,33,62,53,24,77,33,87,58,101,134,56,108,37,82
"COG0220",183,181,230,119,189,182,180,220,202,216,146,155,153,183,143,216,193,175,171,157
"COG0221",52,45,7,117,63,36,23,21,42,10,29,18,69,29,68,35,33,86,22,47
"COG0222",121,52,102,113,79,89,87,86,98,54,83,69,91,71,68,132,70,96,78,99
"COG0223",261,255,296,239,228,228,245,288,198,252,250,232,218,202,241,273,235,239,227,198
"COG0224",282,187,312,207,235,259,229,330,227,205,274,284,285,223,166,229,252,332,257,263
"COG0225",33,106,33,69,104,87,85,95,77,169,37,199,59,104,69,215,86,44,60,88
"COG0226",239,261,348,285,201,281,221,263,212,298,303,247,278,299,257,298,262,266,297,269
"COG0227",50,45,49,20,56,44,34,44,28,60,41,72,29,58,27,48,47,37,41,23
"COG0228",99,40,67,69,70,65,69,73,59,48,82,67,63,88,78,88,55,93,68,56
"COG0229",17,39,11,54,42,55,43,40,58,104,34,33,21,48,33,143,48,20,32,40
"COG0230",28,26,8,19,43,30,22,25,39,41,19,19,26,25,20,38,20,22,22,24
"COG0231",70,45,59,64,50,46,62,54,38,52,147,197,125,157,165,255,140,206,140,137
"COG0232",340,285,360,330,298,196,262,250,227,216,309,316,279,235,262,212,229,283,250,242
"COG0233",206,143,181,186,159,152,196,139,163,159,168,156,154,150,162,212,154,172,172,148
"COG0234",120,60,56,99,106,99,62,64,45,86,78,53,53,69,93,127,94,79,59,62
"COG0235",244,439,399,301,352,256,353,330,301,307,260,302,333,304,415,249,379,317,272,214
"COG0236",125,75,74,90,109,165,111,139,108,116,116,92,115,104,90,146,103,115,130,134
"COG0237",55,41,61,58,46,29,38,44,34,53,151,109,113,154,170,167,110,150,143,112
"COG0238",83,40,58,55,49,49,25,46,55,37,53,67,58,51,56,109,32,67,32,37
"COG0239",18,42,8,30,54,66,64,69,43,81,56,33,22,60,28,93,62,25,72,52
"COG0240",269,206,282,211,252,203,212,234,218,216,231,259,266,265,193,274,227,238,215,216
"COG0241",158,161,218,61,137,144,240,142,133,264,172,334,111,129,99,62,135,79,158,122
"COG0242",267,133,125,211,249,181,153,168,146,143,179,164,176,220,208,327,190,195,140,178
"COG0243",66,665,226,109,93,95,144,198,60,273,68,202,161,144,213,316,63,73,149,223
"COG0244",122,142,44,170,114,109,77,109,51,72,102,60,146,142,127,181,120,102,84,105
"COG0245",181,103,160,180,153,129,119,206,137,138,153,150,146,155,161,142,136,154,139,154
"COG0246",412,414,296,197,304,326,420,424,425,223,348,511,314,246,295,245,287,331,319,290
"COG0247",153,248,282,199,259,237,183,209,133,173,213,280,150,250,176,170,191,149,224,185
"COG0248",196,235,248,157,125,162,121,165,96,170,159,130,252,220,198,495,101,164,117,152
"COG0249",779,604,930,765,651,684,693,677,738,642,795,596,872,671,629,544,811,752,699,807
"COG0250",247,204,178,222,197,169,145,173,144,160,178,194,184,183,223,215,152,215,147,210
"COG0251",188,358,150,171,300,230,295,207,256,223,237,245,223,296,226,215,208,202,320,222
"COG0252",214,287,450,279,389,325,433,349,303,438,384,286,248,320,384,228,311,253,386,294
"COG0253",241,171,262,216,209,195,226,198,180,182,193,218,203,192,244,246,209,179,241,133
"COG0254",42,52,40,52,66,58,48,37,48,58,64,33,53,52,49,103,62,52,30,48
"COG0255",48,24,7,60,37,28,19,34,14,14,28,12,33,29,53,67,40,45,29,40
"COG0256",194,102,134,127,135,85,99,126,95,102,145,152,115,119,146,164,102,155,115,120
"COG0257",17,5,4,8,7,5,4,9,4,0,2,3,4,10,9,5,7,9,2,9
"COG0258",445,477,687,637,504,416,398,514,315,381,482,596,527,494,443,442,571,506,494,421
"COG0259",5,27,7,15,36,55,48,22,60,53,46,31,13,17,24,17,42,23,45,42
"COG0260",4,28,6,18,3,3,6,5,2,8,7,57,7,38,63,38,14,15,17,22
"COG0261",29,22,31,41,29,34,25,33,31,24,84,91,113,112,121,129,105,101,72,74
"COG0262",131,140,204,159,183,147,149,133,104,156,132,100,154,140,133,293,197,141,139,133
"COG0263",142,145,62,182,188,185,161,247,194,209,197,134,193,200,246,159,218,159,271,192
"COG0264",268,233,318,293,255,230,246,234,264,232,241,209,271,268,251,253,223,300,245,236
"COG0265",448,349,506,587,362,337,233,361,298,296,332,350,419,433,448,414,410,412,302,374
"COG0266",30,84,32,16,30,53,32,21,66,19,38,41,12,19,60,128,22,31,40,42
"COG0267",49,33,31,26,46,22,32,28,23,38,16,10,6,13,9,14,10,10,7,6
"COG0268",47,27,9,64,32,22,10,23,36,8,43,9,34,37,57,74,19,41,25,28
"COG0269",2,34,13,5,0,7,2,3,2,3,2,8,0,4,5,12,6,7,3,1
"COG0270",490,146,382,195,251,218,307,94,186,185,592,264,364,535,569,398,613,737,306,621
"COG0271",0,5,2,0,0,0,2,2,0,0,0,1,1,2,0,7,2,0,0,0
"COG0272",471,328,513,614,450,469,366,325,629,312,441,445,397,467,486,467,420,528,475,424
"COG0274",219,183,274,172,176,167,206,174,197,175,166,200,133,163,197,244,207,169,166,154
"COG0275",311,201,254,230,257,273,229,258,256,205,225,308,273,204,266,311,216,300,269,258
"COG0276",2,13,6,1,7,5,4,11,3,15,1,4,17,3,7,46,3,0,4,1
"COG0277",89,251,99,189,156,165,184,152,73,120,157,150,74,162,461,235,144,82,176,136
"COG0278",1,10,1,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0
"COG0279",43,73,25,36,30,35,62,22,113,155,17,133,25,38,61,62,19,20,37,20
"COG0280",514,603,933,291,609,570,894,704,630,746,640,589,515,613,391,369,554,568,719,488
"COG0281",103,115,193,85,124,135,151,165,110,153,386,321,346,309,319,264,377,348,457,320
"COG0282",404,262,265,349,226,224,226,230,251,152,256,326,275,272,349,527,222,335,244,255
"COG0283",190,157,216,206,184,122,105,135,140,118,178,178,179,167,155,220,144,129,133,135
"COG0284",206,164,273,186,226,190,201,255,216,184,201,219,191,234,178,255,168,249,204,193
"COG0285",362,253,336,305,270,295,187,378,314,232,333,323,347,272,264,299,310,334,265,275
"COG0286",698,723,1135,860,611,721,440,615,505,686,740,312,990,853,735,377,621,716,515,628
"COG0287",126,91,37,206,107,136,90,106,113,77,146,63,133,107,196,141,133,121,124,150
"COG0288",58,97,14,36,67,63,58,79,62,55,50,114,30,83,40,103,44,38,48,38
"COG0289",221,158,257,185,216,216,217,241,181,225,175,212,197,216,209,242,219,234,243,215
"COG0290",194,124,177,154,190,130,117,109,112,129,162,172,145,167,170,174,152,159,122,138
"COG0291",49,40,37,54,63,66,46,44,48,35,53,28,37,49,44,60,46,60,43,47
"COG0292",133,88,65,119,110,80,80,105,65,84,85,86,103,87,100,123,68,136,75,85
"COG0293",3,12,5,2,4,1,3,8,4,5,2,23,7,13,4,2,1,6,8,6
"COG0294",140,162,242,76,157,118,156,139,116,222,153,207,162,160,144,137,195,140,132,159
"COG0295",175,107,157,192,89,97,86,86,84,75,135,94,120,121,113,83,92,105,105,87
"COG0296",635,391,470,558,629,582,517,670,431,302,546,418,701,547,524,208,522,618,575,575
"COG0297",300,236,200,389,299,272,241,282,256,204,237,248,312,277,321,107,290,325,260,265
"COG0298",6,6,6,6,5,2,4,8,5,6,5,2,5,9,18,31,6,2,8,9
"COG0299",99,120,28,132,137,151,142,208,126,147,160,67,125,112,186,148,160,134,156,138
"COG0300",183,145,203,206,138,178,148,179,144,182,171,124,187,179,108,164,123,186,181,194
"COG0301",202,86,34,252,123,129,57,112,154,38,110,81,146,78,187,163,126,132,112,112
