"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG0048",66,77,75,115,57,100,86,85,120,57,102,56,86,166,138,90,131,54,156,135
"COG0049",108,138,109,175,104,134,180,133,162,131,117,123,130,193,165,124,169,108,203,153
"COG0050",308,339,285,376,422,310,313,332,429,258,338,215,239,377,293,242,359,330,341,364
"COG0051",106,104,72,131,96,121,121,123,134,112,94,79,97,121,116,102,118,89,130,115
"COG0052",185,158,131,221,140,135,229,139,212,111,214,122,147,206,163,164,193,129,231,196
"COG0053",208,264,235,291,221,240,223,253,280,273,231,199,262,270,263,251,212,180,244,238
"COG0054",110,97,88,77,90,99,78,108,97,109,98,84,55,83,35,80,97,80,91,129
"COG0055",130,152,92,126,66,157,109,118,173,93,351,275,248,489,449,291,293,298,291,346
"COG0056",472,503,230,461,297,423,466,479,538,285,425,319,311,447,467,342,302,396,326,428
"COG0057",234,263,312,319,203,286,257,226,276,169,235,208,180,305,225,196,279,228,397,280
"COG0058",658,684,630,935,515,793,846,644,831,545,610,560,668,796,982,586,745,403,779,725
"COG0059",249,211,183,215,206,216,254,266,166,220,176,198,185,175,253,221,216,229,183,237
"COG0060",670,681,304,852,532,605,672,520,749,339,601,511,460,739,781,512,725,503,820,641
"COG0061",209,215,141,186,187,185,204,161,222,115,170,191,186,226,194,225,189,180,175,191
"COG0062",229,169,149,213,202,215,290,221,261,161,291,168,201,226,138,250,229,101,216,215
"COG0063",244,212,161,226,218,215,298,253,251,167,278,233,208,334,252,250,235,184,201,223
"COG0064",51,118,41,223,55,170,158,174,205,74,103,78,149,322,242,74,239,66,263,141
"COG0065",273,276,176,246,208,257,304,329,232,158,244,285,256,367,313,255,224,348,212,293
"COG0066",163,160,106,117,136,130,158,137,112,145,106,104,178,122,111,159,145,125,113,128
"COG0067",705,484,289,609,430,536,549,522,538,312,354,595,497,854,305,519,477,545,404,453
"COG0068",20,49,102,41,46,95,11,83,21,64,109,23,34,127,84,49,89,23,53,32
"COG0069",635,465,274,638,426,565,627,584,539,320,409,542,536,828,287,535,461,529,423,489
"COG0070",551,458,245,577,438,553,536,497,493,255,312,497,442,805,249,502,397,523,394,467
"COG0071",141,185,191,167,128,190,233,185,225,230,199,134,237,202,105,224,222,94,278,254
"COG0072",385,435,211,525,329,440,468,421,491,266,438,368,344,485,419,420,532,373,586,495
"COG0073",808,841,427,964,597,793,943,827,949,620,268,250,277,284,285,273,346,218,335,318
"COG0074",31,28,335,49,37,84,15,68,12,31,50,30,29,36,43,80,33,58,22,20
"COG0075",64,44,28,34,71,23,41,54,37,93,167,95,109,64,54,207,99,107,79,146
"COG0076",145,136,262,71,173,144,45,128,50,156,90,135,106,44,53,141,82,215,45,43
"COG0077",201,172,170,164,140,208,213,200,182,155,134,209,160,119,200,210,183,210,185,191
"COG0078",273,299,486,279,211,263,258,299,198,256,204,250,296,259,302,249,296,241,325,290
"COG0079",579,406,224,455,535,492,398,487,552,467,452,444,417,623,307,465,414,365,437,499
"COG0080",124,131,69,137,109,109,116,145,173,154,106,96,126,178,158,127,147,81,188,149
"COG0081",186,203,112,241,191,185,192,200,247,193,163,128,165,200,163,198,241,161,238,215
"COG0082",209,238,79,239,190,204,232,186,172,177,194,185,212,258,211,187,200,166,191,199
"COG0083",27,36,65,65,22,33,14,30,23,21,38,32,15,90,137,25,46,20,50,30
"COG0084",255,250,288,262,341,297,311,274,264,321,239,292,300,273,302,381,373,280,271,229
"COG0085",895,996,508,1092,883,948,960,1040,1000,878,862,749,868,779,994,767,1050,785,1083,925
"COG0086",910,870,475,1064,706,874,934,673,1007,464,833,756,549,916,958,813,969,776,1056,996
"COG0087",154,168,86,230,139,193,203,199,235,202,81,43,65,75,87,35,73,49,72,66
"COG0088",168,153,114,219,163,166,241,172,209,190,188,138,194,213,204,173,229,133,233,194
"COG0089",78,112,72,116,85,100,117,112,162,114,108,81,88,134,89,80,113,68,141,127
"COG0090",144,221,100,298,119,206,248,226,277,117,234,145,161,257,251,173,234,182,257,229
"COG0091",89,114,102,148,107,91,176,130,148,118,123,108,137,160,115,124,163,90,178,143
"COG0092",149,161,35,223,147,142,209,155,230,116,166,118,149,214,188,125,212,113,241,185
"COG0093",76,88,83,147,67,111,133,104,127,71,89,63,83,132,138,114,127,73,160,104
"COG0094",141,152,93,209,159,154,234,184,207,185,151,111,173,168,192,169,195,138,205,160
"COG0095",54,45,121,39,49,83,60,83,64,62,112,49,28,20,144,76,32,101,116,48
"COG0096",31,36,37,47,26,30,53,43,42,27,102,97,123,163,142,135,156,70,192,156
"COG0097",119,155,100,196,83,156,237,170,209,88,129,133,113,213,184,164,159,111,207,196
"COG0098",159,154,91,193,126,145,166,158,187,142,124,155,131,133,170,138,192,120,200,187
"COG0099",89,110,72,128,109,80,114,142,125,131,96,70,113,143,118,109,141,113,150,116
"COG0100",19,31,28,42,32,22,43,36,64,26,92,99,83,153,127,102,116,60,163,141
"COG0101",177,283,156,256,193,209,235,256,279,231,204,211,226,404,266,218,267,133,311,228
"COG0102",108,125,90,153,106,81,141,104,171,84,108,72,113,168,147,133,147,64,181,140
"COG0103",112,108,85,133,98,90,128,105,147,105,100,76,118,126,151,102,158,89,159,155
"COG0104",314,386,183,340,267,326,319,340,379,260,292,288,303,332,381,251,375,294,326,352
"COG0105",25,52,49,35,48,30,52,57,83,49,32,14,16,10,20,6,17,20,9,61
"COG0106",154,160,74,132,144,131,156,196,134,207,37,48,67,82,48,44,40,36,31,44
"COG0107",157,130,110,185,108,172,150,153,162,107,121,153,188,210,133,182,131,109,154,183
"COG0108",74,98,19,55,90,60,75,96,84,82,238,180,219,167,57,301,210,276,135,224
"COG0109",0,0,80,0,2,18,0,1,0,0,0,0,0,3,9,13,3,0,12,0
"COG0110",611,711,369,570,906,588,560,953,603,1421,627,882,841,505,440,930,655,807,465,661
"COG0111",389,426,611,430,328,422,336,452,336,342,408,379,318,407,341,470,469,340,481,389
"COG0112",292,300,80,281,260,213,300,327,304,257,272,219,208,180,199,226,284,250,318,285
"COG0113",22,48,99,42,37,52,40,48,49,35,45,18,65,126,68,53,27,27,43,31
"COG0114",17,30,100,50,33,37,17,8,11,7,18,13,12,48,90,42,23,22,69,25
"COG0115",407,333,241,341,293,295,342,300,366,284,350,291,293,299,457,354,365,298,298,362
"COG0116",156,214,199,270,150,187,243,214,267,116,243,219,181,174,354,246,178,123,194,224
"COG0117",217,190,64,137,184,167,191,195,162,178,191,178,117,136,66,180,171,218,122,199
"COG0118",116,130,74,107,116,97,148,121,107,137,85,121,106,176,86,119,136,83,107,131
"COG0119",204,185,101,213,196,182,201,186,195,165,458,583,538,589,345,635,455,470,465,559
"COG0120",25,22,66,20,46,17,7,30,9,32,38,58,29,128,105,48,53,34,40,10
"COG0121",0,0,60,3,2,20,1,3,1,0,0,1,0,3,5,6,0,0,10,0
"COG0122",48,60,74,114,28,39,85,65,71,32,43,55,113,52,66,62,156,33,149,61
"COG0123",16,8,0,6,11,8,10,5,9,3,30,7,0,45,29,4,16,12,14,10
"COG0124",129,94,48,124,104,78,120,94,99,90,305,256,316,329,353,245,369,295,354,339
"COG0125",47,76,59,120,24,95,39,57,59,45,38,47,91,94,90,37,118,74,137,80
"COG0126",258,276,184,342,200,227,302,215,301,156,263,202,216,296,322,232,336,215,302,286
"COG0127",143,166,111,183,144,180,217,158,184,137,127,125,181,186,200,155,180,94,181,187
"COG0128",209,271,140,254,234,241,237,234,235,242,209,238,259,306,230,182,270,181,202,237
"COG0129",435,431,434,379,396,431,399,383,352,377,383,357,395,283,461,355,385,403,268,352
"COG0130",161,191,98,259,123,177,187,153,224,105,169,143,155,181,167,149,249,141,249,194
"COG0131",170,150,70,154,151,155,166,137,128,174,115,151,147,150,103,174,123,176,106,121
"COG0132",97,61,112,45,111,93,44,59,42,78,65,58,83,70,52,107,59,99,39,31
"COG0133",222,181,182,141,178,146,163,198,160,155,168,162,180,255,223,171,162,203,146,135
"COG0134",135,130,100,118,120,123,157,175,106,186,113,95,183,212,156,135,80,135,97,90
"COG0135",41,85,91,67,43,93,83,97,64,88,79,71,113,169,122,98,67,62,81,88
"COG0136",219,245,229,259,200,218,211,205,251,139,238,181,169,253,295,238,205,160,259,233
"COG0137",279,305,189,313,270,288,277,328,270,278,222,241,315,310,262,260,284,287,209,244
"COG0138",402,389,160,336,381,331,446,373,398,360,392,400,335,362,305,455,373,450,318,371
"COG0139",167,164,54,120,168,125,140,164,155,189,116,144,154,152,81,142,124,101,140,160
"COG0140",181,144,59,128,152,116,103,140,145,197,118,115,157,116,61,105,147,107,128,132
"COG0141",211,228,127,207,197,229,204,229,208,193,187,206,241,246,163,226,214,193,159,239
"COG0142",324,330,189,321,323,286,432,339,305,383,353,334,273,265,253,399,281,316,301,367
"COG0143",405,437,229,550,318,383,561,461,450,337,447,351,434,493,507,402,552,369,527,414
"COG0144",329,376,292,442,305,370,254,376,348,323,346,310,401,608,579,337,383,252,345,346
"COG0145",15,24,131,50,15,12,24,13,39,7,48,6,9,93,45,9,16,24,15,19
"COG0146",4,11,11,1,4,2,3,0,1,0,5,0,2,1,0,0,1,0,11,4
"COG0147",386,285,259,208,419,289,341,372,325,439,295,259,384,220,321,380,314,350,185,245
"COG0148",373,317,383,425,269,374,318,380,361,216,275,288,330,357,313,327,312,434,328,312
"COG0149",198,142,157,246,176,159,168,218,160,152,160,167,158,232,236,195,179,143,239,179
"COG0150",273,288,154,237,226,224,260,221,234,180,243,185,234,278,267,203,240,239,211,247
"COG0151",271,273,168,254,213,221,241,208,274,160,261,234,224,270,270,231,203,216,232,244
"COG0152",219,251,95,207,197,220,255,185,221,160,213,177,170,203,225,205,173,189,209,226
"COG0153",282,283,149,260,266,250,271,290,430,299,239,251,277,174,237,201,262,233,265,306
"COG0154",50,149,50,204,55,139,153,213,212,75,123,104,139,467,311,89,237,68,265,134
"COG0155",4,13,144,3,32,54,6,19,4,10,27,12,7,47,63,46,18,17,16,8
"COG0156",678,527,192,269,624,303,388,355,361,613,464,346,316,89,39,660,457,505,265,252
"COG0157",194,164,128,180,227,145,201,190,177,156,179,119,213,245,97,153,165,191,107,139
"COG0158",10,11,69,2,14,16,1,3,4,3,22,5,0,34,15,11,13,3,14,10
"COG0159",151,134,117,121,118,106,144,159,133,132,91,102,175,206,110,132,95,168,94,112
"COG0160",19,25,100,66,10,88,56,49,42,28,22,15,49,147,48,41,24,5,51,19
"COG0161",253,168,119,102,270,125,88,149,108,211,184,146,137,95,73,162,133,254,52,64
"COG0162",280,286,165,323,224,252,282,240,306,213,292,258,226,268,323,241,324,305,342,283
"COG0163",17,15,81,15,15,41,7,29,6,21,34,9,7,10,28,25,35,27,24,16
"COG0164",140,159,74,164,124,129,157,149,169,129,150,134,137,155,148,169,211,109,226,143
"COG0165",274,298,189,292,270,284,336,324,268,207,290,305,228,394,299,330,263,306,281,326
"COG0166",106,119,85,130,105,108,121,112,124,87,316,261,287,393,453,276,376,302,402,313
"COG0167",384,335,187,320,418,314,281,346,286,333,278,304,296,221,340,444,323,374,253,233
"COG0168",754,681,349,712,723,610,564,718,577,783,493,658,679,756,757,722,620,537,556,580
"COG0169",195,214,255,229,167,251,215,214,227,148,202,171,199,235,308,226,240,151,213,216
"COG0170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0171",366,399,128,374,217,379,351,291,419,303,366,334,363,236,275,235,372,348,375,366
"COG0172",256,342,171,375,220,296,391,302,393,254,276,255,336,364,386,275,337,243,425,338
"COG0173",109,142,67,189,109,149,139,137,150,88,435,307,495,489,515,338,502,334,579,460
"COG0174",191,275,316,237,116,229,123,260,142,179,144,197,196,344,305,202,144,209,232,197
"COG0175",202,206,198,198,276,267,196,216,199,365,166,146,221,128,74,245,176,142,192,133
"COG0176",154,117,396,100,144,151,82,160,104,142,109,123,146,185,264,110,103,120,126,100
"COG0177",55,46,40,59,49,49,44,61,63,40,168,156,151,205,165,149,143,148,213,171
"COG0178",939,967,359,1003,856,800,899,737,926,687,1010,735,714,783,674,794,1075,873,859,959
"COG0179",160,97,101,72,124,106,134,83,91,71,124,108,48,42,34,141,94,113,101,103
"COG0180",84,92,44,112,80,84,94,77,99,81,235,234,305,294,313,240,322,194,346,262
"COG0181",37,50,122,12,30,65,47,22,41,19,49,24,115,124,62,30,43,37,43,31
"COG0182",31,33,35,73,38,53,45,24,57,11,34,17,10,67,47,17,67,19,102,62
"COG0183",24,45,161,61,24,78,7,18,38,13,72,93,78,31,159,123,102,81,129,85
"COG0184",68,54,68,70,93,62,114,100,60,101,71,63,92,75,118,89,96,52,119,109
"COG0185",64,86,49,130,86,82,99,116,101,108,93,65,82,140,91,80,146,61,87,97
"COG0186",59,76,65,84,46,94,150,94,129,52,76,68,94,117,95,87,94,49,128,111
"COG0187",729,868,538,916,717,752,987,824,976,700,835,769,833,966,983,913,932,748,899,1199
"COG0188",945,1085,564,1151,811,904,983,889,1100,855,1045,918,880,1051,1049,901,997,751,1124,1274
"COG0189",14,21,139,42,19,87,19,16,40,12,15,72,55,13,19,34,19,52,56,230
"COG0190",225,207,129,253,214,195,226,211,221,179,254,168,208,144,224,222,274,236,227,209
"COG0191",217,221,631,356,270,256,221,388,283,283,347,268,260,216,485,342,298,236,406,265
"COG0192",323,370,194,432,331,286,305,305,350,323,343,249,358,347,391,305,362,335,366,342
"COG0193",135,152,97,193,143,137,153,148,153,154,137,123,142,168,208,132,207,125,194,126
"COG0194",188,220,129,240,163,204,323,239,252,207,192,141,258,304,253,195,252,130,265,241
"COG0195",273,340,227,330,289,313,328,297,339,323,298,246,196,285,288,281,348,258,304,359
"COG0196",145,217,181,194,106,175,233,197,202,118,66,71,66,85,61,73,61,64,62,50
"COG0197",129,139,84,150,143,138,143,151,173,176,132,100,131,157,132,138,157,108,196,147
"COG0198",70,98,62,131,70,71,95,104,124,49,94,77,86,133,139,110,99,78,155,126
"COG0199",62,32,58,53,66,53,80,64,72,46,78,39,43,33,40,74,71,51,77,104
"COG0200",98,130,58,152,122,129,132,131,150,148,27,34,43,60,36,48,48,42,63,45
"COG0201",268,331,262,336,235,321,410,311,430,254,347,286,313,374,453,311,433,240,444,436
"COG0202",223,251,85,329,177,237,360,250,293,257,240,191,246,299,283,237,310,168,354,273
"COG0203",125,111,67,154,99,102,160,128,148,88,96,77,109,148,157,113,186,62,182,157
"COG0204",314,455,431,313,553,453,432,447,358,511,343,378,456,364,380,445,433,530,407,409
"COG0205",821,828,366,842,858,686,805,854,889,1076,242,263,247,172,186,317,224,272,197,248
"COG0206",295,332,167,354,306,254,358,373,360,292,316,250,275,286,280,253,404,288,372,266
"COG0207",286,167,137,164,248,207,141,142,153,262,178,127,135,158,171,181,171,201,185,126
"COG0208",81,68,225,53,125,102,55,88,46,152,72,76,96,149,207,117,59,82,73,47
"COG0209",455,365,404,266,483,331,259,313,344,377,546,317,233,327,388,419,315,520,201,177
"COG0210",824,705,810,1126,667,975,1062,730,908,1104,1045,840,848,1150,959,885,1064,518,1250,1247
"COG0211",30,50,48,79,43,61,73,64,69,65,58,45,51,83,86,54,78,34,101,76
"COG0212",153,160,99,129,124,127,129,151,140,159,135,115,145,143,173,149,131,110,140,163
"COG0213",59,68,125,151,15,96,41,85,123,29,77,73,15,107,125,55,139,34,211,98
"COG0214",31,45,12,45,25,40,141,98,107,33,107,40,36,135,111,35,33,32,52,77
"COG0215",319,369,137,419,324,271,407,338,374,273,117,115,95,132,126,121,112,89,127,152
"COG0216",259,239,147,303,184,245,238,191,302,139,253,183,222,233,214,203,288,211,331,233
"COG0217",195,176,134,231,199,174,201,143,207,146,59,49,59,79,60,62,62,59,96,72
"COG0218",87,105,119,163,81,130,160,125,167,96,113,103,103,132,196,130,173,86,175,160
"COG0219",60,65,61,96,35,72,64,96,109,35,47,51,82,142,156,37,111,30,132,99
"COG0220",155,176,128,184,173,114,233,199,180,203,180,156,206,214,218,138,176,125,184,162
"COG0221",20,53,56,92,16,49,71,63,62,21,8,25,62,74,17,48,115,6,106,60
"COG0222",61,66,88,106,78,83,89,69,108,59,86,71,79,111,111,78,109,55,108,112
"COG0223",208,239,293,254,278,303,259,247,204,282,235,194,226,216,247,230,294,173,311,255
"COG0224",256,281,169,211,196,241,278,269,305,203,245,200,229,261,278,196,219,196,242,261
"COG0225",100,78,127,57,133,91,37,77,44,140,71,112,93,68,107,129,78,92,48,50
"COG0226",244,246,248,241,254,279,277,272,284,300,270,291,293,363,202,232,222,352,211,227
"COG0227",52,28,55,33,76,35,47,27,37,61,47,37,26,42,30,55,65,27,51,52
"COG0228",77,65,35,76,65,64,62,59,58,61,71,58,63,91,72,54,79,62,104,93
"COG0229",83,71,63,44,102,63,20,41,19,33,76,77,40,26,140,47,44,47,34,37
"COG0230",11,6,1,7,7,9,11,11,9,15,24,22,57,25,24,45,27,31,23,25
"COG0231",163,132,182,163,169,156,194,139,184,165,163,127,109,116,223,163,171,139,219,171
"COG0232",285,286,205,279,237,269,306,223,276,213,272,200,273,401,133,342,312,156,257,483
"COG0233",169,159,78,192,155,150,181,178,202,177,141,117,182,169,145,132,189,177,172,162
"COG0234",77,68,62,92,104,85,93,76,73,82,63,77,71,80,99,93,98,78,124,86
"COG0235",345,264,599,238,350,335,304,315,294,397,293,309,255,128,259,276,263,265,353,297
"COG0236",109,117,44,88,84,99,157,134,116,164,99,115,149,211,165,107,126,65,134,168
"COG0237",145,125,67,128,139,134,173,155,164,119,145,119,137,135,166,98,186,122,101,123
"COG0238",36,56,30,84,22,53,82,61,65,32,78,34,49,83,72,64,77,26,78,91
"COG0239",69,46,136,19,81,44,33,63,25,101,40,48,57,174,60,33,33,56,35,26
"COG0240",234,197,146,277,239,231,264,218,229,196,228,204,180,220,235,207,259,217,256,204
"COG0241",153,138,143,113,170,98,240,116,94,164,167,185,178,59,28,171,127,217,87,129
"COG0242",146,179,90,217,147,189,172,184,211,175,145,129,207,247,250,171,228,134,235,181
"COG0243",115,239,1816,32,221,462,48,98,63,131,348,30,20,950,245,372,164,135,190,96
"COG0244",83,128,82,173,84,132,116,144,129,147,67,79,100,185,164,134,155,76,199,110
"COG0245",108,152,79,140,133,140,169,153,154,152,117,125,123,152,77,100,157,113,128,153
"COG0246",345,226,600,313,186,367,284,444,312,234,259,399,216,270,352,349,260,340,294,476
"COG0247",367,236,254,140,278,222,153,116,144,174,235,143,101,259,242,209,191,169,136,142
"COG0248",120,153,318,170,168,235,91,178,154,222,192,152,126,386,238,204,166,160,124,135
"COG0249",670,789,231,743,707,645,791,616,715,574,234,208,238,217,192,230,252,252,268,217
"COG0250",156,178,189,180,153,172,252,198,219,181,160,134,183,241,213,210,242,125,253,201
"COG0251",170,176,280,139,227,239,238,205,177,217,219,219,230,220,109,207,166,277,181,272
"COG0252",494,311,259,256,432,242,321,323,256,378,322,301,321,353,239,330,384,426,249,253
"COG0253",190,227,171,214,184,199,189,209,185,217,209,170,197,194,191,207,219,185,213,215
"COG0254",49,34,58,60,40,55,53,50,57,57,51,34,45,113,68,69,61,34,72,56
"COG0255",25,40,40,50,15,39,33,41,45,9,17,29,36,58,58,28,42,13,88,41
"COG0256",101,127,84,151,98,118,163,151,133,107,128,67,113,138,104,95,152,90,143,140
"COG0257",3,7,7,11,4,10,6,11,9,10,6,4,21,5,6,10,5,2,10,6
"COG0258",467,524,391,549,422,434,495,391,506,377,490,444,458,460,416,372,637,411,627,588
"COG0259",77,37,39,13,45,63,23,48,26,39,31,41,33,4,8,50,13,95,19,16
"COG0260",24,14,152,13,39,56,13,14,12,13,32,1,6,45,40,30,28,32,25,33
"COG0261",24,26,20,48,30,22,44,27,40,23,79,67,63,114,65,88,113,70,150,123
"COG0262",160,131,253,121,161,120,128,159,119,165,126,121,151,185,181,129,139,138,140,114
"COG0263",191,258,104,206,178,165,133,240,187,178,198,209,206,232,233,200,173,200,186,124
"COG0264",204,247,111,295,220,247,289,207,302,229,239,183,219,220,270,227,287,216,303,248
"COG0265",409,350,426,486,350,531,331,391,397,241,371,314,361,570,613,368,509,299,554,405
"COG0266",40,27,142,12,37,51,13,30,26,58,21,70,15,103,136,49,31,52,40,39
"COG0267",25,27,15,30,48,16,34,25,26,33,42,19,32,9,28,50,38,20,47,34
"COG0268",16,27,35,49,11,34,33,42,46,32,25,16,28,78,80,32,57,12,64,63
"COG0269",2,0,92,10,1,31,0,2,3,3,2,4,1,4,14,20,0,6,27,1
"COG0270",559,397,207,575,220,572,578,278,741,322,268,389,336,876,375,395,764,355,772,778
"COG0271",0,0,41,0,1,3,0,2,0,1,0,1,0,2,5,11,0,1,4,0
"COG0272",387,365,405,489,355,413,470,394,535,325,431,313,482,422,481,354,1366,362,542,458
"COG0274",199,156,164,148,166,136,229,189,176,168,226,136,170,146,158,198,190,158,162,228
"COG0275",215,272,136,306,236,250,316,255,313,218,264,240,304,307,298,243,320,260,288,244
"COG0276",0,9,80,0,10,26,3,1,3,8,28,0,0,50,51,13,6,6,3,4
"COG0277",243,190,386,79,175,233,73,104,71,111,116,102,47,292,128,189,221,114,155,124
"COG0278",0,0,29,0,1,6,0,1,2,3,0,2,1,5,4,4,0,1,2,0
"COG0279",23,51,166,22,41,62,53,32,20,27,106,51,64,45,24,36,46,52,40,54
"COG0280",712,613,399,504,887,492,539,504,561,771,726,522,545,183,274,630,442,728,406,460
"COG0281",486,377,328,289,467,351,388,326,335,489,421,269,376,232,304,387,327,379,237,258
"COG0282",73,71,65,129,62,85,104,58,106,47,260,259,177,387,362,245,361,194,373,289
"COG0283",137,158,81,227,119,151,166,160,171,101,161,112,146,121,144,170,201,121,224,168
"COG0284",190,193,88,184,188,192,236,238,229,203,242,183,219,184,189,197,205,170,188,185
"COG0285",282,311,190,318,241,341,348,295,322,270,300,233,306,366,462,281,320,188,364,376
"COG0286",170,225,64,174,165,259,169,251,217,164,736,474,667,518,600,578,911,507,695,611
"COG0287",121,162,113,169,63,166,115,143,126,80,97,142,169,197,174,94,134,140,143,162
"COG0288",48,62,107,41,85,48,24,62,34,54,70,75,33,117,78,110,41,69,33,87
"COG0289",190,224,93,168,187,177,198,222,200,249,74,72,79,65,65,66,68,67,54,59
"COG0290",159,139,76,168,112,140,169,118,173,135,134,104,113,168,143,155,217,97,239,176
"COG0291",39,44,22,39,57,44,49,61,55,51,52,28,54,54,41,47,44,48,70,69
"COG0292",84,74,59,120,71,105,94,78,111,92,63,86,98,128,100,85,130,47,170,132
"COG0293",4,10,46,2,7,10,1,1,5,5,8,0,0,11,2,4,3,0,3,3
"COG0294",163,150,133,104,171,137,149,120,138,205,200,135,126,63,163,117,164,132,125,144
"COG0295",93,95,100,152,82,123,112,90,120,100,119,73,101,84,129,104,114,89,147,114
"COG0296",445,585,287,673,475,501,551,703,595,529,528,559,608,610,585,586,463,447,501,548
"COG0297",259,303,162,345,232,260,269,304,373,230,71,78,101,62,118,109,99,57,87,111
"COG0298",4,7,45,1,8,20,1,18,3,7,14,5,3,10,18,13,11,8,11,4
"COG0299",134,169,82,153,158,147,108,166,137,168,102,149,151,220,170,160,153,134,136,113
"COG0300",121,217,61,205,181,149,147,143,166,124,162,150,214,144,183,166,166,148,162,135
"COG0301",89,134,167,179,22,149,106,142,164,54,65,103,164,232,225,83,105,51,201,141
