"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG0025",65,49,79,40,55,85,220,51,42,59,34,158,39,42,15,45,39,207,234,44
"COG0026",13,9,16,22,24,15,79,21,17,11,7,15,4,7,0,10,4,115,89,9
"COG0027",127,106,149,131,81,166,75,28,81,67,99,125,146,43,78,62,169,86,88,107
"COG0028",489,601,655,549,471,524,735,458,549,649,556,690,528,404,558,417,626,719,821,570
"COG0029",314,212,304,239,262,332,175,172,238,253,322,302,276,152,256,170,304,204,173,264
"COG0030",265,147,331,284,374,198,465,362,331,302,255,350,248,406,306,360,456,245,797,318
"COG0031",311,251,276,201,315,213,337,295,307,286,322,315,296,392,306,369,291,263,230,341
"COG0033",2,18,30,4,0,13,85,13,14,1,0,2,0,4,0,2,18,31,21,0
"COG0034",455,338,590,500,431,461,374,451,380,448,536,457,596,427,413,452,557,504,321,486
"COG0035",216,127,204,173,196,199,219,173,176,171,240,174,221,232,175,191,211,229,209,229
"COG0036",153,116,199,147,179,184,228,253,131,258,152,195,165,249,140,271,192,190,310,184
"COG0037",517,381,532,429,563,374,603,570,488,532,530,566,451,621,433,591,414,513,457,556
"COG0038",446,416,440,404,394,395,495,277,447,336,469,385,361,269,398,245,316,576,620,362
"COG0039",341,265,299,284,356,335,354,230,345,466,299,291,306,258,254,271,355,465,563,342
"COG0040",152,135,148,188,152,166,130,105,117,144,175,152,192,118,160,154,219,160,134,147
"COG0041",130,65,162,105,139,126,143,96,130,141,149,157,116,112,92,117,109,132,118,136
"COG0042",371,330,388,355,386,386,463,372,390,456,390,416,318,343,425,405,320,328,391,354
"COG0043",74,66,13,44,58,27,73,41,38,40,42,19,28,21,14,59,15,42,123,14
"COG0044",346,303,399,294,345,294,366,363,306,399,360,368,296,430,257,317,301,455,394,296
"COG0045",20,126,41,13,14,65,52,68,38,56,8,28,26,49,51,24,55,26,44,17
"COG0046",605,376,784,497,598,438,639,477,502,605,730,679,791,594,575,550,776,815,349,686
"COG0047",562,388,731,508,544,333,542,401,504,497,617,664,648,531,467,530,677,665,333,632
"COG0048",81,61,127,80,94,67,138,141,96,100,57,95,111,137,53,181,116,119,166,97
"COG0049",115,111,169,145,136,123,171,195,141,153,112,155,94,155,122,181,144,147,199,173
"COG0050",114,83,96,87,117,93,104,144,88,100,322,386,369,371,222,362,403,424,353,332
"COG0051",103,90,127,88,116,98,106,120,111,124,87,100,62,124,86,130,65,109,123,116
"COG0052",50,58,74,50,58,47,73,67,65,42,157,191,187,210,116,230,239,220,199,183
"COG0053",210,194,284,262,230,236,247,272,202,236,219,255,205,311,191,276,260,201,164,261
"COG0054",104,100,121,100,98,70,61,44,105,112,106,132,115,52,76,83,145,138,90,98
"COG0055",323,205,447,225,320,195,408,272,327,381,425,473,359,390,294,327,393,447,307,366
"COG0056",374,244,504,254,369,304,487,275,354,481,450,544,450,351,337,348,438,528,380,422
"COG0057",277,204,274,256,276,203,262,404,211,204,242,211,270,360,203,374,343,343,283,199
"COG0058",650,374,759,551,740,555,771,687,581,621,788,757,630,786,568,742,619,542,433,687
"COG0059",245,169,283,233,202,201,255,188,207,246,245,265,250,169,200,167,237,267,225,200
"COG0060",633,506,708,551,691,375,708,910,523,530,645,644,619,759,549,824,557,728,502,605
"COG0061",172,186,210,188,197,128,206,181,148,188,210,218,174,217,171,184,233,239,275,182
"COG0062",180,151,312,207,175,157,171,133,156,209,226,256,246,190,195,176,285,257,162,218
"COG0063",200,159,332,211,220,179,237,159,163,197,235,224,258,254,184,221,274,316,279,235
"COG0064",82,51,185,67,148,41,291,223,98,162,36,51,28,55,21,91,32,77,93,37
"COG0065",281,228,329,250,260,172,335,204,281,316,313,294,323,233,288,212,233,318,211,257
"COG0066",141,86,118,119,120,133,122,108,127,179,128,144,117,85,125,101,107,118,86,153
"COG0067",475,409,821,330,399,359,531,343,465,550,509,626,734,381,585,419,588,537,255,537
"COG0068",52,40,79,48,29,33,94,103,31,88,41,49,23,53,19,40,17,133,137,14
"COG0069",474,421,793,320,405,368,529,397,438,594,540,606,795,400,537,410,590,589,292,551
"COG0070",433,412,762,337,376,328,501,327,413,504,529,518,789,370,511,398,558,510,317,540
"COG0071",46,33,78,44,52,69,81,50,28,67,185,209,183,183,157,272,278,204,228,186
"COG0072",376,414,541,398,449,275,466,576,391,432,373,459,476,597,367,552,526,532,408,434
"COG0073",811,653,1002,707,852,597,869,981,711,850,763,926,852,1111,690,1025,1058,1028,709,912
"COG0074",20,130,36,15,40,70,47,119,48,64,8,25,20,53,37,23,57,20,56,23
"COG0075",204,164,117,151,113,179,82,93,159,179,157,210,235,60,93,63,116,110,70,131
"COG0076",164,207,18,150,130,201,15,132,155,129,163,65,70,51,158,46,20,51,109,144
"COG0077",160,120,241,120,164,104,171,170,164,200,164,189,170,257,194,221,232,205,194,171
"COG0078",318,159,331,216,284,203,314,244,246,318,289,283,242,413,258,355,243,397,326,250
"COG0079",540,374,527,505,387,534,440,307,371,540,451,503,346,377,443,418,481,373,418,487
"COG0080",99,81,163,118,126,130,127,152,111,157,114,147,117,137,87,186,155,157,175,122
"COG0081",206,163,235,175,212,169,201,239,201,222,177,216,180,201,136,255,198,271,252,164
"COG0082",201,174,247,155,237,180,189,181,196,195,205,178,181,256,186,187,196,203,147,197
"COG0083",25,8,58,16,23,23,115,37,15,43,43,24,15,115,51,46,65,141,135,32
"COG0084",250,286,291,322,283,299,271,288,287,292,228,314,186,256,280,261,316,275,356,303
"COG0085",837,640,949,738,972,970,872,1047,754,1025,277,317,297,326,245,357,347,324,247,258
"COG0086",862,659,995,761,951,533,870,1071,772,684,881,925,935,1038,787,1045,1072,956,725,783
"COG0087",146,133,210,157,182,181,195,223,161,214,163,181,171,228,114,224,196,227,221,178
"COG0088",169,120,220,178,195,154,217,206,143,179,150,148,155,231,133,224,213,241,232,151
"COG0089",79,52,128,86,98,101,94,130,93,109,76,91,81,118,85,139,117,128,120,92
"COG0090",174,114,261,180,228,140,273,262,182,201,190,230,215,279,169,307,210,279,242,188
"COG0091",93,66,159,110,144,114,138,146,97,145,100,127,131,141,90,149,145,141,135,104
"COG0092",135,113,226,152,149,129,224,204,128,170,153,180,182,277,107,232,188,214,155,174
"COG0093",105,73,133,87,138,95,112,132,90,108,29,40,22,51,15,67,29,47,40,26
"COG0094",131,100,220,158,150,153,151,187,141,203,122,196,165,185,111,207,214,221,189,158
"COG0095",43,109,89,102,60,65,84,115,60,95,32,15,23,70,47,92,37,90,66,37
"COG0096",91,84,142,120,111,108,157,130,89,105,86,121,137,144,81,170,160,168,198,117
"COG0097",156,173,199,112,150,135,183,196,139,187,125,183,194,193,127,225,203,196,184,139
"COG0098",145,114,196,146,182,153,149,162,153,181,158,176,156,177,133,176,196,172,187,148
"COG0099",129,82,115,106,122,100,115,141,119,109,94,108,86,106,76,171,156,109,164,108
"COG0100",78,76,125,113,91,70,141,142,78,107,34,52,38,56,28,42,46,51,65,30
"COG0101",198,168,339,193,228,207,331,249,220,322,188,269,221,256,203,320,231,325,294,235
"COG0102",110,102,164,110,162,90,111,145,85,125,117,119,121,149,87,181,164,117,156,132
"COG0103",95,62,129,90,129,113,152,116,117,113,117,105,140,131,80,166,156,127,159,97
"COG0104",264,198,422,296,290,210,352,273,284,358,340,350,268,335,294,339,407,401,321,278
"COG0105",39,50,49,74,40,68,13,46,35,51,28,44,27,13,37,24,19,24,59,31
"COG0106",164,83,190,129,137,176,132,101,145,180,55,44,38,37,54,59,45,47,49,61
"COG0107",138,95,155,134,155,86,146,153,131,174,47,64,40,27,57,66,70,65,33,60
"COG0108",258,260,253,215,236,270,123,103,238,242,251,232,257,105,172,147,271,250,147,292
"COG0109",4,19,0,0,0,10,8,6,0,0,2,2,1,3,0,7,2,1,5,0
"COG0110",761,1240,564,844,773,1054,426,539,940,983,769,539,640,433,912,494,491,524,673,750
"COG0111",452,389,574,427,488,306,465,447,411,434,415,454,266,520,365,504,408,466,372,333
"COG0112",233,222,318,257,268,205,259,286,224,341,253,277,289,275,197,311,357,286,183,342
"COG0113",27,64,39,41,35,43,64,70,37,38,38,47,22,45,14,54,21,44,55,71
"COG0114",27,30,42,64,24,28,43,72,39,11,7,10,3,49,8,24,3,50,59,1
"COG0115",353,234,318,311,348,266,289,223,329,319,365,329,324,315,257,326,355,276,295,303
"COG0116",173,188,271,131,183,158,252,195,189,212,188,280,165,201,225,193,262,241,204,189
"COG0117",65,49,58,69,70,67,33,24,70,73,204,199,217,94,154,111,272,259,149,167
"COG0118",116,63,136,122,110,119,118,77,96,119,120,136,140,73,109,111,135,152,116,129
"COG0119",549,445,599,382,561,419,449,459,498,580,560,669,623,491,588,461,490,477,326,577
"COG0120",14,84,10,39,16,60,75,84,29,35,14,28,16,11,56,55,27,88,191,25
"COG0121",2,15,3,1,1,4,8,3,1,2,0,12,0,0,1,7,3,1,11,0
"COG0122",38,20,54,27,84,43,67,174,49,85,54,101,30,160,55,148,53,61,23,58
"COG0123",9,0,1,6,14,18,6,5,11,3,3,10,5,4,6,4,5,1,37,8
"COG0124",312,231,313,305,389,228,282,434,290,308,275,292,333,384,252,373,315,376,346,298
"COG0125",40,29,86,50,95,18,124,155,40,67,33,57,45,160,32,144,79,101,137,57
"COG0126",238,212,297,232,312,163,264,343,196,219,252,241,288,321,228,335,302,310,294,281
"COG0127",181,121,163,156,167,115,216,201,134,159,142,161,155,198,148,178,185,227,209,143
"COG0128",234,188,280,208,280,231,206,233,246,258,239,278,216,333,202,191,268,195,184,268
"COG0129",370,308,497,329,339,464,385,296,346,403,440,439,375,253,388,286,404,353,286,366
"COG0130",168,133,223,148,196,107,230,209,136,176,180,188,175,209,174,233,230,239,223,177
"COG0131",206,148,164,136,133,152,98,120,127,158,197,170,168,117,156,100,133,147,101,191
"COG0132",78,96,53,85,54,101,39,48,83,68,72,72,50,37,51,36,56,76,98,62
"COG0133",177,157,227,176,184,139,207,216,137,229,205,229,187,147,148,131,270,253,193,165
"COG0134",133,95,156,96,108,149,178,113,115,151,43,50,51,34,39,33,51,53,60,39
"COG0135",52,53,115,48,83,46,112,55,65,94,61,103,90,72,76,80,127,135,104,74
"COG0136",228,196,266,189,243,166,265,231,200,197,233,211,226,278,162,269,333,319,259,199
"COG0137",273,202,334,236,241,247,271,241,254,346,294,312,311,285,226,231,322,255,219,292
"COG0138",348,387,381,340,371,339,313,266,345,387,409,369,425,287,425,311,411,467,274,349
"COG0139",162,121,150,154,114,128,107,101,128,184,171,171,128,87,166,132,100,130,133,151
"COG0140",143,106,112,130,118,152,80,77,128,146,146,159,115,83,104,123,68,95,87,130
"COG0141",210,217,254,185,218,194,180,162,224,221,236,235,211,166,198,170,246,251,190,251
"COG0142",315,354,385,319,312,347,288,225,255,349,267,353,405,303,304,279,571,485,407,299
"COG0143",427,278,538,312,508,341,529,482,365,459,471,438,431,607,358,495,551,486,377,460
"COG0144",321,268,437,250,412,307,508,389,325,380,327,353,287,454,265,372,406,386,401,404
"COG0145",37,35,8,26,22,17,5,22,34,17,16,18,24,10,8,18,2,3,82,13
"COG0146",3,0,0,2,4,0,0,4,7,0,7,8,8,2,0,13,2,1,0,2
"COG0147",309,326,287,287,317,346,269,185,269,364,336,365,448,186,294,186,354,312,265,341
"COG0148",401,232,336,290,336,218,310,350,334,365,309,345,301,291,271,324,311,378,419,313
"COG0149",51,50,83,60,65,44,77,85,67,71,198,189,135,236,166,225,106,193,246,184
"COG0150",235,163,319,235,200,195,268,185,201,239,228,256,222,213,188,228,238,294,182,229
"COG0151",242,178,262,224,235,159,284,190,164,251,268,295,213,230,244,207,291,325,219,239
"COG0152",232,167,253,208,242,161,221,169,182,202,239,221,209,192,176,198,221,204,168,219
"COG0153",255,174,230,191,258,250,301,243,245,317,310,234,294,277,302,252,290,302,231,275
"COG0154",92,62,205,63,165,51,304,263,117,192,147,184,106,172,102,260,81,276,281,158
"COG0155",11,46,47,19,8,48,66,24,19,11,12,31,15,6,16,17,7,42,115,5
"COG0156",258,162,96,161,130,169,43,93,124,124,527,334,370,261,313,224,285,200,182,644
"COG0157",187,131,194,152,167,193,115,98,154,177,185,138,178,86,167,122,195,139,86,192
"COG0158",3,7,0,12,0,3,5,3,2,2,1,18,4,6,3,18,11,4,12,3
"COG0159",166,144,140,126,131,110,142,106,117,169,129,157,159,145,126,101,171,154,93,154
"COG0160",16,36,55,12,65,9,81,43,34,44,56,23,23,20,18,66,31,79,24,106
"COG0161",215,268,77,176,163,212,58,90,164,131,236,187,113,75,142,56,96,79,90,194
"COG0162",241,176,290,260,307,194,321,370,248,246,279,249,292,328,274,356,341,353,330,245
"COG0163",32,30,12,20,49,10,21,23,40,24,22,8,9,12,8,30,9,17,55,13
"COG0164",154,128,154,131,180,143,178,169,158,160,158,139,139,183,118,198,201,182,237,151
"COG0165",261,234,404,297,210,223,286,232,251,306,281,340,297,316,281,268,386,369,233,265
"COG0166",123,72,95,105,122,97,119,101,97,114,309,375,254,427,279,395,358,373,364,370
"COG0167",402,327,391,371,345,358,320,242,344,376,326,334,182,287,258,251,220,272,342,331
"COG0168",681,511,727,642,632,675,736,541,679,688,725,683,523,740,653,538,493,643,501,670
"COG0169",219,133,294,191,225,191,265,199,186,200,175,206,216,274,160,263,235,212,190,179
"COG0170",0,0,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",350,202,386,317,343,204,283,306,335,243,372,288,377,442,312,338,313,408,293,346
"COG0172",97,45,128,92,95,65,149,126,78,125,279,327,247,421,258,416,309,345,320,305
"COG0173",405,259,473,271,526,288,354,616,338,417,415,422,359,495,316,555,461,365,382,448
"COG0174",247,93,330,172,213,177,434,215,205,261,174,213,111,214,191,224,171,322,417,222
"COG0175",294,194,166,175,166,215,72,226,201,246,178,288,129,197,145,182,58,124,38,205
"COG0176",183,172,96,132,129,121,190,83,122,159,105,113,90,102,114,140,71,138,235,117
"COG0177",187,113,191,171,202,155,164,194,138,162,169,181,147,184,129,201,173,206,154,166
"COG0178",904,663,1036,908,945,729,824,928,814,752,840,753,938,962,724,871,1103,1117,696,773
"COG0179",127,94,122,118,98,77,100,74,130,101,113,85,143,68,117,82,98,133,95,111
"COG0180",219,221,314,206,317,263,334,330,250,264,287,268,270,300,226,340,307,302,344,256
"COG0181",8,22,10,4,8,10,13,12,14,6,42,69,34,33,34,36,48,41,71,74
"COG0182",40,34,27,77,55,33,11,72,41,21,25,28,36,35,16,112,36,41,52,20
"COG0183",108,81,83,67,126,63,205,91,60,67,104,148,78,87,82,153,73,225,192,124
"COG0184",84,79,78,90,93,73,65,80,72,123,61,89,78,77,73,114,117,97,126,75
"COG0185",79,47,97,97,86,85,82,86,81,126,94,100,78,110,69,106,86,108,114,92
"COG0186",67,66,97,74,86,79,95,126,55,95,64,93,86,100,58,130,119,113,115,70
"COG0187",766,632,1058,668,883,656,986,935,759,843,807,992,736,1051,738,956,942,915,807,767
"COG0188",1057,782,1199,830,1112,877,1201,1127,893,919,970,1064,964,1349,906,1172,1054,1068,849,910
"COG0189",41,62,9,14,23,24,19,56,52,20,22,53,13,32,69,42,26,1,24,29
"COG0190",249,149,236,204,218,171,184,211,225,193,199,213,242,282,195,223,243,256,270,207
"COG0191",234,302,340,292,284,280,500,412,244,378,259,357,266,427,230,379,229,298,318,216
"COG0192",352,173,376,338,327,322,344,463,313,313,371,342,350,411,233,397,406,362,324,347
"COG0193",134,130,187,122,171,120,169,166,132,137,162,134,142,183,116,214,120,156,185,150
"COG0194",182,123,211,171,235,166,291,219,151,236,233,231,161,229,171,264,257,273,331,201
"COG0195",246,231,341,268,269,265,310,333,270,259,320,325,318,339,285,353,387,369,289,269
"COG0196",169,170,251,176,179,109,265,180,139,192,57,67,64,80,75,73,81,74,74,56
"COG0197",116,71,107,128,155,145,142,166,90,155,106,173,142,147,103,186,133,149,173,141
"COG0198",79,85,92,86,98,71,85,115,71,87,79,98,123,114,87,131,106,141,118,84
"COG0199",70,85,76,81,62,69,50,63,59,55,41,63,87,57,52,76,95,69,100,51
"COG0200",118,99,137,135,147,147,121,167,126,148,124,122,94,132,98,158,143,162,203,133
"COG0201",308,221,423,310,372,240,415,368,321,320,315,329,337,365,277,455,414,422,355,322
"COG0202",194,151,306,253,254,181,246,298,240,262,200,262,205,294,178,352,377,232,283,227
"COG0203",128,70,136,124,152,83,122,144,113,123,105,138,115,137,85,183,122,124,158,121
"COG0204",281,376,324,323,330,524,364,325,356,441,336,381,394,316,405,397,420,318,394,392
"COG0205",805,536,751,766,823,808,617,622,714,867,921,884,776,743,762,608,606,586,477,852
"COG0206",284,229,380,283,297,247,288,334,241,365,328,308,249,328,243,414,400,275,271,262
"COG0207",183,146,216,246,186,199,149,198,158,156,147,177,154,141,104,181,125,117,235,248
"COG0208",56,105,55,56,71,195,178,81,79,88,64,79,48,34,62,80,23,87,187,77
"COG0209",372,450,395,411,352,509,214,329,333,312,348,293,191,170,305,188,126,329,368,306
"COG0210",783,1158,1407,3454,847,811,1252,1004,737,749,817,1209,1006,1123,863,1254,921,971,911,911
"COG0211",48,51,63,76,58,69,73,66,41,68,49,45,59,61,34,84,106,79,119,49
"COG0212",146,75,137,133,134,133,139,103,112,132,141,134,121,134,94,143,147,177,165,138
"COG0213",40,33,104,36,80,29,78,134,82,81,64,95,37,146,64,222,57,60,107,124
"COG0214",38,22,89,66,43,18,83,22,46,98,47,69,80,80,47,49,109,126,46,33
"COG0215",265,301,370,295,369,248,416,448,284,319,334,382,353,400,265,405,301,418,421,310
"COG0216",259,135,289,194,262,142,245,333,208,226,240,232,232,301,179,297,236,318,286,233
"COG0217",203,142,191,148,207,165,178,209,175,146,201,162,202,237,163,258,174,205,221,219
"COG0218",104,92,172,103,159,96,131,173,147,106,98,125,138,178,122,194,175,161,154,101
"COG0219",51,24,74,48,71,40,153,108,61,100,64,102,43,119,51,125,81,118,150,80
"COG0220",175,152,198,169,176,183,217,194,165,213,170,180,184,135,187,185,205,173,229,137
"COG0221",29,27,57,48,32,16,51,107,44,65,40,51,20,94,21,113,35,31,27,29
"COG0222",78,54,82,79,114,74,141,81,81,67,63,86,75,108,71,139,118,121,133,96
"COG0223",219,158,223,253,256,234,238,263,194,244,217,219,187,268,203,316,308,257,276,238
"COG0224",252,135,292,179,225,221,278,163,215,286,260,315,248,215,225,227,279,381,249,271
"COG0225",62,98,50,121,93,148,59,85,100,74,66,61,76,71,124,51,78,44,221,74
"COG0226",274,217,265,268,228,248,297,248,234,256,256,219,259,310,277,213,292,287,275,286
"COG0227",52,52,54,65,49,41,38,31,61,33,38,20,65,17,34,60,78,43,53,47
"COG0228",72,64,89,98,80,36,84,102,75,66,83,68,73,98,41,91,80,98,89,70
"COG0229",35,133,11,115,70,64,42,65,66,44,39,19,66,64,88,31,40,51,156,32
"COG0230",33,21,25,52,29,36,19,17,29,25,29,29,18,6,19,27,13,9,31,30
"COG0231",168,143,157,166,172,144,206,213,139,144,159,139,163,197,149,190,240,212,280,138
"COG0232",209,180,329,186,266,246,188,234,219,204,237,303,283,333,210,261,356,169,202,318
"COG0233",146,124,163,147,186,156,134,153,142,148,176,142,164,180,146,183,168,182,225,179
"COG0234",96,40,82,77,82,62,85,97,74,88,88,80,72,90,79,143,84,78,120,82
"COG0235",311,343,315,281,250,267,312,198,275,326,304,233,275,295,290,337,283,173,249,255
"COG0236",107,49,94,90,90,120,124,84,107,112,113,133,107,93,107,147,184,118,156,112
"COG0237",131,133,136,148,129,124,157,140,146,138,122,116,82,160,107,105,115,154,172,146
"COG0238",54,42,71,75,67,32,74,88,48,61,50,65,65,71,44,86,82,75,98,56
"COG0239",23,18,11,17,23,27,30,13,23,16,56,33,36,23,44,23,39,83,96,70
"COG0240",250,208,259,229,253,171,230,243,225,232,216,211,221,219,179,267,282,304,239,201
"COG0241",187,205,161,173,139,208,21,111,156,125,132,150,492,46,182,74,719,151,88,146
"COG0242",150,120,241,146,214,160,310,187,190,187,182,174,170,235,145,220,247,250,319,166
"COG0243",43,104,31,14,17,91,55,102,45,22,31,307,70,131,31,184,72,234,312,80
"COG0244",101,39,157,97,133,93,176,182,97,141,105,153,55,161,89,209,90,139,207,102
"COG0245",141,102,151,143,135,151,148,124,134,154,162,136,144,172,137,136,201,148,143,165
"COG0246",219,295,365,178,179,286,398,179,264,449,310,362,441,200,403,297,298,507,209,323
"COG0247",227,293,171,357,200,174,39,168,286,124,252,196,170,200,123,129,309,177,170,191
"COG0248",120,159,233,107,125,207,223,116,99,185,91,202,127,129,149,153,94,356,494,152
"COG0249",234,208,283,207,267,242,177,278,229,211,742,741,551,763,656,743,758,685,562,827
"COG0250",127,114,233,170,213,189,186,195,172,181,169,214,206,221,130,234,255,260,234,185
"COG0251",291,244,213,246,248,204,136,194,246,187,252,211,242,158,188,207,233,212,173,258
"COG0252",398,350,279,356,342,375,249,204,346,313,343,288,321,253,287,219,218,266,240,369
"COG0253",195,124,221,165,228,187,228,173,208,215,194,203,163,221,150,201,255,238,272,187
"COG0254",50,54,64,98,66,46,53,63,59,33,36,44,40,52,30,86,69,44,94,55
"COG0255",20,8,37,22,41,24,67,67,26,39,28,50,29,49,24,76,38,36,66,31
"COG0256",122,65,146,115,122,96,125,161,97,135,34,39,48,47,29,50,41,51,55,40
"COG0257",5,1,5,0,2,1,12,6,1,14,8,22,8,3,9,18,4,4,8,3
"COG0258",438,459,563,436,480,354,618,565,447,390,481,471,481,618,399,649,802,639,455,552
"COG0259",62,58,5,44,40,42,5,25,63,44,57,16,21,15,53,26,36,6,22,54
"COG0260",32,62,24,25,16,32,33,67,25,15,11,39,16,80,8,36,85,41,32,5
"COG0261",92,59,123,95,109,100,92,123,79,102,75,64,109,131,66,154,106,119,130,70
"COG0262",155,170,138,171,148,151,149,135,133,138,148,123,99,149,134,143,147,166,324,123
"COG0263",178,222,263,125,162,249,178,137,179,231,235,204,151,179,218,169,131,195,156,218
"COG0264",239,197,249,240,254,262,196,323,220,228,268,241,232,282,206,281,234,242,278,230
"COG0265",401,348,437,491,420,272,508,636,396,358,395,397,336,585,302,530,467,393,417,336
"COG0266",43,117,29,90,36,52,42,79,61,31,18,15,27,23,84,40,53,76,105,36
"COG0267",33,23,31,31,27,41,16,41,32,21,17,21,46,29,19,48,31,18,51,23
"COG0268",29,16,38,27,42,15,60,62,28,46,23,22,15,70,27,62,52,47,57,30
"COG0269",3,7,1,1,3,10,22,30,3,4,6,3,0,6,2,21,2,1,15,1
"COG0270",565,235,565,634,572,491,483,536,551,290,547,735,4867,583,381,754,861,566,428,543
"COG0271",3,8,0,0,0,6,2,3,0,2,0,1,0,0,0,6,0,1,9,0
"COG0272",423,295,460,3656,524,283,433,576,426,368,364,375,418,613,342,553,708,503,436,419
"COG0274",158,201,200,188,168,160,201,147,162,163,172,156,235,190,199,156,208,221,245,189
"COG0275",254,161,277,149,306,251,352,268,231,273,213,329,288,279,244,285,287,333,308,239
"COG0276",3,9,3,2,1,8,14,9,3,2,1,15,3,2,1,6,2,28,51,2
"COG0277",165,220,158,225,130,150,128,184,226,100,218,152,78,209,94,181,207,280,192,164
"COG0278",1,1,0,0,0,2,0,6,0,0,0,1,0,1,0,2,0,1,7,0
"COG0279",40,57,51,36,33,82,19,67,68,25,23,43,172,30,53,44,250,58,57,23
"COG0280",689,580,615,533,584,729,292,435,543,529,633,540,552,297,551,398,514,426,341,686
"COG0281",381,286,332,263,358,450,183,217,313,320,378,413,302,256,275,257,366,295,241,383
"COG0282",238,232,331,271,337,187,385,370,257,200,89,86,111,109,74,136,100,153,195,104
"COG0283",143,131,184,141,155,99,194,221,138,141,42,42,54,63,36,85,79,68,81,66
"COG0284",182,146,246,187,194,189,240,160,163,208,214,246,187,161,184,191,221,216,223,230
"COG0285",259,141,328,239,320,239,373,264,241,290,313,302,297,299,218,359,355,364,302,312
"COG0286",657,265,816,583,656,779,538,835,548,837,709,691,519,847,502,642,944,792,377,717
"COG0287",115,65,115,107,150,75,165,141,159,150,39,55,30,67,38,45,46,39,40,60
"COG0288",66,108,105,49,32,47,74,43,58,58,48,71,93,29,71,39,69,98,107,43
"COG0289",61,35,68,49,47,75,61,57,44,73,207,237,201,176,173,192,187,235,243,189
"COG0290",149,92,202,134,165,88,149,201,163,121,141,146,126,160,99,240,173,188,191,157
"COG0291",49,40,42,61,52,36,42,39,49,45,43,35,47,54,35,70,34,51,60,39
"COG0292",71,61,107,116,106,80,121,119,92,92,78,96,95,102,85,188,127,107,140,70
"COG0293",9,10,2,2,1,8,8,13,8,1,1,10,3,1,0,6,34,2,7,4
"COG0294",154,142,176,163,141,136,110,124,128,104,159,115,213,80,123,134,220,132,155,135
"COG0295",106,85,133,107,100,96,105,112,99,92,84,95,115,133,86,141,126,96,97,113
"COG0296",524,404,723,469,558,572,593,419,529,642,624,610,454,568,609,475,357,512,204,558
"COG0297",75,62,103,82,85,73,87,92,81,106,319,328,232,384,242,305,294,239,111,245
"COG0298",6,8,8,9,3,10,21,21,8,16,9,5,3,6,2,15,3,13,23,4
"COG0299",44,47,43,59,59,54,42,36,51,49,138,126,98,130,121,140,57,139,151,143
"COG0300",120,199,146,144,204,200,150,129,160,159,190,161,145,183,168,153,126,251,157,164
"COG0301",83,35,144,46,147,45,205,170,94,116,133,153,59,247,131,221,132,163,156,108
