"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG0028",475,525,505,567,515,612,511,640,529,465,564,464,584,753,589,554,469,501,547,608
"COG0029",489,312,324,251,314,338,204,272,235,226,240,262,337,170,314,312,287,319,291,174
"COG0030",264,382,236,213,239,273,170,332,142,547,370,354,289,824,339,394,324,398,269,350
"COG0031",222,264,260,273,274,302,202,310,245,294,340,345,268,198,271,312,335,278,282,316
"COG0033",12,0,4,11,1,41,4,2,8,0,0,4,43,79,9,11,29,3,0,4
"COG0034",790,396,586,436,590,591,407,413,388,490,517,556,619,342,454,441,420,514,514,446
"COG0035",240,266,159,155,228,155,159,188,157,217,175,185,224,179,191,177,193,189,215,211
"COG0036",229,137,167,132,183,217,150,279,149,242,226,241,195,307,183,163,234,154,171,192
"COG0037",443,536,484,393,444,541,339,589,341,501,610,608,395,441,472,534,543,504,514,497
"COG0038",493,407,490,485,336,415,422,389,459,316,360,322,359,605,466,446,408,493,457,384
"COG0039",311,388,342,359,310,287,301,461,270,356,326,300,320,549,407,357,356,433,373,298
"COG0040",179,189,148,179,184,182,194,167,167,189,130,148,209,126,178,175,223,201,197,248
"COG0041",197,149,153,74,110,145,89,147,92,115,136,139,129,148,143,126,128,132,142,120
"COG0042",400,410,381,350,298,372,283,419,305,332,434,382,379,410,413,431,304,354,429,424
"COG0043",35,32,38,35,27,10,37,40,35,70,53,24,20,103,66,63,12,47,29,50
"COG0044",385,289,332,255,281,396,236,398,233,393,339,299,338,400,360,340,336,314,333,343
"COG0045",8,19,24,74,24,33,77,52,131,22,2,3,16,13,26,11,15,9,3,10
"COG0046",983,597,619,487,706,774,428,654,331,573,671,729,949,400,629,632,655,493,606,711
"COG0047",966,544,582,412,731,693,363,527,326,540,622,655,817,330,555,566,561,422,468,608
"COG0048",110,84,84,48,114,138,70,101,65,117,145,136,82,167,86,98,76,92,74,61
"COG0049",164,122,125,87,119,172,136,145,93,150,190,176,94,212,133,110,149,114,132,133
"COG0050",341,309,357,260,335,321,215,320,204,338,346,407,445,401,364,280,299,323,308,287
"COG0051",55,110,108,90,61,132,88,127,84,139,121,128,67,132,96,86,126,89,105,105
"COG0052",293,151,185,127,189,217,115,162,135,219,212,222,228,215,163,151,157,153,140,135
"COG0053",220,240,222,169,206,307,222,241,225,284,247,327,241,171,226,202,195,223,209,284
"COG0054",115,103,130,106,124,127,58,103,89,113,123,85,147,92,113,118,130,136,123,120
"COG0055",417,298,391,195,343,435,154,375,216,346,495,387,372,303,385,370,321,287,346,513
"COG0056",453,350,390,270,493,503,205,449,239,401,170,170,160,128,152,125,109,109,115,206
"COG0057",237,194,236,167,279,272,166,231,151,296,232,311,302,252,229,201,254,245,206,224
"COG0058",692,684,593,466,655,790,689,659,510,727,780,958,650,381,649,773,646,524,607,764
"COG0059",234,230,248,239,195,246,188,244,230,206,175,240,262,209,223,219,252,267,233,206
"COG0060",636,446,747,501,603,684,410,491,502,570,749,784,720,507,591,639,627,602,575,599
"COG0061",298,180,191,175,166,218,139,186,143,174,197,188,195,264,181,176,203,197,181,244
"COG0062",418,240,259,165,251,295,143,200,150,210,233,204,359,176,241,229,217,220,198,152
"COG0063",404,253,237,195,279,327,144,220,185,249,232,240,320,289,222,259,263,212,240,225
"COG0064",55,85,82,29,95,189,28,155,30,173,218,197,38,259,102,103,180,40,144,83
"COG0065",307,188,305,214,321,308,183,318,299,279,294,249,308,173,266,307,257,272,253,287
"COG0066",143,160,139,110,146,139,109,148,106,114,131,100,120,116,174,160,158,152,137,139
"COG0067",818,446,473,478,767,794,253,519,307,405,550,629,701,250,521,515,428,350,492,624
"COG0068",19,19,21,30,24,65,31,97,36,84,32,26,25,125,75,52,42,49,47,25
"COG0069",782,451,526,430,799,841,372,589,387,434,604,629,755,285,495,536,451,364,487,593
"COG0070",794,380,454,464,711,728,331,502,372,362,562,555,700,278,472,453,409,284,423,585
"COG0071",57,52,40,43,38,74,77,63,51,93,197,160,204,243,160,178,190,139,164,169
"COG0072",575,312,436,338,483,553,302,452,305,421,499,522,491,410,395,357,402,280,343,424
"COG0073",1208,682,831,597,907,1054,565,814,520,844,320,309,282,224,295,256,260,208,229,266
"COG0074",23,26,27,63,16,49,80,51,96,22,12,48,46,57,65,26,40,19,13,23
"COG0075",226,235,149,149,258,139,166,152,178,79,100,110,77,85,234,114,109,241,204,77
"COG0076",25,116,164,198,76,35,193,131,214,91,57,71,56,101,154,141,99,182,130,82
"COG0077",194,161,176,149,176,247,116,235,110,154,207,181,212,180,163,157,178,126,193,211
"COG0078",259,280,260,200,241,325,156,285,160,270,241,266,236,342,241,244,259,256,263,369
"COG0079",252,713,488,437,365,524,610,481,301,587,516,463,334,420,479,541,561,597,648,592
"COG0080",122,127,113,78,140,144,113,136,69,187,47,55,39,60,57,35,49,31,37,26
"COG0081",199,161,160,155,202,248,147,198,144,261,200,232,200,277,193,158,194,176,193,151
"COG0082",292,155,182,177,155,239,132,209,201,195,235,214,212,151,213,226,191,187,196,240
"COG0083",5,7,5,4,7,15,5,10,8,8,38,59,44,150,27,45,54,19,44,91
"COG0084",298,288,302,331,222,326,284,285,293,272,274,238,267,320,338,290,310,272,304,257
"COG0085",1033,860,913,681,867,987,610,1007,744,985,926,1097,895,739,957,718,742,876,803,782
"COG0086",1282,667,937,659,901,1026,530,678,674,784,953,1097,1024,728,789,858,811,782,758,815
"COG0087",171,170,162,123,169,231,139,184,136,233,220,235,165,244,171,148,189,143,149,144
"COG0088",195,192,154,155,152,214,123,196,145,217,214,232,156,249,177,187,222,194,155,138
"COG0089",63,94,88,72,88,120,97,84,95,140,119,121,103,133,79,66,79,82,113,112
"COG0090",271,129,172,90,214,233,111,201,115,194,263,288,252,247,155,161,150,128,144,176
"COG0091",149,143,117,86,109,163,77,125,83,168,159,152,140,122,115,104,123,101,131,125
"COG0092",238,189,155,122,175,201,94,161,111,158,184,246,174,157,154,135,176,122,124,171
"COG0093",137,85,82,76,87,126,69,118,90,134,127,156,114,159,82,94,89,89,82,60
"COG0094",227,172,134,132,175,216,121,206,126,174,187,216,153,234,173,157,180,123,155,140
"COG0095",68,16,51,96,21,88,88,72,82,44,36,37,17,65,68,46,35,36,56,43
"COG0096",39,23,34,22,47,50,28,54,26,48,141,143,133,200,131,84,116,83,97,84
"COG0097",217,141,128,84,196,206,87,169,143,179,185,215,147,168,131,130,142,123,137,122
"COG0098",201,159,160,126,144,195,113,174,133,195,196,209,162,167,147,132,159,167,151,176
"COG0099",86,123,91,81,88,127,86,114,74,141,134,110,102,160,90,84,128,105,129,95
"COG0100",115,89,83,75,117,131,38,76,46,108,122,159,110,151,77,99,118,91,93,96
"COG0101",216,218,215,162,213,310,188,265,176,217,292,247,223,315,225,274,256,219,231,234
"COG0102",142,117,122,87,91,149,72,117,110,153,162,151,86,170,109,126,123,127,109,121
"COG0103",79,98,105,99,136,118,84,104,89,162,125,110,129,147,100,120,119,117,108,88
"COG0104",346,316,316,264,268,459,210,353,218,277,392,278,335,301,307,265,309,402,328,431
"COG0105",62,44,62,43,41,49,49,59,72,50,12,9,15,13,11,16,11,23,9,8
"COG0106",142,160,155,131,137,155,136,234,112,171,146,149,172,139,171,169,165,114,150,164
"COG0107",159,191,132,134,147,191,115,163,87,168,152,181,186,135,169,137,172,117,141,192
"COG0108",303,214,273,223,244,264,221,239,207,288,282,215,289,119,292,278,222,269,202,173
"COG0109",3,0,0,5,0,0,3,0,6,0,0,0,4,12,9,9,1,1,1,1
"COG0110",327,812,1015,1008,619,604,1119,978,1124,884,622,575,357,715,738,724,740,978,907,565
"COG0111",283,339,387,347,278,591,317,442,338,421,359,475,351,362,353,414,429,482,356,436
"COG0112",333,344,260,198,271,328,207,371,179,284,288,285,375,193,270,221,226,237,254,250
"COG0113",35,18,28,14,32,41,21,39,15,64,77,25,27,46,51,82,55,24,55,47
"COG0114",20,9,19,29,6,37,18,7,27,23,14,37,13,159,41,33,35,19,13,24
"COG0115",454,273,341,273,345,351,284,296,303,324,341,316,317,309,295,362,326,420,315,293
"COG0116",234,186,243,144,171,273,99,181,176,175,254,257,234,198,221,193,170,195,156,173
"COG0117",225,207,203,183,200,219,114,200,233,178,206,141,266,155,198,221,182,220,173,162
"COG0118",126,140,112,127,149,130,96,121,91,131,39,37,46,32,45,56,49,37,50,53
"COG0119",605,478,570,575,664,587,553,602,474,643,819,632,767,305,571,628,529,549,570,569
"COG0120",14,28,22,57,18,15,64,33,68,10,19,25,22,176,43,34,36,20,18,16
"COG0121",7,1,0,2,0,8,4,1,2,1,0,2,9,8,4,8,1,2,1,1
"COG0122",20,40,19,20,24,59,20,90,47,71,73,113,37,27,52,82,83,19,76,57
"COG0123",5,9,6,5,8,2,6,1,10,17,13,5,9,33,13,19,0,10,10,9
"COG0124",315,309,344,288,332,330,248,295,260,319,355,296,284,330,328,281,329,340,335,286
"COG0125",16,45,34,22,39,90,12,64,16,84,102,122,41,156,29,46,57,44,46,88
"COG0126",307,231,280,172,256,312,166,220,203,298,334,325,308,280,205,255,253,280,217,276
"COG0127",211,180,168,131,159,206,130,147,129,156,135,196,171,233,170,173,157,140,136,173
"COG0128",349,225,275,175,224,310,185,252,146,268,89,81,101,49,87,97,76,59,75,84
"COG0129",466,437,387,310,419,491,317,418,310,329,314,354,525,323,505,412,396,352,393,575
"COG0130",91,54,70,42,67,79,33,56,44,58,221,234,226,282,159,169,171,164,176,193
"COG0131",222,163,171,188,176,185,152,143,125,139,152,137,167,108,148,187,151,178,186,147
"COG0132",7,31,32,40,16,23,30,21,37,15,48,62,63,94,98,106,61,96,84,63
"COG0133",197,161,191,132,208,228,116,244,153,194,168,158,262,187,190,174,172,211,178,149
"COG0134",138,102,109,112,112,153,109,172,130,140,142,107,169,172,110,151,177,133,132,97
"COG0135",105,68,55,46,89,128,39,99,46,121,57,63,132,116,63,81,81,78,55,44
"COG0136",270,188,213,192,239,264,161,209,188,188,287,283,305,269,231,216,224,248,201,214
"COG0137",236,288,303,229,309,342,181,316,196,291,292,266,341,174,278,255,281,244,275,402
"COG0138",503,337,417,407,417,374,399,409,439,370,324,312,487,266,344,385,371,440,427,303
"COG0139",130,207,139,147,144,142,157,189,140,137,152,119,130,117,162,163,158,171,173,172
"COG0140",129,174,129,135,98,116,145,139,146,144,92,120,114,83,138,117,150,168,151,184
"COG0141",205,204,250,215,250,236,174,220,194,239,228,213,257,173,222,235,279,227,245,238
"COG0142",458,288,371,337,401,406,302,312,353,311,279,313,435,380,339,282,330,338,368,270
"COG0143",612,412,401,285,433,530,292,460,234,420,180,191,135,98,135,119,150,104,129,152
"COG0144",103,139,120,93,96,148,77,134,106,126,439,421,353,391,368,393,316,335,302,396
"COG0145",22,26,17,15,15,5,35,14,39,28,31,47,16,81,41,18,7,23,18,35
"COG0146",0,1,5,2,10,1,1,0,8,12,1,1,1,0,3,3,0,4,1,1
"COG0147",429,387,329,344,452,304,377,386,399,306,232,254,376,260,365,368,339,351,389,251
"COG0148",309,291,302,371,289,373,182,361,220,267,131,136,97,153,116,107,107,77,104,98
"COG0149",67,208,198,155,133,206,133,197,158,222,202,248,116,221,178,204,220,165,153,171
"COG0150",328,217,271,194,206,299,154,207,186,233,241,278,285,237,250,230,235,272,215,197
"COG0151",364,210,280,186,206,281,120,229,191,242,93,79,123,57,63,89,76,80,77,95
"COG0152",290,221,232,176,225,221,124,211,168,216,207,224,249,147,195,213,207,236,196,237
"COG0153",292,259,279,261,250,248,225,321,197,244,278,281,288,265,296,289,305,269,314,392
"COG0154",16,54,25,19,34,58,12,59,12,58,240,213,45,249,144,124,172,57,121,79
"COG0155",17,10,19,13,30,40,22,10,19,17,12,3,23,118,36,31,9,17,16,32
"COG0156",405,483,535,530,384,287,469,347,802,348,203,255,402,178,614,511,345,577,465,366
"COG0157",239,158,166,175,159,194,146,187,160,165,191,172,209,102,185,188,192,222,217,101
"COG0158",10,6,8,6,3,2,1,7,8,11,3,0,20,16,23,10,3,14,7,14
"COG0159",170,132,138,123,161,139,133,182,139,126,128,122,190,111,123,129,151,161,145,88
"COG0160",25,14,10,16,30,44,11,50,9,48,96,55,38,30,31,64,30,19,35,14
"COG0161",36,163,263,210,115,84,163,148,221,100,76,89,137,102,260,205,157,228,174,153
"COG0162",349,255,299,203,298,246,140,253,199,263,303,345,272,310,252,193,216,262,306,249
"COG0163",16,13,27,16,6,4,13,37,21,48,19,10,13,55,25,32,3,28,10,30
"COG0164",208,138,158,118,124,182,108,184,145,150,180,171,156,211,133,137,153,144,148,164
"COG0165",360,269,297,292,335,351,195,324,276,274,262,303,412,229,289,245,277,253,266,260
"COG0166",319,298,337,298,288,398,237,351,229,325,344,386,297,326,338,336,363,306,336,334
"COG0167",304,293,344,345,198,402,350,332,439,295,335,329,233,355,353,393,451,370,324,305
"COG0168",553,674,688,612,526,716,657,709,651,652,641,763,702,503,621,693,737,715,747,711
"COG0169",228,225,217,161,162,260,157,196,163,199,230,214,232,196,229,224,224,198,199,236
"COG0170",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
"COG0171",416,278,383,266,375,393,216,280,164,376,383,373,416,301,281,309,276,311,335,354
"COG0172",328,217,286,207,226,365,183,314,181,338,326,426,284,328,290,279,302,239,278,354
"COG0173",427,305,394,271,345,498,277,419,269,465,587,592,294,393,340,393,407,389,364,286
"COG0174",53,176,155,166,106,299,159,238,169,186,188,241,136,433,189,230,250,169,215,251
"COG0175",166,226,159,164,131,180,271,220,233,169,166,218,108,52,240,299,341,249,222,220
"COG0176",58,147,113,164,94,104,122,155,153,94,87,106,67,252,142,194,134,146,142,110
"COG0177",175,148,183,116,160,214,120,183,137,183,182,193,213,165,150,157,166,131,151,175
"COG0178",1425,725,1012,714,956,1009,719,693,710,868,748,989,1268,752,939,902,952,863,819,732
"COG0179",202,131,103,125,137,129,84,74,88,102,68,64,167,113,100,93,117,132,101,143
"COG0180",370,265,253,219,235,318,228,256,222,302,282,267,276,340,252,244,259,229,248,260
"COG0181",28,31,42,12,39,36,15,29,29,55,79,15,19,73,49,78,35,36,35,47
"COG0182",16,44,46,33,35,30,10,21,39,44,35,87,22,57,64,34,22,28,34,46
"COG0183",45,86,68,57,53,67,48,67,45,114,191,147,76,224,109,107,47,57,66,131
"COG0184",50,107,63,73,67,85,80,112,87,106,95,71,67,111,70,93,102,79,111,73
"COG0185",16,32,22,24,19,40,21,35,17,40,90,102,77,130,78,89,94,75,110,80
"COG0186",83,56,74,49,85,105,59,83,71,104,108,113,88,109,66,63,74,67,75,87
"COG0187",1285,793,928,510,759,1045,504,822,621,842,926,882,824,842,838,785,820,709,757,888
"COG0188",1147,876,1030,655,993,1161,694,880,669,990,1087,1149,1125,907,1026,931,995,877,944,1026
"COG0189",9,26,33,67,13,7,31,19,47,26,28,54,17,23,21,28,15,30,13,27
"COG0190",86,70,71,75,67,60,47,74,55,58,238,268,248,258,228,172,226,238,192,169
"COG0191",259,273,250,218,255,355,222,404,227,325,291,337,307,290,321,249,274,258,282,384
"COG0192",409,323,376,228,368,388,194,332,192,342,346,387,367,345,312,310,309,340,329,283
"COG0193",172,133,169,118,135,166,96,138,105,152,154,167,148,177,129,136,158,140,142,153
"COG0194",212,261,171,158,167,217,144,241,153,238,220,266,163,323,217,221,206,184,196,190
"COG0195",314,261,272,196,305,326,232,274,275,319,310,329,374,313,305,248,278,304,272,271
"COG0196",110,47,66,49,43,79,43,73,52,63,186,191,167,260,143,162,207,170,201,189
"COG0197",155,187,118,123,143,123,113,167,94,166,164,159,140,183,145,138,151,141,143,123
"COG0198",116,92,115,82,102,108,65,89,94,121,151,125,96,133,88,72,99,94,64,80
"COG0199",76,81,68,76,86,73,73,60,77,76,48,64,85,91,57,49,86,55,68,45
"COG0200",132,137,112,100,105,137,122,125,105,178,169,143,123,216,112,125,162,132,144,105
"COG0201",456,350,323,204,324,427,239,342,272,366,410,376,330,349,300,318,335,291,319,339
"COG0202",301,225,277,200,215,342,144,232,136,301,247,302,209,291,234,216,264,262,242,216
"COG0203",130,152,114,108,107,122,66,110,83,149,171,147,90,180,109,103,128,136,122,88
"COG0204",370,438,412,556,350,305,600,425,526,306,376,323,339,388,422,385,349,324,406,360
"COG0205",692,926,822,709,752,715,713,856,665,720,741,794,801,453,893,876,809,820,887,871
"COG0206",476,292,335,179,239,418,208,351,240,321,328,354,456,296,345,260,306,300,233,319
"COG0207",150,170,223,190,159,193,168,149,164,213,139,176,119,217,169,129,180,243,174,101
"COG0208",102,86,51,92,47,56,134,97,86,64,76,58,56,186,120,57,76,48,81,126
"COG0209",440,329,457,463,200,364,395,300,396,239,244,255,217,368,493,353,299,414,382,288
"COG0210",993,1005,878,1013,1038,1470,920,762,809,996,905,1073,1119,928,1027,871,1256,932,818,1096
"COG0211",55,54,48,41,76,55,65,63,55,79,70,67,66,115,52,48,50,36,57,42
"COG0212",117,143,111,121,135,151,104,145,103,155,128,117,122,164,126,125,141,136,143,124
"COG0213",3,14,23,1,6,21,8,16,7,25,132,157,28,98,33,71,45,21,45,129
"COG0214",214,23,38,15,81,89,16,103,13,82,105,57,144,46,86,43,53,15,26,45
"COG0215",460,306,348,248,381,364,240,343,284,370,365,416,367,372,354,317,392,355,332,323
"COG0216",307,188,271,145,244,257,151,202,143,219,256,331,320,309,197,221,235,205,173,215
"COG0217",223,188,202,163,201,183,138,152,152,214,70,65,78,74,66,62,51,54,62,57
"COG0218",147,97,130,109,130,127,86,126,103,177,140,163,156,196,88,103,124,91,101,126
"COG0219",15,63,32,27,51,83,26,104,29,73,110,103,35,182,36,74,100,44,63,96
"COG0220",206,214,175,156,195,174,195,189,144,176,149,183,189,226,200,144,212,180,187,176
"COG0221",10,15,25,15,25,53,9,56,9,36,49,86,23,32,13,43,62,10,41,21
"COG0222",78,104,62,67,88,84,72,83,56,98,109,111,77,127,65,101,76,61,87,77
"COG0223",259,253,248,226,196,251,232,242,198,244,244,271,247,272,243,262,241,242,256,201
"COG0224",308,250,232,188,244,257,164,321,161,266,316,242,235,254,241,234,259,225,259,337
"COG0225",32,101,96,145,79,50,152,63,119,76,28,51,173,213,143,96,105,103,78,71
"COG0226",365,270,247,234,255,248,248,264,277,276,272,278,240,319,293,294,212,226,286,301
"COG0227",46,53,51,42,70,43,36,41,42,57,37,29,48,56,34,36,71,61,54,30
"COG0228",48,72,96,55,79,91,42,77,59,76,74,74,70,97,63,85,75,88,68,66
"COG0229",6,60,74,89,60,13,122,40,126,24,13,49,39,173,75,88,58,78,32,31
"COG0230",12,54,26,34,16,36,31,39,31,29,23,22,17,37,23,34,34,35,39,28
"COG0231",172,180,174,123,170,172,134,146,151,161,191,152,169,289,144,134,145,171,137,123
"COG0232",350,236,251,185,340,330,183,210,237,232,327,280,317,210,234,243,285,227,256,270
"COG0233",163,149,176,143,177,160,138,171,134,192,186,170,159,229,173,152,167,166,162,146
"COG0234",62,87,69,74,65,78,41,89,60,113,94,111,72,125,59,99,114,90,113,56
"COG0235",402,367,245,301,309,282,311,320,295,285,174,279,301,253,293,286,314,295,246,225
"COG0236",68,156,91,93,116,81,89,149,73,136,125,98,80,134,110,123,106,77,134,151
"COG0237",61,51,28,38,34,57,49,46,35,36,163,129,114,184,145,116,151,153,128,137
"COG0238",63,51,46,28,72,73,21,52,27,93,98,80,73,90,47,48,60,46,52,49
"COG0239",7,55,57,75,37,25,72,68,58,50,33,15,33,86,49,55,49,70,54,37
"COG0240",256,219,225,192,232,249,208,233,202,231,269,250,259,275,213,231,222,251,230,235
"COG0241",188,151,190,194,463,150,213,120,221,165,98,100,366,86,207,175,116,209,147,169
"COG0242",132,174,176,156,164,199,139,193,120,194,240,220,164,316,119,197,212,201,168,139
"COG0243",220,130,89,157,72,59,70,78,212,94,57,44,200,315,318,269,82,97,116,146
"COG0244",28,97,130,52,58,187,63,142,74,172,133,144,62,197,91,75,123,108,117,96
"COG0245",171,182,152,95,148,134,107,173,113,148,159,129,158,138,120,137,136,137,155,134
"COG0246",320,294,246,298,434,402,319,405,299,283,223,348,544,250,285,317,264,197,236,464
"COG0247",92,68,112,107,46,60,44,41,66,39,194,131,297,168,276,334,255,254,270,145
"COG0248",241,140,118,136,121,236,194,172,183,184,178,164,150,437,236,125,136,107,117,138
"COG0249",331,202,303,176,200,262,181,195,248,209,767,797,592,597,674,737,622,709,739,683
"COG0250",199,184,187,138,174,249,129,187,141,220,212,212,175,238,171,164,175,163,191,189
"COG0251",196,241,252,249,237,184,223,203,212,179,67,46,71,53,66,76,98,66,62,85
"COG0252",419,400,388,427,316,256,335,352,364,272,295,196,283,252,426,373,384,473,411,366
"COG0253",261,182,187,146,170,232,185,203,168,213,214,199,224,261,202,213,206,177,215,200
"COG0254",24,73,41,63,25,63,32,39,58,60,42,61,30,85,35,58,62,62,47,39
"COG0255",4,28,18,11,27,33,14,38,8,42,47,45,21,63,22,36,28,23,25,48
"COG0256",168,112,129,98,140,143,60,119,60,150,60,42,35,38,29,55,42,30,42,30
"COG0257",4,13,1,2,4,7,2,18,0,9,6,9,1,4,4,6,9,3,13,10
"COG0258",641,464,575,402,453,562,367,398,332,479,531,549,598,452,525,494,500,490,447,449
"COG0259",5,35,32,90,24,10,48,36,60,11,33,12,23,19,35,52,36,25,59,17
"COG0260",26,16,22,30,12,25,13,18,26,23,10,16,65,21,63,50,14,15,8,30
"COG0261",110,104,74,69,103,144,51,85,56,129,101,126,110,125,86,78,122,83,81,95
"COG0262",171,144,158,114,100,135,144,153,112,144,106,120,125,327,144,157,154,133,145,112
"COG0263",67,184,218,168,131,209,188,260,207,166,188,203,146,156,214,181,179,172,185,201
"COG0264",317,231,274,184,210,252,191,227,215,275,306,307,231,238,246,221,242,271,238,202
"COG0265",510,378,379,408,358,423,275,329,479,402,385,539,377,452,399,493,363,400,391,431
"COG0266",30,33,35,52,43,26,46,32,55,62,52,22,42,104,36,56,25,35,29,43
"COG0267",18,31,26,44,37,31,30,31,39,34,21,25,26,46,37,32,44,24,40,22
"COG0268",1,11,6,5,3,9,5,17,8,17,55,44,25,85,17,31,23,12,24,31
"COG0269",7,0,0,1,0,0,2,2,5,3,0,18,4,17,10,6,0,4,3,3
"COG0270",1095,486,447,479,4890,583,197,273,308,1999,356,594,252,378,479,332,691,553,508,331
"COG0271",2,0,0,4,0,0,0,0,3,0,0,0,1,13,5,1,0,0,1,1
"COG0272",498,379,352,442,346,456,309,392,300,517,572,439,419,461,415,366,486,367,421,410
"COG0274",275,170,212,216,223,179,165,176,237,163,141,170,215,215,168,161,200,211,191,188
"COG0275",302,297,259,187,222,268,181,289,191,254,258,289,281,307,267,237,251,234,258,261
"COG0276",14,0,1,7,3,3,2,0,6,2,2,0,9,52,10,11,8,1,7,6
"COG0277",41,50,59,56,29,56,39,32,46,31,195,75,169,181,228,270,164,153,172,161
"COG0278",1,0,0,7,0,0,2,0,3,0,0,1,1,7,2,3,0,3,0,2
"COG0279",11,28,26,31,187,46,114,31,55,51,38,26,119,70,66,44,35,19,23,96
"COG0280",870,661,688,689,548,630,630,501,652,442,524,467,633,348,666,630,597,825,578,519
"COG0281",505,428,443,317,280,303,335,317,331,340,338,323,334,218,480,424,353,410,340,362
"COG0282",302,211,271,181,321,294,155,210,222,264,339,414,358,557,205,241,218,262,226,260
"COG0283",208,138,146,119,176,221,109,173,121,126,223,205,199,212,149,146,200,125,149,144
"COG0284",259,187,195,153,170,217,180,233,155,191,222,194,206,231,208,192,203,229,187,201
"COG0285",321,292,312,197,317,336,178,261,172,324,344,332,318,308,276,300,328,283,289,325
"COG0286",1118,774,699,437,518,786,520,831,404,829,901,535,339,337,675,661,631,817,563,656
"COG0287",43,108,91,83,103,118,100,154,77,135,171,161,64,120,79,116,135,90,129,190
"COG0288",17,13,16,30,25,34,24,26,27,19,29,36,97,92,68,63,76,72,35,29
"COG0289",264,211,183,190,201,223,137,211,165,192,232,177,205,202,211,200,242,194,211,205
"COG0290",59,45,41,28,54,79,40,40,39,67,186,159,167,205,138,134,159,134,164,111
"COG0291",40,49,53,45,35,50,57,51,43,66,63,46,34,53,57,54,65,55,38,42
"COG0292",59,97,73,70,76,108,66,81,38,123,109,110,94,140,84,102,103,66,77,79
"COG0293",7,3,5,4,1,3,3,2,7,4,2,2,21,6,5,4,0,5,6,2
"COG0294",251,180,166,127,223,170,218,145,164,162,117,89,211,155,187,141,145,224,144,112
"COG0295",155,81,112,74,104,111,90,101,74,123,129,161,101,98,89,111,95,109,76,116
"COG0296",458,405,509,348,444,663,519,658,320,478,645,680,468,190,418,545,583,430,498,550
"COG0297",204,274,246,220,238,328,226,330,157,251,306,345,275,112,271,252,324,240,303,308
"COG0298",11,9,6,12,2,8,2,20,7,20,3,6,12,31,19,7,12,7,6,5
"COG0299",20,182,149,112,100,139,121,169,122,139,153,144,81,157,126,168,132,204,174,152
"COG0300",221,131,179,112,177,163,198,152,166,164,202,217,162,159,160,159,145,111,153,166
"COG0301",32,100,60,31,67,148,29,126,28,124,48,59,17,44,17,41,30,22,36,59
