"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG0118",134,121,103,129,78,126,117,116,119,105,137,121,125,150,155,154,137,118,69,131
"COG0119",454,528,503,579,463,584,438,399,572,502,562,441,386,612,514,614,429,510,362,572
"COG0120",64,20,37,6,27,27,39,10,31,56,8,16,60,13,168,48,30,83,64,13
"COG0121",1,1,1,4,0,0,2,1,23,1,0,2,2,0,3,4,2,7,58,5
"COG0122",158,19,54,87,38,52,43,16,46,30,58,52,56,80,36,84,55,34,84,16
"COG0123",11,9,7,8,32,24,6,4,10,5,17,8,12,10,2,21,11,14,0,8
"COG0124",111,113,109,123,90,106,107,96,95,88,348,275,233,338,343,277,332,270,142,298
"COG0125",129,52,62,78,33,65,51,23,109,22,64,46,26,37,180,46,28,36,48,14
"COG0126",351,255,205,288,268,318,235,223,243,196,263,232,159,243,301,249,228,177,172,302
"COG0127",189,145,157,194,129,146,148,208,183,118,194,150,109,193,247,175,194,130,111,167
"COG0128",273,186,243,211,204,272,229,257,243,168,235,204,215,230,257,247,213,219,147,341
"COG0129",322,379,367,400,376,468,422,425,417,354,352,393,473,399,427,417,390,345,438,429
"COG0130",244,171,138,210,164,169,145,195,174,104,195,176,97,203,310,145,172,118,111,233
"COG0131",136,171,141,126,118,191,174,153,153,152,130,175,142,168,148,187,165,142,72,221
"COG0132",25,27,33,17,21,40,35,27,24,43,31,112,104,38,31,90,79,105,135,18
"COG0133",132,205,148,151,177,192,186,97,180,142,159,143,128,153,264,185,156,124,153,196
"COG0134",114,143,125,121,113,124,133,63,138,99,93,106,127,148,250,168,130,95,102,157
"COG0135",65,60,64,76,80,55,58,74,82,61,122,59,52,80,175,56,43,51,103,93
"COG0136",189,226,178,217,221,167,204,237,205,182,263,230,150,235,334,208,179,195,226,240
"COG0137",258,230,253,252,250,284,342,249,281,209,295,342,242,268,255,277,275,247,196,230
"COG0138",360,456,367,379,386,384,471,339,328,377,384,390,339,504,303,337,318,407,170,521
"COG0139",151,163,180,129,115,135,138,143,151,122,142,172,172,123,172,164,179,139,66,150
"COG0140",46,63,45,37,35,47,38,61,33,48,141,171,157,91,86,129,181,129,44,162
"COG0141",220,222,180,185,153,210,203,224,226,193,231,235,192,227,303,240,226,175,123,190
"COG0142",291,341,337,320,397,328,398,489,273,364,337,374,347,419,333,316,307,296,192,501
"COG0143",537,274,367,497,460,498,391,500,401,258,420,364,325,550,545,405,382,364,211,579
"COG0144",373,303,315,314,316,347,231,289,392,231,337,325,312,288,223,377,357,271,293,281
"COG0145",19,23,13,45,49,48,19,27,23,15,24,19,21,30,179,21,33,18,115,22
"COG0146",1,12,6,1,6,1,4,3,2,2,2,9,0,2,0,3,3,1,20,0
"COG0147",308,366,265,309,323,266,353,251,322,364,271,389,371,367,285,401,370,309,277,417
"COG0148",320,295,319,408,283,402,387,200,374,343,336,256,194,320,320,341,312,429,336,334
"COG0149",215,160,163,160,123,233,164,122,181,172,178,163,132,166,227,187,210,165,171,51
"COG0150",232,255,182,251,278,234,227,194,189,217,255,262,211,238,280,258,236,211,161,318
"COG0151",239,254,204,252,270,255,244,277,192,189,201,249,165,263,304,295,252,176,161,367
"COG0152",198,206,198,208,213,218,202,185,202,174,247,202,132,257,177,212,231,203,116,266
"COG0153",240,284,271,396,254,265,230,251,210,263,279,293,242,290,313,283,266,216,137,328
"COG0154",228,52,86,206,108,149,69,65,146,41,162,40,49,138,327,129,125,82,46,28
"COG0155",20,12,7,5,14,36,12,26,71,17,7,15,54,13,47,35,9,25,150,14
"COG0156",530,596,385,332,489,604,452,380,337,513,241,491,491,378,72,511,494,418,174,363
"COG0157",155,214,139,190,164,208,174,174,128,184,164,215,209,185,70,192,177,211,116,264
"COG0158",12,6,6,3,19,4,6,6,18,6,8,11,13,4,6,17,6,17,66,10
"COG0159",69,152,100,115,117,120,135,82,127,131,107,145,138,158,157,144,126,97,96,163
"COG0160",14,19,12,45,33,57,37,10,85,13,6,3,2,24,100,23,3,7,31,6
"COG0161",138,218,142,126,199,213,246,134,136,215,54,217,222,65,44,205,161,186,111,41
"COG0162",333,285,233,294,279,285,303,249,260,204,293,240,176,296,307,247,248,234,169,348
"COG0163",38,25,10,6,21,36,54,8,41,18,13,18,14,13,25,32,15,25,88,7
"COG0164",197,159,137,158,140,164,106,184,141,118,166,190,118,163,186,163,153,139,70,224
"COG0165",263,293,245,254,257,275,358,277,283,284,319,269,246,328,309,257,289,302,199,386
"COG0166",372,281,324,322,311,354,351,320,293,287,336,321,318,342,378,319,327,306,226,372
"COG0167",340,377,347,327,279,414,305,289,328,343,212,359,377,290,701,329,325,381,203,288
"COG0168",622,665,665,609,556,594,647,572,614,586,648,776,645,557,473,678,735,592,360,546
"COG0169",254,189,196,224,232,227,194,197,229,159,245,176,180,186,254,205,200,174,258,262
"COG0170",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0171",333,319,360,370,361,388,458,335,372,313,387,255,241,340,358,294,281,246,122,441
"COG0172",387,217,282,392,245,266,294,242,329,205,320,228,224,356,346,298,257,218,180,318
"COG0173",563,333,336,486,445,434,333,387,413,286,492,263,320,484,433,413,328,327,160,384
"COG0174",176,158,207,143,143,164,202,135,196,184,192,141,188,129,524,282,186,191,328,66
"COG0175",173,222,155,177,146,235,163,432,235,153,124,177,215,192,82,292,213,146,186,171
"COG0176",111,151,143,103,120,117,171,83,159,168,105,89,144,91,265,180,149,179,409,49
"COG0177",144,134,150,174,163,147,151,157,176,146,196,162,156,150,204,151,164,138,121,186
"COG0178",1041,873,781,943,999,850,932,1035,795,729,954,841,699,958,1019,882,740,729,360,1369
"COG0179",114,144,110,83,134,114,111,176,106,114,102,152,78,103,181,95,116,130,94,203
"COG0180",358,198,257,316,247,266,218,284,276,252,323,260,280,304,365,283,274,222,132,349
"COG0181",35,28,26,38,57,49,29,32,46,12,31,29,38,46,42,75,36,53,116,27
"COG0182",71,26,31,51,37,59,35,17,49,30,56,20,24,25,21,43,48,44,29,12
"COG0183",90,67,85,96,73,108,73,67,249,48,107,76,71,55,102,98,87,78,491,41
"COG0184",117,71,100,72,61,63,84,94,58,93,108,97,77,102,115,81,98,84,48,59
"COG0185",30,20,38,29,29,29,21,31,25,12,113,100,91,91,91,91,80,76,50,58
"COG0186",90,58,66,120,63,76,63,85,75,51,113,75,71,136,127,67,60,79,60,76
"COG0187",912,665,757,993,854,845,759,795,762,568,1195,780,678,962,842,789,822,689,580,1256
"COG0188",346,298,265,387,372,332,336,326,324,224,1334,864,873,1039,1339,921,890,842,534,1129
"COG0189",24,36,32,37,17,28,12,7,91,53,243,15,28,7,20,29,19,37,149,14
"COG0190",222,224,192,246,215,218,210,252,205,221,187,226,184,251,254,186,183,174,135,294
"COG0191",81,68,66,82,121,100,155,77,120,85,287,273,295,253,416,228,240,236,569,257
"COG0192",374,330,290,305,353,334,284,398,282,217,336,343,303,357,379,346,324,249,199,396
"COG0193",198,139,143,174,134,151,143,104,146,108,147,148,135,158,164,143,142,120,101,181
"COG0194",236,177,210,270,180,181,149,165,193,155,228,181,140,322,267,185,251,201,115,208
"COG0195",320,256,280,345,310,282,242,395,256,218,361,284,262,348,270,272,244,253,237,358
"COG0196",212,158,140,223,184,155,181,209,203,149,192,175,115,239,279,178,110,159,157,353
"COG0197",189,120,151,199,151,108,119,141,118,127,142,152,145,159,80,130,167,130,95,162
"COG0198",111,89,82,133,96,64,65,90,91,71,130,84,60,124,124,89,103,89,73,102
"COG0199",64,60,63,62,46,75,55,100,56,61,85,86,58,73,48,49,83,99,47,89
"COG0200",198,136,130,183,148,100,110,120,130,115,166,124,127,133,161,119,138,141,91,141
"COG0201",452,311,315,406,359,285,275,381,305,218,425,330,269,400,421,285,300,265,241,412
"COG0202",330,249,234,324,247,225,204,280,212,166,96,78,68,128,92,71,83,79,21,90
"COG0203",156,140,113,151,103,119,77,139,122,88,131,95,83,144,73,121,141,110,55,142
"COG0204",443,350,406,378,381,399,552,423,450,558,426,357,514,403,357,368,409,506,402,373
"COG0205",724,853,814,880,726,879,912,685,705,638,691,910,867,821,316,879,894,698,336,733
"COG0206",416,267,250,393,370,255,332,332,252,209,234,321,277,371,325,272,287,277,170,456
"COG0207",170,303,194,144,178,183,236,146,185,166,123,176,196,137,245,145,180,198,117,150
"COG0208",72,36,97,62,91,53,70,33,109,79,44,123,212,52,273,88,90,110,206,81
"COG0209",307,418,324,325,518,410,686,242,359,465,192,401,488,229,528,347,331,423,373,485
"COG0210",1083,963,775,960,940,732,584,1279,933,1038,1250,897,849,1082,1989,912,979,751,815,993
"COG0211",80,53,57,72,57,46,56,86,46,40,73,43,56,78,91,49,60,65,50,49
"COG0212",123,130,130,135,108,130,132,136,134,118,174,153,117,110,189,131,102,124,91,132
"COG0213",153,35,68,109,51,28,52,23,112,28,40,21,10,12,21,22,13,10,44,8
"COG0214",38,30,29,121,85,62,27,80,40,12,77,18,26,110,184,52,35,18,16,180
"COG0215",388,370,270,368,336,361,308,334,284,222,341,348,296,370,405,303,343,339,138,428
"COG0216",273,182,179,284,265,265,243,181,237,157,240,193,153,249,278,221,190,189,153,299
"COG0217",210,219,178,229,180,201,181,168,215,179,210,193,154,229,199,180,184,189,138,228
"COG0218",167,91,123,152,117,124,98,147,108,86,151,109,115,141,55,86,106,123,119,167
"COG0219",116,35,68,108,73,58,39,29,86,26,96,35,33,71,156,59,86,48,76,14
"COG0220",202,211,182,191,174,177,178,195,165,141,166,198,192,226,225,156,200,179,123,207
"COG0221",109,14,30,68,7,22,7,14,56,25,71,7,8,81,118,45,23,27,68,9
"COG0222",83,65,85,123,76,79,65,77,97,62,123,69,60,88,91,100,81,87,75,75
"COG0223",285,234,218,233,225,207,250,247,279,220,212,243,257,243,280,204,257,172,286,283
"COG0224",207,248,245,354,222,251,243,252,241,174,240,258,222,291,307,215,252,199,158,272
"COG0225",72,118,79,46,77,81,63,66,88,121,51,140,156,47,43,90,87,111,127,39
"COG0226",205,247,239,237,283,256,322,308,259,216,226,255,262,298,338,295,252,272,243,343
"COG0227",61,60,46,26,31,40,46,58,37,56,54,54,50,68,52,57,51,40,35,39
"COG0228",86,93,71,88,84,57,65,60,66,57,23,18,10,21,51,25,26,24,10,20
"COG0229",47,94,43,19,66,64,65,41,71,93,17,81,88,25,39,87,60,81,67,7
"COG0230",24,21,31,29,17,19,21,22,15,35,26,47,40,30,16,28,61,30,11,5
"COG0231",157,161,164,165,150,149,163,225,162,132,175,192,152,160,202,172,160,137,175,170
"COG0232",293,238,205,303,271,207,207,337,260,163,449,295,242,319,210,254,229,182,199,363
"COG0233",180,178,153,183,144,185,149,130,163,134,181,164,160,189,175,148,170,161,103,160
"COG0234",126,83,94,96,74,54,62,94,102,78,89,86,57,79,90,104,94,82,66,55
"COG0235",284,305,259,278,339,322,345,357,345,309,271,333,337,287,270,247,341,298,604,403
"COG0236",122,72,180,96,85,93,78,141,120,103,144,121,132,162,54,115,134,116,45,77
"COG0237",162,117,127,133,123,144,130,134,121,131,133,128,137,154,167,122,125,133,60,182
"COG0238",75,47,62,77,70,47,48,59,65,48,84,24,26,63,87,48,48,43,41,58
"COG0239",37,61,56,35,42,51,51,43,35,69,23,83,68,33,147,55,59,79,116,12
"COG0240",237,228,242,271,235,234,245,225,230,202,226,225,174,245,275,222,222,214,142,291
"COG0241",142,200,136,79,170,195,165,153,99,188,157,216,192,228,29,170,132,173,120,201
"COG0242",193,180,182,226,151,167,157,157,194,162,173,180,129,182,452,188,197,142,104,144
"COG0243",186,98,96,62,343,149,347,67,474,161,110,170,293,52,280,257,142,337,1798,218
"COG0244",141,89,123,122,76,114,110,68,135,48,111,123,116,114,212,104,76,112,101,38
"COG0245",133,153,107,167,131,142,154,177,119,100,155,146,129,159,146,137,160,157,80,152
"COG0246",251,214,304,308,246,294,461,494,439,295,443,315,251,324,214,300,321,318,567,330
"COG0247",195,264,212,138,257,297,392,230,201,239,143,210,176,148,75,317,233,243,273,259
"COG0248",54,27,48,43,63,63,69,55,82,47,148,179,207,122,382,128,142,164,323,226
"COG0249",777,751,690,719,686,719,611,724,623,588,662,721,626,838,245,712,598,639,227,961
"COG0250",268,174,179,215,166,157,124,197,174,139,221,191,196,276,277,155,179,153,171,194
"COG0251",146,226,224,219,190,290,209,203,256,209,224,219,211,224,132,240,223,289,286,170
"COG0252",369,447,318,272,343,366,461,352,233,435,246,404,366,292,259,392,381,349,322,433
"COG0253",190,185,175,182,220,215,173,202,194,157,77,67,68,62,99,58,60,50,47,79
"COG0254",69,57,45,49,52,43,38,40,53,54,51,44,45,56,54,57,67,66,67,31
"COG0255",47,24,23,52,27,26,24,20,33,6,37,37,19,38,65,33,33,22,29,10
"COG0256",167,114,95,150,113,124,96,156,109,81,147,118,100,167,139,106,117,106,86,147
"COG0257",7,2,11,10,5,7,2,12,9,6,12,2,2,6,31,4,11,3,5,2
"COG0258",619,458,425,486,488,554,479,590,441,437,601,416,327,546,662,486,455,352,338,643
"COG0259",16,43,60,19,20,36,72,8,50,101,18,25,41,25,9,42,37,63,48,2
"COG0260",27,16,10,9,21,28,28,10,46,17,41,21,35,17,49,42,18,39,162,30
"COG0261",111,110,81,113,83,76,66,106,105,83,123,89,82,111,121,95,94,87,65,99
"COG0262",114,143,159,120,135,127,159,166,135,130,133,195,144,167,277,152,163,174,275,188
"COG0263",215,207,205,158,179,212,221,96,165,161,140,222,231,133,242,178,169,178,89,81
"COG0264",293,257,238,315,264,254,222,236,255,208,245,240,277,246,238,199,209,219,142,352
"COG0265",534,419,350,446,386,358,446,369,509,410,367,325,287,298,436,492,365,399,441,478
"COG0266",47,35,33,22,33,37,45,14,64,69,31,36,52,25,65,69,43,91,172,31
"COG0267",27,27,35,27,26,19,31,35,19,28,47,35,33,32,41,25,35,48,24,18
"COG0268",67,11,29,46,29,44,15,19,44,13,58,24,18,36,68,32,38,16,52,6
"COG0269",2,1,4,1,1,2,7,2,22,6,0,13,8,1,15,3,0,7,79,8
"COG0270",805,528,707,765,290,558,460,553,549,549,778,737,475,655,627,315,501,503,252,1045
"COG0271",0,1,0,0,0,0,1,1,3,2,0,6,4,0,7,2,2,3,39,2
"COG0272",1313,363,500,536,405,375,380,414,436,447,460,380,276,500,529,397,337,348,389,510
"COG0274",165,230,170,168,199,183,176,255,138,173,70,71,54,79,24,54,50,62,53,95
"COG0275",287,224,226,308,217,223,232,284,220,182,252,220,254,292,320,225,285,216,158,310
"COG0276",6,1,9,3,23,3,12,2,20,5,3,4,8,3,15,9,2,7,65,10
"COG0277",236,172,182,74,140,178,267,77,230,195,120,150,143,63,120,304,171,183,436,111
"COG0278",0,1,0,1,0,0,1,1,9,1,0,4,4,0,4,5,1,1,31,0
"COG0279",49,29,31,21,104,31,36,21,53,40,46,95,82,49,9,36,31,53,183,21
"COG0280",491,785,579,560,679,618,629,672,462,661,443,828,741,556,410,624,717,576,402,848
"COG0281",379,431,388,364,429,400,387,395,312,326,275,443,435,440,134,407,419,313,293,543
"COG0282",373,252,262,316,232,274,168,262,260,187,290,237,169,318,345,261,204,238,212,246
"COG0283",207,115,136,151,148,150,150,193,155,107,171,136,97,179,330,110,146,140,77,229
"COG0284",177,207,219,205,221,183,236,198,192,158,184,212,226,248,365,187,177,188,89,243
"COG0285",319,242,273,314,302,286,238,290,322,191,394,300,221,337,330,338,274,225,172,323
"COG0286",845,806,712,670,743,651,341,1056,731,425,664,959,801,474,378,647,723,546,213,1042
"COG0287",128,82,132,144,98,111,111,47,141,88,148,77,75,103,246,133,123,112,110,28
"COG0288",53,60,59,43,73,61,70,117,49,67,65,58,66,33,126,86,57,95,112,22
"COG0289",170,235,221,213,203,201,196,215,186,194,168,239,208,198,242,206,232,219,77,242
"COG0290",206,146,140,203,174,139,110,133,150,97,170,121,108,188,130,135,128,128,68,155
"COG0291",51,48,52,69,48,38,34,42,48,57,65,57,46,43,27,38,51,45,26,41
"COG0292",117,73,74,118,82,84,53,110,104,69,119,92,85,96,67,64,87,82,79,68
"COG0293",4,4,6,9,16,6,7,0,11,0,6,3,4,2,6,6,4,10,35,3
"COG0294",144,210,117,124,174,153,173,176,120,145,152,201,134,142,181,138,152,151,141,204
"COG0295",121,97,109,109,119,106,90,123,113,76,39,27,29,43,16,23,39,37,33,50
"COG0296",487,464,526,538,511,579,408,339,499,313,563,519,565,533,567,568,412,408,305,430
"COG0297",264,222,268,328,228,261,208,236,257,219,297,261,245,276,126,253,305,199,189,214
"COG0298",11,7,3,2,16,2,26,2,23,7,5,9,8,3,14,6,4,10,60,7
"COG0299",150,188,147,137,133,143,159,104,121,128,129,151,156,101,61,159,199,119,92,34
"COG0300",168,101,167,209,134,151,151,142,145,134,114,175,199,175,194,143,114,175,60,200
"COG0301",95,60,119,158,72,80,32,45,163,49,164,71,47,120,107,122,95,63,163,38
