"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG0183",155,63,77,140,109,112,53,53,155,78,122,111,107,66,342,124,56,54,75,44
"COG0184",33,24,28,19,27,25,17,22,21,18,72,93,110,61,74,82,90,98,77,114
"COG0185",103,81,63,82,91,102,51,85,82,106,106,66,81,81,73,78,87,93,76,124
"COG0186",118,62,59,74,78,108,87,67,91,72,79,47,137,97,86,83,99,150,86,126
"COG0187",1044,568,659,660,846,920,1218,765,959,716,791,767,852,929,726,905,851,903,730,1026
"COG0188",1323,702,754,891,950,1120,1143,829,1089,771,973,854,1285,1117,840,877,1264,954,981,1264
"COG0189",23,64,58,49,26,64,12,74,42,32,21,58,26,27,107,35,18,14,16,35
"COG0190",278,206,204,191,215,230,269,213,206,209,210,194,239,249,184,210,290,236,207,190
"COG0191",312,233,201,234,312,383,262,228,285,258,251,365,431,298,422,339,369,264,280,374
"COG0192",431,219,305,298,302,474,405,296,304,393,328,308,386,430,234,302,374,345,338,250
"COG0193",166,129,105,116,139,170,165,132,153,147,142,128,169,168,127,123,163,143,137,199
"COG0194",263,162,138,247,221,213,198,187,239,170,190,197,266,217,153,182,179,313,177,245
"COG0195",390,219,217,218,274,348,360,267,286,254,305,255,267,366,264,275,471,362,329,298
"COG0196",210,156,148,183,200,189,311,171,246,140,174,171,276,186,199,245,177,246,161,135
"COG0197",207,92,107,130,155,178,156,103,132,134,136,108,103,158,116,144,167,179,143,164
"COG0198",162,72,53,118,102,120,104,76,113,75,91,90,114,106,110,104,110,113,130,137
"COG0199",89,88,46,78,83,50,84,64,46,54,58,42,50,102,65,81,78,67,65,103
"COG0200",171,98,73,100,139,163,122,128,118,125,130,105,137,141,120,136,110,143,105,181
"COG0201",530,212,223,268,366,403,437,297,357,238,299,284,463,364,357,303,388,386,336,465
"COG0202",277,180,171,208,230,324,301,215,219,187,231,183,277,241,203,214,171,331,219,336
"COG0203",187,106,66,101,138,144,139,115,120,130,138,91,76,115,94,136,97,151,127,193
"COG0204",382,558,412,448,400,321,364,386,384,507,385,533,374,371,414,394,456,431,383,454
"COG0205",666,696,806,683,762,606,707,653,797,776,809,803,321,799,352,829,859,830,713,593
"COG0206",433,180,262,248,260,323,440,247,268,231,294,224,299,259,240,263,496,365,291,404
"COG0207",188,185,193,159,152,213,122,172,136,307,250,216,244,197,169,177,125,138,157,171
"COG0208",46,97,45,75,62,72,87,82,77,95,57,93,249,68,194,108,59,67,33,80
"COG0209",217,443,453,373,288,341,415,309,270,363,277,368,531,265,566,438,237,244,200,231
"COG0210",1299,1017,834,821,901,1108,976,725,1008,812,869,855,2072,891,1074,908,896,954,970,1058
"COG0211",97,43,38,60,64,93,46,50,39,43,47,45,94,62,61,62,77,79,52,116
"COG0212",178,129,99,109,167,99,126,129,129,142,149,115,190,177,148,140,158,124,134,92
"COG0213",39,12,10,15,15,57,5,22,44,18,116,62,54,78,51,48,24,32,38,240
"COG0214",121,10,16,43,71,28,224,42,75,40,38,46,179,105,43,48,153,136,87,39
"COG0215",143,98,120,90,96,129,148,100,110,98,284,305,370,324,293,303,448,423,354,428
"COG0216",306,155,199,148,242,285,278,206,226,214,249,203,255,304,193,209,283,262,230,324
"COG0217",252,153,163,174,172,240,214,164,180,168,189,150,200,196,190,141,185,202,216,250
"COG0218",182,110,107,93,163,156,139,113,125,80,96,110,75,118,106,133,158,157,140,202
"COG0219",125,16,33,54,69,105,23,63,103,45,74,55,157,85,104,52,12,69,55,150
"COG0220",178,136,148,175,201,194,220,180,176,149,155,176,193,176,144,162,154,200,148,233
"COG0221",54,25,6,46,22,108,8,28,66,34,34,29,128,40,78,36,6,81,22,97
"COG0222",137,76,57,77,94,100,61,85,82,74,91,73,104,83,83,76,60,90,83,112
"COG0223",75,59,71,63,66,87,109,66,80,83,232,221,281,275,187,223,271,231,185,315
"COG0224",290,189,208,230,255,148,296,231,281,209,285,239,285,260,168,231,280,290,239,173
"COG0225",26,150,132,92,121,109,24,83,67,93,54,101,55,137,129,129,50,36,64,74
"COG0226",244,254,265,259,253,213,299,230,242,253,316,301,375,262,242,227,253,303,251,158
"COG0227",61,53,31,30,58,44,47,40,33,50,46,31,38,74,65,59,51,45,62,41
"COG0228",105,48,67,62,74,76,64,70,55,71,82,61,145,59,80,40,80,62,62,120
"COG0229",15,80,95,81,50,79,8,74,25,63,32,53,44,34,95,48,20,19,57,29
"COG0230",16,46,18,38,33,16,8,29,31,45,22,27,12,20,14,27,13,29,12,33
"COG0231",225,127,113,125,160,193,164,135,153,156,145,139,194,154,216,142,202,188,157,242
"COG0232",306,155,195,238,212,232,341,221,286,235,309,255,226,302,196,346,281,293,313,306
"COG0233",201,151,122,150,178,176,182,169,115,160,174,153,160,180,139,131,162,183,182,225
"COG0234",122,78,54,61,99,102,61,65,78,80,81,79,103,81,82,91,62,96,74,87
"COG0235",253,283,259,326,281,221,432,299,283,296,253,348,257,327,332,318,231,264,315,218
"COG0236",130,87,90,111,113,90,66,109,110,109,109,107,44,105,51,135,80,152,115,138
"COG0237",142,118,125,136,131,121,165,121,130,149,150,104,189,122,80,104,112,152,99,200
"COG0238",83,35,25,59,62,76,61,55,52,35,54,48,82,68,53,56,87,67,61,71
"COG0239",23,62,57,48,40,26,16,66,24,53,64,42,110,38,83,30,16,38,40,39
"COG0240",274,214,218,211,213,252,281,206,205,262,221,222,286,269,218,209,317,262,201,296
"COG0241",142,193,163,107,143,133,230,154,127,145,149,133,36,155,177,171,163,251,455,100
"COG0242",274,162,111,177,190,197,111,174,190,153,168,161,435,180,171,186,134,195,164,294
"COG0243",73,187,85,230,153,317,225,149,369,119,52,243,263,52,1438,311,253,53,54,142
"COG0244",127,57,58,69,103,191,40,101,126,88,30,48,81,23,33,49,9,42,17,61
"COG0245",172,119,113,104,161,125,169,152,131,113,139,106,143,167,95,97,156,160,139,124
"COG0246",409,275,322,236,255,203,260,246,432,290,306,387,217,508,468,352,741,324,470,184
"COG0247",158,226,200,238,316,182,252,291,139,203,184,226,68,157,393,207,217,142,159,223
"COG0248",198,139,142,154,177,116,209,102,178,145,166,147,304,169,303,233,129,100,131,138
"COG0249",240,177,228,170,219,277,314,227,287,203,806,632,267,644,403,655,678,781,578,958
"COG0250",224,139,119,180,192,217,186,178,190,127,174,157,272,228,175,194,164,242,177,255
"COG0251",194,218,214,297,244,205,178,234,203,233,258,181,116,324,212,205,354,221,232,140
"COG0252",220,391,441,370,320,208,413,355,249,371,387,263,245,298,277,314,302,277,309,259
"COG0253",213,131,174,163,214,175,258,204,190,213,199,209,295,232,135,182,217,171,197,243
"COG0254",44,52,54,56,54,72,35,64,54,44,57,48,51,45,119,56,6,50,27,100
"COG0255",44,16,14,40,22,57,8,19,31,19,32,30,79,35,55,33,14,31,28,87
"COG0256",175,95,75,86,122,134,156,95,102,98,129,97,147,117,110,95,140,159,116,177
"COG0257",14,7,7,12,2,10,1,2,5,1,6,6,28,7,18,11,0,4,3,2
"COG0258",442,427,424,441,495,523,643,465,470,418,486,432,666,565,479,368,601,487,461,632
"COG0259",3,110,94,77,47,17,4,50,21,68,58,49,4,37,59,41,7,35,24,28
"COG0260",7,24,27,22,42,56,16,26,29,31,13,30,27,6,133,42,35,11,19,17
"COG0261",140,69,67,61,108,133,89,85,93,67,34,24,48,42,37,37,36,40,33,45
"COG0262",137,130,154,152,150,138,178,155,133,123,137,184,273,103,233,129,109,170,104,117
"COG0263",156,179,212,199,210,153,57,189,242,189,207,189,242,189,145,224,152,148,150,124
"COG0264",257,174,184,199,225,266,343,243,256,204,106,60,71,78,66,83,63,100,69,111
"COG0265",472,400,361,402,337,571,535,410,486,425,121,164,142,134,198,123,104,105,122,166
"COG0266",25,67,42,58,70,80,24,68,41,45,28,31,70,20,109,30,31,25,26,92
"COG0267",36,51,29,45,42,36,27,25,21,45,8,7,12,11,8,13,11,11,17,13
"COG0268",62,10,7,30,28,68,5,27,41,22,9,13,20,13,11,8,3,17,9,22
"COG0269",0,9,3,6,6,32,11,4,9,2,1,38,8,1,64,18,5,1,1,4
"COG0270",526,185,139,134,210,176,401,185,189,216,574,516,592,460,481,440,627,633,4833,474
"COG0271",0,4,1,2,4,4,3,0,12,2,1,6,7,0,32,8,1,0,0,0
"COG0272",511,450,350,349,450,535,511,397,393,387,426,358,531,490,401,352,403,444,403,663
"COG0274",204,190,167,195,211,183,317,156,148,165,176,192,95,194,142,217,274,219,230,131
"COG0275",320,203,215,264,243,295,250,244,307,245,251,279,318,285,165,279,321,248,251,353
"COG0276",4,5,2,6,4,7,7,4,14,4,5,4,13,3,39,15,8,1,3,5
"COG0277",82,212,125,164,250,200,96,222,151,166,130,160,131,102,498,176,110,71,84,147
"COG0278",0,4,1,3,1,5,1,0,8,0,0,4,5,0,29,11,2,1,0,0
"COG0279",39,35,56,36,49,63,19,72,41,33,19,25,16,41,107,33,30,45,189,29
"COG0280",533,616,645,531,509,454,851,497,501,642,629,540,440,560,435,634,683,530,554,596
"COG0281",319,307,393,296,342,230,521,326,338,373,379,335,130,317,229,371,349,395,277,355
"COG0282",374,183,209,256,263,412,287,256,269,199,255,211,336,318,238,258,329,343,357,489
"COG0283",227,118,138,153,148,210,224,134,172,126,151,111,325,174,150,174,190,187,170,199
"COG0284",203,152,173,192,190,172,244,165,205,182,214,162,368,224,144,216,198,232,158,209
"COG0285",335,202,196,226,298,243,317,239,350,213,334,327,318,333,220,281,272,346,298,220
"COG0286",673,398,526,318,811,809,1114,567,526,414,682,373,398,1082,500,586,340,492,513,393
"COG0287",130,88,109,144,119,159,37,143,156,100,46,34,79,37,30,37,9,30,20,29
"COG0288",71,60,89,73,70,57,30,65,57,63,49,45,117,57,111,113,121,29,85,23
"COG0289",240,198,176,178,152,185,243,159,198,186,187,231,233,217,133,220,240,209,209,153
"COG0290",195,102,102,115,150,191,183,134,120,143,158,123,140,177,125,173,160,187,129,207
"COG0291",50,50,42,57,53,42,43,49,39,47,50,32,28,41,42,46,30,45,33,50
"COG0292",146,65,57,78,100,128,46,84,96,75,72,55,60,95,85,88,87,86,98,174
"COG0293",1,5,2,3,3,11,3,10,4,5,1,2,5,2,30,12,6,2,2,6
"COG0294",141,150,167,82,154,100,207,118,106,140,125,164,176,135,209,119,203,138,191,114
"COG0295",177,91,99,104,136,107,167,106,110,83,122,104,48,110,103,123,154,132,112,176
"COG0296",245,135,156,178,143,135,165,162,222,138,587,468,549,483,370,628,390,536,479,380
"COG0297",286,215,241,292,242,266,206,215,315,242,233,261,114,271,145,272,264,286,241,227
"COG0298",4,7,7,16,10,20,7,4,12,5,1,7,4,13,43,17,11,1,6,3
"COG0299",117,111,116,152,158,115,37,123,133,169,159,139,56,119,117,185,72,115,90,122
"COG0300",186,126,137,163,141,170,188,153,193,135,160,123,193,161,110,158,144,177,175,295
