"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG0022",21,30,112,25,43,10,151,68,55,28,4,91,186,25,77,94,26,133,77,132
"COG0023",32,90,51,51,40,28,59,40,60,35,8,21,69,52,82,20,74,81,31,2
"COG0024",354,432,287,344,397,461,295,381,209,295,129,110,105,101,116,95,138,106,114,77
"COG0025",63,37,17,49,23,51,16,32,187,59,15,39,26,111,100,65,53,17,67,284
"COG0026",7,7,5,22,18,9,6,15,84,13,3,29,9,24,16,21,10,0,17,210
"COG0027",45,143,129,93,58,103,139,117,107,147,202,48,142,145,130,40,188,147,70,17
"COG0028",622,470,741,424,315,450,562,569,816,573,702,408,596,542,663,438,431,489,517,1050
"COG0029",200,322,298,249,184,241,276,311,200,275,281,139,276,307,343,181,307,220,294,143
"COG0030",356,250,351,385,449,364,200,280,320,337,446,388,284,229,299,371,271,150,300,437
"COG0031",274,266,344,290,231,212,259,299,256,308,215,360,276,275,254,288,275,199,332,376
"COG0033",0,7,2,8,1,1,1,1,92,1,2,2,1,0,3,4,2,1,3,15
"COG0034",456,494,525,419,325,538,385,534,310,585,693,454,519,482,418,411,473,383,508,473
"COG0035",198,203,176,172,132,241,159,202,133,268,253,231,158,191,162,199,212,167,184,223
"COG0036",80,49,64,99,91,66,47,55,68,81,208,227,126,146,171,236,167,130,239,223
"COG0037",594,504,515,616,618,588,387,500,351,487,513,589,399,509,467,568,496,390,486,574
"COG0038",223,458,495,330,267,405,476,461,460,407,348,241,463,477,477,249,487,416,294,537
"COG0039",335,390,419,288,307,328,369,370,270,309,331,251,361,365,309,223,309,304,302,414
"COG0040",128,186,236,151,133,122,180,170,181,186,242,105,163,140,172,116,198,188,153,103
"COG0041",120,166,147,137,100,158,94,142,102,133,160,123,92,124,146,93,144,113,121,142
"COG0042",374,361,432,441,449,354,350,363,448,399,297,329,358,370,418,340,412,314,372,398
"COG0043",16,43,32,56,28,20,24,41,105,28,4,21,48,53,35,50,32,25,96,65
"COG0044",305,373,357,320,310,310,253,400,314,346,339,417,262,361,345,317,331,226,477,384
"COG0045",12,11,15,24,30,8,59,10,133,23,8,42,58,12,64,75,32,89,36,13
"COG0046",625,550,631,621,402,727,489,668,461,781,863,599,607,699,524,477,565,383,776,668
"COG0047",495,444,533,553,364,630,436,658,330,652,718,533,448,708,484,373,511,347,578,561
"COG0048",151,92,68,130,124,140,51,74,99,109,162,138,57,101,92,150,66,58,102,147
"COG0049",195,139,121,166,193,185,117,119,141,117,91,144,111,152,120,183,113,124,155,167
"COG0050",382,312,297,317,418,352,218,332,328,362,415,389,222,401,275,367,307,216,390,296
"COG0051",143,107,118,116,139,146,80,95,117,99,89,107,94,122,114,130,97,99,107,105
"COG0052",206,153,177,226,255,250,121,156,159,201,284,225,137,199,165,270,164,109,145,178
"COG0053",257,235,251,201,302,258,190,219,244,255,247,314,177,244,269,305,255,205,255,260
"COG0054",54,118,89,115,90,82,106,120,110,115,135,39,103,131,94,49,159,49,67,28
"COG0055",116,103,135,88,69,105,64,125,96,129,309,377,279,357,316,266,292,152,263,416
"COG0056",437,345,416,338,264,396,272,474,252,446,377,372,349,454,349,277,361,204,320,489
"COG0057",263,178,201,306,380,296,195,239,309,298,341,346,181,278,193,372,231,148,310,261
"COG0058",837,583,672,713,600,838,495,775,703,668,669,782,527,699,591,734,520,667,580,919
"COG0059",225,259,220,168,116,162,235,226,232,260,274,165,206,229,242,170,233,206,265,236
"COG0060",764,547,564,718,967,681,473,692,493,725,644,761,513,707,521,877,519,420,701,751
"COG0061",169,203,228,186,137,242,166,196,145,202,209,188,164,210,209,197,182,148,213,197
"COG0062",208,226,186,247,106,311,167,221,184,298,346,199,219,186,227,154,188,155,323,117
"COG0063",222,243,235,232,159,322,205,239,171,336,339,235,231,182,252,178,196,149,325,222
"COG0064",290,66,115,234,400,160,32,127,139,134,58,172,51,128,75,224,26,43,229,259
"COG0065",238,340,359,227,164,177,218,363,220,303,321,223,270,298,263,203,229,174,382,339
"COG0066",130,210,142,115,93,113,109,142,136,149,111,105,118,122,113,97,171,99,149,129
"COG0067",509,461,482,463,268,383,441,556,335,585,488,380,622,462,521,334,449,267,507,300
"COG0068",27,23,15,82,31,25,31,40,187,71,13,59,20,39,43,115,31,25,102,60
"COG0069",161,137,159,130,100,136,170,190,113,205,476,395,621,503,521,378,437,300,550,274
"COG0070",416,379,443,383,266,379,421,487,295,561,451,332,659,409,472,310,434,299,503,264
"COG0071",197,155,171,204,172,232,134,169,167,173,230,201,110,112,192,158,223,216,136,116
"COG0072",557,287,369,564,598,521,326,365,309,456,564,594,369,444,395,588,285,329,521,414
"COG0073",908,599,685,964,873,899,652,736,523,969,927,1178,632,819,819,945,649,605,993,879
"COG0074",16,26,21,29,26,12,61,12,156,31,10,58,73,20,61,111,49,90,52,25
"COG0075",110,205,150,109,80,82,174,124,93,123,318,55,188,204,206,88,167,173,126,55
"COG0076",72,144,143,75,95,36,195,133,247,105,6,64,188,127,119,111,151,201,132,57
"COG0077",185,184,228,178,121,136,150,197,163,205,197,237,164,149,188,170,147,114,248,165
"COG0078",87,95,101,99,73,55,52,103,107,89,246,434,215,247,273,277,285,143,373,292
"COG0079",482,649,445,425,330,556,444,466,334,430,410,381,448,510,481,299,512,559,395,340
"COG0080",167,106,128,139,151,191,63,122,109,134,236,149,87,101,130,157,124,101,153,152
"COG0081",203,164,167,225,246,226,156,175,187,211,288,203,139,198,180,249,186,140,207,181
"COG0082",200,200,220,178,127,175,151,206,191,218,187,273,188,204,184,184,203,137,229,183
"COG0083",39,17,32,36,30,32,11,39,93,22,14,83,17,14,27,37,34,14,82,132
"COG0084",251,315,313,364,292,270,307,232,367,257,219,258,316,228,380,317,300,271,323,288
"COG0085",954,706,775,1059,984,880,696,871,644,949,945,1050,715,991,801,1113,834,658,940,1036
"COG0086",959,657,756,972,1092,881,652,869,675,1057,1143,1126,742,972,777,1062,684,520,961,970
"COG0087",212,161,167,193,208,220,123,149,142,205,229,224,112,172,146,226,144,134,231,210
"COG0088",235,216,173,200,226,285,137,146,165,209,256,211,130,182,181,231,194,133,216,197
"COG0089",130,73,98,133,127,171,76,72,94,113,123,127,74,79,102,134,109,96,89,86
"COG0090",247,116,166,225,279,261,102,208,153,212,292,254,153,229,175,240,146,128,237,256
"COG0091",142,123,101,144,169,159,88,81,110,148,181,158,65,114,113,132,125,80,131,152
"COG0092",210,154,145,181,172,258,112,162,107,212,220,224,136,169,138,227,128,95,176,180
"COG0093",136,97,76,118,145,137,70,111,101,135,137,169,39,107,88,155,97,76,149,147
"COG0094",186,152,144,191,195,245,156,126,134,185,193,180,143,157,147,208,203,136,159,188
"COG0095",28,30,56,43,30,85,88,32,119,30,57,76,96,28,86,98,22,84,81,128
"COG0096",156,82,97,165,112,181,60,88,136,134,162,148,65,93,132,168,74,73,130,132
"COG0097",181,110,115,166,231,209,96,129,163,183,326,178,92,153,150,194,135,112,178,152
"COG0098",174,157,161,180,189,172,123,152,121,169,193,174,112,142,173,185,152,105,182,142
"COG0099",122,122,87,151,187,134,80,84,93,110,106,131,67,88,95,140,119,87,136,102
"COG0100",124,90,90,133,156,153,68,102,99,129,194,118,72,107,100,139,118,39,127,135
"COG0101",267,224,235,257,282,278,151,206,183,215,220,262,169,216,205,271,210,155,217,230
"COG0102",159,105,128,159,157,204,87,99,113,103,125,155,86,95,101,150,111,91,145,159
"COG0103",139,127,102,141,125,151,103,102,112,137,191,128,95,97,115,151,103,70,118,165
"COG0104",308,236,341,404,207,348,216,299,266,396,381,322,221,325,280,253,329,204,329,350
"COG0105",10,45,35,39,133,92,51,38,56,31,41,20,53,42,37,51,51,73,39,57
"COG0106",138,168,162,119,97,110,136,151,127,152,149,105,127,141,143,83,144,138,159,123
"COG0107",167,129,147,139,113,140,126,157,121,162,181,124,159,144,155,140,105,105,199,131
"COG0108",120,290,175,214,144,193,233,240,159,309,345,110,255,306,306,119,276,223,148,74
"COG0109",0,4,1,0,0,0,2,1,48,0,0,1,4,0,8,17,5,2,5,5
"COG0110",596,928,756,616,759,486,1018,757,611,628,881,411,726,789,901,565,685,1127,480,432
"COG0111",318,348,437,479,340,334,344,389,521,423,242,584,354,464,460,388,411,338,735,305
"COG0112",300,234,232,280,174,277,199,235,161,292,350,283,240,303,243,314,215,216,297,181
"COG0113",47,33,37,52,27,41,20,33,75,57,25,42,29,71,35,70,34,19,73,70
"COG0114",19,36,62,19,30,9,29,20,70,12,15,149,37,18,31,66,27,17,58,98
"COG0115",336,351,361,359,196,337,258,385,316,336,375,334,265,294,329,240,371,320,366,436
"COG0116",232,152,209,182,114,294,158,225,187,168,263,234,172,202,235,207,168,108,217,303
"COG0117",131,223,170,173,136,155,179,174,99,239,278,81,180,242,217,89,209,146,147,79
"COG0118",130,149,131,138,90,110,107,118,102,115,193,92,96,100,130,96,149,97,132,104
"COG0119",575,530,504,424,381,407,533,537,385,624,604,505,473,577,663,457,462,537,568,326
"COG0120",23,12,18,45,73,10,52,16,62,5,4,12,51,35,46,66,18,77,23,124
"COG0121",0,1,3,1,1,4,1,0,39,1,0,1,1,0,14,7,4,1,8,7
"COG0122",99,55,91,147,101,76,29,51,43,44,7,54,8,14,24,56,8,6,40,17
"COG0123",4,18,11,11,3,8,5,1,2,3,1,4,16,23,8,3,4,6,26,17
"COG0124",321,279,321,370,444,386,248,321,251,354,354,342,264,329,240,448,270,255,336,364
"COG0125",81,31,71,123,95,83,17,38,104,120,43,163,23,70,42,166,34,18,113,104
"COG0126",265,222,248,335,352,350,188,248,242,289,326,335,181,273,235,362,228,154,320,304
"COG0127",233,141,165,198,138,231,116,142,145,170,210,189,148,124,165,195,148,139,171,184
"COG0128",213,214,245,241,189,191,176,258,202,306,224,322,192,278,187,200,228,177,278,234
"COG0129",356,523,440,334,259,255,330,467,343,392,395,242,388,494,352,247,429,326,573,430
"COG0130",205,137,159,237,283,248,134,163,157,182,175,230,141,175,164,205,159,93,227,176
"COG0131",140,175,154,120,104,111,167,162,144,179,119,105,166,182,179,125,169,167,179,98
"COG0132",28,122,97,76,55,32,113,71,105,62,20,29,96,102,120,50,117,108,78,47
"COG0133",152,217,249,134,104,131,140,211,178,233,208,152,162,194,180,227,159,135,141,197
"COG0134",121,165,171,107,108,86,94,119,127,149,145,116,121,116,123,97,124,104,115,120
"COG0135",77,75,86,74,68,50,62,63,81,95,136,71,53,42,95,50,67,49,76,111
"COG0136",227,199,175,202,229,254,161,227,250,276,332,248,156,194,241,230,231,141,261,245
"COG0137",237,274,363,241,171,199,226,300,227,359,311,252,250,271,261,225,325,178,303,241
"COG0138",306,354,501,369,241,381,408,390,268,462,508,275,430,376,429,233,394,394,361,336
"COG0139",53,54,46,51,43,48,40,58,34,44,134,84,138,121,111,88,200,134,141,84
"COG0140",154,167,143,146,110,126,143,163,86,117,121,80,134,133,120,87,158,131,114,50
"COG0141",202,232,260,227,170,157,204,247,178,233,87,58,71,63,94,69,74,51,91,67
"COG0142",255,305,324,292,303,392,369,295,304,407,589,268,339,294,411,230,364,293,318,248
"COG0143",478,345,365,522,480,443,244,408,321,526,472,578,308,516,411,497,348,317,488,494
"COG0144",371,329,341,349,366,416,267,358,287,358,296,421,238,383,309,380,282,271,367,482
"COG0145",12,18,14,12,25,12,6,13,21,18,17,18,16,42,9,15,24,33,28,39
"COG0146",9,0,3,0,7,1,2,4,0,1,1,2,0,0,0,6,1,0,7,0
"COG0147",300,457,366,288,227,292,364,361,295,365,261,200,348,259,374,215,379,409,229,352
"COG0148",359,325,305,342,405,375,340,300,374,399,415,310,324,367,327,343,295,171,250,311
"COG0149",209,160,185,217,231,162,173,182,179,171,81,276,176,200,216,280,156,94,221,224
"COG0150",269,223,210,220,131,235,185,263,198,273,247,204,206,246,216,213,268,141,279,305
"COG0151",250,224,264,236,170,271,172,301,223,254,286,209,214,243,243,187,241,128,239,313
"COG0152",219,240,213,199,145,219,171,204,167,230,277,178,191,233,181,160,227,135,240,239
"COG0153",250,252,328,237,208,453,246,310,192,323,357,297,224,260,224,257,260,215,303,248
"COG0154",259,91,143,239,373,173,44,139,148,90,67,186,53,115,84,291,47,33,236,366
"COG0155",3,23,14,20,17,11,15,14,128,27,2,9,8,45,38,19,13,23,45,76
"COG0156",241,478,375,513,400,387,502,541,406,395,309,288,503,566,743,283,483,470,283,46
"COG0157",168,199,184,152,148,222,184,187,116,196,182,111,154,207,172,115,206,145,182,81
"COG0158",8,8,4,10,7,8,13,1,63,3,4,4,1,6,11,23,9,4,11,8
"COG0159",119,163,165,80,103,113,123,121,111,174,169,126,137,130,152,100,122,145,126,97
"COG0160",30,13,17,17,21,104,21,46,61,29,20,30,15,46,37,36,13,10,38,49
"COG0161",81,275,153,139,109,71,239,201,133,118,27,71,274,232,167,91,246,176,143,81
"COG0162",302,242,289,349,317,344,232,253,208,313,327,316,246,269,254,346,243,145,330,338
"COG0163",14,24,17,42,19,11,10,27,58,12,2,12,23,37,24,33,16,16,19,31
"COG0164",135,145,167,195,144,185,100,146,119,146,135,185,114,157,163,160,174,125,176,153
"COG0165",295,246,312,283,216,184,260,310,183,307,407,323,289,261,310,205,288,204,336,307
"COG0166",343,318,280,390,315,345,284,313,251,343,271,440,312,359,252,334,310,219,329,395
"COG0167",265,378,309,317,332,319,365,315,389,286,120,246,342,362,425,241,399,370,325,348
"COG0168",650,655,669,640,555,501,574,714,437,733,481,760,595,623,687,560,745,643,648,812
"COG0169",210,182,207,226,149,250,168,208,216,252,218,251,156,202,236,190,180,152,320,332
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0171",373,235,359,340,407,407,294,348,249,427,479,476,281,387,218,332,228,209,405,256
"COG0172",350,237,294,328,430,393,216,308,244,273,289,396,229,254,306,424,260,184,376,399
"COG0173",486,315,455,555,693,568,253,379,325,403,109,190,98,133,110,211,102,99,166,164
"COG0174",174,151,218,183,194,129,144,191,275,139,103,216,179,181,180,224,146,153,301,384
"COG0175",176,241,143,184,143,144,154,191,219,139,69,182,205,240,212,187,188,278,99,87
"COG0176",130,178,130,106,93,74,161,102,320,90,24,123,133,109,130,97,107,150,136,218
"COG0177",172,148,173,167,238,167,114,169,126,178,56,66,35,48,50,73,43,50,54,68
"COG0178",845,778,822,1037,924,970,733,925,679,1172,1174,993,918,882,749,907,822,694,835,680
"COG0179",74,145,82,123,78,100,139,125,103,134,148,59,141,94,119,52,166,75,98,41
"COG0180",325,246,244,341,369,346,233,249,227,296,350,309,228,258,263,317,257,209,285,325
"COG0181",40,54,9,49,26,23,11,36,92,65,20,33,22,58,37,45,27,22,28,76
"COG0182",79,28,65,59,35,24,27,15,27,36,11,53,34,48,26,62,19,14,102,51
"COG0183",126,60,67,84,67,60,52,81,287,65,37,100,75,102,117,110,92,28,167,157
"COG0184",98,91,82,98,128,110,84,72,69,81,97,74,75,68,82,75,94,98,79,105
"COG0185",118,72,84,102,118,120,98,88,78,95,102,101,54,101,82,101,112,70,96,79
"COG0186",106,63,81,89,122,137,44,73,79,103,42,36,16,25,39,39,19,25,35,30
"COG0187",805,646,771,859,1048,1004,587,861,774,898,930,1081,676,809,855,953,782,512,883,903
"COG0188",1082,814,911,1014,1174,1171,776,989,854,1131,1162,1330,711,1010,891,1204,899,695,1088,1181
"COG0189",49,11,102,29,47,41,71,19,122,21,5,30,53,22,51,60,24,22,36,24
"COG0190",222,263,219,253,173,203,199,208,163,228,240,279,193,227,195,224,201,101,273,187
"COG0191",303,230,272,299,345,295,229,263,390,296,366,428,219,326,362,403,273,229,428,442
"COG0192",284,367,308,388,247,346,236,349,219,410,485,371,300,386,291,492,299,238,350,355
"COG0193",140,172,145,221,197,167,91,158,130,126,155,162,110,154,154,179,162,91,180,218
"COG0194",253,225,193,246,230,237,146,223,144,241,220,215,170,178,183,231,178,151,139,260
"COG0195",309,245,314,326,310,335,256,305,215,349,423,306,208,274,283,313,273,212,343,294
"COG0196",159,127,200,190,145,207,145,185,174,175,242,225,168,146,209,199,169,118,186,199
"COG0197",172,167,153,176,192,152,118,111,100,168,201,145,94,115,141,194,173,113,117,124
"COG0198",127,60,96,99,127,113,76,66,113,104,174,100,66,64,139,142,85,73,93,125
"COG0199",55,66,42,83,85,81,60,42,72,89,135,58,49,64,92,56,72,77,40,48
"COG0200",166,122,130,163,182,189,91,132,103,129,129,129,79,111,106,149,111,131,152,150
"COG0201",393,227,301,416,469,431,235,296,322,383,169,133,71,94,104,159,108,81,120,168
"COG0202",290,210,246,305,319,339,197,227,223,233,234,330,171,242,220,308,219,135,290,296
"COG0203",165,146,97,153,185,176,86,109,87,129,110,133,84,117,121,149,101,78,135,165
"COG0204",308,379,450,421,445,370,554,303,458,380,137,98,133,116,141,117,130,216,187,116
"COG0205",725,895,805,728,594,726,703,940,364,778,694,709,834,891,844,638,954,721,590,610
"COG0206",258,254,268,430,401,380,186,333,267,302,276,327,243,286,251,375,318,230,263,261
"COG0207",169,173,208,188,149,184,170,157,175,198,66,129,184,228,172,192,166,178,152,218
"COG0208",43,91,77,69,67,33,83,60,181,65,158,25,53,57,126,86,133,162,63,181
"COG0209",197,353,401,320,249,423,424,319,590,255,415,183,524,451,444,326,392,413,367,353
"COG0210",999,1109,812,1135,987,1142,1035,857,1136,889,1113,1024,877,714,898,1053,838,965,932,906
"COG0211",76,51,42,79,107,109,38,49,71,71,91,69,41,45,68,74,61,50,34,100
"COG0212",131,172,138,135,105,117,121,131,149,142,190,134,133,149,147,116,143,94,167,182
"COG0213",123,12,104,156,237,110,24,67,66,68,26,143,20,33,45,159,61,20,170,165
"COG0214",54,30,29,36,36,129,12,55,34,107,152,81,24,73,32,27,10,20,24,103
"COG0215",358,308,284,417,442,343,260,321,265,311,323,399,339,368,327,438,367,217,395,374
"COG0216",285,215,194,285,304,336,137,221,206,302,259,317,186,271,208,344,197,147,269,237
"COG0217",204,191,163,228,257,190,150,213,200,197,173,216,180,179,177,231,172,148,199,199
"COG0218",153,84,119,164,198,207,84,98,118,128,144,162,82,106,123,169,121,112,153,153
"COG0219",115,52,64,132,151,84,31,64,95,61,40,125,35,50,50,98,38,24,106,146
"COG0220",170,191,178,199,238,218,147,186,138,151,200,144,147,171,139,186,191,173,142,245
"COG0221",98,9,34,127,95,44,17,33,92,34,22,112,13,32,43,109,9,9,72,22
"COG0222",118,66,64,87,97,119,76,63,103,101,115,118,79,63,56,122,74,50,88,95
"COG0223",220,258,217,279,338,223,198,241,192,279,213,279,184,248,216,283,229,222,257,219
"COG0224",272,260,272,231,164,261,190,250,170,234,303,229,191,222,216,148,244,167,175,292
"COG0225",11,53,31,21,13,18,49,23,45,55,131,72,114,59,114,91,121,149,79,118
"COG0226",198,186,288,200,184,257,246,260,269,252,289,293,289,241,246,251,251,236,240,222
"COG0227",28,58,47,59,36,37,55,38,58,56,84,23,39,52,36,42,79,36,33,31
"COG0228",78,66,76,96,119,99,62,85,64,73,77,72,47,61,54,87,67,33,54,96
"COG0229",32,70,44,34,35,25,98,37,115,50,8,52,98,47,47,79,73,100,38,112
"COG0230",32,27,25,20,31,30,43,18,11,21,17,12,35,18,30,14,34,55,8,18
"COG0231",186,170,154,177,235,204,137,148,190,175,213,179,110,124,163,200,192,128,169,182
"COG0232",270,233,254,296,328,309,181,251,219,296,111,103,57,63,109,83,81,69,90,38
"COG0233",156,180,176,196,229,221,122,161,103,171,179,174,133,155,126,170,154,154,197,138
"COG0234",96,111,108,113,94,108,75,76,93,84,86,119,52,69,79,76,80,39,96,87
"COG0235",298,362,392,274,214,235,327,262,346,395,130,321,248,314,290,193,343,281,387,256
"COG0236",33,30,46,36,43,54,36,39,14,34,145,105,88,95,128,86,146,92,98,166
"COG0237",112,158,100,154,221,160,117,129,88,109,92,139,114,138,83,127,114,114,163,152
"COG0238",82,38,33,70,72,108,37,46,58,76,106,50,37,51,56,75,37,34,58,85
"COG0239",30,90,39,45,35,16,61,55,101,48,21,27,36,47,26,11,75,82,38,68
"COG0240",225,213,228,243,310,276,192,225,201,251,227,177,190,246,209,244,245,190,166,213
"COG0241",103,179,146,105,100,63,192,134,179,169,102,53,166,198,175,129,201,198,93,23
"COG0242",212,164,180,203,314,216,165,202,161,179,208,219,158,163,156,194,156,145,208,257
"COG0243",84,152,58,184,129,70,181,23,1437,33,57,131,84,173,335,292,159,65,187,309
"COG0244",123,99,128,144,182,127,63,86,140,87,17,49,14,29,56,53,38,22,36,66
"COG0245",117,150,142,140,123,138,101,157,106,177,174,160,97,150,88,111,186,146,160,61
"COG0246",229,267,281,251,188,242,272,354,460,490,515,207,259,291,325,225,320,337,335,355
"COG0247",63,92,67,62,58,44,81,93,131,59,209,227,198,309,200,211,207,145,163,234
"COG0248",144,189,78,167,145,111,141,107,271,152,122,136,132,218,216,104,166,194,170,210
"COG0249",740,616,718,801,903,724,586,769,405,628,607,756,663,733,661,794,729,585,617,547
"COG0250",70,61,52,81,82,77,41,63,72,71,268,222,121,138,186,224,216,148,225,197
"COG0251",164,210,225,163,171,194,250,223,205,285,409,144,246,280,203,190,226,198,198,106
"COG0252",245,466,342,339,251,264,432,361,226,335,318,287,416,347,344,219,440,322,378,227
"COG0253",186,197,231,176,239,190,156,180,126,221,233,227,166,222,172,198,195,201,208,220
"COG0254",71,71,51,79,113,74,58,48,132,36,44,40,64,37,53,55,40,56,58,53
"COG0255",65,16,31,53,62,30,17,30,52,25,13,50,15,31,24,75,17,9,48,55
"COG0256",164,142,102,147,175,178,83,103,114,143,157,152,72,112,110,148,115,68,150,118
"COG0257",4,4,8,10,4,16,10,9,30,8,6,2,6,5,12,9,7,2,12,6
"COG0258",603,436,518,654,671,636,412,492,432,586,809,612,433,530,350,567,381,395,456,449
"COG0259",24,49,58,14,34,9,115,59,60,36,2,13,70,38,44,17,27,54,18,13
"COG0260",6,17,24,27,5,4,23,10,116,13,5,61,21,30,27,70,36,12,62,43
"COG0261",103,79,83,130,150,104,74,92,132,93,122,117,57,85,76,116,85,61,120,79
"COG0262",153,203,178,120,122,150,126,149,218,115,71,151,156,126,158,155,182,134,103,172
"COG0263",194,250,232,163,128,107,160,226,137,167,58,188,230,222,225,149,191,198,213,226
"COG0264",256,227,206,312,311,286,201,231,195,244,222,276,191,223,249,315,288,178,281,293
"COG0265",474,358,393,493,526,473,391,361,516,383,250,612,330,340,359,593,349,254,440,637
"COG0266",31,40,13,44,113,20,64,32,118,15,8,15,54,44,39,73,40,48,60,110
"COG0267",28,34,17,38,28,47,46,13,12,32,16,10,13,8,17,15,11,12,5,9
"COG0268",71,13,16,68,70,53,15,19,45,23,12,74,12,33,26,67,13,15,49,69
"COG0269",0,2,0,0,2,1,3,1,20,0,0,5,4,0,15,52,14,1,9,13
"COG0270",750,596,652,810,448,1155,521,544,470,461,450,560,339,515,415,536,744,211,592,371
"COG0271",0,0,2,0,0,0,4,0,24,0,3,0,2,0,5,2,5,0,2,6
"COG0272",469,380,404,1350,601,567,380,381,418,440,486,601,347,369,419,598,344,310,504,454
"COG0274",163,208,220,196,111,219,190,163,159,206,330,185,167,151,220,172,203,190,176,159
"COG0275",244,255,266,302,370,335,174,245,180,281,101,86,79,76,100,83,84,67,83,86
"COG0276",4,8,1,5,3,5,5,0,36,3,0,0,2,3,5,4,1,0,4,30
"COG0277",128,161,97,221,137,88,193,208,467,120,39,201,129,207,170,182,165,104,461,137
"COG0278",0,1,1,0,0,0,2,0,24,0,1,0,1,0,7,2,1,3,4,4
"COG0279",41,44,22,40,31,20,44,19,116,35,15,37,59,42,35,57,74,117,57,34
"COG0280",441,833,555,446,585,544,678,676,441,565,533,268,683,634,639,433,742,626,400,281
"COG0281",277,430,376,357,375,372,314,409,273,307,328,277,379,403,353,226,495,338,326,296
"COG0282",317,200,206,386,439,345,155,252,231,311,335,353,226,257,236,377,268,137,310,360
"COG0283",147,108,163,207,213,161,114,144,123,189,229,216,133,149,169,220,141,107,133,159
"COG0284",159,225,202,195,213,236,163,207,182,233,228,186,196,193,223,175,211,167,166,181
"COG0285",333,293,302,262,223,372,175,274,220,303,443,307,213,275,274,279,271,221,281,473
"COG0286",746,376,658,880,466,829,430,687,546,1067,1595,829,516,692,599,815,957,518,752,575
"COG0287",144,86,143,138,103,123,105,139,131,128,70,234,130,94,107,140,82,88,177,184
"COG0288",40,63,62,48,30,27,66,51,95,58,109,24,65,65,101,42,57,87,46,104
"COG0289",180,261,233,174,163,207,198,211,131,228,189,176,175,212,196,190,245,153,220,191
"COG0290",145,117,140,227,209,204,100,144,124,183,210,156,99,148,138,198,134,111,163,141
"COG0291",48,53,54,53,43,100,51,35,40,49,54,50,43,44,41,56,39,71,55,60
"COG0292",119,81,61,110,162,129,78,72,102,93,130,106,59,89,90,131,97,65,98,94
"COG0293",1,3,2,4,4,3,3,0,26,1,4,4,2,7,11,15,3,3,4,3
"COG0294",120,204,202,138,96,149,156,144,229,145,182,75,144,170,106,105,184,223,160,132
"COG0295",112,84,87,127,192,131,88,92,107,122,142,149,100,103,108,120,99,104,97,131
"COG0296",606,513,487,429,379,575,350,627,338,490,531,542,462,610,621,366,581,500,514,612
"COG0297",110,80,79,95,67,113,68,94,61,100,288,383,208,272,270,258,274,210,339,391
"COG0298",5,5,7,10,4,3,5,10,36,9,4,9,7,5,10,21,6,4,9,12
"COG0299",171,169,178,141,136,95,124,167,114,109,33,127,121,122,166,118,180,131,174,164
"COG0300",139,154,121,174,226,254,103,190,111,164,161,195,141,143,184,151,182,173,112,188
