"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG0086",316,342,282,307,172,227,390,394,243,348,709,767,1106,707,745,574,816,880,676,806
"COG0087",171,226,147,140,217,213,191,212,186,158,181,197,248,178,161,144,165,170,179,168
"COG0088",189,196,161,159,178,206,170,258,196,168,194,165,222,151,153,144,175,163,184,159
"COG0089",119,96,76,77,86,134,94,141,97,109,103,100,119,111,76,78,135,70,122,98
"COG0090",247,289,150,145,150,207,227,259,109,196,159,167,285,168,175,143,214,151,197,204
"COG0091",134,130,91,95,156,163,113,185,122,128,130,113,134,118,107,104,136,109,156,104
"COG0092",169,204,139,146,130,155,166,252,179,198,151,183,249,136,175,103,168,156,172,145
"COG0093",114,136,106,70,106,127,103,116,78,86,94,93,147,81,70,70,112,102,100,125
"COG0094",154,189,161,125,178,197,149,190,185,191,170,183,205,155,166,126,173,136,180,143
"COG0095",24,26,37,59,29,90,22,43,19,10,80,19,38,65,37,49,73,32,75,40
"COG0096",146,155,91,67,98,158,124,193,78,97,107,99,142,102,85,77,168,90,117,94
"COG0097",175,184,139,103,102,171,188,290,106,180,125,140,221,143,114,101,184,121,207,131
"COG0098",64,67,43,58,30,59,50,65,45,58,136,176,182,148,167,138,169,172,155,150
"COG0099",95,100,139,91,113,150,111,124,135,106,113,107,121,104,92,74,100,83,97,111
"COG0100",118,126,100,95,76,96,137,164,101,141,29,48,50,29,32,19,31,34,31,34
"COG0101",227,231,202,181,213,197,232,226,223,268,217,225,244,213,233,162,277,209,301,276
"COG0102",101,86,99,95,99,154,155,108,107,125,112,109,145,107,115,68,151,109,131,97
"COG0103",124,144,116,94,109,153,160,182,93,103,104,119,139,97,78,111,117,106,114,115
"COG0104",437,410,233,289,312,253,319,408,298,404,296,366,343,328,425,225,334,337,326,341
"COG0105",53,13,35,32,40,38,12,41,31,42,66,45,23,39,29,70,29,30,50,30
"COG0106",153,158,164,129,163,127,151,169,168,155,155,143,140,159,175,130,140,156,175,191
"COG0107",141,212,143,152,176,143,173,154,207,205,159,117,183,139,190,107,166,153,147,210
"COG0108",360,281,285,222,177,242,256,342,249,239,337,223,201,244,168,252,222,227,267,259
"COG0109",1,0,3,0,0,10,0,0,0,3,9,2,0,1,2,6,0,0,1,0
"COG0110",553,219,802,605,887,1016,400,861,805,525,765,716,582,907,574,1237,793,738,984,827
"COG0111",467,303,476,407,289,453,259,217,356,432,377,370,496,340,416,341,418,424,432,417
"COG0112",315,361,265,284,234,221,264,293,315,283,251,212,310,243,256,182,339,272,359,227
"COG0113",30,215,33,31,50,45,46,22,17,45,48,58,26,29,46,29,85,54,35,52
"COG0114",13,16,29,15,15,38,27,13,8,23,42,44,37,10,35,17,14,21,13,25
"COG0115",338,277,346,382,232,327,366,361,276,335,287,300,332,289,307,304,335,366,307,290
"COG0116",222,201,144,153,202,127,300,246,198,295,209,174,235,197,176,170,189,231,195,218
"COG0117",284,326,178,224,112,171,226,304,204,204,196,183,127,179,148,152,212,177,202,216
"COG0118",160,173,107,127,124,106,135,194,140,120,125,106,97,117,140,84,142,120,148,160
"COG0119",816,755,567,535,526,458,632,628,442,700,539,437,613,461,542,478,552,565,562,534
"COG0120",5,6,3,10,3,5,10,2,9,5,32,18,8,35,14,60,20,15,31,20
"COG0121",0,0,1,1,0,11,4,0,0,10,3,4,1,0,0,2,1,0,1,1
"COG0122",18,55,55,46,77,106,51,29,53,96,48,100,112,35,57,44,74,50,72,71
"COG0123",6,4,33,11,0,23,7,0,13,10,17,5,9,7,19,8,11,7,2,2
"COG0124",312,311,308,368,341,292,261,363,291,305,353,296,301,300,288,279,315,293,320,286
"COG0125",25,40,30,48,81,90,40,21,34,43,51,34,138,73,70,18,69,34,59,50
"COG0126",281,320,236,274,196,251,227,332,238,250,243,259,365,190,271,181,256,248,205,283
"COG0127",194,153,142,134,156,171,223,186,179,182,182,148,199,146,171,120,184,141,168,147
"COG0128",236,273,228,226,265,273,300,229,230,262,295,287,234,197,236,237,240,244,236,220
"COG0129",425,415,409,428,416,374,377,368,411,488,508,545,368,363,567,397,346,504,420,375
"COG0130",183,217,162,177,166,177,184,179,161,168,185,176,212,126,174,122,183,183,173,161
"COG0131",56,40,64,54,45,52,35,40,41,60,142,133,152,113,148,139,150,192,149,169
"COG0132",102,25,113,96,72,97,10,15,66,83,108,69,52,64,72,63,49,86,65,70
"COG0133",263,242,175,189,171,134,216,218,165,219,177,173,169,121,136,140,216,195,213,158
"COG0134",181,148,123,115,178,123,159,156,126,177,122,137,105,103,78,171,157,121,189,141
"COG0135",122,164,47,54,105,73,131,143,52,119,72,66,60,54,64,64,89,63,112,65
"COG0136",276,273,209,227,164,215,231,288,207,228,218,211,269,201,235,151,244,250,219,237
"COG0137",316,369,285,293,306,260,259,339,253,288,275,461,291,210,340,309,254,316,354,243
"COG0138",558,523,387,420,299,370,424,520,345,366,382,316,349,339,343,369,368,387,393,387
"COG0139",157,148,138,154,142,155,113,120,210,181,170,171,123,192,169,119,181,143,179,149
"COG0140",165,129,132,155,140,124,93,114,199,156,153,148,121,138,147,117,141,181,115,144
"COG0141",296,289,231,230,233,199,218,247,208,241,210,209,217,185,247,174,221,262,213,227
"COG0142",551,496,294,311,296,281,452,576,289,317,360,285,268,342,273,348,370,282,357,338
"COG0143",421,499,482,380,450,415,512,467,370,460,441,420,585,392,423,365,424,431,470,426
"COG0144",275,284,341,318,423,302,426,268,381,400,316,409,416,352,399,296,376,357,378,461
"COG0145",11,33,35,11,6,36,27,13,32,23,52,28,47,18,31,53,15,18,15,18
"COG0146",2,4,2,2,2,6,4,2,4,5,5,7,2,1,0,2,5,5,0,2
"COG0147",305,261,310,410,399,251,419,281,335,343,362,331,245,266,271,327,356,356,364,355
"COG0148",295,340,390,394,339,336,292,386,294,306,99,100,131,116,112,84,118,110,130,108
"COG0149",129,101,169,196,142,189,108,82,168,221,54,70,77,61,60,56,56,58,63,64
"COG0150",270,257,217,253,240,196,265,265,217,243,232,271,248,178,245,190,246,239,225,254
"COG0151",222,276,230,309,228,219,244,288,216,316,261,312,283,181,254,246,239,315,207,238
"COG0152",209,233,261,258,167,194,215,249,226,182,228,228,226,197,249,184,244,227,184,169
"COG0153",285,299,260,265,290,249,257,352,257,241,291,287,302,272,338,227,280,291,293,289
"COG0154",50,88,93,65,140,134,180,68,141,184,138,69,230,94,89,43,178,137,189,148
"COG0155",8,440,15,7,11,24,20,6,18,38,34,28,4,10,25,45,3,10,9,18
"COG0156",475,263,720,700,365,413,137,320,475,344,555,591,276,393,349,535,228,566,396,393
"COG0157",237,191,201,169,216,189,129,176,200,156,163,174,167,152,99,190,191,197,139,172
"COG0158",11,2,13,8,0,14,6,1,10,18,15,8,1,4,8,7,1,1,6,1
"COG0159",189,177,142,124,191,111,166,182,140,170,155,119,123,115,79,125,162,123,150,152
"COG0160",9,11,21,17,53,31,33,21,13,16,28,25,40,8,19,21,120,58,61,50
"COG0161",145,39,233,285,127,138,19,17,183,186,247,182,98,135,144,219,89,214,150,155
"COG0162",289,372,243,282,249,244,306,317,236,312,276,262,333,228,276,196,265,244,237,223
"COG0163",18,11,47,23,9,48,7,4,17,14,35,5,11,11,29,16,19,12,29,28
"COG0164",158,176,143,152,145,126,151,169,139,145,140,137,179,124,139,112,156,133,158,166
"COG0165",410,447,241,298,222,253,351,453,304,312,303,336,305,282,318,185,318,288,325,228
"COG0166",319,319,367,330,331,304,319,281,322,378,326,350,375,321,350,292,325,332,326,336
"COG0167",326,134,382,386,330,357,193,143,321,333,340,274,284,346,294,363,240,359,332,379
"COG0168",559,577,682,677,724,657,523,514,688,636,621,825,722,653,744,622,594,711,738,683
"COG0169",221,265,223,190,210,258,268,247,184,222,235,220,257,188,280,138,231,198,188,190
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",401,481,367,341,309,400,393,444,253,314,287,320,386,329,367,257,370,316,280,366
"COG0172",302,330,257,247,353,233,283,322,238,333,262,299,373,313,353,175,323,279,304,277
"COG0173",358,306,382,342,419,381,479,336,329,428,352,301,543,291,318,260,443,397,423,407
"COG0174",85,138,235,162,226,236,124,83,198,205,193,209,211,192,229,141,201,189,234,252
"COG0175",160,254,263,218,272,198,181,55,237,275,266,200,223,168,223,172,216,183,242,189
"COG0176",61,81,167,172,134,170,78,31,143,110,135,179,107,148,79,134,123,127,142,123
"COG0177",131,171,186,141,167,176,154,180,156,162,126,186,205,149,174,153,165,150,181,157
"COG0178",1069,1259,919,1048,660,734,872,1218,727,804,292,275,332,261,280,236,300,272,247,303
"COG0179",171,148,125,153,57,112,76,149,127,88,99,155,70,103,136,73,94,106,80,121
"COG0180",89,116,78,84,102,72,96,118,100,96,261,300,297,241,295,224,267,239,258,236
"COG0181",21,386,18,25,91,64,65,22,31,57,41,42,24,28,56,23,71,47,23,52
"COG0182",21,25,37,21,12,75,14,13,53,36,52,35,80,34,41,34,38,10,18,58
"COG0183",23,78,89,72,60,147,81,44,85,130,90,107,166,78,158,63,75,102,63,85
"COG0184",86,98,89,85,80,114,81,105,101,78,81,79,83,66,77,65,95,65,96,72
"COG0185",57,76,80,79,91,117,97,88,93,101,108,115,120,97,89,75,101,92,110,78
"COG0186",105,128,80,67,68,130,85,136,59,92,83,71,111,93,74,52,115,72,104,82
"COG0187",773,892,737,753,836,726,970,814,758,993,902,872,905,729,879,755,821,842,835,788
"COG0188",968,1239,997,925,868,886,1101,1217,943,1008,976,1061,1185,826,1061,763,988,1005,917,1040
"COG0189",7,8,24,11,62,34,12,6,27,52,15,8,45,33,35,42,24,18,22,33
"COG0190",228,212,252,222,230,230,176,234,205,224,223,266,268,192,168,186,209,205,215,183
"COG0191",326,364,235,218,231,338,324,372,263,346,346,288,328,239,390,296,367,251,379,268
"COG0192",370,423,348,355,381,269,394,445,352,290,356,396,432,250,336,347,296,383,300,282
"COG0193",137,162,139,128,150,166,147,155,141,156,169,150,157,131,141,113,147,152,155,135
"COG0194",190,256,191,168,252,216,246,224,249,214,198,195,275,195,213,142,285,193,228,235
"COG0195",403,413,263,266,246,268,321,457,295,305,273,313,309,249,274,266,298,279,275,286
"COG0196",239,270,196,179,160,189,261,216,107,212,170,138,204,166,188,170,191,179,197,177
"COG0197",153,163,127,124,146,155,135,169,165,175,135,155,175,150,144,116,138,124,152,130
"COG0198",123,129,82,66,92,118,104,187,85,117,82,79,126,103,64,76,127,70,104,99
"COG0199",99,89,76,65,44,89,78,151,83,60,43,48,61,59,42,37,61,48,62,52
"COG0200",111,139,111,106,145,150,116,165,133,119,115,136,145,135,100,107,136,118,146,124
"COG0201",405,438,277,260,324,385,427,513,302,399,308,330,399,320,336,217,368,279,332,327
"COG0202",78,73,82,88,89,91,68,77,93,83,218,245,287,246,241,153,309,224,245,255
"COG0203",112,109,127,106,120,147,123,151,136,124,103,106,166,107,76,91,133,123,123,131
"COG0204",381,283,304,348,404,373,318,360,459,396,415,482,292,402,371,530,365,335,435,306
"COG0205",786,764,802,833,800,661,602,705,914,861,890,1129,783,839,793,984,730,903,832,837
"COG0206",276,229,270,281,280,228,352,299,294,319,328,371,381,251,294,288,289,321,362,283
"COG0207",151,63,199,274,164,245,68,54,181,186,171,152,181,171,123,184,115,152,142,174
"COG0208",29,31,62,95,85,132,34,140,96,83,131,162,54,109,110,160,76,74,83,54
"COG0209",285,94,391,456,230,374,69,409,294,269,505,363,219,282,281,553,195,312,312,288
"COG0210",845,770,832,790,823,1031,931,1107,994,1166,1054,870,1090,768,1109,584,1308,809,752,720
"COG0211",70,85,39,46,52,76,50,97,53,51,59,41,72,52,58,41,57,48,78,57
"COG0212",186,145,156,158,169,138,143,193,116,148,124,111,129,131,128,143,145,134,144,165
"COG0213",20,36,34,47,21,79,71,28,43,91,56,25,149,43,147,23,83,78,69,65
"COG0214",85,200,39,20,39,52,176,158,45,59,93,41,56,26,29,18,113,42,92,30
"COG0215",409,385,305,316,286,285,419,284,315,368,341,416,415,287,378,289,335,324,355,368
"COG0216",245,309,272,242,204,192,223,275,181,236,189,217,306,203,229,177,260,208,208,247
"COG0217",154,190,194,220,154,195,141,178,178,204,149,164,230,190,219,147,180,185,148,183
"COG0218",135,158,112,76,134,170,125,143,99,133,99,130,173,125,124,57,171,106,108,127
"COG0219",36,64,52,67,79,70,75,56,62,86,63,70,94,62,90,22,94,76,82,82
"COG0220",158,194,155,157,180,151,187,189,209,166,189,215,162,207,171,171,201,156,201,182
"COG0221",13,21,29,17,50,56,33,20,28,40,18,21,87,31,13,4,52,36,60,44
"COG0222",70,94,97,68,91,106,103,118,86,79,58,88,107,93,78,49,115,85,77,91
"COG0223",260,217,224,235,251,249,224,215,249,188,252,256,259,185,229,199,251,208,259,234
"COG0224",244,317,222,249,227,238,333,252,251,325,290,297,231,254,373,228,284,255,321,276
"COG0225",88,156,75,85,85,96,25,165,105,65,109,85,62,73,64,137,58,50,74,50
"COG0226",235,412,276,240,273,216,249,288,258,220,328,290,249,251,307,347,260,240,220,237
"COG0227",68,62,49,52,23,76,37,79,50,35,39,39,37,55,45,43,51,32,40,38
"COG0228",68,74,74,86,58,70,66,77,83,58,60,58,69,72,68,46,80,78,56,90
"COG0229",32,11,60,80,18,55,15,5,64,28,83,70,53,37,35,81,35,32,45,35
"COG0230",19,8,39,26,46,38,11,11,53,22,30,28,23,37,21,34,27,28,31,19
"COG0231",215,189,150,154,108,199,150,231,157,172,123,140,175,139,124,102,129,146,157,135
"COG0232",294,408,209,346,237,230,336,395,261,301,238,272,305,193,269,259,244,238,208,294
"COG0233",182,198,159,146,147,181,135,216,148,127,142,168,193,158,161,159,163,139,163,160
"COG0234",77,69,83,71,64,122,94,73,79,71,60,62,94,110,58,45,95,65,97,81
"COG0235",232,189,310,338,268,301,312,141,337,274,319,330,273,238,261,337,314,286,284,307
"COG0236",107,117,116,93,184,233,121,151,164,146,94,156,110,145,151,80,131,122,117,144
"COG0237",115,110,125,130,154,175,99,91,131,121,120,121,126,137,103,102,150,117,127,135
"COG0238",80,80,51,42,42,80,77,92,54,79,16,15,31,13,9,7,25,21,19,15
"COG0239",31,14,59,60,60,79,18,27,51,47,45,63,18,58,40,76,29,54,39,48
"COG0240",231,298,218,258,183,165,248,250,221,223,224,240,268,214,242,193,249,238,242,252
"COG0241",210,159,177,140,184,176,187,123,150,131,209,127,91,118,170,191,110,127,112,125
"COG0242",198,185,160,160,162,195,183,188,193,148,139,169,185,183,143,104,236,209,152,174
"COG0243",80,61,141,127,23,245,68,65,156,316,332,217,31,110,140,216,66,29,86,40
"COG0244",133,70,108,67,106,141,83,30,84,148,76,127,173,144,90,73,103,98,139,95
"COG0245",145,148,143,105,144,162,138,170,140,145,130,162,136,136,153,129,149,139,159,153
"COG0246",664,721,230,309,234,286,443,530,326,362,283,425,324,282,434,217,461,314,446,295
"COG0247",208,180,233,358,87,275,147,186,189,196,280,194,137,233,146,242,147,258,128,191
"COG0248",172,82,107,98,138,190,140,135,112,212,209,186,189,145,128,171,172,97,177,97
"COG0249",717,577,596,656,720,576,849,539,637,741,634,708,752,727,640,810,645,730,614,666
"COG0250",257,222,162,137,171,236,233,280,157,209,174,171,214,164,181,154,178,148,159,150
"COG0251",220,336,281,199,211,343,302,421,257,221,226,186,159,229,199,234,212,228,187,267
"COG0252",311,246,370,522,273,317,184,304,377,252,400,398,216,332,371,380,257,329,337,325
"COG0253",198,189,207,193,194,233,243,229,214,222,216,180,207,178,170,191,199,170,263,198
"COG0254",27,21,67,48,43,80,75,29,57,43,47,29,60,53,40,25,51,38,50,46
"COG0255",3,19,30,25,47,64,29,11,20,40,15,32,44,35,41,13,45,17,33,35
"COG0256",137,135,115,82,114,157,120,153,135,113,136,128,163,90,87,83,142,117,112,104
"COG0257",2,14,5,9,21,10,7,6,9,20,5,3,8,9,6,0,14,8,12,3
"COG0258",518,660,436,493,462,439,581,738,476,519,464,515,552,435,516,459,441,504,379,522
"COG0259",9,5,50,70,22,51,2,2,39,18,40,19,10,52,16,53,22,42,49,47
"COG0260",8,8,27,16,5,70,26,6,14,51,59,36,24,9,33,42,21,10,15,9
"COG0261",35,47,33,26,24,52,23,40,30,41,86,96,139,91,82,59,119,79,91,84
"COG0262",150,83,145,144,156,182,144,94,140,129,44,44,34,55,27,40,47,60,50,53
"COG0263",173,87,179,173,214,180,130,51,206,217,192,262,195,177,174,236,166,249,245,225
"COG0264",269,172,211,235,238,265,234,257,230,258,227,277,322,226,225,228,241,242,205,243
"COG0265",229,325,421,403,325,398,307,255,381,374,417,348,522,346,408,246,364,360,395,378
"COG0266",19,13,57,37,10,94,17,6,27,16,46,22,16,35,29,22,37,17,30,28
"COG0267",43,32,29,31,30,46,23,57,45,23,32,25,29,22,14,27,35,20,23,29
"COG0268",12,24,21,15,30,43,41,13,25,30,23,26,46,29,41,8,52,20,37,56
"COG0269",0,2,4,2,1,12,2,0,1,3,8,3,17,5,4,7,6,12,0,1
"COG0270",282,212,189,189,121,195,294,130,186,241,465,290,589,724,324,341,1008,519,268,589
"COG0271",1,1,0,0,0,6,1,1,0,2,3,0,0,0,1,0,0,0,1,0
"COG0272",420,470,440,401,481,550,400,481,396,328,410,326,465,461,441,295,450,379,369,521
"COG0274",272,278,148,176,162,152,252,318,177,147,161,197,152,148,190,181,200,151,177,185
"COG0275",283,322,229,239,317,204,295,309,281,298,255,255,305,260,230,256,283,241,265,260
"COG0276",4,5,3,0,0,7,13,2,3,11,10,11,0,7,8,8,0,0,2,0
"COG0277",68,38,176,228,47,362,38,26,179,137,244,169,92,186,148,164,93,221,98,166
"COG0278",1,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,1,0
"COG0279",14,57,36,32,71,73,130,17,24,36,72,28,31,45,84,57,38,33,35,7
"COG0280",687,414,733,767,565,486,446,511,676,565,674,720,469,532,538,851,390,623,509,604
"COG0281",380,261,358,504,388,285,285,299,423,400,417,469,275,398,395,509,291,378,339,403
"COG0282",330,359,265,215,215,275,318,310,187,253,206,254,397,205,257,161,287,246,190,269
"COG0283",184,197,163,130,136,143,180,247,139,153,146,124,230,124,141,109,182,141,162,165
"COG0284",198,190,165,226,227,181,209,230,199,238,222,248,203,162,252,181,179,229,208,208
"COG0285",300,355,264,288,287,279,336,432,282,306,275,360,284,286,300,176,356,296,270,288
"COG0286",860,812,704,444,716,852,1496,1685,724,659,633,592,519,708,650,321,775,703,759,850
"COG0287",54,111,143,103,202,130,101,67,116,130,90,110,167,110,189,75,129,141,142,182
"COG0288",148,105,75,61,28,65,99,90,65,78,72,54,26,63,35,45,69,36,65,54
"COG0289",216,238,197,188,218,258,219,193,208,196,207,225,164,209,172,192,207,223,244,212
"COG0290",151,205,142,130,134,217,146,221,143,155,48,43,52,45,33,29,62,45,58,56
"COG0291",32,37,54,47,52,73,35,64,47,48,43,43,35,73,41,29,53,50,54,58
"COG0292",99,104,72,82,85,143,75,139,82,83,78,84,128,78,91,58,114,77,95,87
"COG0293",6,2,3,2,0,9,3,2,9,9,14,9,1,2,4,7,2,1,2,0
"COG0294",182,145,138,147,98,180,169,172,170,122,207,147,93,120,104,136,121,144,111,130
"COG0295",125,101,83,105,93,128,113,133,81,109,111,69,150,99,118,77,115,94,83,121
"COG0296",595,460,509,463,595,446,525,528,436,648,481,633,678,524,572,566,621,626,629,649
"COG0297",225,322,246,265,293,270,284,329,298,289,231,302,370,276,304,175,316,281,330,328
"COG0298",10,8,8,4,3,20,6,3,3,9,14,7,3,2,3,7,11,7,20,1
"COG0299",95,70,117,130,176,200,80,55,163,139,148,218,167,145,151,160,119,168,170,169
"COG0300",132,160,139,104,200,141,152,136,127,171,148,185,211,161,168,187,152,199,166,133
"COG0301",34,86,102,81,146,121,129,51,90,158,53,117,205,111,152,34,125,116,129,151
