"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG0027",181,120,83,110,121,118,177,33,142,305,121,152,68,177,66,108,117,108,205,84
"COG0028",753,571,814,709,526,506,580,446,528,464,561,531,616,489,1032,666,412,541,656,690
"COG0029",303,297,284,299,312,318,230,179,295,427,274,286,202,209,186,275,261,261,346,195
"COG0030",458,318,243,339,368,228,236,372,233,289,368,238,301,143,222,297,352,311,273,262
"COG0031",73,105,104,99,94,114,101,108,80,75,320,263,281,186,242,256,194,328,251,245
"COG0033",0,5,6,6,1,0,6,13,0,13,14,9,11,4,127,22,1,1,43,68
"COG0034",701,442,440,482,398,516,610,392,574,733,426,615,333,370,184,456,528,513,647,529
"COG0035",281,206,204,210,265,219,201,192,211,224,61,69,57,53,48,51,72,68,68,91
"COG0036",234,145,217,148,148,152,165,256,188,217,148,143,246,170,251,170,191,158,219,182
"COG0037",510,516,550,514,499,552,452,544,425,378,539,482,502,372,333,404,663,538,401,533
"COG0038",364,479,422,522,387,487,430,240,356,534,463,495,438,413,261,477,410,381,370,544
"COG0039",348,348,320,372,418,356,317,191,293,307,350,321,270,306,188,322,340,351,306,464
"COG0040",270,168,136,213,187,194,207,103,207,141,157,167,135,189,80,140,127,172,206,169
"COG0041",153,139,147,142,137,136,130,108,107,191,115,155,144,79,57,125,129,104,151,153
"COG0042",294,475,426,397,431,379,299,351,316,386,427,375,470,301,393,438,368,408,346,330
"COG0043",1,9,33,29,22,77,30,47,34,47,58,37,91,30,258,82,16,18,36,45
"COG0044",346,356,330,348,317,349,348,335,251,350,376,366,315,229,416,397,305,289,339,458
"COG0045",10,18,30,16,20,21,28,95,20,9,11,8,26,35,25,14,2,4,14,6
"COG0046",862,680,652,649,598,619,664,469,749,959,639,638,478,430,318,522,704,679,909,833
"COG0047",735,563,591,513,540,539,541,423,704,979,550,592,409,343,332,411,648,603,840,680
"COG0048",168,69,67,79,65,93,79,158,105,117,91,96,119,54,79,72,129,101,97,128
"COG0049",78,128,121,129,147,129,108,180,83,163,134,143,146,103,97,114,191,158,101,163
"COG0050",437,395,328,311,333,345,314,387,331,334,288,342,413,220,313,251,364,320,420,413
"COG0051",89,102,114,102,94,108,64,125,72,63,88,92,95,87,89,88,153,120,57,104
"COG0052",271,143,119,179,171,153,204,232,227,278,155,162,169,103,141,127,216,159,215,200
"COG0053",237,235,216,230,223,242,214,323,230,262,215,244,283,211,236,217,233,232,243,203
"COG0054",156,114,95,83,111,140,115,69,131,109,44,29,33,23,17,23,27,33,39,34
"COG0055",316,415,483,374,281,351,370,285,354,404,365,383,389,139,239,331,387,384,380,435
"COG0056",399,484,558,392,363,409,409,257,458,467,392,380,453,202,232,377,395,415,505,536
"COG0057",284,232,197,179,189,254,233,396,261,254,212,252,266,176,281,231,282,215,297,285
"COG0058",655,556,767,652,673,606,585,767,656,681,813,617,735,640,636,638,854,690,601,533
"COG0059",223,244,249,239,222,235,232,159,225,241,220,192,226,187,187,235,176,230,291,263
"COG0060",651,562,538,593,484,651,724,844,607,648,652,676,522,421,314,527,756,621,690,741
"COG0061",184,193,186,223,161,185,175,212,188,290,183,194,192,139,152,161,251,159,193,265
"COG0062",335,191,192,187,248,173,252,137,250,398,223,253,146,155,173,197,298,238,294,280
"COG0063",333,236,255,222,260,168,295,156,277,420,251,237,167,138,176,218,317,252,307,345
"COG0064",63,73,133,127,71,77,80,240,73,48,105,79,98,41,41,123,214,126,41,252
"COG0065",304,319,318,316,210,331,326,183,337,312,319,314,276,200,181,381,176,253,297,327
"COG0066",125,151,131,115,149,140,141,105,120,126,165,124,168,111,104,146,114,134,154,111
"COG0067",466,303,548,470,454,481,536,338,788,899,521,485,335,245,287,476,393,620,763,474
"COG0068",18,48,18,19,21,51,34,109,32,21,52,18,104,26,113,42,26,20,34,139
"COG0069",486,352,595,471,405,421,512,385,774,781,519,503,323,336,288,450,415,569,725,545
"COG0070",411,245,468,388,386,436,403,302,756,811,494,441,315,317,224,392,407,544,736,510
"COG0071",210,158,192,147,148,151,174,125,173,141,187,130,272,244,212,161,228,159,182,207
"COG0072",469,352,372,354,308,373,336,513,496,576,332,456,336,310,185,317,547,440,501,528
"COG0073",917,625,773,658,639,816,736,916,865,1216,765,793,743,558,418,589,895,917,879,1018
"COG0074",11,18,24,14,18,24,34,113,25,26,9,11,13,34,103,22,2,9,12,9
"COG0075",322,145,169,169,239,163,239,94,255,237,158,138,180,173,57,143,68,140,86,96
"COG0076",9,146,124,165,104,158,114,128,84,27,125,165,61,183,242,137,28,138,45,47
"COG0077",189,203,223,213,176,161,178,189,168,203,162,177,157,108,177,162,137,187,193,208
"COG0078",217,316,271,318,292,278,251,272,221,245,262,255,307,164,450,314,188,225,272,364
"COG0079",400,449,517,417,771,482,534,307,351,259,555,474,476,582,223,427,563,436,340,362
"COG0080",199,128,138,125,131,88,116,149,135,130,49,42,58,38,27,41,59,51,32,33
"COG0081",281,184,188,172,173,173,189,215,209,190,176,178,225,126,92,186,223,169,202,258
"COG0082",181,236,234,214,163,225,194,184,176,280,199,251,197,138,82,180,183,180,184,193
"COG0083",26,54,51,36,20,33,41,24,19,20,43,31,60,8,87,33,29,30,50,153
"COG0084",224,272,253,299,296,235,261,296,229,302,279,322,327,309,311,316,280,285,255,279
"COG0085",1008,1075,985,866,844,814,925,1139,897,1046,761,909,797,645,497,785,927,898,925,937
"COG0086",1125,758,733,801,681,886,805,1032,933,1280,813,933,698,558,478,661,965,756,1059,926
"COG0087",217,153,193,165,158,142,185,228,166,174,165,177,201,163,77,165,224,152,187,218
"COG0088",236,180,142,165,167,161,178,215,176,180,169,154,209,130,119,152,263,168,174,216
"COG0089",112,111,94,83,84,82,94,140,95,68,84,106,119,96,56,91,136,93,92,127
"COG0090",290,184,182,159,121,170,206,257,185,262,178,186,212,125,117,144,268,174,254,275
"COG0091",57,43,33,33,36,23,34,50,33,49,117,104,171,79,69,99,193,116,133,130
"COG0092",222,192,152,119,175,154,134,223,179,237,165,152,238,112,40,101,265,142,165,217
"COG0093",149,77,81,82,90,92,105,132,89,154,84,94,126,80,81,94,142,98,121,136
"COG0094",202,175,162,127,188,147,145,224,167,225,131,133,205,124,90,154,229,152,125,203
"COG0095",59,17,33,54,17,43,31,98,13,55,45,54,55,83,106,92,65,31,11,70
"COG0096",171,96,99,89,74,94,103,133,123,129,103,95,144,82,78,82,169,117,108,146
"COG0097",305,128,157,106,138,130,152,196,197,201,39,43,54,46,32,38,70,44,43,56
"COG0098",228,186,152,173,164,121,126,171,162,168,145,141,163,121,90,104,140,140,157,182
"COG0099",134,108,81,85,141,119,98,140,106,84,104,83,137,92,82,109,127,142,109,119
"COG0100",173,134,109,86,102,91,102,168,91,99,88,101,122,60,70,100,158,83,107,147
"COG0101",216,242,272,218,193,229,202,267,181,202,230,255,362,168,161,202,295,227,218,328
"COG0102",121,91,94,121,121,106,99,135,99,108,108,111,151,78,89,91,171,134,74,123
"COG0103",179,112,121,98,119,98,104,133,105,97,110,103,138,72,68,103,135,97,120,119
"COG0104",401,377,343,365,333,267,358,278,285,388,271,312,302,233,168,267,374,307,346,419
"COG0105",33,39,23,34,40,35,37,37,30,56,43,49,57,72,45,45,96,26,34,19
"COG0106",152,134,143,139,149,151,150,106,126,165,174,146,160,141,84,152,124,179,159,157
"COG0107",179,104,180,136,166,135,143,115,136,177,138,140,143,103,110,129,136,163,183,179
"COG0108",350,254,218,204,233,261,259,135,244,311,249,285,230,210,92,199,197,262,306,217
"COG0109",0,1,0,3,0,7,2,13,1,5,3,0,17,2,90,5,0,0,4,0
"COG0110",834,712,635,711,795,770,808,622,642,314,732,1026,584,1085,377,596,507,845,332,515
"COG0111",244,325,363,417,317,452,365,438,301,265,377,414,388,309,540,391,319,371,350,499
"COG0112",109,62,92,67,112,80,75,97,73,122,227,278,275,226,101,191,300,280,346,330
"COG0113",26,40,29,29,18,31,24,62,27,30,76,29,140,21,118,61,26,64,20,45
"COG0114",11,30,12,65,5,27,36,57,11,18,29,13,38,23,89,46,20,13,9,141
"COG0115",353,329,303,360,304,358,287,225,318,374,326,331,297,264,241,283,359,299,302,286
"COG0116",256,212,245,225,141,163,196,177,180,283,200,281,265,107,220,214,272,194,230,231
"COG0117",277,196,158,161,198,209,215,68,231,197,191,201,185,133,68,188,162,162,317,248
"COG0118",183,111,114,125,122,105,134,99,130,118,170,127,129,104,63,109,95,152,135,151
"COG0119",617,469,604,494,458,546,590,460,606,605,596,647,483,560,410,391,418,593,748,502
"COG0120",9,17,36,21,33,15,18,90,20,14,40,24,65,75,77,51,8,18,23,96
"COG0121",2,5,0,1,0,2,1,9,0,2,6,0,51,1,65,7,0,0,8,2
"COG0122",35,118,128,78,52,44,33,175,20,21,60,26,103,18,94,60,67,51,19,54
"COG0123",1,8,3,3,7,16,7,10,2,12,16,11,19,3,0,3,3,7,12,4
"COG0124",400,321,334,354,289,327,306,441,294,340,271,335,247,262,137,234,381,323,309,423
"COG0125",35,32,27,59,32,46,32,155,43,19,50,39,84,17,54,36,82,62,33,104
"COG0126",342,245,253,273,237,247,228,350,267,311,272,267,255,176,189,203,358,248,292,341
"COG0127",191,166,156,160,186,136,165,211,152,190,160,166,205,117,113,156,195,158,144,235
"COG0128",233,275,258,224,242,265,245,215,211,347,276,264,242,154,148,190,232,285,317,235
"COG0129",316,514,560,406,352,403,464,314,407,455,149,112,139,123,131,140,93,132,167,110
"COG0130",202,167,167,187,164,150,202,195,168,256,139,188,158,103,110,150,212,179,202,229
"COG0131",144,140,128,168,171,209,165,117,163,210,182,167,120,160,72,151,95,171,169,165
"COG0132",18,80,34,98,97,113,66,53,44,24,93,102,76,115,134,98,32,71,66,67
"COG0133",208,160,160,222,153,157,221,217,197,214,172,192,162,133,165,208,124,169,239,272
"COG0134",165,129,131,185,136,113,145,96,107,154,160,104,152,117,100,134,101,150,177,161
"COG0135",161,65,47,97,67,59,80,62,99,107,82,61,101,40,97,94,63,71,134,132
"COG0136",275,210,200,217,207,235,231,273,248,246,198,282,255,141,199,201,228,267,296,339
"COG0137",304,440,308,362,280,275,286,221,303,229,270,276,254,200,195,256,192,291,349,305
"COG0138",523,356,309,460,355,390,446,252,437,522,379,470,345,399,146,393,389,353,491,496
"COG0139",118,157,185,123,187,151,123,97,136,134,159,150,143,146,56,121,129,166,130,148
"COG0140",134,141,114,134,175,126,131,89,136,150,138,143,107,136,54,115,106,134,103,115
"COG0141",260,200,205,259,211,194,243,149,211,173,249,245,154,167,130,196,147,234,268,268
"COG0142",639,301,281,352,301,288,406,220,407,520,280,387,267,282,219,313,397,301,463,512
"COG0143",486,442,429,370,398,459,396,513,421,591,394,381,416,311,241,365,474,443,465,468
"COG0144",273,382,452,345,403,328,324,391,297,295,369,335,430,265,301,310,412,375,348,360
"COG0145",24,33,16,15,35,36,14,16,21,20,28,13,9,36,131,93,17,13,28,5
"COG0146",2,5,5,7,0,6,3,3,10,0,2,9,9,2,14,1,5,4,1,0
"COG0147",280,338,348,343,378,302,274,184,417,407,365,313,269,431,263,351,271,325,325,295
"COG0148",387,314,338,372,333,419,295,324,295,304,352,325,323,177,346,370,384,293,320,375
"COG0149",29,65,75,57,68,51,44,86,51,15,191,177,181,118,165,145,140,176,122,194
"COG0150",232,267,275,225,224,212,256,217,192,321,225,274,209,148,164,177,255,242,290,301
"COG0151",286,287,282,269,256,243,242,179,219,341,225,250,232,111,147,206,266,215,356,321
"COG0152",265,222,238,233,212,217,212,173,215,283,210,233,201,150,100,172,213,218,235,261
"COG0153",118,99,100,95,94,70,84,78,93,102,273,287,213,214,157,273,478,287,312,273
"COG0154",53,79,143,161,119,94,57,250,77,49,121,86,128,25,48,91,178,145,47,329
"COG0155",6,33,30,8,7,15,14,15,22,22,29,10,100,29,131,54,13,8,24,48
"COG0156",320,553,240,410,500,751,590,291,357,417,569,513,208,483,185,479,375,667,353,190
"COG0157",207,178,157,167,166,198,204,98,156,246,184,208,171,134,122,155,223,171,221,157
"COG0158",4,9,2,5,11,12,8,8,2,16,12,9,69,1,64,6,5,5,12,6
"COG0159",177,115,130,174,115,154,137,96,149,160,147,124,143,148,125,164,101,131,205,170
"COG0160",25,20,15,27,9,23,13,47,23,17,75,10,111,17,86,22,84,96,33,83
"COG0161",32,191,109,147,182,225,200,100,102,49,211,242,94,187,114,126,83,172,109,87
"COG0162",314,273,225,330,238,264,257,313,305,369,255,275,226,140,145,272,319,236,277,357
"COG0163",0,6,19,8,17,42,22,27,10,8,25,20,37,17,90,37,18,15,18,20
"COG0164",150,149,149,155,155,159,142,176,130,218,157,155,150,123,56,137,179,154,171,164
"COG0165",361,346,297,319,277,258,365,249,328,401,276,305,275,189,201,293,187,243,414,411
"COG0166",275,374,370,285,330,346,298,288,283,350,338,302,372,250,270,316,349,388,311,371
"COG0167",131,295,276,315,300,406,263,211,210,260,342,342,263,350,189,331,318,340,248,297
"COG0168",484,809,787,673,663,661,590,586,534,490,675,669,581,701,337,620,490,665,729,637
"COG0169",248,206,204,196,216,245,180,209,204,263,230,208,303,150,245,245,247,199,236,240
"COG0170",0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",451,284,342,347,281,386,373,297,389,462,295,389,214,215,109,289,370,355,413,434
"COG0172",303,296,318,299,245,270,269,444,255,335,276,314,335,182,155,304,379,300,271,346
"COG0173",353,295,337,441,309,391,352,592,313,414,398,433,320,286,177,346,580,497,272,373
"COG0174",81,216,229,207,180,241,170,213,118,61,266,148,269,151,295,228,110,234,148,314
"COG0175",71,209,395,152,231,293,204,170,125,181,280,155,203,274,220,164,139,189,91,155
"COG0176",31,184,112,133,143,163,119,97,80,55,190,104,207,134,410,191,87,126,74,130
"COG0177",173,187,173,150,145,155,151,229,149,202,146,165,165,114,134,173,166,188,157,214
"COG0178",1259,861,790,816,756,832,1003,929,951,1390,852,1024,599,718,328,833,909,775,1228,1075
"COG0179",170,185,104,85,128,133,121,61,146,199,125,97,94,73,89,88,117,93,168,120
"COG0180",341,288,286,247,277,225,241,340,258,333,249,250,285,177,124,236,291,258,287,266
"COG0181",25,49,59,15,38,35,29,52,28,23,93,39,145,22,112,49,23,92,25,40
"COG0182",9,40,5,66,48,29,33,78,41,17,37,43,23,16,33,15,27,17,21,48
"COG0183",36,98,142,63,85,101,70,134,59,61,120,60,230,33,450,108,70,99,76,211
"COG0184",106,90,73,84,114,77,72,104,80,49,91,59,90,103,58,91,87,82,70,80
"COG0185",79,97,101,76,92,85,78,103,63,56,84,87,111,74,61,67,108,86,76,94
"COG0186",159,73,69,56,78,70,67,113,87,69,58,68,92,63,71,63,122,78,93,155
"COG0187",262,306,288,270,252,228,250,316,253,417,782,968,767,493,574,773,1019,818,837,939
"COG0188",1123,1008,1077,895,881,977,1024,1109,1006,1180,947,1028,832,757,568,784,1207,1015,1121,1057
"COG0189",6,7,6,103,33,29,22,63,20,16,22,42,57,36,156,62,35,35,11,3
"COG0190",237,271,231,233,177,251,243,240,200,254,56,76,90,32,46,60,66,66,74,75
"COG0191",345,260,319,259,274,211,297,389,258,238,246,266,424,229,624,394,300,226,300,315
"COG0192",435,381,363,299,320,342,340,446,343,426,378,380,311,179,200,318,326,327,398,334
"COG0193",162,137,165,158,128,133,136,166,141,180,149,169,183,97,94,134,191,155,151,199
"COG0194",188,207,225,166,273,203,221,238,183,175,201,204,258,132,127,192,216,189,172,266
"COG0195",461,321,267,274,269,256,319,352,332,370,272,258,242,223,252,225,339,307,365,339
"COG0196",234,152,173,209,117,181,188,174,173,381,161,198,189,146,174,146,228,169,203,236
"COG0197",202,171,153,128,196,110,142,169,157,134,140,146,196,115,83,129,150,141,140,139
"COG0198",186,82,83,84,93,71,99,132,116,85,84,90,157,82,59,90,128,86,97,111
"COG0199",153,32,24,48,72,68,55,60,65,85,58,51,61,63,61,47,78,50,76,79
"COG0200",137,100,109,112,132,108,119,179,99,112,111,126,144,117,75,120,180,130,117,150
"COG0201",563,291,311,308,294,300,341,414,355,421,297,307,354,229,247,258,433,327,361,390
"COG0202",267,232,203,223,258,207,190,318,216,314,213,271,247,158,105,198,337,191,214,246
"COG0203",119,102,98,121,126,116,107,126,100,123,131,102,148,69,57,79,191,128,94,119
"COG0204",396,422,345,474,419,268,369,305,398,354,367,376,452,544,439,462,379,380,333,307
"COG0205",777,1127,1007,847,867,791,826,616,742,724,885,781,723,731,334,854,764,836,781,639
"COG0206",333,375,333,291,292,301,228,350,241,473,240,343,272,198,177,213,362,280,424,287
"COG0207",77,178,151,200,180,169,189,191,126,117,132,248,156,182,128,247,191,266,109,124
"COG0208",129,156,114,68,94,46,44,80,37,83,78,63,179,154,192,88,33,65,49,82
"COG0209",405,387,351,387,277,403,295,336,171,460,350,468,326,430,361,358,377,300,214,313
"COG0210",1077,795,862,759,1013,832,1078,1008,1054,937,870,874,1037,974,785,859,1166,895,1067,1073
"COG0211",101,50,50,46,53,59,71,89,78,54,52,50,74,47,40,46,85,53,71,70
"COG0212",200,102,154,140,123,134,143,118,152,121,134,109,148,117,102,116,133,149,124,200
"COG0213",28,23,79,116,46,30,46,162,36,17,29,16,32,9,44,21,47,38,14,23
"COG0214",162,40,53,37,36,40,78,29,91,209,54,43,60,20,22,35,143,46,140,110
"COG0215",331,405,410,339,302,297,340,391,391,403,115,119,127,71,53,108,106,85,106,166
"COG0216",294,180,210,213,187,257,256,307,244,305,205,247,202,157,146,206,311,213,294,310
"COG0217",162,190,186,179,194,208,191,243,178,209,183,188,156,128,142,179,199,221,180,199
"COG0218",135,144,132,103,91,117,110,139,140,155,120,100,171,97,127,99,182,101,156,168
"COG0219",42,60,83,60,80,46,40,113,62,18,44,44,160,18,84,66,81,71,34,108
"COG0220",72,68,42,51,65,69,44,69,51,63,158,182,227,180,139,169,209,166,168,183
"COG0221",25,14,35,43,16,28,16,115,28,6,40,22,73,6,62,29,33,29,28,34
"COG0222",107,85,73,72,88,68,76,102,77,91,83,77,99,72,74,58,144,73,67,109
"COG0223",241,223,249,251,260,206,237,265,200,284,240,250,277,224,266,215,225,208,225,258
"COG0224",280,321,331,282,274,228,235,156,220,319,257,240,296,187,180,221,271,269,244,357
"COG0225",148,97,75,97,87,62,82,96,67,34,99,101,134,144,119,108,43,51,191,57
"COG0226",290,278,318,290,231,255,259,228,248,369,277,211,222,229,232,299,270,305,232,318
"COG0227",92,44,38,45,54,47,50,37,57,54,17,17,17,18,12,8,14,12,30,16
"COG0228",85,58,79,74,62,93,64,92,61,75,79,89,69,54,45,55,100,63,68,113
"COG0229",4,61,32,42,68,51,42,89,53,6,23,25,45,36,18,12,9,11,7,16
"COG0230",14,35,13,25,55,41,23,21,16,3,37,19,33,34,9,25,32,28,14,12
"COG0231",223,157,149,132,160,160,201,182,170,169,143,151,152,127,159,140,218,151,165,186
"COG0232",388,246,305,270,250,183,274,243,277,352,87,89,95,77,79,94,120,91,120,58
"COG0233",204,170,141,163,157,173,173,164,158,187,140,171,166,136,99,152,178,186,157,154
"COG0234",111,72,57,106,89,93,86,103,79,70,65,80,124,50,68,65,92,79,68,85
"COG0235",144,351,279,343,343,283,252,204,266,428,278,226,359,282,638,361,234,254,308,183
"COG0236",135,123,153,120,163,106,134,73,114,86,109,103,198,90,43,97,143,115,89,136
"COG0237",131,140,131,110,122,150,101,135,91,153,127,119,149,125,70,111,177,146,108,141
"COG0238",124,44,45,43,58,51,55,87,60,57,43,55,68,27,23,45,93,50,53,74
"COG0239",10,60,31,54,80,75,42,17,31,8,16,25,33,38,34,19,4,9,12,18
"COG0240",221,206,217,224,205,244,276,217,213,277,206,251,208,185,146,242,275,239,278,268
"COG0241",119,140,129,126,124,191,202,133,493,217,180,170,143,203,151,147,68,186,326,148
"COG0242",187,182,202,154,193,155,194,190,152,128,171,192,246,123,104,152,209,149,144,266
"COG0243",60,222,61,53,160,150,169,338,78,247,255,102,710,64,1906,275,65,56,223,249
"COG0244",51,126,103,124,81,96,85,177,52,37,89,100,164,66,101,111,118,97,67,132
"COG0245",170,165,139,161,165,152,139,126,151,142,140,126,169,132,87,109,157,151,186,152
"COG0246",514,431,541,338,337,248,487,254,447,312,327,241,350,335,588,351,216,324,556,556
"COG0247",185,207,102,200,260,229,202,199,161,235,275,310,168,155,273,206,140,193,316,186
"COG0248",154,160,72,95,128,101,108,108,123,233,125,138,217,178,309,162,104,153,143,351
"COG0249",573,691,670,823,576,635,697,821,548,960,704,806,571,581,210,671,740,866,597,590
"COG0250",271,188,159,153,189,144,158,250,178,211,147,172,230,148,175,164,218,172,191,210
"COG0251",450,189,174,233,228,330,293,182,244,163,72,70,87,68,99,81,52,83,86,85
"COG0252",323,339,297,325,385,370,318,235,310,468,390,358,225,335,284,291,271,388,316,290
"COG0253",217,218,226,204,192,189,185,161,167,277,169,178,218,190,172,200,202,196,208,280
"COG0254",32,44,27,60,55,55,33,65,41,28,55,42,80,57,62,51,80,46,33,53
"COG0255",20,33,36,38,30,32,13,55,25,4,43,17,69,11,48,29,51,34,15,60
"COG0256",152,118,105,86,126,104,114,141,116,151,124,112,124,61,79,94,138,116,139,140
"COG0257",8,6,17,7,11,2,2,15,10,2,6,1,12,2,6,3,10,3,4,5
"COG0258",719,555,430,589,435,474,525,533,435,650,492,553,366,407,331,413,644,485,606,606
"COG0259",1,23,26,48,38,63,32,12,37,2,41,33,33,57,25,43,9,48,27,4
"COG0260",6,32,12,22,10,27,9,75,17,17,45,19,122,12,182,41,15,11,52,42
"COG0261",126,82,86,91,95,95,89,119,97,90,74,96,96,50,63,81,121,86,110,136
"COG0262",89,103,134,201,158,146,122,134,125,172,145,157,168,167,281,188,162,137,113,186
"COG0263",79,217,229,209,168,173,188,143,120,59,175,216,200,198,92,177,115,218,141,210
"COG0264",275,259,278,210,220,232,199,269,248,312,211,270,260,211,152,216,292,255,222,238
"COG0265",89,114,174,151,121,131,104,214,121,162,487,354,450,270,434,446,494,349,367,382
"COG0266",7,25,7,18,29,50,46,73,31,18,49,34,58,45,125,40,18,35,42,73
"COG0267",61,28,14,29,28,27,31,34,37,26,30,22,31,53,24,25,48,29,30,23
"COG0268",10,29,36,15,31,22,29,57,12,5,22,30,74,18,50,39,55,35,16,58
"COG0269",0,3,3,3,0,4,7,26,0,15,8,1,23,4,102,57,1,3,7,1
"COG0270",434,289,595,661,489,608,394,536,4922,1158,358,460,286,195,231,524,1133,537,270,557
"COG0271",1,2,1,1,1,1,1,4,0,3,7,0,8,2,46,4,1,0,2,0
"COG0272",485,299,378,408,403,415,413,561,391,501,394,418,430,272,406,398,573,427,446,494
"COG0274",349,229,162,193,192,156,175,190,238,295,163,189,181,181,156,192,190,142,207,238
"COG0275",273,270,291,261,293,253,269,262,247,267,91,86,72,63,45,84,82,79,106,117
"COG0276",3,9,4,2,4,2,6,11,4,12,11,2,33,0,60,9,2,3,4,29
"COG0277",31,200,98,153,159,160,94,195,92,98,251,150,171,129,408,153,83,151,163,261
"COG0278",3,4,0,1,1,0,2,2,0,1,3,0,17,2,32,5,1,0,1,0
"COG0279",15,36,37,32,33,37,64,54,185,15,51,22,109,122,163,51,19,12,141,65
"COG0280",503,692,518,584,686,723,553,395,544,818,611,682,371,658,408,522,566,669,567,435
"COG0281",276,473,384,360,357,387,361,254,293,506,401,382,296,337,276,302,345,381,352,284
"COG0282",320,235,254,234,180,295,264,386,334,252,230,285,268,165,184,218,353,264,338,431
"COG0283",240,139,139,165,128,155,138,214,175,216,135,153,151,101,87,134,143,153,193,210
"COG0284",214,246,243,205,226,201,202,175,176,241,156,219,188,150,81,160,235,201,204,228
"COG0285",397,332,350,309,259,270,311,256,325,326,333,364,342,175,222,308,364,330,335,345
"COG0286",1656,592,685,671,759,681,671,844,480,1183,653,678,476,523,278,365,857,693,313,826
"COG0287",58,114,133,139,148,128,92,141,93,27,155,99,134,84,98,125,118,163,65,121
"COG0288",123,73,45,51,51,69,69,42,113,26,85,55,105,93,116,54,31,42,100,115
"COG0289",210,252,230,214,259,204,190,183,221,245,214,193,221,158,97,217,209,232,216,229
"COG0290",197,110,119,164,134,165,143,201,144,178,117,146,148,117,64,111,231,163,186,166
"COG0291",66,37,42,56,55,40,40,33,30,29,58,48,58,46,23,50,89,55,27,44
"COG0292",128,97,93,65,98,91,88,118,84,52,95,89,107,63,58,73,136,82,100,109
"COG0293",1,3,1,2,3,3,5,15,1,7,6,3,30,3,26,6,1,3,21,2
"COG0294",67,47,28,53,61,47,66,34,59,80,144,175,112,219,127,162,207,136,208,131
"COG0295",135,83,76,92,75,94,103,105,91,160,100,113,126,77,100,103,113,142,112,111
"COG0296",525,682,679,481,438,481,508,393,479,443,600,512,583,496,292,457,560,604,433,514
"COG0297",290,241,333,274,309,223,241,264,234,203,273,242,279,206,176,288,315,254,253,261
"COG0298",4,7,4,5,7,8,8,17,2,7,9,1,15,6,70,9,2,6,7,12
"COG0299",52,186,174,168,179,140,156,127,87,39,158,118,160,129,86,159,96,150,85,127
"COG0300",136,204,152,126,125,152,147,183,175,179,149,190,162,173,57,150,236,172,122,245
