"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG0101",268,186,165,154,220,200,204,203,312,238,205,236,150,299,300,184,230,225,236,214
"COG0102",173,82,100,127,129,111,78,83,130,127,112,144,72,155,138,112,127,101,116,125
"COG0103",162,67,90,158,104,132,85,96,103,148,111,130,71,136,119,104,146,142,106,91
"COG0104",305,202,201,300,305,337,268,306,308,296,345,318,163,299,402,338,243,349,333,265
"COG0105",63,72,79,11,30,36,70,50,25,31,72,167,45,20,75,31,45,27,60,31
"COG0106",130,97,127,127,124,185,139,156,181,159,137,163,77,205,148,136,152,156,127,153
"COG0107",137,93,118,174,194,164,123,164,228,147,125,142,105,200,163,160,133,184,157,156
"COG0108",118,265,215,351,187,272,209,208,240,268,264,202,83,161,265,259,257,309,303,317
"COG0109",3,2,1,0,9,0,12,0,1,0,11,0,77,0,0,0,0,1,9,15
"COG0110",726,1180,1185,392,609,764,746,918,583,769,698,641,358,426,603,798,877,676,331,960
"COG0111",351,346,366,195,435,397,427,346,441,458,113,143,218,296,109,150,119,144,86,185
"COG0112",46,75,63,106,80,76,80,55,87,86,199,315,92,126,271,285,262,277,333,236
"COG0113",48,47,16,10,66,29,88,15,61,27,24,38,84,89,68,28,38,51,30,34
"COG0114",123,30,40,20,38,42,22,11,26,20,21,35,86,110,18,37,43,7,13,39
"COG0115",341,246,290,296,289,295,260,271,302,318,364,332,257,357,328,301,339,369,418,334
"COG0116",169,227,170,139,194,199,175,204,242,197,182,227,197,147,241,207,171,192,254,234
"COG0117",143,163,184,275,134,237,201,171,185,178,185,174,67,138,220,182,220,244,198,213
"COG0118",129,54,115,159,128,140,123,121,127,95,149,150,61,194,130,127,155,115,102,114
"COG0119",328,473,504,560,606,610,543,596,661,544,519,540,369,577,831,613,538,709,588,665
"COG0120",184,94,57,0,22,23,35,71,16,20,29,13,63,69,22,10,18,19,20,62
"COG0121",8,14,3,3,13,3,20,2,0,0,7,0,53,9,1,0,2,2,1,13
"COG0122",38,21,49,18,41,35,42,52,82,106,40,64,89,67,65,42,49,45,10,57
"COG0123",37,3,11,2,13,10,31,12,0,6,7,17,0,0,15,9,11,3,11,9
"COG0124",355,254,224,297,251,332,222,270,244,319,283,353,143,332,314,313,327,315,320,210
"COG0125",129,20,17,12,113,36,55,40,80,101,44,73,57,141,89,67,16,103,15,35
"COG0126",265,204,186,304,265,245,207,214,211,299,223,267,173,239,351,236,241,269,319,251
"COG0127",219,113,117,190,182,178,161,123,158,176,147,181,115,207,126,149,144,182,205,166
"COG0128",195,169,174,235,246,251,253,215,259,255,203,244,159,302,253,243,250,301,312,155
"COG0129",307,333,341,397,399,434,353,400,591,347,448,340,396,574,336,395,474,397,451,339
"COG0130",218,139,129,185,186,174,176,174,140,193,56,66,33,87,62,67,52,71,75,54
"COG0131",110,151,130,169,124,163,163,123,153,135,190,132,82,176,142,199,191,146,190,166
"COG0132",100,106,114,18,85,79,107,72,127,70,113,44,130,57,47,95,141,63,31,107
"COG0133",204,153,156,259,159,237,150,151,254,175,159,165,173,304,172,163,210,222,195,213
"COG0134",175,107,100,129,128,149,140,107,135,118,137,100,95,289,118,125,186,167,143,143
"COG0135",120,42,49,92,81,106,74,56,102,71,70,99,101,102,82,72,58,105,97,102
"COG0136",269,178,210,295,226,240,224,166,185,237,238,240,202,268,276,242,198,247,297,211
"COG0137",200,189,220,327,290,297,210,239,306,225,297,278,185,322,278,286,239,353,237,288
"COG0138",283,390,418,539,341,445,285,372,319,327,407,414,142,353,320,334,371,425,509,421
"COG0139",128,125,130,127,139,137,143,135,160,143,204,154,57,177,142,140,180,120,138,159
"COG0140",93,108,151,111,120,128,124,125,151,127,173,150,47,148,84,152,158,112,145,145
"COG0141",205,192,176,236,211,219,188,218,206,206,263,211,120,338,190,180,245,244,213,225
"COG0142",381,326,338,545,311,366,364,321,210,346,349,349,189,312,255,326,295,395,473,394
"COG0143",353,248,251,599,426,361,338,370,458,537,364,387,212,446,490,438,335,501,635,400
"COG0144",422,237,276,287,368,313,306,305,404,450,299,323,297,359,458,299,348,319,310,324
"COG0145",86,32,40,3,22,18,15,11,89,27,19,20,141,8,18,21,18,17,12,8
"COG0146",0,0,2,1,8,3,1,1,6,6,4,5,20,0,6,4,0,1,0,1
"COG0147",242,266,388,361,269,331,309,292,336,299,372,260,265,458,261,334,391,318,427,363
"COG0148",426,285,235,204,387,280,283,273,353,307,241,327,321,335,431,343,294,382,316,288
"COG0149",219,167,142,57,180,129,160,166,180,208,141,163,181,227,201,195,175,167,65,198
"COG0150",226,184,205,238,212,253,220,198,259,227,248,256,153,253,242,232,240,271,315,240
"COG0151",198,179,198,281,215,261,237,258,276,249,251,247,154,293,254,238,270,300,313,217
"COG0152",172,165,159,187,183,241,160,176,174,219,228,239,110,222,210,195,272,218,280,178
"COG0153",225,195,203,279,231,269,227,270,296,276,296,330,132,299,251,306,269,279,296,210
"COG0154",280,54,29,41,150,57,94,130,227,162,35,141,49,468,279,111,77,116,45,94
"COG0155",106,53,16,5,57,12,66,10,55,14,10,4,137,121,11,10,18,18,16,40
"COG0156",178,455,767,347,335,607,546,316,204,403,501,248,200,86,198,542,486,367,393,715
"COG0157",107,125,164,196,141,183,141,142,155,179,177,165,106,176,187,166,193,186,248,205
"COG0158",7,15,10,2,17,13,43,3,3,1,8,11,72,0,1,2,6,5,10,14
"COG0159",130,130,134,211,135,163,126,120,159,109,139,114,126,194,105,141,150,165,182,125
"COG0160",32,33,8,1,106,7,121,24,75,74,15,25,97,239,102,22,5,23,15,37
"COG0161",97,257,225,12,113,161,195,160,135,174,230,63,108,85,76,186,293,138,43,159
"COG0162",113,43,75,133,84,98,87,79,76,100,249,293,162,269,308,235,274,309,325,270
"COG0163",56,27,26,2,37,21,37,10,24,47,14,25,93,25,22,16,23,22,18,21
"COG0164",229,111,131,215,133,170,141,134,119,180,165,166,72,148,199,156,154,158,200,189
"COG0165",251,242,261,460,250,311,300,279,315,203,269,358,166,352,259,266,251,334,422,324
"COG0166",317,253,233,375,306,287,300,295,357,343,317,316,277,376,368,319,336,355,319,316
"COG0167",386,357,386,151,313,295,341,259,264,345,372,250,227,426,311,370,388,270,300,436
"COG0168",451,542,679,382,587,615,600,682,760,653,773,677,365,537,577,614,656,766,505,688
"COG0169",195,147,177,217,241,215,273,155,288,217,176,232,244,261,213,199,196,241,249,219
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",298,211,201,275,381,384,273,329,335,365,267,373,128,474,394,310,237,411,445,203
"COG0172",327,150,199,298,277,247,257,259,336,308,227,359,143,386,346,253,245,242,365,267
"COG0173",356,277,295,373,416,340,241,303,489,495,288,417,203,483,647,404,376,400,429,351
"COG0174",398,98,170,54,216,177,173,192,267,222,152,187,310,452,225,186,158,142,71,193
"COG0175",53,182,238,30,246,194,232,155,199,173,160,151,196,139,158,233,263,165,195,225
"COG0176",214,180,149,34,165,115,180,117,175,109,34,34,139,68,44,43,57,20,17,53
"COG0177",183,152,119,154,165,177,136,168,146,191,155,172,120,176,176,171,122,196,194,132
"COG0178",706,653,707,1244,822,1021,758,758,791,917,824,976,313,784,843,900,829,1162,1415,716
"COG0179",117,98,73,163,122,129,152,97,54,94,155,98,94,180,67,129,138,151,208,135
"COG0180",301,216,189,253,239,249,257,261,198,292,93,108,42,107,78,75,102,98,104,80
"COG0181",83,45,31,9,71,33,56,21,72,30,22,32,110,88,98,22,50,49,30,43
"COG0182",62,32,26,18,37,26,40,15,53,61,14,73,34,61,30,53,15,26,24,10
"COG0183",202,89,43,26,266,78,261,78,149,109,80,94,496,185,196,96,69,47,42,128
"COG0184",126,77,91,86,57,58,76,74,70,94,102,77,55,86,98,84,102,78,56,84
"COG0185",113,55,56,66,89,51,66,53,89,84,29,35,10,24,35,29,37,21,13,28
"COG0186",124,68,83,118,81,66,52,58,85,82,75,107,77,129,115,75,63,108,84,83
"COG0187",810,660,675,859,789,767,737,774,936,856,754,1186,587,963,903,864,705,922,1198,847
"COG0188",869,757,689,1011,942,972,785,888,973,1080,863,1210,506,957,986,1054,782,1133,1229,881
"COG0189",25,49,48,26,64,18,50,54,35,36,23,253,147,12,38,22,12,29,21,29
"COG0190",268,149,175,279,187,232,202,178,211,241,196,225,119,224,259,248,277,267,280,194
"COG0191",317,321,221,288,262,308,315,260,396,261,114,98,181,152,77,76,84,95,91,114
"COG0192",317,177,218,506,304,329,477,278,395,333,309,347,222,346,328,332,365,412,416,291
"COG0193",201,131,94,118,143,135,147,114,171,161,146,130,112,154,159,137,162,158,174,124
"COG0194",330,174,136,174,200,213,148,157,305,201,154,244,111,230,228,182,209,204,226,206
"COG0195",274,232,240,438,264,319,269,269,220,300,303,352,206,286,313,274,269,342,384,276
"COG0196",228,161,187,226,195,178,137,172,174,178,162,156,169,238,174,190,145,198,325,218
"COG0197",192,88,90,183,141,136,88,123,127,148,160,175,102,128,152,134,171,175,132,134
"COG0198",129,100,94,133,82,99,65,59,103,86,84,141,77,94,111,89,63,101,111,125
"COG0199",87,91,63,86,44,55,69,34,27,65,75,84,69,34,64,66,69,102,75,76
"COG0200",194,103,94,98,139,121,111,100,110,163,120,152,73,176,151,123,133,145,117,115
"COG0201",336,211,255,406,296,343,281,278,312,370,328,402,256,315,426,333,256,357,411,351
"COG0202",283,158,172,310,207,211,195,195,236,280,276,276,84,277,268,232,235,248,310,192
"COG0203",41,28,12,44,31,40,28,29,37,34,104,135,68,98,170,120,154,123,146,100
"COG0204",395,404,545,408,435,381,399,363,340,344,375,410,403,382,396,323,372,351,367,422
"COG0205",512,556,690,669,715,818,731,702,836,782,931,670,400,458,754,759,910,766,715,858
"COG0206",318,231,197,536,267,234,257,234,274,299,311,196,164,362,321,247,311,265,437,240
"COG0207",210,190,158,35,203,231,147,134,115,173,183,141,136,181,156,185,214,177,127,141
"COG0208",198,107,76,32,94,42,111,78,56,74,139,50,192,158,81,58,84,66,89,105
"COG0209",374,469,450,72,367,292,392,293,133,360,391,179,389,388,277,380,383,298,465,447
"COG0210",906,1226,814,687,912,1053,846,801,918,854,934,1214,872,1679,911,852,1072,921,943,844
"COG0211",131,44,51,81,44,57,46,47,64,55,49,76,66,95,72,49,54,59,37,49
"COG0212",160,74,103,131,132,139,117,105,116,128,156,164,89,172,119,134,154,161,138,148
"COG0213",103,40,7,17,112,35,73,70,136,93,38,90,146,127,139,52,15,62,11,62
"COG0214",40,25,12,163,24,84,24,41,152,46,11,84,14,134,115,24,34,104,203,32
"COG0215",377,294,267,385,258,341,324,299,292,380,356,370,156,360,396,341,337,326,450,355
"COG0216",292,162,147,223,226,245,174,197,204,262,160,266,122,280,283,262,191,282,306,188
"COG0217",222,152,142,153,188,193,150,156,115,227,177,185,141,193,211,217,187,217,211,183
"COG0218",170,92,133,149,121,115,122,108,132,139,128,155,111,100,123,115,78,126,167,124
"COG0219",143,24,16,13,91,37,59,60,118,67,50,92,78,157,103,48,51,65,16,58
"COG0220",232,137,162,137,160,145,179,138,184,191,169,167,123,227,180,186,214,157,212,175
"COG0221",28,16,4,19,45,21,53,24,46,41,17,59,78,70,54,45,6,40,6,36
"COG0222",142,63,57,110,82,79,63,71,78,105,68,102,83,129,112,67,71,66,69,70
"COG0223",280,165,195,236,263,219,248,212,248,254,235,243,301,201,268,246,221,257,290,196
"COG0224",268,144,137,262,225,248,199,221,360,235,221,263,164,325,325,258,269,258,324,208
"COG0225",196,129,150,45,105,66,124,108,32,83,132,42,114,166,29,99,113,140,21,98
"COG0226",292,232,248,277,260,263,278,295,218,210,235,198,225,314,245,288,173,273,346,235
"COG0227",50,46,35,61,36,65,44,36,10,50,76,46,40,20,21,47,63,64,47,51
"COG0228",89,63,50,75,58,62,47,49,52,73,69,85,43,68,73,64,71,60,70,48
"COG0229",129,138,98,5,68,37,51,83,13,68,60,26,72,88,20,59,58,48,6,43
"COG0230",40,20,35,2,21,20,16,27,30,39,45,18,6,21,18,39,37,17,9,33
"COG0231",303,119,139,244,195,159,94,147,110,174,183,193,162,137,192,149,172,187,158,147
"COG0232",216,182,213,355,268,248,296,181,221,257,267,482,222,203,304,229,201,295,338,293
"COG0233",214,120,145,190,137,178,160,120,136,175,155,195,103,153,189,161,184,193,157,125
"COG0234",133,43,64,75,92,93,59,77,77,79,100,83,72,112,97,69,121,79,68,73
"COG0235",241,330,326,373,323,231,413,300,413,201,313,287,585,199,177,261,385,355,392,306
"COG0236",147,58,66,131,108,97,86,117,105,95,143,141,44,96,122,88,111,122,81,140
"COG0237",187,131,101,91,117,102,127,112,135,129,113,150,67,175,154,124,143,126,190,107
"COG0238",103,36,34,88,71,53,47,44,61,58,30,95,34,66,71,49,40,75,64,60
"COG0239",99,55,75,13,35,50,39,55,25,47,22,5,39,17,10,13,34,5,1,7
"COG0240",239,196,217,259,223,235,185,205,230,238,221,209,163,264,250,254,233,240,293,213
"COG0241",85,179,205,235,113,188,171,178,123,134,172,135,149,91,95,185,156,171,230,194
"COG0242",353,111,103,196,186,161,162,140,200,190,187,200,88,332,233,161,182,185,137,171
"COG0243",331,286,192,75,491,150,636,36,81,40,165,108,1774,262,60,86,162,50,235,327
"COG0244",194,34,53,36,118,69,145,75,134,148,133,112,91,174,129,129,88,77,33,136
"COG0245",51,38,40,61,46,43,40,48,56,54,174,133,71,174,145,157,129,177,169,109
"COG0246",228,299,331,830,392,457,367,414,508,185,358,438,641,365,244,327,259,469,305,314
"COG0247",170,310,173,202,229,216,253,140,84,190,222,126,275,117,191,161,255,149,235,221
"COG0248",476,180,165,66,199,120,276,141,285,123,161,171,311,531,172,161,145,131,215,239
"COG0249",556,597,721,636,652,699,657,682,606,813,759,685,218,421,815,717,700,663,934,629
"COG0250",237,103,145,230,202,178,212,130,181,193,201,211,204,219,218,170,205,204,193,206
"COG0251",199,231,229,350,227,255,310,238,155,273,255,258,323,158,234,290,221,306,159,202
"COG0252",244,325,355,240,243,305,277,311,253,382,422,245,280,162,229,304,448,320,426,276
"COG0253",242,134,150,191,216,189,153,143,286,202,192,223,194,256,183,209,195,222,269,187
"COG0254",98,61,52,27,36,35,44,39,44,60,59,62,65,63,65,37,69,50,28,63
"COG0255",88,14,13,20,30,12,15,29,46,34,5,18,14,25,11,6,6,8,2,4
"COG0256",177,57,64,129,120,118,100,66,134,113,106,140,73,138,144,106,134,134,144,96
"COG0257",9,1,1,2,5,7,7,15,14,2,4,10,7,15,7,2,1,4,1,17
"COG0258",458,465,378,775,454,476,463,408,360,470,454,599,419,600,519,472,445,586,647,373
"COG0259",19,57,42,4,41,40,40,50,8,23,27,14,28,1,40,35,54,32,3,51
"COG0260",9,25,7,1,19,4,23,2,5,8,26,28,160,63,9,17,25,11,23,37
"COG0261",128,68,66,115,90,96,91,63,68,111,75,125,72,123,84,90,87,102,99,78
"COG0262",301,150,113,114,118,132,153,129,125,170,196,136,271,175,129,137,199,98,179,144
"COG0263",171,220,199,31,165,158,174,194,177,179,204,147,92,240,180,228,238,159,70,232
"COG0264",246,206,240,224,241,209,237,204,203,277,270,237,146,206,262,242,222,261,331,226
"COG0265",454,333,511,271,576,373,327,316,436,426,313,384,425,424,405,418,361,380,488,353
"COG0266",104,137,50,6,61,40,65,71,23,34,39,25,141,48,43,30,36,18,26,26
"COG0267",32,39,37,38,18,27,26,17,9,18,33,52,14,22,28,33,46,32,34,39
"COG0268",29,4,9,2,14,7,9,14,16,17,21,55,39,53,46,32,19,28,5,23
"COG0269",25,10,9,2,35,4,38,2,0,3,8,1,88,9,1,5,3,1,12,17
"COG0270",368,251,321,561,548,430,450,372,571,560,729,791,241,496,315,492,612,463,1125,409
"COG0271",9,11,6,2,6,1,5,2,0,0,2,0,45,0,0,0,0,0,0,9
"COG0272",458,289,282,396,436,403,335,308,354,533,378,454,394,409,548,428,415,413,507,387
"COG0274",244,231,270,262,124,212,190,189,136,188,196,216,141,132,121,180,215,192,287,224
"COG0275",295,184,197,290,253,293,206,228,330,288,256,282,154,323,239,249,259,273,276,284
"COG0276",46,9,5,5,18,7,13,1,0,1,4,3,50,20,1,4,9,0,12,12
"COG0277",203,241,133,43,226,116,226,94,71,126,46,40,120,200,62,44,50,36,20,46
"COG0278",5,2,0,2,7,1,9,0,0,0,4,0,39,0,0,1,0,0,2,5
"COG0279",53,56,42,38,57,59,75,61,61,34,85,63,161,99,36,50,47,46,14,44
"COG0280",348,549,621,617,454,592,589,560,364,625,799,453,365,447,496,712,781,553,874,663
"COG0281",252,298,329,367,345,346,355,267,263,347,458,260,330,220,337,379,464,363,536,396
"COG0282",524,287,213,328,257,259,261,250,184,308,247,279,197,263,335,233,213,320,280,238
"COG0283",237,118,110,198,151,174,120,138,147,163,133,184,78,264,198,164,124,217,201,161
"COG0284",214,163,190,190,193,158,172,201,237,181,193,172,94,292,209,197,229,226,241,205
"COG0285",312,144,163,282,358,323,242,250,280,310,296,345,189,327,368,292,289,313,320,269
"COG0286",397,246,444,1032,767,705,692,508,414,662,977,609,239,411,900,730,405,1052,1109,582
"COG0287",114,79,92,21,171,92,77,121,169,120,72,144,105,223,186,123,95,134,32,91
"COG0288",92,109,70,74,40,85,72,62,41,27,24,28,34,52,10,16,17,28,12,37
"COG0289",234,104,180,256,189,177,199,165,237,180,260,170,100,239,238,191,261,218,249,209
"COG0290",73,25,41,59,57,50,55,35,44,68,130,188,72,135,175,157,143,174,174,147
"COG0291",65,56,53,27,51,41,49,36,45,47,45,50,23,45,61,46,43,33,26,41
"COG0292",145,68,46,95,100,81,88,85,87,104,98,144,60,120,118,76,93,110,73,84
"COG0293",5,9,4,3,10,9,21,0,0,0,5,2,34,0,2,4,7,4,6,9
"COG0294",151,164,160,213,107,152,167,133,79,143,206,148,132,201,134,136,178,135,207,121
"COG0295",83,88,74,114,123,125,112,71,87,115,100,111,98,99,134,108,98,115,161,109
"COG0296",222,427,363,355,523,543,372,565,653,624,560,564,321,572,662,456,461,466,427,600
"COG0297",108,180,180,221,258,251,206,241,409,264,253,341,180,270,283,307,248,274,192,264
"COG0298",31,10,12,4,24,7,7,2,19,4,11,2,62,15,3,6,10,14,8,15
"COG0299",130,175,113,27,156,130,105,130,166,149,168,135,85,114,172,141,195,116,30,177
"COG0300",177,217,162,96,158,153,167,155,217,184,172,103,58,144,191,115,142,182,211,187
"COG0301",151,37,27,32,149,90,89,142,196,122,71,142,179,110,154,112,68,87,28,95
