"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG0031",296,339,286,297,277,324,338,307,286,296,319,254,299,336,314,283,236,276,266,298
"COG0033",1,0,24,14,1,1,18,5,4,1,4,9,4,6,2,15,2,22,5,0
"COG0034",437,475,490,359,587,520,481,456,494,450,434,497,552,538,367,421,466,436,366,533
"COG0035",162,204,167,187,183,209,178,211,225,211,251,175,215,182,178,147,164,205,160,201
"COG0036",168,173,245,176,198,161,269,207,252,243,153,229,181,129,188,177,166,174,198,148
"COG0037",416,651,494,494,424,546,607,516,454,548,434,383,518,411,550,478,474,470,358,520
"COG0038",480,409,321,404,382,426,394,403,328,340,400,380,411,461,317,530,455,422,401,481
"COG0039",283,341,282,312,324,354,301,351,319,357,334,347,330,385,351,311,270,306,369,307
"COG0040",158,194,165,165,187,138,176,186,149,194,175,194,139,131,178,178,160,177,188,159
"COG0041",108,130,125,110,128,143,134,158,127,139,126,132,124,80,144,129,104,142,121,128
"COG0042",404,312,390,334,303,366,430,440,355,329,399,349,417,405,396,434,357,398,309,450
"COG0043",18,56,69,38,23,85,59,18,26,49,38,57,31,33,5,43,41,25,30,28
"COG0044",267,393,435,359,252,318,383,326,288,353,314,318,358,295,282,312,312,329,318,298
"COG0045",36,9,24,100,24,27,11,38,11,31,33,41,24,52,18,71,17,45,100,15
"COG0046",571,569,797,539,739,597,614,675,812,673,175,180,212,207,185,184,185,209,115,203
"COG0047",462,510,623,434,699,576,604,638,726,555,538,517,528,411,510,494,475,488,296,659
"COG0048",55,87,107,74,99,79,120,106,118,118,63,72,93,63,126,93,85,68,51,90
"COG0049",118,159,152,128,90,135,172,139,179,154,36,54,38,26,35,44,47,29,32,49
"COG0050",218,235,403,266,359,321,320,349,402,324,383,207,365,301,268,253,269,334,256,229
"COG0051",89,127,113,77,74,114,112,99,100,115,100,138,112,92,103,108,104,99,112,97
"COG0052",119,167,157,154,193,175,188,176,256,206,183,207,167,138,169,151,199,139,147,150
"COG0053",193,234,244,222,247,220,252,265,272,245,218,225,255,173,211,248,264,275,221,234
"COG0054",98,98,71,89,114,108,85,120,125,124,122,131,86,98,152,96,124,80,68,111
"COG0055",303,392,268,275,349,353,388,468,363,378,233,252,426,315,389,294,235,389,213,315
"COG0056",320,407,301,361,449,411,423,546,483,418,377,266,489,403,479,338,246,473,218,439
"COG0057",184,225,356,216,277,260,284,200,338,251,281,191,242,224,247,193,219,217,141,171
"COG0058",522,715,526,652,623,653,908,782,791,792,551,540,767,412,849,610,583,631,481,600
"COG0059",221,190,232,248,188,260,227,253,236,175,240,209,194,257,205,235,197,222,184,240
"COG0060",529,730,691,576,636,687,585,698,662,705,536,474,684,502,542,559,552,501,377,571
"COG0061",167,210,217,201,154,177,178,183,184,192,219,181,184,201,158,193,163,156,142,183
"COG0062",190,229,274,205,261,147,200,260,271,243,187,200,181,120,263,218,189,167,159,224
"COG0063",242,232,303,227,290,184,252,224,314,247,134,211,217,199,235,252,210,188,157,259
"COG0064",92,114,256,140,80,87,228,150,130,154,39,52,137,62,124,90,47,64,59,100
"COG0065",90,83,126,113,112,106,91,111,74,77,265,232,312,347,286,282,253,217,200,239
"COG0066",107,130,144,103,128,136,131,147,117,110,154,157,137,128,125,112,118,112,136,139
"COG0067",580,524,506,384,749,437,557,656,538,529,485,456,478,512,612,529,330,543,283,603
"COG0068",14,14,73,78,23,46,73,64,38,76,24,97,55,25,19,53,55,63,30,24
"COG0069",553,560,532,405,758,466,590,611,509,606,462,421,479,591,591,517,349,588,315,639
"COG0070",486,496,496,397,712,411,519,558,463,459,462,407,434,495,599,491,291,481,286,573
"COG0071",164,159,177,157,162,159,176,212,212,252,167,188,182,104,287,246,136,241,358,151
"COG0072",392,393,491,487,496,395,484,468,487,513,321,469,409,356,363,389,414,292,280,448
"COG0073",688,809,982,842,847,824,861,851,987,856,780,891,809,718,679,802,675,671,552,936
"COG0074",38,20,48,92,20,34,12,29,28,44,18,90,22,46,25,63,14,83,82,17
"COG0075",88,208,118,154,251,170,156,199,299,153,148,146,140,129,115,203,150,129,120,118
"COG0076",170,100,117,191,76,156,47,61,49,40,144,112,142,214,42,108,143,171,169,132
"COG0077",167,194,235,191,154,169,213,189,200,141,131,185,180,220,205,199,157,146,118,165
"COG0078",236,316,357,234,230,295,287,297,245,272,95,85,101,84,90,96,81,103,57,89
"COG0079",405,613,421,385,350,490,483,494,434,424,465,387,381,373,547,477,517,438,445,554
"COG0080",108,94,166,130,107,102,136,133,134,141,103,150,121,73,155,133,128,123,124,107
"COG0081",46,50,74,57,61,62,69,56,76,65,181,153,206,164,248,172,167,166,164,146
"COG0082",194,242,244,235,155,185,197,207,191,185,158,207,233,199,199,189,144,226,139,232
"COG0083",38,18,62,32,15,22,66,33,27,47,24,39,30,27,14,16,19,74,7,21
"COG0084",277,277,310,235,222,267,262,272,257,240,219,316,257,270,233,366,299,245,414,320
"COG0085",721,716,923,736,882,840,855,1057,1193,843,844,820,1054,834,921,788,770,964,746,778
"COG0086",759,760,938,765,928,854,829,996,1111,858,810,717,852,834,683,793,748,627,513,819
"COG0087",111,167,222,151,187,149,226,155,159,177,149,150,181,127,205,151,162,171,137,134
"COG0088",122,180,220,163,182,162,173,174,222,190,166,210,176,141,155,181,180,174,164,178
"COG0089",84,87,106,63,83,86,117,105,127,112,80,104,124,71,151,97,104,89,101,85
"COG0090",141,178,222,158,175,154,207,211,217,247,140,144,178,146,197,134,177,180,112,181
"COG0091",99,81,128,122,122,119,150,135,125,164,128,167,128,97,165,103,120,104,99,98
"COG0092",104,145,204,120,169,128,169,188,194,170,127,138,176,93,201,139,159,125,118,138
"COG0093",46,110,157,109,105,113,105,108,136,129,85,100,110,89,91,87,101,75,102,94
"COG0094",103,161,153,166,142,156,187,168,197,191,162,176,146,123,172,156,172,153,171,163
"COG0095",57,49,80,101,15,33,28,15,38,94,36,96,48,103,12,64,97,36,92,46
"COG0096",79,90,148,98,120,101,121,110,137,146,79,106,119,68,183,100,107,70,107,86
"COG0097",119,142,163,166,190,135,167,158,221,165,134,135,139,100,159,133,138,132,123,145
"COG0098",34,42,66,47,53,34,65,58,70,52,150,143,149,109,172,197,134,150,115,123
"COG0099",85,113,149,93,99,122,132,88,148,132,117,123,116,92,110,87,114,88,92,95
"COG0100",83,96,135,79,101,76,100,140,136,102,87,75,78,59,87,98,102,64,62,91
"COG0101",188,276,224,192,217,231,273,267,225,291,168,203,272,172,273,229,210,193,182,195
"COG0102",82,102,128,108,98,121,136,122,178,146,90,115,116,56,147,112,117,74,139,109
"COG0103",90,108,138,72,140,109,135,121,148,122,106,113,115,81,137,88,119,86,82,87
"COG0104",282,302,345,221,296,265,319,333,369,354,290,250,348,314,413,260,288,272,183,285
"COG0105",40,22,42,35,30,47,26,33,31,34,33,71,54,36,34,42,72,63,66,36
"COG0106",148,190,172,166,121,151,160,156,141,145,146,131,134,128,134,146,122,164,143,148
"COG0107",161,190,201,187,154,159,189,215,188,190,115,141,196,113,208,148,136,166,103,175
"COG0108",185,293,152,260,238,295,171,257,243,238,313,284,256,252,211,261,231,240,209,263
"COG0109",1,0,5,6,0,3,1,4,7,1,2,5,0,1,0,3,0,3,2,0
"COG0110",927,868,468,860,631,774,725,540,596,841,824,898,714,783,738,961,824,828,1172,664
"COG0111",333,446,751,393,300,484,332,454,420,461,386,533,376,349,378,429,416,347,327,407
"COG0112",222,246,286,227,256,253,241,246,269,338,208,278,271,219,270,206,224,207,210,247
"COG0113",7,58,61,56,22,31,74,52,71,73,19,50,42,33,14,44,31,22,37,21
"COG0114",9,37,70,34,8,21,19,29,17,19,23,19,27,21,14,38,58,27,37,22
"COG0115",257,275,360,272,365,355,337,370,358,316,336,270,300,272,345,336,303,308,282,289
"COG0116",209,226,228,235,169,143,284,334,273,197,152,214,213,124,267,243,148,199,142,214
"COG0117",175,202,151,191,228,194,147,203,191,187,217,193,191,221,208,204,191,152,148,163
"COG0118",126,124,143,113,150,105,117,129,154,146,108,145,93,92,145,135,121,122,121,105
"COG0119",556,559,598,561,619,541,494,729,571,573,693,501,608,479,673,639,397,572,450,570
"COG0120",65,22,25,69,13,22,26,21,19,13,22,28,22,42,9,42,48,41,58,14
"COG0121",2,0,2,6,0,2,7,11,7,0,1,2,1,2,2,8,0,19,6,2
"COG0122",76,87,124,46,26,45,97,100,43,90,33,38,55,45,88,65,23,73,36,44
"COG0123",4,3,27,11,8,17,13,10,4,8,9,11,4,14,1,9,3,0,7,5
"COG0124",215,267,341,296,327,330,310,279,336,281,308,281,342,284,244,197,322,264,267,325
"COG0125",12,22,38,17,19,13,32,21,12,17,45,56,72,61,29,48,69,39,11,40
"COG0126",202,251,283,213,288,237,277,251,248,237,219,245,227,183,246,227,252,189,179,236
"COG0127",147,127,162,127,157,150,186,173,207,196,107,206,165,110,216,183,170,137,135,181
"COG0128",198,201,269,190,232,257,255,267,269,242,207,216,289,202,208,183,243,211,190,290
"COG0129",146,134,197,130,140,125,141,129,139,126,400,345,436,414,315,345,360,487,338,387
"COG0130",157,181,222,135,173,137,213,190,218,159,134,207,193,126,158,158,149,165,108,178
"COG0131",155,174,163,167,146,233,138,170,131,146,213,144,162,163,139,146,131,156,129,176
"COG0132",62,67,66,76,60,87,56,70,24,48,93,94,80,93,36,111,90,60,89,76
"COG0133",179,187,145,186,183,189,176,219,230,203,131,196,189,198,198,185,152,136,143,182
"COG0134",106,143,107,122,123,129,136,176,159,137,125,178,134,140,153,132,81,116,134,143
"COG0135",64,72,80,67,101,48,109,103,77,89,46,108,80,84,102,94,47,83,84,91
"COG0136",178,238,255,233,215,220,232,195,263,217,194,221,223,178,183,219,193,177,134,216
"COG0137",222,234,276,285,341,263,297,335,279,284,354,252,301,293,287,279,218,307,177,297
"COG0138",402,381,375,367,417,383,293,385,352,394,340,450,397,467,327,426,368,352,388,448
"COG0139",130,163,125,160,135,150,156,187,147,178,148,124,143,117,201,128,140,163,161,134
"COG0140",135,133,125,129,118,125,119,163,150,138,136,128,138,110,125,113,146,142,141,145
"COG0141",186,233,241,209,229,208,206,234,239,206,196,189,239,187,256,213,178,211,218,213
"COG0142",325,302,302,281,398,285,286,313,496,352,343,419,329,344,318,426,297,300,343,364
"COG0143",374,456,561,360,387,449,445,474,542,445,482,464,445,410,317,417,306,438,283,528
"COG0144",279,397,353,365,276,328,526,403,373,324,271,337,344,240,333,312,264,356,320,347
"COG0145",15,15,26,26,14,48,33,27,16,14,11,6,4,6,0,3,7,1,8,9
"COG0146",1,5,9,2,13,4,7,10,6,3,4,3,10,1,0,0,3,1,1,8
"COG0147",279,311,234,338,446,301,300,356,401,336,389,294,307,356,364,397,321,317,392,370
"COG0148",96,101,93,128,101,141,130,106,105,92,331,275,318,453,273,340,313,300,198,362
"COG0149",168,173,231,206,124,156,181,183,160,148,177,143,151,132,200,189,169,160,161,200
"COG0150",208,218,270,206,230,205,233,273,233,241,212,239,258,198,205,216,199,207,190,259
"COG0151",227,253,265,217,227,231,280,295,296,240,206,219,277,250,230,235,229,248,126,234
"COG0152",174,204,229,185,221,217,214,203,187,233,202,176,210,171,184,180,221,173,148,214
"COG0153",266,303,253,217,269,249,256,270,298,301,256,220,308,233,293,216,209,289,212,299
"COG0154",117,133,236,123,85,71,229,172,112,149,43,75,153,73,126,85,76,74,65,91
"COG0155",13,18,46,17,22,16,21,33,9,6,3,12,1,8,3,15,5,10,3,4
"COG0156",314,440,250,333,402,743,182,326,287,255,635,388,574,476,201,682,440,414,1367,594
"COG0157",141,168,191,180,150,206,171,161,201,211,187,167,156,195,142,155,161,169,151,184
"COG0158",4,2,8,2,2,16,1,19,10,8,1,13,6,4,1,14,39,9,4,3
"COG0159",124,137,129,151,167,141,147,166,174,147,134,137,126,157,191,139,93,123,113,143
"COG0160",25,49,43,26,18,11,67,26,43,130,9,54,22,11,5,33,10,37,23,12
"COG0161",153,166,139,207,138,261,77,173,59,97,241,192,168,256,60,151,171,186,171,231
"COG0162",248,233,304,167,278,262,306,267,344,276,258,258,263,293,251,248,261,239,153,259
"COG0163",9,31,33,29,14,36,25,7,15,32,6,11,7,9,2,5,12,6,2,4
"COG0164",140,191,174,143,139,162,168,142,204,148,159,167,184,130,169,176,118,141,108,149
"COG0165",261,241,361,264,336,257,272,302,338,299,267,335,293,275,259,311,241,237,283,290
"COG0166",230,336,352,262,269,361,369,375,333,313,301,348,348,289,282,297,300,311,228,344
"COG0167",261,359,333,384,207,354,307,318,271,271,330,270,370,347,255,449,390,287,403,371
"COG0168",687,693,641,604,511,691,754,659,609,656,646,576,667,554,639,680,665,655,668,639
"COG0169",143,219,296,188,181,226,232,244,233,225,44,78,81,54,84,84,60,59,68,63
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",330,375,428,219,383,330,376,338,367,327,227,354,419,344,262,188,262,302,186,368
"COG0172",252,250,365,227,227,273,384,325,290,314,273,290,316,261,269,290,220,246,222,298
"COG0173",276,404,634,461,351,405,505,439,506,437,321,354,428,376,348,343,275,287,285,366
"COG0174",201,290,292,322,109,235,241,218,149,222,193,132,227,218,241,208,169,234,206,274
"COG0175",139,198,135,147,130,272,151,279,137,188,201,207,221,151,187,234,176,238,206,193
"COG0176",96,105,135,170,111,167,135,102,88,126,150,101,123,133,141,118,132,160,143,89
"COG0177",155,168,160,158,158,149,155,177,170,150,158,143,155,158,158,144,153,168,135,153
"COG0178",744,866,913,639,961,893,811,811,974,876,803,808,979,843,623,770,910,762,679,925
"COG0179",94,124,99,125,137,110,75,80,150,120,114,152,81,120,54,142,143,71,84,102
"COG0180",232,246,240,198,272,239,328,300,258,269,233,286,263,212,239,257,222,281,201,233
"COG0181",28,58,24,60,32,19,67,58,64,65,20,55,58,32,101,24,34,29,29,38
"COG0182",3,12,32,3,13,12,3,11,22,16,27,18,52,16,17,16,62,10,27,29
"COG0183",78,95,154,163,71,104,126,151,145,94,24,27,43,27,31,28,20,68,7,35
"COG0184",60,74,94,72,67,88,84,77,97,97,81,97,57,62,106,78,98,48,94,82
"COG0185",51,79,101,93,71,92,108,86,105,91,107,95,105,73,107,117,100,60,104,100
"COG0186",55,65,93,77,95,72,114,105,90,110,89,100,64,49,101,70,71,75,78,72
"COG0187",758,798,884,693,743,777,899,986,906,836,809,842,953,749,734,843,672,868,581,903
"COG0188",963,1032,1136,904,969,962,1031,991,1115,1008,894,958,1057,826,884,933,793,955,731,1031
"COG0189",79,40,35,45,27,38,29,54,50,29,12,25,20,53,15,50,11,52,41,44
"COG0190",151,202,253,194,222,240,197,205,212,218,225,191,224,278,190,217,203,195,132,221
"COG0191",264,252,424,232,244,231,351,355,307,315,272,396,209,204,311,328,290,244,294,204
"COG0192",240,305,356,367,337,350,326,353,548,333,349,320,346,341,351,282,326,338,286,319
"COG0193",116,129,145,90,139,151,162,170,114,156,102,151,171,99,129,110,150,121,104,164
"COG0194",154,215,163,243,193,183,283,254,192,289,165,186,209,130,317,210,172,161,162,224
"COG0195",235,283,366,228,312,229,304,300,383,293,269,376,337,265,273,285,274,293,232,289
"COG0196",197,196,224,168,170,164,212,188,215,220,124,184,209,177,207,222,160,182,132,196
"COG0197",117,119,123,111,128,122,162,139,162,148,133,109,132,105,161,139,103,151,121,120
"COG0198",85,93,93,100,107,76,105,88,105,122,75,87,92,69,161,108,87,83,93,86
"COG0199",50,50,38,76,63,67,55,73,79,54,70,93,36,44,53,73,90,40,77,77
"COG0200",99,135,135,128,112,115,154,131,138,143,106,134,140,91,162,129,119,125,140,98
"COG0201",305,297,347,290,336,298,377,373,400,364,285,305,314,221,503,327,307,259,300,266
"COG0202",178,211,312,195,214,222,322,259,283,288,225,269,247,160,279,251,223,181,177,169
"COG0203",76,132,127,101,106,131,159,145,154,139,134,121,132,67,168,111,128,80,76,123
"COG0204",405,311,511,393,347,295,389,389,364,386,353,344,450,513,449,415,326,469,351,359
"COG0205",778,777,561,705,771,872,801,836,752,779,931,711,885,828,846,807,726,877,762,849
"COG0206",241,243,246,254,243,312,295,278,377,289,299,313,375,268,241,248,292,312,226,244
"COG0207",41,69,56,44,55,73,55,59,47,37,228,199,174,227,198,126,236,152,180,194
"COG0208",22,19,32,25,12,17,27,31,24,17,80,78,71,67,42,122,56,139,128,48
"COG0209",334,305,356,364,216,353,211,285,174,184,394,379,323,454,156,473,455,368,385,336
"COG0210",833,721,925,836,974,796,1068,1181,1136,1323,699,989,690,525,867,881,3502,798,986,1003
"COG0211",42,40,51,64,71,50,76,61,72,84,34,58,48,38,59,66,66,34,61,44
"COG0212",130,138,160,132,134,140,157,153,131,140,130,127,134,126,158,128,110,120,120,133
"COG0213",64,86,163,47,40,40,113,97,60,94,45,71,76,23,44,53,20,67,25,62
"COG0214",45,34,29,47,75,41,72,68,93,124,13,51,38,22,67,31,48,30,25,60
"COG0215",313,376,404,289,351,269,363,356,442,341,312,305,335,276,332,363,288,304,277,315
"COG0216",171,247,241,151,233,231,282,231,232,240,169,219,216,226,166,202,202,188,122,268
"COG0217",156,181,163,184,172,223,209,170,184,171,197,179,211,164,185,148,153,160,141,187
"COG0218",103,119,169,89,139,121,149,117,144,174,80,135,116,102,134,150,117,105,83,119
"COG0219",64,76,90,70,46,45,137,99,66,92,34,66,75,37,110,58,46,69,31,49
"COG0220",147,158,144,154,176,165,201,181,168,186,161,194,208,133,157,135,159,168,178,189
"COG0221",34,39,79,36,17,26,42,65,49,47,12,20,33,7,24,34,44,26,25,39
"COG0222",69,72,86,76,79,69,95,71,95,124,79,72,78,63,100,50,81,67,72,83
"COG0223",51,63,75,56,67,68,80,64,90,78,212,254,252,160,248,207,225,265,231,228
"COG0224",184,258,203,219,219,212,256,338,269,283,268,169,248,209,272,221,180,293,181,260
"COG0225",100,50,52,99,63,79,59,72,37,52,105,102,79,105,46,119,150,91,148,64
"COG0226",302,238,227,248,238,266,243,197,313,245,215,313,310,329,241,235,246,290,246,267
"COG0227",34,53,24,32,66,44,48,25,65,49,34,68,34,33,38,48,78,40,60,33
"COG0228",56,92,75,57,65,69,71,68,53,75,57,81,58,56,48,51,97,47,62,91
"COG0229",70,34,51,62,62,40,32,22,9,39,26,23,13,13,4,19,38,12,35,11
"COG0230",30,39,22,41,19,35,26,28,28,27,35,32,14,27,31,29,47,24,53,41
"COG0231",127,162,167,131,145,155,166,154,213,168,158,148,130,105,154,152,163,155,97,133
"COG0232",183,286,295,255,293,192,229,310,304,251,264,284,279,162,318,321,224,242,207,318
"COG0233",118,154,156,124,166,174,165,146,170,178,182,158,187,166,128,126,136,151,153,192
"COG0234",86,89,79,72,90,72,126,84,86,106,62,81,81,63,90,75,101,46,106,71
"COG0235",117,116,135,113,98,96,58,90,116,131,362,382,253,280,251,308,249,277,325,249
"COG0236",106,114,78,127,113,113,173,130,145,128,95,120,127,73,189,100,95,102,153,123
"COG0237",127,137,172,118,96,142,139,108,135,141,93,138,99,119,133,106,148,121,114,156
"COG0238",40,56,62,42,61,52,62,66,71,94,26,56,45,16,90,63,55,43,39,36
"COG0239",44,51,31,20,36,69,32,31,21,44,60,32,57,48,66,27,54,57,66,75
"COG0240",201,224,172,216,217,256,269,221,250,249,203,252,234,229,193,243,218,180,145,212
"COG0241",170,109,97,114,475,185,128,124,128,124,209,166,123,209,120,154,204,148,179,177
"COG0242",143,175,210,194,152,133,246,165,176,236,126,141,191,139,256,174,144,161,133,161
"COG0243",40,24,215,209,60,141,72,305,226,72,129,175,228,136,54,357,47,409,184,21
"COG0244",77,99,129,54,59,73,149,156,96,96,95,113,120,85,89,132,99,85,97,85
"COG0245",131,179,162,77,138,156,156,145,144,145,115,134,177,97,123,97,142,156,115,122
"COG0246",399,328,355,257,452,238,349,345,417,435,443,360,207,348,370,362,188,449,308,274
"COG0247",142,224,157,254,157,230,127,217,139,143,186,271,278,155,101,181,362,167,157,246
"COG0248",127,94,191,148,123,102,164,176,177,189,147,292,126,160,91,222,88,186,223,151
"COG0249",643,662,581,501,529,581,668,753,727,655,712,757,824,645,660,687,606,627,499,742
"COG0250",147,130,211,158,180,169,181,221,203,170,138,180,170,141,224,193,154,189,179,132
"COG0251",211,250,243,295,240,297,177,207,264,203,274,201,193,296,222,199,242,211,254,256
"COG0252",283,317,367,359,309,380,223,276,276,255,387,288,329,357,209,295,391,301,401,370
"COG0253",146,226,216,147,191,193,208,244,223,165,192,162,198,176,222,199,165,253,173,202
"COG0254",37,48,51,47,24,62,48,42,43,63,42,61,36,35,55,58,76,23,44,46
"COG0255",39,38,45,29,16,22,60,42,34,41,21,28,36,15,37,31,26,24,12,28
"COG0256",89,114,132,83,117,98,137,107,139,132,107,129,117,64,126,91,124,104,83,110
"COG0257",8,4,7,13,5,9,23,32,5,13,5,4,4,5,39,11,0,4,1,7
"COG0258",407,503,492,374,496,449,527,494,559,504,466,521,502,386,463,337,439,456,326,482
"COG0259",55,51,33,70,27,60,14,20,15,21,48,17,27,103,9,45,32,27,42,71
"COG0260",5,9,46,14,12,22,13,51,17,26,17,32,11,29,7,27,19,42,13,6
"COG0261",55,74,102,73,94,97,71,81,107,119,82,70,83,75,96,73,99,74,75,52
"COG0262",155,155,99,164,102,157,133,121,154,181,132,147,110,138,296,141,174,117,144,134
"COG0263",68,68,65,75,51,59,79,50,53,47,173,199,210,183,204,208,135,199,216,227
"COG0264",208,199,263,233,226,239,287,279,259,243,247,246,236,212,232,260,241,264,206,238
"COG0265",295,352,437,396,379,393,442,357,595,392,282,308,433,302,390,335,471,320,288,324
"COG0266",77,20,59,61,28,52,27,22,31,48,46,58,26,41,17,34,102,46,31,20
"COG0267",21,25,28,34,36,32,29,24,38,39,40,36,32,21,28,43,36,25,44,25
"COG0268",30,44,59,25,16,24,57,36,39,54,18,46,26,10,56,30,25,23,22,23
"COG0269",3,2,6,2,1,4,4,1,4,2,5,6,0,1,0,17,1,13,1,2
"COG0270",128,197,177,108,1679,203,226,233,296,353,960,478,405,385,724,429,623,641,253,544
"COG0271",1,0,2,1,0,1,1,2,2,0,0,2,0,1,0,2,0,5,0,0
"COG0272",349,520,491,324,392,410,450,328,361,433,345,387,391,378,392,389,3607,300,313,408
"COG0274",181,180,194,219,205,168,212,151,219,200,183,288,148,136,190,215,212,175,196,146
"COG0275",241,259,261,264,244,235,374,305,257,292,226,246,283,227,308,277,168,272,181,307
"COG0276",0,0,4,6,1,3,18,18,11,4,6,5,3,7,1,13,3,21,8,0
"COG0277",101,186,440,163,81,146,116,144,81,109,176,124,154,116,50,162,215,149,107,192
"COG0278",1,0,2,1,0,2,1,1,0,0,1,7,0,0,2,7,0,11,2,0
"COG0279",61,8,61,34,175,38,45,40,37,30,58,56,47,37,34,36,42,46,95,31
"COG0280",478,619,398,505,551,765,387,583,624,425,857,607,586,731,381,673,509,710,541,670
"COG0281",278,381,337,304,259,407,262,407,352,293,474,332,398,420,282,404,248,422,340,393
"COG0282",229,253,334,258,319,243,295,296,309,298,197,230,262,230,228,265,283,170,149,257
"COG0283",152,156,156,157,172,145,171,136,149,177,130,161,159,114,148,157,151,98,100,167
"COG0284",192,211,190,196,194,178,209,223,171,231,206,195,209,170,171,225,175,201,184,171
"COG0285",235,278,285,249,304,284,356,294,312,329,212,304,291,204,312,316,251,276,279,278
"COG0286",482,881,781,297,512,666,598,702,817,764,427,868,615,537,637,570,542,474,648,463
"COG0287",112,147,172,135,88,139,181,151,111,153,104,133,138,120,149,90,96,116,84,155
"COG0288",78,62,32,70,79,73,46,89,33,76,75,92,58,65,50,116,59,62,69,42
"COG0289",190,203,224,198,178,223,227,178,198,189,251,204,200,207,226,213,187,219,199,212
"COG0290",90,163,180,145,148,156,192,146,167,168,119,153,133,102,161,139,165,114,112,150
"COG0291",30,48,54,48,35,40,50,36,34,72,56,50,35,32,46,40,61,33,73,38
"COG0292",81,79,97,80,85,80,120,74,84,132,67,97,81,38,118,100,86,74,91,94
"COG0293",0,0,3,3,2,0,5,11,6,1,5,7,4,1,1,10,3,7,12,0
"COG0294",114,123,170,93,208,154,97,126,148,118,138,181,123,120,101,118,186,112,139,197
"COG0295",86,100,123,118,118,90,70,89,124,97,83,101,104,89,104,105,131,85,93,106
"COG0296",611,678,518,501,509,511,489,597,379,580,533,464,653,453,559,586,506,587,522,524
"COG0297",247,303,325,278,225,256,336,298,282,300,243,197,315,190,390,256,225,242,187,293
"COG0298",1,3,7,18,3,10,7,11,11,11,9,18,9,6,5,16,12,15,11,7
"COG0299",135,209,166,143,87,130,144,136,122,106,136,116,164,106,129,177,137,165,152,147
"COG0300",191,159,105,192,175,127,199,162,144,174,168,123,200,175,167,157,178,205,230,173
"COG0301",107,127,211,111,84,108,196,139,95,141,62,67,141,43,169,85,48,139,52,109
