"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG0164",144,154,123,132,143,163,142,133,130,156,176,199,164,144,119,167,178,168,140,164
"COG0165",249,278,213,185,259,350,306,295,311,231,291,317,267,226,297,253,339,402,273,295
"COG0166",380,320,304,261,277,318,267,322,319,290,311,373,441,310,306,271,272,366,357,373
"COG0167",255,387,353,394,315,275,419,291,374,310,498,266,310,329,352,386,450,412,353,660
"COG0168",681,706,630,438,588,576,703,793,633,658,636,550,740,689,560,574,736,709,717,424
"COG0169",193,188,224,206,150,220,160,222,204,248,69,68,88,71,51,62,69,88,58,83
"COG0170",0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0171",399,404,367,254,304,378,255,282,276,378,358,394,303,340,363,371,212,425,355,376
"COG0172",375,267,234,257,218,248,199,302,320,258,314,299,407,346,209,237,266,393,310,350
"COG0173",526,439,357,309,336,366,318,323,338,349,311,505,467,453,367,392,331,503,393,395
"COG0174",180,148,179,286,171,183,163,238,253,252,208,159,337,178,220,178,196,298,187,530
"COG0175",185,165,206,233,100,184,249,360,167,186,181,159,86,265,132,172,276,181,206,65
"COG0176",114,116,111,311,164,122,149,124,169,174,125,82,249,122,134,112,139,106,105,262
"COG0177",55,56,57,40,46,55,46,50,52,55,187,170,177,177,140,145,123,188,156,195
"COG0178",821,1013,768,636,611,1023,848,781,769,737,955,1003,702,694,863,877,760,1042,843,1019
"COG0179",70,95,103,120,87,137,104,123,90,105,116,150,54,58,108,115,116,137,108,161
"COG0180",305,238,220,193,216,288,281,280,230,252,256,254,319,323,227,240,267,324,247,379
"COG0181",52,30,18,69,25,29,35,64,44,57,28,55,99,92,39,21,30,35,34,51
"COG0182",77,30,47,26,41,38,11,10,15,87,32,38,56,13,20,53,15,29,17,17
"COG0183",99,67,67,316,103,83,38,138,108,132,95,135,159,87,70,88,109,95,102,94
"COG0184",91,64,65,69,71,73,94,85,70,97,69,89,111,75,76,76,88,77,64,115
"COG0185",120,78,75,72,82,72,86,97,65,124,81,89,66,117,55,75,79,90,99,121
"COG0186",122,70,68,72,60,74,41,72,69,103,87,101,90,64,51,88,79,109,82,116
"COG0187",276,270,273,260,180,215,180,292,247,230,840,946,961,846,658,901,874,1064,858,823
"COG0188",1133,965,887,881,800,1033,723,1072,840,884,1018,1078,1081,993,784,1108,891,1103,1011,1311
"COG0189",35,47,57,86,61,14,16,10,55,33,17,57,19,63,49,35,29,14,15,26
"COG0190",217,246,200,161,229,202,180,212,188,234,246,242,213,187,235,227,229,244,209,266
"COG0191",271,235,246,406,226,267,220,317,366,329,281,279,463,259,216,286,386,336,247,417
"COG0192",313,327,305,251,315,348,293,370,330,314,122,184,117,115,105,99,76,102,132,132
"COG0193",148,166,157,121,106,143,122,155,131,136,174,103,185,138,124,145,132,191,135,161
"COG0194",276,195,174,160,251,187,158,221,195,235,178,190,273,265,130,185,227,204,213,241
"COG0195",306,295,292,258,275,308,302,288,238,249,297,366,303,228,248,279,283,369,296,295
"COG0196",151,185,167,191,152,200,141,195,170,177,223,216,195,171,148,199,232,232,159,276
"COG0197",170,113,99,100,119,142,141,159,121,171,110,152,108,154,116,135,133,102,142,88
"COG0198",123,85,79,101,86,105,76,73,92,112,67,105,166,93,65,99,117,119,75,116
"COG0199",75,68,67,77,72,67,62,33,42,74,84,78,39,58,41,66,85,69,52,46
"COG0200",168,107,118,112,95,131,131,127,106,175,135,111,130,145,92,130,113,186,97,151
"COG0201",407,359,320,315,219,348,274,304,287,346,397,397,451,296,227,332,304,419,295,431
"COG0202",289,244,216,185,188,207,221,191,194,234,259,296,297,225,179,210,227,348,228,258
"COG0203",176,117,104,67,104,110,95,92,93,140,128,143,135,106,72,132,98,129,140,76
"COG0204",109,121,119,137,139,118,181,110,195,158,309,348,378,442,526,304,407,294,314,382
"COG0205",733,792,658,393,714,861,878,998,796,646,852,771,568,783,824,784,788,721,962,282
"COG0206",245,328,234,246,194,242,289,354,233,222,318,372,264,252,284,309,261,423,343,317
"COG0207",183,258,132,193,224,158,189,148,219,254,188,125,206,135,186,173,175,195,172,263
"COG0208",44,54,75,193,62,46,96,128,77,111,87,50,197,92,72,45,109,48,77,274
"COG0209",189,457,322,582,306,293,373,312,369,403,427,219,362,239,488,360,450,356,347,486
"COG0210",926,791,769,1169,1277,1048,563,838,910,1031,945,1116,889,835,522,848,906,1370,783,2055
"COG0211",84,49,63,59,60,56,58,30,66,79,75,71,87,46,43,37,75,65,38,93
"COG0212",126,146,130,145,108,133,133,143,138,147,132,139,151,145,108,121,141,132,120,185
"COG0213",150,45,69,73,41,45,18,85,67,83,35,73,148,15,26,46,49,91,70,30
"COG0214",79,38,51,32,14,67,9,73,43,52,39,96,97,40,36,24,39,83,54,168
"COG0215",362,352,257,279,232,311,282,356,300,318,318,455,389,316,284,307,313,370,312,361
"COG0216",244,238,218,193,206,242,160,241,199,167,237,236,220,202,214,211,192,264,233,277
"COG0217",209,211,177,177,181,163,154,195,153,199,195,193,187,139,156,184,152,201,201,191
"COG0218",154,125,112,102,142,127,114,114,120,168,137,139,189,125,88,97,140,167,106,65
"COG0219",140,49,60,89,42,34,22,84,63,68,71,71,138,69,43,52,51,96,69,161
"COG0220",164,165,186,158,193,153,204,179,189,173,175,176,209,217,124,178,141,193,174,195
"COG0221",90,29,44,77,58,22,18,38,29,49,32,48,19,61,9,33,36,75,32,132
"COG0222",24,25,26,39,32,25,23,28,23,27,82,99,90,90,64,82,58,74,74,132
"COG0223",226,260,208,194,220,253,235,252,228,211,211,279,275,206,200,226,241,264,234,279
"COG0224",254,234,234,180,238,250,197,316,200,236,231,292,298,210,217,226,243,261,259,295
"COG0225",49,99,87,114,77,73,142,78,105,97,112,29,128,95,79,102,127,51,69,49
"COG0226",199,229,236,269,211,247,313,343,295,220,286,349,204,276,345,302,227,258,223,335
"COG0227",53,44,57,51,31,59,62,27,28,74,41,56,34,26,27,40,39,61,38,45
"COG0228",85,76,70,73,57,72,53,67,69,77,81,56,83,44,61,76,48,87,85,147
"COG0229",40,79,71,106,54,46,83,23,58,54,33,21,114,35,61,63,42,15,39,47
"COG0230",20,20,32,4,34,19,54,26,25,42,35,18,15,53,24,22,27,34,28,13
"COG0231",195,163,131,195,116,165,154,136,127,200,182,200,173,99,139,136,163,154,153,195
"COG0232",287,257,200,210,244,291,228,280,247,198,203,326,132,281,189,203,335,347,234,206
"COG0233",165,155,129,116,151,185,154,146,133,200,173,163,150,176,128,176,147,144,161,173
"COG0234",100,75,60,82,50,74,92,58,76,130,54,83,101,65,64,71,92,83,77,85
"COG0235",312,222,294,333,315,214,274,251,358,344,326,346,250,256,276,324,312,310,272,264
"COG0236",149,90,128,63,113,88,150,124,117,196,101,119,169,178,89,86,117,102,109,80
"COG0237",141,113,142,96,134,107,133,113,111,177,163,131,161,144,109,127,115,152,141,167
"COG0238",92,51,61,65,50,58,38,46,42,84,53,72,60,52,27,54,47,79,47,89
"COG0239",25,52,71,94,62,32,95,56,62,80,55,20,57,58,53,61,29,24,57,113
"COG0240",231,216,215,207,183,233,258,226,202,197,254,214,247,151,202,245,222,258,212,258
"COG0241",100,159,150,169,154,212,271,138,145,140,137,118,20,172,196,216,164,132,152,24
"COG0242",233,171,190,178,179,168,153,199,132,172,208,197,251,153,147,176,164,212,209,421
"COG0243",57,101,152,1407,75,173,296,54,286,245,164,215,268,16,143,95,366,59,34,289
"COG0244",172,119,97,125,46,84,91,102,120,134,157,82,177,89,80,135,152,146,77,195
"COG0245",57,54,47,45,37,50,50,53,31,47,127,164,71,135,122,153,94,137,170,127
"COG0246",229,265,243,490,469,446,219,482,342,253,238,401,347,214,358,333,379,397,348,233
"COG0247",115,314,288,357,118,215,199,129,195,287,277,136,264,90,168,189,196,147,257,82
"COG0248",156,110,114,307,97,115,167,71,173,202,191,216,234,107,179,199,220,236,102,363
"COG0249",715,874,653,419,708,659,651,680,597,574,256,205,183,238,220,247,237,271,239,99
"COG0250",250,180,161,225,107,152,146,183,158,213,196,206,212,191,145,177,206,215,140,231
"COG0251",184,270,249,231,244,268,213,210,202,323,282,232,122,221,270,276,198,191,229,132
"COG0252",253,428,353,278,309,350,465,329,285,304,306,288,263,288,353,314,320,241,355,266
"COG0253",192,162,201,139,172,182,146,201,219,231,182,214,231,184,189,204,175,226,184,290
"COG0254",68,39,67,106,42,31,61,25,63,73,59,40,58,47,37,52,52,54,39,50
"COG0255",57,17,25,54,18,16,15,32,32,46,29,36,77,41,16,29,20,34,30,91
"COG0256",154,108,100,97,74,123,114,109,102,145,106,157,112,111,85,109,98,137,100,141
"COG0257",8,0,4,9,2,3,3,14,4,10,9,9,11,24,5,1,9,7,8,33
"COG0258",560,528,467,428,319,526,412,496,418,449,181,196,133,155,123,179,124,188,149,240
"COG0259",13,36,79,58,64,30,53,23,52,46,13,10,8,29,83,50,42,8,32,11
"COG0260",10,27,32,124,11,4,14,10,36,73,41,30,44,5,28,17,31,21,7,36
"COG0261",41,24,31,31,21,30,26,14,23,47,120,138,71,78,63,93,92,132,71,135
"COG0262",47,51,45,71,44,30,52,36,52,64,111,140,186,159,140,133,157,142,160,264
"COG0263",176,231,154,139,179,148,210,217,169,184,192,135,227,235,191,233,237,226,242,233
"COG0264",277,268,207,194,231,191,232,260,201,260,80,84,83,79,74,73,78,98,79,79
"COG0265",468,392,407,522,319,380,284,403,466,400,428,572,616,362,274,399,358,450,384,389
"COG0266",24,39,64,114,53,33,33,12,36,75,22,35,100,13,54,35,37,18,27,75
"COG0267",34,24,21,25,29,28,40,13,23,47,24,32,29,19,23,18,45,18,15,43
"COG0268",58,22,30,52,31,17,10,21,31,50,32,30,96,37,16,30,28,36,18,59
"COG0269",6,0,4,70,6,4,3,1,45,7,2,5,15,1,2,1,11,3,8,8
"COG0270",717,464,495,454,517,374,548,613,502,526,551,874,312,327,371,462,428,636,574,538
"COG0271",0,0,0,23,1,0,3,1,8,7,1,4,3,0,0,0,9,0,0,2
"COG0272",476,410,414,415,595,421,323,367,333,553,468,378,465,485,378,485,409,432,351,517
"COG0274",148,217,170,160,173,194,157,161,186,162,136,235,168,150,149,173,242,184,162,107
"COG0275",270,251,237,174,298,247,236,287,239,241,218,288,279,292,237,241,273,280,234,320
"COG0276",3,1,3,30,4,6,11,3,6,6,11,8,59,0,6,1,9,2,0,14
"COG0277",123,173,247,475,99,117,112,100,141,363,154,96,141,27,110,142,180,185,190,124
"COG0278",0,0,0,20,0,1,0,0,6,6,2,3,8,0,0,1,4,0,1,5
"COG0279",42,20,88,117,115,65,158,39,35,76,33,45,48,79,37,64,38,46,21,14
"COG0280",470,738,522,461,590,613,789,498,578,469,623,612,297,545,758,684,647,621,631,403
"COG0281",270,423,342,277,292,342,476,374,353,317,351,349,283,373,387,378,358,321,353,143
"COG0282",321,279,249,214,241,274,162,226,211,246,282,290,372,158,219,244,274,274,259,324
"COG0283",152,178,158,151,104,159,129,128,110,140,187,150,129,144,133,124,171,169,142,302
"COG0284",177,189,166,164,191,206,190,224,177,199,208,188,201,225,191,221,211,260,212,332
"COG0285",367,322,261,236,295,318,206,369,280,282,297,306,513,287,179,302,289,340,298,310
"COG0286",725,742,531,518,505,681,683,653,364,857,816,770,591,688,522,720,556,787,751,363
"COG0287",59,39,48,32,52,35,34,45,40,35,117,110,217,179,139,136,83,129,135,210
"COG0288",32,80,69,95,57,89,62,56,63,63,88,26,86,38,63,29,112,95,42,103
"COG0289",195,184,180,143,176,173,222,196,202,251,83,67,64,78,64,64,62,77,82,91
"COG0290",159,151,147,119,113,132,147,120,120,229,153,167,140,103,101,132,154,178,147,143
"COG0291",52,45,66,41,49,36,59,36,32,81,46,37,56,58,47,58,43,33,35,20
"COG0292",132,76,89,89,70,109,72,100,75,115,100,107,97,82,49,81,79,109,63,87
"COG0293",4,3,9,27,2,5,4,2,3,9,5,8,6,0,2,1,5,2,3,5
"COG0294",126,173,121,204,129,181,210,88,154,162,182,163,141,109,110,152,122,169,131,183
"COG0295",113,115,118,125,82,92,88,76,121,117,124,119,126,94,78,88,95,98,95,38
"COG0296",594,560,532,330,420,468,321,635,474,434,545,413,635,636,422,465,624,720,582,583
"COG0297",376,219,242,159,254,254,221,326,286,285,241,251,341,308,202,238,304,320,260,119
"COG0298",3,2,1,47,3,6,7,2,8,22,7,8,13,6,3,8,11,3,6,6
"COG0299",47,63,54,37,42,48,65,62,54,64,106,101,165,149,109,141,183,122,150,52
"COG0300",145,169,146,120,154,150,132,195,131,126,205,137,184,197,154,113,208,153,198,187
"COG0301",186,56,91,123,148,80,42,169,89,125,70,103,245,147,43,99,83,124,99,82
