"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG0122",17,139,79,74,19,84,40,78,106,97,31,97,74,61,71,47,31,78,35,25
"COG0123",4,3,3,10,7,0,2,8,28,11,8,8,7,1,11,22,4,8,17,5
"COG0124",339,351,276,306,348,218,321,365,319,330,309,289,273,360,336,348,299,320,303,275
"COG0125",27,168,81,45,41,24,35,40,79,94,30,46,60,109,69,33,56,64,71,16
"COG0126",205,290,253,225,262,242,317,280,239,323,235,277,283,316,235,212,242,284,176,181
"COG0127",163,182,152,120,156,211,147,207,165,218,134,148,212,192,178,154,169,174,73,116
"COG0128",250,295,244,244,209,207,254,212,239,246,215,251,256,241,260,233,266,219,193,170
"COG0129",433,265,389,319,401,347,416,370,402,385,440,438,406,382,337,437,355,346,476,293
"COG0130",195,203,171,149,149,146,217,220,153,203,117,205,204,217,159,153,177,224,112,123
"COG0131",156,95,171,155,195,135,163,171,144,149,141,162,149,151,151,209,190,124,178,155
"COG0132",70,31,79,106,121,40,40,48,80,54,128,69,62,74,92,105,62,53,98,106
"COG0133",126,157,208,142,190,195,248,168,110,205,195,200,222,265,145,159,199,185,197,146
"COG0134",79,109,154,122,147,156,149,161,107,137,137,147,123,135,111,119,131,111,130,116
"COG0135",62,69,78,78,71,104,155,90,47,84,40,107,103,136,108,62,72,75,80,72
"COG0136",253,284,252,204,246,169,305,230,192,251,187,240,246,307,226,201,265,239,181,191
"COG0137",244,313,270,240,252,311,361,294,258,280,249,336,266,274,287,282,249,287,283,215
"COG0138",321,286,401,335,431,367,484,467,388,318,378,389,285,475,343,354,362,372,464,401
"COG0139",155,79,182,143,135,205,139,140,141,152,161,185,169,153,152,159,128,145,106,139
"COG0140",147,72,170,114,140,125,122,95,134,130,148,163,139,108,117,128,141,153,99,132
"COG0141",227,174,231,208,216,257,319,211,178,227,206,206,218,268,201,209,184,175,184,209
"COG0142",501,252,316,282,323,320,482,442,296,296,294,326,286,484,363,285,391,337,361,358
"COG0143",459,551,379,387,303,328,481,476,417,428,309,446,446,458,402,472,431,485,372,260
"COG0144",313,451,336,370,315,281,242,270,318,555,295,401,406,375,270,324,258,361,225,259
"COG0145",19,11,4,32,20,4,22,13,40,33,26,23,6,6,24,41,7,36,26,8
"COG0146",2,4,2,10,9,0,2,0,4,9,1,2,3,0,1,3,0,2,4,3
"COG0147",261,194,350,264,390,370,262,331,256,283,391,357,279,279,287,273,287,289,331,365
"COG0148",192,255,292,352,294,229,289,350,312,434,303,328,405,376,315,386,347,383,468,307
"COG0149",123,216,204,184,166,182,103,162,198,190,151,227,211,193,180,159,166,155,153,159
"COG0150",183,221,265,205,248,230,234,258,196,229,202,264,255,327,227,220,251,297,194,194
"COG0151",253,225,251,193,252,224,263,251,182,257,204,261,276,338,235,235,262,263,230,175
"COG0152",189,168,216,193,251,156,222,246,243,229,189,237,213,244,209,245,200,202,166,159
"COG0153",262,275,285,223,235,267,280,308,224,278,259,231,237,271,232,230,262,403,210,244
"COG0154",80,192,180,119,55,115,98,147,138,221,68,160,216,299,133,77,93,211,83,42
"COG0155",25,9,5,21,9,12,395,12,17,34,21,29,13,51,45,12,14,5,21,18
"COG0156",372,297,371,417,580,224,256,360,433,187,597,337,319,180,617,741,499,349,517,503
"COG0157",177,95,218,148,226,156,191,196,177,149,215,182,175,131,170,211,171,206,205,184
"COG0158",5,13,7,7,14,6,3,1,14,3,16,24,9,4,12,10,18,5,1,6
"COG0159",83,150,139,115,165,205,162,155,113,135,99,160,141,150,118,149,144,122,147,127
"COG0160",18,18,34,44,17,9,17,79,29,52,6,20,47,102,51,17,30,35,6,18
"COG0161",137,59,152,178,242,59,42,67,118,74,291,193,98,82,135,230,161,110,269,224
"COG0162",276,344,240,237,263,286,356,304,231,308,227,285,281,340,283,248,273,327,327,206
"COG0163",16,17,2,28,25,6,13,9,55,19,19,10,10,13,45,41,13,4,21,10
"COG0164",197,164,155,149,147,181,170,147,128,170,151,150,174,164,126,165,153,163,137,109
"COG0165",278,299,269,233,252,256,461,337,256,269,281,356,404,367,288,267,257,274,285,277
"COG0166",321,432,331,329,289,311,320,350,314,346,304,365,323,409,336,325,307,352,311,300
"COG0167",300,246,410,345,382,261,137,272,307,294,410,301,343,293,346,403,424,285,337,398
"COG0168",546,755,660,679,685,673,622,558,662,734,731,642,624,662,662,663,661,580,588,594
"COG0169",201,282,224,211,205,291,282,189,224,257,56,80,69,78,61,77,58,70,44,59
"COG0170",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",300,457,303,317,345,257,496,365,361,367,212,309,354,451,360,391,401,364,348,280
"COG0172",224,440,271,221,213,268,314,341,230,353,237,334,313,405,295,273,300,378,269,218
"COG0173",389,526,364,351,336,362,361,494,358,529,339,429,505,361,328,420,295,436,356,262
"COG0174",139,265,254,220,144,252,115,116,248,232,144,215,182,356,239,216,218,157,210,147
"COG0175",449,168,355,186,219,207,253,187,185,172,279,302,168,136,208,299,183,181,123,156
"COG0176",73,122,129,112,148,139,87,90,180,143,135,110,114,124,140,157,116,94,131,154
"COG0177",144,214,177,171,129,140,183,164,174,171,138,178,176,179,173,158,169,161,146,136
"COG0178",1042,973,969,829,793,663,1235,874,735,798,853,803,851,1133,949,839,1027,964,827,712
"COG0179",164,65,132,100,127,71,141,123,92,72,111,85,105,140,127,114,157,99,112,134
"COG0180",262,304,256,254,212,218,368,317,248,319,278,277,245,293,289,220,276,291,195,217
"COG0181",37,46,49,19,24,102,390,36,64,74,24,70,51,42,30,29,34,46,29,11
"COG0182",21,39,29,48,25,17,28,27,74,7,39,27,32,42,68,50,35,53,18,31
"COG0183",57,67,53,50,51,118,93,45,139,140,78,116,111,233,152,104,79,96,75,64
"COG0184",110,56,104,68,95,101,86,121,99,73,87,83,77,56,115,77,77,77,62,95
"COG0185",85,99,101,77,72,99,68,117,120,106,77,98,94,100,133,76,107,98,50,65
"COG0186",72,98,67,65,72,112,109,161,123,82,53,90,92,120,128,83,87,128,48,46
"COG0187",758,1076,774,760,639,728,933,953,727,942,739,925,909,965,706,761,782,995,749,565
"COG0188",992,1269,956,872,839,881,1242,1005,879,1005,269,344,340,373,307,352,325,354,249,264
"COG0189",5,34,9,71,36,13,7,21,25,21,11,45,31,7,52,33,22,31,43,67
"COG0190",207,293,210,217,202,191,243,216,231,237,193,236,208,252,217,249,233,212,251,196
"COG0191",266,444,268,249,272,324,376,247,344,326,257,326,284,335,297,217,263,276,216,256
"COG0192",382,392,316,299,313,368,485,364,286,321,320,343,383,348,314,335,326,298,279,210
"COG0193",112,207,139,153,157,126,139,165,160,179,121,148,165,157,167,129,147,140,111,137
"COG0194",156,222,216,151,167,331,240,317,227,293,167,200,216,252,179,171,201,263,165,162
"COG0195",369,309,246,269,279,262,396,342,275,297,293,314,298,360,282,245,297,348,256,228
"COG0196",209,270,189,169,183,218,236,250,140,203,124,192,192,241,166,169,235,191,182,153
"COG0197",142,146,134,120,131,152,144,135,153,157,146,166,133,168,120,135,105,202,116,100
"COG0198",91,98,98,67,99,157,142,110,125,99,70,117,72,112,105,83,83,126,55,64
"COG0199",84,64,71,74,70,68,72,76,74,65,65,70,73,89,83,83,93,63,45,75
"COG0200",119,130,120,129,113,147,152,126,145,162,104,125,137,167,171,121,134,167,104,88
"COG0201",365,414,344,309,304,525,441,398,312,394,251,377,350,410,361,314,379,418,212,221
"COG0202",292,318,296,217,266,281,213,367,288,305,201,265,296,262,290,226,277,298,159,204
"COG0203",55,40,50,44,46,47,30,45,53,57,96,132,130,114,129,112,133,173,67,103
"COG0204",411,291,373,397,339,450,305,423,388,360,463,400,380,318,381,293,340,370,535,576
"COG0205",655,744,786,733,829,795,759,789,653,812,878,862,870,649,639,813,855,875,812,691
"COG0206",349,324,298,214,301,257,227,337,203,314,101,114,103,98,91,88,108,127,100,54
"COG0207",112,158,185,155,260,160,85,127,259,115,237,175,222,115,168,191,189,160,234,195
"COG0208",58,41,71,73,45,37,32,56,117,84,158,79,56,89,94,64,72,62,73,93
"COG0209",90,52,100,103,129,51,23,78,130,53,503,273,284,311,339,387,445,343,519,474
"COG0210",1343,1093,1232,728,992,844,849,1052,999,1094,652,1219,1002,1013,1009,774,880,936,487,988
"COG0211",78,79,69,40,43,64,82,82,63,70,30,47,68,67,75,55,67,73,40,34
"COG0212",148,150,161,111,137,134,142,125,137,148,127,123,137,181,165,126,144,127,119,122
"COG0213",23,168,43,71,22,47,27,43,69,131,14,84,124,64,67,41,37,134,26,20
"COG0214",90,73,57,40,23,79,224,123,34,65,22,62,38,116,62,54,35,95,23,14
"COG0215",303,424,328,273,377,308,403,386,322,375,338,322,343,413,326,278,319,353,291,274
"COG0216",160,315,215,223,201,187,290,237,204,267,173,225,269,332,245,259,230,250,223,146
"COG0217",155,238,181,166,196,174,191,215,210,150,175,183,196,217,197,197,183,215,154,154
"COG0218",151,150,118,116,83,114,160,159,171,165,88,130,150,186,147,92,135,171,101,99
"COG0219",36,118,92,55,35,109,54,67,85,107,21,111,92,114,77,48,65,102,28,22
"COG0220",182,119,201,163,163,164,180,213,170,168,185,166,162,147,188,158,181,201,151,133
"COG0221",11,124,66,45,18,34,15,89,57,54,8,21,20,13,15,9,12,24,3,8
"COG0222",79,94,86,73,56,118,81,96,108,129,69,66,83,114,119,83,88,109,50,65
"COG0223",280,244,207,220,238,263,229,236,258,246,251,215,245,254,231,191,221,228,216,207
"COG0224",274,186,252,233,233,264,300,299,208,280,219,329,257,351,233,226,213,318,226,171
"COG0225",61,51,108,88,115,48,171,43,89,53,146,92,84,61,66,77,106,53,98,129
"COG0226",313,273,218,258,241,221,411,311,216,232,271,219,277,344,265,242,287,278,330,249
"COG0227",65,20,56,52,54,34,51,40,64,44,62,35,39,55,72,40,52,42,32,55
"COG0228",64,79,65,69,81,53,65,83,73,81,53,73,80,89,89,66,66,79,54,76
"COG0229",46,60,64,68,86,21,6,34,64,23,89,21,21,44,36,39,42,27,46,80
"COG0230",14,8,44,38,30,30,5,27,38,21,39,25,24,15,35,40,35,27,32,42
"COG0231",209,176,143,143,164,137,185,165,206,174,187,164,125,225,200,175,159,206,151,121
"COG0232",372,323,278,198,213,305,431,278,199,268,232,296,277,185,192,180,185,262,155,175
"COG0233",141,176,161,166,160,134,170,191,188,142,165,131,180,169,138,173,165,203,179,136
"COG0234",74,103,83,59,88,61,67,83,123,105,77,76,56,87,116,82,68,77,59,78
"COG0235",312,320,343,261,297,226,207,292,285,220,323,237,316,158,246,307,303,308,263,292
"COG0236",147,96,128,104,99,201,129,164,202,166,104,131,120,148,159,137,110,139,85,81
"COG0237",127,156,148,149,129,111,108,170,185,154,133,146,126,156,134,159,142,153,118,140
"COG0238",54,50,53,47,44,80,73,72,80,81,32,64,73,71,73,49,56,77,38,37
"COG0239",39,23,56,78,54,59,6,31,78,43,21,15,11,29,32,21,24,10,11,26
"COG0240",205,214,248,191,250,185,255,215,204,255,219,228,227,296,204,233,231,262,211,201
"COG0241",181,47,139,156,189,119,167,252,147,124,179,133,116,149,190,221,128,68,181,198
"COG0242",187,238,200,181,186,263,185,201,184,267,143,156,189,262,195,169,235,229,121,152
"COG0243",58,103,93,136,102,61,48,51,246,93,237,299,129,253,281,132,156,57,158,190
"COG0244",66,184,130,110,86,103,68,133,112,156,86,136,145,136,169,101,145,120,94,49
"COG0245",191,173,152,133,147,128,147,167,181,144,153,146,148,148,159,164,141,153,131,110
"COG0246",467,203,282,265,198,357,780,320,272,304,205,327,346,545,376,211,245,324,353,285
"COG0247",203,197,280,302,267,109,167,154,275,151,81,64,40,49,80,80,81,36,46,91
"COG0248",128,156,131,100,112,122,81,98,177,161,192,191,219,345,215,95,189,151,170,145
"COG0249",681,733,604,673,730,728,609,776,586,712,690,771,880,631,626,629,697,736,641,611
"COG0250",181,179,203,165,147,194,212,252,200,174,152,198,201,220,251,143,215,230,133,141
"COG0251",227,161,295,242,210,231,330,222,299,184,202,214,214,234,283,313,295,204,264,207
"COG0252",326,271,363,352,473,191,247,288,333,245,451,253,258,269,321,365,322,264,344,407
"COG0253",216,215,182,207,164,218,184,171,213,211,154,195,213,267,197,202,180,191,167,149
"COG0254",57,44,57,51,59,61,34,52,65,60,37,39,50,55,88,49,50,55,36,64
"COG0255",12,49,48,26,19,34,23,33,64,57,11,42,40,55,42,24,22,54,16,10
"COG0256",120,150,106,98,117,122,148,172,148,116,105,103,134,120,119,117,104,158,95,80
"COG0257",5,4,11,1,5,45,7,7,11,22,4,14,6,7,9,8,10,13,3,4
"COG0258",545,650,465,467,494,465,637,483,469,548,137,142,158,207,150,142,164,167,117,125
"COG0259",14,12,41,58,29,9,3,23,36,14,43,20,8,8,24,65,23,14,89,102
"COG0260",10,73,8,34,21,5,10,20,75,15,48,46,10,57,74,42,45,12,28,23
"COG0261",98,139,107,88,97,94,110,105,137,98,80,83,105,139,135,91,125,107,73,69
"COG0262",164,148,170,121,169,277,71,162,192,133,169,156,162,190,141,157,144,113,135,99
"COG0263",114,183,180,187,157,182,92,131,185,201,185,211,215,167,197,208,221,156,200,177
"COG0264",220,273,217,236,266,212,151,296,251,230,276,224,280,213,268,249,270,280,219,168
"COG0265",419,649,359,393,432,374,325,324,396,487,330,386,391,365,375,381,442,443,308,401
"COG0266",14,15,23,62,33,10,14,30,75,25,41,20,21,71,56,52,18,24,49,64
"COG0267",52,30,36,30,28,37,29,25,49,36,37,25,25,25,57,32,25,25,20,48
"COG0268",22,44,30,27,20,55,23,42,44,56,12,45,31,43,47,23,26,40,15,13
"COG0269",1,5,1,2,4,3,2,1,13,3,3,3,0,6,5,2,5,1,0,7
"COG0270",642,587,766,515,483,749,682,634,562,658,236,742,330,579,1554,550,520,751,381,544
"COG0271",3,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG0272",417,616,464,423,392,349,477,416,555,429,376,349,374,528,449,394,427,505,348,446
"COG0274",252,187,171,160,237,171,298,228,179,190,185,135,144,209,185,174,147,150,147,208
"COG0275",256,293,244,263,232,312,319,297,221,351,254,322,272,310,267,217,222,316,235,195
"COG0276",0,2,8,8,4,0,4,2,8,18,7,18,9,22,12,2,4,0,5,3
"COG0277",108,225,190,237,161,53,35,54,325,107,169,129,68,243,356,195,151,73,113,187
"COG0278",0,0,0,0,0,0,1,0,9,0,0,3,1,2,2,0,1,0,1,4
"COG0279",22,29,32,68,32,34,67,41,62,53,44,39,34,65,87,37,35,15,48,28
"COG0280",657,294,581,489,789,420,420,592,471,394,875,538,532,425,525,705,654,515,747,714
"COG0281",371,245,375,277,412,255,253,382,322,288,472,428,322,293,329,398,333,385,423,304
"COG0282",246,335,203,219,264,258,364,308,238,298,188,273,273,415,262,291,278,332,232,193
"COG0283",168,224,169,122,106,122,181,164,138,170,120,125,148,204,153,138,177,137,105,101
"COG0284",177,181,199,171,181,185,193,230,206,193,202,221,207,247,218,173,222,256,173,162
"COG0285",262,312,278,249,267,278,338,337,292,386,237,287,331,402,283,248,295,335,192,200
"COG0286",1041,767,599,572,786,619,918,476,862,608,545,707,987,830,843,697,811,685,504,434
"COG0287",45,209,138,142,91,145,95,109,131,197,69,157,147,117,120,118,113,119,122,96
"COG0288",91,29,87,52,63,46,114,41,66,54,60,89,32,84,70,60,106,37,62,69
"COG0289",222,172,228,155,238,192,211,189,251,229,203,209,187,229,213,229,205,234,191,181
"COG0290",160,157,195,143,145,167,185,194,200,193,120,153,154,174,159,152,149,162,95,112
"COG0291",36,52,58,59,55,44,40,49,79,53,46,36,35,54,71,38,40,56,33,55
"COG0292",90,93,121,96,65,126,113,97,124,111,87,102,111,113,103,75,106,111,50,62
"COG0293",0,10,4,6,3,3,0,1,6,2,8,4,6,6,10,5,4,3,1,4
"COG0294",194,60,127,128,210,99,159,150,153,86,173,125,161,127,156,128,188,131,121,153
"COG0295",107,146,93,102,82,117,111,112,102,99,86,90,121,88,133,98,111,127,82,95
"COG0296",294,585,569,536,451,521,510,531,424,515,477,616,708,500,513,508,542,591,482,337
"COG0297",278,395,307,251,268,388,342,284,276,353,274,316,293,227,244,257,261,339,217,216
"COG0298",1,7,8,11,7,0,4,2,8,12,12,8,1,12,9,2,6,5,6,11
"COG0299",111,118,158,154,176,110,62,100,185,185,143,142,126,147,161,137,95,140,135,117
"COG0300",150,200,155,142,97,136,145,173,143,168,169,157,183,258,158,135,200,199,163,117
"COG0301",47,223,108,81,57,156,96,117,118,207,28,167,140,147,94,87,80,146,51,52
