"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG0146",3,5,3,0,2,0,4,6,4,1,1,5,1,6,2,0,5,0,9,1
"COG0147",379,324,389,420,379,314,351,329,332,256,328,310,342,352,345,343,301,524,360,369
"COG0148",117,94,121,128,120,93,86,76,124,110,298,268,235,317,307,331,315,193,304,310
"COG0149",155,199,162,169,69,184,201,138,178,204,176,173,52,230,126,177,201,130,186,217
"COG0150",215,202,196,224,279,203,209,240,246,210,214,205,242,239,227,245,197,184,223,248
"COG0151",88,77,88,59,94,52,78,75,107,87,234,234,294,280,300,229,199,302,246,257
"COG0152",193,217,196,216,227,174,200,176,227,223,80,65,86,71,78,69,91,67,82,58
"COG0153",274,224,344,210,280,193,251,257,311,435,252,186,245,305,291,209,232,316,285,267
"COG0154",131,108,106,44,53,46,52,76,96,99,31,23,14,64,16,18,42,19,51,27
"COG0155",6,11,7,30,26,45,5,44,6,24,14,15,2,27,13,12,39,9,6,32
"COG0156",318,590,446,508,418,439,678,400,537,360,480,476,366,317,292,541,574,437,659,456
"COG0157",198,167,218,190,194,123,156,183,187,123,183,141,221,170,202,172,194,220,187,199
"COG0158",0,15,9,9,14,16,5,12,5,11,6,38,5,13,11,1,20,1,1,11
"COG0159",64,48,45,49,78,26,39,42,52,18,131,106,219,150,238,139,125,190,142,144
"COG0160",34,22,40,16,7,26,12,53,16,24,9,8,2,21,28,16,44,41,102,40
"COG0161",107,164,201,249,100,261,241,203,220,140,205,200,13,179,87,260,125,117,161,268
"COG0162",214,301,258,247,395,151,238,252,261,284,235,257,350,280,349,213,279,306,242,280
"COG0163",4,51,9,11,17,21,11,17,9,28,9,29,3,8,12,15,33,28,11,36
"COG0164",51,37,57,37,57,42,52,46,50,54,144,138,194,135,187,125,125,234,172,188
"COG0165",224,271,302,280,434,276,237,331,280,321,275,271,426,361,370,276,280,346,204,330
"COG0166",307,292,322,302,342,226,277,341,396,354,372,301,394,383,384,265,309,360,344,371
"COG0167",321,320,346,380,214,352,298,296,340,309,304,402,180,299,221,367,320,283,348,410
"COG0168",719,738,686,631,536,543,657,589,594,738,692,641,386,680,463,631,630,660,664,706
"COG0169",204,235,205,181,181,142,139,223,188,253,214,188,202,242,260,166,215,221,188,192
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",334,381,288,254,382,217,248,361,370,348,293,279,298,311,324,291,426,384,353,405
"COG0172",344,274,286,210,294,152,256,347,284,353,240,260,277,322,306,229,292,260,276,286
"COG0173",442,357,396,293,352,272,283,329,389,291,324,287,400,458,468,292,381,342,489,449
"COG0174",221,231,208,178,64,111,165,153,290,268,182,167,48,217,201,188,269,104,231,196
"COG0175",263,133,178,250,90,206,174,191,196,219,219,166,30,275,92,223,214,40,174,234
"COG0176",109,128,125,157,62,172,162,114,103,105,145,120,25,106,84,149,136,80,93,112
"COG0177",71,51,46,48,61,42,46,41,59,52,141,140,159,189,169,118,177,138,176,168
"COG0178",698,967,822,787,1314,668,818,818,942,783,691,921,1254,828,1158,825,955,1016,768,1107
"COG0179",50,132,137,132,193,68,125,124,105,143,120,125,134,80,133,133,121,163,99,138
"COG0180",345,283,260,230,292,215,229,285,266,260,287,242,250,260,324,211,243,268,265,275
"COG0181",93,36,45,32,25,41,21,49,39,50,38,29,3,69,38,21,33,24,73,61
"COG0182",13,77,26,38,30,35,33,14,35,38,43,82,15,40,30,43,59,2,12,64
"COG0183",83,101,68,64,80,64,76,84,70,151,68,47,24,126,72,76,144,86,125,68
"COG0184",58,90,90,79,66,76,88,104,87,74,117,81,102,94,112,67,96,105,75,66
"COG0185",88,105,91,87,63,47,99,91,94,87,92,111,65,98,95,76,110,84,95,76
"COG0186",62,74,71,51,95,75,71,97,67,65,74,75,111,94,114,50,119,108,87,83
"COG0187",860,844,728,617,807,616,741,874,805,899,776,683,871,973,1005,652,772,899,774,941
"COG0188",942,935,924,698,1226,728,935,1009,1003,1021,887,882,1004,1023,1096,719,907,1091,996,1152
"COG0189",56,25,20,22,7,54,13,20,48,19,33,16,22,48,27,47,68,3,24,21
"COG0190",182,226,236,209,228,166,219,185,221,189,188,206,259,204,236,201,198,215,202,214
"COG0191",287,262,289,268,410,354,258,392,231,377,289,269,299,327,287,202,289,483,214,262
"COG0192",133,95,121,98,145,66,137,105,120,106,332,328,503,324,394,307,321,436,337,348
"COG0193",143,152,164,96,171,129,130,141,154,147,129,130,105,150,123,106,185,93,144,114
"COG0194",249,219,249,158,194,122,169,186,242,189,255,166,193,204,264,159,184,108,194,181
"COG0195",262,264,312,222,403,192,279,318,264,293,254,251,426,290,384,216,283,395,296,295
"COG0196",179,185,198,133,201,186,142,203,216,193,127,173,269,199,228,144,167,218,182,219
"COG0197",134,132,141,128,131,63,144,120,128,123,46,43,61,57,46,38,41,49,48,42
"COG0198",82,89,75,75,128,81,83,103,77,92,106,94,134,118,127,64,115,97,97,97
"COG0199",41,73,66,93,88,95,79,86,57,42,78,88,96,64,93,65,89,82,50,61
"COG0200",123,140,134,116,130,83,117,120,137,95,139,120,114,115,122,69,136,113,147,87
"COG0201",333,370,336,222,426,220,301,289,277,329,106,95,142,111,143,63,128,115,107,93
"COG0202",221,210,235,180,166,157,256,257,205,216,249,212,278,285,358,171,327,301,200,232
"COG0203",110,107,123,102,109,86,119,118,134,87,127,133,137,145,119,79,109,108,139,116
"COG0204",437,381,409,449,431,394,351,365,396,390,411,304,432,381,420,398,341,389,364,356
"COG0205",805,751,893,737,894,558,878,672,817,884,934,740,681,832,578,839,626,831,795,814
"COG0206",302,246,247,219,566,237,285,311,297,292,272,293,485,280,411,288,261,431,290,352
"COG0207",53,61,64,43,34,65,78,58,51,40,167,257,29,198,148,173,162,66,288,179
"COG0208",89,72,80,98,48,97,111,62,49,108,93,56,45,85,29,48,81,51,78,46
"COG0209",244,291,370,584,213,442,421,426,343,299,303,431,107,244,116,490,359,112,315,419
"COG0210",827,888,770,649,938,1187,684,991,931,1043,1004,3478,696,1185,927,824,1009,608,878,841
"COG0211",49,62,67,52,75,49,39,67,33,57,53,87,103,59,79,46,88,78,45,61
"COG0212",143,161,145,125,138,81,128,123,118,129,143,126,142,133,134,115,143,149,149,128
"COG0213",13,38,44,32,17,37,39,55,57,127,48,22,21,111,62,18,68,60,115,60
"COG0214",51,82,15,11,179,35,9,42,51,27,43,54,175,65,103,21,59,151,36,70
"COG0215",284,341,296,241,415,293,275,302,309,357,320,281,363,366,333,316,302,491,301,430
"COG0216",232,229,213,179,323,164,183,241,252,227,184,199,232,258,274,184,225,211,237,278
"COG0217",178,154,184,165,200,140,187,145,162,207,178,165,163,178,167,161,192,124,200,190
"COG0218",128,164,117,86,132,99,90,162,114,104,96,112,151,145,195,113,160,123,101,134
"COG0219",103,68,52,31,24,22,35,46,57,91,76,45,18,94,74,37,73,48,82,50
"COG0220",168,176,178,131,168,140,150,223,186,157,70,63,50,70,56,50,64,73,41,43
"COG0221",48,44,50,10,7,17,16,22,42,21,19,46,10,41,36,6,38,9,22,23
"COG0222",96,92,79,74,69,60,85,67,80,75,88,85,86,87,131,61,114,62,82,80
"COG0223",200,235,260,235,211,161,211,252,239,229,268,224,218,210,345,212,238,319,215,239
"COG0224",191,230,275,185,279,126,257,187,255,342,228,178,306,316,322,205,210,293,257,242
"COG0225",80,126,80,155,60,133,86,112,64,67,122,113,44,79,80,108,63,50,58,82
"COG0226",106,80,98,75,79,77,61,103,89,92,250,228,263,216,274,289,236,236,306,249
"COG0227",27,67,57,60,69,53,41,48,35,37,47,67,62,41,75,35,69,54,40,46
"COG0228",62,68,66,62,70,48,55,72,76,67,65,80,72,69,85,57,87,55,76,87
"COG0229",27,52,44,101,25,137,56,65,40,34,63,83,10,28,40,82,35,22,27,61
"COG0230",43,28,41,32,10,29,34,29,39,22,51,38,2,23,13,19,39,10,25,25
"COG0231",114,184,157,122,201,141,167,134,127,140,166,164,233,155,207,99,205,204,140,154
"COG0232",277,182,276,195,298,180,282,305,270,284,227,212,325,297,390,222,208,491,322,229
"COG0233",131,142,158,138,188,143,205,151,159,142,150,153,202,129,180,155,152,166,206,147
"COG0234",89,103,93,104,71,46,58,73,77,48,75,69,59,88,98,48,112,65,70,62
"COG0235",248,275,277,312,226,340,368,374,247,263,343,236,379,232,280,249,250,472,230,278
"COG0236",154,126,135,65,91,60,94,124,95,157,149,107,119,149,177,81,152,98,114,83
"COG0237",140,148,137,127,109,153,101,143,148,134,112,150,82,113,124,100,135,131,154,122
"COG0238",55,45,44,40,83,45,26,71,50,50,49,65,77,71,83,31,74,55,41,46
"COG0239",21,17,19,21,4,20,18,14,16,15,48,46,7,51,32,48,72,45,52,37
"COG0240",183,219,234,205,297,200,220,250,249,219,251,240,291,242,272,183,202,249,279,244
"COG0241",174,120,181,247,168,181,195,182,185,180,148,173,187,128,733,160,198,135,153,210
"COG0242",181,171,188,137,140,117,120,119,144,155,169,130,167,188,216,107,209,176,170,201
"COG0243",22,185,98,211,242,268,139,232,20,147,159,47,79,315,68,78,287,39,64,160
"COG0244",102,115,126,83,51,51,82,136,105,101,81,121,35,134,103,34,139,93,106,95
"COG0245",139,152,141,116,157,103,129,113,127,164,137,106,203,137,160,91,155,171,153,127
"COG0246",259,277,246,284,743,315,465,341,284,470,342,184,798,361,305,313,371,680,328,295
"COG0247",112,303,246,315,210,285,191,283,234,139,237,333,196,197,291,209,287,198,198,247
"COG0248",145,150,124,154,123,163,158,293,168,117,122,94,70,198,108,147,237,241,158,170
"COG0249",719,618,698,591,749,616,680,818,681,631,591,594,652,728,744,645,638,561,803,679
"COG0250",63,61,57,55,66,36,53,50,41,71,166,172,217,202,246,124,255,196,161,153
"COG0251",193,249,207,260,345,247,301,186,268,205,256,245,353,219,245,207,282,329,237,212
"COG0252",318,308,377,432,314,314,447,322,327,331,351,391,263,251,194,418,275,325,346,374
"COG0253",208,258,168,181,180,139,193,165,203,184,169,149,219,223,248,165,196,270,184,220
"COG0254",45,52,51,64,19,40,46,63,54,37,47,85,34,39,54,56,90,19,45,37
"COG0255",45,21,29,10,11,6,34,29,28,49,32,20,18,45,42,10,39,20,33,14
"COG0256",110,108,93,78,163,62,105,101,108,104,121,103,133,132,122,65,123,132,112,79
"COG0257",23,6,4,2,2,1,2,3,3,10,14,1,4,21,5,6,9,10,3,6
"COG0258",452,473,453,436,636,482,394,549,497,506,471,460,782,426,829,437,459,490,493,521
"COG0259",22,44,67,68,9,71,55,12,78,18,35,30,2,22,45,100,12,4,37,46
"COG0260",4,45,15,22,40,102,17,29,11,43,15,20,4,64,74,21,75,5,10,38
"COG0261",98,140,97,73,95,52,72,85,64,91,105,94,85,78,103,40,157,107,88,96
"COG0262",168,138,159,140,104,187,141,141,124,102,173,173,115,117,152,163,173,146,116,129
"COG0263",78,62,68,66,40,54,50,71,66,85,176,128,25,208,138,223,158,127,205,226
"COG0264",240,228,244,212,223,185,230,252,237,191,253,234,210,281,227,173,278,206,285,242
"COG0265",342,331,417,371,302,361,244,330,325,415,370,471,284,404,447,322,371,379,351,452
"COG0266",13,61,35,52,42,135,42,53,27,38,37,94,11,21,67,60,56,48,34,52
"COG0267",26,29,35,58,41,41,30,31,20,22,37,43,42,17,48,25,66,35,27,29
"COG0268",27,31,37,19,12,24,12,36,31,42,37,20,6,32,34,12,39,28,31,13
"COG0269",1,8,1,6,2,7,4,9,0,4,0,5,2,2,5,0,10,0,3,0
"COG0270",344,677,562,104,635,270,930,527,509,336,512,565,566,743,800,349,1519,992,568,515
"COG0271",0,0,0,1,0,1,0,2,0,0,0,0,2,5,1,1,8,0,1,0
"COG0272",522,448,418,400,442,293,359,361,393,436,412,3706,381,336,702,369,418,385,428,457
"COG0274",156,179,162,166,273,233,192,323,162,196,175,203,242,152,190,174,169,235,143,198
"COG0275",306,243,271,202,300,178,198,282,301,254,289,183,283,279,275,188,259,283,250,257
"COG0276",1,7,10,9,18,9,5,3,1,5,6,4,6,17,2,2,7,0,1,4
"COG0277",44,253,181,327,107,231,172,116,172,156,177,199,35,157,192,128,381,74,130,248
"COG0278",0,3,0,4,3,3,1,2,1,0,0,0,2,5,1,3,4,1,1,0
"COG0279",80,54,21,72,42,68,53,40,19,86,26,42,34,30,273,63,83,19,15,78
"COG0280",558,488,591,736,682,555,847,627,662,510,707,536,615,493,497,660,492,604,655,628
"COG0281",397,355,362,397,345,291,469,306,400,420,409,245,398,394,303,389,307,360,409,401
"COG0282",177,274,256,194,345,242,260,247,230,292,194,250,286,271,354,232,263,215,283,280
"COG0283",138,154,145,125,198,128,123,194,152,133,155,146,217,148,230,128,167,157,148,159
"COG0284",211,205,197,181,226,139,200,197,182,220,196,183,173,201,208,201,199,175,230,264
"COG0285",265,279,277,204,268,144,200,259,298,275,262,239,298,321,330,218,337,238,308,270
"COG0286",717,871,583,374,312,265,444,830,434,706,722,584,998,679,985,486,835,502,678,553
"COG0287",189,106,125,78,38,74,94,104,146,202,107,112,23,133,131,119,132,88,145,120
"COG0288",39,67,44,75,120,115,78,90,35,35,22,15,31,22,23,27,26,16,13,31
"COG0289",212,185,241,161,241,96,240,193,180,203,279,150,239,223,197,179,203,174,223,179
"COG0290",138,163,175,145,193,89,125,149,126,104,132,151,188,134,167,87,185,148,198,137
"COG0291",55,49,61,43,37,52,57,39,37,43,56,59,26,53,35,33,74,32,47,36
"COG0292",84,99,100,81,100,65,78,112,78,70,98,103,82,81,115,59,142,102,80,85
"COG0293",0,2,1,1,4,6,1,0,0,3,3,2,2,10,37,0,6,2,2,1
"COG0294",127,147,179,170,192,139,144,179,169,94,163,193,219,127,224,149,176,181,121,157
"COG0295",83,101,106,95,141,72,106,109,109,124,95,113,115,84,116,103,115,103,129,107
"COG0296",645,465,501,446,372,421,510,455,477,563,440,528,341,628,333,391,517,339,549,481
"COG0297",359,252,301,187,234,176,256,206,282,298,286,208,240,288,322,183,273,248,234,254
"COG0298",4,3,7,14,9,10,3,27,5,5,10,10,4,10,1,7,14,24,5,11
"COG0299",167,163,189,142,93,152,143,103,125,182,174,158,25,112,63,105,142,103,144,127
"COG0300",220,167,157,134,143,214,163,127,173,186,151,160,100,167,125,145,112,108,218,150
"COG0301",143,108,94,26,26,45,44,54,113,198,95,52,31,135,124,39,84,55,119,61
