"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG0044",305,292,395,346,290,395,345,324,399,354,370,282,348,301,443,328,340,244,376,331
"COG0045",16,103,190,27,16,9,9,80,22,23,103,12,7,80,13,18,46,115,28,27
"COG0046",767,489,701,715,493,589,588,555,939,689,318,602,874,426,655,499,654,373,615,661
"COG0047",673,432,635,591,503,611,523,461,751,653,301,488,760,337,498,445,553,333,582,521
"COG0048",106,139,128,72,97,98,80,42,103,89,21,38,60,20,32,28,29,14,31,33
"COG0049",73,173,133,138,150,155,126,132,87,98,116,178,90,117,159,106,134,105,137,120
"COG0050",342,359,333,357,246,313,292,331,380,328,329,370,437,384,316,287,319,222,303,269
"COG0051",72,139,111,113,111,100,109,70,67,86,80,122,95,95,104,110,119,78,114,75
"COG0052",209,219,214,146,188,191,168,120,215,209,119,208,296,139,143,181,163,129,171,169
"COG0053",219,306,199,230,234,262,226,223,248,208,197,242,281,269,249,205,255,208,240,271
"COG0054",171,60,43,105,95,87,124,58,166,124,88,70,172,80,88,130,105,113,105,72
"COG0055",326,261,438,306,206,383,290,225,397,340,237,414,358,192,548,273,401,235,390,246
"COG0056",390,284,484,428,272,381,350,315,515,418,254,432,413,283,633,308,441,232,407,317
"COG0057",248,401,306,246,230,266,203,187,328,242,316,275,292,206,208,239,269,155,258,191
"COG0058",496,715,728,631,557,852,623,391,616,623,653,816,678,497,785,555,772,518,794,696
"COG0059",222,153,407,278,207,240,251,149,236,224,71,74,82,82,91,88,61,68,69,69
"COG0060",764,868,649,555,523,604,585,439,718,720,130,240,206,120,216,246,222,179,191,164
"COG0061",190,187,219,176,179,189,203,137,214,176,141,169,200,174,188,212,172,164,195,165
"COG0062",314,160,230,186,222,229,253,172,365,274,158,245,342,142,247,204,219,207,252,215
"COG0063",300,161,282,227,224,236,255,203,421,283,50,74,128,65,97,68,77,59,93,72
"COG0064",52,243,366,73,49,230,69,33,92,75,31,279,53,41,233,48,143,24,176,167
"COG0065",334,197,344,314,288,278,343,190,382,309,169,242,311,182,363,298,272,257,284,271
"COG0066",132,103,209,144,111,124,200,112,104,135,103,139,118,129,144,146,123,114,137,175
"COG0067",183,121,234,195,106,189,146,127,179,182,279,465,509,326,686,382,538,304,529,501
"COG0068",60,101,39,56,56,72,27,31,75,40,86,24,10,38,122,39,90,28,93,35
"COG0069",482,404,653,607,306,565,444,399,619,497,322,521,542,328,692,376,584,330,576,500
"COG0070",503,317,636,508,297,510,430,257,504,461,238,453,461,328,683,275,526,352,483,480
"COG0071",166,146,146,167,104,194,153,153,242,173,243,177,246,242,216,146,200,166,195,192
"COG0072",394,558,529,397,365,496,306,261,473,376,215,516,533,276,457,301,445,324,431,327
"COG0073",787,930,720,832,629,866,580,579,881,794,409,966,966,617,849,536,798,561,909,765
"COG0074",35,107,154,32,16,14,19,96,32,35,290,16,8,70,28,25,68,86,38,23
"COG0075",353,92,56,133,175,170,221,232,35,217,79,136,331,160,168,247,86,178,132,111
"COG0076",85,124,99,153,143,50,162,232,17,138,240,66,12,203,49,179,135,226,66,104
"COG0077",145,165,266,158,150,202,170,149,222,188,171,171,179,103,228,125,212,103,172,173
"COG0078",261,291,292,277,239,297,312,246,350,286,499,230,221,207,353,262,263,187,260,283
"COG0079",349,293,351,391,550,470,601,380,451,512,202,429,386,519,528,594,475,340,428,440
"COG0080",153,143,175,109,126,141,98,111,152,119,89,173,226,127,133,82,111,82,130,121
"COG0081",258,203,273,198,183,212,169,174,220,166,103,230,280,226,224,152,167,154,200,167
"COG0082",190,185,279,214,172,216,195,177,188,203,33,53,64,57,45,71,72,59,60,62
"COG0083",21,30,221,38,10,53,18,12,46,40,80,33,18,21,31,21,38,13,39,20
"COG0084",214,272,299,249,271,246,331,270,227,282,284,285,211,295,251,312,276,316,254,264
"COG0085",878,1088,1028,971,729,862,738,863,1027,869,533,966,960,960,1052,828,936,697,858,800
"COG0086",963,1058,956,833,764,853,672,569,1106,862,448,974,1143,534,691,723,913,666,803,535
"COG0087",163,227,238,159,157,192,166,137,197,152,89,221,246,149,202,149,198,135,203,179
"COG0088",174,257,196,159,173,190,181,141,194,149,126,198,237,172,172,172,174,145,191,167
"COG0089",100,124,120,87,94,97,85,77,129,81,65,96,127,73,80,83,83,103,125,95
"COG0090",209,278,285,189,187,228,129,139,312,224,100,248,298,130,239,112,212,100,244,141
"COG0091",125,172,157,110,106,142,101,103,124,116,82,147,186,106,152,92,100,72,130,127
"COG0092",173,227,263,137,148,180,149,114,229,149,41,224,248,132,158,142,134,91,191,170
"COG0093",123,141,113,105,106,104,82,66,153,95,78,147,127,105,109,108,112,74,120,104
"COG0094",167,225,208,151,148,169,161,145,209,150,94,190,212,179,173,133,143,121,174,185
"COG0095",35,96,235,47,85,9,21,64,27,24,110,20,56,52,28,37,74,103,81,29
"COG0096",49,55,52,36,36,53,31,19,41,32,68,163,178,97,141,73,101,64,149,108
"COG0097",212,198,231,148,124,153,92,68,236,146,35,57,100,31,49,41,50,49,57,37
"COG0098",178,201,182,153,102,149,144,130,199,137,101,169,195,144,176,127,139,123,155,131
"COG0099",90,124,133,96,98,139,118,80,123,120,83,129,98,100,91,127,98,81,115,107
"COG0100",114,145,115,88,101,118,90,42,154,71,58,134,175,92,97,96,96,50,119,98
"COG0101",221,260,317,190,175,302,235,176,229,218,137,287,215,221,317,207,229,140,235,229
"COG0102",122,168,140,73,121,134,108,74,95,103,71,187,109,84,121,146,92,109,152,86
"COG0103",133,116,143,85,124,106,99,93,134,117,74,144,203,120,125,120,111,96,117,123
"COG0104",383,278,389,325,295,354,226,229,377,364,172,290,372,195,349,342,303,240,355,288
"COG0105",30,43,13,49,72,24,44,67,23,37,49,13,40,69,27,70,31,82,43,50
"COG0106",147,95,172,172,126,157,158,134,177,159,84,142,167,138,196,147,147,103,140,178
"COG0107",166,134,230,190,130,187,134,98,211,154,44,60,54,33,76,35,55,45,62,49
"COG0108",382,144,58,294,213,171,233,247,415,237,83,121,361,262,238,265,167,216,252,223
"COG0109",2,16,8,1,0,1,1,2,0,1,85,0,0,8,0,3,19,4,0,0
"COG0110",565,571,573,699,831,684,944,1240,250,785,371,541,851,1055,547,936,651,1141,792,911
"COG0111",411,406,635,381,445,353,398,300,393,409,570,357,259,330,430,498,419,375,434,299
"COG0112",297,261,216,257,233,209,240,160,366,247,101,301,321,202,301,253,239,206,347,223
"COG0113",41,76,44,27,32,55,42,30,42,22,78,40,31,33,76,32,60,23,73,50
"COG0114",8,59,44,23,76,19,52,19,15,33,95,33,9,30,22,11,39,29,10,14
"COG0115",133,79,81,103,100,81,119,83,155,87,260,342,368,252,334,372,294,290,348,261
"COG0116",229,211,109,192,153,233,177,189,231,209,210,238,247,168,200,186,198,181,199,193
"COG0117",281,80,146,170,193,149,216,159,344,197,69,141,268,162,210,206,163,193,201,97
"COG0118",175,103,156,136,129,124,130,105,174,143,21,40,46,37,45,41,37,31,27,45
"COG0119",270,128,169,172,128,131,193,141,245,191,386,553,602,423,696,520,562,446,589,487
"COG0120",1,31,74,11,13,6,10,9,2,6,75,16,4,56,14,20,31,72,27,26
"COG0121",0,6,5,0,0,4,4,1,1,2,56,0,4,3,2,6,20,2,1,0
"COG0122",21,159,29,65,32,91,51,48,57,28,91,128,43,48,78,23,38,59,86,100
"COG0123",7,5,4,8,1,10,10,6,0,9,0,5,2,13,1,6,10,16,10,0
"COG0124",307,489,370,310,316,343,312,284,381,283,166,369,387,260,243,308,272,238,307,294
"COG0125",22,174,187,40,59,85,21,22,40,45,67,71,36,19,77,52,109,11,67,95
"COG0126",286,334,321,232,242,288,252,169,291,270,159,260,312,177,230,248,254,243,258,201
"COG0127",193,216,236,144,167,200,176,143,208,144,102,217,193,115,168,144,221,130,180,177
"COG0128",249,220,257,278,198,263,220,217,244,212,45,74,66,74,98,96,91,44,76,92
"COG0129",400,314,439,527,343,382,476,392,526,447,418,332,333,399,616,383,413,320,372,385
"COG0130",216,234,315,176,156,189,144,129,235,179,117,171,190,102,163,170,184,112,178,156
"COG0131",211,123,154,174,165,128,141,141,175,157,81,140,120,164,137,191,162,125,135,135
"COG0132",82,36,25,89,90,53,137,57,37,62,120,34,17,103,116,112,90,121,36,72
"COG0133",272,226,266,193,141,185,195,153,304,206,188,172,201,137,263,209,178,180,197,208
"COG0134",171,106,240,136,98,151,160,136,166,152,92,141,144,122,130,128,136,98,152,192
"COG0135",169,51,151,56,45,114,72,55,160,82,100,82,161,55,101,81,88,66,94,118
"COG0136",259,255,319,189,185,231,208,160,296,257,216,248,292,147,196,229,211,171,239,167
"COG0137",336,213,241,310,239,288,255,271,351,273,192,231,300,234,314,263,284,209,246,276
"COG0138",580,250,312,351,342,296,389,366,514,442,156,268,506,323,308,457,374,464,397,338
"COG0139",61,35,46,65,48,46,52,41,37,43,58,171,115,155,182,184,129,141,157,145
"COG0140",166,84,93,143,151,122,184,108,120,147,50,147,113,156,157,162,111,129,152,139
"COG0141",294,159,299,231,185,221,234,176,268,236,114,198,269,191,222,223,187,179,211,240
"COG0142",509,239,362,338,279,268,331,312,529,402,174,216,570,324,235,348,270,344,359,280
"COG0143",414,525,546,449,314,458,363,357,526,414,198,514,509,341,489,294,430,249,479,395
"COG0144",258,397,215,320,242,544,347,295,316,335,320,374,273,307,422,312,370,272,373,402
"COG0145",10,18,171,21,24,25,20,53,10,12,132,11,14,16,122,18,22,33,16,5
"COG0146",1,1,0,0,1,2,0,0,1,2,17,8,2,0,8,10,5,3,7,0
"COG0147",333,187,326,347,321,299,461,339,258,280,245,325,260,369,301,347,272,382,332,424
"COG0148",287,312,275,347,297,424,315,226,256,292,323,376,343,205,362,273,395,215,328,347
"COG0149",41,93,75,57,72,69,47,55,33,51,148,219,85,135,199,154,171,151,145,156
"COG0150",94,56,75,72,72,52,65,71,73,57,159,273,247,183,212,260,210,204,214,236
"COG0151",236,196,309,235,228,260,270,206,316,248,167,232,269,175,231,274,220,192,220,202
"COG0152",219,193,196,230,232,207,278,176,212,224,105,250,261,155,169,211,171,161,239,165
"COG0153",275,225,302,292,199,253,275,233,319,278,133,246,371,237,272,265,214,195,274,279
"COG0154",43,295,265,116,87,215,74,36,95,55,47,244,72,51,236,53,157,32,159,141
"COG0155",3,16,43,7,18,31,29,43,4,11,142,2,7,47,57,12,62,24,5,7
"COG0156",155,106,32,213,163,51,166,179,77,202,216,224,300,494,192,614,320,768,235,344
"COG0157",252,90,100,154,158,147,195,167,184,178,140,156,205,183,157,215,173,146,191,183
"COG0158",11,10,6,10,33,2,8,5,0,17,82,5,7,10,2,11,17,13,3,0
"COG0159",194,110,176,139,107,127,148,153,163,154,121,133,186,126,172,124,108,144,152,184
"COG0160",17,48,259,7,14,74,7,20,19,14,91,29,24,10,71,12,99,10,113,47
"COG0161",136,78,39,175,198,87,278,213,33,167,120,85,23,221,129,245,125,224,87,119
"COG0162",315,325,359,246,232,249,243,224,351,256,174,284,329,193,243,296,261,199,222,238
"COG0163",15,26,21,16,24,22,16,5,23,21,88,15,2,11,21,33,38,18,19,3
"COG0164",186,184,165,166,141,173,185,119,182,142,85,173,169,127,116,142,132,136,131,165
"COG0165",426,216,315,268,255,280,251,200,439,350,176,266,382,232,315,281,243,273,312,260
"COG0166",300,282,395,324,287,384,313,280,318,289,268,360,295,297,359,289,284,184,325,302
"COG0167",326,217,668,341,356,305,388,328,158,302,235,283,121,395,249,398,303,396,229,300
"COG0168",632,590,462,675,693,737,678,622,603,603,340,660,489,651,671,696,554,742,638,715
"COG0169",209,184,224,166,179,256,202,123,211,193,253,206,245,183,274,194,239,178,218,216
"COG0170",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",398,315,321,351,284,341,258,279,451,385,112,380,471,222,326,347,331,203,352,308
"COG0172",275,394,381,256,237,361,248,183,320,258,145,308,339,220,333,226,318,189,339,359
"COG0173",361,577,416,330,265,473,365,266,345,335,174,522,354,301,484,401,456,293,443,496
"COG0174",90,202,525,235,175,209,176,142,114,165,323,171,91,162,284,154,196,175,194,227
"COG0175",180,216,78,177,176,162,243,154,52,183,191,168,77,215,198,206,256,263,175,228
"COG0176",41,90,315,113,124,164,171,117,58,108,399,127,31,120,150,133,148,140,107,112
"COG0177",165,215,200,177,150,181,155,140,182,157,109,190,141,134,155,131,179,130,147,149
"COG0178",1059,917,1075,867,879,839,827,711,1159,1025,345,815,1244,743,737,876,790,689,856,667
"COG0179",163,56,173,107,119,71,124,79,210,144,100,69,173,74,64,147,101,75,105,52
"COG0180",272,354,339,253,245,317,279,184,309,255,169,281,323,258,237,211,279,196,262,331
"COG0181",25,57,46,24,26,75,35,45,22,24,112,42,31,25,77,27,54,23,61,89
"COG0182",23,60,24,27,77,18,25,42,13,30,36,65,18,33,56,24,38,39,46,11
"COG0183",28,142,90,91,66,104,65,47,79,94,481,118,35,80,137,51,227,47,110,77
"COG0184",70,90,121,65,84,92,106,57,87,86,55,95,99,81,66,97,75,92,85,75
"COG0185",75,104,91,77,87,111,80,79,79,75,51,121,87,89,89,65,85,73,102,90
"COG0186",103,107,108,64,83,100,38,45,130,81,58,120,145,62,88,60,76,70,83,82
"COG0187",815,908,937,955,731,881,656,730,955,766,533,788,845,753,888,721,792,631,794,832
"COG0188",1040,1106,1329,999,863,1063,800,736,1154,996,544,1064,1102,847,1005,852,866,640,940,934
"COG0189",1,52,13,40,14,24,6,43,12,23,149,37,8,34,26,41,80,53,18,64
"COG0190",199,226,245,242,206,224,262,180,230,177,130,255,265,161,197,208,212,148,222,194
"COG0191",348,420,456,236,326,314,225,268,402,296,620,304,357,300,353,242,267,236,350,275
"COG0192",339,457,397,418,336,323,373,373,431,362,197,289,433,300,357,317,283,246,276,347
"COG0193",168,189,173,146,146,176,163,125,147,143,93,147,141,142,129,142,139,93,156,147
"COG0194",76,78,106,59,46,76,66,52,67,71,115,298,209,158,276,174,201,161,277,256
"COG0195",350,314,246,291,267,313,275,261,409,338,208,325,446,242,235,272,281,214,272,242
"COG0196",217,169,294,173,160,213,138,145,239,183,172,131,242,113,162,145,176,169,191,177
"COG0197",139,155,102,110,107,169,168,103,194,140,96,188,185,133,139,114,142,88,154,137
"COG0198",127,146,127,66,93,114,59,55,145,82,81,115,174,71,115,92,75,96,134,108
"COG0199",90,49,67,51,88,43,75,51,106,48,61,45,126,60,39,57,45,63,67,45
"COG0200",119,139,147,118,125,144,115,97,155,116,91,153,147,145,131,123,155,112,140,137
"COG0201",399,412,410,322,287,387,278,239,447,322,261,373,463,270,304,320,285,261,363,314
"COG0202",237,298,261,202,245,312,226,140,240,202,105,283,245,194,247,251,225,173,266,264
"COG0203",112,144,74,105,129,149,140,73,141,104,72,167,145,96,100,105,128,86,149,132
"COG0204",338,331,355,424,297,344,330,536,346,399,417,333,400,510,309,339,463,508,361,437
"COG0205",793,645,292,893,673,812,883,989,774,823,372,764,707,873,853,871,707,722,737,807
"COG0206",284,349,338,342,312,327,283,312,280,257,173,278,267,278,309,297,272,231,298,288
"COG0207",193,195,256,177,249,134,173,191,47,204,129,171,67,191,94,304,204,144,140,142
"COG0208",45,69,267,109,53,104,80,151,35,59,203,44,140,196,84,43,105,69,57,103
"COG0209",302,290,534,366,432,209,396,601,82,303,393,191,430,470,116,398,351,431,174,230
"COG0210",817,1060,2017,713,3368,1043,988,611,1212,1084,783,964,1112,909,859,1001,919,839,1286,802
"COG0211",77,91,91,42,72,67,48,37,93,56,51,74,79,58,56,45,48,52,68,78
"COG0212",181,98,173,129,101,153,166,120,145,153,92,140,205,116,95,128,126,98,157,140
"COG0213",24,156,39,58,24,101,16,24,61,37,150,147,26,15,122,20,116,14,76,18
"COG0214",128,27,167,18,49,66,26,18,200,80,16,57,147,27,124,35,29,14,94,36
"COG0215",393,400,375,339,308,351,316,322,421,327,160,364,312,329,313,334,265,302,335,318
"COG0216",235,328,269,235,204,250,177,177,297,233,123,242,279,158,213,188,236,156,237,202
"COG0217",192,224,214,207,180,174,207,143,171,184,124,227,193,166,135,198,191,145,191,172
"COG0218",138,160,91,98,119,154,71,68,144,97,99,155,158,112,133,81,139,100,161,139
"COG0219",43,97,185,56,35,117,51,18,57,42,59,126,47,48,101,35,60,27,97,62
"COG0220",156,188,203,168,149,194,174,168,125,148,135,156,185,178,180,168,157,129,201,194
"COG0221",12,104,103,29,37,65,8,2,14,26,67,91,23,12,43,20,51,8,54,53
"COG0222",68,112,107,86,83,111,64,55,84,77,90,97,105,78,62,53,89,61,113,82
"COG0223",231,278,258,236,235,263,210,196,230,231,289,234,230,229,233,213,278,173,255,212
"COG0224",247,148,284,227,194,281,250,235,320,240,149,269,258,228,357,224,239,159,261,209
"COG0225",80,93,48,64,125,48,114,133,142,69,139,48,147,140,26,108,78,157,55,88
"COG0226",230,223,354,293,258,273,203,380,291,252,190,219,293,279,238,219,264,264,209,283
"COG0227",83,36,45,44,55,29,57,30,68,65,28,26,85,36,23,51,38,33,58,41
"COG0228",76,80,143,48,94,91,85,50,91,59,31,98,79,44,69,93,73,46,88,54
"COG0229",33,73,31,28,123,31,60,70,8,63,81,43,8,68,12,91,74,128,36,28
"COG0230",18,27,16,17,27,26,33,35,4,15,12,30,11,39,19,38,17,31,19,45
"COG0231",217,168,162,132,147,141,180,125,189,159,170,185,243,127,124,163,167,140,174,114
"COG0232",272,235,219,245,182,271,208,272,379,246,78,108,131,96,56,69,89,58,79,82
"COG0233",170,161,172,167,146,161,149,152,167,143,101,180,203,189,144,144,153,142,178,168
"COG0234",84,99,77,61,78,113,103,44,71,77,65,96,87,57,73,94,79,62,103,50
"COG0235",216,219,263,236,265,206,375,315,285,223,581,312,150,274,394,352,356,316,293,301
"COG0236",90,96,66,121,95,199,115,99,99,95,49,130,145,130,106,92,116,81,132,159
"COG0237",129,116,183,144,150,139,142,117,132,97,11,49,30,38,46,50,32,44,51,45
"COG0238",78,75,105,30,64,60,39,24,91,59,34,85,98,34,63,45,57,28,76,43
"COG0239",37,25,136,81,50,27,87,84,19,46,129,27,20,86,27,59,47,70,35,57
"COG0240",252,240,282,209,221,246,205,192,298,234,163,200,246,168,233,256,227,177,250,201
"COG0241",205,133,35,163,191,112,177,191,204,190,153,109,101,199,122,198,106,224,108,191
"COG0242",191,219,412,128,152,252,161,110,170,173,84,209,206,149,174,200,176,111,204,187
"COG0243",118,338,279,147,34,71,191,229,46,170,1859,78,70,325,91,118,511,202,66,12
"COG0244",124,172,195,77,109,151,101,71,70,81,109,166,32,96,124,93,150,56,105,112
"COG0245",119,134,157,157,129,129,172,118,147,153,71,125,172,156,140,158,120,132,163,171
"COG0246",627,216,256,324,160,356,231,218,845,453,605,259,527,268,493,210,428,277,470,231
"COG0247",233,162,78,222,321,152,275,218,180,209,289,167,199,180,62,262,234,211,141,102
"COG0248",207,118,305,120,81,161,188,183,188,115,330,153,133,216,258,110,202,172,189,136
"COG0249",718,813,262,689,606,705,677,766,546,690,86,241,211,230,196,253,206,243,204,250
"COG0250",227,228,276,146,195,174,170,150,252,182,203,194,245,188,174,154,170,133,182,191
"COG0251",208,165,140,281,253,175,211,231,228,242,287,201,429,226,166,237,242,250,217,212
"COG0252",359,223,284,356,376,213,489,395,304,330,295,284,286,410,252,459,205,341,275,282
"COG0253",186,175,304,193,166,209,214,204,220,177,168,165,222,187,273,203,195,173,147,200
"COG0254",45,64,51,26,72,57,81,28,19,39,50,73,34,52,40,68,55,59,64,37
"COG0255",15,55,102,24,23,61,17,9,24,15,40,69,19,17,37,18,40,5,43,43
"COG0256",144,155,152,104,108,138,127,87,155,126,87,153,191,97,128,133,81,74,120,97
"COG0257",1,3,30,5,0,20,2,0,5,7,7,4,7,1,10,5,15,1,12,16
"COG0258",567,526,679,476,423,556,473,474,718,567,378,613,695,349,371,498,450,339,473,484
"COG0259",5,9,5,50,37,14,58,51,2,35,53,14,2,43,7,33,45,54,14,22
"COG0260",8,60,47,19,25,13,27,28,4,4,179,8,9,35,17,18,59,28,17,1
"COG0261",132,124,123,83,118,93,94,59,96,83,58,105,124,84,90,80,85,65,109,62
"COG0262",163,138,283,146,160,161,197,156,94,133,279,154,101,135,118,134,130,118,181,172
"COG0263",159,137,211,233,136,194,220,241,72,173,87,171,52,238,200,164,169,198,172,222
"COG0264",261,295,210,282,243,246,240,214,197,185,137,293,299,241,218,265,236,220,224,249
"COG0265",241,582,409,281,493,443,360,244,301,369,427,445,246,261,476,409,533,490,371,370
"COG0266",8,19,21,20,30,10,9,12,5,20,141,26,7,56,16,34,57,49,47,8
"COG0267",43,36,25,24,37,24,43,34,38,33,21,35,48,29,11,34,20,42,46,37
"COG0268",14,46,54,16,18,55,19,11,24,26,43,68,12,19,47,13,35,15,54,23
"COG0269",2,36,16,1,1,3,2,9,0,3,82,1,0,11,1,2,26,10,8,1
"COG0270",745,489,582,294,576,671,601,292,653,406,277,735,402,488,567,505,535,276,1039,338
"COG0271",0,7,4,2,1,2,0,5,0,0,52,0,2,5,0,2,14,1,0,0
"COG0272",404,559,515,493,3638,412,432,304,432,373,398,464,472,314,357,379,412,260,447,506
"COG0274",303,170,84,184,211,178,243,163,248,205,157,136,304,203,131,234,131,264,215,150
"COG0275",228,274,327,284,167,426,250,252,344,269,158,267,331,239,343,225,273,192,266,324
"COG0276",2,7,15,6,3,17,7,4,2,6,50,0,2,11,0,1,16,9,7,1
"COG0277",66,187,113,182,208,110,188,169,45,114,384,128,33,116,68,182,235,122,86,50
"COG0278",0,2,6,0,0,1,1,1,0,1,33,0,1,1,0,2,8,1,0,0
"COG0279",24,62,18,23,35,52,36,51,116,60,172,41,13,83,67,27,53,44,27,64
"COG0280",698,403,423,736,490,381,787,777,376,609,360,442,505,736,385,764,456,658,453,543
"COG0281",361,239,127,462,256,268,417,489,241,345,298,284,288,407,265,417,326,322,269,358
"COG0282",293,404,325,216,283,283,224,156,356,275,192,319,327,176,193,257,251,221,257,195
"COG0283",177,207,324,143,135,172,107,101,206,141,86,144,229,81,128,113,132,117,157,163
"COG0284",216,143,374,200,186,211,206,188,201,157,76,175,233,226,240,194,211,154,247,225
"COG0285",320,252,280,258,247,377,264,165,356,298,170,398,414,248,285,251,328,163,372,288
"COG0286",915,829,331,456,579,652,398,296,990,710,63,223,523,300,141,275,253,136,253,209
"COG0287",57,141,230,141,102,180,96,74,110,94,113,165,78,78,164,99,145,92,156,185
"COG0288",152,44,114,53,60,64,66,61,122,82,107,44,125,59,32,69,42,88,61,29
"COG0289",236,168,229,211,177,213,269,192,180,192,93,150,190,197,199,213,169,176,202,228
"COG0290",55,71,55,50,42,64,39,33,57,50,61,158,192,101,139,136,156,102,167,140
"COG0291",32,38,29,38,64,56,37,37,27,35,24,66,54,41,37,51,48,56,64,45
"COG0292",88,122,76,75,80,118,77,55,107,78,66,132,139,84,77,87,86,52,119,71
"COG0293",6,13,8,4,2,7,8,7,0,6,41,2,3,14,1,1,11,1,2,0
"COG0294",173,111,173,119,183,77,201,156,151,180,140,138,172,143,62,186,145,179,103,135
"COG0295",149,119,37,99,112,103,86,91,122,99,28,46,38,31,30,35,51,23,38,36
"COG0296",593,368,552,571,479,544,493,565,561,533,324,607,549,546,667,457,479,335,659,624
"COG0297",276,262,100,267,235,323,253,176,319,228,157,331,305,211,367,235,270,167,303,294
"COG0298",11,18,13,5,4,17,7,4,14,9,53,7,3,9,13,6,24,17,12,3
"COG0299",86,103,67,179,135,138,188,150,63,111,100,165,49,152,142,182,141,132,114,181
"COG0300",138,172,209,202,175,158,136,200,141,147,65,137,186,180,209,103,157,171,170,208
"COG0301",35,178,94,112,48,196,65,28,97,82,41,59,23,21,56,9,50,5,51,53
