"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG0038",483,398,445,253,425,497,413,332,340,381,349,330,426,439,248,364,371,401,489,540
"COG0039",119,95,136,103,119,112,121,94,79,100,304,283,337,286,266,432,344,367,330,352
"COG0040",149,167,184,137,143,145,169,141,135,142,178,139,176,181,136,164,230,211,204,167
"COG0041",147,127,126,123,134,114,126,137,130,99,129,137,120,105,118,123,117,151,152,135
"COG0042",443,354,401,393,383,390,305,351,376,469,462,349,327,384,371,452,256,416,402,384
"COG0043",13,33,42,11,19,34,90,33,83,93,19,66,25,20,42,44,31,23,27,37
"COG0044",335,324,352,303,372,337,366,316,447,354,294,302,354,264,323,357,394,308,310,338
"COG0045",26,61,44,14,12,49,72,9,27,72,12,7,27,45,23,45,22,24,28,25
"COG0046",710,395,615,557,622,655,719,777,695,468,545,664,683,530,551,652,912,581,736,644
"COG0047",526,348,534,514,530,513,600,748,603,381,511,660,602,483,547,547,752,542,656,579
"COG0048",66,61,62,111,94,95,124,108,95,91,33,40,35,24,50,30,52,31,17,32
"COG0049",135,111,125,186,146,125,129,170,156,114,176,173,89,129,197,145,95,139,133,133
"COG0050",386,311,350,339,330,273,415,431,402,322,341,358,343,201,393,337,362,292,355,321
"COG0051",93,114,101,113,107,104,93,80,119,124,104,139,86,98,139,111,56,116,106,116
"COG0052",156,126,140,206,212,154,211,234,158,138,192,180,203,100,239,158,250,145,171,156
"COG0053",280,210,221,275,219,186,230,253,270,263,240,270,205,186,239,279,243,235,256,217
"COG0054",106,64,94,83,121,94,136,118,64,113,101,121,106,81,92,104,154,119,105,119
"COG0055",417,183,204,350,349,315,385,396,250,407,416,511,342,294,299,375,430,284,333,383
"COG0056",496,309,323,441,379,410,463,499,300,432,463,550,384,331,318,468,500,343,423,428
"COG0057",58,72,77,87,81,71,137,103,122,93,225,259,271,193,376,223,289,183,250,240
"COG0058",591,515,472,843,698,555,642,828,549,736,823,775,633,537,832,619,646,713,639,615
"COG0059",254,186,254,242,280,210,261,250,263,210,226,207,208,233,161,205,258,215,252,229
"COG0060",538,397,548,775,637,593,544,653,684,457,595,762,700,502,823,534,705,509,566,686
"COG0061",56,51,67,62,53,58,68,68,67,53,173,179,171,193,198,197,202,167,144,190
"COG0062",193,170,218,229,237,199,297,238,326,185,278,224,243,184,187,217,384,221,163,231
"COG0063",224,150,199,256,239,241,361,289,299,215,90,66,95,74,71,66,135,73,65,88
"COG0064",81,35,44,244,101,84,122,145,230,99,169,218,68,100,243,172,102,92,75,93
"COG0065",306,179,240,237,246,259,221,241,355,279,295,328,310,270,195,304,355,218,252,301
"COG0066",178,137,132,133,132,126,116,112,152,127,141,134,128,121,101,179,108,153,150,163
"COG0067",309,357,472,518,516,622,528,597,554,438,651,574,548,593,420,505,545,426,557,518
"COG0068",45,33,39,32,81,24,151,27,100,125,25,31,45,21,54,93,84,26,39,20
"COG0069",326,355,428,515,511,582,543,565,532,421,566,557,492,555,474,611,627,379,596,478
"COG0070",86,116,149,148,157,208,155,148,170,127,578,599,446,503,355,505,539,378,526,447
"COG0071",172,227,139,179,136,136,316,245,161,231,238,212,176,133,283,173,245,153,166,121
"COG0072",330,271,301,527,414,361,472,473,529,288,409,551,333,402,601,450,457,292,383,451
"COG0073",656,576,627,957,862,805,900,1015,995,618,871,1030,769,681,988,841,936,664,816,833
"COG0074",19,59,45,20,18,48,148,29,31,209,28,7,41,41,33,58,27,30,32,34
"COG0075",139,169,169,120,199,164,106,256,138,85,29,29,63,26,35,42,18,78,40,41
"COG0076",123,208,236,57,163,159,123,57,104,164,50,63,129,119,46,128,17,100,153,145
"COG0077",202,122,139,182,159,208,210,193,252,197,174,186,167,204,218,204,220,165,151,133
"COG0078",291,187,212,214,319,244,320,245,354,268,255,252,268,253,315,307,279,260,302,253
"COG0079",475,506,538,498,394,541,361,453,408,330,623,527,519,444,440,505,430,744,371,453
"COG0080",110,111,98,162,98,109,158,126,123,126,137,137,124,96,189,132,174,130,127,116
"COG0081",164,175,208,195,195,196,198,189,230,142,204,193,188,157,237,184,267,211,210,143
"COG0082",85,53,54,75,56,65,63,65,79,58,188,223,202,193,159,191,194,159,214,244
"COG0083",63,22,19,48,10,11,88,24,72,67,30,37,34,29,42,31,37,13,33,29
"COG0084",317,287,341,253,263,268,274,254,301,326,284,275,252,282,285,268,195,311,243,308
"COG0085",1049,934,855,1002,978,800,1059,1178,921,734,1048,940,932,740,1021,1004,987,850,929,975
"COG0086",693,536,688,947,892,799,937,1032,939,721,926,965,826,769,1039,688,1046,709,776,953
"COG0087",170,168,136,227,175,167,180,172,204,148,218,196,178,119,229,192,220,149,151,160
"COG0088",181,172,174,228,165,157,200,219,230,154,176,227,176,125,240,194,195,181,147,150
"COG0089",95,83,82,138,106,68,108,133,119,98,113,100,78,87,162,89,116,97,89,96
"COG0090",196,134,120,254,211,149,276,268,211,169,239,258,195,131,271,216,295,128,169,169
"COG0091",111,117,97,188,148,84,156,140,139,90,133,144,102,83,173,141,142,104,102,95
"COG0092",194,120,129,214,138,130,199,184,193,88,192,211,170,116,227,152,216,179,145,146
"COG0093",77,91,76,138,96,54,115,118,131,91,131,133,81,67,166,106,149,87,90,82
"COG0094",187,169,153,196,173,170,204,188,144,135,192,200,141,127,224,189,193,185,130,141
"COG0095",23,64,58,33,37,72,69,35,73,64,16,41,29,59,111,89,30,13,53,57
"COG0096",104,99,65,166,90,91,148,138,118,86,134,123,109,76,193,130,147,73,89,93
"COG0097",141,117,90,172,149,108,228,192,193,158,181,205,163,130,228,202,231,138,111,118
"COG0098",174,166,137,185,148,125,195,210,178,141,186,189,134,136,183,187,215,153,157,151
"COG0099",29,33,35,48,32,32,58,47,36,30,133,142,112,92,161,111,111,136,89,86
"COG0100",56,19,26,50,26,24,48,51,41,29,115,134,89,90,148,84,129,133,81,83
"COG0101",238,258,190,269,207,211,169,202,230,226,243,283,211,196,263,284,207,209,192,235
"COG0102",115,82,90,150,91,89,118,165,160,93,38,48,31,32,57,36,25,27,25,34
"COG0103",142,114,132,136,86,95,147,130,131,100,129,106,111,86,140,109,125,122,102,99
"COG0104",420,201,254,331,346,274,354,377,357,324,386,399,361,290,364,391,370,290,311,310
"COG0105",46,68,51,18,34,26,35,33,45,45,50,54,32,45,34,55,18,35,48,66
"COG0106",121,164,175,147,128,144,138,137,160,113,175,143,170,136,134,178,182,165,176,145
"COG0107",111,99,111,176,142,123,187,168,201,124,182,151,163,164,137,180,215,173,179,146
"COG0108",218,293,210,150,250,221,259,210,170,170,244,256,253,195,159,233,376,264,270,294
"COG0109",0,11,2,0,0,1,35,8,5,46,0,0,1,0,2,1,0,0,0,0
"COG0110",688,1079,885,617,810,951,344,512,446,586,564,591,762,877,469,972,216,828,673,1016
"COG0111",396,275,342,317,449,385,439,401,724,380,349,344,399,361,492,446,402,317,401,372
"COG0112",207,198,232,280,260,271,301,275,314,161,308,308,250,215,299,333,346,299,238,254
"COG0113",45,43,40,45,25,50,64,62,63,103,42,67,36,16,51,44,43,21,22,27
"COG0114",40,19,39,25,36,23,46,19,63,70,23,14,37,11,83,4,8,9,31,12
"COG0115",111,96,105,138,103,106,122,157,144,85,284,332,290,258,292,310,511,307,279,372
"COG0116",168,158,123,208,221,173,157,306,242,240,271,242,196,196,178,194,240,158,199,196
"COG0117",203,138,179,136,186,174,224,213,131,150,191,212,208,172,119,183,320,181,204,201
"COG0118",114,125,127,126,132,104,136,123,122,121,155,128,111,114,123,126,184,147,105,125
"COG0119",425,413,616,640,656,640,447,569,546,444,603,828,613,573,454,590,639,477,556,568
"COG0120",14,68,35,17,34,41,49,19,18,42,19,22,19,60,42,46,2,27,47,11
"COG0121",1,1,0,0,0,1,6,2,0,17,2,1,2,0,6,1,0,1,1,0
"COG0122",130,55,29,100,63,42,21,42,129,93,64,82,37,54,161,83,52,56,74,30
"COG0123",6,16,18,3,7,8,4,7,30,2,9,12,6,4,9,9,1,9,11,20
"COG0124",93,91,107,75,115,117,112,108,112,82,325,327,323,213,388,320,348,320,292,293
"COG0125",49,16,19,59,58,41,77,53,101,58,61,128,35,29,141,73,47,38,44,31
"COG0126",239,170,206,265,262,207,249,241,302,244,248,297,260,219,336,197,252,221,228,281
"COG0127",152,104,150,239,171,126,214,205,155,145,208,138,161,153,170,190,192,182,133,143
"COG0128",289,254,243,224,277,220,239,272,240,210,243,256,221,193,176,249,241,210,278,267
"COG0129",190,136,137,98,127,124,156,129,192,148,408,280,433,417,248,408,495,450,511,349
"COG0130",181,97,142,182,157,140,188,213,209,142,190,218,181,152,240,144,227,148,189,168
"COG0131",133,152,145,133,207,124,129,140,181,129,154,151,163,133,95,159,169,152,177,153
"COG0132",85,81,113,39,86,88,86,43,73,108,54,43,82,51,43,48,27,73,76,114
"COG0133",176,132,190,161,172,226,276,194,137,160,215,169,204,145,133,221,296,154,192,195
"COG0134",42,33,47,41,60,55,58,59,34,34,135,146,125,88,89,184,158,140,130,115
"COG0135",61,40,41,68,66,57,95,81,85,94,109,66,88,85,61,95,160,46,59,57
"COG0136",219,150,182,244,242,199,300,263,257,225,228,262,242,169,276,197,262,211,168,233
"COG0137",431,263,254,260,302,239,276,275,291,282,271,257,279,222,225,323,400,265,332,287
"COG0138",310,333,397,279,321,405,399,342,391,300,297,323,424,393,349,424,484,307,350,442
"COG0139",186,171,190,165,143,152,108,146,152,144,171,138,106,132,134,174,152,212,158,142
"COG0140",139,157,148,149,143,124,107,139,98,112,158,103,129,111,121,153,116,189,119,147
"COG0141",204,190,206,196,204,195,243,248,268,182,229,190,260,216,172,255,269,202,213,243
"COG0142",112,112,111,60,102,97,148,173,95,80,303,294,411,354,269,342,529,316,286,383
"COG0143",430,366,353,503,434,366,495,582,549,310,432,469,395,378,502,482,558,363,464,420
"COG0144",353,312,311,312,342,339,298,378,331,432,404,449,341,293,347,362,336,354,319,324
"COG0145",25,14,18,22,20,16,35,22,19,17,9,18,12,5,15,24,7,36,12,19
"COG0146",4,0,3,13,7,9,4,9,7,5,4,9,4,0,7,1,3,1,0,9
"COG0147",344,384,459,331,304,385,333,405,233,347,299,246,267,260,219,355,287,344,312,311
"COG0148",320,190,296,363,352,375,241,270,275,294,404,396,263,304,341,383,225,324,314,354
"COG0149",171,158,172,207,185,154,105,171,223,156,195,198,145,171,228,216,93,160,161,180
"COG0150",294,172,251,223,251,233,180,257,279,218,270,251,250,184,245,215,262,231,247,270
"COG0151",317,132,192,224,229,227,246,287,267,250,95,87,78,73,67,61,107,78,95,95
"COG0152",260,147,209,210,246,194,161,185,231,158,189,226,216,206,215,200,237,224,246,248
"COG0153",282,244,251,247,283,231,230,303,273,253,281,260,254,307,261,305,294,297,289,269
"COG0154",79,46,59,266,117,102,134,98,222,110,225,292,60,127,263,193,102,121,92,82
"COG0155",30,46,24,1,6,23,71,18,43,94,12,7,14,14,24,8,5,6,25,12
"COG0156",567,518,633,259,508,483,267,296,266,269,340,232,566,293,236,393,241,498,646,536
"COG0157",144,181,227,127,186,163,171,186,177,160,175,173,193,146,130,143,171,182,162,157
"COG0158",14,16,10,2,2,6,26,6,8,41,10,3,9,2,9,8,4,9,12,8
"COG0159",111,127,135,141,141,155,189,159,126,156,152,139,137,114,105,193,168,133,142,111
"COG0160",18,10,10,43,31,16,78,31,42,120,53,74,14,23,64,50,23,7,12,10
"COG0161",188,199,304,92,190,232,84,56,149,91,105,81,186,152,60,161,40,184,215,242
"COG0162",258,170,244,276,229,273,327,342,303,233,295,319,270,250,334,238,325,255,250,306
"COG0163",3,13,17,13,8,27,51,12,33,41,12,31,16,12,22,28,26,7,22,21
"COG0164",166,124,136,166,156,114,172,180,150,142,169,177,157,133,206,163,174,160,174,146
"COG0165",324,247,255,269,262,288,381,344,335,246,352,251,317,272,320,324,457,249,275,318
"COG0166",337,292,301,328,326,347,319,381,338,279,333,369,273,275,428,341,280,328,358,332
"COG0167",308,372,394,279,366,340,295,245,288,270,375,307,297,274,212,326,161,282,338,370
"COG0168",795,650,729,604,609,640,419,595,620,568,598,635,623,735,531,739,645,689,665,672
"COG0169",206,164,146,197,194,196,251,246,323,257,176,204,198,155,237,208,204,229,171,166
"COG0170",0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG0171",290,219,191,383,355,303,301,384,391,270,312,409,359,387,373,274,480,264,383,415
"COG0172",267,224,246,322,234,289,277,330,395,265,322,328,231,265,410,296,319,233,252,293
"COG0173",273,293,321,502,407,400,337,458,560,289,527,592,335,272,597,384,354,284,336,403
"COG0174",237,172,149,157,184,179,214,164,307,280,169,236,195,164,243,238,122,185,231,167
"COG0175",204,206,286,190,191,178,63,136,113,188,190,160,218,159,194,219,59,203,200,140
"COG0176",202,139,152,126,91,170,198,85,131,238,109,118,119,106,108,147,59,116,132,90
"COG0177",173,145,161,184,162,173,152,167,173,108,157,191,159,158,227,183,167,144,156,175
"COG0178",887,702,839,850,869,826,873,987,897,605,854,808,1020,754,916,711,1169,739,918,1005
"COG0179",64,19,48,36,41,34,59,50,35,35,113,105,135,115,76,76,192,126,113,91
"COG0180",299,231,259,282,235,255,275,260,241,231,260,287,225,239,333,279,305,282,275,266
"COG0181",46,29,38,44,23,43,53,54,32,99,49,74,22,26,39,25,28,33,24,25
"COG0182",43,25,36,72,59,29,12,33,126,18,23,22,39,14,103,24,9,50,33,37
"COG0183",119,55,80,110,77,63,298,147,159,351,108,205,87,73,142,52,72,75,113,54
"COG0184",53,91,67,102,75,71,104,109,84,75,64,85,53,65,139,104,86,117,68,59
"COG0185",103,88,88,121,80,82,103,100,91,74,94,111,57,79,103,113,91,97,73,90
"COG0186",80,65,50,126,91,52,109,93,89,74,92,106,91,53,124,92,109,47,60,57
"COG0187",960,693,725,839,866,705,856,885,889,784,902,946,764,769,908,802,973,778,968,890
"COG0188",321,268,280,360,367,282,306,348,391,288,947,1037,1033,850,1162,890,1145,879,1004,997
"COG0189",10,26,16,42,26,25,67,51,33,89,26,37,20,75,42,19,14,19,47,42
"COG0190",90,51,68,66,81,61,64,80,94,52,223,219,243,153,268,228,266,187,220,257
"COG0191",295,284,269,278,260,234,487,320,408,368,324,305,303,234,428,360,403,258,243,247
"COG0192",435,311,303,284,361,419,380,519,348,347,341,315,328,220,384,296,477,330,436,364
"COG0193",143,115,138,155,150,141,137,115,153,118,169,144,143,104,197,133,135,141,135,168
"COG0194",209,170,161,285,177,192,180,160,151,207,248,208,201,127,244,234,222,251,194,198
"COG0195",282,280,293,305,271,268,411,396,332,238,94,95,100,66,122,86,149,103,117,105
"COG0196",143,129,109,142,172,157,239,237,204,220,67,66,75,61,60,70,87,40,49,61
"COG0197",64,48,36,65,45,56,59,55,31,56,137,151,144,112,184,143,169,157,125,111
"COG0198",65,69,70,114,90,80,145,113,81,90,71,117,92,65,132,94,136,94,69,88
"COG0199",44,50,68,58,55,65,102,84,47,31,70,48,49,49,70,64,106,64,64,62
"COG0200",132,145,131,140,133,117,138,127,153,108,147,167,129,96,187,145,162,136,109,142
"COG0201",312,287,239,365,342,240,428,391,357,301,341,396,353,289,480,335,445,286,337,341
"COG0202",245,181,192,317,258,191,275,320,292,195,264,242,204,176,324,244,233,228,227,243
"COG0203",90,83,104,164,133,118,112,131,130,98,119,160,100,99,164,123,153,118,86,109
"COG0204",432,505,496,286,329,407,393,355,473,419,376,402,373,362,408,471,296,420,409,411
"COG0205",1128,852,848,704,732,798,519,742,602,529,910,727,819,724,600,894,724,933,867,782
"COG0206",364,269,331,309,298,264,370,400,268,234,323,311,252,227,390,378,248,282,321,318
"COG0207",141,192,243,172,201,307,88,136,149,178,211,138,204,127,171,149,44,181,174,219
"COG0208",129,186,138,38,41,76,108,60,65,149,50,69,47,83,75,101,40,84,98,62
"COG0209",429,469,514,191,371,432,180,183,368,338,295,279,294,274,209,306,78,314,374,479
"COG0210",845,906,668,985,893,855,1156,1098,1003,896,942,909,1116,869,1256,766,1116,983,721,858
"COG0211",55,52,47,78,43,52,92,90,47,45,74,69,64,35,97,57,91,58,50,50
"COG0212",114,112,97,135,139,141,163,138,155,92,133,124,136,114,139,157,170,133,120,125
"COG0213",38,17,19,168,42,26,76,62,171,103,125,139,40,69,216,64,41,52,62,40
"COG0214",46,24,24,53,38,25,135,83,28,32,50,111,75,39,42,94,203,34,29,37
"COG0215",443,315,307,405,308,275,280,456,373,332,351,324,369,319,435,363,445,321,339,404
"COG0216",199,154,193,263,247,229,243,215,248,189,225,250,238,168,298,215,302,200,246,240
"COG0217",163,156,163,240,196,175,168,177,177,177,177,221,175,150,255,136,203,170,163,175
"COG0218",136,102,79,167,101,98,139,138,150,137,151,115,111,119,211,102,134,107,101,132
"COG0219",70,28,34,134,55,42,61,75,90,79,91,85,42,50,131,103,64,76,48,42
"COG0220",186,177,175,170,192,161,148,166,158,170,180,177,154,171,172,202,152,193,158,180
"COG0221",14,15,21,74,43,38,36,64,73,71,83,44,10,21,107,48,9,35,14,30
"COG0222",94,59,64,125,72,68,110,102,92,78,70,105,93,68,135,78,91,86,75,79
"COG0223",234,243,222,217,258,237,264,279,254,244,237,253,225,187,303,260,252,277,248,252
"COG0224",104,77,80,80,69,73,99,104,59,86,285,325,239,209,227,313,340,251,247,265
"COG0225",94,167,148,46,83,90,134,28,58,89,67,23,72,94,51,59,130,115,72,111
"COG0226",286,283,265,232,304,249,369,318,257,321,282,272,252,300,213,252,282,256,300,230
"COG0227",54,58,61,44,32,54,69,54,29,41,35,32,79,36,57,37,57,42,28,41
"COG0228",58,45,52,87,67,63,63,58,71,60,68,107,71,58,87,60,77,53,47,81
"COG0229",55,72,89,32,66,56,21,11,44,38,29,22,49,85,34,41,9,75,26,61
"COG0230",22,45,34,28,41,42,8,19,13,14,32,12,12,25,23,27,8,64,19,22
"COG0231",166,130,147,194,165,154,238,184,163,155,141,170,146,137,193,169,147,172,147,157
"COG0232",248,237,253,273,217,265,305,337,271,223,271,336,252,225,236,236,377,246,268,271
"COG0233",143,180,177,169,149,158,142,169,144,130,168,184,150,138,190,178,168,153,164,167
"COG0234",59,60,69,92,83,74,91,84,81,89,56,98,69,74,137,86,71,80,64,77
"COG0235",358,295,363,300,286,285,368,369,430,340,328,160,265,280,344,317,298,337,237,220
"COG0236",143,123,105,134,97,108,105,137,87,117,41,44,30,27,44,53,39,46,40,35
"COG0237",138,110,157,133,121,136,119,146,157,88,113,138,127,103,120,151,127,131,130,119
"COG0238",39,31,26,92,53,39,70,62,35,43,77,69,54,40,98,55,84,52,25,44
"COG0239",46,73,74,36,54,61,33,24,32,51,23,26,47,38,29,49,13,48,69,42
"COG0240",207,170,200,228,253,214,281,222,158,184,243,265,243,208,272,245,272,210,232,246
"COG0241",131,216,197,104,208,151,116,119,105,138,122,119,201,194,79,121,241,160,167,159
"COG0242",149,131,140,214,163,166,176,195,172,148,212,224,178,114,259,189,178,177,135,180
"COG0243",201,292,216,91,84,138,864,232,223,1149,159,56,184,30,195,82,61,135,143,107
"COG0244",110,100,85,165,107,80,99,97,114,123,142,140,78,78,154,136,73,72,83,92
"COG0245",197,128,153,120,139,90,152,133,156,105,125,138,139,130,133,149,147,142,186,140
"COG0246",413,262,203,214,327,285,836,375,304,543,332,248,435,408,284,409,814,317,307,249
"COG0247",216,163,310,132,163,224,300,135,197,252,136,200,213,128,187,141,148,218,227,283
"COG0248",176,239,187,146,162,159,275,212,200,261,213,195,105,127,162,163,208,129,136,127
"COG0249",642,696,684,742,724,711,426,670,611,584,298,273,222,214,267,186,181,179,252,294
"COG0250",182,181,158,217,181,145,240,212,226,183,200,244,153,140,251,178,255,178,154,149
"COG0251",181,206,231,169,261,216,265,240,219,206,253,220,240,197,207,201,238,249,272,261
"COG0252",396,350,509,264,305,372,255,286,379,225,270,259,329,320,204,310,282,441,343,388
"COG0253",208,185,185,195,196,199,189,218,223,167,211,218,205,162,212,226,209,222,201,180
"COG0254",34,35,38,61,59,53,38,39,41,68,50,55,32,35,79,49,17,49,26,47
"COG0255",31,21,12,50,27,25,32,42,41,48,30,50,20,20,71,40,26,27,23,15
"COG0256",122,103,119,142,127,89,147,130,127,109,126,142,102,57,171,132,141,136,114,103
"COG0257",5,1,2,2,3,6,18,7,13,11,8,1,5,6,14,13,5,8,5,3
"COG0258",560,304,410,584,508,425,731,604,451,458,163,183,174,141,200,117,211,169,163,166
"COG0259",21,47,47,23,40,70,14,18,28,29,9,24,35,51,20,51,3,38,48,31
"COG0260",29,41,22,15,16,21,96,15,57,118,11,10,7,6,30,19,6,16,22,21
"COG0261",96,100,78,107,84,73,115,100,133,88,103,105,86,59,134,89,142,83,79,95
"COG0262",98,150,162,134,134,130,93,136,107,187,167,131,129,132,127,147,100,163,143,177
"COG0263",219,241,215,174,221,183,90,158,226,131,214,158,182,170,140,244,76,154,249,198
"COG0264",252,258,235,277,234,197,165,263,238,189,274,280,226,178,313,234,181,217,270,272
"COG0265",371,257,340,410,424,385,422,595,438,452,442,437,372,319,569,389,321,386,311,399
"COG0266",22,43,41,27,45,46,94,50,51,126,28,50,42,95,44,25,10,34,34,23
"COG0267",28,42,35,43,27,41,30,30,16,21,19,19,38,23,45,18,40,34,30,25
"COG0268",19,21,6,61,27,32,34,30,72,37,50,58,12,24,79,40,19,35,23,19
"COG0269",4,11,1,1,0,2,37,7,7,50,2,0,4,1,26,2,1,1,4,0
"COG0270",335,454,247,751,449,636,586,815,574,480,333,360,379,386,742,276,666,512,292,447
"COG0271",2,6,1,0,0,1,21,4,3,29,0,0,0,1,2,0,0,0,1,0
"COG0272",297,268,372,456,473,384,441,362,487,421,376,516,393,353,593,392,435,424,503,364
"COG0274",205,170,174,156,181,172,195,228,170,174,139,131,194,207,194,155,246,182,173,192
"COG0275",268,233,235,273,231,286,250,271,248,254,310,274,262,253,291,288,307,277,276,246
"COG0276",11,13,7,4,2,2,38,9,3,37,14,0,7,2,4,2,0,4,6,1
"COG0277",156,164,169,119,138,157,293,88,479,382,68,182,127,102,154,91,42,174,195,155
"COG0278",2,3,0,0,1,0,13,2,0,21,1,0,2,0,0,0,0,0,0,0
"COG0279",35,88,49,37,66,38,72,34,46,103,25,38,61,58,40,28,102,32,29,22
"COG0280",759,785,844,495,661,653,495,602,442,422,536,529,611,496,433,511,428,672,756,670
"COG0281",464,437,492,275,383,373,279,348,319,298,337,335,351,272,249,306,255,393,506,449
"COG0282",217,162,189,330,253,210,282,331,371,283,267,348,259,249,345,176,376,200,227,263
"COG0283",146,100,102,154,154,136,184,179,162,120,189,178,144,155,248,147,225,142,144,169
"COG0284",266,219,228,196,207,162,193,191,193,137,188,207,204,175,207,227,197,195,196,193
"COG0285",332,198,233,349,294,266,310,316,282,306,338,373,275,248,350,259,351,286,278,291
"COG0286",599,789,545,714,749,408,853,756,754,425,1044,887,728,531,692,752,1031,763,482,723
"COG0287",119,78,54,135,146,102,115,115,203,133,118,186,115,126,150,154,93,131,150,96
"COG0288",73,51,61,31,37,50,105,40,39,89,28,40,78,73,49,60,123,54,55,79
"COG0289",223,220,232,150,155,205,154,195,185,156,195,188,181,176,158,229,187,228,196,203
"COG0290",104,97,116,153,138,146,168,168,183,100,146,183,144,111,227,123,204,131,116,142
"COG0291",36,48,44,56,32,38,35,37,56,43,31,51,28,37,70,49,37,60,49,45
"COG0292",104,87,69,123,75,59,98,95,92,70,110,101,91,66,157,75,103,76,78,79
"COG0293",9,12,8,4,5,7,21,6,5,24,4,0,13,0,7,3,1,7,4,2
"COG0294",143,148,180,132,146,173,185,143,163,169,51,35,47,33,38,43,57,41,39,53
"COG0295",74,87,82,108,101,90,109,115,117,90,111,128,107,77,145,94,121,79,70,121
"COG0296",639,536,454,605,429,488,276,398,547,500,687,639,480,545,482,642,601,433,601,543
"COG0297",272,245,231,334,305,258,238,265,315,270,283,308,235,258,281,330,283,336,250,249
"COG0298",9,15,12,7,8,5,46,8,17,46,6,4,8,0,10,13,17,6,2,3
"COG0299",216,147,158,152,133,161,61,116,201,119,134,140,106,141,158,175,61,180,204,138
"COG0300",200,203,187,155,109,121,97,155,139,123,177,208,152,159,178,161,131,127,204,172
"COG0301",120,56,24,169,102,73,100,109,222,164,131,195,80,115,189,145,81,95,100,63
