"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG0078",171,301,285,306,242,405,172,354,327,229,267,310,234,361,266,251,460,306,311,331
"COG0079",486,548,509,499,425,551,430,482,462,480,562,415,509,524,451,404,371,465,418,520
"COG0080",103,113,118,111,156,137,89,154,126,88,111,115,103,122,114,186,155,147,130,151
"COG0081",172,159,168,180,178,227,151,216,172,143,46,66,74,63,62,95,77,77,59,60
"COG0082",162,220,217,198,201,232,179,201,196,196,211,207,167,227,177,231,242,196,195,221
"COG0083",12,23,39,20,73,162,17,40,38,18,35,26,14,29,15,26,108,34,83,211
"COG0084",351,265,278,264,310,298,253,267,278,296,255,262,384,267,223,260,278,253,291,287
"COG0085",745,717,944,798,969,765,637,984,809,722,745,888,851,968,835,1080,1055,1005,967,975
"COG0086",502,777,903,846,1167,887,671,957,782,750,821,913,695,679,778,1136,1111,688,623,505
"COG0087",137,152,174,150,185,179,132,224,216,126,151,159,154,175,140,211,230,195,181,228
"COG0088",51,55,56,58,84,68,40,77,61,43,164,188,141,162,163,255,198,186,132,197
"COG0089",92,88,111,90,84,104,78,141,102,50,75,91,90,81,93,167,136,114,70,119
"COG0090",118,169,180,145,205,248,131,275,221,139,153,197,128,250,186,271,239,212,165,288
"COG0091",102,127,114,96,127,129,79,156,141,72,108,138,104,130,92,189,176,138,97,128
"COG0092",130,162,152,131,183,174,124,225,169,127,125,179,119,165,134,262,238,148,131,221
"COG0093",86,116,95,108,92,112,73,161,115,48,108,114,61,106,105,160,185,109,62,81
"COG0094",189,130,152,144,196,189,118,230,197,115,145,172,159,182,136,227,200,172,150,187
"COG0095",103,50,60,38,48,90,100,109,82,93,40,40,60,34,82,35,73,43,30,241
"COG0096",114,112,92,83,161,159,88,189,133,73,93,92,71,139,92,181,152,129,98,157
"COG0097",134,135,152,143,216,128,144,196,156,106,119,145,73,164,154,252,201,128,138,214
"COG0098",131,120,157,148,184,140,119,207,183,138,136,158,125,149,139,203,169,145,151,195
"COG0099",87,110,75,103,125,130,64,183,160,62,119,122,92,109,140,139,123,117,84,134
"COG0100",61,94,105,77,130,107,72,143,135,67,94,110,83,104,87,187,128,75,78,135
"COG0101",198,290,207,201,217,272,181,320,274,166,268,181,207,329,197,277,281,239,209,236
"COG0102",102,97,102,105,164,166,93,153,121,73,132,96,90,118,130,165,154,116,74,148
"COG0103",105,104,97,98,158,130,82,162,140,87,103,94,110,114,91,185,139,121,102,157
"COG0104",191,322,299,280,396,360,190,351,319,229,275,286,253,374,270,417,332,362,289,338
"COG0105",78,15,28,39,19,22,57,30,9,40,34,32,56,38,40,46,19,32,42,76
"COG0106",148,197,156,156,164,204,97,138,201,130,179,128,158,174,141,151,99,178,164,196
"COG0107",110,209,190,147,184,202,98,165,190,131,155,150,94,228,143,178,116,211,176,178
"COG0108",77,101,71,95,99,44,82,46,75,96,250,252,228,261,217,291,107,262,220,195
"COG0109",5,0,17,1,2,0,12,8,0,0,7,0,2,1,0,0,0,1,21,0
"COG0110",1161,799,585,750,487,432,1198,464,778,744,754,803,919,592,900,499,416,692,844,726
"COG0111",328,448,415,447,388,868,338,538,409,342,407,485,324,446,407,365,532,367,346,1175
"COG0112",188,261,229,222,375,133,237,329,265,227,80,76,86,85,67,102,93,69,61,168
"COG0113",34,51,63,29,33,81,55,50,33,35,79,20,47,70,26,20,46,36,35,171
"COG0114",32,30,37,20,35,104,33,85,17,33,30,32,32,22,18,18,133,24,26,31
"COG0115",248,272,307,338,341,363,226,299,349,234,323,306,290,312,251,315,297,272,253,340
"COG0116",142,208,191,149,283,133,203,198,195,169,221,199,122,258,148,224,248,203,219,107
"COG0117",152,186,154,206,264,128,147,131,165,155,208,182,183,221,187,216,72,142,166,259
"COG0118",120,128,117,117,127,151,73,128,132,120,148,124,126,140,102,127,89,142,121,160
"COG0119",431,542,561,528,525,573,385,445,562,503,604,637,593,706,538,643,453,548,603,584
"COG0120",74,25,19,26,40,76,92,39,18,48,31,21,40,14,46,13,10,26,40,75
"COG0121",4,0,16,1,1,7,10,6,0,1,3,0,2,1,0,1,0,2,16,0
"COG0122",38,84,36,54,53,65,21,136,90,26,69,51,33,92,60,87,137,75,81,60
"COG0123",0,2,0,1,1,0,0,1,2,4,16,6,14,2,11,4,8,4,1,2
"COG0124",272,288,261,338,334,324,259,382,291,289,314,317,283,248,287,394,368,300,296,330
"COG0125",12,50,102,35,84,134,24,150,100,17,34,56,22,64,60,108,149,46,42,159
"COG0126",164,262,260,231,273,262,220,355,279,174,233,239,204,232,252,349,315,229,208,264
"COG0127",140,145,176,154,193,194,111,180,199,126,173,140,144,140,133,247,212,165,131,189
"COG0128",193,218,268,246,239,299,174,232,218,193,246,261,217,258,236,278,297,250,223,261
"COG0129",351,397,420,411,408,610,299,282,330,373,397,398,437,572,335,364,304,398,507,566
"COG0130",111,184,175,159,231,218,155,244,176,126,157,163,107,147,192,242,223,151,164,182
"COG0131",123,176,154,196,149,156,156,92,182,165,175,192,164,145,142,158,102,168,162,154
"COG0132",94,83,91,111,53,56,87,50,68,106,103,80,110,93,78,32,28,66,83,62
"COG0133",151,173,160,176,244,313,158,143,202,181,207,161,181,248,133,196,167,181,167,436
"COG0134",149,134,149,117,177,239,109,91,119,131,147,131,118,172,114,110,103,132,117,310
"COG0135",73,67,91,53,126,89,56,78,59,66,76,66,60,106,46,103,69,84,61,248
"COG0136",126,234,219,222,296,237,180,281,244,169,208,221,158,209,199,276,276,177,203,300
"COG0137",215,256,280,249,340,325,213,246,295,241,308,299,256,328,285,304,292,323,283,398
"COG0138",346,372,340,346,419,389,369,334,373,419,383,359,370,341,367,406,257,398,324,419
"COG0139",178,164,121,141,114,145,112,140,176,160,126,166,158,184,116,143,79,173,160,164
"COG0140",124,142,117,152,57,141,107,135,152,149,114,132,151,150,102,137,61,138,132,165
"COG0141",184,240,231,231,254,304,201,187,231,228,243,211,189,249,212,222,175,187,228,276
"COG0142",359,280,282,312,567,332,319,304,279,351,289,310,319,182,278,461,273,296,308,360
"COG0143",277,429,396,440,558,433,270,527,357,273,125,136,91,133,146,134,196,158,126,197
"COG0144",284,427,399,298,448,335,277,361,345,249,387,345,313,423,309,378,445,335,325,258
"COG0145",29,11,25,28,7,6,37,14,13,15,26,22,21,106,16,19,19,23,6,23
"COG0146",2,3,7,3,0,0,0,13,3,0,7,4,0,8,0,5,3,1,4,8
"COG0147",390,318,291,329,337,435,295,207,361,371,393,313,462,314,328,239,193,303,335,387
"COG0148",201,328,331,401,312,329,257,338,338,357,339,347,278,328,276,384,251,299,279,301
"COG0149",143,186,163,152,124,241,178,239,220,158,178,178,161,155,177,178,261,181,163,259
"COG0150",166,243,208,250,246,271,195,261,262,228,222,240,223,233,219,268,197,220,236,267
"COG0151",131,235,240,219,299,284,166,239,235,231,251,225,195,252,198,285,224,241,234,286
"COG0152",160,192,186,233,207,221,158,185,253,171,234,218,197,183,202,236,186,213,182,168
"COG0153",241,278,227,209,297,226,199,272,290,215,303,287,276,253,277,277,319,318,312,329
"COG0154",49,114,141,98,98,476,54,247,147,49,36,30,26,85,36,71,77,41,23,122
"COG0155",12,17,79,8,7,108,51,19,18,7,12,3,5,20,6,3,1,7,16,12
"COG0156",1348,422,283,689,320,84,445,222,325,472,545,564,640,180,430,211,301,594,404,79
"COG0157",177,161,157,187,194,183,141,121,188,160,171,176,214,168,156,221,97,157,150,191
"COG0158",6,2,18,11,6,0,14,17,3,7,15,2,13,1,11,7,4,1,10,3
"COG0159",134,141,102,172,206,173,105,101,160,109,139,139,124,159,100,143,149,134,148,236
"COG0160",32,50,79,12,32,273,36,56,58,16,62,35,8,71,15,73,24,18,27,240
"COG0161",183,163,139,233,85,101,273,55,167,255,200,183,267,155,223,33,80,150,189,139
"COG0162",131,255,271,264,373,256,157,376,253,207,244,233,228,241,256,376,325,235,213,292
"COG0163",6,27,37,46,9,26,33,32,9,18,28,9,18,25,9,8,15,17,5,79
"COG0164",105,183,142,154,187,138,104,210,169,147,165,192,141,139,146,237,158,132,135,152
"COG0165",258,269,264,254,384,340,275,259,260,296,270,287,286,336,261,369,318,241,214,418
"COG0166",237,336,308,318,375,413,273,364,319,306,108,102,105,122,92,99,160,113,114,150
"COG0167",384,354,327,377,223,416,310,236,349,379,120,116,137,87,136,95,90,98,94,145
"COG0168",685,735,616,661,458,567,514,565,626,601,768,576,693,650,603,601,707,727,644,616
"COG0169",188,198,222,242,261,288,150,248,238,167,205,203,163,314,183,258,287,210,181,278
"COG0170",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",194,338,388,360,290,435,217,318,372,268,279,361,218,371,328,425,478,324,291,380
"COG0172",222,249,293,302,321,367,151,388,288,237,257,250,236,330,249,426,395,286,252,423
"COG0173",283,377,421,450,443,472,305,603,430,325,420,398,319,424,409,591,506,402,308,470
"COG0174",202,263,193,226,193,421,107,247,246,194,292,188,139,291,230,174,245,246,211,391
"COG0175",211,240,250,263,78,141,221,171,185,220,288,181,254,193,162,116,208,214,212,50
"COG0176",154,126,164,148,71,169,157,134,117,144,190,104,143,161,112,72,126,128,156,272
"COG0177",136,174,162,166,202,197,125,200,177,113,142,164,147,150,184,192,187,148,161,169
"COG0178",609,869,783,917,1225,840,707,855,757,856,830,882,833,766,839,1066,1006,775,673,866
"COG0179",92,97,106,109,120,163,87,86,89,127,107,104,109,63,102,109,60,99,86,167
"COG0180",208,251,238,218,299,361,189,331,313,217,236,232,284,243,279,335,323,264,307,256
"COG0181",29,62,83,20,45,92,41,42,47,24,74,36,33,74,26,32,36,52,36,64
"COG0182",27,41,45,47,30,45,28,98,49,34,38,52,32,49,37,33,35,37,11,10
"COG0183",39,90,263,88,71,204,88,138,159,62,104,95,74,136,64,131,91,141,181,71
"COG0184",98,67,76,79,105,85,58,107,84,74,84,61,88,75,92,99,65,82,65,111
"COG0185",107,71,76,71,91,90,53,108,126,62,98,82,86,100,78,118,131,101,75,92
"COG0186",68,72,88,80,116,82,60,123,93,46,62,90,55,90,81,135,101,59,70,103
"COG0187",634,812,774,745,907,947,623,978,828,639,794,850,694,888,812,1050,1058,894,895,807
"COG0188",739,974,917,1034,1079,944,773,1115,1002,755,937,1057,825,984,998,1301,1339,1023,937,1141
"COG0189",23,25,87,26,23,13,62,57,49,38,28,29,13,33,53,15,29,31,46,1
"COG0190",151,169,213,243,241,217,140,261,239,197,182,223,225,206,192,261,285,223,204,290
"COG0191",287,249,282,231,248,471,327,367,264,208,238,251,267,381,233,322,442,279,253,936
"COG0192",331,326,324,366,424,284,193,372,335,307,114,116,92,132,113,157,130,120,131,92
"COG0193",106,154,145,148,141,163,116,196,162,93,158,151,116,159,143,164,181,130,142,220
"COG0194",184,216,207,205,214,245,120,228,248,166,215,184,167,276,189,257,221,241,158,196
"COG0195",230,275,294,259,419,277,248,323,270,248,231,279,290,213,249,363,334,288,267,269
"COG0196",124,173,201,189,216,226,185,194,210,155,161,178,103,161,197,202,248,208,145,262
"COG0197",126,140,121,118,157,103,59,192,149,113,131,122,107,148,127,180,159,140,146,162
"COG0198",91,93,91,83,161,101,65,151,114,60,73,95,62,116,91,141,106,88,77,160
"COG0199",81,52,45,76,98,40,82,73,54,62,54,76,60,27,80,95,53,43,49,40
"COG0200",46,39,45,50,51,50,39,64,53,16,101,119,114,122,134,171,163,136,95,143
"COG0201",285,317,285,310,396,313,208,468,356,204,314,338,259,309,287,488,409,343,284,316
"COG0202",196,207,244,231,359,318,160,342,256,149,223,234,181,240,221,284,333,232,180,307
"COG0203",98,131,102,115,103,102,87,171,143,82,122,111,97,114,120,181,134,137,75,110
"COG0204",383,301,433,303,437,349,410,419,341,435,310,323,527,313,381,382,317,391,468,295
"COG0205",740,832,688,844,569,480,518,631,824,852,881,810,847,827,733,722,668,838,902,625
"COG0206",230,278,248,280,408,312,228,366,259,265,287,322,306,305,262,426,325,294,342,422
"COG0207",168,158,197,193,128,215,165,179,195,166,146,166,252,94,173,180,162,181,185,92
"COG0208",122,57,91,51,29,161,96,71,35,49,78,52,113,72,57,38,37,98,151,110
"COG0209",423,224,351,384,144,371,497,190,253,490,311,339,442,122,308,203,187,277,337,190
"COG0210",1059,698,949,797,932,1677,1199,1287,859,896,899,877,661,939,782,1285,1113,869,749,1529
"COG0211",72,48,57,50,84,78,55,82,63,41,20,17,8,27,16,33,14,23,9,24
"COG0212",90,142,136,151,159,200,78,123,133,118,132,147,131,95,103,153,151,134,145,203
"COG0213",24,95,110,30,47,111,34,229,78,17,73,45,13,144,69,101,149,62,74,164
"COG0214",33,38,25,45,107,120,21,39,44,20,69,22,28,177,14,132,76,37,26,216
"COG0215",266,357,253,303,339,359,302,463,327,356,289,329,332,305,322,381,413,324,324,393
"COG0216",103,278,231,271,236,300,168,300,260,181,216,224,203,222,239,322,308,207,188,254
"COG0217",142,196,186,176,173,200,127,255,230,153,185,187,189,120,189,220,225,188,166,135
"COG0218",85,130,110,103,161,99,109,216,130,117,98,122,88,135,107,169,163,129,108,153
"COG0219",21,74,89,52,83,145,23,105,107,37,54,71,31,94,55,142,131,75,66,178
"COG0220",200,180,158,160,175,256,125,193,176,145,160,175,174,194,171,200,130,170,181,245
"COG0221",21,67,48,40,34,60,13,127,64,14,42,34,19,42,19,36,106,39,24,52
"COG0222",70,68,103,81,132,112,66,128,127,72,35,27,24,25,36,35,45,21,30,26
"COG0223",233,231,278,188,342,193,174,321,256,213,250,245,228,249,215,279,258,203,248,358
"COG0224",192,285,222,234,298,283,151,230,243,201,255,236,220,372,199,292,208,258,269,358
"COG0225",175,73,90,78,96,162,130,46,44,128,100,92,116,24,103,30,78,85,86,21
"COG0226",225,209,266,259,295,328,220,233,219,233,289,265,253,255,247,221,303,266,265,335
"COG0227",49,43,44,45,60,27,34,61,45,54,52,43,65,13,27,46,27,48,32,42
"COG0228",63,80,70,69,80,67,60,86,83,66,62,65,64,71,79,77,86,53,44,106
"COG0229",108,39,66,54,48,108,139,37,33,115,88,57,76,13,61,20,47,24,33,24
"COG0230",55,29,16,34,18,18,29,28,38,33,33,35,35,34,26,22,9,28,36,7
"COG0231",113,138,159,165,224,148,137,202,197,96,144,147,152,121,165,215,171,140,162,135
"COG0232",195,281,257,196,369,230,168,236,291,210,229,216,236,203,234,363,310,259,240,68
"COG0233",142,155,148,167,149,132,134,200,180,143,156,173,172,147,163,193,170,167,160,152
"COG0234",108,80,83,97,96,115,44,122,103,52,83,61,76,101,93,101,85,97,57,103
"COG0235",318,303,327,303,262,188,343,339,364,256,277,301,305,400,272,194,281,276,302,490
"COG0236",147,134,99,121,166,84,49,145,134,107,111,99,112,122,133,155,103,147,131,51
"COG0237",120,124,112,124,115,153,138,103,174,90,137,137,127,123,125,159,166,138,101,183
"COG0238",44,56,69,63,78,80,39,89,72,40,41,57,22,69,62,96,52,43,30,100
"COG0239",80,51,49,71,29,42,56,29,71,53,61,54,79,33,48,33,37,66,42,99
"COG0240",139,246,236,241,276,250,189,279,253,219,195,244,233,273,232,259,220,190,202,352
"COG0241",213,127,115,226,774,102,214,81,117,165,174,217,197,136,151,121,65,154,139,30
"COG0242",126,152,181,153,222,320,105,223,242,138,186,203,153,188,138,249,227,170,136,211
"COG0243",159,44,466,143,77,231,258,178,43,79,270,87,217,64,52,58,92,86,418,128
"COG0244",90,104,123,101,96,169,31,189,108,57,99,119,86,131,65,120,173,100,84,208
"COG0245",91,172,128,161,160,174,119,142,172,104,127,149,154,167,127,168,183,153,169,144
"COG0246",301,309,387,212,304,397,317,281,320,304,109,115,63,155,93,142,60,93,155,257
"COG0247",171,183,226,218,316,104,292,170,277,228,314,194,292,74,303,127,192,132,137,267
"COG0248",198,98,228,110,100,502,148,153,109,133,163,178,156,267,134,186,114,146,209,443
"COG0249",525,615,612,601,742,448,657,839,576,627,687,693,718,545,681,734,751,692,611,341
"COG0250",151,161,160,144,241,234,105,254,176,111,162,166,143,186,138,234,224,204,186,235
"COG0251",286,253,271,279,201,153,270,216,267,201,220,250,226,146,260,208,143,210,198,124
"COG0252",373,331,217,344,197,155,294,232,423,431,383,315,515,236,381,217,270,281,316,314
"COG0253",162,229,201,209,225,243,131,196,226,165,184,198,182,281,215,221,229,208,209,232
"COG0254",46,45,43,47,55,41,47,69,72,55,52,38,44,50,38,52,53,37,20,30
"COG0255",12,34,42,25,35,58,12,84,55,15,27,30,7,38,22,55,60,42,41,57
"COG0256",77,112,123,105,120,152,54,159,137,74,128,123,91,127,98,190,145,132,96,181
"COG0257",2,3,8,5,4,11,0,10,10,5,6,6,4,11,5,10,11,3,9,18
"COG0258",333,560,454,431,762,587,449,652,448,441,520,463,390,373,504,449,616,433,470,425
"COG0259",59,53,64,70,33,0,55,28,62,78,39,52,52,9,57,4,20,29,33,2
"COG0260",12,8,58,32,88,64,63,16,25,28,44,17,34,18,6,5,62,16,57,11
"COG0261",112,80,78,96,100,107,49,162,113,66,87,92,105,85,88,134,129,98,71,106
"COG0262",151,138,135,155,170,183,162,133,190,170,162,145,148,115,118,158,152,173,96,112
"COG0263",182,194,171,195,143,240,202,195,226,214,179,216,218,173,199,134,156,205,246,282
"COG0264",223,220,215,205,207,220,217,331,230,199,206,219,237,198,251,252,259,282,266,184
"COG0265",290,391,508,394,466,437,350,522,482,382,165,149,101,149,119,125,228,128,116,132
"COG0266",26,24,68,59,50,46,98,49,36,49,57,29,43,25,58,22,16,37,39,111
"COG0267",39,19,18,40,42,28,32,58,32,31,35,34,36,15,29,41,31,21,16,16
"COG0268",18,40,44,29,43,59,16,77,53,11,35,32,17,53,24,47,67,27,22,70
"COG0269",0,2,20,1,6,10,10,24,9,3,15,4,5,2,1,4,1,3,9,14
"COG0270",242,577,592,547,834,441,236,770,515,334,353,457,251,618,587,1526,544,412,602,269
"COG0271",1,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,10,1
"COG0272",287,490,472,437,641,447,260,602,474,330,364,481,367,345,469,503,605,420,294,503
"COG0274",178,186,123,184,200,131,231,157,192,182,170,151,168,113,216,236,207,142,180,262
"COG0275",63,87,83,79,76,106,64,110,87,80,203,212,225,334,258,325,276,321,242,262
"COG0276",8,2,15,3,3,12,12,7,1,0,17,2,7,2,4,3,2,1,12,0
"COG0277",105,186,226,163,192,537,223,149,208,140,77,52,59,21,64,32,61,54,63,75
"COG0278",2,0,9,1,2,0,2,2,0,0,1,0,2,0,0,0,2,0,9,0
"COG0279",91,15,59,22,250,85,61,42,20,45,41,55,42,64,33,40,33,26,46,29
"COG0280",603,559,474,701,482,437,584,376,493,627,633,632,859,361,619,512,271,593,724,208
"COG0281",346,385,316,414,323,246,309,253,339,384,395,386,480,285,335,332,280,367,450,81
"COG0282",148,254,246,268,299,276,260,343,300,220,246,249,215,197,274,396,365,213,196,169
"COG0283",97,154,172,144,217,244,132,217,167,128,42,41,39,55,41,73,66,36,39,83
"COG0284",188,203,173,157,208,265,152,191,220,162,183,212,194,253,218,217,194,225,209,268
"COG0285",273,323,283,272,347,342,154,354,301,237,300,280,231,280,268,366,314,289,310,305
"COG0286",594,865,738,703,1042,474,279,725,620,511,687,706,470,481,604,712,815,605,470,588
"COG0287",92,163,162,140,149,248,78,170,196,126,118,122,76,183,158,125,209,153,113,263
"COG0288",74,54,55,75,70,136,107,39,27,73,78,37,78,32,39,62,32,58,80,131
"COG0289",173,199,189,217,195,237,122,216,200,186,204,156,197,198,153,226,196,206,228,209
"COG0290",138,155,151,143,185,116,98,244,176,86,152,132,98,128,132,193,172,136,116,156
"COG0291",68,44,54,50,43,31,46,68,75,39,64,38,34,42,50,43,58,45,29,50
"COG0292",87,85,81,77,139,106,53,167,117,52,94,91,79,84,76,168,98,112,73,98
"COG0293",6,0,11,7,43,1,8,8,4,0,10,5,7,2,2,3,3,3,8,1
"COG0294",118,108,105,159,218,192,149,98,121,146,165,150,182,66,119,169,70,132,108,139
"COG0295",81,107,125,104,120,100,114,127,118,109,104,117,82,87,109,184,156,86,91,61
"COG0296",516,625,488,497,372,507,421,439,574,407,560,479,457,637,515,655,530,601,583,693
"COG0297",214,340,273,208,294,278,146,285,352,194,88,104,67,130,86,92,112,96,76,86
"COG0298",9,3,23,8,4,5,15,7,4,10,9,10,6,21,7,6,5,7,10,51
"COG0299",127,196,122,138,51,111,179,127,173,108,160,147,156,169,134,114,135,167,171,115
"COG0300",207,158,147,131,127,136,175,166,162,154,136,126,176,215,183,185,188,178,178,136
"COG0301",64,132,148,75,129,118,32,195,167,41,126,108,24,162,106,180,232,134,122,84
