"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG0078",288,404,322,241,276,266,313,311,444,291,297,307,243,337,275,236,273,335,153,241
"COG0079",418,564,469,582,504,510,453,265,221,546,409,449,542,370,394,345,452,497,436,491
"COG0080",172,144,151,135,102,126,172,110,76,114,119,133,87,121,181,139,117,138,115,125
"COG0081",229,224,212,174,197,196,267,235,90,164,205,209,175,185,293,231,157,210,171,150
"COG0082",208,217,219,205,197,228,206,208,105,252,216,222,213,227,230,185,211,203,178,242
"COG0083",38,38,108,50,39,48,56,17,69,24,32,49,53,39,24,16,15,34,6,30
"COG0084",377,275,273,271,296,264,322,201,288,268,270,277,255,308,286,235,262,243,430,275
"COG0085",1056,1083,867,719,893,942,730,1105,484,680,968,798,869,890,1091,905,789,1033,700,890
"COG0086",313,285,274,268,220,225,222,347,150,236,949,793,869,958,1146,905,763,684,525,969
"COG0087",197,216,201,168,150,174,221,176,68,147,191,176,171,212,224,161,137,179,126,163
"COG0088",194,204,190,186,192,162,232,185,119,167,177,189,159,192,237,169,189,180,161,157
"COG0089",116,111,99,79,128,99,148,99,64,73,91,115,100,97,155,95,86,104,103,96
"COG0090",245,248,262,155,145,176,201,252,108,184,202,187,168,212,300,191,189,252,128,191
"COG0091",121,136,136,108,120,96,156,140,89,108,137,127,100,132,183,147,107,160,100,110
"COG0092",215,187,214,155,147,140,164,192,43,150,167,129,156,175,270,151,127,170,131,150
"COG0093",153,130,122,89,83,71,128,123,92,115,100,87,103,104,165,115,98,119,86,97
"COG0094",172,189,157,150,181,174,183,145,105,133,135,141,139,166,237,178,130,187,179,136
"COG0095",11,0,28,12,8,6,22,4,33,21,40,61,32,53,35,35,72,37,79,62
"COG0096",156,151,129,110,64,107,139,119,77,102,99,130,105,134,194,122,82,159,110,98
"COG0097",47,58,55,31,33,49,53,52,29,51,136,131,165,182,223,179,108,177,122,127
"COG0098",209,167,152,134,185,156,190,197,98,142,153,138,139,159,229,183,124,171,120,142
"COG0099",138,121,124,100,123,103,121,102,97,107,106,118,87,101,154,87,105,133,118,96
"COG0100",117,135,126,103,127,95,115,111,72,87,95,95,87,94,194,109,73,88,59,92
"COG0101",257,292,322,245,204,280,242,181,160,243,250,220,207,242,289,233,195,336,227,215
"COG0102",143,110,111,128,115,99,170,75,80,121,124,115,115,121,189,111,107,118,105,108
"COG0103",145,133,121,104,103,99,140,120,76,107,100,119,114,132,167,138,86,102,112,109
"COG0104",407,450,338,294,344,343,252,340,190,340,404,311,329,331,409,365,286,364,200,338
"COG0105",16,9,2,14,11,8,9,13,18,9,41,46,28,27,40,47,32,25,87,58
"COG0106",142,153,115,156,190,139,155,138,72,203,143,141,165,134,132,165,149,165,140,152
"COG0107",137,230,161,145,112,171,117,167,110,232,127,130,167,148,183,172,128,225,86,132
"COG0108",187,190,115,239,291,219,254,354,98,296,251,260,264,192,295,402,213,249,241,264
"COG0109",0,0,3,3,4,0,3,5,31,0,0,6,2,2,0,1,1,1,2,0
"COG0110",647,407,403,780,666,641,1033,409,359,834,670,735,773,707,495,595,941,585,1222,1007
"COG0111",463,382,481,378,422,386,490,267,567,413,435,471,372,411,395,473,372,480,323,354
"COG0112",328,264,250,212,204,315,238,321,94,247,284,260,234,289,323,302,238,293,196,282
"COG0113",44,61,76,80,23,24,54,35,88,47,38,55,19,59,26,32,51,85,34,25
"COG0114",20,39,48,25,24,14,37,19,113,21,24,54,27,15,17,14,20,19,30,13
"COG0115",293,313,254,335,347,261,333,250,230,264,305,322,287,341,297,352,304,291,279,332
"COG0116",146,264,272,219,165,249,152,159,222,193,181,174,195,186,209,213,153,234,128,219
"COG0117",181,167,149,218,198,171,177,300,64,222,182,202,214,166,199,282,184,208,162,186
"COG0118",145,145,117,151,126,118,114,141,71,157,109,127,144,116,133,194,106,96,120,104
"COG0119",450,596,397,577,485,620,454,570,374,571,576,515,612,586,625,851,574,672,453,612
"COG0120",62,15,72,35,17,29,29,10,64,18,26,37,23,14,15,6,34,17,78,24
"COG0121",0,6,9,4,4,3,4,3,65,0,0,0,6,4,0,0,1,3,4,0
"COG0122",148,105,89,65,40,114,110,20,66,70,61,101,27,85,85,18,51,85,36,34
"COG0123",9,1,3,11,5,1,24,10,0,1,5,31,8,2,5,7,9,2,7,9
"COG0124",385,272,288,272,280,303,327,367,146,283,307,318,300,359,389,297,312,253,270,317
"COG0125",124,57,121,46,40,31,81,18,46,62,65,67,27,106,99,24,33,72,16,38
"COG0126",344,284,307,217,244,253,232,302,180,243,76,89,78,91,97,91,74,90,55,97
"COG0127",182,200,211,149,127,158,141,148,122,148,166,130,134,154,207,152,140,175,119,168
"COG0128",245,258,215,249,208,272,245,248,136,226,231,283,256,277,254,207,219,252,189,283
"COG0129",338,399,394,424,431,550,346,513,427,418,427,399,449,433,385,448,327,589,342,397
"COG0130",234,159,211,166,173,164,175,235,122,171,177,171,209,195,197,174,131,160,101,173
"COG0131",144,135,90,189,174,107,165,130,84,161,148,123,155,154,152,229,169,154,124,144
"COG0132",68,50,35,95,119,42,78,45,112,72,58,94,85,74,28,74,114,114,64,116
"COG0133",56,64,74,76,62,44,38,129,54,55,185,185,191,200,224,301,210,231,138,186
"COG0134",91,133,180,133,132,141,103,148,118,149,119,131,128,138,132,154,149,153,145,124
"COG0135",70,97,117,78,68,57,65,132,101,76,74,61,92,78,121,155,68,99,85,57
"COG0136",220,272,261,208,218,195,210,284,233,229,230,197,269,194,288,244,165,200,147,238
"COG0137",238,293,266,273,342,319,252,326,177,250,338,265,269,276,305,338,242,303,222,281
"COG0138",341,326,313,373,392,317,352,581,167,364,376,396,435,365,366,584,396,314,375,441
"COG0139",128,158,115,136,147,166,138,128,58,156,153,134,127,130,171,139,163,176,149,129
"COG0140",137,112,97,109,180,126,130,126,62,134,148,100,127,144,138,148,150,164,127,120
"COG0141",193,242,196,263,203,211,208,294,100,246,241,216,250,241,252,283,215,229,181,232
"COG0142",296,293,285,323,357,277,308,505,175,299,316,350,404,299,477,485,323,224,326,381
"COG0143",531,472,569,396,372,445,420,463,237,470,448,409,375,467,499,466,406,487,273,423
"COG0144",363,467,482,376,325,418,310,309,312,399,371,324,335,368,373,278,302,427,307,361
"COG0145",10,14,8,22,21,24,33,12,135,15,22,35,12,20,26,8,20,106,53,14
"COG0146",2,5,0,5,5,6,2,0,15,4,5,6,4,1,7,5,8,10,0,5
"COG0147",323,274,287,411,385,297,275,335,286,359,119,106,77,130,90,113,118,90,125,89
"COG0148",324,374,322,323,273,327,314,437,361,362,347,332,291,321,342,287,379,369,176,338
"COG0149",222,168,208,212,181,184,198,66,170,197,168,193,127,218,186,126,166,184,157,200
"COG0150",225,241,242,227,259,252,200,299,148,246,264,179,268,241,237,278,218,235,157,285
"COG0151",228,287,274,260,242,290,210,266,159,238,284,221,258,296,269,251,231,255,123,251
"COG0152",182,210,222,222,185,215,203,236,112,189,231,207,199,239,216,207,191,164,157,248
"COG0153",226,311,311,273,286,316,247,301,147,302,297,221,271,302,290,279,251,281,186,269
"COG0154",249,226,287,131,38,131,129,49,47,151,131,81,52,159,206,50,96,208,46,96
"COG0155",20,29,63,25,18,36,24,17,161,19,9,22,13,20,12,6,20,63,10,15
"COG0156",533,161,99,541,523,234,423,489,191,405,525,596,617,342,234,457,484,203,1373,512
"COG0157",160,162,129,181,191,159,154,173,117,180,145,176,187,197,237,249,177,172,152,186
"COG0158",5,7,11,13,5,3,15,21,73,0,7,20,7,5,6,8,8,1,7,4
"COG0159",28,45,46,44,39,36,30,61,38,51,126,138,160,161,167,210,162,177,132,146
"COG0160",26,31,104,69,18,19,30,12,94,57,29,27,14,29,55,12,29,74,44,17
"COG0161",134,62,63,214,230,124,125,101,128,160,189,159,173,162,41,184,246,161,175,233
"COG0162",328,279,304,238,280,267,249,423,146,239,334,269,262,298,367,292,274,270,138,296
"COG0163",39,7,29,28,13,21,53,16,70,30,14,57,20,34,8,21,23,32,12,23
"COG0164",188,165,152,148,149,146,161,153,68,168,180,137,159,142,260,166,150,140,123,130
"COG0165",281,314,280,281,303,299,281,438,224,246,322,275,330,284,343,412,279,308,292,277
"COG0166",367,371,354,345,337,349,318,350,266,317,330,319,282,348,295,293,339,376,264,334
"COG0167",304,220,351,340,377,281,325,223,195,364,339,322,294,354,265,331,318,290,382,364
"COG0168",631,703,731,695,747,808,680,531,370,688,687,633,639,689,606,619,631,705,613,660
"COG0169",222,339,246,207,188,193,269,157,261,218,223,219,213,255,247,211,182,267,206,176
"COG0170",0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0171",362,336,322,308,259,327,401,440,116,391,377,396,387,388,430,403,341,398,164,360
"COG0172",363,440,426,288,292,307,246,288,136,272,305,276,215,337,350,271,256,341,214,311
"COG0173",518,393,371,403,273,309,340,338,184,408,437,366,362,502,530,344,387,471,292,390
"COG0174",183,241,407,265,162,259,210,62,329,261,210,218,159,233,174,96,196,272,215,139
"COG0175",197,171,52,290,190,333,200,89,179,200,201,112,188,280,106,190,158,198,208,165
"COG0176",121,175,177,195,111,116,184,56,375,105,110,127,133,155,78,47,165,158,143,131
"COG0177",171,192,178,148,141,195,154,172,100,162,154,153,162,167,195,129,147,130,147,174
"COG0178",1048,840,764,862,856,708,744,1350,339,841,1047,1013,1051,925,1071,1101,867,775,649,945
"COG0179",105,75,91,111,146,112,102,158,90,89,67,137,149,110,111,167,92,58,87,99
"COG0180",322,285,357,262,265,272,267,307,127,235,254,295,273,295,349,286,253,239,211,248
"COG0181",34,63,55,88,19,70,45,33,122,42,61,44,21,49,23,23,36,78,23,44
"COG0182",69,18,3,36,23,5,91,39,28,42,45,78,29,62,23,11,29,48,24,42
"COG0183",105,152,233,111,81,139,143,76,463,101,128,106,88,84,143,33,66,134,40,88
"COG0184",118,66,70,102,99,89,101,80,42,73,58,91,80,82,102,78,69,56,105,64
"COG0185",110,67,94,92,101,91,114,75,51,74,83,86,69,103,125,67,81,90,116,89
"COG0186",90,92,119,67,67,75,117,93,65,70,67,93,67,83,111,97,56,72,75,63
"COG0187",884,1059,1027,766,763,948,713,806,579,854,967,793,798,824,966,826,707,923,565,840
"COG0188",952,1162,1244,934,875,1004,829,1191,529,996,1063,907,1075,1119,1273,1017,868,1011,777,1011
"COG0189",23,12,20,20,22,12,21,9,143,37,28,37,12,42,13,6,23,22,41,38
"COG0190",245,199,186,186,238,197,226,261,141,214,230,217,230,198,303,261,252,224,152,256
"COG0191",310,391,515,239,246,360,346,408,574,248,222,295,299,317,354,328,252,381,281,232
"COG0192",399,351,402,349,301,335,299,444,202,310,401,331,306,360,435,342,451,376,295,334
"COG0193",210,153,163,126,170,149,141,154,95,151,161,124,145,177,183,148,133,147,112,168
"COG0194",238,308,274,235,187,250,224,199,132,187,194,216,216,178,270,201,196,328,176,174
"COG0195",307,278,298,255,309,260,256,456,215,262,293,286,305,312,436,356,261,251,244,297
"COG0196",197,229,232,154,160,183,163,202,186,197,196,178,185,186,213,218,154,153,119,190
"COG0197",187,159,132,129,153,136,161,172,91,124,157,136,141,133,167,179,128,133,119,101
"COG0198",104,136,109,88,91,92,133,121,88,78,109,89,85,96,137,137,70,104,87,85
"COG0199",72,54,48,36,75,33,90,110,45,73,45,87,69,55,92,107,67,18,89,54
"COG0200",189,138,106,136,132,120,162,119,64,133,122,135,121,131,183,125,95,136,146,115
"COG0201",404,407,392,275,336,266,392,441,270,284,328,361,326,360,462,390,223,303,306,326
"COG0202",367,314,261,206,255,198,281,178,83,211,258,227,216,251,300,227,190,237,205,274
"COG0203",141,138,115,115,90,96,153,89,61,142,111,115,108,104,175,105,130,118,69,113
"COG0204",433,332,390,345,348,368,411,449,417,329,405,376,387,317,409,379,414,353,395,396
"COG0205",739,890,615,842,948,1019,634,867,333,872,863,720,815,742,727,780,766,783,693,787
"COG0206",136,96,100,108,105,138,71,213,62,98,317,237,243,265,417,273,221,273,235,303
"COG0207",189,122,136,142,149,142,251,105,151,155,195,144,167,166,176,177,301,118,172,229
"COG0208",64,56,183,81,131,149,130,67,217,42,81,64,38,80,39,45,68,63,138,50
"COG0209",333,92,223,369,404,317,399,237,388,294,308,261,285,288,192,253,429,155,440,472
"COG0210",1108,1043,1328,898,897,857,1042,938,814,716,731,867,1075,989,1279,832,804,916,1024,869
"COG0211",94,49,58,56,36,40,55,62,59,53,47,66,55,63,105,78,47,65,65,53
"COG0212",127,112,140,140,145,154,139,156,69,138,138,149,120,130,183,181,127,103,116,142
"COG0213",173,95,68,68,55,65,65,15,154,88,85,50,24,25,93,36,46,142,28,57
"COG0214",42,117,104,56,17,49,52,159,16,38,45,85,79,26,147,99,43,125,25,41
"COG0215",445,360,382,355,342,375,277,382,154,412,353,321,321,348,418,393,283,332,309,394
"COG0216",304,255,238,191,185,209,206,326,136,271,233,247,244,249,320,250,199,197,132,221
"COG0217",206,146,148,197,199,163,248,209,136,170,189,180,173,184,247,175,162,132,157,190
"COG0218",167,159,129,106,140,135,173,135,110,118,46,56,35,43,77,54,26,35,32,43
"COG0219",110,119,146,64,35,92,81,15,64,63,60,46,38,87,110,30,51,105,32,38
"COG0220",169,183,205,197,183,162,177,168,123,187,178,211,137,160,184,146,185,182,165,206
"COG0221",117,39,63,35,15,47,44,3,66,43,40,43,18,60,45,6,29,35,28,24
"COG0222",92,80,100,107,66,83,98,62,89,93,101,96,63,80,134,72,66,76,85,82
"COG0223",309,225,231,247,222,242,237,225,288,236,225,242,231,227,256,256,201,231,242,212
"COG0224",241,393,298,268,234,337,207,259,140,251,280,260,270,208,279,245,235,334,192,247
"COG0225",67,41,55,89,142,66,99,64,111,50,94,101,62,87,37,82,100,21,165,90
"COG0226",226,290,282,295,242,332,207,285,212,235,284,248,247,269,243,248,266,210,240,239
"COG0227",66,28,46,43,72,34,90,65,38,53,29,61,54,37,53,75,41,13,45,48
"COG0228",92,57,87,83,72,57,80,52,40,93,55,72,75,86,81,79,67,68,64,82
"COG0229",34,5,53,82,72,24,53,32,67,31,62,54,53,61,13,33,58,13,108,99
"COG0230",24,27,18,34,48,27,35,9,9,24,23,27,21,37,12,18,35,27,67,21
"COG0231",177,166,192,153,186,133,197,197,162,161,145,172,187,170,185,226,150,118,114,145
"COG0232",98,75,61,97,89,96,72,98,80,112,248,229,259,260,371,311,264,225,222,254
"COG0233",174,131,125,169,172,159,202,183,99,155,169,158,151,155,216,200,161,144,142,171
"COG0234",109,89,99,87,90,57,120,49,70,101,67,103,77,77,112,86,83,78,100,74
"COG0235",257,289,312,279,359,250,258,214,583,295,270,293,244,322,225,242,274,363,318,236
"COG0236",142,131,147,112,154,153,175,79,52,135,112,123,102,115,131,97,118,110,140,113
"COG0237",158,117,136,116,137,132,165,116,58,125,124,132,101,128,144,90,113,128,109,120
"COG0238",78,89,73,42,31,39,81,81,37,52,37,72,48,54,95,73,37,74,36,39
"COG0239",36,17,85,45,75,44,60,31,128,62,63,53,49,46,24,35,53,29,80,48
"COG0240",261,221,232,213,242,174,201,333,147,245,216,223,245,215,271,281,229,227,138,251
"COG0241",121,81,24,165,205,134,183,195,140,120,114,135,212,124,131,200,158,116,184,149
"COG0242",189,238,301,168,180,221,195,146,91,166,171,206,210,212,269,178,155,176,150,197
"COG0243",178,107,153,237,172,65,242,259,1839,34,259,170,165,100,78,119,95,86,165,86
"COG0244",131,149,186,75,104,117,157,46,106,112,135,109,85,135,128,122,96,151,75,98
"COG0245",136,137,136,152,142,137,165,162,73,174,174,177,140,162,192,152,121,151,106,144
"COG0246",267,551,359,303,329,520,279,785,630,262,191,261,459,317,359,661,292,532,283,259
"COG0247",63,47,14,91,71,36,106,71,86,61,242,322,208,165,167,228,215,51,156,312
"COG0248",150,149,205,136,187,82,210,131,335,89,131,152,128,119,183,168,150,256,200,89
"COG0249",762,636,517,708,746,689,572,760,220,641,797,623,667,580,723,675,696,589,508,844
"COG0250",234,225,223,155,180,176,232,220,192,138,195,182,161,204,243,192,147,178,155,172
"COG0251",149,197,129,204,239,173,307,336,298,272,168,248,255,201,225,209,230,154,226,248
"COG0252",326,208,253,377,415,337,305,306,311,340,332,299,342,369,222,341,378,241,376,399
"COG0253",191,253,221,185,172,238,232,202,161,225,223,213,198,172,226,212,189,251,189,178
"COG0254",74,42,31,55,55,34,71,15,51,31,49,56,37,66,41,28,61,42,60,51
"COG0255",53,48,63,30,26,35,58,12,38,26,33,26,18,50,43,9,12,40,13,21
"COG0256",158,134,109,118,120,98,137,146,64,101,133,136,137,111,189,139,82,131,79,119
"COG0257",8,9,7,6,3,17,8,2,7,3,4,4,3,2,16,1,3,15,0,1
"COG0258",675,524,612,516,423,463,452,608,379,543,527,524,523,508,445,527,393,372,364,528
"COG0259",12,2,7,35,35,33,48,14,44,40,32,45,34,31,6,5,74,10,50,25
"COG0260",40,26,22,48,27,9,73,43,166,9,17,44,10,18,3,5,28,26,20,23
"COG0261",124,90,95,99,102,84,145,108,66,89,95,105,91,115,158,122,66,103,90,93
"COG0262",112,180,148,181,185,130,187,110,284,153,130,126,141,152,144,180,114,133,134,171
"COG0263",174,152,152,171,198,215,185,169,85,223,253,226,160,202,165,182,195,200,208,226
"COG0264",278,231,221,224,262,262,261,246,149,216,254,225,230,193,252,253,221,196,219,278
"COG0265",493,531,519,508,290,454,364,266,451,356,373,379,379,397,451,266,420,465,325,353
"COG0266",25,21,41,46,33,9,92,26,158,38,37,50,45,32,33,16,48,17,27,40
"COG0267",23,19,15,30,40,11,42,44,21,26,24,39,23,24,48,36,31,19,44,25
"COG0268",9,15,24,9,7,6,15,3,9,12,25,23,16,25,46,14,28,45,29,17
"COG0269",1,6,19,5,7,2,12,8,87,2,0,0,6,6,2,0,4,1,2,1
"COG0270",792,379,506,322,749,619,578,619,227,598,359,613,401,628,1571,734,598,581,234,433
"COG0271",1,1,0,3,5,0,7,6,46,0,0,2,1,0,0,0,1,0,5,0
"COG0272",434,137,161,118,129,120,153,161,132,149,375,465,401,427,515,395,386,353,301,414
"COG0274",180,152,182,144,199,173,145,289,165,161,171,194,221,144,225,292,178,119,201,186
"COG0275",322,317,358,232,243,288,221,322,167,278,273,231,287,246,351,265,248,328,194,252
"COG0276",8,11,9,11,6,2,8,5,57,0,3,9,6,3,2,3,3,1,6,0
"COG0277",216,60,102,269,144,110,368,101,385,160,165,243,101,141,82,60,143,64,118,183
"COG0278",0,0,3,4,0,0,5,4,31,1,0,1,1,1,0,0,2,1,1,0
"COG0279",40,33,14,59,109,33,67,39,174,13,58,42,60,36,41,15,35,51,86,21
"COG0280",476,312,294,590,837,536,482,678,397,582,620,484,630,484,489,677,709,370,574,727
"COG0281",353,311,195,399,461,387,347,361,310,379,387,332,376,359,315,364,414,272,383,420
"COG0282",343,261,403,263,241,248,282,366,184,275,245,258,257,257,386,303,209,213,162,269
"COG0283",220,170,179,128,119,146,149,179,78,133,153,133,167,156,205,183,131,147,114,158
"COG0284",190,228,249,196,181,244,177,209,89,194,220,221,218,258,184,212,157,235,189,186
"COG0285",295,409,388,344,293,353,307,280,164,268,290,285,316,336,355,317,265,283,267,308
"COG0286",849,622,532,655,990,600,895,316,236,845,640,797,693,454,699,843,440,439,613,709
"COG0287",117,179,173,136,78,144,135,44,105,164,57,36,30,62,51,11,39,46,32,34
"COG0288",45,46,70,84,68,60,59,111,107,52,43,86,78,65,75,155,56,34,73,70
"COG0289",176,201,165,218,227,222,218,240,92,231,222,162,171,176,227,254,175,212,165,167
"COG0290",210,153,155,136,114,127,204,176,59,154,122,145,155,144,181,174,140,131,136,149
"COG0291",65,55,34,57,45,46,102,28,28,54,34,62,38,57,47,33,62,49,60,43
"COG0292",122,100,103,74,78,96,132,83,63,86,75,89,92,77,163,108,71,91,95,85
"COG0293",3,1,1,3,0,0,2,2,14,0,4,11,8,0,1,8,3,0,9,6
"COG0294",150,107,97,148,182,100,154,192,138,135,125,157,171,142,162,165,153,73,111,185
"COG0295",150,128,105,88,103,87,101,120,86,111,111,101,110,87,159,122,82,98,91,109
"COG0296",465,694,599,538,582,619,449,346,304,657,599,497,495,512,668,608,500,695,525,557
"COG0297",269,319,233,276,242,334,280,236,180,308,328,263,231,320,281,231,273,362,202,223
"COG0298",3,6,6,5,4,2,5,2,15,1,9,9,9,16,9,3,6,16,10,1
"COG0299",134,132,121,154,144,172,171,79,102,192,159,138,118,146,112,124,164,156,151,162
"COG0300",183,158,155,137,145,184,155,152,61,128,206,171,135,153,188,134,126,206,220,189
