"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG0074",73,111,59,239,64,48,33,14,20,24,38,143,23,118,19,10,51,18,11,41
"COG0075",80,162,121,81,121,259,149,144,266,100,64,109,151,163,136,156,95,263,167,98
"COG0076",151,221,138,160,168,165,111,150,56,52,55,121,50,150,46,9,70,19,43,160
"COG0077",208,136,208,217,176,146,186,131,198,220,176,214,217,154,172,168,159,184,179,189
"COG0078",282,134,283,289,311,229,252,263,256,399,349,326,320,171,234,285,277,202,275,222
"COG0079",528,411,340,341,435,477,596,477,391,397,306,362,471,369,561,382,445,238,432,435
"COG0080",142,81,88,102,103,141,141,132,135,155,139,160,157,88,139,138,146,141,152,108
"COG0081",176,161,180,136,152,183,192,147,189,255,164,186,226,140,231,178,215,209,208,148
"COG0082",215,196,263,189,206,157,221,171,224,219,182,164,188,125,174,182,254,279,227,205
"COG0083",36,17,43,73,24,29,61,15,26,156,146,87,32,36,35,33,77,24,52,35
"COG0084",294,263,313,330,336,354,298,307,261,282,300,268,174,304,258,228,253,308,310,287
"COG0085",902,646,1009,697,813,875,729,809,1145,888,386,364,314,216,363,361,399,359,277,250
"COG0086",861,705,1184,705,654,508,786,729,1083,946,961,982,954,562,1022,1177,1073,1169,820,762
"COG0087",191,99,169,146,150,194,148,136,191,227,198,208,209,128,196,181,212,164,228,132
"COG0088",194,119,146,164,197,207,199,156,233,215,222,204,187,123,248,180,221,182,213,125
"COG0089",100,76,71,78,91,110,90,98,118,129,83,103,116,69,127,97,131,81,111,91
"COG0090",211,141,214,154,157,109,159,176,260,268,247,262,219,122,278,257,322,259,202,124
"COG0091",111,64,96,102,95,150,103,92,146,160,142,149,132,81,181,121,141,140,154,90
"COG0092",134,101,165,115,106,129,177,154,193,183,177,157,173,120,210,136,233,240,203,110
"COG0093",89,67,92,111,75,79,91,105,141,145,130,112,116,93,133,116,154,139,112,62
"COG0094",143,134,142,126,140,214,171,140,201,190,212,199,161,97,215,153,204,198,176,108
"COG0095",64,118,54,58,104,71,37,84,38,94,128,69,45,106,45,21,34,72,26,60
"COG0096",102,68,86,103,84,90,114,115,141,168,164,171,149,83,149,127,141,131,113,77
"COG0097",126,153,149,110,112,80,126,129,191,201,177,200,203,102,201,197,214,210,166,105
"COG0098",156,119,143,122,120,150,149,140,183,194,155,206,175,124,179,158,172,189,164,136
"COG0099",103,70,93,97,105,135,134,106,148,104,125,134,113,74,118,116,125,87,126,69
"COG0100",37,28,37,31,19,22,39,27,56,42,140,167,128,51,157,135,148,119,116,94
"COG0101",224,173,193,198,206,192,252,201,202,303,245,177,226,194,262,217,256,205,276,203
"COG0102",119,92,126,121,107,98,141,115,157,138,139,127,154,86,162,136,149,122,130,77
"COG0103",108,71,92,86,129,129,106,103,145,111,144,150,148,79,112,124,138,97,129,72
"COG0104",315,206,324,329,247,246,322,272,339,437,370,341,340,170,409,330,335,339,367,262
"COG0105",37,59,31,40,51,71,22,60,36,30,62,35,163,61,60,9,32,66,21,43
"COG0106",145,90,147,125,146,171,172,139,138,144,46,37,42,28,37,55,60,47,66,46
"COG0107",47,26,64,48,42,37,41,37,65,71,146,186,162,101,170,183,178,152,219,161
"COG0108",195,242,269,184,210,273,227,237,246,253,70,246,214,189,204,245,209,323,142,193
"COG0109",17,15,0,40,7,0,1,0,5,1,6,35,0,6,0,0,1,5,2,1
"COG0110",599,1225,584,536,626,1395,714,832,533,488,417,357,648,909,628,387,580,331,714,897
"COG0111",433,362,511,359,385,374,444,380,361,493,295,452,375,395,369,288,495,272,338,380
"COG0112",236,218,299,137,161,227,273,281,269,300,180,252,248,207,267,278,266,341,249,230
"COG0113",66,54,48,121,69,31,63,39,46,35,30,29,8,13,14,12,13,7,18,3
"COG0114",45,25,41,65,38,6,39,75,18,147,75,52,27,18,20,27,40,20,22,10
"COG0115",287,229,322,250,261,306,342,319,377,269,414,313,319,251,361,386,331,417,309,276
"COG0116",244,190,176,263,196,115,160,142,325,221,310,143,216,107,246,271,257,260,245,223
"COG0117",140,185,190,158,175,175,182,181,199,273,67,185,178,161,147,192,132,193,180,162
"COG0118",114,59,127,112,96,128,161,105,125,132,93,126,129,98,119,158,116,113,116,131
"COG0119",626,440,610,472,442,499,579,405,540,531,305,483,555,351,616,656,635,572,464,590
"COG0120",22,91,34,33,53,25,36,36,12,92,119,38,9,72,12,13,21,10,26,66
"COG0121",17,15,0,34,8,0,1,0,2,3,8,18,0,5,1,3,2,1,3,0
"COG0122",40,20,69,93,60,39,80,33,50,56,59,28,69,59,69,60,116,20,100,67
"COG0123",13,2,17,3,3,7,1,11,8,0,30,3,13,19,4,7,6,12,12,6
"COG0124",264,240,317,212,252,304,326,293,331,376,357,279,330,221,359,294,341,328,337,241
"COG0125",31,9,26,19,12,11,33,12,26,33,90,72,74,51,74,61,127,14,91,38
"COG0126",256,195,307,244,238,226,223,227,230,341,274,223,267,167,327,247,351,318,274,197
"COG0127",172,111,147,157,163,135,141,171,189,242,191,230,181,128,192,235,199,200,188,136
"COG0128",71,58,98,81,77,80,70,74,75,71,222,242,222,197,223,248,247,343,249,192
"COG0129",405,289,485,386,380,416,396,347,398,372,149,150,100,117,104,113,120,146,135,125
"COG0130",155,137,220,135,138,98,182,127,203,251,192,205,201,107,221,201,236,268,219,145
"COG0131",146,143,190,117,131,158,182,153,134,142,86,131,117,101,154,140,133,222,133,137
"COG0132",77,103,68,100,101,104,79,97,31,54,56,59,33,79,45,8,45,34,47,53
"COG0133",168,144,238,149,181,173,200,153,241,256,208,295,166,129,147,230,163,192,212,150
"COG0134",136,85,123,113,140,171,153,96,171,158,133,223,94,104,118,166,106,137,132,103
"COG0135",74,58,71,88,101,76,87,40,80,125,124,117,92,69,63,126,63,110,113,72
"COG0136",205,185,234,247,198,132,242,179,285,337,266,256,242,144,221,216,265,276,237,197
"COG0137",260,197,282,247,247,259,272,191,266,291,251,273,250,226,275,267,257,257,335,225
"COG0138",310,349,439,282,397,425,392,373,359,449,352,454,422,320,394,408,358,562,306,406
"COG0139",117,127,117,153,123,199,170,139,150,138,78,107,149,103,146,142,127,135,160,141
"COG0140",43,38,41,42,31,56,51,58,35,27,57,105,133,108,140,133,126,145,128,116
"COG0141",241,174,240,198,199,188,247,197,225,226,44,75,67,48,60,93,62,62,74,68
"COG0142",298,347,409,246,300,360,331,333,472,488,250,496,308,220,354,442,285,508,277,292
"COG0143",401,268,494,287,341,337,398,323,559,499,476,521,387,256,480,502,533,582,478,357
"COG0144",116,85,111,114,118,103,107,81,130,142,504,305,306,263,325,425,457,281,534,282
"COG0145",24,34,16,5,97,7,11,24,13,5,42,37,16,76,26,19,48,14,22,8
"COG0146",9,0,1,2,0,0,2,3,15,1,0,1,6,3,2,6,5,0,9,3
"COG0147",277,300,377,340,338,469,302,305,415,282,379,341,288,271,307,418,249,387,282,271
"COG0148",396,248,326,299,363,232,310,305,259,368,329,243,318,228,382,279,424,311,420,283
"COG0149",190,181,207,170,150,140,224,194,143,158,74,45,60,59,57,24,67,9,60,53
"COG0150",188,185,240,226,217,196,214,199,248,316,297,200,267,160,259,269,246,356,234,200
"COG0151",242,166,304,259,198,154,252,217,287,326,267,233,243,171,281,249,262,329,258,249
"COG0152",203,169,224,183,207,180,215,227,209,234,250,159,247,147,202,218,216,313,211,170
"COG0153",230,174,259,263,261,309,310,222,274,285,234,269,307,174,432,269,260,312,279,263
"COG0154",166,68,109,109,97,85,181,70,124,314,338,130,132,71,226,146,205,33,236,123
"COG0155",75,34,41,70,48,7,7,14,14,54,72,64,8,65,4,18,2,29,22,6
"COG0156",320,453,472,296,550,526,359,461,278,205,55,237,244,380,313,133,262,421,161,320
"COG0157",55,37,59,58,73,60,63,49,62,50,103,189,154,127,174,121,139,257,157,161
"COG0158",34,14,9,45,17,4,5,30,8,8,10,36,5,11,3,2,1,8,3,1
"COG0159",126,120,130,123,134,123,163,111,185,188,136,169,129,96,97,157,117,177,135,120
"COG0160",83,32,34,108,37,33,27,7,49,75,50,91,28,7,41,45,61,13,67,25
"COG0161",125,254,236,81,149,214,161,183,70,107,71,86,80,168,110,26,101,36,83,168
"COG0162",280,150,305,238,294,216,204,265,302,326,361,283,293,197,340,307,320,333,308,261
"COG0163",40,27,43,49,23,27,8,38,12,17,23,44,18,54,8,8,9,22,33,11
"COG0164",138,91,169,125,136,145,164,117,208,167,143,145,147,99,154,171,137,199,168,130
"COG0165",292,262,299,275,267,257,298,228,341,376,284,351,331,262,260,340,234,370,305,311
"COG0166",332,249,343,251,341,303,358,301,385,442,406,314,311,236,346,291,361,319,353,280
"COG0167",319,350,392,238,342,331,409,382,262,297,318,294,251,297,291,203,295,283,272,311
"COG0168",602,552,677,616,641,690,735,697,548,634,741,450,666,621,625,493,706,502,761,658
"COG0169",63,32,76,84,81,45,61,68,75,68,311,268,254,179,270,290,235,260,234,147
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",376,238,401,280,260,277,317,292,391,436,274,303,363,240,398,378,368,480,374,320
"COG0172",323,169,296,263,298,229,262,243,270,348,379,278,340,197,353,355,378,318,352,263
"COG0173",392,268,487,276,287,318,420,310,496,364,486,348,490,244,463,460,554,444,574,285
"COG0174",196,92,191,269,201,183,250,181,144,323,372,244,221,159,158,140,221,67,238,211
"COG0175",217,178,230,213,152,337,369,172,147,105,29,20,48,65,50,65,71,68,48,34
"COG0176",159,160,76,266,186,149,152,117,75,111,250,201,93,107,108,72,126,56,147,118
"COG0177",163,135,170,114,162,129,181,160,170,223,152,168,180,148,191,166,199,147,173,136
"COG0178",763,675,1130,609,768,685,984,936,1002,1154,718,872,912,664,854,846,1005,1385,769,733
"COG0179",107,109,150,112,72,79,122,121,134,159,47,206,101,117,91,64,81,185,72,108
"COG0180",251,209,282,226,217,287,265,256,267,319,319,265,292,207,280,299,268,350,333,265
"COG0181",60,53,48,72,56,21,48,28,46,40,71,41,29,61,44,62,15,26,84,12
"COG0182",47,33,57,11,15,12,31,76,43,45,15,3,22,19,12,7,24,8,10,11
"COG0183",237,82,69,311,114,39,51,47,135,243,185,237,76,133,129,90,132,47,102,93
"COG0184",69,63,61,71,84,103,89,83,85,102,110,107,85,93,87,103,65,70,90,74
"COG0185",84,63,80,76,70,116,107,90,81,105,84,97,84,51,116,95,117,52,99,51
"COG0186",82,63,86,70,64,60,63,69,111,102,86,106,101,43,138,93,96,76,97,76
"COG0187",819,584,962,783,789,667,784,717,899,962,950,846,1227,509,952,1017,908,1236,854,744
"COG0188",951,748,1087,764,839,845,928,839,1084,1040,1041,971,1317,517,1130,1099,1152,1157,1010,881
"COG0189",94,62,39,103,50,12,14,12,67,10,6,25,75,18,9,6,14,4,4,26
"COG0190",225,138,233,156,186,171,236,181,263,250,206,232,215,142,231,211,267,273,215,167
"COG0191",299,316,288,357,363,306,297,298,277,362,152,159,91,161,101,108,125,90,93,87
"COG0192",101,68,117,93,118,88,93,122,171,132,351,362,336,210,352,385,417,417,389,230
"COG0193",143,117,112,123,125,127,158,135,110,161,214,129,147,97,154,128,183,190,160,112
"COG0194",205,127,200,190,212,180,219,172,214,259,289,164,242,129,238,221,267,203,294,140
"COG0195",287,235,283,266,257,296,269,269,370,329,270,393,346,191,340,324,330,378,313,256
"COG0196",204,169,243,222,172,99,200,161,220,241,202,218,193,143,211,273,211,324,186,195
"COG0197",118,61,128,115,93,164,138,98,161,151,125,191,137,87,193,147,163,161,159,106
"COG0198",77,95,83,108,94,45,102,97,105,127,141,149,126,73,131,103,136,99,101,58
"COG0199",45,86,66,41,38,59,73,79,78,78,36,89,79,61,65,63,69,72,53,34
"COG0200",116,108,99,110,110,152,144,124,106,166,141,120,162,110,179,127,158,115,151,127
"COG0201",283,217,347,301,270,255,339,321,405,394,480,397,373,213,432,425,378,421,460,266
"COG0202",249,141,206,173,199,249,261,236,307,262,272,276,295,127,293,258,330,313,283,172
"COG0203",106,76,106,101,87,76,107,136,137,109,132,83,142,65,159,133,142,158,146,73
"COG0204",401,397,296,459,548,476,341,332,375,316,363,368,464,648,365,326,308,382,381,375
"COG0205",643,510,767,600,801,991,846,761,753,643,602,505,663,564,864,612,830,716,845,732
"COG0206",266,215,343,232,255,298,316,291,404,308,97,120,79,89,110,129,132,156,103,74
"COG0207",204,160,164,169,228,283,159,248,132,138,201,99,135,167,142,74,174,130,125,120
"COG0208",95,97,39,155,97,172,76,57,51,78,187,125,54,127,56,41,64,89,78,74
"COG0209",347,470,408,356,349,355,320,393,196,311,386,182,182,486,326,59,277,504,181,341
"COG0210",864,1170,892,933,897,1137,1211,3403,1079,1033,954,1216,1227,839,962,894,1072,903,1037,813
"COG0211",58,47,49,65,57,61,48,80,99,89,82,99,70,42,60,54,77,43,62,50
"COG0212",138,78,105,101,122,177,139,135,133,173,161,173,155,122,141,155,139,120,149,112
"COG0213",124,23,49,138,63,23,59,25,76,60,143,60,93,30,125,73,130,23,101,89
"COG0214",26,16,70,39,39,23,58,48,103,115,114,118,57,34,109,163,53,195,62,38
"COG0215",282,275,379,331,313,249,307,280,457,431,387,286,382,208,368,408,441,441,373,278
"COG0216",227,158,286,188,211,153,210,247,240,321,226,246,258,174,271,220,318,250,247,168
"COG0217",192,135,173,171,159,155,200,169,201,200,211,169,211,125,229,119,230,198,190,151
"COG0218",129,93,111,126,108,110,130,112,137,184,191,137,182,112,191,134,154,143,147,111
"COG0219",92,20,63,77,84,31,72,38,63,124,162,77,96,46,120,72,94,19,131,49
"COG0220",133,137,165,163,193,214,193,175,158,175,234,144,168,130,195,170,160,211,171,163
"COG0221",52,14,30,78,23,16,51,43,54,33,23,49,71,4,59,26,88,5,63,31
"COG0222",95,73,82,103,57,48,105,77,103,96,106,106,99,59,109,88,130,78,110,61
"COG0223",252,131,244,250,228,298,220,225,304,253,258,262,223,179,242,191,264,273,234,181
"COG0224",241,135,215,257,234,231,244,175,269,338,291,319,262,153,353,328,249,315,249,190
"COG0225",78,143,77,91,111,144,110,127,32,58,119,126,48,147,49,30,52,24,62,130
"COG0226",262,220,249,309,317,302,220,261,280,339,216,402,219,246,263,286,245,334,266,299
"COG0227",33,58,35,34,28,62,54,52,52,38,44,71,63,39,31,38,33,52,45,38
"COG0228",61,55,86,62,69,53,75,100,38,101,86,75,99,48,77,65,87,56,96,57
"COG0229",74,143,60,51,53,44,59,106,16,49,121,21,29,147,32,15,38,5,21,99
"COG0230",17,23,14,13,27,55,36,49,31,13,14,4,25,33,28,14,19,5,32,19
"COG0231",146,141,151,211,134,146,144,163,236,201,204,201,176,108,185,170,180,172,177,137
"COG0232",265,175,264,214,255,233,289,189,310,160,133,311,492,166,277,300,252,336,269,218
"COG0233",136,134,140,121,142,181,152,154,157,182,156,162,202,108,192,146,178,193,162,127
"COG0234",74,42,61,82,66,91,112,72,85,89,75,100,97,61,77,57,86,51,96,83
"COG0235",338,319,303,343,330,367,348,253,360,202,286,365,286,339,260,337,291,415,203,271
"COG0236",92,52,76,123,110,150,129,112,137,116,176,68,152,98,119,128,108,83,192,103
"COG0237",129,118,119,91,120,118,167,153,133,150,127,98,121,86,158,121,118,164,157,99
"COG0238",74,33,58,43,38,33,52,79,77,88,77,61,75,36,73,73,88,71,69,51
"COG0239",28,45,42,45,51,96,58,44,25,81,61,39,28,61,24,12,16,13,33,49
"COG0240",215,202,217,220,191,243,231,236,215,284,251,285,217,162,269,264,263,306,242,172
"COG0241",91,184,215,125,139,176,115,205,101,164,24,134,129,168,70,173,87,223,115,156
"COG0242",176,119,165,161,180,163,234,151,224,258,219,150,179,128,237,158,219,135,224,141
"COG0243",488,263,164,1127,284,112,81,37,226,250,264,753,114,255,62,72,27,239,72,29
"COG0244",149,32,93,101,123,115,151,106,96,123,187,91,99,59,127,85,192,41,142,62
"COG0245",152,112,151,110,105,146,158,128,184,146,86,135,136,106,156,137,146,173,140,137
"COG0246",422,300,328,464,356,169,273,161,397,527,349,742,475,343,333,530,314,323,329,386
"COG0247",237,305,271,257,193,181,253,339,133,181,219,263,125,131,132,147,118,235,134,165
"COG0248",249,166,163,269,184,219,131,112,229,317,225,256,166,198,143,140,135,228,142,122
"COG0249",708,630,763,572,658,564,657,575,707,611,530,450,700,601,756,930,819,933,700,698
"COG0250",174,96,150,194,161,187,185,168,200,245,195,250,193,127,207,231,193,211,182,141
"COG0251",238,259,217,211,192,240,291,240,286,228,105,321,254,246,187,285,170,176,171,202
"COG0252",231,317,391,224,283,389,365,399,270,287,241,241,254,392,282,169,250,435,235,331
"COG0253",189,133,195,174,233,197,189,150,209,292,205,169,204,144,203,201,179,276,200,138
"COG0254",44,49,58,56,60,61,47,63,42,52,61,30,53,35,63,54,53,29,55,41
"COG0255",34,10,18,39,43,18,36,15,29,54,72,38,50,16,40,33,64,10,60,32
"COG0256",116,60,117,97,103,99,116,127,142,158,101,123,131,63,131,97,140,158,140,75
"COG0257",11,0,1,15,2,6,8,4,9,5,6,10,5,3,9,8,11,3,28,5
"COG0258",473,463,509,457,417,354,472,447,599,619,437,734,541,383,501,576,560,683,512,385
"COG0259",15,22,13,16,9,15,10,8,4,2,11,10,10,56,19,5,12,4,15,56
"COG0260",56,74,31,121,45,12,12,31,26,38,39,84,30,80,9,19,14,22,14,7
"COG0261",87,51,71,73,85,85,117,84,98,109,64,120,155,82,125,73,131,111,87,56
"COG0262",125,170,115,170,207,170,147,170,158,169,198,117,128,117,129,144,131,219,148,146
"COG0263",163,165,225,121,194,169,183,135,149,195,208,98,155,182,186,159,197,64,208,205
"COG0264",84,78,88,50,59,68,74,74,79,69,245,212,261,194,275,207,280,338,238,214
"COG0265",487,349,481,431,443,216,363,486,591,387,648,438,379,269,420,329,516,494,459,279
"COG0266",63,116,45,102,36,56,13,102,31,78,101,92,30,48,20,20,9,37,33,85
"COG0267",23,37,23,22,26,34,35,34,35,29,34,28,45,39,26,23,23,20,37,27
"COG0268",42,19,22,40,34,28,33,27,20,47,92,37,56,23,34,24,59,5,62,28
"COG0269",23,13,6,54,29,2,0,2,6,2,18,30,1,11,1,1,10,12,4,6
"COG0270",520,245,498,468,491,318,709,610,883,534,369,574,812,181,739,936,584,1120,714,368
"COG0271",7,5,0,35,5,3,0,0,4,0,6,17,0,3,2,1,0,4,0,0
"COG0272",458,280,463,418,380,335,451,3700,368,502,464,377,508,244,521,348,454,512,413,367
"COG0274",159,254,190,163,167,156,160,208,251,225,180,197,213,247,160,232,149,312,192,180
"COG0275",235,190,234,220,280,241,302,187,258,325,298,254,256,178,308,285,289,274,344,215
"COG0276",22,19,4,26,8,6,6,3,5,22,70,31,2,8,3,14,0,10,11,1
"COG0277",223,246,294,337,145,108,178,222,86,280,146,270,111,106,89,35,83,103,123,111
"COG0278",7,2,0,20,1,1,0,0,5,0,3,15,0,5,1,2,0,4,4,1
"COG0279",56,58,76,88,48,36,34,34,45,56,27,73,48,80,20,127,12,20,59,55
"COG0280",160,182,201,145,180,237,190,170,206,121,306,454,442,506,548,436,470,837,383,561
"COG0281",319,310,430,291,350,478,342,232,353,277,320,296,266,328,356,272,306,559,261,284
"COG0282",277,252,312,292,223,141,252,273,319,436,376,295,305,182,329,269,389,266,305,267
"COG0283",122,125,186,123,128,98,184,144,169,235,130,185,188,112,161,169,198,210,159,121
"COG0284",194,149,228,121,202,236,208,172,164,224,214,212,188,131,230,188,194,276,209,171
"COG0285",332,162,292,319,304,226,276,238,335,380,497,300,396,200,314,368,336,308,336,259
"COG0286",760,259,562,458,367,437,580,564,810,811,604,851,653,621,668,1520,563,1110,642,518
"COG0287",139,88,139,153,103,77,137,105,116,124,189,108,133,136,117,121,165,33,201,122
"COG0288",54,114,69,95,74,73,63,80,41,90,84,134,69,83,54,105,34,26,45,70
"COG0289",177,106,177,150,202,259,229,173,202,225,176,171,182,164,234,212,188,266,235,174
"COG0290",149,95,127,119,100,144,186,150,165,177,167,153,166,84,166,126,175,198,173,96
"COG0291",52,60,33,30,43,48,56,58,46,32,47,31,58,55,64,28,53,36,48,41
"COG0292",100,76,93,80,61,79,102,86,101,97,109,119,127,46,119,79,140,63,128,81
"COG0293",11,6,3,19,5,1,1,2,0,5,11,19,7,7,6,6,2,5,1,0
"COG0294",100,141,168,162,147,170,158,186,135,119,154,166,151,140,124,171,82,221,75,132
"COG0295",139,80,124,108,92,104,97,103,117,91,156,116,120,74,130,91,148,150,88,82
"COG0296",486,360,483,485,459,505,572,510,369,539,588,284,601,340,584,558,692,461,544,559
"COG0297",227,185,230,263,236,236,320,223,258,253,357,250,326,168,356,293,357,210,325,252
"COG0298",24,11,4,35,3,10,10,3,10,16,16,35,3,6,2,6,5,10,10,2
"COG0299",134,180,120,125,139,170,139,140,123,121,156,79,142,102,139,86,162,38,168,138
"COG0300",135,177,147,116,141,119,152,141,146,261,189,103,112,219,188,148,180,190,172,185
