"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG0036",225,123,246,190,251,159,194,121,199,156,165,231,250,153,164,155,220,185,363,286
"COG0037",485,567,501,534,574,481,552,455,508,466,468,540,464,442,615,444,518,426,435,640
"COG0038",299,485,280,355,400,452,515,413,400,440,398,311,415,412,376,452,404,439,368,397
"COG0039",317,355,256,353,441,327,453,379,295,320,362,345,246,271,357,325,294,353,757,272
"COG0040",143,205,171,191,150,168,172,154,173,166,168,152,110,153,181,166,180,131,190,166
"COG0041",113,137,128,169,160,144,143,118,147,107,125,122,132,113,141,135,142,150,136,160
"COG0042",363,407,324,393,426,401,349,365,426,372,399,315,462,377,401,320,411,339,308,430
"COG0043",9,15,16,8,17,15,15,14,12,10,22,48,95,27,17,24,10,69,159,56
"COG0044",298,365,270,366,381,344,468,295,334,267,121,112,139,104,125,120,139,126,197,130
"COG0045",4,8,6,16,16,11,6,5,12,28,10,23,67,40,9,33,38,33,209,8
"COG0046",826,765,570,776,611,699,827,564,631,585,685,641,516,556,546,655,716,698,890,640
"COG0047",767,676,540,716,529,594,670,504,536,507,606,603,389,530,539,591,660,553,890,559
"COG0048",122,79,157,118,95,69,130,64,68,72,102,116,115,65,106,96,114,74,134,118
"COG0049",170,128,149,128,140,121,153,113,124,144,148,162,130,112,174,92,160,153,172,165
"COG0050",441,328,376,383,315,340,392,352,303,290,340,324,330,234,247,321,310,333,232,303
"COG0051",87,95,123,126,118,97,103,96,87,97,117,115,106,107,127,81,131,95,145,110
"COG0052",233,183,213,186,127,156,200,188,156,140,173,220,142,136,160,173,212,196,131,213
"COG0053",244,211,258,309,261,253,237,192,237,234,254,249,208,207,260,200,296,263,242,250
"COG0054",122,105,127,112,85,95,126,131,105,122,99,130,107,72,125,112,130,104,79,82
"COG0055",372,379,327,401,441,332,428,244,436,278,349,372,388,278,333,361,431,351,547,336
"COG0056",474,416,399,446,447,423,520,358,494,363,435,424,397,329,396,412,489,391,567,401
"COG0057",321,251,243,296,218,232,343,258,209,237,206,244,288,188,263,251,299,249,250,235
"COG0058",858,695,782,757,648,666,539,562,756,573,642,816,791,544,693,568,713,619,797,856
"COG0059",230,293,221,198,258,309,274,249,252,220,229,225,209,199,213,241,271,184,360,245
"COG0060",636,658,622,746,529,549,716,538,548,581,630,652,477,521,692,739,686,648,585,600
"COG0061",206,208,186,182,186,178,253,166,179,176,160,184,193,181,229,170,197,181,174,186
"COG0062",286,248,207,259,185,186,290,167,188,157,235,258,216,204,257,285,298,249,309,203
"COG0063",284,260,252,290,220,191,318,172,251,211,260,263,204,202,249,314,319,279,287,220
"COG0064",126,62,134,132,153,87,255,35,177,111,130,157,84,84,175,67,180,94,348,233
"COG0065",255,300,265,305,333,254,339,260,369,248,249,301,265,282,267,328,296,233,492,311
"COG0066",123,154,121,142,163,148,124,147,128,120,55,40,35,36,57,33,51,24,90,53
"COG0067",567,665,491,467,500,560,509,495,734,458,614,544,482,578,508,503,791,398,619,582
"COG0068",33,39,35,64,106,59,145,17,69,28,18,69,123,13,19,51,52,103,374,93
"COG0069",533,629,508,502,594,580,531,461,737,479,593,555,454,549,482,511,783,365,679,569
"COG0070",527,606,473,492,495,563,525,436,642,425,577,488,397,485,416,474,746,317,459,509
"COG0071",226,120,250,221,186,157,211,164,175,176,163,212,237,141,185,172,252,201,113,204
"COG0072",493,409,473,467,446,354,496,308,414,475,458,455,296,371,422,366,535,443,647,459
"COG0073",957,770,887,1030,821,806,1026,756,654,855,309,328,205,232,260,245,390,308,362,281
"COG0074",21,32,13,46,59,33,28,25,53,52,27,37,227,35,15,37,32,54,230,12
"COG0075",272,215,136,161,161,104,111,168,104,127,122,141,85,79,108,205,109,150,129,154
"COG0076",45,147,59,83,116,173,47,144,116,151,128,52,164,140,92,137,33,76,14,48
"COG0077",208,214,195,253,210,172,208,153,197,189,163,161,208,196,222,188,250,123,303,198
"COG0078",261,280,301,339,290,283,403,295,282,237,246,248,283,220,287,281,334,227,315,294
"COG0079",422,581,492,456,484,416,384,448,546,420,464,432,389,464,475,536,519,422,491,472
"COG0080",143,109,134,145,153,119,163,116,117,106,103,137,111,106,113,123,165,120,151,137
"COG0081",191,156,235,225,188,186,270,200,192,170,169,187,137,139,211,195,207,159,212,215
"COG0082",208,224,196,249,185,238,204,165,185,198,229,196,153,170,193,225,286,221,261,206
"COG0083",26,38,33,59,39,44,134,14,42,22,22,44,68,40,45,47,45,37,179,59
"COG0084",277,274,261,293,298,240,299,224,267,260,296,227,309,306,276,286,302,264,301,261
"COG0085",1085,853,911,945,1011,980,911,863,867,871,862,914,762,753,801,941,1027,889,958,883
"COG0086",1045,899,985,1033,729,756,929,803,784,752,781,761,638,775,792,815,1043,812,536,853
"COG0087",208,149,224,228,191,164,221,164,181,137,179,193,149,140,199,180,222,191,234,193
"COG0088",205,164,187,206,206,145,218,155,154,163,167,172,147,131,195,146,220,206,208,224
"COG0089",130,57,125,126,114,106,102,85,109,86,98,109,104,98,135,86,121,94,117,90
"COG0090",234,137,238,281,238,179,334,151,199,175,177,243,152,139,233,174,251,239,295,200
"COG0091",119,101,150,140,144,126,141,117,111,112,104,132,95,98,160,107,142,124,123,173
"COG0092",189,157,165,222,186,140,216,149,141,132,167,176,107,129,202,149,222,171,228,178
"COG0093",124,88,111,132,105,101,132,88,97,95,117,116,107,68,111,92,127,105,77,121
"COG0094",214,142,161,153,220,141,196,150,121,151,178,178,142,107,171,155,225,167,203,184
"COG0095",32,55,39,56,83,36,70,36,68,84,29,77,79,42,72,41,67,118,251,19
"COG0096",139,67,129,143,122,108,166,65,100,97,96,157,99,88,131,101,140,110,153,135
"COG0097",225,128,221,180,169,115,199,141,132,146,35,65,41,39,54,48,65,46,82,62
"COG0098",195,144,183,171,174,157,196,144,144,149,157,159,118,128,165,148,164,158,203,171
"COG0099",161,79,118,100,113,100,110,126,74,113,126,126,104,73,143,95,117,87,126,134
"COG0100",39,33,43,40,43,28,40,40,33,32,87,133,92,83,126,83,134,90,127,123
"COG0101",212,181,229,265,285,205,333,183,258,225,72,68,58,57,85,76,89,68,77,100
"COG0102",167,120,159,135,127,85,129,103,105,127,150,140,114,83,145,101,164,142,157,137
"COG0103",154,111,145,127,127,111,109,106,107,108,41,47,31,24,30,33,48,40,57,45
"COG0104",382,344,348,407,364,325,426,306,442,265,129,108,105,104,105,93,159,91,130,124
"COG0105",22,22,156,33,54,53,21,37,32,44,33,27,52,50,12,39,63,96,70,23
"COG0106",135,142,167,177,173,165,152,130,187,139,181,150,136,150,189,178,159,109,167,151
"COG0107",174,157,163,190,148,181,196,139,156,171,163,193,148,157,206,139,178,136,186,190
"COG0108",81,74,75,85,90,80,81,93,73,66,252,249,168,179,192,244,287,261,207,177
"COG0109",4,0,0,0,1,3,0,2,1,0,0,0,42,1,0,4,0,0,0,2
"COG0110",542,608,617,581,981,671,512,822,631,949,793,768,566,924,754,736,544,725,712,698
"COG0111",368,360,398,501,401,391,494,384,291,403,344,475,361,358,424,365,615,445,1090,341
"COG0112",240,296,293,326,337,235,292,194,246,233,294,352,143,182,245,245,333,286,533,239
"COG0113",18,5,12,13,14,4,12,5,25,9,71,69,116,10,43,25,41,44,157,56
"COG0114",21,11,32,62,6,32,140,31,27,14,16,14,68,9,31,27,54,20,20,18
"COG0115",357,344,343,348,296,314,246,307,293,299,294,329,294,274,373,286,346,369,349,306
"COG0116",313,148,245,191,192,189,225,140,205,153,185,191,259,213,190,205,265,230,103,264
"COG0117",191,229,172,209,212,173,268,218,158,180,58,74,55,53,56,72,78,67,100,44
"COG0118",127,122,140,145,129,112,149,123,177,101,136,150,110,126,145,138,144,75,134,142
"COG0119",508,538,585,621,577,489,537,696,658,538,586,593,482,613,568,576,606,408,539,509
"COG0120",16,28,12,11,35,40,100,22,25,46,31,22,33,63,15,27,18,36,75,19
"COG0121",3,1,1,3,4,0,0,0,3,0,1,1,46,2,0,4,6,0,1,7
"COG0122",45,42,54,112,85,67,57,31,53,42,53,87,96,60,67,36,69,39,57,93
"COG0123",10,13,6,6,6,7,2,8,5,9,10,8,6,2,7,8,2,28,2,8
"COG0124",324,303,335,351,284,313,407,339,319,324,307,315,235,255,307,336,329,305,341,349
"COG0125",61,25,85,137,58,34,96,43,52,53,65,85,66,26,117,42,88,45,175,73
"COG0126",281,249,273,317,190,226,329,205,224,245,82,96,88,72,88,92,100,91,105,80
"COG0127",198,124,205,166,152,129,224,128,149,135,155,171,165,133,213,143,176,154,205,218
"COG0128",275,230,220,319,226,273,194,219,239,199,290,227,204,205,248,217,315,209,309,231
"COG0129",418,378,326,394,381,485,397,402,385,323,390,367,406,385,364,436,464,380,541,399
"COG0130",207,151,223,221,181,150,229,113,163,160,203,182,174,152,205,183,219,168,213,217
"COG0131",145,167,116,170,144,184,150,173,157,143,196,134,143,130,192,151,174,118,188,137
"COG0132",27,92,35,73,69,82,73,90,67,95,70,48,109,68,85,92,56,79,70,57
"COG0133",220,209,151,232,217,164,271,166,190,142,144,192,157,151,169,217,245,170,427,177
"COG0134",140,126,88,149,166,131,159,122,124,88,138,144,95,105,140,159,142,103,327,150
"COG0135",79,58,91,96,98,61,153,49,98,63,58,91,96,71,82,98,123,80,241,91
"COG0136",256,211,246,241,204,142,297,227,196,251,215,213,223,156,230,256,301,245,319,252
"COG0137",102,93,87,120,107,106,97,114,111,85,260,249,252,224,265,284,338,230,368,290
"COG0138",334,380,379,384,388,401,403,346,393,391,344,406,280,358,370,430,364,435,440,292
"COG0139",146,144,157,125,162,145,141,145,165,127,173,149,135,141,173,137,173,102,163,142
"COG0140",146,163,135,106,147,142,104,123,115,109,125,152,106,128,129,135,114,104,151,121
"COG0141",242,232,197,269,215,207,238,201,239,228,224,240,172,218,242,245,233,184,280,215
"COG0142",167,110,115,96,124,106,171,101,113,106,337,339,230,302,299,374,397,375,353,316
"COG0143",545,395,413,482,442,445,527,438,371,392,460,442,341,359,398,360,548,463,556,476
"COG0144",363,331,349,364,409,326,420,236,416,327,386,366,392,290,324,324,398,362,267,511
"COG0145",21,25,27,32,21,20,12,36,26,21,10,12,16,5,12,20,5,53,25,29
"COG0146",10,2,4,4,0,0,3,7,2,2,3,8,3,1,4,6,1,5,7,7
"COG0147",385,395,266,270,393,331,285,374,294,337,341,306,301,297,342,295,294,285,426,288
"COG0148",279,396,345,282,401,340,358,305,343,286,341,307,332,320,354,287,356,296,294,381
"COG0149",156,209,188,187,204,175,198,169,164,182,164,164,156,188,231,133,236,134,298,225
"COG0150",231,282,268,279,228,248,321,229,230,246,231,209,191,188,243,260,276,242,242,217
"COG0151",327,296,230,282,209,238,349,254,262,195,229,239,240,217,241,244,288,268,247,253
"COG0152",202,238,236,230,189,188,233,198,186,209,232,235,157,203,250,243,233,222,177,228
"COG0153",309,261,304,316,298,338,275,264,277,262,275,284,256,294,285,241,251,257,352,289
"COG0154",116,59,134,226,196,98,274,49,152,99,140,151,97,120,159,55,188,114,355,236
"COG0155",4,5,2,3,4,5,13,1,4,2,5,4,88,7,13,11,51,18,37,20
"COG0156",291,689,224,318,389,614,195,655,402,445,626,290,266,314,360,611,265,470,70,171
"COG0157",164,168,180,168,182,163,133,201,178,139,188,193,163,139,183,182,213,157,224,136
"COG0158",9,5,12,5,6,10,5,4,17,15,5,3,45,2,2,10,3,31,2,4
"COG0159",177,144,106,137,178,133,172,133,141,117,117,128,127,89,140,140,151,94,251,131
"COG0160",35,22,26,45,53,10,95,6,56,20,102,132,104,24,81,11,58,38,256,79
"COG0161",67,253,68,106,123,216,96,280,125,210,171,87,91,150,155,187,85,178,154,90
"COG0162",352,271,288,296,236,260,353,250,252,226,79,109,87,92,93,107,96,87,103,92
"COG0163",12,32,19,24,28,23,26,13,9,16,17,25,55,12,16,13,9,32,86,30
"COG0164",201,167,139,159,146,149,165,131,138,134,172,187,118,152,178,149,186,144,166,150
"COG0165",98,79,113,114,130,100,139,91,116,73,252,297,256,301,256,331,385,260,384,297
"COG0166",349,344,323,384,312,332,342,322,316,277,354,321,266,261,355,284,388,285,455,346
"COG0167",263,388,221,326,353,301,306,369,324,410,340,280,233,265,358,305,422,269,498,298
"COG0168",635,691,665,766,720,642,612,643,687,606,660,644,630,647,645,593,691,526,593,763
"COG0169",215,221,221,199,174,170,220,146,201,207,189,235,261,153,254,217,284,236,224,255
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",419,335,394,427,284,357,437,273,324,327,315,383,252,326,344,367,393,349,384,354
"COG0172",319,219,331,384,342,268,353,258,310,259,277,322,274,248,326,242,369,284,424,361
"COG0173",549,363,469,503,428,346,397,266,390,410,496,467,285,325,430,351,458,431,490,504
"COG0174",179,201,206,227,249,205,295,185,190,229,230,210,264,237,240,175,307,148,435,196
"COG0175",148,197,137,133,220,161,117,192,241,148,190,194,193,119,197,186,188,144,54,157
"COG0176",67,144,97,85,151,138,150,161,95,93,88,131,242,114,109,124,102,97,272,161
"COG0177",179,126,205,187,195,164,223,155,161,174,56,53,32,58,45,44,56,44,45,60
"COG0178",997,995,960,1043,708,886,1158,771,864,868,792,820,598,698,760,1001,1026,998,782,822
"COG0179",140,169,83,132,87,120,146,118,98,115,107,92,98,108,111,146,144,125,187,79
"COG0180",294,256,260,315,257,241,320,244,233,264,248,281,206,229,251,285,306,272,287,312
"COG0181",43,29,33,60,32,22,45,23,78,29,60,54,114,18,30,23,38,54,67,94
"COG0182",33,21,66,91,17,29,36,40,37,41,20,46,17,15,57,39,35,38,8,19
"COG0183",137,90,107,135,56,86,229,83,123,63,125,95,317,86,149,79,83,63,63,120
"COG0184",106,53,121,77,108,75,87,82,59,75,100,112,76,75,91,76,74,61,108,88
"COG0185",123,95,113,82,99,92,107,82,102,87,97,101,62,52,110,67,95,78,117,101
"COG0186",105,71,106,100,75,60,96,68,82,43,85,93,77,58,91,80,93,74,129,117
"COG0187",855,738,1174,966,831,970,952,810,875,897,800,830,761,804,846,776,1011,901,778,888
"COG0188",1114,927,1288,1139,874,928,1045,906,850,1006,951,979,752,902,1021,1065,1104,1107,1148,1014
"COG0189",53,15,222,65,15,40,3,17,36,47,25,31,102,62,50,15,6,14,3,20
"COG0190",223,214,216,219,209,231,267,228,209,190,192,216,175,171,268,196,230,254,256,226
"COG0191",288,208,262,345,384,251,315,270,236,246,210,328,307,240,268,287,383,378,877,316
"COG0192",506,336,306,418,294,406,342,365,347,357,320,317,337,240,321,343,341,369,293,322
"COG0193",120,133,126,151,137,142,157,111,156,144,154,158,123,147,210,150,177,133,189,147
"COG0194",181,170,227,190,249,165,270,166,182,215,207,285,171,142,255,207,212,162,186,273
"COG0195",363,266,335,365,243,315,363,313,304,277,286,250,269,233,294,332,361,307,250,299
"COG0196",217,148,189,208,192,180,257,129,200,206,162,187,222,212,222,193,266,186,292,220
"COG0197",153,116,158,152,137,116,177,148,127,95,139,155,122,104,144,131,140,140,163,149
"COG0198",119,77,120,111,110,72,112,78,74,90,92,146,94,70,103,90,129,64,134,106
"COG0199",85,56,83,52,53,45,74,59,24,78,51,72,55,32,68,60,71,45,39,50
"COG0200",127,84,152,155,137,124,144,138,93,153,127,167,107,100,148,135,135,130,139,162
"COG0201",389,252,377,423,299,324,405,313,256,341,314,409,323,267,345,333,377,336,318,411
"COG0202",276,215,284,248,212,195,272,239,226,211,194,296,187,185,250,189,336,244,305,303
"COG0203",126,91,141,127,93,103,132,126,90,87,107,153,79,68,166,111,130,97,114,144
"COG0204",401,339,407,380,455,391,325,354,528,361,368,401,444,402,387,395,311,399,298,392
"COG0205",740,854,753,736,879,884,620,872,900,734,809,764,572,743,862,820,753,743,619,815
"COG0206",339,291,251,325,344,345,271,303,254,248,105,81,76,71,108,79,165,109,152,102
"COG0207",130,313,105,171,149,179,134,259,170,169,232,155,188,123,237,186,207,169,90,159
"COG0208",58,83,59,77,94,88,91,94,80,71,73,50,151,70,51,53,56,67,96,86
"COG0209",195,479,179,308,306,363,293,416,338,305,331,187,322,290,267,285,381,542,185,170
"COG0210",1045,802,1260,1069,735,774,1036,752,940,819,893,1277,925,812,920,1094,1342,930,1532,1081
"COG0211",90,43,79,61,69,41,83,44,47,48,49,80,56,35,65,54,64,63,64,69
"COG0212",134,150,163,163,146,141,199,131,129,124,155,144,105,103,135,131,154,125,200,132
"COG0213",23,20,36,41,27,18,25,15,18,31,121,94,93,66,76,38,76,64,186,100
"COG0214",98,31,69,87,95,27,106,10,84,39,40,119,32,47,62,80,79,102,227,83
"COG0215",432,319,353,421,325,332,403,310,350,314,259,339,292,284,335,320,364,346,365,381
"COG0216",231,240,233,264,208,215,300,173,232,228,237,266,175,190,238,250,262,254,271,257
"COG0217",207,221,188,231,158,203,222,208,192,182,73,66,50,64,89,61,67,53,46,65
"COG0218",157,78,188,165,118,117,175,75,112,111,101,158,120,106,114,104,159,126,130,173
"COG0219",66,62,101,89,105,53,104,41,61,80,71,98,87,69,101,49,82,47,171,113
"COG0220",163,163,178,167,218,165,170,155,150,162,134,178,171,165,208,154,194,184,266,186
"COG0221",47,14,53,60,58,19,37,10,53,25,26,59,67,29,58,30,51,9,53,55
"COG0222",115,75,117,102,77,70,107,89,69,107,91,115,88,72,114,64,102,73,74,88
"COG0223",281,221,222,266,262,221,255,230,222,194,240,229,252,218,238,207,221,251,353,263
"COG0224",296,258,250,270,309,219,325,245,257,196,243,251,260,191,237,243,280,255,383,248
"COG0225",28,101,39,107,59,66,43,109,84,84,61,55,78,114,46,66,47,88,26,63
"COG0226",300,216,231,260,250,273,322,215,280,260,305,245,312,281,268,258,253,297,324,240
"COG0227",43,46,51,59,31,36,58,54,19,31,29,47,38,23,38,47,43,32,50,45
"COG0228",30,25,27,31,24,23,42,14,22,30,74,77,54,56,101,61,89,76,121,72
"COG0229",17,77,21,50,53,31,50,52,53,55,41,34,37,88,31,57,18,77,24,27
"COG0230",26,27,23,15,18,32,16,21,19,30,30,19,19,24,36,19,27,22,11,23
"COG0231",189,141,196,179,154,136,231,208,111,143,143,144,145,146,173,183,157,143,134,175
"COG0232",343,315,506,284,219,274,168,262,270,246,281,258,225,186,309,238,322,261,86,243
"COG0233",152,139,194,187,162,177,182,171,151,165,167,177,138,131,168,148,163,154,154,134
"COG0234",88,84,106,92,74,63,79,64,65,83,76,96,104,72,107,92,87,60,101,103
"COG0235",348,324,292,334,286,264,173,360,221,271,257,340,390,300,388,242,280,335,487,193
"COG0236",134,105,151,127,146,123,155,127,110,77,104,127,130,118,144,89,83,90,55,181
"COG0237",143,142,143,128,117,124,150,117,107,129,140,150,84,104,146,128,161,160,191,153
"COG0238",79,35,82,49,53,27,93,25,37,66,61,75,44,36,67,52,69,60,99,88
"COG0239",24,68,26,29,66,74,90,68,38,45,63,36,65,45,77,42,35,49,87,25
"COG0240",229,217,227,233,227,222,297,206,196,238,234,228,179,189,252,265,259,208,308,229
"COG0241",134,153,130,152,111,186,161,187,105,157,146,99,128,159,130,187,160,178,40,123
"COG0242",58,43,80,70,70,65,91,58,51,57,166,216,158,140,212,203,243,145,249,253
"COG0243",220,134,107,159,83,134,247,134,231,66,66,58,1127,29,48,174,66,350,98,71
"COG0244",97,86,96,148,160,92,139,76,124,88,37,34,57,18,46,31,47,32,61,53
"COG0245",155,124,125,171,156,160,149,131,132,147,145,140,111,131,170,124,146,116,141,162
"COG0246",401,308,506,305,448,311,557,448,293,284,312,426,528,421,295,451,373,298,751,323
"COG0247",126,388,166,159,117,247,170,199,212,273,202,154,271,128,280,186,165,252,279,147
"COG0248",196,117,151,217,192,122,327,124,150,129,154,191,247,116,110,123,248,185,456,159
"COG0249",707,694,684,740,623,708,625,675,889,637,802,655,581,640,647,655,811,721,324,719
"COG0250",202,160,225,185,170,174,214,162,237,149,179,168,196,136,172,156,239,187,202,169
"COG0251",229,189,229,255,202,298,231,333,189,290,242,231,216,191,244,257,199,203,122,181
"COG0252",279,486,251,296,334,369,293,448,307,421,359,254,257,291,410,348,288,341,302,233
"COG0253",212,172,190,220,218,212,291,161,175,198,180,169,186,154,218,184,242,238,211,203
"COG0254",50,50,58,69,55,29,40,38,45,39,51,49,55,33,75,35,54,45,34,61
"COG0255",37,23,41,42,30,15,47,23,34,34,20,35,51,32,54,21,41,23,72,59
"COG0256",157,102,142,131,116,120,141,97,121,93,127,133,110,75,143,108,140,112,165,135
"COG0257",11,8,9,10,14,7,6,9,5,4,5,7,10,5,10,2,4,6,13,15
"COG0258",572,489,604,630,422,476,622,462,414,497,473,501,405,398,432,503,591,528,417,508
"COG0259",16,65,12,18,57,40,3,52,38,70,42,31,42,46,49,34,5,24,2,12
"COG0260",24,17,23,43,12,24,51,18,14,13,9,22,123,0,24,14,26,28,10,12
"COG0261",113,74,130,106,98,85,113,88,90,64,87,96,82,81,107,106,111,90,118,93
"COG0262",146,165,104,147,158,163,180,149,104,115,133,201,184,128,199,152,128,122,124,133
"COG0263",145,199,137,189,262,241,185,163,251,218,212,168,134,192,217,174,239,182,309,178
"COG0264",234,238,255,240,204,243,220,261,243,238,267,245,209,237,242,205,285,238,192,239
"COG0265",600,402,408,468,370,314,379,265,373,358,369,344,450,298,476,358,434,402,370,446
"COG0266",12,5,10,12,11,17,26,20,15,20,29,35,124,79,47,42,15,22,105,20
"COG0267",37,35,36,15,28,19,23,33,18,19,10,9,4,10,8,14,10,10,5,5
"COG0268",32,19,65,28,42,19,48,11,28,28,40,45,43,33,50,17,33,19,74,61
"COG0269",5,2,0,3,2,5,5,3,0,3,0,7,41,2,13,1,0,7,12,5
"COG0270",908,565,811,545,302,323,587,847,620,540,555,1026,501,363,528,434,581,281,283,666
"COG0271",2,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0272",392,406,492,548,326,473,536,337,394,426,441,460,391,343,454,412,469,397,465,452
"COG0274",221,178,210,192,171,190,185,184,133,198,172,206,160,168,184,217,197,221,264,182
"COG0275",285,224,244,252,295,285,315,209,253,251,234,281,238,241,266,254,256,257,254,389
"COG0276",11,1,6,6,2,7,27,6,4,6,4,4,38,1,1,3,2,21,1,18
"COG0277",92,239,143,118,97,182,291,184,129,219,151,100,351,97,195,84,151,129,211,131
"COG0278",2,0,0,1,1,0,1,0,1,1,0,0,15,0,0,1,0,0,0,1
"COG0279",16,9,25,23,14,11,19,22,3,6,11,28,93,52,21,68,46,143,34,64
"COG0280",666,763,444,441,488,737,408,868,439,557,687,440,433,548,456,592,554,694,216,370
"COG0281",381,475,262,338,349,460,278,478,313,329,376,296,337,300,323,349,349,459,93,274
"COG0282",299,229,309,323,187,266,420,244,275,271,274,255,271,253,301,274,300,263,150,308
"COG0283",152,146,155,181,168,144,207,141,128,137,167,166,123,113,204,148,214,145,262,175
"COG0284",189,193,194,236,228,220,234,197,190,192,67,65,42,58,61,64,95,75,93,64
"COG0285",305,279,417,330,254,279,366,205,268,245,336,339,297,229,262,311,328,310,308,356
"COG0286",802,478,593,640,810,501,843,438,608,611,649,770,460,491,653,666,744,764,600,716
"COG0287",43,34,45,60,42,50,34,25,49,41,152,146,158,123,177,120,118,99,291,200
"COG0288",38,55,70,40,57,51,99,68,44,56,45,60,90,60,30,91,102,73,107,49
"COG0289",185,203,172,215,244,225,208,217,257,161,207,186,181,196,200,186,196,207,203,234
"COG0290",157,106,181,170,139,111,171,138,132,140,162,177,111,97,182,150,158,146,174,182
"COG0291",39,36,50,46,67,44,34,40,44,45,45,50,33,34,57,40,46,52,38,52
"COG0292",51,33,28,44,35,31,34,21,23,28,96,114,88,70,127,81,115,81,87,116
"COG0293",3,5,5,5,2,7,7,3,8,2,0,1,27,0,2,6,1,19,1,3
"COG0294",137,147,144,154,126,107,155,141,123,121,121,118,179,130,145,161,176,177,138,87
"COG0295",115,88,130,113,90,99,109,92,85,120,140,108,88,76,113,120,118,95,60,96
"COG0296",373,462,563,546,623,558,569,495,607,492,569,647,492,590,562,531,692,507,708,480
"COG0297",274,247,302,324,315,272,242,231,271,232,278,302,238,236,347,248,292,215,267,354
"COG0298",10,5,5,5,14,4,13,10,11,2,4,15,41,0,5,5,5,14,61,8
"COG0299",138,134,131,146,162,184,119,128,145,130,172,122,126,128,164,119,161,108,121,167
"COG0300",150,117,121,192,161,185,250,153,183,178,154,179,135,170,150,133,144,159,100,182
"COG0301",112,88,133,161,161,85,153,62,115,100,108,162,174,115,170,69,123,61,82,240
