"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG0072",277,407,599,277,502,501,351,350,433,362,398,425,386,561,389,361,373,326,482,483
"COG0073",535,733,1153,604,986,914,582,702,758,807,837,812,796,1071,831,828,688,554,941,947
"COG0074",74,27,48,33,38,16,87,38,50,36,76,39,22,22,16,14,15,80,47,18
"COG0075",102,174,62,261,163,107,166,146,166,207,250,46,96,271,152,95,151,171,114,140
"COG0076",148,115,53,153,90,14,196,123,190,200,158,60,68,12,11,59,149,176,91,58
"COG0077",114,225,252,141,239,186,100,162,159,206,145,185,175,226,211,127,207,111,185,204
"COG0078",174,292,430,268,368,290,159,244,220,263,257,270,272,214,399,237,312,194,282,237
"COG0079",452,520,354,637,457,477,627,561,340,461,492,325,452,343,594,421,463,325,446,389
"COG0080",116,119,160,105,154,167,100,115,103,93,125,142,122,142,149,149,132,77,123,154
"COG0081",168,205,231,175,220,211,158,182,221,169,80,54,60,94,72,47,50,61,80,73
"COG0082",167,242,263,204,280,202,143,215,182,208,235,224,200,170,211,199,240,184,229,242
"COG0083",8,48,88,20,63,45,11,51,23,19,34,115,14,41,46,10,32,18,20,21
"COG0084",428,303,249,301,317,292,297,268,287,280,338,299,289,199,275,262,350,295,244,284
"COG0085",704,989,1025,755,969,963,608,743,775,765,945,1000,784,1015,1044,994,850,748,1002,1013
"COG0086",462,780,1111,648,1036,939,549,844,868,762,781,1008,599,1103,889,978,725,689,1038,962
"COG0087",143,185,211,182,234,217,149,157,163,119,164,199,211,243,226,148,175,123,188,166
"COG0088",151,163,213,187,175,213,122,191,159,160,213,213,186,180,169,218,140,114,203,225
"COG0089",95,91,121,88,116,117,121,88,92,80,93,92,96,101,111,111,82,82,109,126
"COG0090",118,162,245,132,255,226,120,155,167,168,175,256,162,267,241,152,155,122,215,231
"COG0091",114,122,143,112,128,142,75,99,109,81,111,136,136,132,146,131,85,59,132,161
"COG0092",141,162,209,138,208,220,88,143,117,142,197,211,148,187,180,147,117,91,226,233
"COG0093",62,75,147,76,145,126,74,95,107,82,89,110,109,122,125,78,79,65,141,125
"COG0094",213,146,180,144,172,189,123,129,148,148,192,216,175,181,199,193,114,135,180,232
"COG0095",104,41,73,23,63,38,71,36,86,76,78,134,29,21,12,36,58,67,38,62
"COG0096",99,105,133,78,130,164,69,93,85,77,94,144,116,164,141,120,84,79,147,163
"COG0097",138,166,199,102,169,208,107,144,127,133,128,200,113,220,173,155,130,103,197,212
"COG0098",131,131,171,140,178,183,122,156,171,124,144,148,128,182,186,151,140,106,181,152
"COG0099",108,102,122,115,100,134,63,97,116,85,110,124,105,106,112,97,93,94,126,119
"COG0100",65,90,156,82,131,146,41,100,108,78,103,147,87,134,135,149,68,67,123,123
"COG0101",184,266,267,230,268,270,169,276,173,221,248,250,225,244,296,189,230,171,190,242
"COG0102",107,81,140,117,142,127,80,124,111,104,122,153,106,98,101,164,126,101,102,169
"COG0103",97,109,125,125,134,136,79,102,134,101,116,138,100,143,144,149,92,100,128,104
"COG0104",170,341,322,247,395,310,209,268,252,279,271,359,292,412,394,324,361,190,331,348
"COG0105",51,38,17,60,20,56,64,32,37,34,55,67,40,17,18,24,43,96,29,46
"COG0106",151,158,104,141,165,134,139,149,136,167,161,128,178,180,172,121,144,123,163,151
"COG0107",127,150,121,113,199,131,117,138,126,140,152,141,187,219,227,123,125,111,177,140
"COG0108",230,236,120,244,283,217,209,274,225,212,293,89,202,275,194,200,219,201,322,236
"COG0109",1,1,2,0,2,0,4,9,4,2,5,10,0,0,2,0,1,6,0,0
"COG0110",1207,629,402,877,638,596,1132,699,1020,992,746,401,841,238,422,449,709,1108,623,545
"COG0111",127,120,168,137,161,147,115,130,94,112,394,329,331,259,404,314,464,374,398,323
"COG0112",204,360,322,225,351,362,221,228,216,287,308,184,227,378,237,216,218,200,303,266
"COG0113",37,30,42,29,65,54,17,79,49,38,50,71,69,223,56,31,41,20,45,47
"COG0114",28,11,125,47,81,28,30,37,33,16,42,80,12,16,32,12,54,25,11,12
"COG0115",266,277,305,337,375,290,256,333,281,295,281,410,273,231,345,338,351,298,341,308
"COG0116",130,271,215,191,228,232,88,198,138,183,198,308,198,194,278,238,205,153,192,243
"COG0117",129,152,78,241,216,155,104,207,181,199,193,70,126,331,201,253,203,222,265,188
"COG0118",127,90,69,113,159,124,97,119,99,101,124,89,122,145,161,116,147,103,125,152
"COG0119",386,626,456,540,620,570,584,621,556,640,543,318,481,779,538,407,503,422,653,614
"COG0120",72,26,14,21,14,8,66,42,64,35,44,133,25,9,19,9,11,70,16,20
"COG0121",3,2,0,3,4,2,1,5,3,1,4,10,0,3,5,3,4,2,0,1
"COG0122",31,138,150,56,110,115,19,83,44,49,45,77,100,45,79,17,99,53,45,81
"COG0123",10,2,1,5,6,5,4,15,14,6,19,16,0,1,4,4,4,12,1,7
"COG0124",284,303,345,326,353,281,265,305,256,298,340,341,312,340,290,294,322,254,359,316
"COG0125",15,28,133,31,105,110,12,44,34,40,41,107,76,27,46,20,93,8,116,39
"COG0126",179,253,339,222,321,275,158,220,206,194,222,295,181,307,310,229,254,214,262,274
"COG0127",131,185,180,159,164,241,104,146,125,119,138,200,161,157,196,195,147,114,170,225
"COG0128",182,255,297,218,272,228,161,266,209,231,246,256,270,280,235,256,241,130,308,254
"COG0129",375,540,268,506,419,312,311,400,342,373,501,477,402,433,397,395,434,297,412,373
"COG0130",108,174,230,144,231,206,93,135,142,137,195,178,174,240,183,171,166,129,205,187
"COG0131",151,115,110,180,159,135,139,182,114,123,152,98,134,152,141,125,159,116,164,164
"COG0132",92,54,25,120,44,60,124,106,122,109,88,45,53,26,59,68,84,123,69,37
"COG0133",154,160,172,186,219,188,127,163,124,213,203,180,175,256,201,96,225,166,238,174
"COG0134",151,125,104,189,135,128,121,156,97,127,156,142,184,148,136,91,161,123,153,165
"COG0135",86,64,64,64,109,109,40,76,57,68,66,124,118,133,98,80,86,82,99,90
"COG0136",49,67,96,60,63,70,38,70,60,57,212,290,159,303,242,248,166,195,228,221
"COG0137",200,320,277,268,320,297,189,253,245,260,285,263,319,337,321,263,353,229,349,261
"COG0138",350,336,286,375,402,272,373,368,398,396,393,360,302,499,344,333,438,421,454,462
"COG0139",134,157,72,163,136,139,147,147,129,133,153,69,155,143,159,137,125,148,123,138
"COG0140",137,109,72,175,109,132,163,136,105,140,154,66,152,111,107,147,139,142,99,103
"COG0141",182,190,200,237,255,214,170,255,165,213,213,162,221,279,244,226,250,181,287,208
"COG0142",349,282,289,324,322,325,305,267,299,340,347,239,278,523,280,499,378,346,412,394
"COG0143",270,455,566,352,508,458,287,403,369,369,408,490,386,466,452,521,368,238,471,523
"COG0144",288,411,463,320,405,379,233,395,294,329,338,518,400,268,470,297,322,247,345,265
"COG0145",32,14,17,26,36,7,31,38,22,25,42,42,8,15,13,30,17,42,9,13
"COG0146",2,2,5,1,4,2,0,4,0,9,3,0,0,4,1,1,1,3,0,0
"COG0147",394,322,188,419,277,267,374,396,309,408,360,366,392,235,301,258,359,404,332,371
"COG0148",174,330,280,326,306,375,194,319,370,386,295,337,326,335,375,230,332,228,393,331
"COG0149",160,182,285,171,208,188,112,169,175,145,60,71,65,32,42,43,53,48,51,63
"COG0150",154,238,217,235,283,222,148,233,190,218,219,256,248,238,266,216,198,202,259,277
"COG0151",135,291,220,277,283,257,122,254,188,216,234,282,217,297,273,254,298,190,265,252
"COG0152",141,211,169,238,241,230,142,217,211,163,195,261,192,248,206,193,200,145,249,234
"COG0153",240,299,289,246,294,273,224,289,212,260,237,253,279,309,265,269,298,200,279,319
"COG0154",49,137,220,87,216,211,36,107,97,112,50,103,50,34,80,21,45,8,46,56
"COG0155",9,25,10,28,17,12,22,25,24,25,30,79,11,409,39,31,8,24,24,7
"COG0156",1304,254,298,493,337,255,506,536,462,512,619,35,323,270,142,359,347,747,407,388
"COG0157",164,168,100,194,167,174,138,203,179,181,188,106,199,177,189,170,165,136,191,201
"COG0158",5,4,4,6,9,1,1,11,14,5,18,13,0,1,4,8,2,9,5,1
"COG0159",139,117,172,165,126,135,133,156,123,163,137,125,189,189,154,73,156,133,178,139
"COG0160",36,22,14,11,39,52,13,62,31,16,28,49,46,12,30,13,18,3,33,70
"COG0161",171,123,84,269,103,85,213,180,205,233,210,68,121,36,74,120,152,253,139,87
"COG0162",146,224,312,262,282,312,185,226,261,299,236,326,228,376,264,320,313,200,335,302
"COG0163",12,21,13,24,25,28,16,28,21,10,34,28,4,7,11,17,12,18,14,15
"COG0164",112,152,158,147,172,196,118,157,134,130,141,142,154,138,156,180,173,134,180,193
"COG0165",261,299,290,250,378,285,173,283,289,267,293,286,225,466,329,297,303,271,346,336
"COG0166",222,344,428,331,393,352,236,322,292,352,323,425,357,304,342,333,321,228,307,327
"COG0167",403,292,262,368,331,316,344,324,422,361,317,334,355,144,189,303,336,437,272,257
"COG0168",663,780,765,635,724,631,703,667,581,607,622,779,676,587,720,521,691,713,726,557
"COG0169",194,221,290,186,248,228,161,230,164,179,223,358,227,262,354,210,210,159,215,166
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG0171",193,325,433,285,393,344,211,292,286,325,294,293,341,474,339,373,369,194,404,327
"COG0172",208,281,403,226,387,409,175,294,229,261,228,378,327,353,391,251,285,181,298,319
"COG0173",297,337,546,360,514,463,315,384,318,409,340,447,456,364,387,387,476,285,379,517
"COG0174",190,261,246,157,267,193,155,258,216,187,207,334,195,142,257,133,209,161,144,127
"COG0175",213,368,201,215,110,151,255,285,138,151,273,79,278,270,173,464,159,264,157,169
"COG0176",148,120,106,147,88,78,134,185,203,130,148,226,137,89,150,89,131,136,94,87
"COG0177",126,188,203,169,192,197,107,132,143,153,137,163,166,186,139,139,179,129,162,184
"COG0178",643,765,976,777,1047,874,679,938,688,836,958,670,688,1236,842,1002,850,729,1170,904
"COG0179",30,31,13,48,39,26,21,40,39,21,108,34,48,173,65,164,101,93,125,111
"COG0180",184,268,305,270,286,314,215,269,228,249,279,310,299,316,276,269,264,188,289,295
"COG0181",41,70,28,48,44,75,9,81,45,47,56,78,89,386,51,30,32,23,39,49
"COG0182",27,11,49,23,65,16,18,43,35,30,45,66,7,22,23,19,76,47,39,21
"COG0183",35,146,81,58,132,57,38,93,76,51,99,178,78,95,133,52,67,48,76,60
"COG0184",95,65,76,92,78,101,91,92,69,83,76,96,72,103,65,104,75,92,91,113
"COG0185",114,103,108,104,89,122,70,82,96,94,100,87,104,80,83,80,98,61,92,104
"COG0186",72,66,104,55,108,119,59,79,83,60,76,92,86,120,90,74,66,87,120,121
"COG0187",609,985,1070,669,891,891,545,843,677,624,883,954,825,961,1020,757,844,685,856,947
"COG0188",789,981,1327,793,1065,1142,699,908,838,849,1021,1055,935,1152,1134,1055,897,701,1171,997
"COG0189",36,5,37,14,52,12,28,26,26,33,19,22,56,11,9,4,118,44,28,17
"COG0190",148,206,283,278,230,240,124,197,219,215,68,68,72,70,55,79,82,48,67,54
"COG0191",289,329,415,221,322,421,238,231,235,250,302,469,283,399,397,273,291,231,305,239
"COG0192",274,344,400,366,374,389,200,336,284,384,346,366,362,434,361,372,304,241,404,323
"COG0193",112,154,182,159,165,176,96,137,111,121,134,202,149,164,179,91,155,98,139,135
"COG0194",180,217,230,203,217,262,127,217,182,183,216,248,260,240,301,158,185,161,221,317
"COG0195",208,282,288,315,370,357,240,277,274,244,280,303,244,400,288,364,283,282,364,355
"COG0196",131,224,236,135,227,219,124,173,156,164,152,207,192,244,222,195,187,162,209,253
"COG0197",129,135,126,154,160,143,90,141,129,121,148,106,151,167,148,157,141,82,143,135
"COG0198",78,73,99,71,101,121,63,89,66,71,91,121,86,129,124,77,89,59,113,101
"COG0199",90,30,64,76,94,72,63,53,93,51,61,37,52,78,58,75,53,63,97,85
"COG0200",135,109,133,139,161,156,124,115,143,91,133,132,147,136,154,113,112,124,107,137
"COG0201",87,97,138,84,135,135,94,91,100,71,303,511,313,444,402,395,322,235,389,424
"COG0202",193,169,313,202,248,293,141,234,190,195,231,286,241,221,280,299,251,174,275,317
"COG0203",63,98,117,130,124,185,69,117,90,100,110,140,101,127,136,154,106,83,108,134
"COG0204",385,386,289,339,373,353,599,350,483,465,436,366,455,322,332,372,484,556,377,470
"COG0205",756,1026,739,974,746,903,794,865,749,811,842,631,783,801,916,712,778,693,770,811
"COG0206",205,344,327,272,306,342,226,264,296,261,367,297,271,239,310,341,274,210,275,361
"COG0207",175,124,126,181,168,203,206,137,195,343,52,62,53,27,43,45,67,56,62,47
"COG0208",156,126,35,72,88,62,138,89,102,89,134,188,93,26,48,53,79,75,63,62
"COG0209",115,120,57,129,88,82,128,110,162,169,503,393,210,68,108,271,378,448,270,201
"COG0210",984,820,1080,1075,1023,1098,939,907,773,761,1013,945,794,833,1029,1313,825,844,943,1028
"COG0211",71,38,61,60,66,88,44,64,71,42,49,75,63,89,54,73,47,59,65,67
"COG0212",97,121,141,162,150,149,119,153,110,141,122,173,132,135,98,140,152,88,157,126
"COG0213",27,80,127,11,147,118,10,72,31,42,44,149,18,46,94,27,111,23,64,46
"COG0214",21,55,74,34,82,59,9,50,30,41,92,115,47,196,95,90,30,14,103,145
"COG0215",253,372,401,310,390,396,211,323,348,294,377,387,283,367,343,361,328,284,320,409
"COG0216",120,232,291,184,265,257,148,216,192,217,234,216,205,318,210,172,199,166,319,247
"COG0217",158,195,234,177,219,216,138,181,181,184,177,178,150,206,144,158,205,149,222,226
"COG0218",93,134,175,102,162,192,107,108,109,96,128,177,135,155,139,162,99,117,128,153
"COG0219",25,87,132,38,89,156,29,73,40,63,38,157,77,49,116,34,67,19,55,60
"COG0220",161,175,131,177,176,187,159,184,190,165,200,215,197,194,172,193,186,139,175,190
"COG0221",23,40,107,11,51,64,14,36,26,31,27,21,60,17,32,13,32,8,41,75
"COG0222",77,82,126,62,91,103,65,90,78,61,61,105,84,83,80,82,72,63,72,110
"COG0223",230,226,270,219,285,270,211,240,165,232,283,289,205,236,224,291,252,181,252,238
"COG0224",172,331,227,280,283,239,187,236,190,231,288,308,263,303,377,261,237,169,249,300
"COG0225",176,74,56,117,113,57,139,95,103,88,126,110,100,149,32,55,101,161,138,35
"COG0226",237,283,285,167,270,262,235,267,273,267,328,227,263,431,278,312,282,281,262,308
"COG0227",68,34,19,70,43,54,39,60,39,42,39,41,27,54,25,64,42,40,59,60
"COG0228",68,61,60,77,90,110,45,68,51,79,65,91,66,86,70,67,80,54,56,63
"COG0229",104,27,67,63,61,10,97,63,90,59,91,107,23,8,19,48,41,120,53,27
"COG0230",50,17,13,46,18,29,38,22,30,36,19,21,50,4,18,16,24,35,23,27
"COG0231",36,41,62,50,50,52,53,50,62,43,132,208,110,196,176,206,146,148,185,175
"COG0232",203,304,314,229,269,323,198,236,172,243,212,141,256,422,239,366,253,230,316,305
"COG0233",132,136,183,204,160,172,130,142,178,157,168,154,161,170,150,150,187,151,170,173
"COG0234",105,62,93,95,94,77,49,81,85,76,67,94,77,86,75,87,106,48,94,78
"COG0235",308,278,291,367,320,279,321,266,296,296,266,264,238,214,312,354,357,266,317,276
"COG0236",60,33,30,35,34,49,31,33,29,42,97,168,155,111,144,137,104,84,101,182
"COG0237",114,117,136,125,128,152,151,145,118,131,134,140,137,88,149,141,93,143,113,173
"COG0238",47,56,55,50,62,85,37,41,49,37,53,76,49,98,61,51,46,26,75,61
"COG0239",68,50,23,88,21,18,79,51,72,63,43,46,45,9,25,39,59,71,51,25
"COG0240",150,215,205,236,213,261,192,213,207,264,229,245,185,282,208,235,236,185,253,291
"COG0241",190,119,45,169,137,103,211,185,174,148,200,29,176,181,68,173,130,219,129,257
"COG0242",133,212,226,172,204,249,135,162,174,164,135,275,191,222,223,187,168,111,220,189
"COG0243",132,61,109,196,175,52,66,281,287,107,355,258,16,59,91,53,65,197,32,46
"COG0244",72,113,176,95,152,175,59,101,125,83,75,165,105,59,127,80,122,75,93,126
"COG0245",86,140,201,159,157,109,130,140,131,110,128,73,153,135,155,181,133,129,198,187
"COG0246",299,504,197,241,284,271,335,292,280,287,286,331,228,738,568,466,284,287,470,331
"COG0247",160,121,179,263,170,121,140,280,238,205,284,227,94,162,137,202,202,195,162,145
"COG0248",223,71,127,150,183,188,173,131,178,143,216,238,144,75,131,152,95,179,136,110
"COG0249",482,678,768,667,776,854,570,724,658,663,648,551,703,568,602,699,828,678,671,802
"COG0250",157,162,213,185,203,189,156,150,145,138,172,187,182,210,203,193,149,120,186,252
"COG0251",238,170,143,232,258,222,238,217,294,250,213,134,218,358,172,252,184,240,331,188
"COG0252",386,331,289,494,259,218,338,432,346,369,394,260,286,238,209,323,340,385,298,278
"COG0253",196,213,218,221,205,175,192,201,184,194,185,221,189,171,247,192,221,173,193,200
"COG0254",48,22,49,61,55,62,42,54,73,53,47,58,54,35,50,50,40,58,38,59
"COG0255",17,36,64,11,47,55,13,29,32,21,6,16,18,2,16,6,10,4,13,6
"COG0256",89,99,128,132,122,130,63,111,106,70,113,120,114,157,148,144,104,66,148,174
"COG0257",1,13,4,4,7,7,1,3,7,3,4,3,26,8,7,6,4,1,6,5
"COG0258",372,445,627,441,617,523,402,537,371,421,513,444,468,627,533,589,551,356,633,488
"COG0259",44,20,20,59,18,6,70,43,66,65,49,5,33,3,0,7,57,59,31,24
"COG0260",17,15,74,20,32,9,16,51,34,22,68,37,8,6,13,7,27,21,10,11
"COG0261",93,93,114,98,117,117,61,82,93,81,84,79,74,109,106,94,78,75,111,99
"COG0262",149,142,135,210,141,160,146,154,192,145,135,168,139,81,146,168,184,117,126,143
"COG0263",57,82,58,76,74,78,63,56,53,68,224,210,210,94,151,98,237,201,183,126
"COG0264",242,225,291,252,250,246,199,185,191,193,253,285,240,151,225,232,217,222,206,307
"COG0265",294,461,600,372,483,419,249,492,338,404,378,657,344,284,509,366,405,459,372,293
"COG0266",18,4,21,49,30,25,48,50,96,45,53,105,10,11,33,16,20,49,16,29
"COG0267",22,6,7,17,6,9,14,9,9,16,27,36,31,32,23,44,22,46,29,27
"COG0268",25,32,56,11,32,68,14,37,20,24,26,76,28,24,56,26,14,15,25,31
"COG0269",0,1,5,3,4,10,5,5,7,2,9,13,0,2,4,0,2,8,0,0
"COG0270",236,610,523,556,527,1011,237,357,544,673,489,351,329,689,384,612,657,323,447,632
"COG0271",2,0,0,0,1,0,1,3,2,2,6,2,0,2,1,1,0,3,0,0
"COG0272",294,379,581,391,522,472,307,344,316,444,411,460,525,501,391,394,423,280,409,473
"COG0274",173,158,198,194,194,170,162,163,177,173,169,177,146,270,196,251,191,252,221,232
"COG0275",206,296,260,242,269,285,171,222,207,238,257,299,299,290,350,249,257,182,314,295
"COG0276",10,4,2,8,3,2,0,12,13,3,19,66,0,2,15,0,0,8,2,3
"COG0277",116,95,227,180,118,80,108,286,171,148,220,128,37,29,52,102,131,127,105,70
"COG0278",0,1,0,1,1,0,0,7,2,0,1,8,0,0,1,0,1,4,0,0
"COG0279",81,29,42,35,81,30,120,51,45,27,81,31,86,69,29,32,24,49,41,48
"COG0280",542,532,316,758,431,429,588,622,565,654,676,281,532,423,307,658,610,623,551,540
"COG0281",341,373,250,461,329,300,373,390,354,357,425,307,324,266,281,393,340,319,344,375
"COG0282",47,76,130,67,99,131,45,90,86,64,210,319,213,361,277,267,245,220,306,321
"COG0283",91,141,220,123,174,194,99,131,133,129,166,157,136,187,177,163,135,121,209,173
"COG0284",203,247,158,216,235,213,174,163,171,201,219,191,235,193,212,203,181,160,207,246
"COG0285",279,378,329,282,325,329,178,321,202,240,268,546,265,348,412,275,286,159,327,375
"COG0286",602,680,789,371,660,1067,527,670,567,433,683,600,713,805,593,1089,624,431,1109,487
"COG0287",102,151,217,101,193,151,90,113,94,105,86,181,190,101,185,48,143,82,132,94
"COG0288",80,51,34,63,27,55,86,96,88,69,62,88,39,93,41,94,49,65,64,47
"COG0289",42,79,66,79,56,67,50,61,53,56,199,207,206,202,205,205,212,159,228,221
"COG0290",121,143,162,138,181,201,112,143,129,166,114,135,121,214,160,153,124,104,183,190
"COG0291",23,22,23,19,18,17,16,19,19,6,42,51,56,36,38,33,43,49,38,41
"COG0292",98,86,103,80,124,132,58,83,80,58,76,121,90,105,95,91,68,44,114,85
"COG0293",3,1,6,0,6,2,2,5,13,2,3,6,0,2,3,0,1,3,2,3
"COG0294",110,86,83,183,175,127,215,133,132,146,184,138,95,161,120,199,164,172,136,137
"COG0295",90,103,151,102,129,116,95,110,83,97,85,145,85,119,106,125,95,71,108,127
"COG0296",574,707,612,472,534,648,496,549,429,466,469,596,639,505,734,320,512,356,471,522
"COG0297",67,108,148,83,92,92,71,86,70,81,258,334,307,293,363,242,245,164,256,267
"COG0298",9,4,10,3,6,8,7,10,9,10,18,10,8,5,15,4,3,7,11,2
"COG0299",137,190,133,176,153,108,116,140,125,179,152,167,173,59,136,111,178,103,107,99
"COG0300",193,171,186,146,197,211,189,144,165,123,146,192,211,154,138,119,143,159,158,173
