"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG0088",128,221,185,233,155,172,200,160,198,203,193,172,195,166,126,161,192,194,138,183
"COG0089",80,146,107,138,103,80,123,101,110,94,100,88,107,98,67,62,96,100,87,78
"COG0090",140,289,266,228,247,169,244,90,206,147,154,195,278,153,149,92,248,206,148,217
"COG0091",103,193,116,149,143,107,134,112,151,182,172,94,106,148,104,82,126,122,91,128
"COG0092",131,245,222,134,189,158,213,121,154,126,142,154,196,135,135,119,184,157,108,173
"COG0093",59,164,129,122,132,96,145,69,96,91,89,81,128,86,87,72,117,102,72,122
"COG0094",125,200,164,191,179,128,177,182,197,169,183,165,193,172,153,127,187,131,120,160
"COG0095",42,69,58,82,7,39,43,52,98,30,95,49,10,71,86,90,108,36,61,41
"COG0096",85,180,162,137,128,84,150,82,140,115,102,73,142,111,106,74,116,113,64,109
"COG0097",131,306,164,176,216,124,199,92,165,103,134,148,189,147,186,109,156,137,104,138
"COG0098",43,71,57,56,64,48,58,39,68,42,140,95,188,156,135,120,141,171,138,149
"COG0099",80,113,130,165,103,107,118,100,115,123,116,87,112,100,90,93,96,100,81,103
"COG0100",64,164,163,110,154,75,133,76,100,85,75,72,125,107,70,79,87,77,40,102
"COG0101",207,221,343,247,139,209,221,183,285,216,181,160,321,239,218,150,227,217,197,177
"COG0102",82,94,134,158,163,100,157,100,102,106,106,135,105,114,128,87,121,115,53,96
"COG0103",72,189,122,141,127,111,142,150,105,116,101,100,137,95,95,97,106,111,83,100
"COG0104",298,419,336,277,343,306,330,232,367,307,217,253,406,351,246,270,281,375,226,331
"COG0105",42,48,8,39,6,27,160,75,53,44,84,47,16,35,25,47,88,51,74,24
"COG0106",135,162,126,129,144,155,136,153,213,154,150,169,184,148,148,147,120,147,136,148
"COG0107",180,159,152,146,196,159,162,96,152,198,150,133,232,130,197,120,122,157,88,159
"COG0108",187,333,115,274,375,260,209,235,261,199,273,211,196,200,223,244,259,284,227,257
"COG0109",1,0,9,9,0,1,0,1,0,0,10,0,0,0,4,5,1,0,2,0
"COG0110",914,842,443,1021,394,737,665,1197,938,878,827,1005,431,937,877,967,633,662,1169,783
"COG0111",130,73,170,153,79,136,142,104,147,107,508,364,401,348,387,337,421,425,327,446
"COG0112",205,317,273,229,318,258,303,207,356,258,301,197,253,240,224,215,310,296,175,268
"COG0113",8,31,69,56,11,47,41,18,42,72,50,22,62,45,58,13,53,41,32,23
"COG0114",7,13,65,40,11,22,29,24,5,13,14,18,27,10,31,30,17,22,27,28
"COG0115",242,377,281,350,322,328,333,324,351,257,254,272,329,297,299,271,355,285,269,312
"COG0116",218,257,263,171,143,180,240,172,176,202,239,165,289,154,221,139,245,199,186,204
"COG0117",182,279,126,185,255,199,164,168,205,112,210,141,185,175,200,172,175,184,122,173
"COG0118",112,166,117,125,120,118,141,141,131,121,127,95,157,122,72,120,79,113,95,123
"COG0119",570,610,420,458,566,555,593,439,585,487,165,207,160,183,218,172,159,181,135,213
"COG0120",50,3,86,27,0,12,14,40,41,34,23,50,24,23,81,61,33,21,52,31
"COG0121",0,0,1,4,0,0,0,1,0,0,4,2,4,1,6,2,0,1,3,0
"COG0122",76,35,72,96,15,54,55,24,81,89,43,26,81,65,48,17,39,61,42,42
"COG0123",10,1,6,24,2,2,10,7,8,0,8,14,0,9,14,3,45,11,9,6
"COG0124",225,400,265,296,281,307,354,320,314,310,282,261,300,312,287,289,285,302,293,325
"COG0125",34,48,113,100,27,55,73,24,64,82,57,58,56,48,48,19,46,80,12,51
"COG0126",224,331,282,229,289,239,279,194,193,201,79,44,96,82,70,72,89,87,54,79
"COG0127",136,194,226,156,176,155,194,154,141,166,172,184,207,160,124,129,157,156,112,129
"COG0128",225,215,221,243,217,243,223,234,255,287,228,176,237,219,201,162,229,272,264,262
"COG0129",371,356,380,374,451,439,385,416,388,411,378,320,433,373,365,290,384,440,444,420
"COG0130",149,203,221,166,177,170,180,115,161,161,184,177,201,155,184,109,191,178,137,182
"COG0131",149,122,105,153,162,185,144,186,143,140,141,102,137,196,165,173,135,167,155,200
"COG0132",67,12,43,102,13,69,48,104,60,80,89,80,49,93,99,105,77,79,59,90
"COG0133",153,214,212,142,246,216,150,163,235,176,205,133,221,178,144,137,169,159,136,136
"COG0134",91,149,187,98,100,125,86,167,175,167,166,110,147,130,115,120,109,146,154,137
"COG0135",64,144,140,60,111,63,98,61,82,117,115,66,111,58,63,51,76,79,78,60
"COG0136",187,312,273,237,324,234,253,137,202,161,235,193,231,234,210,182,214,231,170,207
"COG0137",222,298,282,277,338,299,278,243,328,320,114,64,87,88,101,58,89,93,83,94
"COG0138",375,500,349,375,568,412,425,430,416,353,393,400,348,426,365,406,425,382,399,307
"COG0139",132,125,114,155,128,174,158,165,170,156,143,102,144,170,134,159,125,154,117,139
"COG0140",129,118,62,136,113,169,127,149,169,139,145,94,124,165,148,136,97,118,113,133
"COG0141",207,264,181,185,212,241,235,226,208,228,199,151,236,213,241,221,189,210,208,206
"COG0142",329,550,268,292,548,296,330,291,349,316,126,94,83,110,104,128,147,107,101,107
"COG0143",336,460,543,399,559,398,408,301,495,387,480,393,460,355,385,312,448,451,338,436
"COG0144",305,272,446,319,283,362,320,341,345,392,290,259,467,352,361,237,361,386,310,356
"COG0145",9,17,5,40,3,9,18,9,13,7,13,15,10,17,19,6,36,17,36,21
"COG0146",2,3,0,6,0,4,5,2,0,0,4,7,5,6,5,3,7,11,1,4
"COG0147",307,289,292,271,306,362,258,405,375,388,319,286,263,358,329,354,282,290,347,352
"COG0148",292,360,336,341,231,311,349,241,415,293,257,324,376,363,358,338,295,317,211,349
"COG0149",176,92,163,196,61,205,174,129,194,163,156,182,180,175,199,155,127,180,134,168
"COG0150",192,237,259,199,235,255,196,195,209,234,264,177,250,215,200,204,254,274,212,247
"COG0151",203,264,260,193,293,290,246,212,225,223,229,225,240,244,214,164,260,290,227,267
"COG0152",185,265,206,198,221,209,242,167,187,156,192,176,200,216,207,171,205,224,153,247
"COG0153",260,332,305,208,266,311,278,272,314,288,255,238,279,356,223,254,223,284,226,284
"COG0154",117,58,276,125,32,130,133,41,191,132,69,96,228,134,116,37,115,144,28,91
"COG0155",10,7,65,30,5,14,9,15,11,6,30,13,33,13,23,13,25,16,38,7
"COG0156",305,322,98,412,332,535,259,1239,347,339,448,360,151,467,303,533,487,565,523,586
"COG0157",150,190,119,195,223,202,136,185,158,198,210,157,176,215,178,182,153,174,184,169
"COG0158",1,2,10,17,6,1,9,10,6,0,12,3,3,7,6,9,23,12,9,4
"COG0159",116,174,145,103,188,108,114,168,161,201,124,147,145,134,136,113,78,145,138,146
"COG0160",22,16,101,30,3,51,23,13,53,45,64,4,26,46,25,16,31,19,14,25
"COG0161",159,20,63,143,15,190,66,230,173,112,190,183,52,182,191,241,205,169,237,188
"COG0162",258,341,317,232,351,267,275,196,228,239,289,210,304,291,183,196,294,280,206,234
"COG0163",10,4,38,54,3,22,21,5,24,3,3,3,4,5,11,4,8,5,3,4
"COG0164",131,117,157,138,203,151,155,146,142,143,150,150,147,153,123,102,141,154,117,170
"COG0165",314,378,250,273,410,259,311,292,317,232,315,246,314,299,275,287,250,307,199,260
"COG0166",276,308,363,334,375,341,305,297,321,324,332,249,379,331,288,272,318,373,267,353
"COG0167",306,128,339,338,146,343,223,433,330,302,311,318,208,369,370,370,290,331,351,381
"COG0168",609,490,701,625,390,696,699,640,708,676,594,567,660,720,593,604,539,696,627,582
"COG0169",140,271,263,246,200,190,234,182,225,244,233,147,325,193,196,163,223,225,127,202
"COG0170",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",361,468,283,398,300,335,384,234,279,325,376,263,352,332,216,285,353,419,259,360
"COG0172",281,275,394,260,297,280,337,217,299,341,326,193,411,274,227,224,266,313,148,267
"COG0173",308,337,395,354,357,344,428,342,413,453,340,353,415,348,387,267,420,415,260,432
"COG0174",87,26,119,71,14,57,57,52,68,72,139,202,270,215,315,179,164,226,138,190
"COG0175",135,86,67,201,33,203,133,227,205,258,205,93,155,171,185,167,147,229,152,185
"COG0176",109,33,183,175,26,110,93,142,143,114,100,172,165,113,161,149,108,119,130,93
"COG0177",164,188,194,148,182,166,192,120,153,161,119,171,168,159,172,128,156,172,158,151
"COG0178",719,1241,761,815,1237,853,913,787,686,675,873,640,817,775,629,763,940,956,698,827
"COG0179",113,160,106,114,139,99,98,104,91,56,136,86,80,121,120,114,121,80,93,117
"COG0180",200,293,347,258,266,258,300,285,269,315,283,209,282,251,197,217,229,238,233,235
"COG0181",19,27,57,48,4,25,34,26,27,77,44,31,56,29,61,13,49,47,44,23
"COG0182",20,11,9,66,23,20,53,14,16,14,12,53,25,31,15,26,45,33,36,44
"COG0183",76,50,206,153,25,96,97,29,68,64,68,117,152,60,126,58,71,116,48,93
"COG0184",58,109,80,114,97,73,101,104,93,94,104,65,79,86,70,87,46,72,72,69
"COG0185",69,83,91,132,68,76,126,103,105,110,92,63,79,97,96,84,71,100,65,102
"COG0186",67,151,103,127,115,72,133,63,85,61,94,81,90,71,73,42,76,65,46,90
"COG0187",718,853,951,742,871,845,1222,633,885,857,780,574,1048,789,691,539,933,887,764,910
"COG0188",896,1191,1239,868,1044,995,1278,759,887,903,900,694,1196,934,943,694,1097,1097,718,1062
"COG0189",73,4,15,35,30,18,224,20,22,66,26,34,19,18,46,58,23,22,34,34
"COG0190",165,258,220,245,256,226,199,167,221,179,176,196,197,211,184,217,245,211,174,246
"COG0191",238,353,525,329,321,260,294,217,382,262,395,233,389,276,270,236,385,207,273,247
"COG0192",243,484,380,324,481,337,333,276,309,344,331,333,385,325,316,214,336,407,343,328
"COG0193",138,127,195,161,106,140,157,138,128,154,154,108,174,146,99,114,148,153,125,149
"COG0194",151,196,271,226,156,211,241,169,248,249,185,279,296,218,208,157,185,209,167,173
"COG0195",233,418,249,265,442,299,355,302,272,266,342,236,290,285,226,237,322,322,240,317
"COG0196",204,234,259,175,251,164,181,118,195,197,192,135,206,181,184,142,181,200,153,162
"COG0197",108,215,120,141,174,141,146,128,156,150,109,113,155,137,120,137,142,140,97,141
"COG0198",58,174,81,122,131,75,136,68,85,83,87,90,125,72,92,56,85,92,61,82
"COG0199",59,158,44,93,93,52,93,73,49,58,116,61,60,71,85,101,49,32,53,63
"COG0200",86,176,112,191,121,111,129,137,132,136,112,82,139,156,104,97,140,144,100,124
"COG0201",287,517,386,386,401,333,391,288,318,315,263,233,377,288,278,224,349,329,219,332
"COG0202",167,246,255,278,283,232,287,196,229,237,260,165,281,256,184,196,261,254,148,242
"COG0203",87,127,88,138,139,106,125,100,128,102,112,106,145,109,97,87,113,115,67,106
"COG0204",389,393,372,366,389,345,421,585,486,444,368,502,342,388,438,527,389,432,567,318
"COG0205",681,704,588,651,650,945,672,842,874,807,773,699,878,825,633,708,728,872,969,795
"COG0206",222,288,265,238,472,315,247,277,332,237,311,181,286,299,237,195,333,320,321,305
"COG0207",119,89,112,249,47,157,138,202,163,147,182,234,120,169,152,182,184,174,169,202
"COG0208",85,155,192,119,40,54,38,90,102,93,76,45,51,102,77,94,84,61,159,58
"COG0209",285,368,250,399,113,335,173,392,291,209,109,81,32,138,130,161,207,122,183,155
"COG0210",788,1119,1252,1030,675,814,1181,532,752,835,1032,1322,1031,777,855,1055,1041,723,623,880
"COG0211",41,108,60,71,96,43,82,57,44,64,63,58,66,59,40,40,62,50,35,63
"COG0212",105,188,163,125,153,133,160,158,154,162,136,109,120,152,117,130,149,133,129,133
"COG0213",61,26,87,71,26,54,75,15,70,18,63,47,98,44,40,29,53,73,20,43
"COG0214",45,149,94,45,171,57,73,16,83,56,37,22,109,17,46,14,84,42,18,29
"COG0215",116,121,126,99,116,120,113,80,112,92,288,256,369,310,305,243,332,365,320,318
"COG0216",179,254,255,218,236,211,259,151,219,207,240,206,242,207,190,156,231,245,200,225
"COG0217",151,187,177,232,169,234,201,150,169,140,170,195,160,182,160,158,179,204,147,194
"COG0218",108,151,126,192,148,89,179,106,98,122,139,113,122,89,75,92,133,135,58,110
"COG0219",57,46,149,79,20,59,110,28,80,98,55,48,105,60,59,21,46,49,14,55
"COG0220",140,201,181,157,149,181,148,179,216,217,211,208,177,177,191,129,189,159,153,188
"COG0221",35,17,42,51,17,33,58,9,51,53,14,53,51,52,41,18,8,55,3,32
"COG0222",75,106,130,115,103,82,100,68,88,89,63,92,84,97,85,72,83,82,69,82
"COG0223",184,191,228,212,226,218,236,232,233,226,245,197,229,266,172,211,223,239,213,232
"COG0224",195,285,296,228,256,261,252,221,339,212,193,241,401,256,200,206,242,260,190,248
"COG0225",112,139,48,102,48,57,42,144,70,97,40,24,9,19,36,38,37,29,33,27
"COG0226",282,304,288,230,285,252,244,272,235,259,279,201,265,283,262,236,329,284,381,294
"COG0227",39,96,28,67,63,42,41,48,36,36,63,30,27,56,32,53,31,34,41,57
"COG0228",53,98,85,73,63,60,101,53,60,56,76,48,56,76,60,80,63,74,47,84
"COG0229",96,2,41,48,9,37,39,99,36,31,68,57,8,33,70,109,66,51,62,61
"COG0230",27,14,21,33,3,30,32,59,39,56,32,36,24,47,32,31,16,16,36,31
"COG0231",54,68,64,77,83,74,49,49,43,31,140,106,148,151,121,138,167,130,118,146
"COG0232",187,358,177,206,368,238,494,232,212,248,302,211,252,258,241,199,262,265,227,230
"COG0233",134,216,105,199,205,173,169,178,154,159,168,169,138,161,142,152,159,177,207,164
"COG0234",28,21,22,35,24,20,34,22,31,16,85,51,70,97,85,84,66,88,48,79
"COG0235",300,143,314,300,405,248,305,275,289,283,398,304,270,225,319,339,322,285,300,312
"COG0236",97,148,131,207,108,110,152,123,138,167,132,119,141,136,95,89,95,120,99,74
"COG0237",116,81,147,202,96,142,128,138,136,131,133,119,122,138,116,126,139,145,103,106
"COG0238",35,95,80,108,73,44,99,35,52,61,57,57,86,51,53,35,52,67,25,52
"COG0239",53,15,71,76,15,58,29,80,52,58,34,56,23,70,40,75,51,60,81,72
"COG0240",191,273,198,197,265,233,224,222,226,193,227,189,210,277,206,189,241,234,216,264
"COG0241",174,123,22,159,197,135,140,272,126,195,162,146,83,172,139,213,183,128,175,201
"COG0242",170,206,278,180,168,198,185,160,191,185,136,181,222,186,184,148,146,174,130,171
"COG0243",27,69,154,258,73,26,117,304,85,13,200,74,91,111,197,171,357,236,237,91
"COG0244",62,45,175,142,21,96,99,89,123,117,113,63,125,109,87,63,70,120,63,108
"COG0245",145,166,120,166,193,152,120,150,172,150,127,131,147,145,101,104,135,171,144,149
"COG0246",391,529,361,292,836,359,420,231,490,211,352,473,594,243,232,276,264,215,247,377
"COG0247",125,194,50,297,197,270,149,202,118,95,268,116,147,223,269,246,272,229,243,163
"COG0248",118,142,226,202,62,92,160,153,192,95,289,120,141,130,159,117,206,138,187,182
"COG0249",652,569,505,547,641,673,719,698,665,670,770,722,566,721,519,603,722,850,784,731
"COG0250",152,260,209,207,217,132,219,151,203,164,184,141,239,164,125,132,186,163,160,161
"COG0251",229,419,145,328,336,216,246,216,192,209,186,241,187,242,305,245,195,199,241,274
"COG0252",299,324,247,315,275,322,253,448,351,288,300,348,209,373,368,398,337,301,353,318
"COG0253",145,223,230,221,205,176,215,174,220,194,153,161,237,200,149,149,205,205,192,203
"COG0254",43,43,64,88,32,38,54,84,46,48,23,17,17,12,19,19,16,20,8,12
"COG0255",25,20,71,45,24,18,41,8,26,45,23,15,41,29,28,12,29,30,15,29
"COG0256",76,173,139,114,139,103,132,108,114,102,119,98,164,108,72,79,119,121,95,132
"COG0257",7,4,15,9,3,5,9,2,19,19,6,6,7,5,10,5,2,6,0,3
"COG0258",450,714,571,438,767,517,579,412,413,502,511,338,515,434,404,402,549,510,500,485
"COG0259",46,0,1,51,6,49,14,44,43,30,23,51,2,49,83,112,25,41,51,42
"COG0260",4,2,7,19,0,1,9,2,3,3,34,16,19,13,14,27,32,12,29,10
"COG0261",63,134,93,148,101,89,137,84,82,69,89,90,96,103,71,56,73,84,53,95
"COG0262",147,86,174,168,110,175,116,149,149,158,140,111,152,149,147,135,132,128,128,133
"COG0263",221,58,162,158,27,253,122,201,264,256,214,164,163,199,197,157,182,275,259,221
"COG0264",204,270,215,250,205,226,256,259,245,255,252,231,216,265,217,172,247,250,243,234
"COG0265",311,280,489,370,262,379,405,316,360,333,344,320,543,396,388,408,369,423,248,389
"COG0266",78,6,48,106,8,28,21,34,26,8,77,45,25,21,65,74,21,36,13,32
"COG0267",26,68,15,58,42,15,41,35,22,42,24,31,23,40,30,38,28,28,31,29
"COG0268",30,19,62,48,8,20,55,12,46,36,32,34,44,14,17,12,19,28,7,24
"COG0269",2,0,23,13,0,9,1,3,1,0,14,3,3,1,9,7,1,1,12,6
"COG0270",378,413,495,540,541,530,743,498,269,326,473,530,364,517,369,558,240,396,285,452
"COG0271",0,0,0,6,5,0,0,1,2,1,6,0,1,0,2,6,0,0,4,0
"COG0272",332,488,467,532,357,354,486,323,381,502,386,580,375,429,356,404,406,422,273,477
"COG0274",190,332,230,164,288,151,201,184,151,155,300,186,178,153,202,184,222,147,168,187
"COG0275",234,307,338,222,281,242,253,236,285,325,252,292,310,250,288,186,241,290,254,224
"COG0276",0,5,6,7,3,1,3,11,1,0,8,2,8,2,10,6,24,10,7,4
"COG0277",98,28,122,383,40,207,103,103,85,31,138,81,52,185,191,191,140,155,159,135
"COG0278",0,3,1,5,1,1,0,0,1,0,6,0,0,1,2,3,0,0,3,0
"COG0279",40,22,17,68,31,15,47,141,26,59,62,97,30,14,42,40,120,52,56,49
"COG0280",525,529,282,501,562,663,431,731,515,536,584,624,361,632,515,644,676,602,865,667
"COG0281",294,342,226,320,394,399,263,437,336,380,324,281,337,379,294,331,385,391,488,391
"COG0282",246,338,349,268,329,257,304,166,163,205,224,231,284,235,232,172,241,269,146,251
"COG0283",137,205,171,133,208,126,205,120,173,132,186,139,173,143,144,114,128,158,128,140
"COG0284",61,60,70,62,63,63,62,69,81,79,206,212,211,203,177,141,238,225,189,199
"COG0285",251,461,400,291,306,280,387,244,274,318,253,278,387,270,231,204,316,306,170,283
"COG0286",521,1627,555,841,972,722,599,636,804,659,886,469,647,540,319,423,754,647,325,715
"COG0287",132,61,175,130,21,128,145,86,157,175,109,142,170,126,149,79,106,147,81,139
"COG0288",85,104,65,52,96,38,55,84,64,38,81,45,19,44,84,68,52,45,58,33
"COG0289",172,201,158,229,233,226,176,250,222,224,192,157,202,230,160,168,190,198,241,173
"COG0290",23,88,58,74,56,41,58,28,40,38,152,91,156,154,121,94,148,147,107,144
"COG0291",29,44,46,86,26,52,57,51,48,43,50,45,45,45,60,54,48,40,44,44
"COG0292",71,138,99,134,100,65,120,69,87,100,90,83,114,78,69,66,81,81,48,83
"COG0293",1,3,8,9,1,1,3,8,3,0,10,2,3,5,4,2,13,6,4,2
"COG0294",143,172,77,170,239,130,140,218,136,99,163,119,115,160,98,158,197,147,148,146
"COG0295",79,113,93,112,112,97,126,75,99,88,32,31,40,39,32,30,45,34,27,30
"COG0296",616,538,615,445,311,559,547,339,666,616,453,420,746,477,557,369,488,593,565,474
"COG0297",246,273,238,240,238,273,310,228,326,340,219,217,347,275,275,237,215,273,206,258
"COG0298",1,0,5,3,1,3,0,1,12,4,21,6,11,10,14,9,25,8,5,10
"COG0299",127,56,153,184,28,170,144,151,167,173,102,139,159,161,151,108,117,154,149,134
"COG0300",153,144,172,168,87,201,122,167,156,231,111,155,152,157,177,118,144,171,233,122
"COG0301",100,60,225,111,37,97,127,32,151,149,45,140,194,108,93,41,54,147,39,100
