"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG0036",146,217,189,128,206,211,274,183,181,115,227,240,140,200,186,170,132,277,229,158
"COG0037",487,549,550,365,349,426,577,581,419,401,180,134,166,145,138,180,155,204,172,157
"COG0038",436,389,380,398,447,357,239,457,435,538,369,463,422,387,408,432,457,407,342,427
"COG0039",386,317,311,275,298,307,260,390,301,362,261,350,376,312,374,346,344,319,322,357
"COG0040",161,185,153,182,160,229,146,172,154,186,165,210,182,152,129,159,211,158,247,149
"COG0041",169,146,116,74,111,116,111,147,127,103,168,150,138,157,147,144,110,136,158,97
"COG0042",413,457,405,291,395,353,388,345,432,417,403,265,417,298,370,397,442,419,296,369
"COG0043",45,13,35,42,91,22,62,87,82,19,35,30,61,47,56,44,40,54,3,24
"COG0044",375,326,354,242,326,292,341,366,413,353,358,351,356,304,422,363,341,374,311,286
"COG0045",16,29,24,120,134,63,27,26,45,73,20,16,58,23,31,15,49,9,5,52
"COG0046",559,740,587,346,405,724,569,644,459,503,642,761,640,624,685,594,588,644,844,555
"COG0047",469,658,518,355,358,668,522,563,424,409,553,670,562,598,566,531,488,539,765,528
"COG0048",24,34,25,21,30,37,61,32,18,20,95,142,75,109,91,96,59,101,174,70
"COG0049",133,152,169,105,121,144,188,139,126,125,33,33,47,53,49,70,33,45,25,59
"COG0050",342,313,363,202,324,451,364,324,268,249,283,338,394,327,378,364,347,286,465,275
"COG0051",110,105,137,90,98,62,131,99,91,96,84,100,90,135,112,126,88,121,90,105
"COG0052",146,176,139,164,165,229,257,187,129,129,183,204,148,180,171,167,143,190,257,136
"COG0053",217,227,255,173,241,274,259,237,219,169,73,84,87,89,78,80,69,92,88,83
"COG0054",120,98,122,109,83,137,97,121,91,114,125,169,118,98,109,116,106,76,179,125
"COG0055",308,462,362,192,282,373,289,311,365,241,538,337,345,275,340,301,215,377,365,313
"COG0056",401,533,420,244,267,432,309,392,350,263,540,405,454,326,404,364,333,401,400,379
"COG0057",185,221,222,160,353,374,409,239,194,209,230,262,233,298,251,291,197,255,345,213
"COG0058",572,763,693,530,643,665,764,621,561,449,767,563,587,617,611,764,478,853,662,574
"COG0059",248,237,255,218,217,229,166,227,228,233,255,230,205,248,176,176,245,252,234,177
"COG0060",555,687,575,537,496,621,790,632,573,500,208,254,213,144,197,222,201,217,229,211
"COG0061",218,217,195,141,175,252,166,171,180,192,185,246,198,172,177,198,164,175,180,177
"COG0062",228,263,205,166,181,313,181,171,197,213,277,328,243,186,263,180,194,186,374,161
"COG0063",243,250,225,165,219,321,240,177,211,225,289,331,260,224,295,201,199,224,331,181
"COG0064",75,164,136,18,144,87,235,93,113,51,179,53,98,111,105,157,50,231,62,109
"COG0065",327,285,261,281,205,235,218,308,341,306,330,323,261,241,236,267,232,273,290,257
"COG0066",199,125,141,95,149,121,99,147,146,140,128,112,162,139,110,137,127,141,115,118
"COG0067",417,643,525,342,352,589,400,478,490,365,223,177,173,124,123,154,158,192,165,161
"COG0068",20,62,50,33,167,9,49,52,38,62,42,50,82,88,126,29,38,61,13,24
"COG0069",464,683,555,383,309,564,436,468,483,353,647,513,568,439,369,442,437,559,496,509
"COG0070",440,579,542,377,306,575,401,415,444,357,621,480,445,418,349,378,426,473,470,462
"COG0071",154,189,214,182,166,326,269,133,170,123,193,171,145,186,180,179,134,183,224,150
"COG0072",276,418,309,300,336,567,599,386,295,343,401,394,405,423,430,491,311,496,503,432
"COG0073",615,896,830,544,521,1031,1081,870,586,609,910,847,787,850,843,897,593,863,939,782
"COG0074",3,12,8,27,47,26,7,5,23,32,48,25,63,52,50,40,47,8,9,36
"COG0075",232,213,125,168,87,142,91,209,127,179,102,347,227,107,144,97,212,169,341,124
"COG0076",151,58,112,216,253,15,38,120,166,193,65,85,170,112,97,115,201,46,10,179
"COG0077",193,200,157,99,170,218,187,145,173,168,205,193,135,188,131,191,125,202,193,183
"COG0078",303,275,295,180,344,224,329,300,341,238,247,239,273,321,222,293,252,299,217,260
"COG0079",578,487,459,312,363,491,429,467,402,547,403,354,504,426,487,414,519,500,366,408
"COG0080",133,149,133,76,99,175,187,106,120,89,141,145,131,173,115,151,101,137,222,99
"COG0081",160,193,226,132,166,196,239,190,155,156,186,248,183,232,172,193,174,217,267,191
"COG0082",180,167,214,170,180,203,219,214,194,134,211,171,203,167,211,234,194,210,176,179
"COG0083",14,20,39,18,92,64,44,26,37,24,53,23,25,51,31,31,15,64,31,24
"COG0084",332,280,261,332,343,279,270,276,307,349,304,214,321,300,243,272,336,297,195,314
"COG0085",754,1059,988,716,652,980,1044,886,759,683,891,980,986,787,914,1016,920,828,997,843
"COG0086",624,986,699,639,737,1144,1027,922,642,716,871,897,782,834,786,912,675,794,1228,810
"COG0087",166,177,213,137,127,181,215,153,149,111,51,68,66,76,67,69,49,56,79,58
"COG0088",181,199,179,127,147,205,232,159,183,160,167,199,210,234,185,189,164,199,211,127
"COG0089",98,94,105,76,84,118,152,77,74,48,101,98,90,126,90,94,76,103,113,80
"COG0090",137,203,192,118,180,249,265,161,147,134,209,211,189,202,206,200,137,212,295,166
"COG0091",108,139,135,66,113,149,164,93,108,90,111,123,132,153,139,121,113,121,157,102
"COG0092",158,180,135,91,95,205,237,125,115,120,190,184,173,193,164,182,146,165,241,132
"COG0093",73,93,104,74,116,93,175,94,96,66,94,103,73,112,111,119,72,104,147,89
"COG0094",151,187,179,126,110,180,201,161,156,141,141,151,142,194,158,158,166,191,213,127
"COG0095",24,10,43,101,136,35,104,37,87,88,28,27,76,72,112,74,61,16,40,75
"COG0096",85,114,122,64,109,165,183,98,79,76,114,151,131,164,96,117,62,130,169,96
"COG0097",105,153,141,142,178,228,224,116,101,104,148,180,132,161,157,157,87,180,300,169
"COG0098",143,184,147,94,115,178,191,135,134,113,149,165,152,162,140,182,148,189,231,143
"COG0099",100,117,133,73,105,130,168,110,108,107,97,111,116,121,82,143,97,129,126,107
"COG0100",105,115,94,67,101,147,147,88,76,90,95,132,79,116,96,94,99,111,166,87
"COG0101",252,279,215,181,193,219,282,207,192,173,327,230,220,235,197,257,197,269,237,212
"COG0102",125,132,126,96,126,163,182,118,102,83,148,113,121,151,134,140,92,132,102,115
"COG0103",114,92,124,97,119,160,152,90,117,110,94,143,105,148,125,123,120,130,188,101
"COG0104",233,381,336,182,238,403,352,241,273,192,415,408,292,301,270,295,237,343,399,289
"COG0105",46,36,34,71,59,25,28,31,50,46,31,36,82,56,82,26,39,26,52,27
"COG0106",159,127,180,123,141,165,131,139,138,126,166,155,159,135,106,129,141,155,144,148
"COG0107",130,203,178,108,126,175,166,189,141,111,189,165,140,122,105,125,113,185,179,149
"COG0108",228,261,285,226,139,273,171,254,198,235,238,369,330,243,258,235,211,159,334,214
"COG0109",0,2,1,6,58,3,18,2,6,12,9,0,3,8,1,0,0,0,0,0
"COG0110",918,567,740,1167,562,515,491,736,619,1153,573,563,812,724,695,755,907,724,879,925
"COG0111",398,412,365,334,516,401,512,473,391,365,440,423,379,458,432,448,353,345,246,412
"COG0112",249,235,252,211,161,332,291,247,190,203,254,311,293,266,314,292,262,252,304,232
"COG0113",44,59,46,21,87,29,58,32,64,31,66,28,62,46,50,33,44,83,33,20
"COG0114",29,31,24,32,64,30,68,23,38,73,30,10,40,43,22,19,31,20,15,20
"COG0115",351,332,307,310,308,321,306,329,292,230,323,373,336,381,362,328,302,299,336,289
"COG0116",168,295,204,170,172,311,216,156,219,141,275,207,217,163,251,192,137,250,248,145
"COG0117",225,224,148,197,90,256,125,217,158,194,207,290,195,164,171,199,154,151,273,195
"COG0118",52,50,45,33,28,42,39,34,36,44,142,176,145,129,86,119,118,106,180,97
"COG0119",536,691,573,489,395,483,456,537,458,555,207,277,186,162,149,179,207,162,202,181
"COG0120",15,17,34,71,79,30,42,20,58,60,15,8,47,36,48,16,22,17,7,52
"COG0121",0,14,3,3,40,0,15,2,12,8,8,1,2,3,0,0,2,3,2,0
"COG0122",44,88,96,55,55,65,142,60,63,27,32,7,15,24,13,43,5,31,11,19
"COG0123",11,10,5,8,1,2,4,14,3,6,3,4,23,16,25,11,14,8,2,9
"COG0124",335,277,290,235,247,332,376,326,262,326,254,305,320,301,286,334,295,319,409,339
"COG0125",28,48,48,11,117,93,148,40,34,16,53,31,42,71,37,78,20,103,33,77
"COG0126",220,297,215,196,231,291,339,227,223,195,281,281,197,276,271,319,210,286,267,248
"COG0127",151,168,160,129,155,180,180,136,194,129,182,191,187,169,150,159,141,205,196,122
"COG0128",223,278,258,161,203,237,198,259,176,167,264,215,260,248,207,284,224,270,239,230
"COG0129",521,449,423,313,368,423,261,405,422,412,487,408,473,323,397,359,393,432,346,326
"COG0130",166,188,162,134,167,221,273,153,150,135,215,236,165,158,190,174,152,215,186,176
"COG0131",159,168,148,124,143,147,96,179,145,162,168,194,157,159,124,150,155,122,129,160
"COG0132",125,82,77,125,144,67,44,97,97,109,85,88,101,78,68,63,111,50,19,84
"COG0133",185,225,176,157,166,253,147,150,203,218,235,253,214,139,173,172,191,176,191,157
"COG0134",169,136,121,107,138,184,90,121,146,117,143,170,133,121,107,133,122,164,139,94
"COG0135",88,91,81,49,87,114,72,55,92,67,97,143,60,94,76,82,48,87,124,40
"COG0136",191,221,172,196,259,336,283,227,182,187,241,279,233,181,213,233,188,220,277,208
"COG0137",265,334,303,240,234,302,251,284,230,232,312,347,276,282,242,203,278,302,309,247
"COG0138",344,402,369,441,243,420,336,383,416,390,398,558,360,377,432,374,375,309,510,370
"COG0139",154,177,158,114,92,119,131,142,127,147,178,140,160,142,117,138,164,155,128,139
"COG0140",55,35,48,40,29,25,50,47,35,49,129,166,148,137,119,119,161,117,110,114
"COG0141",225,220,236,211,215,203,195,232,203,215,262,263,189,210,184,231,175,234,276,213
"COG0142",309,314,300,285,341,562,266,283,302,384,288,506,373,358,397,344,316,283,566,324
"COG0143",349,442,434,256,336,538,477,433,346,337,463,418,432,447,455,514,302,467,450,394
"COG0144",111,132,110,91,94,131,115,114,101,72,444,276,350,264,325,441,272,540,295,301
"COG0145",32,30,32,32,11,5,15,35,101,13,7,9,48,30,52,23,21,35,12,9
"COG0146",1,7,0,5,0,4,11,1,1,0,0,4,6,4,5,4,1,8,1,1
"COG0147",442,365,345,394,318,359,211,358,360,413,345,329,373,283,307,290,443,296,275,331
"COG0148",294,313,285,259,377,300,355,366,371,396,367,280,346,309,300,349,264,345,387,310
"COG0149",152,208,171,148,199,99,219,189,151,139,191,117,176,189,149,218,164,188,83,204
"COG0150",239,282,240,195,187,236,216,246,209,204,274,272,264,193,260,234,220,203,243,235
"COG0151",259,275,243,186,221,326,203,236,227,196,277,218,261,188,234,223,216,255,284,212
"COG0152",261,245,195,186,172,217,196,241,180,192,183,178,201,262,206,244,219,232,239,202
"COG0153",244,281,330,204,222,294,303,224,267,221,268,286,268,237,260,304,295,270,357,218
"COG0154",80,174,132,28,173,84,238,100,107,44,161,35,143,115,88,167,64,214,81,93
"COG0155",21,31,23,15,153,12,16,16,37,37,19,5,27,45,18,8,23,22,8,4
"COG0156",484,294,602,740,402,288,254,727,516,532,328,444,601,594,505,420,560,176,294,439
"COG0157",203,158,169,140,129,216,132,199,170,184,165,216,187,171,184,158,224,146,201,154
"COG0158",1,16,4,9,63,2,25,16,11,10,5,2,8,7,3,0,7,2,3,4
"COG0159",142,179,152,159,128,215,117,149,163,134,143,179,140,118,97,137,133,130,156,129
"COG0160",7,17,18,10,72,28,53,17,29,12,45,10,32,56,29,69,14,75,21,13
"COG0161",276,199,167,225,126,92,58,257,142,244,109,151,234,124,182,153,280,71,30,186
"COG0162",246,281,246,190,213,371,339,261,273,231,276,292,294,241,285,308,242,281,329,255
"COG0163",16,9,16,14,70,9,19,37,43,8,22,24,28,45,27,34,18,24,1,10
"COG0164",165,134,169,142,107,193,202,142,150,110,172,170,161,126,158,144,125,154,163,147
"COG0165",225,314,291,278,187,381,273,274,276,266,316,385,292,268,247,194,279,292,405,227
"COG0166",318,355,340,237,253,371,399,341,321,319,310,319,303,307,308,345,329,326,292,281
"COG0167",357,347,352,430,383,232,224,389,342,402,335,321,323,331,301,345,388,312,140,392
"COG0168",646,718,704,707,452,432,560,697,653,645,701,603,654,655,524,661,667,701,516,621
"COG0169",211,237,219,185,227,231,238,221,230,206,195,212,194,241,249,188,146,246,255,198
"COG0170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",247,306,324,198,238,343,324,339,292,256,309,439,282,375,347,346,230,350,435,337
"COG0172",276,333,279,168,235,311,423,272,281,244,275,306,247,289,271,324,230,328,289,245
"COG0173",328,415,357,291,287,449,583,439,365,292,452,376,329,346,416,525,328,520,356,415
"COG0174",154,209,252,159,267,179,243,240,231,182,89,40,66,91,48,62,43,84,24,77
"COG0175",208,286,182,216,220,68,169,284,173,246,198,165,244,199,129,162,239,178,81,141
"COG0176",177,94,127,133,306,68,119,168,198,150,120,63,140,134,106,112,164,155,28,103
"COG0177",146,183,172,132,130,169,203,159,152,138,138,158,156,181,155,178,145,164,176,179
"COG0178",794,795,786,750,627,1105,934,879,732,853,859,1109,913,920,970,935,831,762,1226,885
"COG0179",132,74,94,103,124,117,101,131,97,152,98,192,111,144,130,107,106,71,161,97
"COG0180",244,253,265,225,193,305,312,245,212,227,287,266,240,300,275,287,262,308,311,260
"COG0181",41,78,58,30,78,44,44,22,59,26,90,21,57,27,39,35,35,78,31,23
"COG0182",26,38,30,40,27,29,111,45,25,22,21,25,62,58,42,53,61,16,9,44
"COG0183",48,107,121,57,311,68,128,111,122,79,176,20,97,160,71,131,78,123,54,72
"COG0184",97,89,106,93,72,117,107,84,91,95,82,76,65,103,57,92,85,100,91,72
"COG0185",96,98,109,52,83,81,104,73,65,92,79,72,109,119,81,78,82,108,93,72
"COG0186",41,91,69,71,80,107,132,77,58,45,94,87,70,104,70,98,50,106,120,63
"COG0187",675,973,870,621,777,945,907,691,813,602,973,819,883,745,885,925,716,906,823,876
"COG0188",810,988,1077,659,859,1069,1187,969,763,737,1048,990,1013,867,1123,1100,865,1010,1183,947
"COG0189",7,39,35,55,107,34,47,41,53,29,35,4,20,49,18,23,24,23,3,67
"COG0190",246,203,204,157,207,241,233,248,199,205,203,238,211,210,240,213,217,223,220,194
"COG0191",243,343,316,221,400,261,408,217,379,263,302,340,320,321,388,292,284,325,367,243
"COG0192",404,328,366,202,214,415,388,380,315,258,301,342,326,339,352,351,319,333,435,322
"COG0193",155,150,147,105,112,143,187,150,140,107,61,52,47,62,39,50,40,62,51,50
"COG0194",229,232,192,142,156,257,256,177,189,173,247,190,199,210,168,234,150,282,229,208
"COG0195",264,306,275,273,250,395,313,241,264,230,293,330,296,283,303,296,312,301,441,253
"COG0196",121,197,171,174,196,275,201,194,154,134,214,226,176,175,176,179,110,189,232,201
"COG0197",122,158,148,94,104,166,181,105,122,123,136,138,165,124,133,137,119,173,176,118
"COG0198",66,124,82,86,106,122,137,82,92,62,126,121,78,81,78,101,66,99,154,96
"COG0199",73,64,46,54,85,91,80,70,49,64,36,101,56,84,65,66,65,67,129,75
"COG0200",141,114,132,115,130,126,178,113,122,131,105,113,128,173,132,148,120,148,155,113
"COG0201",253,408,316,237,341,420,459,284,281,232,325,390,328,379,338,384,256,408,488,323
"COG0202",206,307,249,159,204,376,342,231,197,165,247,254,221,301,219,291,202,273,246,237
"COG0203",131,143,111,93,85,122,165,101,89,98,156,106,103,123,129,154,102,150,126,119
"COG0204",327,411,407,535,418,406,399,315,502,430,373,378,399,367,372,345,517,362,402,375
"COG0205",887,853,878,676,355,584,628,837,851,795,788,802,903,669,735,809,818,834,746,747
"COG0206",271,268,304,192,221,410,350,309,219,208,297,281,352,258,318,323,300,310,295,285
"COG0207",196,174,177,150,181,142,176,208,232,186,124,159,161,180,199,205,243,123,77,151
"COG0208",72,83,105,71,187,32,57,51,83,111,56,33,107,91,84,78,119,100,151,63
"COG0209",359,283,291,421,558,110,190,390,333,599,282,276,487,359,538,316,515,182,379,308
"COG0210",1108,1178,796,859,1110,918,1286,795,855,659,1062,832,1036,1014,1026,886,683,1091,1171,769
"COG0211",47,51,58,59,65,100,98,40,63,54,55,72,51,90,56,56,50,60,103,53
"COG0212",172,129,131,114,104,139,148,122,108,127,138,189,117,148,104,116,125,138,188,126
"COG0213",12,90,61,9,80,73,194,35,51,21,104,22,48,54,59,88,6,121,34,68
"COG0214",34,64,43,11,34,108,37,30,57,8,79,107,88,49,84,49,42,70,157,31
"COG0215",312,350,305,298,261,333,410,267,332,257,376,400,339,284,314,344,318,354,311,339
"COG0216",183,231,228,169,220,227,278,260,190,189,213,233,199,193,241,275,199,264,270,238
"COG0217",192,172,180,141,207,176,265,214,162,163,204,186,171,217,172,217,184,170,198,200
"COG0218",83,141,130,104,100,173,222,93,113,86,138,142,117,142,140,164,86,172,141,115
"COG0219",53,99,70,28,73,75,103,60,71,19,93,36,45,73,44,54,26,122,34,70
"COG0220",189,160,168,134,169,221,190,155,181,154,178,155,195,195,207,186,189,204,163,171
"COG0221",10,54,33,6,71,34,120,28,23,9,74,11,16,39,11,22,15,40,25,26
"COG0222",75,70,95,72,97,113,130,68,76,62,32,35,27,52,23,38,12,36,36,30
"COG0223",247,211,216,183,215,328,297,207,229,228,229,236,259,235,246,265,229,261,212,213
"COG0224",304,339,258,181,189,293,248,239,238,200,350,235,292,234,250,230,224,281,287,190
"COG0225",117,90,76,156,128,83,59,85,93,147,59,88,137,57,79,59,121,54,140,70
"COG0226",190,209,251,247,243,313,237,288,328,296,266,252,308,234,302,222,257,231,284,239
"COG0227",57,29,42,41,54,74,46,52,31,53,6,25,20,25,8,7,14,11,27,12
"COG0228",61,67,69,65,92,73,98,78,52,73,67,76,59,106,67,71,77,96,87,63
"COG0229",76,40,27,118,99,41,40,49,55,104,19,23,85,44,74,58,92,34,6,72
"COG0230",35,16,43,33,8,22,37,42,29,41,24,19,19,26,12,25,40,20,16,28
"COG0231",160,157,136,140,184,221,199,152,137,126,137,208,132,219,160,168,158,158,231,137
"COG0232",233,317,261,227,209,397,233,209,264,208,313,308,219,240,261,260,264,277,410,243
"COG0233",205,147,161,134,136,150,207,169,151,144,118,181,157,173,154,191,163,170,225,138
"COG0234",102,82,98,72,97,91,129,79,82,61,64,87,62,120,63,76,60,116,72,73
"COG0235",146,79,90,98,103,82,124,113,142,125,274,231,343,270,332,233,341,184,153,271
"COG0236",125,137,154,68,61,168,154,113,93,86,110,105,99,143,91,123,101,187,160,106
"COG0237",153,111,117,154,69,148,88,137,102,129,134,123,121,158,137,129,148,155,106,138
"COG0238",45,57,41,23,71,83,107,54,36,37,39,81,53,75,66,50,18,84,89,57
"COG0239",82,33,66,64,102,44,34,74,58,74,30,31,52,81,44,36,79,19,18,52
"COG0240",229,210,202,179,214,275,272,237,208,206,203,245,224,202,221,264,227,235,226,236
"COG0241",158,114,142,224,194,787,86,203,122,226,114,198,189,196,177,132,199,109,102,165
"COG0242",158,160,178,119,172,214,214,146,152,139,168,163,150,202,151,183,150,247,211,162
"COG0243",164,331,73,196,1410,68,185,159,287,228,358,114,347,306,352,38,240,66,78,54
"COG0244",77,133,120,67,141,109,180,85,116,81,149,112,91,162,80,117,93,142,40,69
"COG0245",143,144,144,118,100,176,98,160,115,138,140,156,118,167,129,143,119,159,171,122
"COG0246",269,353,283,300,468,319,286,232,350,259,417,664,277,395,220,168,216,329,511,277
"COG0247",231,189,136,190,393,326,175,239,196,315,155,237,237,285,265,234,268,156,193,259
"COG0248",163,195,132,178,300,103,157,118,158,174,151,173,198,233,199,121,156,168,116,121
"COG0249",674,725,679,718,427,795,803,617,635,557,833,743,649,623,780,806,695,685,539,690
"COG0250",61,73,69,37,66,102,78,49,54,46,186,219,200,263,163,187,165,151,260,147
"COG0251",214,247,235,229,215,186,221,321,174,246,193,201,207,293,207,245,235,174,439,274
"COG0252",508,279,313,341,244,185,232,362,319,456,268,367,380,314,330,341,447,245,335,398
"COG0253",222,205,194,156,139,204,204,195,210,165,190,212,168,201,238,208,200,211,240,204
"COG0254",68,49,47,59,110,52,74,43,55,57,18,13,15,27,13,13,9,21,19,9
"COG0255",18,49,32,6,50,28,86,26,28,12,38,10,18,40,17,24,14,62,18,35
"COG0256",117,119,132,65,111,142,133,123,99,96,80,168,120,133,138,145,102,119,188,70
"COG0257",4,29,9,0,20,7,10,5,2,1,11,3,4,6,7,3,3,20,11,9
"COG0258",427,450,436,366,417,771,611,442,421,457,467,522,517,467,465,459,461,564,782,481
"COG0259",58,17,27,57,68,39,12,72,35,84,13,4,50,11,21,32,49,18,0,69
"COG0260",18,44,22,25,126,75,30,33,38,36,34,5,60,70,34,10,31,13,6,10
"COG0261",107,82,93,74,94,117,120,103,86,70,89,130,92,131,91,92,79,98,120,89
"COG0262",219,154,174,121,198,147,141,149,180,166,145,142,145,149,118,142,131,139,96,134
"COG0263",206,225,210,215,139,123,157,201,185,136,228,154,203,178,168,195,175,212,53,191
"COG0264",233,290,233,213,178,223,315,224,178,188,266,284,245,271,231,263,244,236,265,237
"COG0265",366,379,340,449,514,443,536,381,446,352,472,256,389,377,397,429,350,469,260,352
"COG0266",40,15,36,58,107,56,34,56,41,45,39,24,53,45,25,35,34,26,3,66
"COG0267",39,18,17,41,34,49,50,33,20,47,19,46,27,58,37,28,44,31,65,28
"COG0268",14,35,30,17,43,46,69,23,38,20,41,12,23,35,18,40,10,60,17,24
"COG0269",4,2,2,8,70,4,31,2,49,4,24,2,9,6,0,3,4,6,0,1
"COG0270",566,738,413,328,442,879,726,594,515,92,566,757,539,1549,255,547,222,675,414,531
"COG0271",1,0,0,3,28,1,2,3,6,4,5,0,2,9,0,0,3,0,0,0
"COG0272",430,343,424,281,403,704,601,421,347,384,425,393,378,430,458,481,377,473,475,420
"COG0274",196,172,145,259,148,205,155,160,192,156,60,84,51,73,64,48,54,52,87,64
"COG0275",253,272,271,207,165,276,324,240,258,200,298,257,248,224,253,280,214,368,348,232
"COG0276",10,20,1,12,33,2,4,1,3,4,18,6,11,5,28,0,7,15,3,7
"COG0277",195,146,162,122,439,211,168,180,167,306,125,59,233,359,123,117,188,119,37,205
"COG0278",0,6,1,2,17,4,4,0,4,6,5,1,2,4,0,0,0,1,5,0
"COG0279",47,36,31,43,96,239,46,44,48,61,55,17,71,91,98,36,35,59,20,23
"COG0280",828,503,612,622,487,476,390,666,513,754,480,669,733,527,713,626,817,372,486,626
"COG0281",444,393,420,339,264,342,251,398,323,367,115,131,132,92,137,135,177,84,94,94
"COG0282",232,281,228,216,198,319,314,269,209,177,286,322,203,262,280,331,207,337,367,255
"COG0283",118,148,142,115,154,217,237,147,130,113,176,181,128,180,149,167,112,166,223,165
"COG0284",225,222,215,160,153,215,194,166,174,165,195,199,234,207,216,207,182,225,222,192
"COG0285",285,297,327,193,215,342,344,278,327,220,341,298,279,277,314,311,246,362,407,244
"COG0286",390,697,614,395,543,979,655,649,354,379,469,851,675,771,799,684,503,633,1617,581
"COG0287",98,136,153,85,123,152,161,143,111,55,162,36,82,136,95,126,65,198,60,192
"COG0288",68,71,45,67,87,67,39,67,55,77,90,147,67,85,63,33,64,49,116,60
"COG0289",248,218,206,158,159,183,167,205,255,174,68,61,74,67,85,79,82,81,70,53
"COG0290",116,128,133,116,112,175,211,137,104,124,147,192,131,174,140,164,124,177,203,125
"COG0291",57,46,44,34,33,38,69,40,46,40,39,33,43,66,48,45,51,62,48,41
"COG0292",77,109,101,44,95,116,159,77,68,85,110,94,81,123,91,101,79,124,145,87
"COG0293",5,17,3,3,20,42,9,8,7,10,7,3,8,9,15,0,6,6,2,4
"COG0294",201,114,133,145,219,218,117,142,156,198,114,171,173,168,194,137,165,88,172,145
"COG0295",95,93,99,84,112,106,159,81,105,94,101,129,82,122,107,124,89,79,127,104
"COG0296",489,601,619,318,336,350,474,488,473,410,702,595,462,488,513,589,493,534,543,495
"COG0297",269,318,332,164,165,270,333,238,267,185,319,246,233,277,234,267,218,355,296,242
"COG0298",7,8,6,8,50,3,10,5,4,15,11,11,16,23,16,2,15,9,2,4
"COG0299",175,141,195,120,94,50,136,124,167,143,144,102,142,137,114,148,156,151,52,149
"COG0300",44,45,62,46,44,51,50,54,62,48,206,127,148,142,156,199,166,182,142,153
"COG0301",66,140,148,25,118,143,188,104,91,36,162,29,60,96,70,113,18,218,64,89
