"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG0110",569,513,905,1283,901,568,447,588,818,965,724,724,1364,525,813,400,423,768,1248,505
"COG0111",467,345,329,322,354,458,354,474,521,341,338,406,343,487,360,372,216,323,313,397
"COG0112",284,282,253,211,238,297,196,267,261,207,189,309,264,282,256,259,322,183,198,351
"COG0113",73,46,28,61,40,30,72,72,73,24,45,63,29,43,32,58,11,27,22,23
"COG0114",27,18,16,30,46,18,104,27,25,30,130,17,3,136,19,19,22,32,26,39
"COG0115",303,352,296,221,355,330,442,342,252,304,290,317,315,285,257,335,343,212,268,302
"COG0116",227,206,178,203,145,219,334,318,226,149,209,258,119,210,105,256,136,115,161,292
"COG0117",203,184,180,182,234,284,81,203,213,167,159,175,183,242,223,210,261,131,143,233
"COG0118",122,133,96,60,134,182,95,125,142,115,114,113,153,168,86,130,139,91,97,139
"COG0119",649,623,522,452,555,811,345,670,516,554,333,660,491,482,469,605,572,358,454,515
"COG0120",2,3,10,30,7,1,44,8,6,19,171,15,16,104,41,29,7,102,41,48
"COG0121",3,0,2,17,2,1,7,11,5,3,11,0,2,1,1,5,3,2,3,3
"COG0122",90,91,50,18,46,19,68,96,48,23,21,62,31,55,42,86,17,97,44,46
"COG0123",1,6,6,2,7,10,18,1,10,2,40,2,6,3,10,2,3,3,6,5
"COG0124",229,329,298,241,328,296,349,263,274,278,317,320,293,386,317,272,250,465,277,337
"COG0125",27,12,16,5,6,13,34,21,16,8,142,92,57,103,66,50,20,96,18,100
"COG0126",227,277,202,223,212,282,279,258,235,186,259,309,177,350,173,253,274,354,173,274
"COG0127",51,74,50,37,48,67,57,57,57,44,236,212,123,230,103,183,172,142,113,172
"COG0128",288,230,228,178,199,194,225,253,220,165,174,263,220,240,198,270,242,176,261,284
"COG0129",572,393,353,330,496,425,470,436,357,315,307,366,377,373,404,476,427,266,379,400
"COG0130",58,75,49,53,51,65,65,78,54,33,231,201,103,231,139,166,196,286,133,237
"COG0131",126,158,134,156,162,209,94,172,140,162,121,129,145,154,165,152,175,106,143,176
"COG0132",102,46,68,88,119,90,41,91,96,110,96,63,89,54,97,61,17,47,59,55
"COG0133",234,162,128,168,187,269,228,218,196,162,197,183,163,234,200,219,249,99,160,270
"COG0134",144,167,117,101,162,185,153,153,166,115,179,91,165,138,122,134,139,95,132,178
"COG0135",84,99,62,44,66,172,139,93,98,57,114,62,88,146,53,120,88,59,58,126
"COG0136",194,222,195,155,192,278,233,245,184,186,262,275,140,296,171,227,310,254,179,324
"COG0137",296,286,229,196,241,333,285,339,265,239,205,301,292,296,300,302,304,174,295,319
"COG0138",340,479,370,393,353,576,309,381,401,388,288,343,447,430,488,345,555,250,408,405
"COG0139",217,131,143,107,168,173,97,179,124,151,102,154,170,148,128,160,118,117,125,103
"COG0140",140,94,157,102,190,157,58,95,132,118,86,135,183,114,114,101,106,92,121,70
"COG0141",215,188,201,180,209,290,201,262,227,197,194,226,210,264,209,254,270,152,199,238
"COG0142",248,437,371,342,319,513,263,292,439,324,406,287,396,517,315,278,537,292,311,570
"COG0143",471,515,368,306,350,415,436,405,451,278,362,540,321,473,384,475,543,532,343,525
"COG0144",433,290,324,266,341,309,436,457,325,252,384,392,337,411,282,443,278,345,249,413
"COG0145",99,23,14,29,23,9,49,8,16,12,90,26,6,5,23,16,1,33,31,7
"COG0146",4,2,5,0,0,2,0,2,8,2,1,6,0,1,1,5,1,13,1,3
"COG0147",300,381,271,311,412,298,344,322,301,350,259,288,479,287,326,280,326,247,325,383
"COG0148",380,316,353,238,313,306,347,358,218,371,441,356,241,351,426,369,225,379,190,293
"COG0149",178,170,184,129,169,140,223,205,148,166,232,219,149,190,127,174,56,216,131,141
"COG0150",233,255,172,182,259,244,266,270,261,186,186,230,199,323,204,263,208,150,194,214
"COG0151",247,265,203,159,271,261,286,272,204,179,217,261,166,342,239,266,270,158,230,301
"COG0152",178,256,205,157,255,205,214,192,207,192,187,241,168,240,170,221,189,175,166,226
"COG0153",288,290,280,196,272,266,271,273,225,237,238,324,321,266,212,301,260,168,232,309
"COG0154",79,51,27,13,26,18,113,48,17,11,269,198,74,285,73,228,39,407,39,93
"COG0155",69,7,6,50,35,8,86,31,31,15,98,8,11,63,20,29,6,14,42,9
"COG0156",194,372,354,449,506,432,33,319,433,540,204,285,623,180,509,151,343,404,571,268
"COG0157",151,211,128,126,202,226,115,198,200,171,103,162,172,175,188,184,209,113,178,202
"COG0158",0,6,13,14,7,9,12,17,18,8,10,4,4,6,5,9,6,5,13,9
"COG0159",190,138,113,115,146,189,106,161,153,139,125,132,135,167,130,140,204,97,151,190
"COG0160",65,69,11,37,4,14,48,59,70,21,15,46,30,84,9,32,6,17,13,25
"COG0161",148,78,158,270,275,153,63,134,207,237,107,108,202,103,272,67,8,102,220,81
"COG0162",286,338,225,163,243,305,318,254,263,199,345,255,219,333,288,264,358,348,190,393
"COG0163",26,8,16,21,17,27,23,17,14,13,17,4,8,8,4,3,0,3,2,2
"COG0164",140,179,126,101,147,182,166,148,169,115,214,158,121,156,125,156,217,151,117,182
"COG0165",331,359,273,249,240,416,299,332,323,259,243,297,234,361,279,326,458,186,191,367
"COG0166",376,360,344,240,318,284,400,280,389,273,339,385,310,374,315,345,387,305,256,394
"COG0167",292,277,369,340,359,316,305,362,295,395,362,282,382,311,321,216,164,354,334,229
"COG0168",692,545,677,529,678,604,744,685,618,594,497,744,729,663,616,665,355,558,618,517
"COG0169",309,224,169,138,186,215,335,272,225,170,164,223,141,198,168,349,186,154,138,244
"COG0170",0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG0171",346,350,316,223,295,405,267,310,362,287,302,356,281,399,342,331,314,375,302,325
"COG0172",324,350,267,167,240,306,432,282,327,195,345,372,242,401,246,390,296,415,180,303
"COG0173",468,497,307,287,330,373,488,441,333,262,410,549,266,414,344,379,365,653,264,481
"COG0174",292,114,207,96,149,104,347,248,137,177,386,191,163,323,204,274,53,176,145,179
"COG0175",204,194,176,228,231,176,82,216,191,176,59,179,372,115,149,141,37,147,147,73
"COG0176",178,81,128,163,176,52,259,129,116,160,247,95,132,132,133,163,20,87,128,38
"COG0177",154,170,132,135,188,141,166,115,125,135,155,185,162,193,156,150,161,241,146,180
"COG0178",749,918,805,647,783,1127,693,866,857,726,721,912,762,1143,893,825,1273,985,688,1132
"COG0179",54,139,108,91,136,178,43,96,138,141,121,92,85,144,125,65,138,79,62,117
"COG0180",209,327,260,195,272,310,316,261,279,213,312,255,277,299,206,264,273,365,259,290
"COG0181",63,41,22,53,50,17,81,91,65,13,68,56,27,38,27,57,7,17,38,42
"COG0182",38,26,34,37,24,28,54,45,23,30,62,45,11,42,27,24,21,35,33,28
"COG0183",148,59,84,93,47,34,161,171,77,60,227,147,32,225,87,135,13,67,55,66
"COG0184",87,129,93,81,93,80,117,81,108,89,114,89,109,98,64,71,95,113,66,114
"COG0185",94,101,88,57,80,67,71,75,113,68,107,99,120,93,70,74,56,122,76,84
"COG0186",89,136,88,61,47,88,101,78,95,60,120,97,48,107,47,83,132,105,48,126
"COG0187",881,956,752,616,656,824,996,955,806,554,812,1106,644,965,752,1033,859,1036,742,973
"COG0188",981,989,871,781,822,1031,1076,954,1023,711,864,1351,808,1033,792,1125,1090,1225,748,1097
"COG0189",21,17,32,75,10,6,28,40,32,70,15,44,14,1,42,14,26,35,40,30
"COG0190",220,224,188,149,235,273,220,226,178,213,260,255,194,248,253,208,278,179,178,231
"COG0191",370,233,236,307,205,371,449,313,384,243,313,248,288,307,231,422,317,387,231,308
"COG0192",364,336,336,173,399,375,363,335,345,205,333,360,309,365,326,374,498,286,360,428
"COG0193",144,166,154,124,168,168,206,154,126,111,187,165,123,208,101,152,113,215,128,147
"COG0194",325,284,240,136,222,211,227,270,189,152,322,252,181,298,135,301,164,273,156,254
"COG0195",237,337,258,265,277,392,282,300,370,225,260,304,291,344,226,317,450,281,257,423
"COG0196",192,263,164,184,155,231,196,244,205,149,234,182,123,254,155,212,239,137,151,247
"COG0197",136,164,121,78,158,153,131,128,131,132,169,144,168,157,102,146,172,194,113,190
"COG0198",121,130,73,91,62,118,126,124,89,59,158,106,61,111,65,135,124,123,67,127
"COG0199",26,84,66,98,70,111,47,48,104,74,85,40,51,79,53,48,106,94,39,98
"COG0200",127,145,149,97,116,112,142,142,114,87,225,126,135,129,102,135,92,212,106,139
"COG0201",302,399,308,208,271,389,468,312,306,232,355,418,271,430,212,414,389,443,224,438
"COG0202",278,336,251,157,220,221,282,229,265,185,254,317,249,243,169,292,279,323,117,372
"COG0203",134,162,103,74,146,127,146,128,123,83,133,158,109,118,82,146,111,191,85,146
"COG0204",314,408,386,430,399,366,405,379,368,546,389,323,466,284,558,371,403,452,580,376
"COG0205",761,775,835,541,905,844,610,844,716,717,542,819,993,618,792,884,646,570,982,552
"COG0206",289,375,253,233,263,275,299,284,294,188,294,261,325,338,269,274,548,403,297,407
"COG0207",106,114,239,133,179,151,187,118,162,171,236,218,254,111,232,123,39,142,194,123
"COG0208",58,46,109,122,70,41,181,66,76,87,188,42,178,56,81,41,29,55,150,25
"COG0209",126,262,318,448,383,284,375,268,363,490,356,357,378,330,458,100,85,238,539,124
"COG0210",939,1073,764,1194,1108,799,939,998,1031,975,884,935,1046,1020,522,1084,668,1004,637,900
"COG0211",60,80,52,36,54,84,71,43,69,43,122,61,84,81,30,66,100,118,38,92
"COG0212",84,122,135,96,164,177,178,120,134,101,164,130,163,159,103,107,156,106,115,134
"COG0213",39,15,20,4,6,15,53,48,18,12,88,105,37,54,30,91,33,242,15,60
"COG0214",145,145,38,31,38,118,91,71,39,9,51,73,34,102,30,116,156,37,27,98
"COG0215",350,395,314,304,326,375,372,361,314,255,371,343,265,397,277,365,378,478,320,332
"COG0216",198,251,203,150,178,210,232,232,233,149,288,258,166,333,235,248,249,304,200,273
"COG0217",135,230,190,130,171,183,203,177,140,146,253,220,151,205,178,139,150,241,149,175
"COG0218",134,135,124,87,80,123,180,147,141,100,160,146,101,155,69,125,123,197,61,152
"COG0219",105,57,74,15,46,20,154,80,49,25,155,112,26,122,33,126,9,153,34,88
"COG0220",189,211,187,124,195,164,249,186,217,133,217,183,183,160,135,171,143,264,161,193
"COG0221",38,98,32,18,8,15,9,70,11,18,38,65,23,29,9,46,16,121,2,32
"COG0222",74,109,81,70,68,61,108,85,69,72,140,105,50,109,67,87,87,115,63,122
"COG0223",221,223,189,160,264,260,236,243,258,220,286,258,271,254,195,210,207,302,203,297
"COG0224",391,292,273,141,302,282,292,317,165,186,253,313,240,378,206,414,269,154,200,283
"COG0225",26,57,77,147,98,87,124,54,113,134,191,43,132,42,110,30,32,58,115,95
"COG0226",247,326,214,202,200,251,217,253,286,242,298,218,272,336,343,268,278,168,326,328
"COG0227",12,50,57,27,62,69,33,32,56,50,49,35,62,55,33,32,69,42,34,68
"COG0228",63,66,62,53,75,73,74,58,80,65,92,63,38,90,50,64,83,91,49,83
"COG0229",13,26,45,150,70,26,117,21,59,95,141,24,32,49,69,6,5,26,58,36
"COG0230",24,39,36,25,36,15,20,19,33,44,37,18,49,11,25,13,4,33,31,7
"COG0231",126,180,134,126,185,203,218,145,150,123,285,171,170,243,149,156,260,198,124,230
"COG0232",251,295,210,181,220,276,147,308,318,160,173,280,209,178,165,224,312,329,215,383
"COG0233",44,64,48,43,52,57,50,41,54,51,221,158,173,171,183,153,206,239,141,176
"COG0234",89,74,99,38,99,75,79,79,77,97,39,25,22,29,25,21,22,29,16,33
"COG0235",405,307,286,293,354,218,266,251,424,289,292,217,380,185,262,284,386,229,341,277
"COG0236",43,58,51,23,32,34,63,37,43,33,149,131,154,114,74,126,122,131,100,183
"COG0237",131,155,120,121,153,107,147,125,137,120,206,137,120,116,115,130,100,198,121,130
"COG0238",55,67,63,40,55,72,78,61,50,37,91,77,40,77,32,70,85,85,21,73
"COG0239",25,31,66,67,73,41,68,33,43,81,120,32,90,83,51,23,16,39,67,27
"COG0240",249,230,198,194,192,217,238,212,203,222,253,267,208,296,179,228,273,339,216,258
"COG0241",123,271,128,184,183,183,27,110,168,198,72,75,161,142,220,69,211,111,204,798
"COG0242",210,194,167,118,176,176,257,214,141,151,301,197,155,233,151,248,177,265,131,228
"COG0243",89,47,120,263,173,93,266,388,228,157,320,17,124,243,129,100,82,136,224,68
"COG0244",119,109,133,35,98,116,163,158,124,67,200,123,124,128,82,147,30,202,68,104
"COG0245",128,156,131,119,146,149,66,135,119,96,129,149,151,150,119,156,176,130,150,185
"COG0246",477,307,312,315,249,646,339,425,317,306,245,352,215,561,324,545,764,165,247,327
"COG0247",74,155,244,286,256,229,223,143,275,226,172,116,190,181,152,128,205,253,220,296
"COG0248",299,100,147,163,175,211,222,194,280,135,437,177,232,317,157,137,59,132,170,114
"COG0249",554,779,697,623,672,710,531,823,740,574,612,714,640,600,688,565,657,896,847,748
"COG0250",57,93,54,34,58,72,48,57,47,54,239,181,221,235,141,220,229,231,163,245
"COG0251",142,224,203,246,217,204,112,211,211,227,165,171,217,224,292,178,384,184,252,183
"COG0252",248,293,307,306,467,355,247,261,286,438,248,258,348,270,367,204,211,253,355,222
"COG0253",267,179,200,129,222,185,223,196,171,153,250,185,190,289,165,209,230,208,183,235
"COG0254",46,54,48,55,76,33,62,60,54,55,95,60,49,55,45,41,31,101,29,52
"COG0255",49,40,31,17,17,8,72,47,28,13,82,56,10,39,17,38,12,70,15,34
"COG0256",141,185,80,50,123,139,101,119,117,82,160,116,104,155,105,131,145,162,95,117
"COG0257",12,2,3,1,4,1,8,8,3,8,12,8,6,5,5,9,5,2,0,4
"COG0258",370,467,417,476,405,551,448,451,551,430,450,467,344,619,375,533,718,664,460,819
"COG0259",13,32,59,68,63,10,4,15,18,107,22,9,55,1,98,2,1,36,54,38
"COG0260",19,14,4,71,20,7,42,34,32,25,34,16,15,54,28,20,4,22,43,93
"COG0261",90,115,96,56,114,120,68,71,95,70,120,95,72,117,72,79,117,164,68,115
"COG0262",128,154,143,160,177,167,196,132,148,127,329,133,161,161,140,171,101,119,140,127
"COG0263",168,144,193,215,224,148,200,232,196,171,174,246,194,187,197,144,29,126,235,157
"COG0264",230,319,211,177,239,256,272,255,251,215,268,294,215,223,244,224,205,339,232,206
"COG0265",493,319,351,339,363,266,633,488,306,404,453,419,268,369,299,535,269,520,211,452
"COG0266",24,19,31,124,38,26,99,34,62,64,109,12,36,95,62,26,15,91,26,51
"COG0267",13,30,31,41,49,43,33,16,38,46,37,22,40,19,22,28,38,42,26,50
"COG0268",48,50,30,16,17,13,73,39,35,15,71,39,23,36,11,66,12,66,16,53
"COG0269",1,3,1,3,2,0,17,15,14,3,12,0,4,1,3,3,3,7,8,4
"COG0270",585,636,688,253,595,740,348,538,544,545,399,638,303,558,358,390,541,439,294,745
"COG0271",0,1,2,3,0,0,6,11,7,7,11,1,2,1,0,2,1,0,4,2
"COG0272",386,457,472,316,419,391,485,409,390,471,457,537,357,476,360,407,367,619,292,689
"COG0274",130,214,157,241,205,295,185,161,303,194,223,175,160,208,165,175,263,136,177,182
"COG0275",313,283,262,172,245,272,292,288,257,187,302,244,240,333,238,305,336,342,243,302
"COG0276",0,2,6,10,8,2,47,15,8,4,36,1,6,36,7,14,2,1,8,2
"COG0277",75,67,169,236,190,67,150,154,138,185,217,90,106,254,95,59,38,157,170,203
"COG0278",0,0,2,5,0,0,9,4,4,3,5,0,1,0,1,1,0,0,4,1
"COG0279",54,44,54,61,53,15,33,48,47,34,60,17,30,59,48,27,35,26,74,265
"COG0280",376,576,540,530,804,650,268,492,586,644,354,439,746,402,705,309,594,604,839,499
"COG0281",274,368,360,284,397,342,297,362,343,364,66,96,150,85,121,99,100,121,193,105
"COG0282",217,367,207,272,242,332,332,286,238,164,561,326,120,381,222,278,338,470,136,360
"COG0283",136,164,112,108,110,186,165,155,186,116,233,182,101,221,104,150,213,200,99,216
"COG0284",258,251,186,137,222,198,202,211,190,170,192,219,230,259,179,210,185,198,161,196
"COG0285",305,328,282,142,270,314,511,357,294,183,290,343,275,384,207,429,284,207,181,338
"COG0286",443,464,698,283,405,898,550,523,889,439,369,682,404,765,501,629,1045,460,302,951
"COG0287",185,114,138,84,96,49,182,163,108,92,137,155,91,124,121,163,26,91,71,133
"COG0288",34,33,50,126,77,129,96,85,89,63,91,32,77,92,68,41,100,33,68,65
"COG0289",212,229,207,101,262,221,199,214,190,202,231,202,235,238,197,193,249,154,206,210
"COG0290",117,172,152,93,135,185,131,131,149,118,206,130,128,171,95,170,167,234,110,174
"COG0291",34,38,60,36,49,36,57,32,63,43,53,62,50,60,40,44,29,42,32,42
"COG0292",63,104,89,56,78,75,92,89,102,78,145,98,84,115,58,108,92,179,55,139
"COG0293",1,3,3,6,3,6,6,7,9,3,8,6,5,3,0,0,4,4,4,49
"COG0294",67,140,101,147,193,190,139,104,163,148,150,132,154,115,114,115,237,93,154,211
"COG0295",85,83,90,86,76,127,138,108,123,86,83,113,116,95,96,101,129,181,86,118
"COG0296",643,524,534,394,461,607,574,716,472,326,232,718,503,518,399,784,325,424,577,357
"COG0297",391,248,268,194,257,250,378,327,219,204,116,309,247,215,187,362,241,173,179,286
"COG0298",28,2,3,11,6,10,11,10,19,6,29,3,8,11,5,10,1,7,4,0
"COG0299",136,85,158,208,171,101,161,161,114,126,138,146,188,136,108,143,26,121,147,54
"COG0300",188,163,159,221,152,138,176,206,133,128,158,156,120,264,132,175,106,254,225,139
