"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG0030",364,376,401,322,350,380,269,316,271,287,355,351,354,305,214,367,287,338,377,425
"COG0031",281,288,273,241,309,310,269,312,337,245,83,78,120,105,76,105,92,95,117,118
"COG0033",18,0,3,22,4,10,3,16,1,51,1,1,0,0,0,0,0,1,1,13
"COG0034",448,497,480,505,553,439,473,413,462,637,442,657,480,512,550,478,531,515,517,488
"COG0035",184,171,205,181,204,179,155,209,245,250,241,197,201,183,203,190,189,183,212,198
"COG0036",235,232,157,172,225,151,123,211,147,206,170,223,171,149,178,202,393,219,154,260
"COG0037",573,463,530,432,505,538,416,464,526,423,520,485,519,545,487,586,343,613,564,544
"COG0038",276,403,505,422,372,497,475,359,468,341,358,366,530,403,411,431,375,342,405,509
"COG0039",201,316,410,339,306,387,329,358,358,293,303,310,354,367,345,362,416,293,355,402
"COG0040",106,166,198,123,146,144,167,157,149,243,180,221,214,159,170,163,219,159,166,106
"COG0041",85,150,132,139,155,139,104,139,143,144,137,129,152,123,146,128,128,136,136,133
"COG0042",355,420,388,370,372,416,387,315,514,391,347,284,400,376,359,376,332,422,403,405
"COG0043",56,14,55,45,17,66,41,99,19,22,100,41,38,14,22,51,42,39,19,70
"COG0044",288,316,321,413,354,351,269,331,336,322,114,141,110,101,124,111,115,139,120,126
"COG0045",94,26,31,38,9,22,56,40,18,53,19,21,24,15,11,21,36,6,10,10
"COG0046",481,639,503,649,611,637,519,503,702,895,217,331,194,212,193,199,246,224,206,233
"COG0047",384,516,415,558,586,539,418,420,596,846,545,812,554,598,561,534,635,583,568,565
"COG0048",123,91,73,87,110,93,61,127,77,105,80,122,61,100,91,102,104,130,99,128
"COG0049",186,144,114,109,165,119,137,185,120,115,152,110,114,152,159,127,150,151,184,173
"COG0050",123,92,101,128,105,108,79,104,135,144,310,381,294,333,363,315,350,344,309,301
"COG0051",138,92,107,85,111,97,76,149,122,61,125,81,109,108,63,128,58,109,109,116
"COG0052",69,43,47,50,57,51,47,69,54,79,174,215,180,149,217,188,207,161,181,166
"COG0053",294,273,244,255,251,196,156,253,236,233,253,236,247,247,284,244,194,270,268,247
"COG0054",61,83,125,92,110,144,97,103,98,148,125,173,101,104,128,102,119,102,110,34
"COG0055",262,262,321,370,504,370,282,244,415,380,297,408,321,355,289,314,374,586,393,432
"COG0056",267,315,306,358,567,443,324,329,510,434,331,533,398,420,370,338,432,612,425,488
"COG0057",366,198,246,239,258,195,157,277,219,281,274,298,175,220,244,264,243,228,275,257
"COG0058",752,680,538,579,874,827,587,501,560,557,586,677,657,669,645,780,715,945,685,879
"COG0059",152,215,242,161,266,226,251,214,257,243,198,257,240,202,209,222,214,227,214,227
"COG0060",907,486,652,660,778,686,552,505,545,685,590,673,528,586,605,682,467,728,673,730
"COG0061",164,171,188,195,188,184,180,195,175,195,190,202,209,159,235,192,233,214,214,200
"COG0062",144,211,219,278,249,227,228,163,182,339,211,393,188,202,252,187,264,297,225,159
"COG0063",142,208,217,272,239,221,236,166,220,332,214,437,234,232,266,220,269,286,246,238
"COG0064",245,163,48,94,172,107,55,122,62,44,73,91,121,140,58,146,69,216,162,274
"COG0065",204,259,274,249,286,288,284,241,318,323,287,339,335,275,179,247,192,370,259,311
"COG0066",95,159,145,121,119,167,126,124,185,127,135,107,116,148,98,150,164,121,160,120
"COG0067",349,509,380,395,568,537,656,351,290,681,453,552,428,577,409,419,437,684,469,289
"COG0068",98,43,36,101,20,48,40,49,40,28,43,78,26,24,17,24,146,120,17,62
"COG0069",374,526,354,375,593,521,656,372,328,717,471,618,514,596,434,434,494,715,467,311
"COG0070",281,424,277,314,543,444,559,309,260,639,446,525,436,566,379,419,402,667,450,260
"COG0071",160,238,158,185,177,163,99,227,165,201,169,274,150,169,237,164,267,206,173,120
"COG0072",544,368,307,433,495,336,387,379,340,452,468,431,352,408,366,474,402,413,407,433
"COG0073",934,804,530,816,975,684,615,810,595,922,793,975,676,906,859,863,967,940,749,897
"COG0074",95,17,40,60,16,32,68,69,14,49,34,27,15,16,12,37,44,12,15,24
"COG0075",100,87,252,174,70,149,164,129,120,96,129,39,147,132,103,129,240,134,95,57
"COG0076",113,106,184,75,88,154,200,132,121,60,138,17,153,122,73,122,41,19,104,46
"COG0077",175,200,158,114,168,207,148,149,223,218,178,226,242,173,130,151,206,205,198,140
"COG0078",103,86,70,91,103,95,74,88,128,77,284,318,326,236,205,310,277,358,298,311
"COG0079",302,426,579,450,509,551,406,455,410,365,414,441,415,462,457,353,369,554,487,354
"COG0080",160,128,91,117,152,124,80,143,133,129,148,131,124,125,142,144,150,137,144,128
"COG0081",254,175,153,165,222,151,134,214,177,211,67,69,50,52,49,62,62,75,56,55
"COG0082",175,194,168,205,242,215,200,197,231,214,194,173,221,208,201,228,201,204,190,232
"COG0083",35,13,19,36,35,49,20,53,67,36,43,49,24,25,10,37,60,41,37,126
"COG0084",279,267,300,248,248,243,323,277,318,247,257,254,298,313,239,296,275,273,260,291
"COG0085",1154,815,872,865,1079,704,711,736,1006,936,808,1025,846,894,963,966,1084,1042,752,1026
"COG0086",989,583,771,776,1006,860,781,701,761,1146,853,1038,735,775,953,910,847,858,811,950
"COG0087",219,191,160,183,221,149,119,188,191,212,175,229,166,192,136,184,156,219,192,214
"COG0088",227,169,184,185,219,167,131,215,185,168,193,188,168,169,187,209,190,178,175,215
"COG0089",131,84,88,87,128,105,72,128,102,85,113,111,81,90,112,93,103,87,111,98
"COG0090",258,171,125,223,245,156,128,179,190,256,193,283,163,188,146,206,222,247,205,256
"COG0091",133,129,84,126,137,92,86,147,135,111,135,158,108,113,115,133,122,147,144,112
"COG0092",217,134,124,164,203,143,127,139,196,157,148,234,120,162,144,181,166,189,182,196
"COG0093",139,87,82,114,143,90,57,139,91,126,117,137,92,102,86,120,73,103,127,133
"COG0094",190,183,142,160,216,142,120,171,179,146,156,216,145,164,165,150,193,192,194,186
"COG0095",107,28,41,126,71,42,101,85,15,21,60,25,57,27,35,58,71,7,80,142
"COG0096",170,128,72,114,144,91,70,133,88,119,116,139,96,100,126,144,137,159,96,152
"COG0097",195,111,127,164,202,119,104,153,122,148,168,232,146,128,159,156,149,206,164,198
"COG0098",168,145,133,142,179,138,91,182,160,185,132,197,146,148,186,176,216,195,162,154
"COG0099",130,121,93,101,109,107,72,159,107,109,108,137,94,132,126,116,144,120,132,104
"COG0100",153,89,103,91,159,88,72,121,113,129,105,143,91,91,114,123,112,130,139,133
"COG0101",272,231,218,228,237,246,170,221,233,217,216,213,229,222,178,250,171,329,244,237
"COG0102",142,90,121,135,148,132,78,176,105,93,126,87,129,123,162,139,158,125,139,162
"COG0103",156,103,104,115,117,106,102,169,103,118,108,113,107,93,129,114,152,134,137,131
"COG0104",270,274,354,287,453,288,241,307,365,340,316,397,353,341,336,285,342,408,316,350
"COG0105",38,43,58,85,41,37,55,25,47,30,51,21,37,25,24,34,51,16,17,61
"COG0106",108,163,122,109,139,172,144,127,128,152,149,165,142,184,120,135,137,185,191,126
"COG0107",138,201,105,139,174,155,143,124,127,164,138,217,153,139,151,121,130,189,212,136
"COG0108",132,196,275,248,226,245,235,242,252,294,268,368,181,239,267,229,324,228,188,68
"COG0109",9,0,2,2,0,6,1,15,0,4,2,0,4,0,1,0,2,1,0,8
"COG0110",570,878,958,647,704,740,737,975,688,356,733,253,698,793,454,784,685,450,822,466
"COG0111",378,353,481,380,411,397,325,467,361,369,452,414,412,368,354,449,361,388,467,294
"COG0112",308,224,220,271,280,244,233,212,208,377,276,343,190,334,201,291,340,221,288,190
"COG0113",57,59,32,43,66,73,28,51,48,32,51,51,34,62,36,27,51,53,35,73
"COG0114",52,7,18,21,12,28,29,48,45,16,44,15,71,9,10,36,1,29,26,72
"COG0115",213,243,386,383,320,318,254,326,324,314,327,530,382,328,293,347,403,359,358,401
"COG0116",179,230,155,238,252,194,167,150,177,244,169,211,197,183,210,179,214,292,178,321
"COG0117",89,114,216,207,175,210,168,156,180,296,213,339,192,175,237,182,262,204,168,67
"COG0118",81,109,131,78,136,144,107,122,107,140,122,178,134,142,111,115,133,153,153,93
"COG0119",484,517,580,448,665,587,465,461,446,714,534,731,492,556,433,519,611,527,580,329
"COG0120",74,18,14,42,20,39,42,21,19,27,29,7,19,25,9,12,2,12,19,125
"COG0121",9,1,2,0,0,5,2,3,5,3,3,0,0,1,1,1,1,6,1,7
"COG0122",189,108,29,25,57,63,32,120,95,25,101,55,81,62,18,100,25,82,71,80
"COG0123",6,0,7,35,1,19,18,21,7,14,28,0,4,7,7,10,0,2,3,19
"COG0124",438,285,307,294,299,285,336,270,303,314,320,334,311,337,302,367,318,279,299,331
"COG0125",135,96,42,45,93,38,25,97,39,33,71,46,63,62,26,78,47,52,90,112
"COG0126",370,214,276,276,295,237,186,258,234,281,265,287,275,221,228,293,235,289,291,288
"COG0127",190,165,134,163,191,169,125,167,174,179,182,170,169,150,188,189,154,178,234,219
"COG0128",199,270,201,209,299,238,201,234,251,362,258,262,229,260,302,320,305,289,220,238
"COG0129",285,371,358,382,320,398,352,378,516,518,398,482,404,380,434,350,511,453,375,461
"COG0130",229,182,158,182,214,162,127,160,159,230,167,236,190,159,178,212,191,198,185,184
"COG0131",120,140,176,117,153,173,170,152,139,160,128,161,144,176,136,155,173,152,197,112
"COG0132",38,76,117,64,70,104,111,80,74,67,58,25,105,82,75,60,60,44,84,53
"COG0133",221,197,209,179,160,217,158,120,179,249,166,278,233,143,119,152,311,224,184,193
"COG0134",116,200,118,107,134,174,130,128,128,164,125,177,164,150,72,116,224,128,124,145
"COG0135",61,120,77,63,60,79,73,56,66,146,77,160,86,63,75,72,114,88,68,131
"COG0136",252,171,222,218,262,211,159,229,257,262,216,293,184,228,228,235,278,233,251,261
"COG0137",220,296,256,231,264,259,279,260,431,324,255,320,350,269,233,264,328,294,252,280
"COG0138",238,341,450,412,349,345,399,378,355,475,395,489,471,382,338,341,401,385,366,332
"COG0139",102,157,158,104,130,163,132,144,150,141,126,124,135,163,149,141,151,160,177,61
"COG0140",91,166,198,120,135,127,135,136,148,130,125,118,139,123,154,117,138,113,132,59
"COG0141",132,246,218,175,240,237,229,192,216,243,213,270,234,248,233,193,282,247,234,137
"COG0142",197,287,331,364,346,279,350,302,285,463,319,506,330,327,483,323,552,302,288,261
"COG0143",511,455,296,433,482,413,307,382,452,458,440,539,364,474,499,497,540,430,416,452
"COG0144",424,413,301,320,394,376,244,294,399,322,326,297,366,408,278,450,270,454,353,464
"COG0145",27,5,20,45,21,26,19,36,28,18,36,11,15,11,31,26,5,16,20,42
"COG0146",6,2,11,6,7,5,0,11,1,1,6,6,4,6,2,3,0,3,4,0
"COG0147",199,372,419,303,259,392,332,261,349,311,92,92,141,110,83,84,176,94,93,120
"COG0148",346,310,302,272,401,343,354,324,290,268,320,243,337,315,191,350,193,374,358,339
"COG0149",246,158,198,118,202,187,166,222,166,115,152,92,179,190,128,220,130,155,243,227
"COG0150",216,216,262,248,244,253,205,193,274,285,209,234,218,236,209,223,190,249,237,306
"COG0151",206,208,284,264,268,244,239,207,286,335,206,310,305,202,264,214,287,264,221,322
"COG0152",171,186,240,225,212,216,202,207,237,230,218,198,221,199,200,243,187,211,250,245
"COG0153",201,253,258,253,298,256,205,235,320,312,229,304,322,307,231,277,277,307,275,237
"COG0154",265,147,72,92,179,127,51,139,72,47,92,99,122,133,70,149,75,237,147,329
"COG0155",16,3,11,20,11,27,8,21,36,18,17,9,14,2,31,9,11,33,7,97
"COG0156",276,329,575,446,296,538,502,432,609,392,579,224,348,616,406,404,430,147,338,50
"COG0157",123,221,212,176,157,219,163,199,158,235,182,183,176,164,190,163,212,180,173,94
"COG0158",5,0,11,21,2,19,2,19,12,7,15,2,2,4,4,3,1,6,2,12
"COG0159",109,181,165,111,151,137,108,107,115,199,169,165,164,145,90,132,197,157,137,129
"COG0160",43,50,24,20,33,66,16,41,16,29,27,19,18,104,15,69,25,29,74,48
"COG0161",100,107,221,175,117,214,246,115,168,123,142,45,134,181,136,163,97,65,159,78
"COG0162",116,68,102,82,93,88,69,77,92,78,285,345,342,260,252,300,325,282,263,325
"COG0163",21,5,28,28,11,35,16,45,9,13,65,24,7,13,16,25,25,11,11,17
"COG0164",178,133,133,167,126,164,122,169,159,157,165,188,158,136,189,166,218,158,189,134
"COG0165",243,229,245,294,275,270,273,260,341,419,267,455,327,267,272,221,372,327,244,287
"COG0166",315,314,306,311,373,326,289,328,353,306,292,323,265,345,324,350,354,395,356,371
"COG0167",251,288,374,267,298,372,367,354,305,199,331,171,343,334,279,391,292,219,372,303
"COG0168",610,664,679,553,847,679,634,667,796,682,709,594,671,663,536,641,617,669,624,782
"COG0169",189,227,177,230,221,197,159,241,215,218,237,224,200,199,244,227,212,342,257,330
"COG0170",11,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG0171",324,325,304,356,399,294,265,371,317,425,386,427,354,352,344,354,419,369,351,272
"COG0172",385,337,230,301,386,291,259,269,274,278,265,367,292,273,241,315,246,427,328,387
"COG0173",605,454,371,452,509,418,309,384,283,314,337,381,464,451,381,529,336,382,447,494
"COG0174",218,210,145,158,213,267,210,251,232,121,206,111,257,207,129,207,103,259,241,357
"COG0175",184,278,225,145,190,273,220,211,226,75,112,47,164,210,461,172,50,171,181,74
"COG0176",90,126,135,88,106,212,139,137,188,64,116,56,104,119,72,126,88,171,130,235
"COG0177",214,160,141,161,191,137,133,137,183,178,176,169,153,158,147,171,131,162,188,178
"COG0178",904,687,818,925,918,834,922,746,860,1237,994,1220,848,791,1034,913,1020,829,783,710
"COG0179",20,14,46,39,41,42,40,26,62,48,108,179,111,84,169,100,164,61,107,30
"COG0180",359,315,213,257,252,260,234,237,305,275,278,315,250,249,256,266,244,277,227,336
"COG0181",44,95,25,66,45,75,26,56,46,22,8,4,4,29,7,12,6,19,13,26
"COG0182",78,15,23,50,40,42,35,90,22,12,85,18,62,22,19,57,5,25,68,50
"COG0183",129,63,50,81,161,111,66,111,117,76,128,71,65,120,58,138,100,148,146,173
"COG0184",109,72,86,65,88,77,62,91,92,72,84,75,85,94,84,90,120,74,102,105
"COG0185",108,101,70,78,100,98,76,111,81,55,83,67,72,92,94,84,68,97,102,77
"COG0186",105,85,61,68,122,65,45,102,66,79,86,132,73,72,79,83,101,100,93,114
"COG0187",925,857,662,885,1073,736,699,741,952,835,794,919,792,820,734,884,881,1127,834,966
"COG0188",1134,966,855,1044,1279,878,709,871,1028,1115,912,1215,872,939,988,1065,1134,1149,997,1007
"COG0189",58,62,31,21,52,27,60,24,15,23,27,10,98,26,8,31,3,19,49,29
"COG0190",243,193,231,259,233,195,204,220,289,214,224,225,238,204,236,231,230,178,241,203
"COG0191",411,285,240,382,263,245,225,351,325,316,295,367,295,219,232,276,465,423,300,462
"COG0192",166,109,122,124,121,119,101,93,142,125,319,466,325,310,388,376,448,400,299,362
"COG0193",168,131,145,135,148,139,104,170,145,146,151,155,146,139,87,179,92,179,189,209
"COG0194",236,269,185,160,222,225,163,205,164,192,224,228,175,195,155,210,117,258,260,277
"COG0195",313,253,258,287,323,283,206,257,317,382,296,410,299,299,389,306,395,300,278,276
"COG0196",164,172,173,183,249,150,144,160,158,148,179,232,207,148,206,201,226,193,227,197
"COG0197",171,155,132,158,142,122,119,158,148,145,125,189,144,140,163,150,158,136,133,121
"COG0198",132,87,78,82,126,81,55,109,64,101,83,144,94,89,102,90,98,130,115,132
"COG0199",62,47,64,48,57,61,41,68,52,93,66,85,57,49,87,61,64,51,48,31
"COG0200",150,134,115,141,128,127,76,170,136,124,130,140,126,151,127,171,110,140,146,136
"COG0201",144,99,109,121,120,93,76,114,100,111,371,445,290,327,353,369,365,411,325,489
"COG0202",319,238,229,256,267,202,146,274,280,208,236,238,230,208,284,279,322,287,288,277
"COG0203",136,109,126,106,162,142,81,122,89,115,106,127,104,127,127,166,99,133,162,139
"COG0204",315,434,359,404,328,338,437,370,449,328,375,333,462,376,393,331,364,346,343,380
"COG0205",625,829,874,713,843,873,814,643,1134,808,657,751,791,860,707,814,924,876,838,591
"COG0206",367,266,302,319,326,278,277,238,348,489,227,276,298,259,346,299,464,278,235,288
"COG0207",161,130,288,170,216,160,192,242,167,109,157,41,201,256,121,179,71,133,233,177
"COG0208",82,92,28,89,62,83,66,104,128,50,66,37,81,78,54,89,50,32,30,207
"COG0209",340,253,411,515,340,381,482,435,372,189,293,77,381,285,259,303,142,79,262,370
"COG0210",1048,814,957,917,940,883,867,1018,867,1076,909,1137,837,922,1318,921,636,1024,890,939
"COG0211",93,58,58,61,62,49,36,66,53,68,65,87,49,59,83,57,85,57,66,83
"COG0212",95,167,113,122,142,146,126,105,111,129,144,166,148,163,139,132,142,122,134,162
"COG0213",142,10,31,57,85,72,15,74,28,21,45,61,107,106,16,84,59,90,66,155
"COG0214",29,57,28,101,68,64,20,57,36,134,96,194,28,42,95,48,130,104,53,97
"COG0215",386,298,322,326,350,363,336,299,411,371,296,424,317,293,315,349,480,350,311,335
"COG0216",313,204,199,249,233,215,214,188,213,320,236,292,212,216,179,266,186,237,275,259
"COG0217",196,167,189,177,217,166,170,205,172,211,156,179,189,203,150,188,113,157,205,196
"COG0218",163,131,72,119,158,100,114,156,130,160,170,148,105,92,163,140,136,128,127,193
"COG0219",126,90,36,55,88,54,31,71,78,33,65,57,55,90,50,76,52,131,113,149
"COG0220",189,215,202,200,163,169,149,161,218,163,182,145,186,181,172,191,179,180,169,205
"COG0221",124,54,17,10,66,43,11,59,20,22,36,13,38,27,20,34,12,28,66,16
"COG0222",105,83,60,59,118,111,65,106,74,73,93,67,74,98,72,101,80,89,127,103
"COG0223",265,219,202,237,260,224,182,242,244,269,207,243,219,210,262,241,346,237,231,239
"COG0224",155,227,181,261,253,258,161,233,343,262,220,320,292,266,272,233,302,364,276,312
"COG0225",89,79,101,96,43,100,144,103,94,224,125,138,94,49,66,91,38,43,44,104
"COG0226",203,281,232,276,261,271,265,205,304,212,255,291,274,312,325,231,265,283,233,234
"COG0227",34,24,61,38,27,43,35,63,51,62,78,69,47,48,65,58,63,26,42,41
"COG0228",78,43,95,71,94,84,59,56,61,83,54,70,83,84,81,69,50,74,98,77
"COG0229",75,27,89,68,29,87,104,56,58,40,46,9,67,33,52,60,24,9,39,106
"COG0230",18,39,34,17,23,25,20,42,24,14,30,9,18,29,28,28,12,21,31,17
"COG0231",65,32,52,44,41,57,34,64,57,47,191,204,145,141,206,183,190,159,178,192
"COG0232",233,252,249,275,333,238,207,192,260,340,208,376,246,317,351,269,477,254,308,147
"COG0233",190,140,161,154,159,155,151,206,156,184,159,173,195,175,160,181,161,150,187,169
"COG0234",93,57,83,65,86,83,61,112,61,63,98,66,75,66,85,78,60,79,90,82
"COG0235",216,282,311,324,215,248,275,299,315,326,277,288,382,283,373,253,469,248,391,256
"COG0236",84,160,89,88,131,114,94,193,141,78,120,116,116,111,138,105,116,146,139,176
"COG0237",162,138,156,137,134,131,100,195,128,121,143,126,100,136,134,160,159,117,154,164
"COG0238",54,44,45,76,63,49,38,84,45,77,59,91,40,66,57,48,67,72,76,73
"COG0239",19,50,63,40,29,51,67,68,61,27,56,14,57,69,41,42,36,27,58,49
"COG0240",229,197,255,194,235,199,193,202,223,283,239,331,223,251,215,244,248,233,256,226
"COG0241",103,171,184,196,64,188,155,161,121,330,147,210,120,150,143,130,132,94,123,30
"COG0242",195,182,177,157,201,167,133,170,167,165,187,187,160,158,178,219,148,223,234,270
"COG0243",337,20,112,321,18,265,73,259,211,190,148,43,48,66,53,53,46,110,31,275
"COG0244",196,108,100,61,113,99,47,116,97,84,110,73,116,117,79,140,88,144,117,166
"COG0245",130,127,174,138,128,153,108,166,162,151,165,129,142,157,175,137,179,165,186,78
"COG0246",241,212,199,256,360,279,280,282,413,539,273,873,292,337,514,186,686,578,297,316
"COG0247",185,94,274,266,122,344,203,283,219,308,301,189,202,227,213,193,189,134,255,235
"COG0248",140,142,126,214,160,130,135,191,159,148,156,202,83,198,145,146,244,145,122,205
"COG0249",767,697,727,649,752,751,706,560,681,624,650,526,773,828,719,756,608,539,604,590
"COG0250",222,166,171,163,187,160,132,225,193,191,166,188,163,157,211,186,219,223,179,176
"COG0251",194,190,190,210,189,232,189,317,196,197,275,242,213,239,240,239,310,187,279,139
"COG0252",246,271,468,367,250,412,394,297,344,302,303,267,278,377,337,350,315,213,380,235
"COG0253",183,178,194,181,182,175,148,218,201,199,217,198,209,200,200,228,253,216,239,203
"COG0254",56,36,62,50,62,67,48,67,38,27,70,16,52,47,39,64,27,50,65,56
"COG0255",71,38,19,24,42,32,5,49,40,22,18,32,40,37,12,37,23,44,62,60
"COG0256",135,108,133,137,102,129,79,129,124,125,111,161,99,129,138,129,121,142,120,98
"COG0257",6,25,2,4,13,4,5,7,9,4,2,2,4,2,2,1,2,0,3,1
"COG0258",550,479,507,532,475,484,401,450,546,607,504,686,534,517,560,487,550,517,464,436
"COG0259",15,21,28,20,17,35,94,36,19,28,50,2,58,50,10,35,5,1,58,12
"COG0260",63,7,11,36,11,36,26,71,34,58,35,6,18,8,17,14,9,19,23,43
"COG0261",139,68,98,97,109,73,52,142,98,114,98,115,91,80,99,112,82,115,80,77
"COG0262",146,154,157,118,158,159,142,191,126,111,143,91,194,125,191,173,157,165,149,205
"COG0263",151,223,148,194,269,175,221,176,251,143,223,101,205,217,107,197,120,159,221,228
"COG0264",301,226,251,272,266,188,200,241,260,216,246,161,222,253,228,264,198,223,262,290
"COG0265",607,336,360,380,357,502,322,404,371,359,383,309,397,364,396,457,375,527,490,593
"COG0266",76,5,46,23,19,61,47,81,19,43,58,15,22,39,17,27,39,22,36,109
"COG0267",4,11,11,11,6,8,6,18,11,13,38,39,23,30,50,21,26,15,33,24
"COG0268",58,27,17,29,36,38,8,40,21,25,33,25,16,30,18,39,25,66,47,92
"COG0269",23,2,1,1,1,10,2,13,5,6,9,0,3,0,3,7,0,9,8,16
"COG0270",516,333,530,258,645,320,351,555,319,263,648,692,675,558,617,627,924,403,540,398
"COG0271",4,0,1,0,0,3,1,3,1,2,1,0,0,0,2,0,0,1,1,6
"COG0272",620,486,368,398,533,402,316,567,334,465,391,442,420,461,378,534,348,410,470,454
"COG0274",174,156,206,209,189,163,174,163,224,206,195,248,211,180,248,162,275,189,203,151
"COG0275",273,309,218,264,292,233,222,220,277,287,244,281,252,193,271,287,256,324,288,289
"COG0276",8,1,6,31,0,15,4,6,10,8,2,1,2,2,2,0,1,4,2,64
"COG0277",202,54,175,139,92,277,159,351,183,181,255,35,122,143,93,132,71,68,224,127
"COG0278",2,0,0,0,0,6,0,4,2,1,2,0,0,0,1,1,0,2,0,4
"COG0279",47,69,23,127,22,62,50,65,34,142,46,108,19,17,25,38,13,18,19,30
"COG0280",402,520,777,655,480,600,663,454,718,565,523,423,560,642,730,582,592,338,505,275
"COG0281",253,359,398,407,307,411,359,324,480,317,318,262,378,395,397,380,368,286,282,309
"COG0282",405,165,234,258,341,279,228,302,228,320,259,362,235,284,234,294,210,281,285,374
"COG0283",212,125,121,153,168,130,126,137,122,212,159,211,130,149,194,159,160,178,183,152
"COG0284",168,215,209,235,197,173,184,187,293,202,217,200,201,215,185,208,193,197,183,205
"COG0285",255,299,257,297,358,336,243,292,304,324,323,330,319,335,277,292,247,368,310,476
"COG0286",880,688,840,737,603,655,540,926,621,326,850,959,646,712,1070,669,546,661,630,565
"COG0287",139,199,95,79,173,142,116,125,138,75,125,107,137,163,53,146,79,186,168,176
"COG0288",49,38,59,58,34,78,70,60,67,99,28,35,10,11,34,12,16,12,9,24
"COG0289",179,197,221,194,186,202,177,238,233,237,192,199,196,225,206,206,198,207,207,200
"COG0290",171,135,131,170,147,122,108,212,118,144,164,189,160,176,159,176,161,171,192,149
"COG0291",49,52,59,45,38,42,46,83,44,32,58,29,52,42,31,45,35,51,65,43
"COG0292",120,91,66,88,109,83,51,115,104,115,105,104,85,84,92,89,90,105,104,98
"COG0293",11,0,3,13,5,10,2,4,13,28,7,0,0,3,3,0,3,0,1,11
"COG0294",30,41,75,59,40,47,45,53,46,93,164,159,170,152,200,114,172,109,144,124
"COG0295",131,103,91,101,108,103,91,123,65,112,39,38,34,41,39,34,25,46,39,47
"COG0296",386,634,443,505,653,552,439,442,653,453,484,603,522,552,339,581,304,752,553,608
"COG0297",246,317,203,224,329,255,202,250,299,276,255,292,279,250,259,288,258,349,333,328
"COG0298",17,3,6,19,1,13,8,13,9,4,9,16,3,2,4,7,29,10,2,22
"COG0299",123,168,166,122,164,156,105,174,184,66,156,67,176,155,116,155,93,136,177,144
"COG0300",178,214,106,152,160,126,130,126,174,175,132,124,144,163,158,163,90,150,165,188
"COG0301",59,53,27,15,53,29,13,45,41,38,106,90,113,104,40,111,48,200,158,242
