"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG0072",447,520,523,344,370,430,478,477,325,467,358,310,586,546,425,386,371,493,255,326
"COG0073",735,900,882,608,734,791,899,1035,594,895,178,252,396,340,322,278,265,313,185,193
"COG0074",46,9,14,82,30,15,37,42,73,51,81,32,62,21,44,18,22,15,40,172
"COG0075",140,117,130,177,200,149,184,157,162,128,157,162,71,62,116,68,123,134,262,91
"COG0076",173,55,46,194,138,137,66,75,155,134,228,141,59,22,85,43,105,52,158,257
"COG0077",155,187,194,163,158,197,213,236,115,186,136,126,229,179,201,191,158,216,139,160
"COG0078",252,239,269,266,273,285,327,331,144,323,171,275,428,301,252,276,268,252,224,352
"COG0079",336,560,473,570,515,495,555,432,619,377,307,417,361,407,390,631,452,392,416,321
"COG0080",115,152,151,90,111,118,128,168,102,131,82,120,178,183,131,135,126,166,153,111
"COG0081",164,228,219,147,165,158,222,205,139,204,159,193,207,259,165,173,203,200,180,178
"COG0082",64,55,66,44,57,75,75,76,56,71,201,142,269,231,214,200,171,253,158,179
"COG0083",29,49,30,17,24,61,24,66,10,37,17,25,101,25,49,22,21,20,26,86
"COG0084",297,260,208,380,273,264,239,331,305,320,306,233,297,282,274,266,283,312,324,398
"COG0085",781,1070,901,683,906,877,1045,968,578,897,783,837,1038,1072,858,1070,1025,969,832,720
"COG0086",846,965,988,711,871,899,653,1044,528,937,705,793,1150,1164,840,936,706,905,539,701
"COG0087",162,216,210,129,185,162,201,193,134,207,132,140,249,211,175,182,192,187,195,154
"COG0088",170,241,191,155,180,176,166,222,124,202,135,151,216,212,174,212,207,214,173,158
"COG0089",89,125,132,64,97,90,96,137,106,90,105,74,126,187,109,107,105,116,119,89
"COG0090",137,281,247,111,196,185,203,247,125,205,110,148,275,295,212,201,206,263,115,157
"COG0091",112,175,142,74,80,101,141,133,76,141,85,119,166,180,110,149,135,178,128,103
"COG0092",113,227,190,111,141,150,159,200,98,216,95,138,260,247,157,190,139,209,104,107
"COG0093",91,138,130,54,98,93,128,147,58,112,75,91,145,161,117,142,99,100,94,87
"COG0094",172,224,174,146,153,134,172,198,128,160,136,161,193,201,147,209,201,234,186,147
"COG0095",86,48,50,98,29,35,40,60,85,69,83,44,79,33,31,10,34,56,75,112
"COG0096",108,153,145,101,108,102,134,146,68,126,81,67,170,176,106,144,117,139,78,132
"COG0097",164,200,220,92,171,117,176,190,102,154,123,136,218,246,147,175,141,200,83,154
"COG0098",137,197,161,110,134,142,153,167,96,175,106,168,176,213,152,191,157,162,163,121
"COG0099",34,36,45,27,35,29,44,35,32,32,56,139,121,151,93,108,121,120,118,98
"COG0100",115,163,127,85,98,89,103,120,39,112,68,90,147,178,109,78,71,131,53,104
"COG0101",198,274,248,149,206,220,341,270,155,220,143,185,252,286,299,300,218,219,174,149
"COG0102",122,178,153,101,109,114,115,141,69,149,96,106,132,186,131,129,119,122,89,115
"COG0103",107,138,134,81,107,100,97,148,98,101,88,97,127,172,113,149,124,133,125,115
"COG0104",275,384,360,233,350,325,345,374,231,322,209,304,311,434,435,376,309,333,243,239
"COG0105",52,52,139,52,42,34,16,27,73,27,78,27,19,46,26,52,38,53,61,56
"COG0106",146,140,167,156,151,175,184,168,152,150,114,130,97,151,177,182,196,153,176,131
"COG0107",142,146,152,118,169,166,231,174,89,178,116,110,134,167,189,177,163,148,111,136
"COG0108",283,225,208,220,257,241,259,272,203,177,238,297,95,265,220,210,238,236,249,153
"COG0109",8,0,0,9,1,1,0,1,2,3,4,0,0,0,7,0,0,0,0,51
"COG0110",1047,576,684,1161,782,738,573,575,1163,781,1155,785,398,542,622,551,683,547,1425,557
"COG0111",329,343,388,356,395,410,451,475,324,394,360,377,532,373,421,320,375,337,350,501
"COG0112",250,285,292,202,220,225,249,308,199,315,189,196,302,361,270,287,254,284,224,158
"COG0113",54,41,33,19,24,45,69,56,17,59,20,26,49,26,57,37,36,54,31,76
"COG0114",23,10,35,63,35,22,18,77,21,17,39,25,139,17,18,29,14,12,5,72
"COG0115",273,331,337,263,277,335,308,323,322,326,297,322,295,318,298,290,295,340,316,288
"COG0116",147,293,217,143,171,203,242,215,96,188,167,163,216,204,292,269,219,224,119,169
"COG0117",195,155,171,204,225,184,189,216,131,150,203,220,76,200,202,200,168,215,187,114
"COG0118",98,118,157,120,125,128,139,138,102,114,114,125,77,135,139,165,127,126,152,109
"COG0119",524,573,579,535,554,550,684,618,534,534,467,702,505,664,630,633,567,559,515,369
"COG0120",74,13,7,72,25,15,11,10,64,22,67,28,10,12,18,17,37,9,25,83
"COG0121",7,0,1,3,1,1,1,3,2,2,1,0,0,0,3,0,0,0,1,15
"COG0122",8,12,25,9,9,14,24,27,10,25,63,35,151,90,95,69,83,92,29,45
"COG0123",16,5,14,5,9,4,3,7,4,6,15,10,5,3,6,2,3,9,4,2
"COG0124",290,367,351,265,311,314,249,325,266,355,251,328,375,418,279,278,288,343,301,254
"COG0125",47,68,92,16,54,33,78,121,15,82,13,35,161,125,60,73,58,35,62,138
"COG0126",210,341,290,188,249,247,211,341,174,240,216,222,315,334,294,262,222,282,165,273
"COG0127",148,186,180,141,185,166,161,194,136,158,122,123,205,245,175,207,156,205,140,145
"COG0128",188,233,246,154,257,264,301,321,166,254,143,196,284,259,242,255,276,239,231,219
"COG0129",351,365,338,461,459,449,591,401,333,453,344,380,273,334,469,394,394,366,402,351
"COG0130",141,210,206,96,208,187,183,230,105,187,134,141,225,219,198,192,144,199,104,162
"COG0131",132,131,117,159,159,164,135,169,133,180,114,189,120,156,152,156,164,173,142,124
"COG0132",101,54,27,119,73,77,94,52,123,86,100,85,20,23,85,58,63,43,109,122
"COG0133",132,187,164,210,200,195,243,224,119,202,181,156,163,221,197,220,185,161,195,157
"COG0134",102,117,102,123,135,115,142,169,100,149,118,135,92,123,150,132,127,137,160,118
"COG0135",22,24,27,27,32,29,45,30,23,26,64,45,76,110,102,106,83,86,77,87
"COG0136",170,237,277,178,243,212,199,235,118,198,203,199,270,257,226,237,156,193,126,276
"COG0137",236,271,273,214,280,315,297,315,204,259,201,327,270,288,320,266,273,281,292,221
"COG0138",422,346,381,385,416,405,304,409,363,335,406,324,255,393,358,293,333,493,418,266
"COG0139",124,155,145,140,154,157,198,147,143,123,151,154,101,157,178,182,177,157,199,92
"COG0140",121,145,139,131,127,165,154,123,149,134,132,133,75,129,112,147,125,109,189,96
"COG0141",154,189,201,212,270,240,233,278,160,238,202,195,180,246,263,215,214,197,189,182
"COG0142",338,356,304,397,390,286,219,297,317,276,342,319,279,432,297,295,322,469,405,307
"COG0143",386,512,405,295,395,429,473,477,294,416,233,492,563,452,459,443,445,490,341,328
"COG0144",261,338,331,223,297,380,448,401,260,401,278,289,454,385,437,438,357,301,324,278
"COG0145",25,48,22,24,15,16,100,34,31,21,37,25,19,28,6,12,23,14,6,14
"COG0146",0,5,3,1,1,9,6,5,1,1,5,6,2,5,2,2,1,3,0,1
"COG0147",297,326,279,397,291,360,308,298,396,317,124,119,65,91,121,91,119,130,153,107
"COG0148",397,369,344,383,305,306,349,297,212,319,254,334,278,336,370,423,292,349,220,338
"COG0149",176,187,176,142,145,169,197,214,139,203,119,178,257,193,233,169,176,162,147,188
"COG0150",176,264,247,200,248,249,248,289,154,273,195,252,211,239,271,255,236,246,190,183
"COG0151",190,251,247,207,247,272,266,270,115,265,209,226,230,264,288,297,238,249,173,224
"COG0152",66,68,84,77,55,52,61,67,52,65,155,256,162,218,196,208,206,253,149,171
"COG0153",224,437,302,192,254,319,271,268,226,293,74,82,100,98,92,106,116,110,120,65
"COG0154",76,190,132,57,59,123,235,192,31,141,25,43,201,183,150,194,103,141,68,177
"COG0155",18,6,4,22,13,16,70,14,28,17,24,9,5,11,26,8,26,12,9,148
"COG0156",429,338,253,513,583,543,185,351,531,328,738,652,265,225,312,313,610,397,614,451
"COG0157",79,66,51,59,65,47,53,62,38,65,160,185,127,214,163,184,149,218,171,123
"COG0158",13,2,5,11,11,1,0,14,5,2,13,3,5,6,23,9,6,4,6,56
"COG0159",39,45,43,53,56,38,71,48,53,67,117,123,162,185,169,160,147,143,151,119
"COG0160",43,33,25,12,13,53,75,42,14,36,6,10,27,75,38,53,19,85,25,60
"COG0161",202,104,62,246,162,194,153,111,177,156,218,284,66,27,136,83,140,75,196,138
"COG0162",242,295,278,231,264,231,269,275,138,246,200,265,294,377,259,306,270,290,208,168
"COG0163",22,7,21,10,13,25,28,23,11,31,24,28,16,9,13,8,15,10,17,59
"COG0164",150,149,162,125,129,141,137,171,105,141,128,154,168,267,154,165,145,155,132,112
"COG0165",91,87,111,76,121,95,89,126,58,88,287,242,305,341,344,370,272,333,244,183
"COG0166",272,335,325,284,256,340,362,387,248,381,203,293,452,276,332,324,354,329,275,261
"COG0167",411,309,249,386,291,362,271,286,336,363,424,340,268,224,344,319,320,254,373,382
"COG0168",616,626,626,630,576,780,687,752,658,753,680,600,756,612,756,596,710,590,712,472
"COG0169",163,233,228,211,204,185,308,220,160,242,171,151,280,295,246,197,226,196,122,213
"COG0170",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",97,149,144,74,116,123,120,152,71,147,174,247,424,463,368,349,326,366,273,213
"COG0172",247,370,345,212,223,277,334,371,183,328,189,256,373,372,314,341,288,331,312,250
"COG0173",343,448,465,278,347,382,495,477,288,478,324,316,533,518,487,478,443,473,320,300
"COG0174",184,164,199,178,177,214,272,252,164,233,159,198,233,196,244,161,224,136,165,265
"COG0175",160,192,135,240,204,195,191,97,298,275,246,185,209,111,204,198,248,207,336,245
"COG0176",59,37,44,51,33,34,46,26,46,49,145,157,124,89,119,105,155,102,143,307
"COG0177",129,157,162,147,159,181,157,178,98,195,135,136,189,200,156,167,202,162,141,133
"COG0178",736,948,991,814,1006,816,759,1026,638,884,750,787,998,1060,852,877,766,934,686,681
"COG0179",110,80,112,127,151,90,63,112,73,107,91,117,63,138,118,107,97,120,84,108
"COG0180",253,259,281,215,274,258,264,318,182,302,205,230,295,333,283,258,279,302,295,246
"COG0181",43,35,31,37,25,38,59,59,25,45,27,16,40,27,96,44,58,39,24,93
"COG0182",35,55,59,22,42,13,55,84,16,54,41,41,32,22,29,35,23,34,11,28
"COG0183",85,112,96,88,93,92,146,138,32,91,53,91,89,143,181,120,127,59,38,267
"COG0184",81,73,103,102,75,82,71,78,94,88,79,69,71,120,50,77,90,103,116,63
"COG0185",102,123,109,111,63,76,87,88,72,97,51,87,133,113,84,93,107,120,108,95
"COG0186",79,118,116,49,76,74,68,104,67,94,84,86,95,120,75,93,81,116,63,76
"COG0187",662,938,1169,604,775,838,897,967,513,861,195,288,398,334,321,300,334,301,213,250
"COG0188",291,352,474,236,372,316,308,376,263,338,722,893,1324,1249,1053,996,1064,959,817,855
"COG0189",26,35,243,28,14,17,31,59,24,44,56,14,28,19,35,30,40,15,14,107
"COG0190",201,221,206,194,228,211,213,235,134,229,161,228,240,248,213,238,197,235,210,190
"COG0191",256,277,265,266,316,236,394,323,214,336,226,228,425,346,261,280,366,235,286,410
"COG0192",278,351,326,291,327,361,398,376,228,347,243,349,389,441,303,337,356,350,291,231
"COG0193",112,151,137,111,147,158,179,152,91,174,92,104,183,193,151,193,149,167,124,113
"COG0194",176,249,239,180,191,209,305,200,139,222,156,148,238,287,252,246,228,300,182,151
"COG0195",262,352,378,235,339,318,283,387,248,305,246,299,298,383,263,271,273,337,263,257
"COG0196",154,193,189,125,183,166,154,219,120,209,166,117,262,183,246,210,168,251,119,190
"COG0197",149,191,136,134,123,123,145,136,93,129,86,148,134,193,125,121,161,153,147,112
"COG0198",92,137,129,69,103,85,110,121,58,99,92,60,108,144,90,80,87,95,60,104
"COG0199",79,53,82,66,52,49,28,68,85,62,73,73,65,101,52,80,49,76,65,79
"COG0200",133,170,155,108,122,115,123,166,127,141,101,146,132,165,118,124,121,123,152,102
"COG0201",304,405,364,229,338,268,299,421,236,329,226,341,421,487,312,367,333,376,260,362
"COG0202",206,313,254,168,209,245,282,281,161,267,148,238,283,302,231,283,247,347,223,182
"COG0203",117,144,139,112,111,110,125,140,74,129,97,120,134,180,124,143,111,140,81,89
"COG0204",525,368,404,455,393,338,340,357,607,318,581,324,315,402,378,381,390,409,510,394
"COG0205",720,854,672,729,753,910,785,720,743,750,695,843,745,722,861,868,890,837,1032,352
"COG0206",298,360,273,226,229,298,290,327,201,271,234,303,305,424,303,346,303,364,324,249
"COG0207",178,171,104,175,183,143,97,178,200,165,151,262,144,187,125,202,187,130,246,179
"COG0208",103,60,53,99,47,56,65,75,156,79,65,97,34,26,67,50,106,45,146,189
"COG0209",447,357,199,612,274,338,123,274,445,290,434,389,201,181,261,283,268,268,365,578
"COG0210",779,976,1245,657,1071,854,939,1016,906,973,809,670,1073,1290,993,999,825,980,1099,1107
"COG0211",60,70,83,43,64,39,62,69,51,44,54,42,56,117,52,73,54,87,56,63
"COG0212",108,127,145,121,144,116,130,145,96,156,108,125,155,180,127,144,153,126,156,124
"COG0213",36,114,87,25,41,55,120,125,23,33,14,51,159,94,117,158,68,38,36,67
"COG0214",24,100,69,15,76,52,155,70,13,28,15,15,81,148,68,35,41,137,32,25
"COG0215",329,353,364,235,329,360,332,379,208,342,302,315,408,394,363,364,280,392,282,287
"COG0216",200,241,236,169,255,208,211,293,181,228,131,168,270,281,234,236,203,265,163,186
"COG0217",173,224,197,162,218,201,111,220,153,208,166,186,218,255,170,193,172,198,125,199
"COG0218",114,172,179,82,114,91,137,152,67,125,119,83,153,200,139,135,110,152,98,96
"COG0219",47,110,104,27,36,57,116,107,27,90,9,13,42,40,29,21,23,13,14,29
"COG0220",181,202,175,157,156,154,178,157,195,169,132,144,124,194,165,170,169,225,210,162
"COG0221",19,56,64,11,17,29,39,55,11,64,7,13,124,40,48,59,37,93,16,71
"COG0222",78,92,113,59,82,69,69,107,80,85,57,91,113,125,80,66,88,112,66,112
"COG0223",191,220,217,253,244,260,218,245,195,249,207,210,255,254,246,213,209,233,289,200
"COG0224",167,327,266,192,257,256,377,255,184,239,161,234,217,293,312,257,258,306,242,155
"COG0225",98,36,38,115,83,63,28,112,163,56,146,104,65,29,55,82,73,38,117,127
"COG0226",283,255,216,262,261,272,256,265,234,232,252,215,275,275,262,259,253,296,279,253
"COG0227",51,32,52,66,62,41,16,41,35,53,40,54,23,41,32,38,39,53,54,66
"COG0228",56,87,79,57,80,84,62,86,47,71,43,81,82,79,75,70,68,57,42,91
"COG0229",93,17,26,92,56,45,16,45,96,63,117,46,51,21,15,27,24,26,42,108
"COG0230",32,18,27,36,21,27,20,14,44,41,37,29,8,13,13,20,28,44,46,10
"COG0231",145,198,191,112,163,153,139,171,139,160,50,58,47,68,49,43,47,48,49,70
"COG0232",199,317,507,207,239,252,224,272,204,260,196,281,302,350,292,306,270,309,230,201
"COG0233",158,163,181,141,175,174,112,183,128,148,148,172,200,177,119,162,143,189,173,134
"COG0234",82,79,93,80,69,62,87,87,47,83,60,64,94,93,83,55,76,85,79,89
"COG0235",94,93,87,116,66,99,127,110,104,99,296,315,317,212,262,308,275,271,371,345
"COG0236",34,33,44,32,35,46,34,38,20,37,66,105,103,113,124,118,157,164,148,52
"COG0237",143,166,122,121,98,116,124,105,128,120,132,124,162,137,138,136,147,165,115,77
"COG0238",49,76,89,43,43,42,65,67,32,62,25,19,50,96,45,80,43,63,34,58
"COG0239",77,38,36,83,56,45,30,35,83,44,59,75,27,27,27,26,59,34,86,91
"COG0240",220,263,215,203,266,229,267,229,197,203,212,215,197,300,219,239,217,224,211,218
"COG0241",189,70,123,253,191,135,124,157,209,133,230,224,36,107,96,134,149,242,174,187
"COG0242",177,217,170,152,181,184,200,190,145,228,113,156,204,250,193,178,169,174,170,163
"COG0243",326,62,110,209,169,31,87,161,79,95,188,155,134,66,362,157,84,50,127,1352
"COG0244",97,127,82,79,77,77,147,128,69,117,62,82,151,124,138,131,108,109,126,134
"COG0245",153,168,137,113,140,154,147,198,117,159,118,116,171,175,147,131,132,182,136,111
"COG0246",318,318,441,272,471,344,519,306,316,300,302,460,206,411,428,310,314,311,221,484
"COG0247",240,132,127,299,205,288,82,193,130,179,178,169,220,148,154,141,122,183,182,321
"COG0248",169,169,149,182,133,94,264,209,156,112,162,142,126,197,158,229,138,98,246,284
"COG0249",609,709,659,540,716,691,551,766,581,651,712,707,731,759,831,861,717,786,591,403
"COG0250",163,205,226,152,158,153,202,233,157,213,45,58,78,112,59,60,70,101,72,72
"COG0251",279,190,241,253,263,243,151,220,208,194,266,307,155,185,175,210,228,210,235,236
"COG0252",379,258,241,397,334,345,242,298,333,348,389,393,270,210,265,290,325,259,349,239
"COG0253",59,68,69,60,55,51,80,52,55,59,152,187,214,227,200,226,238,184,208,140
"COG0254",61,58,66,76,26,49,41,53,52,60,55,42,42,44,40,50,34,44,47,110
"COG0255",29,58,24,8,22,29,44,38,11,45,7,26,56,63,36,29,37,34,15,44
"COG0256",88,131,122,93,115,119,147,127,58,102,59,92,136,167,102,113,122,160,111,115
"COG0257",4,5,5,0,6,7,15,3,0,7,0,1,4,9,5,9,10,11,8,20
"COG0258",377,476,548,432,531,517,401,616,358,480,355,449,601,474,469,527,482,479,347,433
"COG0259",56,20,7,73,32,43,8,13,37,27,56,41,16,2,19,6,15,21,44,50
"COG0260",36,15,39,32,4,4,13,35,9,19,18,23,72,5,32,9,21,13,16,123
"COG0261",90,111,119,80,87,91,106,130,81,106,76,82,124,147,83,96,97,119,93,101
"COG0262",163,123,120,149,126,150,132,140,157,146,125,150,156,169,118,149,183,184,154,216
"COG0263",162,176,131,155,184,245,200,205,186,199,197,188,187,160,229,207,227,129,159,142
"COG0264",207,272,219,171,223,256,224,254,194,229,211,260,301,253,253,307,239,280,236,186
"COG0265",362,433,400,378,352,400,523,451,276,467,154,87,168,144,162,119,110,93,94,184
"COG0266",93,27,23,60,34,15,30,22,55,31,49,52,13,28,35,17,44,23,53,135
"COG0267",13,11,12,12,8,7,0,6,19,8,42,22,31,41,16,18,25,32,49,23
"COG0268",14,47,60,11,12,13,49,35,17,23,11,8,55,48,38,42,33,31,16,52
"COG0269",13,0,0,9,5,6,2,5,4,8,5,7,2,4,9,0,3,2,3,60
"COG0270",522,786,794,97,425,528,594,527,217,593,312,950,599,1604,522,316,390,586,340,489
"COG0271",0,1,0,1,0,0,1,1,0,0,3,1,0,0,8,1,0,0,1,25
"COG0272",336,523,485,375,350,370,302,542,339,446,284,354,593,504,419,385,410,457,338,401
"COG0274",200,160,231,174,199,156,124,200,187,147,244,184,176,182,164,136,169,217,148,154
"COG0275",198,285,247,231,278,224,327,274,170,244,181,207,253,313,287,273,274,275,277,151
"COG0276",7,2,5,9,5,4,0,6,1,1,5,3,1,1,15,10,4,2,3,28
"COG0277",183,74,129,324,97,205,69,117,100,125,120,149,208,89,151,75,139,74,128,499
"COG0278",2,0,0,8,1,0,0,0,4,0,3,0,0,0,4,0,0,0,0,21
"COG0279",56,13,66,83,55,24,49,75,119,27,37,60,36,47,43,25,31,59,33,122
"COG0280",568,547,456,709,635,634,355,468,618,497,642,884,292,488,492,554,548,542,765,430
"COG0281",98,120,84,113,118,133,107,113,126,128,320,485,249,344,354,349,396,397,463,261
"COG0282",242,330,286,176,270,256,209,278,161,249,233,231,329,374,287,288,241,305,125,231
"COG0283",129,145,177,123,140,146,170,206,108,154,99,95,210,213,152,162,137,182,112,127
"COG0284",191,243,201,159,213,222,220,225,166,270,173,189,170,223,207,210,221,221,226,163
"COG0285",231,312,373,220,300,324,304,362,192,334,178,218,302,319,347,324,273,342,275,241
"COG0286",585,697,586,379,690,725,423,696,560,508,426,426,800,709,495,1020,594,491,407,487
"COG0287",109,147,134,67,116,122,171,203,87,185,81,95,227,146,155,133,130,89,93,122
"COG0288",86,41,55,72,71,41,34,46,96,53,84,76,24,64,58,38,46,40,61,101
"COG0289",197,226,172,195,193,209,217,191,151,220,139,235,189,201,186,198,264,201,271,161
"COG0290",132,167,169,146,144,133,124,172,117,137,84,125,146,193,137,161,142,176,119,124
"COG0291",52,63,57,46,30,31,42,66,57,68,42,35,46,54,35,43,54,45,54,45
"COG0292",69,118,119,87,89,67,78,118,68,84,47,76,101,148,105,98,96,103,71,98
"COG0293",13,5,8,11,6,1,0,6,1,1,1,4,1,1,5,1,2,1,1,6
"COG0294",158,143,141,192,151,130,67,157,231,167,165,158,81,151,105,147,132,139,193,205
"COG0295",96,97,107,81,93,90,89,128,80,90,59,89,136,173,82,123,91,124,91,87
"COG0296",165,179,200,124,163,213,215,170,158,158,347,521,530,682,721,675,587,556,516,363
"COG0297",211,353,316,212,234,305,396,325,195,338,137,223,360,281,298,315,295,267,235,157
"COG0298",12,3,4,6,4,6,33,5,7,22,6,3,8,5,17,7,6,1,13,47
"COG0299",124,138,133,137,105,166,171,152,118,145,44,42,49,34,46,44,58,38,59,37
"COG0300",144,185,131,145,145,189,223,167,176,149,142,138,180,186,233,186,162,188,112,119
"COG0301",56,151,153,49,78,117,197,148,21,146,22,70,259,175,182,155,119,113,48,105
