"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG0031",252,222,303,337,286,325,300,230,308,255,217,265,257,238,234,283,277,301,295,312
"COG0033",7,1,1,1,0,3,0,0,22,0,104,45,3,2,1,1,20,6,5,6
"COG0034",382,712,435,435,522,534,485,462,418,388,197,467,595,328,459,492,395,543,579,441
"COG0035",183,211,176,199,192,204,187,217,168,232,38,67,60,44,64,69,60,59,65,74
"COG0036",271,216,260,180,133,173,185,247,221,171,80,57,48,75,62,85,69,55,71,43
"COG0037",572,400,568,535,491,506,532,505,424,449,286,373,432,616,427,508,479,366,507,422
"COG0038",360,407,376,421,425,472,307,308,385,383,260,465,530,262,367,448,354,449,350,403
"COG0039",395,327,448,364,342,327,269,349,237,324,238,297,339,320,277,309,323,424,338,346
"COG0040",150,242,153,156,154,171,198,172,163,142,96,193,175,111,170,174,175,121,136,146
"COG0041",136,143,155,127,128,162,146,123,128,117,63,157,141,98,130,153,120,104,150,140
"COG0042",387,285,402,384,369,413,420,322,402,409,367,402,404,441,352,415,322,404,410,302
"COG0043",49,29,45,60,16,30,14,63,83,23,209,26,38,28,59,14,75,72,19,33
"COG0044",463,366,377,344,350,336,319,343,353,296,438,331,330,318,261,333,340,351,334,296
"COG0045",19,18,46,14,11,33,13,23,45,32,88,44,29,24,22,32,41,51,11,32
"COG0046",616,766,616,622,622,690,572,595,658,548,306,630,627,429,526,640,503,697,594,533
"COG0047",482,650,512,573,501,619,534,521,529,447,305,562,608,366,466,500,410,609,622,523
"COG0048",147,114,119,95,92,59,113,146,106,68,86,80,96,145,107,88,118,66,120,69
"COG0049",132,79,149,160,136,121,152,160,139,145,118,151,148,181,137,140,191,116,167,129
"COG0050",303,343,294,353,313,355,349,350,303,237,328,291,320,402,258,222,327,284,375,370
"COG0051",113,90,128,101,108,112,125,147,104,127,82,109,108,133,101,69,161,94,124,105
"COG0052",150,205,135,179,212,153,200,204,171,144,126,208,151,273,163,137,190,113,192,168
"COG0053",268,202,252,242,241,269,260,304,266,232,227,254,231,298,272,316,264,180,288,187
"COG0054",82,171,102,112,109,113,91,95,106,122,98,150,129,77,111,54,131,87,120,120
"COG0055",521,308,384,308,346,337,346,339,424,335,263,292,370,199,251,249,254,341,486,242
"COG0056",651,388,446,364,385,438,441,399,420,406,242,340,428,228,281,291,280,425,519,353
"COG0057",216,299,213,282,266,238,249,297,279,206,353,262,250,366,226,208,324,235,273,236
"COG0058",771,475,667,720,688,630,791,689,852,626,654,657,638,606,571,665,462,644,903,548
"COG0059",274,226,252,178,268,218,248,179,218,221,183,242,234,125,200,205,211,237,246,259
"COG0060",647,715,528,673,660,546,651,530,568,498,339,611,660,986,540,525,498,595,757,528
"COG0061",209,215,225,201,169,180,169,152,192,164,160,172,199,140,178,154,215,198,175,153
"COG0062",226,342,211,185,200,187,233,202,225,167,190,186,227,108,197,202,159,223,239,152
"COG0063",253,309,223,190,201,203,259,211,207,177,138,211,259,141,206,233,179,245,287,137
"COG0064",192,49,156,138,94,85,181,158,135,84,38,93,77,419,63,142,131,58,172,49
"COG0065",345,283,324,279,283,272,274,266,318,256,170,271,284,186,291,233,243,310,277,280
"COG0066",140,134,140,117,139,133,137,139,120,158,112,135,145,107,127,164,130,137,129,149
"COG0067",723,506,526,382,495,521,635,384,559,440,274,492,519,293,346,490,324,518,610,496
"COG0068",119,42,101,27,96,46,38,91,96,25,102,55,18,25,58,30,57,127,19,27
"COG0069",699,566,595,401,550,537,575,422,554,476,283,469,511,269,319,522,353,600,591,472
"COG0070",653,539,526,336,471,494,603,348,538,445,237,514,458,275,285,428,316,517,539,425
"COG0071",211,197,188,158,134,166,195,256,185,198,197,188,136,161,110,214,197,158,160,145
"COG0072",451,424,443,436,455,356,469,424,416,366,193,419,453,683,358,346,419,506,518,318
"COG0073",893,865,819,892,842,803,876,798,829,725,441,762,822,913,730,801,886,880,970,766
"COG0074",33,29,66,39,17,22,20,27,83,38,293,52,22,36,17,27,64,69,11,31
"COG0075",184,323,185,111,203,106,79,75,91,112,67,129,157,88,176,98,128,121,73,169
"COG0076",48,72,131,136,181,154,44,80,152,145,215,99,182,95,164,105,158,167,114,137
"COG0077",91,57,53,66,46,48,45,59,75,57,165,172,155,122,143,187,182,191,183,145
"COG0078",346,251,297,302,324,289,279,276,242,282,485,332,221,221,248,288,298,227,269,273
"COG0079",558,362,470,375,412,411,646,576,482,563,212,490,444,287,533,445,484,385,446,448
"COG0080",124,174,148,134,132,116,126,169,100,138,87,143,111,180,122,107,138,98,147,96
"COG0081",208,234,187,210,183,186,194,221,169,163,94,208,188,245,198,187,218,174,223,183
"COG0082",198,191,210,214,217,232,209,160,208,203,94,208,249,136,181,208,200,197,210,165
"COG0083",40,27,36,30,11,38,26,32,45,34,78,39,26,32,22,15,61,65,29,25
"COG0084",264,221,302,301,263,223,271,293,284,305,292,285,275,320,300,303,277,331,269,231
"COG0085",981,947,970,960,903,1054,1051,964,969,821,515,840,955,1028,774,838,750,894,1052,883
"COG0086",726,943,696,910,905,782,901,824,850,680,448,919,919,1118,736,599,684,783,977,796
"COG0087",190,182,175,177,183,151,219,214,195,175,80,173,171,233,131,189,199,155,206,127
"COG0088",172,189,188,193,184,146,181,211,151,153,143,189,158,222,171,207,209,162,179,152
"COG0089",108,110,111,109,78,83,115,152,113,104,57,124,96,134,93,99,135,67,120,71
"COG0090",242,211,212,191,182,171,236,217,211,196,95,191,187,237,201,154,211,175,245,145
"COG0091",129,128,157,137,129,103,155,145,113,108,67,116,104,199,110,123,151,85,144,94
"COG0092",175,147,152,181,174,145,196,176,129,134,39,161,173,156,142,154,150,144,198,159
"COG0093",133,111,96,103,104,90,117,136,94,83,85,106,85,148,86,96,131,77,118,94
"COG0094",149,174,175,166,166,150,216,189,147,169,93,165,166,202,164,180,187,130,187,162
"COG0095",40,36,96,73,35,38,11,60,66,63,123,64,76,25,94,28,69,171,50,38
"COG0096",131,137,123,113,96,69,139,148,106,91,71,113,102,119,109,116,140,88,114,81
"COG0097",137,185,171,158,147,121,192,205,139,136,107,150,125,202,123,120,164,105,216,146
"COG0098",147,174,176,166,155,130,188,201,126,135,90,191,165,184,123,133,193,141,164,135
"COG0099",106,86,103,134,116,85,117,109,76,108,85,108,101,161,113,92,157,101,107,129
"COG0100",99,122,99,103,87,85,105,127,89,86,60,127,96,185,99,90,101,89,127,116
"COG0101",318,211,297,227,195,207,273,232,193,219,163,235,216,299,187,224,225,191,255,176
"COG0102",118,115,134,127,123,87,139,158,107,112,73,138,114,170,109,100,149,109,149,119
"COG0103",105,124,112,116,101,107,129,135,100,88,64,126,106,132,137,103,125,90,139,89
"COG0104",345,396,370,287,310,319,363,322,356,301,193,319,306,198,282,285,262,283,451,289
"COG0105",21,40,47,29,31,58,43,46,39,34,45,65,46,141,77,44,36,59,39,29
"COG0106",182,146,209,140,144,189,189,163,146,163,52,122,139,144,137,180,139,153,162,143
"COG0107",83,65,56,44,48,68,62,52,45,50,105,120,132,122,131,202,125,121,185,119
"COG0108",257,363,246,236,253,284,212,255,169,266,90,245,306,172,206,212,269,229,239,289
"COG0109",1,0,0,0,0,1,0,0,15,0,75,3,0,0,1,0,8,2,0,0
"COG0110",651,534,974,787,852,706,607,948,598,863,380,915,980,734,859,846,1043,709,634,813
"COG0111",479,438,505,473,457,403,312,461,423,358,569,537,377,309,478,314,434,523,458,384
"COG0112",80,124,100,96,83,80,96,93,85,84,94,230,276,171,284,236,221,319,343,205
"COG0113",82,26,36,32,23,21,53,77,63,34,93,42,27,27,27,67,58,44,52,20
"COG0114",16,3,11,32,33,20,29,20,50,11,88,37,14,21,70,10,42,15,23,18
"COG0115",291,346,291,330,295,302,256,338,313,303,221,372,339,223,350,263,345,306,359,335
"COG0116",216,212,189,184,190,205,286,148,217,169,202,166,248,117,157,213,155,147,285,169
"COG0117",193,271,192,179,195,173,182,208,167,179,75,195,194,139,195,114,168,222,156,245
"COG0118",122,181,114,120,143,130,106,137,122,119,53,141,133,86,117,103,112,103,138,101
"COG0119",711,893,574,545,647,532,685,635,623,486,379,607,588,354,429,486,511,450,651,662
"COG0120",13,8,39,13,22,46,22,10,18,29,30,13,4,18,16,7,12,11,5,8
"COG0121",4,1,1,0,1,0,1,2,26,2,51,5,0,1,0,0,2,4,2,2
"COG0122",90,27,75,100,52,66,71,68,37,45,92,35,29,98,17,116,84,36,45,45
"COG0123",1,6,7,6,11,8,2,16,7,4,0,7,13,3,8,0,30,5,6,11
"COG0124",272,324,291,383,302,305,269,277,229,270,165,295,328,477,324,334,319,298,284,313
"COG0125",65,25,65,82,42,35,80,73,123,74,52,64,41,110,46,92,79,27,109,37
"COG0126",223,320,204,315,278,209,257,292,253,194,166,250,309,342,253,208,240,230,284,209
"COG0127",150,182,176,173,141,138,222,166,169,157,106,160,159,135,146,165,166,160,197,130
"COG0128",87,73,69,103,73,81,82,72,108,80,144,237,265,185,207,274,238,226,249,200
"COG0129",570,426,415,322,357,494,331,319,389,355,450,341,428,293,303,406,386,425,369,405
"COG0130",158,197,165,192,166,176,182,188,171,150,112,165,177,304,136,184,179,123,181,115
"COG0131",149,208,155,151,173,200,176,127,158,137,67,143,190,106,147,148,182,192,167,194
"COG0132",94,75,71,62,91,62,60,43,63,56,116,68,114,40,83,69,99,109,73,93
"COG0133",257,292,207,154,171,163,221,161,181,144,146,199,168,111,159,189,129,194,158,134
"COG0134",141,172,157,116,106,143,120,156,139,106,94,128,114,95,100,196,119,123,114,152
"COG0135",90,147,105,77,72,54,105,87,85,46,94,73,61,71,47,122,60,53,67,57
"COG0136",212,263,189,238,226,159,237,233,211,205,209,206,262,246,202,141,238,217,277,193
"COG0137",327,287,320,265,256,314,257,288,300,231,168,249,285,167,226,304,247,331,270,349
"COG0138",310,539,405,399,319,430,309,375,316,346,135,381,475,237,332,340,368,456,320,375
"COG0139",188,146,194,129,143,158,195,147,139,138,58,161,145,111,145,154,148,145,146,151
"COG0140",143,169,126,124,135,142,138,158,122,158,66,146,122,96,130,157,138,145,134,121
"COG0141",77,92,75,70,75,70,70,82,81,68,116,218,258,154,177,234,193,233,237,195
"COG0142",224,475,350,340,305,353,315,347,310,319,70,142,117,77,98,102,102,134,118,107
"COG0143",475,423,450,488,444,481,444,438,379,370,223,428,388,441,320,423,387,382,511,479
"COG0144",453,281,352,417,354,303,397,365,365,323,303,242,342,392,234,425,274,231,371,251
"COG0145",92,9,15,28,18,25,15,37,13,16,104,8,16,29,17,8,45,19,20,36
"COG0146",5,3,0,4,5,0,7,2,4,4,13,0,5,12,4,3,1,6,4,7
"COG0147",293,330,376,293,305,348,275,301,265,276,258,329,325,208,319,381,255,367,269,365
"COG0148",327,288,353,369,330,307,425,294,393,341,363,330,325,421,339,330,275,358,365,342
"COG0149",160,127,201,213,183,192,194,229,170,140,178,196,177,257,169,153,196,161,207,183
"COG0150",240,238,202,233,231,244,253,250,215,179,153,232,263,134,237,209,207,224,262,229
"COG0151",252,245,241,245,248,271,283,271,223,208,154,285,294,160,171,232,178,240,288,228
"COG0152",197,188,194,225,229,203,247,204,160,205,99,231,229,133,207,170,207,212,243,214
"COG0153",268,283,291,259,282,313,267,203,234,278,133,251,298,184,180,298,223,226,318,276
"COG0154",240,58,202,175,109,114,215,154,145,100,34,87,86,379,76,110,140,84,187,43
"COG0155",63,3,16,9,9,10,14,26,56,8,135,15,12,12,12,7,23,9,10,6
"COG0156",183,488,369,385,529,656,283,306,318,398,186,486,526,404,476,345,431,495,271,661
"COG0157",172,222,170,167,206,179,159,165,156,139,111,181,178,112,160,203,201,187,181,187
"COG0158",1,8,14,0,5,10,7,6,21,5,56,15,4,9,46,1,15,11,3,5
"COG0159",137,208,173,108,141,137,154,134,119,112,124,131,123,112,96,168,109,122,163,115
"COG0160",61,18,58,84,30,10,47,67,80,11,103,36,14,21,11,39,29,30,47,7
"COG0161",150,135,153,139,198,216,91,99,131,147,99,160,232,102,187,130,128,225,126,295
"COG0162",265,304,253,316,215,251,297,307,264,264,158,265,276,368,262,246,236,273,293,284
"COG0163",24,21,23,38,10,22,8,43,35,16,90,23,21,12,38,3,55,48,9,32
"COG0164",117,173,178,170,157,133,183,144,136,126,81,161,156,160,121,161,122,141,135,160
"COG0165",298,434,340,206,250,269,388,297,278,279,202,251,319,204,279,206,290,375,293,263
"COG0166",117,94,108,108,114,117,131,112,114,94,271,302,336,280,321,308,340,353,372,295
"COG0167",302,338,356,368,369,334,338,280,298,315,225,453,344,349,369,345,361,308,280,335
"COG0168",702,549,702,686,598,664,597,685,587,672,329,692,665,512,668,678,592,670,813,633
"COG0169",87,59,70,70,76,31,69,75,78,54,274,202,181,160,167,252,247,172,225,155
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0171",336,405,248,380,321,347,331,392,369,345,112,363,387,370,283,303,350,437,406,240
"COG0172",330,263,324,293,268,263,316,352,306,285,178,285,327,387,250,328,259,276,339,285
"COG0173",168,142,155,176,161,105,164,162,124,97,186,340,398,675,289,422,372,350,510,286
"COG0174",289,74,216,200,172,227,168,148,199,201,301,193,139,182,152,208,227,200,187,174
"COG0175",204,165,244,181,204,185,187,180,272,144,176,155,166,140,164,281,199,154,196,166
"COG0176",171,47,162,109,109,128,104,103,150,125,378,116,103,110,108,123,187,139,113,145
"COG0177",129,172,188,193,145,151,161,182,164,164,118,181,181,225,136,184,151,151,156,163
"COG0178",738,1102,733,902,875,891,907,847,800,737,303,1036,979,1016,868,674,744,931,870,752
"COG0179",66,169,72,89,119,112,122,91,122,134,104,133,88,91,145,58,88,119,79,96
"COG0180",203,283,230,289,233,238,268,307,241,243,124,269,233,355,256,323,250,222,271,216
"COG0181",57,21,22,21,27,24,37,64,62,28,97,31,46,19,25,94,48,42,47,21
"COG0182",55,22,21,49,58,29,28,45,53,34,25,43,34,31,72,16,79,40,39,31
"COG0183",146,26,60,129,88,103,116,110,246,79,461,102,87,61,53,76,144,56,132,77
"COG0184",78,73,105,95,69,84,75,108,67,75,57,85,60,117,81,76,114,88,82,78
"COG0185",94,71,117,82,87,82,105,100,90,91,55,98,79,136,78,109,123,88,133,90
"COG0186",99,107,79,66,86,74,86,113,91,71,71,97,65,106,81,67,118,77,119,71
"COG0187",891,863,859,912,897,963,909,848,784,794,577,852,853,959,725,782,723,746,1072,816
"COG0188",1051,1043,921,1097,1049,1021,983,967,980,846,529,986,1000,1185,964,870,892,927,1268,864
"COG0189",30,1,16,28,26,32,28,25,64,43,147,19,43,37,15,68,25,23,54,13
"COG0190",188,245,246,237,250,243,228,202,204,206,126,199,233,174,213,180,219,209,255,231
"COG0191",401,337,406,283,269,256,279,320,282,254,580,264,254,353,276,253,333,395,261,239
"COG0192",396,373,312,331,368,414,384,369,309,287,218,323,355,252,318,346,291,283,340,359
"COG0193",132,160,140,177,169,142,162,153,131,145,116,152,154,188,137,128,152,148,149,125
"COG0194",285,212,235,198,205,197,238,255,207,211,114,193,174,280,181,262,208,158,247,180
"COG0195",252,384,277,299,287,308,309,314,325,233,219,322,299,314,274,232,253,266,308,288
"COG0196",170,212,182,170,195,177,185,170,179,174,161,203,188,132,165,165,175,189,196,145
"COG0197",122,177,168,136,144,121,115,137,123,137,97,96,117,200,113,154,160,111,156,151
"COG0198",119,127,86,84,85,53,91,130,84,79,74,66,92,123,78,88,123,81,108,79
"COG0199",27,109,69,47,69,50,70,79,48,55,62,101,59,79,104,46,88,49,54,59
"COG0200",127,138,135,148,124,112,165,182,107,143,61,144,139,189,126,116,167,103,125,127
"COG0201",309,358,332,364,315,322,336,362,305,332,259,391,374,465,314,302,352,247,378,305
"COG0202",256,218,264,278,233,243,251,281,218,231,75,286,271,367,242,227,276,209,319,229
"COG0203",105,108,119,149,109,70,109,137,101,109,71,115,114,222,143,105,141,81,147,107
"COG0204",322,367,450,375,327,417,340,308,457,395,424,355,373,433,311,451,400,574,312,354
"COG0205",804,758,870,765,755,908,852,703,701,844,356,800,830,560,750,834,603,917,811,866
"COG0206",268,274,341,289,297,334,301,314,251,252,176,284,333,421,297,299,226,307,340,280
"COG0207",99,180,141,198,189,157,219,200,190,209,121,177,251,144,231,143,267,239,226,211
"COG0208",63,39,96,78,51,88,51,67,104,107,215,73,61,66,60,80,138,74,47,104
"COG0209",130,302,292,345,404,350,293,241,345,316,393,441,446,214,475,246,369,694,363,429
"COG0210",913,832,764,854,833,749,999,1050,894,797,261,294,284,334,1096,285,400,242,343,230
"COG0211",61,76,56,60,46,43,64,83,66,52,66,74,46,111,72,52,70,49,59,44
"COG0212",137,182,128,129,139,125,126,133,153,142,77,139,132,111,114,138,142,129,122,133
"COG0213",103,23,88,80,55,66,114,95,107,68,145,44,40,256,22,21,70,62,104,41
"COG0214",140,110,106,51,18,36,32,106,28,31,25,37,33,41,72,38,44,36,71,13
"COG0215",328,391,307,367,299,313,335,330,278,308,152,339,372,417,274,323,316,368,331,323
"COG0216",204,245,211,273,236,219,227,222,237,191,136,246,253,286,214,220,202,231,241,185
"COG0217",134,182,174,186,198,189,160,211,208,189,133,194,190,274,175,150,201,175,247,205
"COG0218",149,127,120,129,100,112,154,164,125,133,111,144,100,212,129,134,158,87,143,76
"COG0219",122,27,86,63,57,45,114,83,90,57,72,60,37,145,44,90,67,52,104,37
"COG0220",184,168,216,211,163,173,155,215,123,200,115,166,179,247,140,172,177,202,145,165
"COG0221",44,11,47,48,36,23,65,28,54,38,80,31,24,102,44,54,50,13,78,11
"COG0222",75,57,73,95,69,74,79,112,77,81,74,89,90,101,77,101,120,65,100,80
"COG0223",236,271,255,235,229,230,243,262,256,209,279,200,251,283,238,221,208,238,245,221
"COG0224",381,240,300,243,238,247,269,287,238,243,138,194,243,155,168,207,217,240,291,251
"COG0225",23,85,53,75,100,62,62,85,97,76,145,106,108,60,129,87,90,90,43,90
"COG0226",236,231,261,219,320,305,297,266,242,245,186,298,236,169,272,289,234,304,280,230
"COG0227",12,76,41,47,36,41,42,48,37,52,32,58,62,29,69,38,80,41,35,50
"COG0228",50,80,62,94,85,55,75,61,78,78,36,84,98,118,91,53,79,65,74,51
"COG0229",11,25,40,67,54,29,29,16,56,51,76,54,77,37,93,32,65,40,23,57
"COG0230",26,23,33,32,29,20,19,34,22,34,9,25,20,29,32,52,36,23,25,29
"COG0231",113,173,127,147,153,137,126,196,170,120,158,149,150,220,172,122,203,141,175,150
"COG0232",226,312,196,261,224,290,275,256,237,184,220,221,253,342,206,279,195,185,309,270
"COG0233",124,166,165,201,150,175,185,170,148,169,96,164,188,221,159,144,205,143,175,188
"COG0234",73,84,102,89,88,60,62,62,83,90,71,75,86,93,86,63,123,47,77,64
"COG0235",371,221,290,231,279,241,305,285,325,292,581,301,234,213,257,252,301,339,223,343
"COG0236",118,97,136,105,113,131,123,125,97,161,41,106,99,108,99,162,198,76,136,99
"COG0237",138,113,120,112,125,118,123,133,133,115,60,137,114,176,139,138,174,135,149,100
"COG0238",54,74,48,57,44,32,71,92,64,37,35,61,54,89,65,38,78,46,66,40
"COG0239",30,26,57,55,58,85,29,45,35,58,109,57,56,47,54,60,90,68,20,68
"COG0240",228,243,205,234,250,219,215,226,219,218,139,219,233,318,214,147,209,240,232,213
"COG0241",42,61,31,54,69,58,32,41,35,53,150,126,156,123,175,170,172,167,84,203
"COG0242",200,177,165,201,181,146,170,184,213,167,86,230,159,264,166,184,198,139,240,124
"COG0243",77,108,76,48,79,146,157,117,514,110,1898,167,97,111,32,17,237,343,18,120
"COG0244",131,113,145,146,113,84,132,172,125,115,101,153,103,176,116,89,120,100,124,63
"COG0245",159,143,174,135,143,169,132,156,128,150,66,138,131,106,109,158,164,135,153,128
"COG0246",469,648,411,174,326,294,331,304,407,308,659,242,266,172,158,230,297,457,341,458
"COG0247",75,224,125,206,190,245,124,157,239,251,268,253,286,205,315,106,288,394,127,182
"COG0248",282,185,194,152,188,126,222,199,251,142,113,58,35,39,37,39,68,64,44,43
"COG0249",588,743,611,817,738,751,827,715,673,722,248,680,818,959,594,715,565,615,813,683
"COG0250",163,203,179,196,157,164,194,238,200,157,185,193,158,237,163,196,234,151,220,167
"COG0251",144,200,194,227,254,298,208,192,274,224,305,321,233,168,245,210,324,228,194,302
"COG0252",220,345,329,331,347,370,261,240,230,333,259,325,395,245,327,301,341,415,239,455
"COG0253",268,186,204,204,189,201,222,170,185,210,174,185,156,226,167,206,219,186,179,192
"COG0254",47,34,51,52,36,29,49,51,42,47,55,43,51,104,87,46,64,44,57,36
"COG0255",47,12,38,34,24,22,39,56,36,21,28,18,19,66,26,34,32,23,39,33
"COG0256",122,118,133,116,107,101,133,159,113,93,73,111,113,179,119,87,150,97,124,99
"COG0257",13,3,8,4,3,3,14,15,8,5,7,5,4,4,0,16,6,2,8,7
"COG0258",401,528,393,548,475,462,535,470,467,435,386,506,507,630,436,485,429,417,491,367
"COG0259",6,7,40,29,60,44,12,7,58,54,40,16,33,28,29,26,45,56,17,48
"COG0260",15,8,13,11,14,17,11,30,44,11,189,43,30,12,19,3,61,36,7,16
"COG0261",70,125,100,108,113,87,102,120,95,80,60,109,93,139,111,73,149,81,115,83
"COG0262",150,162,152,163,141,156,135,164,132,139,269,150,164,115,174,146,198,160,171,145
"COG0263",178,167,232,193,163,246,199,163,169,181,88,208,214,124,143,204,153,225,238,199
"COG0264",215,260,227,261,213,280,289,278,203,248,141,261,274,349,264,211,239,188,290,250
"COG0265",463,281,412,445,433,280,405,372,520,346,467,428,395,504,476,336,406,411,382,263
"COG0266",17,12,29,35,33,40,14,65,46,39,166,21,33,116,89,17,74,45,18,33
"COG0267",10,47,33,40,23,19,20,29,19,19,19,33,21,40,36,32,51,21,32,28
"COG0268",55,16,52,42,16,28,37,46,52,31,49,31,12,53,23,24,44,15,35,12
"COG0269",2,0,2,4,5,4,4,0,32,6,68,3,3,7,4,0,13,7,2,3
"COG0270",557,730,272,574,468,307,352,1996,571,710,229,542,446,466,597,341,530,486,631,831
"COG0271",3,2,1,0,0,1,0,0,8,0,45,2,0,0,1,1,6,0,0,2
"COG0272",329,387,374,525,488,460,433,442,450,502,412,440,394,597,3665,484,538,403,501,369
"COG0274",121,272,149,173,189,200,128,180,114,158,168,161,221,129,216,168,158,180,193,189
"COG0275",310,251,271,296,237,286,298,289,230,306,143,194,236,376,198,325,230,209,261,217
"COG0276",1,5,2,0,4,7,8,4,15,7,49,5,0,5,3,1,5,5,1,6
"COG0277",71,60,103,109,155,157,60,93,242,181,130,59,57,52,67,15,134,84,29,66
"COG0278",0,0,1,0,0,0,1,0,7,0,27,0,0,0,0,0,3,1,0,2
"COG0279",58,23,27,37,43,28,31,34,51,50,145,26,32,25,37,66,54,31,28,56
"COG0280",391,670,493,628,668,739,522,484,469,587,395,583,643,577,514,538,503,704,450,866
"COG0281",301,373,334,349,367,472,387,324,309,365,306,318,420,387,252,368,337,400,313,480
"COG0282",255,338,206,295,253,253,296,286,268,215,197,295,257,452,278,208,298,151,304,246
"COG0283",151,196,150,169,151,152,163,152,155,129,85,129,152,190,130,120,149,138,179,116
"COG0284",215,211,246,171,205,209,185,186,196,227,99,221,210,205,178,241,188,219,237,192
"COG0285",285,302,292,318,279,281,356,344,322,280,170,304,295,200,243,284,281,250,336,211
"COG0286",431,886,787,674,733,480,1087,843,761,737,245,841,696,406,528,663,925,401,697,470
"COG0287",174,41,140,117,152,120,138,142,168,142,94,120,80,95,109,170,149,96,148,96
"COG0288",41,134,55,40,36,45,34,55,50,59,126,85,64,33,57,38,60,64,28,62
"COG0289",75,63,69,62,64,77,56,68,58,66,94,214,204,160,166,243,245,171,184,250
"COG0290",126,179,137,184,142,123,164,192,141,153,77,148,147,203,157,139,187,127,157,131
"COG0291",45,26,49,54,45,37,35,56,54,65,27,38,40,42,48,54,71,45,44,46
"COG0292",84,105,93,103,80,67,110,135,99,78,67,99,78,147,91,75,123,77,105,75
"COG0293",0,3,0,0,0,2,3,1,2,0,52,3,1,4,4,0,6,12,1,5
"COG0294",94,180,112,161,133,127,149,157,135,110,122,160,153,84,175,110,180,151,120,149
"COG0295",90,127,93,113,85,81,142,138,136,102,100,136,121,184,111,75,124,108,116,90
"COG0296",652,595,663,592,471,583,725,445,489,555,308,544,575,373,473,617,420,419,704,466
"COG0297",133,79,103,100,92,91,101,87,80,91,171,232,240,197,248,329,263,228,349,234
"COG0298",22,10,17,1,12,9,10,13,19,4,47,8,3,5,8,4,14,18,2,4
"COG0299",53,32,59,58,53,41,41,48,48,56,96,100,156,103,121,153,177,128,166,146
"COG0300",234,107,164,207,115,175,186,171,133,167,75,190,167,252,148,230,163,136,152,142
"COG0301",207,29,123,121,104,102,131,134,137,111,162,82,62,156,38,128,129,43,175,55
