"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG0122",36,81,131,70,78,14,57,44,64,50,45,23,59,60,100,32,76,24,70,20
"COG0123",4,5,8,0,6,3,0,5,7,11,4,33,3,3,8,11,6,7,6,4
"COG0124",255,340,326,320,295,204,352,255,290,277,341,336,372,290,361,318,310,309,350,314
"COG0125",52,60,141,145,128,33,96,48,36,27,102,152,95,51,79,60,110,25,36,37
"COG0126",222,289,334,242,280,199,318,217,197,234,281,279,304,213,315,173,309,274,285,302
"COG0127",171,206,194,197,191,106,148,170,127,162,200,222,217,210,178,91,152,168,200,140
"COG0128",265,228,258,312,234,179,326,186,201,202,242,199,215,291,283,181,263,226,259,239
"COG0129",343,392,369,593,395,284,432,394,372,500,421,317,363,346,362,396,290,424,389,435
"COG0130",186,239,227,250,226,124,250,131,154,130,230,238,229,178,184,111,192,206,218,161
"COG0131",156,149,141,180,110,144,169,132,170,161,139,93,153,114,165,171,143,209,140,151
"COG0132",53,46,60,56,44,96,61,93,95,118,55,86,64,18,67,100,49,78,47,72
"COG0133",190,171,139,300,191,148,220,207,159,214,274,174,260,218,172,193,164,244,175,207
"COG0134",130,111,112,294,190,95,171,132,129,185,191,162,148,159,120,129,155,173,148,142
"COG0135",82,59,68,104,110,59,138,96,81,80,115,117,128,127,68,64,74,136,98,105
"COG0136",256,247,270,252,252,196,286,164,259,214,92,78,114,70,77,56,83,86,57,83
"COG0137",260,278,278,340,260,169,314,249,278,231,303,208,292,246,260,290,255,377,292,271
"COG0138",158,127,121,117,113,117,138,131,127,153,407,276,434,398,352,491,315,551,473,430
"COG0139",173,157,134,161,125,121,153,123,142,178,133,103,151,136,161,126,158,173,164,142
"COG0140",147,135,110,125,80,104,136,93,129,158,70,94,98,114,157,119,92,139,99,140
"COG0141",207,188,195,282,184,190,246,219,220,250,265,185,232,219,223,202,186,262,204,229
"COG0142",348,327,289,291,293,338,345,299,305,313,576,396,491,437,319,334,254,482,406,431
"COG0143",416,543,559,450,565,281,546,330,366,337,531,336,477,482,478,377,520,447,537,415
"COG0144",246,366,415,347,461,248,368,370,365,352,392,378,402,388,434,253,415,259,270,390
"COG0145",5,41,46,4,12,27,2,85,23,14,2,102,8,22,25,29,28,11,18,14
"COG0146",0,4,7,0,0,0,0,1,10,0,1,0,1,1,3,0,4,1,4,8
"COG0147",294,303,234,452,265,334,299,316,307,408,400,274,286,401,303,330,222,364,327,303
"COG0148",341,420,439,301,322,233,371,355,360,340,316,445,377,296,319,442,435,299,321,280
"COG0149",170,148,235,234,197,152,219,136,160,190,132,239,202,109,222,131,185,118,169,135
"COG0150",253,283,248,259,245,186,304,179,197,255,218,212,334,297,219,201,233,237,239,247
"COG0151",240,237,248,275,310,179,265,208,212,261,270,210,354,296,222,227,268,236,272,276
"COG0152",208,230,207,252,213,163,243,173,210,245,206,189,228,217,233,193,222,187,257,222
"COG0153",244,433,271,235,305,195,271,241,252,261,293,237,255,291,295,218,267,281,304,269
"COG0154",86,220,180,460,275,47,199,101,133,91,93,252,295,135,176,71,246,56,130,63
"COG0155",21,4,7,118,47,32,55,50,24,38,10,121,44,33,12,23,13,5,8,17
"COG0156",478,340,254,73,88,446,270,475,331,490,94,49,71,42,123,164,75,180,129,193
"COG0157",179,198,166,182,110,143,188,172,178,166,61,40,50,47,56,76,59,79,66,64
"COG0158",19,6,0,0,7,9,3,9,5,5,3,13,3,3,1,6,2,10,3,11
"COG0159",112,121,136,187,147,129,152,153,166,182,201,117,181,154,128,146,115,190,157,154
"COG0160",41,42,64,259,115,32,65,32,29,0,25,22,88,36,75,11,84,15,55,11
"COG0161",156,94,64,103,50,267,72,133,192,264,107,107,98,31,150,256,69,144,81,165
"COG0162",258,318,334,282,332,195,290,311,205,251,354,341,329,316,303,296,305,312,312,273
"COG0163",16,8,4,28,28,28,6,26,11,13,15,68,20,16,25,16,28,22,15,16
"COG0164",171,160,168,194,173,118,184,137,137,161,191,207,169,160,166,116,175,169,163,150
"COG0165",270,284,241,317,257,278,377,283,279,245,383,214,396,377,203,304,248,446,346,350
"COG0166",304,357,351,415,345,259,369,314,299,321,362,338,389,279,337,311,390,302,339,270
"COG0167",433,301,311,403,332,338,410,306,366,379,228,326,278,187,330,271,291,339,297,274
"COG0168",690,600,673,558,721,504,719,589,598,683,483,481,650,489,626,546,599,629,604,582
"COG0169",212,244,237,238,243,138,277,257,236,200,242,204,232,231,251,168,257,224,210,230
"COG0170",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0171",343,403,362,431,275,217,408,279,222,276,338,320,426,366,348,331,405,367,342,354
"COG0172",316,364,395,370,451,160,375,295,222,226,355,321,380,328,337,253,317,279,335,237
"COG0173",348,478,567,502,345,286,483,339,466,331,417,423,401,412,515,344,584,390,444,341
"COG0174",207,164,217,466,377,101,296,226,304,177,164,405,346,143,204,229,223,104,136,159
"COG0175",168,182,192,158,81,236,190,166,163,242,84,42,132,167,175,128,158,178,221,198
"COG0176",127,105,115,170,194,175,97,194,187,170,65,228,125,91,108,124,105,51,106,115
"COG0177",173,178,191,218,164,144,174,157,148,158,194,170,184,167,167,153,162,133,172,169
"COG0178",986,933,1006,821,814,638,1052,746,657,811,1119,715,1103,882,948,827,741,1069,923,963
"COG0179",155,90,59,183,103,78,140,92,99,127,118,104,135,66,109,120,77,167,128,137
"COG0180",230,287,315,313,350,225,292,182,201,285,308,333,312,270,295,197,287,296,315,267
"COG0181",26,32,19,99,56,37,25,56,67,43,41,77,45,76,25,35,77,24,43,27
"COG0182",32,45,90,61,10,32,48,11,11,34,29,57,41,19,45,16,27,16,20,40
"COG0183",99,94,176,202,200,105,70,123,119,52,84,213,225,97,133,89,197,33,54,85
"COG0184",99,70,77,90,67,63,63,76,70,124,115,119,104,93,106,60,55,75,117,68
"COG0185",25,42,39,24,41,22,32,25,32,23,87,121,95,79,84,73,100,71,116,69
"COG0186",83,142,108,92,89,54,93,80,93,44,122,134,98,92,91,53,107,103,123,78
"COG0187",816,951,931,966,994,624,1014,766,722,669,1008,811,916,1042,945,688,884,759,947,789
"COG0188",320,402,364,301,392,245,366,266,313,267,1115,863,1072,1080,1117,783,1055,1024,973,1025
"COG0189",19,24,49,17,18,61,10,68,34,7,28,22,3,22,30,38,32,10,15,14
"COG0190",215,251,259,232,206,133,218,178,185,227,255,295,226,195,247,255,232,250,235,209
"COG0191",237,269,368,474,558,326,365,348,244,246,274,327,362,340,232,205,314,351,244,321
"COG0192",340,316,411,339,363,196,354,310,321,369,441,272,365,377,354,320,353,358,301,315
"COG0193",159,157,163,142,157,105,190,120,111,156,128,182,201,131,170,101,161,150,158,157
"COG0194",176,244,235,204,292,100,226,190,207,220,262,294,278,264,218,138,215,183,335,207
"COG0195",94,114,111,81,81,87,126,97,73,95,441,288,354,323,272,240,297,401,318,322
"COG0196",231,228,184,242,215,157,234,179,185,150,246,248,239,248,196,186,195,217,226,190
"COG0197",105,198,159,125,107,49,134,106,112,167,168,196,136,150,164,103,166,173,157,140
"COG0198",77,119,117,119,93,93,123,93,140,64,130,130,129,111,83,59,127,130,110,97
"COG0199",83,77,62,32,43,85,67,26,90,65,114,97,72,69,74,55,46,96,80,61
"COG0200",148,168,149,153,132,113,170,109,120,135,129,216,182,113,167,85,157,116,139,125
"COG0201",358,419,407,350,419,190,408,267,275,257,442,406,390,443,356,223,427,396,366,390
"COG0202",289,330,345,288,266,150,330,181,187,210,373,308,284,254,268,166,276,217,353,195
"COG0203",110,154,161,107,131,94,136,93,98,115,131,135,121,149,147,75,149,129,148,101
"COG0204",330,361,293,342,389,382,304,596,437,373,380,392,307,306,357,495,409,380,442,375
"COG0205",827,908,825,442,658,522,786,861,690,974,581,497,614,602,807,781,772,843,833,783
"COG0206",281,390,355,304,268,221,428,218,236,290,358,302,315,360,308,263,323,271,391,270
"COG0207",59,52,67,70,35,63,74,69,42,77,123,219,111,84,191,221,143,146,128,184
"COG0208",86,52,55,168,179,93,55,82,95,85,35,200,65,49,75,76,72,34,60,46
"COG0209",448,353,268,340,223,452,396,347,416,386,37,115,97,26,116,169,104,110,66,88
"COG0210",920,940,1093,1665,1247,1196,1408,879,819,1092,968,878,1014,854,912,526,844,806,1083,1109
"COG0211",81,66,77,91,63,41,65,58,45,41,31,37,24,21,17,11,28,22,25,22
"COG0212",123,123,136,178,146,82,148,139,96,156,175,171,166,152,146,120,110,175,126,121
"COG0213",34,114,175,113,71,25,98,52,27,17,68,99,64,67,85,27,147,21,38,43
"COG0214",46,111,56,124,93,19,79,39,38,35,120,59,113,157,54,37,96,120,129,90
"COG0215",327,351,397,339,341,283,358,317,280,327,306,378,424,396,354,283,356,380,385,345
"COG0216",242,260,311,315,243,150,281,199,182,196,222,297,295,209,298,235,283,245,249,254
"COG0217",169,226,225,172,164,146,178,164,168,175,183,259,197,146,220,173,222,173,193,200
"COG0218",128,174,132,119,139,89,140,117,98,93,178,168,170,135,131,93,150,115,143,127
"COG0219",51,92,100,117,135,18,86,84,61,48,80,176,108,79,75,40,93,29,66,41
"COG0220",215,191,177,246,197,140,212,153,168,182,181,197,168,188,197,138,157,165,223,139
"COG0221",34,70,94,51,53,21,46,29,35,11,28,28,23,32,51,11,53,11,73,21
"COG0222",85,100,104,137,128,78,88,72,81,73,150,152,98,93,105,69,125,59,95,86
"COG0223",207,221,244,194,206,171,240,211,175,255,306,275,253,193,274,192,259,239,236,245
"COG0224",196,358,223,272,279,148,240,237,222,268,272,277,335,294,237,223,336,234,245,260
"COG0225",95,38,64,163,49,136,55,80,91,110,85,212,49,40,83,98,22,97,46,70
"COG0226",280,271,253,330,255,219,250,314,243,185,293,306,312,279,216,350,247,258,277,248
"COG0227",51,47,31,19,25,52,55,27,40,62,82,50,58,22,40,35,31,80,60,67
"COG0228",97,70,69,80,101,65,75,58,61,80,86,109,74,58,85,72,79,88,64,62
"COG0229",54,24,57,82,41,133,16,53,72,67,47,159,49,15,55,53,18,37,18,54
"COG0230",22,26,24,28,30,31,28,21,32,44,24,34,16,4,28,31,19,23,29,16
"COG0231",158,174,182,147,180,106,169,147,112,157,231,297,192,135,173,129,169,174,150,173
"COG0232",187,295,288,251,194,193,329,282,264,171,376,226,188,282,266,157,289,294,284,270
"COG0233",159,180,172,130,139,153,177,150,175,180,167,217,163,151,187,169,158,197,167,178
"COG0234",73,109,92,125,82,42,90,74,73,107,85,138,81,75,95,60,79,93,71,69
"COG0235",279,299,265,205,305,311,295,370,322,361,270,258,185,282,215,243,180,233,267,295
"COG0236",95,136,102,83,141,64,128,94,90,103,146,136,114,114,108,73,136,95,186,103
"COG0237",133,171,119,174,150,135,162,102,130,173,137,183,140,121,141,108,179,121,170,109
"COG0238",57,79,74,59,67,48,70,50,66,49,71,83,78,85,64,35,70,76,58,39
"COG0239",55,35,22,50,83,56,24,53,40,86,27,101,85,17,45,53,25,35,27,42
"COG0240",235,247,228,253,232,185,247,204,212,233,285,287,307,225,258,206,256,270,228,252
"COG0241",55,22,31,37,5,65,57,50,45,47,731,93,155,204,132,186,99,174,253,180
"COG0242",202,203,223,315,329,122,215,168,186,172,245,314,260,159,223,148,226,178,225,188
"COG0243",158,59,38,229,152,285,75,291,181,178,70,335,248,77,43,133,49,94,44,185
"COG0244",137,159,191,177,156,47,166,112,64,98,116,183,124,103,149,93,139,109,102,76
"COG0245",169,151,127,178,129,118,143,115,105,139,197,133,146,151,178,98,137,163,187,150
"COG0246",236,333,294,331,390,294,392,357,264,251,331,237,501,451,178,305,238,641,321,466
"COG0247",254,131,144,114,42,284,180,200,244,251,300,167,182,155,167,185,189,216,149,206
"COG0248",197,163,133,557,260,164,255,179,147,175,112,439,341,127,135,164,181,153,89,116
"COG0249",672,730,788,446,517,638,813,636,529,693,778,570,622,943,808,614,771,741,854,660
"COG0250",192,190,202,219,190,114,221,157,142,205,242,228,239,225,184,119,225,231,281,164
"COG0251",293,196,146,153,150,245,192,186,264,215,196,188,239,257,221,277,264,221,208,273
"COG0252",331,276,215,178,267,291,261,264,376,455,199,253,292,193,322,359,266,319,344,328
"COG0253",189,206,210,264,232,127,244,198,173,228,229,246,266,207,232,180,204,227,201,177
"COG0254",49,65,67,53,54,49,61,59,47,62,51,94,62,62,56,31,74,39,44,42
"COG0255",26,42,60,66,82,9,29,30,30,7,39,78,50,41,26,14,48,10,29,17
"COG0256",99,166,144,160,133,49,145,96,94,113,121,156,144,97,129,80,111,132,150,128
"COG0257",10,12,7,19,12,2,9,6,13,1,4,10,7,7,5,3,4,3,4,4
"COG0258",522,468,538,598,560,477,528,403,429,432,835,481,622,628,502,416,538,532,475,551
"COG0259",30,16,13,1,6,49,7,46,75,70,32,19,3,6,30,95,31,11,22,28
"COG0260",40,16,18,71,23,75,18,42,16,24,32,7,10,10,9,9,1,4,6,7
"COG0261",113,117,124,128,93,53,102,85,51,84,116,136,118,70,122,67,91,119,95,85
"COG0262",138,144,126,183,157,170,130,226,173,204,132,348,149,160,166,122,125,159,162,122
"COG0263",187,174,223,215,145,203,263,185,222,224,148,170,177,127,186,199,207,135,109,185
"COG0264",272,299,296,224,200,212,305,192,214,240,225,232,217,202,290,204,269,254,301,192
"COG0265",443,461,556,444,489,327,434,473,404,382,439,454,393,337,432,329,426,248,342,345
"COG0266",15,29,15,40,44,121,28,27,51,42,57,107,77,18,36,54,45,27,27,47
"COG0267",33,21,20,22,14,32,27,21,34,39,40,41,18,37,27,17,29,40,39,40
"COG0268",35,47,56,59,62,23,29,37,36,16,46,88,48,30,44,13,63,15,28,21
"COG0269",3,2,9,4,25,12,1,44,4,1,3,17,2,0,1,3,2,2,1,3
"COG0270",560,731,561,468,519,265,617,482,394,551,790,407,589,921,596,391,349,735,626,411
"COG0271",1,1,0,0,5,7,0,5,6,1,1,7,0,0,0,0,0,1,0,1
"COG0272",405,542,465,409,485,300,434,372,330,403,712,453,542,373,549,396,500,389,459,389
"COG0274",169,168,161,120,224,191,189,192,208,196,191,226,243,277,165,142,118,300,233,204
"COG0275",203,277,302,352,354,182,287,281,244,252,327,301,318,290,269,235,268,282,258,279
"COG0276",6,4,0,8,9,5,3,4,6,7,5,34,29,6,0,6,3,2,2,5
"COG0277",177,71,93,628,111,240,155,150,178,183,185,206,264,32,135,101,216,68,81,103
"COG0278",1,3,0,0,2,4,0,5,3,1,1,6,1,1,0,0,0,0,1,2
"COG0279",34,19,32,67,18,60,50,48,41,36,220,66,58,153,38,40,37,16,61,45
"COG0280",598,546,522,435,284,585,576,563,579,814,489,363,384,423,596,729,532,653,564,627
"COG0281",320,342,310,258,193,285,345,365,301,412,338,240,259,318,423,418,323,329,393,381
"COG0282",276,326,409,278,376,263,284,250,236,233,337,546,420,314,342,216,322,302,312,276
"COG0283",180,160,186,275,225,130,198,136,176,126,228,223,212,189,166,135,194,178,157,167
"COG0284",208,270,208,254,236,137,239,160,158,232,215,195,229,189,197,181,218,205,239,224
"COG0285",310,345,286,311,394,142,376,303,206,287,356,308,393,323,290,202,365,301,350,312
"COG0286",858,725,561,433,557,242,769,374,312,385,927,366,835,1466,663,540,928,852,439,682
"COG0287",111,113,150,220,172,76,129,107,159,101,134,137,107,98,125,121,195,50,115,101
"COG0288",37,12,9,39,12,28,28,22,23,23,82,90,109,94,45,75,39,162,33,82
"COG0289",199,243,180,202,164,113,217,239,175,282,208,215,228,190,229,205,209,204,191,170
"COG0290",152,155,204,121,121,107,184,104,106,136,169,205,171,127,180,80,174,179,177,165
"COG0291",50,63,55,45,32,38,27,47,61,48,35,60,40,25,55,25,59,37,42,35
"COG0292",95,96,116,119,103,57,124,67,75,99,124,149,115,89,109,52,97,83,83,102
"COG0293",9,3,0,0,5,14,3,4,5,7,32,11,4,7,0,0,1,7,5,8
"COG0294",188,149,89,175,96,148,173,171,71,187,203,148,126,148,141,132,139,183,146,171
"COG0295",115,136,153,102,90,70,144,88,124,94,120,102,104,85,105,88,110,150,117,108
"COG0296",524,626,617,524,636,428,696,474,507,439,333,227,494,530,562,437,654,646,508,491
"COG0297",227,322,329,260,234,192,272,268,275,261,294,109,261,263,295,209,284,247,283,247
"COG0298",4,5,5,9,12,14,2,15,14,2,5,36,8,5,4,3,2,12,3,6
"COG0299",105,135,158,116,123,175,141,163,181,165,55,132,130,92,164,117,132,111,81,131
"COG0300",175,189,177,143,169,169,133,147,184,132,143,127,256,146,196,160,184,148,191,166
"COG0301",74,160,178,107,208,41,125,94,106,72,154,174,185,103,107,65,168,29,121,79
