"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG0034",699,499,420,608,391,552,437,574,472,317,474,460,385,364,583,450,363,506,510,444
"COG0035",273,175,186,191,199,211,175,240,190,163,186,214,230,196,212,186,153,202,201,226
"COG0036",236,137,169,175,194,160,254,204,244,222,197,169,248,290,198,249,250,156,175,148
"COG0037",534,532,522,485,311,420,627,592,481,424,166,169,198,175,181,166,217,149,187,150
"COG0038",386,483,437,498,466,402,348,381,314,433,371,486,489,349,370,268,371,443,464,462
"COG0039",356,343,302,357,278,311,278,321,294,231,356,408,347,351,296,222,403,407,341,318
"COG0040",239,163,174,200,146,187,171,127,162,121,159,195,98,136,182,96,144,179,184,156
"COG0041",154,113,150,136,98,122,122,137,123,109,139,153,133,156,135,87,122,137,142,131
"COG0042",284,403,402,391,409,284,424,367,370,463,375,380,433,486,392,373,394,373,409,454
"COG0043",2,28,30,45,110,27,54,19,79,100,18,11,26,16,7,18,10,22,6,2
"COG0044",112,123,101,113,102,108,100,99,159,118,333,373,413,486,391,312,431,379,316,358
"COG0045",6,36,55,35,67,22,29,9,30,63,24,15,63,37,20,96,25,50,7,14
"COG0046",856,678,625,684,449,679,651,675,783,470,599,544,671,542,691,489,584,619,611,702
"COG0047",763,467,497,650,450,680,522,665,633,410,553,463,539,415,635,438,477,557,506,555
"COG0048",178,69,72,105,90,113,131,154,101,97,103,67,125,128,90,137,115,89,77,64
"COG0049",71,141,105,174,109,104,182,206,137,133,142,122,157,191,189,176,152,107,120,137
"COG0050",432,284,338,280,305,350,364,399,418,324,378,308,319,418,325,399,311,413,268,428
"COG0051",103,106,95,113,105,73,124,141,107,94,128,119,106,101,125,122,103,103,107,86
"COG0052",97,48,52,50,73,62,70,79,43,51,159,178,162,197,267,227,155,148,145,147
"COG0053",256,180,276,259,245,222,198,243,283,259,248,225,235,261,237,278,255,230,240,249
"COG0054",148,76,80,108,100,125,99,107,70,107,101,127,69,87,110,60,78,114,120,105
"COG0055",315,301,374,363,269,368,267,346,258,392,290,334,417,465,386,276,553,347,327,430
"COG0056",393,390,419,326,324,415,305,351,276,410,388,344,447,408,449,262,647,454,348,499
"COG0057",354,219,217,287,237,262,319,263,332,296,90,66,84,100,90,135,76,74,63,76
"COG0058",723,559,630,817,538,591,787,810,536,688,783,553,769,850,835,761,796,621,588,566
"COG0059",265,228,252,248,245,224,203,163,258,211,178,252,268,181,268,162,258,257,260,243
"COG0060",615,578,462,679,547,649,724,752,659,440,701,605,732,670,714,885,647,541,615,569
"COG0061",152,177,136,219,191,152,176,229,246,182,185,214,225,226,216,178,199,200,188,170
"COG0062",316,215,169,193,207,244,223,300,297,204,166,224,176,227,302,135,244,237,193,184
"COG0063",354,223,195,239,227,268,241,300,295,192,194,250,245,297,304,169,259,234,241,211
"COG0064",55,94,65,122,66,94,239,140,227,85,147,76,286,356,158,265,215,97,127,62
"COG0065",304,269,219,288,233,359,217,170,364,273,257,347,284,363,323,214,364,265,260,350
"COG0066",105,119,137,133,128,109,131,104,138,131,109,200,143,121,169,121,135,150,165,194
"COG0067",479,655,552,500,498,779,441,373,508,446,449,440,543,842,609,385,719,549,507,292
"COG0068",16,29,62,100,56,11,76,19,92,118,22,24,80,109,14,105,137,74,52,41
"COG0069",180,206,191,148,171,277,172,149,182,137,431,442,578,876,601,398,713,550,476,310
"COG0070",468,575,503,403,436,694,424,380,519,398,371,432,520,822,560,330,637,467,467,270
"COG0071",243,123,239,164,204,168,184,280,169,230,160,177,206,230,201,160,185,155,179,163
"COG0072",463,345,324,442,294,473,559,535,500,323,486,267,479,444,509,613,458,394,351,349
"COG0073",931,739,648,857,650,877,978,905,934,585,898,647,934,942,922,930,856,788,687,607
"COG0074",11,36,94,50,42,29,37,10,58,211,39,18,38,54,14,112,41,59,11,23
"COG0075",370,192,145,132,154,284,117,76,139,78,100,235,83,53,145,111,186,244,189,118
"COG0076",10,175,166,102,96,55,79,28,118,169,115,169,19,40,66,97,56,150,139,116
"COG0077",60,59,55,55,41,39,64,54,82,67,151,167,190,132,194,166,219,158,187,184
"COG0078",218,224,292,355,261,222,275,161,334,287,276,294,328,260,239,279,370,279,284,309
"COG0079",415,537,414,344,485,363,418,574,418,376,407,616,452,649,400,307,512,459,665,413
"COG0080",227,100,124,129,113,125,165,181,134,109,150,129,150,159,160,133,150,113,123,113
"COG0081",273,178,161,178,186,200,243,243,230,127,204,158,174,217,180,234,195,203,161,172
"COG0082",198,212,219,212,150,171,183,220,200,142,234,194,227,267,252,169,198,203,177,231
"COG0083",17,17,65,55,41,22,34,18,75,69,33,17,110,87,26,23,35,28,38,68
"COG0084",235,290,284,341,281,186,368,286,289,298,272,333,278,275,323,285,252,298,288,255
"COG0085",1015,722,917,924,825,848,1104,947,965,742,879,738,816,748,949,1090,1050,945,764,1002
"COG0086",1083,759,598,987,806,912,944,907,921,699,912,649,815,900,937,1091,687,802,726,789
"COG0087",213,161,176,209,174,171,208,218,187,139,192,164,202,225,195,219,207,148,155,162
"COG0088",245,156,155,205,163,154,194,226,180,152,205,188,220,214,212,249,164,170,188,154
"COG0089",126,70,99,88,88,96,118,148,118,96,103,91,114,144,127,127,75,78,96,97
"COG0090",294,141,163,198,151,194,230,277,224,154,232,116,240,257,214,277,229,178,155,202
"COG0091",170,89,109,135,117,124,142,179,137,113,135,101,134,133,177,143,142,105,111,125
"COG0092",224,154,123,174,141,182,192,229,200,116,180,138,223,190,198,208,170,169,126,188
"COG0093",152,79,81,119,102,90,132,141,134,110,95,67,123,129,107,155,141,107,93,91
"COG0094",199,164,139,158,187,125,175,193,173,139,159,177,183,164,247,210,153,160,184,203
"COG0095",54,79,38,56,57,17,53,58,83,60,62,29,71,8,67,95,37,59,60,22
"COG0096",194,70,88,125,106,122,170,182,137,104,110,75,142,175,152,138,145,91,97,102
"COG0097",305,107,117,163,127,196,146,217,187,125,155,91,153,229,207,211,151,131,121,138
"COG0098",209,128,134,147,136,160,183,170,174,114,67,44,55,47,63,48,51,45,66,57
"COG0099",40,20,27,32,44,33,48,46,43,32,133,104,100,118,117,138,134,124,111,114
"COG0100",181,76,79,119,74,99,114,178,132,93,89,94,141,134,128,146,93,92,105,113
"COG0101",214,235,232,214,203,200,248,288,226,207,272,209,354,361,224,273,343,261,225,225
"COG0102",104,113,88,124,93,113,145,190,141,104,128,116,124,155,142,161,124,110,116,114
"COG0103",178,109,98,117,92,117,141,160,136,86,125,133,107,144,120,127,97,112,117,112
"COG0104",124,94,87,115,71,102,134,111,108,92,314,225,339,400,327,285,343,282,343,331
"COG0105",62,43,54,33,86,35,42,89,43,48,41,51,9,38,45,44,19,72,24,41
"COG0106",174,154,167,152,164,137,134,109,179,127,163,147,148,202,147,87,161,147,154,142
"COG0107",170,134,167,147,138,149,126,132,187,124,142,134,162,196,153,125,285,157,134,130
"COG0108",313,210,222,187,224,261,181,188,150,177,278,253,129,184,243,114,263,304,216,231
"COG0109",0,1,12,0,34,1,0,0,7,47,0,0,8,4,0,5,0,3,0,2
"COG0110",903,988,870,715,761,626,641,515,486,584,764,959,454,486,536,551,544,763,915,676
"COG0111",232,368,318,423,390,273,451,334,764,383,504,375,469,370,332,385,491,343,360,360
"COG0112",352,310,204,256,216,263,309,271,304,155,285,247,295,197,286,321,296,288,209,191
"COG0113",27,46,31,57,103,29,45,36,60,116,27,44,64,125,39,90,83,46,42,57
"COG0114",9,29,26,14,40,10,24,13,59,63,28,50,61,25,14,69,15,52,13,40
"COG0115",386,266,295,329,245,343,358,365,378,295,317,378,273,321,298,243,342,297,301,327
"COG0116",248,168,213,169,177,188,160,306,230,223,54,63,84,65,72,64,89,52,52,59
"COG0117",274,176,162,167,199,219,161,125,118,148,178,229,143,121,178,78,185,215,167,193
"COG0118",173,112,110,126,138,142,104,98,135,124,107,139,107,190,152,90,122,105,136,105
"COG0119",642,634,641,533,495,617,450,458,572,496,492,540,439,547,570,485,668,566,590,465
"COG0120",1,30,29,18,45,21,61,9,16,37,19,12,74,135,15,72,8,41,11,15
"COG0121",4,4,9,2,15,0,1,1,4,35,0,1,5,1,2,6,0,5,0,6
"COG0122",30,39,64,81,31,23,141,80,140,111,95,50,82,59,51,177,106,46,72,101
"COG0123",1,8,0,5,27,10,10,5,20,3,11,8,1,58,11,5,4,22,8,8
"COG0124",383,325,257,372,268,315,377,380,361,242,359,299,305,296,335,453,258,289,348,314
"COG0125",51,34,26,88,65,48,121,93,136,62,88,33,107,94,35,152,77,34,43,47
"COG0126",326,200,224,262,210,262,359,329,304,218,284,214,268,306,269,362,196,217,229,247
"COG0127",180,121,135,156,148,189,185,240,140,164,160,150,207,185,214,224,149,163,176,166
"COG0128",226,238,221,291,190,202,262,212,287,199,286,226,195,289,236,217,263,285,221,272
"COG0129",345,360,502,484,337,396,364,269,585,441,376,509,377,318,406,285,576,490,373,518
"COG0130",191,170,161,202,177,173,219,239,193,171,190,151,218,169,199,230,166,184,148,167
"COG0131",117,134,159,156,132,152,142,91,204,114,159,167,110,169,181,111,152,163,163,133
"COG0132",15,93,56,61,89,53,67,32,58,108,63,110,39,50,48,47,104,102,97,69
"COG0133",209,214,162,201,147,192,165,148,132,148,169,204,197,242,165,221,248,185,147,167
"COG0134",141,137,111,148,134,109,107,75,88,123,109,170,153,186,154,102,140,127,135,117
"COG0135",149,68,71,72,76,114,57,46,71,106,65,64,116,180,71,67,90,60,66,67
"COG0136",273,190,183,216,248,255,191,263,236,212,225,210,287,279,205,238,186,193,209,214
"COG0137",305,267,271,261,198,310,246,182,333,243,281,271,268,269,263,229,301,277,273,411
"COG0138",476,441,340,355,273,424,344,355,391,292,368,383,322,370,457,243,333,387,410,325
"COG0139",130,146,157,147,129,121,136,111,160,159,162,186,122,154,138,100,198,142,168,170
"COG0140",134,146,145,143,136,104,145,120,114,107,124,175,74,95,106,96,157,141,179,157
"COG0141",234,208,213,217,175,224,217,139,273,180,217,245,197,293,191,143,243,213,238,191
"COG0142",574,331,275,286,306,402,310,446,337,233,300,287,290,299,420,231,223,367,307,306
"COG0143",176,141,156,150,126,145,171,169,187,100,516,361,582,453,531,580,463,399,353,465
"COG0144",282,311,339,313,258,270,377,364,381,412,443,349,504,639,277,387,453,330,298,393
"COG0145",14,37,2,25,19,24,9,14,18,16,36,22,12,97,17,28,78,51,19,26
"COG0146",1,3,6,1,1,10,1,4,8,2,7,1,0,0,2,3,6,7,6,7
"COG0147",262,394,307,313,303,489,286,276,236,299,287,480,258,225,355,200,275,386,357,387
"COG0148",375,391,306,306,300,256,330,408,326,331,351,305,322,332,331,343,356,337,334,299
"COG0149",65,176,174,202,162,128,220,148,210,148,227,173,199,195,179,216,168,175,147,175
"COG0150",233,209,215,262,221,205,221,233,307,213,234,245,239,251,262,193,271,263,191,254
"COG0151",273,225,275,273,223,222,221,271,275,217,243,238,304,272,248,158,259,234,223,298
"COG0152",245,207,158,237,156,217,172,234,228,162,210,231,191,184,251,179,187,199,218,224
"COG0153",344,228,297,307,236,258,257,507,270,292,325,265,311,217,300,219,283,280,322,293
"COG0154",64,104,66,116,97,100,251,177,258,108,189,81,266,450,149,292,239,147,117,82
"COG0155",4,19,26,18,66,16,25,7,29,83,13,36,46,46,9,14,59,28,14,29
"COG0156",312,459,413,334,540,328,526,415,307,266,423,475,111,82,380,265,188,583,478,580
"COG0157",176,171,165,178,142,169,153,214,168,154,177,202,122,231,214,99,165,139,189,160
"COG0158",7,10,20,4,50,6,13,6,6,53,0,3,6,31,4,13,3,17,5,13
"COG0159",154,140,148,155,133,141,92,128,119,125,121,141,136,164,145,111,159,146,140,108
"COG0160",15,12,34,40,124,27,22,72,54,108,92,5,92,154,74,44,57,30,51,17
"COG0161",24,219,189,177,164,120,160,68,131,88,135,239,66,69,72,84,153,243,198,160
"COG0162",327,293,208,290,277,313,331,311,361,235,287,259,293,255,320,319,259,236,276,303
"COG0163",1,13,6,33,46,8,36,6,40,46,32,18,41,11,15,17,27,36,16,3
"COG0164",155,141,121,161,141,126,194,203,169,122,179,191,150,167,161,184,125,135,150,150
"COG0165",420,265,254,285,261,317,281,202,327,225,196,250,246,409,330,236,301,324,308,370
"COG0166",291,344,324,354,300,278,387,342,349,278,369,285,344,362,358,318,359,301,305,324
"COG0167",121,342,313,350,318,204,321,300,304,257,351,361,336,231,262,228,289,338,377,301
"COG0168",494,587,745,693,604,524,680,514,660,595,630,677,717,762,565,608,705,647,683,797
"COG0169",254,151,163,248,279,176,231,255,303,252,208,173,266,238,201,191,279,222,204,216
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG0171",450,332,304,374,278,381,388,366,406,256,378,252,333,244,320,348,375,285,331,322
"COG0172",287,279,264,316,257,222,346,354,333,284,332,230,465,286,342,422,330,272,263,277
"COG0173",304,406,294,475,268,362,576,521,608,303,562,338,395,526,517,533,494,329,338,268
"COG0174",86,187,217,235,179,116,192,122,296,268,203,185,375,364,117,234,224,207,191,194
"COG0175",66,174,216,312,229,134,226,152,93,172,179,235,73,122,227,171,209,266,207,194
"COG0176",33,178,141,153,164,85,107,83,139,252,112,172,194,144,94,77,150,132,132,166
"COG0177",181,159,130,186,128,165,169,173,185,114,197,153,191,198,188,210,158,143,149,176
"COG0178",1226,837,746,883,718,957,1024,922,898,545,878,794,772,785,952,915,776,911,786,837
"COG0179",167,93,101,109,131,153,103,136,111,114,93,121,125,41,118,60,61,102,142,154
"COG0180",93,85,89,115,73,96,112,92,89,76,309,266,377,311,319,351,248,265,264,300
"COG0181",30,36,23,59,56,29,45,27,40,90,22,30,55,115,47,67,74,60,27,39
"COG0182",11,33,4,50,43,30,58,20,88,13,55,21,5,64,27,68,57,66,30,26
"COG0183",32,73,207,91,254,52,89,74,160,320,119,50,173,21,61,111,145,93,67,96
"COG0184",104,79,63,83,67,73,113,107,90,68,91,91,97,82,123,89,62,70,92,85
"COG0185",70,81,83,107,74,64,111,125,106,67,89,80,91,122,95,106,92,93,108,95
"COG0186",137,58,67,83,52,79,107,124,91,78,84,47,109,100,123,106,94,79,66,82
"COG0187",803,690,861,850,758,757,888,954,892,802,903,695,973,957,925,904,938,874,788,903
"COG0188",1122,790,957,1094,781,1007,967,1139,1084,823,1106,869,1293,1069,1016,1135,1043,1051,946,1056
"COG0189",3,24,41,43,40,25,23,31,29,85,26,12,20,11,14,42,18,12,13,14
"COG0190",240,244,212,217,211,206,263,230,247,185,243,236,217,143,231,242,200,240,196,296
"COG0191",393,261,258,326,291,288,279,292,442,404,295,226,530,287,251,447,396,325,276,300
"COG0192",433,374,355,353,437,338,362,332,328,362,307,390,375,341,354,448,400,318,323,409
"COG0193",143,130,140,152,146,123,194,194,160,122,179,149,180,186,135,177,167,143,146,149
"COG0194",209,182,158,196,144,211,266,223,147,180,207,213,255,310,306,220,296,206,216,218
"COG0195",422,268,308,290,249,325,300,364,369,260,299,294,238,268,334,326,242,302,272,336
"COG0196",221,171,149,197,138,204,213,204,203,173,178,133,239,208,230,160,148,157,191,164
"COG0197",182,139,146,117,97,120,172,167,131,107,145,164,145,134,141,174,118,161,137,165
"COG0198",178,66,65,85,54,119,100,116,108,108,97,65,94,135,118,115,116,113,88,81
"COG0199",146,51,49,57,84,72,77,83,39,53,70,80,53,34,90,67,35,55,67,56
"COG0200",143,108,108,111,135,102,168,167,151,98,181,144,142,180,134,162,131,127,130,143
"COG0201",531,245,292,333,300,364,439,418,351,343,369,234,377,358,386,439,298,308,310,306
"COG0202",262,188,196,281,224,210,344,329,290,183,270,235,252,281,352,287,238,219,246,234
"COG0203",130,125,74,116,77,91,171,181,138,105,142,122,123,163,143,159,121,120,119,104
"COG0204",392,475,469,345,406,374,418,403,486,480,346,385,370,372,424,350,346,398,419,427
"COG0205",747,804,865,708,688,766,733,746,547,542,807,921,614,606,772,607,810,928,908,1050
"COG0206",101,74,105,93,101,87,125,128,72,68,317,293,276,283,372,345,315,312,252,393
"COG0207",67,330,176,138,160,157,187,178,159,190,187,190,131,144,131,199,107,164,179,163
"COG0208",135,89,153,61,123,47,59,29,68,168,64,91,175,163,62,63,56,101,91,146
"COG0209",396,424,338,332,361,219,310,384,380,352,336,393,257,325,258,326,125,512,359,404
"COG0210",1096,811,759,990,836,966,999,1112,995,949,846,1124,1290,1143,1028,1047,893,1041,740,816
"COG0211",34,13,16,19,17,15,24,34,12,15,55,58,60,88,96,85,51,45,71,36
"COG0212",188,123,126,134,108,131,147,115,162,107,123,168,160,145,149,114,107,127,140,121
"COG0213",27,39,65,38,60,55,157,85,167,102,91,17,77,85,38,179,135,47,51,33
"COG0214",155,46,23,44,21,98,27,165,30,41,56,35,82,136,124,29,126,87,19,52
"COG0215",349,292,304,325,306,367,417,365,405,352,318,321,369,377,366,412,321,358,306,443
"COG0216",292,223,199,250,192,244,326,301,232,169,268,198,259,231,245,340,176,202,203,223
"COG0217",166,177,190,190,133,171,247,199,193,181,224,191,187,212,213,204,114,166,195,197
"COG0218",149,88,124,123,114,114,162,182,169,151,130,87,116,156,140,178,133,120,98,140
"COG0219",52,57,64,85,50,48,137,102,117,71,83,34,130,147,66,121,130,55,55,74
"COG0220",196,174,172,168,172,180,166,227,127,147,188,188,199,232,225,185,184,183,174,173
"COG0221",7,9,14,18,9,6,25,14,25,17,35,7,63,75,68,102,36,20,44,16
"COG0222",99,66,66,76,63,75,89,130,90,103,118,63,126,118,97,115,65,72,96,93
"COG0223",212,239,256,204,282,189,302,218,256,274,248,248,225,224,248,295,220,252,224,225
"COG0224",270,237,251,200,194,274,228,251,184,268,224,263,292,305,281,162,331,301,283,288
"COG0225",155,88,83,66,115,64,80,40,60,86,67,115,51,80,32,96,27,126,78,87
"COG0226",267,260,264,228,293,251,175,230,213,329,190,176,284,393,299,225,218,351,279,268
"COG0227",92,48,36,52,54,67,57,36,19,36,48,56,24,31,44,39,14,46,56,52
"COG0228",80,79,38,87,43,62,79,97,58,56,77,79,86,96,78,103,49,47,104,54
"COG0229",4,59,33,56,46,46,51,27,48,43,59,73,34,11,21,90,10,76,40,62
"COG0230",13,32,31,28,17,15,28,27,14,15,33,47,20,24,32,20,38,25,37,28
"COG0231",237,158,164,180,127,154,168,212,152,169,180,180,168,139,169,184,120,112,159,138
"COG0232",370,251,274,266,260,303,313,302,267,223,270,235,168,371,297,215,212,213,260,243
"COG0233",193,152,165,133,136,156,193,184,156,122,176,162,146,135,181,183,126,148,189,172
"COG0234",106,83,61,78,65,78,102,102,111,98,90,117,98,101,104,107,80,86,102,72
"COG0235",140,308,299,347,435,277,269,248,364,339,86,113,95,43,89,67,122,108,87,113
"COG0236",137,110,101,109,87,108,111,138,79,106,100,135,130,187,154,81,110,90,120,125
"COG0237",99,132,112,127,132,115,171,178,141,83,117,154,148,169,183,147,112,120,124,129
"COG0238",99,37,27,52,46,57,67,93,42,42,69,43,84,66,72,85,66,57,48,54
"COG0239",18,64,46,48,38,30,37,13,22,46,52,78,72,190,33,28,28,42,59,57
"COG0240",239,225,213,213,209,217,232,284,196,237,242,227,232,230,222,236,231,209,261,226
"COG0241",126,158,145,124,144,481,132,76,95,137,144,171,29,61,276,131,119,197,176,131
"COG0242",195,176,160,238,172,146,223,203,198,147,205,177,304,232,180,165,186,122,195,161
"COG0243",61,137,411,98,635,50,155,76,226,1136,49,171,148,953,58,304,75,361,97,206
"COG0244",39,95,81,131,113,62,143,130,104,110,144,86,172,175,116,187,135,84,118,101
"COG0245",181,118,156,153,118,146,146,151,143,89,156,130,119,140,161,139,179,130,152,188
"COG0246",564,280,494,299,352,413,239,223,324,506,191,232,359,262,348,176,507,277,209,423
"COG0247",187,238,149,164,235,158,191,135,189,258,202,252,39,304,142,184,85,257,257,204
"COG0248",132,156,182,123,264,141,188,123,196,247,131,174,214,443,100,109,252,213,123,162
"COG0249",565,638,668,653,614,558,795,734,620,588,758,700,482,670,757,778,578,672,710,668
"COG0250",268,148,158,183,195,185,238,208,235,181,212,197,205,255,265,242,189,166,172,179
"COG0251",409,262,187,179,378,235,153,183,215,217,235,211,156,210,215,173,133,235,188,173
"COG0252",317,361,320,379,283,320,358,287,393,225,326,464,259,362,292,228,241,389,416,340
"COG0253",75,66,73,60,67,50,73,82,74,63,209,194,237,207,152,173,282,207,199,198
"COG0254",43,59,17,51,47,30,67,71,39,60,61,76,68,104,60,64,31,39,60,26
"COG0255",22,20,24,47,25,16,53,51,51,43,37,16,59,67,42,79,49,15,28,33
"COG0256",188,104,91,110,102,107,161,147,128,93,130,146,124,131,147,163,152,142,117,118
"COG0257",6,1,9,8,8,3,6,6,8,14,4,5,11,4,9,6,11,4,4,6
"COG0258",744,377,457,465,465,463,595,574,481,464,467,417,577,466,541,544,368,517,456,525
"COG0259",1,68,33,38,47,27,21,9,25,29,32,63,4,4,28,27,13,48,61,25
"COG0260",6,14,38,13,82,21,29,7,50,104,22,20,21,39,14,53,18,43,10,38
"COG0261",119,81,76,115,96,84,137,101,130,79,111,76,111,113,108,121,90,86,92,109
"COG0262",88,139,101,152,152,96,112,141,114,156,159,199,120,187,164,125,118,128,140,112
"COG0263",66,202,205,223,181,135,214,130,230,130,177,235,159,256,130,136,171,206,190,261
"COG0264",276,208,234,251,237,209,315,302,240,197,255,251,218,219,300,297,199,243,234,265
"COG0265",252,415,334,437,312,361,523,458,437,470,149,122,168,169,115,205,165,116,129,121
"COG0266",5,40,63,32,68,44,41,24,50,113,50,35,30,97,27,63,11,49,26,19
"COG0267",54,32,13,29,29,32,19,47,23,20,15,10,10,7,15,8,7,8,11,7
"COG0268",18,24,12,20,30,17,61,70,53,48,44,14,69,84,37,67,35,29,29,30
"COG0269",1,2,11,8,40,0,1,2,5,56,7,4,25,4,0,34,2,10,2,2
"COG0270",377,685,591,598,396,4952,821,1137,536,513,604,604,484,866,627,506,587,474,535,320
"COG0271",1,3,8,0,6,0,1,0,4,38,0,1,4,6,0,1,0,6,0,1
"COG0272",456,368,316,444,326,379,1302,607,472,391,496,375,458,445,453,586,382,444,456,340
"COG0274",327,144,154,164,198,206,176,174,183,163,163,202,197,144,211,176,103,186,180,200
"COG0275",306,260,263,245,188,278,294,337,225,255,277,288,309,278,263,264,348,273,268,271
"COG0276",3,6,16,3,13,2,3,2,6,41,1,8,7,42,2,7,2,7,2,12
"COG0277",40,140,159,148,268,75,215,95,450,353,129,167,113,285,64,174,72,191,181,189
"COG0278",1,2,5,0,10,0,1,3,2,13,0,1,2,0,0,2,0,0,0,3
"COG0279",21,39,57,43,51,183,44,23,60,95,33,38,23,43,47,64,83,60,17,26
"COG0280",525,663,700,487,645,565,446,599,438,454,605,776,300,184,540,452,388,689,603,705
"COG0281",304,390,461,326,307,276,332,396,326,312,383,417,204,249,381,235,282,419,340,478
"COG0282",309,208,225,257,255,321,383,361,327,268,339,222,416,338,311,417,191,197,251,205
"COG0283",227,138,108,162,158,140,211,168,129,106,48,46,71,47,50,91,42,36,42,40
"COG0284",250,199,203,251,177,197,201,233,199,149,206,208,240,192,237,156,238,236,188,272
"COG0285",419,257,293,336,261,310,272,327,295,287,290,297,382,340,353,263,301,249,299,307
"COG0286",1556,456,463,493,750,486,841,825,789,455,666,370,559,503,453,797,458,637,532,638
"COG0287",60,103,118,180,105,79,123,134,192,129,159,101,183,210,96,146,187,80,130,125
"COG0288",122,64,51,57,77,89,53,28,33,86,45,56,57,118,39,42,28,70,45,70
"COG0289",205,194,218,247,183,209,192,211,228,192,228,261,196,239,210,176,202,217,201,233
"COG0290",201,128,103,155,132,136,200,186,172,100,165,132,156,167,179,227,141,141,144,146
"COG0291",47,35,40,46,43,36,45,85,65,38,30,50,45,82,43,30,53,46,48,45
"COG0292",129,84,85,103,94,93,129,133,108,83,98,77,105,134,105,135,87,83,83,95
"COG0293",2,2,4,3,22,3,3,3,8,34,1,2,4,30,1,8,0,9,4,6
"COG0294",158,157,135,136,170,210,165,151,153,137,125,197,104,70,123,101,72,177,169,155
"COG0295",149,87,78,83,98,91,135,119,128,110,106,81,105,86,117,120,94,88,98,65
"COG0296",536,484,568,530,378,461,495,577,512,489,561,496,612,667,541,318,626,477,502,656
"COG0297",324,251,247,331,190,243,290,353,347,252,286,243,250,204,266,227,406,251,288,295
"COG0298",4,9,14,13,8,3,5,1,6,43,4,5,14,20,1,14,22,14,14,5
"COG0299",46,161,155,129,102,85,151,77,157,122,185,166,146,218,81,118,165,154,141,201
"COG0300",173,148,193,153,166,182,163,234,111,124,173,140,152,160,195,185,204,165,143,155
"COG0301",19,27,47,41,33,28,37,43,63,60,142,72,212,229,108,174,195,62,104,125
