"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG0089",100,72,104,93,132,93,114,117,146,80,89,104,80,111,133,113,108,101,126,85
"COG0090",178,134,194,223,224,216,286,237,202,188,203,202,117,209,258,194,172,246,285,192
"COG0091",120,90,135,141,156,149,153,130,160,112,39,37,25,61,38,58,39,37,44,38
"COG0092",141,112,203,148,221,174,224,187,156,168,157,147,93,165,206,168,148,174,240,178
"COG0093",85,69,102,105,140,93,107,120,147,92,87,112,67,99,132,124,79,118,134,113
"COG0094",173,105,166,154,223,192,223,230,180,181,138,181,101,183,167,197,151,174,183,149
"COG0095",89,52,23,83,63,83,33,34,82,52,54,26,80,76,77,76,55,17,88,38
"COG0096",101,86,126,162,133,141,170,140,163,98,105,122,82,109,151,163,125,137,143,89
"COG0097",129,111,168,115,200,167,232,201,181,133,131,199,112,152,185,175,174,217,197,145
"COG0098",135,128,152,171,212,180,210,200,176,177,158,199,107,158,195,167,130,182,203,137
"COG0099",109,85,118,127,160,101,120,165,144,96,91,108,87,127,113,100,121,131,124,106
"COG0100",111,86,131,124,154,94,155,122,113,102,78,128,52,107,113,107,108,131,128,108
"COG0101",166,225,276,281,311,322,213,225,238,238,202,206,173,250,263,229,218,220,235,173
"COG0102",136,87,124,158,131,124,86,160,174,118,135,106,69,125,145,155,116,111,152,94
"COG0103",127,88,147,156,133,109,132,159,140,104,112,138,56,109,130,92,113,129,107,106
"COG0104",292,296,340,331,304,366,357,371,256,332,309,431,203,301,416,329,314,380,320,304
"COG0105",73,45,24,22,51,45,16,35,41,22,67,41,58,28,29,47,45,34,14,39
"COG0106",135,139,176,187,146,208,141,141,143,112,138,173,158,143,191,140,143,155,96,153
"COG0107",109,180,192,210,144,146,221,187,125,205,138,146,101,142,186,142,138,167,111,164
"COG0108",214,207,159,156,199,236,430,260,275,209,274,392,227,236,249,241,269,324,100,249
"COG0109",0,0,0,0,6,0,0,2,6,0,0,0,1,0,1,9,6,0,2,0
"COG0110",835,932,677,371,565,954,244,559,1063,526,1013,536,1106,822,584,752,771,631,376,821
"COG0111",422,371,355,889,377,437,440,394,497,412,386,432,309,439,486,451,484,386,615,451
"COG0112",270,226,246,123,239,341,330,256,216,261,94,91,70,87,100,90,95,112,90,94
"COG0113",34,16,72,78,134,44,50,57,57,60,8,16,9,10,18,11,13,17,17,8
"COG0114",59,15,23,103,33,4,14,17,44,18,12,20,17,35,81,39,53,10,134,27
"COG0115",356,274,321,369,293,284,523,372,307,395,351,324,273,328,356,345,285,333,327,342
"COG0116",136,207,253,122,225,202,212,272,141,193,250,225,96,201,251,147,172,173,257,207
"COG0117",199,140,170,121,184,197,372,214,174,218,226,268,130,202,203,181,244,261,71,188
"COG0118",113,125,127,163,122,122,170,123,119,124,129,163,112,137,132,125,126,123,83,131
"COG0119",396,619,481,573,442,613,629,568,389,574,593,852,562,511,608,468,550,649,460,615
"COG0120",35,63,14,79,54,47,6,13,27,16,18,3,49,23,15,20,31,8,16,21
"COG0121",1,0,5,6,36,2,1,1,7,0,0,1,0,1,1,6,2,0,0,0
"COG0122",27,58,104,76,103,84,49,56,100,49,34,24,19,111,92,58,85,34,144,46
"COG0123",10,5,9,0,32,8,0,5,24,18,7,3,2,3,2,4,7,2,1,1
"COG0124",108,85,117,95,67,96,133,106,104,116,316,307,279,384,353,332,324,341,375,315
"COG0125",51,39,100,144,89,55,38,66,95,62,43,22,10,85,118,74,62,106,147,49
"COG0126",236,215,294,247,216,216,276,223,289,316,286,255,179,285,322,274,266,273,322,257
"COG0127",164,156,223,176,177,153,164,184,172,164,160,195,114,177,181,167,159,162,172,120
"COG0128",196,195,278,282,280,236,246,244,243,245,280,214,147,253,340,253,279,310,318,244
"COG0129",343,391,392,609,415,427,491,387,373,467,393,422,345,348,425,349,397,421,256,416
"COG0130",156,148,208,235,151,193,253,244,153,211,182,201,113,170,221,165,176,206,212,149
"COG0131",144,164,137,153,132,139,182,121,167,184,51,59,65,56,56,55,51,50,35,66
"COG0132",116,63,48,68,88,58,29,39,81,71,129,87,110,65,66,79,41,58,22,97
"COG0133",152,163,195,323,174,220,283,253,136,218,185,312,138,166,210,163,179,247,158,148
"COG0134",92,105,132,287,158,171,162,146,107,134,119,170,94,100,136,128,142,140,113,131
"COG0135",52,61,114,77,86,111,140,84,54,60,68,134,46,64,104,89,68,95,58,67
"COG0136",198,170,215,235,270,198,300,244,217,236,71,101,43,84,71,75,55,111,83,72
"COG0137",216,238,314,333,254,335,352,252,273,308,248,340,201,279,317,294,283,354,285,269
"COG0138",382,356,317,356,307,410,520,347,354,383,438,548,403,362,409,377,354,407,303,352
"COG0139",118,138,150,182,170,209,123,175,141,195,146,152,132,129,120,159,114,115,83,142
"COG0140",154,133,157,157,93,139,116,135,140,151,152,161,127,135,129,124,116,120,76,132
"COG0141",59,80,80,79,41,77,78,88,60,68,234,279,165,236,277,214,211,247,159,212
"COG0142",274,339,279,300,270,358,568,470,284,280,357,494,272,320,312,367,332,410,256,334
"COG0143",322,363,475,418,440,468,500,535,411,388,399,431,288,536,463,381,409,529,557,455
"COG0144",253,290,514,334,388,406,299,355,306,400,310,286,246,456,377,303,309,360,415,329
"COG0145",39,10,23,7,24,18,8,18,32,11,17,7,31,22,32,29,46,11,20,25
"COG0146",2,1,9,0,7,0,4,7,3,3,7,2,1,6,6,5,4,1,3,7
"COG0147",344,306,284,414,295,362,271,385,260,393,307,318,369,307,296,295,296,314,201,336
"COG0148",98,90,111,104,118,125,87,80,95,105,365,306,209,379,291,334,311,363,262,302
"COG0149",156,171,177,234,195,168,92,148,200,165,202,130,140,209,200,187,183,168,234,183
"COG0150",240,183,244,269,227,213,267,234,219,277,244,263,165,270,301,185,205,268,230,223
"COG0151",207,202,237,273,251,210,271,314,190,316,260,248,133,249,297,203,208,278,201,265
"COG0152",196,201,206,220,172,195,190,214,209,251,230,206,147,207,258,231,226,244,184,243
"COG0153",219,301,279,248,199,306,335,308,237,322,295,253,225,290,309,204,213,299,329,313
"COG0154",76,129,216,452,149,195,100,131,131,139,97,54,32,164,187,127,94,110,192,111
"COG0155",14,11,29,114,105,13,5,12,23,10,16,7,28,10,23,41,15,18,4,10
"COG0156",481,315,169,70,200,356,239,292,419,447,548,480,486,431,344,619,599,386,277,571
"COG0157",170,144,153,187,154,182,197,171,186,196,177,241,149,184,169,169,184,206,99,197
"COG0158",38,3,2,0,60,9,2,14,23,8,4,9,2,4,8,13,12,3,4,7
"COG0159",110,111,136,184,134,186,143,174,102,115,136,207,142,102,142,125,141,174,174,158
"COG0160",2,26,68,223,105,40,20,51,41,111,21,18,12,73,32,42,24,34,26,28
"COG0161",176,171,84,81,97,180,45,63,118,226,213,141,205,170,115,123,170,128,82,178
"COG0162",262,260,277,275,248,251,356,331,241,285,310,319,156,269,275,249,264,332,319,242
"COG0163",22,11,27,17,32,30,24,11,42,18,28,24,13,28,21,30,40,16,14,6
"COG0164",132,122,151,170,160,171,158,200,125,148,127,185,99,158,182,122,167,146,179,156
"COG0165",264,287,292,313,297,326,426,311,235,386,298,386,195,204,318,268,242,305,310,253
"COG0166",300,275,400,414,347,342,310,370,341,388,313,293,232,314,389,310,322,318,457,316
"COG0167",375,262,318,377,253,333,147,260,320,335,121,105,120,139,101,117,111,82,87,115
"COG0168",632,669,756,535,517,764,579,551,617,749,667,625,676,635,779,625,714,701,757,623
"COG0169",195,159,257,252,278,191,228,242,271,193,189,214,143,206,238,218,204,249,281,191
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0171",291,366,352,440,225,256,459,394,404,313,370,396,198,358,427,386,364,410,439,347
"COG0172",251,251,376,380,310,331,363,297,253,306,301,298,162,309,381,289,268,280,393,246
"COG0173",299,317,477,486,357,443,343,506,388,453,405,370,264,546,478,345,307,396,522,409
"COG0174",171,217,250,455,267,239,151,133,246,179,145,88,133,178,260,242,202,152,244,151
"COG0175",180,159,151,144,176,237,57,151,207,168,164,174,254,161,124,202,116,153,188,198
"COG0176",120,108,139,163,226,162,67,94,179,164,85,48,126,110,86,132,116,84,126,112
"COG0177",153,146,178,208,169,193,193,173,169,153,182,135,144,176,177,164,163,179,173,168
"COG0178",849,696,746,851,609,702,1188,958,727,908,993,1083,654,895,1088,927,952,1189,964,834
"COG0179",126,120,82,185,112,73,196,116,99,138,89,174,77,98,109,124,127,159,65,110
"COG0180",251,214,327,297,293,257,320,291,236,269,249,276,212,304,297,270,276,285,312,236
"COG0181",31,20,80,80,132,25,26,41,56,56,42,35,15,28,66,34,37,47,47,36
"COG0182",60,24,22,51,18,19,17,37,81,23,14,9,5,12,24,24,39,10,9,18
"COG0183",62,82,112,201,235,49,86,137,164,128,68,34,26,123,163,162,86,61,91,91
"COG0184",36,29,23,26,31,30,33,40,33,19,70,97,87,66,92,105,70,100,80,81
"COG0185",95,64,104,91,124,102,82,93,125,102,81,53,76,91,98,125,91,97,114,73
"COG0186",76,54,90,85,104,104,120,109,96,74,75,102,67,75,104,106,84,107,100,80
"COG0187",709,749,956,933,793,846,862,925,730,753,922,809,516,880,918,674,850,877,1029,883
"COG0188",840,917,1008,998,883,915,1172,1114,825,988,946,1045,646,1109,1110,911,941,1137,1352,1072
"COG0189",14,64,34,18,47,13,10,55,21,4,34,2,30,23,43,45,17,25,31,36
"COG0190",206,163,207,256,212,202,247,249,220,232,251,205,114,244,254,183,194,277,253,289
"COG0191",250,240,352,465,402,414,356,284,321,309,255,318,238,281,313,312,291,304,426,270
"COG0192",332,232,368,305,327,319,447,514,295,382,363,401,208,359,401,301,334,448,387,302
"COG0193",149,122,181,143,186,150,123,119,157,148,164,173,104,160,172,180,171,161,174,163
"COG0194",183,175,275,219,281,224,204,172,199,189,191,214,138,217,187,194,208,206,234,176
"COG0195",269,253,280,282,250,255,445,392,293,301,316,399,245,294,378,287,262,353,326,270
"COG0196",197,215,198,238,193,196,239,219,181,164,186,214,124,190,199,178,186,178,264,182
"COG0197",84,123,177,122,194,161,184,154,155,169,110,122,119,151,146,117,145,151,145,122
"COG0198",81,71,95,100,148,103,132,106,105,94,100,145,75,72,114,98,79,108,102,66
"COG0199",77,40,61,38,65,60,100,94,77,44,47,98,74,76,61,98,72,82,39,71
"COG0200",112,104,139,182,169,125,149,116,174,115,132,110,130,161,126,157,137,133,153,119
"COG0201",292,281,405,304,333,332,416,348,358,274,312,388,241,339,402,383,357,370,418,302
"COG0202",265,170,302,298,261,241,250,284,281,262,266,223,126,271,292,292,186,261,317,244
"COG0203",40,20,44,33,51,34,50,44,46,42,107,116,59,181,126,112,98,108,158,131
"COG0204",314,377,356,357,451,457,333,345,396,384,119,104,170,111,120,107,125,113,102,122
"COG0205",722,692,768,464,679,850,800,736,663,978,243,256,241,261,249,206,218,287,222,260
"COG0206",301,246,344,316,293,356,253,402,245,313,116,93,67,100,106,73,83,97,117,97
"COG0207",223,122,128,222,121,162,58,133,257,193,269,169,188,183,173,163,134,212,152,207
"COG0208",51,71,92,155,156,102,31,58,110,94,61,40,124,70,64,80,80,45,42,46
"COG0209",468,315,201,376,313,291,95,188,415,402,487,274,391,301,331,335,304,258,199,401
"COG0210",3381,800,1057,1667,1066,719,1206,1141,993,813,820,781,916,887,1006,1011,859,940,1086,905
"COG0211",79,34,58,67,77,55,91,64,77,39,70,74,60,44,67,80,50,58,71,52
"COG0212",128,108,155,165,154,159,153,124,128,115,135,154,84,130,156,165,144,162,123,148
"COG0213",29,74,116,132,122,70,40,58,73,73,37,28,24,87,140,56,46,82,160,51
"COG0214",53,43,57,132,58,104,182,94,42,53,37,105,23,44,83,54,72,89,70,32
"COG0215",292,301,387,348,341,349,409,422,294,423,361,351,232,356,398,285,361,321,409,301
"COG0216",74,67,80,96,84,81,102,70,76,88,220,228,160,285,294,250,249,287,301,230
"COG0217",161,145,195,198,159,163,173,184,215,182,196,206,179,212,224,190,173,210,211,205
"COG0218",108,108,159,97,187,112,144,154,166,79,154,129,103,137,172,146,143,118,134,113
"COG0219",42,43,142,142,161,95,59,71,86,74,51,38,22,82,90,77,56,70,124,56
"COG0220",160,165,165,220,188,202,144,199,160,172,195,156,171,191,168,196,174,205,127,184
"COG0221",45,19,51,50,72,51,13,55,60,32,25,9,7,35,45,43,27,29,90,41
"COG0222",81,75,108,139,99,78,85,111,112,66,74,74,57,100,109,133,103,91,124,74
"COG0223",233,202,263,238,260,273,254,286,236,251,253,244,200,261,244,254,254,258,255,244
"COG0224",188,207,263,323,325,309,311,297,233,284,229,261,191,212,282,218,229,248,220,257
"COG0225",112,116,55,179,123,69,119,34,77,96,106,99,139,95,101,61,106,149,67,66
"COG0226",244,325,256,320,242,273,307,316,228,270,221,226,252,216,276,236,262,252,291,283
"COG0227",61,29,37,23,54,33,67,55,73,32,48,70,37,58,42,69,59,49,19,42
"COG0228",86,56,89,70,69,72,85,46,71,80,93,78,40,92,85,89,58,80,68,72
"COG0229",111,87,32,98,100,28,3,19,56,54,81,29,117,63,51,53,60,56,42,57
"COG0230",40,18,28,26,27,30,8,22,33,24,18,21,45,27,17,37,23,23,10,25
"COG0231",160,130,151,129,175,141,183,203,204,151,152,210,161,207,171,191,165,180,161,150
"COG0232",219,193,266,251,233,205,328,336,190,257,298,295,187,270,282,200,224,282,336,215
"COG0233",133,119,164,170,179,177,188,165,202,144,182,186,125,174,190,169,199,194,175,149
"COG0234",87,76,117,126,107,99,71,89,118,104,63,90,40,80,102,106,94,86,100,76
"COG0235",245,307,193,207,349,289,277,364,299,314,231,227,300,210,278,264,264,353,306,286
"COG0236",122,112,183,79,185,146,128,123,192,123,91,97,81,110,119,142,96,111,83,84
"COG0237",131,93,153,164,158,128,125,125,181,136,123,95,133,138,115,139,137,143,152,114
"COG0238",68,34,74,71,78,47,78,86,65,38,41,82,19,44,62,97,55,70,55,51
"COG0239",44,51,22,43,78,49,12,24,82,40,59,28,88,47,32,84,61,46,29,59
"COG0240",244,178,242,256,187,230,302,214,172,248,239,247,213,247,223,192,212,297,175,247
"COG0241",205,187,109,116,130,134,210,93,170,111,150,201,225,133,140,189,151,157,53,189
"COG0242",163,137,254,308,233,187,171,203,184,197,166,207,140,199,179,178,208,168,276,166
"COG0243",38,30,78,250,700,78,43,238,247,220,105,127,61,51,160,322,159,30,111,72
"COG0244",104,71,149,177,163,133,63,87,132,103,112,101,58,134,147,169,96,92,174,115
"COG0245",129,144,132,158,140,155,158,155,169,160,148,168,138,141,162,145,146,203,160,166
"COG0246",52,139,126,104,128,119,293,129,93,106,264,627,336,182,265,400,279,426,197,308
"COG0247",304,144,138,135,173,144,163,145,272,298,323,231,140,185,161,260,306,158,186,194
"COG0248",81,128,161,518,245,162,157,198,209,125,104,196,193,155,187,225,183,169,133,192
"COG0249",613,635,631,448,579,656,573,730,552,645,875,717,578,769,786,629,686,680,713,707
"COG0250",149,144,183,227,233,167,216,231,211,202,185,257,142,160,235,247,191,204,194,162
"COG0251",272,201,176,162,275,201,225,263,334,190,224,205,233,215,277,293,254,288,163,268
"COG0252",358,315,215,152,233,302,272,292,287,391,368,348,328,343,304,267,326,324,284,329
"COG0253",176,151,233,238,208,220,204,215,226,203,167,203,192,224,222,221,217,226,225,216
"COG0254",83,39,51,60,80,48,21,54,72,50,44,32,40,62,55,87,62,47,44,49
"COG0255",24,29,51,69,69,33,25,43,46,41,14,13,16,36,44,39,17,36,63,29
"COG0256",115,85,127,161,150,128,159,143,151,121,101,135,77,112,119,125,138,136,129,102
"COG0257",1,7,22,13,20,16,7,8,8,12,0,0,3,3,4,2,2,1,1,0
"COG0258",450,399,583,588,349,357,730,620,405,612,494,522,371,462,616,475,515,610,610,503
"COG0259",29,54,11,0,25,51,7,15,55,40,14,1,20,8,6,8,16,11,3,14
"COG0260",26,4,9,81,130,9,2,17,78,10,22,4,11,20,32,65,53,12,74,15
"COG0261",111,71,94,114,109,87,119,116,150,67,98,122,76,122,118,132,119,107,138,93
"COG0262",155,138,156,199,153,126,96,138,190,167,165,156,145,163,125,165,139,111,148,122
"COG0263",133,190,220,218,196,236,92,147,176,203,219,139,202,197,213,169,200,158,182,213
"COG0264",238,209,254,229,227,243,171,252,244,248,237,259,206,243,226,256,224,250,276,227
"COG0265",161,97,175,124,138,142,115,202,133,185,372,266,263,453,414,365,367,372,589,460
"COG0266",93,77,13,54,63,33,19,26,93,19,38,15,44,29,24,67,52,18,24,35
"COG0267",28,24,26,26,36,22,36,24,40,22,26,54,48,24,21,44,33,36,22,27
"COG0268",6,10,21,23,29,16,7,8,11,13,23,22,12,42,26,42,36,25,66,24
"COG0269",0,4,4,11,10,2,1,6,12,4,1,0,4,4,6,3,5,0,2,3
"COG0270",615,392,694,472,280,280,683,825,604,471,151,248,48,198,156,509,234,146,217,174
"COG0271",1,1,0,0,14,0,0,4,6,0,0,0,1,0,1,4,0,1,0,0
"COG0272",3584,365,477,426,368,369,451,402,550,381,390,431,317,519,531,443,470,454,621,488
"COG0274",209,187,178,116,173,164,266,211,147,182,205,264,164,174,213,162,192,207,165,158
"COG0275",188,247,352,309,243,268,315,274,239,284,246,256,157,315,274,217,226,291,294,230
"COG0276",2,0,17,10,25,2,0,13,7,20,2,1,0,1,11,7,7,0,4,2
"COG0277",180,105,108,586,169,88,35,81,354,186,170,66,109,123,121,370,239,109,226,144
"COG0278",0,1,3,0,20,0,0,1,12,1,0,0,1,0,0,2,2,0,0,1
"COG0279",36,42,42,75,114,24,99,39,72,17,7,11,43,17,17,30,28,11,11,18
"COG0280",488,512,375,408,385,527,398,649,469,642,713,709,630,628,440,501,502,543,305,686
"COG0281",259,269,287,230,284,304,202,333,351,388,405,363,353,373,353,310,347,326,255,374
"COG0282",256,258,281,250,261,218,355,284,276,244,276,289,168,333,266,281,255,313,322,262
"COG0283",137,118,174,268,149,164,208,172,160,146,160,225,99,168,151,156,152,193,201,160
"COG0284",178,159,232,283,170,233,205,188,187,252,59,66,60,64,89,71,58,79,49,49
"COG0285",229,278,356,342,327,282,335,288,298,274,317,321,160,327,350,289,299,291,315,302
"COG0286",542,467,649,433,441,802,964,828,891,814,755,804,553,656,674,839,823,1041,767,736
"COG0287",123,132,165,238,113,148,105,111,136,124,91,50,85,144,190,135,126,147,218,130
"COG0288",63,55,47,125,111,65,115,30,53,41,71,145,85,42,46,88,74,82,17,51
"COG0289",53,64,76,78,74,70,49,70,90,55,191,247,157,222,202,215,196,212,169,192
"COG0290",159,94,199,144,151,138,201,159,214,142,161,166,136,157,170,167,169,181,154,162
"COG0291",67,28,59,36,69,56,42,43,76,38,37,35,51,65,55,65,69,46,57,40
"COG0292",102,63,118,109,122,97,123,120,110,92,78,90,70,97,110,149,81,106,105,78
"COG0293",1,1,6,0,27,3,2,7,10,8,7,7,2,0,7,8,4,2,3,1
"COG0294",176,118,93,164,142,112,136,166,180,129,166,187,216,142,156,172,151,129,84,134
"COG0295",105,93,104,79,134,90,115,137,119,101,119,122,92,110,129,126,109,115,138,107
"COG0296",471,617,521,520,572,662,610,391,442,503,569,607,517,586,496,496,443,465,515,485
"COG0297",71,93,125,83,109,94,99,80,89,109,229,238,194,253,319,266,271,278,385,270
"COG0298",11,2,13,9,22,9,10,8,15,12,0,8,5,2,4,10,8,16,7,4
"COG0299",125,160,155,128,163,161,66,113,167,179,148,104,113,170,155,167,153,100,154,149
"COG0300",142,175,174,156,163,159,115,139,152,146,188,151,164,202,192,126,156,160,190,125
"COG0301",46,120,194,133,178,144,82,100,122,140,55,37,20,154,146,100,104,84,250,105
