"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG0025",1,99,10,35,17,9,19,20,7,12,66,37,89,28,44,45,82,11,40,33
"COG0026",3,201,6,19,28,21,4,21,2,6,8,20,12,15,47,6,4,0,6,17
"COG0027",182,11,161,143,42,104,78,99,152,155,88,99,128,163,74,129,107,88,84,220
"COG0028",783,1055,568,647,636,539,831,416,422,450,602,497,423,490,477,523,468,574,524,514
"COG0029",296,117,250,377,227,230,253,240,297,307,272,252,272,327,195,231,236,246,235,486
"COG0030",395,391,202,304,379,325,307,304,294,249,305,556,306,363,348,343,329,282,358,348
"COG0031",222,366,278,267,313,324,337,294,250,272,306,232,281,281,264,337,319,297,335,250
"COG0033",1,35,8,15,16,4,1,14,0,10,0,0,5,3,11,6,0,3,0,13
"COG0034",760,477,414,452,458,436,431,467,530,482,414,428,496,520,415,502,606,425,502,784
"COG0035",80,61,53,69,60,77,57,66,72,82,180,215,210,193,224,202,248,170,244,251
"COG0036",76,84,54,58,91,47,76,67,104,62,271,236,236,170,195,168,256,156,232,187
"COG0037",521,536,441,465,596,486,555,526,380,471,553,517,456,569,483,558,591,453,528,358
"COG0038",359,454,491,503,347,443,446,375,342,455,341,318,329,493,334,402,339,438,316,440
"COG0039",302,408,409,273,291,327,322,317,442,320,463,364,299,439,334,367,270,263,319,343
"COG0040",224,92,179,196,172,158,148,206,217,194,164,179,129,185,160,186,191,161,159,223
"COG0041",158,155,92,157,152,95,138,139,141,155,146,106,141,137,130,177,161,104,115,159
"COG0042",294,348,347,450,406,363,461,381,324,404,446,328,347,352,353,430,318,381,348,297
"COG0043",3,66,20,39,48,22,29,32,35,41,39,75,28,37,91,20,10,20,51,31
"COG0044",326,361,244,292,390,293,363,382,342,295,380,360,310,348,340,396,349,256,350,328
"COG0045",12,14,58,78,4,68,27,44,29,16,50,15,25,24,38,11,8,40,30,18
"COG0046",849,740,502,567,593,568,743,785,747,544,630,611,838,512,495,619,630,593,659,1036
"COG0047",675,536,418,477,541,504,565,741,659,494,488,527,719,397,424,573,613,472,599,919
"COG0048",154,147,77,92,105,65,78,117,85,63,95,125,114,81,132,112,142,50,122,81
"COG0049",89,170,120,96,159,160,142,150,121,98,152,169,173,104,187,199,193,122,136,65
"COG0050",441,312,265,275,313,284,308,364,329,268,318,331,435,316,331,307,429,222,333,500
"COG0051",99,114,74,123,110,111,92,132,68,113,114,144,101,87,176,118,109,84,115,74
"COG0052",267,196,143,153,195,150,147,208,182,146,155,198,246,198,196,173,218,118,202,236
"COG0053",247,264,185,223,263,260,248,297,197,267,285,260,247,222,238,269,231,194,264,262
"COG0054",173,42,105,94,90,119,99,105,142,134,108,110,126,129,112,120,157,89,137,136
"COG0055",340,415,202,331,327,281,507,413,359,286,392,339,378,267,258,363,376,297,356,346
"COG0056",386,495,269,350,414,340,558,407,454,327,454,400,493,275,310,395,445,341,448,529
"COG0057",299,269,185,202,249,216,194,298,292,258,205,320,273,201,291,256,378,192,252,317
"COG0058",658,945,478,651,853,532,773,761,738,551,673,751,846,578,530,667,730,563,812,610
"COG0059",247,257,218,241,238,230,265,194,229,236,225,166,218,254,201,265,209,210,214,222
"COG0060",619,746,510,508,621,666,531,724,488,525,525,593,666,646,500,644,773,492,676,708
"COG0061",165,203,195,201,202,187,163,214,216,184,177,162,184,187,214,213,238,178,205,174
"COG0062",353,141,190,252,214,178,221,261,288,214,203,224,278,201,151,212,295,182,236,303
"COG0063",366,244,208,241,223,202,236,312,259,199,216,227,262,224,185,244,285,209,251,360
"COG0064",72,256,50,79,221,110,123,151,79,36,65,57,39,17,43,48,59,26,43,21
"COG0065",301,337,205,264,286,266,298,328,220,236,297,276,238,266,259,272,267,275,298,284
"COG0066",130,115,99,111,138,121,144,142,161,165,184,119,127,152,132,182,106,126,143,150
"COG0067",478,293,455,516,528,409,538,496,451,425,532,396,558,349,312,481,562,579,516,645
"COG0068",14,73,29,55,74,26,13,75,147,29,96,86,36,44,50,26,18,14,82,65
"COG0069",465,307,485,551,578,493,522,526,449,446,569,444,530,327,342,498,588,545,541,677
"COG0070",439,271,416,514,537,449,511,457,390,428,509,390,518,269,308,438,548,491,502,658
"COG0071",224,134,147,225,205,174,197,216,298,215,176,249,245,132,197,172,292,173,223,218
"COG0072",509,446,354,386,479,427,384,514,420,307,456,446,465,312,407,394,554,356,479,530
"COG0073",894,828,594,799,849,808,739,1056,949,636,840,880,970,539,833,765,968,658,866,931
"COG0074",12,29,58,69,10,41,28,37,45,38,66,30,29,53,66,15,33,35,30,32
"COG0075",313,52,150,185,161,147,163,178,241,148,170,89,270,262,116,95,71,100,131,245
"COG0076",14,65,197,121,35,137,109,96,48,137,145,99,41,172,152,90,18,122,61,82
"COG0077",186,155,131,182,191,180,192,201,180,161,200,171,208,123,169,208,177,179,160,190
"COG0078",212,328,206,248,277,244,287,339,268,258,301,282,261,224,302,314,244,206,281,315
"COG0079",406,331,442,486,466,420,545,451,376,540,470,620,405,574,452,421,407,415,412,243
"COG0080",227,123,87,125,147,99,120,151,164,112,141,174,136,98,167,138,171,97,144,103
"COG0081",295,145,145,184,194,166,170,194,153,166,201,213,177,154,219,216,269,132,199,254
"COG0082",153,209,154,192,195,194,219,267,190,206,186,186,213,185,197,214,246,189,220,218
"COG0083",18,132,5,18,43,14,55,62,58,41,29,44,34,22,43,46,31,33,37,14
"COG0084",212,292,337,402,299,274,253,320,269,306,265,285,275,259,296,283,304,278,273,183
"COG0085",998,1061,701,782,858,823,937,887,1014,866,991,908,1185,805,721,791,1183,774,847,1028
"COG0086",1150,961,609,769,783,804,742,1031,848,713,720,794,1010,739,711,815,1148,762,852,982
"COG0087",237,237,115,132,212,127,191,210,154,173,208,212,188,150,220,203,227,114,177,201
"COG0088",74,74,53,74,61,49,61,72,66,56,181,202,231,194,228,195,231,166,183,173
"COG0089",131,99,82,103,104,74,70,143,98,102,119,141,102,82,145,114,159,98,140,92
"COG0090",293,249,100,164,203,179,189,262,228,154,221,215,241,122,195,231,310,160,233,284
"COG0091",187,142,89,115,161,113,132,141,117,116,147,140,125,106,143,120,160,107,160,134
"COG0092",69,75,38,48,52,41,61,78,66,49,174,168,206,119,148,193,227,110,205,188
"COG0093",142,133,86,97,143,100,78,137,71,66,96,127,152,93,124,142,153,65,126,115
"COG0094",60,49,56,50,70,48,36,45,51,59,208,186,193,142,195,184,205,120,198,170
"COG0095",53,141,115,68,24,80,39,66,56,29,74,42,39,25,59,83,32,47,84,35
"COG0096",182,164,63,130,122,86,105,121,145,77,123,145,142,63,143,142,192,91,138,119
"COG0097",292,163,96,155,186,155,128,177,171,123,169,180,184,111,146,161,258,126,214,188
"COG0098",218,169,143,162,163,137,178,171,238,177,169,183,197,159,173,166,219,131,163,205
"COG0099",138,101,107,81,121,113,100,117,136,118,95,135,142,87,148,135,136,94,140,95
"COG0100",68,47,29,30,32,49,39,42,50,49,95,127,136,87,122,137,160,69,124,92
"COG0101",69,52,56,72,98,84,111,79,40,71,319,229,202,235,229,270,309,244,248,198
"COG0102",119,148,88,125,148,127,100,137,183,99,100,150,166,112,179,121,184,77,147,79
"COG0103",179,156,91,80,113,88,117,140,186,110,119,129,146,131,153,115,191,77,134,133
"COG0104",365,356,249,267,321,284,356,398,334,356,368,347,377,396,287,320,477,305,364,354
"COG0105",12,21,22,15,6,15,4,8,13,15,43,55,39,54,35,16,43,54,40,48
"COG0106",170,140,140,135,155,157,153,151,153,156,194,154,151,143,125,175,160,139,136,146
"COG0107",172,139,114,163,189,137,156,155,120,121,159,165,195,127,160,236,185,173,182,158
"COG0108",361,65,225,284,166,224,207,256,340,267,244,270,217,241,216,181,268,173,232,378
"COG0109",0,6,4,14,1,0,1,3,0,5,1,0,9,5,7,1,0,0,0,5
"COG0110",863,439,946,899,744,910,662,587,662,719,981,947,516,955,1064,823,536,869,764,369
"COG0111",248,311,323,492,321,394,361,531,397,379,452,421,358,479,477,421,388,389,415,260
"COG0112",332,199,208,216,226,238,341,327,327,218,344,280,257,237,232,280,353,190,321,377
"COG0113",24,72,23,41,77,31,31,59,49,28,40,72,64,32,56,28,18,14,62,32
"COG0114",15,81,22,32,14,12,13,80,1,22,1,6,8,6,18,10,8,3,3,10
"COG0115",390,402,265,297,339,276,283,348,427,346,302,309,343,388,324,369,326,272,325,286
"COG0116",241,266,146,251,246,146,276,233,190,187,193,147,301,152,147,210,224,216,165,185
"COG0117",305,71,170,190,141,189,180,210,263,208,176,197,197,248,159,185,229,157,193,295
"COG0118",183,91,119,129,105,103,108,143,144,140,133,157,111,133,140,144,150,114,134,116
"COG0119",571,331,562,609,444,547,582,595,581,501,591,656,575,514,451,580,639,607,588,606
"COG0120",8,119,47,52,16,44,28,18,5,18,33,14,21,16,34,8,9,53,18,12
"COG0121",1,9,4,14,5,0,2,1,2,1,1,0,6,3,6,0,0,2,0,0
"COG0122",34,75,22,54,104,66,125,105,21,48,78,79,55,21,91,74,82,72,82,9
"COG0123",0,17,10,7,8,7,2,8,1,6,6,18,9,6,20,5,4,5,12,11
"COG0124",353,350,252,212,316,313,263,324,275,274,301,332,290,291,316,309,368,239,321,354
"COG0125",35,125,16,49,88,54,33,108,38,38,60,86,65,39,82,116,101,32,64,21
"COG0126",278,273,183,233,288,243,215,330,207,257,200,277,277,252,228,264,306,211,273,309
"COG0127",174,200,120,170,208,146,182,170,177,132,169,165,186,144,160,198,204,139,183,180
"COG0128",223,245,190,183,263,224,227,315,296,193,223,252,241,189,243,228,267,191,200,252
"COG0129",123,142,96,136,139,137,197,145,150,136,418,320,403,369,387,374,355,351,375,545
"COG0130",216,205,108,139,214,187,166,237,198,185,164,179,207,186,140,172,230,178,193,226
"COG0131",105,94,157,168,145,158,102,160,179,175,142,141,142,177,137,188,125,137,146,157
"COG0132",17,51,99,112,39,71,50,68,64,135,80,50,36,119,84,85,31,46,48,64
"COG0133",232,186,140,190,196,149,173,219,308,153,227,184,240,219,143,175,213,170,185,315
"COG0134",168,142,103,151,151,105,136,142,221,126,158,143,155,109,125,133,115,87,152,139
"COG0135",155,119,58,105,77,48,54,113,126,56,117,99,68,79,75,73,95,74,105,111
"COG0136",274,278,167,237,242,224,196,259,247,229,213,190,280,249,216,211,276,154,250,280
"COG0137",124,83,82,92,100,84,94,101,127,126,330,260,298,257,264,269,301,239,272,359
"COG0138",518,316,397,414,310,416,287,387,371,422,417,371,394,443,383,367,415,382,398,567
"COG0139",122,84,135,136,170,126,184,115,169,177,175,149,155,168,140,182,173,149,187,132
"COG0140",111,63,142,142,125,124,129,103,134,163,155,124,136,160,130,139,123,131,143,131
"COG0141",232,164,205,244,232,216,184,257,262,236,214,197,217,225,203,215,234,214,195,284
"COG0142",603,244,367,379,271,306,301,355,575,380,327,343,486,356,262,309,403,330,371,524
"COG0143",498,456,263,431,409,389,454,465,546,350,446,429,549,316,367,396,485,332,386,478
"COG0144",257,474,268,313,499,290,407,378,297,330,383,314,311,309,315,340,385,294,353,317
"COG0145",6,16,3,4,7,3,8,10,3,5,17,32,21,16,43,23,25,7,11,6
"COG0146",0,0,0,1,5,2,4,9,1,7,1,3,4,11,6,6,6,3,1,2
"COG0147",273,371,368,393,268,334,293,293,513,362,356,321,396,362,245,331,262,288,311,360
"COG0148",372,308,344,341,358,295,316,257,216,254,366,287,270,314,317,350,349,297,299,366
"COG0149",72,209,167,225,209,208,174,216,129,170,59,75,58,64,62,69,54,63,57,20
"COG0150",233,287,201,207,221,216,265,294,173,235,256,227,233,251,215,257,226,197,258,290
"COG0151",303,280,188,238,257,190,288,273,282,247,79,93,88,86,64,81,94,62,90,98
"COG0152",263,222,205,200,211,203,202,230,171,211,206,223,200,214,213,244,210,188,221,239
"COG0153",309,250,263,203,268,274,284,312,315,293,289,241,300,271,224,301,305,290,302,306
"COG0154",74,304,53,94,251,102,146,204,77,42,194,196,128,49,134,173,204,123,159,42
"COG0155",2,79,14,37,28,6,17,23,10,18,10,25,9,12,31,15,9,11,5,14
"COG0156",322,36,511,664,175,417,238,351,431,503,378,348,280,552,439,322,235,341,235,436
"COG0157",189,103,169,147,161,142,149,155,205,180,177,166,198,202,194,180,228,164,186,191
"COG0158",4,10,11,7,3,16,1,10,1,12,4,3,11,17,17,4,4,3,5,18
"COG0159",160,114,126,122,138,124,139,125,200,136,165,143,186,149,130,179,142,101,152,228
"COG0160",3,19,9,8,18,6,19,18,14,5,51,51,53,20,37,60,57,18,123,18
"COG0161",28,64,257,155,51,202,116,123,106,208,149,124,69,252,114,172,42,157,92,106
"COG0162",323,342,235,240,292,216,227,299,317,253,235,304,340,255,231,280,389,252,251,385
"COG0163",2,27,23,22,23,12,14,18,21,17,28,50,6,24,56,6,7,13,23,13
"COG0164",154,156,108,162,188,137,174,169,200,164,169,165,196,145,142,161,232,133,155,165
"COG0165",442,264,286,298,296,251,307,334,380,266,337,277,339,245,248,293,328,304,292,450
"COG0166",324,431,305,284,365,259,341,379,331,322,316,319,365,280,351,359,311,274,296,347
"COG0167",116,310,393,442,286,365,278,315,247,367,326,309,251,398,324,372,243,268,271,225
"COG0168",483,742,552,732,734,590,773,780,615,765,711,682,608,681,641,582,633,641,616,552
"COG0169",213,310,158,233,275,191,205,244,186,187,70,74,91,62,84,83,83,56,67,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",473,269,322,215,358,337,299,425,382,272,282,384,426,314,407,343,446,329,385,397
"COG0172",297,462,228,254,370,316,272,335,264,256,324,350,300,224,256,328,393,254,359,293
"COG0173",357,513,267,360,495,435,329,462,363,278,455,482,510,389,375,444,561,289,460,367
"COG0174",71,372,155,192,228,249,267,264,117,167,216,173,162,143,246,269,185,213,186,85
"COG0175",83,91,160,244,150,173,366,128,48,197,239,174,152,214,198,157,113,137,187,89
"COG0176",26,237,162,152,130,101,117,83,60,135,159,81,91,128,155,136,70,94,111,62
"COG0177",175,170,116,131,164,175,186,186,124,120,171,136,165,146,147,186,217,148,149,162
"COG0178",1181,651,725,750,811,861,725,1039,1064,841,675,936,983,857,795,768,1024,690,831,1391
"COG0179",169,39,142,140,85,130,117,123,153,138,75,86,126,155,96,90,130,98,108,165
"COG0180",312,363,232,262,305,229,247,305,266,280,259,288,275,211,208,258,293,236,276,285
"COG0181",33,58,9,35,82,26,68,66,18,17,20,62,36,27,63,29,29,24,71,20
"COG0182",9,45,32,24,17,38,7,81,2,20,9,9,16,4,21,17,14,9,9,10
"COG0183",38,178,55,131,122,68,142,155,93,94,56,106,148,53,154,157,154,93,125,70
"COG0184",94,107,83,101,102,87,92,75,124,89,100,86,107,78,124,93,113,63,93,60
"COG0185",71,77,72,83,111,78,113,84,64,100,103,138,86,69,111,97,125,53,106,66
"COG0186",129,88,54,93,122,62,81,100,103,79,83,101,107,59,108,99,121,57,110,114
"COG0187",823,955,532,873,921,817,953,906,861,751,808,854,934,687,733,841,1053,750,876,840
"COG0188",1105,1065,699,907,1048,960,1037,1056,1145,919,910,932,1165,863,848,1025,1278,918,998,1221
"COG0189",4,21,55,39,25,50,7,54,5,17,23,19,65,32,25,48,6,67,28,7
"COG0190",228,196,208,215,208,193,216,221,224,210,216,184,240,216,233,258,271,135,231,260
"COG0191",355,428,247,341,327,249,321,329,456,233,374,330,301,213,343,304,331,235,341,409
"COG0192",153,140,66,111,113,116,114,141,147,100,332,370,507,308,309,327,444,255,322,443
"COG0193",154,196,98,148,189,146,120,147,110,157,170,156,115,142,167,170,176,131,156,141
"COG0194",65,96,47,78,98,78,67,63,45,56,244,206,179,179,221,289,285,171,296,191
"COG0195",429,291,190,306,342,244,278,356,400,308,263,320,396,282,261,254,398,271,254,430
"COG0196",247,206,143,209,219,207,201,203,202,145,194,192,200,183,148,196,198,188,199,207
"COG0197",195,124,111,126,190,123,147,139,154,145,164,155,152,125,157,125,210,115,176,161
"COG0198",154,171,70,120,107,89,68,112,88,81,83,116,111,74,109,104,139,69,123,84
"COG0199",138,38,70,71,64,65,32,58,67,80,66,75,65,60,83,64,89,37,66,76
"COG0200",151,127,98,121,145,137,128,164,112,127,154,179,136,119,149,186,164,112,141,118
"COG0201",520,490,220,356,398,311,308,384,326,340,311,380,353,295,336,386,488,284,326,408
"COG0202",265,270,158,220,292,219,201,244,288,247,238,295,313,258,277,257,323,169,284,205
"COG0203",133,146,87,84,157,96,90,124,109,107,102,165,165,108,147,153,185,79,134,83
"COG0204",410,396,531,433,364,386,339,372,379,385,158,106,141,114,136,109,139,126,122,134
"COG0205",740,591,720,826,820,703,968,725,820,950,904,700,790,886,623,872,639,732,729,898
"COG0206",314,289,175,232,332,268,339,307,467,307,362,343,359,292,241,237,448,242,305,546
"COG0207",64,206,168,185,112,156,142,162,59,166,163,220,118,285,244,209,193,145,112,119
"COG0208",139,180,109,118,92,69,133,81,43,122,99,73,65,43,111,39,35,83,49,68
"COG0209",412,365,469,431,172,342,352,270,113,408,323,259,220,447,414,241,214,313,174,221
"COG0210",1148,916,1045,936,1011,866,803,1029,641,909,769,1021,1080,986,1024,941,1234,816,1354,888
"COG0211",108,88,53,50,60,70,49,61,101,53,63,88,73,46,69,68,95,42,88,65
"COG0212",222,178,125,152,141,129,149,169,147,158,152,152,136,133,122,147,202,100,142,130
"COG0213",40,135,19,48,104,73,75,136,80,54,22,28,11,8,19,26,35,19,36,13
"COG0214",140,109,17,34,73,29,68,80,126,19,95,85,99,28,42,53,137,52,134,182
"COG0215",314,337,268,330,374,332,379,394,454,329,332,346,454,336,268,340,424,314,335,419
"COG0216",73,73,48,67,85,70,59,86,64,55,195,227,236,153,188,263,335,166,233,284
"COG0217",177,203,186,170,210,201,204,212,127,202,157,183,175,191,194,250,236,146,190,190
"COG0218",134,160,90,130,162,96,129,160,124,121,103,174,139,97,168,137,209,118,153,150
"COG0219",47,154,17,46,122,59,83,104,51,45,97,94,55,31,77,99,112,59,81,23
"COG0220",174,211,150,151,163,158,200,179,169,211,206,214,188,205,156,184,186,172,177,169
"COG0221",18,13,22,37,44,25,38,51,10,13,66,28,50,12,51,72,35,24,45,5
"COG0222",97,109,74,68,100,97,75,98,71,66,78,102,93,59,126,136,119,81,106,69
"COG0223",226,247,214,226,244,210,257,245,343,238,260,260,287,221,209,247,274,192,239,231
"COG0224",280,275,190,228,288,190,342,259,316,247,341,282,268,237,229,258,260,208,277,264
"COG0225",125,121,107,130,44,79,63,107,48,130,70,98,26,127,93,46,37,102,59,61
"COG0226",293,242,239,224,237,234,330,294,252,237,113,86,106,70,81,96,78,98,75,104
"COG0227",69,41,45,37,30,34,41,42,49,73,35,46,43,58,59,35,56,43,43,60
"COG0228",90,79,54,54,89,68,59,70,49,79,61,56,35,84,70,126,74,52,77,70
"COG0229",11,112,88,50,30,54,29,48,20,75,37,19,28,96,53,37,19,66,45,35
"COG0230",15,20,44,37,17,22,19,17,10,45,41,40,25,37,44,32,13,31,23,15
"COG0231",245,226,128,150,165,137,111,197,193,194,155,165,181,151,190,193,185,133,169,186
"COG0232",384,138,149,285,286,272,290,257,497,266,229,262,327,216,207,284,375,195,237,293
"COG0233",179,154,126,116,169,171,125,181,170,184,173,208,149,172,216,173,204,135,164,205
"COG0234",96,77,82,71,103,75,63,93,62,83,74,101,102,82,103,109,101,89,93,68
"COG0235",152,277,329,299,188,286,221,306,466,326,292,301,345,278,309,358,255,314,325,201
"COG0236",138,172,92,136,151,83,131,117,121,155,138,151,145,77,196,159,131,104,125,93
"COG0237",39,56,35,30,51,39,39,38,45,33,146,126,127,150,212,159,141,105,137,123
"COG0238",111,61,30,61,83,39,47,73,60,36,50,99,61,28,75,69,84,40,76,77
"COG0239",15,51,63,27,25,60,51,27,49,85,52,38,22,73,86,79,24,56,40,25
"COG0240",234,248,214,216,255,255,216,219,252,239,231,228,235,242,200,253,258,184,262,303
"COG0241",114,35,193,153,108,150,123,146,136,185,127,166,114,190,154,147,144,168,101,180
"COG0242",198,279,153,170,248,163,194,206,191,172,185,198,194,173,175,218,298,145,202,131
"COG0243",56,272,175,286,88,56,64,151,36,168,28,26,72,39,84,16,28,14,19,81
"COG0244",40,168,55,134,157,86,119,149,67,95,144,154,117,111,141,115,127,76,119,50
"COG0245",174,62,112,93,146,153,148,180,171,159,152,160,170,144,167,173,171,121,148,144
"COG0246",526,354,295,333,325,262,485,299,656,329,421,324,369,189,280,265,436,416,445,761
"COG0247",182,232,236,198,141,304,130,165,231,209,115,160,128,241,301,271,183,158,136,230
"COG0248",132,230,143,220,171,142,87,208,225,175,178,199,200,104,186,119,192,125,193,140
"COG0249",565,515,570,681,696,696,711,806,591,724,627,677,706,722,573,594,769,683,661,736
"COG0250",250,204,128,199,195,154,182,223,209,203,184,232,210,187,216,195,243,133,211,186
"COG0251",454,109,204,241,200,248,169,238,320,231,196,230,242,233,318,285,217,224,199,337
"COG0252",314,251,434,342,229,400,306,314,317,423,126,70,91,172,104,161,65,92,89,120
"COG0253",211,219,152,180,190,190,227,186,263,190,228,215,240,192,200,231,221,173,179,171
"COG0254",36,57,47,61,57,38,34,47,24,67,58,60,47,73,71,70,38,34,42,18
"COG0255",18,78,12,30,61,23,33,51,18,27,35,44,36,17,51,54,53,23,38,10
"COG0256",166,103,88,88,129,95,99,137,117,128,122,140,139,132,159,146,180,77,151,148
"COG0257",10,8,5,8,20,5,15,10,9,5,17,6,10,3,10,6,16,4,15,2
"COG0258",766,431,447,345,546,458,472,613,521,437,388,506,619,472,473,433,413,397,498,631
"COG0259",4,8,111,52,10,63,32,17,5,27,25,12,14,34,50,61,4,52,15,8
"COG0260",7,51,26,33,10,12,17,36,8,24,11,28,24,14,53,22,7,4,17,39
"COG0261",37,30,24,26,35,28,27,51,44,20,98,133,95,93,145,107,146,63,100,101
"COG0262",85,188,126,130,127,132,130,134,168,182,151,171,167,156,186,186,146,133,195,108
"COG0263",64,195,164,213,199,202,252,204,124,214,234,169,148,176,177,220,162,193,189,138
"COG0264",236,262,193,234,230,233,279,246,199,247,233,305,259,254,240,251,259,195,226,245
"COG0265",298,631,399,367,440,352,433,464,375,297,376,412,633,409,406,508,418,310,350,299
"COG0266",3,104,52,32,20,59,5,28,39,40,37,54,40,33,91,25,30,61,45,29
"COG0267",57,32,29,39,27,24,19,18,30,38,31,35,39,41,47,22,47,19,41,41
"COG0268",18,77,18,27,59,33,28,30,25,12,48,61,24,14,40,49,51,32,48,15
"COG0269",0,18,4,18,8,4,1,6,0,11,3,2,7,2,21,9,4,6,13,5
"COG0270",416,372,503,449,701,527,655,517,943,770,284,1978,881,487,516,567,1571,392,1023,615
"COG0271",2,6,5,5,2,0,0,0,1,2,1,0,3,1,6,0,1,0,0,1
"COG0272",144,166,130,127,157,154,116,193,128,137,382,469,403,419,540,444,476,336,468,487
"COG0274",317,164,171,207,178,214,176,181,272,215,137,192,203,244,165,206,206,194,169,256
"COG0275",309,289,190,254,372,238,300,278,277,232,277,276,249,198,222,268,345,243,272,292
"COG0276",5,64,8,8,14,2,1,8,2,1,3,1,8,6,7,0,4,0,3,13
"COG0277",14,47,49,52,32,85,29,28,26,57,89,109,103,152,364,202,85,92,103,90
"COG0278",2,3,3,3,1,0,0,0,0,3,2,0,2,4,5,0,0,0,0,1
"COG0279",16,30,29,44,47,20,29,66,20,75,33,41,38,24,71,18,38,66,35,29
"COG0280",544,274,639,655,382,592,483,447,582,776,542,434,598,808,464,558,527,495,433,650
"COG0281",313,280,369,394,292,319,344,366,344,476,320,290,385,432,351,318,335,299,278,336
"COG0282",339,365,186,263,284,257,234,288,200,253,207,291,316,273,286,273,391,229,261,359
"COG0283",229,157,128,167,177,147,138,176,155,123,52,48,58,33,54,57,60,38,58,61
"COG0284",224,186,160,182,214,191,248,242,205,217,241,213,180,169,199,228,203,169,192,223
"COG0285",409,494,216,300,368,200,387,363,255,292,304,357,349,252,292,282,380,228,326,284
"COG0286",1651,575,464,568,658,582,693,669,514,996,814,885,800,850,842,665,732,496,705,303
"COG0287",69,165,110,101,203,154,164,185,76,91,154,147,108,91,144,179,123,119,140,33
"COG0288",115,88,72,116,46,37,54,42,42,65,67,49,42,68,67,36,68,63,84,108
"COG0289",184,201,173,219,222,177,216,206,192,241,220,201,216,201,219,213,244,165,214,249
"COG0290",212,159,99,160,186,166,134,153,131,117,135,183,143,158,197,160,189,104,166,175
"COG0291",53,56,48,45,67,45,54,56,47,46,55,49,54,43,68,49,50,30,69,19
"COG0292",127,101,73,98,122,74,105,101,90,72,93,120,90,70,119,91,166,63,105,89
"COG0293",3,4,3,8,4,3,2,5,1,2,1,3,4,5,12,1,2,0,0,5
"COG0294",173,126,153,116,86,137,88,185,187,183,115,158,141,193,175,132,140,114,107,193
"COG0295",126,117,79,116,84,111,99,130,118,82,87,131,113,90,114,123,179,90,115,137
"COG0296",548,592,331,621,552,472,663,540,323,539,631,449,413,454,405,538,637,615,582,353
"COG0297",247,323,216,279,349,253,324,269,262,264,308,256,300,224,271,320,342,232,321,229
"COG0298",2,10,14,16,5,1,4,8,22,14,7,19,11,8,13,1,10,3,7,12
"COG0299",56,172,118,180,161,144,174,164,101,186,174,155,121,183,162,160,108,129,119,74
"COG0300",160,168,136,162,172,195,182,192,104,179,138,165,158,109,148,144,174,189,171,144
