"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG0086",723,597,786,1122,651,952,513,887,678,1080,921,693,1045,1051,1140,786,735,947,873,650
"COG0087",42,51,48,69,35,64,62,65,43,72,195,196,186,239,186,147,114,227,199,121
"COG0088",160,161,143,175,162,227,172,161,145,175,195,187,176,213,189,104,120,248,204,155
"COG0089",91,66,81,65,62,119,85,119,109,95,96,110,107,105,98,71,65,148,112,60
"COG0090",208,169,167,202,114,266,128,224,102,289,285,217,233,256,224,183,136,269,229,111
"COG0091",111,115,106,72,94,190,85,127,84,112,50,54,50,51,45,29,26,59,46,28
"COG0092",159,119,144,176,112,216,124,164,86,172,203,143,199,214,154,106,122,261,154,117
"COG0093",99,78,106,91,62,131,77,94,65,141,110,107,106,159,122,76,56,139,103,72
"COG0094",147,158,171,136,152,245,174,149,103,145,186,208,160,201,150,126,107,251,178,144
"COG0095",55,42,69,69,86,57,62,43,85,10,20,88,30,99,17,82,96,71,88,98
"COG0096",101,100,102,89,83,143,97,107,68,103,151,116,152,174,135,66,62,161,156,87
"COG0097",121,127,136,115,111,198,132,142,139,169,154,184,191,207,214,116,107,216,128,92
"COG0098",49,50,45,55,37,52,27,51,33,68,171,156,191,178,157,107,107,173,147,121
"COG0099",112,93,130,102,75,115,110,110,80,90,133,108,135,124,123,90,70,145,129,89
"COG0100",76,74,78,109,59,114,81,105,66,112,112,83,136,165,138,76,63,154,114,79
"COG0101",278,224,216,207,151,227,209,243,143,194,256,241,216,235,233,173,160,288,283,161
"COG0102",107,94,92,117,80,133,101,129,103,100,121,125,121,178,154,72,94,193,158,86
"COG0103",103,97,96,105,81,128,107,112,103,126,146,127,143,136,140,79,83,163,154,109
"COG0104",338,274,263,310,271,353,223,379,226,329,378,347,356,280,324,297,208,354,347,223
"COG0105",29,57,74,32,47,38,65,45,90,28,54,55,25,44,9,43,50,82,22,39
"COG0106",197,169,147,167,118,123,128,168,105,148,177,208,140,105,138,124,149,100,203,169
"COG0107",206,177,107,172,117,138,111,166,101,172,185,196,152,126,159,141,145,129,193,125
"COG0108",326,237,216,257,229,241,277,264,216,313,209,231,304,114,245,298,275,222,152,205
"COG0109",1,15,39,2,10,0,10,0,6,4,1,0,3,14,0,2,3,0,0,10
"COG0110",838,831,713,595,1026,550,1073,696,1158,317,597,985,662,582,378,817,733,499,395,1110
"COG0111",441,348,419,501,324,332,300,406,318,340,317,479,425,410,263,353,305,321,870,378
"COG0112",248,210,214,308,197,280,220,286,194,366,278,371,313,329,270,232,216,288,115,216
"COG0113",50,38,89,39,21,41,42,46,31,21,48,40,49,59,40,42,28,29,75,17
"COG0114",29,28,30,38,22,10,25,18,37,16,31,9,9,49,20,16,30,17,104,69
"COG0115",269,271,262,318,264,307,219,308,314,309,279,312,349,221,400,275,270,360,405,290
"COG0116",213,215,196,174,127,264,146,217,161,232,271,208,185,210,290,113,163,274,118,121
"COG0117",195,157,215,185,198,191,158,204,196,293,157,189,294,78,233,199,155,128,124,185
"COG0118",151,107,115,118,119,150,128,117,108,140,156,126,113,92,126,102,105,86,164,135
"COG0119",577,588,490,583,551,578,413,587,486,718,682,583,625,467,627,470,482,377,574,530
"COG0120",18,35,40,33,66,16,58,25,70,35,19,38,9,77,11,46,46,7,84,74
"COG0121",0,11,17,0,5,0,10,1,5,4,0,2,0,7,3,1,4,1,11,4
"COG0122",73,80,44,67,20,86,42,66,53,23,62,81,42,174,59,42,20,88,65,24
"COG0123",0,0,38,17,5,12,14,6,13,5,2,7,4,6,7,11,9,8,0,4
"COG0124",300,241,250,343,297,353,268,329,255,340,277,317,332,507,295,283,287,362,302,326
"COG0125",54,41,74,81,12,42,21,73,16,39,70,70,105,153,56,67,9,77,130,16
"COG0126",252,203,228,279,203,272,148,269,212,283,264,212,264,299,243,196,178,301,247,193
"COG0127",166,135,151,154,118,212,128,154,111,172,214,188,173,211,220,102,127,217,187,137
"COG0128",230,223,232,293,183,206,232,240,150,355,248,230,271,206,326,195,200,198,287,190
"COG0129",400,499,358,494,299,382,438,439,350,520,407,385,414,328,361,429,376,273,587,461
"COG0130",64,46,59,77,47,77,34,75,36,58,178,168,192,240,185,114,128,235,221,109
"COG0131",150,165,134,194,168,166,151,153,130,148,167,167,156,121,105,181,155,108,148,154
"COG0132",88,75,103,70,87,34,117,75,116,88,68,62,77,52,16,97,78,37,43,123
"COG0133",182,134,115,229,135,188,141,157,153,244,210,209,245,258,213,186,155,145,298,202
"COG0134",135,115,136,152,109,143,114,121,112,164,129,190,193,92,165,113,121,92,245,125
"COG0135",69,77,85,61,60,86,47,81,53,154,95,107,108,52,111,63,72,61,108,59
"COG0136",241,207,222,271,183,202,146,210,196,289,257,194,251,248,228,170,167,228,248,191
"COG0137",235,308,215,277,215,280,263,306,217,317,285,316,364,227,241,297,252,188,358,226
"COG0138",376,345,296,432,396,425,347,389,412,472,270,398,403,230,398,458,396,382,351,386
"COG0139",173,145,158,126,134,137,161,148,137,133,193,169,118,88,134,132,138,119,171,150
"COG0140",135,129,107,121,131,104,132,144,126,111,156,119,113,88,99,85,156,125,120,140
"COG0141",227,236,171,242,197,210,184,216,184,239,203,223,245,155,234,193,243,147,286,200
"COG0142",270,325,298,391,324,430,382,295,319,431,345,325,405,237,440,312,326,404,258,414
"COG0143",412,400,331,479,253,511,348,437,230,479,430,454,537,539,498,385,309,491,434,290
"COG0144",411,335,313,330,233,272,315,350,264,362,415,418,359,400,421,256,241,392,345,259
"COG0145",18,9,15,23,12,19,22,22,36,15,14,16,12,19,18,21,18,13,5,32
"COG0146",3,4,1,3,1,1,0,14,5,2,1,0,0,1,0,1,0,1,0,0
"COG0147",349,292,305,375,370,364,363,304,381,358,279,375,321,210,396,369,378,256,399,382
"COG0148",337,277,278,344,362,345,208,325,242,292,400,346,383,320,285,430,309,377,305,374
"COG0149",214,182,144,191,157,171,148,173,134,120,189,221,156,222,115,155,161,151,205,141
"COG0150",259,244,238,235,221,256,164,264,196,280,267,233,260,217,241,226,190,252,242,219
"COG0151",241,264,236,263,155,244,145,283,178,341,282,213,258,212,289,249,248,266,295,165
"COG0152",225,172,157,192,211,256,162,227,168,216,226,189,222,176,234,179,207,225,197,201
"COG0153",337,290,246,242,235,295,238,314,196,267,281,292,307,268,255,245,210,488,253,221
"COG0154",134,69,95,89,43,138,44,144,24,47,159,189,105,252,161,59,58,178,467,49
"COG0155",23,34,75,18,15,10,39,11,9,22,11,12,29,18,24,14,5,10,119,27
"COG0156",416,416,554,466,496,407,550,534,754,385,304,353,389,246,135,496,473,380,92,518
"COG0157",156,136,174,170,184,195,196,146,168,222,167,177,192,104,130,185,154,217,187,213
"COG0158",0,18,46,6,8,4,16,9,9,12,5,1,1,12,4,5,7,8,1,11
"COG0159",134,129,127,157,116,130,128,119,135,174,134,167,176,93,151,141,132,103,170,152
"COG0160",57,27,126,34,20,53,7,22,9,20,39,51,34,43,50,6,12,80,263,18
"COG0161",161,171,196,220,230,76,235,154,227,100,93,146,128,72,20,253,250,58,93,253
"COG0162",240,210,229,311,229,316,169,258,177,309,295,218,333,327,324,308,248,300,293,251
"COG0163",11,1,17,15,5,5,6,2,3,3,12,27,11,39,8,27,18,15,20,9
"COG0164",182,131,132,154,105,183,125,162,144,134,159,158,154,155,185,127,132,157,183,127
"COG0165",278,221,305,292,264,314,244,297,296,387,373,293,345,213,373,288,281,187,336,260
"COG0166",344,322,297,349,304,321,286,332,252,311,377,324,349,326,311,292,265,356,378,267
"COG0167",355,298,313,371,347,248,384,335,392,211,122,126,86,78,70,110,122,109,119,116
"COG0168",709,664,624,717,613,556,659,661,666,690,587,684,726,622,461,606,637,567,526,625
"COG0169",201,162,293,210,148,195,170,230,192,233,221,196,213,207,266,171,166,224,275,195
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG0171",348,294,248,376,324,357,220,427,188,416,123,88,138,119,119,116,85,113,143,90
"COG0172",283,274,273,320,230,369,222,336,186,288,364,309,295,428,328,243,252,379,386,213
"COG0173",389,294,282,461,273,492,299,449,291,303,500,438,392,574,439,350,307,555,465,279
"COG0174",224,219,182,199,179,121,147,222,142,131,169,247,161,224,138,206,198,132,458,195
"COG0175",204,210,212,258,173,188,219,184,243,92,214,210,143,196,171,137,204,162,150,215
"COG0176",104,144,153,95,134,102,140,114,144,71,89,170,96,92,75,142,124,87,182,148
"COG0177",174,164,135,158,134,175,153,143,140,189,151,176,177,219,151,144,101,164,206,153
"COG0178",273,213,222,387,238,312,245,319,237,431,827,700,1163,953,929,909,878,922,890,827
"COG0179",103,105,144,153,111,115,77,104,98,160,96,85,149,69,51,104,117,133,165,147
"COG0180",77,81,78,90,63,105,95,77,77,93,253,241,284,356,285,191,207,289,319,216
"COG0181",57,25,70,52,20,41,32,45,23,23,58,22,48,67,61,33,27,30,85,29
"COG0182",38,6,48,74,20,27,31,45,32,28,35,15,31,66,22,21,37,19,63,26
"COG0183",77,194,231,71,65,62,78,137,52,83,108,61,61,114,82,90,64,64,195,79
"COG0184",84,71,66,52,99,112,86,67,79,64,75,98,64,88,85,58,78,103,91,99
"COG0185",78,91,69,62,74,97,87,83,66,85,114,115,102,102,78,72,77,113,99,74
"COG0186",70,62,73,67,49,140,76,70,77,80,85,90,109,118,94,46,53,118,87,54
"COG0187",795,917,746,949,588,968,669,931,667,838,978,820,853,956,1048,706,656,1042,931,673
"COG0188",1005,1002,832,1097,716,965,831,1110,679,1178,956,961,1102,1140,1124,775,707,1214,951,693
"COG0189",37,40,49,25,48,15,25,20,50,21,40,19,22,53,10,52,55,24,10,25
"COG0190",203,182,186,199,198,227,180,215,140,231,65,68,79,89,76,75,69,77,77,63
"COG0191",261,266,307,269,224,270,296,213,262,282,250,397,318,417,330,212,212,289,445,263
"COG0192",271,370,445,364,209,356,308,403,239,420,387,337,435,484,378,303,339,344,320,249
"COG0193",137,150,144,140,115,152,119,156,101,151,60,46,62,66,48,41,36,65,54,24
"COG0194",188,149,137,210,164,327,166,211,152,175,219,251,259,225,235,165,156,219,221,183
"COG0195",286,290,271,311,223,340,282,325,255,378,296,245,337,341,337,246,225,352,260,206
"COG0196",204,168,142,216,169,235,126,188,161,167,184,196,211,195,258,166,142,197,233,111
"COG0197",128,122,91,110,137,152,161,153,88,129,46,62,57,69,43,34,20,64,44,35
"COG0198",97,74,68,70,76,108,65,103,103,92,90,98,118,135,103,59,55,134,89,73
"COG0199",68,34,68,54,68,85,63,44,65,99,71,55,77,55,57,37,34,84,31,73
"COG0200",120,106,128,103,97,150,145,153,121,137,114,139,141,169,122,103,59,175,151,125
"COG0201",313,271,329,335,213,432,252,328,264,332,347,340,383,404,428,248,231,416,336,225
"COG0202",214,188,202,248,170,328,183,249,163,205,265,255,252,319,258,169,159,339,309,201
"COG0203",123,75,86,103,99,166,72,125,83,106,116,123,119,155,127,77,65,191,81,111
"COG0204",336,455,373,353,561,430,489,412,548,359,336,472,352,319,319,510,426,346,332,439
"COG0205",847,868,647,754,713,892,854,863,682,709,309,299,266,192,199,285,272,247,133,231
"COG0206",266,318,267,347,196,380,281,331,234,476,342,364,263,344,367,260,240,350,322,228
"COG0207",154,143,151,182,173,129,214,152,171,117,197,152,195,212,63,197,195,172,247,202
"COG0208",57,142,144,46,67,58,209,73,67,60,53,124,64,77,25,62,73,31,127,104
"COG0209",290,343,380,417,441,235,500,332,444,182,278,327,246,290,72,469,476,381,343,584
"COG0210",689,771,902,866,993,1037,871,725,871,1018,1035,765,961,1055,904,471,839,1179,1693,706
"COG0211",58,46,44,53,42,59,59,58,55,75,65,54,65,80,62,45,48,101,71,48
"COG0212",167,138,119,119,91,120,135,132,96,130,31,51,54,35,50,33,37,29,47,39
"COG0213",102,82,70,51,22,44,28,72,17,40,122,86,59,177,89,24,25,110,120,20
"COG0214",28,23,37,78,8,120,17,43,14,161,39,85,98,40,162,31,20,171,113,10
"COG0215",383,312,349,373,268,394,275,345,330,397,349,348,308,427,347,284,317,353,347,237
"COG0216",238,191,172,268,140,238,153,237,167,312,270,202,297,297,214,223,177,325,280,139
"COG0217",170,151,148,166,175,231,176,183,130,192,210,157,196,221,142,144,167,218,203,178
"COG0218",126,117,112,118,107,141,111,133,120,139,149,98,130,160,126,94,122,163,94,89
"COG0219",60,55,45,53,23,53,31,66,28,42,118,114,79,100,73,25,34,86,144,38
"COG0220",172,156,161,157,137,218,189,198,135,156,185,231,173,243,184,142,143,233,229,147
"COG0221",46,28,45,37,11,76,13,60,6,15,59,60,34,97,23,11,11,34,46,10
"COG0222",91,64,49,80,78,81,55,94,60,82,98,67,84,104,106,61,67,121,124,67
"COG0223",228,249,259,220,227,230,257,266,178,254,237,276,236,297,215,206,210,211,218,238
"COG0224",235,255,187,221,173,279,234,250,148,256,280,321,240,163,282,197,170,254,300,182
"COG0225",56,95,116,66,127,42,135,91,147,210,69,68,141,84,34,86,129,45,159,163
"COG0226",223,294,248,254,244,287,285,259,251,236,279,288,268,199,279,366,263,243,313,253
"COG0227",57,26,58,48,47,47,44,40,49,65,41,39,55,28,31,36,43,47,23,53
"COG0228",74,41,48,89,76,86,42,61,65,68,82,62,78,85,77,56,51,95,66,80
"COG0229",30,35,58,63,94,32,70,61,127,31,26,36,55,79,12,50,98,18,112,97
"COG0230",27,30,20,10,43,33,45,20,29,13,19,26,17,18,11,30,17,28,21,50
"COG0231",149,169,115,172,133,166,124,128,147,166,123,132,186,204,180,144,107,176,128,125
"COG0232",101,74,99,93,65,102,84,81,85,110,284,213,301,232,312,137,217,317,213,197
"COG0233",143,154,150,165,148,175,170,170,156,178,51,63,63,59,47,55,64,66,52,55
"COG0234",92,48,72,68,80,76,69,68,57,63,55,102,81,91,73,67,52,110,115,91
"COG0235",297,309,447,273,312,277,290,283,310,319,285,303,410,191,301,254,245,256,206,361
"COG0236",121,99,102,93,102,175,140,106,68,88,111,133,131,84,120,77,106,129,64,95
"COG0237",139,119,120,117,136,167,112,136,118,109,141,133,139,140,113,108,105,169,166,112
"COG0238",48,34,48,50,26,56,37,34,42,84,71,63,78,85,71,31,44,100,75,44
"COG0239",43,53,40,41,68,36,79,60,70,31,22,63,40,23,16,57,48,15,33,77
"COG0240",231,211,232,212,205,233,173,225,201,255,90,70,94,73,76,79,66,92,80,73
"COG0241",116,136,155,221,183,249,206,132,183,318,127,126,160,123,191,223,162,64,88,263
"COG0242",151,157,139,196,157,183,142,193,106,142,169,178,187,183,175,133,112,200,298,139
"COG0243",46,400,675,156,185,37,314,263,199,243,164,78,34,336,77,149,73,62,231,213
"COG0244",118,96,137,95,70,102,87,128,76,71,143,142,90,179,76,83,44,118,175,73
"COG0245",157,127,123,146,99,176,140,141,134,169,145,139,174,122,152,106,86,140,165,114
"COG0246",283,462,348,313,291,314,283,233,319,524,94,135,154,71,175,125,99,58,103,99
"COG0247",62,58,77,79,92,59,57,86,71,79,145,129,162,181,157,153,167,161,118,296
"COG0248",112,180,222,168,129,104,197,155,165,171,246,167,144,141,137,143,135,110,542,169
"COG0249",640,618,698,740,604,800,704,902,674,642,930,594,685,798,863,610,611,749,459,554
"COG0250",155,179,194,167,137,252,187,161,148,179,182,186,204,232,230,114,119,217,253,148
"COG0251",236,210,344,235,232,231,200,170,247,258,243,198,307,219,244,294,216,170,137,240
"COG0252",306,276,305,411,434,320,389,289,391,281,270,347,311,220,177,391,456,278,161,434
"COG0253",232,228,185,209,156,158,179,218,139,207,204,233,211,175,263,178,155,216,266,168
"COG0254",54,14,52,43,60,60,39,40,67,43,49,44,40,59,59,39,55,74,53,53
"COG0255",34,16,17,19,10,44,20,37,14,15,11,8,16,21,7,5,4,12,23,5
"COG0256",99,112,123,98,97,175,86,112,52,135,123,120,151,145,126,90,75,168,123,102
"COG0257",8,4,8,8,5,6,2,5,0,7,12,12,5,8,9,4,7,8,14,0
"COG0258",528,419,469,520,395,488,322,507,368,613,540,398,616,512,583,407,394,627,639,378
"COG0259",60,22,24,47,99,23,48,38,43,30,6,42,39,19,2,87,96,6,1,58
"COG0260",12,38,89,42,25,10,29,15,27,75,10,23,12,68,15,26,24,10,81,32
"COG0261",94,78,74,91,71,113,91,98,72,120,110,98,106,122,87,71,62,91,115,72
"COG0262",149,99,134,125,151,151,138,107,114,117,133,146,103,152,125,110,168,156,183,139
"COG0263",207,207,179,265,147,139,228,246,202,125,229,229,164,148,136,182,197,120,233,163
"COG0264",247,255,231,242,185,300,251,246,215,229,276,241,253,302,213,181,164,307,209,176
"COG0265",365,308,330,433,423,324,246,399,485,382,391,378,347,561,287,292,347,465,407,379
"COG0266",25,40,74,40,57,27,54,24,55,41,3,11,5,25,5,14,22,12,16,18
"COG0267",26,23,21,29,41,32,29,31,38,35,22,22,32,33,29,27,30,35,28,52
"COG0268",46,13,26,28,22,37,23,28,16,16,14,10,5,23,13,7,4,16,23,4
"COG0269",1,14,43,3,8,1,9,1,9,6,0,2,1,11,1,0,1,1,3,6
"COG0270",588,543,441,491,527,612,476,396,305,259,316,283,451,489,944,395,369,1122,488,98
"COG0271",2,7,9,3,6,0,8,0,2,4,0,0,0,4,1,2,3,0,0,5
"COG0272",542,297,332,453,468,463,279,370,282,428,378,381,461,543,390,370,352,600,417,382
"COG0274",194,184,198,187,186,211,174,152,265,221,121,163,189,201,262,137,180,211,134,150
"COG0275",283,286,204,257,195,261,233,281,196,284,303,268,310,257,289,248,194,289,322,214
"COG0276",1,10,9,8,5,1,13,10,6,3,13,2,1,5,15,10,4,1,8,5
"COG0277",165,184,238,282,179,73,125,148,128,166,68,92,99,189,38,145,134,97,575,282
"COG0278",0,6,6,1,3,0,1,0,2,0,1,1,0,7,5,0,0,1,0,1
"COG0279",7,23,23,17,10,13,23,16,11,35,35,25,36,68,153,37,58,25,92,85
"COG0280",572,732,577,725,644,543,702,611,642,585,541,533,541,425,445,674,681,592,431,679
"COG0281",416,458,328,413,384,413,439,409,324,322,359,354,335,252,323,392,390,375,254,395
"COG0282",238,214,245,249,194,313,156,242,239,332,296,194,312,404,282,216,208,308,254,198
"COG0283",170,105,158,175,112,172,93,157,128,196,154,156,211,205,183,108,119,158,269,118
"COG0284",193,209,129,234,164,234,224,188,194,226,201,232,189,168,206,172,143,250,282,165
"COG0285",307,296,245,273,206,326,201,341,174,321,341,307,337,298,346,193,199,371,304,215
"COG0286",833,488,734,578,445,508,831,639,443,281,969,823,1074,815,1535,494,480,833,446,347
"COG0287",178,133,86,133,102,111,81,147,87,79,122,146,135,180,117,121,107,122,233,73
"COG0288",60,74,83,67,63,35,61,60,84,113,10,18,21,15,39,17,28,12,44,22
"COG0289",186,183,192,176,173,215,216,214,172,219,200,251,226,177,213,188,187,212,233,163
"COG0290",166,88,143,133,110,197,122,135,101,148,159,148,185,190,142,106,93,215,155,125
"COG0291",45,31,42,37,51,59,47,42,48,22,45,48,39,43,31,29,49,95,30,46
"COG0292",75,80,75,91,59,96,86,90,46,106,116,96,97,113,78,43,56,139,109,78
"COG0293",0,6,21,4,6,5,8,4,3,18,8,2,0,14,1,1,1,2,0,8
"COG0294",133,117,156,174,152,142,141,137,167,217,164,116,138,123,172,121,179,176,176,129
"COG0295",113,92,95,91,84,118,95,123,74,109,121,115,111,136,98,76,87,129,97,88
"COG0296",686,644,365,471,374,540,535,680,351,435,642,610,464,369,517,417,397,619,505,410
"COG0297",325,262,205,240,203,277,232,341,151,262,302,313,284,268,274,220,203,316,266,208
"COG0298",0,14,14,7,9,0,9,4,9,3,3,9,8,17,5,6,7,2,6,15
"COG0299",182,169,120,116,118,90,171,160,116,75,104,152,106,102,77,123,118,87,117,159
"COG0300",144,180,151,173,112,179,209,190,166,134,185,136,185,174,127,145,153,256,159,145
"COG0301",128,131,86,77,58,112,47,113,33,78,117,138,79,175,124,49,29,129,108,22
