"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG0073",978,887,865,822,640,878,906,658,763,749,773,886,991,974,896,837,868,778,585,900
"COG0074",23,26,16,20,84,16,46,21,26,52,24,15,17,32,9,52,18,41,58,17
"COG0075",262,135,225,105,212,78,24,138,179,185,121,147,64,71,106,129,148,133,161,120
"COG0076",17,41,27,35,71,10,11,47,43,58,161,46,21,55,143,80,45,171,201,58
"COG0077",71,68,56,59,58,62,77,68,61,63,179,207,169,195,201,188,181,186,115,184
"COG0078",268,244,233,280,264,281,341,350,282,254,282,234,226,341,254,296,261,251,209,233
"COG0079",427,461,365,453,534,657,392,445,499,474,374,399,407,423,535,374,454,412,527,551
"COG0080",156,126,117,133,101,150,126,134,133,113,127,123,191,178,100,111,154,101,124,141
"COG0081",199,189,201,191,149,202,221,182,166,149,202,192,271,253,156,182,207,185,175,224
"COG0082",202,239,178,220,174,208,189,220,253,169,226,244,223,172,210,220,180,203,181,196
"COG0083",22,25,16,15,27,20,38,68,60,21,37,18,24,50,26,56,33,21,19,38
"COG0084",266,307,225,312,320,264,176,291,251,274,79,112,99,94,95,76,72,79,103,78
"COG0085",1134,895,828,804,673,1065,934,1104,982,768,1022,966,1101,1039,790,838,914,848,937,1033
"COG0086",1077,880,938,524,687,940,715,780,766,785,836,983,1150,1025,783,818,963,807,556,1011
"COG0087",186,188,163,190,119,203,125,134,168,133,167,180,223,229,148,156,206,167,167,229
"COG0088",243,166,179,191,168,209,136,194,171,200,61,70,95,98,62,50,67,53,52,75
"COG0089",129,95,102,87,74,130,52,91,107,88,97,114,164,130,85,108,121,86,99,130
"COG0090",261,192,205,156,125,256,190,162,178,158,68,78,99,99,54,67,80,64,41,72
"COG0091",130,134,121,126,81,139,113,134,123,101,121,177,169,154,111,107,169,118,99,156
"COG0092",191,151,168,158,102,199,151,189,152,134,135,217,260,255,155,155,182,138,122,222
"COG0093",141,107,109,91,65,132,111,81,85,78,42,43,53,43,21,32,27,32,28,46
"COG0094",210,156,161,178,155,212,145,189,135,147,135,240,217,198,148,158,178,142,168,215
"COG0095",38,26,17,30,90,15,9,17,32,96,52,62,49,103,68,21,41,81,63,60
"COG0096",147,108,130,106,83,129,98,102,114,84,80,160,175,211,69,128,136,93,77,173
"COG0097",200,139,160,105,85,174,144,120,149,92,37,79,90,91,36,51,70,50,28,77
"COG0098",189,162,176,141,109,172,143,175,166,136,142,164,220,186,145,150,184,138,154,160
"COG0099",132,132,92,123,91,100,81,124,85,96,80,111,149,198,113,95,122,128,80,111
"COG0100",48,24,37,29,26,38,30,39,34,24,103,125,167,165,85,101,110,101,71,174
"COG0101",209,232,191,226,162,255,212,235,322,200,195,237,287,301,219,290,216,202,223,304
"COG0102",167,141,103,103,87,121,98,101,99,81,42,49,47,50,28,36,47,48,27,62
"COG0103",147,87,119,110,104,123,124,109,117,98,106,124,191,154,100,90,113,90,136,131
"COG0104",392,358,303,303,237,360,259,375,306,262,293,372,441,345,322,420,392,279,212,380
"COG0105",27,31,32,47,41,51,17,50,36,33,43,40,35,25,45,32,166,29,59,53
"COG0106",139,189,130,170,145,195,138,125,123,161,177,149,153,117,147,153,149,142,167,116
"COG0107",147,148,146,209,119,220,135,104,161,110,169,139,181,149,183,180,144,150,94,157
"COG0108",224,260,235,193,228,198,104,236,229,215,305,252,252,172,246,236,190,245,281,228
"COG0109",7,0,0,0,6,0,18,0,0,1,2,0,0,10,0,7,0,0,12,1
"COG0110",584,781,629,873,1142,595,770,688,629,977,232,164,182,172,235,181,238,288,352,201
"COG0111",388,319,313,331,408,365,460,378,359,342,412,326,376,528,422,438,397,427,291,351
"COG0112",262,289,259,224,220,292,219,217,349,276,229,292,353,283,245,241,286,231,205,316
"COG0113",64,49,40,57,25,56,169,46,44,45,22,37,25,52,26,68,34,22,38,52
"COG0114",22,5,9,7,53,33,8,31,14,31,9,3,9,24,8,9,7,6,9,5
"COG0115",136,97,100,74,81,104,76,114,84,93,283,331,323,279,282,322,344,290,282,347
"COG0116",286,164,194,206,130,281,202,203,237,165,182,244,247,181,206,307,234,144,142,265
"COG0117",207,170,187,114,190,200,107,188,161,184,200,192,219,91,180,199,192,169,180,159
"COG0118",140,140,133,137,119,126,104,122,111,90,135,136,143,119,102,144,139,105,122,119
"COG0119",550,558,596,536,522,693,384,488,619,592,500,605,582,446,574,616,598,549,413,580
"COG0120",11,33,22,26,66,17,23,21,33,38,42,14,12,39,16,19,10,49,67,7
"COG0121",1,0,0,0,6,1,10,4,3,0,1,2,0,3,1,12,0,0,3,4
"COG0122",51,59,32,103,26,69,161,120,116,47,74,82,86,134,55,82,72,56,44,80
"COG0123",10,8,11,0,9,1,1,3,2,6,8,9,1,10,5,3,12,9,20,6
"COG0124",312,295,319,311,266,278,227,302,294,290,293,329,384,337,260,255,335,273,251,348
"COG0125",62,58,41,75,17,71,53,43,27,35,55,42,127,158,56,53,74,60,20,67
"COG0126",234,238,266,216,214,242,217,232,236,226,229,307,321,321,218,278,277,266,157,308
"COG0127",173,129,142,163,129,212,150,172,168,110,122,217,217,163,175,161,192,122,125,169
"COG0128",258,248,209,254,171,232,252,293,243,236,99,84,90,73,87,77,78,63,73,95
"COG0129",394,388,410,405,447,375,319,504,546,344,490,386,424,234,400,492,351,345,427,366
"COG0130",193,166,172,170,112,173,169,189,182,144,168,234,258,255,159,209,207,184,111,193
"COG0131",136,190,152,153,165,174,101,148,127,143,164,175,142,99,192,163,130,144,149,121
"COG0132",34,82,56,64,105,81,91,70,35,89,65,34,25,54,87,82,41,93,94,59
"COG0133",221,160,193,198,196,225,227,151,159,212,161,172,211,134,180,212,171,153,150,185
"COG0134",152,123,107,184,122,138,193,135,144,135,131,158,130,95,141,170,74,118,134,109
"COG0135",97,75,98,124,69,99,77,68,45,73,70,93,116,60,80,88,88,49,37,73
"COG0136",260,225,253,157,150,220,222,214,203,184,168,196,267,288,205,281,257,224,153,235
"COG0137",270,304,283,281,225,277,207,400,282,278,287,269,274,237,283,328,256,237,257,264
"COG0138",374,368,451,334,404,270,274,345,313,409,361,472,372,329,457,370,404,411,315,360
"COG0139",146,164,130,180,143,171,103,153,193,136,150,134,145,121,147,167,165,131,184,179
"COG0140",145,127,92,161,144,161,49,148,123,140,131,99,153,114,158,115,134,117,142,130
"COG0141",199,239,216,231,196,215,189,169,197,204,229,216,224,166,239,248,199,232,177,194
"COG0142",452,297,413,275,398,310,199,304,292,314,348,440,457,307,381,304,362,287,333,333
"COG0143",540,445,397,435,326,456,507,458,477,414,445,511,504,494,532,450,429,394,323,495
"COG0144",356,405,292,405,282,408,440,394,364,324,317,267,376,347,308,427,354,287,291,314
"COG0145",20,8,19,8,19,8,6,26,18,27,10,23,25,16,19,10,17,19,17,33
"COG0146",7,10,14,5,0,6,0,7,7,4,0,0,5,10,5,1,2,1,0,4
"COG0147",370,317,427,375,403,273,348,342,309,410,358,347,264,203,364,329,263,341,366,315
"COG0148",282,329,297,302,366,429,382,333,320,393,312,332,357,338,354,353,322,293,223,415
"COG0149",147,193,112,143,155,182,256,168,185,153,172,166,223,234,173,181,164,199,143,165
"COG0150",237,251,230,226,178,271,200,288,235,245,221,269,270,255,256,234,248,214,183,277
"COG0151",314,205,231,224,186,263,192,289,308,229,273,236,266,227,242,296,261,205,152,272
"COG0152",222,206,212,186,187,219,101,236,227,218,220,247,234,194,207,199,236,209,149,217
"COG0153",302,256,279,281,204,275,295,310,297,226,320,298,270,302,319,262,276,240,261,389
"COG0154",127,131,100,123,50,173,272,83,132,106,104,156,225,255,95,193,127,100,60,206
"COG0155",10,8,29,4,26,12,27,37,29,21,14,14,6,18,12,29,5,5,49,6
"COG0156",308,660,335,307,531,320,105,585,239,449,661,369,216,213,597,296,271,442,504,350
"COG0157",182,188,151,190,187,167,220,156,157,190,174,219,224,120,183,150,166,149,190,192
"COG0158",11,5,2,0,9,9,7,12,2,5,8,1,4,17,6,15,6,15,10,5
"COG0159",169,152,148,173,135,143,144,120,112,172,154,139,162,111,152,179,112,113,134,121
"COG0160",43,108,24,45,16,53,88,9,22,13,9,52,81,65,5,43,26,13,8,41
"COG0161",67,172,137,123,229,96,86,198,125,206,211,72,33,51,199,129,60,254,235,126
"COG0162",322,233,337,241,225,301,216,260,235,253,251,334,376,342,273,305,261,257,161,321
"COG0163",13,9,17,3,13,8,6,8,23,15,23,10,7,20,10,14,17,20,11,10
"COG0164",75,67,57,50,46,46,46,50,47,48,152,162,229,185,139,161,157,141,125,196
"COG0165",324,248,321,229,272,367,291,332,279,278,92,108,109,91,94,99,117,61,64,97
"COG0166",402,365,296,315,294,383,391,353,358,320,363,325,275,403,381,326,311,312,274,354
"COG0167",262,323,196,341,375,318,237,313,290,340,335,280,240,244,350,314,235,338,368,304
"COG0168",600,707,508,680,646,627,706,857,829,614,676,545,607,552,638,748,618,572,681,641
"COG0169",237,181,207,255,210,197,172,192,217,167,164,208,260,239,220,228,219,193,189,263
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG0171",394,335,344,319,235,405,297,327,334,315,352,344,418,381,399,332,389,332,222,398
"COG0172",280,278,266,366,211,338,330,274,286,238,263,365,426,424,281,320,347,235,213,375
"COG0173",514,457,357,463,271,474,436,261,327,390,89,176,167,201,120,125,143,146,105,177
"COG0174",147,214,99,214,206,158,196,228,248,160,224,115,189,224,250,238,190,257,158,136
"COG0175",150,181,121,245,262,181,177,210,364,150,203,177,111,189,213,217,143,169,236,198
"COG0176",87,99,87,128,177,97,185,171,132,147,116,90,95,138,85,130,98,95,139,119
"COG0177",174,178,185,162,134,151,145,178,220,140,193,180,221,194,171,152,172,166,150,176
"COG0178",1001,781,907,646,828,855,717,833,833,813,881,914,1056,866,937,860,937,926,703,918
"COG0179",114,87,141,44,118,100,16,158,104,85,111,120,99,101,99,109,109,98,76,81
"COG0180",270,246,260,317,205,282,217,300,274,247,241,294,328,363,233,286,253,256,246,279
"COG0181",42,71,35,89,27,56,152,45,68,43,4,13,11,8,11,27,11,6,15,7
"COG0182",26,19,39,11,21,30,7,41,6,35,29,26,35,109,41,36,66,29,32,45
"COG0183",165,122,57,86,69,104,48,113,129,67,119,64,138,154,83,144,77,70,65,97
"COG0184",103,91,62,79,107,65,67,93,54,86,55,120,103,124,75,76,103,79,80,69
"COG0185",112,110,58,93,93,103,57,79,110,81,94,97,111,116,100,70,116,90,89,102
"COG0186",118,80,97,66,49,93,61,63,86,56,79,130,121,143,66,70,109,64,65,118
"COG0187",921,839,752,816,610,852,882,946,1000,702,943,1021,1001,917,866,970,1103,848,695,956
"COG0188",1121,901,1014,885,686,973,958,1032,1061,798,1031,1004,1223,1142,994,1020,1338,954,901,1137
"COG0189",53,21,21,54,25,27,97,5,5,27,42,17,15,49,53,47,255,49,35,24
"COG0190",255,207,194,200,197,211,140,281,225,239,238,226,281,249,202,239,207,188,171,232
"COG0191",321,242,262,257,238,291,737,299,314,261,238,248,316,397,212,306,268,231,255,280
"COG0192",536,297,398,394,259,372,611,388,361,442,135,107,165,138,125,95,109,125,101,107
"COG0193",109,157,153,171,119,157,145,157,142,164,148,160,168,190,152,144,130,151,126,177
"COG0194",194,204,193,276,190,252,234,218,249,186,185,310,231,255,234,252,225,216,153,235
"COG0195",365,280,331,241,233,292,250,294,265,238,293,331,402,343,318,301,345,255,291,334
"COG0196",226,195,160,146,128,218,148,152,212,147,165,223,210,216,207,214,172,194,109,198
"COG0197",137,147,152,119,124,116,89,161,134,137,108,160,177,193,143,135,142,132,142,184
"COG0198",132,95,122,89,73,84,106,66,90,67,75,118,176,121,91,105,116,89,67,107
"COG0199",69,47,74,52,81,61,41,46,29,60,45,81,89,66,46,49,76,81,64,51
"COG0200",116,152,107,122,118,135,135,126,104,107,130,128,154,168,123,121,122,150,136,148
"COG0201",142,101,99,110,98,115,112,95,116,73,336,386,507,493,307,348,415,295,300,412
"COG0202",297,205,211,257,167,265,191,265,194,197,235,365,294,354,190,247,287,225,193,327
"COG0203",149,146,110,115,107,117,89,110,88,109,93,145,191,169,119,148,133,96,75,163
"COG0204",373,423,396,448,448,371,334,433,372,461,394,427,380,429,375,383,419,380,475,366
"COG0205",780,838,729,776,751,902,985,1107,1036,814,900,817,700,619,779,756,650,691,862,899
"COG0206",370,280,277,251,228,333,285,372,372,268,299,385,422,320,272,276,253,278,280,351
"COG0207",121,261,170,146,187,217,129,142,127,316,173,142,187,178,158,131,113,162,198,156
"COG0208",56,67,37,85,108,43,87,165,113,87,92,47,35,69,52,63,44,67,172,71
"COG0209",217,291,188,243,602,291,146,353,310,409,393,264,185,199,305,255,174,315,490,347
"COG0210",1102,867,997,809,647,1003,743,860,834,773,748,1025,1246,1277,893,1043,1249,835,868,892
"COG0211",79,57,73,68,55,76,60,32,47,35,41,72,83,83,41,43,79,56,60,72
"COG0212",123,155,155,140,108,127,102,121,137,129,125,129,170,159,135,133,131,140,136,121
"COG0213",53,91,40,24,26,104,69,22,92,38,67,33,97,202,45,131,92,65,29,113
"COG0214",86,37,70,45,8,48,72,48,65,32,25,118,136,48,43,84,78,31,26,122
"COG0215",489,257,386,276,264,351,301,414,374,327,352,395,396,440,329,384,334,311,334,344
"COG0216",228,239,229,206,158,250,261,206,223,219,246,251,283,299,280,237,233,226,165,286
"COG0217",178,205,163,169,172,177,157,193,179,151,180,213,244,239,175,198,195,162,181,222
"COG0218",119,99,142,103,98,153,129,132,127,102,112,129,223,226,103,142,169,98,102,174
"COG0219",59,88,52,82,37,83,135,88,98,50,58,69,108,118,60,75,77,63,46,107
"COG0220",177,154,164,177,151,165,212,218,166,132,180,213,223,193,174,162,167,163,162,198
"COG0221",45,25,24,53,11,54,54,19,55,33,23,79,35,105,39,57,61,26,11,59
"COG0222",90,95,71,100,68,72,77,87,58,65,73,116,136,108,84,83,119,97,69,123
"COG0223",254,224,200,233,239,239,204,248,241,262,224,280,246,274,224,231,203,195,244,210
"COG0224",271,270,216,220,193,251,277,289,322,232,200,296,287,228,278,313,274,182,200,319
"COG0225",38,54,73,83,145,70,45,101,54,96,86,40,21,67,62,59,36,92,141,58
"COG0226",296,319,254,311,269,266,243,288,327,235,269,280,246,249,287,274,225,224,282,281
"COG0227",51,33,68,29,48,24,10,48,39,42,44,49,50,60,35,32,52,40,48,29
"COG0228",58,84,76,53,82,73,62,58,62,71,57,76,94,93,80,67,79,80,33,77
"COG0229",14,26,54,26,91,22,19,61,28,57,22,23,17,38,16,18,32,45,73,25
"COG0230",30,20,22,50,44,24,19,24,24,44,21,26,20,26,26,25,24,20,37,17
"COG0231",193,165,164,126,133,121,143,134,120,147,141,188,235,171,122,152,166,153,154,183
"COG0232",355,317,308,260,206,287,198,256,285,219,230,312,376,268,285,275,479,236,234,303
"COG0233",146,180,169,164,148,172,102,154,130,157,177,155,174,191,172,144,160,184,153,186
"COG0234",89,78,69,69,88,53,75,77,62,84,55,71,110,130,70,77,85,84,59,80
"COG0235",353,262,282,257,331,305,468,359,297,278,240,300,227,349,245,244,250,272,300,291
"COG0236",153,100,111,145,77,97,91,130,153,109,118,156,106,159,122,97,138,105,133,122
"COG0237",148,156,97,129,120,126,151,137,138,118,106,154,152,116,140,133,125,123,118,183
"COG0238",60,45,72,41,41,65,54,55,39,62,29,55,110,105,40,57,89,48,41,60
"COG0239",23,53,42,63,70,33,57,52,29,49,77,36,19,30,51,39,30,52,63,32
"COG0240",237,251,235,164,209,227,194,225,218,229,59,58,84,84,86,80,64,81,55,79
"COG0241",117,135,479,177,211,136,25,131,142,164,187,212,157,81,178,100,126,146,215,79
"COG0242",207,162,171,189,147,192,176,165,200,148,152,181,273,231,125,192,187,161,132,192
"COG0243",238,65,66,21,195,176,250,217,66,141,151,45,76,211,11,334,104,70,322,57
"COG0244",29,44,19,43,28,46,33,31,37,23,84,120,109,189,87,147,108,73,105,135
"COG0245",166,160,126,147,116,140,79,183,146,104,156,143,167,144,109,125,141,129,137,144
"COG0246",390,331,408,220,265,327,272,418,497,271,339,315,425,294,266,470,470,248,264,322
"COG0247",130,196,150,106,313,131,174,205,120,212,230,152,152,162,223,134,149,299,155,150
"COG0248",200,160,112,127,163,228,193,132,81,155,128,107,191,141,163,140,144,127,208,162
"COG0249",736,859,552,711,534,899,589,658,698,664,718,821,772,797,744,806,638,667,625,735
"COG0250",199,167,210,196,151,199,195,177,175,132,162,267,253,266,125,163,211,149,172,224
"COG0251",243,230,205,205,231,232,93,168,178,230,295,216,235,189,274,176,267,265,208,202
"COG0252",270,327,319,280,457,265,262,357,307,358,340,303,224,215,386,280,265,403,349,251
"COG0253",223,193,169,185,185,191,217,190,245,175,217,181,222,211,209,195,222,222,192,207
"COG0254",50,45,40,50,60,37,37,47,26,61,31,53,35,73,47,47,65,37,56,58
"COG0255",13,12,12,22,6,10,13,6,11,9,18,42,42,86,34,40,38,30,18,43
"COG0256",141,124,105,115,101,155,125,138,111,115,106,170,186,166,86,104,136,86,97,156
"COG0257",7,5,8,16,2,11,3,6,12,6,9,3,12,11,6,14,14,3,1,10
"COG0258",595,520,478,477,421,482,512,547,443,394,492,472,459,660,500,481,631,478,328,488
"COG0259",9,36,28,30,77,11,4,23,26,71,48,32,3,18,79,16,9,63,46,15
"COG0260",14,12,22,4,24,7,53,38,21,22,18,7,7,27,8,33,31,8,42,8
"COG0261",96,72,93,63,81,112,85,92,90,67,72,98,125,136,57,85,125,79,95,86
"COG0262",137,119,108,136,145,158,104,102,145,141,169,150,143,124,124,135,132,120,144,112
"COG0263",144,223,123,255,168,192,171,239,250,182,249,113,138,177,207,236,170,199,228,183
"COG0264",251,241,235,277,196,283,179,275,248,228,314,306,287,316,231,236,256,268,235,284
"COG0265",601,320,386,323,412,419,799,365,424,387,270,295,434,528,372,425,419,388,296,451
"COG0266",36,32,37,7,42,21,56,29,7,57,36,25,38,41,32,39,30,74,43,28
"COG0267",42,29,51,31,57,24,26,25,22,32,22,48,53,55,16,16,47,18,39,29
"COG0268",28,40,13,30,19,37,54,19,29,31,23,25,45,93,19,45,58,29,16,44
"COG0269",5,2,2,0,5,1,17,3,2,3,3,0,3,28,2,24,0,0,14,2
"COG0270",813,567,4912,346,123,356,654,319,610,682,281,637,1579,790,521,585,829,510,460,708
"COG0271",2,0,0,0,2,0,3,1,0,1,1,0,0,3,0,4,0,1,4,3
"COG0272",388,419,366,528,374,388,342,326,368,393,456,443,506,579,441,398,481,435,267,519
"COG0274",218,160,214,157,140,138,62,180,162,157,156,205,201,166,164,151,220,164,171,178
"COG0275",291,220,252,308,202,275,309,279,275,261,293,281,317,305,311,289,291,263,230,315
"COG0276",5,3,3,0,11,19,6,17,2,3,8,2,3,6,1,10,3,1,5,7
"COG0277",87,130,77,43,344,59,54,164,111,149,198,76,76,157,174,153,142,219,154,71
"COG0278",4,1,0,0,6,1,4,3,0,1,1,2,0,1,0,5,0,0,6,1
"COG0279",12,4,66,22,22,12,6,4,13,12,35,46,48,41,27,37,52,24,69,18
"COG0280",614,667,529,500,697,578,201,705,518,650,750,542,551,409,706,457,424,595,688,584
"COG0281",350,400,296,362,390,346,264,469,370,383,489,410,323,231,394,366,279,324,399,341
"COG0282",328,257,334,164,185,273,249,243,224,244,241,292,384,332,251,283,312,271,164,329
"COG0283",178,157,155,128,104,167,104,125,150,128,147,159,230,208,173,148,177,150,85,161
"COG0284",207,194,198,228,163,195,182,241,229,199,211,249,207,189,189,208,173,172,219,249
"COG0285",315,349,298,325,193,327,404,344,367,258,261,333,374,375,284,309,332,234,213,365
"COG0286",804,722,480,678,406,1016,200,630,637,449,530,482,714,676,454,482,610,575,812,674
"COG0287",88,159,88,185,62,112,188,122,150,87,139,98,135,162,154,168,129,163,79,138
"COG0288",22,39,73,34,66,32,36,54,62,61,59,37,76,34,47,80,64,48,51,42
"COG0289",213,210,182,218,165,200,205,226,222,196,223,187,235,190,224,213,186,173,209,228
"COG0290",160,153,153,118,129,152,103,107,120,148,104,196,218,238,141,103,201,126,92,162
"COG0291",42,58,41,56,44,42,46,37,44,40,46,56,48,72,36,51,53,37,32,57
"COG0292",106,93,91,101,94,115,84,102,106,79,61,107,148,144,67,83,124,82,81,120
"COG0293",3,2,1,0,2,3,1,1,0,0,1,2,1,7,1,12,6,4,13,7
"COG0294",154,131,218,121,160,153,138,138,84,133,121,131,138,118,181,96,148,145,137,132
"COG0295",142,120,126,100,104,131,135,83,94,80,104,109,173,162,85,109,110,99,105,127
"COG0296",394,540,462,620,438,710,710,658,671,450,224,194,217,175,170,249,219,154,162,186
"COG0297",96,77,74,135,77,112,118,87,115,76,254,275,275,276,257,381,336,253,213,324
"COG0298",8,3,6,4,16,3,4,5,1,4,10,1,4,12,7,10,4,3,14,4
"COG0299",107,149,105,159,137,134,108,209,176,168,180,113,109,138,126,142,136,126,153,124
"COG0300",158,168,174,224,141,168,73,180,167,149,193,197,186,152,174,203,124,152,175,194
